139,1,1,1,1,1,1,111,138,1,1,1,1,1,1,1,111,111,1,1,111,1,111,1,1,1,138,1,132,1,1,1,107,107,134,111,1,134,1,111,1,1,1,1,111,111,1,1,1,1,1,1,1,1,1,1,1,138,1,128,1,1,1,138,1,138,1,1,1,1,138,111,126,138,1,1,130,111,1,1,107,1,1,1,1,1,1,1,138,1,1,111,138,1,138,1,1,110,1,1,1,1,138,1,1,1,126,1,1,1,131,1,1,134,1,1,1,133,1,1,1,1,1,1,1,1,1,134,111,1,1,1,1,1,1,111,1,138,1,1,1,128,1,1,138,1,1,1,111,1,1
140,1,1,1,1,1,1,110,140,1,1,1,1,1,1,1,110,110,1,1,110,1,110,110,1,1,135,1,133,1,1,1,106,106,135,110,1,135,1,110,1,1,1,1,110,110,1,1,1,1,1,1,1,1,1,1,1,140,1,127,1,1,1,140,1,140,1,1,1,1,140,110,127,140,1,1,131,110,1,1,106,1,1,1,1,1,1,1,140,1,1,110,140,1,140,1,1,109,1,1,1,1,140,1,1,1,127,1,1,1,132,1,1,135,1,1,1,134,1,1,1,1,1,1,1,1,1,135,110,110,1,1,1,1,1,110,1,140,1,1,1,1,1,1,127,1,1,1,110,1,1
141,117,64,27,42,101,13,43,136,57,41,52,112,1,23,114,65,96,85,82,53,30,51,39,92,118,90,31,97,81,123,129,120,109,60,113,10,27,63,50,11,115,69,79,34,74,46,12,26,1,44,116,87,67,70,1,1,136,88,68,103,33,47,94,55,136,124,136,106,1,136,89,131,136,104,1,136,119,136,80,111,104,45,132,29,18,20,49,136,78,38,84,136,59,136,107,128,121,25,71,93,83,136,99,35,14,95,75,54,71,133,1,22,77,24,48,61,136,126,86,21,76,40,73,91,9,15,130,108,122,56,110,58,66,16,100,32,136,125,62,36,134,98,102,136,135,37,1,17,19,127
142,125,67,28,51,109,8,47,134,32,42,52,126,1,19,110,73,86,78,69,63,23,49,37,115,118,70,33,101,92,104,120,114,106,30,112,9,29,66,65,12,113,54,97,35,72,44,15,21,10,39,41,85,80,53,11,1,134,108,61,87,38,43,134,58,134,117,134,98,1,134,105,127,134,87,1,134,119,134,100,111,87,46,128,31,24,14,94,134,60,34,84,134,57,134,95,131,123,27,70,74,76,134,87,26,16,56,81,59,55,129,7,18,83,107,50,75,134,124,96,25,79,134,64,77,6,22,130,99,116,82,103,62,68,17,93,36,134,122,48,40,133,102,87,134,132,45,5,13,20,121
143,112,32,29,46,96,18,61,136,80,41,55,115,1,11,116,89,121,99,63,70,24,63,52,57,125,65,27,71,72,129,126,110,123,136,37,1,29,94,67,16,124,58,102,42,65,43,12,40,1,53,62,98,47,53,17,1,136,111,81,119,23,36,84,39,106,105,136,97,1,136,92,130,136,118,1,136,81,136,93,113,113,21,127,20,14,1,45,136,90,43,95,136,33,136,107,38,131,29,85,100,83,136,77,49,13,79,88,86,76,133,1,34,69,87,47,74,136,132,60,28,74,22,68,91,10,19,108,120,117,77,109,72,49,15,101,51,136,122,59,56,135,104,103,136,134,35,1,25,26,128
144,118,53,25,45,94,8,63,134,30,54,65,123,1,21,114,59,92,100,75,77,32,50,37,82,116,80,31,99,70,120,124,102,110,134,104,10,25,62,84,17,119,78,93,33,80,42,22,27,1,47,55,87,52,61,12,1,134,85,46,106,58,49,134,40,134,117,134,95,1,134,68,129,134,106,1,134,112,134,88,113,106,39,115,24,19,18,51,134,48,28,98,134,38,134,103,121,127,14,79,101,91,134,106,41,9,74,86,67,43,128,11,23,72,34,65,64,134,130,73,16,83,35,71,89,7,29,131,97,125,90,111,69,76,20,96,44,134,122,60,56,133,57,105,134,132,36,6,15,13,126
145,119,61,17,39,113,8,67,135,44,47,59,120,1,23,95,75,103,69,77,66,29,49,28,114,118,80,41,111,90,117,128,115,108,32,110,6,18,53,63,13,121,74,100,31,64,26,20,26,7,36,42,116,43,62,14,1,135,86,54,96,34,45,135,46,135,124,135,106,4,135,109,130,135,96,3,135,135,73,71,112,96,70,129,21,30,11,91,135,60,25,81,135,56,135,94,122,125,16,79,82,84,135,96,35,40,88,76,51,48,131,9,24,78,65,58,57,135,126,105,22,85,37,72,83,10,38,132,107,123,93,104,68,89,12,102,50,135,101,52,55,134,92,87,135,133,33,5,19,15,127
146,133,79,25,47,118,25,83,139,92,93,113,135,1,1,74,1,101,107,51,63,20,40,20,102,131,70,19,75,59,98,129,120,125,139,44,40,48,66,100,20,95,123,112,59,44,54,33,54,1,54,37,118,16,59,25,1,139,126,99,107,36,64,85,25,137,120,48,85,1,139,91,127,139,107,1,132,139,77,116,113,107,37,130,1,1,1,20,139,52,53,58,139,87,139,87,72,111,25,104,87,82,139,70,16,1,122,48,96,87,128,1,25,94,75,80,80,68,117,68,35,77,15,113,33,1,25,96,124,62,44,103,73,37,16,104,43,139,136,54,64,20,83,104,139,138,40,1,67,25,134
147,121,61,14,81,130,12,77,11,79,85,103,129,1,25,114,96,83,109,44,88,27,39,29,119,125,45,36,107,74,117,106,118,111,48,112,8,14,57,91,14,98,95,90,49,50,62,19,51,1,70,31,116,76,35,21,1,137,82,80,104,68,37,137,34,137,120,137,89,1,137,127,126,137,78,1,137,128,137,73,113,75,52,134,21,23,24,38,137,84,41,67,137,110,137,60,135,122,14,45,58,101,137,99,56,1,100,55,71,64,133,9,28,42,40,94,63,97,123,93,32,69,30,114,47,10,26,132,92,102,53,108,54,86,20,87,43,137,58,65,72,136,66,104,137,131,33,1,18,13,124
148,125,36,9,38,131,1,99,31,114,84,115,126,1,22,110,95,104,118,67,57,47,43,42,119,127,60,35,106,68,63,137,117,112,44,108,7,18,50,89,25,71,109,79,17,62,13,28,13,9,33,45,121,85,58,27,1,137,100,40,76,33,30,88,68,137,124,86,94,1,137,129,123,116,97,1,137,132,137,98,106,103,80,133,13,9,20,41,137,54,13,90,137,93,137,75,130,122,9,60,73,102,137,76,21,49,111,65,52,81,135,8,32,86,55,64,48,137,113,91,66,51,137,105,70,19,39,134,101,53,26,76,59,92,23,83,46,137,73,56,96,136,82,72,137,128,37,1,29,23,120
149,131,69,24,76,117,9,59,28,39,86,107,130,1,19,106,96,93,79,58,89,13,46,27,113,127,72,29,91,95,94,129,114,101,135,40,15,31,62,80,20,118,102,104,41,43,55,22,37,1,48,61,85,33,52,14,1,135,98,71,110,45,67,56,35,135,126,135,100,1,135,116,123,135,109,1,135,88,135,50,112,110,44,132,12,1,9,30,135,63,36,69,135,84,135,81,121,119,24,68,77,92,135,87,33,9,90,78,56,60,128,1,26,83,49,64,74,135,125,99,15,75,135,82,42,17,21,124,105,115,54,97,53,51,23,103,38,135,120,66,47,134,73,108,135,133,65,1,18,31,122
150,130,62,34,61,106,1,94,137,62,57,69,129,1,20,125,76,97,96,106,92,20,47,30,108,122,75,31,114,54,126,84,101,119,71,27,1,24,60,79,19,80,81,105,42,47,50,27,35,1,36,53,118,37,65,1,1,137,98,89,117,41,37,137,1,128,124,26,81,1,137,109,135,137,114,1,137,137,137,59,102,116,1,131,20,1,1,27,137,54,65,68,137,50,137,111,132,127,32,62,110,73,137,84,25,1,112,78,103,46,134,1,1,87,40,71,100,84,120,42,45,87,50,92,95,1,32,121,91,99,83,89,57,74,20,77,37,137,123,67,54,1,103,113,137,136,49,1,69,42,133
151,131,44,41,47,93,1,68,137,56,47,59,130,1,31,124,68,108,88,91,85,16,23,41,119,123,64,29,121,74,128,83,101,117,74,38,1,16,47,91,23,96,93,111,38,61,64,23,38,1,53,47,118,56,47,23,1,137,82,56,115,23,61,137,34,137,122,29,83,1,137,105,133,137,114,1,137,74,137,81,111,111,41,135,16,1,1,16,137,105,78,119,137,85,137,101,134,125,34,53,97,61,137,101,34,1,97,68,104,44,132,1,16,66,31,59,108,108,127,44,16,89,1,68,89,1,23,126,87,97,68,68,53,74,1,78,34,137,97,93,78,16,105,115,137,136,47,1,66,31,129
152,122,35,44,52,84,1,48,136,71,44,80,123,1,39,121,63,105,102,90,95,1,20,39,97,124,54,27,107,66,124,71,92,119,59,27,1,27,68,82,20,99,86,106,35,54,31,20,24,1,66,113,108,44,54,1,1,136,104,60,115,63,48,136,48,136,111,32,75,1,136,91,132,136,117,1,136,68,136,100,109,113,1,127,27,1,1,20,136,68,77,88,136,77,136,117,120,133,44,54,110,96,136,93,35,17,87,54,93,33,131,1,17,88,24,51,103,136,129,43,1,75,24,85,97,1,33,127,79,101,71,112,71,63,19,62,39,136,124,82,60,135,80,115,136,134,52,1,39,38,130
153,51,31,1,31,63,1,31,137,58,31,49,51,1,27,127,88,116,133,78,120,27,23,75,31,59,78,73,131,1,129,85,93,100,87,111,1,1,55,70,48,123,51,49,31,78,46,31,31,1,56,135,116,74,78,21,1,137,122,64,100,56,71,85,77,137,119,113,114,1,137,62,134,137,100,1,137,118,137,112,99,100,24,65,25,46,27,1,137,89,25,124,137,1,137,98,60,66,1,1,95,100,137,100,69,21,51,89,110,61,130,1,31,78,31,31,121,137,132,67,76,109,72,31,94,1,31,126,114,78,89,100,95,68,27,92,78,137,95,100,31,128,31,100,137,125,1,1,1,1,136
154,24,24,1,24,64,1,24,137,56,24,52,24,1,22,126,92,115,133,80,122,24,57,77,48,55,80,73,131,58,128,85,109,98,86,111,1,1,50,68,46,121,24,47,24,80,43,24,24,1,52,135,115,75,80,17,1,137,124,63,98,52,70,78,118,137,119,112,113,1,137,61,134,137,98,18,137,117,137,76,106,98,43,61,21,49,24,1,137,96,24,120,137,1,137,97,59,65,1,19,92,110,137,98,66,71,45,88,108,60,129,1,24,87,24,24,123,137,132,69,72,106,74,24,91,1,51,130,113,80,88,98,92,67,22,90,79,137,92,98,24,127,24,98,137,125,1,20,1,1,136
155,31,31,1,31,67,1,31,137,61,31,58,31,1,31,127,94,118,133,83,125,29,57,77,31,61,83,1,134,63,129,88,95,102,89,81,1,1,56,52,1,124,31,55,31,82,52,31,31,1,58,97,118,78,83,1,1,137,126,68,102,58,72,79,76,137,123,115,116,1,137,65,135,137,102,1,137,114,137,74,110,102,31,65,28,24,1,1,137,91,24,121,137,1,137,98,31,70,1,29,98,113,137,102,73,1,54,91,110,64,131,1,31,83,24,31,122,137,132,31,75,110,71,31,90,1,24,120,116,83,91,102,98,69,31,95,80,137,98,102,31,130,31,102,137,128,1,1,1,1,136
156,65,59,1,23,42,1,76,136,56,40,42,68,1,35,126,115,103,82,86,112,1,31,54,74,42,122,64,120,21,123,102,101,93,136,70,17,48,77,85,24,114,65,58,26,113,1,33,1,1,35,131,134,79,80,28,1,136,106,35,91,35,62,116,72,119,110,108,125,1,136,83,132,136,90,1,136,136,135,118,100,97,24,65,31,1,1,39,136,55,1,121,136,50,136,91,61,124,1,128,86,53,136,94,33,71,41,98,52,20,105,1,17,109,62,42,107,136,133,27,86,98,75,30,57,29,49,111,130,47,86,94,69,81,17,129,136,136,103,60,21,117,73,94,136,127,51,1,84,46,78
157,75,89,14,25,29,1,60,137,20,29,29,75,1,14,130,131,68,61,80,117,48,1,56,75,29,124,71,128,58,114,96,95,86,137,98,20,51,79,104,1,122,75,53,41,101,20,14,25,1,14,125,135,102,64,44,35,137,117,28,85,20,74,108,65,113,120,109,100,1,137,103,134,137,91,1,137,137,136,114,92,86,1,69,1,40,1,20,137,49,14,126,137,43,137,84,72,110,1,119,80,38,137,89,14,99,29,92,37,27,123,1,50,66,72,29,121,112,106,36,80,94,105,45,62,42,55,116,133,47,80,86,46,59,39,132,54,137,97,67,52,129,107,63,137,127,1,137,111,57,70
158,97,75,1,1,36,1,71,136,32,36,36,97,1,32,120,122,95,124,77,116,1,32,65,58,36,111,76,126,23,131,93,93,92,136,72,20,60,66,101,26,114,97,68,26,106,20,44,1,1,35,51,128,53,74,43,1,136,115,46,77,36,63,123,62,119,118,67,113,1,136,117,129,136,86,1,136,136,135,127,88,77,1,64,29,1,1,30,136,103,1,125,136,46,136,77,69,130,1,112,77,57,136,77,53,96,49,88,46,22,109,1,26,106,70,36,110,136,134,23,55,88,136,50,31,1,44,104,133,52,77,86,77,102,25,132,73,136,88,61,58,1,100,77,136,105,42,1,108,56,121
159,62,68,12,19,44,1,54,138,35,44,47,62,1,39,129,83,111,81,94,84,17,32,71,62,44,121,57,131,26,93,112,109,106,138,56,14,59,82,73,15,86,62,42,24,117,1,29,13,1,34,128,136,92,91,1,1,138,85,40,97,36,50,126,87,127,115,104,120,1,138,89,134,138,98,1,138,118,137,90,103,102,15,66,27,21,28,37,138,61,1,130,138,53,138,99,51,116,1,121,94,77,138,100,38,79,48,107,33,18,114,11,58,110,51,41,74,138,135,30,72,108,75,43,88,22,49,123,125,60,96,104,80,76,25,124,69,138,113,78,54,132,70,100,138,133,31,20,67,23,119
160,56,69,5,21,41,1,62,137,27,23,26,63,1,31,123,115,118,87,98,116,47,28,45,73,40,119,54,127,34,122,113,112,107,137,83,6,16,77,79,18,97,59,61,24,89,9,39,10,7,29,51,136,84,96,37,12,137,95,43,102,33,55,92,82,125,78,85,132,1,137,76,134,137,101,11,137,117,137,88,110,105,17,65,19,20,32,35,137,64,8,124,137,42,137,106,58,121,1,130,98,60,137,102,30,68,50,109,53,14,93,15,52,100,57,25,80,137,135,36,71,111,86,38,90,22,48,126,133,70,94,108,67,91,44,131,72,137,114,81,49,120,75,102,137,129,46,13,74,66,128
161,77,67,13,19,35,13,72,140,57,46,50,77,1,37,128,123,113,119,98,97,24,30,82,77,50,91,62,130,22,133,111,110,106,140,66,21,65,54,83,1,85,77,68,27,89,17,30,17,1,42,61,63,40,98,69,1,140,84,33,104,38,43,118,71,125,76,95,121,1,140,117,134,140,103,1,140,94,139,120,96,102,1,77,1,1,1,30,140,75,16,127,140,29,140,101,44,135,13,129,98,28,140,91,41,39,48,108,49,20,107,1,34,116,44,47,112,87,138,23,53,86,124,59,69,25,55,115,137,64,88,52,74,114,25,136,73,140,109,93,36,132,58,104,126,131,56,1,90,60,122
162,62,70,63,68,60,12,48,135,22,20,34,111,1,14,123,86,72,38,94,77,16,49,66,76,107,93,58,127,51,106,121,112,108,135,130,10,80,46,82,15,129,47,79,32,97,57,18,29,1,28,40,78,53,41,9,7,135,90,85,113,26,27,73,64,135,125,135,101,1,135,81,132,135,113,1,135,109,135,98,91,113,30,117,59,11,21,37,135,52,69,102,135,42,135,105,124,119,55,74,95,65,135,103,56,6,50,92,88,44,131,24,25,89,71,34,84,96,120,54,23,45,36,61,87,8,19,118,116,122,104,100,67,43,17,110,135,135,126,39,33,134,99,75,135,133,83,1,31,13,128
163,100,44,54,66,71,13,43,134,24,25,40,113,7,9,119,94,75,39,88,61,19,51,46,92,118,105,48,121,64,103,125,134,97,134,122,10,65,45,83,15,124,60,93,32,95,69,16,30,3,29,34,68,56,27,4,6,134,82,80,106,26,20,73,50,134,110,134,111,1,134,86,130,134,106,1,134,134,101,79,117,106,35,123,53,14,17,55,134,67,58,102,134,52,134,98,128,114,36,74,89,77,134,104,31,8,49,91,87,57,131,38,18,84,81,40,62,85,116,72,22,47,134,63,90,11,21,127,115,129,106,96,59,70,12,112,42,134,120,37,28,133,99,78,134,132,76,5,33,23,126
164,112,44,73,59,54,8,53,137,22,23,46,92,1,15,132,62,80,58,101,66,10,39,96,72,105,107,51,133,32,93,137,125,126,111,81,17,110,60,78,20,127,52,48,37,117,77,21,25,1,43,35,95,38,56,13,1,137,89,98,121,24,30,67,68,137,131,137,76,1,137,90,134,137,121,1,137,71,86,94,124,121,19,97,36,10,12,16,137,75,79,120,137,49,137,119,116,130,73,106,113,82,137,99,40,1,64,69,103,42,135,41,34,115,84,46,65,104,128,27,31,61,57,63,102,9,33,109,114,87,70,83,85,28,14,108,50,137,129,55,26,29,88,91,137,136,100,1,45,18,118
165,131,78,46,58,107,13,45,137,56,29,60,133,1,15,81,116,43,31,83,69,18,50,101,112,124,68,34,91,63,106,121,130,105,137,119,10,49,57,117,24,129,75,104,26,67,59,20,25,1,39,40,123,48,30,16,1,137,128,73,97,28,93,38,54,137,132,17,89,1,137,109,125,137,97,1,137,110,137,92,103,94,21,113,27,11,22,52,137,74,55,80,137,72,137,85,134,84,19,36,85,118,137,70,33,14,71,88,100,47,120,12,7,62,82,60,37,102,122,127,41,90,64,126,66,8,23,108,115,99,77,96,42,76,8,114,35,137,87,65,32,136,78,95,137,135,51,1,53,44,111
166,118,64,24,41,126,22,108,138,73,61,74,119,6,13,95,125,51,40,69,63,15,23,101,107,129,79,38,115,123,96,127,132,92,33,86,9,26,56,113,18,130,78,94,37,57,42,17,36,1,55,47,104,59,48,12,93,138,100,110,91,39,68,53,32,138,134,11,71,1,138,122,117,138,89,1,138,131,138,97,99,88,43,109,27,16,14,98,138,121,29,60,138,128,138,83,136,77,19,44,79,114,138,87,54,10,120,70,84,25,116,20,7,35,72,74,45,85,105,124,49,82,46,102,58,5,28,106,111,103,62,66,50,76,8,111,34,138,79,67,52,137,64,90,138,135,31,1,21,30,133
167,102,58,27,42,118,19,57,136,48,100,107,109,1,27,134,85,97,65,62,104,1,39,34,91,128,70,58,112,63,67,90,129,113,27,56,19,27,98,92,17,99,89,88,19,70,40,52,40,1,45,54,61,80,63,1,1,136,111,60,124,50,43,136,66,136,110,19,67,1,136,83,130,136,124,1,136,95,136,121,113,124,19,122,1,1,1,1,136,47,37,93,136,27,136,77,119,122,27,70,113,81,136,103,49,19,108,67,76,27,106,1,17,84,38,79,86,132,133,82,19,87,136,96,101,1,19,105,70,94,75,113,55,46,1,70,44,136,113,78,53,135,50,120,136,131,34,1,1,34,127
168,74,84,1,29,62,1,66,1,33,34,34,74,1,1,126,79,54,59,67,125,1,64,96,57,118,74,64,121,42,119,79,87,104,136,115,1,1,52,90,1,131,49,58,63,104,34,1,30,1,86,30,51,79,52,1,1,136,127,120,104,1,30,1,46,136,123,136,67,1,136,74,124,136,111,1,136,67,136,128,104,111,42,82,1,1,1,54,136,46,96,133,136,88,136,101,39,129,1,39,104,94,136,104,99,1,116,67,113,1,91,96,1,100,1,34,130,134,93,44,39,60,136,85,92,1,34,61,82,95,67,104,101,49,1,74,67,136,117,88,46,122,114,101,136,135,56,1,67,44,132
169,74,84,1,29,62,1,66,1,39,33,33,74,1,1,125,79,53,60,67,124,1,64,96,57,118,74,64,121,42,119,79,87,104,136,115,1,1,51,90,1,130,49,58,63,104,33,1,30,1,86,30,50,79,51,1,1,136,126,120,104,1,30,1,56,136,122,136,67,1,136,74,123,136,111,1,136,67,136,127,104,111,33,82,1,1,1,53,136,47,96,131,136,88,136,100,39,128,1,39,104,94,136,104,99,1,116,67,113,1,91,96,1,100,1,33,129,133,93,43,46,61,136,85,92,1,33,59,82,95,67,104,100,43,1,74,67,136,117,88,47,135,114,100,136,134,55,1,67,43,132
170,74,84,1,29,61,1,65,1,39,33,33,74,1,1,127,79,54,59,67,126,1,63,95,57,118,74,63,121,43,119,79,87,103,136,115,1,1,52,90,1,132,49,58,62,103,33,1,30,1,86,30,51,79,52,1,1,136,128,120,103,1,30,1,39,136,123,136,67,1,136,74,125,136,111,1,136,67,136,129,103,111,33,82,1,1,1,54,136,47,95,124,136,88,136,100,39,130,1,39,103,93,136,103,98,1,116,67,113,1,91,95,1,103,1,33,131,134,92,45,43,60,136,85,99,1,33,65,82,94,67,103,100,49,1,74,67,136,117,88,47,122,114,100,136,135,56,1,67,45,133
171,136,84,1,1,55,1,101,138,1,64,66,38,1,43,125,104,111,99,63,76,1,1,59,92,65,69,1,126,1,127,95,111,122,43,47,1,1,76,107,1,69,86,69,91,53,31,69,31,1,31,47,76,1,76,38,1,138,94,114,120,38,53,1,1,128,130,55,104,1,138,103,137,138,118,1,138,138,138,69,120,124,31,107,1,1,1,31,138,59,47,59,138,84,138,114,47,134,1,76,114,76,138,69,47,1,107,97,118,55,133,59,1,92,38,66,98,107,131,31,1,101,55,82,86,1,38,99,113,69,47,122,86,86,1,104,43,138,95,66,86,135,43,114,138,129,1,1,82,31,132
172,135,84,1,1,55,1,99,137,1,63,65,37,1,42,123,103,110,97,62,75,1,1,59,90,64,68,46,124,1,125,92,110,121,42,46,1,1,75,106,1,68,86,68,89,52,30,68,30,1,30,127,75,1,75,37,1,137,91,113,119,37,52,1,1,126,129,55,103,1,137,101,136,137,117,1,137,137,137,68,119,122,30,106,1,1,1,30,137,59,46,68,137,84,137,113,46,134,1,75,113,75,137,68,46,1,106,94,117,52,133,59,1,101,37,65,96,106,131,30,1,99,55,82,94,1,37,97,112,55,46,42,86,75,1,103,137,137,92,65,86,128,42,113,137,129,1,1,82,30,132
173,136,85,1,1,56,1,102,138,1,65,67,37,1,43,125,105,112,101,63,77,1,1,60,92,66,71,1,127,1,128,94,112,123,43,48,1,1,77,108,1,71,87,71,90,48,31,71,31,1,31,48,77,1,77,37,1,138,93,115,121,37,55,1,1,129,130,56,105,1,138,104,137,138,119,1,138,138,138,71,121,124,1,108,1,1,1,31,138,60,48,67,138,85,138,115,48,135,1,77,115,77,138,71,48,1,108,96,119,56,134,60,37,96,37,67,99,108,133,31,1,102,56,83,96,1,37,99,114,63,48,43,87,90,1,105,43,138,94,67,87,126,43,115,138,131,1,1,83,31,132
174,123,52,1,1,126,1,1,136,59,1,1,107,1,1,131,77,106,110,90,65,1,52,52,1,127,67,46,100,50,113,78,80,114,136,122,1,40,99,97,46,67,101,67,1,62,1,1,1,1,94,52,104,57,80,1,63,136,67,45,114,1,46,61,46,108,105,67,80,1,136,93,132,136,119,1,136,128,136,74,118,117,1,120,1,1,1,52,136,65,1,64,136,1,136,111,129,121,1,80,114,74,136,67,50,40,96,80,80,1,112,1,1,124,1,1,73,136,133,40,57,80,136,102,103,1,40,130,80,95,80,90,92,74,1,80,1,136,78,98,1,135,1,109,136,134,40,1,60,1,125
175,116,82,82,1,1,1,1,133,1,1,133,116,82,1,82,82,82,1,82,68,1,1,68,1,1,133,1,127,1,82,1,82,82,133,116,1,133,1,1,1,116,1,1,1,1,82,1,1,1,68,82,82,1,79,1,82,133,82,82,82,1,82,131,68,133,68,133,82,1,133,116,79,133,82,1,126,1,133,82,68,82,1,1,1,1,1,1,133,82,1,1,133,68,133,82,1,127,82,1,82,1,133,1,68,1,1,82,82,79,129,1,1,130,1,1,116,68,1,1,1,68,116,1,1,1,1,1,116,1,1,82,1,1,1,116,1,133,82,1,68,132,82,82,133,116,1,133,82,1,82
176,114,65,1,27,111,1,56,136,1,1,27,113,1,1,122,85,99,121,81,56,1,27,50,61,111,74,41,100,56,116,74,85,123,136,65,41,50,102,98,27,118,102,65,1,56,27,1,1,1,27,107,94,65,61,1,41,136,61,41,123,50,50,41,41,106,108,61,85,1,136,102,134,136,123,1,136,136,136,120,117,123,65,105,1,1,1,27,136,56,1,65,136,27,136,123,55,131,27,85,123,65,136,74,27,1,96,85,79,1,115,41,1,97,27,27,74,136,133,1,65,85,50,79,95,1,1,110,85,109,85,130,81,83,27,85,41,136,74,119,27,135,84,123,136,132,41,1,65,1,101
177,81,75,51,51,47,7,20,35,73,33,58,85,1,64,129,99,126,121,101,106,26,42,54,25,97,87,45,100,22,119,136,136,128,136,70,23,63,95,82,9,108,60,57,18,98,32,14,7,48,41,136,90,40,88,30,1,136,131,80,115,13,37,103,34,78,79,136,111,1,136,50,120,136,115,1,118,86,136,83,125,115,21,62,28,9,16,31,136,44,51,127,136,43,136,93,46,133,49,96,110,27,136,92,69,61,58,104,77,67,130,1,39,112,56,24,91,114,109,9,66,84,71,36,89,9,29,72,123,113,68,124,15,76,17,102,55,136,132,107,19,135,94,105,136,134,74,1,38,65,122
178,57,48,69,42,68,3,8,36,64,11,22,57,10,54,132,118,123,115,80,117,29,45,46,31,91,109,38,127,14,99,137,108,113,85,38,25,75,80,76,5,124,79,32,43,106,61,4,27,17,35,62,133,50,73,13,9,137,131,72,92,28,38,119,56,84,114,137,102,1,137,65,129,137,92,1,137,100,137,49,105,92,15,63,24,16,20,19,137,77,74,130,137,60,137,107,52,128,53,121,80,97,137,92,59,66,22,103,104,44,126,18,41,112,51,11,120,125,116,33,37,71,86,6,88,6,34,98,134,101,80,89,21,78,26,122,47,137,111,90,30,136,110,92,137,135,55,137,67,69,87
179,76,57,51,49,41,21,45,48,82,35,35,71,1,1,130,116,102,88,92,99,15,58,70,42,103,97,33,105,30,120,125,133,129,138,75,13,69,63,81,14,109,55,68,20,90,28,17,27,1,47,138,95,24,60,33,1,138,111,83,113,1,54,124,23,91,108,138,100,1,138,74,122,138,113,1,121,61,138,84,119,113,30,62,19,1,1,15,138,77,55,132,138,67,138,118,29,135,44,127,100,63,138,89,85,50,35,117,86,66,134,26,30,96,138,35,107,128,123,21,46,72,78,35,80,1,43,53,136,112,59,106,35,92,1,131,65,138,126,104,25,17,87,98,94,137,73,1,78,51,110
180,122,62,15,26,59,8,41,33,44,43,52,119,1,29,110,135,97,98,53,127,19,45,46,123,80,102,104,133,34,137,78,81,84,15,120,8,15,58,132,25,125,121,76,40,72,19,30,19,11,42,19,106,91,53,1,1,140,126,48,62,51,117,113,86,107,105,100,89,1,140,134,131,140,62,1,140,101,140,93,71,62,23,114,11,24,11,47,140,38,32,124,140,60,140,87,116,99,8,103,53,75,140,62,90,15,94,85,92,36,108,37,27,77,118,49,115,112,109,35,53,74,139,50,70,1,31,96,138,88,62,69,73,57,28,136,83,140,95,82,61,130,111,62,140,128,39,1,129,11,79
181,118,77,10,31,49,6,43,18,22,38,40,119,1,36,122,135,93,65,64,126,35,34,47,116,54,96,98,134,103,136,91,87,88,33,120,6,10,72,131,14,127,117,59,24,76,14,28,14,8,20,19,101,63,67,4,1,139,128,52,77,43,113,123,86,104,99,97,73,1,139,129,125,139,82,4,105,95,139,53,84,81,13,111,12,102,25,62,139,39,30,110,139,42,139,89,114,90,8,100,70,57,139,77,45,51,56,85,50,37,112,27,26,74,115,40,109,107,108,106,69,75,132,46,68,17,20,94,138,66,77,83,60,58,29,137,139,139,71,55,48,124,121,61,139,133,32,139,130,23,92
182,99,79,29,28,64,29,66,40,47,37,59,99,1,1,117,136,102,97,61,122,1,49,50,101,90,116,94,133,25,96,87,91,93,139,107,1,38,61,131,1,123,103,43,20,92,33,36,33,1,41,19,120,35,61,20,1,139,125,75,79,53,109,130,104,112,119,98,78,1,139,129,135,139,79,1,139,113,139,68,86,79,16,106,1,20,1,27,139,56,55,127,139,48,139,85,111,108,1,115,73,58,139,79,54,20,88,95,70,44,118,39,16,71,110,57,114,124,105,25,24,77,128,67,45,1,32,46,138,1,69,76,71,52,16,137,65,139,73,42,60,126,121,79,139,134,51,1,132,29,89
183,125,71,25,55,130,14,75,16,99,60,78,124,18,13,122,109,103,113,39,67,33,30,37,100,129,41,22,115,14,92,50,134,112,139,117,7,32,40,81,12,38,84,97,66,36,62,26,62,1,61,56,119,57,19,11,23,139,102,107,86,77,64,108,31,139,131,101,53,1,139,132,128,111,86,1,139,126,139,120,42,86,46,136,21,1,19,35,139,118,68,51,139,123,139,52,138,114,7,65,43,110,139,83,58,6,91,82,106,90,137,48,29,54,104,75,69,49,93,105,28,95,79,73,47,10,17,96,121,44,80,86,45,116,9,98,59,139,127,72,74,94,70,85,139,133,34,1,27,24,135
184,118,66,16,42,131,12,62,9,123,94,97,119,38,37,115,124,102,109,34,55,31,20,33,81,127,46,17,91,116,72,60,132,71,137,110,5,23,28,83,27,35,64,75,42,36,44,15,44,4,49,41,113,47,18,7,121,137,82,103,87,65,50,99,24,137,128,104,96,1,137,125,120,137,85,1,137,134,137,98,79,89,74,133,40,6,14,39,137,84,61,47,137,122,137,95,136,114,8,52,51,105,137,68,57,26,101,69,78,100,129,107,29,56,76,67,53,88,77,106,18,92,137,93,59,11,13,126,112,58,70,90,32,111,10,108,30,137,117,54,63,73,80,86,137,130,21,1,22,25,135
