582,1,3,6,11,5,2,4,9,8,7,10
583,1,3,6,11,5,2,4,10,8,7,9
584,1,3,7,11,4,2,5,8,6,9,10
585,1,4,6,11,3,2,5,9,10,7,8
586,1,4,6,11,3,2,5,10,9,7,8
587,1,4,6,11,1,3,5,10,9,8,7
588,1,2,6,11,3,4,5,10,8,7,9
589,2,5,1,11,4,7,3,10,9,6,8
590,1,1,3,11,6,4,5,10,9,7,8
591,1,4,4,11,1,1,7,10,9,4,7
592,1,1,4,11,5,1,6,9,9,7,8
593,1,3,4,11,6,1,4,7,10,9,8
594,1,1,1,11,1,1,9,1,1,1,9
595,1,5,6,11,4,3,2,10,9,8,7
596,1,1,1,11,1,1,8,1,1,8,8
597,3,2,5,11,4,1,6,7,8,9,10
598,3,2,4,11,6,1,5,7,8,9,10
599,1,3,5,11,4,2,6,10,9,7,8
600,2,5,7,11,3,4,1,10,8,6,9
601,2,1,5,11,7,3,4,8,6,10,9
602,1,3,4,11,7,2,5,10,8,6,9
603,1,3,6,11,5,2,4,10,8,7,9
604,1,3,6,11,4,2,5,10,7,8,9
605,1,3,6,11,5,1,4,10,8,7,9
606,1,1,6,11,1,1,7,1,9,10,8
607,1,2,5,11,4,3,6,10,7,8,9
608,1,3,8,11,4,2,5,6,7,9,10
609,1,5,4,11,3,2,7,9,8,6,10
610,1,6,7,11,5,4,2,10,9,3,8
611,1,4,8,11,5,6,2,10,9,7,3
612,1,2,5,11,3,4,6,10,8,7,9
613,1,3,6,11,4,2,5,9,7,8,10
614,1,3,5,11,2,4,7,10,9,8,6
615,1,3,5,11,4,1,7,10,9,6,8
616,3,2,4,11,4,1,7,9,8,6,10
617,1,2,5,11,3,3,6,10,9,8,7
618,1,1,1,11,1,1,1,10,1,1,1
619,1,1,1,10,1,1,1,11,1,9,1
620,1,1,1,11,1,1,1,10,1,9,1
621,3,2,5,11,7,1,4,8,6,9,10
622,2,3,5,11,7,1,4,8,6,9,10
623,1,3,5,11,6,1,4,9,7,8,10
624,1,3,5,11,6,2,4,8,7,10,9
625,2,3,5,11,6,1,4,8,7,10,9
626,1,4,5,11,3,1,6,9,8,7,10
627,3,2,4,11,6,1,5,10,8,9,7
628,1,2,6,11,4,3,5,9,10,7,8
629,1,6,5,11,3,2,7,9,10,4,8
630,1,2,6,11,5,4,3,10,8,7,9
631,1,3,5,11,4,7,2,10,8,6,9
632,1,4,7,11,3,2,6,10,8,9,5
633,6,1,2,11,4,3,7,10,5,8,9
634,6,1,4,11,3,2,7,9,5,8,10
635,1,4,3,11,5,2,6,9,7,8,10
636,5,2,3,11,4,1,6,9,7,8,10
637,4,2,3,11,5,1,6,7,9,8,10
638,1,2,5,11,3,4,7,9,10,6,8
639,1,1,6,11,4,4,1,8,9,10,7
640,1,1,7,11,1,5,6,10,1,8,9
641,1,1,1,11,1,1,1,9,10,1,1
642,1,1,1,11,1,8,1,9,10,1,1
643,1,1,1,11,1,1,1,10,9,1,1
644,1,1,1,11,1,1,1,9,10,1,1
645,1,3,4,11,5,2,7,10,6,8,9
646,1,2,5,11,7,3,4,8,6,10,9
647,1,3,7,11,5,2,4,6,8,10,9
648,4,3,8,5,1,9,2,11,10,7,6
649,2,3,5,9,4,7,1,10,6,8,11
650,1,5,6,11,3,7,4,10,8,1,9
651,2,4,3,11,1,5,6,9,7,10,8
652,1,6,5,11,3,3,2,8,7,10,9
653,1,3,3,11,3,2,3,8,9,10,7
654,2,3,4,11,6,1,5,7,9,8,10
655,2,3,4,11,7,1,5,6,8,9,10
656,1,3,4,10,6,1,5,8,7,11,9
657,4,3,5,11,2,1,6,9,8,7,10
658,2,1,6,11,3,4,5,9,8,7,10
659,1,3,5,11,4,2,7,9,6,8,10
660,1,4,5,11,3,1,6,7,8,9,10
661,1,5,4,11,3,2,6,7,8,9,10
662,1,4,6,11,3,1,7,8,5,9,10
663,6,5,3,11,2,4,7,10,8,1,9
664,6,5,3,11,1,2,7,9,8,4,10
665,1,3,4,11,1,6,7,9,8,5,10
666,2,1,6,11,4,5,3,9,8,7,10
667,2,1,4,11,3,6,5,10,7,8,9
668,1,3,6,11,4,2,5,10,8,7,9
669,2,3,5,11,6,1,4,7,10,8,9
670,2,3,5,11,7,1,4,6,9,8,10
671,1,3,6,11,4,2,5,8,10,9,7
672,1,4,5,11,2,3,6,10,9,8,7
673,1,4,3,11,2,7,6,10,9,5,8
674,1,4,5,11,3,1,7,10,9,6,8
675,1,3,7,10,4,1,5,8,9,11,6
676,1,3,7,11,5,1,4,8,6,10,9
677,1,1,6,11,1,1,7,5,8,10,9
678,2,6,7,11,5,8,1,10,9,3,4
679,1,2,3,11,4,8,5,10,7,6,9
680,1,2,5,11,4,6,3,10,7,8,9
681,1,3,6,11,2,5,4,10,7,8,9
682,3,1,7,11,4,5,2,10,6,8,9
683,1,3,5,11,4,2,6,10,7,8,9
684,1,2,5,11,6,3,4,8,7,10,9
685,1,2,6,11,4,5,3,10,7,8,9
686,1,3,5,11,6,2,4,10,7,8,9
687,2,4,5,11,3,1,7,9,8,6,10
688,2,4,3,11,5,1,6,9,8,7,10
689,1,6,4,11,3,1,7,9,8,5,10
690,1,3,6,11,4,1,5,8,7,10,9
691,1,2,8,11,9,2,6,4,7,5,10
692,1,4,5,11,2,2,7,6,8,9,10
693,1,3,7,11,4,2,6,10,5,8,9
694,1,4,7,11,3,1,6,10,5,9,8
695,1,3,7,11,4,1,6,9,4,8,10
696,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1
699,1,5,9,11,3,4,2,8,10,6,7
700,1,3,7,11,4,5,2,8,9,6,10
701,1,2,7,11,3,4,5,8,6,10,9
702,1,3,8,11,4,2,5,6,9,7,10
703,1,2,6,11,4,3,5,10,9,7,8
704,1,3,6,11,4,2,5,7,8,10,9
705,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1
708,1,1,9,9,1,1,1,7,1,9,7
709,1,1,9,9,1,1,5,6,7,11,8
710,3,1,5,9,3,1,5,9,11,7,8
711,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1
714,6,1,3,11,4,2,7,10,5,8,9
715,6,1,4,11,3,2,7,9,5,8,10
716,1,3,4,11,5,2,6,9,7,8,10
717,1,3,6,11,4,1,7,10,8,5,9
718,2,3,6,11,5,1,6,8,9,4,10
719,1,1,6,11,1,4,8,5,10,6,8
720,6,3,5,11,2,7,3,10,8,1,9
721,5,2,2,11,4,6,1,10,7,8,9
722,3,5,6,11,1,4,7,10,8,1,9
723,3,1,2,11,7,5,3,10,6,8,9
724,3,1,4,11,1,6,7,10,8,5,9
725,1,5,6,11,1,7,8,10,9,3,4
726,3,2,4,10,11,1,5,8,9,6,7
727,1,3,4,10,11,2,5,8,9,6,7
728,4,1,3,10,11,1,6,9,8,5,7
729,3,1,5,10,10,2,4,9,7,6,8
730,1,1,5,10,10,3,4,9,7,6,8
731,1,2,5,10,10,3,4,9,8,6,7
732,2,3,5,10,11,1,4,6,7,8,9
733,1,3,4,10,11,2,5,7,6,8,9
734,1,1,7,10,11,1,4,9,8,6,5
735,4,1,3,10,11,1,5,8,9,6,7
736,7,2,8,10,11,1,5,3,4,6,9
737,1,3,5,10,11,1,4,6,9,7,8
738,1,3,4,10,11,2,5,7,9,8,6
739,1,3,4,10,11,2,5,9,6,8,7
740,1,5,3,9,11,1,6,8,10,4,7
741,1,4,6,10,11,3,2,9,8,5,7
742,1,4,5,10,11,6,2,9,8,3,7
743,1,2,4,9,11,5,3,10,8,6,7
744,1,3,6,10,10,2,4,8,5,7,9
745,1,3,6,10,10,2,5,8,4,7,9
746,1,3,6,10,10,2,5,8,4,7,9
747,3,2,4,10,11,5,1,9,8,6,7
748,1,3,6,10,11,5,2,9,7,4,8
749,1,2,4,10,11,7,5,9,3,6,8
750,2,1,3,10,11,5,4,9,7,6,8
751,1,2,3,10,11,4,7,9,6,5,8
752,1,3,4,10,11,5,6,8,7,2,9
