93,35,65,9,27,10,16,24,65,14,44,40,65,41,57,22,52,47,60,8,26,65,19,65,63,17,23,19,1,62,55,36,18,65,53,13,32,46,49,1,1,65,10,38,19,28,1,30,49,1,54,58,33,61,31,34,38,51,15,45,29,56,10,1,65,42,43,65,37,59,25,64,48,1
94,51,59,11,31,5,29,21,64,14,49,45,64,42,55,19,52,53,61,3,8,64,10,64,63,15,9,13,5,58,48,40,18,64,39,17,32,36,47,1,1,64,23,34,12,41,16,24,44,7,64,54,22,57,30,24,37,43,26,38,28,56,3,20,64,50,35,64,33,60,27,62,46,64
95,33,63,6,29,1,14,23,66,16,42,48,66,36,59,28,60,54,61,17,35,66,11,66,65,26,6,20,15,56,52,31,6,66,58,21,46,43,48,1,1,66,21,27,11,6,1,29,44,6,57,55,39,53,34,41,36,51,23,36,25,50,11,19,66,18,31,66,40,62,45,64,47,1
96,50,66,17,42,6,17,17,67,15,44,35,67,17,51,14,56,17,57,5,55,67,9,52,63,17,17,12,1,60,35,39,8,67,35,17,64,46,35,1,1,67,41,47,13,43,15,34,40,61,17,48,49,62,32,33,17,53,17,17,17,59,7,11,67,45,17,67,10,65,17,54,58,1
97,46,64,14,40,12,14,14,65,9,41,32,65,14,49,36,53,14,55,3,52,65,11,50,60,14,14,6,8,57,32,38,4,65,32,14,63,43,32,1,1,65,39,47,7,54,9,30,37,59,14,44,45,62,31,29,14,48,14,14,14,58,5,13,65,42,14,65,65,61,14,51,56,65
98,50,66,18,43,1,18,18,67,14,45,35,67,18,51,16,56,18,57,9,55,67,10,52,64,18,18,11,1,58,35,17,1,67,35,18,65,46,35,1,1,67,41,47,12,44,14,40,39,61,18,48,49,62,34,33,18,53,18,18,18,59,1,1,67,42,18,67,13,63,18,54,60,1
99,56,63,35,12,1,18,10,63,1,60,24,63,53,43,26,42,44,49,7,39,63,15,63,62,63,37,14,1,59,31,22,28,63,47,21,36,55,45,1,1,63,9,29,34,1,25,32,54,20,40,50,27,30,38,23,47,58,19,52,10,51,8,15,63,13,41,63,33,46,17,61,57,63
100,54,65,14,57,24,50,13,65,15,40,39,65,38,21,16,61,46,58,1,1,30,29,65,65,19,1,49,17,60,45,55,11,52,48,20,62,30,30,1,1,65,30,27,1,18,12,43,30,1,26,56,28,44,1,24,30,51,23,30,53,63,22,9,65,65,42,65,30,59,41,64,47,10
101,54,68,1,1,1,1,1,57,1,1,1,69,1,57,1,66,1,57,1,69,1,1,61,67,1,1,1,1,55,1,1,1,1,1,1,61,61,1,1,1,69,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,1,1,1,1,69,56,1,69,1,57,1,1,1,1
102,36,67,9,28,10,17,24,67,15,45,42,67,43,59,13,54,49,62,8,26,47,20,67,66,18,23,20,1,64,57,37,19,27,55,14,33,48,51,1,1,67,11,39,20,30,1,31,51,1,56,60,34,63,32,35,39,53,16,46,29,58,11,1,67,41,44,67,38,61,25,65,50,1
103,53,61,11,31,5,30,20,66,14,52,48,66,44,59,32,54,55,63,3,8,43,10,66,65,15,9,13,5,58,51,41,18,28,42,17,34,38,50,1,1,66,22,36,12,33,16,23,46,7,66,57,21,60,29,23,39,45,25,40,27,56,3,19,66,47,37,66,35,62,26,64,49,66
104,34,65,10,31,1,17,24,68,1,43,50,68,37,61,26,62,56,63,19,35,37,14,68,66,28,10,20,18,59,54,29,10,23,60,21,47,44,50,1,1,68,22,30,14,1,1,31,45,10,58,57,41,55,48,42,37,53,24,37,27,52,14,9,68,1,33,68,36,64,46,67,49,1
105,42,67,21,37,4,27,24,67,9,62,60,67,50,41,25,29,40,52,5,20,55,18,67,63,10,12,23,8,46,58,44,13,30,38,19,64,51,48,1,1,67,17,28,15,6,16,34,57,11,61,43,36,33,22,31,39,59,26,53,32,56,7,14,67,49,53,67,45,47,35,65,66,1
106,42,66,21,35,9,30,22,66,11,58,49,66,47,40,20,23,41,56,4,13,50,19,66,62,14,17,12,7,55,59,57,5,28,36,25,60,45,54,1,3,66,34,18,16,10,24,37,53,8,66,44,33,39,27,32,43,51,26,48,29,63,6,15,66,61,38,66,46,52,31,65,64,2
107,48,67,18,33,8,27,15,67,16,55,42,67,39,53,12,43,50,62,5,22,36,19,67,65,21,20,23,1,63,56,13,7,34,45,24,61,41,54,1,4,67,30,40,10,9,6,49,46,11,67,51,35,47,26,28,44,52,25,36,32,57,14,17,64,60,36,67,29,59,31,66,58,1
108,31,66,29,30,22,23,18,66,9,49,59,66,54,42,5,34,52,44,8,27,46,15,66,64,66,28,12,6,48,57,35,16,20,63,14,38,43,58,1,1,66,21,26,17,10,4,13,55,25,60,51,33,40,45,36,41,53,18,46,24,56,11,7,66,61,37,66,39,50,32,65,62,1
109,30,63,24,27,12,8,10,66,26,54,58,66,42,53,13,32,36,48,3,28,44,4,66,65,23,29,15,2,57,61,35,11,19,62,22,40,39,55,1,14,66,6,31,17,9,7,20,52,25,66,51,33,46,47,41,38,49,15,44,21,60,5,18,66,59,43,66,37,50,34,64,56,66
110,31,67,29,36,10,20,24,67,28,51,52,67,44,38,12,17,50,48,9,34,57,26,67,65,13,18,14,22,40,54,35,8,19,62,30,56,55,60,3,1,67,16,32,21,5,4,15,63,27,53,45,23,43,49,33,46,61,25,57,11,41,7,6,67,59,39,67,42,47,37,66,64,1
111,54,67,14,55,16,25,36,67,21,49,44,67,33,59,18,57,42,62,2,11,38,9,67,63,17,20,19,4,64,45,43,10,46,30,24,65,29,47,1,2,67,22,52,6,12,13,51,40,8,41,56,27,23,31,28,36,50,38,34,48,60,7,15,67,35,32,67,26,61,58,66,53,4
112,50,67,17,58,14,22,35,67,18,49,43,67,39,59,21,56,33,61,4,8,36,12,67,62,13,19,16,7,63,46,53,10,44,27,24,65,26,45,1,2,67,32,51,4,15,20,52,38,6,41,55,40,25,28,42,34,47,36,31,48,64,11,9,67,30,29,67,23,60,57,66,54,3
113,54,67,11,55,15,25,28,67,22,44,47,67,33,60,17,57,51,62,1,20,34,14,67,66,18,18,15,1,61,50,23,11,48,36,21,64,37,52,1,1,67,38,42,7,7,7,45,43,7,40,56,26,24,39,29,32,46,34,30,48,58,13,6,67,41,30,67,27,63,59,65,53,1
114,56,67,24,58,1,25,40,67,8,60,41,67,31,51,9,42,48,61,6,32,27,19,67,62,22,14,21,18,53,50,33,15,49,36,10,65,33,39,1,1,67,37,43,20,5,13,54,44,7,45,37,35,55,26,52,22,46,27,27,47,66,17,10,67,59,27,67,16,57,12,63,64,1
115,57,66,24,56,1,22,42,66,8,55,37,66,31,49,9,40,39,58,6,32,26,19,66,60,25,12,23,17,59,46,41,10,50,36,11,62,33,48,1,1,66,43,51,18,5,21,52,44,7,66,20,34,54,30,45,35,38,26,26,47,65,16,13,66,61,26,66,15,53,14,63,64,4
116,59,67,27,54,1,27,35,67,13,56,42,67,30,55,9,44,45,61,11,36,32,23,67,65,25,7,24,1,52,53,21,13,47,37,12,63,38,39,1,1,67,22,17,19,1,8,49,46,9,43,41,40,58,27,60,25,51,32,32,50,64,15,16,67,48,31,67,18,57,20,66,62,1
117,62,67,1,57,17,44,1,67,18,49,31,67,61,45,16,43,46,55,13,20,32,23,67,59,1,1,42,1,60,52,47,25,50,21,19,63,40,53,1,1,67,1,58,1,1,13,51,37,1,35,39,24,48,22,29,36,40,28,32,54,65,1,13,67,26,32,67,30,56,38,66,64,27
118,58,67,10,57,20,45,16,67,15,48,31,67,60,46,22,43,40,55,7,14,33,23,67,59,17,1,44,1,61,47,54,26,51,24,13,64,33,52,1,1,67,12,62,1,11,8,50,36,1,41,39,21,49,19,28,32,38,27,33,53,66,9,17,67,25,42,67,30,56,37,63,65,29
119,63,67,1,57,1,34,1,67,1,37,43,67,60,46,1,43,55,57,17,22,37,22,67,61,1,1,47,1,56,53,29,25,54,20,19,65,48,50,1,1,67,17,35,1,1,1,45,42,1,30,35,28,51,22,33,41,48,20,37,52,64,1,1,67,26,37,67,32,59,31,66,62,27
120,56,66,46,62,34,23,20,66,8,60,12,66,25,41,7,19,31,61,1,36,48,14,66,66,15,46,17,1,32,54,27,1,53,57,16,55,37,43,1,1,66,29,52,30,10,18,58,40,33,24,45,42,1,59,44,48,37,21,48,28,64,13,8,66,35,22,66,39,51,26,65,63,11
121,57,66,33,61,31,23,21,66,6,60,14,66,28,32,7,19,20,50,3,41,49,13,66,66,17,37,15,4,52,53,34,5,55,58,16,54,45,38,1,1,66,27,39,29,8,26,62,46,30,25,35,56,12,59,43,51,47,18,48,24,64,10,11,66,42,40,66,44,36,22,65,63,9
122,55,67,19,62,18,22,38,67,13,57,39,67,61,33,12,27,43,46,5,30,49,7,67,58,15,24,21,1,59,60,36,9,35,34,16,63,52,45,1,1,67,23,25,7,1,11,56,50,17,44,26,40,29,20,31,51,54,37,53,41,64,6,14,67,32,48,67,42,46,28,66,65,9
123,34,66,17,37,9,29,22,66,13,55,52,66,50,47,20,33,52,63,4,14,46,23,66,64,19,14,9,5,59,61,42,7,30,40,20,60,44,50,1,1,66,25,30,14,9,12,36,54,8,66,45,23,32,39,37,41,48,26,48,26,58,6,17,66,55,34,66,42,62,28,65,57,1
124,36,67,16,38,13,28,21,67,15,54,52,67,51,47,12,30,49,59,3,10,44,29,67,65,18,14,8,7,56,63,53,8,31,39,20,61,40,55,1,3,67,27,35,10,17,18,32,50,5,57,45,24,37,34,33,43,48,22,42,26,64,6,25,67,60,41,67,46,58,23,66,62,2
125,54,66,15,33,10,32,19,66,17,52,57,66,63,43,1,33,51,61,15,17,46,19,66,62,10,22,8,1,46,64,28,8,27,38,26,59,45,54,1,1,66,21,28,10,7,1,36,48,10,66,40,37,24,35,41,38,52,30,49,30,56,10,22,66,41,44,66,49,58,24,65,59,1
126,16,67,31,54,1,20,23,67,1,45,50,67,49,22,1,63,21,56,1,24,36,40,67,61,16,16,36,1,55,57,29,1,46,52,33,60,41,50,1,1,67,36,65,1,1,26,27,36,1,46,58,30,1,28,25,41,53,35,43,48,59,1,16,67,31,1,67,44,62,34,64,66,1
127,64,67,38,60,36,16,1,67,37,54,40,67,40,57,1,13,28,17,30,35,40,55,67,61,1,1,23,30,62,40,22,15,57,40,40,63,40,17,1,1,67,25,27,1,14,20,26,40,30,59,29,40,53,30,1,40,52,1,40,23,65,1,19,67,40,30,67,39,21,1,66,56,1
128,64,67,31,61,16,27,46,67,18,54,45,67,20,37,1,32,51,52,1,1,40,17,67,60,21,1,25,1,59,58,34,1,49,53,19,62,35,42,1,1,67,43,28,1,1,1,56,39,1,55,50,23,21,23,29,25,57,29,40,48,65,15,1,67,47,32,67,38,44,36,66,63,1
129,62,67,19,65,23,25,1,67,16,39,56,67,61,30,1,37,26,59,1,1,39,27,67,49,16,1,35,1,47,58,64,1,54,29,19,50,39,55,1,1,67,19,52,1,1,19,60,48,1,18,28,23,57,51,33,39,46,31,39,53,63,15,1,67,34,38,67,44,36,31,45,66,1
130,60,67,18,65,22,24,1,67,13,38,55,67,61,28,13,32,25,57,1,1,38,51,67,47,13,1,31,1,45,56,64,1,53,27,18,48,38,54,1,1,67,34,50,1,1,18,62,46,1,16,26,21,59,49,36,38,58,29,42,52,63,16,23,67,33,37,67,43,35,29,44,66,1
131,60,67,19,65,19,25,1,67,15,39,58,67,64,30,1,48,32,62,1,1,39,24,67,49,18,1,34,1,36,61,55,1,51,28,22,53,39,57,1,1,67,33,56,1,1,1,59,47,1,19,27,23,46,52,50,39,44,31,39,54,63,16,16,67,29,38,67,37,35,26,45,66,1
132,67,58,30,55,1,30,30,67,19,59,47,67,30,53,17,28,65,61,1,11,30,1,67,30,30,67,16,1,62,47,23,14,30,46,30,63,11,47,1,1,54,52,22,18,24,19,27,45,1,30,64,57,13,47,25,30,56,30,30,30,60,1,1,67,21,30,67,15,26,29,66,51,1
133,67,57,19,56,13,19,19,67,15,55,40,67,19,54,19,65,64,60,1,11,19,17,67,19,19,67,10,1,62,40,49,8,19,40,19,61,11,40,1,1,51,48,52,14,50,15,39,47,1,19,63,45,38,40,37,19,58,19,19,19,59,1,18,7,46,19,67,9,36,19,66,52,67
134,23,47,50,45,1,23,23,68,23,51,40,68,57,51,1,23,51,64,1,55,57,1,68,23,68,23,20,1,43,40,1,1,23,48,23,65,55,40,1,1,68,44,23,1,1,1,23,66,54,23,57,46,1,57,23,23,63,23,57,23,49,1,1,1,1,1,68,20,20,23,67,57,1
135,50,67,21,54,19,62,44,67,21,47,21,67,21,21,1,58,19,21,1,1,21,45,67,21,58,21,60,1,65,21,51,1,48,61,1,66,1,21,1,1,67,21,54,1,18,1,52,46,1,21,21,57,1,21,21,21,15,21,21,48,63,1,42,67,42,17,67,21,64,21,56,53,16
136,26,64,15,31,1,27,24,64,30,59,60,64,52,36,14,28,43,47,8,17,56,12,64,62,64,9,21,4,40,54,42,10,18,64,33,58,46,57,1,1,64,16,13,29,7,32,22,55,4,45,35,19,38,23,34,49,51,20,49,25,44,11,6,64,53,39,64,41,48,37,63,61,64
137,1,67,1,42,1,1,1,67,1,1,42,67,1,57,1,42,59,1,1,42,1,42,42,64,1,1,55,1,60,62,1,1,42,1,42,61,42,1,1,1,67,1,54,1,1,1,66,1,1,56,58,65,1,1,1,1,67,1,1,42,1,1,1,67,1,1,67,1,42,1,63,42,1
138,1,48,1,1,1,48,1,48,1,1,48,70,1,48,1,48,1,48,1,64,1,1,64,1,48,1,59,1,63,1,1,1,1,61,1,64,64,1,1,1,70,1,1,1,1,1,1,1,1,1,1,64,1,1,1,48,64,1,1,59,58,1,1,70,1,1,70,1,48,1,61,1,1
139,1,63,1,1,1,48,1,48,1,1,48,70,1,48,1,48,1,48,1,63,1,1,63,1,48,1,58,1,62,1,1,1,1,60,1,63,63,1,1,1,70,1,1,1,1,1,1,1,1,1,1,63,1,1,1,48,63,1,1,58,57,1,1,70,1,1,70,1,48,1,60,1,1
140,1,63,1,1,1,49,1,49,1,1,49,70,1,49,1,49,1,49,1,63,1,1,63,1,49,1,60,1,62,1,1,1,1,60,1,63,63,1,1,1,70,1,1,1,1,1,1,1,1,1,1,63,1,1,1,49,63,1,1,1,59,1,1,70,49,1,70,1,49,1,1,1,1
141,54,65,23,48,7,24,22,65,12,59,44,65,57,42,17,31,39,58,4,14,49,18,65,65,21,27,11,5,53,55,43,8,33,35,19,60,45,52,1,1,65,37,38,15,10,20,41,56,13,65,46,25,16,36,30,40,51,28,50,34,63,6,9,65,61,29,65,32,47,26,64,62,1
142,60,65,31,53,8,28,23,65,9,56,41,65,58,40,11,27,50,51,3,15,43,22,65,65,18,25,10,6,52,54,57,7,33,34,21,59,38,48,1,2,65,36,45,16,12,26,47,55,13,65,49,17,20,32,29,24,42,30,43,37,63,5,14,65,62,39,65,35,46,19,64,61,4
143,49,66,23,48,16,28,20,66,6,61,57,66,39,43,15,33,44,62,1,17,54,12,66,56,21,22,19,1,36,58,29,9,42,47,14,63,45,51,1,1,66,32,26,12,7,9,37,55,17,66,35,34,25,40,30,50,52,24,53,27,60,8,11,66,59,37,66,41,46,31,65,64,1
144,57,67,24,46,8,29,26,67,10,55,42,67,61,35,17,32,41,60,5,13,51,12,67,54,18,20,19,1,58,47,40,7,37,25,28,62,48,44,1,3,67,27,38,14,9,16,43,59,11,53,56,36,21,23,22,33,50,31,51,30,65,6,15,67,63,49,67,39,45,34,66,64,4
145,57,65,20,51,8,33,25,65,12,55,46,65,59,32,22,30,47,56,3,11,41,21,65,65,15,13,18,4,53,54,58,9,36,29,16,60,37,48,1,2,65,44,50,10,14,17,40,52,7,65,49,23,28,26,24,35,39,31,41,38,63,6,19,65,61,41,65,34,45,27,64,62,5
146,65,29,18,57,26,33,37,68,1,62,43,68,52,50,10,40,59,38,15,20,47,16,68,49,23,21,28,1,35,60,23,11,51,61,27,64,42,45,1,1,68,30,31,8,1,9,58,56,11,63,36,41,14,38,34,54,44,32,47,53,55,1,11,68,25,16,68,21,46,18,67,66,1
147,58,66,36,62,9,33,38,66,14,52,37,66,56,26,18,32,43,55,3,4,48,13,66,66,20,24,19,4,57,50,59,10,45,35,27,61,23,42,1,1,66,30,60,10,12,17,53,51,4,54,46,40,16,25,28,34,31,44,41,49,64,7,15,66,47,22,66,21,39,29,65,63,7
148,60,67,21,64,9,46,38,67,14,40,47,67,54,43,34,22,56,28,3,4,32,36,67,53,12,9,18,7,52,57,62,17,49,23,19,59,31,45,1,1,67,42,61,9,4,20,58,48,4,55,50,15,44,33,35,25,41,29,39,51,63,13,24,67,27,15,67,30,37,26,66,65,7
149,63,66,38,58,5,27,43,66,12,57,45,66,59,31,8,36,55,46,10,18,53,15,66,49,21,25,17,1,44,41,40,11,37,35,23,60,39,48,1,4,66,28,29,9,1,5,54,56,16,66,47,20,19,33,22,32,50,30,52,42,62,14,13,66,61,24,66,34,51,26,65,64,7
150,60,65,27,44,13,39,26,65,10,58,40,65,59,23,10,28,50,57,1,17,52,14,65,54,65,25,32,1,56,46,21,1,33,37,20,62,47,36,1,1,65,19,34,16,1,8,43,55,12,65,38,45,23,22,18,42,48,31,52,48,63,1,15,65,41,51,65,29,35,30,64,61,8
151,61,66,25,52,1,38,25,66,17,57,47,66,59,18,9,25,55,60,1,20,53,14,66,56,66,33,33,1,58,51,25,13,36,29,10,62,43,39,1,1,66,20,20,14,1,1,41,50,20,39,44,42,18,24,14,45,48,30,46,53,63,1,10,66,48,35,66,32,36,30,65,64,10
152,59,66,27,46,1,26,23,66,19,60,47,66,47,36,1,14,56,61,1,23,54,12,66,58,66,13,16,1,51,55,29,1,38,29,33,63,49,34,1,1,66,15,19,19,1,11,40,52,23,57,41,44,22,28,16,42,50,36,53,39,62,1,16,66,43,45,66,35,31,31,65,64,10
153,25,67,15,34,11,24,15,67,13,49,53,67,65,56,13,33,50,59,1,1,43,23,67,64,15,22,15,1,63,53,51,9,15,36,31,66,42,52,1,1,67,10,25,12,30,31,29,43,1,25,57,37,62,35,55,43,43,25,43,15,61,1,15,67,38,40,67,43,41,38,58,60,1
154,11,67,11,35,26,11,11,67,10,44,52,67,65,56,11,36,50,59,1,1,44,29,67,63,11,19,20,1,64,52,55,7,11,34,27,66,42,51,1,8,67,32,31,9,30,27,22,49,1,24,57,37,61,33,54,44,43,21,44,11,62,1,23,67,38,40,67,44,41,38,58,60,24
155,17,67,17,33,1,17,17,67,17,44,54,67,65,58,15,36,50,59,1,1,44,1,67,64,17,27,28,1,62,54,40,1,17,35,32,66,43,53,1,1,67,17,17,13,15,13,30,49,1,31,57,37,63,34,52,44,51,29,44,17,56,1,12,67,38,40,67,44,42,38,60,61,1
156,36,68,12,22,1,39,21,68,19,47,49,68,38,58,1,51,42,61,10,28,46,15,68,67,13,1,18,1,66,49,41,31,32,25,19,62,52,59,1,1,68,14,35,33,1,17,22,48,1,64,57,34,55,11,26,54,53,22,44,30,37,15,29,65,27,43,68,45,63,40,56,60,1
157,42,65,13,15,1,36,15,67,6,46,39,67,35,61,26,50,57,63,8,27,44,23,67,66,21,8,6,1,60,39,37,29,20,19,8,55,51,49,1,1,67,8,41,34,33,8,15,47,1,56,58,28,59,14,32,48,52,15,44,22,54,23,31,67,25,43,67,38,64,30,62,53,67
158,49,66,1,20,1,37,20,66,19,43,45,66,34,61,1,55,56,62,13,33,39,30,66,65,16,13,26,1,47,45,38,48,25,29,20,64,51,58,1,1,66,1,35,17,1,1,20,44,1,66,54,36,60,15,31,52,53,20,41,28,18,1,26,66,32,39,66,41,63,50,59,57,1
159,34,66,8,22,1,28,22,66,18,46,48,66,55,63,27,39,59,54,6,31,44,13,66,65,11,1,17,1,62,49,41,19,29,32,16,60,52,56,1,9,66,20,30,35,12,13,25,47,1,66,61,37,50,7,38,53,51,22,45,21,42,13,26,66,33,43,66,40,58,36,64,57,10
160,31,66,10,21,3,35,12,66,16,47,50,66,58,52,24,36,51,60,4,8,43,11,66,65,15,6,25,5,57,49,45,30,32,29,18,64,42,62,1,7,66,19,34,28,22,17,20,48,1,59,53,23,55,9,33,44,41,14,46,27,54,13,26,66,37,40,66,39,61,38,56,63,66
161,38,66,9,22,4,34,20,68,18,47,51,68,58,61,13,49,53,64,10,32,45,28,68,67,15,7,17,12,52,41,39,33,30,26,19,62,54,59,1,1,68,14,37,15,4,7,24,48,4,60,42,36,56,11,29,50,55,22,44,21,35,25,27,68,31,40,68,46,65,43,63,57,1
162,30,67,35,31,8,23,14,67,10,51,40,67,33,45,11,39,47,50,6,43,55,13,67,67,18,26,16,3,61,42,41,4,29,44,17,63,52,48,1,1,67,21,22,27,7,15,34,59,25,37,53,38,46,32,24,49,58,19,55,28,65,9,12,62,60,55,67,36,54,20,66,64,5
163,49,66,32,39,10,22,14,66,4,59,38,66,42,37,12,33,43,57,5,31,52,11,66,66,17,34,13,3,61,44,45,9,28,40,16,60,46,55,1,2,66,24,36,25,7,21,35,58,18,41,51,26,48,27,23,47,50,19,52,30,65,8,15,66,62,52,66,29,56,20,64,63,6
164,55,67,26,25,8,23,13,67,10,42,41,67,46,34,4,43,28,47,11,54,57,16,67,49,18,39,21,1,60,51,24,6,40,48,14,65,61,37,1,1,67,15,19,27,4,9,32,59,35,38,50,53,33,36,31,56,63,20,57,29,64,12,17,67,45,44,67,30,52,22,66,62,7
165,62,66,30,52,9,24,19,66,6,48,23,66,51,36,8,54,31,55,4,27,44,17,66,66,16,32,21,1,56,57,49,7,59,39,18,58,41,42,1,1,66,14,35,25,5,20,50,47,11,37,38,34,28,26,13,29,46,33,44,60,63,11,15,66,61,40,66,22,53,43,65,64,10
166,58,66,25,60,13,52,31,66,6,59,28,66,49,24,9,44,27,46,3,15,41,19,66,66,22,26,51,4,55,48,61,5,45,53,23,57,37,35,1,1,66,34,30,16,10,17,50,47,11,39,38,33,21,14,12,29,42,36,40,56,63,7,18,66,62,32,66,20,54,43,65,64,8
167,49,66,22,61,18,31,48,66,11,58,45,66,55,24,1,23,56,35,8,17,59,16,66,41,8,21,33,11,57,46,35,6,42,34,27,63,52,35,1,1,66,25,40,6,1,1,51,52,11,66,50,29,26,11,19,30,54,47,59,43,64,8,15,66,44,39,66,28,38,32,65,62,20
168,37,65,17,40,1,33,19,65,1,55,28,65,34,26,1,32,62,56,1,1,49,19,65,65,30,19,30,1,41,57,27,1,29,60,1,61,49,34,1,1,65,43,24,1,1,1,46,54,1,65,63,44,25,1,45,49,53,19,52,39,42,1,19,65,59,47,65,47,37,34,64,58,17
169,37,65,17,40,1,33,19,65,1,55,28,65,34,26,1,32,62,56,1,1,49,19,65,65,30,19,30,1,41,57,27,1,29,60,1,61,49,34,1,1,65,43,19,1,1,1,46,54,1,65,63,44,25,1,45,49,53,19,52,39,42,1,19,65,58,47,65,47,37,34,64,58,17
170,37,64,18,40,1,33,20,64,1,54,28,64,34,26,1,32,61,55,1,1,48,20,64,64,30,20,30,1,41,56,27,1,29,58,1,60,48,34,1,1,64,42,1,1,1,1,45,53,1,64,62,43,25,1,44,48,52,20,51,39,59,1,20,64,64,46,64,46,37,34,63,57,18
171,65,66,1,35,1,41,26,66,18,57,46,66,62,33,1,24,39,58,1,1,50,19,66,60,66,13,43,1,50,59,31,21,41,47,15,63,47,44,1,1,66,21,34,1,1,1,31,55,1,35,29,38,27,23,25,50,49,27,54,50,61,15,15,66,29,19,66,35,44,39,64,56,13
172,65,66,1,36,1,41,28,66,18,56,46,66,63,34,1,25,40,57,1,1,50,19,66,62,66,13,43,1,58,61,32,21,41,47,15,64,47,44,1,1,66,21,35,1,1,1,32,54,1,36,31,39,29,23,26,50,49,29,53,50,60,15,15,66,23,19,66,36,44,26,59,55,13
173,66,19,1,36,1,42,28,67,18,59,47,67,64,34,1,25,40,60,1,1,52,19,67,63,67,13,44,1,47,61,32,23,42,49,15,65,49,45,1,1,67,19,35,1,1,1,32,56,1,36,31,39,29,24,26,52,51,29,55,52,62,15,15,67,26,19,67,36,45,40,57,58,13
174,59,67,1,64,27,1,1,67,1,50,49,67,57,34,1,29,26,61,1,21,50,27,67,59,1,1,39,1,43,38,62,1,46,24,1,48,50,36,1,1,67,1,55,1,1,24,58,54,1,40,33,30,44,1,32,35,56,1,53,45,65,1,21,67,41,42,67,47,36,31,66,63,21
175,58,1,1,32,1,66,1,41,1,66,41,66,41,32,1,62,1,41,1,66,41,1,37,64,1,41,1,1,63,1,37,1,1,41,41,37,58,41,1,1,66,1,1,1,1,32,1,41,41,1,41,37,1,41,1,41,58,1,41,1,32,1,1,66,1,41,66,41,58,32,65,1,66
176,53,67,13,57,29,33,1,67,1,64,45,67,48,29,1,32,24,56,20,20,59,20,67,55,1,13,44,13,50,42,27,1,28,20,24,47,59,36,1,1,67,39,48,13,1,1,41,63,13,40,29,33,43,1,33,26,62,13,59,51,58,1,1,67,54,52,67,46,36,36,66,65,13
177,37,64,26,27,2,7,17,67,29,58,57,67,35,42,13,36,46,55,11,28,51,8,67,65,6,16,18,24,40,62,41,15,12,63,22,31,54,56,1,2,67,9,20,23,4,5,33,59,25,48,43,38,30,45,39,51,61,21,51,19,49,10,14,67,50,32,67,47,44,34,66,60,67
178,26,64,21,33,16,15,5,67,25,46,57,67,44,51,17,31,49,58,14,35,41,13,67,65,22,28,2,8,52,61,32,9,12,63,23,27,40,59,1,29,67,10,18,20,7,34,11,47,24,62,54,36,53,50,39,41,48,5,41,3,60,3,19,67,45,38,67,37,56,30,66,55,67
179,36,65,27,19,10,24,14,68,26,58,46,68,41,45,6,37,44,59,5,34,51,28,68,66,7,11,14,12,42,56,32,13,14,64,9,49,48,60,1,1,68,30,22,21,1,8,29,57,23,63,47,38,35,54,39,51,62,14,51,14,43,25,20,68,50,31,68,40,61,33,67,55,1
180,57,65,14,36,4,18,19,63,15,38,45,67,33,48,27,59,55,62,4,9,30,17,67,66,67,11,23,7,58,46,28,1,20,49,24,53,26,47,1,1,67,25,56,7,13,12,37,44,4,51,50,43,64,29,34,30,40,21,30,22,54,9,16,67,41,35,67,42,61,39,60,52,67
181,57,65,14,28,4,22,19,67,17,44,48,67,34,43,38,62,55,63,3,7,35,16,67,66,13,9,15,5,61,49,40,2,26,46,22,53,33,47,1,11,67,21,56,8,54,18,31,42,5,51,50,27,60,29,30,35,39,20,37,25,58,10,12,67,32,45,67,41,64,24,59,52,67
182,50,66,14,32,15,33,22,68,19,45,51,68,44,55,1,63,53,65,1,23,41,25,68,67,9,20,24,1,61,52,29,9,34,54,26,56,39,48,1,1,68,21,17,9,9,13,38,46,1,58,57,28,62,30,31,35,49,27,41,37,47,15,17,68,1,36,68,43,64,40,60,59,1
183,60,66,23,64,14,28,24,66,7,62,49,66,53,58,16,48,19,43,5,15,38,10,66,66,26,25,31,32,42,59,51,8,57,50,30,52,22,55,1,1,66,21,33,13,1,11,61,44,5,47,37,41,18,40,54,36,56,28,38,34,63,12,9,66,20,35,66,17,46,27,45,65,1
184,59,66,18,64,9,27,43,66,15,60,46,66,50,52,30,49,24,56,5,11,40,14,66,66,18,20,16,4,35,57,62,8,44,47,26,38,21,55,1,1,66,34,51,17,6,12,61,42,7,48,37,28,41,45,53,36,33,29,39,58,63,13,10,66,23,31,66,25,54,22,32,65,1
185,59,66,6,65,20,29,17,66,13,60,50,66,48,55,6,41,31,61,12,28,42,33,66,66,18,25,21,6,30,62,10,1,39,51,15,56,44,58,1,1,66,35,34,15,1,6,38,46,14,47,39,45,27,52,57,32,63,19,37,42,49,26,10,66,23,36,66,24,53,22,54,64,1
186,57,65,17,50,16,24,31,65,11,55,48,65,53,34,15,29,37,63,3,12,49,5,65,65,21,19,20,7,58,54,41,14,39,32,25,64,42,51,1,1,65,30,36,8,10,9,43,56,6,65,38,28,22,23,27,47,46,33,52,40,61,13,18,65,60,45,65,35,43,26,62,59,4
