130,145,34,1,34,24,153,43,47,41,128,1,107,131,1,27,109,139,69,118,137,142,86,70,27,34,53,111,103,124,62,24,143,54,140,70,88,94,58,130,1,1,46,45,33,70,114,68,27,161,162,157,79,1,59,1,1,34,149,61,146,141,49,51,1,27,122,70,65,94,34,123,57,50,94,115,127,133,1,164,113,152,48,102,44,148,1,158,156,104,56,78,100,106,129,1,1,108,34,42,126,67,1,82,164,135,66,164,70,160,144,1,31,94,77,62,62,116,40,136,132,88,117,125,163,1,1,84,121,138,70,119,26,164,120,32,80,150,111,88,52,60,93,1,1,155,133,83,88,94,87,81,1,88,55,164,159,70,105,101,110,94,154,147,85,1,1,1,151
131,140,44,1,39,30,150,39,59,50,70,1,108,141,1,32,115,145,74,124,138,146,92,76,1,44,43,118,117,71,62,30,121,54,144,76,94,100,71,33,1,1,52,51,44,76,122,69,37,159,161,158,55,1,61,1,1,44,154,73,152,142,53,1,1,1,132,76,66,100,44,133,58,1,100,113,127,136,1,164,120,143,56,109,37,155,1,156,148,163,57,89,100,98,125,1,1,112,1,44,129,75,1,60,164,147,62,164,76,157,149,1,39,100,86,62,62,116,39,90,130,94,107,128,162,1,1,85,134,139,76,126,33,164,131,33,84,123,118,88,33,110,91,1,1,151,136,68,94,100,93,87,1,94,66,164,76,76,111,1,114,100,160,153,99,1,1,1,135
132,153,68,25,68,41,111,1,68,153,110,68,68,68,1,44,1,145,101,95,102,102,1,144,37,60,1,68,68,38,65,1,114,117,138,117,115,117,65,99,1,25,42,68,1,143,68,68,68,132,124,136,1,153,36,68,1,68,153,68,117,102,67,1,32,1,126,147,97,68,68,139,153,1,25,133,102,102,1,153,68,64,146,153,39,152,1,150,121,34,130,54,68,113,48,40,51,94,44,57,153,49,55,153,153,136,52,153,129,122,109,1,1,1,58,142,68,140,131,32,68,47,116,102,111,53,42,127,50,148,68,153,141,153,68,58,1,100,68,60,134,68,125,1,1,128,102,46,1,63,25,153,35,56,62,153,25,153,95,151,135,68,98,149,25,1,25,1,123
133,154,47,26,47,44,116,37,47,154,100,47,47,83,1,40,16,145,104,75,89,89,16,143,47,81,1,47,47,97,34,1,110,109,138,123,112,123,34,102,1,26,47,47,1,146,47,47,47,129,127,134,18,154,25,47,1,47,154,42,123,89,78,1,21,1,128,149,89,47,47,139,140,20,26,132,89,89,1,154,47,115,147,154,36,153,1,148,119,33,131,105,47,113,88,38,114,79,40,87,154,106,43,154,154,134,99,154,130,118,98,22,19,1,75,144,47,141,101,80,47,74,107,89,117,85,39,126,46,150,47,154,142,154,47,103,15,111,47,81,137,47,121,1,45,133,89,86,1,122,31,154,24,84,47,154,26,154,75,152,136,47,108,151,32,1,26,22,120
134,47,47,129,114,37,47,1,47,155,47,47,47,47,1,47,155,122,47,47,96,96,1,122,1,37,115,47,132,37,47,1,1,105,133,47,47,140,138,1,1,1,1,47,1,122,47,47,47,104,95,107,1,47,42,47,1,113,155,47,47,96,42,1,1,1,155,126,106,133,47,145,111,1,131,117,155,96,1,155,47,1,127,155,37,154,1,147,144,153,101,128,133,47,47,112,1,47,1,47,155,47,47,115,155,152,47,155,93,148,143,1,1,129,47,122,120,119,103,1,47,47,151,133,47,1,47,94,47,142,47,108,120,155,138,42,1,37,47,47,47,47,101,1,1,109,96,1,1,47,1,155,42,42,47,155,141,155,92,1,110,133,150,146,118,1,1,1,149
135,109,60,1,60,60,120,58,139,160,101,101,103,110,1,60,1,133,143,155,60,60,1,60,1,1,1,60,110,113,52,1,148,130,60,60,121,60,52,132,1,1,48,136,1,1,110,60,134,149,125,141,1,60,1,60,1,60,158,152,107,60,93,1,1,1,1,60,135,60,1,157,55,1,1,150,60,60,1,160,106,140,156,160,60,159,1,123,129,124,52,56,96,60,49,50,56,160,1,50,60,104,1,1,160,113,97,160,1,122,93,1,1,1,104,1,60,151,1,1,138,97,116,60,142,1,1,47,58,60,60,127,60,160,60,128,1,143,154,1,131,107,1,1,97,118,143,97,1,60,1,115,60,143,60,160,1,160,93,126,137,60,117,153,1,1,143,1,119
136,66,39,11,36,28,45,1,68,157,76,47,50,66,1,71,157,120,99,77,147,109,106,98,34,53,81,112,85,54,89,22,123,102,111,104,133,132,157,22,12,19,88,59,27,103,57,75,15,138,141,114,96,21,35,13,9,42,153,51,86,137,79,7,8,1,150,110,65,129,80,146,100,37,127,84,157,143,1,157,105,62,134,157,26,156,1,90,87,154,38,115,129,24,33,72,18,57,16,32,97,73,25,95,157,148,46,157,118,48,136,9,122,126,60,94,91,139,29,61,56,125,142,44,140,1,52,116,43,152,41,149,92,157,119,40,63,64,112,121,55,49,124,14,17,108,144,135,101,131,31,93,30,128,74,157,107,157,20,155,82,117,83,151,78,157,70,69,145
137,1,1,1,1,1,111,1,1,159,126,1,128,1,1,1,136,158,1,137,111,138,1,1,1,1,1,138,1,1,111,1,124,1,1,1,149,149,159,1,1,111,1,138,1,1,138,1,1,1,1,111,1,1,1,1,1,1,159,135,1,125,1,1,1,1,1,1,1,1,111,145,132,1,111,1,1,1,1,159,127,111,148,159,1,156,1,146,1,1,1,133,1,1,1,1,1,138,1,1,111,1,1,153,159,1,1,159,1,155,149,1,128,1,1,130,1,147,1,1,152,1,1,1,111,1,1,134,1,157,1,144,1,159,131,1,1,1,138,1,1,1,1,1,1,123,111,1,1,1,1,1,1,111,1,159,1,159,1,1,1,1,154,1,1,1,1,1,1
138,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,136,120,1,1,120,1,120,120,1,1,1,148,1,144,1,1,1,116,116,148,120,1,148,1,120,1,1,1,1,120,157,1,120,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,139,1,1,148,157,1,148,1,1,1,1,157,1,120,139,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,157,1,1,119,1,148,1,1,1,1,145,1,1,136,1,1,1,142,1,1,148,1,146,1,1,1,157,1,1,1,120,136,1,1,1,1,1,1,148,120,1,1,1,1,157,1,120,1,157,1,157,1,139,143,1,1,1,1,1,120,1,1
139,1,1,1,1,1,1,1,121,157,1,1,1,1,1,1,1,1,157,136,121,1,1,121,1,121,1,1,1,1,148,1,144,1,1,1,117,117,148,121,1,148,1,121,1,1,1,1,121,157,1,121,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,140,1,1,148,157,1,148,1,1,1,1,157,1,121,136,157,1,156,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,121,1,1,157,1,1,157,1,1,120,1,148,1,1,1,1,146,1,1,136,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,121,136,1,1,1,1,1,1,148,121,1,1,1,1,157,1,121,1,157,1,157,1,140,143,1,1,1,1,1,121,1,1
140,1,1,1,1,1,1,1,120,157,1,1,1,1,1,1,1,1,157,137,120,1,1,120,1,120,120,1,1,1,148,1,144,1,1,1,116,116,148,120,1,148,1,120,1,1,1,1,120,157,1,120,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,137,1,1,148,157,1,148,1,1,1,1,157,1,120,137,157,1,156,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,157,1,1,157,1,1,119,1,148,1,1,1,1,146,1,1,137,1,1,1,142,1,1,148,1,145,1,1,1,157,1,1,1,120,137,1,1,1,1,1,1,148,120,120,1,1,1,157,1,120,1,157,1,157,1,1,143,1,1,1,1,1,120,1,1
141,127,67,30,46,41,111,16,48,158,60,45,57,123,1,26,158,125,68,100,106,92,82,58,33,51,44,71,101,47,85,34,107,64,137,146,131,119,63,124,11,30,66,56,12,97,73,88,38,148,144,151,86,50,13,29,1,49,153,126,132,93,55,1,1,1,138,94,72,114,36,142,103,19,108,139,158,117,1,158,75,96,149,158,17,157,1,130,129,156,90,122,115,79,40,37,21,70,23,54,158,78,43,89,158,135,62,158,98,145,134,28,74,102,91,116,109,128,39,18,105,80,133,77,152,1,25,87,27,150,52,113,65,158,141,32,24,81,95,83,53,75,99,10,14,147,118,136,59,121,61,69,15,110,35,158,140,158,42,154,104,112,120,155,84,1,20,22,143
142,143,74,33,56,63,120,17,52,156,36,48,57,144,1,20,156,122,80,103,96,87,76,70,27,51,42,59,130,44,78,31,111,102,114,136,129,117,35,124,9,34,73,72,12,104,58,107,39,147,145,152,79,50,15,25,10,45,156,47,132,95,54,1,11,1,125,119,68,98,43,138,156,23,86,134,156,108,1,156,61,116,148,156,21,153,1,135,140,24,110,123,98,82,49,37,28,62,14,106,156,67,38,93,156,127,66,156,94,151,141,32,85,81,83,113,98,133,30,18,65,90,126,64,149,8,19,92,118,146,54,121,60,156,142,40,29,88,114,89,53,71,84,7,26,150,109,131,77,112,69,75,16,105,41,156,139,156,46,155,97,98,128,154,91,6,13,22,137
143,122,38,34,51,14,106,27,64,157,85,45,59,125,1,13,157,128,95,88,133,108,66,73,26,56,56,76,61,31,74,32,75,78,143,140,120,138,157,42,1,34,87,67,22,113,62,112,46,136,144,154,72,47,15,44,1,58,152,65,139,107,50,1,21,1,118,121,86,131,25,150,90,30,109,116,157,127,1,157,100,103,145,157,18,156,1,126,129,155,104,123,123,63,40,37,17,70,1,49,157,98,47,96,157,146,39,157,77,43,147,34,91,109,88,98,82,137,53,16,84,94,134,92,149,1,41,69,93,151,52,140,70,157,148,20,33,81,97,80,24,68,101,12,23,117,132,130,82,119,78,53,19,111,55,157,135,157,60,1,114,115,105,153,102,1,28,29,142
144,130,59,26,51,54,101,16,67,156,34,60,68,136,1,23,72,126,65,106,99,110,79,83,37,45,42,95,86,40,70,36,109,75,131,137,114,121,156,116,9,26,66,88,19,108,84,100,38,141,140,152,74,47,24,28,1,55,156,44,105,92,56,1,12,1,138,89,52,118,63,151,156,35,113,128,156,103,1,156,102,71,148,156,30,155,1,125,135,13,93,124,118,62,41,32,21,81,20,58,156,48,29,96,156,139,43,156,82,133,145,15,91,111,98,127,118,147,46,10,78,90,132,49,146,11,25,77,39,143,68,129,64,156,149,33,18,53,122,87,57,76,97,8,31,150,107,142,85,123,73,80,22,104,50,156,134,156,61,154,112,117,115,153,94,7,17,14,144
145,131,62,17,40,59,121,15,71,157,45,49,60,132,1,23,157,101,79,123,108,73,82,68,31,47,30,65,122,46,88,42,119,97,129,144,125,112,34,118,6,18,53,66,13,100,78,105,33,147,145,148,64,27,20,27,7,37,153,44,115,127,43,63,12,1,130,91,54,102,35,146,157,41,92,139,157,110,4,157,84,117,149,157,29,155,3,136,137,152,74,120,102,99,48,22,32,76,10,98,157,61,26,77,157,128,56,157,89,135,140,16,93,85,87,114,102,141,36,24,95,80,124,50,150,8,25,83,67,134,58,126,52,157,142,38,21,69,116,90,57,75,86,9,39,151,111,138,81,109,72,96,11,107,51,157,106,157,55,156,113,94,133,154,70,5,19,14,143
146,152,84,26,50,15,129,68,90,160,94,96,121,154,1,1,85,79,124,128,106,114,54,66,22,43,22,107,108,57,88,21,81,63,98,145,131,140,160,48,43,51,70,105,37,95,136,118,63,150,146,158,17,59,35,59,1,59,156,40,147,129,17,1,26,1,100,141,104,114,39,151,91,26,103,131,51,109,1,160,137,93,143,160,26,159,1,88,102,14,125,121,114,54,26,22,1,119,1,22,101,68,57,62,160,148,73,160,77,76,117,26,113,92,87,80,73,134,17,1,133,51,138,98,144,1,26,97,81,149,86,119,56,160,126,40,37,75,135,83,15,121,35,1,26,71,139,65,48,109,78,40,17,111,47,160,155,160,67,43,126,111,142,157,43,1,72,26,153
147,135,64,13,84,38,145,18,80,11,82,90,110,144,1,26,159,122,103,126,88,116,46,93,28,50,32,121,133,69,73,37,114,78,127,113,131,117,49,119,7,13,55,99,13,81,102,98,51,150,151,157,52,65,19,53,1,72,146,35,137,124,60,7,21,1,105,87,83,111,70,141,159,23,61,134,159,97,1,159,96,143,142,159,34,153,1,149,147,39,76,120,79,75,66,25,22,95,24,40,94,86,43,68,159,128,89,159,42,155,136,13,55,61,108,104,106,140,59,29,107,58,132,67,154,9,30,44,41,129,101,130,57,159,138,31,36,85,125,71,33,122,48,10,27,152,100,109,47,115,54,91,20,92,45,159,61,159,74,158,118,111,156,148,77,1,17,12,139
148,145,38,9,39,81,150,13,100,32,124,85,126,146,1,23,127,114,95,131,105,133,68,61,54,40,45,125,135,121,76,37,107,69,64,161,132,116,46,109,7,19,56,92,26,52,113,80,18,155,156,159,62,13,30,13,9,35,161,47,140,138,49,1,29,1,129,101,43,76,35,143,91,27,73,144,87,99,1,161,111,148,141,161,34,152,1,153,151,48,98,107,104,93,118,13,9,117,21,44,87,86,13,97,161,112,94,161,55,149,139,9,70,73,103,120,76,142,22,83,115,66,134,82,157,8,33,87,60,128,65,137,51,161,123,58,67,129,122,57,50,106,71,20,41,154,102,59,27,76,63,90,24,84,53,161,73,119,96,160,110,72,158,147,42,1,31,24,136
149,153,78,29,82,28,136,12,69,33,48,93,116,151,1,22,157,115,105,124,100,85,65,96,15,45,32,88,125,46,80,34,98,103,101,150,128,109,157,50,18,36,71,87,23,111,110,113,51,148,145,155,67,63,25,44,1,56,157,53,137,92,38,1,16,1,121,107,79,119,54,146,64,41,86,147,157,108,1,157,103,131,142,157,40,154,1,135,134,12,58,122,119,70,49,17,1,118,12,35,157,72,43,74,157,129,62,157,68,140,138,29,77,83,99,94,95,132,38,1,97,84,127,75,149,1,31,91,57,133,73,126,66,157,144,42,18,76,123,81,27,89,52,20,24,143,114,130,61,106,60,59,26,112,47,157,139,157,55,11,102,117,152,156,90,1,21,36,141
150,148,70,36,66,32,114,24,102,160,70,60,75,147,1,18,105,138,81,127,105,104,114,100,18,40,30,109,116,48,82,31,128,57,141,92,111,132,77,27,1,22,64,85,17,68,89,113,48,140,125,157,52,54,27,40,1,42,158,56,120,131,38,1,1,1,142,107,97,130,47,153,160,1,121,137,26,89,1,160,110,117,154,160,38,159,1,126,87,1,63,112,129,45,68,36,1,87,1,27,62,57,73,94,160,146,54,160,64,149,143,32,70,121,79,86,92,150,24,46,123,84,145,52,152,1,1,94,44,143,77,139,66,160,133,18,51,74,119,94,35,100,103,1,32,135,99,108,80,97,60,91,18,82,43,160,136,160,57,22,118,124,156,155,134,1,75,48,151
151,150,50,47,51,21,103,1,74,160,60,51,66,149,1,32,95,138,74,132,119,95,101,92,16,32,47,74,130,60,84,28,131,80,145,90,112,126,80,42,1,16,51,101,21,80,103,121,42,141,134,156,51,70,21,42,1,56,158,51,106,128,42,1,21,1,136,89,60,124,21,151,160,21,106,133,28,90,1,160,95,117,153,160,32,159,1,128,112,157,88,121,121,47,28,32,1,92,1,16,60,117,84,119,160,146,68,160,60,154,140,39,56,106,68,103,112,135,39,32,106,74,137,60,152,1,16,72,32,146,66,139,115,160,143,42,16,56,127,98,1,74,98,1,21,142,94,106,70,74,56,80,1,84,39,160,106,160,84,28,98,124,143,155,115,1,72,32,148
152,137,42,53,58,18,88,1,56,160,76,53,84,138,1,47,113,136,69,105,116,109,94,100,1,24,47,99,103,23,74,28,119,72,142,76,96,134,64,34,1,34,59,87,24,100,90,118,42,133,115,156,59,37,24,28,1,72,159,128,125,121,52,1,1,1,140,110,65,130,69,152,160,47,123,126,39,79,1,160,110,95,151,160,40,158,1,132,83,157,107,122,128,42,21,34,1,106,1,24,92,74,81,116,160,150,67,160,37,135,153,53,112,123,102,98,97,149,42,1,91,59,139,59,148,1,19,92,28,144,84,141,56,160,146,28,1,28,120,79,28,89,103,1,40,144,82,108,59,127,76,69,21,67,47,160,142,160,65,19,86,130,155,154,114,1,47,46,147
153,55,34,1,34,23,70,28,34,160,65,34,52,55,1,30,103,139,97,153,125,151,86,134,30,25,83,147,34,66,95,80,145,1,142,93,102,110,95,120,1,1,61,78,54,136,55,52,34,128,129,152,86,49,34,34,1,63,159,156,34,125,82,1,23,1,146,135,71,110,63,157,93,1,105,133,122,123,1,160,99,69,154,160,34,160,1,131,127,1,121,109,110,26,49,27,49,55,30,1,74,100,29,132,160,119,1,160,86,68,73,1,1,105,110,140,110,155,77,1,55,98,118,72,144,1,34,86,34,143,55,149,84,160,147,75,85,81,150,117,79,34,104,1,34,138,123,86,86,110,105,76,30,100,86,160,105,160,34,141,130,110,66,137,62,1,1,1,158
154,24,24,1,24,16,67,55,24,160,60,24,56,24,1,22,102,138,105,153,126,151,89,135,24,61,84,147,50,59,95,79,145,62,141,94,119,110,95,122,1,1,53,76,45,134,24,49,24,129,130,152,89,43,24,24,1,56,159,155,24,126,81,1,16,1,146,136,66,110,56,157,87,71,105,131,123,124,1,160,100,64,154,160,70,160,18,132,128,82,83,116,110,47,48,21,52,24,24,1,69,98,24,133,160,118,1,160,89,63,68,1,20,105,120,139,110,156,72,75,44,98,121,65,143,1,24,97,24,142,50,149,80,160,147,77,78,85,150,116,86,24,104,1,54,144,124,89,89,110,105,74,22,103,88,160,105,160,24,140,100,110,73,137,46,19,1,1,158
155,34,34,1,34,25,72,1,34,160,68,34,65,34,1,34,99,140,103,154,126,151,90,138,32,64,83,147,34,68,97,1,152,70,143,96,105,112,97,89,1,1,63,57,1,137,34,60,34,130,131,153,90,57,34,34,1,65,159,107,34,126,84,1,1,1,146,139,73,112,65,157,86,1,108,136,123,124,1,160,103,71,155,160,34,160,1,129,128,1,80,118,112,34,34,31,25,34,1,1,77,101,25,134,160,122,1,160,90,34,76,1,32,108,121,141,112,156,79,135,59,101,120,74,145,1,34,90,25,144,61,149,86,160,147,34,82,85,150,118,78,34,99,1,25,133,124,90,90,112,108,75,34,105,88,160,108,160,34,25,132,112,81,142,62,1,1,1,158
156,74,67,1,26,66,45,1,82,159,60,43,45,76,1,38,96,145,126,131,114,91,87,123,1,35,56,91,80,45,136,72,134,23,138,112,110,102,159,78,18,52,85,95,27,125,74,63,28,140,112,64,96,1,36,1,1,38,158,150,33,154,59,1,31,1,155,118,38,101,38,144,129,72,124,121,119,142,1,159,89,93,152,159,25,159,1,127,141,157,132,109,106,29,68,30,1,71,1,42,45,57,1,133,159,116,54,159,135,69,139,1,151,96,55,137,103,149,36,79,44,107,110,22,117,1,18,120,70,143,45,156,83,159,153,18,96,58,88,107,81,33,62,32,53,122,148,51,96,103,77,90,18,147,84,159,114,159,23,130,128,103,65,146,61,1,94,50,86
157,84,99,13,27,64,31,1,67,158,20,31,31,84,1,13,90,147,149,137,77,69,72,131,52,1,60,67,84,31,130,81,144,62,126,106,105,96,158,111,20,55,89,116,1,139,84,57,43,152,107,46,90,20,13,27,1,13,157,141,48,155,74,42,47,38,154,131,29,95,20,119,122,75,114,135,123,113,1,158,79,115,153,158,20,158,1,133,142,63,126,101,96,13,73,1,41,84,1,20,37,53,13,138,158,109,45,158,128,82,124,1,134,90,39,136,99,148,13,110,31,101,103,30,140,1,54,76,82,146,31,156,118,158,117,20,90,120,78,103,112,48,70,44,59,129,151,51,90,96,50,66,40,150,58,158,107,158,56,145,121,71,65,143,1,158,125,61,80
158,107,84,1,1,37,42,1,81,157,38,42,42,107,1,38,86,135,137,126,104,141,71,131,1,38,75,140,65,42,123,85,143,25,149,102,102,101,157,82,23,68,74,111,33,129,107,77,29,146,104,157,86,23,52,1,1,41,157,58,56,145,60,1,50,1,154,130,54,86,42,153,139,72,117,133,76,128,1,157,134,132,147,157,36,157,1,110,138,51,144,97,86,1,27,1,1,80,1,31,49,113,1,121,157,106,34,157,69,78,148,1,125,86,64,124,86,150,60,73,55,97,95,26,120,1,29,117,79,127,42,156,114,157,155,1,62,67,142,97,31,56,35,1,52,115,152,59,86,95,86,112,28,151,83,157,97,157,65,1,122,86,70,116,48,1,119,63,136
159,68,73,13,19,41,45,1,58,159,36,45,49,68,1,40,104,144,91,138,121,89,102,92,16,34,79,95,68,45,130,63,146,27,103,123,118,115,159,61,15,65,90,84,32,94,68,43,24,147,122,74,107,1,31,14,1,35,158,143,77,154,76,1,1,1,156,93,42,108,37,141,140,52,131,127,113,134,1,159,100,97,152,159,30,159,1,135,132,62,99,112,111,17,52,25,21,58,29,38,56,67,1,145,159,128,57,159,98,54,129,1,149,104,87,142,109,155,39,82,50,116,119,18,125,12,64,120,54,148,45,157,83,159,153,28,81,80,126,117,85,44,96,22,51,136,139,66,104,113,88,86,26,137,75,159,124,159,58,150,101,109,78,151,33,20,72,23,133
160,59,75,5,20,70,43,4,68,158,28,24,27,69,1,33,121,138,125,126,129,93,106,127,50,30,47,97,80,42,132,57,140,36,137,123,122,115,158,90,6,16,85,88,21,107,64,67,23,153,131,158,105,9,41,10,7,31,157,54,56,156,73,17,39,12,154,104,45,111,35,151,98,57,110,87,91,147,1,158,99,86,149,158,18,158,11,100,134,77,94,118,114,25,63,29,19,66,34,37,49,71,8,128,158,130,44,158,142,62,136,1,145,108,65,133,111,152,32,82,53,117,119,13,101,14,55,109,60,141,26,155,89,158,150,38,78,84,102,120,83,40,95,22,51,139,147,76,103,116,74,96,46,146,79,158,124,158,52,135,92,111,61,144,48,15,81,72,143
161,85,74,13,21,45,41,13,80,159,63,51,53,85,1,43,92,142,136,127,121,130,95,107,28,36,89,129,85,28,101,69,144,24,150,118,117,113,159,73,23,72,60,90,28,93,85,75,33,145,120,76,109,18,36,18,1,48,158,68,65,70,46,1,77,1,149,91,39,111,44,146,128,79,132,84,104,135,1,159,138,126,151,159,1,159,1,105,137,157,131,106,110,27,13,1,1,55,1,36,59,83,17,140,159,124,35,159,97,49,152,13,143,108,34,103,101,148,47,57,52,115,119,25,114,1,40,125,49,141,53,156,94,159,155,26,58,66,139,96,18,64,77,31,61,123,154,71,98,56,82,122,31,153,81,159,116,159,42,22,100,111,133,147,62,1,99,67,134
162,68,78,69,76,156,65,13,53,156,25,23,38,120,1,15,67,134,98,137,81,43,73,88,16,57,72,42,87,28,116,63,141,56,114,132,121,117,156,147,11,92,52,95,17,126,51,90,36,128,131,145,100,61,20,34,1,33,154,46,108,89,58,10,9,7,146,102,97,123,31,148,82,50,115,139,156,112,1,156,83,94,152,156,19,156,1,118,136,149,110,103,123,47,22,64,12,54,24,41,156,40,77,86,156,142,44,156,79,138,129,59,84,106,70,107,113,143,60,6,55,104,135,75,151,29,30,101,80,150,38,71,91,156,130,32,26,62,122,49,27,66,99,8,21,127,125,133,105,111,74,48,18,119,45,156,140,156,37,155,93,85,109,153,96,1,35,14,144
163,109,46,58,74,155,78,16,45,155,26,28,40,121,3,9,68,130,103,129,81,39,86,70,21,55,47,36,100,44,114,50,132,72,111,139,155,107,155,134,10,73,48,93,14,117,69,102,34,138,140,145,92,76,15,32,4,31,154,27,101,75,56,18,5,7,136,91,88,115,29,147,79,53,106,118,155,119,1,155,85,95,149,155,17,155,1,135,137,150,87,127,115,54,25,61,13,65,19,59,155,51,64,110,155,133,57,155,112,144,122,37,80,97,82,108,113,141,33,8,52,99,128,63,151,38,20,94,89,146,40,83,60,155,125,42,23,67,124,49,62,71,98,11,22,143,123,148,96,105,66,77,12,120,43,155,131,155,30,153,104,84,126,152,90,6,35,24,142
164,124,47,80,62,26,58,14,56,157,24,25,49,105,1,16,90,145,67,134,91,61,93,72,9,42,111,60,78,39,118,54,146,35,108,157,136,137,123,94,18,122,65,88,28,128,55,51,40,139,92,147,95,86,23,31,1,45,156,38,100,110,41,1,12,1,117,102,112,132,27,150,73,59,142,144,157,85,1,157,75,103,148,157,22,157,1,74,83,154,109,135,132,30,13,79,9,57,11,17,157,63,89,71,157,149,46,157,87,130,143,80,121,125,96,107,114,153,43,53,70,77,138,84,151,44,37,129,98,155,49,82,69,157,140,20,34,66,126,64,19,68,113,8,36,120,127,101,76,97,99,29,15,119,52,157,141,157,32,33,106,104,116,152,115,1,48,21,131
165,145,86,53,66,27,115,18,52,158,64,32,69,149,1,14,132,87,123,127,49,34,89,78,17,51,108,65,119,46,75,37,100,72,114,130,142,113,158,126,10,57,63,124,28,41,84,111,30,152,151,156,91,68,20,29,1,43,158,44,146,133,56,33,15,1,102,140,83,106,31,136,42,60,94,148,16,97,1,158,138,117,135,158,24,158,1,143,137,155,101,110,103,23,73,53,11,99,25,58,22,61,62,109,158,150,67,158,82,153,92,19,40,93,125,75,79,134,36,13,81,96,141,55,128,12,7,71,88,112,69,80,38,158,131,21,47,122,144,98,45,139,74,8,26,116,121,107,77,105,48,85,8,120,39,158,94,158,35,157,129,104,147,154,90,1,59,50,118
166,134,66,27,43,23,141,25,119,159,81,64,82,135,7,13,114,103,140,126,53,42,74,65,15,31,110,58,118,71,92,20,128,139,104,142,145,99,36,93,10,29,61,124,26,50,86,102,40,152,153,156,67,44,18,39,1,59,159,47,146,115,63,49,12,101,79,108,120,98,41,132,56,35,87,150,11,76,1,159,77,138,133,159,24,159,1,149,144,155,105,107,96,70,60,30,16,100,14,106,17,137,33,94,159,112,123,159,73,157,85,19,46,87,125,91,95,130,57,9,136,75,147,28,129,21,6,38,80,109,82,72,45,159,116,48,51,143,131,90,68,111,62,5,32,117,121,113,54,69,52,84,8,121,37,159,87,159,55,158,127,97,154,151,78,1,22,34,148
167,112,65,27,45,19,133,38,64,157,52,109,119,122,1,27,111,153,93,104,106,72,69,116,1,41,35,85,98,53,80,65,126,70,74,97,144,127,27,63,19,27,74,99,34,91,96,95,19,147,134,157,74,42,59,42,1,48,157,61,124,68,73,1,1,1,84,125,67,139,56,151,157,42,127,123,19,74,1,157,86,88,148,157,35,157,1,146,103,148,137,127,139,51,71,19,1,105,1,1,56,50,39,115,157,145,27,157,55,135,138,27,83,127,87,112,114,155,54,19,121,74,141,27,118,1,17,90,40,154,108,89,92,157,152,17,19,58,107,94,46,101,110,1,19,117,80,100,74,127,62,49,1,80,46,157,127,157,60,156,102,136,143,150,120,1,1,35,142
168,81,89,1,30,155,66,1,71,1,34,35,35,81,1,1,155,144,85,98,58,63,56,143,1,69,105,56,61,60,87,69,134,44,129,85,92,115,155,125,1,1,55,94,1,149,52,62,67,95,71,137,115,35,1,31,1,91,152,31,133,54,71,1,1,1,135,145,130,115,1,139,1,49,115,136,155,74,1,155,111,81,141,155,1,155,1,138,74,68,146,115,123,108,45,1,1,47,1,58,155,49,105,142,155,128,93,155,110,41,147,1,41,115,103,140,115,154,108,48,126,74,124,1,97,105,1,112,1,151,35,96,148,155,102,31,41,74,99,64,35,90,100,1,35,65,87,104,74,115,113,52,1,81,74,155,127,155,49,155,131,113,132,153,101,1,74,46,150
169,80,89,1,31,156,67,1,72,1,42,35,35,80,1,1,156,144,84,98,57,65,55,143,1,69,105,55,62,60,87,69,134,45,129,84,92,115,156,125,1,1,54,94,1,149,52,63,68,95,71,137,115,35,1,32,1,91,152,32,133,53,84,1,1,1,135,145,130,115,1,139,1,61,115,136,156,73,1,156,111,80,142,156,1,156,1,138,73,57,146,115,123,108,35,1,1,48,1,57,156,50,105,140,156,128,93,156,108,42,147,1,42,115,103,141,115,154,108,1,126,73,124,1,97,105,1,112,1,151,35,96,148,156,102,32,48,73,99,66,35,90,100,1,35,64,87,104,73,115,112,46,1,80,73,156,127,156,50,155,131,112,132,153,101,1,73,46,150
170,79,89,1,32,155,65,1,69,1,42,36,36,79,1,1,155,144,84,98,58,63,56,143,1,67,104,56,61,60,87,67,134,46,129,84,92,113,155,124,1,1,55,93,1,149,52,62,66,95,69,136,113,36,1,33,1,91,152,33,133,53,84,1,1,1,135,145,130,113,1,139,1,42,113,137,155,72,1,155,109,79,142,155,1,155,1,138,72,94,146,113,122,107,1,1,1,49,1,58,155,50,104,141,155,128,79,155,125,42,147,1,42,113,102,140,113,154,107,1,126,72,123,1,97,104,1,113,1,151,36,96,148,155,101,33,46,72,99,64,36,90,109,1,36,69,87,103,72,113,111,53,1,79,72,155,127,155,50,155,131,111,132,153,100,1,72,48,150
