209,29,29,1,1,1,1,29,29,1,29,1,22,119,29,29,128,29,29,29,29,29,29,1,131,29,29,29,29,29,123,126,29,29,124,29,29,29,111,29,22,29,131,22,29,22,1,22,104,29,29,29,29,22,131,130,97,111,22,29,108,29,29,106,97,29,1,131,107,119,117,1,127,29,110,116,118,29,29,1,29,1,29,131,96,29,29,131,131,121,29,103,1,29,111,29,131,29,125,29,29,131,97,29,101,102,1,109,29,1,131,121,29,29,29,29,29,1,95,1,29,29,29,29,29,29,29,1,29,29,131,131,29,1,105,29,111,97,111,1,131,29,1,129
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,107,51,30,42,90,1,30,126,75,81,1,39,87,1,109,91,87,80,18,42,55,62,93,60,25,35,121,70,114,97,35,113,25,39,82,57,1,75,20,95,19,126,71,46,27,20,61,1,108,62,83,16,75,126,118,71,97,42,57,116,62,117,93,126,105,1,126,119,126,103,1,126,126,53,102,100,35,123,42,1,28,39,126,56,47,69,126,126,89,92,112,30,71,83,57,126,68,47,1,106,101,50,51,124,1,1,35,53,62,126,126,111,71,30,95,1,75,75,16,1,115,109,83,1,47,22,28,103,30,126,83,126,22,120,67,97,126,122,22,126,62,1,125
214,102,41,34,36,104,1,36,127,66,78,1,26,80,60,105,89,87,75,24,31,94,65,96,52,15,103,119,64,118,90,29,112,22,26,79,58,1,72,19,90,16,127,53,40,35,46,61,1,111,58,81,10,66,127,117,66,90,32,50,116,54,115,113,127,99,1,127,120,127,99,1,127,109,36,98,101,26,124,46,11,17,33,127,76,41,63,127,127,81,107,108,29,73,81,76,127,61,41,12,114,95,39,51,125,45,1,86,46,55,127,127,56,74,41,88,18,66,81,14,13,123,105,81,1,56,66,21,97,24,127,110,127,22,122,66,90,127,121,19,127,46,1,126
215,109,1,62,55,107,1,62,126,92,98,1,81,110,1,73,112,1,102,1,73,89,79,107,1,57,97,123,89,89,1,126,73,57,66,1,79,1,105,1,1,1,126,99,66,62,1,88,1,112,57,1,1,94,126,119,99,1,81,55,118,81,119,115,126,1,1,126,121,126,1,1,126,1,73,66,1,1,121,1,1,1,71,126,81,66,99,126,126,1,62,117,66,1,1,81,126,1,92,1,110,1,1,73,102,1,1,1,81,1,126,126,116,94,1,1,1,94,1,57,1,112,73,105,1,1,1,1,1,1,126,102,126,57,125,81,1,126,124,71,126,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,132,1,1,1,1,94,1,1,1,1,1,1,1,1,119,1,1,119,110,106,1,110,1,1,1,94,1,1,1,134,94,1,1,1,94,1,1,1,1,1,1,134,133,1,110,1,1,123,1,126,117,1,1,1,134,129,134,110,1,117,1,94,119,110,1,1,1,1,1,1,134,94,1,126,134,134,106,1,119,1,1,110,1,1,106,110,1,1,134,1,1,1,1,1,125,1,1,134,94,131,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,123,129,1,1,1,1,1,128,1,1,1,94,106
217,1,1,92,1,1,1,1,92,1,1,92,1,130,1,1,1,1,92,1,1,1,1,1,1,1,1,124,1,1,114,114,92,1,114,1,1,1,92,92,1,1,133,92,1,1,1,92,1,1,1,1,1,1,133,132,92,92,1,1,129,1,126,121,1,1,1,133,131,133,92,1,119,1,92,114,92,1,1,1,1,1,1,133,92,1,125,133,133,1,1,120,1,1,92,1,133,92,114,1,1,133,1,1,1,92,1,121,1,1,133,92,127,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,92,127,1,1,1,1,1,123,1,1,1,92,1
218,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,119,1,1,1,1,1,1,1,1,129,1,1,103,1,1,1,1,1,1,1,119,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,133,132,1,103,1,1,103,1,116,122,1,1,1,133,131,133,103,1,117,1,103,103,103,1,1,1,1,1,1,133,1,1,124,133,133,103,1,122,1,1,103,1,1,103,124,1,1,133,103,1,1,1,1,124,1,1,133,133,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,103,124,1,1,1,1,117,124,1,1,1,1,103
219,1,1,127,1,1,127,1,1,1,1,1,1,121,113,98,98,1,1,1,1,1,1,1,113,1,1,117,1,1,1,1,95,1,127,1,1,1,1,1,1,1,133,1,1,1,1,1,125,98,1,1,1,1,133,131,1,1,1,1,106,109,127,123,98,1,1,133,119,133,1,1,133,112,1,1,1,1,108,1,97,1,1,133,1,1,111,133,133,1,107,104,1,1,1,1,133,1,105,98,124,1,1,98,126,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,110,122,1,1,1,1,1,113,1,133,1,113,96,118,1,1,131,120,1,1,1,1,1
220,1,1,83,82,1,1,1,132,1,1,74,83,1,1,1,109,1,1,1,1,1,90,83,112,1,74,1,1,1,125,132,1,1,122,1,1,74,1,104,1,1,132,1,1,1,1,83,74,109,1,1,1,74,132,127,90,93,74,1,107,92,123,111,112,1,1,132,128,103,93,1,132,1,1,102,93,1,1,1,1,1,1,132,93,104,129,132,132,124,130,108,83,1,93,1,132,1,112,1,119,93,93,1,118,1,1,121,83,1,1,1,106,1,1,1,1,74,1,1,1,112,112,1,1,74,1,1,112,1,132,93,132,1,131,1,93,126,1,1,1,1,83,120
221,1,1,1,1,1,1,100,1,1,1,1,1,1,1,100,1,1,100,1,100,100,1,1,129,1,1,1,1,96,96,124,100,1,124,1,100,1,1,1,1,100,129,1,1,1,1,1,118,1,1,1,1,1,129,124,118,1,1,1,129,1,129,1,1,1,1,129,118,129,1,1,118,1,1,96,1,100,1,1,1,1,1,129,1,1,100,129,129,1,1,96,1,1,1,1,129,1,124,1,100,1,1,1,118,1,1,123,1,1,129,100,1,1,1,1,100,1,1,1,1,124,100,100,1,1,1,1,100,1,129,1,129,1,117,1,1,129,1,1,1,100,1,1
222,86,61,74,1,40,18,1,128,32,114,1,1,121,108,81,42,47,109,1,47,97,84,80,110,86,25,47,128,78,75,99,96,31,101,43,117,1,98,86,34,25,128,73,1,40,35,1,61,123,25,43,18,128,128,127,47,61,61,86,124,1,104,118,128,47,1,128,122,128,61,1,47,103,82,77,61,18,86,1,1,1,18,128,76,47,120,128,128,47,86,95,25,107,47,60,128,61,93,106,92,61,61,79,116,18,35,100,128,32,128,119,85,39,37,25,115,37,59,18,18,93,112,25,47,43,43,1,110,61,128,83,128,1,126,102,61,113,125,72,1,105,47,47
223,93,64,27,1,47,27,19,128,19,93,1,1,118,121,76,74,49,110,1,52,99,86,53,104,86,19,82,128,73,81,128,92,38,96,46,102,11,111,86,64,27,128,27,15,27,27,41,62,120,61,57,1,19,128,127,44,64,39,86,122,11,113,109,128,76,1,128,117,128,64,1,85,103,106,70,64,16,84,1,1,11,51,128,42,53,119,128,128,78,90,83,27,107,57,49,128,64,101,105,97,42,27,40,112,62,36,100,90,19,128,116,80,19,37,47,114,19,71,11,16,98,124,79,57,75,44,1,123,18,128,72,128,19,126,95,56,108,125,55,128,115,27,57
224,108,82,24,33,37,1,48,129,24,110,1,1,125,111,100,95,52,103,1,49,96,81,64,114,75,1,103,94,89,97,129,105,46,93,79,119,24,115,75,45,24,129,43,37,20,24,37,122,124,34,69,22,37,129,128,52,82,20,75,127,1,99,113,62,92,1,129,120,129,82,1,129,66,109,89,82,1,50,1,1,1,47,129,43,65,123,129,129,74,75,67,1,116,69,58,129,82,101,51,88,73,52,24,102,1,36,107,129,37,129,112,52,1,1,52,121,37,22,31,35,80,118,58,69,58,68,1,116,63,129,98,129,32,1,91,82,58,126,52,1,105,24,69
225,1,1,1,1,101,1,1,132,1,1,1,1,1,1,116,101,1,1,1,77,77,101,1,77,1,1,77,1,77,111,77,128,1,77,1,119,1,123,101,77,1,132,123,77,1,1,1,77,77,1,1,1,1,132,130,77,1,77,1,115,1,121,125,101,77,1,132,119,132,1,1,129,1,77,77,1,1,101,1,1,1,77,132,1,77,122,132,132,77,116,118,1,1,1,101,132,1,101,1,101,1,1,1,125,77,1,112,77,1,132,77,1,1,1,1,1,1,1,1,1,114,101,1,1,77,113,1,77,1,132,1,132,1,131,1,1,127,1,1,1,1,1,1
226,70,101,17,34,65,12,59,129,35,65,1,14,122,76,111,59,76,76,27,55,35,65,65,73,32,24,92,76,76,101,35,122,1,17,101,125,30,76,59,59,29,129,1,43,1,1,43,97,95,73,76,43,94,129,127,43,101,35,31,15,115,126,124,59,76,1,129,120,129,101,1,129,114,43,101,101,43,112,1,16,21,33,129,76,1,119,129,129,99,98,64,20,76,101,43,129,73,56,28,113,76,43,23,117,42,26,100,43,58,129,129,116,13,19,76,129,57,72,43,71,118,96,21,76,35,43,25,76,1,129,76,129,65,92,43,101,127,121,35,1,35,76,101
227,46,46,1,1,96,1,108,129,82,46,1,1,82,96,96,46,46,1,1,1,1,46,94,82,1,1,46,46,96,79,120,96,75,120,46,108,1,1,46,1,96,129,1,1,1,1,1,117,46,1,82,1,108,129,128,111,46,1,75,129,1,111,93,96,46,1,129,126,129,46,1,116,82,46,79,46,96,92,1,1,1,96,129,1,1,82,129,129,46,118,75,1,123,46,46,129,46,120,1,111,129,111,1,111,46,1,123,75,1,129,82,46,1,46,1,82,91,1,1,1,127,96,94,1,46,46,1,96,1,129,79,129,46,82,46,46,129,125,1,46,96,1,118
228,118,1,1,1,78,1,103,129,62,103,1,69,86,103,113,59,1,86,1,1,1,118,79,118,86,79,1,77,74,62,118,100,62,118,1,103,1,79,86,1,103,129,1,1,1,1,1,115,59,1,1,1,62,129,128,116,1,1,86,129,1,103,1,94,1,1,129,127,129,1,1,117,71,1,72,1,1,98,1,1,1,67,129,84,1,86,129,129,1,97,67,1,129,1,79,129,1,118,1,103,75,75,1,103,1,1,125,95,1,129,86,118,98,1,79,86,62,1,1,70,126,113,85,1,1,59,1,103,1,129,1,129,1,102,96,1,129,101,1,1,103,1,72
229,24,36,7,32,24,1,28,126,51,24,1,42,110,105,95,121,91,99,14,39,68,30,42,103,17,58,106,126,97,94,126,66,13,64,37,35,17,100,30,40,34,126,1,42,1,1,42,78,122,55,80,17,126,126,125,48,83,42,21,116,53,118,71,126,107,7,126,112,126,83,15,126,70,115,93,83,41,24,16,11,42,49,126,69,6,119,126,126,89,22,123,7,109,80,61,126,76,79,72,57,87,50,10,67,90,59,108,22,38,126,101,124,63,74,88,77,51,65,17,12,98,114,60,80,62,104,56,113,73,126,92,126,28,120,33,83,111,117,54,126,74,102,96
230,111,66,80,66,54,1,1,127,1,109,1,46,1,116,1,1,1,1,1,80,91,1,89,61,102,109,91,66,66,87,87,112,1,91,1,115,54,1,106,1,1,127,80,53,1,1,54,122,1,1,1,1,127,127,126,98,66,1,107,125,65,124,77,127,1,1,127,117,127,66,1,127,101,113,66,66,54,107,54,1,46,1,127,46,80,103,127,127,90,104,91,1,54,66,46,127,1,95,1,80,78,97,80,123,61,1,99,105,54,127,127,64,46,1,1,1,1,95,79,1,100,118,46,1,1,1,46,118,1,127,76,127,1,1,121,66,127,120,61,1,114,1,80
231,74,44,19,22,76,23,55,12,43,79,1,36,100,72,107,109,82,108,7,25,51,63,39,78,37,102,111,103,104,97,126,117,9,21,81,47,14,87,68,70,15,126,30,11,30,18,24,77,110,65,73,16,42,126,125,62,89,33,35,123,59,126,92,126,105,1,126,115,126,89,1,126,93,48,101,89,10,112,17,13,26,61,126,49,27,126,126,126,95,29,120,6,99,85,67,126,83,56,32,71,96,50,66,122,4,58,98,46,57,126,126,121,64,53,94,60,38,75,8,20,113,119,116,54,45,84,34,114,69,126,86,126,40,118,80,88,126,124,52,5,41,28,106
232,73,21,17,24,86,6,56,18,49,72,3,30,95,66,102,107,75,110,32,33,60,57,47,78,12,97,92,105,106,93,125,120,9,22,69,63,15,96,67,77,20,125,11,14,13,5,29,115,111,68,85,7,125,125,123,52,89,31,25,125,58,104,101,125,99,2,125,108,125,89,1,125,103,46,98,89,43,113,26,19,28,59,125,61,23,125,125,125,88,64,112,10,80,79,54,125,83,38,16,82,94,48,65,122,53,37,87,39,50,125,125,117,70,51,81,34,44,76,8,36,121,109,116,45,55,74,40,100,62,125,118,125,42,119,71,84,125,124,35,4,41,27,114
233,71,19,20,28,69,23,43,35,61,78,1,39,83,93,112,103,90,107,31,51,74,58,52,86,8,102,105,114,113,104,129,29,16,20,80,66,15,100,57,76,22,129,26,11,26,1,49,85,124,55,79,14,61,129,127,65,96,53,44,126,45,125,84,129,111,1,129,116,129,96,1,115,70,75,109,96,24,88,34,6,9,10,129,67,40,129,129,129,94,59,118,16,106,89,68,129,87,60,33,81,92,63,50,120,1,48,95,37,64,129,108,119,46,38,101,72,25,82,12,13,91,121,117,56,42,77,18,110,73,129,122,129,32,30,54,96,129,128,47,7,36,41,123
234,117,66,40,61,74,8,84,15,32,118,1,18,113,64,94,79,93,96,20,54,100,104,103,60,52,57,83,102,90,85,126,109,8,55,43,97,12,107,99,73,59,126,58,14,24,1,62,122,36,87,41,1,126,126,124,80,66,26,22,101,45,126,110,126,50,1,126,121,126,66,1,126,95,98,82,66,21,112,42,19,27,35,126,78,48,111,126,126,65,108,81,11,33,47,91,126,66,28,10,106,53,77,76,115,13,25,75,23,37,126,126,120,44,46,30,126,49,56,7,17,119,86,89,63,34,88,16,72,31,126,105,116,29,125,92,66,126,123,51,1,38,39,114
235,118,78,37,53,47,3,73,13,28,119,1,14,117,63,98,70,89,92,24,56,43,102,100,66,59,33,90,111,96,99,46,116,7,40,64,95,11,103,86,88,52,128,49,15,18,5,54,120,58,77,60,8,128,128,126,69,81,26,39,112,97,128,110,128,72,1,128,125,128,81,4,128,106,104,91,81,25,107,41,20,17,31,128,61,48,113,128,128,75,115,74,10,35,62,94,128,81,22,12,109,67,79,55,121,23,32,76,27,30,128,105,114,51,42,50,19,34,68,9,21,123,93,101,71,57,87,16,80,44,128,108,128,29,127,65,81,128,124,45,6,38,36,122
236,120,72,44,48,49,12,83,16,33,122,1,23,124,64,98,87,77,90,15,52,46,108,102,65,55,47,125,111,109,101,51,32,1,44,30,105,10,107,103,81,76,129,70,22,24,1,69,114,53,50,27,1,54,129,127,104,91,29,38,89,55,123,113,129,57,1,129,126,129,91,1,129,96,86,97,91,20,121,40,12,18,21,129,71,63,110,129,129,73,117,99,12,31,66,67,129,79,41,17,106,80,85,74,118,9,39,95,26,33,129,129,112,37,25,35,129,59,60,1,10,119,100,84,78,27,62,18,82,36,129,75,115,42,68,88,91,129,128,58,1,61,43,116
237,69,52,12,22,62,6,51,125,34,63,1,14,114,71,86,73,58,78,29,64,61,68,85,72,36,47,109,93,102,120,41,111,8,20,79,87,18,92,53,67,30,125,19,15,17,10,28,65,110,70,74,4,125,125,123,55,105,35,40,125,59,100,104,125,98,1,125,112,125,105,1,125,125,90,113,105,9,83,23,16,31,42,125,66,26,91,125,125,118,96,121,11,89,99,81,125,75,56,24,80,94,54,46,101,38,32,116,21,37,125,125,117,50,49,76,45,43,95,6,27,108,103,115,44,77,57,13,97,60,125,82,125,33,124,88,84,125,122,48,4,39,25,119
238,66,51,29,42,49,6,39,127,22,59,1,14,111,64,106,67,88,75,28,53,60,76,79,72,40,41,100,102,108,113,33,103,5,32,70,74,10,90,52,80,21,127,25,15,16,7,19,114,119,68,73,8,127,127,125,61,95,36,27,123,55,78,104,127,116,2,127,110,127,95,3,127,99,86,101,95,30,69,26,17,13,46,127,56,43,83,127,127,105,112,84,12,71,85,65,127,77,47,20,92,89,50,48,117,57,31,107,81,34,127,127,109,45,54,91,58,35,98,9,18,115,120,121,93,62,63,11,118,44,127,87,127,38,126,82,94,127,124,37,4,23,24,122
239,74,80,38,32,35,11,50,126,27,77,1,1,116,87,60,58,37,114,1,44,61,62,48,104,72,43,119,105,100,109,126,75,11,51,57,86,11,115,63,88,11,126,22,25,22,1,26,89,53,66,36,11,126,126,125,45,95,27,73,124,69,92,108,126,102,1,126,113,126,95,1,126,126,81,101,95,20,71,1,1,1,47,126,24,29,110,126,126,103,52,117,31,94,90,40,126,95,67,83,70,91,76,46,111,55,11,106,65,32,126,118,112,32,30,42,82,41,84,11,11,56,121,79,93,64,59,11,120,49,126,107,126,21,122,99,78,126,123,54,1,68,38,85
240,59,39,47,48,70,10,23,128,17,68,1,51,112,85,115,104,82,83,16,45,32,34,109,79,12,61,106,111,112,102,128,38,7,53,85,58,9,105,49,73,24,128,43,13,17,25,21,80,121,65,76,6,19,128,124,71,96,26,32,125,57,87,100,128,90,1,128,118,128,89,1,101,95,46,107,98,10,116,41,36,13,30,128,55,54,92,128,128,91,120,122,40,97,77,43,128,81,42,27,72,99,63,64,123,5,50,94,84,19,128,128,117,69,21,93,51,31,75,8,15,103,119,88,78,27,67,34,108,62,128,114,128,27,127,66,74,128,126,60,1,37,56,110
241,61,38,48,53,74,9,25,127,41,63,5,32,104,71,116,105,68,81,40,29,37,54,89,77,15,57,98,107,109,106,127,122,7,28,84,56,8,101,51,83,34,127,18,6,23,13,26,81,114,69,76,4,33,127,124,64,90,35,22,123,60,80,97,127,95,1,127,113,127,96,2,127,100,38,111,94,14,108,46,26,16,58,127,67,43,86,127,127,102,103,121,36,85,88,49,127,79,50,21,73,91,65,62,119,52,42,93,70,31,127,127,118,75,17,92,23,30,78,12,11,115,117,112,55,19,66,44,99,59,127,120,127,19,126,72,87,127,125,46,3,10,45,110
242,54,52,73,28,51,18,43,129,40,54,1,31,122,76,119,98,84,97,18,52,43,36,100,81,47,29,110,129,95,114,129,46,15,75,67,49,16,101,61,78,23,129,57,9,42,1,34,87,125,34,65,9,20,129,127,93,106,1,29,128,71,115,82,129,102,1,129,99,129,113,1,124,72,70,118,111,31,90,27,9,12,26,129,94,69,105,129,129,112,39,123,56,79,103,63,129,88,60,36,47,86,91,74,120,1,57,108,62,20,129,117,116,45,36,92,40,49,96,1,23,77,104,33,79,20,65,14,89,59,129,121,129,25,16,83,106,85,125,64,1,12,68,109
243,106,89,26,50,116,1,92,127,46,104,13,9,105,108,67,61,75,71,10,31,21,110,117,97,36,25,82,84,112,72,60,95,8,39,77,102,16,64,94,81,28,127,58,19,44,1,57,111,96,74,47,1,127,127,120,43,89,48,53,99,30,127,114,127,59,1,127,119,127,87,1,127,113,63,79,87,17,121,29,14,23,18,127,55,32,109,127,127,40,126,86,20,49,65,93,127,89,38,11,103,69,73,34,122,21,24,45,52,68,127,70,115,51,35,41,42,100,62,7,12,107,101,66,83,56,78,15,98,33,127,118,127,76,125,54,85,127,124,37,1,80,27,123
244,105,88,23,52,119,1,91,127,53,106,26,10,109,108,64,54,71,72,19,27,34,107,117,97,35,39,80,82,111,70,37,92,8,36,77,102,11,62,95,81,25,127,58,13,46,7,56,103,94,96,45,1,127,127,116,43,88,48,55,100,57,127,118,127,59,1,127,115,127,85,1,127,120,66,73,87,61,122,28,15,20,21,127,75,30,112,127,127,33,126,83,14,51,63,93,127,88,24,16,104,65,69,29,125,17,18,38,47,68,127,67,110,40,41,42,44,99,60,6,9,113,101,74,84,49,78,12,98,31,127,114,127,76,124,50,86,127,121,32,1,79,22,123
245,107,76,1,76,119,1,91,126,83,108,33,1,115,67,84,95,76,88,1,30,53,97,116,58,1,54,74,58,110,75,126,96,1,46,72,105,1,48,106,98,30,126,86,36,76,1,43,94,56,87,57,1,92,126,118,36,103,43,76,109,50,126,111,36,52,1,126,114,126,101,1,126,90,64,73,102,1,121,35,1,1,1,126,58,51,113,126,126,71,124,85,47,55,69,34,126,103,36,48,99,58,36,1,123,1,1,112,1,82,126,126,117,45,1,1,126,81,68,1,1,89,65,66,42,36,1,1,58,1,126,69,126,93,122,63,100,126,125,1,1,1,30,120
246,70,65,33,38,61,7,50,17,37,64,1,22,108,58,111,76,79,69,21,59,54,78,99,73,45,36,100,104,92,126,42,49,6,30,80,81,12,84,63,77,20,132,31,14,15,18,25,90,106,66,73,8,19,132,131,62,117,56,29,128,44,109,95,86,96,1,132,124,132,117,1,132,89,105,125,117,13,93,26,16,28,39,132,72,51,85,132,132,115,102,127,9,73,114,71,132,91,68,24,82,83,47,52,116,10,35,122,57,43,132,110,121,41,53,97,67,40,103,5,23,112,98,113,87,55,48,11,88,60,132,101,107,27,129,94,117,132,130,46,1,32,34,123
247,67,42,19,33,60,8,40,14,32,62,1,29,116,74,98,72,86,78,25,56,41,77,93,76,39,50,111,117,112,113,129,121,6,21,75,69,10,110,47,81,23,129,30,11,15,9,34,89,102,71,68,7,24,129,126,58,95,51,31,129,63,79,108,65,106,1,129,125,129,95,3,129,99,115,114,95,45,104,26,22,20,49,129,61,37,90,129,129,109,91,123,12,85,82,59,129,80,53,17,92,94,52,55,124,54,28,105,44,36,129,129,118,64,48,87,66,43,100,5,13,122,107,120,70,57,73,16,101,46,129,83,103,35,128,88,84,129,127,38,4,18,27,119
248,85,24,35,29,64,13,34,20,57,67,1,43,123,62,107,83,39,100,11,59,46,74,86,73,38,49,122,103,113,124,47,68,17,44,70,84,19,106,69,80,28,131,8,21,25,1,30,71,81,65,77,12,42,131,130,40,109,60,36,127,58,89,90,79,114,1,131,121,131,109,1,131,88,102,117,109,22,116,15,9,7,23,131,51,32,93,131,131,118,91,125,33,98,105,54,131,75,55,16,96,97,31,63,119,1,14,120,72,52,131,131,112,50,48,95,56,53,108,18,26,78,115,99,76,82,61,10,104,66,131,101,94,37,128,87,92,131,129,41,1,45,27,126
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,61,84,1,1,95,1,1,130,47,84,1,1,117,1,104,1,102,78,1,64,47,41,1,78,41,1,47,116,105,117,64,78,1,1,98,102,1,123,61,47,1,130,1,64,1,1,47,47,64,1,78,1,95,130,129,64,105,36,78,121,1,125,47,78,64,1,130,128,130,105,1,84,41,64,105,105,1,93,1,1,1,36,130,95,36,122,130,130,105,84,84,1,91,105,47,130,91,64,41,99,105,64,1,119,36,41,120,130,64,130,115,64,1,47,105,84,94,36,1,41,1,125,47,99,64,64,1,123,47,130,105,130,47,1,61,84,130,127,64,1,47,47,101
252,95,63,29,1,48,23,46,1,41,81,1,1,123,118,87,94,36,112,1,1,86,82,56,113,79,38,90,127,76,84,127,106,39,92,63,116,1,107,89,22,57,127,29,1,29,29,1,59,122,28,62,23,127,127,126,37,63,27,98,124,42,110,102,127,63,1,127,119,127,63,1,88,127,101,76,63,1,55,1,1,1,51,127,42,29,108,127,127,78,98,97,29,104,63,42,127,63,96,75,83,63,1,49,111,1,1,105,98,26,127,115,93,29,40,58,114,45,53,21,23,91,120,53,63,61,63,1,117,52,127,80,127,46,125,85,59,109,121,1,127,103,50,63
253,95,67,11,18,22,15,50,1,26,95,1,1,122,105,86,65,75,107,23,38,38,93,66,104,90,37,38,127,77,87,127,97,25,88,56,111,29,117,100,28,38,127,27,8,15,11,33,38,120,20,54,31,127,127,126,55,67,35,90,123,56,116,101,127,74,1,127,119,127,67,1,82,105,81,78,67,35,85,1,1,15,21,127,38,34,118,127,127,79,99,84,11,113,62,38,127,67,98,89,92,56,38,24,121,52,38,110,102,32,127,108,53,19,64,56,109,29,63,8,11,103,115,83,56,73,38,8,114,76,127,80,127,50,125,94,67,127,124,38,127,112,38,56
254,105,70,35,1,1,1,48,35,1,105,1,1,104,113,89,79,35,120,1,35,60,102,62,100,103,1,113,77,77,96,48,118,1,35,70,111,1,121,105,58,35,129,35,1,1,1,35,122,61,30,82,35,1,129,128,35,70,1,99,126,1,101,62,129,89,1,129,119,129,70,1,129,88,92,66,70,1,97,1,1,1,81,129,48,59,124,129,129,93,105,94,55,86,82,1,129,70,95,80,62,85,48,35,110,56,33,91,129,1,129,123,98,29,30,48,112,87,62,1,1,30,117,33,66,56,66,1,116,47,129,82,129,53,127,109,70,129,125,1,54,115,35,66
255,73,90,35,14,46,8,63,11,44,71,1,23,92,111,107,59,75,87,11,21,16,71,52,114,66,40,96,113,109,106,129,83,22,53,89,86,1,80,73,49,32,129,19,33,18,8,14,61,126,58,88,28,41,129,128,47,99,36,64,118,26,129,79,85,122,1,129,127,129,99,1,129,84,77,108,104,27,76,1,8,11,20,129,68,25,95,129,129,105,62,91,34,121,112,56,129,99,42,55,69,102,57,24,97,17,31,110,65,45,129,129,123,39,37,103,82,51,81,1,43,93,125,70,98,67,60,1,124,29,129,115,117,54,116,78,94,129,120,48,30,50,38,119
256,73,89,31,24,59,7,49,28,40,72,1,16,95,106,120,56,91,80,9,30,26,69,65,90,60,37,105,99,119,115,131,86,15,57,85,82,23,88,73,49,21,131,12,34,11,4,32,68,124,66,107,17,46,131,130,51,111,33,63,104,48,101,81,92,125,1,131,129,131,112,1,131,84,78,117,113,22,70,13,6,5,24,131,62,14,93,131,131,114,64,97,29,123,122,52,131,87,58,67,71,110,44,20,103,19,18,118,61,53,131,76,79,36,35,96,77,54,102,10,45,100,128,83,109,55,43,8,127,42,131,98,94,41,121,75,108,131,116,47,27,39,38,126
