105,38,19,34,3,27,22,60,8,53,45,23,35,17,55,4,18,56,13,10,21,7,50,54,41,11,28,30,57,46,44,1,59,16,36,14,5,15,32,49,9,51,39,33,31,20,29,37,60,25,47,24,60,6,12,60,60,47,60,42,43,52,58,40,1,26
106,39,18,33,7,27,19,60,9,52,44,17,37,21,55,3,11,56,13,16,10,6,53,51,50,4,26,28,54,42,49,1,59,32,34,14,8,20,24,48,15,60,41,31,38,25,29,40,60,22,45,30,57,5,12,60,60,35,60,43,47,46,58,36,2,23
107,45,17,33,7,26,13,61,15,51,38,9,39,22,56,4,20,58,25,19,21,1,49,44,10,6,34,32,55,40,50,1,60,30,47,11,8,5,18,42,14,61,48,35,43,24,27,41,61,23,36,31,52,12,16,57,61,36,61,28,54,53,59,46,1,29
108,30,28,29,19,20,15,60,9,53,48,4,40,8,58,7,25,57,27,26,12,5,50,55,33,14,17,22,37,42,51,1,56,23,34,21,10,3,13,49,24,54,46,32,39,43,35,41,60,15,44,18,60,11,6,60,60,36,60,38,45,52,59,47,1,31
109,28,20,25,10,6,8,58,23,51,40,11,31,17,57,3,26,56,22,27,12,2,52,53,34,9,14,30,38,36,50,1,54,21,33,15,7,5,18,48,24,58,47,32,43,45,39,37,58,12,42,19,58,4,16,58,58,41,58,35,46,44,55,49,58,29
110,28,26,31,11,18,21,60,25,54,39,13,38,5,57,9,33,56,15,16,14,19,43,46,34,8,17,27,51,49,53,1,58,32,40,23,4,3,10,55,24,48,41,20,37,47,29,42,60,21,52,12,60,7,5,60,60,35,60,36,44,45,59,50,1,30
111,49,12,48,14,25,36,60,20,41,33,17,30,15,53,2,9,56,15,19,18,3,54,44,42,8,45,24,57,31,46,1,58,22,50,5,10,11,26,39,7,40,51,28,23,35,29,37,60,38,34,43,60,6,13,60,60,32,60,27,52,55,59,47,3,21
112,46,15,50,11,22,32,61,16,39,35,21,37,12,53,3,7,55,10,17,14,6,57,44,47,8,42,24,59,26,43,1,56,30,49,3,13,19,45,34,5,38,51,36,25,27,40,31,61,33,29,41,58,9,18,61,61,28,61,23,52,54,60,48,2,20
113,49,10,46,14,25,30,61,20,45,34,16,26,9,53,1,19,59,17,17,14,1,54,44,23,10,42,21,56,36,47,1,60,37,50,6,6,6,27,41,12,39,51,28,24,40,31,38,61,35,32,42,52,12,5,61,61,32,61,29,55,58,57,48,1,22
114,50,21,47,1,22,37,60,7,39,27,9,43,17,54,5,28,55,20,11,18,15,48,8,29,12,45,35,58,29,36,1,59,33,51,16,4,19,38,40,6,42,33,31,49,23,46,32,60,24,24,44,60,14,10,60,60,24,60,13,52,57,56,53,1,41
115,50,22,46,1,20,36,59,7,40,28,8,41,16,53,5,29,54,23,11,21,15,52,9,35,10,45,33,56,30,42,1,58,37,49,17,4,19,44,38,6,59,18,31,48,27,39,32,59,24,24,43,59,14,12,59,59,24,59,13,47,55,57,51,3,34
116,51,24,46,1,24,32,61,13,34,27,8,42,12,54,10,33,57,23,6,22,1,47,11,19,13,45,41,55,35,37,1,60,20,49,18,1,7,21,44,8,43,40,38,50,24,52,36,61,29,29,39,56,15,16,61,61,28,61,17,48,58,59,53,1,31
117,55,1,48,16,40,1,61,17,42,54,15,35,21,47,12,18,52,1,1,38,1,53,41,43,25,45,19,57,37,46,1,60,1,56,1,1,12,22,34,1,32,36,23,44,20,28,33,61,27,30,39,58,1,12,61,61,30,61,29,49,51,59,50,26,24
118,51,9,49,18,40,14,60,13,45,54,21,36,22,47,6,12,52,15,1,39,1,55,33,46,24,43,19,58,31,44,1,59,11,57,1,10,7,23,34,1,37,35,20,42,17,27,30,60,26,31,41,60,8,15,60,60,38,60,29,48,50,56,53,28,25
119,56,1,47,1,33,1,60,1,30,52,1,40,18,48,16,21,54,1,1,41,1,49,39,28,24,46,20,57,42,43,1,59,16,55,1,1,1,23,38,1,29,34,27,44,21,32,37,60,19,35,45,60,1,1,60,60,35,60,31,51,53,58,50,26,24
120,50,40,55,29,19,15,59,6,53,21,24,31,12,54,1,30,59,11,40,13,1,27,48,22,1,47,35,49,32,37,1,51,23,56,25,8,14,26,34,28,20,39,36,1,52,38,42,59,16,42,18,59,10,6,59,59,17,59,33,45,46,58,57,9,44
121,50,28,56,27,18,16,60,5,55,22,6,23,12,54,2,35,60,14,32,13,3,45,40,29,4,46,47,44,38,33,1,51,21,58,25,7,20,24,39,26,19,30,49,11,52,36,42,53,15,41,17,60,9,10,60,60,34,60,37,31,43,59,57,8,48
122,48,15,51,14,20,34,61,10,49,53,9,31,21,46,4,27,50,12,22,19,1,55,47,32,6,30,29,56,43,39,1,60,23,57,17,1,8,16,42,13,37,25,35,26,18,28,45,61,33,44,24,58,5,11,61,61,41,61,36,40,52,59,54,6,38
123,33,15,32,7,28,21,60,10,49,46,19,30,18,56,3,12,57,17,12,7,4,50,51,39,6,29,19,53,42,46,1,59,26,39,12,7,25,35,48,10,60,44,22,31,37,36,38,60,23,45,26,54,5,15,60,60,33,60,39,55,52,58,43,1,24
124,34,15,36,12,28,19,60,14,54,46,11,30,23,57,3,9,56,17,13,7,6,53,50,47,7,29,20,55,38,48,1,59,26,37,10,16,17,31,45,4,51,42,24,35,33,32,41,60,22,40,26,60,5,25,60,60,39,60,43,52,49,58,44,2,20
125,46,11,33,9,32,18,59,16,52,54,1,24,26,55,11,16,53,15,22,7,1,48,49,29,7,28,27,51,41,46,1,58,20,42,14,6,1,20,43,11,59,36,35,24,34,38,37,59,30,44,30,59,9,22,59,59,40,59,44,50,56,57,39,1,18
126,14,30,46,1,18,20,61,1,49,44,20,41,1,51,1,22,55,14,14,33,1,47,50,27,1,42,31,54,37,45,1,60,33,59,19,1,29,24,33,1,42,52,28,1,26,25,37,61,32,39,23,53,1,14,61,61,1,61,40,56,48,58,57,1,33
127,57,34,49,32,13,1,61,33,51,36,1,23,1,55,26,31,52,1,1,20,26,54,36,19,12,48,36,56,36,14,1,59,36,22,25,11,17,15,36,26,50,24,36,46,26,1,36,61,1,36,20,58,1,16,61,61,26,61,35,18,53,60,47,1,36
128,57,29,50,15,26,41,60,16,48,18,1,45,18,53,1,1,52,20,1,24,1,51,47,31,1,43,35,54,32,38,1,59,39,56,1,1,1,17,34,1,46,44,22,20,22,27,24,60,27,36,42,60,14,1,60,60,30,60,33,40,49,58,55,1,37
129,54,18,57,23,25,1,61,15,34,53,26,45,13,52,1,1,43,15,1,31,1,41,51,55,1,48,18,44,36,49,1,60,18,59,1,1,18,18,42,1,17,27,23,50,47,30,36,61,29,36,32,56,14,1,61,61,35,61,39,33,46,40,58,1,28
130,53,18,56,23,24,1,60,13,33,54,13,44,12,50,1,1,43,13,1,30,1,42,51,57,1,48,18,45,35,49,1,58,35,59,1,1,18,22,41,1,16,27,21,52,47,32,35,60,29,38,26,60,16,25,60,60,34,60,39,31,46,40,55,1,28
131,52,19,55,19,25,1,60,15,32,56,13,49,13,54,1,1,43,18,1,29,1,31,53,50,1,45,22,47,35,51,1,59,35,58,1,1,1,22,42,1,19,26,24,41,46,44,35,60,28,35,40,60,16,16,60,60,34,60,33,30,48,39,57,1,27
132,59,28,46,1,28,28,59,19,52,28,18,59,1,54,1,11,27,28,59,16,1,55,44,21,14,28,28,56,12,45,1,10,49,46,17,22,19,25,42,1,28,57,51,13,43,23,28,50,28,28,28,53,1,1,59,59,28,59,15,24,26,58,46,1,28
133,59,19,49,14,19,19,59,16,52,19,19,59,1,54,1,12,18,19,59,11,1,56,40,47,8,19,19,55,12,41,1,7,46,50,15,48,16,39,45,9,19,57,43,38,41,37,19,44,19,19,19,53,1,34,6,59,19,59,10,36,35,58,50,59,19
134,21,47,21,1,21,21,61,21,40,51,1,61,1,56,1,50,20,21,21,17,1,45,44,1,1,21,21,57,49,39,1,60,42,21,41,1,1,21,58,48,21,51,43,1,51,21,21,61,21,51,21,46,1,1,1,61,1,61,17,17,21,59,51,1,21
135,44,19,46,18,55,38,59,19,41,19,16,59,1,19,1,1,19,52,19,53,1,57,19,45,1,42,19,58,1,19,1,51,19,48,1,17,1,15,40,1,19,19,50,1,19,19,19,59,19,19,42,59,1,39,59,59,14,59,19,56,19,49,47,13,53
136,27,14,23,1,28,24,59,29,51,49,13,59,10,56,6,16,55,11,7,20,3,41,54,40,8,17,34,53,44,52,1,57,15,31,30,5,32,21,50,12,43,35,18,36,22,33,47,59,19,47,25,42,9,4,59,59,37,59,39,45,46,58,38,59,26
137,1,1,39,1,1,1,60,1,1,1,1,60,1,55,1,39,57,1,1,47,1,54,52,1,1,39,39,53,39,1,1,51,1,59,1,1,1,1,1,1,48,49,58,1,1,1,39,60,1,1,39,1,1,1,60,60,1,60,1,39,1,56,50,1,1
138,1,1,1,1,45,1,45,1,1,1,1,60,1,54,1,55,1,45,1,50,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,60,1,1,1,60,1,1,60,60,1,60,1,45,1,52,1,1,50
139,1,1,1,1,45,1,45,1,1,1,1,61,1,55,1,56,1,45,1,51,1,54,1,1,1,1,1,56,56,1,1,60,1,1,1,1,1,1,1,1,1,1,56,1,1,1,45,61,1,1,1,50,1,1,61,61,1,61,1,45,1,53,1,1,51
140,1,1,1,1,46,1,46,1,1,1,1,60,1,54,1,55,1,46,1,51,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,60,1,1,1,60,1,1,60,60,1,60,1,46,1,1,1,1,51
141,47,21,41,6,22,20,57,11,50,51,16,57,12,52,3,14,57,18,24,10,4,45,42,37,7,32,17,53,38,44,1,56,35,54,19,9,27,28,49,13,57,39,23,15,34,30,36,57,26,43,33,57,5,8,57,57,29,57,31,40,48,55,46,1,25
142,53,28,43,7,25,22,58,8,46,47,10,58,14,49,2,13,58,18,24,9,5,51,37,45,6,32,20,52,35,41,1,57,34,54,17,11,29,40,44,15,58,42,16,19,30,26,23,58,27,38,31,55,4,12,58,58,36,58,33,39,50,56,48,3,21
143,45,22,40,12,26,17,60,5,51,35,11,60,15,55,1,13,50,18,19,16,1,37,43,27,8,39,23,56,41,47,1,59,32,52,13,6,8,20,49,20,60,33,31,25,36,28,46,57,24,48,29,54,7,10,60,60,34,60,38,42,53,58,44,1,30
144,50,22,40,7,29,25,59,9,49,54,13,59,19,52,4,10,45,14,17,15,1,55,37,36,6,33,27,56,41,38,1,58,26,46,12,8,24,28,51,11,44,48,32,18,21,20,31,59,30,43,34,59,5,16,59,59,42,59,35,39,53,57,47,3,23
145,48,19,43,6,29,25,57,10,45,51,22,57,17,46,2,9,57,14,12,16,3,52,42,49,7,33,15,53,34,40,1,56,39,54,8,13,21,35,44,11,57,41,23,27,26,24,32,57,28,36,31,57,5,18,57,57,36,57,30,38,47,55,50,4,20
146,57,17,48,22,28,32,60,1,53,42,8,60,13,54,15,18,40,22,19,25,1,50,49,21,11,41,24,55,36,37,1,59,34,51,8,1,7,8,47,26,52,31,35,14,33,29,45,60,27,39,44,46,1,11,60,60,16,60,19,38,43,58,56,1,30
147,49,32,53,7,29,33,59,10,44,47,16,59,15,46,2,3,59,21,25,17,3,51,41,50,8,39,27,52,24,37,1,57,30,55,12,9,20,18,43,11,45,40,35,14,26,28,31,59,38,36,42,56,5,13,59,59,23,59,22,34,48,58,54,5,19
148,52,20,54,7,38,33,59,13,44,46,30,59,21,47,2,3,45,11,7,17,5,49,50,53,16,42,18,51,27,37,1,58,35,56,7,3,19,23,41,10,48,43,14,36,29,31,24,59,25,34,40,59,12,28,59,59,14,59,26,32,39,57,55,5,22
149,54,34,50,4,27,39,58,10,48,51,7,58,17,46,8,15,43,21,25,14,1,40,37,36,9,33,23,52,35,42,1,57,29,55,13,1,4,18,47,20,58,41,19,16,31,22,30,58,28,45,37,58,12,11,58,58,24,58,32,44,49,56,53,6,26
150,52,26,39,11,37,24,58,9,45,51,9,58,13,48,1,16,46,19,23,30,1,49,41,20,1,31,27,55,42,33,1,57,25,53,17,1,7,12,47,14,58,35,40,22,21,18,38,58,29,44,36,58,1,14,58,58,43,58,28,32,50,56,54,7,34
151,53,22,39,1,35,22,59,15,47,51,8,59,12,52,1,19,49,17,28,28,1,54,44,22,12,33,28,55,41,36,1,58,20,56,15,1,1,9,46,20,36,42,40,17,25,14,43,59,26,44,31,59,1,9,59,59,31,59,27,33,48,57,50,9,38
152,51,25,36,1,23,21,60,19,43,42,1,60,12,53,1,21,50,14,13,15,1,52,44,27,1,34,35,57,44,29,1,59,29,54,24,1,10,11,46,18,49,38,40,20,26,15,39,60,33,47,37,56,1,15,60,60,41,60,31,28,55,58,48,9,31
153,25,14,31,11,24,14,60,13,44,57,23,60,36,51,1,1,56,14,22,14,1,55,47,45,9,14,29,58,39,46,1,59,10,33,12,28,29,1,40,1,25,49,35,53,32,48,40,60,25,40,14,52,1,14,60,60,37,60,40,38,54,50,34,1,14
154,11,11,33,26,11,11,59,10,44,56,22,59,36,51,1,1,54,11,19,20,1,55,46,48,7,11,27,57,39,45,1,58,30,31,9,29,27,8,43,1,24,49,35,52,32,47,40,59,21,40,11,59,1,23,59,59,37,59,40,38,53,50,34,24,11
155,16,16,32,1,16,16,59,16,45,56,14,59,34,50,1,1,55,16,26,27,1,52,48,37,1,16,30,57,40,47,1,58,16,31,12,14,12,1,44,1,29,49,36,53,33,46,41,59,28,41,16,59,1,11,59,59,37,59,41,39,54,51,35,1,16
156,33,11,21,1,37,20,61,17,43,36,1,61,30,58,9,25,59,12,1,16,1,48,45,39,28,29,17,53,46,52,1,60,19,33,32,1,15,21,44,1,55,51,31,49,10,24,47,61,21,41,14,35,13,26,56,61,40,61,42,54,57,50,38,1,27
157,37,11,14,1,33,14,59,5,40,31,24,59,21,56,7,25,57,20,7,5,1,50,42,34,27,18,11,47,44,43,1,58,7,36,32,30,7,14,41,1,49,51,26,52,13,29,45,59,14,39,23,46,22,28,59,59,38,59,35,55,53,54,48,59,19
158,43,1,18,1,33,18,58,16,39,30,15,58,34,55,10,29,56,26,10,23,1,45,41,35,42,22,18,54,46,49,1,57,16,31,14,1,1,13,40,1,58,48,32,51,12,28,47,58,18,37,27,58,1,23,58,58,36,58,37,53,52,50,44,1,25
159,31,8,20,1,26,20,58,16,41,47,25,58,28,55,6,30,56,10,1,15,1,52,43,37,17,29,14,50,45,48,1,57,18,32,34,11,12,23,42,1,58,51,33,44,7,35,46,58,20,40,19,58,12,24,58,58,39,58,36,49,54,53,38,9,27
160,29,9,20,2,32,10,58,13,42,49,26,58,34,55,3,7,56,18,5,24,4,48,44,40,27,30,16,54,38,53,1,57,15,33,28,21,14,19,43,6,50,45,22,46,8,31,39,58,12,41,17,58,11,25,58,58,37,58,36,52,51,47,35,58,23
161,34,8,22,3,32,21,59,16,42,49,12,59,20,56,9,30,57,16,6,15,11,44,38,36,31,29,18,52,45,50,1,58,14,34,13,3,6,24,43,3,51,39,33,48,10,28,46,59,22,40,27,59,25,26,59,59,37,59,41,55,54,53,47,1,19
162,26,32,24,7,18,12,60,9,51,31,10,60,29,54,5,38,60,14,22,13,2,52,35,37,3,25,20,55,43,42,1,57,17,49,28,6,27,16,50,21,34,44,36,40,30,19,46,60,15,47,23,58,8,11,53,60,47,60,33,45,56,59,41,4,39
163,42,31,34,9,18,12,59,3,50,37,10,59,17,53,4,30,59,14,32,11,2,52,33,38,8,26,19,54,39,46,1,57,21,51,22,6,29,24,49,15,36,43,23,41,25,20,40,59,16,44,28,58,7,13,59,59,44,59,27,47,55,56,48,5,35
164,47,23,22,7,20,13,59,9,50,37,3,59,16,56,10,46,42,17,33,19,1,53,35,21,5,34,29,55,52,31,1,57,14,41,27,3,8,11,49,38,32,43,45,28,30,26,51,59,18,48,24,59,12,15,59,59,36,59,25,44,54,58,40,6,39
165,55,27,45,8,21,16,58,5,42,44,7,58,18,48,3,24,58,15,29,18,1,50,49,43,6,52,17,51,37,38,1,54,13,46,22,4,34,28,40,12,33,35,32,25,23,11,26,58,30,39,53,58,10,14,58,58,36,58,20,47,41,57,56,9,31
166,51,23,54,12,46,26,59,5,53,43,8,59,21,38,2,14,59,20,24,44,3,49,42,55,4,37,22,50,32,30,1,52,29,47,15,9,16,40,39,10,34,33,28,19,13,11,25,59,31,35,41,56,6,17,59,59,27,59,18,48,36,58,57,7,45
167,43,21,48,17,29,40,59,10,50,49,1,59,30,54,6,16,36,6,20,31,10,56,41,32,5,37,25,53,46,32,1,58,22,51,10,1,1,6,46,10,59,44,27,24,10,18,28,59,39,52,38,55,6,15,59,59,35,59,26,34,42,57,45,19,23
168,33,14,26,1,30,17,58,1,48,31,14,58,29,56,1,1,58,28,17,27,1,52,23,22,1,25,39,53,45,31,1,38,42,35,1,1,1,24,48,1,58,54,40,21,1,41,45,58,17,47,36,37,1,17,58,58,43,58,43,33,55,57,51,14,50
169,33,14,26,1,30,17,58,1,47,31,14,58,29,56,1,1,58,28,17,27,1,52,23,22,1,25,38,53,44,31,1,37,41,35,1,1,1,24,47,1,58,54,39,21,1,40,44,58,17,46,36,51,1,17,58,58,42,58,42,33,55,57,50,14,49
170,33,14,26,1,30,17,58,1,47,31,14,58,29,56,1,1,58,28,17,27,1,53,23,22,1,25,38,52,44,31,1,37,41,35,1,1,1,24,47,1,58,54,39,21,1,40,44,58,17,46,36,51,1,17,58,58,42,58,42,33,55,57,50,14,49
171,58,1,22,1,36,25,60,18,45,55,1,60,1,49,1,1,53,32,13,38,1,50,51,30,20,36,26,56,44,39,1,59,20,41,1,1,1,13,48,1,32,29,35,26,22,24,46,60,26,47,31,54,16,16,60,60,19,60,32,39,52,57,42,13,42
172,58,1,22,1,36,25,60,18,45,56,1,60,1,50,1,1,55,32,13,38,1,48,52,30,20,36,26,57,44,39,1,59,20,41,1,1,1,13,48,1,32,29,35,26,22,24,46,60,26,47,31,52,16,16,60,60,19,60,32,39,54,51,42,13,42
173,58,1,22,1,36,25,60,18,46,56,1,60,1,51,1,1,55,32,13,38,1,42,52,30,20,36,26,57,45,39,1,59,20,41,1,1,1,13,49,1,32,29,35,26,22,24,47,60,26,48,31,54,16,16,60,60,19,60,32,39,53,50,43,13,43
174,50,1,55,24,1,1,59,1,43,48,1,59,23,52,1,19,50,1,1,34,1,49,33,53,1,39,37,42,44,31,1,58,1,47,22,1,27,24,46,1,35,29,26,38,1,28,30,59,1,45,40,59,1,19,59,59,36,59,40,31,56,57,54,19,1
175,45,1,1,1,56,1,33,1,56,33,1,56,1,53,1,56,52,1,33,1,1,50,56,30,1,1,33,30,45,33,1,51,1,1,1,1,29,1,33,33,1,33,30,1,33,1,45,55,1,33,1,56,1,1,56,56,33,56,33,45,45,54,1,56,1
176,48,11,47,28,31,1,60,1,49,43,1,60,20,52,20,20,51,11,11,38,11,46,39,25,1,26,24,41,54,34,1,59,42,43,11,1,1,11,56,20,36,28,31,37,1,31,26,60,11,54,30,53,1,1,60,60,45,60,40,34,57,58,50,11,11
177,35,24,19,2,6,14,60,29,54,34,10,60,22,57,8,28,56,5,13,15,20,45,51,38,12,9,18,31,48,50,1,55,26,27,21,3,4,33,52,23,44,39,36,30,41,37,49,58,17,47,16,46,7,11,60,60,32,60,42,40,53,59,43,60,25
178,24,19,29,14,13,5,60,23,44,39,15,60,18,58,12,32,56,21,27,2,8,55,46,30,9,11,20,26,37,52,1,51,16,28,25,7,31,10,42,22,54,47,33,45,43,36,41,59,5,38,3,53,3,17,60,60,35,60,34,49,48,57,50,60,40
179,34,26,19,10,23,14,60,25,53,39,5,60,27,57,4,32,56,7,11,14,12,40,43,30,13,14,9,45,42,51,1,55,35,31,21,1,8,5,50,22,54,41,36,33,48,37,49,58,14,47,14,60,24,20,60,60,29,60,38,52,44,59,46,1,28
180,51,13,26,3,17,18,55,14,37,33,25,60,41,58,3,8,59,16,10,22,6,53,42,27,1,19,29,48,24,43,1,47,23,50,6,12,11,36,40,3,46,45,39,56,28,34,30,60,21,30,20,49,8,15,60,60,35,60,38,54,57,52,44,60,32
181,50,13,26,4,21,18,59,15,40,32,35,59,29,57,3,7,58,12,9,14,5,56,43,37,2,23,24,46,31,42,1,47,20,49,8,48,17,30,39,5,45,44,25,53,27,28,33,59,19,34,22,51,10,11,59,59,41,59,38,55,54,52,36,59,16
182,44,11,30,12,31,19,59,16,41,40,1,59,39,57,1,21,58,20,17,22,1,55,45,27,7,32,23,47,36,43,1,51,18,46,12,7,10,9,42,1,50,48,26,53,28,29,34,59,25,37,32,59,12,15,59,59,35,59,38,56,54,52,49,1,24
183,52,19,55,12,26,21,58,6,53,45,14,58,10,51,4,13,58,23,22,29,30,39,49,43,7,50,28,44,18,48,1,54,31,57,11,1,20,16,38,4,42,33,37,17,35,47,36,58,26,34,25,58,9,8,58,58,32,58,15,41,46,40,56,1,24
184,52,18,56,9,25,39,59,13,51,44,28,59,8,49,4,11,59,18,20,14,3,40,48,54,7,41,24,34,21,47,1,53,31,58,17,5,16,15,38,6,43,33,26,36,42,45,32,59,27,35,37,55,12,10,59,59,29,59,22,46,50,30,57,1,23
185,53,5,50,19,28,16,60,12,58,42,5,60,12,55,11,27,60,21,23,20,5,29,54,9,1,33,25,49,37,52,1,59,36,43,15,1,5,18,39,14,41,33,38,26,45,51,31,56,17,32,40,44,24,9,60,60,30,60,21,46,47,48,57,1,35
186,49,15,41,14,23,30,57,7,48,45,12,57,11,55,2,8,57,20,17,19,4,54,44,36,10,34,29,56,37,42,1,52,28,51,5,6,13,24,47,18,57,33,26,21,22,25,40,57,31,43,35,57,9,16,57,57,39,57,32,38,50,53,46,3,27
187,50,13,48,12,23,29,57,6,46,41,14,57,9,49,2,19,57,20,18,16,4,54,43,39,7,32,26,55,37,42,1,53,31,52,5,10,11,33,45,15,57,36,27,24,21,22,44,57,30,38,34,57,8,17,57,57,35,57,28,40,47,56,51,3,25
188,37,13,41,9,32,18,49,14,52,36,1,61,19,56,1,29,55,11,21,17,1,35,42,11,1,30,33,58,52,46,1,60,25,38,19,16,9,27,54,21,45,49,40,23,30,24,26,61,34,51,28,47,1,1,61,61,48,61,39,44,57,59,43,1,15
189,46,24,54,7,20,27,60,18,58,27,20,60,1,50,1,9,26,27,27,11,1,37,49,52,8,38,27,35,10,47,1,36,56,54,14,41,17,44,53,12,40,39,25,16,47,43,27,51,27,27,45,60,6,15,60,60,20,60,13,42,19,59,57,1,20
190,39,17,54,14,16,17,60,12,57,17,17,60,1,48,1,7,29,17,17,9,56,32,47,51,4,38,17,35,6,44,1,15,52,53,11,46,12,41,50,8,33,37,30,43,44,36,17,49,17,17,42,59,4,34,60,60,17,60,10,31,40,58,55,60,17
191,44,1,53,1,1,1,62,38,55,30,1,62,1,56,1,1,1,1,1,1,1,39,52,1,1,29,1,58,31,49,1,60,48,51,1,1,28,36,46,42,37,43,33,35,49,47,1,57,1,31,40,59,1,1,1,62,1,62,34,41,45,61,54,1,1
192,22,40,1,1,1,1,59,42,54,48,1,59,22,56,1,43,57,1,27,24,1,50,29,25,1,33,1,47,51,39,1,55,41,25,1,1,1,20,53,30,28,31,35,32,45,44,38,59,1,52,20,59,1,1,59,59,1,59,46,34,37,58,49,1,36
193,24,34,12,1,10,1,57,33,51,46,1,57,21,54,17,31,55,17,20,12,15,52,38,23,1,19,48,39,40,50,1,53,37,25,1,10,30,1,47,28,57,22,29,32,36,1,44,57,12,41,26,57,1,16,57,57,41,57,35,49,45,56,43,57,27
194,36,1,28,1,51,1,60,1,30,27,1,60,1,55,1,41,53,47,1,49,1,57,32,26,1,39,29,56,44,32,1,59,1,38,1,1,1,1,37,1,35,54,42,23,1,1,43,60,24,34,39,48,1,1,60,60,30,60,24,52,46,58,45,1,49
195,37,1,37,1,1,1,1,1,61,37,1,61,1,55,1,1,37,1,37,1,1,1,37,1,37,37,1,56,56,1,1,60,1,1,1,1,1,1,37,1,37,37,56,1,37,1,56,61,1,37,1,37,1,1,1,61,37,61,1,1,37,1,1,37,37
196,3,3,3,3,41,3,41,3,3,3,3,59,3,53,3,54,1,41,3,48,3,52,1,3,3,48,3,55,55,3,3,58,41,3,3,3,3,48,3,3,3,3,55,3,3,3,41,59,3,3,3,59,3,3,59,59,3,59,59,41,3,47,3,3,48
197,36,22,39,9,27,26,57,14,50,40,10,57,33,55,5,13,35,19,23,15,1,49,37,30,1,34,19,56,43,47,1,41,24,38,31,8,1,16,48,24,57,42,21,12,28,18,44,57,29,46,32,57,5,10,57,57,17,57,57,52,51,54,53,7,45
198,33,13,23,1,34,29,58,19,48,51,20,58,25,52,1,8,54,15,1,26,1,45,50,35,11,36,24,53,43,41,1,57,16,32,31,1,8,14,49,10,40,39,17,37,18,27,42,58,29,47,28,58,12,20,58,58,44,58,58,46,55,56,38,1,22
199,49,1,24,22,13,14,58,1,44,42,15,58,29,55,1,35,53,19,32,11,1,52,47,20,1,34,17,51,38,50,1,56,18,43,25,1,1,16,38,21,33,31,27,41,45,26,36,58,11,40,28,58,1,22,58,58,37,58,58,48,54,57,46,10,30
200,42,1,41,1,22,37,59,1,48,22,1,59,1,54,1,1,55,1,22,22,1,53,51,59,1,35,1,56,28,28,1,57,22,45,1,1,1,1,28,1,38,44,40,43,1,39,28,59,22,28,35,52,1,1,47,59,34,59,59,46,50,58,49,21,33
201,45,22,43,15,36,21,59,14,32,41,3,59,20,51,1,15,48,30,24,29,13,52,39,25,11,40,55,54,28,38,1,57,8,46,17,5,18,26,36,9,50,44,27,31,19,10,33,59,23,34,12,56,3,7,59,59,42,59,59,49,53,58,47,6,35
202,44,31,20,11,24,13,58,10,33,42,3,58,22,49,1,29,28,16,32,18,9,50,25,19,7,40,55,52,34,46,1,53,47,21,23,4,26,27,39,6,17,43,54,35,30,56,36,58,14,37,15,58,8,12,58,58,41,58,58,45,51,57,48,5,38
203,45,23,42,18,37,26,58,17,30,38,4,58,16,51,1,21,48,27,25,29,1,52,40,20,12,41,55,54,28,39,1,57,11,44,18,5,8,15,43,9,50,46,35,32,22,13,32,58,24,36,14,58,6,10,58,58,31,58,58,49,53,56,47,7,34
204,52,25,41,14,19,24,59,9,48,38,3,59,21,50,3,26,59,23,20,15,8,46,42,35,7,30,11,53,44,39,1,58,12,56,26,3,22,16,45,13,43,37,18,17,36,29,32,51,28,47,34,57,3,9,59,59,31,59,59,33,49,55,54,1,40
205,34,11,36,3,27,18,58,19,52,47,22,58,10,55,5,17,54,8,12,16,6,49,51,41,4,29,23,45,42,50,1,57,31,39,20,15,28,33,48,13,58,37,21,32,35,26,44,58,25,43,24,53,7,14,58,58,30,58,58,46,40,56,38,2,8
206,46,33,36,9,23,11,58,18,55,45,1,58,31,54,17,38,58,15,39,11,1,47,42,29,1,23,21,48,50,32,1,57,25,41,26,1,9,1,53,21,37,43,18,15,40,18,27,58,28,52,30,51,1,11,58,58,11,58,58,35,44,56,49,1,34
207,1,30,30,39,1,30,1,30,48,54,1,59,1,53,1,50,56,1,30,40,30,41,47,1,1,30,1,55,52,1,1,58,1,1,1,1,1,1,45,30,30,1,51,1,42,48,1,57,1,46,1,59,1,1,59,59,1,59,59,1,1,43,44,59,1
208,15,1,1,37,15,1,15,11,48,54,15,59,15,53,15,50,55,15,11,38,1,44,47,15,15,11,40,55,52,15,1,58,15,15,11,15,1,38,45,1,36,15,51,15,41,48,15,57,1,46,1,59,1,15,59,59,15,59,59,15,15,42,43,59,15
209,16,1,1,1,16,1,16,12,48,54,16,59,16,53,16,50,55,16,12,41,1,39,47,16,16,12,16,55,52,16,1,58,16,16,12,16,1,16,45,1,40,16,51,16,42,48,16,57,1,45,1,59,1,16,59,59,16,59,59,16,16,43,44,59,16
210,43,11,24,4,31,16,58,10,38,42,28,58,29,56,3,18,57,14,7,9,6,52,37,33,5,32,13,47,40,48,1,55,15,44,27,17,21,25,39,2,45,54,23,49,26,19,34,58,22,35,30,46,8,12,58,58,35,58,58,53,50,51,41,58,20
