143,95,57,24,39,82,16,51,120,34,1,10,98,102,85,71,58,21,52,65,50,105,54,28,49,111,106,93,103,31,1,24,81,55,24,104,88,35,120,36,14,33,1,44,65,84,60,44,15,120,94,67,100,20,30,113,44,91,120,83,1,114,120,100,1,67,79,120,96,19,108,18,12,1,38,120,76,36,80,119,87,32,115,24,72,69,120,63,47,11,97,75,73,70,112,1,43,78,74,40,110,116,52,23,62,59,56,77,9,17,120,99,63,60,41,13,86,42,120,107,120,48,118,90,89,92,117,29,1,22,109
144,105,49,19,39,79,6,52,118,45,1,17,70,78,84,99,64,27,43,56,66,102,65,35,58,107,109,86,94,89,8,19,51,68,26,106,82,28,118,33,22,21,1,41,96,73,88,50,10,118,69,40,91,48,38,118,53,118,118,80,1,113,118,74,1,97,75,118,91,32,101,18,15,14,44,118,42,23,83,117,85,108,112,11,72,77,118,91,54,7,95,71,57,36,104,34,25,61,29,55,103,114,62,13,67,30,60,76,9,24,118,110,87,59,63,16,81,37,118,98,118,46,116,47,90,100,115,31,1,12,111
145,103,51,13,33,93,7,55,116,39,1,19,85,84,57,91,53,36,41,65,94,101,63,32,75,99,110,97,88,90,5,17,45,50,14,104,82,25,116,21,23,21,6,29,95,98,86,49,11,116,68,46,78,28,38,116,44,116,116,87,2,112,116,76,3,116,59,116,78,58,111,16,24,9,73,116,54,20,64,115,69,105,107,12,70,67,116,78,35,34,102,61,43,40,96,37,27,62,52,48,92,108,89,18,116,30,60,66,8,31,116,106,78,56,72,10,83,42,116,77,116,47,114,74,71,100,113,26,4,15,109
146,116,68,16,35,100,16,72,121,77,1,1,69,85,90,94,49,14,28,62,86,112,57,23,44,81,110,102,106,33,28,36,75,84,47,79,95,44,121,40,57,40,1,40,75,100,23,44,16,53,108,83,90,52,63,104,16,118,63,74,1,109,121,103,1,121,97,121,90,26,111,1,1,12,14,121,38,39,43,120,53,61,93,16,89,71,121,57,28,1,106,36,80,81,114,1,16,78,66,69,105,99,60,25,67,50,96,53,1,16,121,47,33,65,26,13,87,32,121,97,121,50,117,72,87,115,119,28,1,53,113
147,103,41,10,68,112,9,63,8,71,1,22,95,70,90,96,74,29,33,79,102,107,39,28,64,99,88,101,91,92,7,10,66,77,19,81,89,42,118,52,20,43,1,57,100,94,82,27,16,118,69,67,86,56,44,118,31,118,118,76,1,109,118,65,1,110,60,118,61,45,114,16,18,21,32,118,73,36,55,116,50,115,104,10,48,84,118,82,51,1,106,49,58,53,98,35,30,37,34,78,97,105,80,24,118,25,93,40,13,23,118,85,46,47,75,15,72,38,118,62,118,59,117,54,86,111,113,26,6,14,108
148,111,70,7,32,116,1,84,28,69,1,19,79,89,105,95,48,67,38,90,106,112,51,34,59,52,121,103,96,94,6,7,42,72,21,58,64,16,121,12,25,12,7,29,100,107,87,49,24,93,85,35,62,29,27,80,57,121,92,77,1,110,102,78,1,117,83,121,88,65,118,12,7,17,36,121,47,12,73,120,121,115,109,7,56,86,121,62,22,40,101,54,44,66,98,41,37,71,46,53,104,99,75,55,43,121,91,60,18,33,121,45,22,50,74,20,68,39,121,82,97,81,119,76,61,113,114,31,1,26,108
149,113,48,22,64,102,8,52,24,75,1,17,83,82,67,99,79,12,40,73,96,111,60,28,65,84,112,98,88,34,14,26,68,68,31,105,90,36,118,49,21,32,1,41,80,74,50,45,13,118,86,59,92,39,72,63,29,118,118,87,1,109,118,78,1,77,43,118,92,38,114,11,1,8,25,118,53,30,58,116,118,107,106,22,57,81,118,76,27,8,95,66,51,56,97,1,35,71,42,54,85,110,94,14,62,118,70,37,20,18,118,101,47,46,44,19,89,33,118,103,118,104,117,61,91,100,115,55,1,16,108
150,111,62,26,51,90,1,79,120,47,1,16,66,84,82,102,77,16,38,56,91,103,64,22,45,107,72,87,100,20,1,26,57,68,38,70,92,32,120,43,52,28,1,32,104,99,63,54,1,41,85,76,98,31,32,120,1,110,43,71,1,116,120,95,1,120,49,120,97,1,112,16,1,15,20,120,69,54,58,118,93,113,109,23,53,61,120,72,38,1,94,67,88,36,108,1,23,74,30,60,106,101,36,35,74,50,77,81,1,23,120,86,79,47,82,16,65,29,120,105,120,46,119,88,96,115,117,41,1,59,114
151,111,48,34,41,84,1,69,120,41,1,27,64,92,77,94,76,14,18,73,102,105,54,22,64,109,74,87,100,31,1,34,69,81,22,85,96,31,120,54,39,31,1,58,104,101,77,41,18,27,72,48,98,18,34,120,48,120,52,74,1,114,120,96,1,62,69,120,95,34,116,14,1,1,14,120,90,64,102,118,81,115,106,27,46,52,120,87,34,1,77,58,89,39,108,1,22,56,25,51,110,107,41,14,80,25,58,81,1,18,120,86,58,46,62,1,64,27,120,112,120,64,119,90,98,92,117,41,1,56,112
152,106,52,38,46,74,1,42,119,38,1,33,58,92,89,92,82,1,18,73,84,108,48,23,57,108,61,78,102,23,1,38,58,72,28,86,94,30,119,26,18,21,1,64,98,95,79,48,1,30,90,53,100,56,43,119,43,119,37,64,1,114,119,97,1,58,87,119,98,1,110,23,1,1,18,119,64,68,76,118,119,103,115,38,91,83,119,80,70,16,96,48,80,48,105,1,32,76,21,43,107,111,36,1,64,26,75,84,1,29,119,88,70,61,61,17,55,33,119,113,119,53,117,69,100,104,116,46,1,33,112
153,44,26,1,26,52,1,42,119,26,1,22,75,97,114,85,101,22,18,68,26,50,69,63,57,111,74,82,85,93,1,1,46,60,42,103,41,26,119,40,26,26,1,47,116,97,106,69,16,26,102,54,85,47,47,100,66,119,96,95,1,115,119,76,1,99,94,119,85,19,55,20,45,22,1,119,76,20,104,117,119,51,56,1,1,85,119,85,59,16,107,76,92,53,112,80,67,69,26,26,110,113,61,64,119,65,26,83,1,26,119,69,76,83,58,22,80,69,119,108,119,26,109,26,85,62,105,1,1,1,118
154,20,20,1,20,54,1,20,119,20,1,18,84,97,114,85,103,20,49,68,41,47,71,64,58,110,74,92,85,94,1,1,42,60,39,102,39,20,119,37,20,20,1,44,116,97,106,71,13,20,104,53,85,44,44,69,100,119,96,95,1,115,119,76,14,99,65,119,85,37,51,16,48,20,1,119,83,20,101,118,119,50,55,1,15,93,119,85,57,62,112,76,91,52,111,79,66,75,20,20,109,113,61,63,119,67,20,81,1,43,119,71,76,81,59,18,80,70,119,107,119,20,108,20,85,56,105,1,17,1,117
155,27,27,1,27,58,1,27,119,27,1,27,83,99,115,88,104,24,50,70,27,54,73,61,55,107,77,84,88,72,1,1,49,46,22,103,48,27,119,46,27,27,1,51,113,99,101,73,1,27,105,59,88,51,51,71,68,119,97,97,1,116,119,78,1,96,64,119,88,27,57,22,24,1,1,119,78,19,102,117,119,27,60,1,24,95,119,88,65,1,111,78,94,56,112,1,63,73,19,27,110,114,27,66,119,78,27,84,1,19,119,73,78,87,62,27,84,69,119,109,119,27,108,27,88,67,106,1,1,1,118
156,59,54,1,19,36,1,71,122,35,1,30,100,94,79,69,98,1,27,68,66,36,107,47,53,108,93,92,85,62,14,41,73,81,51,99,50,21,122,1,29,1,1,30,116,121,96,75,23,43,95,30,84,30,57,102,67,105,101,110,1,119,122,89,1,122,104,122,88,20,59,27,1,24,34,122,48,1,106,115,75,56,109,1,117,46,122,86,52,63,55,89,45,17,77,39,14,97,57,36,113,120,22,82,89,70,26,49,25,42,114,40,82,61,78,14,112,72,122,118,122,18,103,65,86,64,111,44,1,80,74
157,71,86,13,22,26,1,57,120,26,1,13,115,64,58,55,103,43,1,41,71,26,109,38,91,101,84,83,77,85,18,45,73,89,1,108,50,35,120,18,13,22,1,13,110,119,93,60,37,32,103,25,76,18,70,95,61,99,96,88,1,118,120,80,1,120,101,120,77,1,66,1,54,1,18,120,48,13,111,107,63,68,97,1,105,33,120,79,46,87,47,81,31,24,106,53,44,62,68,26,116,92,30,74,82,90,39,65,36,52,120,42,74,40,56,34,117,51,120,114,120,49,113,94,59,100,112,1,120,98,67
158,88,71,1,1,33,1,66,120,33,1,30,107,84,109,53,101,1,30,51,49,33,96,69,46,117,82,82,81,67,18,51,61,89,29,99,62,23,120,18,40,1,1,32,87,114,57,70,39,27,100,42,72,33,63,108,56,105,103,98,1,115,120,78,1,120,113,120,72,1,58,25,1,1,26,120,85,1,111,92,54,63,116,1,97,48,120,72,60,86,59,79,42,20,55,1,23,94,65,33,104,119,22,47,79,120,44,28,1,40,120,45,72,72,90,21,118,68,120,102,120,49,112,91,72,110,93,38,1,95,106
159,54,58,10,16,38,1,46,122,38,1,31,75,97,73,87,76,14,26,63,54,38,105,49,62,84,98,95,92,48,12,51,74,66,33,78,36,18,122,1,22,11,1,28,108,120,100,83,1,43,77,34,86,29,42,110,79,107,112,104,1,118,122,90,1,101,81,122,91,13,56,20,21,23,30,122,52,1,113,121,82,44,99,1,115,69,122,88,60,70,61,93,27,15,109,65,50,96,44,35,111,119,32,64,94,67,36,80,23,41,122,53,85,72,68,19,106,59,122,114,122,46,116,71,88,103,117,25,17,57,102
160,49,61,5,17,32,1,55,121,19,1,24,97,100,76,85,98,41,22,36,67,31,102,63,48,106,96,95,93,72,6,12,70,71,45,86,60,20,121,9,34,10,7,23,110,120,74,84,29,26,83,37,89,27,50,103,73,108,78,116,1,117,121,88,11,99,77,121,92,15,57,16,33,25,28,121,56,8,107,119,80,53,105,1,114,54,121,89,35,59,42,94,47,13,101,52,46,87,51,21,109,118,39,65,121,75,30,82,18,43,121,62,81,58,79,38,115,66,121,111,121,44,104,69,89,64,113,40,14,68,112
161,70,55,9,17,31,9,63,122,40,1,32,104,95,100,77,85,21,26,69,70,44,82,34,68,116,94,93,91,56,19,54,46,74,48,76,61,23,122,15,26,15,9,36,97,52,60,86,58,43,75,29,88,33,37,106,62,108,99,102,1,117,122,90,1,84,101,122,87,1,70,1,9,1,26,122,67,14,111,118,73,37,119,9,113,25,122,82,66,34,57,92,42,18,112,1,30,96,37,41,107,121,20,45,78,105,51,58,23,47,122,53,80,65,98,22,120,64,122,110,122,79,115,50,88,109,114,49,1,81,103
162,48,53,49,57,46,10,38,120,17,1,12,73,62,32,50,67,13,39,72,66,94,83,55,42,93,105,98,95,111,8,71,40,74,14,110,69,27,120,43,20,24,1,23,114,68,82,35,7,120,80,76,100,22,65,112,51,120,120,89,1,116,120,70,1,96,87,120,100,25,102,45,9,18,31,120,61,58,90,118,86,107,103,41,63,52,120,91,59,5,84,81,78,56,113,34,21,79,60,29,108,104,44,19,37,30,47,77,11,16,115,106,92,54,36,15,97,33,120,99,120,28,119,88,64,85,117,75,6,26,109
163,85,45,43,53,57,12,36,117,21,6,8,80,61,32,63,49,16,39,56,78,101,89,35,51,87,107,117,83,102,9,52,37,72,14,106,79,27,117,55,17,26,3,25,111,54,91,23,4,117,71,69,92,22,73,103,42,117,117,95,1,113,117,65,1,117,68,117,92,29,104,41,13,15,44,117,59,47,86,116,81,109,99,30,60,64,117,88,40,7,96,77,75,46,105,31,20,74,70,33,90,100,67,19,38,98,50,76,11,18,117,112,92,48,58,10,97,34,117,110,117,24,115,84,66,82,114,62,5,28,108
164,95,50,57,45,41,6,40,118,18,1,13,60,66,44,67,51,7,32,89,56,90,91,35,25,79,118,103,104,68,15,94,47,64,22,106,38,31,118,63,30,20,1,34,107,81,49,42,10,118,75,83,101,19,69,112,52,118,118,62,1,110,118,76,1,55,80,118,101,17,82,29,7,9,14,118,61,65,100,117,96,98,109,57,93,70,118,85,77,1,99,53,87,59,113,33,28,97,71,37,114,108,27,24,46,43,48,88,16,26,118,73,54,72,23,12,92,39,118,111,118,21,116,74,78,84,115,86,11,36,105
165,115,94,39,48,89,9,38,121,25,1,11,100,37,27,86,61,14,42,84,91,106,60,29,57,88,103,114,87,99,7,41,50,97,46,113,85,22,121,51,29,20,1,34,102,105,62,26,12,109,112,64,80,24,77,55,52,121,33,74,1,107,121,72,1,90,76,121,78,17,92,23,8,18,44,121,65,47,68,120,59,116,71,16,32,98,121,62,49,10,108,73,83,40,101,15,21,56,70,53,81,104,111,35,75,54,110,58,13,19,121,82,66,36,69,6,96,31,121,95,121,28,119,67,79,118,117,43,1,45,93
166,103,94,21,37,107,19,91,121,53,5,11,111,46,35,83,55,13,20,84,89,109,66,33,99,77,108,113,74,69,8,23,56,97,51,110,79,32,121,38,90,31,1,48,100,87,78,42,10,76,82,93,73,34,60,49,30,121,28,59,1,102,121,96,1,112,80,121,71,39,92,24,14,12,81,121,104,26,52,120,50,118,65,15,40,98,121,70,44,9,105,58,68,22,101,16,18,36,62,63,75,88,106,43,67,41,85,61,7,25,121,86,54,44,64,6,95,29,121,117,121,47,119,57,72,115,116,27,1,17,114
167,91,44,23,34,102,16,49,120,88,1,23,74,85,55,69,94,1,31,99,77,113,60,51,66,57,76,114,98,48,16,28,87,78,95,86,83,16,120,32,50,32,1,40,103,53,72,54,15,68,96,52,111,42,35,120,56,120,40,57,1,115,120,84,1,81,107,120,111,16,109,1,1,1,1,120,39,29,79,118,89,104,109,23,63,70,120,92,45,16,101,57,64,23,105,1,37,73,30,67,93,117,71,16,75,65,82,89,1,16,120,80,62,47,38,1,60,36,120,100,120,46,119,42,106,97,116,27,1,1,108
168,66,98,1,25,54,1,59,1,30,1,1,100,48,52,47,106,1,57,84,51,98,66,57,38,101,69,75,89,96,1,1,45,76,1,111,89,56,119,30,55,27,1,74,77,44,69,45,1,119,108,102,89,1,27,27,41,119,119,60,1,105,119,97,1,60,109,119,93,37,71,1,1,1,48,119,40,82,113,115,119,34,110,1,34,80,119,89,85,1,103,60,94,1,114,82,1,86,1,30,117,79,38,34,53,72,73,78,1,30,119,81,60,87,43,1,66,60,119,107,119,41,118,95,87,104,116,50,25,60,112
169,66,98,1,25,54,1,59,1,30,1,1,100,47,52,46,106,1,57,84,51,98,66,57,37,101,69,75,89,96,1,1,44,76,1,111,89,56,119,30,55,27,1,74,77,43,69,44,1,119,108,102,89,1,27,27,50,119,119,60,1,105,119,97,1,60,109,119,93,30,71,1,1,1,47,119,40,82,112,117,119,35,110,1,35,80,119,89,85,1,103,60,94,1,114,82,1,86,1,30,116,79,37,40,53,72,73,78,1,30,119,81,60,86,37,1,66,60,119,107,119,42,118,95,86,104,115,49,25,60,113
170,66,98,1,25,54,1,59,1,30,1,1,100,48,52,46,107,1,57,83,51,98,66,57,39,101,69,75,88,96,1,1,44,76,1,112,88,56,119,30,55,27,1,74,77,43,69,44,1,119,109,102,88,1,27,27,35,119,119,60,1,106,119,97,1,60,110,119,93,30,71,1,1,1,48,119,41,81,105,117,119,35,111,1,35,79,119,88,84,1,103,60,94,1,114,81,1,88,1,30,116,78,39,38,53,72,73,85,1,30,119,80,60,86,46,1,66,60,119,108,119,42,118,95,86,104,115,50,25,60,113
171,116,80,1,1,46,1,87,120,52,1,35,92,96,85,93,64,1,1,64,78,53,58,1,1,107,82,96,103,39,1,1,71,93,39,58,58,77,120,24,88,24,1,24,101,64,53,64,31,49,81,98,101,31,44,89,1,108,53,89,1,117,120,109,1,120,58,120,104,24,93,1,1,1,24,120,53,39,49,119,83,39,114,1,64,64,120,58,44,1,104,83,100,46,111,49,35,78,31,57,106,112,24,1,120,46,72,72,1,31,120,58,39,72,72,1,89,35,120,85,120,72,115,35,98,118,110,1,24,70,113
172,116,77,1,1,46,1,86,120,53,1,36,92,96,84,93,65,1,1,58,76,54,58,1,1,106,80,96,102,39,1,1,71,93,39,58,58,75,120,25,87,25,1,25,108,65,50,65,32,50,79,98,101,32,44,89,1,107,54,89,1,117,120,109,1,120,58,120,103,25,93,1,1,1,25,120,54,39,58,119,81,39,115,1,65,65,120,58,44,1,103,81,100,46,112,50,1,87,32,57,105,113,25,1,120,46,72,81,1,32,120,46,39,72,77,1,89,36,120,84,120,72,110,36,98,118,111,1,25,70,113
173,116,78,1,1,46,1,87,120,53,1,35,92,96,85,93,65,1,1,59,77,54,59,1,1,108,80,96,103,38,1,1,71,93,38,59,59,75,120,25,88,25,1,25,96,65,51,65,31,49,79,99,102,31,44,89,1,109,54,89,1,117,120,110,1,120,59,120,104,1,93,1,1,1,25,120,54,38,57,119,81,38,115,1,65,65,120,59,44,1,104,81,101,46,112,49,38,81,31,57,107,114,25,1,120,46,72,84,1,31,120,51,38,72,75,1,89,35,120,85,120,72,106,35,99,118,111,1,25,70,113
174,108,52,1,1,112,1,1,122,1,1,1,68,94,98,104,56,1,47,54,1,113,59,44,35,99,69,71,100,107,1,35,88,86,47,59,59,1,122,1,35,1,1,83,87,93,79,71,1,90,59,42,100,1,1,56,47,95,59,71,1,116,122,89,1,114,65,122,102,1,103,1,1,1,47,122,56,1,54,121,97,115,105,1,82,65,122,59,45,35,80,71,71,1,109,1,45,110,1,1,118,117,42,51,71,71,91,92,1,35,122,84,85,81,65,1,71,1,122,69,122,1,120,1,96,106,119,35,35,53,111
175,103,73,73,1,1,1,116,116,1,73,1,73,73,1,73,62,1,1,67,1,1,116,1,67,73,1,73,73,103,1,116,1,1,1,103,1,1,116,73,1,1,1,62,112,73,1,67,1,1,73,73,73,1,73,113,62,116,116,73,1,67,116,73,1,1,73,73,73,1,1,1,1,1,1,116,73,1,1,109,73,1,110,73,1,1,116,1,67,1,1,73,73,67,114,1,1,111,1,1,108,1,73,1,62,1,1,1,1,1,116,1,1,1,1,1,103,1,116,116,116,62,115,73,73,1,103,1,116,73,73
176,102,70,1,23,100,1,73,120,1,1,1,79,91,108,88,49,1,23,52,52,100,65,36,49,104,65,79,109,56,36,36,94,90,56,106,56,1,120,23,1,1,1,23,97,86,76,52,1,56,52,36,109,44,1,45,36,96,65,79,1,116,120,92,1,120,107,120,109,56,95,1,1,1,23,120,49,1,56,119,120,45,113,23,85,56,120,65,45,1,76,79,70,1,105,36,23,89,23,23,117,115,23,56,79,45,70,87,1,1,120,99,98,73,75,23,79,36,120,65,120,23,118,76,109,103,114,36,23,56,93
177,71,85,48,48,43,5,17,33,31,1,59,87,109,106,57,94,24,40,63,22,86,78,46,45,104,120,120,111,64,20,58,88,72,18,95,53,15,120,30,11,5,44,39,76,81,38,79,28,23,112,70,100,10,35,115,32,68,120,97,1,105,120,100,1,77,74,120,100,19,56,26,7,13,29,120,41,48,110,119,103,42,114,47,91,25,120,82,73,54,84,90,67,62,117,55,37,98,52,21,113,96,7,60,75,65,34,80,7,27,120,99,61,12,69,14,89,51,120,107,120,16,118,83,93,92,116,66,1,36,108
178,48,54,58,34,57,3,21,29,9,8,44,107,105,98,51,100,24,36,69,26,77,94,31,72,87,121,93,97,31,19,65,79,66,5,106,46,35,121,50,4,22,14,28,101,114,40,63,11,16,113,62,79,23,53,116,47,73,121,90,1,111,121,79,1,88,39,102,79,12,52,18,13,33,15,121,67,64,112,120,70,42,110,43,108,86,121,79,68,55,59,91,92,78,119,60,38,96,41,9,115,99,49,30,61,74,6,85,6,27,121,89,71,16,75,20,104,37,121,109,121,25,118,95,79,103,117,45,121,56,76
179,64,71,46,43,35,17,39,42,30,1,1,108,92,77,78,90,13,49,60,36,93,86,44,69,103,107,115,109,63,12,59,54,68,47,95,87,16,122,23,29,22,1,41,79,83,19,51,27,30,96,70,98,1,57,118,18,81,122,91,1,104,122,98,1,52,72,122,98,25,53,15,1,1,13,122,85,48,113,120,88,24,116,38,114,54,122,80,73,45,74,101,75,58,119,21,25,84,122,30,105,106,27,40,61,65,30,67,1,37,122,97,50,30,82,1,112,56,122,110,111,20,121,76,89,102,117,62,1,66,94
180,106,111,12,20,48,7,34,27,36,1,23,122,82,83,58,112,44,37,81,107,66,89,80,117,121,64,69,71,105,7,12,50,119,31,109,67,33,124,15,26,15,10,35,113,95,75,44,1,28,110,39,50,42,50,100,85,96,86,74,1,118,124,50,1,87,78,124,50,17,101,10,19,18,38,124,30,25,108,104,59,102,84,7,90,63,124,50,77,12,79,72,76,29,94,43,21,65,103,40,92,98,97,44,62,123,41,60,6,24,124,73,57,61,47,22,120,70,124,93,91,49,116,99,50,88,114,32,1,115,68
181,102,117,9,24,40,5,35,16,31,1,28,122,83,59,57,108,68,26,54,101,47,85,46,113,120,80,77,78,103,5,9,69,114,30,109,56,19,123,13,21,13,7,17,112,92,55,62,3,33,110,43,69,35,61,105,76,93,58,65,1,107,123,72,3,84,44,123,72,12,98,11,94,20,53,123,32,23,97,116,67,99,79,7,87,48,123,69,39,42,50,75,41,29,90,45,27,74,100,34,86,96,95,64,66,118,38,63,15,18,123,60,81,51,49,22,121,37,123,89,88,114,106,104,52,91,119,25,123,111,81
182,86,119,25,24,53,25,55,34,31,1,1,124,88,85,40,107,1,39,49,87,75,100,80,122,83,74,76,77,93,1,32,58,116,34,108,73,16,125,28,30,28,1,36,117,104,81,52,16,37,109,64,68,43,82,115,90,97,89,67,1,121,125,68,1,98,58,84,68,13,92,1,16,1,23,125,45,44,112,114,65,96,94,1,99,47,125,68,50,16,48,79,61,38,105,33,13,62,95,46,103,91,22,21,66,113,57,56,16,27,125,1,60,62,42,13,123,54,125,102,101,51,110,106,68,111,120,41,1,118,78
183,111,82,21,46,116,12,62,13,48,15,11,110,89,99,76,56,29,26,80,87,115,34,20,22,79,40,119,98,103,7,28,52,68,27,33,85,54,124,50,23,50,1,49,77,105,64,17,10,106,88,93,72,65,55,108,31,124,95,43,1,114,97,72,1,112,107,124,72,37,121,19,1,17,32,124,109,57,42,123,41,122,100,7,53,96,124,70,58,6,117,69,91,75,104,94,45,44,90,62,101,81,92,25,84,66,60,38,16,14,124,35,67,36,102,9,86,47,124,39,78,61,83,59,71,113,118,30,1,24,120
184,107,88,15,34,115,11,54,9,83,31,30,112,90,97,85,43,59,18,110,73,113,38,12,105,64,47,117,63,99,5,22,41,76,27,29,70,34,123,36,14,36,4,40,67,103,55,16,7,87,74,91,79,53,42,106,24,123,93,84,1,108,123,77,1,119,86,123,80,66,118,33,6,13,32,123,101,48,39,122,49,121,104,8,50,92,123,58,46,23,109,60,71,89,102,94,51,56,68,57,98,69,95,16,81,62,82,45,25,21,123,44,61,28,100,10,96,26,123,116,75,52,65,72,78,111,114,19,1,20,120
185,106,66,31,9,104,36,56,23,26,1,18,115,96,103,72,46,9,43,65,95,105,68,18,89,88,86,118,92,64,17,55,13,72,26,83,92,32,122,48,26,44,1,40,58,111,40,13,1,51,98,97,79,25,53,112,39,122,101,75,1,114,122,81,1,50,66,122,77,22,92,20,1,9,40,122,32,60,70,121,82,119,109,21,87,106,122,74,54,12,117,63,61,99,110,52,23,91,35,38,108,90,59,13,122,77,84,76,30,13,122,47,71,57,32,8,100,26,122,120,85,61,102,44,79,69,116,48,1,36,113
186,101,112,8,24,88,6,44,117,54,1,16,85,87,64,78,53,22,28,68,63,98,58,20,76,100,105,102,94,69,5,18,52,57,21,95,77,35,117,29,32,29,10,34,104,72,60,47,19,117,90,55,89,48,39,117,33,117,117,71,1,115,117,96,1,117,62,117,91,25,108,12,15,14,41,117,27,45,113,116,73,109,103,8,50,65,117,60,36,13,93,82,40,42,114,46,31,59,80,56,74,99,75,49,66,37,67,79,1,17,117,107,82,51,70,11,81,38,117,97,117,43,111,92,86,84,110,23,6,26,106
187,104,110,6,21,99,7,46,117,53,1,13,91,77,59,57,41,22,35,61,98,100,75,18,86,79,101,95,90,62,4,28,48,51,16,92,76,36,117,25,24,25,9,29,113,63,82,42,14,117,83,50,81,49,31,117,47,117,117,73,1,112,117,89,1,102,56,117,85,52,108,11,19,10,64,117,34,39,109,116,69,107,97,8,58,67,117,80,44,30,103,70,38,39,111,45,23,60,71,55,68,96,66,37,117,27,65,72,15,17,117,106,74,53,87,12,84,32,117,93,117,43,115,88,78,94,114,33,5,20,105
188,77,46,35,26,66,1,62,118,34,1,29,64,49,95,76,82,1,42,38,75,104,86,35,58,111,106,99,108,38,1,52,72,68,27,97,70,23,118,38,33,19,1,56,72,82,52,23,1,118,87,61,101,52,20,118,48,109,118,92,1,113,118,90,1,118,98,118,103,23,79,13,32,13,46,118,66,31,96,117,94,20,110,35,80,84,118,100,62,1,72,88,71,58,107,13,13,44,43,56,85,114,58,13,78,27,51,90,1,1,118,68,93,50,45,13,89,29,118,112,118,52,116,65,101,80,115,38,1,20,105
189,83,116,16,45,103,1,38,24,48,1,35,112,89,89,38,71,38,75,100,72,98,1,1,46,95,116,105,116,86,1,16,48,48,1,119,48,48,124,48,27,48,1,38,64,94,36,1,13,69,115,88,48,48,48,109,21,48,92,23,1,85,124,48,1,107,113,84,48,99,103,26,73,32,80,124,101,34,22,123,124,121,96,15,25,78,124,48,47,20,106,68,77,81,93,79,33,111,66,38,97,67,114,1,75,38,82,110,13,29,124,87,38,28,89,31,74,37,124,30,70,65,120,48,48,102,122,16,1,16,108
190,72,116,16,35,104,1,34,24,35,1,28,114,85,85,35,70,35,75,96,67,98,1,1,95,92,116,101,116,83,1,16,35,35,1,115,35,35,123,35,22,35,110,35,59,90,33,1,11,71,112,82,35,35,35,103,15,60,88,65,1,77,123,35,1,105,111,74,35,99,102,27,89,26,78,123,97,29,20,122,123,120,93,14,21,80,123,35,58,73,106,30,63,79,91,69,31,109,32,35,94,61,113,1,75,35,81,108,11,68,123,84,35,13,87,23,62,35,123,25,66,64,119,35,35,100,121,16,123,16,107
191,86,115,1,1,103,1,1,85,1,1,69,104,97,100,1,84,1,89,77,80,107,1,1,57,108,115,92,117,1,1,1,55,1,1,118,60,1,125,1,1,1,1,58,53,101,1,1,1,56,119,96,60,1,1,121,58,1,97,71,1,113,125,1,1,79,112,90,60,75,102,1,1,1,54,125,73,1,81,124,125,122,111,1,68,73,125,60,65,1,109,66,76,97,105,1,1,106,72,1,110,88,114,1,91,1,70,94,1,1,1,67,1,1,87,1,78,1,125,81,81,1,120,1,60,95,123,1,1,1,93
192,44,1,92,85,1,1,1,121,1,1,1,79,73,100,43,68,1,49,87,42,99,63,44,1,89,121,113,116,44,1,92,66,56,37,66,79,1,121,60,37,1,1,1,91,108,1,49,1,37,86,98,105,1,68,119,63,101,57,84,1,115,121,105,1,75,74,121,105,1,49,1,1,1,1,121,95,82,114,109,110,83,111,62,58,48,121,68,79,1,96,49,97,61,118,72,59,94,63,1,88,78,1,1,49,75,37,1,1,1,121,1,1,37,49,1,77,68,121,112,121,1,120,44,104,102,117,90,1,49,103
193,50,49,76,82,22,1,19,119,1,1,81,72,95,102,65,43,1,54,70,27,93,42,39,48,110,119,108,109,41,30,78,43,69,30,43,54,17,119,36,1,1,25,40,104,105,36,59,1,33,68,94,88,1,34,116,80,98,119,106,1,113,119,88,1,100,63,119,88,79,51,1,19,28,1,119,85,57,111,114,99,75,107,62,84,61,119,43,66,1,96,58,87,54,115,1,34,86,24,22,60,64,30,36,71,77,53,51,1,1,119,17,88,29,72,25,103,43,119,112,119,19,118,67,88,97,117,83,119,72,101
194,72,106,1,1,51,1,98,1,1,1,1,103,43,90,50,84,1,53,88,71,77,107,1,1,103,57,70,57,91,1,82,57,109,1,1,57,94,124,1,95,1,1,53,113,87,102,43,1,78,1,96,57,1,43,124,1,117,101,55,1,121,118,97,1,99,69,67,57,1,75,1,1,1,1,124,1,1,116,123,124,76,80,1,86,57,124,57,82,1,109,73,73,1,112,1,1,85,81,43,120,119,1,1,67,43,78,43,1,1,124,52,57,42,93,1,107,1,124,115,114,105,122,92,55,89,111,43,1,100,57
195,76,1,76,1,76,1,1,121,1,76,1,121,76,1,76,76,1,1,1,1,1,121,1,1,1,1,1,76,76,1,1,1,1,76,76,1,1,121,76,1,1,1,76,1,76,1,1,76,1,76,76,76,1,76,1,1,121,121,1,1,76,76,76,1,1,76,76,76,1,1,1,1,1,1,121,76,76,1,1,1,76,116,1,76,1,1,1,117,1,1,76,76,1,117,76,1,117,1,1,117,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,76,115,76,1,1,76,1,76,1,76
