105,38,18,34,2,26,21,59,7,52,45,22,35,16,54,3,17,55,12,9,20,6,50,53,41,10,27,29,56,46,44,1,58,15,36,13,4,14,31,49,8,51,39,33,30,19,28,37,59,24,47,23,59,5,11,59,59,47,59,42,43,32,57,40,59,25
106,39,17,33,6,26,18,59,8,51,44,16,37,20,54,2,10,55,12,15,9,5,52,50,49,3,25,28,53,42,48,1,58,32,34,13,7,19,23,47,14,59,41,31,38,24,29,40,59,21,45,30,56,4,11,59,59,35,59,43,46,27,57,36,59,22
107,45,16,33,6,25,12,60,14,51,38,8,39,21,55,3,19,57,24,18,20,1,49,44,9,5,34,31,54,40,50,1,59,29,47,10,7,4,17,42,13,60,48,35,43,23,26,41,60,22,36,30,52,11,15,56,60,36,60,27,53,32,58,46,60,28
108,29,27,28,18,19,14,59,8,52,48,3,40,7,57,6,24,56,26,25,11,4,50,54,33,13,16,21,37,42,51,1,55,22,34,20,9,2,12,49,23,53,46,32,39,43,35,41,59,14,44,17,59,10,5,59,59,36,59,38,45,30,58,47,59,31
109,28,20,25,10,6,8,58,23,51,41,11,31,17,57,3,26,56,22,27,12,2,52,53,34,9,14,30,39,37,50,1,54,21,33,15,7,5,18,48,24,58,47,32,44,45,40,38,58,12,43,19,58,4,16,58,58,42,58,36,46,35,55,49,58,29
110,27,25,30,10,17,20,59,24,53,39,12,38,4,56,8,32,55,14,15,13,18,43,45,33,7,16,26,50,48,52,1,57,31,40,22,3,2,9,54,23,47,41,19,37,46,28,42,59,20,51,11,59,6,4,59,59,35,59,36,44,34,58,49,59,29
111,48,11,47,13,24,35,59,19,40,32,16,29,14,53,2,8,55,14,18,17,3,54,43,41,7,44,23,56,30,45,1,57,21,49,4,9,10,25,38,6,39,50,27,22,34,28,36,59,37,33,42,59,5,12,59,59,31,59,26,52,51,58,46,59,20
112,45,14,49,10,21,31,60,15,38,34,20,36,11,53,2,6,54,9,16,13,5,56,43,46,7,41,23,58,25,42,1,55,29,48,2,12,18,44,33,4,37,50,35,24,26,39,30,60,32,28,40,57,8,17,60,60,27,60,22,52,51,59,47,60,19
113,48,9,45,13,24,29,60,19,44,33,15,25,8,53,1,18,58,16,16,13,1,54,43,22,9,41,20,56,35,46,1,59,36,49,5,5,5,26,40,11,38,50,27,23,39,30,37,60,34,31,41,51,11,4,60,60,31,60,28,55,52,57,47,60,21
114,50,21,47,1,22,37,59,6,39,27,8,43,17,54,4,28,55,20,11,18,15,48,7,29,12,45,35,57,29,36,1,58,33,51,16,3,19,38,40,5,42,33,31,49,23,46,32,59,24,24,44,59,14,9,59,59,24,59,13,52,10,56,53,59,41
115,50,22,46,1,20,36,58,6,40,28,7,41,16,53,4,29,54,23,10,21,15,52,8,35,9,45,33,55,30,42,1,57,37,49,17,3,19,44,38,5,58,18,31,48,27,39,32,58,24,24,43,58,14,11,58,58,24,58,13,47,12,56,51,58,34
116,51,24,46,1,24,32,60,12,34,27,7,42,11,54,9,33,57,23,5,22,1,47,10,19,12,45,41,55,35,37,1,59,20,49,17,1,6,21,44,7,43,40,38,50,24,52,36,60,29,29,39,56,14,15,60,60,28,60,16,48,18,58,53,60,31
117,54,1,48,16,40,1,60,17,42,53,15,35,21,47,12,18,51,1,1,38,1,52,41,43,25,45,19,56,37,46,1,59,1,55,1,1,12,22,34,1,32,36,23,44,20,28,33,60,27,30,39,57,1,12,60,60,30,60,29,49,26,58,50,60,24
118,50,9,49,18,40,14,59,13,45,53,21,36,22,47,6,12,51,15,1,39,1,54,33,46,24,43,19,57,31,44,1,58,11,56,1,10,7,23,34,1,37,35,20,42,17,27,30,59,26,31,41,59,8,15,59,59,38,59,28,48,29,55,52,59,25
119,55,1,47,1,33,1,59,1,30,52,1,40,18,48,16,21,53,1,1,41,1,49,39,28,24,46,20,56,42,43,1,58,16,54,1,1,1,23,38,1,29,34,26,44,21,32,37,59,19,35,45,59,1,1,59,59,35,59,31,51,27,57,50,59,24
120,49,40,54,29,18,14,58,6,52,20,24,31,11,53,1,30,58,10,40,12,1,27,47,22,1,46,35,48,32,37,1,50,23,55,25,8,13,26,34,28,19,39,36,1,51,38,42,58,15,42,17,58,9,6,58,58,16,58,33,45,21,57,56,58,44
121,49,28,55,27,18,15,59,5,54,22,6,23,11,53,2,35,59,13,32,12,3,44,40,29,4,45,46,43,38,33,1,50,21,57,25,7,20,24,39,26,19,30,48,10,51,36,42,52,14,41,16,59,8,9,59,59,34,59,37,31,17,58,56,59,47
122,48,14,51,13,19,34,60,9,49,52,8,31,20,46,4,26,50,11,21,18,1,54,47,32,6,30,28,55,43,39,1,59,22,56,16,1,7,15,42,12,37,24,35,25,17,27,45,60,33,44,23,57,5,10,60,60,41,60,36,40,29,58,53,60,38
123,33,14,32,6,27,20,59,9,49,46,18,29,17,55,2,11,56,16,11,6,3,50,51,39,5,28,18,52,42,46,1,58,25,39,11,6,24,35,48,9,59,44,21,31,37,36,38,59,22,45,25,53,4,14,59,59,33,59,39,54,29,57,43,59,23
124,34,14,36,11,28,18,59,13,53,46,10,30,22,56,2,8,55,16,12,6,5,52,49,47,6,29,19,54,38,48,1,58,26,37,9,15,16,31,45,3,50,42,23,35,33,32,41,59,21,40,26,59,4,24,59,59,39,59,43,51,25,57,44,59,19
125,46,10,33,8,32,17,58,15,52,54,1,23,26,55,10,15,53,14,21,6,1,48,49,29,6,28,27,51,41,46,1,57,19,42,13,5,1,19,43,10,58,36,35,23,34,38,37,58,30,44,30,58,8,21,58,58,40,58,44,50,23,56,39,58,17
126,13,29,46,1,17,19,60,1,48,44,19,41,1,50,1,21,54,13,13,33,1,47,49,26,1,42,30,53,37,45,1,59,33,58,18,1,28,23,33,1,42,51,27,1,25,24,37,60,32,39,22,52,1,13,60,60,1,60,40,55,31,57,56,60,33
127,56,34,49,32,13,1,60,33,51,36,1,23,1,54,26,31,52,1,1,20,26,53,36,19,12,48,36,55,36,14,1,58,36,22,25,11,17,15,36,26,50,24,36,46,26,1,36,60,1,36,20,57,1,16,60,60,26,60,35,18,1,59,47,60,36
128,56,28,49,14,25,41,59,15,48,17,1,45,17,52,1,1,51,19,1,23,1,50,47,30,1,43,35,53,31,38,1,58,39,55,1,1,1,16,34,1,46,44,21,19,21,26,23,59,26,36,42,59,13,1,59,59,29,59,33,40,32,57,54,59,37
129,53,17,56,22,24,1,60,14,34,52,25,45,12,51,1,1,43,14,1,31,1,41,50,54,1,47,17,44,36,48,1,59,17,58,1,1,17,17,42,1,16,26,22,49,46,30,36,60,28,36,32,55,13,1,60,60,35,60,39,33,28,40,57,60,27
130,52,17,55,22,23,1,59,12,33,53,12,44,11,49,1,1,43,12,1,30,1,42,50,56,1,47,17,45,35,48,1,57,35,58,1,1,17,21,41,1,15,26,20,51,46,32,35,59,28,38,25,59,15,24,59,59,34,59,39,31,28,40,54,59,27
131,51,18,54,18,24,1,59,14,32,55,12,48,12,53,1,1,43,17,1,29,1,31,52,49,1,45,21,47,35,50,1,58,35,57,1,1,1,21,42,1,18,25,23,41,46,44,35,59,27,35,40,59,15,15,59,59,34,59,33,30,27,39,56,59,26
132,58,27,45,1,27,27,58,18,51,27,17,58,1,53,1,10,26,27,58,15,1,54,43,20,13,27,27,55,11,44,1,9,48,45,16,21,18,24,41,1,27,56,50,12,42,22,27,49,27,27,27,52,1,1,58,58,27,58,14,23,25,57,45,58,27
133,59,19,49,14,19,19,59,16,52,19,19,59,1,54,1,12,18,19,59,11,1,56,40,47,8,19,19,55,12,41,1,7,46,50,15,48,16,39,45,9,19,57,43,38,41,37,19,44,19,19,19,53,1,34,6,59,19,59,10,36,35,58,50,59,19
134,20,46,20,1,20,20,60,20,39,50,1,60,1,55,1,49,19,20,20,16,1,44,43,1,1,20,20,56,48,38,1,59,41,20,40,1,1,20,57,47,20,50,42,1,50,20,20,60,20,50,20,45,1,1,1,60,1,60,16,16,20,58,50,60,20
135,43,18,45,17,54,37,58,18,40,18,15,58,1,18,1,1,18,51,18,52,1,56,18,44,1,41,18,57,1,18,1,50,18,47,1,16,1,14,39,1,18,18,49,1,18,18,18,58,18,18,41,58,1,38,58,58,13,58,18,55,18,48,46,58,52
136,27,14,23,1,28,24,59,29,51,49,13,59,10,56,6,16,55,11,7,20,3,42,54,41,8,17,34,53,45,52,1,57,15,31,30,5,32,21,50,12,44,35,18,36,22,33,47,59,19,47,25,43,9,4,59,59,37,59,40,46,38,58,39,59,26
137,1,1,38,1,1,1,59,1,1,1,1,59,1,54,1,38,56,1,1,46,1,53,51,1,1,38,38,52,38,1,1,50,1,58,1,1,1,1,1,1,47,48,57,1,1,1,38,59,1,1,38,1,1,1,59,59,1,59,1,38,1,55,49,59,1
138,1,1,1,1,44,1,44,1,1,1,1,59,1,53,1,54,1,44,1,49,1,52,1,1,1,1,1,54,54,1,1,58,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,59,1,1,1,59,1,1,59,59,1,59,1,44,1,51,1,59,49
139,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,1,44,1,50,1,53,1,1,1,1,1,55,55,1,1,59,1,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,1,49,1,1,60,60,1,60,1,44,1,52,1,60,50
140,1,1,1,1,45,1,45,1,1,1,1,59,1,53,1,54,1,45,1,50,1,52,1,1,1,1,1,54,54,1,1,58,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,59,1,1,1,59,1,1,59,59,1,59,1,45,1,1,1,59,50
141,47,20,41,5,21,19,56,10,49,50,15,56,11,51,2,13,56,17,23,9,3,45,42,37,6,32,16,52,38,44,1,55,35,53,18,8,26,27,48,12,56,39,22,14,34,29,36,56,25,43,33,56,4,7,56,56,28,56,31,40,30,54,46,56,24
142,52,28,43,6,25,22,57,7,46,47,9,57,13,49,2,12,57,17,24,8,4,50,37,45,5,32,19,51,35,41,1,56,34,53,16,10,29,40,44,14,57,42,15,18,30,26,23,57,27,38,31,54,3,11,57,57,36,57,33,39,21,55,48,57,20
143,45,21,40,11,25,16,59,4,51,35,10,59,14,54,1,12,50,17,18,15,1,37,43,26,7,39,22,55,41,47,1,58,31,52,12,5,7,19,49,19,59,32,30,24,36,27,46,56,23,48,28,53,6,9,59,59,34,59,38,42,33,57,44,59,29
144,50,21,40,6,28,24,58,8,49,53,12,58,18,52,3,9,45,13,16,14,1,54,37,36,5,33,26,55,41,38,1,57,25,46,11,7,23,27,51,10,44,48,31,17,20,19,30,58,29,43,34,58,4,15,58,58,42,58,35,39,32,56,47,58,22
145,47,18,43,5,29,24,56,9,45,50,21,56,16,46,2,8,56,13,11,15,3,51,42,48,6,33,14,52,34,40,1,55,39,53,7,12,20,35,44,10,56,41,22,26,25,23,32,56,28,36,31,56,4,17,56,56,36,56,30,38,27,54,49,56,19
146,56,16,47,22,28,32,59,1,52,42,7,59,12,53,14,17,40,22,19,25,1,49,48,21,10,41,24,54,36,37,1,58,34,50,7,1,6,7,46,26,51,31,35,13,33,29,44,59,27,39,43,45,1,10,59,59,15,59,19,38,18,57,55,59,30
147,48,32,52,6,29,33,58,9,44,47,15,58,14,46,2,3,58,20,24,16,3,50,41,49,7,39,26,51,23,37,1,56,30,54,11,8,19,17,43,10,45,40,35,13,25,27,31,58,38,36,42,55,5,12,58,58,22,58,21,34,28,57,53,58,18
148,51,19,53,6,38,33,58,12,43,45,30,58,20,46,2,3,44,10,6,16,5,48,49,52,15,41,17,50,27,37,1,57,35,55,6,3,18,22,40,9,47,42,13,36,29,31,23,58,25,34,39,58,11,28,58,58,13,58,26,32,24,56,54,58,21
149,53,34,49,4,27,39,57,9,48,50,6,57,16,46,7,14,43,20,24,13,1,40,37,36,8,33,22,51,35,42,1,56,29,54,12,1,4,17,47,19,57,41,18,15,31,21,30,57,28,45,37,57,11,10,57,57,23,57,32,44,25,55,52,57,26
150,51,25,39,10,37,23,57,8,45,50,8,57,12,48,1,15,46,18,22,30,1,49,41,19,1,31,26,54,42,33,1,56,24,52,16,1,7,11,47,13,57,35,40,21,20,17,38,57,29,44,36,57,1,13,57,57,43,57,27,32,28,55,53,57,34
151,52,21,39,1,35,21,58,14,47,50,8,58,11,51,1,18,48,16,28,28,1,53,44,21,11,33,28,54,41,36,1,57,19,55,14,1,1,9,46,19,36,42,40,16,24,13,43,58,25,44,31,58,1,9,58,58,31,58,27,33,25,56,49,58,38
152,51,24,36,1,22,20,59,18,43,42,1,59,11,53,1,20,50,13,12,14,1,52,44,26,1,34,35,56,44,29,1,58,29,54,23,1,9,10,46,17,49,38,40,19,25,14,39,59,33,47,37,55,1,14,59,59,41,59,31,27,27,57,48,59,31
153,24,13,30,10,23,13,59,12,44,56,22,59,35,51,1,1,55,13,21,13,1,54,47,45,8,13,28,57,39,46,1,58,9,32,11,27,28,1,40,1,24,49,34,53,31,48,40,59,24,40,13,52,1,13,59,59,37,59,40,38,36,50,33,59,13
154,11,11,32,25,11,11,58,10,44,55,22,58,35,51,1,1,53,11,19,20,1,54,46,48,7,11,26,56,39,45,1,57,29,30,9,28,26,8,43,1,24,49,34,52,31,47,40,58,21,40,11,58,1,23,58,58,37,58,40,38,36,50,33,58,11
155,15,15,31,1,15,15,58,15,45,55,13,58,33,50,1,1,54,15,25,26,1,52,48,37,1,15,29,56,40,47,1,57,15,30,11,13,11,1,44,1,28,49,35,53,32,46,41,58,27,41,15,58,1,10,58,58,37,58,41,39,36,51,34,58,15
156,32,10,20,1,36,19,60,16,43,35,1,60,29,57,8,24,58,11,1,15,1,48,45,39,27,28,16,53,46,52,1,59,18,32,31,1,14,20,44,1,55,51,30,49,9,23,47,60,20,41,13,34,12,25,56,60,40,60,42,54,37,50,38,60,26
157,38,11,14,1,34,14,59,5,41,32,24,59,21,56,7,25,57,20,7,5,1,51,43,35,27,18,11,48,45,44,1,58,7,37,33,31,7,14,42,1,50,52,26,53,13,30,46,59,14,40,23,47,22,29,59,59,39,59,36,55,28,54,49,59,19
158,42,1,17,1,32,17,57,15,38,29,14,57,33,54,9,28,55,25,9,22,1,45,40,34,41,21,17,53,46,49,1,56,15,30,13,1,1,12,39,1,57,48,31,51,11,27,47,57,17,36,26,57,1,22,57,57,35,57,36,52,44,50,43,57,24
159,30,8,19,1,25,19,57,15,41,47,24,57,27,54,6,29,55,9,1,14,1,52,43,37,16,28,13,50,45,48,1,56,17,31,34,10,11,22,42,1,57,51,33,44,7,35,46,57,19,40,18,57,11,23,57,57,39,57,36,49,32,53,38,57,26
160,29,9,20,2,32,10,58,13,43,50,26,58,34,55,3,7,56,18,5,24,4,49,45,41,27,30,16,54,39,53,1,57,15,33,28,21,14,19,44,6,51,46,22,47,8,31,40,58,12,42,17,58,11,25,58,58,38,58,37,52,36,48,35,58,23
161,33,7,21,2,31,20,58,15,42,49,11,58,19,55,8,29,56,15,5,14,10,44,37,35,30,28,17,52,45,50,1,57,13,33,12,2,5,23,43,2,51,38,32,48,9,27,46,58,21,40,26,58,24,25,58,58,36,58,41,54,39,53,47,58,18
162,26,32,24,6,18,11,59,8,51,31,9,59,29,54,4,38,59,13,22,12,2,52,35,37,3,25,20,55,43,42,1,56,17,49,28,5,27,16,50,21,34,44,36,40,30,19,46,59,14,47,23,57,7,10,53,59,47,59,33,45,15,58,41,59,39
163,42,31,34,8,18,11,58,3,50,37,9,58,16,53,4,30,58,13,32,10,2,52,33,38,7,26,19,54,39,46,1,56,21,51,22,5,29,24,49,14,36,43,23,41,25,20,40,58,15,44,28,57,6,12,58,58,44,58,27,47,17,55,48,58,35
164,47,23,21,6,19,12,58,8,50,37,3,58,15,55,9,46,42,16,33,18,1,53,35,20,5,34,29,54,52,31,1,56,13,41,27,3,7,10,49,38,32,43,45,28,30,26,51,58,17,48,24,58,11,14,58,58,36,58,25,44,22,57,40,58,39
165,54,26,44,8,20,15,57,5,41,43,7,57,17,47,3,23,57,14,28,17,1,49,48,42,6,51,16,50,36,37,1,53,12,45,21,4,33,27,39,11,32,34,31,24,22,10,25,57,29,38,52,57,9,13,57,57,35,57,19,46,40,56,55,57,30
166,50,22,53,11,45,25,58,5,52,42,7,58,20,37,2,13,58,19,23,43,3,48,41,54,4,36,21,49,31,29,1,51,28,46,14,8,15,39,38,9,33,32,27,18,12,10,24,58,30,35,40,55,6,16,58,58,26,58,17,47,34,57,56,58,44
167,42,20,47,17,28,40,58,10,49,48,1,58,30,53,6,16,36,6,19,31,10,55,41,32,5,37,24,52,45,32,1,57,21,50,10,1,1,6,45,10,58,43,26,23,10,18,27,58,39,51,38,54,6,15,58,58,35,58,25,34,29,56,44,58,22
168,33,14,25,1,29,16,57,1,48,30,14,57,28,55,1,1,57,27,16,26,1,52,22,21,1,24,39,53,45,30,1,38,42,35,1,1,1,23,48,1,57,54,40,20,1,41,45,57,16,47,36,37,1,16,57,57,43,57,43,33,30,56,51,57,50
169,33,14,25,1,29,16,57,1,47,30,14,57,28,55,1,1,57,27,16,26,1,52,22,21,1,24,38,53,44,30,1,37,41,35,1,1,1,23,47,1,57,54,39,20,1,40,44,57,16,46,36,51,1,16,57,57,42,57,42,33,30,56,50,57,49
170,33,14,25,1,29,16,57,1,47,30,14,57,28,55,1,1,57,27,16,26,1,53,22,21,1,24,38,52,44,30,1,37,41,35,1,1,1,23,47,1,57,54,39,20,1,40,44,57,16,46,36,51,1,16,57,57,42,57,42,33,30,56,50,57,49
171,57,1,21,1,36,24,59,17,45,54,1,59,1,49,1,1,52,31,13,38,1,50,51,29,19,36,25,55,44,39,1,58,19,41,1,1,1,13,48,1,31,28,34,25,21,23,46,59,25,47,30,53,15,15,59,59,18,59,31,39,35,56,42,59,42
172,57,1,21,1,36,24,59,17,45,55,1,59,1,50,1,1,54,31,13,38,1,48,52,29,19,36,25,56,44,39,1,58,19,41,1,1,1,13,48,1,31,28,34,25,21,23,46,59,25,47,30,52,15,15,59,59,18,59,31,39,35,51,42,59,42
173,57,1,21,1,36,24,59,17,46,55,1,59,1,51,1,1,54,32,13,38,1,42,52,29,19,36,25,56,45,39,1,58,19,41,1,1,1,13,49,1,32,28,35,25,21,23,47,59,25,48,31,53,15,15,59,59,18,59,32,39,29,50,43,59,43
174,50,1,55,23,1,1,58,1,43,48,1,58,22,52,1,19,50,1,1,34,1,49,33,53,1,39,37,42,44,31,1,57,1,47,21,1,26,23,46,1,35,28,25,38,1,27,29,58,1,45,40,58,1,19,58,58,36,58,40,31,29,56,54,58,1
175,46,1,1,1,56,1,34,1,56,34,1,56,1,53,1,56,52,1,34,1,1,50,56,30,1,1,34,30,46,34,1,51,1,1,1,1,29,1,34,34,1,34,30,1,34,1,46,55,1,34,1,56,1,1,56,56,34,56,34,46,30,54,1,56,1
176,48,11,47,27,30,1,59,1,49,43,1,59,19,52,19,19,51,11,11,38,11,46,39,24,1,25,23,41,54,33,1,58,42,43,11,1,1,11,56,19,36,27,30,37,1,30,25,59,11,54,29,53,1,1,59,59,45,59,40,33,33,57,50,59,11
177,35,24,19,2,6,14,60,29,54,34,10,60,22,57,8,28,56,5,13,15,20,46,52,39,12,9,18,31,49,51,1,55,26,27,21,3,4,33,53,23,45,40,36,30,42,37,50,58,17,48,16,47,7,11,60,60,32,60,43,41,38,59,44,60,25
178,24,19,30,14,13,5,60,23,45,40,15,60,18,58,12,33,56,21,27,2,8,55,47,31,9,11,20,26,38,52,1,51,16,28,25,7,32,10,43,22,54,48,34,46,44,37,42,59,5,39,3,53,3,17,60,60,36,60,35,49,29,57,50,60,41
179,34,25,18,9,22,13,59,24,52,39,4,59,26,56,3,32,55,6,10,13,11,40,43,29,12,13,8,44,42,50,1,54,35,30,20,1,7,4,49,21,53,41,36,33,47,37,48,57,13,46,13,59,23,19,59,59,28,59,38,51,31,58,45,59,27
180,52,13,26,3,17,18,56,14,37,33,25,60,42,58,3,8,59,16,10,22,6,54,43,27,1,19,29,49,24,44,1,48,23,51,6,12,11,36,41,3,47,46,40,57,28,34,30,60,21,30,20,50,8,15,60,60,35,60,39,55,38,53,45,60,32
181,51,13,27,4,21,18,59,15,41,33,36,59,30,57,3,7,58,12,9,14,5,56,44,38,2,23,24,47,32,43,1,48,20,50,8,49,17,31,40,5,46,45,26,54,28,29,34,59,19,35,22,52,10,11,59,59,42,59,39,55,25,53,37,59,16
182,44,10,29,11,30,18,58,15,41,40,1,58,39,56,1,20,57,19,16,21,1,54,45,26,6,31,22,47,35,43,1,51,17,46,11,6,9,8,42,1,50,48,25,53,27,28,33,58,24,37,31,58,11,14,58,58,34,58,38,55,36,52,49,58,23
183,51,18,54,11,25,20,57,5,52,45,13,57,9,50,3,12,57,22,21,28,29,39,48,43,6,49,27,44,17,47,1,53,30,56,10,1,19,15,38,3,42,33,37,16,35,46,36,57,25,34,24,57,8,7,57,57,32,57,14,41,31,40,55,57,23
184,51,17,55,8,24,39,58,12,50,44,27,58,7,49,3,10,58,17,19,13,2,40,48,53,6,41,23,34,20,47,1,52,30,57,16,4,15,14,38,5,43,33,25,36,42,45,31,58,26,35,37,54,11,9,58,58,28,58,21,46,32,29,56,58,22
185,52,4,49,18,27,15,59,11,57,42,4,59,11,54,10,26,59,20,22,19,4,28,53,8,1,32,24,48,36,51,1,58,35,43,14,1,4,17,39,13,41,32,38,25,45,50,30,55,16,31,40,44,23,8,59,59,29,59,20,46,37,47,56,59,34
186,49,14,41,13,22,30,56,6,48,45,11,56,10,54,2,7,56,19,16,18,3,53,44,36,9,34,29,55,37,42,1,51,28,50,4,5,12,23,47,17,56,33,26,20,21,25,40,56,31,43,35,56,8,15,56,56,39,56,32,38,24,52,46,56,27
187,49,12,47,11,23,29,56,5,46,41,13,56,8,48,2,18,56,19,17,15,3,53,43,39,6,32,26,54,37,42,1,52,31,51,4,9,10,33,45,14,56,36,27,24,20,22,44,56,30,38,34,56,7,16,56,56,35,56,28,40,21,55,50,56,25
188,37,12,41,8,31,17,49,13,52,35,1,60,18,56,1,28,55,10,20,16,1,34,42,10,1,29,32,57,52,46,1,59,24,38,18,15,8,26,54,20,45,49,40,22,29,23,25,60,33,51,27,47,1,1,60,60,48,60,39,44,35,58,43,60,14
189,45,23,53,6,19,26,59,17,57,26,19,59,1,49,1,8,25,26,26,10,1,36,48,51,7,37,26,34,9,46,1,35,55,53,13,40,16,43,52,11,39,38,24,15,46,42,26,50,26,26,44,59,5,14,59,59,19,59,12,41,18,58,56,59,19
190,39,17,54,14,16,17,60,12,57,17,17,60,1,48,1,7,29,17,17,9,56,32,47,51,4,38,17,35,6,44,1,15,52,53,11,46,12,41,50,8,33,37,30,43,44,36,17,49,17,17,42,59,4,34,60,60,17,60,10,31,40,58,55,60,17
191,43,1,52,1,1,1,61,37,54,29,1,61,1,55,1,1,1,1,1,1,1,38,51,1,1,28,1,57,30,48,1,59,47,50,1,1,27,35,45,41,36,42,32,34,48,46,1,56,1,30,39,58,1,1,1,61,1,61,33,40,44,60,53,61,1
192,21,39,1,1,1,1,58,41,53,47,1,58,21,55,1,42,56,1,26,23,1,49,28,24,1,33,1,46,50,38,1,54,40,24,1,1,1,19,52,29,27,30,35,32,44,43,37,58,1,51,19,58,1,1,58,58,1,58,45,34,31,57,48,58,36
193,25,35,12,1,10,1,57,34,51,46,1,57,21,54,17,32,55,17,20,12,15,52,39,23,1,19,48,40,41,50,1,53,38,26,1,10,31,1,47,29,57,22,30,33,37,1,45,57,12,42,27,57,1,16,57,57,42,57,36,49,24,56,44,57,28
194,35,1,27,1,50,1,59,1,29,26,1,59,1,54,1,40,52,46,1,48,1,56,31,25,1,38,28,55,43,31,1,58,1,37,1,1,1,1,36,1,34,53,41,22,1,1,42,59,23,33,38,47,1,1,59,59,29,59,23,51,45,57,44,59,48
195,38,1,38,1,1,1,1,1,60,38,1,60,1,54,1,1,38,1,38,1,1,1,38,1,38,38,1,55,55,1,1,59,1,1,1,1,1,1,38,1,38,38,55,1,38,1,55,60,1,38,1,38,1,1,1,60,38,60,1,1,1,1,1,60,38
196,3,3,3,3,40,3,40,3,3,3,3,58,3,52,3,53,1,40,3,47,3,51,1,3,3,47,3,54,54,3,3,57,40,3,3,3,3,47,3,3,3,3,54,3,3,3,40,58,3,3,3,58,3,3,58,58,3,58,58,40,3,46,3,58,47
197,36,21,39,8,26,25,56,13,50,40,9,56,33,54,5,12,35,18,22,14,1,49,37,29,1,34,18,55,43,47,1,41,23,38,31,7,1,15,48,23,56,42,20,11,27,17,44,56,28,46,32,56,5,9,56,56,16,56,56,51,30,53,52,56,45
198,32,12,22,1,34,28,57,18,48,51,19,57,24,52,1,7,54,14,1,25,1,45,50,35,10,36,23,53,43,41,1,56,15,31,30,1,7,13,49,9,40,39,16,37,17,26,42,57,28,47,27,57,11,19,57,57,44,57,57,46,33,55,38,57,21
199,49,1,23,21,12,13,57,1,44,42,14,57,29,54,1,35,53,18,32,10,1,52,47,19,1,34,16,51,38,50,1,55,17,43,24,1,1,15,38,20,33,31,27,41,45,25,36,57,10,40,28,57,1,21,57,57,37,57,57,48,26,56,46,57,30
200,42,1,41,1,21,37,58,1,48,21,1,58,1,53,1,1,54,1,21,21,1,52,50,58,1,35,1,55,28,28,1,56,21,45,1,1,1,1,28,1,38,44,40,43,1,39,28,58,21,28,35,51,1,1,47,58,34,58,58,46,21,57,49,58,33
201,45,22,43,14,36,21,58,13,32,41,3,58,20,51,1,14,48,30,24,29,12,52,39,25,10,40,54,53,28,38,1,56,7,46,17,5,18,26,36,8,50,44,27,31,19,9,33,58,23,34,11,55,3,6,58,58,42,58,58,49,14,57,47,58,35
202,44,31,19,10,24,12,57,9,33,42,3,57,21,49,1,29,28,15,32,17,8,50,25,18,6,40,54,51,34,46,1,52,47,20,23,4,26,27,39,5,16,43,53,35,30,55,36,57,13,37,14,57,7,11,57,57,41,57,57,45,22,56,48,57,38
203,45,23,42,18,37,26,57,16,30,38,4,57,15,51,1,21,48,27,25,29,1,52,40,20,11,41,54,53,28,39,1,56,10,44,18,5,7,14,43,8,50,46,35,32,22,12,32,57,24,36,13,57,6,9,57,57,31,57,57,49,17,55,47,57,34
204,51,25,41,13,18,24,58,8,48,38,2,58,20,49,2,26,58,23,19,14,7,46,42,35,6,30,10,52,44,39,1,57,11,55,26,2,21,15,45,12,43,37,17,16,36,29,32,50,28,47,34,56,2,8,58,58,31,58,58,33,22,54,53,58,40
205,33,10,35,2,26,17,57,18,51,46,21,57,9,54,4,16,53,7,11,15,5,48,50,40,3,28,22,44,41,49,1,56,30,39,19,14,27,32,47,12,57,37,20,31,34,25,43,57,24,42,23,52,6,13,57,57,29,57,57,45,36,55,38,57,7
206,45,33,36,8,22,10,57,17,54,44,1,57,31,53,16,38,57,14,39,10,1,46,42,29,1,22,20,47,49,32,1,56,24,41,26,1,8,1,52,20,37,43,17,14,40,17,27,57,28,51,30,50,1,10,57,57,10,57,57,35,25,55,48,57,34
207,1,30,30,39,1,30,1,30,48,54,1,59,1,53,1,50,56,1,30,40,30,41,47,1,1,30,1,55,52,1,1,58,1,1,1,1,1,1,45,30,30,1,51,1,42,48,1,57,1,46,1,59,1,1,59,59,1,59,59,1,1,43,44,59,1
208,15,1,1,37,15,1,15,11,48,54,15,59,15,53,15,50,55,15,11,38,1,44,47,15,15,11,40,55,52,15,1,58,15,15,11,15,1,38,45,1,36,15,51,15,41,48,15,57,1,46,1,59,1,15,59,59,15,59,59,15,15,42,43,59,15
209,16,1,1,1,16,1,16,12,48,54,16,59,16,53,16,50,55,16,12,41,1,39,47,16,16,12,16,55,52,16,1,58,16,16,12,16,1,16,45,1,40,16,51,16,42,48,16,57,1,45,1,59,1,16,59,59,16,59,59,16,16,43,44,59,16
210,44,11,24,4,31,16,58,10,39,43,28,58,29,56,3,18,57,14,7,9,6,52,38,33,5,32,13,48,41,49,1,55,15,45,27,17,21,25,40,2,46,54,23,50,26,19,35,58,22,36,30,47,8,12,58,58,36,58,58,53,33,51,42,58,20
