131,44,14,10,26,21,28,1,30,23,1,1,29,1,19,21,17,31,32,48,18,38,1,45,42,13,39,12,41,15,43,32,25,24,15,36,1,48,27,40,48,20,32,48,1,46,1,48,11,37,47,32,1
132,31,12,14,28,23,1,1,46,32,46,23,23,9,34,27,44,36,20,46,10,46,1,37,35,39,38,13,42,19,30,1,33,40,7,17,1,14,21,29,46,1,22,46,11,43,18,46,16,41,45,23,7
133,34,24,13,30,17,5,17,46,31,46,17,17,6,39,25,43,40,23,46,9,46,1,37,35,32,33,11,41,28,27,1,29,38,7,15,4,13,22,25,46,1,36,46,8,44,12,46,16,42,45,17,10
134,17,1,17,32,17,1,1,45,30,17,17,17,1,17,33,35,36,45,45,14,45,1,42,41,31,28,1,43,17,40,37,14,27,1,1,1,45,17,28,45,1,17,45,14,38,1,45,13,34,44,39,1
135,32,17,20,17,39,1,1,46,43,20,20,44,1,20,39,1,20,46,46,1,46,1,34,36,37,20,1,32,31,30,1,39,1,1,1,1,17,1,45,46,1,20,46,20,38,20,46,1,42,35,20,1
136,16,24,14,25,19,34,7,45,30,10,8,39,2,20,22,28,21,46,46,11,46,1,31,29,4,32,18,44,17,33,41,15,36,12,23,6,46,38,43,46,26,42,46,13,35,3,46,9,27,40,37,5
137,1,41,1,1,38,1,1,47,1,1,1,1,1,1,1,40,1,47,47,1,47,1,1,1,1,38,1,1,1,1,1,42,45,1,43,1,1,1,43,1,1,1,47,1,46,1,47,1,1,1,1,1
138,1,1,1,1,37,1,1,45,44,1,1,37,1,1,41,1,1,45,45,1,45,1,1,37,1,1,1,1,1,1,1,45,1,1,1,1,1,1,37,45,1,1,45,1,41,1,45,1,43,36,1,1
139,1,1,1,1,37,1,1,45,44,1,1,37,1,1,41,1,1,45,45,1,45,1,1,37,1,1,1,1,1,1,1,45,1,1,1,1,1,1,37,45,1,1,45,1,41,1,45,1,43,36,1,1
140,1,1,1,1,37,1,1,45,44,1,1,37,1,1,41,1,1,45,45,1,45,1,1,37,1,1,1,1,1,1,1,45,1,1,1,1,1,1,37,45,1,1,45,1,41,1,45,1,43,36,1,1
141,33,14,9,25,16,28,4,44,21,15,11,34,1,41,24,17,23,44,44,10,44,1,39,38,27,20,7,40,19,32,30,44,26,22,18,8,44,29,36,44,12,37,44,6,42,3,44,13,31,43,35,5
142,37,12,6,35,18,25,8,46,28,17,9,32,2,43,23,19,26,46,46,16,46,1,41,42,15,24,10,40,22,39,27,7,30,13,20,11,31,29,38,46,21,36,46,4,44,5,46,14,33,45,34,3
143,30,23,2,27,24,21,3,45,22,16,14,34,4,32,29,15,28,45,45,17,45,1,39,40,11,31,10,43,9,37,33,13,25,20,12,6,45,26,41,45,18,38,45,5,42,8,45,19,35,44,36,7
144,31,11,8,24,19,28,3,44,22,14,12,30,2,37,18,15,21,44,44,20,44,1,38,39,9,26,6,41,13,34,32,44,27,17,25,5,44,29,40,44,23,36,44,7,42,10,44,16,33,43,35,4
145,36,14,8,30,12,26,9,45,28,10,10,33,4,37,17,13,15,45,45,18,45,1,41,42,20,23,7,38,19,39,27,45,25,24,22,6,31,29,40,45,21,34,45,3,43,2,45,16,35,44,32,5
146,39,20,1,7,30,17,8,45,27,18,18,36,9,44,40,9,23,45,45,13,45,1,25,32,4,31,1,43,21,28,26,21,28,33,14,15,45,24,34,45,6,34,45,5,41,12,45,15,38,42,36,9
147,41,18,8,32,16,15,9,46,25,21,17,27,4,38,26,10,22,46,46,12,46,1,43,42,36,30,5,39,28,40,20,31,13,14,29,7,24,23,37,46,5,34,46,3,44,11,46,19,35,45,33,2
148,40,28,7,38,15,20,45,45,19,3,3,27,10,30,16,17,23,45,45,14,45,1,42,41,39,29,11,34,31,37,24,12,21,13,35,5,26,18,36,45,6,25,45,8,43,2,45,32,33,44,22,9
149,40,15,2,21,17,23,2,45,24,22,14,32,4,33,26,9,27,45,45,6,45,1,42,41,19,31,11,38,20,39,30,28,18,13,25,5,45,29,37,45,12,35,45,8,43,10,45,16,34,44,36,7
150,31,12,5,18,23,32,5,44,22,12,11,26,1,39,28,30,21,44,44,16,44,1,38,25,10,17,4,41,12,34,36,44,24,33,20,1,44,27,40,44,19,28,44,5,42,8,44,15,35,43,37,8
151,30,14,1,13,29,33,5,45,26,21,11,28,1,41,17,34,26,45,45,9,45,1,39,36,11,17,5,42,20,37,35,21,23,14,25,5,45,30,40,45,17,24,45,1,43,10,45,14,30,44,38,5
152,29,18,8,27,17,33,1,45,25,13,11,22,1,40,21,34,29,45,45,12,45,1,39,24,10,31,7,43,16,36,35,14,31,19,28,1,45,22,41,45,20,37,45,8,42,1,45,15,26,44,38,1
153,20,19,9,16,15,27,1,45,37,14,11,30,7,16,22,26,25,45,45,8,45,1,39,38,21,24,11,36,1,23,31,45,27,1,41,1,32,35,44,45,27,32,45,9,43,16,45,11,40,42,32,1
154,17,18,10,19,16,26,1,44,37,15,12,29,6,12,20,25,23,44,44,9,44,6,39,38,24,22,8,36,1,21,31,44,28,1,40,1,32,35,43,44,26,32,44,10,42,44,44,12,30,41,32,1
155,21,18,10,19,17,28,1,45,37,15,10,30,1,10,22,26,25,45,45,9,45,1,39,38,15,24,1,36,1,23,31,45,28,1,42,1,32,35,44,45,27,32,45,10,43,19,45,10,40,41,32,1
156,18,24,8,16,25,28,1,40,31,1,1,44,14,1,17,30,11,46,46,27,46,1,23,43,8,18,21,37,20,38,32,15,34,26,22,1,46,36,45,46,32,35,46,8,42,1,46,11,41,39,29,13
157,11,1,5,8,20,25,14,42,40,7,8,45,17,8,11,38,26,46,46,30,46,1,23,43,22,13,18,35,16,39,31,5,28,29,27,19,46,34,44,46,31,33,46,15,41,1,46,21,37,36,24,1
158,16,14,9,16,25,23,1,38,39,7,1,45,12,1,20,35,26,46,46,36,46,1,21,43,7,18,13,33,11,41,27,19,32,36,34,1,29,31,44,46,24,29,46,10,42,1,46,46,40,22,27,14
159,16,12,10,13,26,31,6,45,27,1,5,40,1,11,15,42,19,47,47,22,47,1,28,41,21,18,7,39,20,29,32,14,36,22,25,24,35,38,46,47,32,37,47,9,44,1,47,17,30,43,34,8
160,7,8,5,10,20,32,17,41,35,1,2,44,11,12,14,27,21,46,46,24,46,4,28,42,26,16,25,39,13,31,33,18,34,22,23,6,46,38,45,46,30,37,46,14,43,3,46,19,29,40,36,9
161,16,21,3,18,24,30,3,44,35,7,7,46,9,11,15,34,22,47,47,26,47,1,23,43,6,20,25,41,12,29,38,14,32,27,37,3,40,31,45,47,33,19,47,10,42,1,47,17,36,28,39,13
162,22,6,3,28,34,24,4,46,37,20,15,38,2,43,30,19,25,46,46,9,46,1,39,41,12,13,7,42,16,33,32,21,26,31,17,8,35,18,40,46,23,36,46,5,44,10,46,14,29,45,27,11
163,23,10,3,32,30,27,8,46,37,22,14,38,2,43,28,20,24,46,46,13,46,1,41,42,16,11,5,40,18,36,31,15,25,29,17,9,33,19,39,46,21,35,46,4,44,6,46,12,34,45,26,7
164,20,8,6,29,40,33,3,45,35,30,11,32,4,23,38,18,27,45,45,10,45,1,24,26,7,15,14,44,16,22,39,28,31,25,17,2,45,21,41,45,9,34,45,5,42,19,45,12,37,43,36,13
165,35,18,3,32,25,26,5,45,34,20,10,36,4,39,23,9,17,45,45,7,45,1,40,38,22,6,12,43,19,28,29,41,21,27,11,15,45,31,24,45,14,33,45,2,42,8,45,13,37,44,30,16
166,40,21,4,41,35,23,5,46,29,16,13,36,3,31,34,8,10,46,46,19,46,1,43,42,33,6,15,32,37,24,25,39,12,30,14,9,26,28,20,46,17,22,46,2,44,11,46,18,38,45,27,7
167,39,18,10,19,26,24,1,45,27,12,12,28,1,35,23,16,11,45,45,17,45,1,42,33,15,20,1,41,8,40,36,22,30,21,29,8,45,31,34,45,25,36,45,1,43,1,45,12,32,44,36,1
168,24,10,1,20,36,18,1,46,29,12,11,26,1,45,38,1,15,46,46,17,46,1,21,25,19,1,14,37,28,42,33,35,31,44,16,1,27,22,43,46,23,33,46,1,40,30,46,12,39,41,32,1
169,23,10,1,30,36,18,1,46,28,12,11,25,1,45,38,1,15,46,46,17,46,1,20,24,21,1,14,37,26,42,33,35,31,44,16,1,27,22,43,46,19,33,46,1,40,29,46,12,39,41,32,1
170,23,10,1,28,36,19,1,46,29,12,11,26,1,45,38,1,16,46,46,18,46,1,21,24,20,1,14,37,25,42,33,35,31,44,17,1,27,22,43,46,15,33,46,1,40,30,46,12,39,41,32,1
171,18,1,1,10,31,19,1,45,23,10,10,33,10,34,36,1,19,45,45,35,45,1,29,19,15,24,15,42,19,26,37,31,27,28,24,1,45,30,42,45,15,40,45,1,41,10,45,1,37,44,37,1
172,20,1,1,10,31,21,1,45,26,10,10,34,10,35,37,1,21,45,45,36,45,1,28,21,17,24,17,42,15,27,38,31,31,29,24,1,45,30,42,45,17,15,45,1,41,10,45,1,38,44,38,1
173,20,1,1,10,32,21,1,45,26,10,10,34,10,35,37,1,21,45,45,36,45,1,28,23,10,24,18,42,16,27,38,32,30,29,24,1,45,31,42,45,18,16,45,1,41,10,45,1,38,44,38,1
174,38,1,1,26,15,27,1,45,22,1,1,24,1,35,15,15,19,45,45,1,45,1,42,41,21,32,15,40,1,39,36,31,36,1,29,20,45,24,33,45,22,27,45,1,44,1,45,1,30,43,34,1
175,1,1,1,25,1,25,1,46,44,25,1,25,1,1,25,47,25,25,47,41,47,1,21,25,1,25,21,25,1,25,25,1,45,41,1,1,1,21,24,25,1,25,47,1,47,25,47,1,41,1,25,1
176,34,1,1,10,19,26,1,45,25,10,1,27,1,31,19,1,10,45,45,10,45,1,36,33,19,23,10,44,10,35,39,29,30,10,38,22,45,27,42,45,23,41,45,10,43,1,45,10,32,37,39,1
177,17,21,1,25,28,11,5,46,30,14,4,35,5,36,29,32,26,47,47,20,47,1,24,33,10,38,13,45,16,40,41,27,39,19,12,8,22,31,44,47,18,43,47,7,34,1,47,9,23,42,37,15
178,17,21,10,27,30,26,3,46,28,19,7,41,4,43,25,36,23,47,47,13,47,1,31,42,22,37,15,40,18,38,29,20,35,13,9,6,11,24,45,47,16,32,47,5,33,2,47,8,39,44,34,12
179,14,25,1,29,37,4,4,45,16,11,10,43,12,27,32,28,22,46,46,23,46,1,26,39,7,30,20,44,19,35,36,13,33,23,15,4,46,21,40,46,17,38,46,1,31,8,46,9,42,41,34,18
180,16,14,9,15,12,19,6,36,42,6,6,45,1,30,18,38,39,47,47,40,47,1,22,37,13,31,5,34,23,32,19,24,29,41,33,3,27,28,46,47,19,26,47,10,43,11,47,17,44,35,25,4
181,17,6,8,12,13,21,11,36,44,4,4,46,1,23,18,41,38,47,47,40,47,1,24,37,33,20,10,34,14,32,26,15,29,39,22,25,28,30,43,47,26,31,47,9,42,7,47,16,45,35,19,3
182,21,15,1,18,20,19,1,39,43,12,12,46,6,24,23,40,33,47,47,32,47,1,17,44,8,34,6,35,10,37,27,16,26,31,36,1,30,28,42,47,25,14,47,5,41,8,47,22,45,38,29,11
183,42,7,5,16,25,14,2,28,12,22,22,33,4,34,37,11,35,47,47,20,47,1,44,43,24,36,13,41,31,38,15,27,18,9,26,10,19,32,39,47,8,30,47,3,45,21,47,17,40,46,29,6
184,42,6,10,39,17,13,8,26,14,15,15,28,2,35,34,11,32,46,46,23,46,1,44,43,31,33,5,38,41,37,18,46,20,9,22,7,25,30,36,46,12,29,46,3,45,19,46,24,40,21,27,4
185,38,10,6,10,24,22,4,33,27,19,16,35,1,36,37,20,42,47,47,15,47,1,41,31,25,34,7,43,12,40,26,16,30,22,18,5,46,32,39,47,13,8,47,3,44,21,47,13,45,29,28,9
186,35,3,6,17,16,24,8,44,26,11,11,33,3,38,25,14,13,44,44,28,44,1,41,39,20,22,5,40,18,36,31,44,27,30,21,9,44,29,32,44,15,37,44,7,42,10,44,19,23,43,34,2
187,40,10,5,24,21,20,8,46,28,13,13,33,2,37,23,11,9,46,46,25,46,1,41,42,26,19,6,39,22,38,31,15,27,30,17,12,32,29,35,46,18,36,46,4,44,7,46,16,45,43,34,3
188,28,8,6,26,21,18,1,44,24,14,6,36,1,32,29,25,22,44,44,14,44,1,35,37,12,26,11,42,13,34,38,44,19,16,22,1,44,31,43,44,16,40,44,5,41,9,44,20,30,32,39,9
189,35,23,16,33,18,1,15,46,34,18,18,18,6,42,30,10,41,26,46,11,46,1,38,37,28,36,9,44,29,32,1,25,39,7,13,1,46,27,31,46,1,40,46,12,43,17,46,14,45,24,18,7
190,37,34,13,36,19,1,19,47,33,19,19,19,6,42,28,7,41,25,47,10,47,1,39,38,30,35,12,45,32,31,1,26,40,8,15,1,13,27,29,47,1,43,47,11,44,16,47,18,46,17,19,8
191,37,1,25,28,1,1,1,46,33,1,1,1,1,42,34,27,39,46,46,21,46,1,38,29,30,41,26,43,21,40,23,1,36,1,20,1,1,31,35,46,1,1,46,1,44,1,46,1,45,32,23,1
192,1,34,1,35,36,16,1,45,29,22,1,27,1,31,38,37,25,46,46,18,46,1,23,27,1,39,1,44,1,23,41,20,33,18,30,1,46,21,40,46,1,42,46,1,17,1,46,1,26,32,43,1
193,8,31,1,32,33,24,1,45,29,12,1,42,1,22,36,40,15,46,46,10,46,1,19,43,1,38,16,39,21,14,35,20,34,16,28,13,46,26,44,46,23,41,46,9,25,30,46,7,16,27,37,11
194,21,1,1,18,39,19,1,47,44,1,1,40,1,25,37,36,1,47,47,1,45,1,22,40,1,25,1,33,32,20,25,37,25,23,34,1,25,31,46,47,16,25,47,1,43,1,47,16,42,35,24,1
195,31,1,1,31,1,1,1,31,31,1,1,1,31,1,1,1,31,31,50,31,31,1,1,1,1,31,1,31,1,31,31,31,1,31,1,1,1,1,1,31,1,31,50,1,31,1,50,1,31,1,1,1
196,1,1,1,1,36,1,1,45,44,1,1,36,1,1,41,1,1,45,45,1,45,1,1,36,1,1,1,1,1,1,1,45,1,1,1,1,1,1,36,45,1,1,45,1,41,1,45,1,43,36,1,1
197,26,17,12,22,33,24,6,43,14,19,14,39,1,43,34,8,35,43,43,8,43,1,25,41,20,18,10,38,16,28,40,13,27,32,21,5,43,23,29,43,7,37,43,11,30,4,43,43,42,31,36,3
198,18,11,13,15,16,34,1,45,26,1,8,36,1,42,20,28,23,45,45,22,45,1,30,35,10,27,12,43,19,31,37,21,38,17,24,1,45,39,44,45,25,41,45,7,32,6,45,14,29,33,40,9
199,12,27,1,35,28,30,1,46,26,24,18,39,1,38,40,20,1,46,46,21,46,1,37,42,17,21,23,44,9,41,31,15,28,19,11,1,31,16,36,46,13,31,46,1,45,14,46,10,25,43,34,1
200,33,1,1,28,1,16,1,46,30,16,1,41,1,16,16,33,32,46,46,36,46,1,39,42,40,1,1,37,14,16,24,16,14,33,31,1,24,28,38,46,24,16,46,1,45,1,46,16,44,43,24,1
201,35,11,4,13,29,23,2,46,22,19,19,43,9,45,30,10,21,46,46,17,46,1,38,36,39,7,12,37,14,32,23,34,23,31,16,5,27,28,40,46,15,26,46,3,44,18,46,8,41,42,33,6
202,17,6,4,20,33,21,2,45,22,29,10,41,7,44,34,14,27,45,45,28,45,1,23,42,40,16,5,39,12,38,30,45,30,35,9,13,24,19,18,45,15,32,45,3,25,37,45,11,43,26,36,8
203,33,13,5,15,32,23,3,45,27,20,22,43,10,44,34,12,31,45,45,21,45,1,37,18,26,7,16,38,8,25,28,45,28,36,14,1,30,24,40,45,11,17,45,4,42,19,45,9,39,41,35,6
204,32,18,5,27,21,28,2,45,20,12,15,29,4,42,31,14,29,45,45,13,45,1,41,40,36,23,5,43,16,37,34,10,22,24,19,9,45,26,39,45,17,38,45,3,44,7,45,11,25,33,35,7
205,27,19,13,25,9,32,12,45,30,10,3,38,4,17,23,22,20,47,47,7,47,1,37,36,31,28,18,46,14,34,35,11,33,8,21,5,29,39,43,47,24,41,47,16,44,2,47,15,26,42,40,6
206,30,20,6,35,32,26,1,45,21,34,6,27,1,22,33,19,36,45,45,1,45,1,38,29,1,24,14,44,18,37,39,11,28,15,23,6,45,25,40,45,6,11,45,17,41,6,45,15,31,43,42,11
207,1,32,1,31,1,1,1,44,33,29,29,1,1,1,35,34,1,39,46,1,44,1,1,1,1,37,1,39,1,1,39,46,38,46,1,1,46,1,1,46,1,39,46,1,35,1,46,1,1,1,39,1
208,1,33,7,36,11,11,7,44,32,7,30,11,11,31,34,7,11,39,46,11,44,1,11,11,11,37,1,39,11,11,39,46,38,46,11,11,46,11,11,46,11,39,46,1,34,11,46,1,11,11,39,1
209,1,34,8,13,13,13,1,44,35,8,8,13,13,33,36,8,13,40,46,13,44,1,13,13,13,38,1,40,13,13,40,46,39,46,13,13,46,13,13,46,13,8,46,1,36,13,46,1,13,13,40,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,29,18,11,18,23,30,6,44,28,24,9,34,4,1,24,22,20,44,44,4,44,1,39,37,32,26,17,42,21,36,30,16,13,14,14,11,44,33,40,44,1,37,44,10,41,44,44,8,27,43,34,7
214,34,18,8,26,23,28,7,44,21,20,14,32,4,1,24,18,21,44,44,4,44,1,41,40,39,25,12,42,17,38,28,15,28,11,13,16,44,31,37,44,1,36,44,8,43,44,44,10,27,35,32,6
215,42,27,24,32,35,1,1,46,31,38,21,1,1,1,38,40,24,46,46,1,46,1,33,20,33,36,1,42,24,36,1,23,1,27,27,1,1,1,27,46,1,1,46,1,44,21,46,1,40,45,1,1
216,1,33,1,1,1,1,1,47,43,33,1,1,1,1,1,33,33,47,47,1,47,1,33,1,1,33,1,45,1,33,43,1,46,1,42,1,1,1,1,33,1,1,47,1,1,1,47,1,1,33,1,1
217,1,31,1,31,1,1,1,46,42,31,1,1,1,1,1,42,31,46,46,1,46,1,31,1,1,31,1,31,1,31,31,1,45,1,1,1,46,1,1,31,1,1,46,1,42,1,46,1,1,31,1,1
218,1,1,1,1,1,1,1,48,43,1,1,1,1,1,1,1,1,40,48,1,48,1,1,1,1,1,1,44,1,44,40,1,46,1,1,1,1,1,1,1,1,1,48,1,1,1,48,1,40,47,1,1
219,1,1,1,33,1,1,1,1,1,1,1,41,1,45,1,1,35,47,47,1,47,1,39,42,40,36,1,33,1,37,1,1,1,1,1,1,1,1,46,47,1,1,47,1,44,1,47,1,43,38,1,1
220,1,41,1,39,47,1,1,37,28,1,1,1,1,1,31,29,40,32,48,1,38,1,1,1,1,42,1,32,1,43,32,27,29,1,1,1,48,1,45,48,1,32,48,1,45,44,48,1,1,1,32,1
221,1,1,1,1,37,1,1,45,44,1,1,37,1,1,41,1,1,45,45,1,45,1,1,37,1,1,1,1,1,1,1,45,1,1,1,1,1,1,37,45,1,1,45,1,41,1,45,1,43,1,1,1
222,13,16,1,27,32,17,1,46,39,25,15,40,1,43,17,35,35,26,47,37,47,1,17,40,11,30,17,28,1,33,17,14,28,31,34,1,47,11,45,47,17,23,47,1,42,9,47,1,44,38,24,9
223,10,1,1,22,33,19,1,45,35,10,10,44,1,42,16,39,31,46,46,38,46,1,14,41,27,28,13,29,20,30,23,26,25,32,15,34,46,18,43,46,23,17,46,1,36,7,46,9,40,37,21,7
224,15,17,1,24,32,17,1,45,38,16,7,40,8,43,22,23,29,46,46,36,46,1,11,40,1,39,11,33,8,26,27,19,31,36,25,1,46,21,44,46,27,8,46,1,35,19,46,14,42,34,30,11
225,36,1,1,1,30,1,1,47,39,42,1,1,1,46,30,1,1,1,47,1,47,1,1,1,30,36,1,30,1,1,1,47,40,45,44,1,1,1,41,42,1,1,47,1,38,30,47,1,30,1,1,1
226,25,27,1,20,16,29,11,43,29,1,1,29,15,46,16,7,14,46,46,12,46,1,40,39,26,21,1,38,10,24,35,16,34,16,21,7,29,29,45,46,28,35,46,9,42,1,46,21,44,41,35,12
227,35,1,1,1,38,1,1,45,42,1,1,36,1,23,38,1,1,45,45,23,45,1,33,33,1,1,1,43,32,31,23,45,23,23,1,23,1,1,44,45,1,23,45,1,41,1,45,1,40,36,23,1
228,28,22,26,24,37,1,1,45,40,1,1,37,1,1,40,31,31,45,45,31,45,1,27,36,23,20,1,35,25,21,1,45,1,43,1,1,29,29,44,45,1,1,45,1,42,31,45,1,39,1,1,1
229,13,20,15,23,25,32,7,45,29,1,1,43,8,4,21,44,12,47,47,9,47,5,35,42,6,24,28,39,17,41,32,22,31,9,27,18,38,37,46,47,30,36,47,19,40,3,47,14,16,26,34,9
230,20,1,18,1,32,1,1,46,40,27,1,41,1,45,30,36,34,46,46,35,46,1,22,33,1,20,1,31,28,1,22,43,28,42,1,1,22,1,38,46,1,22,46,18,39,1,46,1,44,37,22,1
231,29,6,15,18,10,28,3,45,30,11,11,41,5,20,26,24,25,47,47,8,47,1,39,40,9,31,16,43,13,35,33,22,36,19,23,7,32,37,46,47,21,38,47,14,44,2,47,17,27,42,34,4
232,31,19,9,22,18,28,10,43,35,4,5,37,2,26,23,24,21,47,47,7,47,1,40,41,15,30,12,42,11,39,32,16,27,8,25,20,33,34,44,47,13,38,47,14,45,3,47,17,29,46,36,6
233,24,17,12,21,19,32,3,44,26,7,7,41,4,25,28,27,20,46,46,15,46,1,29,38,6,30,13,43,22,36,34,31,33,18,14,11,46,40,45,46,16,23,46,5,39,1,46,10,35,42,37,9
234,30,9,4,36,28,19,6,46,44,22,10,24,1,43,32,11,25,46,46,5,46,1,41,38,13,16,8,34,31,33,20,29,23,37,27,12,21,15,39,46,18,35,46,3,45,7,46,14,42,40,26,17
235,16,8,3,25,28,22,4,46,43,17,9,31,2,44,30,11,19,46,46,14,46,1,40,38,20,13,7,36,27,32,24,21,33,37,29,10,26,18,39,46,22,35,46,6,45,5,46,12,42,41,34,15
236,20,5,10,25,31,18,4,46,43,23,11,29,1,42,38,9,24,46,46,16,46,1,40,33,13,17,1,37,27,34,21,30,28,35,22,8,26,15,36,46,18,41,46,7,44,6,46,14,39,45,32,12
237,26,16,6,21,19,23,3,45,28,10,9,36,2,33,22,27,20,45,45,12,45,1,35,40,29,18,17,44,14,32,38,25,41,13,24,5,45,30,43,45,15,37,45,4,42,8,45,11,34,39,31,7
238,23,12,6,24,20,29,8,45,28,10,7,44,2,32,26,18,14,46,46,11,46,1,37,38,25,22,15,40,13,30,31,21,39,17,19,9,46,35,42,46,27,41,46,4,43,3,46,16,34,33,36,5
239,18,10,1,21,16,14,1,45,33,8,8,44,4,35,20,38,24,46,46,28,46,1,31,43,12,23,22,39,16,41,34,26,27,29,15,4,46,19,40,46,32,25,46,4,36,12,46,7,37,42,30,10
240,26,24,9,21,19,25,6,45,28,16,7,39,3,32,23,17,30,46,46,5,46,1,38,37,20,40,15,44,22,33,29,12,31,8,10,11,46,34,42,46,18,36,46,14,41,2,46,4,27,43,35,13
241,27,23,12,22,18,26,10,45,31,8,11,33,2,28,24,19,20,46,46,6,46,1,39,38,35,30,14,44,21,36,32,15,34,5,16,7,46,37,42,46,17,40,46,13,41,3,46,9,25,43,29,4
242,18,25,7,30,21,24,8,45,13,20,16,31,2,34,36,29,33,46,46,14,46,1,37,26,2,28,23,44,19,38,39,12,40,17,15,10,46,35,43,46,22,6,46,5,31,8,46,11,27,42,41,4
243,41,12,3,22,26,16,4,45,23,24,20,39,1,37,19,8,11,45,45,25,45,1,42,40,31,9,7,36,14,35,27,45,15,34,33,17,28,18,30,45,21,29,45,5,43,6,45,13,38,44,32,10
244,41,17,3,38,27,13,8,45,23,21,19,39,1,36,16,7,11,45,45,22,45,1,43,42,40,9,6,35,20,33,24,45,14,34,32,12,26,15,29,45,24,28,45,4,44,5,45,18,37,31,30,10
245,42,1,1,16,34,1,1,45,20,35,29,37,1,30,16,22,1,45,45,24,45,1,43,41,21,16,23,38,13,33,27,16,1,36,39,1,45,1,26,45,15,28,45,1,44,13,45,31,25,40,32,1
246,23,15,6,20,12,29,7,44,28,11,5,30,2,38,22,18,21,47,47,17,47,1,36,33,25,24,13,46,16,32,39,27,37,14,19,8,31,34,40,47,26,45,47,3,42,4,47,9,35,43,41,10
247,24,16,9,23,15,30,6,46,27,11,5,37,2,32,19,17,22,46,46,7,46,1,41,39,26,28,13,43,14,34,31,21,38,18,20,10,29,35,42,46,25,40,46,8,44,4,46,12,36,45,33,3
248,26,18,12,13,10,16,6,46,25,4,11,36,3,40,19,30,27,46,46,22,46,1,33,42,9,29,14,45,20,35,39,23,37,17,21,2,28,34,32,46,24,44,46,5,41,7,46,15,38,43,31,8
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,37,16,1,21,21,38,1,44,30,1,1,45,1,21,1,33,21,46,46,14,46,1,16,42,1,21,16,43,1,33,40,21,38,14,21,1,46,40,21,46,1,16,46,1,30,30,46,13,21,36,33,16
252,18,10,1,20,27,13,1,46,40,11,11,44,7,41,14,38,33,47,47,39,47,1,19,42,8,22,26,36,15,35,28,21,30,34,25,9,16,23,45,47,28,31,47,1,37,1,47,16,43,32,24,1
253,9,14,1,20,33,24,10,46,34,11,6,39,5,41,21,44,32,47,47,35,47,1,16,38,19,28,16,37,12,31,24,27,29,36,15,1,22,22,45,47,13,30,47,4,42,8,47,18,43,40,26,7
254,1,16,1,20,10,10,1,46,37,10,1,42,10,40,10,44,36,47,47,38,47,1,10,41,23,24,25,34,17,33,30,21,32,39,28,1,26,17,43,47,26,1,47,1,31,21,47,17,45,35,29,1
255,19,5,6,10,23,27,4,29,43,9,8,46,13,17,20,28,25,47,47,24,47,1,31,36,11,21,16,41,15,32,42,18,39,26,12,1,35,38,45,47,30,40,47,1,44,7,47,22,37,33,34,14
256,23,10,7,12,18,34,6,31,37,9,8,46,5,39,20,26,24,47,47,22,47,1,29,36,21,19,14,43,13,33,44,16,41,25,17,2,27,35,45,47,30,42,47,4,38,3,47,15,28,32,40,11
257,20,22,1,21,30,33,1,43,44,1,1,46,1,31,15,34,28,47,47,25,47,1,14,38,11,23,13,41,1,40,38,17,37,25,18,1,35,36,45,47,24,15,47,1,42,11,47,19,32,27,29,1
258,16,9,3,11,41,18,4,46,42,10,6,43,1,20,39,34,32,46,46,33,46,1,31,37,15,14,29,28,35,19,21,38,17,36,27,7,23,24,44,46,21,25,46,8,40,13,46,12,45,30,26,5
259,33,1,1,22,12,18,1,45,30,12,12,38,1,44,32,29,35,47,47,43,40,1,1,37,18,27,12,46,1,28,18,42,22,36,34,1,47,22,31,47,1,22,47,12,1,18,47,12,41,38,22,1
260,16,26,7,21,21,28,1,46,39,21,1,42,1,36,24,31,19,46,46,7,46,1,35,41,1,25,17,40,7,38,32,14,27,19,18,1,32,14,45,46,29,32,46,7,44,7,46,13,37,43,30,12
261,42,30,3,23,15,12,6,45,13,28,14,41,2,37,26,16,21,45,45,9,45,1,43,40,36,24,5,38,19,35,20,18,29,22,17,8,45,25,34,45,10,31,45,7,44,27,45,11,33,39,32,4
262,42,30,2,37,15,11,10,46,16,22,13,40,3,36,25,12,21,46,46,7,46,1,43,41,39,28,4,38,29,34,20,18,27,19,17,9,24,26,33,46,8,31,46,6,45,23,46,14,35,44,32,5
