154,1,10,17,10,9,31,38,24,30,35,29,1,26,38,26,10,1,37,32,38,7,10,25,1,8,38,38,19,18,21,1,16,33,23,36,20,26,34,10,1,15,38,38,22
155,1,12,1,12,12,30,38,24,31,34,29,1,26,38,26,12,1,36,32,38,1,12,25,1,1,38,38,12,11,21,1,19,33,22,37,20,26,35,12,1,10,38,38,23
156,1,11,1,1,16,27,38,23,24,33,21,17,26,38,25,1,1,37,28,38,13,19,29,1,1,38,38,12,1,34,1,36,32,20,31,10,30,35,15,14,18,38,38,22
157,6,9,1,9,6,25,38,17,33,31,26,18,24,38,23,9,1,36,22,38,14,13,28,1,1,38,38,6,21,29,1,32,34,19,35,12,27,37,16,15,20,38,38,30
158,1,1,1,1,14,25,38,19,32,37,22,19,23,38,23,1,1,27,26,38,18,15,28,1,1,38,38,1,1,36,1,31,30,21,35,13,29,33,17,1,16,38,38,34
159,5,10,1,7,14,26,38,22,33,23,18,20,25,38,24,7,1,35,27,38,5,19,30,1,11,38,38,15,12,29,1,37,34,21,28,9,31,36,16,13,17,38,38,32
160,7,11,3,6,13,28,38,18,30,34,23,9,25,38,27,5,4,36,29,38,19,21,24,1,8,38,38,14,16,33,1,37,31,17,32,10,26,35,15,12,20,38,38,22
161,3,9,3,7,13,27,38,22,30,36,19,18,25,38,26,7,11,29,23,38,20,17,31,1,1,38,38,12,3,37,3,35,24,21,32,10,28,33,16,14,15,38,38,34
162,15,17,6,20,8,33,38,23,25,28,36,22,31,38,34,10,3,37,21,38,4,14,29,1,1,38,38,11,5,32,12,18,30,19,24,16,27,35,13,7,9,38,38,26
163,13,19,8,20,5,35,38,21,23,29,36,18,32,38,34,10,3,37,24,38,4,16,26,1,2,38,38,12,6,33,11,22,31,14,28,15,27,30,17,7,9,38,38,25
164,16,12,6,20,7,32,38,25,13,23,22,29,31,38,36,10,1,33,27,38,5,21,34,1,1,38,38,9,4,35,16,19,26,28,15,18,30,37,14,8,11,38,38,24
165,13,18,7,20,5,30,38,28,19,31,32,15,26,38,29,12,1,33,34,38,6,35,25,1,1,38,38,10,4,24,9,22,23,21,16,14,17,27,36,8,11,38,38,37
166,10,17,9,16,5,36,38,32,18,29,24,12,27,38,30,15,3,35,34,38,4,31,23,1,1,38,38,21,7,22,8,26,25,20,14,11,19,28,33,6,13,38,38,37
167,6,15,13,14,6,32,38,31,33,21,28,12,36,38,36,18,6,34,24,38,4,22,30,1,1,38,38,16,1,35,6,27,25,20,19,6,17,26,23,5,11,38,38,29
168,1,13,1,14,1,29,38,22,34,31,30,1,25,38,25,14,1,21,32,38,1,19,25,1,1,38,38,23,1,36,1,18,35,24,17,1,25,37,20,1,16,38,38,33
169,1,13,1,14,1,29,38,22,34,31,30,1,25,38,25,14,1,21,32,38,1,19,25,1,1,38,38,22,1,36,1,18,35,24,17,1,25,37,20,1,16,38,38,33
170,1,13,1,14,1,29,38,22,34,31,30,1,25,38,25,14,1,21,32,38,1,19,25,1,1,38,38,22,1,36,1,18,35,24,17,1,25,37,20,1,16,38,38,33
171,1,1,1,10,15,28,38,21,25,34,16,1,29,38,32,11,1,29,35,38,11,26,27,1,1,38,38,17,1,36,1,23,20,24,19,18,29,33,22,11,11,38,38,37
172,1,1,1,10,15,28,38,20,25,33,16,1,29,38,31,11,1,34,35,38,11,26,27,1,1,38,38,17,1,36,1,23,20,24,19,18,29,32,22,11,11,38,38,37
173,1,1,1,10,15,29,38,20,25,34,16,1,30,38,32,11,1,27,35,38,11,26,28,1,1,38,38,16,1,36,1,23,20,24,19,18,30,33,22,11,11,38,38,37
174,1,1,17,1,1,29,38,20,16,30,36,14,31,38,31,17,1,25,23,38,1,27,31,1,1,38,38,1,1,34,1,24,21,19,26,1,22,37,28,1,14,38,38,35
175,22,1,1,22,1,36,36,20,1,22,31,36,22,36,22,1,1,35,1,36,1,1,31,1,1,36,36,1,1,34,22,1,22,20,1,22,22,33,1,1,1,36,36,1
176,10,10,21,1,1,30,38,17,15,32,18,14,33,38,33,18,10,29,27,38,1,18,33,1,1,38,38,25,1,36,10,26,21,24,28,1,16,37,23,1,1,38,38,31
177,14,14,2,14,18,35,38,20,27,32,21,17,29,38,33,2,12,23,34,38,10,8,31,1,2,38,38,6,5,37,13,28,24,22,19,25,29,36,11,7,9,38,38,26
178,17,13,9,18,15,29,38,21,27,25,12,19,24,38,26,9,6,30,35,38,4,8,23,1,16,38,38,7,5,34,14,36,32,20,31,28,22,37,2,2,11,38,38,33
179,15,14,4,15,13,35,38,19,24,32,20,18,28,38,31,4,6,23,34,38,7,8,26,1,1,38,38,17,1,37,11,36,25,22,21,30,27,33,8,12,10,38,38,29
180,7,13,4,10,15,24,38,26,33,36,34,7,21,38,23,11,6,35,28,38,1,17,19,1,1,38,38,14,12,27,4,31,30,25,37,20,21,32,18,7,16,38,38,29
181,6,13,3,8,14,26,38,20,33,37,34,6,22,38,24,9,4,36,27,38,2,17,21,1,11,38,38,15,32,25,4,30,28,18,35,19,22,29,16,10,12,38,38,31
182,9,7,9,14,13,26,38,17,31,27,29,16,24,38,25,14,1,36,28,38,5,20,23,1,1,38,38,8,5,30,1,33,32,18,37,19,20,34,20,9,12,38,38,35
183,9,16,10,17,6,36,38,28,13,27,33,11,23,38,29,18,20,26,35,38,5,34,15,1,1,38,38,14,1,31,4,30,22,25,12,24,21,32,19,8,7,38,38,37
184,7,13,8,14,12,35,38,36,17,19,32,10,24,38,27,15,3,21,34,38,5,28,16,1,1,38,38,20,4,33,6,30,23,18,25,29,22,31,26,11,9,38,38,37
185,10,5,11,12,8,37,38,22,20,30,21,15,26,38,32,16,5,18,36,38,1,24,27,1,1,38,38,17,1,35,9,31,24,28,14,33,18,34,29,13,7,38,38,23
186,4,12,11,14,7,34,38,24,20,35,25,8,31,38,32,16,5,37,33,38,9,22,28,1,1,38,38,19,6,36,3,27,21,18,15,17,30,26,23,9,13,38,38,29
187,3,12,11,13,6,35,38,21,19,26,22,14,29,38,32,15,5,37,33,38,7,23,30,1,1,38,38,20,10,36,3,31,28,18,17,16,27,25,24,8,9,38,38,34
188,13,9,7,19,10,34,38,15,25,37,15,21,32,38,33,8,1,24,29,38,1,22,34,1,1,38,38,10,12,36,13,30,31,27,17,22,18,28,20,1,1,38,38,26
189,8,14,6,16,13,37,38,34,23,31,28,8,16,38,16,16,1,21,29,38,4,22,8,1,1,38,38,36,26,32,7,25,24,15,12,29,16,33,27,4,11,38,38,35
190,6,11,10,11,9,37,38,33,19,30,26,6,11,38,11,11,36,18,27,38,3,23,6,1,1,38,38,35,29,31,5,20,22,17,25,27,11,32,24,3,21,38,38,34
191,1,1,1,1,25,34,38,27,28,35,1,1,19,38,19,1,1,18,32,38,1,17,19,1,1,38,38,30,1,37,1,24,29,22,23,32,1,36,26,1,1,38,38,31
192,28,21,1,30,26,37,38,22,14,25,11,28,34,38,36,1,1,27,20,38,1,17,33,1,1,38,38,24,1,35,13,12,15,18,16,31,19,23,10,1,1,38,38,32
193,19,24,1,22,23,35,38,18,12,36,11,20,29,38,37,1,9,33,31,38,1,10,28,1,1,38,38,25,8,34,16,27,12,17,21,26,30,15,14,1,1,38,38,32
194,1,1,1,1,1,18,38,31,24,34,33,28,18,38,18,1,1,36,22,38,1,25,30,1,1,38,38,1,1,27,1,23,35,29,17,1,18,37,25,1,1,38,38,32
195,22,1,1,22,1,39,1,1,22,1,22,1,22,39,22,1,1,1,22,39,22,22,36,1,1,39,1,1,1,35,1,22,22,36,1,22,22,36,1,1,1,39,39,1
196,1,1,1,1,1,1,38,1,1,1,29,34,1,38,1,1,1,33,1,38,1,32,34,1,1,38,38,29,1,28,1,1,1,34,1,1,29,34,1,1,1,38,38,1
197,10,16,7,18,13,31,38,21,23,32,34,10,29,38,30,14,1,36,24,38,1,22,27,1,1,38,38,17,6,33,10,25,26,15,9,19,28,37,20,5,8,38,38,35
198,7,13,1,9,17,34,38,19,28,36,24,7,32,38,33,9,1,26,35,38,11,21,31,1,1,38,38,15,1,37,1,27,25,16,22,14,30,29,20,12,18,38,38,23
199,22,1,12,22,1,30,38,21,32,33,17,22,27,38,29,12,1,35,34,38,1,20,26,1,1,38,38,10,1,36,11,19,18,15,28,31,25,37,16,1,12,38,38,9
200,1,1,1,1,1,34,38,27,32,36,27,1,19,38,19,1,1,37,30,38,1,23,19,1,1,38,38,17,1,17,1,25,33,29,31,1,19,35,23,1,1,38,38,26
201,12,16,12,17,11,24,38,21,21,27,30,12,26,38,28,17,10,35,31,38,8,29,20,1,1,38,38,6,4,33,7,37,34,19,23,15,25,32,9,3,5,38,38,36
202,17,20,9,21,8,22,38,23,14,28,33,17,27,38,29,11,7,16,36,38,5,30,24,1,1,38,38,34,3,31,4,13,32,37,25,19,26,15,12,6,10,38,38,35
203,13,16,12,17,11,21,38,20,23,29,22,13,27,38,28,17,1,37,31,38,8,30,19,1,1,38,38,7,4,33,9,35,34,26,24,15,24,32,10,5,6,38,38,36
204,16,15,11,20,7,36,38,25,24,26,34,17,33,38,35,14,6,28,31,38,5,18,30,1,2,38,38,10,3,37,9,29,23,13,12,22,19,27,21,3,7,38,38,32
205,13,8,3,10,15,35,38,19,25,31,36,14,28,38,29,4,6,27,34,38,5,18,26,1,2,38,38,20,12,37,9,33,24,16,21,22,30,32,17,7,11,38,38,23
206,23,20,7,26,11,36,38,29,30,19,13,24,34,38,35,7,1,21,28,38,1,15,33,1,1,38,38,13,1,37,17,22,27,11,10,25,16,32,18,1,9,38,38,31
207,15,15,25,15,15,32,38,1,15,1,1,34,30,38,32,15,15,26,31,38,1,15,36,1,1,38,38,1,1,27,15,15,1,35,1,28,1,37,1,1,1,38,38,29
208,1,1,25,22,9,32,38,12,9,12,12,34,30,38,32,22,1,26,31,38,12,9,36,1,1,38,38,12,12,27,1,24,12,35,12,28,12,37,1,1,12,38,38,29
209,1,1,1,24,10,32,38,14,10,14,14,34,30,38,32,10,1,28,31,38,14,10,36,1,1,38,38,14,14,26,1,25,14,35,14,27,14,37,1,1,14,38,38,29
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,14,17,1,1,15,32,38,27,24,37,36,15,28,38,28,11,10,1,31,38,7,22,26,1,1,38,38,19,7,35,12,25,21,18,7,20,33,34,22,12,1,38,38,30
214,14,16,6,8,11,30,38,29,24,37,36,11,27,38,27,15,18,1,33,38,4,22,25,1,1,38,38,19,5,35,13,26,21,17,9,20,31,32,22,10,7,38,38,34
215,21,14,1,1,23,1,38,32,30,37,21,18,1,38,1,17,25,14,33,38,1,25,1,1,1,38,38,16,1,36,18,31,29,24,1,25,1,35,25,18,1,38,38,34
216,21,1,1,21,1,1,1,21,37,34,26,30,30,39,30,1,1,1,1,39,1,1,34,1,1,39,39,1,21,34,1,1,26,30,1,21,26,38,1,1,1,39,39,26
217,22,1,1,22,1,1,1,1,22,37,22,31,22,39,22,1,22,1,1,39,1,1,31,1,1,39,39,1,22,35,1,1,34,31,1,22,1,38,1,1,1,39,39,35
218,1,1,1,1,1,1,1,1,37,36,1,1,29,39,29,1,1,1,1,39,1,1,29,1,1,39,39,1,1,34,1,1,33,35,1,1,1,38,1,1,1,39,39,29
219,34,1,37,1,1,1,38,1,28,31,22,34,1,38,1,1,1,33,24,38,1,1,1,1,1,38,38,1,23,26,34,1,30,29,1,24,1,32,1,1,1,38,38,27
220,17,16,1,17,17,36,38,1,35,1,1,33,24,38,36,1,17,27,1,38,17,14,34,1,1,38,38,17,1,29,17,24,24,32,1,28,1,31,14,1,1,38,38,30
221,1,1,1,1,1,1,38,1,1,1,30,34,1,38,1,1,1,33,1,38,1,1,34,1,1,38,38,30,1,29,1,1,1,34,1,1,30,34,1,1,1,38,38,1
222,21,1,6,20,1,18,38,28,29,15,27,31,19,38,24,14,10,35,22,38,11,12,30,1,1,38,38,15,1,26,8,32,33,25,36,23,15,37,12,6,8,38,38,34
223,10,1,10,10,1,22,38,28,31,23,26,27,19,38,21,10,10,35,24,38,1,8,29,1,7,38,38,17,1,25,10,33,32,30,34,18,19,37,8,6,10,38,38,36
224,9,13,1,17,1,31,38,27,35,24,25,22,21,38,26,7,9,36,30,38,8,15,28,1,1,38,38,9,1,19,1,34,32,23,33,17,20,37,15,12,14,38,38,29
225,1,1,1,1,1,28,38,22,1,22,37,22,1,38,22,1,1,35,28,38,1,28,22,1,1,38,38,1,1,34,1,28,1,28,1,22,1,36,28,1,1,38,38,1
226,10,14,8,1,6,28,38,27,7,24,36,10,28,38,28,1,1,35,33,38,15,25,28,1,1,38,38,15,9,20,12,34,23,17,26,13,28,37,18,19,21,38,38,22
227,1,1,23,1,1,28,38,33,27,14,29,34,14,38,14,23,1,32,14,38,1,31,35,1,1,38,38,29,1,21,1,14,23,36,14,1,14,37,26,1,1,38,38,22
228,1,1,24,1,23,26,38,28,18,1,29,34,1,38,1,1,1,32,18,38,1,20,34,1,1,38,38,1,27,22,1,1,1,34,30,1,30,37,20,1,25,38,38,33
229,3,12,3,1,13,26,37,21,19,31,20,18,24,37,25,37,1,28,27,37,10,16,32,3,13,37,37,13,8,36,3,29,22,23,30,7,33,34,16,11,9,37,37,35
230,20,16,1,20,13,25,37,33,32,27,35,27,16,37,16,37,1,36,1,37,1,31,23,1,1,37,37,14,1,27,1,14,1,25,1,20,23,34,1,19,1,37,37,30
231,6,9,12,13,14,29,37,17,28,32,35,8,30,37,27,37,7,21,33,37,10,16,24,1,2,37,37,19,5,36,3,31,22,18,20,25,26,34,15,4,11,37,37,23
232,7,12,8,11,13,29,37,18,25,26,36,10,32,37,27,37,3,35,31,37,4,17,24,1,2,37,37,20,9,33,6,30,23,15,19,21,22,34,16,5,14,37,37,28
233,8,13,10,12,15,31,37,20,26,30,14,8,32,37,28,37,16,23,36,37,5,18,25,1,1,37,37,17,3,33,7,35,24,19,21,22,27,34,11,4,5,37,37,29
234,15,19,7,18,8,29,38,30,33,27,34,17,22,38,23,38,1,37,28,38,1,21,20,1,1,31,38,13,9,26,6,25,35,14,10,24,12,36,16,5,11,38,38,32
235,18,21,7,20,8,32,38,29,31,27,35,19,26,38,28,38,3,37,30,16,4,14,23,1,2,38,38,13,9,25,6,24,34,10,12,22,15,36,17,5,11,38,38,33
236,15,17,10,22,11,30,37,29,31,35,33,15,26,37,26,37,1,34,20,37,1,18,24,1,1,37,37,14,8,28,8,21,25,13,6,23,12,36,19,1,6,37,37,32
237,7,13,4,11,8,35,37,21,27,31,32,12,29,37,33,37,5,25,36,37,3,17,28,1,1,37,37,15,10,34,6,30,23,20,19,18,24,26,16,9,14,37,37,22
238,11,15,7,14,8,35,37,21,23,31,32,12,28,37,34,37,3,33,36,37,4,16,27,1,2,37,37,19,9,25,6,26,24,17,20,18,28,30,13,5,10,37,37,22
239,14,13,5,9,10,32,37,23,33,36,21,18,25,37,31,37,1,24,22,37,5,16,29,1,1,37,37,11,1,35,12,28,30,20,27,17,19,34,15,5,5,37,37,26
240,15,16,3,19,17,32,37,20,28,29,11,18,26,37,27,37,8,23,34,37,4,6,24,1,1,37,37,14,10,36,12,30,25,13,21,33,22,35,9,7,5,37,37,31
241,9,16,7,18,12,32,37,18,23,29,36,10,28,37,25,37,5,26,33,37,3,13,22,2,1,37,37,17,8,35,14,31,21,15,20,30,24,34,11,6,4,37,37,27
242,17,8,11,18,9,34,37,20,21,30,12,19,29,37,31,37,15,22,32,37,3,6,27,1,1,37,37,9,5,35,14,28,24,16,23,33,26,36,13,4,7,37,37,25
243,13,16,10,17,6,22,37,30,31,23,27,15,25,37,26,37,1,35,28,37,1,34,20,1,1,37,37,12,8,24,9,19,32,18,11,14,21,36,29,5,7,37,37,33
244,11,15,10,17,6,20,37,30,31,21,27,14,24,37,25,37,5,34,28,37,1,32,19,1,1,37,37,18,8,23,7,26,33,16,13,12,22,35,29,4,9,37,37,36
245,1,22,1,26,1,20,37,15,27,21,28,13,30,37,31,37,12,33,17,37,1,32,19,1,1,37,37,18,1,24,14,29,35,25,16,11,1,36,23,1,1,37,37,34
246,11,15,5,13,9,36,37,22,26,27,17,11,32,37,33,37,8,23,34,37,6,18,30,1,1,37,37,14,7,35,4,29,25,21,20,19,28,31,16,3,10,37,37,24
247,9,13,5,14,12,33,37,21,25,30,34,10,26,37,31,37,6,32,35,37,4,15,23,1,2,37,37,20,11,36,7,29,22,17,18,19,26,28,16,3,8,37,37,24
248,11,9,6,15,12,36,37,21,25,34,18,13,30,37,32,37,1,28,27,37,5,19,29,1,1,37,37,20,4,35,10,33,23,16,22,17,26,31,14,7,8,37,37,24
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,1,30,1,22,35,18,22,1,31,38,34,38,1,19,36,38,1,26,31,1,1,38,38,1,1,24,1,29,25,19,26,1,31,37,26,1,17,38,38,19
252,11,1,8,11,1,23,37,29,33,24,30,25,19,37,19,37,14,31,22,37,10,16,28,1,1,37,37,1,1,27,11,21,32,26,35,18,15,36,16,7,8,37,37,34
253,4,9,7,10,14,23,37,29,33,15,27,25,20,37,21,37,7,32,24,37,12,18,30,1,15,37,37,13,1,22,4,26,31,28,34,17,19,35,11,3,4,37,37,36
254,10,1,1,10,1,28,37,18,29,32,34,10,20,37,24,37,10,36,27,37,10,1,21,1,1,37,37,10,1,25,17,23,30,26,35,10,19,33,22,9,1,37,37,31
255,13,7,4,8,9,36,37,15,21,26,23,20,27,37,28,37,4,33,34,37,11,18,32,1,1,37,37,14,4,25,12,35,30,16,31,10,29,24,19,1,17,37,37,22
256,13,10,5,7,8,36,37,15,22,28,23,19,30,37,31,37,3,27,33,37,12,18,35,1,1,37,37,14,4,26,11,34,24,20,29,9,32,25,17,6,16,37,37,21
257,12,1,1,1,1,30,37,26,18,33,24,20,22,37,23,37,1,28,25,37,1,17,29,1,1,37,37,1,1,31,12,34,19,21,36,14,27,32,16,1,15,37,37,35
258,15,10,4,12,11,24,37,28,26,21,32,30,22,37,22,37,4,36,25,37,1,19,31,1,1,37,37,13,4,18,9,17,33,29,34,14,20,35,16,8,7,37,37,27
259,1,13,22,13,1,20,1,24,23,31,33,1,17,38,17,38,1,25,37,38,1,36,15,1,1,38,38,1,1,21,1,26,29,35,26,17,15,30,32,28,1,38,38,33
260,14,7,1,14,21,28,37,13,33,32,22,17,25,37,25,37,19,35,11,37,1,9,24,1,1,37,37,20,1,30,14,10,27,34,29,18,23,36,8,1,12,37,37,31
261,11,14,3,18,12,33,37,26,20,32,35,10,25,37,31,37,9,30,36,37,5,27,16,1,1,37,37,13,6,28,4,29,21,23,17,19,15,22,24,7,8,37,37,34
262,11,15,3,21,10,33,37,30,19,29,34,12,23,37,31,37,7,32,36,37,6,25,14,1,1,37,37,16,8,27,4,26,20,22,24,17,13,18,28,5,9,37,37,35
263,11,14,5,24,10,32,37,28,17,34,13,12,29,37,33,37,1,22,36,37,7,30,19,1,1,37,37,16,1,31,8,18,26,23,20,21,15,25,27,6,9,37,37,35
264,12,15,9,16,6,31,37,22,18,29,35,14,28,37,30,37,4,36,21,37,7,32,23,1,1,37,37,10,5,25,3,26,33,17,24,13,27,19,20,8,11,37,37,34
265,4,13,14,11,7,28,37,34,21,33,22,6,30,37,32,37,1,35,25,37,9,29,24,1,3,37,37,17,10,31,4,23,26,16,18,15,27,20,19,8,12,37,37,36
266,1,11,15,11,9,36,37,26,24,32,23,1,30,37,33,37,1,35,24,37,13,22,28,1,1,37,37,18,1,31,1,29,20,16,17,9,19,27,21,1,14,37,37,34
267,1,17,26,17,1,25,37,30,32,36,31,1,14,37,20,37,1,34,29,37,1,24,13,1,1,37,37,12,1,16,1,21,33,27,22,15,19,35,23,1,1,37,37,28
268,1,17,24,17,1,23,37,31,29,35,28,1,14,37,20,37,1,33,30,37,1,26,13,1,1,37,37,12,11,16,1,22,34,25,21,15,19,36,27,1,1,37,37,32
269,6,11,17,14,9,29,37,20,22,30,23,6,27,37,28,37,1,34,33,37,1,18,26,1,1,37,37,15,10,31,6,25,35,19,24,13,12,36,21,1,16,37,37,32
270,24,15,1,24,1,29,1,21,33,20,1,24,29,38,29,38,24,1,23,38,1,17,29,1,1,38,38,1,1,36,21,15,24,17,1,34,1,34,17,1,1,38,38,37
271,1,1,1,1,1,1,1,25,1,1,26,32,1,38,1,38,1,30,1,38,1,36,32,1,1,38,38,1,1,29,1,35,31,32,1,1,1,37,26,1,1,38,38,26
272,25,14,1,25,1,30,1,22,25,18,1,25,30,38,30,38,22,1,19,38,1,14,30,1,1,38,38,1,1,37,22,35,25,19,17,34,1,19,14,1,1,38,38,35
273,7,1,9,9,15,35,37,20,26,31,32,5,28,37,30,37,9,36,34,37,4,18,24,1,1,37,37,12,12,24,5,22,23,16,33,19,28,27,17,8,14,37,37,21
274,9,1,12,10,15,36,37,24,25,28,31,7,29,37,32,37,11,35,33,37,1,19,22,1,1,37,37,6,14,23,5,20,21,16,34,18,29,27,17,8,13,37,37,26
275,5,1,12,12,15,36,37,19,28,34,20,7,31,37,33,37,7,22,35,37,1,18,25,1,1,37,37,14,10,27,5,26,24,15,29,21,31,29,15,7,10,37,37,23
276,8,14,8,13,19,32,37,24,16,23,35,11,26,37,30,37,1,29,31,37,1,33,22,1,1,37,37,12,1,28,8,25,27,17,15,21,17,34,20,1,7,37,37,36
277,10,16,7,14,13,24,37,22,29,32,27,11,20,37,26,37,1,36,31,37,1,18,19,1,1,37,37,15,8,35,1,28,25,21,30,12,23,33,17,1,9,37,37,34
278,8,13,8,13,20,35,37,21,18,25,8,12,27,37,32,37,1,29,33,37,1,28,23,1,1,37,37,13,1,31,8,26,30,19,17,22,16,34,24,1,1,37,37,36
279,13,8,1,13,1,29,37,18,32,27,12,17,31,37,25,37,13,24,34,37,10,10,28,1,1,37,37,20,1,36,13,33,30,21,22,19,26,35,1,1,8,37,37,23
280,17,13,1,17,1,28,37,11,32,27,13,20,29,37,24,37,19,30,33,37,1,10,25,1,1,37,37,16,1,36,13,34,31,22,12,21,25,35,1,1,9,37,37,23
281,14,12,9,14,9,27,37,19,30,27,12,21,35,37,27,37,1,25,36,37,1,1,31,1,1,37,37,20,1,33,14,34,23,18,22,14,31,26,1,1,11,37,37,24
282,1,15,8,16,12,33,37,26,23,21,31,7,17,37,18,37,1,34,32,37,10,30,13,1,1,37,37,24,6,22,1,29,27,20,14,24,18,35,28,8,11,37,37,36
283,1,14,11,15,12,32,37,26,23,21,31,6,16,37,18,37,1,34,33,37,7,29,13,1,1,37,37,28,9,22,1,27,25,19,20,24,17,35,30,8,10,37,37,36
284,1,13,9,23,12,34,37,20,27,21,15,11,15,37,17,37,1,18,35,37,1,31,18,1,1,37,37,25,1,29,1,32,27,26,13,30,22,33,24,8,9,37,37,36
285,8,11,4,15,12,32,37,31,27,20,33,8,23,37,25,37,3,28,35,37,10,29,17,1,2,37,37,14,7,18,5,34,19,21,22,16,24,30,26,6,13,37,37,36
286,1,29,1,1,1,21,38,21,1,1,1,21,31,38,34,38,1,35,27,38,1,21,31,1,1,38,31,1,1,37,1,21,36,21,1,1,1,27,1,1,1,38,38,30
287,9,12,3,14,13,32,37,22,26,30,35,9,20,37,24,37,6,36,33,37,7,23,18,1,1,37,37,15,3,28,5,29,16,25,19,16,21,31,27,7,11,37,37,34
288,1,15,1,14,1,21,37,20,19,26,29,31,21,37,21,37,1,35,24,37,1,13,33,1,1,37,37,17,1,27,1,18,28,32,25,1,33,36,16,1,12,37,37,30
289,1,16,11,14,10,20,37,24,18,30,32,25,20,37,20,37,1,34,26,37,1,11,28,1,1,37,37,17,1,31,1,19,29,27,33,1,20,35,15,1,13,37,37,36
290,1,17,1,16,14,26,37,22,20,32,12,13,24,37,24,37,1,33,31,37,1,15,26,1,1,37,37,19,1,34,1,23,26,21,30,1,26,35,18,1,11,37,37,36
291,9,13,8,11,10,31,37,21,16,25,17,23,27,37,30,37,1,32,33,37,5,22,36,1,1,37,37,15,4,29,6,28,18,24,20,12,34,26,19,6,14,37,37,35
292,21,11,1,21,1,30,37,15,33,36,31,21,27,37,29,37,1,14,15,37,1,12,26,1,1,37,37,1,1,28,21,15,33,32,12,21,20,35,18,1,1,37,37,19
293,9,13,7,11,10,32,37,20,16,25,17,23,27,37,31,37,8,30,33,37,4,22,36,1,1,37,37,15,3,29,5,28,18,24,21,12,34,26,19,5,14,37,37,35
294,13,6,1,13,1,24,37,21,30,24,32,18,18,37,24,37,13,34,29,37,12,6,21,1,1,37,37,13,1,33,11,24,24,23,30,13,18,36,6,6,6,37,37,35
295,12,4,7,12,1,33,37,4,31,30,21,21,20,37,28,37,7,36,24,37,11,12,28,1,12,37,37,12,1,26,7,23,25,26,32,7,19,35,12,4,12,37,37,34
296,15,1,1,1,1,24,37,21,35,33,27,18,20,37,25,37,1,30,28,37,15,12,21,1,1,37,37,15,1,29,1,32,31,25,34,12,21,36,12,11,1,37,37,18
297,1,1,14,1,1,31,37,19,26,30,23,32,17,37,29,37,1,36,20,37,1,25,33,1,1,37,37,12,13,24,1,21,21,34,16,1,17,35,27,15,1,37,37,28
298,1,1,15,1,1,31,37,18,27,30,23,32,17,37,29,37,1,36,19,37,1,25,33,1,1,37,37,12,13,24,1,20,20,34,16,1,22,35,26,14,1,37,37,28
299,1,1,14,1,1,31,37,16,27,30,16,32,19,37,29,37,1,36,23,37,1,26,33,1,1,37,37,13,12,24,1,21,21,34,16,1,19,35,28,15,1,37,37,25
300,11,12,3,13,14,32,37,19,26,25,35,10,28,37,30,37,8,22,31,37,4,15,27,1,2,37,37,20,5,36,9,34,23,16,17,24,28,33,18,7,6,37,37,21
301,9,15,5,11,12,33,37,17,23,26,31,9,28,37,29,37,4,30,32,37,6,20,27,1,2,37,37,18,8,36,7,35,25,13,16,21,22,34,19,3,14,37,37,24
302,18,17,8,21,10,34,37,20,27,29,7,19,30,37,31,37,4,22,36,37,4,14,28,1,1,37,37,12,3,35,11,32,23,16,13,24,26,33,15,9,4,37,37,25
303,6,8,9,12,14,30,37,19,31,26,36,11,25,37,22,37,23,32,33,37,4,17,21,1,1,37,37,15,10,35,3,27,29,13,18,24,20,34,16,7,5,37,37,28
304,11,9,6,12,13,29,37,20,32,22,36,10,25,37,26,37,5,33,31,37,4,18,23,1,2,37,37,19,14,35,7,30,24,17,16,27,21,34,15,3,8,37,37,28
305,5,7,14,12,7,24,37,20,32,23,19,17,26,37,26,37,11,30,33,37,1,21,22,1,1,37,37,15,1,36,5,34,31,25,10,28,18,35,15,13,7,37,37,29
306,18,11,6,12,1,34,37,25,19,31,26,27,28,37,35,37,12,29,16,37,10,9,33,1,1,37,37,12,1,32,15,24,20,23,17,21,30,36,8,1,7,37,37,22
307,14,10,1,16,1,30,37,25,28,29,33,23,22,37,26,37,17,35,11,37,12,8,27,1,9,37,37,12,1,31,14,34,19,20,32,18,24,36,7,1,1,37,37,21
308,17,1,1,17,1,22,37,29,32,21,34,28,22,37,22,37,8,35,13,37,14,10,30,1,1,37,37,12,1,27,14,33,26,20,31,19,22,36,10,1,9,37,37,16
