211,26,6,13,3,9,4,20,26,14,25,26,2,26,19,16,24,18,26,15,7,10,12,1,21,8,17,11,5,26,26,23,22
212,26,7,14,8,10,4,20,28,8,27,28,1,22,21,16,17,19,28,12,6,5,11,1,23,14,18,13,1,28,28,25,24
213,27,9,18,1,14,7,22,27,3,26,27,4,1,21,24,25,18,27,17,12,7,9,6,16,11,23,14,5,27,27,20,13
214,27,9,22,2,14,5,20,27,4,26,27,11,1,23,25,24,16,27,18,12,5,7,7,17,10,21,14,3,27,27,19,13
215,27,9,23,1,17,16,1,27,1,26,27,19,9,24,1,25,1,27,14,15,9,13,19,22,17,1,19,12,27,27,1,1
216,26,1,1,1,1,1,1,1,1,28,29,1,1,1,1,27,25,29,1,1,1,1,1,1,24,23,1,1,29,29,1,1
217,26,1,1,1,1,1,1,1,1,27,28,22,28,1,1,25,23,28,1,1,1,1,1,1,23,1,1,1,28,28,1,1
218,24,1,1,1,1,1,1,1,1,26,28,1,28,1,1,27,23,28,1,1,1,1,1,1,24,1,1,1,28,28,1,1
219,28,1,1,27,1,1,1,28,1,24,1,1,25,19,20,26,1,28,22,1,1,1,1,1,21,1,1,1,28,28,23,1
220,26,14,1,1,1,15,25,27,1,24,27,15,27,1,1,23,22,27,1,1,1,12,15,18,21,19,12,1,27,27,19,1
221,23,1,1,1,1,1,1,28,1,22,23,1,28,1,1,23,23,28,1,1,1,1,1,1,23,20,1,1,28,28,20,1
222,26,1,15,6,10,1,14,27,1,25,27,11,27,16,13,19,20,27,17,1,1,6,6,22,18,21,12,6,27,27,24,23
223,26,1,12,8,6,1,15,27,1,25,27,8,27,16,11,20,18,27,17,1,13,14,8,22,21,19,6,5,27,27,24,23
224,26,10,11,1,7,1,22,27,1,25,27,7,27,21,13,17,19,27,14,1,1,15,1,23,16,20,11,9,27,27,24,18
225,28,1,18,1,1,1,18,28,1,27,18,1,26,18,1,25,14,28,1,1,1,14,1,18,18,14,18,1,28,28,14,1
226,27,8,14,4,9,3,19,27,6,17,27,1,25,23,22,26,19,27,18,1,7,9,5,24,11,19,12,13,27,27,15,15
227,27,1,20,12,12,1,17,27,1,22,27,1,21,10,12,26,23,27,16,1,1,18,1,10,25,23,15,1,27,27,18,1
228,26,1,17,15,9,14,16,28,12,19,25,1,22,8,13,27,23,28,18,1,1,11,1,28,23,20,9,1,28,28,20,1
229,26,7,11,2,11,8,18,27,10,25,27,1,27,19,17,24,21,27,5,4,8,14,2,20,16,22,11,5,27,27,23,15
230,26,14,12,1,1,11,20,26,1,24,26,1,26,1,1,25,18,26,22,14,16,1,1,12,20,18,1,17,26,26,23,1
231,27,5,17,6,10,8,21,27,11,26,27,3,16,24,15,23,18,27,13,4,7,14,2,22,12,19,9,1,27,27,25,20
232,26,5,19,4,13,6,20,26,10,25,26,1,26,23,18,24,17,26,7,12,9,14,2,22,8,16,11,3,26,26,21,15
233,26,6,15,3,13,9,20,26,7,25,26,11,26,24,16,22,17,26,4,8,2,10,12,23,14,19,5,1,26,26,21,18
234,26,15,19,4,10,5,22,26,6,23,26,1,24,21,9,25,17,26,20,13,12,11,3,26,8,7,14,2,26,26,18,16
235,26,16,14,4,8,5,22,26,7,24,26,1,23,21,15,25,18,26,17,12,13,9,3,26,6,10,11,2,26,26,20,19
236,25,14,15,6,10,8,22,25,4,23,25,1,25,17,9,24,18,25,21,13,5,7,3,25,12,11,16,1,25,25,19,20
237,26,6,14,1,9,3,24,26,8,23,26,2,21,25,15,22,20,26,12,7,11,16,5,26,13,17,10,4,26,26,19,18
238,26,11,15,4,6,5,21,26,8,23,26,1,20,24,19,25,17,26,9,7,12,13,3,26,14,18,10,2,26,26,22,16
239,26,10,11,4,8,7,22,26,1,25,26,1,26,18,12,23,20,26,15,1,6,14,9,19,17,16,13,4,26,26,24,21
240,27,10,16,1,2,11,24,27,6,26,27,4,18,25,17,20,19,27,13,9,14,8,12,23,7,15,5,3,27,27,22,21
241,25,11,15,3,8,5,22,25,7,24,25,1,25,23,19,21,17,25,14,9,12,13,6,25,10,18,4,2,25,25,20,16
242,24,4,11,7,6,5,23,26,3,25,26,14,26,22,16,19,21,26,9,12,2,7,13,26,15,20,10,1,26,26,18,17
243,25,12,24,7,11,3,16,25,4,23,25,1,25,18,21,22,14,25,10,8,9,5,6,25,13,15,20,2,25,25,19,17
244,25,10,24,5,11,3,15,25,6,21,25,2,25,17,23,22,13,25,14,8,9,7,4,25,12,16,20,1,25,25,19,18
245,26,17,25,1,20,1,16,26,1,23,26,8,26,14,11,24,15,26,5,10,5,5,9,22,21,17,19,1,26,26,12,12
246,27,9,13,3,8,6,25,27,5,26,27,4,19,24,16,23,22,27,11,7,12,15,2,21,14,20,10,1,27,27,18,17
247,27,10,15,2,9,8,24,27,6,26,27,3,23,25,18,22,16,27,5,7,12,13,4,21,14,19,11,1,27,27,20,17
248,26,7,14,4,13,10,23,26,2,25,26,1,26,19,16,24,21,26,11,3,5,9,8,22,15,18,12,6,26,26,20,17
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,1,19,1,13,1,21,1,1,26,27,1,27,24,16,14,22,27,12,1,1,11,1,19,14,22,18,1,27,27,25,17
252,27,1,14,6,12,1,18,28,1,26,28,11,23,17,8,20,22,28,9,7,1,15,10,16,21,19,13,5,28,28,25,24
253,26,5,6,3,8,12,16,27,7,25,27,3,27,17,14,23,20,27,15,11,13,9,2,18,19,21,10,1,27,27,24,22
254,26,1,1,1,1,1,20,27,1,25,27,10,27,19,12,23,15,27,21,1,1,14,11,17,18,13,16,9,27,27,24,22
255,27,7,12,3,11,8,23,27,5,25,27,3,20,21,17,26,19,27,15,1,6,14,9,22,10,18,13,1,27,27,24,16
256,26,8,14,2,10,6,23,26,3,24,26,1,26,19,17,22,21,26,15,4,9,13,7,20,12,18,11,5,26,26,25,16
257,26,1,13,1,9,1,21,26,1,25,26,1,26,18,16,23,20,26,12,1,1,11,10,22,15,19,13,1,26,26,24,17
258,27,7,16,2,11,8,14,27,4,23,27,2,25,15,17,26,21,27,19,9,10,1,6,13,18,20,12,5,27,27,24,22
259,27,7,23,14,19,1,13,1,1,21,27,1,27,26,8,23,8,27,16,1,1,8,8,15,23,12,22,16,27,27,20,16
260,26,5,11,1,8,16,21,26,1,23,26,15,26,13,17,25,20,26,5,8,1,5,14,12,24,19,10,1,26,26,22,18
261,26,11,22,1,14,7,20,26,3,25,26,5,26,24,15,23,13,26,17,6,8,9,2,19,16,12,18,4,26,26,21,10
262,27,13,26,1,14,5,20,27,10,25,27,4,19,24,21,23,12,27,18,6,6,11,2,16,15,9,17,3,27,27,22,8
263,26,12,20,3,13,8,21,26,4,24,26,1,26,25,7,23,16,26,10,9,1,14,6,15,18,17,19,5,26,26,22,11
264,27,9,22,7,12,3,21,27,10,23,27,2,25,16,20,26,17,27,15,1,6,8,3,18,11,19,14,5,27,27,24,13
265,27,8,24,9,12,3,19,27,10,21,27,1,22,17,26,25,16,27,23,2,6,7,5,15,11,18,14,4,27,27,20,13
266,26,7,19,10,12,5,24,26,1,23,26,1,26,18,14,25,20,26,17,1,5,9,8,21,11,13,16,1,26,26,22,14
267,26,9,21,17,12,1,15,26,1,23,26,1,24,20,11,25,8,26,13,1,7,18,1,26,19,10,14,1,26,26,22,16
268,26,8,22,14,11,1,12,26,10,23,26,1,24,21,17,25,6,26,20,5,4,13,7,26,15,9,16,1,26,26,19,18
269,25,7,15,11,12,5,19,25,6,23,25,1,25,21,9,24,18,25,17,3,4,8,16,25,13,10,14,1,25,25,22,20
270,26,12,20,1,1,1,24,1,1,27,28,23,28,22,1,17,24,28,1,1,1,12,20,12,17,12,17,1,28,28,12,1
271,28,1,1,1,1,1,1,1,1,26,24,1,28,1,1,27,21,28,1,1,1,1,18,25,21,21,19,1,28,28,19,1
272,27,12,24,1,1,1,22,1,1,26,27,20,27,18,1,16,22,27,1,1,1,16,21,25,18,12,12,1,27,27,12,1
273,26,1,21,5,9,7,24,26,2,25,26,5,26,23,19,12,16,26,22,11,7,14,4,15,10,20,13,3,26,26,18,17
274,26,1,21,5,14,8,23,26,6,25,26,4,26,20,22,11,16,26,24,9,7,12,3,15,9,19,13,2,26,26,18,17
275,26,1,18,7,12,9,24,26,6,25,26,3,26,23,16,14,19,26,15,8,1,13,3,20,9,22,9,3,26,26,21,17
276,27,7,26,4,9,12,22,27,3,24,27,1,21,20,17,22,15,27,25,4,6,13,8,19,10,10,14,1,27,27,16,18
277,27,10,13,5,6,9,21,27,1,24,27,1,26,23,19,25,15,27,8,7,11,14,1,22,16,20,11,1,27,27,17,17
278,26,7,25,5,9,14,23,26,3,24,26,1,26,22,10,21,15,26,16,5,4,11,8,20,12,12,19,1,26,26,18,17
279,26,8,9,1,9,1,21,26,1,25,26,11,26,23,16,24,19,26,13,1,1,15,11,22,14,18,1,1,26,26,20,16
280,26,9,6,1,6,1,20,26,5,25,26,11,26,22,16,24,18,26,13,8,12,15,10,23,14,18,1,1,26,26,21,17
281,24,13,8,8,12,8,16,27,1,26,27,1,27,23,16,25,19,27,15,1,1,8,1,22,14,19,1,1,27,27,19,16
282,27,10,26,3,14,8,22,27,6,24,27,1,20,21,19,25,9,27,23,1,7,11,5,17,13,12,16,3,27,27,18,15
283,27,10,26,6,13,7,19,27,9,22,27,1,21,20,24,23,8,27,25,1,5,14,4,16,12,11,17,3,27,27,18,15
284,26,11,20,6,13,10,22,26,4,24,26,1,26,23,9,25,12,26,17,1,1,8,6,19,16,14,15,5,26,26,21,18
285,26,6,22,2,12,9,19,26,8,21,26,1,26,24,18,25,11,26,16,5,10,7,3,23,13,14,17,4,26,26,20,15
286,26,22,1,1,1,1,15,26,1,25,26,1,26,21,1,24,23,26,1,1,1,15,1,15,15,15,1,1,26,26,15,1
287,27,8,20,1,14,9,22,28,7,21,28,4,25,23,15,26,10,28,16,5,2,11,3,19,17,12,18,5,28,28,24,13
288,26,9,24,1,8,1,14,26,7,23,26,1,26,15,17,25,21,26,19,1,12,10,1,13,20,21,10,1,26,26,17,16
289,26,11,24,6,8,5,14,26,7,21,26,1,26,15,25,22,19,26,23,1,12,9,1,13,18,19,10,1,26,26,16,16
290,26,11,25,1,10,8,18,26,7,23,26,1,26,22,14,24,18,26,21,1,6,9,1,17,13,18,12,1,26,26,14,14
291,25,10,15,6,11,8,20,25,2,18,25,1,25,21,14,24,23,25,16,8,3,7,3,25,17,22,13,3,25,25,19,12
292,28,8,12,1,1,1,24,28,1,27,22,1,9,12,15,26,19,28,1,11,19,10,18,12,25,21,16,1,28,28,23,17
293,25,10,15,5,11,8,20,25,1,18,25,7,25,21,14,24,23,25,17,8,2,6,2,25,16,22,13,2,25,25,19,12
294,26,5,12,1,5,1,21,27,1,25,27,14,27,24,15,19,16,27,5,5,5,4,12,21,18,16,5,5,27,27,21,19
295,26,2,2,8,2,1,23,27,2,25,27,8,27,17,15,21,19,27,11,11,14,10,2,16,18,19,11,2,27,27,24,21
296,26,1,1,1,1,1,17,27,1,25,27,1,27,20,15,14,16,27,21,1,1,12,1,22,19,17,12,11,27,27,24,22
297,27,1,18,10,13,1,19,27,6,26,27,1,24,14,7,25,21,27,9,8,1,16,1,15,23,21,17,11,27,27,20,12
298,27,1,18,9,13,1,19,27,6,26,27,1,24,12,15,25,21,27,10,7,1,16,1,14,23,21,17,8,27,27,20,11
299,26,1,18,11,14,1,19,26,1,25,26,1,26,16,1,24,21,26,10,8,1,9,1,15,23,21,17,12,26,26,20,13
300,25,6,15,1,11,10,22,25,4,24,25,3,25,21,17,23,18,25,9,5,12,8,7,25,13,20,14,2,25,25,19,16
301,25,8,15,3,11,6,21,25,9,23,25,2,25,20,22,24,18,25,10,5,12,13,4,25,7,16,14,1,25,25,19,17
302,26,13,15,4,9,8,23,26,3,25,26,1,26,24,17,22,19,26,14,7,2,6,10,20,12,18,11,5,26,26,21,16
303,27,3,18,4,13,9,22,27,2,26,27,17,23,24,19,25,16,27,12,10,8,5,7,20,6,14,11,1,27,27,21,15
304,26,6,18,3,12,8,19,26,7,25,26,2,26,22,24,23,16,26,20,11,10,5,4,21,12,15,9,1,26,26,17,14
305,26,4,21,10,13,4,18,26,1,25,26,7,26,22,11,24,17,26,16,4,1,3,8,23,19,14,12,8,26,26,20,15
306,27,11,6,6,9,1,25,28,1,26,20,12,28,15,16,17,22,28,14,8,5,4,13,19,18,23,9,1,28,28,24,21
307,27,7,8,1,6,1,21,28,4,26,28,14,24,9,16,18,19,28,10,11,13,12,14,22,17,19,5,1,28,28,25,23
308,26,1,1,1,11,1,18,27,1,25,27,9,27,14,15,19,20,27,1,1,10,13,16,23,17,20,11,1,27,27,24,22
309,28,18,7,1,12,9,19,28,5,26,24,1,27,7,10,22,25,28,11,15,13,15,1,6,20,20,14,1,28,28,22,15
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,27,12,24,5,19,5,17,27,1,25,27,1,21,20,10,26,10,27,22,1,1,5,9,18,15,15,12,5,27,27,23,14
312,25,3,15,4,7,10,21,25,9,22,25,6,25,23,17,24,18,25,13,1,2,12,8,25,14,20,11,5,25,25,19,16
313,26,10,15,2,7,8,20,26,9,22,26,3,26,24,21,25,17,26,5,1,13,12,6,23,14,18,11,4,26,26,19,16
314,25,2,14,6,11,9,20,25,3,24,25,10,25,22,17,23,19,25,5,8,1,4,13,25,15,18,12,7,25,25,21,16
315,26,2,25,12,9,2,18,26,2,20,26,6,26,19,22,23,10,26,24,6,5,14,8,13,11,16,21,1,26,26,17,15
316,27,1,25,8,14,1,18,27,9,20,27,6,22,17,24,23,11,27,26,3,4,12,7,19,10,15,21,4,27,27,16,13
317,26,1,24,6,13,8,19,26,1,23,26,1,26,20,17,25,10,26,21,7,1,12,9,18,11,14,22,1,26,26,16,15
318,26,7,22,1,12,9,19,26,4,21,26,6,26,24,18,25,11,26,16,5,10,8,2,23,13,15,17,3,26,26,20,14
319,27,22,1,1,1,1,15,27,1,26,27,1,24,21,1,25,23,27,1,1,1,15,1,15,15,15,1,1,27,27,15,1
320,26,9,19,1,13,7,21,27,2,22,27,5,27,23,15,25,14,27,17,5,3,10,7,20,15,18,12,4,27,27,24,11
321,28,1,1,1,1,1,1,29,1,27,21,1,20,1,1,21,21,29,1,1,1,1,19,1,21,21,1,1,29,29,26,1
322,25,4,10,5,10,8,19,27,6,26,27,1,27,20,17,23,21,27,14,1,3,13,7,16,15,22,10,8,27,27,24,18
323,26,4,10,1,10,9,18,26,8,25,26,5,26,19,17,24,20,26,14,7,3,13,1,22,15,21,10,6,26,26,23,16
324,26,5,24,7,12,9,17,26,1,25,26,1,18,22,10,19,7,26,21,1,13,16,1,26,15,14,11,5,26,26,23,20
325,26,13,14,1,1,12,25,26,1,24,26,1,15,23,16,21,17,26,1,1,1,22,1,26,20,18,1,1,26,26,19,11
326,26,1,23,9,8,1,16,26,1,25,26,1,26,24,9,20,19,26,18,1,1,1,9,21,15,13,17,9,26,26,14,22
327,26,5,25,1,16,7,15,26,10,22,26,2,26,21,20,24,11,26,12,8,9,6,4,23,13,18,19,3,26,26,17,14
328,24,12,5,3,5,1,19,28,2,22,21,5,28,16,18,26,24,28,14,11,13,8,4,17,23,27,10,9,28,28,20,15
329,27,6,24,10,11,7,20,27,1,23,27,1,22,19,16,26,14,27,15,3,4,12,8,17,9,13,21,5,27,27,25,18
330,26,6,15,12,8,10,20,26,2,24,26,4,26,22,9,25,23,26,13,4,2,7,11,14,16,17,17,1,26,26,19,21
331,27,5,16,9,10,8,19,27,1,25,27,4,22,21,13,26,23,27,11,6,2,7,12,14,15,20,18,3,27,27,24,17
332,27,1,16,9,15,1,19,1,1,25,27,10,27,22,7,26,23,27,12,1,1,11,14,20,18,21,17,7,27,27,24,13
333,27,4,14,8,10,7,23,27,3,26,27,2,21,25,15,18,19,27,12,5,16,13,6,24,11,20,9,1,27,27,22,17
334,26,10,15,2,7,11,24,26,9,25,26,3,26,23,18,20,19,26,8,6,13,14,5,22,4,21,12,1,26,26,17,16
335,25,7,15,5,13,1,20,27,1,26,27,7,27,22,7,21,17,27,14,4,1,11,7,16,19,17,5,12,27,27,24,23
336,25,1,1,1,1,1,30,1,1,24,25,1,1,1,1,25,1,1,1,1,1,1,1,1,25,25,1,1,30,30,1,1
337,25,1,1,1,1,1,30,1,1,24,25,1,1,1,1,25,1,1,1,1,1,1,1,1,25,25,1,1,30,30,1,1
338,25,1,1,1,1,1,30,1,1,24,25,1,1,1,1,25,1,1,1,1,1,1,1,1,25,25,1,1,30,30,1,1
339,27,11,18,1,18,10,14,27,1,25,27,1,24,22,1,26,13,27,12,1,1,9,1,15,23,15,18,1,27,27,21,15
340,27,11,17,1,13,10,20,27,1,26,27,1,24,22,1,25,14,27,1,1,11,1,1,19,23,15,16,1,27,27,21,18
341,25,11,11,1,13,1,19,27,1,26,27,1,27,22,1,24,16,27,1,1,1,15,1,23,21,17,13,1,27,27,20,18
342,26,3,25,10,9,3,12,26,8,21,26,1,26,22,23,20,13,26,24,1,5,11,6,13,16,13,19,7,26,26,18,17
343,26,6,25,10,7,5,16,26,2,19,26,2,26,21,24,18,13,26,23,1,8,9,2,20,12,14,22,11,26,26,17,15
344,27,7,26,8,10,1,15,27,1,24,27,5,13,20,12,25,16,27,21,1,1,11,5,19,18,17,22,9,27,27,23,14
345,27,9,17,4,9,6,18,28,8,24,23,1,28,15,16,25,19,28,20,5,6,13,3,9,21,21,9,2,28,28,26,14
346,26,10,14,19,4,7,17,27,2,24,27,12,27,16,8,25,20,27,3,6,11,18,8,13,22,21,4,1,27,27,23,15
347,25,7,12,6,10,9,18,27,5,23,27,1,27,17,15,26,20,27,19,3,1,13,8,16,22,21,10,3,27,27,24,14
348,27,1,6,6,12,1,14,28,1,26,28,6,24,18,15,20,22,28,15,6,1,6,6,17,21,22,12,1,28,28,25,19
349,26,4,11,4,4,11,16,27,4,25,27,1,27,17,15,19,20,27,4,1,11,4,11,22,18,20,4,1,27,27,24,23
350,26,1,14,1,1,1,18,27,1,25,27,1,27,16,15,17,21,27,13,1,1,1,1,23,19,21,1,1,27,27,24,20
351,27,9,13,6,14,7,25,27,3,26,27,1,15,19,20,22,23,27,11,5,2,10,8,18,16,24,12,4,27,27,21,17
352,26,7,14,3,12,9,24,26,4,25,26,1,26,18,19,20,21,26,8,5,10,15,6,17,11,23,13,2,26,26,22,16
353,26,8,15,1,7,9,21,26,6,25,26,1,26,23,17,22,18,26,13,1,1,10,11,24,12,19,14,5,26,26,20,16
354,27,14,18,8,16,1,11,27,10,25,27,8,21,20,11,26,1,27,23,13,1,17,1,19,24,14,22,1,27,27,1,1
355,27,12,16,10,14,1,18,27,9,25,27,8,22,19,11,26,1,27,23,17,1,15,1,20,24,12,21,1,27,27,1,1
356,26,14,17,1,16,1,12,26,1,24,26,1,26,20,1,25,1,26,22,18,1,13,1,19,23,14,21,1,26,26,1,1
357,26,1,21,8,6,8,17,26,1,25,26,6,26,23,8,24,17,26,15,1,1,8,1,21,14,17,20,8,26,26,15,8
358,26,1,20,8,7,8,16,26,1,25,26,1,26,22,8,24,16,26,23,1,1,8,1,20,14,16,19,8,26,26,15,8
359,26,1,20,8,7,8,16,26,1,25,26,1,26,22,8,24,16,26,23,1,1,8,1,20,14,16,19,8,26,26,15,8
360,25,8,10,1,9,14,19,27,1,26,27,12,27,23,15,22,17,27,1,13,5,7,6,16,20,18,11,1,27,27,24,21
361,25,10,13,1,4,12,19,27,3,26,27,8,27,20,14,23,18,27,11,5,17,6,2,24,15,16,6,9,27,27,22,21
362,26,1,15,1,1,1,20,28,1,27,28,1,24,22,14,17,17,28,8,12,1,9,13,21,16,17,9,9,28,28,25,22
363,26,9,23,1,15,7,21,26,9,24,26,1,26,14,19,25,16,26,20,1,7,1,1,22,11,11,18,1,26,26,16,11
364,27,9,23,3,12,7,19,27,3,21,27,3,24,13,11,26,17,27,22,1,1,9,8,16,17,14,20,3,27,27,24,15
365,16,1,1,1,1,1,1,29,1,28,20,1,27,1,1,26,16,29,20,1,1,1,20,24,16,16,1,1,29,29,25,20
366,26,1,9,5,14,13,10,28,1,27,28,10,25,22,10,24,18,28,1,7,7,1,16,23,21,18,14,5,28,28,20,17
367,25,1,15,1,16,10,13,27,1,26,27,1,27,24,1,22,1,27,12,17,10,18,1,23,19,1,14,1,27,27,21,20
368,25,1,1,1,1,1,18,27,1,26,27,1,27,20,1,24,1,27,1,1,1,1,1,22,19,1,1,1,27,27,23,21
369,26,15,1,1,1,1,16,27,1,25,27,1,27,17,1,20,20,27,1,1,1,1,1,18,23,22,1,1,27,27,24,19
370,27,4,12,8,6,1,15,28,11,26,28,1,22,16,8,18,19,28,21,1,10,14,7,23,17,19,12,4,28,28,25,24
371,26,1,15,1,11,1,14,27,1,25,27,1,27,17,13,21,18,27,16,1,1,10,1,23,20,19,12,9,27,27,24,22
372,25,13,17,5,6,7,23,25,4,24,25,2,25,22,14,15,21,25,10,12,16,9,11,25,3,20,8,1,25,25,19,18
373,26,12,16,1,3,6,23,26,7,25,26,4,26,24,17,13,19,26,10,11,14,15,9,20,8,21,5,2,26,26,22,18
374,26,11,19,6,5,7,23,26,4,25,26,1,26,24,10,20,17,26,13,12,3,8,14,15,16,22,9,2,26,26,21,18
375,27,1,1,6,12,1,21,28,1,26,6,16,28,23,16,22,19,28,6,6,1,12,6,15,16,19,12,6,28,28,25,24
376,26,9,8,3,6,1,22,27,6,25,27,9,27,21,18,15,19,27,13,9,9,3,15,17,13,19,3,1,27,27,24,23
377,26,1,1,1,1,1,21,28,1,27,19,1,28,15,17,19,22,28,15,1,1,1,1,17,14,22,1,1,28,28,25,24
378,27,9,15,1,1,15,23,27,1,25,27,15,22,9,9,26,24,27,9,1,1,9,1,15,20,20,9,1,27,27,19,1
379,27,8,8,1,1,8,23,27,1,25,27,8,24,15,8,26,22,27,8,1,8,15,1,21,18,18,15,1,27,27,20,1
380,27,11,11,1,1,17,24,27,1,25,27,1,23,11,11,26,22,27,11,1,1,1,1,17,20,20,11,1,27,27,19,1
381,27,4,24,7,14,12,19,27,1,26,27,3,15,25,17,9,9,27,22,5,5,18,2,20,23,9,13,8,27,27,21,16
382,27,1,24,10,9,15,20,27,16,25,27,4,17,26,21,5,5,27,22,1,1,18,8,13,23,5,14,12,27,27,19,11
383,27,6,25,10,12,2,6,27,1,26,27,4,22,23,11,14,14,27,19,6,5,9,3,17,24,14,18,13,27,27,21,20
384,28,15,17,1,13,14,24,29,4,27,16,1,19,25,4,26,23,29,4,4,4,18,12,22,20,21,4,1,29,29,4,4
385,28,5,16,6,3,8,25,29,10,27,18,1,21,26,10,24,23,29,10,10,9,17,2,22,20,19,7,3,29,29,10,10
386,27,16,17,3,13,15,24,28,3,25,19,1,18,23,3,26,22,28,3,3,3,3,14,28,21,20,3,2,28,28,3,3
387,26,1,9,5,11,6,21,28,8,27,28,3,18,25,16,17,22,28,13,2,7,14,3,24,15,19,12,10,28,28,23,20
388,25,1,12,8,9,6,18,27,7,26,27,2,27,24,16,21,17,27,11,14,3,13,5,22,15,19,10,4,27,27,23,20
389,26,6,10,4,9,13,23,28,2,27,28,8,17,24,16,18,20,28,4,14,3,11,1,25,15,22,12,7,28,28,21,19
390,26,9,16,1,12,10,21,26,5,25,26,2,26,23,18,24,17,26,14,6,8,7,3,22,11,15,13,4,26,26,20,19
391,27,11,15,3,8,5,23,27,6,25,27,1,21,24,20,26,17,27,10,7,9,14,2,22,12,19,13,4,27,27,18,16
392,26,11,18,1,14,8,23,26,5,24,26,4,21,22,15,25,16,26,10,7,1,6,9,26,12,13,17,3,26,26,20,19
393,28,15,13,1,15,1,18,29,1,27,18,1,21,18,1,24,25,29,1,1,1,13,15,1,25,22,1,1,29,29,22,1
394,25,1,13,2,11,9,22,27,6,26,27,5,27,24,16,20,18,27,7,14,12,10,8,21,15,19,4,3,27,27,23,17
395,25,6,13,1,10,8,21,25,12,24,25,1,25,23,16,22,19,25,1,9,6,11,14,25,15,20,1,1,25,25,17,18
396,27,10,26,13,17,6,20,27,3,21,27,5,22,23,18,25,11,27,24,7,8,12,4,19,14,1,16,1,27,27,15,8
397,28,12,27,13,17,5,22,28,11,20,10,4,18,23,26,25,8,28,24,7,9,14,2,21,16,3,19,1,28,28,15,6
398,28,15,26,4,10,11,18,28,1,25,22,1,20,17,7,27,19,28,21,11,5,9,8,24,16,6,23,1,28,28,11,11
399,28,1,11,1,14,1,20,1,1,27,25,1,29,19,15,26,22,29,12,1,1,12,1,16,21,22,18,1,29,29,24,17
400,26,1,22,13,19,1,15,26,1,25,26,1,26,23,1,24,1,26,20,1,1,14,16,21,18,1,1,1,26,26,16,1
401,28,1,1,1,1,1,1,1,1,26,21,1,29,1,1,27,21,29,1,1,1,1,1,1,21,21,1,1,29,29,21,1
402,26,9,22,4,8,7,20,26,5,23,26,2,26,24,19,25,13,26,16,1,10,11,3,17,12,14,18,6,26,26,21,15
403,27,13,24,3,10,5,25,27,7,23,27,1,22,18,19,26,17,27,12,8,11,6,2,21,9,16,20,4,27,27,15,14
404,26,1,22,9,15,4,18,26,10,24,26,4,26,23,13,25,16,26,12,4,2,7,8,17,11,19,20,3,26,26,21,14
405,25,2,2,12,8,2,19,27,1,26,27,2,27,20,13,18,22,27,15,14,2,8,2,24,17,16,8,8,27,27,23,21
406,25,1,13,2,3,10,24,27,6,26,27,7,27,17,16,21,22,27,5,14,11,9,12,18,15,22,8,4,27,27,20,19
407,26,7,15,2,10,12,21,26,6,25,26,1,26,23,17,24,20,26,9,5,2,8,14,22,11,16,13,2,26,26,19,18
408,28,9,27,12,18,6,20,28,3,23,13,1,24,21,19,26,11,28,25,7,8,14,4,17,15,5,22,1,28,28,16,10
409,28,10,27,13,17,5,22,28,12,20,11,4,18,21,25,26,9,28,24,7,8,14,2,19,15,3,23,1,28,28,16,6
410,27,10,25,14,18,6,19,27,1,22,27,1,24,23,8,26,13,27,20,9,1,11,7,21,17,1,15,1,27,27,15,11
411,27,9,15,3,10,3,21,27,1,26,27,3,23,25,13,22,19,27,7,3,11,12,8,20,17,18,14,1,27,27,24,16
412,26,8,15,11,4,10,24,26,2,22,26,12,26,25,23,21,17,26,16,9,5,3,7,13,14,19,6,1,26,26,18,20
413,26,9,17,1,7,5,25,26,1,24,26,1,26,22,12,23,21,26,11,8,5,10,15,16,14,20,13,1,26,26,19,18
414,26,8,15,1,7,12,22,26,4,25,26,6,26,24,16,20,18,26,13,10,3,11,5,21,14,19,9,2,26,26,23,17
415,26,8,14,5,6,7,24,26,10,25,26,4,26,23,17,22,18,26,15,9,12,13,3,20,11,19,2,1,26,26,21,16
416,26,5,15,6,10,12,22,26,1,25,26,13,26,24,18,23,19,26,11,9,4,2,7,20,14,17,8,3,26,26,21,16
417,26,10,22,5,19,8,23,26,1,24,26,1,26,18,12,25,21,26,14,11,16,13,9,20,15,1,17,1,26,26,6,6
418,27,11,21,4,14,7,23,27,6,24,27,7,25,19,16,26,22,27,15,9,13,17,10,20,12,5,18,1,27,27,2,2
419,25,15,14,1,1,1,17,25,1,23,25,1,25,20,1,24,19,25,1,1,1,1,1,25,21,16,1,1,25,25,22,18
420,26,1,1,1,1,1,22,27,1,24,27,14,27,18,18,23,18,27,1,14,1,1,1,1,16,18,1,1,27,27,25,17
421,28,1,1,1,1,1,1,29,1,25,19,1,26,1,1,27,19,29,1,1,1,1,19,1,19,19,1,1,29,29,19,1
422,24,1,18,19,1,1,27,28,1,25,28,1,15,22,16,17,13,28,19,1,1,19,1,1,26,13,1,1,28,28,22,12
