111,177,152,121,21,39,44,150,16,76,29,94,118,147,153,1,54,21,172,93,63,133,126,97,163,11,43,16,136,186,138,46,127,157,28,165,78,137,129,108,124,186,131,9,21,183,160,66,156,9,89,140,87,45,181,142,1,105,53,15,56,1,29,186,65,174,149,128,51,1,14,39,182,119,106,58,75,34,162,16,102,145,101,91,135,1,81,186,164,184,60,186,170,50,185,186,169,21,161,1,171,167,166,94,112,125,64,73,16,173,48,37,139,38,79,168,120,69,55,57,154,143,86,117,96,146,151,25,88,99,159,111,61,35,109,74,13,113,179,104,59,70,115,175,20,52,92,46,33,121,107,158,67,186,90,49,42,141,129,103,82,84,132,98,11,1,83,62,176,115,99,114,77,35,134,27,39,110,180,80,186,144,85,68,29,72,121,155,178,25,1,29,70,148
112,176,147,111,17,38,29,156,11,67,21,123,110,143,149,80,43,32,167,139,55,122,104,83,158,40,41,11,52,186,130,108,115,153,25,166,85,127,118,96,109,186,116,9,19,182,164,60,148,8,75,135,76,30,181,142,1,93,49,6,49,19,21,186,46,171,146,121,53,32,10,73,179,106,91,44,72,35,159,15,90,128,137,84,126,1,141,186,168,183,56,186,186,36,185,186,169,15,151,1,173,174,175,74,99,107,102,125,18,170,38,34,131,31,132,165,103,124,54,48,150,136,133,140,81,154,162,13,78,86,152,145,65,26,98,114,51,116,177,94,45,61,97,180,70,42,82,47,27,111,89,155,58,88,79,64,66,157,118,95,71,160,120,92,7,1,138,57,172,100,86,105,67,129,144,28,37,101,184,69,186,134,77,59,21,63,111,163,178,13,1,21,61,161
113,179,157,112,31,31,1,148,21,72,37,64,104,130,154,1,51,21,175,101,80,142,135,98,167,43,41,1,76,186,145,42,137,164,19,170,110,149,138,126,125,186,31,1,31,183,155,77,163,1,98,147,74,44,181,92,1,107,44,37,51,1,37,186,59,174,156,141,60,1,18,1,182,127,117,62,50,67,166,21,119,108,123,124,144,1,62,186,153,184,60,186,171,51,185,186,160,21,159,1,169,177,150,83,129,112,80,49,1,176,44,21,134,1,85,165,132,88,67,66,90,151,77,85,116,56,136,31,90,101,161,128,51,44,122,79,19,121,168,109,65,71,131,173,1,56,104,67,31,112,118,162,74,186,106,51,58,158,138,97,96,48,143,95,21,1,100,67,178,132,101,111,93,21,89,1,21,119,172,85,186,152,80,73,21,93,112,146,180,30,1,37,84,140
114,174,166,86,58,79,9,157,1,76,22,83,125,175,153,9,30,1,137,129,101,126,83,51,146,33,108,15,85,111,132,24,112,170,48,131,120,154,169,97,106,185,127,25,51,183,163,59,141,41,117,143,112,77,180,110,20,75,43,49,17,12,32,185,17,173,171,133,34,9,29,17,178,160,106,80,35,91,46,54,96,165,185,105,134,1,109,185,155,185,92,185,135,116,181,185,118,47,77,1,168,158,164,139,130,86,95,43,57,176,38,13,142,15,123,67,115,43,93,100,148,104,64,121,156,159,167,27,128,59,150,119,70,80,72,39,23,149,185,73,55,66,82,182,13,28,122,98,94,86,50,124,99,152,146,42,1,59,103,162,67,40,140,102,26,35,151,55,172,161,59,138,65,69,143,21,1,114,179,37,185,63,86,31,177,70,86,145,184,74,1,53,1,135
115,172,165,78,57,72,1,150,1,67,16,105,121,173,151,11,21,1,143,125,96,114,77,52,141,28,103,17,83,105,126,29,85,164,52,144,113,147,166,75,101,184,132,15,46,179,168,65,131,40,120,136,93,74,178,109,10,87,32,43,12,46,24,184,12,159,174,127,36,38,23,148,176,152,110,73,30,71,45,49,89,153,184,114,133,1,128,184,156,184,100,184,184,112,180,184,140,41,69,1,167,159,171,135,124,78,123,39,62,161,34,9,134,27,138,68,102,42,84,107,175,94,103,111,157,163,170,19,128,52,130,118,70,75,64,58,33,137,184,66,37,59,86,182,95,25,116,89,88,78,44,117,107,91,141,63,17,119,92,162,60,48,138,97,20,31,146,50,158,154,52,122,60,21,149,14,1,99,181,35,184,169,78,26,177,98,78,155,183,51,1,56,1,145
116,171,173,60,69,92,20,160,1,78,28,97,115,175,176,1,1,1,154,111,124,135,61,66,163,35,123,22,97,128,140,1,112,166,39,149,62,155,174,106,120,185,69,38,66,182,157,49,158,37,133,135,112,89,180,56,31,82,24,40,24,1,43,185,1,161,172,144,27,1,32,1,179,162,119,92,42,95,46,62,121,148,185,114,149,1,85,185,134,185,86,185,131,132,178,185,47,48,89,1,165,169,151,137,142,100,57,55,53,168,84,1,137,1,50,44,110,59,89,105,121,118,58,86,167,74,159,35,145,74,152,125,50,95,97,40,20,126,185,86,71,74,92,181,1,23,143,64,81,100,78,146,116,156,100,30,1,50,116,153,72,24,129,108,28,54,127,66,170,147,74,141,32,82,106,1,1,130,177,44,185,164,100,34,183,80,100,139,184,72,1,64,1,109
117,175,177,98,1,1,51,163,1,109,1,47,1,140,180,1,54,1,153,96,73,100,100,111,108,1,39,1,69,135,145,67,128,131,51,166,1,164,121,121,119,187,107,39,1,181,174,1,126,50,85,156,76,1,183,104,60,94,1,45,1,1,1,187,87,169,162,139,56,1,82,49,178,61,63,1,56,77,71,64,133,144,99,86,152,1,58,187,167,187,136,187,155,141,185,187,154,39,137,1,176,160,170,130,125,111,1,145,1,168,1,1,150,39,75,104,72,87,68,151,128,143,53,55,157,165,172,1,89,111,124,121,104,1,111,65,1,158,173,109,70,1,66,186,1,39,80,93,141,92,119,96,84,81,90,47,74,103,111,160,95,79,138,102,1,1,148,111,171,83,111,132,61,46,145,1,39,133,184,1,187,149,91,59,1,127,111,159,179,1,1,1,77,182
118,177,166,96,1,34,34,161,1,125,1,65,44,139,181,1,42,1,144,104,52,104,99,107,102,1,29,1,66,133,146,80,134,141,60,164,74,158,111,123,111,81,98,26,1,176,180,1,122,45,81,154,71,48,183,126,48,97,1,43,1,1,1,187,78,160,163,147,46,27,78,101,170,53,68,1,41,86,59,64,111,140,95,87,151,1,145,187,171,187,100,187,187,136,182,187,156,34,129,1,179,173,178,130,123,111,40,148,1,159,34,38,149,27,77,84,63,94,54,150,128,142,62,47,153,168,172,1,93,111,109,135,127,1,111,55,51,157,169,110,61,33,57,186,56,30,58,88,136,90,106,89,76,74,81,32,73,143,111,162,92,72,136,103,1,38,152,107,165,70,111,132,85,67,155,1,30,111,185,1,187,111,91,50,175,131,111,167,174,1,1,1,69,184
119,170,180,103,1,1,1,167,1,105,1,1,1,143,175,1,1,1,164,96,95,136,106,110,121,1,47,1,72,135,153,75,108,133,60,163,68,169,127,124,124,187,89,47,1,183,171,1,123,1,90,161,73,1,182,81,1,88,1,53,1,1,1,187,90,173,162,138,55,1,79,1,181,62,64,1,55,94,78,1,145,137,92,84,138,1,55,187,157,187,129,187,160,138,184,187,121,1,131,1,168,159,143,148,124,110,47,71,1,172,1,1,150,1,67,81,64,98,74,154,131,145,47,58,166,101,155,1,76,110,110,110,85,1,110,68,1,165,177,107,62,1,68,185,1,1,152,102,138,64,130,110,86,110,97,47,47,109,110,156,98,59,151,104,1,1,138,110,174,81,100,134,87,54,77,1,1,145,179,1,187,149,93,61,186,128,110,157,176,1,1,1,79,178
120,178,163,86,100,134,24,144,1,70,119,130,63,43,164,1,18,93,160,35,139,29,99,68,56,17,60,1,122,186,71,62,127,50,53,88,1,175,109,109,109,100,108,1,100,176,172,26,152,32,131,148,153,49,177,61,39,128,134,34,105,1,126,186,80,151,182,75,58,23,1,30,149,174,158,134,54,82,124,48,109,166,38,43,74,1,186,186,168,186,142,186,91,98,167,186,85,36,94,1,180,171,165,120,89,141,78,124,83,155,66,22,150,37,95,137,1,42,106,109,57,147,69,129,143,183,96,97,51,109,169,76,31,1,123,133,1,159,157,92,77,90,173,184,1,65,109,33,120,64,45,146,47,72,79,21,26,84,109,170,41,73,67,107,1,20,145,26,156,81,52,109,25,100,55,1,18,132,181,59,186,109,138,46,185,154,140,162,179,87,1,40,100,161
121,179,162,71,119,103,43,156,6,66,93,107,60,34,163,21,12,85,149,28,138,35,92,63,54,17,53,9,99,185,72,55,102,64,39,87,14,147,109,104,133,185,124,5,119,172,170,51,111,23,98,114,153,47,177,56,27,108,112,25,96,8,94,185,22,116,180,75,45,19,10,41,151,171,155,139,46,57,125,52,134,169,70,69,67,1,159,185,173,185,101,185,185,142,164,185,86,30,106,1,175,174,160,158,110,146,74,95,84,148,59,18,115,31,88,100,11,20,157,128,73,150,65,137,143,182,165,91,61,131,166,79,36,29,136,144,24,161,127,90,42,80,168,183,123,58,141,26,126,50,44,113,40,78,77,15,32,89,135,176,49,83,62,129,1,16,122,32,117,82,81,132,130,121,76,7,13,105,181,48,185,154,140,37,184,118,145,152,178,68,1,38,97,167
122,182,164,89,71,45,13,169,17,73,24,121,122,38,147,1,20,39,119,107,105,123,44,87,86,27,61,23,51,186,156,28,110,111,61,88,36,141,134,136,144,186,104,13,54,180,171,76,95,19,84,120,158,32,181,116,21,82,77,34,48,1,39,186,58,149,177,162,53,1,13,1,174,173,108,77,33,67,92,43,146,118,65,91,126,1,80,186,161,175,112,186,148,139,185,186,96,28,89,1,176,168,163,155,143,151,74,52,55,157,83,1,94,1,47,97,35,59,128,113,101,165,75,125,135,178,154,42,105,131,130,150,48,77,131,85,12,166,170,99,72,50,68,160,1,30,159,63,109,117,70,138,69,137,103,26,39,37,153,129,98,31,93,127,1,25,151,114,145,100,65,140,13,81,102,18,21,141,183,60,186,172,124,46,186,115,133,167,184,55,1,57,64,179
123,162,103,73,38,50,31,93,9,68,36,83,60,73,116,1,38,9,154,105,80,156,113,113,128,25,22,13,68,167,109,25,122,125,45,125,60,170,164,142,158,186,172,13,21,184,139,111,129,16,151,97,129,52,181,89,17,131,47,9,38,17,27,186,31,176,121,177,83,1,22,1,180,89,93,54,57,63,101,45,131,99,85,97,71,1,186,186,146,186,93,186,165,68,179,186,134,20,77,1,160,159,119,115,155,141,50,65,31,175,42,42,105,27,59,103,109,65,47,85,93,171,87,77,174,120,146,31,139,127,148,77,123,54,138,47,31,73,166,143,87,65,111,173,1,27,145,73,52,71,92,161,107,99,157,22,36,60,148,135,144,58,80,117,9,44,153,117,178,163,101,150,63,182,108,8,30,152,169,82,186,131,91,54,185,137,123,135,183,38,1,19,13,168
124,165,106,63,25,47,37,110,10,72,25,86,58,47,97,1,35,13,157,84,73,155,119,124,117,33,68,11,41,161,114,45,130,139,21,141,77,171,164,136,152,45,165,7,21,185,149,107,109,13,147,92,121,52,180,73,18,128,41,20,27,16,29,186,62,170,117,174,88,1,18,5,182,103,80,31,54,54,88,24,127,96,132,99,78,1,186,186,154,186,61,186,186,54,179,186,153,23,69,1,158,162,156,102,147,131,73,73,31,168,54,49,99,16,85,91,111,94,36,82,95,168,59,52,163,93,143,12,159,126,129,103,144,49,133,65,40,87,177,138,105,67,101,178,5,37,144,112,59,64,97,137,115,160,142,37,33,82,122,107,150,90,80,140,15,71,125,123,175,173,115,151,49,183,113,7,41,146,176,65,186,172,79,70,181,120,134,134,184,29,7,28,41,167
125,159,162,90,27,36,36,96,27,96,36,64,55,50,138,1,42,12,170,93,69,172,115,133,115,1,50,27,69,186,124,16,115,147,50,126,77,170,164,142,156,186,44,27,16,185,124,101,107,11,138,90,136,16,180,77,27,126,64,16,64,1,16,186,77,174,129,176,83,1,16,1,183,83,85,64,80,73,107,42,142,150,107,105,87,1,44,186,136,186,69,186,149,96,182,186,115,16,123,1,157,166,107,130,154,142,60,36,27,173,73,12,93,1,60,102,103,60,55,73,112,164,60,36,169,160,130,27,167,133,133,44,112,64,138,96,12,105,180,142,112,55,103,177,1,44,157,80,69,87,90,151,121,168,141,27,55,44,121,128,142,16,87,85,16,55,115,107,178,130,96,155,80,152,44,16,16,152,161,73,186,162,93,50,12,115,147,175,184,50,1,27,36,178
126,175,55,107,1,98,55,144,1,68,107,140,76,79,68,1,1,1,164,107,120,147,147,107,79,1,129,1,97,120,55,76,160,1,72,139,1,158,135,120,137,186,93,1,1,184,163,55,68,95,143,55,84,55,178,1,55,135,55,1,1,1,1,169,1,170,151,162,1,1,1,1,186,55,150,1,103,82,107,1,126,96,94,128,145,1,186,186,159,186,1,186,177,1,185,186,157,102,1,1,172,173,166,125,120,129,55,101,1,171,1,1,68,1,82,91,147,1,84,107,104,153,1,1,167,124,161,1,126,107,142,107,105,1,107,90,1,151,156,107,55,1,92,183,1,1,89,1,1,106,141,146,74,138,1,1,73,88,133,176,100,84,81,132,1,1,75,107,174,98,1,107,84,179,155,1,1,134,182,1,186,154,131,55,181,78,107,168,179,55,1,1,1,165
127,173,181,1,106,132,1,83,79,51,133,136,1,137,180,1,1,1,103,159,137,137,70,53,129,1,1,105,95,70,115,78,61,121,1,163,88,53,53,60,137,184,177,92,106,178,174,1,81,94,121,162,1,1,125,100,1,53,1,70,106,106,106,184,49,68,137,137,80,1,43,1,184,127,137,127,137,1,106,104,137,45,65,120,70,1,184,184,167,184,77,184,184,115,182,184,176,135,63,1,172,169,165,89,102,137,85,47,97,53,1,42,159,1,46,1,137,90,106,115,96,159,137,166,53,175,171,1,168,137,130,137,87,115,137,93,40,81,158,52,1,70,106,183,126,1,91,137,115,1,124,130,43,137,121,1,48,50,70,1,62,99,70,133,1,64,69,137,67,84,53,137,41,106,86,1,101,66,179,1,184,137,1,1,1,98,137,164,1,1,1,1,1,170
128,179,180,51,1,96,32,170,1,83,40,116,144,174,156,1,49,29,162,140,113,141,66,82,146,1,92,29,71,184,159,32,136,112,56,129,89,152,122,116,130,93,51,1,1,177,134,78,64,32,93,150,143,71,175,68,1,128,1,58,1,1,40,184,58,137,173,163,60,1,1,1,184,133,154,1,56,61,111,40,99,86,69,122,148,1,184,184,169,184,69,184,141,48,181,184,131,65,88,1,132,167,151,87,116,126,40,81,1,137,71,1,153,1,51,107,97,40,74,106,110,160,74,98,107,176,165,1,155,99,158,139,61,40,107,76,32,85,171,121,135,116,78,168,1,1,115,61,90,93,49,161,84,184,120,1,40,90,166,105,39,37,148,125,1,1,122,99,157,147,67,113,37,1,78,29,1,99,178,36,184,99,99,55,183,145,126,172,182,77,1,40,51,164
129,186,174,59,1,59,1,176,54,77,68,149,1,72,165,1,45,41,169,94,126,166,167,118,98,1,59,50,75,140,125,67,90,113,38,148,1,171,98,120,129,93,163,1,1,172,181,70,97,55,98,147,92,45,188,57,41,95,1,86,1,1,59,156,1,120,175,170,69,1,1,38,154,87,91,1,59,41,82,1,129,73,153,159,162,1,190,190,179,150,146,190,127,85,178,145,124,55,110,1,185,177,151,79,116,129,59,160,1,120,1,1,144,51,57,51,158,74,1,84,89,168,83,1,98,182,180,1,47,129,139,108,80,1,129,66,138,161,154,114,41,59,157,184,1,1,141,152,78,98,143,98,38,119,98,47,128,71,129,183,117,76,112,115,1,1,98,129,164,109,96,129,1,1,111,53,1,120,189,81,190,98,142,47,1,88,129,187,107,1,1,1,1,173
130,185,169,52,1,52,1,175,43,63,59,153,1,174,157,1,37,68,165,90,109,163,164,111,92,37,52,45,71,131,132,136,86,159,30,142,72,166,92,113,119,80,155,1,1,168,179,61,91,49,92,141,89,37,187,49,32,103,1,81,1,1,52,148,1,113,170,167,62,32,1,37,145,82,87,1,52,32,75,65,119,70,152,150,156,1,189,189,180,143,140,189,189,79,172,139,138,48,106,1,182,177,147,77,102,126,135,154,1,113,1,1,137,43,60,66,151,64,1,78,85,161,88,1,112,184,178,1,41,119,130,100,73,51,127,58,162,158,145,110,32,52,149,186,1,1,108,144,67,92,134,92,30,128,92,47,104,171,119,181,113,69,84,118,1,1,92,119,160,107,101,119,1,74,105,46,1,113,188,76,189,183,133,41,129,83,119,176,99,32,1,1,1,173
131,185,168,60,1,50,1,176,50,77,67,94,1,74,169,1,38,50,172,97,143,166,167,119,100,1,60,43,58,137,145,60,89,163,38,148,70,171,100,121,126,95,43,1,1,175,181,68,98,38,100,147,93,49,186,59,50,75,1,85,1,1,60,160,1,121,178,170,72,1,1,1,157,83,90,1,60,43,81,1,126,98,152,155,161,1,190,190,179,149,146,190,137,82,188,144,96,43,114,1,180,174,159,76,116,126,125,151,1,121,1,1,140,1,60,150,154,73,1,80,86,173,78,1,100,184,177,1,50,126,136,111,69,1,126,50,117,156,157,120,43,60,153,183,1,1,110,162,78,100,142,100,38,135,100,38,88,112,126,182,115,43,139,118,1,1,100,126,165,92,87,126,70,1,112,50,1,121,189,90,190,100,141,50,1,84,126,187,109,1,1,1,1,164
132,179,180,90,35,90,46,135,1,63,1,132,90,138,90,1,58,1,172,133,78,126,121,1,169,42,84,62,1,180,90,34,1,124,1,143,138,163,138,58,126,1,125,1,1,180,151,52,90,1,168,90,90,90,159,67,35,1,180,50,90,1,58,90,90,90,138,126,89,1,43,1,154,144,121,90,90,90,167,1,35,156,126,160,90,1,180,180,176,180,64,180,180,47,173,180,164,55,90,1,178,145,152,157,76,90,137,70,54,1,90,66,120,47,81,74,150,53,77,1,148,162,73,133,153,147,175,1,1,1,169,82,78,90,70,158,43,90,90,67,1,69,126,135,74,57,155,72,35,90,180,169,166,90,90,82,1,88,90,138,84,161,90,149,1,1,90,1,126,65,1,87,43,51,180,1,49,78,165,86,180,35,180,61,177,56,90,123,174,35,1,35,1,146
133,177,180,66,38,66,45,141,18,66,33,125,66,151,107,1,55,23,171,128,108,116,116,23,168,66,102,47,1,180,66,104,1,48,1,134,133,162,151,58,116,23,127,1,23,180,149,52,66,1,172,66,66,66,158,164,38,27,180,36,66,1,66,66,59,66,151,116,101,1,30,1,157,156,116,66,65,66,165,29,38,148,116,160,66,1,180,180,175,180,61,180,180,36,173,180,163,50,66,1,176,144,135,159,131,66,139,115,51,18,66,136,103,46,114,111,138,57,60,1,143,161,124,129,150,140,174,31,28,1,168,100,108,66,54,126,105,66,66,99,21,66,116,142,111,53,155,63,34,66,180,168,167,66,66,130,21,137,66,151,106,66,66,146,1,62,66,1,116,113,1,147,43,49,180,18,35,108,166,66,180,38,180,64,179,55,66,132,178,44,1,38,31,145
134,134,61,61,61,145,48,61,1,61,1,61,61,141,61,1,61,182,148,61,61,120,61,1,148,1,52,48,146,182,162,1,1,61,1,130,129,163,61,61,170,182,1,1,1,120,154,1,61,1,148,61,61,61,131,61,1,1,61,52,61,1,144,182,61,61,61,120,52,1,1,1,182,61,136,163,61,61,140,1,160,117,182,159,61,1,163,182,174,182,1,182,139,52,176,182,135,48,61,1,179,172,133,125,155,163,61,61,118,1,61,1,61,1,61,61,120,52,61,160,61,181,61,169,125,177,175,1,1,156,148,61,132,61,143,128,1,61,182,61,1,52,163,61,1,61,119,61,1,61,1,148,147,142,148,52,1,1,61,61,61,61,61,125,1,1,61,1,120,1,1,61,1,156,1,1,52,52,158,61,182,171,61,48,1,137,163,180,173,138,1,1,1,178
135,162,138,83,1,83,1,142,1,171,1,126,126,169,139,1,83,1,163,133,167,83,83,1,83,1,1,68,1,185,139,142,1,80,1,180,159,83,83,83,83,1,83,1,1,183,152,67,179,1,1,139,83,166,181,122,1,1,83,1,83,1,83,185,70,175,134,83,120,1,1,1,1,83,167,83,1,76,1,1,1,137,83,83,1,1,185,185,153,185,130,185,172,1,184,185,163,83,173,1,154,157,158,73,79,121,83,70,1,175,83,76,185,1,72,161,83,75,1,1,150,142,122,136,1,149,151,1,1,1,83,131,1,83,68,1,1,170,83,122,1,73,83,174,1,1,66,80,1,83,1,83,83,129,83,156,1,175,80,147,1,160,134,1,1,76,131,1,175,122,1,83,1,1,145,1,83,1,165,83,185,1,128,1,155,83,83,146,182,1,1,1,1,148
136,137,90,53,17,50,24,65,1,92,31,106,67,93,90,1,45,184,156,116,80,178,142,143,134,20,74,1,111,141,114,32,124,146,33,131,42,147,140,166,172,184,33,18,11,183,123,120,98,14,139,84,102,23,174,62,68,129,30,49,22,11,58,177,89,164,117,173,107,1,9,1,180,82,94,36,109,52,118,54,168,76,184,115,83,1,104,184,128,184,72,184,184,33,165,184,121,46,105,1,135,119,10,56,151,171,37,48,97,160,39,28,84,26,44,108,126,78,38,55,59,179,66,47,154,60,136,11,158,167,130,87,100,79,169,40,88,77,184,163,110,96,64,132,1,71,152,63,41,57,101,138,125,161,155,51,15,86,149,81,157,75,69,162,21,25,133,145,175,159,112,148,27,61,127,16,43,170,150,99,184,144,122,29,182,103,153,113,181,70,73,19,95,176
137,183,1,1,1,1,1,1,1,1,161,161,1,167,1,1,1,1,186,168,145,145,173,1,1,1,1,1,1,174,1,1,145,1,1,1,1,1,1,178,1,187,1,1,1,184,156,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,160,1,1,1,1,1,1,1,1,145,1,159,1,145,1,1,1,145,1,1,187,163,187,1,187,171,1,185,187,1,1,1,1,180,1,1,1,170,1,1,1,1,1,1,1,175,1,1,1,145,1,1,1,1,1,1,1,1,182,1,1,164,1,165,1,1,1,1,1,1,179,145,1,1,1,1,157,1,1,171,1,1,1,169,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,145,1,1,1,1,155,1,1,1,145,177,1,187,1,1,1,1,1,1,181,1,1,1,1,1,1
138,153,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,153,1,1,153,1,153,1,153,1,1,1,181,1,1,180,1,1,1,151,1,186,1,1,1,153,1,1,1,1,1,1,1,153,186,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,1,1,176,1,1,1,1,1,181,1,1,1,1,1,1,186,1,186,1,186,153,1,176,186,1,1,153,1,1,153,1,1,151,1,1,1,1,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,174,153,1,1,1,1,174,1,1,181,1,1,1,1,181,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,186,1,1,153,176,1,186,1,1,1,176,1,1,1,1,1,1,1,1,1
139,154,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,154,1,1,154,1,154,1,1,1,1,1,180,1,1,179,1,1,1,152,1,185,1,1,1,154,1,1,1,1,1,1,1,154,185,154,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,1,1,1,176,1,1,1,1,1,180,1,1,1,1,1,1,185,1,185,1,185,185,1,173,185,1,1,154,1,1,154,1,1,152,1,1,1,1,154,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,173,154,1,1,1,1,173,1,1,180,1,1,1,1,180,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,185,1,1,154,176,1,185,1,1,1,176,1,1,1,1,1,1,1,1,1
140,153,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,153,1,1,153,1,153,1,153,1,1,1,180,185,1,178,1,1,1,151,1,185,1,1,1,153,1,1,1,1,1,1,1,153,185,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,1,1,174,1,1,1,1,1,180,1,1,1,1,1,1,185,1,185,1,185,153,1,174,185,1,1,153,1,1,153,1,1,151,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,174,153,1,1,1,1,179,1,1,180,1,1,1,1,180,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,153,153,1,1,1,1,185,1,1,153,174,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1
141,172,163,73,43,63,27,142,17,61,30,83,62,147,160,1,34,185,162,95,79,138,86,116,81,19,72,14,60,185,131,26,114,104,38,113,92,170,178,137,153,78,157,12,38,177,161,98,88,13,145,106,121,50,180,66,23,119,68,16,42,1,64,185,70,144,166,125,77,1,1,1,171,179,105,67,48,69,71,28,139,135,185,112,101,1,117,185,164,185,91,185,146,36,181,185,151,25,94,1,173,165,55,123,159,150,115,52,49,129,41,29,100,22,76,102,89,57,59,103,108,168,85,87,133,175,141,38,109,132,140,124,75,64,143,51,24,136,167,107,56,80,111,183,1,33,120,37,93,74,82,126,90,158,95,44,32,97,127,155,118,45,110,130,11,18,128,122,152,169,46,156,35,52,99,1,21,148,182,47,185,174,84,58,15,134,149,154,184,54,1,20,31,176
142,171,172,71,41,83,42,145,10,72,24,45,60,152,173,1,26,21,150,89,70,129,80,105,101,32,62,16,55,182,160,32,93,100,37,120,68,144,167,119,141,182,153,11,38,165,162,103,97,15,149,85,135,50,174,53,14,107,66,20,30,12,57,182,39,125,163,127,74,1,13,1,156,175,96,66,56,63,73,28,116,146,182,115,113,1,137,182,164,182,69,182,182,65,176,182,154,29,51,1,166,170,59,138,151,131,111,64,47,106,43,34,90,18,134,61,99,76,49,109,130,157,94,88,124,179,155,40,114,110,148,112,81,44,123,36,23,92,182,118,78,86,91,177,6,25,121,147,52,79,75,128,87,142,122,48,35,98,143,158,117,77,102,108,7,31,126,84,136,161,95,140,17,46,104,9,22,133,178,54,182,169,82,58,181,139,131,159,180,182,8,19,27,168
143,173,158,48,41,75,13,128,28,89,29,116,64,120,161,1,15,33,163,85,108,168,130,99,109,35,89,19,87,183,94,29,100,81,38,127,62,176,174,139,171,183,45,1,41,181,155,86,124,19,162,95,147,66,170,56,24,107,67,16,62,1,75,183,56,147,172,140,74,1,27,1,156,135,126,67,34,58,65,37,143,114,183,129,96,1,183,183,153,183,101,183,141,81,180,183,123,19,77,1,166,164,58,133,159,159,96,50,46,137,41,18,105,1,71,81,130,50,67,55,102,179,49,73,111,46,154,41,119,143,152,117,98,67,149,79,17,115,183,112,58,91,120,178,1,52,104,122,92,77,61,146,105,142,118,26,23,54,125,110,112,25,103,132,13,31,138,40,167,165,87,157,71,52,79,1,19,145,177,81,183,169,134,93,1,150,151,136,182,38,1,31,36,175
144,169,164,85,35,73,34,133,11,94,30,45,87,134,172,1,29,183,160,98,72,130,131,111,115,19,57,13,55,183,118,24,93,101,47,137,43,167,173,122,152,183,143,12,35,176,163,77,92,17,141,116,132,49,177,59,26,104,63,31,37,1,76,183,41,127,138,124,78,1,18,1,174,155,74,53,89,79,65,46,144,151,183,97,95,1,106,183,161,183,82,183,162,80,181,183,157,39,67,1,166,170,33,125,158,150,88,54,42,117,64,27,113,22,84,91,107,52,38,60,102,175,56,81,114,171,148,21,123,140,156,129,99,66,142,62,14,109,183,120,75,86,68,179,1,32,108,50,71,96,100,145,90,159,121,44,25,58,153,135,119,83,105,126,9,40,147,128,139,165,103,154,15,51,112,10,28,136,180,70,183,168,110,69,16,61,149,146,182,48,8,23,20,178
145,173,163,65,22,53,47,149,8,90,25,60,68,153,164,1,29,182,135,85,64,140,98,106,92,32,43,13,40,182,154,35,105,100,52,145,74,159,175,119,143,182,142,9,16,168,167,75,94,15,131,103,137,42,176,73,18,89,36,26,36,11,50,182,44,134,146,156,57,1,19,1,161,151,77,36,45,62,55,54,116,150,182,70,121,5,123,182,166,182,82,182,182,79,177,182,157,39,78,6,171,170,83,99,152,136,133,67,28,108,49,41,102,14,130,97,93,61,34,111,122,158,80,59,114,169,160,23,117,109,147,112,113,56,129,46,30,126,182,104,58,66,69,178,1,33,107,91,96,84,88,128,72,120,118,51,27,86,148,155,115,81,101,110,12,48,124,95,144,162,87,141,21,174,127,10,17,139,179,71,182,138,63,76,181,132,125,165,180,31,7,24,20,172
146,166,178,95,33,65,17,158,33,112,53,121,123,167,181,1,1,58,100,108,127,139,149,73,87,28,58,17,28,186,142,17,106,75,27,119,82,128,174,144,170,186,47,58,33,180,162,82,151,28,139,165,152,82,177,101,88,22,78,49,78,1,58,186,54,144,175,158,22,1,33,1,131,182,163,78,65,88,33,1,135,136,68,97,114,1,125,186,111,186,136,186,126,57,184,186,64,33,116,1,164,133,16,157,155,149,73,33,17,136,92,1,154,1,28,160,132,22,77,93,101,176,94,75,97,96,122,33,148,117,85,110,68,88,128,22,1,161,119,68,78,63,128,172,1,33,124,101,134,108,65,114,54,107,101,47,52,91,167,141,105,17,155,49,1,33,153,51,167,85,33,143,99,68,54,15,22,144,170,62,186,183,118,68,28,112,144,172,185,33,1,33,33,179
