188,29,19,1,54,11,61,50,1,22,47,34,67,29,63,84,82,26,90,95,80,89,69,1,41,62,58,14,78,50,60,17,38,28,24,1,45,92,54,67,34,17,1,1,95,81,41,19,95,29,85,95,75,95,95,95,1,95,95,74,87,65,11,53,1,37,95,48,24,95,72,26,66,79,71,75,33,14,56,88,38,32,36,45,48,91,41,11,64,21,40,70,1,1,77,59,73,95,22,95,95,41,94,50,57,93,82,95,14,85
189,42,40,21,84,15,42,70,1,33,81,1,60,62,61,78,77,1,76,99,86,93,31,1,17,30,42,1,94,42,42,42,1,42,26,1,37,97,41,75,35,1,14,16,99,42,42,42,83,22,17,73,23,99,99,99,1,88,87,99,79,84,25,42,29,66,99,72,80,99,92,1,24,1,64,31,34,28,42,82,67,65,57,37,69,58,91,1,62,42,68,90,13,27,73,71,37,99,36,99,59,56,96,42,95,98,17,99,17,89
190,35,35,27,85,29,35,62,1,24,81,1,60,64,57,79,82,1,75,99,83,94,25,1,15,28,35,1,93,58,35,35,1,35,20,89,35,97,35,74,34,1,13,21,99,35,35,35,80,14,15,72,55,99,99,99,1,90,86,99,76,84,23,53,22,66,99,67,77,99,92,1,19,1,69,25,33,63,35,78,68,59,32,35,61,54,91,1,64,35,70,88,1,31,72,71,35,99,35,99,56,30,96,35,95,98,15,99,15,87
191,1,1,1,84,1,1,66,1,57,64,1,68,72,65,86,88,1,87,99,76,93,1,1,1,46,1,1,94,1,50,1,1,1,1,1,48,98,1,82,1,1,1,1,99,50,1,1,89,48,50,80,59,99,99,99,1,85,63,99,69,83,1,1,1,45,99,90,62,99,91,1,56,50,61,1,47,1,1,70,79,73,60,1,75,71,92,1,74,1,58,78,1,1,80,55,1,99,1,99,67,1,95,1,96,97,54,99,1,77
192,1,73,32,1,1,41,37,1,1,44,56,62,44,34,82,56,37,74,96,91,93,79,1,77,60,50,1,60,35,69,1,75,53,30,1,1,96,76,90,1,44,1,1,96,87,1,37,88,56,85,51,71,96,96,96,1,96,64,96,89,44,1,35,1,1,96,54,1,96,67,55,52,84,43,64,68,1,41,92,33,78,56,1,70,66,1,1,44,83,30,1,1,1,72,1,1,96,62,96,96,1,95,37,81,94,80,96,44,86
193,30,66,28,18,1,18,30,1,65,61,71,43,53,25,76,42,38,89,95,87,88,67,30,63,43,59,15,43,25,53,13,91,35,1,23,40,95,80,85,35,55,1,1,95,74,1,24,92,64,73,95,86,95,95,95,1,95,82,95,78,50,1,25,15,1,95,29,49,95,68,57,70,72,56,84,34,38,47,79,30,1,21,18,48,58,21,35,60,83,52,50,1,1,90,13,74,95,43,95,95,15,94,41,77,93,69,95,61,81
194,45,1,1,39,1,57,62,1,1,84,43,73,41,61,66,89,1,84,98,58,45,71,1,71,45,90,1,1,60,45,79,74,1,80,1,41,97,92,77,1,32,1,1,98,45,1,32,98,1,74,70,43,98,94,98,1,98,82,98,45,65,1,64,1,1,98,88,59,98,31,1,74,45,45,84,1,1,81,63,1,1,69,32,37,95,1,1,56,32,68,32,1,1,87,40,45,98,1,98,93,55,96,78,38,91,67,98,83,45
195,1,1,1,65,1,65,65,65,1,1,1,65,1,1,1,94,1,1,98,1,1,94,1,98,1,65,1,65,65,1,1,1,65,1,1,65,98,1,65,1,1,65,1,98,65,1,1,1,1,94,65,1,98,65,98,1,94,1,65,65,1,1,65,1,1,98,1,1,98,1,1,65,65,1,1,65,1,65,65,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,98,1,98,98,65,1,65,1,65,1,98,1,65
196,1,1,1,1,1,1,1,1,1,72,1,72,72,1,1,97,1,1,97,69,69,93,1,93,1,88,1,1,1,1,72,72,1,72,1,1,92,91,1,1,1,1,1,97,1,1,1,97,1,93,1,1,97,97,97,1,88,72,1,69,1,1,1,1,72,97,72,1,97,72,1,93,1,1,72,1,1,88,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,72,72,1,97,1,97,97,1,87,1,1,1,1,97,72,1
197,75,33,12,63,10,42,60,1,20,54,69,52,20,58,87,71,31,84,92,81,79,92,1,18,37,30,8,85,55,59,25,67,36,17,1,38,91,70,62,39,45,1,1,92,76,26,44,92,73,74,92,77,92,92,92,1,92,92,92,72,61,15,47,1,24,92,55,32,92,55,18,47,88,46,80,22,13,40,82,41,29,27,42,78,66,51,11,53,92,49,35,8,13,86,65,23,92,27,92,92,34,89,50,68,90,64,92,15,83
198,27,20,17,33,1,44,58,1,24,56,77,75,29,46,53,67,26,94,97,87,86,97,1,12,65,62,15,70,41,57,23,61,1,19,1,32,95,69,91,50,74,1,1,97,85,37,35,68,43,83,45,78,97,97,97,1,97,63,97,76,47,1,49,1,14,97,30,38,97,80,1,71,82,28,79,21,51,55,89,16,39,34,42,66,90,22,31,84,54,40,64,18,25,88,72,81,97,48,97,73,36,96,52,59,92,60,97,13,93
199,34,1,15,27,36,19,83,1,1,80,59,88,47,26,84,51,1,82,97,67,78,57,1,56,63,76,1,89,48,69,33,54,53,15,1,24,94,73,90,51,43,1,1,97,65,15,1,91,28,59,97,92,97,97,97,1,97,75,97,59,72,1,49,1,30,97,68,23,97,81,34,50,59,73,86,43,39,31,66,38,40,21,19,71,77,21,29,32,41,46,45,1,36,93,70,58,97,41,97,85,25,96,15,79,95,64,97,55,87
200,41,1,1,67,1,31,91,1,1,84,31,86,1,70,77,77,1,88,95,59,95,1,1,1,41,87,1,83,74,41,1,41,31,1,1,31,94,90,72,66,41,1,1,95,41,1,62,67,1,41,95,41,95,95,95,1,95,77,95,41,76,1,71,1,1,95,73,53,95,31,1,1,41,31,77,60,61,31,57,1,62,67,1,84,89,31,41,53,62,55,1,1,1,82,58,41,95,1,95,77,31,95,62,91,93,31,95,74,55
201,62,38,10,81,28,39,88,1,27,85,53,65,31,78,83,80,33,67,97,74,53,42,1,28,59,66,18,71,47,35,50,53,41,20,26,43,97,86,90,17,53,19,6,97,62,13,36,15,45,53,16,69,97,97,97,1,97,77,97,68,87,30,46,8,37,97,76,70,97,95,12,89,53,84,91,25,4,72,75,34,21,93,39,48,79,11,7,60,61,22,52,5,9,92,24,62,97,23,97,82,14,96,44,49,94,32,97,51,73
202,72,55,6,37,14,92,86,1,12,83,70,63,52,33,82,44,35,74,97,77,65,56,1,51,23,32,10,76,34,75,21,65,57,30,11,58,97,47,41,13,26,9,4,97,72,24,54,29,53,65,38,88,97,97,97,1,97,46,97,45,39,31,20,18,49,97,84,79,97,90,7,25,65,85,87,50,61,94,78,48,95,27,17,60,91,8,28,40,69,22,64,5,15,89,42,71,97,16,97,81,19,96,59,36,93,43,97,62,80
203,68,38,9,81,31,70,89,1,30,86,58,71,34,76,77,75,29,73,97,82,58,46,1,34,63,72,11,79,49,28,55,53,41,23,1,42,97,87,91,10,58,18,1,97,68,20,39,22,33,58,15,77,97,97,97,1,97,21,97,43,85,31,45,6,25,97,47,80,97,96,13,90,58,88,92,18,54,65,74,37,24,94,40,51,83,12,8,48,66,26,57,6,14,93,52,64,97,27,97,84,16,17,44,49,95,36,97,56,67
204,50,34,1,72,16,44,89,1,12,54,60,63,28,76,86,72,24,69,97,91,85,39,6,37,56,41,9,48,47,77,23,46,27,18,10,33,96,75,74,29,30,8,1,97,83,14,32,51,38,81,97,62,97,97,97,1,84,82,97,67,93,31,55,6,20,97,71,68,97,36,15,53,78,79,49,17,10,59,90,43,42,80,40,61,88,19,22,52,35,58,64,1,12,65,70,45,97,21,97,97,26,92,57,94,95,66,97,25,87
205,35,16,26,55,4,39,52,2,28,62,71,65,19,47,63,68,12,81,94,86,80,94,9,20,56,48,5,73,43,59,14,60,18,13,11,31,92,77,82,46,64,6,3,94,79,34,21,94,53,74,94,85,94,94,94,1,94,70,94,69,67,27,44,24,50,94,41,29,94,76,10,83,72,42,75,25,17,38,84,51,40,33,32,61,90,54,7,78,22,37,66,8,15,87,88,45,94,49,94,94,30,93,57,58,91,36,94,23,89
206,66,65,1,62,11,47,80,1,27,41,45,81,57,69,85,73,27,49,97,94,93,74,23,71,78,62,19,70,49,82,19,58,72,14,1,53,96,64,56,32,44,1,1,97,90,24,40,67,36,87,97,61,97,97,97,1,84,47,97,86,77,1,49,1,1,97,58,49,97,36,33,54,87,38,58,14,11,43,92,35,27,24,39,75,91,26,11,42,19,46,83,1,14,68,34,14,97,14,97,97,27,27,55,79,95,76,97,19,89
207,1,62,1,1,75,62,1,62,62,1,1,1,1,1,62,98,1,1,98,1,91,98,1,92,1,1,1,84,1,1,1,1,62,1,62,62,97,79,1,1,1,1,1,98,84,1,1,81,1,94,76,1,98,89,98,1,95,1,98,83,1,1,1,1,1,98,1,76,98,1,62,92,84,1,1,72,1,76,88,1,90,1,1,72,1,1,1,1,1,1,72,1,1,1,1,1,98,1,98,1,62,80,1,82,84,1,98,1,96
208,25,1,1,1,76,1,25,1,21,25,25,25,25,25,1,99,21,25,99,25,91,99,25,92,25,25,1,84,25,21,25,25,21,25,1,1,98,79,25,25,25,25,1,99,84,1,25,82,25,94,77,25,99,89,99,1,96,25,95,83,25,1,25,1,25,99,25,25,99,25,1,93,84,25,25,73,25,77,88,25,90,25,1,73,25,25,25,25,25,1,73,1,25,25,25,25,99,25,99,25,1,80,25,81,84,1,99,25,97
209,26,1,1,1,1,1,26,1,20,26,26,26,26,26,1,100,20,26,100,26,91,94,26,92,26,26,1,84,26,20,26,26,20,26,1,20,99,80,26,26,26,26,1,100,84,20,26,79,26,94,76,26,100,89,100,1,97,26,96,82,26,1,26,1,26,100,26,76,100,26,1,93,84,26,26,73,26,76,88,26,90,26,1,73,26,26,26,26,26,1,73,1,26,26,26,26,100,26,100,26,1,81,26,83,84,1,100,26,98
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,37,29,1,74,1,54,64,1,27,25,68,61,32,46,77,54,19,90,95,88,80,25,19,21,66,40,1,54,16,78,15,43,52,32,16,43,93,1,84,43,68,11,1,95,80,29,40,82,46,74,95,83,95,95,95,1,95,95,95,61,92,29,60,14,27,95,66,63,95,76,22,52,68,40,73,35,11,59,87,37,32,39,46,65,86,50,22,78,1,54,54,11,1,85,68,1,95,22,95,95,18,89,50,72,91,36,95,46,94
214,31,28,8,84,10,51,63,1,23,60,66,61,25,50,81,75,14,91,97,90,78,24,18,18,64,47,1,56,17,78,15,44,42,29,36,49,94,1,87,47,66,8,1,97,78,26,40,82,43,66,97,83,97,97,97,1,97,86,88,51,95,36,56,11,27,97,74,34,97,73,18,58,66,62,72,30,13,51,89,41,33,36,44,64,46,59,31,76,15,51,66,1,11,85,66,1,97,22,97,97,18,93,51,77,92,35,97,36,96
215,1,39,1,84,1,70,74,1,58,41,1,79,1,56,84,74,41,91,95,66,1,95,41,47,1,56,1,81,1,1,1,1,77,47,70,66,93,1,87,41,1,1,1,95,1,58,39,88,58,1,95,1,95,95,95,1,95,1,95,47,90,1,74,1,51,95,79,66,95,1,51,77,1,58,47,58,1,70,1,53,53,58,1,84,89,69,1,1,41,70,1,1,1,53,81,1,95,1,95,95,41,94,58,83,92,65,95,1,1
216,1,1,1,1,1,1,1,71,1,1,1,71,1,1,1,89,1,91,99,1,91,82,1,82,1,1,1,71,1,1,1,1,71,1,1,71,98,1,1,1,1,1,71,99,82,1,1,82,1,91,1,1,99,99,99,1,89,1,99,91,1,1,1,1,1,99,1,71,99,1,1,1,82,1,1,71,1,1,82,1,1,1,1,71,97,1,1,1,1,1,1,1,1,1,1,1,99,1,99,96,1,1,1,80,95,82,99,1,80
217,1,1,1,1,1,1,1,70,1,1,1,70,1,1,1,93,1,95,99,1,85,85,1,85,1,1,1,70,70,1,1,1,70,1,70,70,98,1,1,1,1,1,70,99,70,1,1,91,1,85,1,1,99,99,99,1,91,1,99,85,1,1,1,1,1,99,1,70,99,1,1,1,70,1,1,70,1,1,70,1,1,1,1,70,96,1,1,1,1,1,1,1,1,1,1,1,99,1,99,96,1,1,1,85,94,70,99,1,1
218,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,93,1,96,99,1,79,1,1,1,1,1,1,89,1,1,1,1,1,1,1,1,98,1,1,1,1,1,79,99,79,1,1,1,1,79,1,1,99,99,99,1,88,1,99,79,1,1,1,1,1,99,1,1,99,1,1,1,79,1,1,92,1,1,79,1,1,1,1,89,97,1,1,1,1,1,1,1,1,1,1,1,99,1,99,94,1,1,1,1,94,79,99,1,79
219,1,1,1,1,97,1,1,1,1,85,1,1,1,1,1,93,1,89,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,94,74,1,1,1,1,98,1,1,1,80,82,1,74,1,98,98,98,1,98,83,98,1,81,1,1,1,1,98,85,1,98,84,95,1,1,1,85,79,74,1,1,74,72,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,98,1,98,85,72,90,1,78,91,1,98,1,1
220,1,64,1,1,1,56,1,56,66,1,1,1,1,73,66,87,1,1,98,1,94,98,1,91,1,56,56,1,82,1,1,87,1,1,66,66,96,80,85,1,1,66,1,98,76,56,1,74,74,92,1,1,98,81,98,1,98,1,95,79,1,1,82,1,1,98,1,56,98,1,66,92,76,1,1,1,1,56,76,1,1,66,1,1,84,1,1,1,1,56,1,1,1,87,1,1,98,1,98,98,1,97,1,86,1,65,98,1,90
221,1,1,1,1,1,1,1,1,1,1,1,75,75,1,1,96,1,1,96,72,72,92,1,92,1,88,1,1,1,1,75,75,1,75,1,1,96,88,1,1,1,1,1,96,1,1,1,96,1,92,1,1,96,96,96,1,88,1,1,72,1,1,1,1,1,96,75,1,96,75,1,92,1,1,75,1,1,88,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,75,75,1,96,1,96,96,1,75,1,1,1,1,96,75,1
222,49,1,1,36,15,28,88,1,1,83,39,85,39,62,61,87,64,39,96,58,56,72,27,72,37,91,1,70,64,30,22,72,55,1,31,1,95,64,92,22,37,15,1,96,49,49,64,90,1,72,96,39,96,96,96,1,39,77,96,57,64,1,64,1,15,96,78,1,96,22,15,82,39,48,83,15,81,32,49,59,60,96,28,71,63,35,32,22,89,32,47,15,15,86,22,39,96,49,96,96,1,94,76,80,93,54,96,79,39
223,47,1,1,32,21,16,72,1,1,91,41,84,37,65,39,82,65,60,96,54,59,96,27,75,31,79,9,85,65,47,21,77,21,13,21,30,95,62,89,46,41,1,1,96,47,28,65,86,9,76,96,56,96,96,96,1,63,81,96,51,61,1,65,9,35,96,74,38,96,55,21,83,41,34,90,64,80,35,52,29,50,70,16,71,58,16,26,32,87,16,53,9,14,92,57,41,96,15,96,96,16,94,73,78,93,40,96,88,41
224,64,23,14,27,1,27,80,1,1,81,37,73,45,63,51,84,58,73,95,66,71,95,35,70,53,81,1,85,58,34,18,79,33,27,18,27,94,91,92,24,53,16,1,95,64,14,58,89,1,78,38,69,95,95,95,1,95,52,95,66,39,1,58,1,36,95,58,26,95,76,1,87,53,46,81,48,40,41,72,18,75,95,27,86,42,1,1,42,90,27,16,18,25,88,46,53,95,50,95,95,22,1,68,49,93,42,95,77,53
225,1,1,1,75,1,75,1,1,1,1,1,1,1,75,1,57,1,57,99,57,87,57,1,57,1,89,1,91,75,57,1,75,91,57,1,1,96,90,57,1,1,1,1,99,1,57,1,1,1,57,75,57,99,99,99,1,97,1,95,57,75,1,75,1,57,99,57,1,99,57,1,75,1,75,1,57,1,75,1,1,57,57,1,91,1,1,1,1,91,1,1,1,1,75,1,1,99,1,99,99,1,98,1,88,1,1,99,1,1
226,78,28,10,49,15,46,49,1,12,61,61,61,42,49,49,87,14,74,96,61,78,29,1,12,78,60,21,61,46,46,21,61,1,33,1,33,95,92,76,26,61,33,1,96,78,29,23,1,91,78,24,61,96,96,96,1,96,90,96,78,89,1,49,18,25,96,43,33,96,61,16,88,78,33,61,33,58,55,78,20,32,33,45,61,93,11,17,61,96,44,59,26,56,77,18,61,96,1,96,96,49,74,33,57,94,33,96,29,78
227,37,1,1,72,61,97,37,1,1,72,1,1,1,37,70,72,1,37,97,72,58,91,37,91,37,83,1,1,37,1,72,61,1,72,1,1,96,87,37,1,61,1,1,97,37,1,55,97,1,93,1,37,97,97,97,1,86,61,37,55,69,1,37,1,72,97,85,58,97,72,1,93,37,37,72,1,1,83,90,1,61,55,1,88,37,1,37,1,61,68,1,1,1,72,70,1,97,1,97,97,37,61,37,58,95,1,97,72,89
228,1,1,1,54,47,41,75,1,45,75,1,61,1,89,56,95,1,1,96,52,41,89,1,89,1,75,1,56,61,1,75,61,1,75,1,1,96,85,39,1,1,1,1,96,1,1,61,96,1,89,39,1,96,96,96,1,87,49,96,50,70,1,61,1,44,96,84,45,96,75,1,89,1,56,75,1,72,86,55,1,53,67,1,69,89,70,1,56,61,41,1,1,48,83,60,1,96,1,96,96,1,74,68,88,73,1,96,75,50
229,31,26,7,18,5,45,18,1,37,83,64,79,34,23,37,81,12,84,96,75,73,96,9,53,32,30,12,80,23,35,28,76,1,37,1,37,95,77,92,49,64,12,36,96,68,37,16,88,46,86,96,85,96,96,96,10,96,58,94,72,18,11,23,37,43,96,21,29,96,78,1,87,64,52,82,50,59,47,69,6,71,17,33,56,93,54,61,70,63,44,55,12,8,89,51,64,96,60,96,96,22,91,27,57,90,48,96,61,74
230,50,50,1,40,1,40,83,1,35,88,1,1,50,1,66,45,75,68,97,50,62,62,1,68,1,86,1,1,78,1,1,62,59,73,1,40,96,94,1,1,1,1,1,97,50,1,81,80,48,62,97,1,97,97,97,1,97,74,84,50,81,40,76,35,1,97,95,66,97,87,1,57,50,35,88,58,1,93,71,59,48,77,40,79,47,35,1,1,1,1,70,1,1,90,35,1,97,1,97,97,1,1,92,71,91,45,97,85,59
231,33,15,19,62,18,41,64,1,25,58,60,85,17,47,28,68,26,87,95,81,75,95,7,14,66,45,5,71,52,54,9,57,20,8,13,16,94,63,86,32,59,10,4,95,72,21,24,76,42,70,95,82,95,95,95,1,95,73,95,78,88,11,46,3,44,95,50,22,95,79,29,77,67,49,83,35,23,56,80,48,55,34,40,69,92,36,38,74,43,27,61,6,12,91,89,39,95,53,95,95,30,90,65,51,93,37,95,31,84
232,15,16,39,70,13,41,59,3,21,49,60,84,26,42,36,78,10,73,94,81,75,94,8,11,51,47,7,76,54,63,14,61,9,12,5,20,93,88,85,56,68,6,2,94,71,23,17,94,43,67,94,79,94,94,94,1,94,80,94,77,86,19,50,18,44,94,46,25,94,69,31,72,64,40,66,27,45,35,82,53,57,28,37,52,90,55,38,65,34,32,62,4,22,83,89,33,94,48,94,94,30,91,58,74,92,24,94,29,87
233,14,20,11,53,17,46,59,1,28,73,67,79,23,45,37,68,4,78,96,86,77,96,13,15,65,51,10,75,44,58,16,60,19,9,34,35,95,69,93,41,64,12,1,96,74,38,30,85,31,72,96,84,96,96,96,1,87,56,96,81,70,24,55,5,7,96,49,48,96,82,40,88,71,50,80,29,43,52,83,36,63,26,46,66,90,32,27,76,54,18,62,7,6,91,89,42,96,57,96,96,22,21,39,61,94,33,96,25,92
234,56,51,18,59,12,29,89,1,13,65,37,74,48,83,82,88,45,64,95,69,66,95,8,46,31,75,10,84,76,58,50,52,49,34,1,53,93,91,28,62,33,1,1,95,56,21,15,25,36,55,95,42,95,95,95,1,95,72,95,63,85,35,77,14,27,95,80,61,95,19,8,26,39,70,40,16,7,79,78,60,20,17,29,73,90,43,37,23,95,41,47,6,11,67,68,54,95,24,95,87,22,94,71,81,92,44,95,32,86
235,62,41,16,36,11,23,90,1,12,56,50,71,39,82,77,88,47,68,96,74,76,34,6,30,49,81,10,83,64,66,40,52,37,44,4,42,94,92,46,55,48,8,1,96,63,19,29,45,75,54,96,61,96,96,96,3,96,85,96,69,86,31,70,13,24,96,87,57,96,67,5,26,51,73,58,14,9,78,79,43,18,20,22,65,89,27,32,38,15,25,59,7,17,72,80,60,96,33,96,96,21,95,53,84,93,35,96,28,91
236,58,37,12,38,14,28,92,1,16,47,36,69,46,84,77,73,42,93,96,85,76,40,1,35,24,72,8,81,78,64,61,51,56,50,1,55,94,91,41,39,20,1,1,96,70,21,31,32,42,60,96,44,96,96,96,1,96,71,96,74,90,33,80,13,15,96,86,68,96,22,11,25,52,53,63,23,9,83,82,59,17,19,26,65,87,30,18,27,96,45,48,1,9,75,66,62,96,29,96,88,34,54,67,79,95,57,96,49,89
237,42,17,19,47,7,33,48,1,11,57,59,62,52,53,67,60,25,84,95,80,90,30,6,15,63,61,10,74,43,51,22,72,14,12,8,21,93,70,85,39,56,4,1,95,83,24,28,95,44,82,95,77,95,95,95,1,95,95,91,78,66,18,46,13,31,95,54,29,95,76,9,73,79,65,71,36,35,68,86,37,55,16,26,64,88,38,40,58,41,32,75,5,20,81,87,34,95,45,95,95,23,94,69,49,92,50,95,27,89
238,43,31,25,42,11,28,48,1,12,49,58,61,45,63,64,70,30,80,96,82,84,22,4,21,55,62,8,73,44,65,16,69,18,13,5,15,94,85,88,34,59,6,3,96,77,26,20,66,47,72,96,87,96,96,96,2,96,79,96,75,53,19,33,10,37,96,60,27,96,91,9,56,71,50,86,32,41,54,81,38,52,67,23,40,83,35,46,74,51,24,78,7,14,89,90,76,96,36,96,96,29,95,68,57,93,39,96,17,92
239,62,25,17,28,9,42,59,1,1,67,21,86,34,45,37,81,55,88,94,77,84,94,9,33,41,66,9,87,46,68,9,82,16,17,1,19,93,69,39,51,29,9,1,94,73,20,57,83,53,75,94,79,94,94,94,1,94,94,94,78,54,1,46,1,36,94,50,25,94,43,23,72,70,30,89,40,60,58,76,35,44,49,25,80,85,24,21,32,63,31,64,1,9,90,61,71,94,38,94,94,15,91,74,48,92,56,94,52,65
240,29,36,18,54,8,13,53,1,38,67,51,64,32,26,86,72,9,83,96,88,81,96,7,40,62,44,4,82,37,55,18,59,33,10,20,16,94,63,92,43,58,5,3,96,76,21,25,78,42,66,96,71,96,96,96,1,80,74,96,84,89,31,41,10,23,96,47,46,96,68,35,79,60,33,77,30,39,13,85,50,49,65,13,74,90,45,16,73,27,24,57,6,12,91,70,61,96,48,96,96,22,95,52,69,93,56,96,27,87
241,29,37,43,58,14,23,51,2,25,57,52,63,20,38,73,69,15,79,95,85,82,95,7,30,65,41,8,81,36,64,26,62,17,3,13,21,92,66,89,43,59,5,5,95,74,27,19,83,46,72,95,77,95,95,95,1,95,80,95,76,84,31,40,12,42,95,48,47,95,71,28,78,68,34,67,33,11,32,87,49,50,54,24,61,91,56,16,75,35,22,60,3,9,90,88,39,95,45,95,95,18,94,55,70,93,53,95,10,86
242,37,22,13,36,30,31,39,1,24,61,58,76,37,28,77,66,33,88,96,73,89,96,11,60,52,34,6,78,49,63,16,67,43,6,48,26,95,71,93,26,52,6,1,96,86,1,23,81,55,83,96,79,96,96,96,1,92,56,96,80,70,21,45,9,20,96,44,41,96,69,42,83,81,51,64,40,54,31,91,59,46,50,15,57,90,13,28,72,16,34,74,1,16,83,25,64,96,46,96,96,19,12,67,75,93,62,96,9,87
243,68,36,12,89,16,54,80,8,6,82,29,57,18,81,90,87,26,66,97,85,58,48,5,28,56,79,9,51,72,65,20,60,43,19,1,41,96,83,73,49,32,1,15,97,68,33,38,74,22,60,97,47,97,97,97,1,97,86,44,63,92,21,75,14,10,97,62,46,97,40,11,35,52,71,76,27,17,70,91,24,13,37,54,45,88,33,25,30,31,77,50,4,7,78,53,67,97,23,97,97,59,95,39,84,94,42,97,64,93
244,66,40,25,88,13,51,79,18,7,81,28,56,20,80,87,89,24,63,96,83,55,27,5,23,59,78,8,49,72,64,17,53,46,16,4,44,95,84,70,42,33,1,96,96,66,36,43,73,45,53,96,47,96,96,96,1,96,90,41,57,92,19,77,14,15,96,61,71,96,34,11,39,50,69,74,9,10,68,86,21,12,35,52,31,82,26,29,30,32,75,48,3,6,76,58,65,96,22,96,96,60,94,37,85,91,38,96,62,93
245,60,60,1,89,1,65,80,27,1,82,1,70,23,74,86,85,1,58,94,83,59,94,1,1,56,78,1,39,79,75,23,46,67,34,37,69,93,77,43,67,44,1,27,94,76,37,60,81,40,53,1,41,94,94,94,1,94,72,94,57,91,33,94,1,1,94,71,23,94,46,27,42,53,31,48,31,27,65,88,1,36,1,64,49,87,26,1,1,94,63,52,1,1,49,51,35,94,1,94,94,73,1,45,84,92,53,94,1,90
246,52,24,12,45,8,30,49,1,15,43,64,53,41,60,80,71,31,81,97,74,94,27,5,20,62,63,9,65,47,59,14,69,22,11,13,17,97,73,84,48,55,6,1,97,90,38,21,83,29,89,39,77,97,97,97,1,97,72,97,85,75,18,51,10,25,97,42,34,97,67,7,70,88,54,58,35,33,50,93,36,61,40,28,56,91,32,37,78,46,26,82,4,16,79,87,66,97,44,97,86,19,95,76,68,96,57,97,23,92
247,28,21,32,46,7,25,47,1,18,56,64,59,41,58,73,72,26,85,95,86,87,95,5,15,55,51,9,84,36,63,16,66,19,10,8,22,95,89,77,39,52,6,1,95,74,40,20,95,48,67,49,81,95,95,95,3,95,75,95,82,79,17,29,14,38,95,57,30,95,80,11,68,65,45,71,27,35,54,88,43,50,33,24,62,90,44,37,69,42,31,76,4,12,83,92,53,95,34,95,78,23,94,70,60,93,61,95,13,91
248,16,19,5,45,12,49,47,1,29,48,69,78,40,57,63,55,27,92,97,87,93,32,13,20,52,62,9,83,51,60,18,67,7,14,1,21,97,68,61,43,59,9,1,97,85,42,23,64,41,84,50,88,97,97,97,1,97,70,97,75,90,11,34,6,15,97,24,39,97,81,22,79,80,38,76,30,26,56,91,44,35,53,36,74,86,28,33,73,54,37,82,8,17,89,77,58,97,46,97,72,25,95,66,71,96,65,97,31,94
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
