224,25,10,11,1,7,1,22,1,24,26,7,26,21,13,17,19,26,14,1,1,15,1,23,16,20,11,9,26,26,18
225,27,1,17,1,1,1,17,1,26,17,1,25,17,1,24,14,27,1,1,1,14,1,17,17,14,17,1,27,27,1
226,26,8,14,4,9,3,18,6,16,26,1,24,22,21,25,18,26,17,1,7,9,5,23,11,18,12,13,26,26,15
227,26,1,19,12,12,1,17,1,21,26,1,20,10,12,25,22,26,16,1,1,18,1,10,24,22,15,1,26,26,1
228,25,1,17,15,9,14,16,12,19,24,1,21,8,13,26,22,27,18,1,1,11,1,27,22,20,9,1,27,27,1
229,25,7,11,2,11,8,18,10,24,26,1,26,19,17,23,21,26,5,4,8,14,2,20,16,22,11,5,26,26,15
230,25,14,13,1,1,11,20,1,23,25,1,25,1,1,24,18,25,22,14,16,1,1,12,20,18,1,17,25,25,1
231,26,5,17,6,10,8,21,11,25,26,3,16,24,15,23,18,26,13,4,7,14,2,22,12,19,9,1,26,26,20
232,25,5,19,4,13,6,20,10,24,25,1,25,22,18,23,17,25,7,12,9,14,2,21,8,16,11,3,25,25,15
233,25,6,15,3,13,9,20,7,24,25,11,25,23,16,21,17,25,4,8,2,10,12,22,14,19,5,1,25,25,18
234,25,15,18,4,10,5,21,6,22,25,1,23,20,9,24,17,25,19,13,12,11,3,25,8,7,14,2,25,25,16
235,25,16,14,4,8,5,21,7,23,25,1,22,20,15,24,18,25,17,12,13,9,3,25,6,10,11,2,25,25,19
236,24,14,17,6,10,8,21,4,22,24,1,24,16,9,23,18,24,20,13,5,7,3,24,12,11,15,1,24,24,19
237,25,6,14,1,9,3,23,8,22,25,2,20,24,15,21,19,25,12,7,11,16,5,25,13,17,10,4,25,25,18
238,25,11,15,4,6,5,21,8,22,25,1,20,23,19,24,17,25,9,7,12,13,3,25,14,18,10,2,25,25,16
239,25,10,11,4,8,7,22,1,24,25,1,25,18,12,23,20,25,15,1,6,14,9,19,17,16,13,4,25,25,21
240,26,10,16,1,2,11,23,6,25,26,4,18,24,17,20,19,26,13,9,14,8,12,22,7,15,5,3,26,26,21
241,24,11,15,3,8,5,21,7,23,24,1,24,22,19,20,17,24,14,9,12,13,6,24,10,18,4,2,24,24,16
242,23,4,16,7,6,5,22,3,24,25,13,25,21,15,18,20,25,9,11,2,7,12,25,14,19,10,1,25,25,17
243,24,12,23,7,11,3,16,4,22,24,1,24,18,20,21,14,24,10,8,9,5,6,24,13,15,19,2,24,24,17
244,24,10,23,5,11,3,15,6,20,24,2,24,17,22,21,13,24,14,8,9,7,4,24,12,16,19,1,24,24,18
245,25,16,24,1,19,1,15,1,22,25,8,25,13,11,23,14,25,5,10,5,5,9,21,20,16,18,1,25,25,12
246,26,9,13,3,8,6,24,5,25,26,4,18,23,16,22,21,26,11,7,12,15,2,20,14,19,10,1,26,26,17
247,26,10,15,2,9,8,23,6,25,26,3,22,24,18,21,16,26,5,7,12,13,4,20,14,19,11,1,26,26,17
248,25,7,14,4,13,10,22,2,24,25,1,25,19,16,23,20,25,11,3,5,9,8,21,15,18,12,6,25,25,17
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,25,1,18,1,12,1,20,1,24,25,1,25,23,15,13,21,25,11,1,1,10,1,18,13,21,17,1,25,25,16
252,26,1,14,6,12,1,18,1,25,27,11,23,17,8,20,22,27,9,7,1,15,10,16,21,19,13,5,27,27,24
253,25,5,13,3,7,11,16,6,24,26,3,26,17,14,23,20,26,15,10,12,8,2,18,19,21,9,1,26,26,22
254,25,1,11,1,1,1,20,1,24,26,9,26,19,12,23,15,26,21,1,1,14,10,17,18,13,16,8,26,26,22
255,26,7,12,3,11,8,23,5,24,26,3,20,21,17,25,19,26,15,1,6,14,9,22,10,18,13,1,26,26,16
256,25,8,14,2,10,6,23,3,24,25,1,25,19,17,22,21,25,15,4,9,13,7,20,12,18,11,5,25,25,16
257,25,1,13,1,9,1,21,1,24,25,1,25,18,16,23,20,25,12,1,1,11,10,22,15,19,13,1,25,25,17
258,26,7,17,2,11,8,14,4,23,26,2,24,15,16,25,21,26,19,9,10,1,6,13,18,20,12,5,26,26,22
259,25,6,24,13,18,1,12,1,19,25,1,25,23,7,21,7,25,15,1,1,7,7,14,21,11,20,15,25,25,15
260,25,5,11,1,8,16,21,1,22,25,15,25,13,17,24,20,25,5,8,1,5,14,12,23,19,10,1,25,25,18
261,25,11,22,1,14,7,20,3,24,25,5,25,23,15,21,13,25,17,6,8,9,2,19,16,12,18,4,25,25,10
262,26,13,25,1,14,5,20,10,24,26,4,19,23,21,22,12,26,18,6,6,11,2,16,15,9,17,3,26,26,8
263,25,12,20,3,13,8,21,4,23,25,1,25,24,7,22,16,25,10,9,1,14,6,15,18,17,19,5,25,25,11
264,26,9,22,7,12,3,21,10,23,26,2,24,16,20,25,17,26,15,1,6,8,3,18,11,19,14,5,26,26,13
265,26,8,25,9,12,3,19,10,20,26,1,21,17,24,23,16,26,22,2,6,7,5,15,11,18,14,4,26,26,13
266,25,7,22,10,12,5,23,1,21,25,1,25,18,14,24,19,25,17,1,5,9,8,20,11,13,16,1,25,25,14
267,25,9,21,17,12,1,15,1,22,25,1,23,20,11,24,8,25,13,1,7,18,1,25,19,10,14,1,25,25,16
268,25,8,21,14,11,1,12,10,22,25,1,23,20,17,24,6,25,19,5,4,13,7,25,15,9,16,1,25,25,18
269,24,7,17,11,12,5,19,6,22,24,1,24,21,9,23,18,24,16,3,4,8,15,24,13,10,14,1,24,24,20
270,24,11,23,1,1,1,21,1,25,26,20,26,19,1,15,21,26,1,1,1,11,18,11,15,11,15,1,26,26,1
271,26,1,1,1,1,1,1,1,24,22,1,26,1,1,25,19,26,1,1,1,1,17,23,19,19,18,1,26,26,1
272,25,11,24,1,1,1,20,1,23,25,18,25,16,1,14,20,25,1,1,1,14,19,22,16,11,11,1,25,25,1
273,25,1,23,5,9,7,22,2,24,25,5,25,21,18,12,16,25,20,11,7,14,4,15,10,19,13,3,25,25,17
274,25,1,24,5,14,8,21,6,23,25,4,25,19,20,11,16,25,22,9,7,12,3,15,9,18,13,2,25,25,17
275,25,1,20,7,12,9,23,6,24,25,3,25,22,16,14,18,25,15,8,1,13,3,19,9,21,9,3,25,25,17
276,26,7,25,4,9,12,21,3,23,26,1,20,19,16,21,15,26,24,4,6,13,8,18,10,10,14,1,26,26,17
277,26,10,13,5,6,9,20,1,23,26,1,25,22,18,24,15,26,8,7,11,14,1,21,16,19,11,1,26,26,17
278,25,7,24,5,9,14,22,3,23,25,1,25,21,10,20,15,25,16,5,4,11,8,19,12,12,18,1,25,25,17
279,25,8,12,1,9,1,20,1,24,25,10,25,22,16,23,19,25,13,1,1,15,10,21,14,18,1,1,25,25,16
280,25,8,9,1,6,1,20,5,24,25,11,25,21,16,23,18,25,13,7,12,15,10,22,14,18,1,1,25,25,17
281,23,12,15,8,11,8,16,1,25,26,1,26,22,16,24,19,26,14,1,1,8,1,21,13,19,1,1,26,26,16
282,26,10,25,3,14,8,21,6,23,26,1,19,20,18,24,9,26,22,1,7,11,5,17,13,12,16,3,26,26,15
283,26,10,25,6,13,7,18,9,21,26,1,20,19,23,22,8,26,24,1,5,14,4,16,12,11,17,3,26,26,15
284,25,11,22,6,13,10,20,4,23,25,1,25,21,9,24,12,25,17,1,1,8,6,19,16,14,15,5,25,25,18
285,25,6,21,2,12,9,19,8,20,25,1,25,23,18,24,11,25,16,5,10,7,3,22,13,14,17,4,25,25,15
286,25,21,1,1,1,1,15,1,24,25,1,25,20,1,23,22,25,1,1,1,15,1,15,15,15,1,1,25,25,1
287,26,8,20,1,14,9,22,7,21,27,4,24,23,15,25,10,27,16,5,2,11,3,19,17,12,18,5,27,27,13
288,25,9,24,1,8,1,14,7,22,25,1,25,15,17,23,20,25,18,1,12,10,1,13,19,20,10,1,25,25,16
289,25,11,23,6,8,5,14,7,20,25,1,25,15,24,21,18,25,22,1,12,9,1,13,17,18,10,1,25,25,16
290,25,11,24,1,10,8,17,7,22,25,1,25,21,14,23,17,25,20,1,6,9,1,16,13,17,12,1,25,25,14
291,24,10,16,6,11,8,19,2,18,24,1,24,20,14,23,22,24,15,8,3,7,3,24,17,21,13,3,24,24,12
292,27,8,12,1,1,1,23,1,26,22,1,9,12,15,25,19,27,1,11,19,10,18,12,24,21,16,1,27,27,17
293,24,10,15,5,11,8,19,1,18,24,7,24,20,14,23,22,24,17,8,2,6,2,24,16,21,13,2,24,24,12
294,25,5,15,1,5,1,21,1,24,26,13,26,23,14,19,15,26,5,5,5,4,12,21,18,15,5,5,26,26,19
295,25,2,7,7,2,1,23,2,24,26,7,26,17,15,21,19,26,11,11,14,10,2,16,18,19,11,2,26,26,21
296,25,1,1,1,1,1,17,1,24,26,1,26,20,15,14,16,26,21,1,1,12,1,22,19,17,12,11,26,26,22
297,26,1,18,10,13,1,19,6,25,26,1,23,14,7,24,20,26,9,8,1,16,1,15,22,20,17,11,26,26,12
298,26,1,18,9,13,1,19,6,25,26,1,23,12,15,24,20,26,10,7,1,16,1,14,22,20,17,8,26,26,11
299,25,1,18,11,14,1,19,1,24,25,1,25,16,1,23,20,25,10,8,1,9,1,15,22,20,17,12,25,25,13
300,24,6,15,1,11,10,21,4,23,24,3,24,20,17,22,18,24,9,5,12,8,7,24,13,19,14,2,24,24,16
301,24,8,15,3,11,6,20,9,22,24,2,24,19,21,23,18,24,10,5,12,13,4,24,7,16,14,1,24,24,17
302,25,13,15,4,9,8,22,3,24,25,1,25,23,17,21,19,25,14,7,2,6,10,20,12,18,11,5,25,25,16
303,26,3,18,4,13,9,21,2,25,26,17,22,23,19,24,16,26,12,10,8,5,7,20,6,14,11,1,26,26,15
304,25,6,17,3,12,8,18,7,24,25,2,25,21,23,22,16,25,19,11,10,5,4,20,12,15,9,1,25,25,14
305,25,4,20,10,13,4,18,1,24,25,7,25,21,11,23,17,25,16,4,1,3,8,22,19,14,12,8,25,25,15
306,26,10,15,6,8,1,24,1,25,20,11,27,14,16,17,22,27,13,7,5,4,12,19,18,23,8,1,27,27,21
307,26,7,12,1,6,1,21,4,25,27,14,24,8,16,18,19,27,9,10,13,11,14,22,17,19,5,1,27,27,23
308,25,1,9,1,11,1,18,1,24,26,8,26,14,15,19,20,26,1,1,9,13,16,23,17,20,11,1,26,26,22
309,27,18,7,1,12,9,19,5,25,23,1,26,7,10,22,24,27,11,15,13,15,1,6,20,20,14,1,27,27,15
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,26,12,23,5,19,5,17,1,24,26,1,21,20,10,25,10,26,22,1,1,5,9,18,15,15,12,5,26,26,14
312,24,3,15,4,7,10,20,9,21,24,6,24,22,17,23,18,24,13,1,2,12,8,24,14,19,11,5,24,24,16
313,25,10,15,2,7,8,19,9,21,25,3,25,23,20,24,17,25,5,1,13,12,6,22,14,18,11,4,25,25,16
314,24,2,14,6,11,9,20,3,23,24,10,24,21,17,22,19,24,5,8,1,4,13,24,15,18,12,7,24,24,16
315,25,2,24,12,9,2,17,2,19,25,6,25,18,21,22,10,25,23,6,5,14,8,13,11,16,20,1,25,25,15
316,26,1,25,8,14,1,17,9,19,26,6,21,16,23,22,11,26,24,3,4,12,7,18,10,15,20,4,26,26,13
317,25,1,23,6,13,8,18,1,22,25,1,25,19,16,24,10,25,20,7,1,12,9,17,11,14,21,1,25,25,15
318,25,7,21,1,12,9,19,4,20,25,6,25,23,18,24,11,25,16,5,10,8,2,22,13,15,17,3,25,25,14
319,26,21,1,1,1,1,15,1,25,26,1,23,20,1,24,22,26,1,1,1,15,1,15,15,15,1,1,26,26,1
320,25,9,19,1,13,7,21,2,22,26,5,26,23,15,24,14,26,17,5,3,10,7,20,15,18,12,4,26,26,11
321,27,1,1,1,1,1,1,1,26,21,1,20,1,1,21,21,28,1,1,1,1,19,1,21,21,1,1,28,28,1
322,24,4,10,5,10,8,19,6,25,26,1,26,20,17,23,21,26,14,1,3,13,7,16,15,22,10,8,26,26,18
323,25,4,10,1,10,9,18,8,24,25,5,25,19,17,23,20,25,14,7,3,13,1,22,15,21,10,6,25,25,16
324,25,5,23,7,12,9,17,1,24,25,1,18,22,10,19,7,25,21,1,13,16,1,25,15,14,11,5,25,25,20
325,25,13,16,1,1,12,24,1,23,25,1,14,22,15,20,17,25,1,1,1,21,1,25,19,18,1,1,25,25,11
326,25,1,24,9,8,1,15,1,23,25,1,25,22,9,19,18,25,17,1,1,1,9,20,14,13,16,9,25,25,21
327,25,5,24,1,16,7,15,10,21,25,2,25,20,19,23,11,25,12,8,9,6,4,22,13,17,18,3,25,25,14
328,23,12,5,3,5,1,19,2,21,20,5,27,16,18,25,23,27,14,11,13,8,4,17,22,26,10,9,27,27,15
329,26,6,24,10,11,7,20,1,23,26,1,22,19,16,25,14,26,15,3,4,12,8,17,9,13,21,5,26,26,18
330,25,6,16,12,8,10,19,2,23,25,4,25,21,9,24,22,25,13,4,2,7,11,14,15,17,17,1,25,25,20
331,26,5,22,9,10,8,18,1,24,26,4,21,20,13,25,23,26,11,6,2,7,12,14,15,19,17,3,26,26,16
332,25,1,15,8,14,1,18,1,23,25,9,25,21,6,24,22,25,11,1,1,10,13,19,17,20,16,6,25,25,12
333,26,4,14,8,10,7,22,3,25,26,2,21,24,15,18,19,26,12,5,16,13,6,23,11,20,9,1,26,26,17
334,25,10,15,2,7,11,23,9,24,25,3,25,22,17,19,18,25,8,6,13,14,5,21,4,20,12,1,25,25,16
335,24,7,15,5,13,1,20,1,25,26,7,26,22,7,21,17,26,14,4,1,11,7,16,19,17,5,12,26,26,23
336,23,1,21,1,1,1,28,1,21,23,1,1,1,1,23,1,1,1,1,1,1,1,1,23,23,1,1,28,28,1
337,23,1,21,1,1,1,28,1,21,23,1,1,1,1,23,1,1,1,1,1,1,1,1,23,23,1,1,28,28,1
338,23,1,21,1,1,1,28,1,21,23,1,1,1,1,23,1,1,1,1,1,1,1,1,23,23,1,1,28,28,1
339,26,11,20,1,18,10,14,1,24,26,1,23,21,1,25,13,26,12,1,1,9,1,15,22,15,18,1,26,26,15
340,26,11,19,1,13,10,20,1,25,26,1,23,21,1,24,14,26,1,1,11,1,1,18,22,15,16,1,26,26,17
341,24,11,11,1,13,1,19,1,25,26,1,26,21,1,23,16,26,1,1,1,15,1,22,20,17,13,1,26,26,18
342,25,3,24,10,9,3,12,8,20,25,1,25,21,22,19,13,25,23,1,5,11,6,13,16,13,18,7,25,25,17
343,25,6,24,10,7,5,16,2,18,25,2,25,20,23,17,13,25,22,1,8,9,2,19,12,14,21,11,25,25,15
344,26,7,25,8,10,1,15,1,23,26,5,13,20,12,24,16,26,21,1,1,11,5,19,18,17,22,9,26,26,14
345,26,9,17,4,9,6,18,8,24,23,1,27,15,16,25,19,27,20,5,6,13,3,9,21,21,9,2,27,27,14
346,25,10,14,19,4,7,17,2,23,26,12,26,16,8,24,20,26,3,6,11,18,8,13,22,21,4,1,26,26,15
347,24,7,12,6,10,9,18,5,23,26,1,26,17,15,25,20,26,19,3,1,13,8,16,22,21,10,3,26,26,14
348,26,1,13,6,11,1,14,1,25,27,6,24,18,15,20,22,27,15,6,1,6,6,17,21,22,11,1,27,27,19
349,25,4,11,4,4,11,16,4,24,26,1,26,17,15,19,20,26,4,1,11,4,11,22,18,20,4,1,26,26,23
350,25,1,14,1,1,1,18,1,24,26,1,26,16,15,17,21,26,13,1,1,1,1,23,19,21,1,1,26,26,20
351,26,9,13,6,14,7,24,3,25,26,1,15,19,20,21,22,26,11,5,2,10,8,18,16,23,12,4,26,26,17
352,25,7,14,3,12,9,23,4,24,25,1,25,18,19,20,21,25,8,5,10,15,6,17,11,22,13,2,25,25,16
353,25,8,16,1,7,9,20,6,24,25,1,25,22,17,21,18,25,13,1,1,10,11,23,12,19,14,5,25,25,15
354,26,13,17,7,15,1,10,9,24,26,7,20,19,10,25,1,26,22,12,1,16,1,18,23,13,21,1,26,26,1
355,26,11,15,9,13,1,17,8,24,26,7,21,18,10,25,1,26,22,16,1,14,1,19,23,11,20,1,26,26,1
356,25,13,16,1,15,1,11,1,23,25,1,25,19,1,24,1,25,21,17,1,12,1,18,22,13,20,1,25,25,1
357,25,1,24,8,6,8,16,1,23,25,6,25,21,8,22,16,25,15,1,1,8,1,20,14,16,19,8,25,25,8
358,25,1,24,8,7,8,15,1,23,25,1,25,20,8,22,15,25,21,1,1,8,1,19,14,15,18,8,25,25,8
359,25,1,24,8,7,8,15,1,23,25,1,25,20,8,22,15,25,21,1,1,8,1,19,14,15,18,8,25,25,8
360,24,8,14,1,9,13,19,1,25,26,11,26,23,15,22,17,26,1,12,5,7,6,16,20,18,10,1,26,26,21
361,24,10,15,1,4,12,19,3,25,26,8,26,20,13,22,18,26,11,5,17,6,2,23,14,16,6,9,26,26,21
362,25,1,16,1,1,1,20,1,26,27,1,24,22,14,17,17,27,8,12,1,9,13,21,15,17,9,9,27,27,22
363,25,9,22,1,15,7,20,9,23,25,1,25,14,18,24,16,25,19,1,7,1,1,21,11,11,17,1,25,25,11
364,26,9,23,3,12,7,19,3,21,26,3,24,13,11,25,17,26,22,1,1,9,8,16,17,14,20,3,26,26,15
365,15,1,19,1,1,1,1,1,27,19,1,26,1,1,25,15,28,19,1,1,1,19,24,15,15,1,1,28,28,19
366,25,1,19,5,13,12,9,1,26,27,9,24,21,9,23,17,27,1,7,7,1,15,22,20,17,13,5,27,27,16
367,24,1,15,1,16,10,13,1,25,26,1,26,23,1,21,1,26,12,17,10,18,1,22,19,1,14,1,26,26,20
368,24,1,1,1,1,1,18,1,25,26,1,26,20,1,23,1,26,1,1,1,1,1,22,19,1,1,1,26,26,21
369,25,15,1,1,1,1,16,1,24,26,1,26,17,1,20,20,26,1,1,1,1,1,18,23,22,1,1,26,26,19
370,26,4,12,8,6,1,15,11,25,27,1,22,16,8,18,19,27,21,1,10,14,7,23,17,19,12,4,27,27,24
371,25,1,15,1,11,1,14,1,24,26,1,26,17,13,21,18,26,16,1,1,10,1,23,20,19,12,9,26,26,22
372,24,13,17,5,6,7,22,4,23,24,2,24,21,14,15,20,24,10,12,16,9,11,24,3,19,8,1,24,24,18
373,25,12,16,1,3,6,22,7,24,25,4,25,23,17,13,19,25,10,11,14,15,9,20,8,21,5,2,25,25,18
374,25,11,19,6,5,7,22,4,24,25,1,25,23,10,20,17,25,13,12,3,8,14,15,16,21,9,2,25,25,18
375,26,1,1,6,12,1,21,1,25,6,16,27,23,16,22,19,27,6,6,1,12,6,15,16,19,12,6,27,27,24
376,25,8,17,3,6,1,22,6,24,26,8,26,21,18,14,19,26,12,8,8,3,14,16,12,19,3,1,26,26,23
377,25,1,13,1,1,1,21,1,26,19,1,27,15,17,19,22,27,15,1,1,1,1,17,13,22,1,1,27,27,24
378,26,9,15,1,1,15,22,1,24,26,15,21,9,9,25,23,26,9,1,1,9,1,15,19,19,9,1,26,26,1
379,26,8,8,1,1,8,22,1,24,26,8,23,15,8,25,21,26,8,1,8,15,1,20,18,18,15,1,26,26,1
380,26,11,11,1,1,17,23,1,24,26,1,22,11,11,25,21,26,11,1,1,1,1,17,19,19,11,1,26,26,1
381,26,4,23,7,14,12,19,1,25,26,3,15,24,17,9,9,26,21,5,5,18,2,20,22,9,13,8,26,26,16
382,26,1,23,10,9,15,19,16,24,26,4,17,25,20,5,5,26,21,1,1,18,8,13,22,5,14,12,26,26,11
383,26,6,24,10,12,2,6,1,25,26,4,21,22,11,14,14,26,19,6,5,9,3,17,23,14,18,13,26,26,20
384,27,14,17,1,12,13,23,4,26,15,1,18,24,4,25,22,28,4,4,4,16,11,21,19,20,4,1,28,28,4
385,27,5,15,6,3,8,24,10,26,17,1,20,25,10,23,22,28,10,10,9,16,2,21,19,18,7,3,28,28,10
386,26,15,16,3,12,14,23,3,24,18,1,17,22,3,25,21,27,3,3,3,3,13,27,20,19,3,2,27,27,3
387,25,1,9,5,11,6,21,8,26,27,3,18,24,16,17,22,27,13,2,7,14,3,23,15,19,12,10,27,27,20
388,24,1,13,8,9,6,18,7,25,26,2,26,23,16,21,17,26,11,14,3,12,5,22,15,19,10,4,26,26,20
389,25,6,10,4,9,13,22,2,26,27,8,17,23,16,18,20,27,4,14,3,11,1,24,15,21,12,7,27,27,19
390,25,9,16,1,12,10,20,5,24,25,2,25,22,18,23,17,25,14,6,8,7,3,21,11,15,13,4,25,25,19
391,26,11,15,3,8,5,22,6,24,26,1,20,23,19,25,17,26,10,7,9,14,2,21,12,18,13,4,26,26,16
392,25,11,20,1,14,8,22,5,23,25,4,19,21,15,24,16,25,10,7,1,6,9,25,12,13,17,3,25,25,18
393,27,14,17,1,14,1,17,1,26,17,1,21,17,1,23,24,28,1,1,1,13,14,1,24,22,1,1,28,28,1
394,24,1,13,2,11,9,22,6,25,26,5,26,23,16,20,18,26,7,14,12,10,8,21,15,19,4,3,26,26,17
395,24,6,13,1,10,8,20,12,23,24,1,24,22,16,21,18,24,1,9,6,11,14,24,15,19,1,1,24,24,17
396,26,10,25,13,16,6,19,3,20,26,5,21,22,17,24,11,26,23,7,8,12,4,18,14,1,15,1,26,26,8
397,27,12,26,13,16,5,21,11,19,10,4,17,22,25,24,8,27,23,7,9,14,2,20,15,3,18,1,27,27,6
398,27,14,25,4,10,11,17,1,24,21,1,19,16,7,26,18,27,20,11,5,9,8,23,15,6,22,1,27,27,11
399,26,1,15,1,12,1,19,1,25,23,1,27,18,13,24,21,27,10,1,1,10,1,14,20,21,17,1,27,27,16
400,25,1,22,13,18,1,15,1,24,25,1,25,21,1,23,1,25,19,1,1,14,16,20,17,1,1,1,25,25,1
401,26,1,1,1,1,1,1,1,24,20,1,27,1,1,25,20,27,1,1,1,1,1,1,20,20,1,1,27,27,1
402,25,9,21,4,8,7,20,5,22,25,2,25,23,19,24,13,25,16,1,10,11,3,17,12,14,18,6,25,25,15
403,26,13,23,3,10,5,24,7,22,26,1,21,17,18,25,16,26,12,8,11,6,2,20,9,15,19,4,26,26,14
404,25,1,22,9,15,4,18,10,23,25,4,25,21,13,24,16,25,12,4,2,7,8,17,11,19,20,3,25,25,14
405,24,2,2,12,8,2,19,1,25,26,2,26,20,13,18,22,26,15,14,2,8,2,23,17,16,8,8,26,26,21
406,24,1,13,2,3,10,23,6,25,26,7,26,17,16,20,21,26,5,14,11,9,12,18,15,21,8,4,26,26,19
407,25,7,17,2,10,12,20,6,24,25,1,25,22,16,23,19,25,9,5,2,8,14,21,11,15,13,2,25,25,18
408,27,9,26,12,17,6,19,3,22,13,1,23,20,18,25,11,27,24,7,8,14,4,16,15,5,21,1,27,27,10
409,27,10,26,13,16,5,21,12,19,11,4,17,20,24,25,9,27,23,7,8,14,2,18,15,3,22,1,27,27,6
410,26,10,25,14,17,6,18,1,21,26,1,23,22,8,24,13,26,19,9,1,11,7,20,16,1,15,1,26,26,11
411,26,9,15,3,10,3,21,1,25,26,3,23,24,13,22,19,26,7,3,11,12,8,20,17,18,14,1,26,26,16
412,25,8,15,11,4,10,23,2,21,25,12,25,24,22,20,17,25,16,9,5,3,7,13,14,18,6,1,25,25,19
413,25,9,17,1,7,5,24,1,23,25,1,25,21,12,22,20,25,11,8,5,10,15,16,14,19,13,1,25,25,18
414,25,8,15,1,7,12,22,4,24,25,6,25,23,16,20,18,25,13,10,3,11,5,21,14,19,9,2,25,25,17
415,25,8,14,5,6,7,23,10,24,25,4,25,22,17,21,18,25,15,9,12,13,3,20,11,19,2,1,25,25,16
416,25,5,18,6,10,12,21,1,24,25,13,25,23,17,22,19,25,11,9,4,2,7,20,14,16,8,3,25,25,15
417,25,9,21,5,18,7,22,1,23,25,1,25,17,11,24,20,25,13,10,15,12,8,19,14,1,16,1,25,25,6
418,26,10,20,3,13,6,22,5,23,26,6,24,18,15,25,21,26,14,8,12,16,9,19,11,4,17,1,26,26,2
419,24,14,20,1,1,1,16,1,22,24,1,24,19,1,23,18,24,1,1,1,1,1,24,21,15,1,1,24,24,17
420,25,1,13,1,1,1,22,1,24,26,13,26,18,18,23,18,26,1,13,1,1,1,1,16,18,1,1,26,26,17
421,27,1,1,1,1,1,1,1,24,19,1,25,1,1,26,19,28,1,1,1,1,19,1,19,19,1,1,28,28,1
422,23,1,18,18,1,1,26,1,24,27,1,15,22,16,17,13,27,18,1,1,18,1,1,25,13,1,1,27,27,12
423,24,11,15,1,6,4,23,3,21,24,20,24,19,17,22,18,24,10,7,13,5,8,24,12,14,9,2,24,24,16
424,26,8,25,5,13,6,18,1,23,26,4,17,22,15,24,14,26,19,7,10,3,9,21,11,12,20,1,26,26,16
425,26,13,22,1,14,7,25,4,23,26,1,16,20,15,24,21,26,12,9,3,6,8,18,11,10,19,4,26,26,17
426,26,15,13,3,7,14,24,5,25,26,1,18,12,19,23,22,26,6,10,16,11,1,20,9,21,8,4,26,26,17
427,26,13,15,5,3,12,23,4,25,26,1,18,22,21,24,19,26,7,10,14,8,2,17,11,20,9,6,26,26,16
428,25,5,15,3,12,6,24,9,22,25,1,18,10,14,17,20,25,7,13,4,16,8,25,23,21,11,1,25,25,19
429,25,9,17,2,6,10,19,8,24,25,2,25,23,16,15,18,25,12,7,4,13,11,22,14,21,5,1,25,25,20
430,24,3,16,5,4,8,21,1,25,26,12,26,17,13,19,18,26,9,7,15,2,10,22,14,20,11,6,26,26,23
431,25,1,15,1,1,1,22,1,24,26,1,26,16,12,18,19,26,1,1,1,14,1,20,17,21,12,1,26,26,23
432,24,12,15,7,1,1,17,1,25,26,14,26,16,13,23,22,26,10,1,1,1,7,18,20,19,10,7,26,26,21
433,24,2,14,1,11,9,15,4,25,26,5,26,16,7,20,19,26,18,13,7,10,3,22,17,21,11,6,26,26,23
434,25,1,9,1,9,1,16,1,26,27,1,24,17,1,23,20,27,19,9,1,14,1,22,15,21,9,9,27,27,18
435,24,10,13,1,5,9,23,1,22,24,1,24,20,6,21,17,24,11,12,15,15,7,24,19,14,8,4,24,24,18
436,24,10,14,1,5,9,23,1,22,24,1,24,20,6,21,18,24,10,13,16,17,6,24,19,15,8,4,24,24,12
437,26,11,11,1,1,11,11,1,24,11,1,26,11,1,25,23,26,1,10,9,8,11,11,11,11,11,1,26,26,11
438,25,5,9,1,6,4,21,8,26,27,1,17,22,19,18,20,27,15,14,7,10,1,23,13,16,12,11,27,27,24
439,24,4,7,1,7,6,16,11,25,26,1,26,17,15,20,18,26,21,14,9,12,1,23,13,19,10,5,26,26,22
440,24,1,10,1,10,8,15,1,22,24,1,24,16,14,23,19,24,17,1,7,12,1,24,18,19,13,9,24,24,21
441,26,8,15,1,10,7,21,6,25,26,2,17,22,20,24,16,26,9,4,12,14,3,23,11,19,13,5,26,26,18
442,25,10,17,3,11,8,22,6,24,25,2,25,20,21,23,18,25,9,7,13,14,4,19,5,16,12,1,25,25,15
443,25,1,20,10,19,1,23,1,22,25,1,25,21,12,24,14,25,13,1,1,7,8,10,18,14,16,8,25,25,17
444,25,1,11,1,1,1,12,1,24,25,1,25,17,12,23,20,25,15,1,1,14,22,1,19,20,16,1,25,25,18
445,25,1,17,10,1,1,19,1,24,25,1,25,15,13,23,22,25,12,1,1,8,9,14,20,21,18,10,25,25,16
446,26,1,1,1,1,1,1,1,25,19,1,27,1,1,24,19,27,1,1,1,1,19,1,19,19,18,1,27,27,1
447,26,13,21,6,10,7,20,3,22,26,1,25,24,16,23,19,26,12,9,8,5,2,18,11,17,14,4,26,26,15
448,26,13,25,4,11,6,22,9,21,26,8,23,20,18,24,19,26,17,7,10,2,3,16,5,15,12,1,26,26,14
