143,121,35,31,50,11,103,26,64,149,83,45,59,124,1,13,149,126,93,86,131,107,66,73,25,56,56,75,61,135,97,29,74,77,139,149,119,133,149,41,1,31,101,67,20,112,62,130,46,145,148,125,47,17,44,1,58,146,65,134,106,51,1,19,1,117,120,84,128,24,35,89,43,108,115,149,105,1,149,76,99,140,149,127,1,149,84,149,100,122,122,22,38,34,15,71,1,49,149,95,47,95,88,141,37,149,103,42,142,31,90,108,86,149,80,102,53,14,82,94,63,91,144,68,39,70,92,51,136,71,149,143,18,30,79,23,69,98,11,21,116,129,136,80,118,77,53,16,110,55,149,132,149,60,1,114,113,110,147,40,1,27,28,138
144,129,57,23,52,28,101,13,65,147,32,58,66,133,1,20,72,125,69,105,100,109,79,84,34,42,40,96,87,126,70,33,108,74,130,147,113,120,147,114,9,23,64,89,16,107,85,122,35,142,143,147,46,26,25,1,54,147,59,104,94,56,1,11,1,134,90,53,116,62,51,147,44,112,127,147,102,1,147,78,71,139,147,116,1,147,123,147,95,124,116,43,38,30,18,81,17,55,147,47,27,97,82,135,41,147,83,131,137,22,93,110,99,147,116,91,45,10,77,92,63,49,138,48,21,76,36,66,128,68,147,140,31,15,88,37,75,98,8,29,141,106,144,86,121,73,80,19,103,50,147,132,147,60,146,61,115,111,145,39,7,14,12,136
145,132,63,16,40,44,121,15,69,148,46,51,61,133,1,21,148,102,83,123,110,71,81,68,29,49,28,65,122,130,88,41,119,98,129,148,125,115,32,118,6,17,56,66,13,101,78,107,31,142,139,148,25,27,25,7,36,145,42,116,127,43,64,12,1,131,92,57,103,34,45,148,48,93,135,148,113,4,148,87,117,140,148,103,3,148,148,76,73,120,103,72,50,20,30,75,9,99,148,62,24,77,112,128,59,148,90,134,136,11,94,84,86,148,103,89,35,22,96,79,54,52,143,47,23,82,67,60,126,55,148,137,38,19,91,37,74,85,8,39,144,114,141,80,111,70,97,10,109,53,148,108,148,58,147,100,95,124,146,33,5,18,14,138
146,143,80,24,48,14,128,65,85,151,94,96,122,145,1,1,81,74,1,127,106,114,52,62,20,40,20,107,108,140,90,19,75,59,100,151,130,135,151,45,40,49,66,105,33,95,133,119,59,148,150,98,55,68,55,1,55,147,36,139,128,16,1,24,1,102,136,104,114,35,45,87,24,103,130,49,87,1,151,81,93,137,151,114,1,151,151,78,125,122,114,36,24,20,1,120,1,20,151,53,54,58,75,141,68,151,63,71,118,24,113,92,84,151,68,110,16,1,132,49,87,100,138,90,24,97,75,83,120,72,151,126,36,33,78,14,122,32,1,24,98,134,61,45,109,73,36,16,110,44,151,146,151,63,40,85,110,142,149,40,1,67,24,144
147,130,63,12,84,12,141,18,78,10,81,90,107,140,1,25,150,119,105,123,87,114,45,93,27,49,32,118,128,136,75,37,111,77,124,150,127,115,48,116,7,12,58,96,12,80,100,112,50,146,148,82,65,24,51,1,73,142,34,132,121,59,7,20,1,101,86,83,108,70,30,150,37,60,129,150,95,1,150,99,138,137,150,79,1,150,139,150,75,117,108,52,66,23,21,94,22,39,150,85,42,69,122,125,89,150,41,147,131,12,54,60,104,150,102,88,57,28,103,55,64,67,145,71,29,43,40,98,126,56,150,133,31,35,72,33,119,47,9,26,144,97,106,46,112,53,91,19,92,44,150,60,150,74,149,68,108,134,143,36,1,17,11,135
148,140,37,8,39,31,146,12,103,32,122,88,124,141,1,22,125,115,98,128,108,130,66,60,51,40,44,123,131,142,76,36,110,67,62,153,129,117,45,112,7,18,53,93,25,49,114,80,17,149,151,71,12,28,12,8,34,153,46,136,134,47,1,27,1,126,104,42,76,34,30,91,67,73,139,89,97,1,153,83,144,138,127,100,1,153,147,153,102,110,95,81,119,12,8,118,20,43,153,58,12,101,106,113,96,153,52,145,135,8,69,73,107,153,76,92,21,84,116,64,55,82,150,86,33,89,59,63,133,48,153,121,56,65,54,153,109,70,19,41,148,105,57,26,76,61,94,23,87,50,153,73,120,99,152,85,72,137,143,38,1,29,23,132
149,144,75,26,82,19,130,11,65,30,43,92,115,143,1,21,148,114,104,123,100,85,63,95,13,41,29,88,124,140,80,31,97,103,101,148,126,108,148,45,16,33,67,87,22,110,109,122,46,145,146,99,61,25,40,1,52,148,66,131,91,35,1,14,1,120,106,77,119,50,75,62,37,86,139,148,107,1,148,72,128,136,148,117,1,148,94,148,54,121,112,49,44,15,1,118,11,32,148,68,39,70,59,127,60,148,64,134,132,26,74,83,98,148,93,102,35,1,96,84,56,73,141,48,28,90,53,69,125,78,148,138,38,16,81,148,89,47,18,23,137,113,142,58,105,57,55,24,111,42,148,133,148,51,10,79,116,129,147,71,1,20,33,135
150,140,65,33,61,16,110,25,98,150,65,57,70,139,1,18,102,133,76,120,102,101,110,96,18,35,30,106,112,130,89,31,122,54,135,150,107,126,72,28,1,22,60,81,16,62,84,127,44,145,148,114,50,62,35,1,44,149,53,115,125,38,1,1,1,136,104,93,124,43,35,150,1,116,132,27,84,1,150,88,113,146,150,122,1,150,150,150,59,108,121,1,62,33,1,83,1,28,150,54,68,89,82,138,50,150,69,141,137,22,65,116,74,150,87,78,25,42,118,80,98,48,143,40,1,89,40,72,134,86,150,127,18,47,89,50,96,100,1,32,129,95,105,77,93,57,75,18,78,38,150,131,150,54,22,109,119,144,147,49,1,70,44,142
151,143,48,43,50,15,102,1,71,151,58,50,62,142,1,29,95,134,99,130,116,95,99,91,15,29,43,71,128,132,89,25,129,77,139,151,110,125,77,39,1,15,50,99,21,77,102,126,39,146,149,104,67,48,39,1,71,150,50,104,127,58,1,21,1,133,87,58,123,21,43,151,36,104,131,25,90,1,151,87,113,145,151,120,1,151,77,151,86,118,121,43,25,29,1,91,1,15,151,113,82,116,62,140,65,151,50,147,136,43,56,104,65,151,110,82,36,29,104,71,91,58,144,29,15,69,29,62,135,112,151,138,39,15,97,1,71,97,1,21,137,94,118,67,71,56,77,1,82,36,151,104,151,82,25,113,123,121,148,50,1,69,29,141
152,133,39,49,56,1,86,1,53,151,74,49,82,134,1,45,111,132,56,102,112,108,91,97,1,23,45,96,100,137,84,27,115,69,137,151,93,129,62,32,1,32,70,84,23,97,88,130,39,146,149,116,35,23,27,1,76,150,124,121,117,49,1,1,1,135,109,63,125,67,39,151,53,119,122,37,76,1,151,106,92,145,151,127,1,151,70,151,104,118,128,1,21,32,1,103,1,23,151,70,79,112,81,144,65,151,35,130,147,49,110,119,99,151,94,70,39,1,89,59,94,59,143,43,19,90,27,55,136,106,151,141,27,1,76,27,87,100,1,38,140,80,105,59,123,74,67,21,65,45,151,137,151,63,19,82,125,114,148,56,1,45,43,142
153,54,32,1,32,1,66,26,32,152,62,32,52,54,1,28,98,136,95,147,124,145,83,131,28,23,79,142,32,63,90,75,140,1,138,152,97,106,90,118,1,1,59,73,53,133,54,106,32,128,146,99,49,32,32,1,60,151,149,32,124,76,1,22,1,141,132,67,106,60,32,89,82,101,130,120,122,1,152,76,65,148,152,106,1,152,127,152,119,105,106,24,49,25,49,54,28,1,152,93,27,129,121,117,1,152,83,64,69,1,1,101,106,152,106,90,72,1,54,93,106,68,139,126,32,83,32,32,144,80,152,142,70,81,116,74,32,99,1,32,135,122,83,83,106,101,71,28,96,83,152,101,152,32,137,32,106,78,134,1,1,1,1,150
154,24,24,1,24,16,67,55,24,151,60,24,56,24,1,22,94,134,102,146,122,144,85,131,24,61,82,141,51,59,90,76,139,62,136,151,115,102,90,117,1,1,53,73,49,130,24,102,24,126,145,151,46,24,24,1,56,150,148,24,122,80,1,16,1,140,132,66,102,56,24,83,127,97,128,119,120,1,151,77,64,147,151,102,18,151,125,151,81,112,102,46,50,21,52,24,24,1,151,101,24,129,118,114,1,151,85,63,68,1,20,97,116,151,102,89,70,72,48,93,102,65,137,124,24,92,24,24,143,78,151,141,74,75,112,79,24,96,1,54,138,120,85,85,102,97,71,22,95,84,151,97,151,24,135,24,102,69,133,1,19,1,1,149
155,32,32,1,32,23,69,1,32,152,65,32,62,32,1,32,94,137,99,148,126,145,86,135,30,61,79,142,32,65,91,1,146,67,139,152,99,108,91,85,1,1,60,57,1,134,32,108,32,129,147,99,57,32,32,1,62,151,103,32,126,80,1,1,1,141,136,70,108,62,32,82,78,104,133,122,124,1,152,80,68,149,152,108,1,152,121,152,76,117,108,32,32,29,23,32,1,1,152,96,23,131,96,120,1,152,86,32,73,1,30,104,119,152,108,91,75,132,59,96,108,71,140,123,32,86,23,32,144,82,152,142,32,77,117,74,32,94,1,23,130,124,86,86,108,104,72,32,99,84,152,104,152,32,23,32,108,128,138,1,1,1,1,150
156,70,63,1,24,60,43,1,81,151,59,41,43,72,1,36,92,137,123,127,109,87,92,120,1,33,56,87,79,43,132,69,130,22,133,151,108,100,151,74,17,50,83,91,25,122,70,98,27,147,62,115,1,34,1,1,36,150,141,31,145,58,1,29,1,146,113,36,98,36,63,125,77,121,118,116,135,1,151,124,89,143,151,97,1,151,151,149,128,107,101,25,65,28,1,68,1,40,151,57,1,129,75,111,52,151,131,66,134,1,142,92,55,151,101,136,34,76,42,105,54,21,112,47,17,117,67,43,148,85,151,144,17,92,105,80,31,61,30,51,119,140,49,92,101,73,86,17,139,82,151,109,151,22,126,78,101,114,138,53,1,90,48,84
157,78,94,13,25,61,29,1,63,150,19,29,29,78,1,13,85,139,141,131,71,65,85,125,50,1,57,63,78,29,124,74,137,60,119,150,101,92,150,105,19,52,83,111,1,133,78,90,41,106,44,150,19,13,25,1,13,149,135,46,146,108,40,45,35,145,125,27,90,19,77,115,69,109,128,116,107,1,150,122,110,144,150,97,1,129,150,148,119,98,94,1,68,1,39,78,1,19,150,53,13,132,84,103,43,150,121,75,117,1,127,85,37,150,94,140,13,104,29,98,36,28,134,58,51,70,75,29,147,130,150,113,19,85,100,112,46,66,42,56,123,143,49,85,92,48,62,38,142,55,150,102,150,54,138,114,67,72,136,1,150,118,59,73
158,101,79,1,1,33,39,1,76,147,35,39,39,101,1,35,81,126,129,118,99,133,81,122,1,35,69,132,62,39,116,80,134,24,140,147,98,97,147,77,22,64,70,105,31,120,101,81,28,124,147,147,22,47,1,1,38,147,54,52,136,57,1,46,1,143,121,50,81,39,72,130,66,110,125,71,119,1,147,127,123,137,147,90,1,147,147,146,135,93,90,1,26,1,1,75,1,30,147,107,1,114,67,100,32,147,65,72,138,1,117,81,61,147,81,139,57,68,51,93,47,25,113,55,28,110,74,39,145,115,147,144,1,59,93,147,52,34,1,47,108,142,56,81,90,81,106,27,141,78,147,93,147,62,1,104,81,131,109,45,1,112,60,128
159,65,70,12,19,34,44,1,56,152,36,44,47,65,1,40,100,138,87,134,118,86,100,89,16,32,76,94,65,44,125,60,141,27,99,152,116,113,152,59,14,62,88,81,30,91,65,105,24,130,71,121,1,29,13,1,35,151,137,74,147,73,1,1,1,148,90,41,104,37,51,136,93,126,122,111,131,1,152,139,96,145,152,106,1,152,128,150,98,110,109,15,50,25,21,56,18,38,152,64,1,140,54,123,55,152,97,52,124,1,142,100,84,152,107,127,39,78,48,114,33,17,120,79,61,117,52,42,149,80,152,146,28,77,115,82,43,95,22,49,132,135,63,100,111,85,83,26,133,72,152,119,152,56,143,75,107,92,144,31,20,69,23,129
160,56,71,5,19,66,40,4,65,149,26,23,25,67,1,31,116,131,119,120,124,91,101,121,47,28,45,95,76,39,127,55,133,34,130,149,117,111,149,88,6,15,83,85,20,100,61,110,22,139,149,149,9,41,10,7,29,148,51,54,147,77,17,37,12,145,99,43,107,33,57,96,86,104,84,89,141,1,149,126,82,143,149,106,11,149,122,149,92,114,105,16,60,27,18,63,32,35,149,68,8,123,74,125,42,149,134,59,129,1,137,101,62,149,107,138,30,79,50,113,52,13,97,64,53,103,58,24,146,87,149,144,36,73,115,90,38,93,21,48,132,142,72,98,112,70,94,44,140,75,149,118,149,49,128,80,107,81,136,46,14,78,69,135
161,84,74,12,19,41,37,12,79,151,62,48,53,84,1,39,91,136,132,123,116,126,104,103,25,32,88,125,84,53,98,68,138,22,141,151,115,111,151,73,21,72,59,89,25,92,84,110,29,117,75,151,17,32,17,1,44,150,67,65,70,42,1,76,1,140,90,35,107,40,45,124,78,128,83,100,129,1,151,131,122,142,151,106,1,151,99,149,127,101,109,1,12,1,1,55,1,32,151,82,16,135,50,120,31,151,94,45,144,12,137,104,30,151,97,143,43,57,51,113,52,23,112,69,36,121,45,49,148,102,151,147,24,58,93,133,64,76,27,60,119,146,71,95,56,81,118,27,145,80,151,114,151,38,20,63,107,134,139,61,1,96,66,130
162,66,77,67,75,22,63,13,50,150,24,21,36,119,1,15,65,132,94,133,81,42,101,87,16,56,71,41,86,114,127,61,138,55,112,150,120,115,150,143,11,90,48,92,17,125,49,136,34,144,141,117,60,26,31,1,30,148,45,105,88,57,10,9,7,142,98,95,121,28,72,82,68,113,135,150,110,1,150,130,91,146,150,121,1,150,116,150,106,99,121,32,20,62,12,52,23,40,150,38,76,85,80,139,43,150,79,134,128,58,83,103,69,150,111,104,59,6,54,100,51,74,145,53,27,97,78,36,70,89,150,129,29,25,47,39,64,96,8,19,126,124,131,102,108,73,46,18,118,44,150,137,150,35,149,107,84,109,147,93,1,33,14,140
163,109,46,58,73,27,77,15,45,148,25,26,40,123,3,9,67,131,100,130,80,39,93,69,19,56,49,35,98,129,119,51,133,71,112,148,148,105,148,135,10,72,48,90,14,118,68,125,33,143,140,107,75,21,31,4,30,147,36,99,74,60,16,5,7,136,89,87,115,28,46,78,55,103,120,148,121,1,148,108,92,142,148,115,1,148,148,111,86,128,115,37,24,62,13,65,17,59,148,53,64,110,85,134,57,148,102,139,124,38,79,95,82,148,113,114,32,8,54,97,44,63,144,52,18,91,88,40,83,61,148,127,42,22,50,148,70,96,11,20,138,126,141,94,101,66,76,12,122,43,148,132,148,29,146,106,84,104,145,81,6,34,23,137
164,121,43,78,59,16,54,14,52,152,23,24,46,104,1,17,86,141,58,131,87,57,112,69,10,39,108,55,76,115,134,50,142,32,105,152,133,135,120,89,19,119,61,84,26,124,51,144,37,148,143,146,83,36,27,1,41,151,35,96,107,38,1,12,1,114,100,109,128,25,43,70,71,138,140,152,82,1,152,97,102,145,152,128,1,152,75,95,106,132,128,22,13,77,10,53,8,18,152,60,85,68,88,147,42,152,91,126,139,78,118,122,90,152,110,73,40,49,67,74,66,81,149,65,34,125,93,46,80,64,152,136,20,31,62,56,63,113,9,33,117,123,98,72,92,94,29,15,116,48,152,137,152,28,30,99,103,101,150,111,1,45,21,127
165,139,85,49,64,23,115,17,48,150,60,29,68,142,1,13,131,87,126,128,45,31,89,77,16,47,109,62,120,133,75,34,100,71,114,150,137,113,150,127,10,53,61,124,25,39,83,112,27,148,147,92,67,35,26,1,41,150,42,140,132,52,30,14,1,103,136,81,106,28,102,40,57,94,141,15,97,1,150,66,117,134,150,106,1,150,118,150,101,111,108,20,73,49,11,99,22,55,150,58,59,110,90,143,65,150,82,144,91,18,38,93,125,150,78,121,33,12,80,96,63,51,129,19,7,70,88,68,79,36,150,130,21,43,98,72,135,74,8,24,116,123,138,76,105,44,84,8,122,37,150,94,150,32,149,85,104,146,145,54,1,56,46,119
166,130,69,24,41,18,136,22,118,151,79,67,80,131,7,13,112,102,137,126,54,40,74,68,15,28,109,59,116,138,90,20,127,135,103,151,141,99,34,92,10,26,62,124,23,51,85,104,38,149,147,84,42,117,37,1,61,151,48,142,113,66,50,12,101,77,108,119,98,39,60,57,33,86,145,11,76,1,151,64,134,129,151,95,1,151,140,151,105,107,96,43,62,27,16,100,14,106,151,133,30,93,91,111,123,151,73,148,83,17,45,86,125,151,94,120,58,9,132,75,47,25,128,19,6,36,78,80,72,44,151,114,49,52,89,46,110,65,5,29,115,121,139,55,71,53,82,8,121,35,151,86,151,56,150,69,97,143,146,32,1,21,31,144
167,108,63,27,45,16,128,38,61,148,50,105,114,116,1,27,107,145,92,100,103,70,67,111,1,42,35,84,95,138,79,63,120,68,74,148,139,122,27,60,19,27,104,96,34,90,94,133,19,146,148,121,43,62,43,1,51,148,57,118,66,72,1,1,1,83,119,65,133,54,46,148,72,122,117,19,74,1,148,141,87,142,148,133,1,148,98,148,131,122,133,19,69,19,1,101,1,1,148,49,39,110,59,140,27,148,53,129,132,27,82,122,86,148,109,74,52,19,115,74,71,27,113,40,16,89,41,85,88,91,148,144,16,19,93,148,99,106,1,19,112,79,97,74,122,58,48,1,79,47,148,122,148,56,147,54,130,102,143,35,1,1,35,137
168,79,86,1,29,1,65,1,70,1,34,35,35,79,1,1,147,138,83,95,57,62,72,136,1,68,99,56,60,121,123,68,130,43,124,147,89,107,147,118,1,1,55,92,1,143,52,107,67,127,133,147,35,66,30,1,88,145,30,129,54,70,1,1,1,131,139,126,107,1,30,1,49,107,132,147,72,1,147,137,79,134,147,115,1,147,72,147,140,107,115,43,45,1,1,47,1,57,147,49,99,135,90,122,91,147,101,40,141,1,40,107,98,147,107,83,101,48,119,72,61,1,94,103,1,104,1,35,93,142,147,97,30,40,63,147,87,96,1,35,64,85,125,72,107,105,52,1,79,72,147,120,147,49,147,117,105,128,146,59,1,72,46,144
169,79,87,1,30,1,66,1,71,1,43,36,36,79,1,1,149,139,83,96,57,64,72,137,1,69,100,56,61,122,124,69,131,46,125,149,90,108,149,119,1,1,55,93,1,144,53,108,68,128,134,149,36,67,31,1,89,146,31,130,54,83,1,1,1,132,140,127,108,1,31,1,60,108,133,149,72,1,149,138,79,136,149,116,1,149,72,149,141,108,116,36,36,1,1,49,1,57,149,51,100,135,91,123,92,149,102,43,142,1,43,108,99,149,108,83,102,1,120,72,62,1,95,104,1,105,1,36,94,143,149,98,31,49,65,31,88,97,1,36,62,86,126,72,108,105,47,1,79,72,149,121,149,51,148,118,105,129,147,59,1,72,47,145
170,78,87,1,31,1,64,1,69,1,42,36,36,78,1,1,146,137,83,95,57,62,71,135,1,67,98,56,60,121,123,67,129,46,124,146,90,106,146,118,1,1,55,92,1,142,52,106,66,126,131,146,36,65,32,1,89,144,32,128,54,83,1,1,1,130,138,125,106,1,32,1,42,106,132,146,71,1,146,136,78,134,146,115,1,146,71,146,139,106,115,36,1,1,1,49,1,57,146,50,98,133,91,122,78,146,100,42,140,1,42,106,97,146,106,83,100,1,119,71,61,1,94,102,1,106,1,36,93,141,146,96,32,46,63,146,88,103,1,36,69,86,146,71,106,104,52,1,78,71,146,120,146,50,146,117,104,127,145,59,1,71,48,143
171,148,85,1,1,1,58,1,103,150,1,67,70,41,1,46,134,130,112,136,115,101,65,78,1,32,62,125,95,68,85,1,132,1,133,150,115,125,46,50,1,1,78,113,32,72,87,129,93,138,137,150,32,106,32,1,32,146,50,103,78,1,1,41,1,138,98,118,123,41,50,1,1,118,141,58,110,1,150,62,106,149,150,122,1,150,150,150,72,123,125,32,1,1,1,87,1,32,150,62,50,106,97,134,68,150,72,50,145,1,78,118,78,150,72,106,50,57,113,100,72,58,144,65,1,95,41,70,131,93,150,142,1,1,103,58,83,87,1,41,101,117,72,50,125,87,87,1,110,46,150,99,150,87,32,46,118,146,138,1,1,83,32,143
172,148,86,1,1,1,58,1,102,150,1,69,71,41,1,46,134,129,112,136,115,100,66,78,1,33,63,125,94,70,86,51,131,1,132,150,115,125,46,51,1,1,78,113,1,73,88,128,92,138,137,150,33,105,33,1,33,146,133,102,78,1,1,41,1,138,96,118,123,41,51,1,1,118,138,58,109,1,150,63,105,149,150,122,1,150,150,150,73,123,125,33,1,1,1,88,1,33,150,63,51,109,95,134,66,150,73,51,145,1,78,118,78,150,73,105,51,1,113,98,73,58,144,66,1,105,41,71,130,92,150,142,1,1,102,58,84,98,1,41,100,117,58,51,46,88,78,1,109,46,150,97,150,88,33,46,118,146,138,1,1,84,33,143
173,148,87,1,1,1,60,1,105,150,1,70,72,41,1,47,134,130,113,136,116,104,67,80,1,33,64,126,96,71,87,1,132,1,133,150,116,126,47,53,1,1,80,114,33,75,89,129,93,139,138,150,33,108,33,1,33,146,53,105,80,1,1,41,1,139,98,119,124,41,53,1,1,119,136,60,111,1,150,64,108,149,150,123,1,150,150,150,75,124,126,1,1,1,1,89,1,33,150,64,53,72,97,134,47,150,75,53,145,1,80,119,80,150,75,108,53,1,114,100,75,60,144,67,41,100,41,72,131,93,150,143,1,1,105,60,85,100,1,41,103,118,67,53,47,89,93,1,111,47,150,99,150,89,33,47,119,146,139,1,1,85,33,142
174,131,53,1,1,53,135,53,1,150,63,1,1,111,1,1,93,143,79,102,110,115,91,68,1,53,53,114,1,137,70,47,104,51,118,150,83,120,150,130,1,40,103,101,47,70,105,120,1,147,149,118,1,40,1,1,97,126,53,60,108,60,112,1,66,116,70,45,120,1,1,65,47,120,109,70,83,1,150,45,96,144,150,128,1,150,138,150,75,126,125,1,47,1,1,97,1,53,150,68,1,142,80,136,1,150,75,139,129,1,95,120,75,150,70,83,51,1,100,83,80,1,117,67,1,132,1,1,141,1,150,145,40,60,83,150,106,107,1,40,140,83,99,83,91,94,75,1,83,1,150,82,150,1,148,1,113,134,146,40,1,64,1,133
175,129,93,93,1,1,1,1,1,146,1,1,146,129,1,1,1,93,1,91,93,1,93,79,1,1,79,1,1,1,146,1,139,1,93,146,93,93,146,129,1,146,1,1,1,129,1,93,1,93,1,93,93,1,1,1,79,145,93,1,93,1,93,1,93,146,93,93,93,1,1,143,79,129,79,146,93,1,146,1,129,91,146,93,1,1,1,146,93,79,93,1,1,1,1,1,1,1,146,93,1,79,1,93,1,146,79,1,139,93,1,93,1,146,1,93,79,1,1,93,1,93,141,1,1,142,1,1,79,129,146,1,1,1,79,1,1,1,1,1,1,129,1,1,93,1,1,1,129,1,146,93,146,79,144,93,93,1,129,1,146,93,1,93
176,117,65,1,28,1,114,73,57,148,1,1,28,116,1,1,98,128,84,103,102,127,79,57,1,65,50,126,61,114,73,28,104,57,120,148,84,130,148,65,42,50,107,101,28,123,107,130,1,145,147,129,28,1,1,1,28,148,110,105,96,65,50,1,42,143,61,42,130,50,1,42,42,130,112,61,84,1,148,125,107,144,148,130,1,148,148,148,124,122,130,65,42,1,1,94,1,28,148,57,1,121,84,146,28,148,61,56,140,28,95,130,65,148,73,84,28,1,99,84,77,1,118,79,1,100,28,28,138,50,148,142,1,65,84,50,77,97,1,1,113,84,119,84,139,79,82,28,84,42,148,73,148,28,148,83,130,111,141,42,1,65,1,106
177,83,78,55,55,17,50,7,21,36,76,34,61,88,1,65,148,135,97,43,133,128,101,110,28,45,58,69,27,99,79,48,100,24,123,148,148,134,148,73,25,64,98,84,22,111,63,125,19,139,142,127,33,14,7,51,44,146,148,102,92,41,1,31,1,140,137,82,119,13,38,104,35,122,81,148,116,1,148,124,54,126,148,119,1,148,89,148,85,132,119,23,12,53,9,68,16,32,148,47,55,109,90,144,46,148,94,49,141,52,107,115,29,148,93,95,72,42,61,105,71,106,136,86,40,117,60,26,143,113,148,112,9,67,87,74,37,91,9,30,75,130,118,70,131,15,80,18,103,59,148,138,148,20,147,96,108,114,145,77,1,39,66,129
178,59,49,71,44,22,70,28,9,38,67,13,24,59,1,55,151,143,124,104,131,120,81,123,31,46,47,35,33,93,114,40,134,16,101,151,108,118,85,40,26,76,81,77,5,132,79,110,45,113,142,116,63,4,28,19,37,150,64,137,144,51,6,15,10,146,141,74,94,30,40,126,58,92,119,151,105,1,151,135,68,140,151,94,1,125,102,151,50,107,94,17,12,34,18,80,21,20,151,66,75,127,88,128,62,151,111,53,139,54,136,81,99,151,94,129,61,65,24,106,56,115,133,91,43,117,52,13,147,121,151,122,11,39,73,86,7,89,7,36,100,145,103,81,90,23,78,27,129,48,151,112,151,32,149,109,94,138,148,57,151,69,71,87
179,75,59,54,51,20,42,26,46,50,80,36,36,70,1,1,149,136,119,67,104,88,93,101,17,60,69,92,43,106,89,33,107,30,126,149,139,133,149,74,15,68,63,79,19,112,57,124,21,134,144,110,28,35,26,1,49,148,149,122,96,24,1,33,1,145,114,81,116,1,48,129,23,109,111,149,102,1,149,121,73,127,149,116,1,149,62,149,84,125,116,30,21,51,1,90,1,17,149,98,57,95,82,146,66,149,99,29,142,45,138,102,63,149,91,132,85,53,36,120,83,123,140,86,30,97,149,36,141,105,149,128,16,47,71,76,36,78,1,44,56,143,115,61,108,36,93,1,137,65,149,130,135,25,1,87,100,131,147,72,1,76,54,113
180,133,64,15,25,28,58,9,39,34,43,41,50,129,1,29,70,119,147,138,100,101,51,137,18,42,44,62,134,80,105,111,145,35,150,154,83,85,15,131,9,15,56,144,30,135,132,81,38,98,108,63,18,33,18,12,40,153,18,97,114,92,1,1,1,152,136,46,64,49,127,122,87,57,113,104,90,1,154,125,146,142,154,64,1,154,106,154,93,74,64,23,115,18,24,130,12,45,154,143,32,121,109,103,59,154,96,126,102,9,110,51,77,154,64,147,91,88,94,86,82,61,116,71,26,78,128,47,124,123,154,117,36,51,76,118,48,73,1,31,99,151,89,51,72,75,55,27,149,84,154,95,112,60,141,120,64,107,139,37,1,140,12,79
181,126,82,11,31,43,50,8,41,18,22,37,38,127,1,36,71,130,147,140,97,67,66,134,34,35,48,60,123,56,69,104,146,111,149,153,91,92,33,128,7,11,77,139,26,135,125,93,24,96,99,81,15,28,15,9,20,152,19,65,108,64,1,5,1,143,136,52,82,41,120,131,90,75,105,103,78,1,153,119,137,133,153,86,5,153,102,153,54,88,82,13,117,14,109,124,25,63,153,145,30,113,98,101,40,153,141,121,94,9,106,73,58,153,82,147,46,44,57,89,51,53,118,55,27,79,122,38,114,116,153,115,112,72,80,142,47,70,17,20,100,151,68,73,87,61,59,29,150,45,153,75,107,49,132,129,62,110,144,32,153,138,23,95
182,104,81,31,30,20,66,31,68,44,48,41,58,104,1,1,87,126,149,142,107,102,61,133,1,50,49,88,106,93,90,97,145,28,101,153,94,95,153,113,1,42,61,141,1,134,108,100,22,98,122,80,36,39,36,1,45,152,20,95,129,38,1,22,1,137,135,77,81,53,116,140,110,74,128,103,79,1,153,132,139,147,153,81,1,153,121,153,70,89,81,17,34,1,22,119,1,29,153,144,55,131,117,112,43,153,64,118,114,1,124,74,57,153,81,148,54,109,91,99,59,63,127,65,17,72,115,56,136,120,153,111,26,26,78,138,69,46,1,34,47,151,1,71,40,72,52,17,150,67,153,74,125,60,25,130,81,123,146,51,1,143,31,92
183,137,72,26,54,15,142,31,76,17,110,61,80,136,6,14,56,134,111,106,115,124,41,69,35,31,39,87,111,141,89,23,127,16,99,154,147,122,154,129,8,34,42,83,13,40,88,108,67,150,151,51,64,27,64,1,62,152,55,143,131,57,21,12,24,96,114,117,91,79,68,119,33,50,144,113,52,1,154,118,145,140,121,91,1,154,138,154,132,43,95,48,74,19,1,82,21,37,154,130,70,38,78,135,104,154,63,153,125,8,66,44,120,154,86,103,59,7,97,85,84,94,149,123,30,53,116,76,101,58,154,100,20,29,105,81,73,49,11,18,107,133,46,44,91,47,128,10,109,60,154,139,98,75,102,71,90,126,146,36,1,28,25,148
184,130,69,16,42,37,144,19,64,10,135,102,104,132,9,36,70,126,136,101,111,118,34,54,30,28,33,88,87,140,80,17,98,127,76,152,145,75,152,120,5,22,25,91,29,35,66,105,42,150,152,59,44,15,44,4,47,149,41,139,123,46,148,7,134,83,89,112,96,67,51,107,23,53,141,113,103,1,152,110,137,133,152,94,1,152,146,152,106,85,93,81,115,40,6,61,14,37,152,92,60,39,125,128,131,152,62,151,124,8,63,49,114,152,72,74,56,32,109,73,68,108,142,116,26,55,82,71,77,48,152,84,78,18,99,52,100,58,12,13,138,122,57,49,97,31,121,11,117,27,152,129,90,65,79,86,95,119,143,20,1,21,24,147
