123,9,16,10,21,19,14,41,48,37,20,29,35,39,44,46,3,15,36,48,37,18,10,4,7,45,47,48,6,26,32,1,1,48,48,23,10,13,31,42,8,40,34,22,27,28,30,25,43,24,5,16,48,48,32,48
124,8,16,13,20,10,15,46,48,38,12,26,36,37,44,42,2,10,33,48,34,18,9,6,13,43,47,48,7,25,30,1,2,48,48,24,17,18,39,41,4,45,35,21,28,27,32,29,40,23,5,22,48,48,31,48
125,9,14,9,18,20,16,45,48,46,1,28,33,39,43,25,14,16,36,48,38,9,20,1,7,36,47,48,7,25,35,1,1,48,48,19,6,1,40,42,9,44,32,30,23,29,31,24,41,27,9,20,48,48,33,48
126,1,26,1,21,1,1,42,48,37,1,29,46,20,43,47,1,22,27,48,33,17,1,1,27,40,44,48,1,34,30,1,1,48,48,17,1,23,32,38,1,34,45,25,1,24,30,1,39,36,1,17,48,48,41,48
127,19,29,25,1,27,26,45,48,30,1,39,11,16,10,46,19,24,30,48,30,1,27,19,19,47,30,48,9,42,30,1,1,48,48,15,8,13,44,40,1,43,18,30,38,19,30,30,17,14,1,12,48,48,41,48
128,1,27,15,34,1,18,43,48,20,1,29,32,38,39,21,1,1,30,48,33,21,15,1,17,44,42,48,1,36,28,1,1,48,48,31,1,1,46,40,1,41,37,24,21,24,26,19,45,35,14,1,48,48,47,48
129,1,18,22,1,1,15,29,48,45,1,25,27,26,43,39,1,1,30,48,30,15,22,1,18,34,41,48,1,38,30,1,1,48,48,18,1,18,47,44,1,17,27,22,40,36,30,35,42,37,14,1,48,48,46,48
130,1,17,21,1,1,12,28,48,45,12,25,26,24,42,37,1,1,29,48,29,12,21,1,17,34,41,48,1,39,29,1,1,48,48,33,1,17,47,44,1,15,26,20,43,36,29,35,40,38,15,23,48,48,46,48
131,1,19,19,1,1,14,31,48,45,1,25,26,28,43,15,1,1,32,48,32,18,19,1,23,30,42,48,1,37,32,1,1,48,48,29,1,1,47,44,1,19,26,24,36,38,32,40,41,39,15,15,48,48,46,48
132,9,21,1,21,21,15,42,48,21,14,39,20,46,43,34,1,9,21,48,21,21,21,1,21,44,35,48,12,21,9,1,1,48,48,38,19,15,40,37,1,21,45,41,12,35,15,18,47,21,1,1,48,48,33,48
133,8,17,12,17,17,13,42,49,17,17,47,11,46,43,36,1,8,17,49,17,17,17,1,17,44,32,49,6,17,8,1,1,49,35,39,40,13,41,34,7,17,45,37,31,32,17,16,48,17,1,15,49,49,38,49
134,33,31,1,15,36,15,27,48,36,1,45,15,32,36,1,1,34,36,48,36,15,15,1,30,28,26,48,1,15,34,1,1,48,48,15,1,1,46,44,1,15,36,29,1,36,15,15,47,15,1,1,48,48,36,48
135,1,19,16,36,19,19,37,48,19,1,42,14,16,19,45,1,1,19,48,19,46,19,1,19,47,19,48,1,38,1,1,1,48,48,19,15,1,43,34,1,19,19,44,1,19,19,16,40,38,1,35,48,48,41,48
136,6,17,1,25,15,28,46,48,43,16,30,33,37,35,14,12,19,47,48,42,9,8,4,22,34,45,48,7,20,40,1,1,48,48,18,11,29,26,44,4,39,31,21,32,24,41,23,38,27,13,10,48,48,36,48
137,1,1,1,1,1,1,1,49,1,1,1,33,41,1,1,1,33,1,49,1,1,1,1,1,42,44,49,1,33,33,1,1,49,46,1,1,1,44,46,1,39,40,48,1,1,1,1,33,33,1,1,49,49,43,49
138,1,1,1,1,1,1,1,47,1,1,1,47,1,1,38,1,43,1,47,1,38,1,1,1,42,1,47,1,1,43,1,1,47,47,1,1,1,1,37,1,1,1,43,1,1,38,1,43,41,1,1,47,47,1,47
139,1,1,1,1,1,1,1,47,1,1,1,47,1,1,38,1,43,1,47,1,38,1,1,1,42,1,47,1,1,43,1,1,47,47,1,1,1,1,37,1,1,1,43,1,1,38,1,43,41,1,1,47,47,1,47
140,1,1,1,1,1,1,1,47,1,1,1,47,1,1,39,1,43,1,47,1,39,1,1,1,42,1,47,1,1,43,1,1,47,47,1,1,1,1,38,1,1,1,43,1,1,39,1,43,1,1,1,47,47,1,47
141,14,21,7,20,24,10,44,48,46,17,29,34,30,45,39,3,14,37,48,38,19,13,5,22,41,42,48,4,25,32,1,1,48,48,28,9,18,47,43,12,33,35,23,16,27,31,11,40,26,6,8,48,48,36,48
142,14,24,7,20,22,8,44,48,45,10,31,30,35,36,42,3,15,32,48,33,17,9,5,19,38,39,48,6,26,29,1,2,48,48,27,11,23,47,46,13,41,34,16,18,25,21,37,40,28,4,12,48,48,42,48
143,13,22,12,19,21,5,44,48,31,11,29,34,36,46,16,1,13,41,48,42,20,18,1,24,29,43,48,8,35,37,1,1,48,48,26,6,8,17,47,13,39,28,27,23,32,40,33,45,25,7,10,48,48,38,48
144,11,22,8,24,19,10,41,48,46,16,29,32,31,45,35,4,11,36,48,37,17,13,1,23,44,33,48,6,30,34,1,3,48,48,25,9,15,43,47,7,38,40,28,20,21,27,18,42,26,5,14,48,48,39,48
145,9,19,7,22,12,11,39,48,46,20,27,28,35,43,37,3,10,33,48,34,15,14,4,17,40,41,48,6,29,30,1,2,48,48,32,13,16,45,47,8,42,36,21,24,23,26,25,38,31,5,18,48,48,44,48
146,9,16,21,29,18,1,46,48,39,8,23,30,43,31,15,14,17,35,48,37,20,26,1,18,27,44,48,9,38,34,1,1,48,48,23,1,7,22,36,9,45,28,33,13,31,41,25,42,40,1,9,48,48,47,48
147,4,26,9,27,21,12,39,48,43,16,31,29,30,42,36,3,4,34,48,35,18,18,4,23,44,38,48,10,32,20,1,1,48,48,24,11,15,47,45,4,41,33,28,14,22,25,17,40,37,8,13,48,48,46,48
148,4,19,9,29,9,14,37,48,40,28,33,30,43,23,35,3,4,25,48,26,11,12,8,17,39,44,48,16,34,24,1,1,48,48,31,4,18,47,45,4,42,36,15,32,27,21,22,41,38,13,20,48,48,46,48
149,13,27,5,32,22,10,42,48,47,7,31,34,41,35,38,8,15,39,48,40,19,18,1,20,33,29,48,9,26,28,1,4,48,48,23,1,5,45,46,13,43,37,17,16,25,24,21,36,30,12,11,48,48,44,48
150,15,26,11,25,18,9,40,48,45,9,27,29,37,43,12,1,15,38,48,39,21,17,1,21,41,34,48,1,28,35,1,1,48,48,20,1,8,46,44,13,33,30,32,24,23,31,19,42,36,1,13,48,48,47,48
151,19,24,1,24,19,13,36,48,44,9,28,28,41,45,15,1,19,38,48,40,15,15,1,26,42,36,48,10,27,32,1,1,48,48,19,1,1,47,43,13,30,33,31,15,23,34,12,46,38,1,10,48,48,35,48
152,19,23,1,19,25,17,35,48,34,1,30,29,43,46,13,1,19,39,48,41,14,11,1,25,38,40,48,1,27,37,1,1,48,48,14,1,10,36,47,19,44,31,33,18,24,32,11,45,28,1,16,48,48,42,48
153,1,14,11,14,14,12,40,48,47,12,32,33,39,44,38,1,1,35,48,35,14,14,1,25,46,41,48,9,14,34,1,1,48,48,10,24,25,27,29,1,23,42,30,45,28,35,14,43,14,1,14,48,48,31,48
154,1,11,22,11,11,10,40,48,47,11,32,33,39,44,38,1,1,35,48,35,11,11,1,23,46,41,48,8,11,34,1,9,48,48,26,25,23,27,29,1,21,42,31,45,28,35,11,43,11,1,20,48,48,30,48
155,1,16,1,16,16,16,39,48,47,14,32,33,40,43,38,1,1,35,48,35,16,16,1,27,45,41,48,1,16,34,1,1,48,48,16,14,13,16,29,1,26,42,30,46,28,35,11,44,16,1,11,48,48,31,48
156,1,13,1,21,1,19,36,48,32,1,31,41,33,43,29,11,22,35,48,34,14,1,1,19,47,37,48,16,25,38,1,1,48,48,15,1,18,27,44,1,46,41,26,40,12,39,28,45,24,17,23,48,48,30,48
157,6,12,1,16,12,6,34,48,28,23,22,43,42,40,35,10,24,33,48,32,18,12,1,6,46,29,48,20,17,37,1,1,48,48,6,27,10,30,38,1,41,43,25,45,15,36,31,47,19,21,26,48,48,39,48
158,1,1,1,20,1,18,34,48,27,1,25,39,42,47,31,15,25,32,48,32,17,1,1,19,36,35,48,24,21,37,1,1,48,48,1,1,1,29,46,1,41,39,28,45,16,38,30,43,23,1,22,48,48,44,48
159,5,11,1,21,7,18,34,48,40,25,30,42,43,31,26,9,28,33,48,32,13,7,1,17,45,35,48,5,27,38,1,12,48,48,19,14,15,23,37,1,47,44,29,36,10,39,24,46,20,15,22,48,48,41,48
160,8,12,3,13,7,17,36,48,46,24,22,39,38,43,31,4,10,33,48,35,16,6,5,15,45,37,48,23,29,32,1,9,48,48,19,20,18,28,42,1,47,40,21,41,11,34,27,44,26,14,25,48,48,30,48
161,3,10,3,21,7,17,36,48,42,14,30,33,39,46,27,11,26,34,48,35,16,7,13,18,38,31,48,28,25,40,1,1,48,48,15,3,7,19,47,3,45,32,29,41,12,37,20,43,22,23,24,48,48,44,48
162,21,24,7,12,28,9,42,48,23,10,31,38,33,36,46,5,30,40,48,44,16,15,3,14,47,29,48,4,20,37,1,1,48,48,17,6,13,43,41,18,25,39,27,32,22,35,26,45,19,8,11,48,48,34,48
163,19,25,9,11,26,5,44,48,30,10,27,41,31,37,45,6,24,40,48,43,15,14,3,13,47,32,48,4,22,34,1,2,48,48,18,7,17,46,42,16,29,39,20,36,21,35,28,38,23,8,12,48,48,33,48
164,22,18,7,12,26,9,42,48,30,4,33,41,19,31,28,10,37,40,48,46,16,14,1,17,43,35,48,6,27,44,1,1,48,48,13,4,8,39,45,22,25,34,36,21,24,38,29,47,20,11,15,48,48,32,48
165,19,24,9,16,26,6,38,48,40,8,36,28,25,39,41,4,21,34,48,37,15,14,1,18,42,43,48,7,44,33,1,1,48,48,12,5,17,46,32,11,29,30,27,22,20,23,31,35,45,10,13,48,48,47,48
166,12,20,11,25,19,6,45,48,42,8,40,31,21,37,32,3,14,35,48,38,23,18,4,24,43,41,48,5,39,30,1,1,48,48,27,9,15,47,29,10,34,33,26,17,13,22,28,36,44,7,16,48,48,46,48
167,10,20,17,32,19,10,42,48,41,1,40,28,43,27,37,7,16,46,48,46,7,23,10,23,44,31,48,6,29,39,1,1,48,48,21,1,1,36,45,10,35,33,26,25,10,22,18,34,30,7,15,48,48,38,48
168,1,17,1,21,18,1,38,48,27,1,31,40,44,41,39,1,1,34,48,34,26,18,1,29,30,42,48,1,25,34,1,1,48,48,32,1,1,18,46,1,24,45,33,23,1,34,1,47,28,1,21,48,48,43,48
169,1,17,1,21,18,1,38,48,27,1,31,40,44,41,39,1,1,34,48,34,26,18,1,29,30,42,48,1,25,34,1,1,48,48,31,1,1,18,46,1,24,45,33,23,1,34,1,47,28,1,21,48,48,43,48
170,1,17,1,21,18,1,38,48,27,1,31,40,44,41,39,1,1,34,48,34,26,18,1,29,30,42,48,1,25,34,1,1,48,48,31,1,1,18,46,1,24,45,33,23,1,34,1,47,28,1,21,48,48,43,48
171,1,1,1,25,13,21,36,48,45,1,28,29,33,43,22,1,1,37,48,41,30,16,1,13,37,44,48,16,34,35,1,1,48,48,23,1,1,13,46,1,30,27,32,26,24,37,16,42,37,16,16,48,48,47,48
172,1,1,1,25,13,21,36,48,45,1,27,29,33,42,22,1,1,37,48,40,30,16,1,13,43,44,48,16,34,35,1,1,48,48,23,1,1,13,46,1,30,27,32,26,24,37,16,41,37,16,16,48,48,47,48
173,1,1,1,25,13,21,37,48,45,1,27,29,33,43,22,1,1,38,48,41,30,16,1,13,35,44,48,16,34,36,1,1,48,48,22,1,1,13,46,1,30,27,32,26,24,38,16,42,38,16,16,48,48,47,48
174,1,1,23,1,1,1,37,48,42,1,26,29,22,38,45,1,19,39,48,39,1,23,1,31,33,30,48,1,36,39,1,1,48,48,1,1,21,46,43,1,32,27,25,34,1,28,1,47,35,1,19,48,48,44,48
175,30,1,1,1,30,1,45,45,30,1,28,45,1,30,40,1,45,30,45,30,1,1,1,26,44,1,45,1,1,40,1,1,45,45,1,1,26,1,43,30,1,30,28,1,30,30,1,42,1,1,1,45,45,1,45
176,14,14,29,1,1,1,40,48,37,1,25,32,22,42,26,20,20,43,48,43,1,26,14,14,38,35,48,1,26,43,1,1,48,48,33,1,1,23,46,14,34,29,31,36,1,24,14,47,39,1,1,48,48,41,48
177,21,21,2,15,21,26,45,48,30,12,28,34,37,42,29,10,25,39,48,43,7,2,19,17,32,44,48,14,11,41,1,2,48,48,8,5,6,18,47,20,38,33,31,27,35,39,24,46,16,9,13,48,48,36,48
178,24,17,11,4,25,22,38,48,33,13,29,43,36,34,16,10,27,32,48,35,18,11,7,15,39,45,48,5,9,31,1,23,48,48,8,6,26,20,44,21,46,41,28,40,37,30,19,47,2,2,14,48,48,42,48
179,22,21,8,13,22,20,44,47,30,5,26,33,32,41,27,4,25,37,47,40,6,8,11,19,31,43,47,12,13,35,1,1,47,47,24,1,7,10,46,17,45,34,29,28,39,36,47,42,13,18,16,47,47,38,47
180,8,15,4,21,11,17,31,48,29,25,33,40,41,46,44,4,8,27,48,30,19,13,7,20,45,35,48,1,22,24,1,1,48,48,16,14,12,42,34,4,38,37,32,47,26,27,43,39,23,8,18,48,48,36,48
181,7,16,4,19,9,17,33,48,27,30,25,36,41,47,44,3,7,28,48,31,15,10,5,13,46,34,48,2,22,26,1,12,48,48,20,40,18,42,32,5,38,35,23,45,24,28,43,37,21,11,14,48,48,39,48
182,13,11,13,20,18,17,33,48,32,1,23,43,40,34,36,1,21,30,48,31,7,18,1,22,46,35,48,7,26,29,1,1,48,48,12,7,10,36,38,1,42,41,24,47,25,26,39,44,28,13,16,48,48,45,48
183,11,19,12,20,22,7,45,48,39,14,35,29,16,34,42,4,13,30,48,36,24,23,25,21,33,44,48,6,43,18,1,1,48,48,17,1,9,47,40,4,37,28,32,15,31,27,38,41,26,10,8,48,48,46,48
184,8,15,9,33,17,14,44,48,38,23,45,25,21,24,40,4,11,31,48,34,15,19,3,18,27,42,48,6,35,20,1,1,48,48,26,5,12,47,41,7,37,30,22,32,36,29,28,39,43,13,10,48,48,46,48
185,14,5,18,13,19,11,46,48,40,5,29,39,27,37,28,10,22,33,48,41,15,23,5,17,25,45,48,1,31,35,1,1,48,48,24,1,5,47,44,12,38,31,36,21,42,25,16,43,33,20,9,48,48,30,48
186,5,15,14,25,17,9,43,48,41,13,30,29,26,44,31,3,10,39,48,40,19,21,6,18,46,42,48,11,28,35,1,1,48,48,24,8,7,47,45,4,34,27,23,20,22,38,36,33,32,11,16,48,48,37,48
187,4,14,13,24,16,7,44,48,39,15,27,37,25,33,28,3,17,36,48,41,20,19,6,18,47,42,48,8,29,38,1,1,48,48,26,11,12,46,45,4,40,35,23,22,21,34,32,31,30,9,10,48,48,43,48
188,19,14,9,18,25,15,44,48,33,1,21,39,34,47,21,1,27,42,48,43,13,11,1,28,32,38,48,1,29,44,1,1,48,48,15,17,9,12,46,19,40,41,36,23,29,24,26,37,29,1,1,48,48,35,48
189,9,18,7,20,20,15,46,48,20,16,43,29,32,40,37,1,9,20,48,20,20,20,1,16,28,38,48,5,31,9,1,1,48,48,45,35,13,47,41,8,34,33,19,14,38,20,30,42,36,5,12,48,48,44,48
190,7,15,13,15,15,11,46,48,15,15,42,12,28,39,35,1,7,15,48,15,15,15,45,15,27,36,48,4,32,7,1,1,48,48,44,38,10,47,40,6,29,31,26,34,36,15,14,41,33,4,30,48,48,43,48
191,1,1,1,1,1,33,43,48,25,1,36,1,37,44,1,1,1,27,48,27,1,1,1,25,24,41,48,1,23,27,1,1,48,48,39,1,22,47,46,1,32,38,30,31,41,1,35,45,34,1,1,48,48,40,48
192,37,29,1,1,39,35,47,48,41,1,30,30,21,34,17,1,37,44,48,46,1,1,1,1,36,28,48,1,24,43,1,1,48,48,33,1,1,27,45,19,18,22,25,23,40,26,20,32,16,1,1,48,48,42,48
193,28,33,1,1,31,32,45,48,40,1,24,24,18,46,17,14,29,38,48,47,10,1,13,16,43,41,48,1,15,37,1,1,48,48,34,11,26,27,44,22,36,18,23,30,35,39,12,21,20,1,1,48,48,42,48
194,1,1,1,1,1,1,24,48,22,1,39,44,30,43,41,1,36,24,48,24,42,1,1,23,46,28,48,1,32,38,1,1,48,48,1,1,1,31,34,1,29,45,37,21,1,24,35,47,32,1,1,48,48,40,48
195,27,1,1,1,27,1,48,1,27,1,1,48,27,1,27,1,1,27,48,27,1,1,1,27,1,27,48,27,27,45,1,1,48,1,1,1,1,27,44,1,27,27,45,1,27,27,1,45,27,1,1,48,48,1,48
196,1,1,1,1,1,1,1,47,1,1,1,47,1,1,36,1,43,1,47,1,36,1,1,1,42,1,47,1,40,43,1,1,47,47,36,1,1,1,35,1,1,1,43,1,1,36,1,43,40,1,1,47,47,1,47
197,13,22,9,26,24,16,41,48,34,10,29,35,31,42,44,6,13,39,48,40,17,20,1,25,46,32,48,1,30,37,1,1,48,48,23,8,1,18,43,13,33,36,21,12,27,38,19,47,28,6,10,48,48,45,48
198,8,15,1,27,11,20,43,48,45,21,23,33,37,46,32,1,8,41,48,42,16,11,1,25,35,44,48,13,29,40,1,1,48,48,18,1,8,24,47,1,36,34,19,30,17,39,26,38,28,14,21,48,48,31,48
199,30,1,19,13,30,1,39,48,37,15,29,28,41,42,24,1,30,35,48,38,17,19,1,12,44,43,48,1,27,34,1,1,48,48,16,1,1,46,45,18,26,25,22,36,40,33,11,47,23,1,19,48,48,14,48
200,1,1,1,31,1,1,44,48,21,1,34,40,42,46,34,1,1,25,48,25,1,1,1,21,47,39,48,1,29,25,1,1,48,48,21,1,1,38,21,1,32,43,36,40,1,25,37,45,29,1,1,48,48,33,48
201,14,19,14,18,20,13,29,48,35,4,26,36,26,32,37,1,14,31,48,33,23,20,12,22,43,38,48,11,34,25,1,1,48,48,8,6,10,46,40,9,45,42,24,28,17,30,47,39,41,4,7,48,48,44,48
202,24,27,11,13,28,10,30,48,41,4,31,39,21,36,43,1,24,35,48,37,15,14,9,29,23,46,48,7,38,32,1,1,48,48,44,5,18,20,40,6,16,42,47,33,26,34,17,22,19,8,12,48,48,45,48
203,15,18,14,19,20,13,26,48,36,5,25,35,28,34,27,1,15,32,48,33,23,20,1,20,46,38,48,11,37,24,1,1,48,48,10,6,8,44,41,12,43,42,31,29,17,29,47,40,39,7,9,48,48,45,48
204,22,21,13,20,26,9,45,48,31,3,33,27,32,34,43,3,23,42,48,44,16,18,8,19,36,40,48,7,24,39,1,2,48,48,12,3,14,47,46,11,37,30,17,15,27,25,38,35,29,3,9,48,48,41,48
205,15,10,3,17,12,18,45,48,41,22,26,33,34,40,46,6,16,37,48,38,9,4,7,19,36,44,48,5,24,35,1,2,48,48,28,14,23,27,47,11,43,32,20,29,30,39,21,42,25,8,13,48,48,31,48
206,31,26,8,11,34,17,46,48,36,1,38,27,39,24,19,15,32,44,48,45,13,8,1,25,29,37,48,1,21,43,1,1,48,48,19,1,8,42,47,23,30,35,17,13,33,22,16,41,27,1,11,48,48,40,48
207,20,20,32,20,20,20,40,47,46,1,1,47,20,1,1,1,42,38,47,40,1,20,20,20,34,39,47,1,20,44,1,1,47,47,1,1,1,1,35,20,20,1,43,1,36,1,1,45,33,1,1,47,47,37,47
208,1,1,32,1,29,11,40,47,46,14,14,47,11,14,14,14,42,38,47,40,14,29,1,1,34,39,47,14,11,44,1,1,47,47,14,14,1,14,35,1,31,14,43,14,36,14,14,45,33,1,14,47,47,37,47
209,1,1,1,1,31,11,40,47,46,16,16,47,11,16,16,16,42,38,47,40,16,11,1,11,36,39,47,16,11,44,1,1,47,47,16,16,1,16,34,1,32,16,43,16,35,16,16,45,33,1,16,47,47,37,47
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,18,21,1,29,1,19,41,48,45,10,36,25,32,47,46,14,19,37,48,37,11,13,12,25,1,40,48,7,29,35,1,1,48,48,23,7,14,33,44,16,34,28,22,7,25,42,24,43,31,16,1,48,48,39,48
214,18,20,6,29,8,14,38,48,45,13,37,25,32,47,46,10,14,35,48,35,8,19,22,27,1,41,48,4,29,33,1,1,48,48,24,5,14,43,44,17,34,28,21,10,26,39,22,40,29,12,7,48,48,42,48
215,27,17,1,33,1,30,1,48,1,1,42,23,40,47,27,21,23,1,48,1,1,21,35,32,17,43,48,1,35,1,1,1,48,48,20,1,17,27,46,23,41,39,33,1,35,1,30,45,35,23,1,48,48,44,48
216,30,1,1,1,30,1,1,1,1,1,30,1,47,44,36,1,40,40,49,40,1,1,1,30,1,1,49,1,1,44,1,1,49,49,1,30,1,1,44,1,1,36,40,1,30,36,1,48,1,1,1,49,49,36,49
217,31,1,1,1,31,1,1,1,1,1,1,1,31,47,31,1,41,31,49,31,1,1,31,31,1,1,49,1,1,41,1,1,49,49,1,31,1,1,45,1,1,44,41,1,31,1,1,48,1,1,1,49,49,45,49
218,1,1,1,1,1,1,1,1,1,1,1,1,47,46,1,1,1,39,49,39,1,1,1,1,1,1,49,1,1,39,1,1,49,49,1,1,1,1,44,1,1,43,45,1,1,1,1,48,1,1,1,49,49,39,49
219,44,1,47,1,1,1,1,48,1,1,1,39,36,41,30,1,44,1,48,1,1,1,1,1,43,32,48,1,1,1,1,1,48,48,1,31,1,38,34,44,1,39,37,1,32,1,1,42,1,1,1,48,48,35,48
220,22,21,1,1,22,22,45,48,35,1,1,39,44,1,1,1,42,31,48,45,1,1,22,22,34,1,48,22,19,43,1,1,48,48,22,1,1,47,37,22,31,31,41,1,36,1,22,39,19,1,1,48,48,38,48
221,1,1,1,1,1,1,1,47,1,1,1,47,1,1,37,1,43,1,47,1,37,1,1,1,41,1,47,1,1,43,1,1,47,47,37,1,1,1,36,1,1,1,43,1,1,37,1,43,41,1,1,47,47,1,47
222,28,1,9,15,27,1,25,47,21,1,36,41,37,21,35,14,39,26,47,31,11,20,16,1,44,29,47,17,18,38,1,1,47,47,21,1,1,32,34,11,40,42,33,45,30,21,47,46,18,9,11,47,47,43,47
223,12,1,12,9,12,1,29,48,24,1,37,43,40,30,35,20,36,26,48,28,12,12,12,22,45,31,48,1,9,38,1,8,48,48,21,1,25,33,32,12,42,41,39,44,23,26,34,47,9,7,12,48,48,46,48
224,11,17,1,11,22,1,39,47,29,1,35,44,43,32,33,24,30,28,47,34,11,9,11,19,45,38,47,10,19,36,1,1,47,47,11,1,1,26,25,1,42,40,31,41,22,27,47,46,19,16,18,47,47,37,47
225,1,1,1,1,1,1,36,48,1,1,29,45,1,29,47,1,29,1,48,29,1,1,1,1,44,36,48,1,36,29,1,1,48,48,1,1,1,42,43,1,36,1,36,1,29,1,29,46,36,1,1,48,48,1,48
226,11,18,9,19,1,7,37,48,37,15,36,30,8,32,46,1,11,37,48,37,16,1,1,20,45,43,48,20,33,37,1,1,48,48,20,10,17,35,26,13,44,30,24,34,14,37,20,47,27,25,28,48,48,29,48
227,1,1,29,29,1,1,34,48,17,1,42,35,33,17,35,25,44,17,48,17,35,29,1,1,41,17,48,1,39,45,1,1,48,48,35,1,1,43,25,1,17,29,46,17,1,17,25,47,39,1,1,48,48,28,48
228,1,1,29,23,1,28,31,48,1,27,34,37,21,1,36,23,44,1,48,1,37,1,1,1,41,21,48,1,23,44,1,1,48,48,1,32,1,35,26,1,1,1,44,37,1,37,33,47,42,1,30,48,48,43,48
229,3,16,3,23,1,18,34,47,36,10,29,39,27,41,28,11,26,32,47,33,17,47,1,18,37,35,47,12,23,42,3,18,47,47,18,8,18,14,46,3,38,30,31,40,7,43,14,44,23,13,9,47,47,45,47
230,26,22,1,1,26,16,33,47,26,1,43,20,42,35,45,1,35,22,47,22,1,47,1,17,46,1,47,1,41,31,1,1,47,47,17,1,21,39,35,1,17,1,33,1,26,31,40,44,26,25,1,47,47,38,47
231,7,10,14,20,15,18,39,47,30,23,22,29,38,42,45,36,9,40,47,37,6,47,8,11,28,43,47,12,19,33,1,2,47,47,25,5,16,17,46,3,41,31,24,27,34,35,21,44,26,4,13,47,47,32,47
232,7,13,8,22,12,15,39,47,38,20,24,30,33,34,46,36,11,42,47,35,10,47,3,14,45,41,47,4,21,32,1,2,47,47,27,9,19,26,43,6,40,31,17,25,28,29,18,44,23,5,16,47,47,37,47
233,10,15,13,24,14,19,40,47,41,17,27,31,35,39,16,8,10,42,47,37,12,47,20,21,32,46,47,5,24,34,1,1,47,47,22,3,7,23,43,8,45,33,26,28,30,36,18,44,29,4,5,47,47,38,47
234,20,24,8,19,22,9,36,48,44,12,37,28,41,34,42,6,21,29,48,30,23,48,1,25,47,35,48,1,27,26,1,1,39,48,17,10,15,43,33,7,32,45,18,11,31,16,14,46,38,5,13,48,48,40,48
235,21,26,8,16,24,9,40,48,46,12,37,32,39,35,44,4,22,33,48,36,25,48,3,27,47,38,20,5,18,29,1,2,48,48,17,10,23,43,31,7,30,42,11,14,28,19,15,45,34,6,13,48,48,41,48
236,20,22,13,16,27,14,37,47,42,11,36,31,38,45,41,1,20,33,47,33,30,47,1,26,44,24,47,1,23,29,1,1,47,47,19,9,12,43,35,9,25,32,18,7,28,17,15,46,39,1,7,47,47,40,47
237,8,15,5,20,12,9,45,47,30,17,28,33,37,41,42,4,13,39,47,43,19,47,6,16,35,46,47,3,23,38,1,1,47,47,22,11,21,34,44,7,40,31,27,25,24,32,14,36,26,10,18,47,47,29,47
238,16,20,8,14,19,9,45,47,36,15,27,35,29,40,41,3,17,37,47,44,12,47,4,11,43,46,47,5,22,34,1,2,47,47,25,10,21,42,32,7,33,30,23,26,24,37,31,39,18,6,13,47,47,28,47
239,20,19,6,17,13,14,41,47,24,1,32,42,43,46,30,6,25,34,47,40,6,47,1,15,33,31,47,6,22,38,1,1,47,47,15,1,12,26,45,18,37,39,29,36,23,27,28,44,21,6,6,47,47,35,47
240,21,22,4,8,25,23,41,47,36,15,26,32,37,38,17,3,24,34,47,35,12,47,13,11,29,44,47,5,9,31,1,1,47,47,20,15,7,43,46,18,39,33,19,27,42,28,30,45,14,10,6,47,47,40,47
241,11,21,8,18,24,13,42,47,38,17,24,29,31,37,46,3,12,36,47,33,15,47,6,9,34,43,47,3,14,30,2,1,47,47,23,9,22,39,45,16,41,28,20,26,40,32,27,44,19,7,5,47,47,35,47
242,25,12,17,16,26,13,44,47,33,8,29,28,30,40,18,7,27,39,47,41,10,47,21,15,31,42,47,3,9,37,1,1,47,47,13,5,5,19,45,20,38,34,22,32,43,36,24,46,23,4,10,47,47,35,47
243,16,21,13,20,24,7,29,47,37,8,39,36,40,30,34,6,19,32,47,33,17,47,1,23,44,35,47,1,43,27,1,1,47,47,15,10,12,46,31,11,26,41,25,14,18,28,22,45,38,5,9,47,47,42,47
244,13,20,11,21,24,7,27,47,37,12,38,36,40,28,34,6,18,31,47,32,14,47,5,22,43,35,47,1,41,26,1,1,47,47,25,9,15,46,30,8,33,42,23,17,16,29,19,44,39,4,10,47,47,45,47
245,1,28,1,30,34,1,26,47,38,1,20,24,35,27,36,1,18,39,47,40,14,47,17,33,42,22,47,1,41,25,1,1,47,47,23,1,14,46,31,19,37,44,32,21,16,1,1,45,29,1,1,47,47,43,47
246,16,22,6,20,18,12,46,47,29,11,30,35,34,37,23,4,16,42,47,43,10,47,9,14,31,44,47,7,25,40,1,1,47,47,21,8,15,36,45,5,39,33,28,27,26,38,24,41,19,3,13,47,47,32,47
247,10,17,6,16,20,15,43,47,37,13,28,33,34,40,44,3,11,35,47,41,14,47,7,18,42,45,47,5,21,30,1,2,47,47,27,12,23,32,46,8,39,29,24,25,26,35,22,38,19,4,9,47,47,31,47
