100,53,12,40,22,46,11,60,13,37,36,14,47,22,56,1,1,60,60,17,1,45,15,60,43,54,9,49,18,57,28,28,1,48,60,28,26,1,16,10,41,28,19,25,28,27,42,1,22,28,60,21,28,50,58,20,7,60,60,39,60,28,55,38,59,52,8,44,51
101,49,1,1,1,1,1,53,1,1,1,1,1,1,62,1,63,63,60,1,1,1,1,50,1,1,1,1,1,56,56,1,1,48,63,1,1,1,1,1,1,1,53,1,1,56,1,1,1,56,61,1,1,1,63,1,1,63,51,1,63,1,53,1,1,1,1,1,52
102,37,8,27,9,16,22,62,14,46,44,12,34,18,59,7,24,62,61,23,21,18,1,62,53,38,17,26,13,32,49,50,1,60,62,10,40,18,29,1,30,50,1,52,48,33,57,31,35,43,62,15,47,28,54,10,1,62,41,45,62,39,56,55,58,36,1,25,42
103,50,10,27,4,28,19,62,12,49,44,31,30,35,60,2,6,62,61,13,7,11,4,54,48,41,17,26,16,33,38,47,1,59,62,21,36,15,32,14,22,45,8,52,42,20,55,29,22,39,62,24,40,25,53,2,18,62,46,37,62,34,57,56,58,43,62,9,51
104,32,7,29,1,12,22,61,1,43,38,24,34,16,56,15,35,61,57,27,7,18,14,61,51,26,7,21,19,47,44,50,1,59,61,19,28,12,1,1,30,45,7,54,38,41,52,48,42,46,58,22,38,25,61,11,16,61,61,31,61,37,55,53,60,49,1,35,32
105,40,20,35,3,27,23,61,8,55,48,24,36,18,56,4,19,61,57,13,10,22,7,61,53,43,11,29,17,58,49,46,1,60,61,16,28,14,5,15,33,52,9,54,41,34,32,21,30,39,61,25,50,31,61,6,12,61,47,50,61,44,45,37,59,42,1,26,38
106,41,19,33,7,29,20,62,9,53,46,18,37,24,56,3,11,62,58,13,16,10,6,62,54,52,4,27,23,55,44,51,1,61,62,32,17,14,8,22,34,50,15,48,43,31,38,26,30,42,62,25,47,28,59,5,12,62,57,35,62,45,49,39,60,36,2,21,40
107,47,17,33,7,26,13,64,15,53,39,9,40,22,59,4,19,64,61,25,18,20,1,50,54,10,6,34,21,58,43,51,1,63,64,30,42,11,8,5,48,45,14,32,36,35,46,24,27,44,64,23,36,31,55,12,16,60,57,36,64,28,56,52,62,49,1,29,41
108,32,30,31,19,20,16,61,9,48,51,4,41,8,59,7,26,61,58,28,27,12,5,61,53,35,15,18,14,38,44,54,1,57,61,23,25,21,10,3,13,52,24,55,43,34,40,46,36,42,61,16,47,22,61,11,6,61,56,37,61,39,49,45,60,50,1,33,29
109,29,21,26,10,6,8,60,24,50,41,11,32,17,59,3,27,60,58,23,28,12,2,54,55,34,9,14,20,39,37,52,1,56,60,22,31,15,7,5,18,49,25,53,43,33,46,47,40,38,60,12,43,19,60,4,16,60,60,42,60,36,48,45,57,51,60,30,35
110,28,26,32,10,18,21,61,25,47,42,12,41,5,58,9,34,61,57,15,16,13,19,61,49,36,8,17,27,52,50,55,2,59,61,33,29,23,4,3,14,56,24,48,43,20,40,46,30,44,61,22,53,11,61,7,5,61,54,37,61,39,45,38,60,51,1,31,35
111,52,12,51,14,25,36,61,20,47,32,17,29,15,56,2,9,61,57,15,19,18,3,61,43,42,8,44,24,58,30,45,1,59,61,22,49,5,10,11,48,40,7,41,38,27,23,34,28,37,61,38,33,46,61,6,13,61,34,31,61,26,55,54,60,50,3,21,53
112,47,15,52,11,22,33,62,16,46,37,21,39,12,56,3,7,62,57,10,17,14,6,62,44,50,8,42,24,60,26,43,1,58,62,31,48,3,13,19,49,36,5,40,34,38,25,27,41,32,62,34,30,45,59,9,18,62,29,28,62,23,55,54,61,51,2,20,53
113,52,10,49,14,25,29,62,21,44,33,16,26,9,56,1,19,62,60,17,17,14,1,62,48,23,10,46,20,58,36,50,1,61,62,37,42,6,6,6,45,43,12,39,34,27,24,40,30,38,62,34,31,46,54,12,5,62,41,31,62,28,57,55,59,51,1,22,53
114,51,22,48,1,23,37,61,7,55,29,8,42,18,56,5,30,61,57,21,12,19,16,61,45,31,13,44,9,59,31,36,1,60,61,35,38,17,4,20,49,39,6,41,25,33,50,24,46,34,61,25,25,43,61,15,9,61,54,25,61,14,52,11,58,53,1,40,47
115,53,23,48,1,21,36,62,7,52,29,8,40,17,56,5,30,62,57,24,11,22,16,55,41,35,9,45,10,59,31,43,1,61,62,37,46,18,4,20,47,38,6,44,19,32,51,28,39,33,62,25,25,42,62,15,12,62,58,25,62,14,50,13,60,54,3,34,49
116,53,26,48,1,26,34,62,13,49,29,8,40,12,56,10,35,62,59,25,6,24,1,62,47,21,13,43,11,57,36,38,1,61,62,22,17,19,1,7,45,42,8,41,23,39,52,26,54,37,62,31,31,46,58,15,16,62,44,30,62,18,51,20,60,55,1,33,50
117,57,1,51,16,41,1,62,17,44,56,15,38,21,50,12,19,62,55,1,1,40,1,62,47,42,24,45,18,58,39,48,1,61,62,1,54,1,1,12,46,37,1,35,32,22,43,20,30,36,62,29,32,49,59,1,12,62,25,32,62,31,52,27,60,53,26,23,28
118,53,9,52,19,40,15,62,14,42,56,21,36,22,50,6,13,62,54,16,1,39,1,57,41,49,24,46,12,60,32,47,1,61,62,11,58,1,10,7,45,35,1,37,32,20,44,18,27,31,62,26,32,48,62,8,16,62,23,38,62,29,51,30,59,55,28,25,43
119,57,1,51,1,33,1,61,1,36,55,1,41,19,52,16,21,61,56,1,1,43,1,61,49,29,23,50,18,58,44,46,1,60,61,16,34,1,1,1,42,40,1,30,34,27,47,21,32,39,61,20,36,48,61,1,1,61,25,36,61,31,54,28,59,53,26,23,45
120,52,42,58,31,19,16,61,6,56,21,26,34,12,57,1,33,61,61,11,42,14,1,29,50,22,1,49,13,51,35,39,1,53,61,24,48,27,8,15,54,37,30,20,41,38,1,55,40,44,61,17,44,23,61,10,6,61,32,18,61,36,47,28,60,59,9,46,25
121,51,29,56,28,18,17,61,5,57,23,6,24,12,55,2,38,61,61,15,34,13,3,61,46,30,4,48,14,47,42,35,1,52,61,22,36,26,7,21,59,43,27,20,32,50,11,53,40,45,54,16,44,19,61,9,10,61,39,37,61,41,33,31,60,58,8,49,25
122,50,16,54,15,20,36,62,10,52,56,9,32,21,49,4,28,62,53,12,22,19,1,62,55,33,6,31,13,58,46,42,1,61,62,25,24,17,1,8,51,45,14,41,26,37,27,18,29,48,62,34,47,38,59,5,11,62,30,44,62,39,43,35,60,57,6,40,23
123,34,15,33,7,28,22,62,10,52,47,20,31,19,58,3,12,62,59,18,12,7,4,62,56,41,6,29,20,54,43,47,1,61,62,27,29,12,7,26,36,51,10,50,45,23,32,38,37,40,62,24,46,24,55,5,15,62,52,34,62,41,57,49,60,44,1,15,38
124,35,15,38,12,28,20,61,14,50,48,11,30,23,58,3,9,61,57,17,13,7,6,61,56,49,7,29,19,55,40,51,1,60,61,27,34,10,16,17,31,47,4,52,44,24,36,33,32,43,61,22,42,26,61,5,25,61,54,41,61,45,53,39,59,46,2,21,37
125,50,11,34,9,33,18,61,16,49,56,1,23,25,58,11,16,61,55,15,21,7,1,61,57,29,7,27,26,54,45,50,1,60,61,20,29,14,6,1,36,46,11,52,38,37,23,35,40,39,61,31,47,31,61,9,21,61,40,43,61,47,53,43,59,42,1,18,27
126,15,31,51,1,19,21,63,1,45,49,21,44,1,53,1,23,63,57,15,15,36,1,52,54,28,1,46,33,56,40,50,1,62,63,36,61,20,1,30,26,36,1,46,36,29,1,27,25,40,63,35,42,48,55,1,15,63,31,1,63,43,58,34,60,59,1,24,1
127,58,37,52,35,14,1,62,36,49,39,1,25,1,56,28,34,62,54,1,1,20,28,55,39,19,13,51,39,57,39,15,1,60,62,39,24,27,12,17,23,39,28,53,26,39,48,28,1,39,62,1,39,20,59,1,16,62,62,28,62,38,18,1,61,50,1,28,20
128,58,30,53,15,26,44,61,16,49,18,1,48,18,55,1,1,61,54,20,1,24,1,61,52,32,1,47,17,56,33,39,1,60,61,42,27,1,1,1,51,35,1,50,36,22,20,22,28,24,61,28,36,46,61,14,1,61,45,31,61,34,43,39,59,57,1,38,41
129,57,20,60,24,26,1,63,16,36,56,27,46,14,54,1,1,63,44,16,1,33,1,42,53,58,1,50,20,45,36,51,1,62,63,20,48,1,1,20,55,43,1,18,28,24,52,47,31,36,63,29,36,49,59,15,1,63,32,35,63,40,34,29,41,61,1,1,19
130,55,18,59,22,23,1,62,13,35,56,13,45,12,53,1,1,62,44,13,1,30,1,43,52,60,1,50,18,46,35,51,1,61,62,35,48,1,1,18,57,42,1,16,26,21,54,47,33,35,62,28,39,49,62,16,24,62,31,34,62,40,32,28,41,58,1,27,25
131,54,19,57,19,25,1,61,15,35,58,13,49,13,56,1,1,61,43,18,1,31,1,61,55,50,1,45,22,47,35,52,1,60,61,35,51,1,1,1,53,42,1,19,26,23,41,46,44,35,61,29,35,48,61,16,16,61,28,34,61,33,32,29,40,59,1,27,24
132,61,29,49,1,29,29,61,19,56,29,18,61,1,58,1,11,61,29,29,61,16,1,61,46,23,14,29,29,59,11,46,1,10,54,51,22,17,24,19,27,45,1,29,29,55,13,46,25,29,52,29,29,29,57,1,1,61,21,29,61,15,26,28,60,49,1,29,53
133,62,18,52,14,18,18,62,16,56,18,18,62,1,58,1,12,62,18,18,62,11,1,60,41,49,8,18,18,59,12,41,1,7,51,48,53,15,50,16,40,47,9,18,18,44,39,41,38,18,46,18,18,18,57,1,35,6,45,18,62,10,37,36,61,53,62,18,55
134,21,47,21,1,21,21,62,21,49,53,1,62,1,57,1,51,62,21,21,21,18,1,62,40,1,1,21,21,58,51,40,1,61,62,43,21,42,1,1,21,59,50,21,48,44,1,53,21,21,62,21,53,21,46,1,1,1,1,1,62,18,18,21,60,53,1,21,45
135,43,19,46,18,56,37,59,19,40,19,16,59,1,19,1,1,59,19,52,19,53,1,59,19,44,1,41,1,58,1,19,1,51,59,19,48,1,17,1,45,39,1,19,19,50,1,19,19,19,59,19,19,41,59,1,38,59,59,15,59,19,57,19,49,47,14,53,55
136,28,16,25,1,29,26,60,30,55,49,15,60,10,57,6,18,60,56,11,7,22,3,60,51,42,8,19,33,54,45,53,1,58,60,17,14,31,5,32,23,52,12,44,35,20,37,24,34,47,60,21,47,27,43,9,4,60,50,38,60,41,46,40,59,39,60,13,36
137,1,1,40,1,1,1,61,1,1,1,1,61,1,56,1,40,61,58,1,1,50,1,61,55,1,1,40,40,54,40,1,1,53,61,1,49,1,1,1,60,1,1,51,1,59,1,1,1,40,61,1,1,40,1,1,1,61,1,1,61,1,40,1,57,52,1,1,40
138,1,1,1,1,45,1,45,1,1,1,1,61,1,55,1,56,61,1,45,1,50,1,54,1,1,1,1,1,56,56,1,1,60,61,1,1,1,1,1,1,1,1,1,1,56,1,1,1,45,61,1,1,50,61,1,1,61,61,1,61,1,45,1,53,1,1,50,1
139,1,1,1,1,46,1,46,1,1,1,1,61,1,55,1,56,61,1,46,1,52,1,61,1,1,1,1,1,56,56,1,1,60,61,1,1,1,1,1,1,1,1,1,1,56,1,1,1,46,61,1,1,52,51,1,1,61,61,1,61,1,46,1,54,1,1,1,1
140,1,1,1,1,47,1,47,1,1,1,1,62,1,56,1,57,62,1,47,1,53,1,55,1,1,1,1,1,57,57,1,1,61,62,1,1,1,1,1,1,1,1,1,1,57,1,1,1,47,62,1,1,1,62,1,1,62,47,1,62,1,47,1,1,1,1,53,1
141,50,21,45,6,22,20,60,11,55,53,16,60,12,54,3,14,60,60,18,24,10,4,48,51,38,7,31,17,56,39,47,1,59,60,34,35,19,9,27,37,52,13,42,43,23,15,33,29,36,60,26,46,32,60,5,8,60,57,28,60,30,44,40,58,49,1,25,41
142,55,28,45,7,25,22,60,8,49,51,10,60,14,53,2,13,60,60,18,24,9,5,60,46,50,6,31,20,54,35,43,1,59,60,33,40,17,11,29,42,48,15,47,38,16,19,30,26,23,60,27,38,34,57,4,12,60,56,36,60,32,41,37,58,52,3,21,44
143,47,23,43,13,28,18,62,5,56,36,12,62,16,57,1,14,62,53,19,20,17,1,38,54,29,8,41,11,58,44,50,1,61,62,32,26,14,6,8,34,52,21,48,33,31,25,37,30,49,59,24,51,27,55,7,10,62,62,34,62,39,45,42,60,46,1,21,40
144,52,22,42,7,28,25,60,9,50,55,13,60,19,54,4,10,60,49,14,17,15,1,60,43,37,6,34,27,56,44,40,1,59,60,26,35,12,8,24,39,53,11,48,46,32,18,21,20,31,60,30,46,29,60,5,16,60,57,45,60,36,41,33,58,51,3,23,38
145,51,19,45,6,29,25,59,10,49,54,22,59,17,50,2,9,59,59,14,12,16,3,59,47,52,7,33,15,55,34,42,1,58,59,41,43,8,13,21,36,46,11,48,37,23,27,26,24,31,59,28,37,35,59,5,18,59,56,37,59,30,40,32,57,53,4,20,44
146,58,16,50,25,33,35,61,1,53,45,8,61,12,55,14,17,61,43,25,19,28,1,61,52,21,10,44,27,56,39,40,1,60,61,37,31,8,1,7,51,49,30,54,28,38,13,36,34,47,61,32,42,46,48,1,10,61,24,15,61,19,41,18,59,57,1,21,21
147,51,32,55,7,29,33,60,10,46,50,16,60,15,49,2,3,60,60,20,24,17,3,60,44,52,8,40,26,54,23,38,1,58,60,30,53,12,9,19,47,45,11,48,41,35,14,25,27,31,60,39,36,43,57,5,13,60,42,22,60,21,34,28,59,56,5,18,37
148,54,20,57,7,42,35,61,13,37,47,32,61,21,48,2,3,61,46,11,7,17,5,50,51,56,16,44,18,53,28,41,1,60,61,39,55,7,3,19,52,43,10,49,29,14,40,31,33,23,61,26,36,45,61,12,30,61,25,14,61,27,34,24,59,58,5,22,38
149,58,35,53,4,27,40,61,10,52,54,7,61,17,49,8,15,61,44,20,24,14,1,42,38,37,9,34,22,55,36,43,1,60,61,30,28,13,1,4,47,50,19,51,41,18,16,32,21,31,61,29,46,39,61,12,11,61,56,23,61,33,45,25,59,57,6,26,48
150,55,26,42,11,38,24,60,9,53,54,9,60,12,52,1,15,60,50,19,23,31,1,60,45,20,1,32,18,57,46,35,1,59,60,25,33,16,1,7,41,51,13,44,36,43,22,21,17,40,60,30,49,47,60,1,13,60,39,48,60,27,34,29,58,56,7,37,28
151,56,23,41,1,35,23,60,15,52,54,8,60,12,55,1,19,60,51,17,30,30,1,60,49,23,12,33,9,57,43,36,1,59,60,21,19,15,1,1,38,48,21,36,44,42,17,26,14,45,60,27,46,50,60,1,9,60,47,32,60,29,33,27,58,53,9,38,40
152,54,25,38,1,23,21,61,18,55,46,1,61,11,56,1,21,61,53,13,12,14,1,61,50,27,1,36,30,58,47,31,1,60,61,31,18,24,1,10,39,48,17,52,41,44,20,26,14,42,61,35,49,37,57,1,14,61,43,45,61,33,28,28,59,51,9,33,39
153,24,13,32,10,23,13,60,12,47,57,22,60,37,53,1,1,60,56,13,21,13,1,60,50,48,8,13,30,58,41,49,1,59,60,9,24,11,29,30,28,42,1,24,42,35,55,33,51,42,60,24,42,13,54,1,13,60,60,39,60,42,40,38,52,34,1,13,36
154,10,10,33,26,10,10,59,9,42,56,22,59,37,53,1,1,59,55,10,18,19,1,59,49,51,7,10,27,57,41,48,1,58,59,31,30,8,29,27,21,47,1,24,42,35,54,32,50,42,59,20,42,10,59,1,23,59,59,39,59,42,40,38,52,34,24,10,36
155,15,15,32,1,15,15,60,15,43,57,13,60,34,52,1,1,60,56,15,26,27,1,54,51,39,1,15,31,58,42,50,1,59,60,15,15,11,13,11,29,48,1,30,43,36,55,33,49,43,60,28,43,15,60,1,10,60,60,39,60,43,41,38,53,35,1,15,37
156,35,12,21,1,39,20,62,17,46,38,1,62,31,59,10,26,62,60,13,1,16,1,62,48,41,29,30,17,55,50,54,1,61,62,19,34,33,1,15,21,47,1,57,45,32,52,11,24,51,62,21,43,28,37,14,27,58,25,42,62,44,56,49,53,40,1,1,36
157,39,12,15,1,34,15,61,5,43,32,25,61,22,58,7,26,61,59,20,7,5,1,53,37,35,28,19,7,50,46,45,1,60,61,7,38,33,31,7,15,44,1,52,41,27,55,14,30,47,61,15,41,21,49,23,29,61,24,40,61,36,57,54,56,51,61,12,48
158,46,1,17,1,34,17,60,15,42,31,14,60,36,57,10,30,60,58,26,10,23,1,60,44,37,45,22,17,56,48,51,1,59,60,15,32,13,1,1,17,43,1,50,38,33,54,12,28,49,60,17,40,27,60,1,23,60,29,38,60,40,55,52,53,47,1,25,35
159,33,8,20,1,26,20,60,16,45,51,25,60,28,57,6,31,60,58,10,1,15,1,60,47,40,17,29,14,54,49,52,1,59,60,18,30,35,11,12,23,46,1,55,43,34,48,7,37,50,60,20,44,19,60,12,24,60,32,42,60,38,53,39,56,41,9,27,36
160,29,9,19,2,33,10,60,13,45,52,26,60,35,57,3,7,60,58,17,5,23,4,51,47,43,27,30,15,56,40,55,1,59,60,16,32,28,20,14,18,46,6,53,41,21,49,8,31,42,60,12,44,25,60,11,24,60,34,39,60,38,54,48,50,37,60,22,36
161,36,8,23,3,33,21,60,16,45,51,12,60,20,57,9,31,60,58,16,6,15,11,60,40,38,32,29,18,54,47,52,1,59,60,14,35,13,3,6,25,46,3,53,41,34,50,10,28,48,60,23,43,22,60,26,27,60,30,39,60,44,56,42,55,49,1,19,37
162,26,34,24,7,19,12,62,9,47,32,10,62,30,57,5,41,62,62,15,22,13,2,55,39,38,3,25,14,58,48,45,1,59,62,17,18,28,6,27,33,53,21,36,46,37,43,31,20,50,62,16,51,23,60,8,11,56,54,51,62,35,49,42,61,44,4,40,29
163,44,30,35,9,19,12,61,3,53,38,10,61,18,55,4,29,61,61,15,31,11,2,54,39,40,8,25,14,56,41,49,1,59,61,21,34,22,6,27,32,52,16,37,46,23,43,24,20,42,61,17,47,28,60,7,13,61,57,47,61,26,50,36,58,51,5,33,45
164,51,25,24,7,22,12,60,9,38,41,3,60,18,57,10,50,60,46,19,36,21,1,60,47,23,5,37,13,56,55,34,1,58,60,14,17,29,3,8,30,53,42,35,45,49,31,33,28,54,60,20,52,26,60,11,15,60,40,39,60,27,48,32,59,44,6,43,16
165,56,27,47,8,21,17,59,5,43,46,7,59,18,49,3,24,59,59,15,28,18,1,59,50,44,6,52,16,51,38,39,1,54,59,13,32,22,4,34,45,41,12,33,35,31,25,23,11,26,59,29,40,53,59,10,14,59,55,37,59,20,48,42,58,57,9,30,36
166,50,23,53,12,46,27,60,5,52,43,8,60,21,40,2,14,60,60,20,24,45,3,60,42,54,4,39,22,49,34,32,1,51,60,31,26,15,9,16,44,41,10,36,35,29,19,13,11,25,60,33,38,48,57,6,17,60,56,28,60,18,47,37,59,58,7,30,55
167,45,21,52,16,28,44,61,9,54,53,1,61,29,57,6,15,61,37,6,19,30,9,61,42,31,5,39,24,56,50,31,1,60,61,22,36,9,1,1,48,50,9,47,46,26,23,9,17,27,61,43,55,40,58,6,14,61,41,35,61,25,34,31,59,49,18,19,38
168,36,15,28,1,32,18,61,1,53,33,15,61,31,59,1,1,61,61,30,18,29,1,57,54,26,1,27,1,58,48,33,1,40,61,45,22,1,1,1,44,52,1,25,48,42,24,1,43,48,61,18,51,38,39,1,18,61,55,46,61,46,36,33,60,56,15,41,23
169,36,15,28,1,32,18,61,1,51,33,15,61,31,59,1,1,61,61,30,18,29,1,57,53,26,1,27,1,58,46,33,1,39,61,43,18,1,1,1,42,50,1,25,46,40,24,1,41,46,61,18,49,38,56,1,18,61,54,44,61,44,36,33,60,55,15,52,23
170,36,16,28,1,32,19,59,1,51,33,16,59,31,57,1,1,59,59,30,19,29,1,59,53,26,1,27,1,56,46,33,1,39,59,43,1,1,1,1,42,50,1,25,46,40,24,1,41,46,59,19,49,38,55,1,19,59,59,44,59,44,36,33,58,54,16,52,23
171,59,1,23,1,39,26,61,19,51,56,1,61,1,52,1,1,61,54,34,13,41,1,61,53,31,21,39,16,57,46,42,1,60,61,21,33,1,1,1,31,50,1,34,29,37,27,23,25,47,61,27,49,47,55,16,16,61,29,20,61,34,42,38,58,44,13,44,13
172,59,1,23,1,40,28,61,19,51,57,1,61,1,52,1,1,61,56,35,13,42,1,61,55,32,21,40,16,58,46,43,1,60,61,21,34,1,1,1,32,50,1,35,31,38,29,23,27,47,61,29,49,47,54,16,16,61,23,20,61,35,43,39,53,45,13,23,13
173,60,1,23,1,40,28,62,19,53,58,1,62,1,54,1,1,62,57,36,13,42,1,45,55,32,21,40,16,59,47,43,1,61,62,21,35,1,1,1,32,51,1,36,31,39,29,23,26,48,62,29,50,48,56,16,16,62,26,20,62,36,43,32,52,46,13,23,13
174,53,1,58,25,1,1,61,1,45,50,1,61,24,55,1,20,61,53,1,1,36,1,52,35,56,1,42,1,44,45,33,1,60,61,1,49,23,1,27,51,48,1,37,29,26,40,1,28,31,61,1,47,41,61,1,20,61,38,39,61,43,33,31,59,57,20,1,29
175,49,1,1,1,59,1,37,1,59,37,1,59,1,56,1,59,59,55,1,37,1,1,53,37,32,1,1,37,32,49,37,1,54,59,1,1,1,1,31,1,37,37,1,1,32,1,37,1,49,58,1,37,1,59,1,1,59,1,37,59,37,49,32,57,1,59,1,32
176,50,12,49,28,30,1,62,1,59,44,1,62,19,54,19,19,62,53,12,12,40,12,48,38,25,1,26,23,42,56,33,1,61,62,43,44,12,1,1,37,58,19,36,28,30,39,1,30,26,62,12,56,46,55,1,1,62,52,47,62,41,33,33,60,51,12,1,24
177,36,25,20,2,6,14,61,30,53,35,10,61,23,58,8,29,61,57,5,13,15,21,61,55,39,12,9,19,32,50,52,1,56,61,28,17,22,3,4,34,54,24,46,40,37,31,43,38,51,59,18,49,16,47,7,11,61,48,33,61,44,42,41,60,45,61,25,27
178,25,20,29,14,13,5,61,24,45,40,15,61,19,59,12,32,61,57,22,28,2,8,61,55,30,9,11,21,27,37,53,1,52,61,17,16,26,7,31,10,46,23,56,38,33,49,47,36,42,60,5,38,3,54,3,18,61,43,35,61,34,50,48,58,51,61,41,44
179,34,26,18,9,23,13,62,25,53,40,5,62,27,59,4,32,62,58,6,10,13,11,41,51,31,12,13,8,45,43,54,1,57,62,35,21,20,1,7,28,52,22,56,42,37,33,49,38,50,60,13,48,13,62,24,19,62,47,30,62,39,55,44,61,46,1,29,36
180,53,13,28,3,18,19,57,14,38,34,27,61,43,59,3,8,61,60,17,10,23,6,61,44,29,1,20,24,49,26,45,1,48,61,25,51,6,12,11,37,42,3,47,31,41,58,30,35,31,61,21,31,22,50,8,15,61,39,36,61,40,56,52,55,46,61,16,54
181,52,14,26,4,21,18,60,16,42,33,37,60,29,58,3,7,60,59,12,9,15,5,60,45,39,2,24,21,48,32,44,1,49,60,20,51,8,50,17,30,41,5,46,34,25,56,27,28,34,60,19,36,23,53,10,11,60,31,43,60,40,57,47,54,38,60,13,55
182,47,11,31,12,32,20,60,17,44,43,1,60,42,58,1,22,60,59,21,18,23,1,60,48,28,8,33,24,49,38,46,1,53,60,19,15,12,8,10,37,45,1,51,39,27,55,29,30,34,60,26,39,36,60,12,15,60,1,35,60,41,57,52,54,50,1,25,56
183,53,20,57,12,26,22,59,6,55,47,15,59,10,51,4,14,59,59,24,23,29,30,59,52,45,7,50,28,46,19,49,1,56,59,31,32,11,1,21,54,41,4,44,35,40,17,37,48,38,59,26,36,33,59,9,8,59,18,34,59,16,43,39,42,58,1,25,13
184,51,17,58,9,25,39,60,13,52,43,29,60,8,48,4,11,60,60,17,19,14,3,60,49,56,7,40,24,35,20,47,1,53,60,32,44,16,5,15,55,38,6,42,28,26,37,41,45,33,60,27,36,50,57,12,10,60,21,30,60,22,46,34,31,59,1,23,54
185,55,5,52,19,28,17,62,12,56,45,5,62,12,57,11,27,62,62,22,24,20,5,29,59,9,1,35,15,51,40,54,1,61,62,38,30,15,1,5,34,43,14,44,35,42,26,48,53,32,58,18,33,39,46,25,9,62,21,31,62,22,49,41,50,60,1,37,47
186,53,15,45,14,23,29,59,7,51,48,12,59,11,57,2,8,59,59,20,17,19,4,59,49,37,10,35,24,58,39,46,1,55,59,28,32,5,6,13,40,52,18,38,34,26,21,22,25,44,59,30,47,36,59,9,16,59,54,42,59,31,40,33,56,50,3,27,43
187,53,13,51,12,23,29,59,6,50,42,14,59,9,52,2,19,59,59,20,18,16,4,59,48,40,7,33,26,57,38,43,1,56,59,32,34,5,10,11,47,49,15,44,37,27,24,21,22,45,59,31,39,35,59,8,17,59,55,36,59,28,41,30,58,54,3,25,46
188,39,13,43,9,32,18,53,14,57,38,1,63,19,59,1,27,63,58,11,21,17,1,37,46,11,1,29,27,60,55,48,1,62,63,25,34,19,16,9,40,56,21,49,52,42,23,29,24,26,63,36,54,29,50,1,1,63,35,51,63,41,47,45,61,44,1,15,32
189,46,24,55,7,20,26,62,18,59,26,20,62,1,50,1,9,62,26,26,26,11,1,62,47,52,8,38,26,36,9,47,1,37,57,56,43,14,40,17,44,54,12,39,26,25,16,47,42,26,51,26,26,45,62,6,15,62,60,20,62,13,41,19,61,58,1,20,53
190,38,17,55,14,16,17,62,12,58,17,17,62,1,48,1,6,62,30,17,17,9,57,62,44,52,4,37,17,35,6,44,1,15,51,54,39,11,47,12,41,50,8,33,17,31,43,44,36,17,49,17,17,42,61,4,34,62,59,17,62,10,32,40,60,56,62,17,53
191,45,1,55,1,1,1,64,39,57,30,1,64,1,58,1,1,64,1,1,1,1,1,40,52,1,1,29,1,60,31,52,1,62,64,49,50,1,1,28,43,47,44,38,31,34,36,52,48,1,59,1,31,41,61,1,1,1,37,1,64,35,42,46,63,56,1,1,51
192,24,42,1,1,1,1,60,44,55,50,1,60,24,57,1,45,60,58,1,29,26,1,60,41,27,1,35,1,49,52,40,1,56,60,43,27,1,1,1,22,54,31,30,32,37,34,47,46,39,60,1,53,22,60,1,1,60,1,1,60,48,36,33,59,51,1,38,1
193,26,37,13,1,11,1,59,36,52,49,1,59,22,56,18,34,59,57,18,21,13,16,59,51,24,1,20,38,43,44,54,1,55,59,42,27,1,11,33,1,50,31,41,23,32,35,40,1,48,59,13,45,30,59,1,17,59,10,45,59,39,53,25,58,47,59,28,29
194,40,1,31,1,54,1,62,1,33,28,1,62,1,57,1,45,62,56,51,1,53,1,59,36,27,1,42,1,58,48,36,1,61,62,1,29,1,1,1,30,41,1,39,33,46,23,1,1,47,62,24,38,42,52,1,1,62,32,33,62,24,55,50,60,49,1,24,44
195,40,1,40,1,1,1,1,1,40,40,1,64,1,58,1,1,64,40,1,40,1,1,1,40,1,40,40,1,59,59,1,1,63,64,1,1,1,1,1,1,40,1,40,1,59,1,40,1,59,64,1,40,40,40,1,1,1,1,40,64,1,1,1,1,1,40,40,1
196,1,1,1,1,41,1,41,1,1,1,1,61,1,55,1,56,61,1,41,1,49,1,54,1,1,1,49,1,56,56,1,1,60,61,41,1,1,1,1,49,1,1,1,1,56,1,1,1,41,61,1,1,49,61,1,1,61,41,1,61,61,41,1,48,1,1,49,1
197,37,21,39,9,27,26,60,14,55,42,10,60,33,58,5,13,60,36,19,22,15,1,53,40,30,1,35,17,59,47,51,1,44,60,24,23,31,8,1,34,52,24,41,46,20,12,28,18,48,60,29,50,32,60,5,10,60,43,16,60,60,54,45,57,56,7,49,38
198,32,13,23,1,35,29,59,18,50,53,19,59,25,54,1,8,59,56,14,1,27,1,59,52,36,11,37,26,55,46,44,1,58,59,15,21,31,1,8,24,51,10,43,40,16,38,17,28,45,59,29,49,34,59,12,19,59,42,47,59,59,48,41,57,39,1,22,33
199,52,1,25,23,14,15,59,1,45,43,16,59,30,56,1,36,59,55,19,33,12,1,59,48,20,1,35,10,54,39,53,1,57,59,17,44,26,1,1,18,39,22,34,32,28,42,46,27,37,59,12,41,29,59,1,23,59,49,38,59,59,51,50,58,47,10,31,21
200,46,1,44,1,21,38,60,1,28,21,1,60,1,55,1,1,60,56,1,21,21,1,60,48,60,1,36,1,57,28,28,1,58,60,21,42,1,1,1,44,28,1,40,28,43,49,1,41,28,60,21,28,36,54,1,1,52,38,35,60,60,51,50,59,53,20,21,47
