332,16,12,8,17,1,10,18,1,7,1,1,1,14,11,15,18,9,6,18,13
333,13,7,2,17,9,10,18,5,4,1,8,6,12,16,15,18,11,3,18,14
334,13,5,2,17,6,4,18,10,7,1,9,8,12,15,14,18,11,3,18,16
335,12,14,11,17,9,6,18,13,2,2,4,1,7,16,15,18,7,4,18,10
336,1,1,17,16,1,1,1,1,1,1,1,1,1,1,17,17,1,1,17,1
337,1,1,17,16,1,1,1,1,1,1,1,1,1,1,17,17,1,1,17,1
338,1,1,17,16,1,1,1,1,1,1,1,1,1,1,17,17,1,1,17,1
339,14,12,1,16,8,8,17,1,10,1,11,7,13,15,17,17,1,1,17,1
340,15,10,1,18,8,11,19,1,9,6,14,7,13,17,12,16,1,1,19,1
341,1,12,8,16,8,8,17,1,13,1,17,8,14,15,1,17,1,1,17,1
342,14,8,6,15,9,1,15,5,4,1,15,3,13,11,12,15,15,7,15,10
343,14,5,3,15,8,1,15,7,4,1,15,6,13,11,12,15,15,10,15,9
344,14,8,6,15,6,1,15,9,4,1,15,1,13,11,12,15,15,5,15,10
345,15,5,2,16,13,5,17,12,5,1,17,4,10,13,9,17,10,3,17,5
346,13,4,6,15,14,16,16,11,7,1,16,5,10,12,9,16,2,3,16,7
347,15,6,2,16,14,8,17,12,7,1,17,4,11,13,9,17,5,3,17,10
348,11,6,6,16,11,3,17,11,3,8,17,1,3,15,8,17,1,8,17,11
349,15,1,7,16,11,7,17,12,12,5,17,1,1,14,1,17,9,5,17,10
350,12,1,8,16,14,11,17,8,1,1,17,1,1,15,1,17,1,8,17,13
351,12,11,4,16,9,7,17,5,8,1,17,6,13,14,10,17,2,3,17,15
352,12,9,2,15,10,6,16,7,8,1,16,3,11,13,16,16,5,4,16,14
353,12,5,4,16,11,3,17,8,9,1,17,2,13,14,10,17,6,7,17,15
354,16,9,1,14,5,12,17,7,13,1,17,1,15,11,4,17,10,8,17,6
355,14,9,1,13,5,16,16,6,12,1,16,1,15,11,4,16,10,8,16,7
356,16,9,1,15,6,12,17,7,13,1,17,1,14,11,5,17,10,7,17,1
357,14,6,1,15,8,1,16,9,6,1,16,1,13,11,1,16,16,9,16,12
358,14,6,1,15,8,1,16,9,6,1,16,1,13,11,1,16,16,9,16,12
359,14,6,1,15,8,1,16,9,6,1,16,1,13,11,1,16,16,9,16,12
360,13,9,1,16,7,11,17,12,1,1,17,8,6,15,14,17,1,1,17,10
361,13,2,1,16,9,8,17,10,11,4,17,6,3,15,14,17,7,5,17,12
362,10,1,1,16,12,11,17,8,5,1,17,1,6,15,14,17,6,8,17,13
363,15,10,7,16,4,7,17,9,4,1,17,1,14,11,1,17,13,11,17,4
364,16,9,4,14,15,8,17,1,4,4,17,1,12,13,3,17,9,7,17,11
365,13,1,13,16,13,1,17,11,11,1,17,1,9,1,1,17,9,1,17,1
366,13,10,11,16,12,5,17,5,5,1,17,2,2,15,14,17,4,5,17,5
367,12,11,1,15,1,8,16,1,10,1,16,7,13,14,16,16,9,1,16,1
368,14,1,1,16,1,1,17,1,12,1,17,1,1,15,13,17,1,1,17,1
369,13,1,8,16,15,8,17,13,11,1,17,8,1,12,1,17,1,1,17,1
370,13,4,8,15,14,16,16,12,6,3,16,1,9,11,7,16,2,5,16,10
371,14,6,7,16,13,1,17,14,11,4,17,1,8,12,3,17,5,9,17,9
372,13,5,2,16,7,9,17,12,8,1,17,4,11,15,14,17,10,3,17,6
373,11,3,2,15,8,16,16,6,5,1,16,7,10,14,13,16,9,4,16,12
374,9,6,4,16,8,10,16,11,5,1,16,2,13,14,16,15,7,3,16,12
375,15,8,1,16,12,11,17,12,1,1,17,1,8,6,7,17,8,1,17,12
376,14,3,8,16,15,7,17,8,8,4,17,4,1,13,12,17,1,4,17,11
377,14,1,9,15,1,12,16,11,1,1,16,1,1,12,16,16,1,8,16,10
378,12,1,12,15,7,1,16,1,12,1,16,1,7,1,16,16,7,7,16,7
379,7,1,7,15,11,1,16,1,7,1,16,1,11,1,16,16,11,7,16,11
380,9,1,9,16,9,1,17,1,15,1,17,1,1,1,1,17,9,9,17,9
381,13,10,6,15,7,2,16,9,8,1,16,2,14,11,12,16,16,2,16,2
382,12,8,4,15,5,16,16,7,14,1,16,2,11,9,10,16,13,6,16,2
383,14,8,6,16,7,2,17,9,10,1,17,2,15,13,12,17,11,2,17,2
384,3,10,1,16,3,3,17,3,3,2,17,3,13,15,14,17,11,11,17,3
385,9,3,1,16,9,2,17,9,6,4,17,5,14,15,7,17,7,13,17,9
386,1,10,1,15,1,1,16,11,1,1,16,1,12,14,13,16,16,9,16,1
387,10,7,3,17,11,2,18,8,14,4,18,5,13,16,6,15,9,1,18,12
388,12,5,1,16,11,4,17,9,8,2,17,3,10,15,13,17,6,7,17,14
389,13,6,3,16,12,4,17,7,8,2,17,1,9,15,10,17,11,5,17,14
390,14,5,13,15,7,4,16,6,9,1,16,3,10,12,8,16,16,2,16,11
391,13,6,11,16,8,3,17,4,7,1,17,2,12,15,9,17,10,5,17,14
392,14,7,11,15,6,8,15,4,5,1,15,3,10,12,9,15,15,2,15,13
393,1,14,1,16,1,1,17,1,11,1,17,1,11,1,14,17,11,1,17,1
394,3,7,11,15,2,16,16,4,10,8,16,9,6,14,12,16,5,1,16,13
395,11,8,14,16,5,4,17,7,9,1,17,6,13,15,10,17,1,1,17,12
396,14,12,1,15,11,6,16,8,6,2,16,4,13,10,5,16,16,3,16,9
397,15,12,1,13,11,8,16,3,6,2,16,4,14,10,5,16,16,9,16,7
398,15,9,3,14,10,12,16,5,7,1,16,4,13,8,11,16,16,1,16,6
399,14,7,4,15,13,1,16,8,6,1,16,1,5,8,12,16,16,8,16,8
400,10,13,1,16,1,1,17,11,1,1,17,1,15,11,1,17,14,1,17,1
401,1,1,1,16,1,1,17,1,1,1,17,1,1,1,1,17,1,1,17,1
402,16,6,2,15,8,3,17,5,10,1,17,7,14,13,9,17,11,4,17,12
403,14,10,2,12,5,15,15,7,6,1,15,3,13,11,9,15,15,4,15,8
404,16,11,2,15,4,7,17,6,10,5,17,1,12,14,8,17,9,3,17,13
405,10,6,10,16,13,2,17,10,1,2,17,2,6,15,9,17,6,2,17,14
406,11,1,10,15,6,16,16,2,9,4,16,7,5,14,12,16,8,2,16,13
407,11,10,12,16,6,9,17,5,7,1,17,3,8,15,13,17,4,2,17,14
408,15,12,2,14,11,8,16,4,5,1,16,6,13,10,7,16,16,3,16,8
409,14,11,2,13,10,15,15,3,6,1,15,4,12,8,5,15,15,9,15,7
410,16,13,1,15,11,8,17,5,6,1,17,4,14,10,7,17,12,3,17,8
411,12,8,3,15,5,7,16,6,9,1,16,4,13,11,10,16,16,2,16,14
412,13,4,5,15,7,15,15,6,8,1,15,3,10,11,12,15,9,2,15,14
413,10,4,1,15,11,6,16,7,8,1,16,3,14,12,9,16,16,5,16,13
414,13,5,3,16,7,8,17,4,9,1,17,6,11,14,15,17,10,2,17,12
415,11,5,2,15,6,16,16,4,7,1,16,8,10,12,14,16,9,3,16,13
416,13,11,4,16,7,9,17,8,3,1,17,5,10,14,15,17,2,6,17,12
417,15,12,4,9,1,10,16,7,8,1,16,5,13,14,16,16,11,3,16,6
418,14,10,4,8,2,15,15,6,9,1,15,5,11,13,7,15,15,3,15,12
419,12,1,1,14,13,1,16,1,11,1,16,1,10,15,1,16,16,1,16,1
420,13,1,1,15,16,11,17,1,1,1,17,1,1,14,12,17,1,1,17,1
421,1,1,1,15,1,16,16,1,1,1,16,1,1,1,1,16,1,1,16,1
422,14,1,1,12,1,1,17,9,15,1,17,1,16,9,11,17,1,1,17,13
423,12,6,2,16,7,8,16,5,10,1,16,4,11,15,14,16,9,3,16,13
424,13,9,2,14,8,7,14,6,10,1,14,4,12,11,14,14,14,3,14,5
425,14,11,3,15,5,9,15,6,6,1,15,4,13,10,12,15,15,2,15,8
426,16,7,11,15,5,2,17,3,13,1,17,6,10,12,9,17,8,4,17,14
427,14,2,11,15,4,16,16,3,12,1,16,5,9,10,8,16,7,6,16,13
428,12,6,4,15,8,9,16,10,7,1,16,3,14,5,11,16,16,2,16,13
429,13,5,3,16,10,8,17,7,9,1,17,6,11,15,12,17,2,4,17,14
430,11,2,4,15,9,16,16,10,8,6,16,6,1,13,14,16,5,3,16,12
431,15,1,1,16,13,10,17,9,1,1,17,1,8,14,11,17,1,7,17,12
432,13,1,9,16,14,7,17,12,8,4,17,1,1,15,10,17,4,4,17,11
433,11,7,1,15,13,16,16,11,4,4,16,3,6,14,10,16,2,8,16,9
434,14,5,7,16,15,1,17,13,9,1,17,1,8,12,10,17,5,1,17,11
435,13,4,5,15,2,12,17,9,14,1,17,5,16,8,11,17,7,2,17,9
436,13,4,5,15,2,12,17,9,14,1,17,5,16,8,9,17,7,2,17,9
437,7,1,7,16,1,14,17,7,15,1,17,5,7,7,6,17,7,1,17,7
438,11,3,1,15,12,4,16,10,5,1,16,6,7,13,16,16,8,9,16,14
439,12,5,1,15,13,16,16,11,4,6,16,7,8,14,2,16,3,9,16,10
440,12,8,3,15,13,1,16,11,7,2,16,5,9,14,4,16,16,6,16,10
441,15,8,2,16,7,4,17,11,6,1,17,5,12,14,10,17,9,3,17,13
442,12,8,2,14,4,15,15,7,6,1,15,5,9,13,15,15,10,3,15,11
443,14,12,1,15,8,1,16,1,9,1,16,1,13,9,7,16,16,1,16,11
444,1,1,1,16,1,1,17,1,10,1,17,1,14,15,10,17,13,1,17,12
445,9,1,7,15,11,1,16,10,6,1,16,1,13,12,7,16,16,1,16,14
446,1,1,1,16,1,1,17,1,1,1,17,1,1,1,1,17,15,1,17,1
447,13,9,2,15,5,8,16,6,10,1,16,3,11,12,7,16,16,4,16,14
448,12,6,2,15,4,15,15,9,8,1,15,3,10,11,7,15,13,5,15,14
449,9,6,2,15,5,11,16,8,12,1,16,3,7,13,10,16,16,4,16,14
450,11,12,5,16,10,7,17,2,9,1,17,5,15,14,13,17,7,2,17,2
451,15,8,7,16,1,9,16,6,10,1,16,5,14,12,11,16,13,4,16,3
452,15,9,3,14,6,6,16,5,6,1,16,1,13,9,12,16,16,3,16,11
453,15,2,8,16,5,11,17,4,7,1,17,9,10,13,12,17,6,3,17,14
454,13,2,6,15,7,16,16,10,14,3,16,5,8,11,12,16,1,4,16,9
455,14,4,7,16,8,11,17,13,6,1,17,3,12,15,10,17,5,1,17,9
456,15,10,1,16,7,3,17,6,8,2,17,4,14,11,12,17,13,9,17,4
457,13,8,1,14,6,15,15,4,6,1,15,5,11,10,12,15,15,9,15,3
458,10,12,2,16,9,7,17,5,10,1,17,4,13,14,14,17,8,5,17,3
459,13,4,2,15,14,3,16,9,10,1,16,5,8,11,7,16,16,6,16,12
460,13,3,2,14,12,15,15,9,8,1,15,4,10,7,6,15,15,5,15,11
461,14,7,3,15,10,6,16,4,8,2,16,5,11,12,9,16,16,1,16,13
462,11,5,13,16,14,1,17,12,6,2,17,2,8,15,4,17,9,7,17,10
463,13,6,10,15,14,16,16,12,9,1,16,2,8,11,3,16,5,4,16,7
464,11,5,11,15,13,1,16,9,6,1,16,1,7,14,4,16,16,8,16,10
465,1,1,10,16,1,1,17,10,15,1,17,1,10,1,10,17,10,1,17,1
466,1,1,9,15,1,16,16,9,14,1,16,1,9,1,9,16,9,1,16,1
467,1,1,10,16,1,1,17,10,15,1,17,1,10,1,10,17,10,1,17,1
468,14,7,2,15,8,6,16,4,9,1,16,3,13,12,10,16,16,5,16,11
469,13,7,2,14,5,15,15,3,8,1,15,4,12,11,9,15,15,6,15,10
470,14,9,1,16,7,6,17,7,5,1,17,3,11,12,13,17,10,4,17,15
471,15,3,2,14,12,8,15,6,7,1,15,5,11,9,10,15,15,4,15,13
472,14,2,3,13,9,14,14,8,5,1,14,6,7,11,10,14,14,4,14,12
473,15,3,2,14,11,8,15,9,5,1,15,6,4,10,12,15,15,7,15,13
474,14,5,3,16,5,5,17,10,10,3,17,2,9,15,13,17,1,5,17,10
475,11,1,1,14,9,15,15,10,12,1,15,6,4,13,15,15,4,7,15,8
476,14,10,1,16,11,6,17,11,4,1,17,1,13,15,6,17,5,6,17,6
477,12,4,2,16,9,5,17,10,6,1,17,8,11,14,13,17,7,3,17,15
478,10,6,2,14,8,15,15,4,5,1,15,7,9,13,12,15,15,3,15,11
479,12,10,6,16,11,9,17,13,7,1,17,4,5,15,14,17,2,2,17,8
480,11,9,2,16,8,1,17,4,5,3,17,7,13,15,10,17,12,6,17,14
481,12,9,1,15,11,16,16,10,4,5,16,6,7,14,7,16,2,3,16,13
482,8,6,2,16,9,7,16,12,5,1,16,4,11,13,15,16,10,3,16,14
483,12,10,6,16,9,7,17,5,3,1,17,4,13,15,14,17,8,1,17,11
484,12,2,1,15,4,16,16,8,6,9,16,7,11,14,10,16,3,5,16,13
485,14,3,11,16,10,6,17,9,5,1,17,4,8,15,13,17,7,1,17,12
486,11,7,3,16,10,6,17,9,14,1,17,5,13,15,8,17,4,2,17,12
487,10,4,2,15,9,16,16,8,11,1,16,6,12,14,5,16,7,3,16,13
488,13,5,1,16,8,7,17,10,11,1,17,4,15,12,9,17,6,1,17,14
489,13,5,3,14,7,6,17,8,16,1,17,4,11,12,15,17,10,2,17,9
490,10,6,2,13,5,16,16,8,15,1,16,4,7,11,14,16,9,3,16,12
491,16,8,3,15,6,9,17,5,14,1,17,4,13,12,10,17,7,1,17,11
492,15,1,1,14,11,1,16,11,10,1,16,1,1,13,1,16,16,8,16,9
493,14,1,5,13,10,15,15,10,8,1,15,5,1,12,5,15,15,1,15,9
494,15,1,1,14,11,5,16,11,10,1,16,5,1,13,5,16,16,8,16,9
495,16,4,2,15,3,6,17,11,9,1,17,5,12,14,10,17,13,7,17,8
496,14,6,2,15,4,15,15,7,8,1,15,5,11,13,10,15,9,3,15,12
497,16,5,3,13,4,7,17,12,10,1,17,2,9,15,11,17,8,6,17,14
498,15,6,2,11,13,9,16,5,7,1,16,3,14,8,10,16,16,4,16,12
499,14,6,2,11,12,15,15,4,7,1,15,3,13,9,8,15,15,5,15,10
500,15,6,2,14,10,2,16,8,5,1,16,2,13,11,6,16,16,9,16,12
501,12,10,7,16,7,1,16,1,6,1,16,4,13,11,15,16,13,4,16,9
502,11,9,5,15,5,15,15,1,4,1,15,3,14,10,13,15,12,8,15,7
503,12,10,7,16,7,1,16,1,6,1,16,4,13,11,15,16,13,5,16,9
504,1,1,1,16,1,1,17,1,1,1,17,1,15,14,13,17,1,1,17,1
505,1,1,1,16,1,1,16,1,1,1,16,1,14,1,1,16,14,1,16,1
506,1,1,1,16,1,1,16,1,1,1,16,1,14,1,1,16,14,1,16,1
507,12,8,3,17,5,10,18,7,15,1,1,4,16,11,14,18,8,6,18,13
508,11,9,2,16,3,17,17,6,14,1,6,4,15,12,6,17,10,5,17,13
509,13,4,4,17,6,9,18,11,15,1,1,1,16,14,12,18,6,8,18,10
510,7,5,10,16,8,11,16,12,6,1,3,2,4,15,13,16,16,9,16,14
511,8,6,11,16,5,16,16,15,7,1,3,2,4,12,13,16,10,9,16,14
512,8,6,12,17,3,7,17,14,9,1,4,2,5,13,15,17,11,10,17,16
513,6,13,7,17,5,12,18,9,8,1,1,4,10,16,15,18,10,1,18,14
514,7,11,5,16,8,17,17,6,14,10,1,9,2,15,13,17,2,4,17,12
515,14,3,12,17,10,13,18,9,3,3,1,1,3,16,15,18,3,8,18,11
516,15,4,10,16,14,3,17,7,11,1,2,6,12,9,5,17,17,8,17,13
517,14,3,8,15,13,16,16,5,10,1,2,9,11,7,4,16,16,6,16,12
518,13,10,4,16,14,5,17,8,7,1,2,3,11,15,6,17,17,9,17,12
519,17,12,5,13,6,11,18,10,7,1,2,4,14,16,15,18,7,2,18,9
520,15,10,2,12,6,16,16,7,8,1,9,3,11,14,13,16,16,4,16,5
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,13,9,7,17,15,1,18,12,8,1,4,1,10,16,6,18,5,11,18,13
523,13,5,2,16,15,17,17,12,10,4,8,1,7,14,6,17,2,9,17,11
524,13,9,8,17,16,7,18,14,10,6,1,1,12,15,11,18,4,1,18,4
525,16,8,1,17,12,11,18,12,1,1,1,1,8,7,12,18,8,1,18,12
526,13,3,7,15,14,16,16,8,8,5,16,4,1,12,11,16,1,5,16,10
527,15,1,9,16,1,13,17,11,1,1,17,1,1,13,11,17,1,8,17,10
528,1,1,1,16,1,1,1,1,1,1,17,1,1,1,17,17,1,1,17,1
529,1,1,1,16,1,1,1,1,1,1,17,1,1,1,17,17,1,1,17,1
530,14,7,2,15,6,4,15,8,9,1,15,5,10,11,12,15,15,3,15,13
531,12,7,3,16,4,13,17,11,8,5,17,10,1,15,14,17,1,5,17,9
532,8,3,1,14,13,15,15,6,7,9,15,5,2,12,10,15,15,4,15,11
533,10,5,3,16,15,8,17,11,9,1,17,6,3,14,13,17,1,7,17,12
534,13,3,7,16,9,11,17,10,5,1,17,8,6,15,14,17,2,4,17,12
535,9,2,3,15,10,16,16,5,11,8,16,7,4,14,12,16,1,6,16,13
536,13,6,9,16,10,7,17,12,5,1,17,3,11,15,14,17,4,1,17,8
537,14,7,2,15,12,8,16,11,10,1,16,3,13,3,8,16,16,3,16,3
538,14,3,2,15,6,16,16,12,9,4,16,1,7,13,11,16,5,8,16,10
539,14,1,11,16,13,2,17,2,10,2,17,2,15,2,2,17,12,2,17,2
540,11,9,5,15,13,2,16,6,7,1,16,3,10,12,4,16,16,8,16,14
541,11,8,4,13,14,15,15,6,5,1,15,3,9,10,2,15,15,7,15,12
542,16,13,12,15,3,3,17,3,3,1,17,1,14,10,3,17,11,3,17,3
543,16,7,1,14,7,6,17,1,12,1,17,1,15,13,7,17,11,1,17,7
544,16,7,1,14,7,6,17,1,12,1,17,5,15,13,11,17,10,1,17,7
545,15,8,1,14,12,1,16,1,8,1,16,1,10,1,10,16,16,1,16,12
546,14,1,1,13,15,5,16,6,1,1,16,6,11,10,9,16,16,8,16,12
547,8,7,5,15,1,16,16,9,6,1,16,1,13,10,11,16,13,12,16,1
548,14,8,1,16,1,10,16,1,8,1,16,1,15,12,11,16,13,1,16,1
549,11,6,12,13,13,1,16,10,1,1,16,5,8,15,7,16,16,9,16,1
550,14,1,9,15,10,16,16,8,13,4,16,3,12,11,5,16,2,6,16,7
551,15,4,11,16,14,8,17,11,3,1,17,6,5,13,9,17,1,7,17,10
552,14,5,2,15,4,6,15,8,9,1,15,3,12,10,11,15,15,7,15,13
553,14,8,2,13,4,15,15,3,7,1,15,5,9,11,12,15,15,6,15,10
554,14,7,2,15,6,4,15,8,9,1,15,5,10,11,12,15,15,3,15,13
555,13,6,3,14,5,7,16,10,11,1,16,2,15,9,8,16,16,4,16,12
556,13,5,3,15,7,16,16,8,10,1,16,2,12,11,9,16,6,4,16,14
557,13,7,3,15,6,4,16,9,8,2,16,1,14,11,10,16,16,5,16,12
558,13,8,2,15,3,10,15,7,5,1,15,3,12,14,9,15,15,6,15,11
559,12,6,2,14,5,14,14,7,4,1,14,3,11,13,9,14,14,7,14,10
560,12,5,1,15,8,10,15,9,13,1,15,3,14,7,15,15,6,4,15,11
561,8,1,15,12,7,11,16,1,1,6,16,9,13,14,10,16,16,1,16,1
562,13,1,14,10,6,15,15,1,1,5,15,7,12,11,8,15,15,9,15,1
563,10,1,1,13,9,12,16,1,1,7,16,8,14,15,11,16,16,1,16,1
564,11,10,2,16,7,4,17,12,4,1,17,8,8,15,13,17,3,6,17,14
565,12,1,3,15,11,16,16,8,9,5,16,6,4,14,13,16,2,7,16,10
566,13,6,2,16,6,9,17,10,2,1,17,6,10,15,12,17,5,4,17,14
567,13,8,3,16,9,6,16,5,7,1,16,4,12,15,14,16,11,2,16,10
568,11,5,2,15,7,16,16,3,8,1,16,6,12,13,10,16,9,4,16,14
569,10,6,5,16,9,3,17,7,11,1,17,2,13,15,4,17,12,7,17,14
570,1,1,1,16,1,1,17,1,1,1,17,1,1,1,1,17,15,1,17,1
571,1,1,1,15,1,16,16,1,1,1,16,1,1,1,1,16,14,1,16,1
572,1,1,1,16,1,1,17,1,1,1,17,1,1,1,1,17,1,1,17,1
573,12,7,4,16,15,1,17,11,10,3,17,5,9,14,2,17,6,8,17,13
574,11,4,3,14,13,15,15,10,6,1,15,5,7,12,2,15,15,8,15,9
575,14,7,2,15,10,3,16,12,6,1,16,5,8,13,4,16,16,9,16,11
576,12,9,1,15,14,6,17,3,5,1,17,7,11,16,10,8,17,4,17,13
577,13,8,2,15,3,15,15,6,7,1,15,4,12,11,10,14,15,5,15,9
578,13,11,2,16,10,5,17,8,9,1,17,4,12,14,6,3,17,7,17,15
579,10,8,4,15,5,7,15,9,12,1,15,2,11,13,6,15,15,3,15,14
580,9,8,4,14,5,14,14,7,10,1,14,2,11,12,6,14,14,3,14,13
581,6,3,4,16,9,8,16,10,12,1,16,2,13,14,7,16,11,5,16,15
582,14,9,2,15,8,6,16,7,4,1,16,5,10,12,11,16,16,3,16,13
583,11,4,2,15,8,16,16,5,6,1,16,7,10,14,12,16,9,3,16,13
584,14,10,2,15,6,4,15,7,8,1,15,5,12,13,9,15,15,3,15,11
585,14,6,2,16,8,7,17,9,10,1,17,3,12,13,11,17,4,5,17,15
586,13,7,2,16,6,10,17,8,9,1,17,3,11,15,12,17,4,5,17,14
587,13,8,7,16,10,5,17,9,5,1,17,1,12,14,11,17,1,4,17,15
588,9,7,2,16,8,6,17,10,11,1,17,3,15,14,12,17,5,4,17,13
589,15,2,3,16,7,17,17,8,12,4,17,5,9,13,10,14,1,6,17,11
590,13,8,4,16,6,9,17,1,10,3,17,4,15,14,11,17,7,1,17,12
591,16,7,7,11,1,10,17,12,1,1,17,1,7,15,12,17,1,1,17,12
592,8,9,7,9,14,15,15,1,1,1,15,1,9,9,1,15,15,9,15,1
593,15,9,3,16,10,7,17,11,8,2,17,1,14,4,13,17,6,5,17,11
594,1,1,1,15,1,1,16,1,1,1,16,1,1,1,16,16,1,1,16,1
595,11,5,3,15,14,1,16,11,8,1,16,3,8,13,6,16,16,6,16,10
596,1,1,1,16,1,1,17,1,1,1,17,1,1,1,15,17,1,1,17,1
597,14,7,2,13,8,9,16,5,6,1,16,3,15,12,10,16,16,4,16,11
598,14,7,2,13,8,9,16,5,6,1,16,4,15,12,10,16,16,3,16,11
599,13,6,1,15,8,9,15,5,7,1,15,4,11,14,10,15,15,3,15,12
600,11,5,1,16,13,6,17,11,2,7,17,3,9,15,10,17,8,4,17,14
601,12,5,2,15,4,16,16,3,8,1,16,7,9,14,13,16,10,6,16,11
602,13,5,2,15,8,6,16,10,7,1,16,4,9,12,11,16,16,3,16,14
603,12,10,14,16,7,3,17,5,6,1,17,4,11,13,9,17,8,2,17,15
604,9,7,12,14,5,15,15,2,6,1,15,4,10,11,15,15,8,3,15,13
605,11,9,14,16,10,4,17,5,6,1,17,3,12,13,8,17,7,1,17,15
606,9,11,1,13,1,10,16,11,1,1,16,1,7,14,14,16,16,1,16,8
607,10,5,12,15,3,16,16,4,7,2,16,9,8,14,13,16,6,1,16,11
608,14,13,4,16,1,7,17,10,9,1,17,1,15,11,6,17,12,8,17,5
609,11,3,12,13,9,2,15,8,5,1,15,4,7,14,15,15,15,6,15,10
610,10,3,9,14,11,15,15,8,4,1,15,5,6,12,2,15,15,7,15,13
611,12,8,12,16,15,1,17,11,7,3,17,1,9,14,5,17,6,3,17,10
612,12,10,2,16,6,4,17,5,9,1,17,7,13,14,11,17,8,3,17,15
613,10,4,2,15,7,16,16,6,9,1,16,5,11,13,12,16,8,3,16,14
614,11,6,3,16,10,7,17,8,9,1,17,5,13,15,12,17,4,2,17,14
615,10,13,1,15,16,9,17,8,12,1,17,3,6,11,6,17,5,3,17,14
616,10,8,13,15,6,7,16,4,9,2,16,1,5,11,12,16,16,3,16,14
617,13,9,3,16,15,3,17,6,7,1,17,3,14,10,1,17,12,8,17,11
618,1,1,1,16,1,17,17,1,1,1,17,1,1,1,1,1,1,1,17,1
619,1,1,1,15,1,16,16,1,1,1,16,1,1,1,1,16,1,1,16,1
620,1,1,1,16,1,1,17,1,1,1,17,1,1,1,1,17,1,1,17,1
621,15,10,2,16,7,6,16,4,8,1,16,5,13,12,9,16,11,3,16,14
622,15,10,2,16,7,6,16,4,8,1,16,5,13,12,9,16,11,3,16,14
623,14,10,4,16,7,6,16,5,11,1,16,2,13,12,9,16,8,3,16,15
624,14,9,2,15,5,8,16,6,7,1,16,3,11,12,10,16,16,4,16,13
625,14,9,2,15,5,8,16,6,7,1,16,3,11,12,10,16,16,4,16,13
626,12,11,4,15,7,4,16,7,6,1,16,1,10,14,3,16,16,7,16,13
627,14,8,2,15,9,6,16,3,11,1,16,5,12,10,7,16,16,4,16,13
628,13,9,1,10,14,15,15,3,5,2,15,4,11,12,7,15,15,6,15,8
629,9,10,1,16,11,14,17,12,1,1,17,7,6,13,15,17,1,1,17,8
630,14,7,2,16,8,3,17,6,10,1,17,4,12,15,11,17,9,4,17,13
631,11,5,1,15,12,16,16,7,8,4,16,6,8,14,10,16,2,3,16,13
632,10,6,2,16,10,8,17,9,4,1,17,7,12,15,13,17,5,3,17,14
633,13,4,3,16,8,6,17,11,5,1,17,10,7,14,15,17,9,2,17,12
634,12,2,1,15,7,16,16,9,6,5,16,8,10,13,14,16,4,3,16,11
635,13,6,3,16,9,11,17,10,7,1,17,4,8,15,14,17,5,2,17,12
636,15,5,2,13,9,7,16,10,6,1,16,4,8,14,11,16,16,3,16,12
637,14,6,2,13,10,15,15,8,5,1,15,4,7,12,9,15,15,3,15,11
638,10,7,1,15,14,11,15,1,6,1,15,1,9,13,8,15,15,1,15,12
639,10,5,5,16,1,13,17,11,7,1,17,1,7,15,13,17,7,1,17,11
640,1,8,11,16,1,8,17,13,1,1,17,1,10,14,15,17,1,1,17,12
641,14,1,1,14,1,1,17,1,1,1,17,1,1,16,1,17,1,1,17,1
642,14,1,1,15,1,1,16,1,1,1,16,1,1,1,16,16,1,1,16,1
643,12,1,1,13,1,14,14,1,11,1,14,1,1,1,14,14,1,14,14,1
644,13,1,1,14,1,1,15,1,1,1,15,1,1,1,15,15,1,15,15,1
645,11,8,14,15,9,4,16,5,6,1,16,3,12,10,7,16,16,2,16,13
646,13,8,2,14,11,14,14,4,7,1,14,3,10,9,5,14,14,6,14,12
647,12,9,4,14,7,5,14,6,10,1,14,3,13,8,14,14,14,2,14,11
648,12,10,4,16,7,13,17,8,9,6,17,1,2,15,13,17,2,5,17,11
649,12,1,3,16,10,17,17,8,14,7,17,9,1,13,15,11,5,4,17,6
650,13,6,6,16,11,10,17,11,8,1,17,2,3,14,15,17,4,5,17,9
651,8,7,12,16,15,4,17,8,1,4,17,1,13,11,4,17,1,8,17,14
652,9,6,8,15,14,16,16,9,1,1,16,1,9,12,7,16,1,1,16,13
653,10,2,8,16,14,2,17,8,10,2,17,1,15,2,2,17,10,2,17,13
654,15,6,2,13,10,8,16,4,9,1,16,3,12,14,7,16,16,5,16,11
655,12,7,2,11,9,15,15,4,8,1,15,3,13,14,6,15,15,5,15,10
656,15,12,2,14,9,7,16,3,6,1,16,4,13,10,7,16,16,5,16,11
657,12,10,3,16,6,4,17,5,9,1,17,8,11,15,13,17,7,2,17,14
658,11,7,2,16,8,17,17,4,10,1,17,5,9,15,12,17,6,3,14,13
659,15,10,1,16,7,8,17,5,11,1,17,3,9,14,12,17,6,4,17,13
660,15,11,2,13,8,10,16,3,7,1,16,5,12,14,3,16,16,6,16,9
661,14,10,2,12,8,15,15,3,6,1,15,5,11,13,3,15,15,7,15,9
662,15,10,5,13,8,12,16,2,7,1,16,2,11,14,2,16,16,5,16,9
663,12,4,3,16,7,11,17,13,6,1,17,9,8,15,10,17,5,1,17,14
664,9,3,2,16,6,17,17,10,15,1,17,7,11,14,8,17,4,5,12,13
