169,86,96,1,35,1,73,1,78,1,48,40,40,86,1,1,161,150,91,105,63,71,60,149,1,75,111,60,67,60,86,75,140,51,133,91,99,121,161,129,1,1,59,101,1,154,57,69,74,102,77,142,121,40,1,36,1,98,157,36,138,58,91,1,1,1,141,151,135,36,1,144,1,66,121,139,161,79,1,134,117,86,147,161,1,161,1,148,79,63,152,121,128,114,40,1,1,54,1,63,1,55,111,145,161,132,100,161,114,48,153,1,48,121,109,146,121,159,114,1,130,79,68,1,104,111,1,118,1,156,40,103,143,161,108,36,1,79,106,72,40,97,107,1,40,91,70,95,110,79,121,118,1,52,1,86,79,161,131,161,55,160,136,118,137,158,40,1,79,52,155
170,85,96,1,37,1,71,1,75,1,48,42,42,85,1,1,160,149,91,105,64,69,61,148,1,73,110,61,66,61,85,73,140,52,133,91,99,120,160,129,1,1,60,100,1,153,57,68,72,102,75,142,120,42,1,38,1,98,156,38,138,58,91,1,1,1,141,150,134,38,1,144,1,48,120,139,160,78,1,136,116,85,147,160,1,160,1,157,78,101,151,120,128,113,1,1,1,54,1,64,1,55,110,146,160,132,85,160,113,48,152,1,48,120,108,145,120,159,113,1,130,78,67,1,104,110,1,120,1,155,42,103,143,160,107,38,1,78,106,70,42,97,116,1,42,91,75,95,109,78,120,118,1,58,1,85,78,160,131,160,55,160,135,118,137,158,1,1,78,53,154
171,159,94,1,1,1,61,1,111,162,1,70,73,45,1,50,144,139,117,146,125,105,68,86,1,37,64,134,102,1,77,1,142,1,143,105,125,134,50,53,1,1,86,122,1,77,95,77,101,137,111,147,64,37,77,37,1,37,158,53,111,86,1,1,45,1,148,104,128,37,45,157,1,1,128,120,61,117,1,162,122,115,160,162,1,162,1,141,68,161,77,133,137,59,1,1,1,95,1,37,73,64,53,115,162,144,72,162,77,53,156,1,86,128,86,77,77,152,53,59,122,108,73,61,155,64,1,102,45,150,73,140,70,162,153,1,1,91,151,111,1,91,95,1,45,109,109,127,77,53,134,95,1,95,1,117,50,162,105,162,95,37,128,128,120,148,1,1,91,37,154
172,160,95,1,1,1,62,1,112,162,1,72,75,46,1,51,145,140,118,147,127,104,69,87,1,37,66,136,101,1,79,55,142,1,143,104,127,136,51,55,1,1,87,124,1,79,96,79,100,138,115,148,72,37,79,37,1,37,159,144,112,87,1,1,46,1,149,103,130,37,46,158,1,1,130,122,62,118,1,162,124,115,161,162,1,162,1,109,69,37,79,135,138,61,1,1,1,96,1,37,75,66,55,118,162,145,69,162,79,55,157,1,87,130,87,79,79,151,55,1,124,107,75,62,156,66,1,115,46,152,75,141,72,162,154,1,1,92,153,112,1,92,107,1,46,109,109,129,62,55,51,96,1,101,1,118,51,162,104,162,96,37,130,130,122,149,1,1,92,37,155
173,159,96,1,1,1,63,1,114,162,1,71,75,45,1,51,145,139,118,147,126,105,69,88,1,37,66,135,103,1,80,1,142,1,143,105,126,135,51,56,1,1,88,123,1,80,97,80,101,137,122,148,71,37,80,37,1,37,158,56,114,88,1,1,45,1,149,104,129,37,45,157,1,1,129,108,63,118,1,162,123,117,160,162,1,162,1,140,74,161,80,134,137,56,1,1,1,97,1,37,75,66,56,75,162,145,51,162,80,56,156,1,88,129,88,80,80,144,56,1,123,108,75,63,155,66,45,108,45,151,75,140,71,162,154,1,1,93,152,114,1,93,108,1,45,113,112,128,69,56,51,97,1,101,1,118,51,162,105,162,97,37,129,129,121,149,1,1,93,37,153
174,138,56,1,1,56,142,1,1,161,65,1,1,122,1,1,101,149,85,112,121,125,99,71,1,56,56,126,1,65,74,47,115,54,129,87,89,130,161,137,1,43,89,111,52,74,116,74,1,156,155,160,67,1,1,1,1,106,134,56,62,120,62,123,1,70,127,74,47,1,1,119,69,1,130,112,74,89,1,161,81,104,152,161,47,161,1,157,145,158,82,134,133,1,52,1,1,106,1,56,106,71,1,148,161,143,1,161,89,144,136,1,103,130,82,74,74,151,54,1,110,89,86,1,128,1,1,140,1,139,1,147,1,161,153,43,62,71,112,89,47,117,118,1,43,89,146,89,109,89,99,102,47,82,1,89,1,161,87,161,1,159,105,124,150,154,43,1,67,1,141
175,137,97,97,1,1,1,1,1,156,1,1,156,137,1,1,1,97,97,93,97,1,97,82,1,1,82,1,1,1,156,1,147,1,97,1,97,97,156,137,1,156,1,1,1,137,1,1,1,97,97,1,1,97,1,1,1,82,154,1,1,97,1,97,1,97,156,97,97,97,1,93,151,82,137,1,156,97,1,156,97,137,93,156,82,156,1,1,97,153,97,82,97,1,1,1,1,1,1,1,97,97,1,82,156,97,1,156,97,1,147,97,1,97,1,1,1,93,82,1,1,97,1,97,149,1,1,150,1,155,1,82,97,1,1,1,1,97,1,82,1,1,1,1,1,97,1,137,1,1,97,1,97,1,1,137,1,156,97,156,82,152,137,97,1,137,1,156,97,1,97
176,129,72,1,31,1,127,1,64,159,1,1,31,128,1,1,107,142,93,113,112,110,89,64,1,72,56,141,68,72,81,31,115,64,134,81,93,143,159,72,47,56,93,110,31,139,119,72,1,136,131,158,61,31,1,1,1,31,159,123,117,105,72,56,1,47,154,68,47,1,56,121,47,1,143,126,68,93,1,159,81,119,155,159,31,159,1,135,122,157,140,138,143,72,47,1,1,103,1,31,61,64,1,137,159,156,31,159,68,61,150,31,104,143,72,81,81,151,31,1,108,93,87,1,130,47,1,109,31,133,31,148,56,159,153,1,47,92,113,93,1,87,106,1,1,93,125,93,124,93,149,89,31,91,31,93,47,159,81,159,31,159,116,143,132,152,47,1,72,1,118
177,92,88,60,60,20,55,8,25,41,87,38,70,99,1,75,159,143,109,89,141,112,65,122,32,49,64,78,31,8,73,52,110,27,134,159,159,142,159,85,30,74,103,93,11,124,72,69,22,129,131,150,106,37,17,8,56,48,155,39,111,101,45,1,35,1,148,146,91,60,16,78,114,28,133,121,159,135,1,145,94,59,136,159,40,159,1,126,103,156,97,140,132,26,15,58,11,77,19,36,123,51,60,119,159,152,50,159,95,54,149,57,117,127,33,105,102,120,84,47,70,115,78,116,144,1,44,128,68,157,46,151,96,159,125,11,22,66,78,98,29,42,100,11,34,107,86,138,130,82,139,18,153,90,21,113,67,159,147,159,24,158,83,118,108,154,53,1,43,76,137
178,64,57,78,50,24,77,4,10,46,73,14,26,64,1,63,160,150,129,111,137,126,85,128,35,54,55,41,37,30,101,47,143,17,109,160,115,125,94,47,28,86,91,88,6,138,89,38,52,140,122,149,108,69,5,33,19,45,158,70,145,151,59,7,16,11,153,148,82,83,34,68,130,52,102,95,160,141,1,116,87,74,147,160,32,160,1,118,136,75,58,113,103,21,13,39,18,90,23,22,121,72,84,132,160,133,67,160,123,61,146,62,144,91,106,114,103,139,66,71,26,112,41,120,142,20,49,124,60,159,14,154,119,160,127,12,31,80,41,81,51,8,98,8,44,135,107,152,110,91,100,25,155,96,29,134,56,160,117,160,36,157,131,103,99,156,40,160,76,78,97
179,80,64,57,54,23,47,26,51,53,88,41,41,75,1,1,160,143,125,97,112,113,83,107,19,65,74,98,48,26,81,39,114,37,132,138,147,141,160,78,16,72,67,87,17,119,61,71,24,109,127,153,108,34,22,32,1,52,158,160,128,103,29,1,39,1,154,121,89,57,1,118,137,28,116,96,160,144,1,139,111,77,134,160,35,160,1,135,124,33,91,131,123,63,24,54,1,94,1,19,101,82,61,102,160,155,70,160,129,36,151,50,146,110,67,105,95,148,92,56,41,126,90,130,149,31,37,104,160,159,41,150,86,160,136,17,19,79,98,76,1,41,85,1,49,117,60,152,122,66,115,41,156,100,1,145,69,160,140,142,30,1,133,106,93,157,72,1,83,57,120
180,140,72,16,29,31,66,9,46,39,50,48,59,136,1,34,76,127,156,146,106,107,61,144,20,49,51,71,141,9,61,117,154,40,158,87,89,91,16,138,9,16,68,153,19,142,139,85,45,162,97,114,81,20,35,20,13,47,164,20,103,119,60,1,1,1,160,143,53,20,58,121,131,93,65,95,111,112,1,101,124,155,152,165,28,165,1,129,126,56,98,80,72,33,122,20,27,137,13,52,104,43,38,128,165,110,67,165,102,134,109,9,116,61,84,115,72,161,96,44,99,92,79,70,123,42,30,86,135,120,55,133,132,165,125,41,26,149,108,83,130,54,78,1,37,145,105,159,94,61,77,82,163,57,32,157,90,165,100,118,69,150,151,72,113,147,36,1,148,13,88
181,135,89,11,33,40,54,7,46,19,24,41,43,136,1,39,78,139,157,150,105,75,73,143,36,37,52,64,132,55,76,111,154,119,158,100,97,98,35,137,7,11,84,149,14,144,134,65,26,160,103,106,88,14,30,14,9,22,163,20,72,115,70,1,5,1,151,145,57,14,46,118,140,96,82,69,110,104,1,102,123,146,142,164,21,164,5,126,122,60,59,93,91,38,128,13,117,133,27,68,71,42,32,121,164,108,45,164,95,130,99,9,112,80,62,109,89,156,50,48,61,94,56,58,129,29,28,85,131,116,43,124,127,164,125,120,79,153,87,86,138,51,77,18,22,148,107,161,74,80,92,66,162,63,31,159,49,164,82,113,53,141,155,67,114,152,34,164,147,25,101
182,113,86,32,31,21,72,32,74,47,54,43,67,113,1,1,90,133,157,148,116,107,56,138,1,57,55,91,115,1,85,101,151,28,106,93,96,99,164,121,1,44,71,147,1,139,117,50,23,160,97,127,98,37,41,37,1,49,162,21,99,135,40,1,23,1,143,140,83,37,59,129,145,108,80,105,112,109,1,102,110,144,156,164,47,164,1,142,146,163,76,92,86,29,35,1,23,125,1,30,111,62,61,137,164,120,46,164,70,124,122,1,130,80,64,131,86,152,60,118,94,103,66,69,134,45,19,78,123,136,63,141,126,164,119,27,1,153,104,84,65,75,52,1,35,155,53,159,1,77,42,78,161,58,19,158,73,164,80,132,68,26,149,86,128,154,51,1,150,32,95
183,142,78,27,63,15,146,16,83,18,115,69,86,141,6,14,65,138,126,110,120,130,44,76,36,34,40,93,116,52,46,24,131,16,103,58,154,128,164,134,8,35,56,90,13,42,95,113,75,162,159,160,41,71,29,71,1,70,161,64,148,135,61,22,12,25,100,119,123,71,85,125,124,28,55,152,118,132,1,158,94,151,145,164,59,164,1,156,149,43,136,47,97,53,81,20,1,88,22,38,122,89,77,39,164,140,108,164,79,163,129,8,74,48,127,104,92,112,67,7,101,91,45,99,157,57,33,60,121,143,83,106,66,164,105,21,32,87,116,109,62,80,54,11,19,147,111,137,50,48,97,51,30,133,10,114,68,164,144,102,82,107,139,96,150,153,37,1,31,26,155
184,135,72,17,44,36,150,10,67,11,141,105,106,138,9,39,74,130,142,104,112,121,34,58,29,28,33,92,91,81,50,18,100,131,79,63,151,78,163,123,5,23,30,95,25,35,69,85,44,159,158,163,38,46,16,46,4,51,157,43,146,128,48,155,7,140,87,93,113,49,70,117,108,20,55,147,114,122,1,160,96,143,139,163,37,163,1,156,152,162,107,90,98,84,116,42,6,65,15,40,111,127,64,41,163,132,137,163,71,161,129,8,66,53,115,119,76,88,60,32,110,77,57,109,148,118,26,59,86,133,75,80,52,163,89,82,19,125,103,101,55,102,62,13,14,144,145,126,61,53,99,31,73,124,12,120,27,163,134,94,68,83,136,97,154,149,21,1,22,24,153
185,132,82,49,13,1,129,52,70,37,122,45,60,134,1,24,109,149,152,106,117,135,69,62,13,59,83,100,116,56,85,24,137,66,108,104,156,114,163,81,22,67,19,88,13,96,90,110,40,159,155,163,73,64,45,61,1,57,160,23,151,138,33,1,1,1,119,121,120,64,38,127,128,24,97,150,124,130,1,161,98,131,144,163,30,163,1,153,101,162,84,75,93,36,55,34,1,80,13,57,118,39,73,79,163,147,40,163,89,158,136,29,107,86,132,95,91,99,45,17,71,78,40,123,145,67,24,113,51,143,54,110,43,163,112,17,19,140,115,104,12,102,92,28,19,139,76,141,63,86,35,72,49,44,11,125,45,163,157,103,77,126,148,94,146,154,31,1,52,31,142
186,135,115,13,29,35,114,11,60,159,53,74,79,129,1,22,159,116,106,103,113,92,74,73,28,40,44,64,89,51,80,31,91,83,134,141,137,123,32,99,9,23,70,78,10,81,85,97,50,147,143,149,140,38,41,38,1,49,158,32,126,101,46,1,27,1,131,119,76,47,63,157,159,43,107,145,159,117,1,159,94,154,155,159,18,159,1,136,125,152,88,112,120,59,54,19,21,96,20,56,66,37,61,71,159,127,55,159,82,150,138,13,68,105,90,87,86,142,45,15,98,110,48,57,156,42,12,84,108,139,77,128,35,159,132,29,62,67,121,93,65,95,102,1,24,124,133,122,146,104,118,69,26,100,17,109,52,159,148,159,58,153,72,111,130,151,25,1,34,16,144
187,133,107,11,25,28,130,10,56,159,33,68,72,123,1,18,89,148,95,147,102,77,61,51,26,44,30,58,129,55,101,20,80,97,105,131,126,116,159,81,7,37,57,65,9,62,75,85,44,140,138,141,136,34,32,34,14,39,157,153,125,84,38,52,19,6,124,109,64,36,63,154,159,43,108,137,159,112,1,159,82,150,152,159,22,159,1,135,132,145,74,117,111,73,47,17,23,83,15,86,59,60,49,78,159,122,66,159,67,144,128,13,76,96,94,103,106,151,29,27,90,98,42,49,156,54,11,79,99,134,71,121,46,159,127,31,48,91,115,87,70,88,93,5,21,118,143,120,142,92,114,68,149,113,16,110,40,159,100,159,53,158,146,104,119,155,41,1,24,7,139
188,97,51,46,33,1,83,1,78,160,25,44,93,80,1,36,98,134,74,125,65,113,55,107,1,51,53,115,96,44,102,25,101,72,149,143,130,144,110,48,1,68,94,88,23,112,80,90,31,123,138,145,74,48,42,22,1,72,156,83,104,107,55,1,1,1,152,116,77,55,68,159,160,23,138,109,160,124,1,160,118,102,154,160,40,160,1,142,122,158,127,141,135,36,18,40,35,82,1,64,79,63,39,120,160,148,42,160,95,25,147,46,106,128,111,131,131,150,54,25,85,118,86,74,136,18,18,61,59,146,90,151,71,160,155,33,1,61,129,98,25,67,105,1,1,100,116,125,88,114,136,66,58,59,18,120,36,160,153,160,68,1,90,133,86,157,32,1,25,48,138
189,104,62,25,61,22,130,1,58,33,113,62,62,108,1,51,31,106,125,109,116,114,1,92,52,96,1,62,93,45,1,1,126,48,122,149,133,149,50,111,1,25,62,62,1,101,62,62,62,154,153,158,1,62,35,62,1,58,162,58,147,121,55,57,18,23,146,148,114,62,62,84,129,19,25,141,116,116,1,143,94,135,110,164,43,164,1,152,138,40,145,124,62,136,99,41,85,62,44,102,137,127,47,32,164,158,107,164,151,157,123,21,34,1,98,100,62,54,53,24,62,90,49,116,130,42,46,142,88,161,62,105,86,164,89,128,1,132,62,96,87,103,140,17,38,62,134,116,112,1,144,36,37,164,39,95,56,164,25,91,83,156,160,62,155,163,25,1,25,19,139
190,93,55,23,55,40,134,1,46,34,123,55,55,95,1,37,21,102,128,81,110,106,1,92,55,97,1,55,86,103,1,1,122,119,117,152,130,152,38,108,1,23,55,55,1,100,88,55,55,145,149,157,1,55,31,55,141,55,160,49,146,116,54,1,18,35,147,148,106,55,55,89,127,22,23,139,110,110,1,143,79,131,99,163,39,163,1,142,136,42,144,120,55,132,96,44,115,80,36,101,126,125,45,29,163,157,121,163,151,156,118,20,30,1,104,87,55,41,53,94,55,47,55,110,134,90,43,140,52,161,55,91,51,163,82,124,1,129,55,97,84,105,138,1,50,55,133,110,109,1,150,19,32,163,33,83,55,163,23,85,48,155,159,55,154,162,23,163,23,17,137
191,109,1,1,1,1,135,1,1,108,99,1,1,102,1,88,84,117,100,72,126,124,1,106,1,113,68,68,101,1,1,1,123,73,139,151,119,154,1,1,1,1,1,1,1,121,1,77,1,148,140,159,1,1,1,1,1,76,163,1,141,131,1,1,1,1,133,155,125,1,1,144,145,1,77,146,126,126,1,149,95,136,147,164,94,164,1,157,105,152,143,110,77,116,96,1,1,1,1,71,150,91,1,103,164,153,74,164,137,158,142,1,87,77,91,118,77,107,75,1,1,85,68,126,132,1,1,138,90,161,1,98,115,164,112,91,1,111,1,113,1,89,122,1,1,1,134,126,86,1,1,1,67,164,1,97,1,164,77,104,1,1,160,77,156,162,1,1,1,1,120
192,59,1,118,110,52,1,1,1,159,123,1,63,59,1,1,52,153,66,73,92,79,81,87,1,66,112,117,55,1,81,59,125,1,114,159,146,151,123,59,1,118,84,72,1,84,56,104,1,95,95,154,114,78,47,1,1,1,159,52,148,143,1,1,1,1,159,111,132,120,1,130,141,1,134,1,74,108,1,159,102,47,150,159,106,159,1,147,95,158,94,142,139,1,1,113,1,56,1,1,131,95,105,145,159,149,1,159,101,107,144,80,75,133,65,87,87,152,102,1,63,66,122,128,140,1,76,121,81,157,1,76,91,159,100,1,1,58,126,66,1,47,1,1,1,84,47,109,1,1,137,47,156,66,1,99,87,159,134,159,1,1,93,138,129,155,116,1,66,127,136
193,72,40,96,101,38,28,1,23,156,107,1,28,40,1,100,156,149,89,93,125,28,84,62,1,75,87,108,35,1,61,53,127,1,142,156,138,140,104,59,40,98,62,86,23,62,35,75,40,132,136,151,144,48,1,1,33,58,156,1,130,134,48,1,1,1,156,85,122,99,1,115,146,40,118,71,156,135,1,156,102,52,150,156,92,156,1,148,145,1,81,126,119,105,40,96,23,35,23,1,121,53,77,139,156,129,70,156,106,94,137,80,110,116,79,53,62,147,46,53,69,78,113,111,141,1,47,113,32,154,28,62,53,156,83,1,48,95,112,88,48,74,73,1,1,62,82,143,22,116,131,39,152,89,33,133,62,156,123,156,23,155,59,119,124,153,109,156,89,103,128
194,98,72,1,1,1,66,1,131,1,1,1,93,98,1,1,70,153,134,151,57,90,63,116,1,68,113,122,97,64,141,1,157,1,134,72,94,72,113,124,1,113,72,146,1,1,96,72,128,133,108,159,72,1,1,1,1,68,163,1,103,121,1,1,1,1,125,1,129,1,1,154,165,1,119,123,112,88,1,106,127,141,161,164,1,165,1,140,134,1,92,72,72,1,1,1,1,102,1,1,72,1,1,139,165,105,95,165,55,104,109,1,119,72,72,145,72,160,1,1,130,100,100,1,148,1,1,118,110,156,57,158,57,165,155,1,1,138,150,90,111,107,57,1,1,134,117,141,67,72,72,55,57,126,1,141,1,165,72,152,88,162,147,70,65,149,57,1,132,1,72
195,92,1,92,1,1,92,1,1,159,1,1,92,92,92,1,92,92,159,152,92,92,1,92,1,1,1,92,1,1,159,1,92,1,1,1,1,1,152,92,1,159,1,1,1,92,92,1,1,92,1,1,92,92,1,1,1,92,159,1,1,92,1,1,92,1,159,92,92,92,1,152,1,1,152,1,92,1,1,159,92,152,92,92,92,159,1,1,1,92,92,92,92,1,1,1,1,92,1,1,92,1,92,1,159,92,1,159,1,92,151,1,92,92,1,1,1,1,92,1,92,92,1,92,152,92,1,152,1,149,1,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,92,1,92,149,1,1,1,159,92,159,92,1,92,1,1,92,1,1,1,1,92
196,1,1,1,1,1,1,1,117,158,1,1,1,1,1,1,1,1,158,137,117,1,1,117,1,117,1,1,1,1,151,1,146,1,1,1,113,113,151,117,1,151,1,117,1,1,1,1,117,158,1,117,1,1,1,1,1,1,150,147,137,1,1,1,1,1,1,1,137,1,1,151,158,1,151,1,1,1,1,158,1,117,137,158,1,158,1,1,117,1,1,113,1,117,1,1,1,1,1,117,1,117,1,1,158,1,1,158,1,1,113,1,151,1,1,1,1,148,1,1,137,1,1,1,137,1,1,145,1,149,1,1,1,158,1,1,1,117,137,1,1,1,1,1,1,117,151,117,117,1,1,1,1,158,1,117,1,158,1,158,1,136,144,1,1,1,1,1,117,1,1
197,98,126,30,53,19,101,1,65,158,57,70,72,97,1,33,158,154,88,136,86,80,96,83,22,33,84,76,90,16,115,48,81,82,140,119,135,134,158,121,1,30,66,114,13,128,89,95,41,109,105,112,107,63,25,50,1,67,157,54,143,99,68,1,1,1,138,137,127,63,44,155,158,27,122,118,158,131,1,158,93,132,149,158,29,158,1,92,151,148,94,120,130,56,37,21,17,76,1,39,60,36,51,113,158,142,52,158,91,42,145,30,76,146,74,116,117,156,35,19,69,125,61,71,111,1,28,100,46,150,72,103,75,158,108,43,18,49,86,85,40,79,59,13,22,104,102,144,106,38,133,61,124,45,26,141,46,158,122,158,57,147,153,129,110,152,55,1,24,13,139
198,77,50,24,38,33,61,1,81,52,46,68,71,91,1,44,129,113,85,95,145,103,123,120,1,58,40,112,75,1,101,47,110,37,156,124,141,139,163,100,1,19,96,87,28,108,67,88,41,150,144,98,94,1,36,22,1,57,162,56,86,153,80,1,1,1,160,111,70,22,64,158,105,60,133,76,73,128,1,149,126,54,152,163,32,163,1,119,125,161,109,122,140,42,49,30,1,79,1,26,89,74,1,93,163,146,65,163,106,55,159,1,114,130,51,107,104,147,39,53,83,132,59,43,143,1,48,131,62,148,68,157,99,163,151,20,29,72,121,136,34,66,97,27,45,115,90,142,116,127,138,82,134,84,21,135,78,163,118,117,63,163,102,137,92,154,31,1,24,35,155
199,143,51,86,1,22,39,53,30,57,91,36,26,123,1,1,162,147,115,137,130,146,95,136,1,64,43,120,38,40,73,1,128,30,122,117,105,113,94,64,1,86,97,111,1,138,70,106,49,156,134,125,84,78,22,53,1,26,159,58,119,141,76,1,1,1,158,149,131,86,22,154,144,1,97,129,162,148,1,152,107,83,135,162,22,162,1,145,139,59,67,97,103,30,53,86,1,72,1,43,69,78,109,124,162,151,30,162,126,81,133,51,75,97,110,73,76,157,61,48,46,68,93,116,155,43,1,92,30,161,26,153,80,162,112,26,1,64,120,47,41,63,62,1,53,140,50,150,108,96,97,70,118,42,1,142,60,162,97,127,36,162,82,103,114,160,35,1,85,86,132
200,112,70,1,1,1,108,1,52,1,52,91,52,155,1,1,160,149,132,137,70,70,52,135,1,1,102,96,112,96,122,1,115,85,141,93,95,160,1,102,1,1,70,137,1,131,120,70,1,140,134,150,70,52,1,1,1,52,159,1,98,116,106,1,1,1,143,152,52,1,1,157,108,1,70,124,160,70,1,136,119,137,153,160,1,160,1,146,129,1,52,70,93,52,106,1,1,114,1,1,1,52,52,133,160,111,85,160,52,154,52,1,1,70,52,122,70,151,99,100,52,70,1,1,127,1,1,51,108,148,52,144,102,160,142,1,1,102,118,85,85,89,1,1,1,127,145,129,91,70,52,70,160,116,1,125,1,160,101,125,52,160,146,70,155,158,1,1,120,1,89
201,135,97,46,63,18,125,8,79,31,58,59,64,140,1,45,106,161,131,141,120,137,81,102,11,46,49,132,117,52,103,42,138,24,105,109,114,81,69,118,1,46,90,122,33,94,74,56,77,153,150,148,81,66,25,66,1,71,164,57,76,145,34,12,35,10,157,106,95,66,29,159,30,72,81,128,32,111,1,139,116,115,149,164,60,164,1,130,119,162,96,108,97,23,70,50,12,73,22,62,20,92,53,104,164,121,54,164,158,151,126,26,144,81,129,110,97,154,44,7,112,92,37,55,160,36,14,81,155,152,64,143,51,164,123,19,17,124,142,91,28,39,80,8,21,133,136,147,43,81,89,101,61,38,14,146,40,164,81,127,27,163,134,97,75,156,41,1,78,16,113
202,140,119,89,96,16,58,7,60,19,46,27,153,143,1,23,68,77,136,83,55,70,65,105,11,86,101,67,52,85,71,54,141,18,122,125,128,107,97,150,1,89,38,79,21,116,53,124,35,154,64,147,107,98,45,30,1,100,163,80,102,66,24,8,22,9,163,123,118,98,39,158,44,94,107,126,59,145,1,142,63,127,78,163,26,163,1,73,148,162,117,76,119,152,32,88,15,34,31,81,51,104,91,137,163,130,37,163,134,62,132,17,40,107,139,75,72,157,84,43,160,115,47,92,155,93,12,107,41,159,29,74,87,163,151,20,42,135,82,61,48,36,106,10,25,138,57,146,69,107,114,131,95,49,14,144,28,163,107,133,33,161,149,119,56,156,50,1,103,13,129
203,129,101,58,63,20,117,10,108,37,64,67,106,139,1,54,111,162,130,141,120,137,71,107,10,55,55,131,114,15,109,51,136,32,110,112,119,85,76,94,1,58,91,121,17,97,78,48,82,156,154,153,85,66,30,68,1,58,164,68,74,146,23,1,34,1,159,95,99,68,39,160,42,57,85,122,27,115,1,140,122,134,150,164,53,164,1,118,50,163,101,72,101,29,28,44,14,73,10,43,25,96,61,100,164,124,36,164,161,144,127,41,145,85,138,112,101,149,34,15,93,92,45,62,151,152,21,85,157,155,65,143,52,164,126,22,1,116,142,77,24,46,84,10,26,133,80,148,81,85,49,125,74,38,18,147,47,164,132,128,31,33,135,101,78,158,40,1,83,19,98
204,138,82,59,58,1,116,1,41,160,79,57,77,148,1,24,160,118,92,119,90,84,96,107,11,46,47,56,120,31,73,34,110,33,114,98,150,137,64,131,11,62,74,81,18,61,80,121,42,154,143,159,76,45,29,49,1,54,158,48,146,117,50,1,18,1,135,113,102,88,27,139,83,40,129,132,160,106,1,160,103,103,136,160,16,160,1,155,140,32,112,111,133,28,52,51,11,94,21,38,71,21,86,91,160,145,68,160,60,157,141,26,89,123,125,99,93,122,30,18,101,71,65,100,142,16,21,69,127,152,66,130,70,160,147,14,35,53,126,86,43,97,108,1,24,105,149,109,115,66,134,63,75,55,15,95,39,160,128,160,37,151,85,124,153,156,78,1,44,36,144
205,81,55,37,25,41,87,6,64,20,65,42,59,82,1,45,160,108,96,85,144,102,111,105,39,28,33,92,75,35,98,14,114,78,129,127,139,128,160,151,12,31,88,76,8,115,70,94,21,154,150,134,100,27,19,7,13,49,157,61,101,131,74,34,9,5,149,107,66,28,54,121,160,15,117,89,160,141,1,148,95,84,135,160,17,160,3,120,113,158,52,110,123,63,30,46,32,72,44,80,97,68,21,103,160,152,47,160,116,77,153,26,136,112,67,109,104,143,43,18,58,125,40,86,137,24,56,118,51,155,59,138,91,160,147,61,10,69,99,122,70,57,106,11,23,119,140,142,145,73,126,50,133,93,53,132,79,160,130,160,48,159,83,123,90,156,37,4,36,16,146
206,131,95,104,94,1,93,16,53,159,69,21,76,124,1,41,159,123,65,103,110,63,72,128,1,89,96,66,101,16,73,30,108,40,79,159,153,152,119,50,36,115,76,91,21,102,79,135,30,129,125,139,79,117,21,16,1,70,158,44,126,87,45,1,1,1,133,135,105,120,38,138,97,21,142,109,159,92,1,159,105,86,148,159,57,159,1,134,87,153,30,140,146,50,46,60,1,79,1,1,64,46,115,132,159,155,59,159,55,141,151,61,85,142,56,112,114,149,21,16,71,76,46,118,83,1,37,83,38,156,66,129,107,159,147,35,16,50,111,68,30,74,137,1,21,99,113,99,53,21,150,74,126,58,46,98,21,159,121,159,41,41,90,145,122,157,61,1,30,21,144
207,1,1,93,93,1,1,1,1,1,111,93,93,1,93,93,135,143,160,112,1,151,1,1,1,1,1,152,1,1,160,1,110,1,1,1,1,146,160,1,1,147,1,1,1,135,1,1,1,160,1,1,1,93,1,93,1,93,159,117,119,1,1,93,1,1,157,1,112,93,1,158,128,1,150,1,112,1,1,145,1,1,131,143,122,160,1,1,1,123,132,133,142,1,1,1,1,1,1,1,124,1,1,134,160,135,1,160,1,1,121,93,147,135,1,1,1,149,108,1,112,160,112,125,118,119,1,127,1,130,1,152,93,160,1,1,1,1,152,1,1,1,108,1,1,1,155,1,1,1,135,1,107,1,1,1,1,160,160,1,93,126,1,135,129,135,1,1,1,1,156
208,33,33,1,1,1,1,1,33,33,111,1,1,33,1,30,134,142,160,112,33,150,33,33,33,33,33,151,33,1,160,1,110,33,33,33,33,145,160,33,33,147,33,33,1,134,33,30,33,160,33,33,33,30,33,104,1,1,158,118,119,33,33,1,33,1,156,33,112,104,1,157,128,33,149,33,112,33,1,144,33,33,130,142,126,160,1,33,33,159,131,132,141,33,33,1,33,33,1,33,122,33,33,133,160,134,33,160,33,33,121,1,148,134,33,33,33,146,108,33,112,160,112,123,117,120,1,125,33,129,1,151,107,160,33,33,33,33,151,33,33,1,108,1,33,33,155,33,33,33,134,33,104,33,1,33,33,160,160,33,1,124,33,134,127,134,1,33,33,1,154
