110,161,74,34,65,70,15,79,37,56,49,122,62,103,101,1,39,180,157,110,105,156,146,118,115,1,50,14,75,135,51,19,123,99,86,53,48,149,158,152,173,180,43,38,78,179,124,91,109,16,141,88,67,42,168,94,32,131,52,28,55,1,60,165,36,143,163,77,1,35,1,174,136,140,104,30,76,108,54,160,64,180,167,10,132,127,180,107,128,80,171,180,81,20,85,1,153,150,22,46,164,162,47,27,59,45,18,84,10,26,83,121,82,88,106,61,177,73,90,116,175,112,65,154,155,97,148,142,159,57,69,58,180,144,126,98,151,176,1,40,117,71,86,63,68,111,139,114,1,10,43,145,92,120,16,41,134,23,24,129,100,169,166,102,72,33,137,113,21,31,147,138,96,180,172,130,29,1,119,133,125,178,93,10,24,95,170
111,180,148,113,19,34,41,147,15,70,25,88,110,142,149,1,52,23,169,87,58,128,121,90,158,10,40,15,131,122,133,44,123,152,24,166,72,132,125,143,118,181,126,8,34,177,153,62,151,8,84,136,80,42,175,165,1,98,51,14,55,1,25,181,61,146,124,49,1,13,34,176,111,99,57,69,30,156,15,97,141,96,129,1,75,157,178,83,160,48,179,181,164,19,154,1,168,162,159,88,105,119,60,67,15,46,32,134,33,73,163,112,59,54,56,150,139,79,181,92,145,161,21,81,92,104,155,113,102,68,12,106,120,101,53,82,108,170,78,50,86,44,29,113,100,63,135,85,47,38,138,113,167,76,137,127,91,10,1,77,92,171,108,92,107,71,31,130,43,34,103,174,74,181,140,173,64,25,66,113,181,172,21,39,25,65,144
112,179,141,103,16,35,26,147,10,61,20,120,102,139,143,75,40,29,162,135,45,118,97,79,148,37,38,10,51,109,126,111,112,145,24,161,80,123,115,146,101,180,113,8,18,175,155,56,142,7,70,131,71,27,174,160,1,87,48,5,48,18,20,180,47,140,117,52,65,9,68,173,99,85,42,67,32,151,14,84,124,133,119,1,136,158,176,76,157,33,178,180,165,14,150,1,168,169,170,69,92,100,95,121,17,35,31,127,28,128,159,96,122,53,46,144,132,129,180,78,154,164,12,73,81,138,149,103,91,110,50,113,108,89,43,72,90,167,64,39,77,44,25,103,86,54,180,74,59,60,156,103,163,66,153,116,88,6,1,134,81,166,93,81,98,61,125,137,29,34,94,177,63,180,130,171,55,20,58,103,180,172,12,41,20,57,152
113,179,153,106,29,29,1,143,20,67,35,60,99,120,149,1,49,20,169,95,79,138,133,92,160,42,40,1,71,131,140,41,134,157,17,164,104,145,135,141,121,181,29,1,29,177,150,75,156,1,92,142,69,43,174,165,1,102,43,35,49,1,35,181,55,152,137,56,1,16,1,176,123,112,57,48,64,159,20,113,103,117,144,1,57,146,178,79,163,49,180,181,154,20,63,1,162,170,151,77,125,106,74,47,1,43,20,132,1,79,158,128,76,64,62,84,147,72,181,122,57,161,29,84,95,124,155,106,116,73,17,115,119,117,61,90,127,168,1,53,99,64,29,106,126,69,130,101,49,54,91,106,166,89,46,139,88,20,1,94,95,171,128,95,105,86,20,83,35,20,113,167,79,181,148,175,68,173,86,106,181,172,28,17,35,78,136
114,177,159,79,53,73,8,152,1,70,19,76,119,139,149,8,29,1,133,123,101,120,76,49,143,32,105,14,78,94,127,21,107,163,46,129,116,150,161,132,103,178,121,22,86,174,157,59,137,40,124,140,107,71,172,111,18,69,42,47,15,11,31,178,15,166,128,33,8,26,15,170,154,103,74,34,85,44,50,93,158,178,113,1,106,168,178,87,164,112,173,178,114,45,125,1,160,153,165,135,126,79,90,42,52,37,13,138,28,118,62,110,91,88,97,145,100,58,178,151,148,162,24,122,54,115,98,79,66,38,20,146,178,67,92,61,75,175,102,25,117,95,89,79,48,96,142,143,41,1,72,79,156,62,39,136,98,23,34,147,54,167,155,54,134,59,64,140,27,1,109,171,36,178,57,130,30,169,65,79,178,176,68,12,51,1,130
115,178,159,74,54,70,1,149,1,66,14,103,115,137,150,10,20,1,141,120,97,111,73,48,139,28,101,15,79,87,122,29,82,83,65,143,110,146,160,119,99,179,128,13,80,173,162,63,127,38,114,133,91,72,172,106,9,85,32,40,11,43,24,179,11,166,123,36,43,23,147,170,151,107,71,30,69,42,46,88,152,179,129,1,124,164,179,97,154,109,174,179,138,39,121,1,161,157,167,132,118,74,117,37,59,34,8,130,27,135,67,100,68,81,104,168,92,101,179,155,153,165,17,124,48,113,61,53,62,55,33,134,108,64,90,56,84,176,93,25,112,88,86,74,41,104,142,139,60,15,131,74,158,57,45,135,94,18,31,145,48,156,169,48,116,57,20,148,22,1,96,175,35,179,163,126,26,171,95,74,179,177,47,19,52,1,144
116,177,164,56,64,88,19,153,1,75,27,92,110,121,168,1,1,1,147,107,123,130,57,62,156,34,118,21,92,102,135,1,108,160,38,143,58,149,165,145,115,179,64,37,62,175,150,48,151,36,129,130,108,86,173,125,30,80,23,39,23,1,42,179,1,163,140,26,1,31,1,172,155,114,88,41,91,45,58,116,144,179,124,1,83,169,179,84,167,128,171,179,46,47,134,1,159,161,152,132,138,96,53,52,54,82,1,132,1,49,43,106,95,86,101,116,113,54,179,157,67,166,34,141,71,119,77,66,92,39,19,120,136,84,112,71,88,174,1,22,139,60,79,96,75,111,154,96,29,1,50,96,146,67,23,125,104,27,50,122,71,162,142,71,137,67,80,103,32,1,127,170,43,179,158,148,33,176,77,96,179,178,67,1,60,1,105
117,181,170,95,1,1,47,162,1,104,1,43,1,147,174,1,49,1,151,92,65,97,97,105,103,1,35,1,64,139,142,61,123,126,65,159,1,163,116,127,114,94,102,35,1,175,167,1,120,46,84,154,72,1,177,133,54,90,1,41,1,1,1,182,82,161,133,50,1,77,45,172,55,57,1,50,73,67,58,129,141,96,153,1,52,171,182,131,169,136,180,182,152,35,101,1,168,158,166,125,119,105,1,142,1,1,1,148,35,71,100,68,87,62,150,123,140,48,88,156,155,165,1,83,105,116,138,105,105,59,1,157,122,116,68,81,60,178,56,35,76,89,136,86,114,79,133,84,44,70,93,105,160,91,75,132,99,1,1,145,105,164,78,105,127,80,42,142,1,35,129,179,1,182,146,148,53,1,121,105,182,173,1,63,1,73,176
118,180,161,90,1,29,29,157,1,119,1,61,41,137,173,1,39,1,138,99,48,99,94,102,97,1,25,1,62,132,140,77,124,135,56,156,71,155,103,127,103,80,93,23,1,167,172,1,117,42,78,151,67,44,176,126,44,92,1,40,1,1,1,181,74,159,141,43,34,74,96,163,51,64,1,38,83,55,60,103,134,89,147,1,139,168,181,95,174,128,175,181,153,29,128,1,170,164,171,121,118,103,37,143,1,29,35,144,24,73,81,59,91,49,145,120,136,58,88,150,162,169,1,87,103,125,133,103,103,50,47,154,103,181,56,76,53,178,52,26,54,84,128,85,101,72,146,78,28,70,149,103,158,86,68,128,98,1,35,148,103,160,66,103,123,82,63,152,29,26,103,179,1,181,103,142,46,166,122,103,181,165,1,69,1,65,177
119,179,173,97,1,1,1,159,1,100,1,1,1,145,167,1,1,1,157,89,84,130,101,104,112,1,44,1,68,138,149,71,102,126,58,165,64,163,118,115,115,121,83,44,1,176,164,1,114,1,90,154,69,1,175,133,1,82,1,50,1,1,1,181,84,155,134,53,1,76,1,174,73,60,1,53,88,75,1,138,132,87,143,1,53,169,181,121,171,134,178,181,112,1,123,1,162,153,151,142,115,104,44,67,1,1,1,146,1,63,78,60,97,70,150,125,138,44,92,159,96,156,1,72,104,104,126,102,104,64,1,158,129,181,58,84,64,177,1,1,148,95,134,60,123,80,131,90,44,44,120,104,161,93,56,147,99,1,1,134,104,166,78,94,128,81,52,74,1,1,138,172,1,181,144,152,57,180,119,104,181,168,1,50,1,76,170
120,178,155,77,89,127,21,140,1,64,106,119,56,74,156,1,15,83,152,31,138,26,88,62,50,14,54,1,110,121,65,55,117,44,47,79,1,165,98,137,98,89,97,1,89,167,162,23,146,28,120,143,147,43,168,58,35,118,127,30,94,1,115,179,71,173,67,52,20,1,27,144,164,150,127,48,73,112,42,98,158,34,125,1,179,174,179,136,166,86,160,179,76,32,139,1,170,161,157,107,80,133,69,112,75,60,19,145,33,84,130,1,39,95,98,51,142,63,179,131,175,159,85,45,98,68,123,122,111,126,1,151,133,109,87,82,163,177,114,59,98,29,107,57,38,41,179,70,18,23,81,133,171,37,66,61,96,1,17,141,23,149,72,46,98,116,89,49,1,15,124,172,53,179,98,153,40,176,148,132,179,169,78,22,36,89,154
121,179,157,66,115,99,39,152,5,63,87,103,55,62,158,19,11,81,144,27,136,33,86,59,50,16,49,7,93,94,67,51,98,60,36,76,14,142,105,113,129,181,121,4,118,168,166,47,107,21,92,109,149,43,172,57,26,104,108,24,90,6,88,181,22,175,70,41,28,8,38,146,167,151,132,42,52,122,48,130,165,65,110,1,155,174,181,97,164,135,160,181,82,29,134,1,170,169,159,154,106,141,69,89,80,54,17,111,30,83,95,10,20,153,124,68,145,61,181,137,177,161,85,56,127,73,96,100,131,138,23,156,143,101,117,75,163,178,120,53,133,25,123,46,40,37,74,72,13,31,84,140,171,45,79,58,125,1,15,119,31,112,77,78,128,126,116,71,9,12,101,176,44,181,150,147,34,180,114,139,148,173,64,18,35,91,162
122,178,156,85,67,41,12,162,16,69,22,119,120,125,142,1,18,36,117,103,101,121,40,83,82,25,56,21,46,103,148,27,108,109,56,90,35,135,131,160,138,179,100,12,49,173,164,73,92,17,78,118,149,31,174,122,19,78,74,33,45,1,36,179,54,170,155,48,1,12,1,167,166,106,74,32,62,86,64,141,116,61,134,1,76,172,168,110,90,132,177,179,93,27,115,1,169,161,159,147,137,144,71,47,50,80,1,89,1,44,94,34,53,124,111,97,157,72,179,127,154,163,39,101,128,143,84,88,128,81,11,158,144,179,70,59,63,153,1,29,150,58,107,114,66,65,151,99,24,36,43,139,126,95,30,87,123,1,23,144,112,140,96,105,133,68,77,98,26,19,135,175,54,179,165,152,42,179,113,130,179,176,50,12,52,60,171
123,169,98,72,37,50,30,88,7,66,35,80,60,76,115,1,37,15,149,100,58,152,110,110,125,24,21,10,66,92,105,24,121,123,50,109,60,164,161,157,154,179,166,10,19,177,136,107,126,14,146,92,126,53,174,103,15,128,46,7,37,15,26,179,30,120,170,80,1,21,1,173,86,88,55,56,62,96,45,128,95,83,144,1,179,160,179,88,118,66,172,179,131,18,69,1,158,155,149,113,151,138,50,64,30,41,41,100,26,58,98,105,70,46,83,88,165,85,43,168,112,145,30,136,124,76,142,134,134,46,30,72,139,179,87,64,107,167,10,26,141,72,53,70,92,102,156,153,21,35,72,113,132,139,57,78,116,7,43,148,116,171,159,96,143,62,175,103,6,29,147,163,79,179,128,119,46,178,133,122,179,176,37,82,19,10,162
124,174,100,58,24,45,53,104,7,68,24,81,54,76,93,1,34,10,152,78,44,150,116,122,114,32,65,8,39,90,111,43,128,135,20,125,72,164,158,151,146,57,159,6,22,178,142,101,103,10,144,88,118,48,171,78,14,127,39,19,26,13,28,179,58,114,166,83,1,14,5,175,179,74,30,49,49,83,22,125,91,130,159,1,179,154,179,105,119,49,170,179,147,21,58,1,153,157,156,97,141,129,69,69,30,49,46,94,14,80,86,106,87,35,77,89,162,55,72,163,98,140,9,155,124,98,147,132,131,62,38,82,132,179,92,64,95,172,18,36,138,108,55,61,106,112,149,137,36,32,69,109,101,143,85,74,136,12,67,123,121,168,167,112,145,46,176,109,14,39,139,169,62,179,165,120,66,173,117,132,179,177,28,96,27,39,161
125,173,157,86,25,34,34,91,25,91,34,62,53,79,135,1,39,14,164,88,47,166,110,129,110,1,47,25,66,102,120,14,110,143,47,110,74,164,160,170,152,179,41,25,41,178,120,96,102,10,135,86,131,14,174,102,25,122,62,14,62,1,14,179,74,124,168,79,1,14,1,176,79,82,62,76,70,102,39,140,145,102,157,1,41,151,179,66,118,91,175,179,110,14,125,1,153,162,102,125,148,140,57,34,25,70,11,88,1,57,97,98,57,53,70,109,160,57,179,132,155,135,25,163,129,41,132,118,135,91,11,100,149,179,102,66,98,169,1,41,153,76,66,84,100,117,167,139,25,53,47,132,123,140,14,84,82,14,53,110,125,171,125,91,150,76,146,41,14,14,146,156,70,179,157,88,47,11,110,143,179,177,47,57,25,34,171
126,178,48,104,1,96,48,137,1,63,104,134,71,48,63,1,1,1,158,104,104,141,141,104,75,1,126,1,95,138,48,71,155,1,67,133,1,154,130,120,132,179,91,1,1,176,157,48,63,93,136,48,80,48,167,169,48,130,48,1,1,1,1,162,1,146,156,1,1,1,1,179,48,145,1,101,78,104,1,123,94,92,141,1,179,153,179,48,84,1,177,179,152,100,1,1,164,165,163,122,120,126,48,99,1,1,1,63,1,78,87,141,1,80,104,102,148,1,1,161,140,139,1,123,104,104,160,104,104,86,1,146,123,179,48,104,88,168,80,1,85,1,1,103,135,69,149,1,77,68,89,104,175,98,90,76,128,1,1,70,104,166,96,1,104,80,169,151,1,1,129,174,1,179,150,172,48,173,74,104,179,169,48,71,1,1,159
127,178,174,1,100,126,1,75,71,47,127,130,1,153,173,1,1,1,97,154,131,131,64,48,125,1,1,99,88,131,110,70,55,116,1,158,80,48,48,84,131,110,170,85,100,171,167,1,73,87,116,157,1,1,120,98,1,48,1,64,100,100,100,179,46,131,131,72,1,39,1,179,122,131,122,131,1,100,100,131,42,59,48,1,179,165,179,77,152,110,175,179,169,129,41,1,163,160,161,81,96,131,78,44,92,1,38,154,1,43,1,131,82,100,110,91,154,131,124,48,168,166,1,159,131,131,89,89,131,86,37,73,131,179,115,64,100,176,121,1,83,131,110,1,119,39,164,116,1,45,62,64,1,57,94,64,127,1,58,63,131,61,76,48,131,64,100,79,1,95,60,172,1,179,131,1,1,177,93,131,179,1,1,55,1,1,162
128,176,173,47,1,93,30,166,1,80,38,114,143,149,154,1,46,35,160,140,111,141,61,78,145,1,90,29,64,130,157,30,137,109,80,116,88,150,118,156,131,108,47,1,1,171,136,74,59,30,82,148,142,64,170,64,1,128,1,54,1,1,38,178,54,167,161,56,1,1,1,178,135,152,1,53,57,107,38,95,85,63,129,1,178,178,178,132,78,44,174,178,133,60,72,1,134,164,162,86,114,123,38,77,1,64,1,151,1,47,102,94,104,68,101,106,158,68,159,105,168,169,1,153,95,139,137,123,102,70,30,84,123,118,91,121,74,165,1,1,113,57,89,91,71,82,178,117,1,38,87,123,100,37,35,147,122,1,1,118,95,155,146,62,111,47,1,74,44,1,95,172,34,178,95,110,52,177,144,123,178,175,72,1,38,47,163
129,181,168,55,1,55,1,171,49,71,64,143,1,153,159,1,41,38,163,92,88,160,161,116,96,1,55,45,69,139,121,63,85,112,33,142,1,165,96,117,123,91,156,1,1,166,175,66,95,51,96,141,90,41,180,53,38,93,1,81,1,1,55,150,36,169,164,65,1,1,33,148,82,88,1,55,38,77,1,123,68,147,157,1,184,173,145,140,170,80,174,138,120,51,111,1,179,172,149,73,114,123,55,154,1,1,1,137,46,53,46,152,67,1,79,84,162,78,94,96,177,176,1,43,123,107,85,85,123,61,133,155,123,117,61,96,151,183,1,1,134,146,72,96,135,33,144,96,48,122,75,123,178,115,70,110,113,1,1,96,123,157,108,106,123,74,1,109,50,1,117,182,76,184,96,136,43,1,83,123,184,105,1,36,1,1,167
130,182,164,46,1,46,1,170,38,58,53,146,1,147,150,1,32,63,159,90,86,157,158,109,92,32,46,40,67,134,126,130,83,152,26,137,68,160,92,111,115,76,149,1,1,163,173,55,91,44,92,136,89,32,179,45,29,102,1,77,1,1,46,142,59,165,161,57,28,1,32,140,78,86,1,46,29,71,60,115,65,145,153,1,183,171,138,135,169,75,167,133,132,42,108,1,175,172,141,73,101,123,129,148,1,1,1,131,38,54,61,144,56,1,74,82,155,88,80,110,178,177,1,36,115,100,83,83,124,51,156,151,115,183,51,92,143,180,1,1,107,139,62,92,127,26,162,92,41,103,166,115,174,111,64,81,114,1,1,92,115,153,106,105,115,66,69,104,43,1,111,181,72,183,176,128,36,125,79,115,183,99,29,70,1,1,168
131,181,160,56,1,46,1,170,46,72,64,91,1,146,161,1,35,46,165,95,86,158,159,117,98,1,56,39,53,139,138,56,83,154,35,142,67,164,98,118,121,92,39,1,1,169,174,65,96,35,98,141,90,45,178,55,46,70,1,80,1,1,56,152,1,171,162,69,1,1,1,151,78,86,1,56,39,76,1,121,96,147,156,1,183,172,143,140,163,77,179,136,94,39,112,1,173,167,168,71,114,121,120,145,1,1,1,133,1,56,144,149,66,1,75,81,166,73,93,98,177,175,1,46,121,110,83,83,121,46,115,150,121,183,63,98,148,182,1,1,109,153,73,98,134,35,137,98,39,82,131,121,176,113,39,132,116,1,1,98,121,156,89,108,121,67,1,111,53,1,118,180,86,183,98,135,46,1,79,121,183,107,1,56,1,1,155
132,156,174,85,31,85,43,130,1,58,1,127,85,85,85,1,53,1,165,128,85,120,116,1,164,38,77,57,1,85,85,30,1,118,1,133,135,157,135,134,120,82,119,1,1,174,145,51,85,1,163,85,85,85,153,62,31,1,174,46,85,1,53,85,85,135,120,83,1,40,1,148,139,116,85,85,85,160,1,31,150,120,120,1,174,168,174,59,81,44,167,174,158,49,85,1,172,140,146,151,70,85,132,63,48,85,61,115,53,74,68,174,65,72,1,143,155,67,128,147,141,170,1,1,1,75,162,85,63,152,40,85,85,174,166,71,120,130,68,51,149,66,31,85,174,161,173,85,75,1,84,85,135,77,154,85,144,1,1,85,1,120,60,1,80,40,47,174,39,45,73,159,79,174,31,174,56,171,50,85,174,169,31,1,31,1,142
133,156,174,61,35,61,42,135,18,61,30,119,61,61,102,1,51,21,166,122,61,109,109,21,163,61,97,43,1,61,61,99,1,45,1,128,127,157,146,131,109,44,121,1,21,174,145,61,61,1,167,61,61,61,152,164,35,24,174,33,61,1,61,61,54,146,109,96,1,27,1,151,150,109,61,60,61,159,26,35,144,109,109,1,174,171,174,56,134,33,168,174,158,47,61,1,170,139,129,153,125,61,132,108,48,61,130,98,51,107,104,174,126,55,1,138,155,118,123,142,137,169,28,25,1,95,165,61,50,120,100,61,61,174,161,61,109,136,104,49,149,58,31,61,174,162,154,61,124,20,133,61,146,101,61,61,141,1,57,61,1,109,106,1,143,40,46,174,18,32,103,160,61,174,35,174,59,173,51,61,174,172,41,1,35,28,140
134,135,59,59,59,139,46,59,1,59,1,59,59,59,59,1,59,179,144,59,59,119,59,1,144,1,50,46,140,59,158,1,1,59,1,129,128,159,59,59,167,166,1,1,1,119,151,1,59,1,144,59,59,59,130,59,1,1,59,50,59,1,138,179,59,59,119,50,1,1,1,179,59,133,159,59,59,137,1,156,115,179,119,1,159,170,179,1,1,50,175,179,132,46,59,1,177,169,131,125,152,159,59,59,117,59,1,59,1,59,59,119,59,59,156,59,178,59,150,58,172,173,1,1,153,59,144,141,159,127,1,59,144,59,143,50,159,59,1,59,118,59,1,59,1,141,174,144,50,1,1,59,59,59,59,59,125,1,1,59,1,119,1,1,59,1,153,1,1,50,50,155,59,179,168,59,46,1,134,159,179,171,136,116,1,1,176
135,177,131,77,1,77,1,135,1,164,1,119,119,161,132,1,77,1,154,126,158,77,77,1,77,1,1,64,1,77,132,135,1,75,1,171,151,77,77,140,77,69,77,1,1,175,143,63,171,1,1,132,77,157,173,167,1,1,77,1,77,1,77,178,66,127,77,113,1,1,1,1,77,158,77,1,72,1,1,1,130,77,77,1,178,178,178,122,165,1,176,178,154,77,160,1,145,149,150,69,74,114,77,66,1,77,72,178,1,68,153,77,123,1,1,142,135,115,129,147,141,144,1,1,1,123,1,77,64,1,1,162,77,115,1,69,77,166,1,1,62,75,1,77,1,77,178,77,148,1,167,77,163,1,152,127,1,1,115,123,1,167,115,1,77,1,1,138,1,77,1,156,77,178,1,167,1,146,77,77,178,174,1,121,1,1,139
136,139,89,52,16,49,23,63,1,91,30,101,66,102,89,1,45,179,150,111,79,173,135,136,130,19,74,1,106,142,109,31,121,140,32,120,41,141,134,163,162,179,32,17,10,178,119,116,96,13,133,83,98,22,167,81,68,128,28,48,21,10,58,172,88,112,166,103,1,9,1,175,82,92,35,105,51,113,53,157,76,179,169,1,100,153,179,72,87,32,155,179,117,46,127,1,131,114,29,55,145,160,36,47,95,38,26,83,25,44,104,124,78,37,54,59,174,64,65,148,67,132,10,152,156,85,126,123,158,39,86,77,179,179,115,94,62,168,1,71,146,61,40,57,107,122,165,149,50,14,56,142,80,151,75,69,154,20,24,129,138,170,164,110,161,43,60,125,15,42,159,144,97,179,137,118,27,177,99,147,108,176,70,73,18,93,171
137,157,1,1,1,1,1,1,1,1,160,160,1,142,1,1,1,1,179,164,142,142,168,1,1,1,1,1,1,169,1,1,142,1,1,1,1,1,1,173,1,180,1,1,1,177,155,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,180,1,1,159,1,1,1,1,1,1,1,1,142,1,158,1,142,1,1,1,1,1,1,180,1,142,1,178,180,1,1,1,1,175,1,1,1,166,1,1,1,1,1,1,169,1,1,1,142,1,1,1,1,1,1,180,1,176,1,1,162,1,1,163,1,1,1,1,174,142,180,1,1,1,142,1,1,167,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,142,1,1,1,1,154,1,1,1,142,172,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
138,147,1,1,1,1,1,1,1,147,1,1,1,180,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,175,1,1,174,1,1,1,145,1,175,1,1,1,147,1,1,1,1,1,1,1,147,180,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,175,1,1,1,1,1,1,180,1,147,1,169,180,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,168,147,1,1,1,1,173,1,1,175,1,1,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,180,1,1,147,169,1,180,1,147,1,169,1,1,180,1,1,1,1,1,1
139,148,1,1,1,1,1,1,1,148,1,1,1,180,1,1,1,1,1,1,148,148,1,1,148,1,148,1,1,1,1,1,175,1,1,174,1,1,1,146,1,175,1,1,1,148,1,1,1,1,1,1,1,148,180,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,175,1,1,1,1,1,1,180,1,148,1,168,180,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,168,148,1,1,1,1,173,1,1,175,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,180,1,1,148,170,1,180,1,148,1,170,1,1,180,1,1,1,1,1,1
140,146,1,1,1,1,1,1,1,146,1,1,1,179,1,1,1,1,1,1,146,146,1,1,146,1,146,1,146,1,1,1,173,179,1,172,1,1,1,144,1,173,1,1,173,146,1,1,1,1,1,1,1,146,179,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,173,1,1,1,1,1,1,179,1,146,1,167,179,1,1,146,1,1,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,167,146,1,1,1,1,171,1,1,173,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,1,1,1,146,146,1,1,1,1,179,1,1,146,167,1,179,1,146,1,1,1,1,179,1,1,1,1,1,1
141,178,156,70,43,61,26,136,16,59,30,79,60,113,153,1,34,179,155,90,66,134,81,110,77,18,69,13,58,96,129,25,107,99,38,118,88,162,171,158,148,87,151,11,38,168,154,93,83,12,126,101,116,50,173,63,21,114,65,15,42,1,62,179,76,159,122,75,1,1,1,163,172,100,64,48,67,68,28,135,132,179,146,1,111,164,179,86,125,36,174,179,145,23,117,1,165,157,55,120,152,143,108,52,49,41,29,95,27,74,97,84,82,57,98,102,160,80,179,128,170,138,38,103,130,121,144,139,137,51,22,133,140,109,72,78,105,175,1,33,115,37,89,73,70,85,169,90,44,32,92,124,149,112,45,104,127,9,17,123,119,147,161,46,150,35,52,94,9,20,141,176,47,179,166,106,56,14,131,142,179,177,54,24,19,31,167
142,177,167,70,41,79,42,143,9,71,23,45,60,106,168,1,25,21,146,86,69,122,77,104,99,32,62,15,54,84,155,32,90,98,37,123,68,141,162,153,139,43,148,10,38,160,157,102,95,14,129,83,132,50,169,52,13,105,66,18,30,11,56,178,39,159,121,73,1,12,1,150,170,94,66,55,63,72,27,113,144,178,133,1,135,166,178,75,142,65,171,178,149,28,58,1,161,165,59,136,147,125,110,64,47,44,34,87,16,131,61,97,80,49,108,124,151,91,178,118,174,154,40,112,109,111,140,125,119,36,22,89,178,115,101,93,88,172,7,24,116,145,51,76,78,85,158,117,48,35,96,125,152,114,74,100,107,6,31,120,82,134,156,92,138,20,46,103,8,19,130,173,53,178,164,81,57,176,137,125,178,175,178,29,17,26,163
143,175,150,47,40,69,11,126,28,83,29,113,60,136,153,1,13,33,156,79,98,161,127,92,105,35,83,17,81,107,88,29,94,75,38,100,58,169,166,149,164,177,45,1,40,174,146,80,122,17,142,89,140,62,163,53,24,104,63,14,58,1,69,177,53,165,135,68,1,27,1,147,132,124,63,34,55,61,37,137,109,177,155,1,177,168,177,95,130,75,172,177,120,17,114,1,159,157,55,131,151,151,91,49,46,40,16,102,1,66,75,127,72,63,52,97,171,48,177,93,57,141,40,117,137,114,124,111,143,73,15,112,177,121,96,85,118,173,1,50,101,119,86,71,90,102,154,116,26,22,40,123,106,108,25,99,129,11,31,134,133,160,158,81,148,66,50,73,23,17,139,170,75,177,162,110,87,1,144,145,177,176,38,21,31,36,167
144,176,156,81,34,70,33,129,8,92,29,45,82,96,162,1,28,177,153,94,72,126,127,107,110,17,59,10,54,122,114,22,91,97,47,118,43,158,163,140,147,177,138,9,34,167,155,74,89,15,135,113,128,49,169,90,25,100,63,30,36,1,73,177,40,133,120,75,1,16,1,164,150,71,52,84,76,65,46,139,146,177,130,1,102,165,177,78,98,77,174,177,151,38,57,1,157,161,32,121,152,143,83,53,42,64,26,109,20,80,87,103,56,37,60,99,166,55,177,106,159,149,19,119,136,125,154,143,137,62,11,105,177,117,85,88,66,172,12,31,104,50,69,93,95,86,168,116,44,24,58,143,131,115,79,101,123,7,39,141,124,134,170,112,148,41,51,108,13,27,132,173,68,177,160,111,67,14,61,142,177,175,48,23,21,18,171
145,177,159,62,20,54,48,144,6,87,22,60,64,83,160,1,28,178,128,82,56,135,96,106,90,31,43,12,39,86,150,34,104,99,53,140,71,157,170,152,139,42,137,7,19,163,161,72,93,14,127,103,132,41,171,70,16,85,35,24,35,8,51,178,44,143,153,58,1,17,1,158,147,74,35,46,61,57,55,114,146,178,138,4,118,164,178,79,145,76,172,178,154,38,75,4,167,165,80,97,149,129,126,63,27,50,40,102,13,124,95,91,67,33,110,117,156,77,178,111,162,155,21,115,108,112,142,129,123,47,29,121,178,105,59,68,65,173,9,32,107,89,94,81,84,69,148,116,52,26,92,129,151,113,78,101,109,11,49,119,100,141,166,88,136,25,169,122,10,15,134,174,66,178,133,98,73,176,125,120,178,175,30,45,23,18,168
146,176,169,93,30,62,14,151,30,107,50,112,115,154,172,1,1,56,97,104,118,130,140,69,82,25,56,14,25,131,133,14,103,71,24,110,77,119,165,153,162,178,46,56,30,171,157,77,143,25,113,160,144,77,168,138,83,19,74,47,74,1,56,178,52,166,151,19,1,30,1,122,173,158,74,62,83,30,30,126,128,65,134,1,117,178,178,128,111,55,175,178,61,30,114,1,159,124,13,150,147,140,69,30,14,86,1,146,1,25,154,123,30,73,87,99,167,90,178,87,94,126,30,138,109,106,98,90,119,19,1,156,149,65,95,89,119,164,1,30,116,99,125,104,62,72,178,99,52,49,80,140,131,102,14,147,47,1,30,145,85,161,80,30,134,96,65,52,50,19,136,162,60,178,174,92,65,25,107,136,178,177,30,19,30,30,170
