198,76,48,24,36,50,60,1,80,51,44,67,70,90,1,42,127,112,84,94,144,120,121,117,1,58,38,111,74,1,100,45,109,35,155,122,139,137,162,99,1,19,95,86,27,107,66,87,39,149,142,97,93,1,34,22,1,57,161,56,85,152,79,1,1,1,159,110,69,22,63,157,103,59,131,75,72,126,1,148,124,53,151,162,30,162,1,106,123,160,108,119,138,40,47,28,1,78,1,26,88,73,1,92,162,145,64,162,105,54,158,1,113,128,49,104,102,146,37,52,82,130,143,41,141,1,46,129,61,147,67,156,98,162,150,20,55,71,118,134,31,65,96,33,43,89,140,114,125,136,81,132,83,21,133,77,162,116,115,62,162,101,135,91,153,29,1,24,32,154
199,144,51,85,1,24,38,53,29,57,90,35,25,124,1,1,161,146,115,139,132,131,93,138,1,64,43,121,37,39,73,1,129,29,123,117,104,113,92,64,1,85,95,111,1,140,70,105,49,155,136,127,83,78,21,53,1,25,158,58,119,142,76,1,1,1,157,148,133,85,21,153,145,1,95,130,161,147,1,151,106,82,137,161,21,161,1,120,141,59,67,95,101,29,53,85,1,72,1,43,69,78,109,125,161,150,29,161,126,80,135,51,75,95,110,73,76,156,61,48,46,68,103,116,154,43,1,91,29,160,25,152,108,161,112,25,42,64,121,47,40,63,62,1,53,50,149,107,94,95,70,118,41,1,143,60,161,95,128,35,161,81,101,114,159,34,1,84,85,134
200,111,68,1,1,49,107,1,49,1,49,91,49,154,1,1,159,148,131,136,68,83,49,134,1,1,102,96,111,96,121,1,114,83,140,93,95,159,1,102,1,1,68,136,1,130,119,68,1,139,133,149,68,49,1,1,1,49,158,1,98,115,105,1,1,1,142,151,49,1,1,156,107,1,68,124,159,68,1,135,118,136,152,159,1,159,1,143,128,1,49,68,93,49,105,1,1,113,1,1,1,49,49,132,159,110,83,159,49,153,49,1,1,68,49,121,68,150,99,100,49,68,90,1,127,1,1,48,107,147,49,143,123,159,141,1,68,102,117,83,83,88,1,1,1,145,128,91,68,49,68,159,115,1,125,1,159,101,125,49,159,146,68,154,157,1,1,119,1,88
201,135,96,45,62,31,125,8,78,30,57,58,63,139,1,44,105,160,131,141,120,134,80,101,11,45,48,132,117,51,102,41,137,23,104,108,113,80,68,118,1,45,89,122,33,93,73,55,76,152,149,147,80,65,24,65,1,70,163,56,75,144,34,12,35,10,156,105,94,65,28,158,29,71,80,128,32,110,1,138,116,114,148,163,59,163,1,130,119,161,95,107,96,22,69,49,12,72,21,61,19,91,52,103,163,121,53,163,157,150,126,25,143,80,129,109,96,153,43,7,111,91,115,54,159,36,14,80,154,151,63,142,50,163,123,17,18,124,140,90,27,38,79,8,20,136,146,42,80,88,100,60,37,14,145,39,163,80,127,26,162,133,96,74,155,40,1,77,16,112
202,138,118,88,95,25,57,7,59,18,46,27,152,141,1,22,67,76,135,82,54,70,64,104,11,85,100,66,51,84,71,53,139,17,121,124,127,106,96,149,1,88,38,78,20,115,52,123,35,153,63,145,106,97,45,30,1,99,162,79,101,65,23,8,21,9,162,122,117,97,39,157,44,93,106,125,58,143,1,140,62,126,77,162,26,162,1,69,146,161,116,75,118,151,32,87,15,34,31,80,50,103,90,136,162,130,37,162,147,61,132,16,40,106,137,74,72,156,83,43,159,114,128,91,154,92,12,106,41,158,29,73,86,162,150,19,42,134,81,60,47,36,105,10,24,56,144,68,106,113,131,94,48,14,142,28,162,106,133,33,160,148,118,55,155,49,1,102,13,129
203,129,100,57,62,24,118,9,107,37,63,66,105,138,1,53,110,161,130,142,120,136,70,106,9,54,54,131,114,14,108,50,135,32,108,111,119,84,75,93,1,57,90,121,16,96,77,47,81,155,153,152,84,65,30,67,1,57,163,67,73,145,22,1,34,1,159,94,98,67,39,160,42,56,84,122,27,115,1,139,122,133,149,163,52,163,1,117,49,162,100,71,100,29,28,44,13,72,9,43,25,95,60,99,163,124,36,163,156,143,127,41,144,84,137,111,100,148,34,14,92,91,113,61,150,151,20,84,157,154,64,141,51,163,126,21,18,116,140,76,23,45,83,9,26,79,147,80,84,48,125,73,38,17,146,46,163,132,128,31,33,134,100,77,158,40,1,82,19,97
204,136,80,59,58,23,114,1,41,159,76,57,75,147,1,23,159,116,91,117,89,83,95,105,10,46,47,56,118,31,83,34,108,33,112,97,150,135,64,129,10,61,72,79,17,60,77,119,42,154,142,158,74,45,29,49,1,54,157,48,145,115,50,1,17,1,133,111,101,87,27,137,81,39,127,130,159,104,1,159,102,102,134,159,15,159,1,140,138,32,110,109,131,28,52,51,10,93,20,37,71,20,85,90,159,144,67,159,62,156,139,26,88,121,123,98,92,120,30,17,100,70,149,99,141,15,20,68,125,152,65,128,69,159,146,13,40,53,124,85,43,96,106,1,23,148,107,113,65,132,63,73,55,14,94,38,159,126,159,36,151,82,122,153,155,78,1,44,35,143
205,79,53,37,25,157,84,6,62,20,63,40,57,80,1,43,157,104,94,85,141,112,107,101,39,28,33,90,73,35,98,14,110,76,125,123,136,124,157,148,12,31,86,74,8,111,68,92,21,151,147,130,96,27,19,7,13,47,154,59,97,127,72,34,9,5,146,103,64,28,52,117,157,15,114,87,157,138,1,145,93,82,131,157,17,157,3,113,109,155,50,106,119,61,30,44,32,70,42,78,157,66,21,99,157,149,45,157,116,75,150,26,132,108,65,105,100,140,41,18,56,121,133,83,134,24,54,115,49,152,57,135,89,157,144,59,10,67,95,118,68,55,102,11,23,137,139,142,71,122,48,129,91,51,128,77,157,126,157,46,156,81,119,88,153,37,4,36,16,143
206,129,95,102,94,1,93,16,52,158,65,21,74,122,1,41,158,121,61,89,108,71,70,126,1,88,96,62,100,16,85,30,106,40,77,158,152,151,117,49,36,113,74,91,21,101,77,132,30,127,123,136,77,115,21,16,1,67,157,44,124,86,45,1,1,1,131,132,103,118,38,135,97,21,140,107,158,92,1,158,103,84,146,158,56,158,1,137,86,152,30,138,144,49,46,59,1,77,1,1,66,46,113,130,158,154,58,158,54,139,150,60,83,140,55,110,112,148,21,16,68,74,147,116,81,1,37,81,38,155,62,127,105,158,145,35,16,49,109,64,30,71,134,1,21,111,99,52,21,149,71,124,57,46,98,21,158,119,158,41,41,90,143,120,156,69,1,30,21,142
207,1,1,92,92,1,1,1,1,1,110,92,92,1,92,92,133,142,159,111,1,154,1,1,1,1,1,150,1,1,159,1,109,1,1,1,1,145,159,1,1,146,1,1,1,133,1,1,1,159,1,1,1,92,1,92,1,92,158,115,117,1,1,92,1,1,156,1,111,92,1,157,126,1,149,1,111,1,1,144,1,1,129,142,120,159,1,1,1,121,130,131,141,1,1,1,1,1,1,1,122,1,1,132,159,133,1,159,1,1,119,92,146,133,1,1,1,148,106,1,111,159,140,123,116,117,1,125,1,128,1,150,106,159,1,1,1,1,150,1,1,1,106,1,1,153,1,1,1,133,1,105,1,1,1,1,159,159,1,92,124,1,133,127,133,1,1,1,1,155
208,33,33,1,1,1,1,1,33,33,110,1,1,33,1,30,132,141,159,111,33,152,33,33,33,33,33,149,33,1,159,1,109,33,33,33,33,144,159,33,33,146,33,33,1,132,33,30,33,159,33,33,33,30,33,103,1,1,157,116,117,33,33,1,33,1,155,33,111,103,1,156,126,33,148,33,111,33,1,143,33,33,128,141,124,159,1,33,33,158,129,130,140,33,33,1,33,33,1,33,120,33,33,131,159,132,33,159,33,33,119,1,147,132,33,33,33,145,106,33,111,159,139,121,115,118,1,123,33,127,1,149,106,159,33,33,33,33,149,33,33,1,106,1,33,154,33,33,33,132,33,103,33,1,33,33,159,159,33,1,122,33,132,125,132,1,33,33,1,153
209,36,36,1,1,1,1,1,36,36,111,1,1,36,1,29,134,142,160,115,36,154,36,36,36,36,36,151,36,1,160,1,112,36,36,36,36,145,149,36,36,146,36,36,1,134,36,29,36,160,36,36,36,29,36,29,1,29,158,125,114,36,36,1,36,1,156,36,115,106,29,157,124,36,149,36,115,36,1,144,36,36,128,142,113,160,1,36,36,159,132,127,141,36,36,1,36,36,1,36,122,36,36,131,160,134,36,160,36,36,121,1,147,134,36,36,36,148,108,36,115,160,140,123,119,120,1,130,36,129,1,151,108,160,36,1,36,36,151,36,36,1,108,1,36,36,36,36,36,29,36,106,36,1,36,36,160,160,36,1,126,36,134,133,134,1,36,36,1,155
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,130,61,37,52,31,115,1,37,158,67,92,92,105,1,48,158,112,42,61,134,117,107,103,22,42,65,48,78,52,74,28,106,42,150,86,142,121,42,141,31,34,92,70,1,78,24,119,23,155,151,139,78,88,55,33,24,74,154,1,107,131,73,1,19,1,144,88,88,1,52,146,125,24,115,97,158,127,1,158,67,114,148,158,42,158,1,133,128,157,63,103,123,60,86,1,1,99,34,48,158,66,58,74,158,145,67,158,99,118,137,37,88,107,70,83,84,140,57,19,97,124,137,74,153,1,1,42,63,147,78,132,99,158,136,55,37,48,85,119,1,92,92,19,1,143,134,107,1,128,58,107,28,34,126,37,158,70,158,28,149,99,121,112,152,27,1,78,1,156
214,125,53,44,47,41,128,1,47,158,70,83,83,100,1,36,158,103,94,57,130,113,104,95,34,43,118,39,82,63,64,20,110,126,146,77,145,114,37,138,30,30,92,73,1,68,28,114,25,155,153,148,73,65,51,46,58,75,152,1,101,137,66,18,15,1,140,78,83,25,39,142,120,24,104,133,158,122,1,158,61,117,147,158,33,158,1,139,135,157,47,83,123,61,92,1,17,90,27,41,158,96,53,66,158,144,56,158,15,132,134,37,91,104,96,78,75,124,52,20,83,119,141,78,154,1,1,109,58,143,68,129,99,158,70,47,53,44,78,110,23,83,104,1,19,151,130,104,1,126,70,102,83,29,121,34,158,136,158,30,150,98,114,112,149,22,1,58,1,156
215,136,1,69,59,1,132,1,69,157,99,104,105,112,1,92,157,138,62,97,82,140,1,121,1,1,99,82,89,59,1,1,99,110,152,99,99,1,157,82,62,73,1,89,1,112,1,1,1,121,112,132,1,118,73,69,1,97,154,1,132,140,62,1,1,1,148,121,118,1,1,149,143,59,1,128,157,82,1,157,105,128,151,157,82,157,1,139,62,156,82,73,1,62,79,1,1,112,1,79,157,92,73,112,157,132,79,157,1,69,147,73,118,1,92,112,1,146,92,1,105,1,1,110,121,1,1,1,92,150,1,144,131,157,144,89,1,1,105,1,62,105,1,1,1,140,82,127,1,1,1,136,1,1,1,1,157,121,157,62,155,121,1,128,153,73,1,1,1,1
216,1,1,104,1,1,1,1,1,104,104,1,1,1,104,1,1,161,1,1,1,1,1,104,1,104,1,141,1,1,1,1,151,1,144,1,1,144,132,128,1,132,1,1,1,104,1,1,1,1,1,1,1,104,1,1,1,104,162,1,104,1,1,104,1,104,141,104,1,104,1,156,132,1,144,1,1,1,1,132,1,1,154,163,104,163,1,104,1,158,104,144,132,1,1,1,1,1,1,1,104,1,1,104,163,149,1,163,1,1,144,1,1,132,1,1,128,157,104,1,1,163,132,104,1,1,1,151,1,158,1,132,104,163,158,1,1,104,141,1,1,1,1,1,1,1,1,1,1,132,1,104,1,1,1,1,163,149,154,1,1,1,1,128,153,1,1,1,1,128
217,1,1,100,1,1,1,1,1,100,100,1,1,1,100,1,1,158,1,149,1,1,1,100,1,100,1,142,1,1,1,1,142,1,152,1,1,135,135,100,1,135,1,1,1,100,100,1,1,1,1,1,1,100,1,1,1,100,162,1,100,1,1,100,1,100,147,100,100,100,1,154,142,1,135,1,1,1,1,100,134,1,159,163,100,163,1,100,1,161,100,135,100,1,1,1,1,1,1,1,100,1,1,154,163,100,1,163,1,1,147,1,1,100,1,142,100,152,100,1,1,163,100,100,1,100,1,149,1,159,1,135,100,163,156,1,1,100,142,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,163,100,156,1,1,1,1,135,151,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,135,1,1,1,139,1,1,1,135,1,1,1,1,148,1,153,1,1,120,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,120,1,120,161,139,1,1,1,159,1,1,120,1,1,1,1,120,135,1,158,161,1,161,1,139,1,156,120,120,120,1,1,1,1,1,1,1,1,1,1,146,161,139,1,161,1,1,148,1,1,120,1,1,120,154,146,1,1,161,120,1,1,1,1,150,1,154,1,120,139,161,157,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,119,161,1,1,1,161,120,150,1,1,120,1,1,150,1,1,1,1,120
219,1,1,158,1,1,1,1,1,1,116,1,1,1,1,1,1,148,138,160,116,116,1,1,1,1,1,1,1,1,138,1,124,1,142,1,1,1,1,111,1,1,1,1,1,1,1,1,1,133,132,155,1,1,1,1,1,1,161,1,1,116,1,1,1,1,1,1,1,1,1,162,129,1,1,115,116,116,1,131,152,1,144,164,1,164,1,145,146,163,1,1,1,1,126,1,114,1,1,1,116,1,1,135,164,112,1,164,137,130,124,1,1,1,1,148,1,157,128,1,1,1,1,116,156,1,1,1,1,151,1,153,1,164,1,1,1,136,158,1,1,1,1,1,1,134,150,1,1,1,1,1,1,1,138,1,164,1,138,112,143,154,1,127,147,1,1,1,1,1
220,1,1,98,95,1,1,1,1,160,127,1,85,1,85,98,96,1,1,143,1,133,1,1,1,1,1,121,106,1,137,1,97,98,1,1,1,150,160,1,1,146,1,1,85,1,121,1,1,1,1,158,1,1,1,1,1,98,152,1,135,133,1,85,1,1,128,132,106,98,85,149,109,85,147,1,1,1,1,160,111,137,153,160,108,160,1,1,1,157,1,120,111,1,1,98,1,121,1,1,129,1,121,155,160,111,85,160,1,156,131,98,147,111,1,1,1,151,1,1,85,111,111,129,142,1,1,145,98,154,1,1,1,160,126,1,1,1,121,1,1,85,1,1,1,137,137,1,1,111,85,110,1,1,137,1,160,111,160,1,159,1,111,136,1,1,1,1,1,144
221,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,156,139,117,1,1,117,1,117,117,1,1,1,150,1,146,1,1,1,113,113,150,117,1,150,1,117,1,1,1,1,117,156,1,117,1,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,139,1,1,150,156,1,150,1,1,1,1,156,1,117,139,156,1,156,1,1,117,1,1,113,1,117,1,1,1,1,1,1,1,117,1,117,156,1,1,156,117,1,113,1,150,1,1,1,1,149,1,1,139,1,1,1,139,1,1,147,1,148,1,1,1,156,1,1,1,117,139,1,1,1,1,1,1,117,117,117,1,1,1,1,156,1,117,1,156,1,156,1,117,145,1,1,1,1,1,117,1,1
222,102,77,87,1,1,53,24,1,157,76,41,41,138,1,1,48,147,128,144,94,55,62,131,1,62,116,56,100,33,111,102,132,33,62,157,92,88,117,113,40,117,58,141,1,113,102,44,33,130,91,121,62,85,1,53,45,1,155,1,107,149,33,1,24,1,143,136,62,85,58,111,139,1,117,99,157,95,1,157,123,145,148,157,24,157,1,124,128,156,96,90,77,24,47,1,1,102,1,24,157,89,62,137,157,97,1,157,62,102,110,33,127,62,75,133,77,146,24,109,48,77,77,93,140,24,45,120,157,152,41,150,115,157,101,1,48,122,48,33,57,48,73,24,24,107,135,33,62,73,58,154,58,1,134,77,157,98,157,1,153,142,77,126,151,84,1,125,62,62
223,113,73,33,1,1,55,33,25,157,1,25,25,113,1,1,78,144,147,131,87,84,57,132,1,62,117,65,104,1,118,104,139,25,98,157,83,96,157,111,45,115,51,126,16,133,104,73,33,142,89,102,94,33,21,33,33,47,155,33,93,145,68,1,1,1,143,137,51,33,46,120,136,16,119,97,157,87,1,157,99,127,141,157,25,157,1,122,140,156,128,79,73,22,61,16,1,104,16,59,91,49,66,133,157,90,62,157,86,108,100,33,129,70,57,123,73,146,101,124,59,49,80,48,135,64,43,121,108,153,25,152,111,157,95,1,44,103,77,55,110,25,81,16,22,116,149,92,70,54,85,154,51,1,148,24,157,82,157,25,151,130,68,125,150,67,157,138,33,70
224,130,95,32,41,24,45,1,61,159,59,32,45,135,1,1,83,151,136,141,117,106,59,120,1,65,109,61,94,1,126,89,134,1,120,105,100,111,159,124,56,103,83,145,1,139,89,55,32,127,112,138,102,51,45,24,32,45,158,149,108,150,42,1,28,1,153,131,69,51,24,123,148,1,129,107,64,117,1,159,82,113,147,159,39,159,1,66,136,57,133,100,95,1,1,28,1,89,1,57,132,51,79,122,159,116,44,159,104,89,80,1,143,83,73,110,95,154,76,66,68,88,114,51,119,1,32,128,159,156,45,152,140,159,69,1,1,99,63,69,24,45,28,32,43,93,144,73,83,28,73,157,81,1,141,78,159,115,159,40,1,146,95,77,155,69,1,124,32,83
225,1,1,1,1,1,122,1,1,160,1,1,122,1,1,1,140,1,1,148,142,122,1,1,1,1,86,86,122,1,86,1,156,1,86,1,86,136,86,154,1,86,1,146,1,150,122,86,1,1,1,122,86,150,86,1,1,1,157,1,86,86,1,1,1,1,154,86,86,1,86,148,1,1,86,86,122,86,1,160,86,86,146,160,86,160,1,139,1,86,86,86,1,1,1,1,1,122,1,86,122,1,86,140,160,86,1,160,86,142,145,1,122,1,122,1,1,158,86,1,122,1,1,86,153,86,1,137,86,159,1,86,1,160,1,1,1,1,122,1,1,1,1,1,1,138,122,1,1,1,86,150,160,1,86,1,160,1,160,1,1,86,1,144,1,1,1,1,1,1
226,84,123,25,46,91,78,19,71,161,89,47,71,78,1,21,122,152,95,158,135,71,95,95,36,55,47,84,78,67,93,23,139,31,113,95,95,123,47,152,1,21,95,154,39,95,71,71,39,155,141,148,95,1,55,1,1,55,160,31,78,116,44,1,55,1,95,95,55,1,47,158,1,38,123,70,42,117,1,161,133,55,149,161,41,161,1,147,137,144,55,123,123,55,88,1,24,78,28,43,71,95,1,146,161,136,37,161,95,120,77,27,133,123,55,115,93,150,55,35,84,95,123,30,142,1,34,121,55,119,69,140,47,161,138,19,26,143,157,95,95,68,92,44,87,145,117,28,95,123,47,1,55,33,95,1,161,95,161,78,113,156,123,90,151,47,1,47,1,123
227,65,65,1,1,1,115,1,115,158,1,104,158,65,1,1,65,104,115,133,115,65,1,1,1,65,1,65,65,113,149,1,140,1,65,65,115,100,147,115,65,147,1,132,1,1,65,1,115,115,115,139,1,1,1,1,1,1,156,1,110,65,1,1,1,1,1,1,133,1,1,157,158,1,149,112,1,65,1,158,65,115,154,158,1,158,1,104,104,1,65,96,65,115,1,1,1,65,1,115,1,1,1,1,158,143,100,158,115,141,96,1,149,65,65,104,65,145,1,1,133,158,143,1,133,65,1,149,96,146,1,95,1,158,65,1,65,115,138,1,96,110,1,1,1,155,115,113,1,65,65,1,65,1,115,1,158,100,158,65,104,137,65,100,153,1,65,115,1,141
228,144,1,1,1,1,93,1,122,158,82,74,74,122,1,84,1,101,122,122,135,69,1,101,1,1,1,1,144,95,144,1,138,95,1,92,88,74,144,117,1,144,1,122,1,1,101,1,122,122,90,140,1,1,1,1,1,1,158,1,74,69,1,1,1,1,157,101,141,1,1,156,158,1,144,1,69,69,1,158,109,122,154,158,1,158,1,89,113,81,1,86,1,1,101,1,1,101,1,79,69,99,1,101,158,112,83,158,122,114,79,1,144,1,95,1,1,155,1,119,142,91,94,1,122,1,1,152,111,118,1,109,115,158,144,116,1,122,139,95,101,74,1,1,85,153,135,100,1,1,1,1,158,1,122,1,158,1,158,1,121,137,1,143,120,1,1,122,1,86
229,26,40,8,34,13,26,1,29,157,50,60,62,26,1,50,96,133,126,122,112,147,96,119,16,44,85,146,31,50,123,19,136,71,127,157,114,111,157,82,15,77,41,38,18,120,31,46,36,128,108,68,105,1,50,1,1,50,156,88,63,149,69,67,19,47,140,121,58,1,50,150,135,19,130,43,157,129,8,157,144,87,134,157,48,157,17,107,124,155,139,110,100,49,23,50,11,31,50,59,66,86,7,116,157,115,37,157,94,24,151,8,132,96,74,89,93,145,70,84,63,103,104,12,83,76,72,131,24,143,42,153,80,157,152,39,91,78,148,106,95,60,79,19,14,117,138,73,96,102,75,154,124,45,137,90,157,109,157,29,142,35,100,81,141,65,157,91,118,113
230,134,80,96,80,1,67,1,1,160,56,1,67,132,1,56,1,1,141,156,1,1,1,1,1,80,109,1,1,107,73,124,147,132,109,80,80,104,104,135,1,109,1,140,1,1,129,1,1,141,56,159,80,96,66,1,1,67,157,1,96,1,1,1,1,1,73,153,116,96,1,155,131,79,104,92,160,1,1,160,150,73,143,160,56,160,1,118,122,1,136,80,80,67,117,1,1,126,56,1,67,56,96,122,160,118,107,160,139,126,109,1,91,80,56,1,1,154,95,1,148,94,114,96,151,73,1,120,128,158,67,130,125,160,78,56,1,137,149,1,1,1,113,1,1,121,144,56,1,80,1,96,1,56,144,1,160,92,160,1,1,152,80,114,146,73,1,138,1,96
231,85,53,22,24,158,87,25,64,15,40,52,67,89,1,42,158,119,83,79,131,133,84,132,11,39,61,101,73,47,90,44,127,121,135,123,125,113,158,146,13,23,91,58,9,102,76,78,17,128,143,152,82,33,14,33,21,26,156,51,109,134,48,10,19,8,151,94,72,33,36,129,116,45,103,98,158,145,1,141,106,100,138,158,7,158,1,122,126,157,59,120,107,43,55,18,16,71,28,70,99,60,29,158,158,140,37,158,118,31,149,6,117,96,74,111,92,108,63,41,80,112,124,104,153,5,56,115,57,155,67,142,88,158,150,27,65,69,95,110,62,46,86,12,20,136,148,144,66,114,54,139,93,38,137,77,158,97,158,49,147,81,105,75,154,32,4,50,30,130
232,85,25,21,28,79,103,8,59,22,58,56,64,82,3,34,156,115,74,86,120,124,83,132,38,33,71,89,66,51,94,16,119,116,109,122,123,112,156,148,13,18,77,73,10,111,80,92,24,143,134,146,84,15,12,19,7,32,154,41,113,133,57,45,11,4,151,96,61,27,36,135,156,17,101,90,156,129,2,144,88,106,126,156,20,156,1,128,131,155,55,117,105,68,43,29,23,75,31,69,156,70,26,156,156,138,40,156,99,78,136,14,108,95,63,121,100,147,44,9,54,114,125,81,150,156,42,104,47,152,62,139,76,156,142,48,60,67,97,98,39,52,91,6,35,149,130,141,53,107,65,127,93,46,118,72,156,140,156,50,145,87,102,110,153,37,5,49,30,137
233,81,22,24,36,158,79,29,51,42,69,68,70,89,1,46,158,96,108,82,131,123,99,126,39,41,84,110,64,59,100,11,127,122,125,134,133,124,158,37,19,24,95,76,9,118,63,86,27,135,139,143,92,32,16,32,1,56,157,32,102,154,49,1,18,1,121,116,73,32,60,153,132,38,105,74,158,147,1,148,97,90,137,158,23,158,1,98,117,72,85,128,114,53,30,28,10,80,12,14,101,62,47,158,158,142,67,158,113,65,144,19,136,104,77,119,103,140,52,26,78,109,129,94,146,1,55,112,44,155,70,151,88,158,145,17,45,58,110,120,75,31,91,14,13,107,149,141,61,66,50,152,87,21,130,83,158,138,158,40,57,106,114,93,156,54,1,43,48,150
234,146,78,50,73,159,87,11,95,17,26,39,45,148,1,20,62,138,99,137,107,91,56,111,24,68,115,85,123,53,75,64,145,69,98,120,104,100,159,132,11,67,47,112,14,118,114,84,72,135,122,159,52,70,16,29,1,74,157,153,127,43,77,1,1,1,108,126,92,70,31,154,38,55,76,129,159,86,1,133,110,124,152,159,23,159,1,144,109,147,113,96,78,34,83,54,21,116,32,42,159,35,60,134,159,94,90,159,44,131,93,13,40,58,105,140,78,155,25,10,119,65,117,89,141,15,22,88,27,151,45,125,59,159,150,30,56,106,136,36,28,61,66,9,19,149,101,103,51,97,41,142,102,18,82,37,159,128,143,33,158,130,78,121,156,63,1,48,49,139
235,143,95,45,61,42,54,5,90,16,21,32,37,145,1,17,160,141,82,134,112,89,73,107,29,66,50,81,120,67,88,71,146,40,104,130,111,114,53,140,9,47,72,110,14,113,100,102,60,138,126,148,75,57,18,23,7,62,158,55,121,70,80,1,11,1,142,128,87,57,30,152,68,65,79,127,160,92,1,132,93,116,157,160,25,160,6,144,124,153,122,105,97,36,78,48,27,106,22,39,160,33,56,129,160,115,83,160,85,139,91,12,43,76,109,131,97,151,24,13,117,84,118,63,147,15,19,94,31,155,35,136,64,160,133,38,49,77,137,59,26,41,86,10,28,154,108,119,73,103,69,150,101,20,96,52,160,125,160,34,159,135,97,123,156,51,8,46,44,149
236,146,84,52,59,159,60,1,98,19,25,42,45,149,1,27,159,151,69,143,112,103,56,106,18,65,55,97,127,58,91,66,153,57,152,131,128,115,62,40,1,52,38,120,12,105,117,95,88,147,137,159,76,82,26,28,1,81,157,71,123,63,61,1,1,1,94,126,119,82,34,155,47,66,86,129,159,103,1,135,102,116,156,159,21,159,1,136,110,150,100,111,107,41,64,50,16,122,22,24,159,31,74,138,159,118,90,159,37,142,113,16,39,78,79,101,92,154,36,14,125,93,124,85,144,13,20,109,32,148,42,134,75,159,133,35,30,89,141,44,29,68,70,1,14,145,114,99,76,132,33,52,73,22,96,46,159,86,139,49,80,130,107,121,158,48,1,72,51,140
237,80,64,14,29,156,73,8,63,156,55,40,53,74,1,18,101,138,85,82,103,83,69,94,34,78,72,90,79,22,87,43,104,59,131,112,125,148,48,133,10,26,81,105,11,98,65,77,36,114,137,156,99,24,19,21,12,33,153,35,120,132,58,1,6,1,150,135,67,24,42,142,156,23,127,115,156,121,1,156,106,93,136,156,16,156,1,108,130,154,111,122,128,41,66,27,20,71,37,49,156,76,31,97,156,143,47,156,119,117,149,13,109,123,96,95,84,140,56,45,102,113,139,57,124,44,38,144,28,152,50,145,91,156,146,15,60,61,92,88,62,51,116,8,32,129,126,141,54,110,89,134,68,17,118,70,156,86,156,39,155,107,100,75,151,52,6,46,30,147
238,81,68,32,51,60,67,8,48,158,57,27,46,74,1,18,158,133,79,110,126,82,89,92,31,70,75,55,93,24,90,49,108,50,119,122,129,136,36,123,6,35,83,91,7,95,69,97,23,151,148,152,101,30,16,19,9,25,156,137,130,143,59,12,10,4,153,128,76,47,44,149,99,53,106,116,158,139,2,158,94,73,132,158,13,158,3,118,120,34,105,113,115,54,42,39,21,56,17,62,158,72,58,84,158,124,45,158,147,134,102,15,87,104,80,98,96,146,52,37,85,109,121,65,140,38,26,127,100,155,41,142,63,158,131,20,71,64,86,112,66,43,117,11,22,138,144,145,103,125,77,135,78,14,141,61,158,106,158,40,157,111,114,88,154,33,5,28,29,150
