131,144,50,1,44,1,156,44,64,55,77,1,114,145,1,34,120,149,81,127,140,142,100,83,1,50,49,123,122,76,83,34,125,59,148,83,102,107,78,38,1,1,162,57,56,34,83,126,75,42,165,168,164,61,1,66,1,1,50,161,80,158,146,58,1,1,1,135,113,72,1,50,38,63,1,107,82,130,138,1,79,167,124,147,154,116,42,96,1,160,153,170,62,171,107,106,128,1,1,118,1,50,151,132,60,1,65,92,150,69,171,83,163,155,1,44,107,94,69,69,121,44,98,133,102,83,131,169,1,1,93,136,143,83,129,34,171,134,38,68,115,152,97,38,117,99,1,1,141,157,138,74,102,107,101,1,95,67,1,102,72,171,83,83,44,1,119,107,166,159,1,1,1,1,137
132,159,73,28,73,37,118,1,73,159,116,73,73,73,1,46,1,152,107,102,108,103,1,151,41,64,1,73,73,26,69,1,121,123,146,123,122,123,69,106,1,28,133,44,73,1,150,73,73,73,141,131,144,1,159,39,73,1,73,159,73,123,108,71,1,35,1,135,153,103,73,73,73,159,1,28,138,108,108,1,159,159,73,68,156,159,43,73,1,158,127,1,139,159,73,120,51,42,54,101,46,61,56,159,52,59,159,130,144,55,117,134,128,115,1,1,1,62,149,73,147,140,35,73,50,58,108,118,56,44,136,53,154,73,159,148,159,73,62,1,72,114,64,142,73,132,1,1,73,137,108,49,1,67,28,40,159,27,38,60,66,159,28,159,48,157,143,73,105,155,28,1,28,1,129
133,160,49,27,49,34,121,15,49,160,105,49,49,88,1,42,17,152,111,80,95,95,17,150,49,86,1,49,49,84,36,1,115,114,146,132,116,132,36,107,1,27,131,49,49,1,153,49,49,49,139,136,142,19,160,26,49,1,49,160,44,132,95,82,1,22,1,137,156,95,49,49,49,147,21,27,130,95,95,1,160,160,49,120,154,160,39,49,1,155,125,35,140,160,49,117,94,40,119,83,42,93,90,160,112,45,160,124,142,104,108,128,123,103,23,20,1,80,151,49,148,106,85,49,79,49,95,122,91,41,135,47,157,49,160,149,160,49,110,16,118,109,86,145,49,127,1,46,49,141,95,92,1,129,32,38,160,138,25,89,49,160,27,160,48,159,144,49,113,158,33,1,27,23,126
134,51,51,136,123,40,51,1,51,162,51,51,51,51,1,51,162,129,51,51,103,51,1,129,1,40,124,51,141,1,51,1,1,114,143,51,51,150,148,1,1,1,134,1,51,1,129,51,51,51,113,102,116,1,51,44,51,1,122,162,51,51,103,44,1,1,1,162,140,115,143,51,51,121,1,139,100,162,103,1,162,162,51,1,133,162,40,51,1,158,154,161,109,135,143,51,51,111,1,51,1,51,142,103,51,51,124,51,160,51,162,50,156,153,1,1,136,51,129,127,126,112,1,51,51,44,143,51,1,51,101,51,152,51,117,127,162,148,44,1,1,162,51,51,51,109,1,1,51,119,103,1,1,51,1,136,1,108,44,44,51,162,151,162,40,1,120,143,159,155,118,1,1,1,157
135,114,64,1,64,1,124,1,148,165,104,104,106,115,1,64,1,140,152,162,64,64,1,64,1,1,1,64,115,118,152,1,156,137,64,64,125,64,57,139,1,1,127,54,144,1,1,115,64,141,157,131,150,1,64,1,64,1,64,164,160,111,64,97,1,1,1,1,64,142,64,1,61,60,1,1,113,64,64,1,165,165,110,149,163,165,64,145,1,129,136,129,57,165,99,64,55,1,62,165,1,56,158,64,107,1,1,143,118,100,165,133,126,97,1,1,1,107,1,64,159,1,1,147,100,57,64,151,1,1,53,63,64,64,134,64,165,64,135,1,152,64,1,138,111,1,1,100,107,122,152,100,1,64,1,1,120,128,64,1,64,165,1,165,1,132,146,64,121,161,1,1,1,1,123
136,73,41,13,38,18,52,1,76,162,83,55,59,73,1,39,162,126,106,87,152,112,114,104,36,62,86,119,90,63,95,25,130,109,118,111,140,139,162,25,14,22,93,94,68,11,110,66,82,17,145,148,120,103,24,37,15,9,48,159,162,91,144,84,1,8,1,156,129,72,27,85,40,107,42,135,75,162,149,1,162,162,113,71,132,162,30,102,1,105,92,160,43,121,137,28,35,79,21,66,20,34,141,98,80,29,101,49,153,53,54,124,56,143,9,128,134,69,100,97,146,31,70,65,133,78,51,147,1,60,122,50,158,46,154,96,162,125,44,12,45,162,127,64,57,131,16,19,116,117,150,142,108,138,33,155,99,61,32,136,81,162,115,162,23,161,88,123,89,157,58,162,47,77,151
137,1,1,1,1,1,115,1,1,165,131,1,133,1,1,1,143,164,1,144,115,141,1,1,1,1,1,145,1,1,135,1,128,1,1,1,153,153,165,1,1,115,129,1,145,1,1,145,1,1,1,1,115,1,1,1,1,1,1,165,142,1,129,1,1,1,1,1,163,1,1,115,1,138,1,115,1,1,1,1,165,165,132,115,156,165,1,1,1,159,1,1,1,139,1,1,1,1,1,145,1,1,152,115,1,1,158,1,1,1,165,1,161,153,1,133,1,1,135,1,151,1,1,157,1,1,1,115,1,1,140,1,162,1,150,1,165,137,1,1,1,149,1,1,1,1,1,1,1,127,115,1,1,1,1,126,1,1,1,115,1,165,1,165,1,1,1,1,160,1,1,1,1,1,1
138,1,1,1,1,1,1,1,128,163,1,1,1,1,1,1,1,1,163,145,128,1,1,128,1,128,128,1,1,1,128,1,152,1,1,1,124,124,156,128,1,156,1,1,128,1,1,1,1,128,163,1,128,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,147,1,1,1,163,1,156,1,1,1,1,163,163,1,128,147,163,1,128,1,1,128,1,1,124,1,1,1,1,1,1,1,1,156,1,1,1,1,128,1,1,163,1,1,127,1,156,1,1,1,1,153,1,1,145,1,1,1,150,1,1,156,1,154,1,1,1,163,1,1,1,128,1,1,1,1,1,1,1,1,156,128,1,1,1,1,1,163,1,1,128,1,163,1,163,1,147,151,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,129,163,1,1,1,1,1,1,1,1,163,145,129,1,1,129,1,129,1,1,1,1,129,1,152,1,1,1,125,125,156,129,1,156,1,1,129,1,1,1,1,129,163,1,129,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,148,1,1,1,163,1,156,1,1,1,1,163,163,1,129,145,163,1,129,1,1,129,1,1,125,1,1,1,1,1,1,1,1,156,1,1,1,1,129,1,1,163,1,1,128,1,156,1,1,1,1,154,1,1,145,1,1,1,150,1,1,156,1,153,1,1,1,163,1,1,1,129,1,1,1,1,1,1,1,1,156,129,1,1,1,1,1,163,1,1,129,1,163,1,163,1,148,151,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,128,163,1,1,1,1,1,1,1,1,163,146,128,1,1,128,1,128,128,1,1,1,128,1,152,1,1,1,124,124,156,128,1,156,1,1,128,1,1,1,1,128,163,1,128,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,146,1,1,1,163,1,156,1,1,1,1,163,163,1,128,146,163,1,128,1,1,128,1,1,124,1,1,1,1,1,1,1,1,156,1,1,1,1,128,1,1,163,1,1,127,1,156,1,1,1,1,154,1,1,146,1,1,1,150,1,1,156,1,153,1,1,1,163,1,1,1,128,1,1,1,1,1,1,1,1,156,128,128,1,1,1,1,163,1,1,128,1,163,1,163,1,1,151,1,1,1,1,1,1,1,1
141,135,57,34,50,20,117,14,51,164,67,49,63,129,1,28,164,133,77,98,112,70,90,64,37,56,48,81,107,29,93,31,113,74,144,153,138,124,73,130,11,34,131,76,62,12,104,82,96,41,156,151,158,94,54,13,33,1,52,160,134,139,102,61,1,1,1,145,126,80,53,39,55,109,21,114,140,164,122,1,164,164,84,103,149,164,17,97,1,146,137,163,100,128,120,88,43,40,23,79,18,60,154,71,87,47,99,92,142,69,164,106,152,141,31,83,108,101,121,115,136,42,19,111,89,65,86,159,1,27,95,30,157,58,119,72,164,148,36,26,75,164,91,59,84,105,10,15,132,155,123,143,66,127,68,43,78,24,16,116,38,164,147,164,45,161,110,118,125,162,46,1,22,25,150
142,149,58,36,65,38,126,9,60,162,40,52,66,151,1,21,162,128,90,117,103,64,86,80,29,59,46,68,136,29,88,34,118,108,121,143,135,124,39,130,10,37,138,84,83,13,109,67,112,43,155,152,159,89,55,16,27,11,48,162,51,139,102,62,1,12,1,131,132,82,55,47,53,162,25,96,141,162,113,1,162,162,71,122,153,162,22,50,1,142,146,24,116,129,105,92,54,41,31,72,15,111,150,79,70,42,101,115,133,75,162,100,158,147,35,95,91,93,120,105,140,33,19,74,98,76,73,156,8,20,99,125,154,62,127,69,162,148,44,32,77,162,97,61,81,94,7,28,123,157,114,137,87,119,78,26,85,18,17,110,45,162,145,162,49,161,104,105,134,160,57,6,14,23,144
143,129,39,34,56,12,116,24,71,164,93,49,66,132,1,14,164,136,103,92,142,109,73,81,30,62,62,85,68,25,101,33,82,86,153,149,128,146,164,46,1,34,133,61,75,19,122,69,121,50,144,154,162,80,51,15,48,1,64,160,72,147,117,55,1,23,1,126,138,94,51,29,45,97,32,118,112,164,135,1,164,164,108,113,151,164,18,95,1,140,137,163,114,130,130,70,41,38,17,78,1,54,148,109,104,51,104,84,155,40,83,74,47,156,34,98,118,95,106,89,145,58,16,91,102,64,99,158,1,42,77,100,159,57,149,78,164,157,22,21,34,164,88,28,76,111,12,26,134,125,141,139,89,127,86,42,58,107,19,120,60,164,143,164,67,1,123,124,115,161,44,1,26,31,151
144,137,65,28,58,27,109,9,73,162,36,66,74,143,1,24,78,133,72,122,106,107,88,92,40,49,46,102,95,20,76,38,116,82,139,144,121,130,162,124,10,28,135,70,97,13,115,93,108,41,148,147,158,81,53,25,30,1,60,162,48,113,100,61,1,14,1,145,119,59,44,68,62,162,37,120,129,162,111,1,162,162,110,77,159,162,32,50,1,138,142,15,101,132,127,67,45,34,22,90,21,64,157,84,54,31,103,91,146,47,162,87,140,152,17,99,117,105,134,127,154,52,11,86,98,71,55,153,12,26,85,42,150,74,136,69,162,155,35,19,51,162,96,63,83,104,8,33,126,156,114,149,94,131,79,43,89,80,23,112,57,162,141,162,56,161,118,125,123,160,39,7,18,16,151
145,138,52,19,46,41,128,7,76,163,50,55,67,139,1,24,163,106,83,130,113,84,87,73,34,53,33,70,129,28,94,45,126,101,136,151,132,119,38,124,8,20,141,60,71,13,105,82,109,37,155,152,156,69,29,21,29,9,43,160,49,122,134,48,1,15,1,137,103,62,29,39,51,163,47,96,131,163,116,5,163,163,89,123,154,163,32,63,4,147,144,159,78,127,107,104,54,23,36,80,12,102,153,74,68,27,81,110,135,64,163,92,143,146,17,97,90,93,121,107,148,40,25,99,85,58,56,157,10,26,88,72,142,66,133,59,163,149,44,22,75,163,95,65,79,91,11,42,125,158,118,145,86,114,77,115,100,117,14,112,57,163,111,163,61,162,120,98,140,161,35,6,18,16,150
146,158,82,28,54,15,133,28,94,166,98,101,125,160,1,1,91,85,129,143,111,125,60,74,24,48,24,112,113,15,81,23,87,69,103,151,135,146,166,52,48,55,137,69,110,24,99,140,122,69,157,152,165,19,64,41,64,1,64,163,45,154,133,19,1,28,1,105,149,145,64,44,75,95,28,108,114,55,114,1,166,166,141,97,153,166,28,100,1,139,107,1,130,125,120,60,28,15,1,123,1,24,161,106,28,63,68,87,155,79,166,77,83,121,28,119,96,93,86,79,138,19,1,136,55,78,103,150,1,28,102,87,156,92,123,62,166,131,45,43,72,147,90,15,125,41,1,28,142,76,144,72,52,114,84,55,45,109,19,117,51,166,162,166,55,48,131,117,148,164,28,1,28,28,159
147,139,57,14,90,14,149,12,85,11,88,93,117,148,1,29,165,127,110,130,91,99,52,98,31,56,35,126,137,27,106,41,120,83,132,119,136,122,55,124,8,14,153,62,105,14,86,109,104,57,155,157,163,59,72,20,60,1,80,151,39,141,129,66,1,23,1,112,97,89,72,77,42,165,25,67,131,165,103,1,165,161,102,147,146,165,37,48,1,156,152,22,82,125,84,81,74,28,24,101,26,44,145,100,87,49,76,96,133,92,165,47,160,140,14,62,67,115,111,113,144,65,32,114,64,71,75,159,9,33,50,45,134,108,135,46,165,142,34,40,70,165,78,36,127,54,10,30,138,158,107,116,53,121,61,43,94,150,21,95,51,165,67,165,79,164,123,118,162,154,38,1,19,13,143
148,149,42,10,43,23,155,1,108,35,132,91,134,150,1,25,135,121,101,138,113,89,74,65,57,44,48,133,141,70,79,41,115,75,69,167,139,123,49,116,8,10,157,59,97,28,55,120,86,20,159,160,165,67,15,32,15,10,39,167,50,146,144,53,1,31,1,137,104,46,15,39,34,96,29,80,87,92,107,1,167,162,118,153,151,167,38,102,1,161,156,52,106,167,112,99,126,15,10,125,22,47,147,92,58,15,105,98,119,100,167,65,154,145,10,76,80,111,128,83,148,24,90,122,72,61,88,163,9,37,92,64,136,71,143,51,167,131,62,73,140,130,60,54,114,77,21,45,124,158,110,63,29,83,68,109,95,129,26,83,56,167,80,127,103,166,117,78,164,152,35,1,33,26,142
149,160,69,29,90,16,143,13,76,34,51,100,124,158,1,24,164,123,114,109,108,88,74,103,17,48,33,95,131,13,87,35,105,112,110,156,135,118,164,53,20,37,138,78,94,17,120,119,121,54,154,153,162,75,71,26,47,1,60,164,56,144,99,41,1,19,1,128,106,86,72,57,84,73,44,93,132,164,117,1,164,161,112,139,157,164,43,70,1,146,142,13,62,129,127,77,52,29,1,126,1,36,150,97,79,46,82,67,136,68,164,81,148,145,29,85,91,107,101,102,140,41,1,104,92,64,83,155,1,32,98,61,141,80,134,58,164,152,45,20,49,164,89,28,96,55,20,25,130,151,122,137,66,115,65,39,63,133,27,116,50,164,147,164,59,12,111,125,159,163,40,1,23,37,149
150,155,75,38,72,1,122,1,111,165,75,67,81,154,1,21,113,142,87,132,113,94,122,109,21,42,33,118,124,54,89,21,134,65,148,100,120,138,82,30,1,26,144,71,92,1,73,97,121,56,146,133,163,59,62,30,42,1,45,164,64,127,137,40,1,1,1,149,115,106,47,54,47,165,1,128,100,29,97,1,165,165,119,125,158,165,40,79,1,143,94,1,70,165,135,52,73,42,1,94,1,30,152,69,61,78,103,87,153,62,165,79,156,150,34,75,128,84,93,100,157,28,53,130,91,99,59,160,1,1,103,51,150,82,145,47,165,139,21,1,58,147,103,37,109,112,1,34,136,140,108,117,86,106,67,46,85,116,21,89,47,165,141,165,65,26,126,131,162,161,38,1,34,56,159
151,156,56,51,59,16,113,1,82,165,68,59,72,155,1,33,105,142,82,136,127,59,111,102,16,33,51,82,134,16,94,29,135,88,150,100,124,132,88,46,1,16,139,59,111,16,88,113,129,46,145,138,162,59,78,24,46,1,65,164,39,116,133,46,1,24,1,141,105,68,51,24,75,165,24,116,94,29,100,1,165,165,105,126,158,165,33,94,1,153,124,163,99,165,129,51,29,44,1,102,1,16,157,68,88,94,127,72,151,75,165,59,160,144,51,65,116,75,113,123,140,39,33,116,82,88,68,159,1,16,80,33,151,72,143,56,165,147,46,16,39,149,108,1,82,108,1,24,137,146,104,116,78,82,65,39,88,116,1,94,39,165,116,165,80,29,108,131,147,161,56,1,44,33,153
152,141,46,58,65,1,95,1,61,165,81,58,90,143,1,35,122,139,75,115,124,78,102,110,1,26,51,109,113,1,93,30,127,78,147,81,105,137,71,36,1,36,145,66,94,26,110,97,126,46,136,123,162,66,41,26,30,1,78,164,133,131,128,55,1,1,1,144,119,72,84,75,61,165,51,129,97,43,84,1,165,165,120,103,158,165,44,63,1,142,89,163,117,165,133,46,24,36,1,116,1,26,149,100,60,87,124,55,157,73,165,41,138,159,36,121,129,112,108,107,156,46,1,99,66,106,66,155,1,22,100,30,150,90,145,55,165,152,30,1,1,152,84,30,96,113,1,44,139,150,88,118,66,132,81,63,75,103,24,73,51,165,147,165,54,22,92,135,161,160,36,1,1,50,154
153,62,36,1,36,1,76,1,36,167,70,36,59,62,1,32,110,146,103,160,131,158,92,141,32,27,90,155,36,58,101,88,153,1,150,99,109,116,101,125,1,1,135,68,85,54,143,62,59,36,136,137,159,92,54,36,36,1,71,166,162,36,131,89,1,26,1,154,142,77,36,71,86,99,1,112,30,128,129,1,167,167,105,75,163,167,36,106,1,140,134,1,126,167,116,28,54,29,54,62,32,1,164,80,36,30,139,127,124,1,106,92,74,79,1,1,112,116,147,116,161,84,1,62,104,116,78,152,1,36,92,36,151,62,157,91,167,155,81,61,83,148,123,87,36,111,1,36,133,145,129,92,92,116,112,36,82,69,32,106,92,167,112,167,36,149,138,116,73,144,1,1,1,1,165
154,27,27,1,27,18,74,1,27,166,64,27,60,27,1,25,109,144,112,159,132,157,96,141,27,66,91,154,55,63,102,86,152,69,148,101,125,117,102,127,1,1,94,57,83,50,140,27,54,27,136,137,158,96,48,27,27,1,60,165,160,27,132,89,1,18,1,153,142,73,27,60,85,93,51,112,22,129,130,1,166,166,106,71,162,166,77,108,20,139,135,78,90,166,117,52,53,24,57,27,27,1,163,76,67,27,138,128,124,1,166,96,70,75,1,23,112,126,145,117,161,79,81,49,105,117,72,150,1,27,104,27,149,55,156,87,166,154,84,68,88,146,123,92,27,111,1,59,134,151,130,96,96,117,112,27,82,65,25,110,95,166,112,166,27,147,106,117,80,143,1,21,1,1,164
155,37,37,1,37,27,78,1,37,166,74,37,71,37,1,37,107,146,111,160,132,157,98,144,35,69,90,154,37,32,105,1,158,76,149,104,114,120,105,96,1,1,95,68,63,1,143,37,66,37,136,137,159,98,63,37,37,1,71,165,97,37,132,91,1,1,1,153,145,79,37,71,86,92,1,116,37,129,130,1,166,166,111,77,162,166,37,113,1,140,134,1,88,166,120,37,37,34,27,37,1,1,163,83,75,27,141,109,128,1,166,98,37,82,1,35,116,127,147,120,161,87,142,65,109,120,80,152,1,37,98,27,151,67,156,92,166,154,37,32,84,150,126,84,37,107,1,1,135,139,130,98,98,120,116,37,81,70,37,114,94,166,116,166,37,27,138,120,89,148,1,1,1,1,164
156,83,75,1,31,67,51,1,92,167,66,48,51,85,1,21,103,151,133,138,119,74,97,128,1,40,63,100,90,21,144,82,141,28,145,117,116,107,167,87,21,57,135,93,102,32,131,83,69,33,147,117,72,103,1,41,1,1,44,166,156,38,160,65,1,36,1,161,123,47,1,44,79,136,71,129,76,125,149,1,167,167,98,101,162,167,30,124,1,132,148,165,139,115,112,34,77,35,1,81,1,46,154,51,64,1,140,88,121,59,1,142,78,146,1,157,103,62,143,108,155,41,89,49,113,61,27,122,1,21,126,79,150,51,164,94,167,159,21,1,70,158,113,91,38,68,37,58,108,127,153,56,103,108,86,163,99,49,21,130,95,167,119,167,28,137,134,108,73,152,60,1,41,55,96
157,93,108,15,29,71,35,1,76,166,22,35,35,93,1,15,100,153,156,141,86,84,80,137,58,1,66,76,93,35,155,89,150,69,133,114,113,104,166,119,22,61,143,72,125,1,144,93,63,47,158,115,50,100,22,15,29,1,15,165,147,53,160,82,1,52,42,159,137,33,29,22,92,130,83,122,75,131,121,1,166,166,87,124,161,166,22,67,1,146,148,70,133,110,104,15,81,1,46,93,1,22,126,41,59,15,142,98,117,49,55,99,90,132,1,139,100,44,140,108,154,15,118,35,110,43,33,145,1,60,85,90,152,35,163,128,166,127,22,51,136,162,112,120,53,78,48,65,104,135,157,57,100,104,56,164,74,32,45,123,64,166,115,166,62,151,129,79,73,149,1,166,1,68,88
158,117,83,1,1,40,48,1,91,164,44,48,48,117,1,29,96,143,145,135,113,120,77,140,1,44,84,148,72,33,132,95,149,30,156,111,111,110,164,92,27,74,116,81,121,1,138,117,86,35,153,113,164,96,27,58,1,1,47,164,65,63,152,67,1,56,1,160,139,61,1,48,82,147,79,125,94,85,137,1,164,164,142,141,161,164,43,71,1,130,146,57,151,106,96,1,32,1,1,89,1,37,155,55,42,1,129,78,115,39,164,75,87,154,1,134,96,70,133,96,157,67,80,62,106,58,31,128,1,35,125,88,136,48,163,90,164,162,1,1,1,150,106,37,63,41,1,58,104,123,158,66,96,104,96,159,122,53,33,127,93,164,106,164,72,1,131,96,76,124,53,1,44,69,144
159,77,81,13,23,41,52,1,67,166,43,52,55,77,1,44,113,149,97,143,129,107,110,98,18,39,88,102,77,21,111,73,151,32,112,131,126,123,166,71,16,75,128,90,92,17,100,77,50,29,152,130,82,116,1,36,14,1,42,165,148,86,159,85,1,1,1,162,99,48,14,45,61,146,59,136,83,121,141,1,166,166,108,104,157,166,35,70,1,145,139,72,106,120,119,19,59,30,25,67,21,46,138,65,34,1,150,64,134,66,166,105,62,135,1,154,113,95,147,117,160,47,89,56,124,40,20,133,12,74,127,62,153,52,164,91,166,158,33,37,57,161,125,93,51,103,26,58,101,142,144,76,113,121,96,163,94,49,31,137,84,166,132,166,67,155,109,117,87,156,38,24,27,27,140
160,66,82,6,23,75,48,1,76,165,31,26,29,77,1,18,126,143,130,131,135,97,111,133,55,34,53,104,89,44,144,63,147,39,142,128,127,119,165,96,7,19,100,84,94,20,112,71,74,25,157,137,165,110,10,47,11,8,35,164,59,62,163,80,1,43,14,159,109,52,12,38,65,105,63,115,85,98,153,1,165,165,106,92,162,165,21,90,13,132,139,46,101,123,118,27,70,32,22,73,37,40,145,54,78,9,134,87,136,49,165,149,69,141,1,152,113,72,138,116,156,36,86,58,122,60,15,107,16,61,114,67,148,28,161,95,165,155,41,30,93,158,125,91,45,102,24,56,121,146,153,83,108,120,81,160,103,42,51,124,88,165,129,165,57,140,99,116,68,151,50,17,32,79,150
161,92,82,15,26,49,46,15,89,166,71,57,61,92,1,15,99,147,142,133,125,106,101,112,33,39,96,135,92,1,157,76,150,29,155,123,122,118,166,81,28,79,130,69,97,1,100,92,83,36,151,124,85,115,22,39,22,1,52,165,75,73,77,50,1,86,1,154,98,43,22,48,53,134,88,137,84,110,141,1,166,166,144,131,148,166,1,44,1,132,143,164,136,111,116,32,15,1,1,63,1,39,156,67,80,21,145,58,128,38,166,105,54,158,15,149,114,37,109,108,153,51,66,59,120,60,30,119,1,44,129,54,146,61,163,103,166,160,31,15,65,162,102,22,72,86,34,70,113,127,159,78,104,64,91,161,126,56,34,138,90,166,121,166,47,27,107,117,139,152,68,1,39,74,140
162,73,82,74,83,24,70,14,57,164,29,28,41,129,1,16,72,143,108,148,88,61,79,97,17,63,78,46,96,27,116,69,149,62,125,141,130,127,164,155,12,102,124,56,105,11,133,54,99,39,137,140,153,110,67,22,38,1,37,162,49,118,98,64,1,10,8,154,135,107,93,34,36,89,43,126,106,164,123,1,164,164,91,104,158,164,21,90,1,146,144,157,120,112,131,50,25,68,13,59,19,45,156,33,44,84,95,87,150,47,164,86,145,138,65,92,115,76,117,122,151,66,7,60,113,58,81,160,31,32,111,85,159,41,77,100,164,139,35,20,51,164,53,30,71,109,9,23,134,136,132,142,114,121,80,75,52,55,18,128,48,164,147,164,40,163,103,94,119,161,101,1,26,15,152
163,117,49,63,81,19,86,15,48,163,29,32,43,130,3,11,72,137,111,139,89,52,95,75,22,60,50,40,108,25,118,54,140,78,120,147,163,115,163,143,12,80,128,51,101,7,125,73,110,38,146,148,154,100,83,17,36,4,35,162,30,109,82,61,6,5,9,144,123,98,84,33,23,87,57,114,96,163,127,1,163,163,94,103,156,163,18,77,1,142,145,158,97,136,124,58,28,66,16,70,20,64,152,31,55,69,119,93,141,62,163,126,153,131,41,88,105,90,116,122,149,37,10,56,107,47,68,159,42,21,102,99,155,43,91,65,163,133,45,26,74,163,53,67,76,106,13,24,129,151,132,157,104,113,71,134,85,59,14,121,46,163,138,163,34,161,112,92,135,160,79,8,39,27,150
164,134,53,89,69,19,63,8,61,164,28,29,54,116,1,20,100,152,73,145,102,71,104,80,12,48,122,66,88,14,84,59,153,38,119,164,144,146,133,105,22,132,85,68,98,17,137,60,56,46,147,103,154,106,96,27,33,1,51,163,42,112,121,47,1,15,1,128,140,124,96,30,37,81,64,150,65,164,95,1,164,164,82,114,155,164,26,87,1,127,92,161,120,143,142,32,16,34,12,62,11,21,156,45,67,99,79,76,157,52,164,108,139,151,89,131,135,107,118,125,160,49,58,78,86,77,93,158,50,41,138,110,162,54,91,75,164,148,24,8,44,164,70,23,74,123,8,39,101,130,136,113,83,109,111,94,31,40,18,129,57,164,149,164,35,36,117,115,126,159,72,1,43,25,141
165,152,91,54,69,26,120,14,53,164,66,36,74,155,1,15,139,92,130,134,50,71,94,84,19,52,114,68,124,25,126,33,106,77,119,137,150,118,164,133,10,58,151,65,131,29,42,89,116,34,158,157,162,95,72,21,32,1,45,164,46,153,140,57,18,16,1,109,148,87,73,35,108,44,43,98,143,17,101,1,164,164,146,122,144,164,28,127,1,125,145,161,107,164,110,27,78,54,11,105,24,61,142,23,63,64,115,82,156,70,164,88,159,96,20,41,97,132,80,81,141,38,13,86,100,67,56,135,12,7,76,93,117,74,85,39,164,138,22,48,128,104,103,47,147,79,8,31,149,121,129,113,83,112,49,62,90,30,8,102,40,164,98,164,37,163,136,111,154,160,59,1,60,51,123
166,140,73,28,49,21,146,26,125,165,88,71,89,141,7,13,120,111,145,133,60,51,81,72,15,32,116,66,124,46,127,17,135,144,112,147,151,107,39,102,10,30,156,55,131,20,57,93,110,45,158,159,162,74,50,19,44,1,67,165,53,152,121,70,56,12,109,85,105,126,48,47,78,63,38,94,154,11,83,1,165,165,84,143,139,165,25,129,1,155,150,161,113,165,104,77,68,31,16,108,14,114,138,18,87,34,103,64,118,130,165,80,163,92,22,52,94,132,100,97,137,65,9,142,82,40,29,136,23,6,43,86,115,89,79,42,165,122,54,58,149,101,99,75,117,69,5,33,148,123,128,119,61,76,59,37,91,27,8,98,41,165,94,165,62,164,134,106,160,157,36,1,24,35,153
167,120,67,30,49,1,141,22,70,163,58,117,128,131,1,30,119,158,100,112,114,78,75,125,1,44,38,91,105,1,81,71,135,76,81,104,151,136,30,69,22,41,134,73,106,1,98,103,102,22,153,142,163,81,45,63,45,1,55,163,65,132,73,80,1,1,1,90,133,72,45,61,51,163,45,136,109,22,81,1,163,163,92,95,161,163,38,115,1,154,111,155,146,163,148,57,77,30,1,113,1,1,129,61,54,42,124,68,152,30,163,60,143,147,30,89,136,94,120,120,160,59,22,130,81,79,30,127,1,20,97,43,159,116,96,99,163,157,20,22,49,144,101,52,108,118,1,22,123,126,87,107,81,136,66,30,56,93,1,87,52,163,136,163,64,162,110,145,150,156,22,1,1,38,149
168,91,84,1,36,1,77,1,81,1,42,43,43,91,1,1,164,154,95,109,67,73,65,152,1,79,115,65,70,54,105,79,144,51,137,95,101,125,164,133,1,1,62,64,104,1,158,60,72,78,106,81,146,125,43,1,37,1,100,161,37,143,62,81,1,1,1,145,157,139,37,1,37,1,57,125,137,164,84,1,164,141,121,91,150,164,1,153,1,149,84,67,155,125,132,118,52,1,1,54,1,67,112,1,57,115,151,102,136,103,164,118,49,156,1,49,125,113,148,125,163,118,56,134,84,71,1,108,115,1,122,1,160,43,107,147,164,111,37,1,84,164,74,43,98,110,1,43,99,75,97,114,84,125,123,1,60,75,1,91,84,164,135,164,57,164,140,123,142,162,1,1,1,53,159
169,89,82,1,37,1,75,1,81,1,50,43,43,89,1,1,165,154,93,108,65,73,63,152,1,78,115,63,69,56,104,78,144,53,137,93,100,125,165,133,1,1,109,62,103,1,158,60,71,77,105,80,146,125,43,1,38,1,99,161,38,143,61,93,1,1,1,145,157,140,38,1,38,1,68,125,137,165,82,1,165,139,121,89,150,165,1,153,1,151,82,65,155,125,132,118,43,1,1,56,1,65,112,1,58,115,148,101,136,102,165,118,50,156,1,50,125,113,149,125,163,118,1,134,82,70,1,107,115,1,122,1,160,43,106,147,165,111,38,1,82,165,74,43,97,110,1,43,98,72,96,114,82,125,122,1,54,76,1,89,82,165,135,165,58,164,141,122,142,162,1,1,1,54,159
170,89,81,1,38,1,74,1,78,1,50,44,44,89,1,1,164,153,94,109,67,72,65,151,1,76,114,65,69,56,104,76,144,54,137,94,101,124,164,133,1,1,63,63,103,1,157,61,71,75,106,78,146,124,44,1,39,1,100,161,39,143,62,94,1,1,1,145,156,139,39,1,39,1,50,124,137,164,81,1,164,141,120,89,150,164,1,152,1,160,81,105,154,124,132,117,1,1,1,56,1,67,111,1,59,114,149,102,136,89,164,117,50,155,1,50,124,112,148,124,163,117,1,134,81,70,1,108,114,1,124,1,159,44,107,147,164,110,39,1,81,164,73,44,98,120,1,44,99,78,97,113,81,124,122,1,81,56,1,89,81,164,135,164,59,164,140,122,142,162,1,1,1,55,158
