101,1,115,1,1,1,1,1,1,1,1,1,1,1,123,114,1,124,1,1,1,1,122,131,1,121,1,1,1,138,138,137,1,1,1,1,1,1,1,1,1,1,1,124,1,124,1,1,1,138,115,134,1,1,1,1,112,1,124,1,1,1,138,124,138,138,115,138,1,1,1,1,124,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,136,135,113,115,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,133,1,138,1,1,1,1,115,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,94,100,44,23,70,8,13,58,45,33,1,22,8,120,74,64,65,83,96,17,12,139,98,59,88,40,121,131,54,119,138,86,73,87,92,136,46,19,25,16,20,78,117,110,126,53,1,15,137,111,79,69,25,38,135,76,39,125,56,62,107,139,132,68,114,49,139,97,80,1,103,104,29,122,113,127,11,27,30,66,5,31,61,67,42,28,105,72,133,51,36,115,108,24,123,99,57,91,55,43,124,52,75,95,118,101,60,82,129,32,77,50,63,71,130,102,18,139,106,47,48,134,139,84,109,14,41,85,6,21,139,10,139,112,81,37,7,93,128,116,89,90,1,34,35
106,107,102,41,25,58,10,18,54,42,32,1,20,7,121,86,57,38,75,105,22,9,139,103,23,87,67,128,125,37,113,137,89,80,82,93,133,49,8,33,27,15,78,123,97,124,62,1,5,135,85,74,55,33,46,136,71,40,112,48,52,99,139,132,63,111,28,139,115,70,1,104,116,45,117,108,119,30,24,26,56,16,51,84,69,50,43,96,81,130,44,33,126,95,19,109,100,77,88,68,33,114,53,64,90,118,98,60,92,122,59,66,47,72,83,134,101,21,139,110,29,65,129,139,73,106,13,31,76,6,17,139,11,139,127,61,39,138,94,131,119,79,91,4,14,12
107,115,111,32,1,84,13,31,51,29,58,1,17,7,131,114,53,82,70,80,20,12,136,108,49,86,43,128,107,140,44,139,89,50,105,87,126,42,26,36,27,1,137,132,118,122,34,1,10,138,129,112,71,36,46,134,52,35,98,72,85,90,140,133,88,116,69,140,103,47,1,102,120,24,124,109,91,30,15,66,94,9,28,41,101,23,48,76,100,125,54,36,119,96,18,80,113,79,117,61,36,83,57,63,95,77,121,60,110,75,97,64,56,40,59,104,99,45,93,73,25,78,135,140,65,106,11,18,74,7,14,140,22,140,127,67,55,16,123,130,91,68,62,1,21,33
108,103,70,66,36,39,13,14,71,38,25,1,22,24,128,96,73,79,113,76,12,5,135,108,18,74,32,137,123,137,30,136,85,100,78,86,130,15,28,59,47,16,69,110,106,118,67,1,10,132,91,56,101,60,31,122,75,41,97,72,48,104,137,127,137,98,53,137,83,65,1,99,117,50,40,121,115,16,52,27,63,8,21,82,94,57,51,42,43,134,46,60,89,125,26,107,109,68,105,54,60,114,64,34,88,119,126,87,37,102,58,45,35,55,95,111,112,23,137,92,29,44,133,137,81,120,11,49,84,6,20,137,9,137,129,77,33,7,93,131,115,124,90,1,18,80
109,113,65,43,22,34,15,11,45,21,17,2,16,135,129,106,81,53,123,85,24,3,133,93,48,64,20,117,119,135,33,134,77,92,84,47,124,31,18,60,25,9,73,110,112,128,70,1,8,131,122,80,87,60,42,114,69,23,100,56,36,135,135,96,135,90,59,135,83,72,5,98,111,82,68,115,109,10,19,54,44,12,35,95,116,71,58,67,66,130,41,60,79,120,40,99,121,55,102,51,60,107,52,39,101,135,118,104,78,74,49,57,26,50,94,105,103,30,135,97,27,36,125,135,75,28,7,32,89,6,29,135,3,135,127,76,14,132,88,126,108,91,86,13,38,46
110,93,54,51,13,56,24,35,77,48,58,1,26,137,118,105,100,82,113,91,1,12,135,99,67,59,34,119,130,137,29,136,78,71,85,50,127,37,22,36,40,45,70,109,107,123,55,1,15,131,103,46,106,79,20,124,84,39,115,92,27,125,137,133,137,104,57,137,60,66,1,98,116,16,32,126,122,9,42,31,63,9,18,62,96,61,69,83,47,134,53,79,74,95,49,117,108,75,112,43,79,120,41,33,94,110,114,65,64,89,52,67,38,44,86,121,88,9,137,90,14,27,132,137,73,30,23,25,87,1,21,137,1,137,129,76,19,1,102,128,101,111,97,1,17,72
111,122,110,26,30,109,10,19,32,86,105,1,40,14,130,119,55,46,92,70,6,10,138,93,18,123,57,95,91,138,96,137,112,49,107,61,120,102,1,39,42,6,135,132,108,94,38,1,9,136,87,133,77,44,54,129,118,10,76,56,99,75,138,100,36,127,35,138,126,114,1,116,124,117,69,84,81,31,10,34,101,25,59,125,88,52,41,43,111,104,67,23,72,71,15,73,113,83,115,45,23,82,53,48,47,79,68,64,131,63,33,22,89,78,50,138,65,26,80,58,60,97,121,138,73,85,16,17,98,8,26,138,37,138,106,62,66,19,134,128,89,103,29,1,19,51
112,131,109,31,22,113,6,12,85,82,105,58,34,24,125,120,103,37,78,63,33,4,138,87,15,124,64,89,81,138,88,137,119,46,93,55,127,99,1,39,39,11,51,130,106,92,41,24,5,135,80,123,70,35,53,126,115,8,69,50,94,60,138,95,28,138,29,138,129,111,1,122,132,128,54,74,77,27,9,31,98,23,100,121,76,75,42,38,110,102,104,17,65,62,7,66,112,108,114,48,17,73,86,44,43,71,61,90,133,52,36,19,83,68,45,138,56,10,72,49,116,91,118,138,66,79,15,96,107,21,30,117,26,138,101,59,57,12,134,136,83,97,20,1,12,47
113,116,114,22,1,107,15,27,30,75,66,1,38,15,132,126,46,61,100,71,1,1,138,101,14,122,80,102,90,138,22,137,106,54,119,51,121,67,1,32,38,1,68,131,113,103,43,1,13,136,93,134,84,46,37,130,125,15,86,71,105,92,138,109,42,128,38,138,118,117,1,112,133,98,58,96,79,27,1,32,99,1,61,124,97,57,49,48,65,108,63,22,89,93,22,73,120,95,115,38,32,87,55,53,43,88,77,78,129,69,49,22,82,85,51,138,76,32,91,60,36,104,127,138,73,81,15,15,64,1,15,138,43,138,111,56,70,15,135,123,82,110,30,1,27,59
114,131,126,51,9,117,1,17,57,94,70,9,20,1,100,109,83,76,57,33,21,13,113,81,31,106,91,127,78,139,95,138,122,38,104,81,114,74,16,29,15,33,54,129,128,97,22,9,19,136,124,120,78,52,23,134,30,35,69,67,98,93,139,118,54,99,86,139,89,50,1,121,119,123,102,96,60,43,37,24,88,14,92,45,84,27,63,73,111,75,65,54,116,85,18,38,112,90,130,46,52,47,25,139,49,48,80,115,132,87,71,66,60,32,72,108,110,1,135,44,28,103,68,139,38,101,36,42,107,12,1,139,63,139,41,76,26,133,125,137,60,105,57,1,1,1
115,126,122,54,1,115,1,13,45,89,64,9,16,1,107,101,90,71,57,36,20,10,110,63,36,102,86,123,74,138,97,136,118,44,96,69,117,78,8,22,11,32,130,120,128,94,26,29,18,133,116,111,81,55,21,132,31,34,67,82,99,138,138,109,71,98,83,138,105,51,1,119,120,124,100,92,59,58,42,23,79,19,103,49,75,25,62,76,131,70,85,53,114,80,15,36,95,87,127,52,56,43,40,138,48,47,46,93,129,84,67,65,59,30,76,88,106,14,134,41,33,103,66,138,36,91,35,16,112,12,1,138,28,138,125,71,24,135,113,137,59,108,50,1,27,1
116,132,127,65,16,117,1,22,60,83,43,1,1,1,115,112,26,93,42,47,1,17,124,81,28,102,44,128,88,140,49,138,110,37,104,81,121,27,23,18,18,1,70,118,126,109,21,1,24,137,119,120,86,65,31,136,33,44,89,76,111,91,140,122,61,97,98,140,36,63,1,114,125,105,103,107,71,35,40,58,100,1,38,32,79,41,63,75,89,85,50,67,93,95,25,52,113,92,133,38,67,69,30,78,48,61,80,129,134,99,46,56,71,55,84,116,71,1,135,51,18,95,86,140,52,106,1,54,77,1,1,140,58,140,123,101,28,139,131,130,71,108,57,1,33,1
117,134,135,1,34,124,1,1,1,1,99,1,37,1,110,128,33,52,73,78,1,1,139,92,34,115,1,87,84,72,76,137,130,1,57,56,132,71,43,1,1,1,64,127,123,98,38,1,61,136,44,114,45,1,29,116,53,46,95,57,109,119,139,129,40,112,100,139,111,96,1,133,121,125,102,91,78,1,1,1,49,29,55,74,54,64,49,108,92,102,36,1,118,84,1,78,90,87,126,74,1,78,48,139,47,87,120,70,131,51,69,100,67,84,62,107,66,39,78,68,60,97,122,139,77,94,42,29,104,1,29,139,40,139,105,106,63,1,113,138,78,117,1,1,1,59
118,130,125,26,26,121,1,1,43,31,99,1,30,1,102,124,91,36,71,73,1,1,137,94,46,111,55,76,76,62,70,133,128,1,37,53,135,88,34,1,1,1,69,120,122,104,32,23,60,127,41,108,51,1,22,110,44,49,76,58,107,137,137,123,33,112,96,137,117,91,1,131,129,126,101,86,76,1,1,26,40,23,57,63,48,64,38,106,90,100,47,1,113,74,1,76,75,95,119,89,1,76,39,137,87,137,114,67,134,42,65,96,66,72,56,103,61,29,76,68,54,96,116,137,76,93,45,50,115,1,25,137,35,137,76,105,59,132,109,136,76,118,1,1,1,52
119,120,134,1,1,121,1,1,1,1,96,1,1,1,119,131,36,67,76,78,1,1,138,77,39,101,50,90,87,91,66,136,109,1,54,55,129,62,1,1,1,1,69,130,117,97,37,1,60,135,57,128,46,1,33,124,59,1,104,42,97,122,138,132,42,115,97,138,86,93,1,116,114,101,106,87,78,1,1,1,42,1,49,62,46,73,56,109,93,104,33,1,117,87,1,78,78,78,125,64,1,78,50,138,42,138,123,75,127,53,74,97,46,92,65,103,71,50,78,72,38,108,126,138,70,95,39,33,58,1,1,138,41,138,107,111,68,137,112,133,78,112,1,1,1,60
120,131,120,100,16,109,1,82,88,40,51,1,13,61,118,107,55,108,67,43,12,1,137,90,34,54,1,74,74,68,73,128,122,18,91,114,133,39,23,100,71,1,56,113,132,48,38,15,1,112,125,106,117,100,35,127,89,31,74,27,46,116,137,83,137,60,66,137,57,62,1,129,124,119,83,59,105,30,53,41,47,22,63,104,1,26,72,74,37,111,44,100,95,64,65,74,123,49,110,20,1,87,97,96,98,86,52,99,135,74,21,83,32,28,29,137,50,18,137,25,45,42,121,137,33,74,17,58,36,1,13,137,93,137,74,115,94,136,126,134,92,130,68,1,24,68
121,130,120,69,26,116,3,62,70,36,37,15,9,55,107,75,57,102,61,39,13,6,136,68,24,54,12,73,92,136,81,127,124,32,76,112,131,34,17,77,63,5,58,78,132,44,28,14,7,109,126,93,115,98,29,125,82,33,94,42,41,136,136,111,67,136,101,136,56,72,1,129,128,113,121,74,104,21,52,35,49,19,59,66,8,11,118,85,43,108,40,98,97,106,60,89,122,48,117,22,18,96,103,86,80,71,79,88,134,90,16,84,31,27,25,45,47,20,136,30,51,38,110,136,50,91,87,53,46,4,10,136,95,136,114,105,65,135,123,133,100,119,83,1,23,64
122,125,115,30,8,120,11,16,41,86,23,1,13,24,85,90,48,78,28,58,17,12,135,81,38,39,22,97,104,135,77,130,113,51,66,112,134,65,14,53,32,1,122,109,129,114,35,1,8,127,126,84,79,53,20,117,60,27,107,51,87,82,135,118,135,108,99,135,67,59,1,121,119,62,123,103,105,34,36,56,64,1,31,69,21,19,89,83,74,116,50,43,91,111,26,94,92,110,133,32,53,94,57,73,101,135,72,71,131,88,40,80,68,47,46,102,76,24,135,70,18,61,128,135,44,100,8,37,75,7,14,135,49,135,124,98,45,135,106,132,96,93,63,1,29,42
123,110,75,34,20,69,6,24,58,46,49,1,25,6,114,84,42,42,82,82,16,8,129,93,28,88,46,124,118,138,128,136,102,81,85,99,117,61,10,31,25,10,49,130,85,132,58,1,15,134,66,122,69,37,39,135,72,28,100,62,53,120,138,123,58,125,49,138,104,55,1,112,119,89,87,115,107,14,20,27,68,16,42,75,80,48,31,62,69,126,64,34,127,108,20,97,109,55,110,94,37,105,31,39,91,138,97,78,96,106,54,36,42,67,77,121,116,20,138,92,41,57,131,138,72,113,18,28,79,5,19,138,10,138,100,72,49,137,102,133,94,89,64,1,13,8
124,115,74,38,29,77,6,19,56,42,24,1,27,9,116,84,47,37,86,89,25,7,128,95,17,92,53,119,111,45,120,136,108,75,76,87,129,51,14,33,20,12,124,123,85,130,64,1,14,135,137,79,57,22,39,133,64,18,92,62,54,137,137,127,61,114,39,137,112,49,1,117,118,110,72,106,99,32,22,39,69,12,63,66,78,67,29,60,68,122,43,27,125,104,8,91,94,73,102,105,36,97,47,31,107,137,113,70,99,101,80,43,46,71,82,121,103,11,137,98,50,57,131,137,82,109,16,25,81,4,33,137,9,137,126,59,54,134,88,132,96,90,51,4,21,33
125,113,122,21,21,72,17,21,36,36,26,1,26,8,129,71,29,34,88,101,1,10,137,88,34,88,57,124,118,137,29,136,79,76,81,105,134,57,10,46,46,1,68,130,96,132,60,1,10,135,60,133,63,46,51,119,81,26,108,68,64,115,137,128,41,111,72,137,88,94,1,101,126,81,97,115,112,10,17,54,64,1,41,77,78,41,36,54,85,124,41,46,94,97,17,101,101,29,87,85,46,106,72,51,54,137,120,97,79,114,59,51,64,68,92,121,107,36,137,97,10,64,131,137,72,117,29,21,29,10,10,137,41,137,122,60,36,8,92,127,110,108,81,1,17,21
126,120,38,68,38,100,1,74,97,52,53,1,1,1,122,125,86,74,103,74,1,1,95,119,49,70,1,92,93,136,66,134,117,38,48,57,130,1,38,38,1,1,60,125,107,121,1,1,1,136,38,109,106,1,62,65,74,1,90,85,102,133,136,94,1,129,1,136,116,1,1,124,127,113,89,86,91,1,1,1,38,1,55,64,103,1,57,74,71,110,1,1,123,105,1,74,99,74,100,72,1,74,63,136,115,136,111,59,135,61,1,1,73,98,51,136,1,50,96,67,38,54,118,136,1,74,38,131,114,1,1,136,56,136,112,88,38,132,69,128,74,108,74,1,1,1
127,126,133,91,1,52,48,92,85,1,93,1,1,1,70,60,114,93,42,33,1,1,136,38,1,115,57,33,93,76,131,132,125,1,51,1,127,65,1,1,71,71,82,41,93,93,50,1,29,136,86,27,93,86,71,134,71,42,93,81,42,124,136,93,53,129,76,136,130,39,1,121,123,118,89,69,93,54,63,1,42,1,31,1,93,58,71,76,62,117,93,86,33,119,1,93,90,93,120,56,76,93,61,136,67,136,40,1,116,59,93,76,1,84,29,113,82,32,136,33,64,42,93,136,33,93,27,49,55,1,68,136,66,136,93,93,1,1,128,135,93,122,42,1,1,1
128,132,133,70,24,125,1,28,66,109,33,1,35,22,118,110,88,86,48,58,1,22,137,102,41,92,63,94,98,85,37,131,123,56,47,108,129,50,1,1,1,1,126,105,127,120,43,1,1,137,101,71,114,1,41,130,84,28,74,64,111,104,137,121,137,107,33,137,100,62,1,127,122,99,61,90,97,28,1,51,78,1,37,79,72,1,52,77,83,117,52,1,79,119,1,74,116,106,134,45,28,79,55,60,66,94,73,66,82,89,45,65,44,35,59,137,93,1,90,27,25,111,124,137,49,86,25,1,56,21,1,137,52,137,74,103,40,136,111,135,96,115,66,1,28,37
129,139,130,44,1,133,39,48,115,1,52,1,35,33,125,69,55,65,123,92,1,39,96,64,30,71,1,71,99,68,122,129,136,51,50,67,140,41,33,1,1,1,85,94,132,126,49,1,1,118,62,42,65,1,44,120,58,1,99,83,121,71,142,116,1,98,60,114,97,84,1,137,135,81,56,90,105,44,1,1,111,36,42,36,119,53,1,59,63,124,60,1,71,128,1,99,106,82,134,57,1,99,47,86,71,94,107,80,138,89,117,54,71,109,30,113,71,1,142,92,30,88,127,142,70,99,1,1,87,38,1,71,1,142,71,110,108,1,112,141,99,131,91,1,1,1
130,136,125,37,1,129,31,40,114,1,44,1,30,50,120,69,128,65,119,86,1,34,89,64,24,70,53,70,91,60,116,124,131,43,42,68,137,35,28,1,1,1,80,88,126,121,46,28,1,112,61,52,65,1,37,115,56,47,91,55,117,139,139,109,1,139,59,107,105,82,1,134,132,111,57,79,97,36,1,1,104,31,41,48,113,45,1,58,63,118,67,1,84,123,1,91,99,76,130,54,27,96,39,77,70,139,100,90,133,83,110,49,70,102,24,108,70,1,139,86,24,62,122,139,78,91,1,51,81,33,1,70,1,139,135,103,101,98,106,138,91,127,85,1,1,1
131,138,123,36,1,132,36,46,57,1,54,1,30,36,125,72,89,67,122,91,1,34,93,65,30,73,52,73,96,70,34,131,133,49,48,69,140,42,36,1,1,1,83,92,134,124,53,1,1,118,62,46,67,1,44,121,60,1,96,95,119,73,141,116,1,105,61,113,71,87,1,136,127,55,56,90,102,43,1,1,109,1,44,115,117,50,1,59,64,126,65,1,73,130,1,96,104,84,135,50,1,96,36,86,73,141,106,114,137,82,120,58,73,110,30,103,73,1,141,88,30,106,128,141,63,96,1,1,85,36,1,73,1,141,73,111,108,1,112,139,96,129,94,1,1,1
132,57,130,61,30,97,1,1,35,61,61,1,40,1,125,96,91,61,87,1,1,119,130,1,1,98,100,100,92,59,90,130,106,36,61,61,116,45,22,130,61,1,61,61,100,92,60,1,28,111,103,129,87,61,61,126,123,1,22,107,61,85,130,1,130,130,31,130,120,61,1,108,104,110,113,51,61,39,38,61,83,31,55,49,109,37,52,1,105,118,48,61,130,95,1,1,124,56,130,53,61,46,115,99,53,130,84,49,114,112,47,22,61,43,122,121,61,1,40,40,61,61,92,130,1,58,28,34,130,1,33,130,44,130,22,130,86,127,117,128,61,89,22,1,22,1
133,48,130,48,32,102,12,21,80,48,48,1,40,14,125,93,96,48,83,14,48,98,130,1,1,99,97,108,83,34,92,130,105,38,48,48,115,120,25,130,48,1,48,48,108,83,74,1,17,113,111,129,83,48,47,126,122,16,27,112,48,79,130,42,130,130,25,130,119,48,1,107,104,100,116,95,48,94,36,48,46,33,82,77,101,31,44,1,103,117,89,48,130,88,19,1,124,71,130,75,48,39,91,90,75,130,73,77,114,110,45,23,48,43,123,121,48,13,40,37,48,48,83,130,1,106,22,18,130,1,24,130,35,130,27,130,71,128,118,127,48,81,30,1,27,19
134,128,38,94,32,38,1,1,1,38,100,1,38,134,105,38,93,38,38,1,1,32,134,1,1,86,88,38,122,120,1,81,103,1,38,38,131,38,1,38,38,1,38,38,38,81,34,1,1,134,38,133,96,114,38,124,99,1,80,110,38,105,134,112,134,97,34,134,95,38,1,127,126,92,85,109,114,38,78,38,38,1,38,38,81,1,38,113,38,130,38,114,77,125,1,111,105,38,134,90,38,102,87,34,114,38,134,38,89,79,38,1,38,1,101,129,105,1,134,38,38,38,81,134,1,38,1,91,1,1,34,134,1,134,123,114,76,1,98,132,114,120,104,1,1,1
135,112,101,137,1,103,1,1,57,97,125,1,61,1,120,132,57,122,61,1,1,48,137,1,1,131,117,61,61,53,61,135,109,47,55,61,111,94,1,61,61,1,134,132,99,61,90,1,1,1,61,130,122,61,1,136,1,1,1,61,1,61,137,61,137,127,1,137,120,129,1,110,115,116,53,56,50,1,1,61,61,1,50,119,61,50,1,1,108,103,94,61,1,90,1,1,61,98,103,1,61,48,1,122,1,94,118,61,128,1,57,1,61,1,61,137,61,1,57,1,61,99,103,137,1,61,1,1,107,1,61,137,61,137,1,90,90,113,126,114,61,102,1,1,1,1
136,101,63,38,17,47,1,22,72,49,50,1,37,135,117,103,73,57,105,106,15,1,132,93,23,91,34,104,125,135,23,134,89,88,68,71,130,32,51,21,16,9,83,120,85,126,76,1,6,131,58,43,65,26,78,98,86,39,113,64,59,135,135,109,135,92,23,135,90,74,1,95,87,8,41,111,124,9,67,30,60,18,36,77,96,56,28,40,45,129,48,26,115,102,9,122,99,62,84,69,29,123,31,44,80,135,119,79,55,112,46,33,42,70,94,127,116,13,135,118,54,52,128,135,81,110,19,61,97,14,35,135,7,135,107,100,20,133,82,121,114,108,75,53,12,66
137,131,1,1,1,1,1,118,118,1,121,1,1,1,136,1,1,108,129,1,1,1,137,108,1,1,1,1,1,137,1,134,1,1,1,1,1,1,1,1,1,1,130,1,1,117,1,1,1,1,1,133,1,1,1,135,116,1,108,1,108,122,137,124,137,127,1,137,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,120,1,137,137,1,108,127,1,1,1,125,1,1,1,1,1,1,1,1,108,1,1,1,1,115,1,1,1,137,1,137,1,1,1,1,1,1,1,132,1,1,1,1
138,113,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,113,1,1,1,1,137,133,1,131,1,1,1,133,1,113,1,1,1,1,137,113,1,1,1,1,1,113,1,1,1,1,1,1,1,133,127,1,1,1,1,1,113,1,1,1,137,113,137,113,1,137,1,113,1,1,113,1,1,111,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,113,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,133,137,1,1,1,1,137,1,1,132,1,137,1,113,1,127,130,112,1,1,1,1,1,1
139,112,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,112,1,1,1,1,135,131,1,129,1,1,1,131,1,112,1,1,1,1,135,112,1,1,1,1,1,112,1,1,1,1,1,1,1,131,125,1,1,1,1,1,112,1,1,135,135,112,135,135,1,135,1,112,1,1,112,1,1,110,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,112,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,131,135,1,1,1,1,135,1,1,130,1,135,1,112,1,125,128,111,1,1,1,1,1,1
140,115,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,115,1,1,1,1,137,133,1,130,1,1,1,133,1,115,1,1,1,1,137,115,1,1,1,1,1,115,1,1,1,1,1,1,1,133,127,1,1,1,1,1,115,1,1,1,137,115,137,115,1,137,1,115,1,1,115,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,115,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,133,137,1,1,1,1,137,1,1,132,1,137,1,131,1,1,129,114,1,1,1,1,1,1
141,128,119,42,18,100,11,20,44,41,24,1,23,137,117,71,82,49,60,87,13,7,137,84,28,64,67,132,109,66,112,131,115,72,62,90,134,45,17,48,31,9,118,103,121,92,55,1,1,127,133,136,79,46,34,130,51,19,96,75,76,102,137,126,61,104,26,137,108,69,1,122,120,86,98,113,107,38,35,30,50,16,54,77,63,36,40,78,80,125,59,46,93,99,28,94,97,91,123,53,43,101,37,137,88,85,110,58,114,83,27,68,52,56,65,124,70,22,137,57,32,81,116,137,33,111,8,25,74,1,15,137,12,137,129,73,39,10,95,135,106,105,88,1,14,21
142,124,134,64,31,108,6,17,33,45,24,1,18,14,112,81,103,53,62,77,25,10,139,69,29,86,52,129,107,32,115,126,120,75,72,104,136,40,11,49,26,8,67,96,122,97,55,1,9,118,135,83,71,49,42,132,54,22,85,78,84,105,139,127,56,139,47,139,116,38,1,128,131,44,133,113,100,19,36,34,61,12,102,46,73,41,37,79,99,119,70,49,95,117,30,80,110,82,125,63,35,94,28,23,91,88,87,59,123,89,109,39,60,57,66,114,93,27,92,68,21,74,121,139,65,106,7,58,76,5,15,139,16,139,130,48,43,138,98,137,100,111,90,4,13,20
143,123,117,53,9,93,19,20,71,44,41,1,11,23,121,85,80,74,94,68,12,13,138,70,29,69,42,128,126,138,32,136,108,61,89,106,137,36,16,46,42,1,79,106,127,101,52,1,18,115,99,91,90,46,24,134,45,27,103,83,66,92,138,130,56,102,59,138,86,54,1,120,122,37,129,118,118,22,33,30,72,1,51,59,94,39,46,35,73,133,34,46,97,113,30,103,112,81,131,67,46,109,57,39,98,87,100,75,114,77,84,63,54,38,78,124,82,15,138,64,17,76,132,138,62,116,10,25,57,1,13,138,27,138,125,87,64,1,110,135,111,105,96,1,21,26
144,119,123,52,25,96,7,22,27,59,41,1,21,136,118,72,76,54,94,83,12,8,136,66,33,70,31,126,110,136,103,129,106,55,65,95,133,39,18,43,28,1,73,92,91,89,56,1,11,127,112,135,53,37,61,131,46,32,104,62,67,99,136,132,47,120,57,136,114,49,1,117,125,24,105,116,109,23,30,45,75,15,58,64,81,34,29,40,79,128,38,43,69,107,14,98,113,93,121,71,48,101,42,136,97,88,87,50,115,82,35,51,68,78,63,122,85,17,136,77,36,80,130,136,74,111,9,19,84,6,20,136,26,136,124,86,60,10,100,134,108,102,90,5,16,13
145,130,121,38,33,108,5,19,43,47,39,1,22,136,98,80,88,41,73,79,23,10,136,77,35,82,51,131,105,29,104,127,117,53,65,100,132,49,11,25,25,7,52,97,109,114,44,1,13,119,111,134,54,25,31,126,42,40,87,48,90,136,136,123,58,136,57,136,115,56,3,128,129,61,125,112,99,20,21,34,64,9,96,72,68,36,24,83,91,116,59,30,84,118,17,81,107,85,120,86,37,95,32,136,76,78,101,46,124,75,67,70,62,66,50,110,89,18,92,71,28,74,122,136,63,103,14,45,94,6,12,136,8,136,102,60,55,135,106,133,93,113,69,4,16,15
146,112,131,43,13,116,26,35,67,92,59,1,1,40,74,1,21,96,108,50,23,11,136,78,21,88,56,124,122,136,32,132,93,56,110,111,135,43,59,53,53,1,68,105,125,116,16,1,26,98,133,120,119,53,43,129,26,1,102,73,84,89,136,93,136,95,39,136,42,85,1,82,100,11,123,113,108,36,13,65,71,1,23,118,99,16,51,66,75,128,69,59,59,89,26,87,58,81,127,47,59,97,16,69,82,47,103,85,79,89,75,101,79,43,36,136,75,47,136,72,13,113,121,136,20,104,51,32,36,10,16,136,34,136,134,105,59,23,115,126,105,130,40,1,26,26
147,133,122,76,10,127,7,6,51,81,61,1,24,138,111,101,94,49,85,47,25,16,138,44,32,70,72,103,98,48,104,119,128,54,83,91,134,43,21,62,50,10,79,77,124,113,54,1,17,95,117,135,75,62,66,121,29,18,57,65,90,109,138,123,138,138,32,138,106,34,1,131,129,114,116,110,102,10,23,27,88,19,39,73,86,28,45,38,74,120,80,62,42,125,10,57,96,100,132,60,56,78,53,89,92,52,97,67,130,36,40,37,93,84,41,108,87,21,68,34,31,111,118,138,20,105,26,8,82,5,15,115,30,138,57,46,69,137,107,136,98,126,71,1,14,8
