103,48,53,9,28,4,27,18,59,12,47,59,40,29,33,57,2,6,59,58,13,7,11,4,50,46,39,16,25,15,31,36,45,1,56,59,20,34,10,30,14,21,42,8,59,49,19,51,26,21,37,41,23,38,24,2,17,59,43,35,59,32,54,52,55,44,59
104,33,56,8,30,1,14,23,61,1,41,61,36,25,17,57,16,34,61,58,27,8,19,15,54,49,28,8,22,20,44,42,47,1,59,61,20,29,12,1,1,30,43,8,53,52,39,50,45,40,36,48,23,36,26,12,17,61,1,32,61,35,55,51,60,46,1
105,37,60,20,34,3,26,23,60,8,53,60,45,24,18,54,4,19,60,55,9,11,22,7,41,50,39,12,28,17,56,46,43,1,59,60,16,27,14,5,15,32,49,10,52,38,33,31,21,29,36,51,25,47,30,6,13,60,44,47,60,40,42,35,57,58,1
106,37,59,19,32,7,28,20,59,9,50,59,42,18,23,53,3,11,59,55,12,16,10,6,48,51,49,4,26,22,52,40,47,1,58,59,31,17,14,8,21,33,46,15,59,39,30,35,25,29,38,44,24,43,27,5,13,59,54,34,59,41,45,36,57,56,2
107,42,60,17,31,7,26,13,60,15,48,60,36,10,23,55,4,20,60,57,19,18,21,1,54,49,11,6,32,22,53,38,46,1,59,60,29,37,9,8,5,43,40,14,60,44,33,41,25,27,39,45,24,34,30,12,16,56,52,34,60,28,51,47,58,50,1
108,30,59,28,29,20,21,17,59,9,44,59,48,4,8,57,7,26,59,56,59,27,12,5,43,50,32,15,19,14,35,39,51,1,55,59,23,25,16,10,3,13,49,24,52,46,31,37,41,33,38,47,17,42,22,11,6,59,53,34,59,36,45,40,58,54,1
109,29,55,22,26,10,6,8,59,24,48,59,38,11,17,58,3,27,59,57,21,28,12,2,51,53,32,9,15,20,36,35,49,1,54,59,23,30,14,7,5,18,47,25,59,46,31,42,43,37,34,44,12,40,19,4,16,59,52,39,59,33,45,41,56,50,59
110,28,60,26,34,10,18,22,60,25,45,60,40,12,5,57,9,32,60,56,13,16,14,20,36,47,33,8,17,27,49,48,52,2,58,60,31,29,19,4,3,15,54,24,46,41,21,39,44,30,42,53,23,50,11,7,5,60,51,35,60,38,43,37,59,55,1
111,49,60,12,50,14,24,34,60,20,44,60,31,17,15,54,2,9,60,55,15,19,18,3,56,40,39,8,41,23,57,28,42,1,58,60,21,47,5,10,11,46,37,7,38,51,26,22,29,27,34,45,36,32,43,6,13,60,33,30,60,25,53,52,59,48,3
112,45,60,15,51,11,21,32,60,16,44,60,35,20,12,54,3,7,60,55,10,17,14,6,56,41,48,8,39,23,58,25,40,1,57,60,30,46,3,13,19,47,34,5,37,50,36,24,26,38,31,42,33,29,43,9,18,60,28,27,60,22,53,52,59,49,2
113,49,60,10,50,14,24,27,60,21,41,60,32,16,9,54,1,19,60,58,17,17,14,1,52,46,22,10,44,20,56,34,47,1,59,60,35,39,6,6,6,42,40,12,37,51,25,23,36,28,31,43,33,29,44,12,5,60,38,29,60,26,55,53,57,48,1
114,49,60,23,51,1,24,37,60,7,53,60,29,8,18,54,5,30,60,55,21,12,19,16,46,44,31,13,43,9,58,31,36,1,59,60,34,38,17,4,20,47,39,6,40,34,33,48,25,45,21,41,26,26,42,15,9,60,52,26,60,14,50,11,56,57,1
115,50,59,23,49,1,21,36,59,7,48,59,29,8,17,51,5,30,59,53,24,11,22,16,52,40,35,9,43,10,55,31,42,1,58,59,37,44,18,4,20,45,38,6,59,19,32,47,28,39,33,34,25,25,41,15,12,59,54,25,59,14,46,13,56,57,3
116,52,60,26,48,1,26,33,60,13,49,60,29,8,12,55,10,34,60,57,24,6,23,1,46,47,21,13,41,11,56,35,36,1,59,60,22,17,19,1,7,43,40,8,39,38,37,51,26,53,24,45,31,31,44,15,16,60,42,30,60,18,50,20,58,54,1
117,55,60,1,50,16,39,1,60,17,42,60,54,15,21,48,12,19,60,52,1,1,38,1,53,45,40,23,43,18,56,36,46,1,59,60,1,51,1,1,12,44,34,1,32,35,22,41,20,28,33,36,27,30,47,1,12,60,24,30,60,29,49,26,58,57,25
118,51,60,9,50,19,39,15,60,14,41,60,53,21,22,48,6,13,60,52,16,1,38,1,54,40,47,24,44,12,57,31,45,1,59,60,11,55,1,10,7,43,33,1,36,35,20,42,18,26,30,34,25,31,46,8,16,60,23,37,60,28,49,29,56,58,27
119,56,60,1,50,1,32,1,60,1,35,60,53,1,19,50,16,21,60,54,1,1,41,1,49,47,28,23,48,18,57,42,44,1,59,60,16,33,1,1,1,40,39,1,29,33,26,45,21,31,38,42,20,35,46,1,1,60,24,35,60,30,52,27,58,55,25
120,50,59,41,56,30,19,16,59,6,54,59,21,25,12,55,1,32,59,59,11,41,14,1,28,48,22,1,47,13,49,33,38,1,51,59,24,46,26,8,15,52,36,29,20,40,37,1,53,39,43,33,17,43,23,10,6,59,31,18,59,35,45,27,58,57,9
121,50,59,27,55,26,18,17,59,5,54,59,23,6,12,53,2,36,59,59,15,32,13,3,45,46,28,4,48,14,47,40,33,1,51,59,22,34,24,7,21,56,41,25,20,30,49,11,52,38,44,42,16,43,19,9,10,59,37,35,59,39,31,29,58,57,8
122,48,60,17,55,16,20,34,60,11,50,60,54,10,21,47,4,27,60,51,13,22,19,1,52,53,31,7,30,14,56,44,39,1,59,60,24,23,6,1,9,49,42,15,38,25,35,26,18,28,43,46,32,45,36,5,12,60,29,41,60,37,40,33,58,57,7
123,31,59,15,34,7,27,21,59,10,48,59,44,19,18,55,3,12,59,56,17,12,7,4,51,53,38,6,28,19,52,40,44,1,58,59,26,28,12,7,25,33,47,10,59,41,22,30,36,34,37,42,23,42,23,5,15,59,48,31,59,38,54,46,57,50,1
124,33,60,15,35,12,27,20,60,14,47,60,45,11,22,57,3,9,60,56,17,13,7,6,49,55,46,7,28,19,53,37,48,1,59,60,26,32,9,16,17,29,44,4,50,41,23,34,31,30,40,43,21,39,25,5,24,60,52,38,60,42,51,36,58,54,2
125,48,59,13,31,9,30,18,59,16,46,59,54,1,23,56,13,16,59,53,9,20,7,1,42,55,26,7,25,24,51,41,48,1,58,59,19,26,9,6,1,33,43,13,59,36,34,22,32,37,35,46,28,44,28,9,20,59,37,39,59,44,50,39,57,51,1
126,16,60,29,48,1,20,21,60,1,41,60,45,1,1,50,1,22,60,54,16,16,34,1,49,51,26,1,42,31,53,37,46,1,59,60,34,57,1,1,28,24,34,1,42,52,27,1,25,23,37,47,33,39,44,1,16,60,29,1,60,40,55,32,56,58,1
127,57,60,34,52,32,15,1,60,33,48,60,36,1,1,54,26,31,60,53,1,1,21,26,55,36,20,14,50,36,56,36,16,1,58,60,36,24,1,13,18,23,36,26,51,25,36,47,26,1,36,46,1,36,21,1,17,60,36,26,60,35,19,1,59,49,1
128,57,60,30,54,15,26,41,60,16,46,60,18,1,18,53,1,1,60,52,20,1,24,1,51,50,32,1,44,17,55,33,37,1,59,60,39,27,1,1,1,48,35,1,47,45,22,20,22,28,24,49,28,36,43,14,1,60,42,31,60,34,40,37,58,56,1
129,55,60,19,57,23,25,1,60,16,34,60,54,1,14,52,1,1,60,43,16,1,31,1,41,51,56,1,48,19,44,34,49,1,58,60,19,46,1,1,19,53,42,1,18,26,23,50,45,29,34,40,27,34,47,15,1,60,30,33,60,38,32,27,39,59,1
130,53,60,18,57,22,23,1,60,13,33,60,54,13,12,50,1,1,60,42,13,1,28,1,40,49,56,1,47,18,43,33,48,1,58,60,33,45,1,1,18,55,41,1,16,25,21,52,44,31,33,51,26,37,46,16,24,60,29,32,60,38,30,26,39,59,1
131,53,60,19,57,19,24,1,60,15,34,60,56,1,14,55,1,1,60,43,18,1,29,1,31,54,49,1,45,22,47,34,51,1,59,60,34,50,1,1,1,52,42,1,19,25,23,41,46,44,34,39,27,34,48,16,16,60,26,33,60,32,30,27,40,58,1
132,60,53,29,50,1,29,29,60,19,54,60,29,17,1,55,1,11,60,29,29,60,16,1,56,44,23,14,29,29,57,11,44,1,10,49,48,22,18,24,19,27,43,1,29,58,52,13,44,25,29,51,29,29,29,1,1,60,21,29,60,15,26,28,59,47,1
133,60,53,18,52,14,18,18,60,16,51,60,18,18,1,55,1,12,60,18,18,60,11,1,57,39,46,8,18,18,56,12,39,1,7,48,45,49,15,47,16,38,44,9,18,58,42,37,39,36,18,54,18,18,18,1,33,6,43,18,60,10,35,34,59,49,60
134,22,44,45,42,1,22,22,61,22,46,61,50,1,1,56,1,48,61,22,61,22,19,1,40,38,1,1,22,22,57,48,38,1,60,61,41,22,1,1,1,22,58,47,22,50,43,1,50,22,22,55,22,50,22,1,1,1,1,1,61,19,19,22,59,50,1
135,45,60,20,49,19,56,39,60,20,42,60,20,1,1,20,1,1,60,20,54,20,55,1,58,20,46,1,43,1,59,1,20,1,53,60,20,49,1,18,1,47,41,1,20,20,52,1,20,20,20,15,20,20,43,1,40,60,38,17,60,20,57,20,51,48,16
136,25,58,14,29,1,26,23,58,28,52,58,46,13,10,55,6,16,58,54,58,7,20,3,36,48,39,8,17,31,51,41,50,1,56,58,15,12,27,5,30,21,49,11,40,33,18,34,22,32,43,45,19,43,24,9,4,58,47,35,58,38,42,37,57,53,58
137,1,60,1,38,1,1,1,60,1,1,60,1,1,1,55,1,38,38,57,1,1,48,1,52,54,1,1,38,38,53,38,1,1,51,60,1,47,1,1,1,59,1,1,49,50,58,1,1,1,1,60,1,1,38,1,1,60,1,1,60,1,38,1,56,38,1
138,1,55,1,1,1,45,1,45,1,1,63,1,1,1,54,1,55,55,1,45,1,50,1,53,1,1,1,1,1,55,55,1,1,62,63,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,55,1,1,50,1,1,63,1,1,63,1,45,1,52,1,1
139,1,55,1,1,1,45,1,45,1,1,63,1,1,1,54,1,55,55,1,45,1,50,1,53,1,1,1,1,1,55,55,1,1,62,63,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,55,1,1,50,1,1,63,1,1,63,1,45,1,52,1,1
140,1,55,1,1,1,46,1,46,1,1,63,1,1,1,54,1,55,55,1,46,1,52,1,53,1,1,1,1,1,55,55,1,1,62,63,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,55,1,1,1,1,1,63,46,1,63,1,46,1,1,1,1
141,47,58,21,42,6,22,20,58,11,52,58,50,17,12,51,3,14,58,58,19,24,10,4,46,48,37,7,30,18,53,38,45,1,57,58,33,34,15,9,26,36,49,13,58,40,23,16,32,28,35,44,25,43,31,5,8,58,54,27,58,29,41,39,56,55,1
142,53,58,27,45,7,24,21,58,8,48,58,50,10,14,51,2,13,58,58,18,23,9,5,44,46,49,6,30,20,52,34,42,1,57,58,32,39,15,11,28,41,47,16,58,43,17,19,29,25,22,37,26,38,33,4,12,58,55,35,58,31,40,36,56,54,3
143,44,59,22,43,14,27,18,59,5,53,59,36,13,16,54,1,15,59,50,19,20,17,1,33,51,28,8,39,12,55,41,46,1,58,59,31,25,11,6,8,34,49,21,59,32,30,24,37,29,45,47,23,48,26,7,10,59,52,34,59,38,42,40,57,56,1
144,50,60,22,40,7,27,24,60,9,48,60,54,13,19,53,4,10,60,47,14,17,15,1,51,41,36,6,33,26,55,42,38,1,59,60,25,34,11,8,23,37,52,12,46,49,31,18,21,20,30,44,29,45,28,5,16,60,56,43,60,35,39,32,58,57,3
145,50,58,19,44,6,28,24,58,10,48,58,52,21,17,49,2,9,58,58,14,12,16,3,46,47,51,7,32,15,53,33,41,1,57,58,40,43,8,13,20,36,45,11,58,42,22,26,25,23,30,35,27,37,34,5,18,58,54,37,58,29,39,31,56,55,4
146,56,60,16,49,24,30,34,60,1,52,60,45,9,12,54,14,17,60,43,21,19,26,1,32,51,21,10,44,25,55,38,40,1,59,60,36,28,7,1,8,50,48,27,53,33,37,13,35,31,47,39,29,42,46,1,10,60,23,15,60,19,41,18,58,57,1
147,51,59,32,55,7,29,33,59,11,45,59,49,16,15,48,2,3,59,59,19,23,17,3,50,43,52,8,39,25,54,22,37,1,57,59,30,53,8,10,18,46,44,12,47,40,35,14,24,26,31,27,38,36,42,5,13,59,41,21,59,20,34,28,58,56,5
148,53,60,20,56,7,40,33,60,13,35,60,47,30,21,48,2,3,60,46,11,7,17,5,45,50,55,16,42,18,52,27,39,1,59,60,37,54,7,3,19,51,41,10,49,43,14,38,29,31,22,36,25,34,44,12,28,60,24,14,60,26,32,23,58,57,5
149,55,59,34,51,4,26,39,59,11,50,59,52,7,17,48,9,15,59,43,20,24,14,1,40,37,36,10,33,22,53,35,42,1,58,59,29,27,8,1,4,47,49,19,59,41,18,16,31,21,30,44,28,46,38,13,12,59,54,23,59,32,45,25,57,56,6
150,53,58,25,39,11,35,23,58,9,51,58,52,9,12,50,1,16,58,47,58,22,29,1,49,41,19,1,30,18,55,42,33,1,57,58,24,31,15,1,7,38,48,13,58,34,40,21,20,17,37,43,28,46,43,1,13,58,36,45,58,26,32,27,56,54,7
151,54,59,23,47,1,34,23,59,16,50,59,52,8,12,53,1,18,59,49,59,29,29,1,51,46,23,12,32,9,55,39,35,1,58,59,20,18,14,1,1,37,45,20,35,40,38,17,20,14,41,43,26,42,48,1,9,59,43,31,59,28,32,26,57,56,9
152,52,59,24,42,1,23,21,59,17,53,59,43,1,11,54,1,21,59,51,59,12,13,1,46,49,26,1,34,29,55,44,30,1,58,59,30,17,17,1,10,36,47,16,50,37,40,20,25,13,38,45,33,48,35,1,13,59,39,41,59,32,27,27,57,56,9
153,23,60,14,31,10,22,14,60,12,45,60,57,12,34,52,1,1,60,56,14,21,14,1,55,48,46,8,14,29,58,39,47,1,59,60,9,23,11,28,29,27,40,1,23,50,33,54,32,49,40,40,23,40,14,1,14,60,35,37,60,40,38,35,51,53,1
154,10,60,10,32,25,10,10,60,9,41,60,57,10,34,52,1,1,60,55,10,18,19,1,56,47,49,7,10,26,58,39,46,1,59,60,30,29,8,28,26,21,45,1,23,50,33,54,31,48,41,40,20,41,10,1,22,60,35,37,60,41,38,35,51,53,23
155,15,60,15,31,1,15,15,60,15,41,60,57,13,33,51,1,1,60,56,15,25,26,1,54,49,37,1,15,30,58,40,48,1,59,60,15,15,11,13,11,28,45,1,29,50,34,55,32,47,41,46,27,41,15,1,10,60,35,37,60,41,39,35,52,53,1
156,34,61,11,20,1,36,19,61,16,41,61,35,1,30,58,9,25,61,59,12,1,15,1,57,43,37,28,29,16,53,45,51,1,60,61,18,33,31,1,14,20,42,1,55,50,32,48,10,23,47,46,20,39,27,13,26,56,24,38,61,40,54,44,49,52,1
157,38,57,12,14,1,33,14,60,5,41,60,32,24,21,56,7,25,60,58,19,7,5,1,53,36,34,27,18,7,48,45,44,1,59,60,7,37,31,30,7,14,42,1,49,51,26,52,13,29,43,46,14,40,20,22,28,60,23,39,60,35,55,50,54,47,60
158,44,59,1,18,1,33,18,59,16,39,59,30,1,34,56,11,29,59,57,14,11,24,1,42,41,35,43,23,18,55,45,50,1,58,59,16,31,15,1,1,18,40,1,59,48,32,53,13,27,46,47,18,37,26,1,24,59,28,36,59,37,54,51,52,49,1
159,32,59,8,20,1,26,20,59,16,41,59,48,25,27,56,6,30,59,57,10,1,15,1,54,43,38,17,28,14,52,46,49,1,58,59,18,29,33,11,12,23,42,1,59,53,34,44,7,35,47,45,20,40,19,12,24,59,31,39,59,36,51,37,55,50,9
160,28,59,9,19,2,32,10,59,14,42,59,50,26,34,56,3,7,59,57,13,5,22,4,49,44,40,27,29,16,55,38,53,1,58,59,17,31,25,20,15,18,43,6,51,46,21,47,8,30,39,37,12,41,24,11,23,59,33,36,59,35,52,45,48,54,59
161,35,57,8,22,3,32,20,61,17,43,61,51,12,19,58,9,30,61,59,13,6,16,11,46,38,36,31,28,18,54,47,52,1,60,61,15,34,13,3,6,24,44,3,53,39,33,49,10,27,45,48,22,41,21,25,26,61,29,37,61,42,56,40,55,50,1
162,26,60,33,28,7,19,12,60,9,44,60,31,10,29,55,5,39,60,60,15,22,13,2,53,38,37,3,25,14,56,45,42,1,58,60,17,18,23,6,27,32,51,21,35,46,36,41,30,20,43,50,16,48,24,8,11,54,52,48,60,34,47,40,59,57,4
163,43,59,30,34,9,19,12,59,3,51,59,37,10,18,52,4,29,59,59,15,31,11,2,54,38,39,8,25,14,53,40,48,1,58,59,21,33,22,6,27,32,50,16,36,45,23,42,24,20,41,44,17,46,28,7,13,59,55,46,59,26,49,35,57,56,5
164,48,60,24,23,7,21,12,60,9,37,60,40,3,18,57,10,47,60,42,16,35,20,1,52,44,22,5,36,13,56,53,33,1,58,60,14,17,25,3,8,29,51,41,34,43,46,30,32,28,49,55,19,50,26,11,15,60,39,38,60,27,45,31,59,54,6
165,56,59,27,46,8,21,17,59,5,42,59,45,7,18,48,3,24,59,59,15,28,18,1,49,50,43,6,52,16,51,36,37,1,54,59,13,31,22,4,33,44,40,12,32,34,30,25,23,11,26,39,29,38,53,10,14,59,55,35,59,20,47,41,58,57,9
166,51,59,23,54,12,46,27,59,5,53,59,43,8,21,40,2,14,59,59,20,24,45,3,48,42,55,4,39,22,50,33,31,1,52,59,30,26,15,9,16,44,41,10,35,34,29,19,13,11,25,38,32,37,49,6,17,59,56,28,59,18,47,36,58,57,7
167,43,59,20,53,16,27,42,59,10,51,59,49,1,28,56,7,15,59,36,7,19,29,10,50,40,30,5,37,23,55,46,30,1,58,59,21,35,5,1,1,45,46,10,59,44,25,22,10,17,26,48,41,52,38,7,14,59,39,34,59,24,33,30,57,54,18
168,33,58,16,36,1,29,18,58,1,50,58,30,1,28,56,1,1,58,58,26,18,26,1,37,51,24,1,25,1,54,45,30,1,38,58,42,22,1,1,1,41,49,1,58,55,39,23,1,40,45,48,18,47,35,1,18,58,53,43,58,43,33,30,57,52,16
169,33,58,16,36,1,29,18,58,1,50,58,30,1,28,56,1,1,58,58,26,18,26,1,37,51,24,1,25,1,54,45,30,1,38,58,42,18,1,1,1,41,49,1,58,55,39,23,1,40,45,48,18,47,35,1,18,58,52,43,58,43,33,30,57,52,16
170,33,57,17,36,1,29,19,57,1,50,57,30,1,28,55,1,1,57,57,26,19,26,1,37,51,24,1,25,1,53,45,30,1,38,57,42,1,1,1,1,41,49,1,57,54,39,23,1,40,45,48,19,47,35,1,19,57,57,43,57,43,33,30,56,52,17
171,57,59,1,32,1,37,24,59,18,50,59,54,1,1,51,1,1,59,53,59,13,39,1,44,52,29,20,37,15,55,42,40,1,58,59,20,31,1,1,1,29,48,1,32,27,35,25,22,23,44,43,25,47,44,15,15,59,27,19,59,32,40,36,56,49,13
172,57,59,1,32,1,37,25,59,18,49,59,55,1,1,50,1,1,59,54,59,13,39,1,51,53,29,20,37,15,56,42,40,1,58,59,20,31,1,1,1,29,47,1,32,28,35,26,22,24,44,43,26,46,44,15,15,59,22,19,59,32,40,36,52,48,13
173,57,59,1,33,1,37,25,59,18,51,59,55,1,1,52,1,1,59,54,59,13,39,1,42,53,29,20,37,15,56,43,40,1,58,59,20,32,1,1,1,29,48,1,33,28,36,26,22,23,45,44,26,47,45,15,15,59,23,19,59,33,40,29,49,50,13
174,52,60,1,57,24,1,1,60,1,44,60,50,1,23,54,1,20,60,52,1,1,34,1,38,33,55,1,41,1,43,44,31,1,59,60,1,48,1,1,26,51,47,1,35,28,25,39,1,27,29,49,1,46,40,1,20,60,36,37,60,42,31,29,58,56,20
175,49,58,1,29,1,59,1,36,1,59,59,36,1,1,56,1,59,31,55,1,36,1,1,53,1,31,1,1,36,31,49,36,1,54,59,1,1,1,1,29,1,36,36,1,36,31,1,36,1,36,49,1,36,1,1,1,59,1,36,59,36,49,31,57,1,59
176,47,60,12,51,26,28,1,60,1,56,60,42,1,18,50,18,18,60,49,1,12,38,12,44,36,24,1,25,22,40,52,31,1,59,60,41,42,12,1,1,35,55,18,34,26,28,37,1,28,23,54,12,52,45,1,1,60,48,46,60,39,31,31,58,57,12
177,34,55,24,26,2,6,14,60,28,50,60,33,10,22,58,8,27,60,57,5,13,15,21,37,54,38,12,9,19,30,48,49,1,56,60,25,17,20,3,4,32,51,23,44,40,35,29,42,36,46,53,18,46,16,7,11,60,45,31,60,43,41,39,59,52,60
178,26,56,21,30,14,13,5,60,25,42,60,40,15,20,59,12,32,60,57,22,28,2,8,47,54,29,9,11,23,27,37,53,1,52,60,18,16,17,7,31,10,43,24,55,49,33,48,45,36,38,44,5,38,3,3,19,60,41,35,60,34,51,46,58,50,60
179,33,56,26,18,9,23,13,61,25,51,61,38,5,27,59,4,31,61,58,6,10,13,11,39,49,30,12,13,8,43,41,52,1,57,61,34,21,20,1,7,28,50,22,55,40,35,32,47,36,45,54,13,45,13,24,19,61,44,29,61,37,53,42,60,48,1
180,51,58,13,33,3,16,17,55,14,35,60,30,25,41,57,3,8,60,59,60,10,21,6,52,42,26,1,18,22,48,24,43,1,47,60,23,49,6,12,11,34,40,3,45,44,39,56,27,31,28,36,19,28,20,8,15,60,37,32,60,38,54,50,53,46,60
181,52,58,13,25,4,20,17,60,15,40,60,32,35,28,57,3,7,60,59,12,9,14,5,55,43,37,2,23,20,48,31,42,1,49,60,19,51,8,50,16,29,39,5,45,44,24,54,26,27,33,36,18,34,22,10,11,60,30,41,60,38,56,46,53,47,60
182,46,58,13,30,14,31,21,61,18,42,61,41,1,40,59,1,22,61,60,8,19,23,1,55,47,27,8,32,24,48,37,44,1,53,61,20,16,8,8,12,36,43,1,50,49,26,56,28,29,33,45,25,38,35,14,16,61,1,34,61,39,57,51,54,52,1
183,53,59,19,57,12,24,21,59,6,55,59,46,14,10,51,4,13,59,59,23,22,27,28,39,52,44,7,50,26,45,18,48,1,56,59,29,30,11,1,20,54,40,4,43,34,38,16,36,47,33,49,24,35,31,9,8,59,17,32,59,15,42,37,41,58,1
184,52,59,17,57,9,24,40,59,13,53,59,44,27,8,49,4,11,59,59,17,19,14,3,32,50,56,7,41,23,36,20,48,1,54,59,31,45,16,5,15,55,39,6,43,35,25,38,42,46,33,30,26,37,51,12,10,59,21,28,59,22,47,34,29,58,1
185,51,59,5,58,20,28,17,59,12,52,59,44,5,12,53,11,27,59,59,18,24,21,5,29,54,9,1,35,15,48,39,50,1,57,59,37,31,15,1,5,34,42,14,43,35,41,26,45,49,30,55,19,33,38,25,9,59,22,32,59,23,46,40,47,56,1
186,50,58,15,43,14,23,28,58,7,48,58,46,12,11,56,2,8,58,58,20,17,19,4,51,47,36,10,34,24,57,37,44,1,54,58,27,31,5,6,13,38,49,18,58,33,26,21,22,25,42,41,29,45,35,9,16,58,53,40,58,30,38,32,55,52,3
187,51,58,13,49,12,23,28,58,6,48,58,42,14,9,50,2,19,58,58,20,18,16,4,55,46,40,7,32,25,56,38,43,1,54,58,31,33,5,10,11,45,47,15,58,37,26,24,21,22,36,44,30,39,34,8,17,58,52,35,58,27,41,29,57,53,3
188,36,60,12,40,9,30,16,47,13,53,60,35,1,17,56,1,25,60,55,60,19,15,1,34,42,11,1,27,25,57,50,45,1,59,60,23,31,17,14,9,37,52,19,44,47,39,21,27,22,24,51,33,49,27,1,1,60,32,46,60,38,43,41,58,54,1
189,46,60,23,56,7,20,25,62,18,57,62,25,20,1,50,1,9,62,25,25,25,11,1,35,47,51,8,37,25,34,9,47,1,36,55,54,43,14,40,17,44,52,12,39,38,24,16,47,42,25,58,25,25,45,6,15,62,59,20,62,13,41,19,61,53,1
190,38,58,17,55,14,16,17,61,12,56,61,17,17,1,48,1,6,61,28,17,17,9,54,30,44,51,4,37,17,34,6,44,1,15,50,52,39,11,47,12,41,49,8,32,36,29,43,44,35,17,57,17,17,42,4,33,61,59,17,61,10,31,40,60,53,61
191,44,59,1,53,1,1,1,62,38,54,62,30,1,1,55,1,1,62,1,1,1,1,1,29,50,1,1,28,1,57,31,50,1,60,62,48,49,1,1,27,41,46,42,37,43,33,35,50,47,1,58,1,31,39,1,1,1,36,1,62,34,40,45,61,56,1
192,23,56,40,1,1,1,1,61,42,55,61,49,1,23,58,1,44,61,59,1,28,25,1,43,39,26,1,34,1,48,50,38,1,57,61,41,26,1,1,1,21,53,30,29,31,36,33,46,45,37,54,1,52,21,1,1,61,1,1,61,47,35,32,60,51,1
193,25,56,34,17,1,11,1,58,33,48,58,44,1,21,54,17,31,58,55,58,20,13,15,51,46,23,1,19,35,39,40,52,1,53,58,38,26,1,11,30,1,45,28,58,22,29,32,37,1,43,49,13,41,27,1,16,58,10,41,58,36,50,24,57,47,58
194,39,60,1,43,1,51,1,60,1,31,60,27,1,1,55,1,44,60,53,49,1,50,1,56,34,26,1,41,1,57,46,34,1,59,60,1,28,1,1,1,29,40,1,38,54,45,23,1,1,31,47,24,36,41,1,1,60,30,31,60,24,52,48,58,37,1
195,39,58,1,39,1,1,1,1,1,39,1,39,1,1,57,1,1,58,39,1,39,1,1,1,39,1,39,39,1,58,58,1,1,64,65,1,1,1,1,1,1,39,1,39,39,58,1,39,1,39,58,1,39,39,1,1,1,1,39,65,1,1,1,1,1,39
196,1,54,1,1,1,40,1,40,1,1,62,1,1,1,53,1,54,54,1,40,1,48,1,52,1,1,1,48,1,54,54,1,1,61,62,40,1,1,1,1,48,1,1,1,1,54,1,1,1,40,54,1,1,48,1,1,62,40,1,62,62,40,1,47,1,1
197,37,58,21,38,9,27,26,58,14,52,58,40,10,33,55,5,13,58,36,16,22,15,1,56,39,31,1,35,18,57,45,49,1,42,58,24,23,28,8,1,34,50,24,58,44,20,12,28,19,46,47,30,48,32,5,10,58,41,17,58,58,51,43,53,54,7
198,29,58,13,30,1,32,27,58,17,48,58,51,18,23,52,1,8,58,55,58,1,25,1,39,50,33,11,34,24,53,43,41,1,57,58,15,20,22,1,8,21,49,10,40,36,16,35,14,26,42,45,27,47,31,12,18,58,38,44,58,58,46,37,56,54,1
199,50,58,1,23,21,14,15,58,1,43,58,40,16,28,55,1,33,58,54,58,30,12,1,46,45,19,1,32,10,53,36,51,1,56,58,17,41,24,1,1,18,36,20,31,29,26,39,44,25,34,42,12,38,27,1,21,58,47,35,58,58,49,48,57,52,10
200,45,59,1,45,1,21,36,59,1,27,59,21,1,1,53,1,1,59,54,1,21,21,1,54,47,59,1,34,1,56,27,27,1,57,59,21,41,1,1,1,43,27,1,38,49,42,48,1,40,27,44,21,27,34,1,1,52,36,33,59,59,51,50,58,39,20
201,48,59,24,45,16,38,23,59,15,33,59,42,3,22,54,1,16,59,51,28,26,32,14,49,44,27,12,41,10,55,31,40,1,57,59,8,29,19,5,20,56,38,9,53,47,30,34,21,11,35,37,25,36,46,3,7,59,13,43,59,59,52,16,58,50,6
202,45,58,32,22,11,25,13,58,10,35,58,43,3,23,50,1,30,58,29,15,33,19,9,28,52,21,7,41,17,51,34,47,1,53,58,48,16,24,4,27,55,39,6,18,44,54,36,31,56,37,40,14,38,20,8,12,58,58,42,58,58,46,26,57,49,5
203,47,59,23,44,18,39,27,59,16,34,59,40,4,15,54,1,21,59,50,29,26,31,1,53,45,20,12,42,13,55,30,41,1,58,59,11,24,18,5,8,56,43,9,52,48,37,35,22,14,35,33,25,38,46,6,10,59,28,32,59,59,51,17,57,49,7
204,52,58,25,50,14,19,24,58,9,53,58,38,3,21,51,3,26,58,58,17,20,15,8,42,46,34,7,29,11,54,45,39,1,57,58,12,40,23,3,22,43,48,13,44,37,18,16,34,28,32,47,27,49,36,3,9,58,41,30,58,58,33,31,55,56,1
205,34,58,10,36,3,25,17,58,18,47,58,48,21,9,55,5,16,58,53,8,11,15,6,41,52,39,4,27,22,45,40,50,1,57,58,31,29,19,14,26,33,49,12,58,37,20,32,35,24,44,42,23,43,28,7,13,58,51,30,58,58,46,38,56,54,2
206,46,57,34,38,8,21,10,57,16,53,57,44,1,32,52,15,40,57,57,57,41,10,1,37,45,29,1,21,26,47,48,33,1,56,57,25,19,27,1,8,30,51,20,39,43,16,14,42,16,24,49,28,49,36,1,10,57,21,10,57,57,35,30,55,54,1
