232,18,4,12,20,24,23,5,2,24,3,11,6,1,21,22,13,14,9,17,19,8,15,16,24,24,7,24,10,24
233,16,4,13,17,25,24,7,6,25,2,13,8,1,23,22,9,10,11,19,21,15,18,20,25,5,2,25,12,25
234,25,3,9,2,13,22,15,14,27,10,16,6,1,20,23,12,8,11,21,24,7,4,19,26,18,5,27,17,27
235,23,3,8,2,25,24,17,16,25,14,10,7,1,20,21,13,9,15,11,22,4,6,18,25,12,5,25,19,25
236,23,5,8,2,25,21,18,16,25,12,15,7,1,22,24,10,6,14,13,20,9,2,17,25,11,2,25,19,25
237,19,3,8,2,25,24,6,4,25,7,11,16,1,23,22,5,15,12,21,20,18,14,13,25,17,9,25,10,25
238,18,3,6,2,25,24,9,7,25,4,13,16,1,23,19,8,10,11,20,21,14,17,15,25,12,5,25,22,25
239,18,2,7,2,25,24,8,6,25,13,11,15,1,22,17,2,14,9,19,23,16,21,12,25,10,2,25,20,25
240,15,2,5,3,25,24,8,12,25,11,6,7,1,21,23,13,18,17,10,20,9,16,22,25,14,4,25,19,25
241,17,4,8,2,24,23,6,24,24,8,5,7,1,22,21,10,15,13,14,19,11,18,20,24,16,3,24,12,24
242,11,10,9,2,25,24,5,12,25,7,3,3,1,23,18,15,8,16,17,20,13,19,22,25,13,5,25,21,25
243,21,4,11,2,25,20,6,14,25,7,23,12,1,16,24,8,13,9,18,22,15,5,10,25,19,3,25,17,25
244,21,4,13,2,25,19,5,15,25,6,22,12,1,16,24,7,11,8,18,23,14,10,9,25,20,3,25,17,25
245,21,1,13,1,25,20,6,17,25,1,22,19,1,18,24,9,14,7,15,23,15,10,8,25,12,1,25,11,25
246,18,3,8,2,25,24,9,7,25,4,12,14,1,23,21,6,13,10,19,20,17,16,15,25,11,5,25,22,25
247,18,3,8,2,25,24,9,7,25,5,10,13,1,23,22,6,15,12,20,21,14,16,17,25,11,4,25,19,25
248,21,3,11,4,25,24,6,2,25,7,15,16,1,23,22,8,9,10,20,18,13,17,14,25,12,5,25,19,25
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,14,1,12,1,26,25,12,1,26,10,20,8,1,24,19,1,8,1,22,17,15,20,1,15,17,10,26,23,26
252,20,3,10,8,25,24,16,7,25,18,11,6,1,19,15,5,3,1,14,22,21,23,13,25,9,12,25,17,25
253,20,3,6,5,25,24,11,8,25,19,15,9,11,17,18,10,4,11,7,22,21,23,14,25,1,2,25,16,25
254,22,4,1,13,25,24,8,8,25,21,4,14,1,16,20,1,4,8,17,19,18,23,8,25,7,8,25,15,25
255,17,2,14,5,24,23,10,4,24,16,13,9,1,21,18,3,8,7,15,20,11,22,6,24,24,12,24,19,24
256,19,2,11,4,25,24,7,3,25,17,14,9,1,23,18,5,8,10,16,20,15,21,6,25,13,12,25,22,25
257,17,1,9,8,25,24,2,2,25,16,14,11,2,22,17,2,2,15,13,19,20,23,10,25,2,12,25,21,25
258,20,2,11,3,25,24,19,8,25,17,13,6,1,15,21,7,5,9,12,22,18,23,10,25,16,4,25,14,25
259,23,12,16,1,24,21,14,7,24,13,22,7,1,1,18,1,1,9,19,16,19,15,11,24,24,1,24,9,24
260,12,1,6,1,25,23,11,12,25,9,7,17,1,19,18,12,1,12,8,20,24,22,16,25,1,10,25,21,25
261,22,3,11,2,24,24,10,13,24,8,20,18,1,19,23,7,4,9,21,16,17,12,15,24,6,5,24,14,24
262,22,3,12,2,24,24,7,11,24,6,20,14,1,18,23,9,10,8,21,16,17,19,13,24,4,5,24,15,24
263,23,2,10,4,24,24,7,11,24,8,18,17,1,16,22,6,5,9,20,15,14,12,13,24,19,3,24,21,24
264,22,5,13,3,24,24,19,9,24,8,20,12,1,16,23,2,10,4,17,21,11,15,7,24,14,6,24,18,24
265,24,8,16,1,4,17,15,7,27,5,22,9,1,21,25,3,13,6,19,20,12,14,10,26,23,11,27,18,27
266,21,7,13,1,24,20,8,4,24,5,16,12,1,22,23,1,8,10,19,15,11,14,24,24,17,6,24,18,24
267,19,15,11,24,25,17,16,8,25,9,13,6,1,5,23,3,10,4,21,22,18,12,7,25,20,1,25,14,25
268,20,14,12,24,25,19,13,7,25,9,16,5,1,4,23,3,11,2,18,22,15,10,6,25,21,8,25,17,25
269,24,11,12,1,26,23,17,5,26,10,14,1,1,20,22,4,9,7,13,25,15,19,6,26,16,8,18,21,26
270,17,1,1,1,26,18,1,1,26,23,18,1,1,1,1,1,1,22,18,23,18,1,25,26,1,1,1,1,26
271,20,1,1,19,26,23,1,1,26,1,25,1,1,1,1,1,1,1,18,21,24,1,1,26,1,1,21,1,26
272,18,1,21,11,26,24,1,1,26,16,11,21,1,1,11,1,1,1,19,23,19,16,25,26,11,1,1,11,26
273,19,4,8,2,25,23,3,8,25,12,13,7,1,21,24,11,13,6,17,18,10,22,15,25,20,5,25,16,25
274,19,5,17,3,25,23,2,9,25,11,15,6,1,21,24,8,14,4,18,20,7,22,13,25,12,10,25,16,25
275,19,5,12,1,25,24,3,9,25,13,15,9,1,22,23,6,8,6,17,20,9,21,16,25,14,4,25,18,25
276,22,6,11,4,25,19,6,10,25,5,20,13,1,17,24,6,1,9,21,18,13,12,15,25,23,3,25,16,25
277,9,5,8,1,25,24,1,5,25,1,15,17,1,17,13,10,11,14,22,20,19,23,12,25,21,7,25,16,25
278,22,6,11,3,25,20,6,9,25,4,18,13,1,17,24,6,4,9,21,19,13,12,15,25,23,1,25,16,25
279,3,1,5,13,25,24,5,10,25,10,5,14,1,22,20,12,5,16,18,23,17,19,15,25,5,3,25,21,25
280,10,1,5,9,25,24,1,11,25,3,5,15,12,22,20,14,5,16,19,23,18,13,17,25,5,3,25,21,25
281,11,4,9,14,25,24,7,15,25,11,1,6,1,22,19,1,13,7,18,21,17,20,16,25,4,10,25,22,25
282,18,4,14,3,24,24,10,12,24,6,19,15,1,20,23,1,8,7,22,17,13,9,16,24,21,5,24,11,24
283,19,6,16,3,24,24,8,10,24,4,21,15,1,20,23,1,12,5,22,18,13,14,17,24,7,11,24,9,24
284,22,6,13,1,24,24,12,14,24,8,21,5,1,15,23,1,4,11,18,17,16,10,20,24,18,6,24,9,24
285,23,3,16,2,25,21,10,7,25,6,20,11,1,15,24,4,12,5,22,14,17,18,9,25,19,8,25,13,25
286,1,1,1,1,26,25,1,1,26,1,20,1,1,23,1,1,1,1,20,24,20,1,1,26,1,1,1,1,26
287,23,3,15,2,25,24,16,7,25,9,18,17,1,14,22,4,8,6,21,10,19,13,10,25,20,5,25,12,25
288,17,1,9,6,25,19,21,9,25,5,7,12,1,13,24,1,16,11,23,20,22,18,1,25,15,8,25,13,25
289,21,8,11,6,25,20,7,11,25,1,8,17,1,14,24,1,16,13,23,19,18,22,1,25,1,10,25,15,25
290,21,1,12,9,25,22,1,12,25,1,11,14,1,17,24,1,1,14,23,19,16,20,1,25,1,9,25,17,25
291,22,2,12,3,24,24,13,5,24,9,18,11,1,21,23,7,4,7,14,15,19,17,5,24,16,9,24,20,24
292,21,1,1,10,25,24,1,1,25,1,11,17,1,20,15,14,1,19,15,23,22,11,18,25,11,1,25,1,25
293,22,2,12,3,24,24,13,4,24,10,18,11,1,21,23,6,8,6,14,15,19,17,4,24,16,9,24,20,24
294,21,1,3,3,25,24,12,12,25,20,3,9,3,17,12,9,3,12,2,21,19,23,12,25,8,9,25,17,25
295,17,3,1,3,25,24,15,3,25,7,10,20,10,19,10,15,1,14,7,21,22,23,3,25,7,10,25,17,25
296,23,1,1,9,17,27,15,1,28,21,11,1,1,19,23,1,1,15,11,25,21,26,11,17,11,1,9,19,28
297,22,9,14,17,25,15,1,1,25,1,19,8,1,13,23,9,18,1,21,15,24,11,1,25,20,1,25,12,25
298,22,10,14,17,25,15,1,1,25,1,19,8,1,13,23,9,18,1,21,15,24,11,1,25,20,1,25,12,25
299,22,10,14,17,25,15,1,1,25,1,19,9,1,13,23,8,18,1,21,15,24,11,1,25,20,1,25,12,25
300,16,2,10,3,25,23,8,7,25,5,12,9,1,24,22,6,13,11,17,20,14,15,21,25,18,4,25,19,25
301,18,3,12,2,23,23,5,6,23,7,15,9,1,22,21,4,13,11,16,19,8,14,23,23,17,10,23,20,23
302,17,4,7,3,25,22,6,12,25,5,13,10,1,23,24,9,8,18,15,19,14,11,20,25,16,2,25,21,25
303,18,6,15,5,24,22,2,7,24,3,13,11,1,20,23,12,16,10,17,21,8,14,19,24,24,4,24,9,24
304,21,4,12,2,24,22,8,7,24,5,14,9,1,18,23,15,17,11,16,19,12,10,20,24,24,6,24,3,24
305,20,9,12,2,24,24,6,13,24,8,16,5,1,19,23,15,14,11,17,22,18,7,21,24,10,3,24,4,24
306,21,6,8,11,25,24,12,12,25,14,9,1,3,23,18,10,1,15,5,19,22,16,20,25,4,7,25,16,25
307,21,1,5,8,25,24,13,11,25,19,4,15,6,22,18,10,2,12,9,16,17,23,14,25,3,7,25,20,25
308,23,1,6,6,25,24,14,14,25,21,6,6,1,18,12,1,1,13,10,20,17,22,16,25,10,5,25,18,25
309,22,1,10,4,25,13,13,13,25,1,12,6,1,23,9,20,6,11,18,8,24,13,20,25,18,4,25,13,25
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,24,6,13,1,25,21,15,4,25,6,19,12,1,18,22,1,4,10,20,16,11,14,17,23,25,6,25,9,25
312,17,4,7,2,24,22,11,10,24,8,12,13,1,21,23,3,9,5,16,19,14,18,24,24,15,6,24,20,24
313,16,1,8,18,25,24,6,7,25,4,9,17,3,23,21,2,11,13,12,20,14,19,15,25,10,5,25,22,25
314,20,3,7,13,25,24,5,9,25,11,12,8,1,23,15,10,4,14,16,21,18,19,17,25,6,2,25,22,25
315,21,14,10,1,23,23,9,8,23,4,18,3,1,12,22,6,19,4,20,15,12,17,16,23,23,7,23,11,23
316,21,8,16,2,23,23,9,7,23,4,20,2,1,12,22,5,15,6,19,14,11,18,13,23,23,17,23,10,23
317,22,2,16,5,24,24,11,5,24,2,19,5,1,15,23,5,14,9,20,18,11,13,17,24,21,2,24,10,24
318,22,3,16,2,24,20,10,8,24,6,19,11,1,15,23,4,12,5,21,14,17,18,9,24,24,7,24,13,24
319,1,1,1,1,26,25,1,1,26,1,19,1,1,23,1,1,1,22,19,24,19,1,1,26,1,1,1,1,26
320,22,3,13,1,25,24,14,6,25,9,20,17,1,18,23,4,7,5,21,12,16,15,11,25,19,7,25,10,25
321,1,1,1,1,25,24,1,1,25,1,1,1,1,1,1,1,25,1,1,1,23,1,1,25,1,1,1,1,25
322,18,5,9,4,25,24,7,1,25,17,9,12,3,22,18,1,15,8,13,16,20,23,6,25,9,14,25,21,25
323,19,1,10,3,25,24,15,2,25,18,10,9,5,23,16,7,6,8,13,20,17,22,4,25,10,14,25,21,25
324,21,7,13,1,25,24,8,5,25,9,5,9,1,17,23,1,12,14,22,1,15,16,19,25,18,9,25,20,25
325,22,1,1,1,12,24,11,13,26,1,17,19,1,23,25,1,1,1,21,1,20,14,26,18,16,1,26,15,26
326,23,11,8,1,25,22,8,14,25,1,20,6,1,21,24,6,1,10,19,13,14,16,17,25,11,1,25,18,25
327,21,3,16,2,23,23,5,10,23,6,19,14,1,17,22,7,12,8,20,13,11,9,18,23,23,4,23,15,23
328,21,2,6,3,25,19,23,14,25,15,8,11,1,20,22,13,4,17,7,18,24,10,16,25,9,5,25,12,25
329,22,9,11,3,24,24,17,5,24,7,19,2,1,18,23,5,16,10,20,13,8,12,15,24,21,4,24,14,24
330,23,8,7,2,25,22,10,3,25,6,21,8,1,19,24,3,12,11,15,20,17,13,14,25,16,3,25,18,25
331,21,8,10,3,25,23,11,7,25,4,22,8,1,19,24,6,2,12,14,17,16,13,15,25,20,4,25,18,25
332,23,8,16,10,25,24,1,12,25,1,19,9,1,22,15,1,1,11,18,13,21,14,20,25,6,6,25,17,25
333,17,8,9,2,25,24,12,13,25,6,7,4,1,23,22,5,11,18,16,21,15,14,20,25,10,3,25,19,25
334,17,3,8,2,25,24,9,7,25,13,11,10,1,23,22,6,12,14,16,20,4,18,19,25,15,5,25,21,25
335,15,7,16,14,25,24,8,8,25,4,16,3,1,20,18,2,4,8,11,22,21,23,19,25,11,4,25,13,25
336,1,1,1,25,25,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,25,25,1,1,1,1,25
337,1,1,1,25,25,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,25,25,1,1,1,1,25
338,1,1,1,25,25,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,25,25,1,1,1,1,25
339,18,1,14,1,24,23,10,10,24,1,14,12,1,20,18,1,13,9,17,22,21,1,24,24,14,1,24,1,24
340,19,1,11,1,26,25,8,12,26,1,15,10,1,20,14,1,18,8,17,24,22,21,16,23,13,1,26,1,26
341,1,1,15,11,26,25,11,11,26,1,15,18,1,19,1,1,1,11,21,24,23,20,1,26,21,1,15,1,26
342,21,12,11,7,23,23,9,1,23,6,18,4,1,13,22,1,8,4,20,16,17,15,19,23,23,9,23,13,23
343,21,10,6,4,24,24,8,1,24,9,17,5,1,11,23,1,16,7,19,15,13,20,18,24,22,14,24,12,24
344,22,7,9,8,24,24,11,1,24,12,17,5,1,16,23,4,1,14,21,18,18,10,20,24,12,6,24,15,24
345,21,3,7,2,25,24,7,7,25,18,7,7,1,16,22,4,17,6,14,19,20,23,13,25,14,5,25,7,25
346,20,17,4,7,25,24,12,14,25,18,4,10,1,15,21,6,8,9,16,19,22,23,13,25,2,3,25,10,25
347,22,4,7,3,25,24,12,11,25,18,7,9,1,17,20,2,14,6,16,19,21,23,13,25,10,4,25,15,25
348,16,2,8,8,25,24,15,2,25,16,8,2,12,16,16,2,1,8,2,22,23,16,12,25,2,12,25,16,25
349,22,3,3,12,25,24,12,12,25,17,8,17,8,17,16,1,1,8,3,21,20,23,3,25,3,8,25,15,25
350,16,1,1,11,25,24,16,15,25,11,1,1,1,19,11,1,1,18,1,21,22,23,1,25,1,11,25,19,25
351,15,5,14,3,25,24,12,8,25,7,19,9,1,23,20,6,4,11,17,21,16,18,13,25,10,2,25,22,25
352,17,1,14,3,24,23,12,7,24,8,10,13,2,22,20,6,4,9,16,18,11,19,24,24,15,5,24,21,24
353,15,1,7,5,25,24,9,4,25,10,16,11,1,22,23,3,6,12,18,20,14,17,13,25,19,8,25,21,25
354,22,5,15,1,25,19,8,17,25,11,23,18,1,14,24,10,7,1,21,16,20,11,6,25,1,13,25,9,25
355,21,5,14,1,25,19,8,15,25,9,23,18,1,13,24,16,7,1,22,17,20,10,6,25,1,12,25,11,25
356,22,1,13,1,25,20,9,17,25,10,23,18,1,14,24,15,7,1,19,16,21,10,7,25,1,10,25,1,25
357,21,10,8,1,25,24,10,1,25,12,20,8,1,17,23,1,1,1,18,14,14,22,1,25,19,12,25,16,25
358,21,10,8,1,25,24,10,1,25,12,20,8,1,17,23,1,1,1,18,14,14,22,1,25,19,12,25,16,25
359,22,10,7,1,26,25,10,1,26,12,21,7,1,18,24,1,7,1,19,14,14,23,1,26,20,12,14,17,26
360,18,1,12,1,25,24,11,16,25,1,12,1,1,19,1,15,1,17,10,21,22,23,20,25,1,1,25,14,25
361,19,1,3,2,25,24,13,12,25,10,3,15,7,20,17,9,5,16,6,23,14,22,21,25,11,8,25,18,25
362,12,1,1,1,25,24,15,13,25,1,8,6,1,19,21,18,7,16,8,22,14,23,20,25,8,11,25,16,25
363,22,9,14,9,25,23,5,9,25,12,17,5,1,21,24,1,17,5,19,15,12,1,1,25,19,15,25,5,25
364,22,4,13,7,25,20,14,12,25,1,19,7,1,16,24,4,1,7,17,18,21,11,4,25,23,10,25,14,25
365,22,1,1,22,26,25,1,1,26,19,1,19,1,1,19,1,1,1,16,1,16,22,1,26,16,1,1,1,26
366,20,3,16,17,25,24,5,5,25,3,5,5,1,5,19,18,14,15,2,23,21,5,22,25,5,5,25,5,25
367,17,1,15,1,24,23,1,10,24,1,19,14,1,1,11,20,11,9,18,22,21,16,24,24,13,1,24,1,24
368,21,1,1,1,26,25,1,1,26,1,19,16,1,16,18,1,1,1,1,24,22,23,20,26,1,1,1,1,26
369,21,1,1,14,26,25,14,14,26,21,1,18,1,18,1,1,1,14,1,20,24,23,1,26,1,1,1,1,26
370,22,6,4,11,25,24,5,1,25,21,12,9,3,17,20,1,15,8,14,19,18,23,10,25,12,6,25,16,25
371,21,1,7,10,25,24,11,1,25,21,8,16,1,17,18,1,1,15,12,20,19,23,6,25,8,13,25,13,25
372,19,5,7,2,25,22,10,12,25,14,6,11,1,23,24,17,16,18,13,21,4,15,20,25,9,3,25,8,25
373,17,3,4,2,24,23,10,24,24,9,5,7,1,21,22,11,13,15,16,20,8,14,19,24,12,6,24,18,24
374,9,6,5,3,17,25,7,10,25,12,11,4,1,23,24,18,8,16,19,21,20,14,25,22,15,2,25,13,25
375,23,7,13,1,25,24,16,15,25,16,22,1,1,16,7,7,1,1,13,7,16,16,12,25,7,1,25,16,25
376,23,2,6,16,25,24,7,14,25,15,2,16,7,18,12,7,1,7,2,22,12,18,21,25,2,7,25,18,25
377,23,1,1,12,25,24,1,19,25,14,18,1,1,22,14,1,10,14,1,19,12,19,25,25,1,10,1,14,25
378,18,1,1,18,24,23,10,1,24,1,10,18,1,22,10,1,10,1,10,1,21,10,24,24,24,10,1,10,24
379,8,1,1,8,23,22,15,1,23,1,15,8,1,21,8,1,8,8,15,1,20,15,23,23,23,8,23,15,23
380,11,1,1,11,24,23,11,1,24,1,11,19,1,22,11,1,11,19,1,1,21,11,1,24,24,1,24,11,24
381,20,10,16,11,25,23,2,2,25,14,2,12,1,2,24,2,13,2,22,18,21,17,19,25,15,2,25,2,25
382,19,9,14,8,24,22,2,24,24,13,2,20,1,2,23,2,15,2,18,16,21,12,17,24,10,11,24,2,24
383,21,11,13,10,25,24,2,2,25,14,2,17,1,2,20,2,12,2,23,19,22,16,18,25,15,2,25,2,25
384,4,3,15,1,25,24,4,4,25,4,17,4,1,23,4,4,4,19,18,21,22,4,20,25,4,16,25,4,25
385,11,5,4,2,25,24,6,3,25,11,7,9,1,23,11,11,11,8,20,21,22,11,10,25,19,11,25,11,25
386,1,1,13,1,25,24,1,1,25,17,14,1,1,23,1,16,1,20,18,21,22,1,19,25,15,12,25,1,25
387,15,5,9,4,26,25,13,3,26,12,9,20,1,23,14,8,7,19,18,22,16,24,6,21,11,2,26,17,26
388,16,6,7,1,25,24,5,4,25,13,12,10,2,22,15,19,11,3,14,21,18,23,17,25,9,8,25,20,25
389,17,3,10,5,25,24,4,6,25,12,10,13,1,23,8,16,1,20,14,21,18,22,15,25,7,9,25,19,25
390,22,2,9,20,25,24,7,5,25,11,10,15,1,23,21,3,12,6,17,19,8,16,13,25,14,4,25,18,25
391,19,2,8,17,25,24,11,4,25,5,12,10,1,23,21,7,13,9,18,22,14,16,15,25,3,6,25,20,25
392,21,1,12,18,24,24,9,13,24,7,16,10,1,22,23,5,8,3,15,19,11,6,14,24,17,4,24,20,24
393,1,1,18,1,25,24,1,1,25,1,21,16,1,21,1,1,1,18,16,1,23,1,18,25,1,1,25,1,25
394,3,4,8,13,24,23,2,24,24,5,9,12,10,21,15,16,14,11,7,22,19,18,17,24,6,1,24,20,24
395,15,1,9,18,25,24,7,5,25,1,9,11,1,23,20,14,8,5,17,22,19,21,13,25,12,1,25,16,25
396,22,15,18,2,25,23,17,7,25,4,19,7,1,11,21,5,12,10,20,13,16,14,5,25,24,3,25,9,25
397,24,13,18,2,25,20,15,10,25,3,22,7,1,5,19,4,17,9,21,12,16,14,6,25,23,11,25,8,25
398,24,4,10,3,25,21,11,15,25,6,19,8,1,17,22,13,5,18,20,9,16,12,13,25,23,1,25,7,25
399,22,1,12,8,26,25,18,1,26,14,12,11,1,1,19,1,1,1,10,14,24,23,19,26,8,14,21,14,26
400,14,14,19,1,26,24,1,1,26,1,21,1,1,1,25,1,1,1,22,16,17,20,1,26,18,1,23,1,26
401,1,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,1,1,1,1,24,1,1,26,1,1,1,1,26
402,23,6,8,2,25,22,10,4,25,7,17,15,1,16,24,3,9,13,21,19,14,11,12,25,20,5,25,18,25
403,21,3,15,2,23,17,5,23,23,8,18,7,1,20,22,10,6,14,19,16,11,12,13,23,23,4,23,9,23
404,23,10,17,3,25,22,6,12,25,7,16,14,1,20,24,9,2,5,18,21,15,8,13,25,11,4,25,19,25
405,14,13,7,14,25,24,4,4,25,14,7,2,1,21,18,17,11,2,7,22,19,23,12,25,7,4,25,20,25
406,16,1,2,14,25,24,11,10,25,4,2,13,8,23,7,19,15,12,9,22,20,21,17,25,4,4,25,18,25
407,14,2,12,17,25,24,5,11,25,4,19,8,1,23,21,6,7,15,9,22,13,16,18,25,10,2,25,20,25
408,24,12,18,2,25,22,16,9,25,4,19,5,1,11,21,6,17,6,20,13,15,14,6,25,23,3,25,9,25
409,23,15,17,2,24,21,13,24,24,3,20,9,1,6,19,5,14,7,18,11,16,12,7,24,22,4,24,10,24
410,24,13,18,1,25,23,15,9,25,5,20,6,1,9,22,7,4,12,21,14,17,15,7,25,19,3,25,9,25
411,19,3,9,3,25,24,5,8,25,7,15,11,1,22,18,6,13,10,20,16,17,21,12,25,14,2,25,23,25
412,18,9,3,4,22,22,6,22,22,8,7,11,1,20,21,10,22,5,13,16,14,12,17,22,15,2,22,19,22
413,15,1,4,1,24,22,9,7,24,8,16,13,1,23,21,6,24,10,20,17,12,11,14,24,18,5,24,19,24
414,18,2,6,4,24,23,7,8,24,5,9,10,1,21,22,12,24,11,13,19,16,15,20,24,14,3,24,17,24
415,15,6,7,2,23,22,9,23,23,4,8,11,1,19,21,10,23,13,14,17,12,16,20,23,5,3,23,18,23
416,17,4,10,3,24,22,6,8,24,7,11,2,1,20,23,12,24,15,9,19,18,16,21,24,13,5,24,14,24
417,22,5,16,7,23,11,1,12,23,4,15,9,1,21,19,10,23,14,18,20,13,1,23,23,17,6,23,8,23
418,22,4,15,7,23,10,2,12,23,5,17,13,1,21,19,8,23,14,16,20,11,3,8,23,23,6,23,18,23
419,19,1,1,1,24,22,20,1,24,1,1,14,1,17,18,1,24,15,13,23,21,1,1,24,16,1,24,1,24
420,19,1,1,1,24,23,1,15,24,1,1,1,1,20,1,15,24,1,1,20,17,22,17,24,1,1,24,1,24
421,1,1,1,1,24,23,1,1,24,1,1,1,1,1,1,1,24,1,1,1,22,1,1,24,1,1,24,1,24
422,15,15,1,1,25,13,1,1,25,10,20,22,1,21,15,1,25,1,23,10,24,15,12,25,1,1,15,14,25
423,17,3,6,2,23,23,7,8,23,5,11,12,1,21,22,10,23,15,16,20,14,9,19,23,13,4,23,18,23
424,19,4,13,2,22,22,12,11,22,5,16,14,1,15,21,7,22,9,18,17,10,8,22,22,20,3,22,6,22
425,20,1,15,4,22,22,6,13,22,7,16,8,1,19,21,12,22,10,18,14,11,5,17,22,22,3,22,9,22
426,23,2,8,15,24,22,6,3,24,4,11,19,1,21,18,13,24,16,14,17,9,7,10,24,12,5,24,20,24
427,20,3,2,15,22,21,5,22,22,4,8,16,1,19,18,9,22,12,13,14,10,7,11,22,22,6,22,17,22
428,18,2,6,4,24,23,11,15,24,9,17,10,1,20,12,13,24,8,21,5,22,14,16,24,7,3,24,19,24
429,17,4,5,2,24,23,7,11,24,9,8,12,1,20,19,10,24,13,14,22,15,21,16,24,6,3,24,18,24
430,12,3,2,5,23,22,10,23,23,11,9,8,7,20,14,13,23,16,1,18,15,21,19,23,6,4,23,17,23
431,22,1,1,1,24,23,14,12,24,11,7,1,1,19,8,12,24,17,9,20,16,21,15,24,9,6,24,18,24
432,21,4,1,14,24,23,10,10,24,20,8,13,1,16,12,4,24,4,1,22,19,18,15,24,8,4,24,16,24
433,19,1,9,2,24,23,3,11,24,19,9,3,3,14,18,15,24,3,7,21,17,22,16,24,7,12,24,13,24
434,21,1,5,11,24,23,10,1,24,20,5,13,1,16,21,5,24,5,12,18,17,19,14,24,5,1,24,15,24
435,18,1,5,6,24,22,3,16,24,8,19,21,1,17,10,14,24,15,23,9,20,12,12,24,7,3,24,11,24
436,18,1,5,6,24,22,3,16,24,8,19,21,1,17,10,14,24,15,23,9,20,13,11,24,7,3,24,11,24
437,7,1,1,7,24,23,1,20,24,7,21,21,1,18,7,7,24,18,7,7,7,7,6,24,7,1,24,7,24
438,15,1,4,2,23,22,9,5,23,14,13,6,2,20,15,18,23,7,8,17,12,21,23,23,10,11,23,19,23
439,19,1,7,3,24,23,5,2,24,18,11,6,8,17,20,15,24,9,12,21,13,22,4,24,10,14,24,16,24
440,20,1,11,4,24,23,14,1,24,19,5,10,3,16,18,7,24,9,12,21,17,22,6,24,13,8,24,15,24
441,21,5,10,2,24,23,7,6,24,16,9,8,1,22,20,4,24,12,17,19,11,14,15,24,13,3,24,18,24
442,17,4,11,2,22,19,6,8,22,10,14,7,1,21,20,9,22,13,15,18,5,12,22,22,22,3,22,16,22
443,21,10,16,1,23,22,10,1,23,1,19,13,1,17,20,1,23,1,18,13,12,9,8,23,23,1,23,15,23
444,1,1,1,1,24,22,1,1,24,1,12,13,1,15,17,1,24,1,18,20,23,21,13,24,19,1,24,15,24
445,12,13,1,10,25,24,8,1,25,13,15,6,1,22,21,1,25,6,18,16,23,17,10,25,19,1,9,20,25
446,1,1,1,1,25,23,1,1,25,1,1,1,1,1,1,1,25,1,1,1,24,1,1,25,1,1,1,1,25
447,19,3,12,2,24,22,5,11,24,8,14,13,1,20,23,7,24,6,15,18,10,16,9,24,17,4,24,21,24
448,17,3,10,2,22,22,7,22,22,6,15,12,1,19,21,9,22,8,14,16,4,13,11,22,18,5,22,20,22
449,11,4,7,2,24,23,6,16,24,9,11,18,1,22,20,14,24,13,8,19,5,17,15,24,10,3,24,21,24
450,14,1,16,6,24,22,9,9,24,3,13,11,1,21,23,14,24,8,19,18,11,7,17,24,19,3,24,3,24
451,21,8,13,7,23,23,1,14,23,6,3,16,1,19,22,10,23,11,20,18,15,12,17,23,9,5,23,3,23
452,22,5,14,2,23,19,8,8,23,6,8,8,1,20,21,2,23,8,18,14,13,7,17,23,23,2,23,16,23
453,22,3,2,8,24,23,6,15,24,5,11,7,1,21,12,16,24,17,14,19,10,13,18,24,9,4,24,20,24
454,19,1,4,7,24,23,8,10,24,15,3,22,5,21,9,11,24,13,12,17,20,16,18,24,2,6,24,14,24
455,18,8,3,6,24,23,7,13,24,17,19,4,1,22,21,14,24,5,15,20,16,12,11,24,10,1,24,9,24
456,20,5,13,2,23,21,8,3,23,7,14,11,1,18,22,5,23,9,17,15,10,19,16,23,23,12,23,4,23
457,18,10,13,1,22,20,7,22,22,4,12,6,1,17,21,5,22,8,15,14,8,19,16,22,22,11,22,3,22
458,11,2,14,3,24,22,13,9,24,7,19,11,1,21,23,4,24,6,15,17,10,20,17,24,15,7,24,4,24
459,20,2,7,3,24,23,6,5,24,14,11,16,1,21,22,4,24,9,13,17,12,18,10,24,15,8,24,19,24
460,21,3,6,2,24,23,10,5,24,16,9,15,1,20,22,4,24,7,17,14,13,18,11,24,12,8,24,19,24
461,22,9,10,4,24,23,8,7,24,5,12,11,1,21,15,2,24,6,17,18,16,20,14,24,13,2,24,19,24
462,18,1,7,20,24,23,1,1,24,19,10,8,1,16,17,12,24,5,11,22,14,21,6,24,13,9,24,15,24
463,21,1,8,17,24,23,1,1,24,20,11,14,1,12,17,15,24,5,13,19,16,22,6,24,9,7,24,10,24
464,18,1,8,18,25,24,12,1,25,15,9,10,1,17,20,1,25,1,11,21,14,23,6,25,7,13,22,16,25
