224,21,4,10,3,25,1,25,24,7,4,9,2,13,19,17,11,23,8,18,22,25,4,16,25,12,15,25,20,25,14
225,1,21,1,1,1,1,26,25,1,14,1,1,14,24,14,14,21,14,14,14,26,1,1,26,1,1,26,1,26,21
226,15,14,13,5,25,3,25,21,4,9,20,9,5,24,17,5,22,2,8,18,25,12,18,25,1,16,25,23,25,9
227,7,22,19,13,16,1,25,7,16,20,13,1,1,24,7,16,7,1,13,23,25,1,7,25,25,1,25,12,25,20
228,20,14,15,8,23,10,23,21,15,19,11,1,1,22,7,9,23,1,12,15,23,1,1,23,23,1,23,12,23,15
229,3,11,4,11,20,8,26,25,5,7,15,2,9,24,21,13,19,1,18,22,26,6,17,26,14,15,26,23,26,9
230,21,15,1,1,25,1,25,23,1,22,1,1,12,24,1,1,12,18,16,19,25,12,17,25,11,1,25,1,25,20
231,14,15,9,6,25,7,25,24,2,3,13,5,1,20,22,11,19,16,12,17,25,10,17,25,21,8,25,23,25,4
232,14,18,10,8,25,6,25,24,2,3,16,1,4,21,20,11,19,12,13,15,25,9,17,25,22,7,25,23,25,5
233,13,12,3,10,25,2,25,24,4,8,16,1,6,22,20,5,23,15,14,17,25,11,17,25,19,9,25,21,25,7
234,23,16,18,6,25,1,25,21,10,11,5,8,3,24,15,9,25,17,2,4,25,7,13,19,22,13,25,20,25,12
235,21,9,14,4,24,1,24,22,11,13,10,8,3,23,16,6,24,12,2,7,24,5,17,24,20,17,24,19,24,15
236,22,10,15,6,24,1,24,19,12,14,5,9,4,23,16,2,24,11,3,8,24,6,17,24,21,13,24,20,24,18
237,13,12,11,5,24,2,24,21,3,4,15,1,10,20,18,16,24,8,14,17,24,6,19,24,22,7,24,23,24,9
238,13,11,7,3,25,4,25,22,6,2,18,1,12,21,19,9,25,10,14,16,23,5,16,25,20,15,25,24,25,8
239,16,6,11,3,25,1,25,24,5,2,8,4,13,23,22,10,21,9,14,15,25,6,20,25,17,19,25,18,25,12
240,11,14,4,1,25,7,25,24,8,2,15,6,5,18,22,9,20,21,12,13,25,2,19,25,17,16,25,23,25,10
241,12,14,2,6,24,5,24,23,3,7,16,1,4,18,20,11,24,19,13,15,24,8,17,24,22,9,24,21,24,10
242,11,14,10,7,24,2,24,23,4,4,13,1,3,17,19,9,24,21,12,18,24,7,20,24,6,16,24,22,24,15
243,20,23,17,8,25,2,25,19,6,5,21,1,9,22,10,3,25,7,4,14,25,13,16,18,12,15,25,24,25,11
244,19,22,17,9,24,3,24,18,6,5,21,1,8,20,10,4,24,7,2,14,24,12,16,24,13,15,24,23,24,11
245,22,24,16,14,26,1,26,21,3,5,9,1,20,23,8,3,17,7,6,12,19,15,18,26,11,10,26,25,26,13
246,12,10,7,5,25,2,25,23,3,4,15,1,9,21,16,14,19,11,13,18,25,6,20,25,22,17,25,24,25,8
247,14,12,7,4,25,2,25,23,6,3,16,1,10,21,19,9,20,11,13,17,25,5,17,25,24,15,25,22,25,8
248,16,11,6,10,26,1,26,23,4,3,15,2,13,22,19,7,21,12,8,17,24,9,18,26,20,14,26,25,26,5
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,11,18,1,8,26,1,26,25,8,12,17,1,6,12,12,6,18,1,20,22,26,12,22,1,8,21,26,24,26,12
252,22,10,9,8,25,1,25,23,13,2,3,6,5,21,19,12,17,11,7,20,24,3,15,25,25,15,25,18,25,13
253,20,13,9,2,25,1,25,23,7,12,14,4,5,22,18,3,19,11,10,21,24,6,16,25,25,15,25,17,25,7
254,21,12,8,1,23,1,25,24,5,1,13,5,10,22,18,17,19,5,9,15,25,1,15,25,25,13,25,20,25,11
255,15,11,13,9,25,1,25,24,6,5,16,3,4,23,21,12,20,2,8,19,25,10,17,25,14,17,25,22,25,7
256,14,13,10,9,25,1,25,24,4,8,16,7,5,21,22,12,20,3,2,19,25,11,18,25,15,17,25,23,25,6
257,14,12,16,4,26,1,26,24,1,8,15,1,10,23,19,6,21,7,5,20,25,12,17,26,11,17,26,22,26,9
258,17,16,20,7,25,3,25,23,10,21,15,1,4,24,14,2,11,5,6,18,25,8,13,25,9,12,25,19,25,22
259,24,25,5,20,26,1,26,23,17,21,8,1,5,21,15,8,19,12,16,12,26,5,8,1,1,8,26,12,26,18
260,13,8,9,4,26,1,26,23,12,5,17,1,16,24,22,3,11,15,10,18,25,6,19,26,7,20,26,21,26,13
261,21,22,5,9,24,1,24,24,2,4,10,3,15,20,14,6,19,13,11,8,24,7,17,24,16,12,24,23,24,18
262,22,21,4,9,24,6,24,24,1,3,19,2,12,20,15,7,18,11,10,5,24,8,17,24,16,13,24,23,24,14
263,22,17,6,7,24,1,24,24,2,5,4,3,16,21,15,8,10,13,12,11,24,9,14,24,19,20,24,23,24,18
264,21,20,9,8,24,4,24,24,18,19,16,1,7,23,12,2,11,3,6,13,24,10,15,24,5,14,24,22,24,17
265,21,24,8,11,26,5,26,14,10,9,23,1,3,22,17,2,15,4,7,19,26,13,20,18,6,16,26,25,26,12
266,21,22,9,8,25,1,25,19,5,14,15,3,7,23,20,4,17,2,12,11,25,10,18,25,13,16,25,24,25,6
267,21,22,19,12,24,1,24,20,15,17,9,1,8,23,4,16,24,3,11,5,24,5,5,24,10,13,24,14,24,18
268,21,22,15,12,24,8,24,20,13,17,19,1,7,23,3,14,24,2,10,4,24,4,4,24,9,18,24,11,24,16
269,22,16,13,10,24,2,24,21,11,17,4,1,8,23,14,3,24,6,5,7,24,9,18,24,15,19,24,20,24,12
270,12,25,1,1,1,1,27,16,1,16,1,22,1,16,20,12,12,26,20,12,27,1,23,1,1,1,27,23,27,16
271,20,1,1,1,18,1,27,23,1,20,1,1,1,26,1,1,25,1,17,24,27,1,1,18,22,1,27,1,27,1
272,14,26,9,1,27,1,27,22,1,12,1,1,19,14,14,14,25,23,14,9,24,1,20,1,1,9,27,20,27,12
273,16,23,8,7,25,2,25,22,3,5,19,1,6,9,18,13,15,11,14,20,25,10,21,25,17,12,25,24,25,4
274,16,23,7,13,25,5,25,21,2,4,22,1,6,8,18,9,15,11,14,19,25,10,20,25,17,12,25,24,25,3
275,16,21,9,7,25,5,25,23,2,4,15,1,6,11,18,10,17,12,13,22,25,7,20,25,18,14,25,24,25,3
276,22,23,3,6,25,2,25,20,4,12,15,1,9,21,14,11,17,13,8,9,25,7,18,25,19,16,25,24,25,5
277,6,9,4,5,25,1,25,22,1,10,17,1,15,24,13,10,21,7,19,18,25,8,16,25,14,12,25,23,25,20
278,22,23,3,6,24,2,26,21,4,13,7,1,11,20,15,8,17,14,10,11,26,9,18,26,18,16,26,25,26,5
279,4,13,10,5,25,1,25,24,5,8,15,5,11,23,19,14,20,12,1,18,25,8,17,25,21,15,25,22,25,1
280,8,11,7,6,25,5,25,24,1,9,16,1,12,23,19,14,21,13,1,18,25,9,16,25,20,15,25,22,25,1
281,9,14,10,8,24,1,24,23,7,12,15,1,5,22,20,3,19,11,3,18,24,12,15,24,24,15,24,21,24,5
282,18,21,11,12,23,2,23,23,5,7,19,1,13,20,15,6,17,16,9,10,23,3,14,23,23,4,23,22,23,8
283,17,21,10,13,23,2,23,23,4,5,20,1,12,19,15,14,18,16,11,9,23,2,8,23,23,6,23,22,23,7
284,19,22,15,9,24,2,24,24,8,10,5,1,3,23,16,4,18,17,13,10,24,7,14,24,20,5,24,21,24,12
285,21,19,13,10,24,2,24,18,5,9,17,3,6,22,16,1,20,4,14,12,24,7,11,24,24,8,24,23,24,15
286,1,1,1,1,1,1,26,25,1,16,1,1,1,24,20,16,16,1,1,16,26,1,22,26,1,1,26,23,26,21
287,21,20,16,12,24,1,26,23,10,15,14,2,13,25,18,8,19,4,11,9,26,5,7,26,3,6,26,22,26,17
288,13,22,16,5,24,4,24,14,15,19,18,1,7,21,9,6,7,1,1,20,24,9,12,24,24,9,24,23,24,17
289,19,21,1,7,24,6,24,18,1,17,22,1,15,20,11,8,10,1,1,16,24,11,14,24,24,13,24,23,24,9
290,18,22,1,8,24,6,24,20,1,19,12,1,10,21,12,7,14,1,1,16,24,11,17,24,24,15,24,23,24,9
291,19,15,13,8,23,1,23,23,7,11,12,1,6,22,16,3,23,4,5,20,23,9,18,23,10,17,23,21,23,14
292,23,10,8,1,22,1,27,24,1,1,16,1,15,25,21,9,10,17,10,18,26,1,19,27,10,1,27,19,27,10
293,19,14,12,8,23,1,23,23,7,11,10,1,6,22,16,3,23,4,5,20,23,9,18,23,15,17,23,21,23,13
294,21,16,1,7,25,1,25,24,11,7,13,19,10,19,23,5,21,11,1,16,25,7,16,25,1,13,25,5,25,13
295,13,5,9,1,26,1,26,24,11,1,11,7,18,23,21,7,18,5,18,22,25,1,17,26,13,13,26,13,26,9
296,22,1,6,1,27,1,27,25,11,6,14,11,1,11,20,6,24,6,17,19,26,6,14,22,5,14,27,17,27,20
297,19,17,10,11,24,5,24,12,1,21,6,1,7,23,15,16,12,1,12,22,24,1,8,24,24,8,24,17,24,20
298,19,17,9,10,24,5,24,11,1,21,15,1,6,23,14,16,11,1,11,22,24,1,7,24,24,7,24,17,24,20
299,19,17,12,11,24,1,24,13,1,21,1,1,7,23,16,8,13,1,13,22,24,1,10,24,24,9,24,17,24,20
300,11,14,6,9,24,2,24,20,3,5,16,1,8,21,19,4,24,15,12,17,24,10,17,24,22,13,24,23,24,7
301,15,13,11,7,23,6,23,23,3,2,19,1,5,20,18,10,23,12,8,14,23,9,17,23,21,16,23,22,23,4
302,11,13,6,7,25,2,25,21,4,3,15,1,9,20,22,5,19,14,10,16,25,8,17,25,23,17,25,24,25,12
303,14,17,9,10,25,4,25,22,1,6,18,2,8,24,20,5,19,16,13,12,25,11,15,25,21,7,25,23,25,3
304,18,16,8,9,25,11,25,21,5,4,22,2,7,20,19,3,17,15,10,13,25,12,14,25,23,1,25,24,25,6
305,17,19,12,10,25,1,25,25,7,1,9,1,6,23,15,4,22,18,14,11,24,13,16,25,21,5,25,20,25,8
306,19,13,10,7,26,1,26,24,12,7,15,11,1,18,23,3,20,17,3,22,25,7,21,26,6,14,26,3,26,16
307,20,9,2,6,26,1,26,24,11,5,14,10,16,17,22,8,23,15,3,21,25,6,18,26,13,18,26,4,26,11
308,23,2,3,3,26,1,26,24,12,3,14,13,3,19,20,8,22,16,8,21,25,3,17,26,8,17,26,8,26,15
309,20,6,17,11,25,2,25,12,12,12,10,1,3,23,6,12,4,19,6,22,24,4,20,25,25,12,25,6,25,18
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,25,20,18,12,26,1,26,22,14,13,5,2,11,24,19,2,10,16,8,9,26,6,6,21,17,4,26,23,26,15
312,13,12,9,2,24,3,24,21,5,4,15,1,11,22,19,6,24,10,14,16,24,7,18,24,20,17,24,23,24,8
313,11,13,7,3,25,4,25,22,2,6,20,1,12,23,19,8,21,10,14,17,25,5,18,25,15,16,25,24,25,9
314,14,12,9,6,24,2,24,22,1,5,16,4,8,21,20,3,24,11,13,17,24,7,19,24,15,18,24,23,24,10
315,21,22,16,7,24,3,24,24,4,11,19,1,2,20,15,11,9,13,18,17,24,10,14,24,5,7,24,23,24,6
316,19,22,10,12,24,3,24,24,5,8,21,1,2,20,14,9,18,11,16,17,24,13,15,24,6,7,24,23,24,4
317,20,21,18,12,24,1,24,24,7,11,17,1,3,23,15,8,19,14,16,13,24,4,6,24,10,5,24,22,24,8
318,22,20,14,10,25,1,25,19,5,9,18,3,6,23,17,2,21,4,15,13,25,7,12,25,11,8,25,24,25,16
319,1,1,1,1,1,1,26,25,1,16,1,1,1,24,20,16,16,1,1,16,26,1,22,26,1,1,26,23,26,21
320,21,18,12,7,23,1,25,22,8,10,12,2,14,24,9,6,19,4,11,16,25,5,15,25,25,3,25,20,25,17
321,1,1,1,1,22,1,27,25,1,1,1,1,1,23,1,1,1,1,1,23,26,1,1,27,1,1,27,21,27,1
322,13,6,12,6,24,2,24,23,3,3,16,11,9,22,20,10,14,1,15,21,24,6,19,24,24,18,24,17,24,5
323,13,4,13,4,24,2,24,23,10,8,15,11,3,22,19,7,20,1,12,18,24,4,17,24,24,16,24,21,24,9
324,19,21,13,9,24,1,24,22,3,10,8,4,4,16,20,14,24,17,15,11,24,11,7,24,2,18,24,23,24,4
325,20,11,1,1,25,1,25,23,1,1,10,1,14,18,17,19,25,8,15,13,25,1,12,21,22,9,25,24,25,16
326,22,23,13,6,25,1,25,21,6,10,9,1,5,17,19,1,18,14,16,11,25,11,20,25,1,15,25,23,25,8
327,21,22,10,13,24,6,24,24,3,5,18,2,9,20,17,1,19,14,12,16,24,8,15,24,7,11,24,23,24,4
328,17,3,19,3,19,2,27,14,19,23,16,1,8,25,12,6,15,11,7,26,24,3,13,27,10,9,27,18,27,22
329,20,21,19,4,24,1,24,24,15,14,11,3,2,23,18,5,13,9,10,7,24,6,12,24,16,8,24,22,24,17
330,22,18,11,5,25,1,25,21,9,3,7,1,8,24,20,4,12,13,14,19,25,6,17,25,15,16,25,23,25,10
331,19,20,6,7,25,1,25,22,10,4,9,2,5,23,21,3,15,13,12,18,25,8,17,25,14,16,25,24,25,11
332,22,16,9,13,26,1,26,23,1,8,4,1,7,25,21,5,18,17,12,19,26,13,20,10,6,15,26,24,26,11
333,11,12,4,6,25,5,25,24,8,2,13,1,3,15,21,9,20,17,14,18,25,6,19,25,23,16,25,22,25,10
334,12,13,9,3,25,6,25,22,4,2,15,1,7,17,20,11,21,14,10,18,25,5,18,25,24,16,25,23,25,8
335,9,14,5,10,26,1,26,24,4,10,6,2,3,21,22,7,18,13,20,19,25,10,16,26,17,8,26,23,26,15
336,1,23,1,1,1,1,27,24,1,1,1,1,1,24,1,1,1,1,1,24,27,1,1,1,1,1,27,1,27,1
337,1,23,1,1,1,1,27,24,1,1,1,1,1,24,1,1,1,1,1,24,27,1,1,1,1,1,27,1,27,1
338,1,23,1,1,1,1,27,24,1,1,1,1,1,24,1,1,1,1,1,24,27,1,1,1,1,1,27,1,27,1
339,17,17,19,14,25,1,25,23,7,1,1,1,12,24,21,6,8,16,15,8,25,8,8,25,22,1,25,20,25,12
340,20,18,18,11,26,1,26,24,6,9,1,1,7,25,22,1,16,17,13,14,26,12,14,10,23,1,26,21,26,7
341,1,7,7,13,21,1,26,24,7,7,1,1,15,23,20,16,22,1,18,17,25,7,7,26,26,1,26,13,26,18
342,20,22,13,8,24,4,24,24,5,7,21,1,2,19,17,12,15,18,14,15,24,9,9,24,3,9,24,23,24,6
343,20,22,13,3,24,1,24,24,5,9,21,3,2,17,18,8,19,16,15,14,24,10,12,24,6,11,24,23,24,7
344,20,22,14,4,24,1,24,24,7,9,11,3,2,21,18,6,17,19,15,16,24,10,13,24,5,12,24,23,24,8
345,21,18,4,4,26,3,26,23,4,2,17,1,4,24,16,15,4,14,13,20,25,4,4,26,19,4,26,22,26,4
346,20,15,2,4,25,1,25,23,12,4,7,3,9,22,16,17,13,14,18,19,24,4,9,25,25,8,25,21,25,9
347,21,11,4,5,25,2,25,22,9,3,15,1,7,23,19,12,17,10,18,20,24,5,13,25,25,13,25,16,25,7
348,14,13,1,6,26,1,26,24,11,6,14,3,3,22,20,3,19,9,9,23,25,6,14,26,11,14,26,21,26,14
349,22,8,8,1,26,1,26,24,11,1,12,1,16,20,19,1,23,1,18,21,25,1,15,26,8,13,26,17,26,13
350,13,10,1,1,26,1,26,24,13,10,13,7,1,20,20,1,23,1,16,22,25,7,18,26,10,18,26,16,26,7
351,13,10,6,11,25,1,25,23,4,3,17,2,7,19,18,8,16,9,5,22,25,12,20,25,14,20,25,24,25,15
352,15,13,5,9,25,2,25,24,3,4,17,1,8,18,22,14,16,7,6,20,25,10,20,25,12,19,25,23,25,11
353,13,15,9,3,26,2,26,23,4,7,16,1,8,21,20,6,22,11,10,19,25,12,17,26,14,17,26,24,26,5
354,23,14,15,11,25,2,25,22,6,20,3,1,21,24,4,12,17,4,19,8,25,8,8,25,13,6,25,16,25,18
355,23,16,13,11,25,2,25,22,5,20,6,1,21,24,3,15,17,4,19,7,25,7,7,25,12,7,25,14,25,18
356,23,13,15,12,25,4,25,22,8,20,1,1,21,24,5,7,17,5,19,9,25,9,9,25,14,1,25,16,25,18
357,22,24,18,3,25,7,25,23,7,13,7,3,3,20,11,7,19,1,3,13,25,1,13,25,13,12,25,21,25,13
358,22,24,17,4,25,1,25,23,8,13,8,4,4,19,11,8,18,1,4,13,25,1,13,25,21,12,25,20,25,13
359,22,24,18,4,25,1,25,23,8,14,8,4,4,20,11,8,19,1,4,14,25,1,14,25,12,13,25,21,25,14
360,17,13,6,10,24,1,27,25,7,9,14,1,1,22,23,8,18,21,16,19,26,10,20,27,5,12,27,15,27,1
361,17,14,8,5,26,4,26,24,9,3,11,2,13,22,21,7,23,19,12,15,25,5,18,26,1,16,26,20,26,10
362,9,15,9,1,24,1,26,25,12,6,13,1,4,17,22,6,21,20,16,17,26,6,17,26,11,14,26,23,26,5
363,21,20,13,12,25,8,25,22,4,11,18,4,4,24,13,1,19,1,1,9,17,15,16,25,25,4,25,23,25,9
364,20,22,14,10,24,2,24,19,11,7,9,1,5,23,17,6,18,2,2,15,24,7,16,24,24,13,24,21,24,11
365,21,19,17,1,21,1,26,25,1,1,1,1,19,24,1,1,21,1,1,17,26,1,1,26,1,1,26,1,26,1
366,20,18,13,14,25,1,25,24,6,5,6,4,6,23,19,1,22,21,1,17,25,6,6,25,15,6,25,16,25,6
367,18,9,11,14,25,1,25,24,1,12,1,1,13,22,15,19,23,17,20,1,25,1,1,25,21,1,25,16,25,10
368,21,1,17,1,26,1,26,24,1,1,1,1,14,23,19,1,22,20,14,1,25,1,1,26,1,1,26,18,26,14
369,21,1,1,1,25,1,25,24,13,1,1,1,15,22,18,1,19,1,15,23,25,1,13,25,1,1,25,20,25,15
370,23,11,15,3,26,8,26,24,4,5,6,1,9,20,19,13,22,10,2,21,25,11,17,26,7,17,26,16,26,14
371,22,16,19,7,26,1,26,24,1,12,9,4,14,21,17,5,23,3,5,20,25,10,13,26,8,11,26,18,26,14
372,15,16,1,4,24,3,24,21,8,6,11,2,9,13,19,10,24,17,12,18,24,5,20,24,23,7,24,22,24,14
373,13,12,4,2,25,7,25,22,9,1,16,6,8,10,21,11,18,17,14,19,25,3,20,25,24,15,25,23,25,5
374,10,16,1,5,26,3,26,26,9,2,11,7,4,17,22,8,14,20,15,18,24,6,18,21,25,12,26,23,26,13
375,23,1,1,9,26,1,26,24,14,9,14,1,1,21,14,9,13,8,19,20,25,9,14,26,7,14,26,22,26,1
376,23,14,1,6,26,6,26,24,9,6,17,12,14,11,22,1,12,20,1,21,25,1,17,26,1,17,26,9,26,14
377,23,11,10,1,24,1,27,25,1,1,17,14,1,19,20,1,17,1,11,21,26,1,21,27,1,14,27,11,27,14
378,15,15,7,1,25,1,25,23,7,15,7,1,15,22,7,7,15,1,7,20,25,1,21,25,1,7,25,24,25,7
379,6,6,6,1,25,1,25,22,12,6,6,1,6,23,12,12,19,1,12,18,25,1,20,25,21,12,25,24,25,12
380,8,8,8,1,25,1,25,24,8,16,8,1,16,23,8,1,16,1,1,19,25,1,20,25,21,8,25,22,25,8
381,20,22,1,14,25,2,25,23,4,4,15,9,13,11,18,16,17,19,21,11,25,10,4,25,3,4,25,24,25,4
382,18,23,1,10,25,13,25,22,2,2,19,11,20,8,16,15,12,17,21,8,25,7,2,25,14,2,25,24,25,2
383,20,22,3,12,23,1,26,25,4,4,11,10,17,14,19,9,16,18,21,14,26,13,4,26,2,4,26,24,26,4
384,1,18,1,16,1,1,27,25,1,1,1,1,1,24,1,17,22,19,1,20,26,1,20,27,1,1,27,23,27,1
385,9,18,7,1,9,9,27,25,5,3,9,2,6,23,9,19,22,8,9,21,26,4,20,27,9,9,27,24,27,9
386,2,18,2,16,2,2,26,23,2,1,2,2,2,25,2,2,26,19,2,20,24,2,21,26,2,2,26,22,26,17
387,11,3,8,6,27,2,27,25,9,5,15,4,14,18,23,10,22,1,21,19,26,6,20,17,24,13,27,16,27,12
388,12,11,9,5,25,3,25,24,2,1,14,4,7,20,19,10,22,13,17,18,25,5,16,25,21,15,25,23,25,8
389,13,9,11,4,25,1,25,24,2,4,15,7,8,16,21,10,22,12,17,20,25,4,18,25,19,14,25,23,25,3
390,19,14,9,6,25,2,25,24,5,3,15,1,12,21,18,4,20,11,8,13,25,10,17,25,22,16,25,23,25,7
391,14,13,9,4,25,3,25,21,6,2,19,1,5,24,17,11,20,10,12,16,25,7,18,25,23,15,25,22,25,8
392,19,17,9,10,23,2,23,23,5,4,13,1,6,20,16,3,23,11,7,8,23,12,15,23,21,18,23,22,23,14
393,1,20,1,18,1,1,27,25,1,1,1,1,15,24,1,15,1,18,20,23,26,1,20,27,1,1,27,15,27,1
394,4,12,6,8,25,3,25,24,2,5,14,1,11,19,22,7,20,13,16,17,25,8,17,25,23,15,25,21,25,10
395,12,14,9,4,23,8,23,22,2,3,16,1,7,20,19,6,23,11,15,18,23,4,17,23,23,13,23,21,23,10
396,19,22,13,16,24,2,24,20,12,15,17,3,5,21,6,11,18,4,10,1,24,9,8,24,24,6,24,23,24,14
397,21,22,13,16,24,8,24,18,12,14,20,1,5,19,3,11,17,4,10,2,24,9,7,24,24,6,24,23,24,15
398,22,20,11,8,24,1,24,19,11,15,4,2,9,21,11,6,18,14,4,3,24,10,17,24,24,7,24,23,24,15
399,22,15,16,5,17,1,27,26,11,2,7,7,4,25,17,2,13,13,21,24,27,5,7,23,17,7,27,20,27,12
400,14,21,1,17,25,1,25,22,1,16,1,1,1,23,18,15,19,1,19,1,25,1,1,25,1,1,25,24,25,1
401,1,1,1,1,1,1,27,26,1,1,1,1,1,25,1,1,1,1,1,24,27,1,1,1,1,1,27,1,27,1
402,22,20,13,3,25,2,25,21,5,4,16,1,9,23,19,7,15,6,12,11,25,8,14,25,17,18,25,24,25,10
403,22,20,12,10,24,5,24,16,2,3,18,1,6,21,14,4,19,9,8,15,24,13,17,24,24,7,24,23,24,11
404,22,21,3,14,25,9,25,20,2,5,12,1,10,23,19,4,16,7,11,17,25,13,17,25,8,15,25,24,25,6
405,12,1,11,5,25,9,25,24,1,5,14,12,1,16,21,5,23,10,17,15,25,5,19,25,22,18,25,20,25,1
406,12,11,6,2,19,5,26,25,9,2,17,1,10,20,21,8,18,13,15,22,26,2,22,26,24,14,26,16,26,7
407,10,17,10,6,24,1,24,21,4,8,16,2,5,22,19,3,20,13,9,15,24,12,18,24,24,14,24,23,24,7
408,21,22,12,17,24,1,24,19,12,14,18,2,4,20,5,11,16,5,9,3,24,10,8,24,24,7,24,23,24,14
409,21,22,13,16,24,9,24,18,11,14,19,1,5,20,3,12,17,4,10,2,24,8,7,24,24,6,24,23,24,15
410,21,22,13,17,24,1,24,19,12,13,7,3,5,20,4,11,18,8,16,1,24,5,10,24,24,9,24,23,24,15
411,16,14,6,5,26,1,26,23,3,7,11,2,9,22,20,8,19,10,4,17,25,12,18,26,15,21,26,24,26,13
412,15,12,7,5,24,2,24,24,6,1,21,3,10,19,20,4,11,13,14,16,24,8,18,24,22,17,24,23,24,9
413,13,17,9,3,26,1,26,24,7,10,6,1,11,23,18,5,14,12,15,20,22,4,21,26,19,16,26,25,26,8
414,12,14,6,3,25,2,25,24,7,5,15,1,8,18,23,9,19,20,13,17,25,4,16,25,21,11,25,22,25,10
415,11,12,4,5,25,9,25,24,7,3,15,1,8,19,22,10,18,20,13,17,25,6,16,25,21,14,25,23,25,2
416,12,16,4,7,25,1,25,24,6,9,15,5,3,20,22,2,19,21,13,14,25,7,17,25,18,11,25,23,25,10
417,22,20,11,16,25,7,25,15,1,5,12,1,10,24,6,13,18,14,1,1,25,17,19,25,23,8,25,21,25,9
418,21,19,7,13,25,8,25,11,3,5,14,1,12,22,4,16,18,10,1,6,25,15,20,25,24,17,25,23,25,9
419,18,17,13,1,24,1,24,22,19,19,1,1,10,23,16,1,24,1,1,12,24,1,15,24,11,1,24,14,24,21
420,15,11,14,1,24,12,25,23,1,1,16,1,1,22,21,1,1,12,16,16,25,1,16,25,25,1,25,20,25,1
421,1,1,1,1,1,1,26,25,1,1,1,1,1,24,1,1,1,1,1,22,26,1,1,26,23,1,26,1,26,1
422,17,17,13,1,17,1,26,15,1,1,11,7,22,14,12,17,1,10,25,7,26,1,7,26,17,16,26,24,26,23
423,12,13,5,6,24,2,24,24,7,3,17,1,9,20,18,4,24,15,16,11,21,8,19,24,22,14,24,23,24,10
424,19,22,6,11,24,2,24,24,8,4,16,1,12,21,17,3,20,15,14,9,24,13,18,24,10,5,24,23,24,7
425,22,19,9,11,24,1,24,24,5,3,14,1,6,21,16,4,18,15,13,8,24,12,20,24,17,10,24,23,24,7
426,23,12,1,7,25,4,25,22,5,3,14,2,13,21,20,10,15,9,6,16,25,8,18,25,19,17,25,24,25,11
427,22,12,4,2,25,6,25,23,7,1,18,5,13,21,20,8,14,10,9,15,25,3,17,25,19,16,25,24,25,11
428,16,9,5,7,24,2,24,22,3,4,8,1,10,12,19,11,24,15,23,17,24,6,17,24,13,20,24,14,24,21
429,13,15,2,3,25,6,25,24,5,1,14,7,8,11,21,10,22,12,16,19,25,3,18,25,23,17,25,20,25,9
430,12,16,5,6,25,1,25,24,11,6,13,3,9,19,23,4,22,17,10,21,25,6,20,25,2,15,25,18,25,14
431,23,12,8,1,24,1,26,25,10,6,6,1,1,17,22,11,19,15,13,20,26,8,20,26,5,18,26,16,26,14
432,22,12,14,1,24,1,26,25,8,1,9,6,10,23,19,1,20,13,7,21,26,1,14,26,18,14,26,17,26,10
433,23,11,16,9,26,1,26,24,3,7,3,2,3,20,19,8,22,18,15,21,25,9,17,26,12,13,26,14,26,3
434,19,4,15,4,25,1,25,24,9,4,1,4,11,23,18,10,22,14,13,21,25,4,17,25,1,16,25,20,25,11
435,17,10,7,4,25,1,25,24,3,6,5,1,21,22,9,14,25,12,20,12,18,7,16,25,23,11,25,15,25,19
436,17,10,7,4,25,1,25,24,3,6,5,1,21,22,9,14,25,11,20,13,18,7,16,25,23,11,25,15,25,19
437,12,12,1,1,25,1,25,23,1,12,1,1,22,24,1,10,12,11,1,12,21,12,20,25,25,12,25,1,25,12
438,15,7,13,1,25,3,25,24,9,11,18,4,5,17,22,8,23,2,12,16,25,6,21,25,14,20,25,19,25,10
439,19,4,14,4,25,10,25,24,2,9,15,7,3,21,20,12,23,1,11,18,25,4,16,25,13,16,25,22,25,8
440,20,4,19,4,24,1,24,23,10,18,13,9,3,22,15,7,24,2,11,21,24,4,16,24,8,16,24,14,24,12
441,18,13,9,8,25,2,25,22,4,3,17,1,5,23,19,11,20,12,7,16,25,10,15,25,21,14,25,24,25,6
442,16,15,8,7,26,3,26,20,4,1,21,2,5,22,19,11,17,12,9,14,23,10,18,26,24,13,26,25,26,6
443,23,20,13,17,25,1,25,24,6,5,8,1,15,22,13,3,6,4,19,10,25,9,10,25,18,10,25,21,25,16
444,1,10,1,1,25,1,27,23,1,18,12,1,12,26,21,19,1,12,20,24,27,9,15,1,11,15,27,22,27,17
445,12,18,4,1,26,1,26,25,7,9,14,1,6,24,19,4,16,11,15,23,26,13,20,17,10,20,26,22,26,8
446,1,1,1,1,1,1,28,23,1,1,1,1,1,26,1,1,1,1,1,25,27,1,1,1,1,1,28,23,28,1
447,16,20,8,10,25,1,25,23,4,3,14,5,11,22,15,2,18,9,6,17,25,12,21,25,7,19,25,24,25,13
448,16,22,6,8,24,7,24,24,5,3,18,2,10,21,14,1,17,9,4,15,24,12,20,24,11,19,24,23,24,13
