123,63,70,20,34,60,5,57,124,43,1,20,69,98,70,77,82,14,35,45,67,89,78,37,43,110,107,102,101,124,114,8,28,86,68,20,96,61,83,35,124,28,5,20,10,15,111,115,63,74,12,25,121,49,90,39,59,119,45,104,103,95,76,1,118,124,112,1,99,73,97,88,11,81,28,24,25,40,124,49,28,94,123,124,116,70,104,18,86,53,124,85,45,19,79,93,49,65,112,8,15,92,49,40,124,124,108,56,28,90,40,54,75,5,25,124,124,106,62,58,65,17,117,55,124,99,124,45,122,84,79,124,120,37,1,12,28,109
124,63,56,13,30,65,6,53,125,34,1,29,88,100,78,92,69,17,51,26,68,82,80,42,55,110,105,101,96,36,108,5,16,73,79,12,98,125,72,32,125,26,11,14,9,24,109,117,70,74,10,37,123,45,84,33,34,119,46,96,85,89,103,1,112,125,113,1,99,60,94,82,24,75,15,31,20,54,125,64,20,76,124,125,114,61,106,7,102,61,125,85,46,22,81,89,49,59,120,42,41,93,66,38,103,125,111,58,17,95,40,52,91,8,44,125,125,118,77,57,67,26,115,39,125,116,125,46,121,71,85,125,122,22,4,19,49,107
125,102,71,17,22,63,17,60,124,29,1,26,77,111,92,97,69,1,43,40,76,65,69,45,45,110,104,117,100,124,52,17,26,68,66,26,94,64,81,17,124,36,11,36,1,124,86,115,62,52,11,36,121,45,86,50,55,114,45,95,86,73,102,1,119,124,106,1,77,79,95,84,11,86,11,8,1,34,124,36,29,93,123,124,112,99,108,17,106,24,124,73,67,23,82,91,40,45,116,8,40,98,50,57,105,124,101,55,29,84,8,57,60,11,34,124,124,79,83,71,24,11,113,43,124,108,124,29,122,73,86,124,120,57,1,29,52,118
126,28,114,1,59,100,1,34,123,37,1,1,110,91,91,65,39,1,77,57,28,88,104,1,1,102,83,74,84,123,114,1,39,65,114,65,89,123,44,28,123,28,1,1,1,65,101,105,52,52,1,87,121,95,65,63,28,85,49,119,98,62,91,1,112,123,117,1,123,77,74,81,1,120,1,1,47,42,123,1,44,86,122,123,109,90,94,1,79,65,123,65,55,1,96,79,76,54,113,44,1,51,1,64,97,42,103,56,35,61,123,41,82,1,1,123,123,59,1,65,99,50,111,1,123,106,123,28,118,38,65,123,108,48,1,58,36,107
127,118,1,68,86,109,68,31,124,1,1,82,47,89,89,89,85,1,1,59,76,107,37,1,75,32,32,57,89,76,115,68,76,56,49,87,80,104,1,1,124,1,42,68,68,68,116,89,48,1,26,110,119,89,89,89,84,79,81,124,46,28,32,1,117,124,108,1,64,54,89,89,51,53,1,25,1,27,124,111,68,61,123,124,30,113,106,1,37,89,124,65,60,1,114,32,105,1,121,83,58,55,89,1,62,124,89,66,29,39,124,42,87,1,40,124,124,50,32,42,52,67,41,1,124,103,124,1,122,63,89,124,120,42,1,1,1,112
128,119,31,1,59,108,1,51,124,87,1,29,105,85,79,41,89,1,46,43,101,116,80,41,76,95,65,100,91,62,43,1,1,70,81,27,63,124,86,43,124,1,27,1,1,24,110,103,52,58,1,94,120,97,70,36,38,98,24,114,112,69,76,1,115,124,106,1,124,55,64,70,24,118,1,1,1,31,124,99,46,96,122,124,78,111,102,1,81,84,124,70,48,1,93,65,67,48,107,52,29,75,38,37,113,124,109,40,31,23,61,92,68,1,1,124,124,90,60,57,48,1,81,22,124,121,124,35,123,88,70,124,117,55,1,54,31,104
129,121,33,1,33,123,29,48,42,1,1,25,63,112,118,96,65,1,33,46,85,114,55,22,29,117,65,81,88,61,111,1,1,44,43,39,65,102,59,25,129,1,54,1,1,33,97,116,51,80,1,110,108,57,88,33,23,113,49,103,101,107,106,1,47,98,93,1,124,50,100,88,33,127,1,1,29,32,129,64,1,62,126,129,76,125,119,1,28,71,129,55,39,84,99,81,72,109,128,1,45,94,105,65,115,129,104,60,86,78,58,75,77,23,1,129,129,73,87,79,74,1,81,52,129,65,65,95,92,53,88,129,122,25,1,1,39,120
130,118,31,1,31,122,29,43,39,1,1,23,63,110,116,100,64,23,31,47,91,120,57,21,48,114,64,77,85,53,108,1,1,42,41,37,64,98,62,23,129,1,56,1,1,31,94,115,50,77,1,107,104,59,85,31,22,111,49,99,97,105,103,1,44,93,90,1,123,52,96,88,30,126,1,1,31,40,129,60,1,82,128,129,75,125,117,1,27,69,129,57,37,112,95,77,70,106,127,1,46,71,102,64,113,129,101,109,72,77,61,55,83,23,1,129,129,74,84,76,73,1,77,51,129,124,64,92,89,54,85,129,119,28,1,1,45,121
131,116,39,1,32,122,32,53,44,1,1,25,65,114,120,102,67,1,32,37,101,123,56,24,48,119,67,83,88,64,27,1,1,47,46,43,67,104,63,31,129,1,55,1,1,39,86,118,48,78,1,105,110,58,88,39,27,115,27,103,98,106,108,1,50,99,93,1,112,51,96,88,38,126,1,1,1,39,129,66,1,61,128,129,79,125,121,1,32,75,129,56,32,1,100,83,77,107,127,1,44,74,111,67,117,129,109,97,73,80,58,94,81,27,1,129,129,62,87,82,76,1,83,58,129,67,67,95,92,54,88,129,124,25,1,1,52,113
132,122,91,19,53,87,1,53,122,53,1,33,106,80,80,53,113,29,47,1,53,91,1,1,91,108,91,90,91,50,79,1,19,32,53,1,116,103,53,53,122,122,27,53,1,53,110,80,52,1,24,53,120,78,53,53,53,122,109,53,107,80,25,1,115,122,118,1,97,102,42,53,31,87,30,40,33,45,122,38,43,122,121,122,105,98,86,1,1,46,122,53,103,28,122,37,51,80,87,41,33,101,39,53,114,111,53,96,1,47,53,53,100,1,1,122,122,36,53,19,85,26,44,49,122,112,122,77,119,53,53,122,117,19,1,19,1,99
133,123,100,25,36,91,11,36,123,36,1,29,105,75,75,36,113,36,66,1,36,100,15,1,88,109,100,89,100,27,82,1,22,36,36,1,117,83,36,36,123,123,21,36,1,36,111,75,65,1,17,36,120,75,36,36,36,112,110,72,108,97,31,1,114,123,115,1,95,107,86,36,85,92,28,90,29,74,123,87,33,123,122,123,106,94,81,18,14,63,123,36,84,69,123,62,68,75,92,71,32,104,35,36,123,116,36,99,11,66,36,36,98,1,34,13,123,73,36,24,80,20,70,36,123,118,123,63,121,36,36,123,119,25,15,22,18,96
134,39,39,106,94,39,1,39,127,39,1,39,80,75,75,108,100,1,33,95,107,119,1,1,87,108,39,39,116,114,1,1,105,39,39,1,100,85,39,39,127,39,33,39,1,92,83,75,33,1,1,39,120,88,108,39,39,104,93,74,98,127,75,1,102,127,108,1,1,80,117,108,39,39,1,1,1,39,127,39,39,95,126,127,84,122,118,1,1,39,127,99,86,1,72,39,89,75,39,1,39,72,39,39,124,103,114,33,1,39,39,39,80,1,1,1,127,1,1,1,1,33,33,39,127,95,127,71,125,90,108,127,121,91,1,1,1,123
135,89,103,1,48,95,1,108,123,83,1,48,111,48,48,48,48,1,1,1,90,91,1,1,100,48,48,96,48,42,102,1,1,48,107,1,48,123,48,103,123,48,105,48,1,48,117,48,76,1,1,83,122,105,48,1,48,48,1,120,115,48,1,1,121,123,119,1,123,42,45,79,40,97,1,45,1,40,123,85,1,1,116,123,111,98,76,1,1,85,123,48,37,38,109,80,85,48,110,1,42,38,47,48,91,123,48,101,1,1,123,88,1,1,80,123,123,80,1,1,93,48,111,48,123,1,123,76,99,48,48,123,118,1,1,111,1,94
136,54,35,25,28,37,1,55,123,40,1,58,87,117,88,91,80,26,44,69,74,66,77,19,82,89,83,108,107,123,17,9,30,76,49,23,85,47,64,12,123,16,27,10,6,34,84,112,70,97,5,32,120,53,105,68,39,118,72,93,73,123,115,1,109,123,96,1,75,31,114,105,6,60,38,14,48,22,123,61,18,90,122,123,100,41,111,6,99,50,123,78,29,51,46,102,62,24,113,45,43,92,36,33,103,123,95,71,52,98,59,42,101,11,13,123,123,110,81,21,79,20,104,63,123,86,123,15,121,65,94,123,119,67,123,56,57,116
137,1,1,1,1,90,1,1,126,1,1,1,1,90,111,1,1,1,1,1,1,1,90,1,1,1,1,114,114,126,1,1,90,1,111,90,1,110,1,1,126,1,1,1,1,1,108,102,1,1,1,90,123,1,1,90,1,119,1,105,1,1,1,1,113,126,109,1,1,1,114,1,1,125,1,1,1,1,126,1,1,118,104,126,1,120,114,1,1,1,126,1,90,1,124,1,1,1,90,1,1,107,1,1,90,1,106,1,1,1,1,90,1,1,1,126,126,1,1,1,1,1,90,1,126,122,126,1,121,1,1,126,1,1,1,1,103,1
138,1,91,1,1,1,1,91,123,1,1,1,123,91,1,1,91,1,91,91,1,1,123,1,1,1,1,87,87,117,91,1,117,1,91,109,1,1,1,91,123,1,91,1,1,1,115,1,1,1,1,1,117,110,1,1,1,123,1,123,1,1,1,1,110,123,91,1,91,1,87,1,1,1,1,1,1,1,123,91,1,91,114,123,1,1,90,1,1,1,123,1,117,1,91,1,1,1,113,1,1,117,1,1,117,116,1,1,1,1,1,1,1,1,1,123,91,1,1,1,1,1,91,1,123,123,123,1,110,1,1,123,1,1,1,91,1,1
139,1,92,1,1,1,1,92,123,1,1,1,123,92,1,1,92,1,92,1,1,1,123,1,1,1,1,88,88,117,92,1,117,1,92,110,1,1,1,92,123,1,92,1,1,1,115,1,1,1,1,1,117,112,1,1,1,123,1,123,1,1,1,1,110,123,92,1,92,1,88,1,1,1,1,1,1,1,123,92,1,92,92,123,1,1,91,1,1,1,123,1,117,1,92,1,1,1,114,1,1,117,1,1,117,116,1,1,1,1,1,1,1,1,1,123,92,1,1,1,1,1,92,1,123,123,123,1,112,1,1,123,1,1,1,92,1,1
140,1,91,1,1,1,1,91,124,1,1,1,124,91,1,1,91,1,91,91,1,1,117,1,1,1,1,87,87,117,91,1,117,1,91,110,1,1,1,91,124,1,91,1,1,1,115,1,1,1,1,1,117,110,1,1,1,124,1,124,1,1,1,1,110,124,91,1,91,1,87,1,1,1,1,1,1,1,124,91,1,91,113,124,1,1,90,1,1,1,124,1,117,1,91,1,1,1,114,1,1,117,1,1,117,116,1,1,1,1,1,1,1,1,1,124,91,91,1,1,1,1,91,1,124,124,124,1,1,1,1,124,1,1,1,91,1,1
141,101,68,26,40,90,10,41,123,38,1,21,81,84,76,89,51,29,50,36,82,102,79,22,73,109,115,105,95,56,97,8,26,57,49,13,99,59,71,32,123,44,15,25,1,42,100,78,60,62,1,123,118,61,92,31,45,111,53,123,110,123,94,1,116,123,106,1,103,72,104,93,43,117,28,17,19,48,123,70,35,75,122,123,83,114,107,24,63,74,123,86,46,11,96,66,52,65,119,1,39,69,23,47,98,123,112,77,20,67,37,64,80,9,12,123,123,108,54,55,58,14,87,30,123,88,123,33,120,85,91,123,121,34,1,16,18,113
142,111,67,23,46,92,5,42,121,38,1,15,80,74,64,94,55,19,44,34,100,105,60,27,79,88,107,99,89,28,97,6,25,58,57,16,98,48,83,32,121,39,14,17,8,36,93,73,69,47,9,121,114,53,75,35,43,121,50,121,104,121,84,1,113,121,103,1,106,85,96,75,41,115,29,20,11,82,121,51,31,71,120,121,72,117,109,22,60,63,121,75,30,12,102,68,52,49,116,37,24,62,91,45,95,121,110,86,21,66,121,56,65,7,18,121,121,101,70,54,59,13,81,33,121,112,121,90,119,87,75,121,118,40,4,10,26,108
143,96,59,25,41,84,16,53,123,36,1,10,99,103,87,72,60,21,54,47,52,107,56,29,62,113,108,95,104,123,32,1,25,82,57,25,106,80,90,37,123,38,14,35,1,48,67,86,43,48,15,123,119,69,102,20,31,114,34,94,93,123,85,1,115,123,105,1,69,81,100,97,19,110,18,12,1,40,123,77,38,83,121,123,89,33,116,25,73,71,123,65,50,11,98,76,74,68,118,1,46,79,75,42,112,123,117,54,24,64,61,58,78,9,17,123,123,101,65,62,44,13,88,45,123,109,123,51,122,92,91,123,120,30,1,22,23,111
144,105,52,20,42,82,6,55,121,48,1,18,73,80,86,99,66,29,46,34,69,101,68,38,61,107,109,87,94,121,89,8,21,54,71,28,106,74,81,30,121,37,23,22,1,44,96,76,60,53,11,121,117,43,91,51,41,121,36,121,102,121,83,1,115,121,111,1,97,77,103,91,35,100,19,16,15,47,121,45,24,85,120,121,72,108,113,12,67,79,121,91,56,7,95,75,58,39,114,9,27,63,31,57,104,121,116,64,14,70,32,62,78,10,25,121,121,110,88,59,65,17,84,40,121,98,121,49,119,50,90,121,118,33,1,13,26,112
145,105,54,12,37,95,7,58,121,43,1,20,88,87,60,93,56,26,45,25,96,102,68,36,77,101,113,99,90,29,92,5,18,48,53,15,106,70,85,28,121,22,24,22,6,33,98,100,64,52,11,121,114,49,81,32,41,121,42,121,109,121,89,3,116,121,104,2,121,62,97,81,61,115,17,27,9,78,121,57,21,69,120,121,73,107,110,13,67,72,121,81,39,38,103,65,47,44,117,40,31,66,55,51,94,121,111,91,19,74,34,63,71,8,35,121,121,108,81,59,76,10,86,46,121,80,121,50,119,79,75,121,118,30,4,16,14,112
146,118,71,19,40,103,19,75,124,80,1,1,72,88,93,97,53,15,33,15,89,117,60,27,48,85,115,105,110,124,38,33,41,69,87,51,82,124,98,48,124,44,60,44,1,44,78,103,13,48,19,57,120,86,93,30,65,108,19,121,105,65,77,1,113,124,112,1,124,100,105,93,31,116,1,1,12,15,124,19,43,47,123,124,78,64,96,19,90,74,124,60,33,1,110,41,83,84,114,1,19,81,68,72,109,59,102,63,29,69,54,99,54,1,19,124,124,51,38,67,31,13,90,37,124,100,124,54,15,75,90,124,122,33,1,57,28,119
147,108,44,11,72,117,10,70,9,74,1,23,99,73,93,100,78,33,36,26,106,113,41,32,66,102,92,105,94,45,95,7,11,53,82,20,86,79,81,46,124,56,21,47,1,62,104,98,69,31,17,124,114,71,90,60,48,124,30,124,107,124,80,1,115,124,103,1,116,65,96,67,49,120,17,19,22,35,124,77,38,59,122,124,54,121,109,11,41,88,124,87,55,1,112,52,63,57,119,8,34,39,37,83,101,84,110,85,27,61,28,97,43,14,24,124,124,89,50,51,75,16,76,40,124,68,124,64,123,58,90,124,118,29,6,15,25,111
148,116,74,7,33,120,1,88,29,73,1,19,83,91,107,97,52,71,40,38,108,117,55,35,61,57,126,105,99,41,96,6,7,45,77,22,63,98,68,16,126,12,26,12,7,30,102,111,75,53,25,95,114,36,66,30,28,84,61,126,115,93,82,1,113,104,110,1,121,87,94,90,69,122,12,7,17,37,126,51,12,78,125,126,50,119,112,7,55,89,126,66,23,43,103,59,47,70,123,44,39,76,49,58,106,126,101,80,60,46,126,92,64,18,34,126,126,48,23,54,79,20,72,42,126,86,100,85,124,81,65,126,118,32,1,27,20,109
149,116,51,22,68,102,8,54,25,76,1,17,83,82,70,99,79,12,43,24,97,112,64,30,85,84,114,98,88,121,37,14,27,56,71,34,105,121,90,39,121,52,21,35,1,44,80,75,31,48,13,121,115,63,92,42,74,67,32,121,111,121,87,1,109,121,101,1,78,46,96,92,41,117,11,1,8,26,121,57,33,62,119,121,60,107,106,22,61,81,121,77,29,8,95,69,53,55,113,1,38,73,45,58,86,121,110,94,14,66,121,72,40,20,18,121,121,100,50,49,47,19,89,36,121,103,121,104,120,65,91,121,118,59,1,16,27,108
150,116,66,28,55,95,1,86,125,50,1,17,72,89,88,105,84,17,41,23,96,106,70,24,48,112,77,91,103,63,21,1,28,53,74,41,75,99,94,36,125,46,56,30,1,31,109,102,32,58,1,44,122,82,101,35,36,125,1,115,108,46,76,1,121,125,113,1,125,52,107,100,1,117,17,1,16,21,125,60,58,61,124,125,66,118,114,25,57,65,125,77,41,1,97,73,92,39,120,1,25,80,34,63,111,77,104,39,38,80,53,84,87,1,25,125,125,90,83,50,66,17,71,32,125,110,125,48,1,92,98,125,123,44,1,62,69,119
151,116,52,26,44,86,1,76,125,44,1,26,72,94,81,96,80,14,19,37,104,109,60,23,68,112,78,89,102,68,34,1,37,52,85,23,87,104,97,34,125,60,42,34,1,49,108,103,64,44,19,30,122,52,100,19,37,125,30,125,107,57,78,1,119,125,115,1,68,76,97,97,37,121,14,1,1,14,125,92,72,104,124,125,55,120,110,30,49,57,125,89,37,1,81,64,91,42,118,1,23,62,26,55,113,94,111,44,14,83,26,64,83,1,19,125,125,88,64,49,68,1,72,30,125,117,125,72,14,92,100,125,123,44,1,62,57,114
152,108,58,42,51,79,1,47,124,42,1,34,67,95,94,95,86,1,18,34,88,110,53,23,65,110,70,83,106,58,23,1,42,67,78,28,91,88,97,30,124,26,18,21,1,65,102,98,42,53,1,30,121,60,104,63,49,124,47,124,101,39,72,1,118,124,114,1,67,92,100,102,1,112,23,1,1,18,124,41,74,81,123,124,39,107,119,42,53,87,124,84,77,16,99,53,84,53,116,1,32,81,21,49,109,124,113,38,1,72,26,80,88,1,29,124,124,93,75,70,63,17,62,34,124,117,124,60,122,76,104,124,120,51,1,34,32,115
153,47,29,1,29,56,1,45,125,29,1,25,79,102,119,88,107,25,21,66,29,53,71,65,1,116,77,84,88,78,97,1,1,49,62,45,108,64,44,29,125,43,29,29,1,50,122,102,98,71,19,29,124,57,88,50,50,105,69,125,106,101,100,1,120,125,113,1,104,99,87,88,22,58,23,48,25,1,125,80,23,109,121,125,71,54,59,1,1,88,125,88,61,19,111,80,96,55,117,1,70,71,29,29,115,125,118,63,67,95,68,29,85,1,29,125,125,71,80,86,60,25,83,71,125,112,125,29,114,29,88,125,110,1,1,1,1,123
154,21,21,1,21,56,1,21,125,21,1,19,86,101,119,87,109,21,50,67,42,48,72,65,51,115,76,96,87,77,98,1,1,43,61,40,108,59,40,21,125,38,21,21,1,45,121,101,106,72,14,21,124,55,87,45,45,70,104,125,105,100,99,1,120,125,113,15,103,66,93,87,38,54,17,49,21,1,125,85,21,107,122,125,72,52,57,1,16,97,125,87,58,63,117,79,95,53,116,81,68,78,21,21,114,125,118,62,64,93,69,21,83,1,44,125,125,72,79,83,60,19,82,71,125,111,125,21,112,21,87,125,110,1,18,1,1,123
155,28,28,1,28,59,1,28,125,28,1,28,86,104,121,91,109,25,51,70,28,55,75,63,56,111,80,87,91,81,74,1,1,50,47,23,108,67,49,28,125,47,28,28,1,52,118,104,71,75,1,28,124,60,91,52,52,73,69,125,107,102,102,1,122,125,114,1,101,65,97,91,28,58,23,25,1,1,125,82,20,106,119,125,75,28,62,1,25,100,125,91,66,1,116,82,97,57,117,1,64,75,20,28,115,125,120,28,68,97,82,28,87,1,20,125,125,75,82,90,61,28,87,71,125,113,125,28,112,28,91,125,110,1,1,1,1,123
156,61,56,1,21,38,1,71,124,37,1,32,100,93,78,69,98,1,29,49,68,38,107,48,19,108,92,91,84,124,64,15,42,73,80,54,99,53,52,23,124,1,31,1,1,32,117,121,75,76,25,44,123,32,83,32,59,102,66,105,96,101,111,1,119,124,122,1,124,104,90,87,22,61,29,1,26,36,124,50,1,106,112,124,110,58,109,1,114,47,124,85,55,65,57,88,46,18,94,1,15,95,59,38,124,124,120,24,81,88,70,28,51,27,43,116,124,41,81,63,77,15,115,72,124,118,124,19,103,67,85,124,113,45,1,79,97,74
157,71,87,13,21,25,1,57,123,25,1,13,116,65,58,55,103,41,1,51,71,25,108,37,53,101,85,84,78,123,86,17,43,74,91,1,106,71,48,34,123,17,13,21,1,123,109,121,90,62,36,31,122,24,77,17,70,95,63,100,105,96,89,1,120,123,119,1,123,101,81,78,1,66,1,54,1,17,123,46,13,110,114,123,115,68,97,1,104,32,123,80,44,88,45,81,30,23,107,52,42,64,68,25,117,99,93,29,75,83,92,38,60,35,50,123,123,40,75,39,56,33,118,49,123,113,123,47,112,94,61,123,111,1,123,98,59,67
158,87,70,1,1,34,1,65,121,34,1,32,107,83,109,53,99,1,32,57,50,34,95,68,22,117,81,81,80,121,66,19,52,60,88,31,98,121,61,25,121,19,41,1,1,121,86,112,47,69,40,29,120,43,71,34,62,108,55,105,101,103,97,1,113,121,116,1,121,111,77,71,1,56,27,1,1,28,121,84,1,110,100,121,115,62,114,1,96,49,121,71,59,85,58,77,43,21,94,1,25,92,64,34,104,121,119,24,48,77,121,45,30,1,41,121,121,46,71,71,89,23,118,67,121,102,121,50,1,90,71,121,91,39,1,93,54,106
159,57,61,11,17,40,1,48,125,40,1,33,76,99,74,88,77,15,28,66,57,40,107,51,21,84,100,96,93,125,50,13,53,75,68,35,78,55,38,19,125,1,24,12,1,30,111,123,83,82,1,45,124,36,87,31,44,112,79,110,102,114,106,1,120,125,121,1,104,81,92,91,14,59,22,23,25,32,125,54,1,115,117,125,97,46,103,1,107,71,125,89,63,72,65,94,29,16,101,10,52,98,46,37,113,125,122,34,67,95,69,39,80,25,43,125,125,56,86,73,70,20,109,62,125,116,125,48,118,64,89,125,119,27,18,60,85,105
160,49,62,10,17,33,1,57,125,19,1,24,99,102,78,86,100,42,22,40,67,32,103,64,28,107,98,97,93,125,75,5,12,70,72,46,87,54,56,20,125,8,35,9,6,23,111,123,76,85,30,26,124,37,89,27,50,104,74,109,71,81,118,1,119,125,122,11,101,79,95,92,15,59,16,34,25,29,125,58,7,108,121,125,116,53,106,1,115,55,125,89,36,61,43,94,48,13,83,52,47,88,51,21,110,125,120,39,65,96,77,31,80,18,44,125,125,63,84,60,82,38,117,66,125,112,125,45,105,69,89,125,114,41,14,68,73,113
161,70,56,10,17,32,10,64,125,41,1,33,106,96,102,76,85,22,27,73,70,45,82,35,20,116,95,94,91,125,57,19,55,47,74,49,75,63,58,24,125,15,27,15,1,125,99,53,37,86,60,44,124,30,88,34,38,108,62,110,69,101,104,1,119,125,123,1,84,103,90,87,1,70,1,10,1,27,125,68,14,112,118,125,117,38,120,10,113,26,125,82,67,35,59,93,43,18,92,1,31,98,38,42,109,78,122,21,46,77,107,52,60,24,48,125,125,54,80,66,97,23,121,65,125,111,125,79,115,51,88,125,114,50,1,81,100,105
162,51,57,52,61,49,10,40,123,18,1,13,75,66,34,53,71,14,41,56,70,94,84,59,42,93,106,98,95,123,112,8,74,43,76,15,111,39,73,29,123,46,22,26,1,25,114,72,44,36,7,123,119,78,100,24,69,113,54,123,109,123,89,1,118,123,116,1,96,87,103,100,27,102,48,9,19,33,123,65,62,90,121,123,80,108,104,45,67,55,123,91,63,5,85,83,81,60,117,21,23,82,64,31,123,86,105,47,20,38,32,50,79,11,17,115,123,107,92,58,37,16,97,35,123,99,123,30,122,88,68,123,120,77,6,28,12,110
163,85,48,45,57,61,12,37,120,22,6,8,82,64,33,66,53,16,42,38,80,102,89,36,55,87,107,120,83,120,103,9,56,39,73,14,106,52,81,28,120,59,17,27,3,26,112,58,47,24,4,120,115,71,91,23,74,104,41,120,95,120,96,1,114,120,110,1,120,70,101,91,30,105,44,13,15,46,120,62,50,86,119,120,94,109,99,31,63,67,120,88,43,7,97,79,77,49,116,32,21,75,72,34,90,76,100,69,19,40,120,54,78,11,18,120,120,113,91,51,60,10,98,35,120,111,120,25,118,84,68,120,117,65,5,29,20,108
164,97,53,61,48,44,6,43,122,19,1,13,63,68,47,69,54,7,34,83,60,91,93,37,27,80,122,106,107,96,71,15,95,51,66,23,108,42,40,33,122,65,32,21,1,122,109,82,35,45,10,122,120,85,103,20,72,115,55,122,112,122,64,1,113,122,116,1,59,81,105,103,18,84,31,7,9,14,122,50,67,102,121,122,70,99,111,62,92,73,122,86,78,1,100,57,88,56,118,36,30,98,74,39,117,90,110,29,26,49,46,52,89,17,28,122,122,76,58,75,24,12,94,41,122,114,122,22,25,77,79,122,119,87,11,38,16,101
165,118,97,40,51,91,10,39,125,25,1,12,103,37,27,88,62,15,44,84,94,110,61,29,56,90,107,117,89,125,102,7,43,53,100,49,116,66,87,22,125,54,29,20,1,34,106,109,42,26,13,113,119,64,80,24,77,58,48,125,120,33,74,1,111,125,105,1,92,76,86,78,17,95,23,8,18,46,125,65,50,70,123,125,96,121,72,16,32,101,125,63,52,11,112,73,83,41,104,9,21,59,71,55,81,85,108,115,35,75,57,114,60,14,19,125,125,82,68,36,67,6,99,31,125,98,125,28,124,69,79,125,122,45,1,47,38,93
166,106,98,21,38,111,19,94,126,56,5,11,116,48,36,86,58,13,20,87,92,114,69,34,109,82,113,118,78,29,73,8,23,59,100,52,115,68,81,33,126,39,93,32,1,50,102,90,54,44,10,80,112,96,77,35,63,51,28,126,120,30,62,1,105,126,104,1,117,83,85,75,40,95,24,14,12,84,126,107,26,55,124,126,97,123,67,15,42,101,126,74,46,9,108,61,71,22,103,16,18,37,64,65,79,72,91,110,45,70,43,88,53,7,25,126,126,89,57,46,66,6,99,31,126,122,126,49,125,60,76,126,121,27,1,17,41,119
167,91,46,23,36,102,16,52,122,89,1,23,76,86,59,72,94,1,33,28,80,112,64,54,57,61,79,113,98,23,51,16,30,87,81,96,88,122,78,16,122,34,53,34,1,122,103,56,71,57,15,70,119,55,109,44,37,122,60,122,97,42,61,1,114,122,118,1,84,106,98,109,16,107,1,1,1,1,122,41,31,82,121,122,49,104,107,23,64,73,122,92,47,16,101,61,68,23,95,1,39,75,32,69,93,116,117,74,16,77,122,85,90,1,16,122,122,83,67,50,40,1,64,38,122,100,122,48,120,44,105,122,115,28,1,1,43,111
168,69,99,1,26,57,1,62,1,30,1,1,102,50,55,49,109,1,60,84,53,99,69,60,37,103,72,76,91,122,98,1,1,47,77,1,113,44,54,59,122,30,58,27,1,122,79,46,72,47,1,122,121,104,91,1,27,27,42,122,107,122,63,1,108,122,120,1,63,111,91,95,37,74,1,1,1,50,122,41,84,115,117,122,99,34,112,1,34,82,122,91,87,1,105,63,96,1,78,84,1,88,1,30,119,116,81,39,34,56,122,75,80,1,30,122,122,83,63,89,44,1,69,63,122,110,122,42,106,97,89,122,118,52,1,63,39,114
169,69,99,1,26,57,1,62,1,30,1,1,102,49,55,48,108,1,60,84,53,99,69,60,37,103,72,76,91,122,98,1,1,46,77,1,112,44,54,59,122,30,58,27,1,122,79,45,72,46,1,122,119,104,91,1,27,27,52,122,106,122,63,1,107,122,118,1,63,110,91,95,30,74,1,1,1,49,122,41,84,113,120,122,99,35,111,1,35,82,122,91,87,1,105,63,96,1,78,84,1,88,1,30,117,115,81,38,41,56,122,75,80,1,30,122,122,83,63,88,38,1,69,63,122,109,122,43,121,97,88,122,116,51,1,63,38,114
170,69,99,1,26,57,1,62,1,30,1,1,102,50,55,49,110,1,60,83,53,99,69,60,38,103,72,76,90,122,98,1,1,47,77,1,114,44,54,59,122,30,58,27,1,122,79,46,72,47,1,122,120,104,90,1,27,27,35,122,107,122,63,1,109,122,119,1,63,112,90,95,30,74,1,1,1,50,122,42,83,108,121,122,99,35,113,1,35,81,122,90,86,1,105,63,96,1,78,83,1,90,1,30,118,116,80,40,38,56,122,75,87,1,30,122,122,82,63,88,44,1,69,63,122,111,122,43,106,97,88,122,117,52,1,63,40,115
171,122,82,1,1,49,1,87,126,56,1,36,95,100,85,96,67,1,1,52,80,57,61,1,1,112,83,100,108,36,41,1,1,67,96,41,61,90,61,79,126,26,90,26,1,26,105,67,1,67,32,52,123,102,105,32,46,92,1,113,116,57,92,1,124,126,114,1,126,61,105,109,26,96,1,1,1,26,126,57,41,52,125,126,87,41,120,1,67,67,126,61,46,1,109,84,104,49,119,52,36,80,32,60,111,96,117,26,1,87,49,74,74,1,32,126,126,61,41,74,74,1,92,36,126,85,126,74,121,36,102,126,115,1,1,73,46,118
172,121,80,1,1,50,1,86,125,56,1,37,95,100,84,96,67,1,1,53,79,57,61,1,1,111,81,100,107,37,41,1,1,67,96,41,61,89,61,78,125,27,89,27,1,27,113,67,1,67,33,53,122,102,105,33,46,92,1,112,115,57,92,1,123,125,110,1,125,61,105,108,27,96,1,1,1,27,125,57,41,61,124,125,86,41,120,1,67,67,125,61,46,1,108,82,104,46,119,53,1,89,33,60,125,96,117,27,1,86,50,75,82,1,33,125,125,50,41,75,67,1,92,37,125,84,125,75,114,37,102,125,115,1,1,74,46,118
