182,43,19,35,15,29,55,1,1,32,70,56,48,46,52,81,49,51,81,1,20,32,75,25,57,50,18,1,22,80,42,67,32,1,81,43,26,59,73,39,54,41,81,81,1,81,74,81,45,16,1,62,1,14,81,61,24,1,65,78,27,69,53,23,21,60,28,63,58,13,40,72,37,1,16,79,1,38,81,36,66,31,71,68,64,77,30,1,76,47
183,39,8,75,17,46,72,9,6,22,37,62,74,53,14,82,79,68,82,3,18,23,51,10,52,20,33,45,32,81,56,69,11,15,82,54,44,34,66,26,63,28,67,82,1,82,76,82,24,47,13,50,11,19,82,43,71,3,35,60,30,21,73,55,27,64,42,29,58,65,61,47,40,5,7,70,25,49,82,31,57,41,59,38,77,78,36,1,16,80
184,39,27,73,11,58,68,22,21,19,31,51,71,45,9,80,75,43,80,4,13,14,53,17,37,20,25,3,26,79,46,66,10,69,80,54,38,28,59,30,61,57,80,80,1,80,76,80,49,62,24,34,8,23,80,67,70,5,35,42,32,16,74,60,64,47,40,29,48,63,55,80,56,6,7,65,33,41,80,15,52,36,44,50,78,72,18,1,12,77
185,47,1,70,27,26,72,1,13,35,29,64,71,61,13,81,79,63,81,11,32,8,51,42,50,34,31,6,24,80,38,73,8,1,81,54,18,40,69,55,67,52,81,81,1,81,56,81,41,45,15,46,6,24,81,48,36,17,60,65,19,11,77,66,32,21,23,43,62,37,59,53,57,15,8,74,30,49,81,19,58,44,68,28,76,78,39,1,22,75
186,61,24,60,15,40,67,1,12,37,36,45,68,46,18,80,73,65,16,6,13,35,41,7,43,74,19,9,25,79,72,52,32,1,80,61,33,28,80,55,80,51,80,80,1,80,66,53,59,42,10,50,11,29,80,44,38,8,34,54,23,20,70,30,21,58,39,22,71,48,47,26,49,1,14,64,76,57,80,27,80,31,78,63,69,77,56,1,17,75
187,55,24,69,16,37,64,1,12,33,27,68,70,58,14,79,66,60,79,6,20,31,35,11,38,72,19,8,22,77,75,43,28,5,79,55,34,18,79,57,79,53,79,79,1,79,71,45,61,49,10,42,9,44,79,40,41,7,39,50,17,25,65,26,30,52,36,32,67,48,46,21,47,4,13,63,74,54,79,23,79,29,78,59,62,76,51,1,15,73
188,26,13,47,10,52,42,1,20,28,57,54,70,60,23,80,67,75,59,1,34,53,50,17,42,31,25,1,38,77,47,57,16,1,80,68,34,17,80,71,80,64,80,80,1,80,63,62,73,45,10,45,1,30,80,40,22,23,56,64,27,13,74,31,10,29,38,40,76,34,55,19,33,1,1,66,51,61,80,20,80,34,79,42,49,78,69,1,13,71
189,38,23,72,13,38,61,1,31,1,53,54,67,28,1,83,73,78,28,1,15,27,38,1,38,1,38,1,34,81,37,66,1,14,83,38,38,38,71,15,64,19,83,83,1,75,74,83,68,56,21,38,26,57,83,63,69,1,20,28,32,24,70,58,25,50,34,60,51,77,55,38,59,12,22,64,62,34,83,33,52,49,80,38,79,82,15,1,15,76
190,30,23,71,25,30,53,1,19,1,51,48,68,20,1,82,70,77,20,1,11,24,30,1,49,1,30,74,30,80,30,64,1,16,82,30,30,30,69,11,62,46,82,82,1,75,72,82,65,55,18,44,17,57,82,58,66,1,15,20,29,54,67,59,50,28,30,52,45,76,56,30,60,1,27,62,61,30,82,30,47,26,79,30,78,81,11,82,11,73
191,1,1,72,1,1,56,1,50,1,59,55,74,1,1,83,66,78,1,1,1,42,1,1,1,1,1,1,44,82,1,71,1,1,83,45,1,1,75,45,69,52,83,83,1,73,58,83,60,64,1,1,1,41,83,76,54,1,49,1,43,1,61,68,1,53,1,65,62,77,63,1,51,1,1,69,48,1,83,1,57,1,79,1,80,81,47,1,1,67
192,1,27,1,1,36,32,1,1,47,50,29,67,60,32,80,75,77,64,1,63,49,41,57,30,61,44,1,1,80,62,74,37,1,80,71,1,32,72,69,42,58,80,80,1,80,52,80,73,37,1,30,1,1,80,45,1,46,43,52,55,1,76,28,1,47,1,56,54,1,37,68,26,1,1,59,1,1,80,50,80,1,79,32,66,78,65,1,37,70
193,26,25,14,1,14,26,1,51,56,36,21,60,47,32,78,70,71,52,26,50,36,46,53,21,73,31,19,34,78,64,68,43,1,78,58,1,20,75,57,78,69,78,78,1,78,74,78,62,41,1,21,12,1,78,24,40,44,55,67,30,32,63,26,1,17,14,39,45,17,48,66,42,1,1,72,11,58,78,36,78,12,77,35,61,76,54,78,49,65
194,38,1,32,1,47,52,1,1,36,62,51,55,71,1,82,48,38,60,1,60,38,74,34,50,63,1,1,34,81,76,66,25,1,82,38,1,25,82,63,59,36,78,82,1,82,69,82,38,29,1,54,1,1,82,73,49,1,63,69,1,1,53,1,1,58,25,30,79,1,46,25,57,1,1,71,33,38,82,1,77,45,80,67,31,75,56,1,68,38
195,1,1,50,1,50,50,50,1,1,50,1,1,81,1,81,1,1,78,1,81,1,50,50,50,1,50,1,50,81,1,50,1,1,81,50,1,1,1,78,50,1,50,81,1,78,1,50,50,1,1,50,1,1,81,1,1,1,50,1,50,1,50,1,50,1,1,50,50,1,1,1,1,1,1,1,1,1,81,1,81,50,1,50,1,50,1,50,1,50
196,1,1,1,1,1,1,1,1,1,62,1,1,77,1,82,59,59,77,1,77,1,73,1,1,62,1,1,1,76,75,1,1,1,82,1,1,1,82,77,1,1,82,82,1,73,62,1,59,1,1,1,1,62,82,62,1,1,77,62,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,62,62,1,82,1,82,1,72,1,1,1,1,1,62,1
197,62,19,51,10,35,49,1,18,57,44,48,72,59,27,77,68,66,77,1,16,32,26,11,46,55,30,1,33,76,58,50,38,1,77,63,23,37,77,61,77,64,77,77,1,77,74,77,60,31,14,39,1,22,77,46,28,16,39,67,20,12,69,34,1,24,35,65,54,43,45,77,41,9,12,71,53,21,77,24,77,29,73,42,56,75,52,1,14,70
198,24,25,29,1,38,47,1,20,63,61,40,45,54,22,81,72,71,81,1,13,52,51,26,36,50,1,1,28,79,56,76,60,1,81,70,33,31,55,68,39,65,81,81,1,81,64,81,62,23,1,42,1,15,81,27,34,1,57,66,18,43,74,16,1,30,37,53,75,19,69,46,35,17,21,73,58,67,81,41,59,32,80,44,48,77,49,1,14,78
199,29,16,25,31,17,67,1,1,50,72,24,68,44,1,81,57,65,48,1,47,53,63,13,40,45,43,1,22,78,62,74,37,1,81,55,13,1,75,50,81,76,81,81,1,81,73,81,50,60,1,41,1,26,81,58,21,29,42,70,37,34,56,33,26,20,17,61,64,17,28,35,39,1,31,77,59,49,81,35,69,23,80,13,66,79,54,1,46,71
200,33,25,55,1,25,75,1,1,25,71,58,65,64,1,79,48,79,1,1,1,33,72,1,62,33,25,1,25,78,74,60,33,1,79,33,1,51,55,33,79,33,79,79,1,79,68,79,33,54,1,59,1,1,79,61,42,1,1,65,49,50,46,1,1,55,1,70,73,25,42,51,44,1,1,68,47,33,79,1,65,25,79,51,75,77,25,1,62,44
201,53,15,69,26,33,73,1,24,45,56,66,71,61,25,81,63,45,36,1,26,50,57,21,40,45,35,23,37,81,72,75,45,7,81,53,12,31,14,45,16,59,81,81,1,81,67,81,58,43,28,39,9,32,81,65,60,11,74,76,22,5,64,30,17,78,33,41,68,10,51,52,18,6,8,77,20,53,81,19,70,13,80,38,42,79,29,1,44,62
202,62,14,34,12,77,71,1,11,60,55,30,69,79,32,81,64,56,48,1,45,22,29,9,31,56,49,10,50,81,41,37,25,5,81,62,23,47,27,56,35,73,81,81,1,81,75,81,40,21,28,19,17,43,81,70,66,7,24,72,44,53,65,42,46,26,16,52,76,8,36,59,20,6,13,74,38,61,81,15,68,18,80,51,33,78,39,1,54,67
203,57,10,68,26,59,73,1,25,49,60,63,64,67,24,81,69,49,39,1,28,53,61,23,42,46,34,1,35,81,72,75,49,1,81,57,17,32,18,49,13,64,81,81,1,81,22,81,36,31,26,38,7,19,81,40,66,11,74,76,16,47,62,30,78,79,33,44,70,9,41,55,20,7,12,77,45,54,81,21,71,14,15,37,42,80,29,1,48,56
204,41,8,61,16,36,74,1,12,50,53,64,70,49,22,81,76,69,32,6,31,46,34,17,39,38,25,8,29,80,63,62,26,1,81,67,14,28,42,66,81,52,81,81,1,68,71,81,56,58,27,45,8,20,81,60,57,15,44,40,17,8,75,35,7,65,33,51,73,19,43,30,48,1,12,54,59,37,81,21,81,24,77,47,78,79,55,1,23,72
205,30,35,47,5,33,45,2,23,58,56,40,53,55,10,78,70,65,78,7,16,48,41,11,37,51,15,9,26,76,62,66,54,4,78,64,29,17,78,60,78,69,78,78,1,78,59,78,57,36,22,38,21,43,78,34,24,8,67,61,20,14,68,44,13,28,27,52,74,46,63,18,32,6,12,71,72,39,78,42,78,25,77,49,50,75,31,3,19,73
206,56,1,53,12,39,67,1,24,37,68,59,70,48,24,81,78,77,62,20,60,65,53,28,40,49,61,1,43,80,55,46,36,1,81,74,21,34,57,72,81,52,81,81,1,69,46,81,71,28,1,40,1,1,81,49,40,30,44,49,14,12,76,32,1,21,33,63,75,23,35,18,38,1,14,58,31,14,81,14,81,24,24,45,66,79,64,1,18,73
207,1,1,1,60,49,1,49,49,1,1,1,49,81,1,81,1,74,81,1,75,1,1,61,1,1,49,49,49,80,64,1,1,1,81,70,1,1,67,77,62,1,73,81,1,78,1,81,69,1,1,1,1,1,81,1,62,49,75,1,58,1,72,1,65,1,1,58,1,1,1,1,1,1,1,1,1,1,81,1,1,49,66,1,68,70,1,81,1,79
208,23,1,1,62,1,23,1,20,23,23,23,1,82,20,82,23,74,82,23,75,23,23,1,23,23,20,1,1,81,64,23,23,1,82,70,1,23,68,77,63,23,73,82,1,79,23,78,69,23,1,23,1,23,82,23,23,1,76,23,60,23,72,23,65,23,1,60,23,23,23,23,1,1,23,23,23,23,82,23,23,1,66,23,67,70,1,82,23,80
209,23,1,1,1,1,23,1,18,23,23,23,1,83,18,83,23,74,77,23,75,23,23,61,23,23,18,1,18,82,66,23,23,1,83,70,18,23,65,77,62,23,73,83,1,80,23,79,68,23,1,23,1,23,83,23,62,1,76,23,59,23,72,23,64,23,1,59,23,23,23,23,1,1,23,23,23,23,83,23,23,1,67,23,69,70,1,83,23,81
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,30,16,61,1,45,51,1,24,55,48,38,63,35,16,79,74,65,23,16,19,53,33,14,12,35,43,12,35,77,1,70,55,1,79,65,26,33,67,61,79,68,79,79,1,79,69,79,48,59,26,47,19,24,79,53,50,21,43,60,28,10,73,30,1,32,38,52,72,41,64,1,45,10,1,71,55,1,79,21,79,15,75,41,58,76,29,79,38,78
214,27,24,69,8,44,52,1,21,55,51,43,65,36,10,80,75,63,22,16,16,53,41,12,15,38,37,30,42,78,1,72,55,1,80,63,23,34,66,55,80,68,80,80,1,80,71,73,44,67,30,48,14,24,80,60,28,16,49,59,26,10,74,35,1,30,38,53,40,50,61,13,44,1,9,70,55,1,80,20,80,16,77,44,62,76,29,80,30,79
215,1,1,69,1,58,61,1,48,1,65,46,69,1,31,78,54,1,78,33,37,1,46,37,1,1,63,58,54,76,1,72,1,1,78,1,48,31,73,1,78,1,78,78,1,78,33,78,37,43,1,61,1,41,78,65,54,41,63,37,48,1,1,43,1,48,1,69,74,57,1,33,58,1,1,43,67,1,78,1,78,33,77,48,68,75,53,78,1,1
216,1,1,1,1,1,1,59,1,1,59,1,1,1,1,83,1,76,69,1,69,1,1,1,1,1,59,1,59,82,1,1,1,59,83,69,1,1,69,76,1,1,83,83,1,75,1,83,76,1,1,1,1,1,83,1,59,1,1,1,59,1,69,1,1,1,1,59,81,1,1,1,1,1,1,1,1,1,83,1,80,1,1,1,67,79,69,1,1,67
217,1,1,1,1,1,1,57,1,1,57,1,1,1,1,83,1,71,71,1,71,1,1,1,57,1,57,57,57,82,1,1,1,57,83,57,1,1,77,71,1,1,83,83,1,77,1,83,71,1,1,1,1,1,83,1,57,1,1,1,57,1,57,1,57,1,1,57,80,1,1,1,1,1,1,1,1,1,83,1,80,1,1,1,71,79,57,1,1,1
218,1,1,1,1,1,1,1,1,1,75,1,1,82,1,82,1,66,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,66,82,66,1,1,1,66,1,1,82,82,1,74,1,82,66,1,1,1,1,1,82,1,1,1,1,1,77,1,66,1,1,1,1,75,80,1,1,1,1,1,1,1,1,1,82,1,78,1,1,1,1,78,66,1,1,66
219,1,1,1,81,1,1,1,1,1,1,1,1,70,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,80,78,62,1,1,82,1,1,1,68,1,62,1,82,82,1,82,75,82,1,69,1,1,1,1,82,70,1,79,1,70,67,62,1,62,1,1,1,1,1,1,1,1,1,1,1,77,1,1,82,1,70,61,74,1,66,76,1,1,1,1
220,1,1,1,1,45,1,45,52,1,1,59,52,71,1,82,1,78,82,1,75,1,45,52,66,71,1,52,52,80,64,69,1,1,82,61,45,1,60,76,1,1,65,82,1,82,1,79,63,1,1,66,1,1,82,1,45,52,76,1,1,1,61,1,1,52,1,1,68,1,1,1,45,1,1,71,1,1,82,1,82,1,81,1,70,1,51,1,1,74
221,1,1,1,1,1,1,1,1,1,63,1,1,76,1,81,60,60,76,1,76,1,73,1,1,63,1,1,1,81,73,1,1,1,81,1,1,1,81,76,1,1,81,81,1,73,63,1,60,1,1,1,1,1,81,63,1,1,76,63,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,63,63,1,81,1,81,1,63,1,1,1,1,1,63,1
222,36,1,28,12,22,72,1,1,31,70,48,47,56,50,80,45,43,58,21,58,29,75,25,50,58,42,24,1,79,50,76,29,1,80,36,36,50,74,58,80,31,80,80,1,31,68,80,44,50,1,50,1,12,80,63,1,12,67,68,12,66,36,46,12,80,22,57,49,27,19,73,25,12,12,71,19,31,80,36,80,1,78,62,65,77,41,1,64,31
223,37,1,26,16,11,57,1,1,33,68,50,31,62,50,79,41,45,79,20,60,24,65,24,50,63,16,16,23,78,47,73,33,1,79,37,21,50,69,61,79,42,79,79,1,48,72,79,39,46,1,50,7,28,79,59,29,16,67,74,49,66,40,22,30,55,11,56,44,11,26,70,11,7,9,75,43,33,79,10,79,11,77,58,64,76,32,79,71,33
224,52,13,21,1,21,66,1,1,29,61,51,41,64,46,79,54,59,79,27,58,42,67,30,46,65,26,15,21,78,75,76,42,1,79,52,13,46,73,63,31,57,79,79,1,79,67,79,54,32,1,46,1,28,79,46,20,1,71,67,38,33,60,15,1,79,21,70,34,1,34,74,21,15,19,72,37,42,79,40,79,18,1,56,39,77,34,1,62,42
225,1,1,62,1,62,1,1,1,1,1,62,1,62,1,83,48,72,48,1,48,1,74,48,62,62,76,1,1,80,75,48,1,1,83,1,48,1,1,48,62,48,83,83,1,81,1,79,48,1,1,62,1,48,83,48,1,1,62,1,48,1,1,1,48,48,1,76,1,1,1,76,1,1,1,62,1,1,83,1,83,1,82,1,73,1,1,1,1,1
226,66,48,40,16,38,40,1,13,52,52,40,40,50,15,80,52,66,25,1,13,66,51,28,38,52,1,1,28,79,76,63,52,1,80,66,25,21,1,66,22,52,80,80,1,80,75,80,66,65,1,40,18,23,80,35,28,17,74,52,28,49,66,20,1,28,37,52,77,12,52,80,36,24,46,64,18,52,80,1,80,40,62,28,47,78,28,1,25,66
227,28,1,62,50,81,28,1,1,1,1,28,60,50,1,81,62,47,75,28,75,28,68,57,28,50,1,1,1,80,71,28,50,1,81,28,1,44,81,77,1,28,81,81,1,70,50,28,44,59,1,28,1,62,81,69,47,1,77,62,1,1,74,1,28,44,1,72,28,1,1,50,57,1,1,62,60,1,81,1,81,28,50,28,47,79,1,28,62,73
228,1,1,44,39,33,64,1,37,1,49,73,46,73,1,80,43,33,73,1,73,1,64,1,49,49,1,1,1,80,70,31,1,1,80,1,1,49,80,73,31,1,80,80,1,71,57,80,41,58,1,49,1,36,80,69,37,1,73,64,1,61,45,1,1,55,1,59,73,60,46,49,33,1,40,68,48,1,80,1,80,1,63,56,72,62,1,1,64,41
229,28,7,17,5,40,17,1,32,52,64,21,32,65,12,79,61,59,79,9,45,29,26,32,21,62,1,1,32,78,63,75,52,31,79,55,32,14,71,69,79,68,79,79,10,79,66,77,58,14,11,21,32,38,79,19,25,1,70,67,42,48,56,6,44,16,30,46,76,27,57,51,39,12,8,72,43,52,79,49,79,20,74,24,47,73,41,79,50,60
230,43,1,33,1,33,70,1,29,1,1,1,56,39,63,81,43,52,52,1,58,1,73,33,66,52,49,1,33,80,78,1,1,1,81,43,1,69,68,52,81,1,81,81,1,81,62,71,43,61,33,64,29,1,81,79,56,1,47,74,48,1,59,49,39,65,33,67,42,29,1,1,1,1,1,75,29,1,81,1,81,1,1,77,59,76,39,1,72,49
231,29,28,51,15,37,53,1,21,50,71,42,24,55,22,79,66,61,79,7,11,56,40,13,46,48,16,10,12,78,52,72,49,5,79,59,17,20,62,58,79,68,79,79,1,79,67,79,64,35,8,41,14,39,79,44,18,25,63,69,31,19,65,43,4,30,36,57,76,32,60,38,23,6,9,75,73,34,79,47,79,26,74,54,45,77,33,3,27,70
232,13,43,57,11,34,49,4,18,50,68,35,32,52,9,77,64,61,77,7,10,42,39,12,46,51,8,6,17,76,71,69,56,2,77,58,20,14,77,55,77,63,77,77,1,77,67,77,62,23,15,41,16,36,77,38,22,28,59,54,24,37,65,45,77,25,33,44,73,47,53,31,29,5,19,66,72,30,77,40,77,27,74,48,60,75,21,3,26,70
233,13,11,46,15,41,50,1,25,56,64,40,33,57,6,80,70,63,80,12,14,54,45,22,39,51,18,30,31,79,58,77,53,1,80,60,34,27,69,59,80,68,80,80,1,71,61,80,66,16,21,48,7,9,80,44,43,36,72,65,26,38,67,32,1,24,41,55,74,28,62,47,17,9,8,75,73,37,80,49,80,20,19,35,52,78,29,1,23,76
234,48,20,50,13,28,73,1,14,35,62,70,69,47,40,79,58,54,79,8,41,30,63,10,64,43,42,1,44,77,75,27,32,1,79,48,18,15,24,46,79,38,79,79,1,79,61,79,53,55,34,65,19,26,79,67,52,8,25,36,16,7,66,51,11,17,28,60,74,33,22,79,37,6,12,56,57,45,79,23,72,21,78,59,68,76,39,1,31,71
235,55,24,35,11,22,74,1,12,45,61,69,65,54,42,80,63,64,33,7,30,44,68,16,57,46,36,4,38,78,76,41,43,1,80,56,18,29,40,49,80,53,80,80,3,80,71,80,59,47,31,60,13,23,80,72,50,5,26,51,14,9,66,39,10,19,21,58,73,27,37,15,25,8,17,62,67,52,80,32,80,20,79,48,70,77,34,6,28,75
236,47,16,35,14,26,77,1,17,34,57,70,65,52,38,80,71,64,36,1,33,22,60,9,66,42,45,1,44,78,76,37,19,1,80,58,20,29,30,49,80,39,80,80,1,80,59,80,61,62,31,68,13,15,80,72,56,12,23,51,21,9,69,48,8,18,24,53,73,28,25,80,40,1,9,63,54,50,80,27,74,32,43,55,67,79,46,1,41,75
237,38,26,43,7,31,44,1,10,51,53,47,56,62,21,80,65,75,28,6,13,54,52,11,39,60,12,8,17,78,58,70,49,1,80,68,20,25,80,67,80,63,80,80,1,80,69,76,64,40,15,42,18,29,80,48,27,9,61,59,34,33,71,35,23,14,22,55,73,36,50,37,30,5,16,66,72,32,80,41,80,19,79,57,45,77,46,4,24,74
238,41,32,40,9,27,43,1,11,48,51,53,54,60,29,80,67,69,20,5,19,45,52,14,42,58,16,6,13,78,70,73,49,3,80,64,25,18,55,59,80,72,80,80,2,80,65,80,62,23,17,31,10,35,80,50,26,8,46,71,30,39,66,36,21,56,22,38,68,33,61,44,24,7,12,74,75,63,80,34,80,28,79,57,47,77,37,4,15,76
239,52,15,24,10,37,49,1,1,18,72,38,31,56,46,79,64,70,79,10,28,35,55,20,39,68,14,1,16,78,57,33,25,1,79,60,17,48,69,62,79,66,79,79,1,79,73,79,65,43,1,39,1,30,79,44,22,19,59,74,34,50,63,29,36,42,22,67,71,21,27,53,26,1,10,75,51,58,79,32,79,13,76,61,41,77,47,1,45,54
240,26,23,46,8,12,45,1,32,43,53,22,71,58,9,80,73,68,80,7,34,51,36,14,31,49,29,16,15,78,52,76,48,5,80,62,17,21,65,55,80,59,80,80,1,67,63,80,69,38,28,35,10,19,80,40,39,30,66,64,27,33,70,42,4,54,12,61,74,37,60,24,20,6,11,75,57,50,80,41,80,18,79,44,56,77,47,1,24,72
241,26,40,49,13,21,42,3,23,43,53,32,60,54,14,79,69,67,79,6,27,55,35,9,31,52,16,12,19,76,56,73,50,5,79,61,24,18,68,59,79,64,79,79,1,79,66,79,63,45,28,34,15,36,79,39,38,25,65,57,29,11,71,41,9,46,22,51,75,48,62,30,20,4,7,74,72,33,79,37,79,17,78,47,58,77,44,2,8,70
242,32,12,31,25,26,33,1,21,49,63,24,64,56,28,80,61,73,80,10,51,45,29,42,43,56,37,41,23,79,59,77,45,1,80,71,1,20,67,68,80,65,80,80,1,76,53,80,66,27,19,39,8,18,80,38,35,36,68,53,34,47,75,50,1,44,14,48,74,12,60,15,29,1,15,68,22,53,80,40,80,17,11,56,62,77,52,1,8,72
243,56,17,74,15,44,67,8,6,25,47,68,75,61,21,81,71,48,42,5,24,46,66,9,58,50,37,1,35,80,69,59,28,14,81,56,29,33,60,50,81,41,81,81,1,81,72,38,53,23,18,62,13,10,81,52,40,11,31,63,22,16,76,20,12,32,44,39,73,29,26,27,64,4,7,65,43,55,81,19,81,49,79,34,70,78,36,1,54,77
244,53,59,74,13,39,66,16,7,24,44,67,73,60,19,80,69,43,23,5,21,48,65,8,57,41,37,4,36,79,70,55,28,80,80,53,30,35,58,41,80,38,80,80,1,80,75,34,45,47,17,64,14,15,80,50,56,11,33,61,9,10,72,18,12,29,40,26,68,22,25,27,62,3,6,63,46,52,80,20,80,49,78,31,71,76,32,1,51,77
245,51,32,74,1,55,66,25,1,1,58,61,71,42,1,78,68,50,78,1,1,48,64,21,65,40,56,33,57,77,63,37,38,25,78,62,33,51,67,46,1,35,78,78,1,78,69,78,49,21,30,78,1,1,78,59,21,25,36,41,29,25,73,1,1,1,54,43,72,24,1,78,53,1,1,43,45,31,78,1,78,60,1,39,70,76,46,1,1,75
246,45,11,40,8,28,43,1,12,54,46,51,67,59,29,81,62,78,26,6,18,52,53,13,42,57,21,10,15,81,60,69,47,1,81,74,35,20,68,73,36,64,81,81,1,81,61,81,70,30,16,44,19,24,81,38,32,7,58,50,33,31,77,34,9,37,27,48,75,23,65,41,25,5,14,66,72,55,81,39,71,17,79,63,56,80,49,1,22,76
247,27,37,41,7,24,42,1,18,54,50,49,62,61,25,79,70,71,79,6,16,47,44,12,34,55,19,8,21,79,73,64,45,1,79,63,36,20,79,56,43,66,79,79,3,79,69,79,67,14,17,28,15,35,79,48,29,10,57,60,26,33,72,39,9,31,23,53,74,40,58,38,30,5,11,68,76,46,79,32,65,22,78,59,51,77,52,4,13,75
248,16,7,38,12,41,40,1,27,59,67,47,52,53,25,81,73,77,30,13,18,44,51,14,43,57,9,1,19,81,58,50,49,1,81,71,36,21,54,69,42,74,81,81,1,81,70,81,64,31,11,32,8,15,81,22,35,20,68,65,28,24,76,37,1,45,33,63,72,26,62,46,34,10,17,75,66,48,81,39,61,23,79,56,60,80,55,1,29,78
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,52,1,58,1,59,52,1,1,67,47,23,1,38,23,81,67,75,38,1,1,62,74,38,36,47,1,1,27,80,27,38,47,1,81,67,1,47,63,67,47,38,81,81,1,52,73,81,66,23,1,59,1,21,81,61,27,1,56,77,27,27,67,1,21,81,38,76,38,1,67,52,57,1,23,78,27,63,81,27,81,27,1,36,38,79,38,1,27,65
252,36,1,28,13,24,48,1,1,22,68,49,33,55,47,79,45,50,79,21,54,36,66,1,53,61,19,23,1,78,44,76,35,1,79,36,17,57,69,61,79,36,79,79,1,52,70,79,45,18,1,63,1,30,79,65,25,19,64,73,43,67,36,29,1,57,15,71,56,16,34,72,26,12,13,74,32,36,79,31,79,27,77,51,59,75,1,79,60,36
253,39,13,15,9,28,56,1,1,37,67,53,38,59,51,79,43,49,79,17,50,32,69,29,60,63,18,9,22,78,45,75,31,1,79,39,24,51,74,63,79,41,79,79,1,46,65,79,44,47,1,61,9,14,79,56,21,7,71,66,25,58,32,16,23,62,20,55,30,12,32,68,19,6,7,73,48,32,79,42,79,27,77,54,72,76,26,79,70,32
254,42,1,1,1,31,62,1,1,19,74,61,35,33,56,79,44,54,26,1,19,38,67,1,62,53,19,19,19,78,75,34,47,1,79,42,1,60,73,47,79,51,79,79,1,79,66,79,38,57,1,65,1,46,79,59,26,30,50,69,52,45,49,19,31,79,1,72,58,17,26,68,35,1,1,71,18,38,79,25,79,29,77,64,55,76,37,1,69,38
255,57,22,28,7,27,43,1,16,53,54,43,33,66,39,81,65,62,81,15,31,56,49,19,45,48,13,7,10,80,51,79,55,1,81,60,21,37,67,68,40,74,81,81,1,81,58,81,64,36,1,46,9,14,81,42,23,20,73,77,11,35,63,17,12,38,26,50,75,24,61,52,32,1,25,78,41,59,81,18,70,34,69,47,76,72,29,1,30,71
256,54,31,33,8,32,42,1,13,59,49,39,38,53,34,81,71,68,81,12,28,52,51,16,43,56,10,5,18,80,62,75,64,1,81,67,19,36,61,73,44,76,81,81,1,81,60,81,55,37,11,40,7,15,81,41,22,17,74,78,20,63,70,14,6,35,29,46,48,21,58,47,30,9,26,79,50,66,81,25,57,24,72,45,65,69,27,1,23,77
257,52,18,31,1,34,42,1,1,62,65,42,39,66,38,81,57,59,81,14,47,49,51,23,42,48,1,1,23,80,68,77,60,1,81,52,26,21,74,69,35,64,81,81,1,81,63,81,56,22,1,45,1,17,81,37,1,20,75,78,15,70,52,16,13,40,31,30,72,19,58,50,31,1,28,79,27,52,81,29,61,41,73,46,71,76,36,1,25,67
258,36,24,41,6,25,55,1,14,32,68,54,33,67,42,80,77,39,80,8,58,31,78,22,47,52,18,6,20,79,74,64,29,5,80,36,13,45,50,61,49,40,80,80,1,80,66,80,38,57,15,46,16,4,80,69,51,12,59,75,23,71,43,21,17,53,26,56,63,10,34,62,28,11,9,76,27,35,80,48,80,19,70,60,65,73,29,1,72,44
