100,52,11,43,45,16,56,1,51,46,29,9,63,42,40,59,1,1,53,55,10,25,46,14,15,12,63,63,26,63,1,57,58,49,50,17,18,1,44,23,39,37,29,41,29,48,27,29,21,24,1,29,28,59,63,29,29,38,19,8,62,13,63,20,22,54,61,29,7
101,49,1,1,1,1,58,1,1,59,1,1,57,62,54,65,1,1,55,59,1,49,1,48,1,1,1,66,49,66,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,49,1,1,1,1,62,1,1,1,1,1,1,56,1,66,1,1,49,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,43,10,30,22,9,54,27,25,26,40,6,62,41,37,61,12,5,42,53,4,48,29,32,17,20,62,62,18,62,1,44,45,14,23,28,11,13,60,19,50,46,55,21,56,31,39,58,33,24,7,62,49,59,62,35,47,3,36,8,51,2,62,34,16,38,57,52,15
106,42,10,27,22,7,53,26,25,15,46,9,62,43,38,61,13,11,44,55,2,37,23,31,16,21,62,62,12,62,1,45,50,19,36,30,20,17,58,18,56,41,48,35,49,28,39,54,29,32,8,62,52,57,62,33,47,4,34,6,60,3,62,24,14,40,59,51,5
107,50,1,39,21,7,58,14,23,37,35,8,61,49,40,63,16,12,62,59,3,56,29,22,15,30,64,64,28,64,1,47,52,11,18,46,6,20,54,24,51,45,35,33,38,25,43,32,26,17,19,42,44,60,64,27,48,4,31,5,55,10,64,34,13,53,57,41,9
108,25,12,13,26,8,58,31,28,33,32,5,61,49,29,62,23,17,54,50,3,40,46,30,14,27,63,63,21,63,1,44,53,19,35,42,18,20,60,16,39,56,48,24,51,11,38,47,15,22,9,63,43,57,63,34,55,4,36,7,45,2,63,37,10,41,59,52,6
109,28,7,13,17,6,59,36,33,19,35,9,61,41,27,62,26,10,52,50,4,56,37,29,8,21,63,63,25,63,2,44,51,34,42,53,22,24,60,16,32,55,45,20,48,15,47,30,23,18,12,63,43,58,63,31,54,3,40,11,46,1,63,38,5,39,57,49,14
110,21,5,22,31,12,56,34,47,32,37,1,61,45,24,62,14,16,46,53,6,50,52,33,15,38,63,63,23,63,1,44,54,7,25,43,18,27,60,20,29,42,55,30,57,13,41,36,26,17,4,63,39,59,63,28,19,11,35,10,51,1,63,40,9,49,58,48,8
111,48,10,47,11,16,57,29,23,19,30,2,63,44,53,62,14,18,61,58,3,41,35,51,4,24,63,63,12,63,1,49,54,50,55,42,14,17,46,27,32,31,33,39,38,21,20,28,7,36,8,37,25,52,63,33,40,5,45,8,60,13,63,26,22,59,56,43,6
112,47,8,48,39,14,55,44,43,15,27,12,63,40,54,61,16,16,51,57,2,37,32,49,3,22,63,63,10,63,1,53,58,56,52,35,13,18,42,41,28,26,29,46,34,20,19,24,7,31,4,33,23,50,63,29,36,6,45,11,62,9,63,25,21,59,60,38,5
113,50,1,47,10,14,59,31,19,25,29,1,63,46,51,62,11,14,55,58,4,41,36,54,5,29,63,63,14,63,1,49,60,45,53,44,13,20,48,23,39,41,31,43,38,22,17,28,8,37,11,40,27,56,63,31,34,5,26,5,57,17,63,24,21,61,52,35,9
114,57,5,51,25,8,44,43,37,33,15,10,48,36,46,62,12,6,50,58,7,55,34,13,16,31,63,63,40,63,1,53,52,54,21,38,11,28,32,20,49,39,18,42,23,63,24,41,30,14,1,59,21,35,63,18,45,17,47,1,60,28,63,26,9,56,61,26,1
115,56,1,51,23,6,46,44,42,32,18,9,47,29,45,60,10,4,58,54,7,52,37,15,16,38,63,63,39,63,1,53,54,57,25,33,11,28,31,35,50,36,18,41,22,63,24,40,30,14,5,59,21,34,63,18,43,17,48,1,62,13,63,26,8,49,61,26,12
116,58,7,53,27,1,51,36,12,41,19,1,56,37,47,63,8,8,52,54,10,55,39,15,18,32,64,64,45,64,1,50,57,48,13,35,14,28,38,17,41,44,22,40,29,34,20,46,25,24,1,62,21,43,64,22,49,1,33,1,61,26,64,30,11,60,59,30,15
117,57,9,52,1,11,47,30,8,22,33,1,62,41,49,58,1,1,55,54,26,16,17,23,18,25,62,62,43,62,1,56,51,53,31,24,26,20,45,10,50,38,33,40,33,62,19,21,43,38,12,33,29,58,62,32,42,15,46,7,61,13,62,28,13,48,60,33,1
118,53,7,52,16,9,46,29,39,12,31,1,62,41,48,58,1,1,55,51,25,14,22,17,21,24,62,62,43,62,1,57,56,54,26,20,23,13,45,19,49,32,33,42,33,62,38,15,43,30,8,33,28,58,62,33,40,18,50,6,61,10,62,27,10,47,60,33,1
119,60,1,55,1,1,54,31,12,29,35,1,62,34,46,61,1,1,53,56,26,23,18,25,1,16,62,62,44,62,1,51,50,46,27,18,28,22,48,11,52,41,35,35,35,62,16,21,44,42,20,35,33,58,62,32,43,13,24,1,59,14,62,30,14,49,57,35,1
120,53,7,47,35,5,51,10,24,46,20,4,62,37,23,58,43,28,26,49,1,56,50,36,17,14,62,62,27,62,1,59,55,52,44,1,13,29,48,21,40,25,30,22,34,41,42,30,33,15,9,62,12,54,62,18,30,8,19,5,60,39,62,45,16,57,61,38,11
121,54,12,52,27,4,47,8,23,44,16,7,62,26,22,57,28,24,45,29,2,56,51,31,15,18,62,62,43,62,1,59,58,50,25,3,6,53,48,17,40,46,35,20,39,33,30,36,32,13,9,62,14,49,62,21,37,34,19,5,61,38,62,41,10,55,60,42,11
122,51,2,54,16,5,36,32,19,31,24,7,62,35,15,59,23,14,56,48,2,57,33,25,11,22,62,62,44,62,1,55,53,26,27,9,8,39,52,21,40,50,41,49,41,29,46,38,34,18,10,62,28,58,62,17,45,2,30,6,60,20,62,37,13,47,61,43,12
123,33,8,29,23,10,52,35,19,19,38,5,57,42,39,62,13,10,58,59,4,26,29,31,12,24,63,63,21,63,1,50,53,40,33,37,13,13,55,25,56,49,44,22,46,18,41,47,16,28,8,63,48,61,63,31,51,6,36,7,54,2,63,27,17,45,60,43,3
124,32,11,33,23,10,50,26,20,16,38,9,57,41,40,61,14,7,55,54,4,62,25,28,6,26,62,62,17,62,1,51,52,49,29,34,22,11,53,18,56,45,39,31,43,13,46,44,18,30,3,62,47,59,62,36,48,5,35,14,58,2,62,23,21,37,59,42,8
125,54,7,33,16,8,58,30,10,14,45,1,62,40,40,61,21,21,30,60,3,26,27,38,8,28,62,62,33,62,1,45,56,38,36,37,5,16,55,19,43,44,45,10,48,23,25,51,23,28,16,62,49,59,62,33,52,10,10,3,53,19,62,30,14,42,57,50,5
126,15,15,44,42,1,54,28,38,28,28,1,40,53,27,62,15,1,49,57,1,15,47,28,1,37,63,63,1,63,1,56,59,50,24,45,1,22,48,1,55,46,28,28,28,63,52,23,1,43,20,41,25,58,63,1,28,15,51,1,61,21,63,39,1,26,60,28,1
127,59,1,21,35,1,27,49,47,37,14,1,61,17,48,56,1,28,57,19,12,36,37,28,20,33,61,61,31,61,1,53,54,51,1,37,1,28,49,37,14,52,37,37,37,61,25,23,31,34,13,61,18,37,61,14,37,11,22,26,58,24,61,1,1,55,60,37,1
128,61,9,56,27,15,52,48,38,36,23,1,63,45,41,59,1,1,57,46,1,44,50,35,12,25,63,63,14,63,1,58,55,43,32,29,1,19,51,19,32,53,30,47,32,24,27,39,26,15,1,40,11,54,63,18,36,10,22,1,60,19,63,30,17,49,62,42,12
129,59,1,60,52,14,56,27,19,25,39,1,41,24,29,58,1,1,47,40,1,23,25,20,1,34,42,65,22,51,1,62,61,32,16,53,17,1,55,21,29,57,42,33,42,35,29,37,18,49,1,65,38,54,65,28,42,1,36,1,63,1,65,48,15,50,64,42,1
130,58,1,60,52,13,55,27,59,24,36,1,39,23,28,57,1,1,49,37,1,22,24,20,16,19,40,65,21,48,1,62,61,50,17,51,15,1,53,26,35,56,40,30,44,31,28,34,18,46,1,65,37,54,65,32,40,1,33,1,64,1,65,45,14,47,63,40,1
131,55,1,61,18,14,56,28,36,26,38,1,41,25,29,60,1,1,40,39,1,23,26,21,1,42,43,65,22,51,1,62,58,17,52,53,16,1,57,19,29,59,43,33,43,35,29,32,19,49,1,65,37,54,65,24,43,1,34,1,63,1,65,48,15,50,64,43,1
132,58,13,42,16,18,56,41,38,32,1,1,58,1,43,58,58,32,32,32,11,45,37,55,1,47,27,58,14,58,1,48,46,50,25,49,17,26,53,24,58,40,1,29,23,44,27,51,9,21,1,18,30,39,58,1,31,11,58,15,54,22,58,58,20,52,57,32,9
133,58,15,45,34,18,56,40,41,23,6,23,58,1,42,58,58,23,23,23,8,50,35,54,7,51,31,58,12,58,1,48,46,43,33,44,14,21,52,38,58,37,1,29,17,39,31,49,10,20,5,18,30,35,58,1,47,9,58,11,55,16,58,58,22,53,57,23,13
134,22,17,22,1,22,50,22,46,22,1,1,62,1,44,41,22,22,40,22,1,22,47,49,1,51,62,62,19,62,1,59,58,45,22,41,1,22,60,22,38,57,52,22,54,19,54,39,1,1,1,62,22,41,62,1,22,1,1,19,53,1,62,22,17,48,61,54,1
135,43,1,44,25,28,52,42,25,54,1,1,63,1,58,61,28,28,60,59,1,28,54,1,1,28,63,63,1,63,1,47,49,50,51,28,1,1,44,39,1,38,1,41,24,54,1,1,1,1,1,25,1,62,63,1,28,1,46,28,53,28,63,40,1,57,48,28,1
136,26,9,20,30,17,52,36,31,23,47,7,61,41,40,62,12,8,46,54,2,24,28,37,18,27,63,63,13,63,1,42,38,4,32,43,22,14,60,21,51,45,56,25,57,19,33,49,15,29,6,63,53,59,63,34,58,10,44,16,48,3,63,39,11,35,55,50,5
137,1,1,1,54,1,63,56,1,50,1,1,64,50,1,62,1,1,60,1,1,1,1,53,1,1,64,64,1,64,1,1,1,1,1,50,1,1,1,1,1,1,1,1,1,55,1,59,1,57,1,1,1,57,1,1,1,1,1,1,61,1,64,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,49,1,1,61,60,58,49,1,1,59,49,1,1,55,1,1,1,61,61,1,61,1,1,49,1,49,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,49,61,1,1,1,61,1,55,1,61,1,1,57,48,1,1
139,1,1,1,1,1,1,1,1,49,1,1,61,60,58,49,1,1,59,49,1,1,55,1,1,1,61,61,1,61,1,1,49,1,49,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,49,61,1,1,1,61,1,55,1,61,1,1,57,48,1,1
140,1,1,1,1,1,1,1,1,50,1,1,61,60,59,50,1,1,58,50,1,1,55,1,1,1,61,61,1,61,1,1,50,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,50,61,1,1,1,61,1,55,1,61,1,1,57,49,1,1
141,53,8,45,18,12,51,28,33,20,37,5,61,35,26,57,19,14,52,47,1,58,32,21,9,30,61,61,13,61,1,55,54,36,31,25,10,17,56,24,41,44,42,40,46,61,39,34,27,22,11,61,38,49,61,15,50,3,29,7,59,4,61,23,16,43,60,48,6
142,59,14,50,15,7,53,28,48,23,34,10,63,29,38,56,22,11,51,45,3,60,31,24,8,35,63,63,21,63,1,57,58,19,20,32,12,16,55,30,44,54,36,37,43,9,41,40,17,25,13,42,39,52,63,27,49,2,33,5,61,6,63,26,18,46,62,47,4
143,53,2,40,31,4,55,24,36,32,28,5,62,30,29,61,19,17,35,47,6,45,39,18,10,38,62,62,22,62,1,54,56,14,22,41,13,19,59,12,43,51,46,37,48,16,44,33,27,15,8,62,34,57,62,25,52,3,21,7,58,10,62,42,26,49,60,50,9
144,54,11,42,13,9,53,30,32,23,37,4,61,27,29,58,18,14,51,40,3,50,22,19,16,25,61,61,24,61,1,52,55,10,26,34,7,15,57,17,28,47,44,41,46,61,43,35,21,33,6,61,39,56,61,31,49,2,38,8,59,12,61,36,20,45,60,48,5
145,56,14,50,18,9,47,26,41,16,35,10,62,34,37,57,12,12,52,46,4,51,22,17,15,20,62,62,23,62,1,58,59,25,31,29,8,11,53,24,38,54,36,39,45,62,33,32,30,28,7,42,40,55,62,27,48,5,44,3,60,2,62,19,21,49,61,43,6
146,59,6,53,26,1,30,33,9,43,20,10,62,32,38,60,23,23,38,50,11,61,55,11,1,29,62,62,16,62,1,35,46,5,54,45,1,21,58,27,25,41,37,34,44,27,35,41,47,17,18,62,31,48,62,8,48,21,15,7,56,14,62,40,18,52,57,50,11
147,56,2,58,24,10,49,38,44,22,21,11,63,19,31,53,27,23,54,34,5,52,33,13,6,28,63,63,15,63,1,60,59,50,32,40,7,20,55,36,18,57,26,46,35,42,43,16,17,39,9,30,29,51,63,7,47,12,37,4,61,14,63,41,25,48,62,45,3
148,56,8,57,38,10,50,44,54,19,28,62,62,26,27,51,3,3,47,37,14,40,20,21,13,31,62,62,18,62,1,59,58,55,23,39,15,3,48,42,25,53,32,45,32,16,35,29,17,49,6,36,24,52,62,9,34,7,41,11,60,2,62,22,43,46,61,30,12
149,61,2,56,19,4,51,44,27,21,29,4,62,30,31,53,28,18,33,43,6,45,35,11,16,37,62,62,8,62,1,58,57,25,22,41,13,17,54,26,32,55,40,47,45,38,42,24,15,34,7,62,39,52,62,14,49,2,23,10,59,12,62,36,20,48,60,50,9
150,58,1,42,16,7,55,15,22,32,43,7,61,31,29,56,16,14,53,35,1,52,37,41,1,27,61,61,20,61,1,51,34,13,39,21,6,25,57,16,26,46,48,28,50,61,40,33,45,24,1,61,36,53,61,23,37,12,29,7,59,10,61,44,19,47,60,49,10
151,59,5,42,17,1,55,21,16,40,45,5,62,28,36,57,28,14,53,38,1,55,21,46,11,36,62,62,11,62,1,52,48,14,38,21,5,34,58,26,17,50,47,26,49,28,41,31,17,34,5,62,42,54,62,21,32,5,33,1,60,13,62,25,17,42,61,51,5
152,55,1,38,23,10,54,29,36,21,42,1,62,25,34,55,15,13,51,30,1,55,27,43,18,38,62,62,14,62,1,53,33,12,21,40,8,32,60,20,15,49,47,45,48,17,46,40,24,37,1,62,30,58,62,25,50,9,28,10,59,1,62,44,18,35,61,52,1
153,19,1,25,24,13,56,48,21,20,35,1,62,35,50,61,18,15,60,40,10,21,28,34,1,31,62,62,11,62,1,52,51,27,33,30,15,11,49,1,35,29,41,42,42,62,26,35,1,54,1,42,47,58,62,35,42,1,32,13,57,21,62,59,15,53,55,42,1
154,14,7,22,23,12,55,43,25,21,34,1,61,34,50,60,19,14,59,39,7,14,27,33,20,31,61,61,11,61,7,52,51,32,26,29,10,14,48,1,34,28,41,49,42,61,24,38,1,53,1,43,47,57,61,34,43,1,30,12,56,61,61,58,14,40,54,43,1
155,14,11,26,23,14,56,43,24,22,36,1,62,36,50,61,20,14,57,40,1,14,28,33,1,32,62,62,13,62,1,52,51,20,34,31,1,11,49,1,36,30,41,48,42,62,27,36,1,55,1,43,47,59,62,35,43,1,29,14,58,24,62,60,14,53,54,43,1
156,36,30,19,29,9,59,33,17,32,37,1,51,56,41,62,1,1,60,58,15,1,18,39,21,12,63,63,35,63,1,28,57,9,23,19,26,1,48,22,54,49,42,25,44,16,52,45,34,27,1,63,47,61,63,42,46,24,40,9,55,1,63,31,12,53,50,38,14
157,41,28,12,1,5,59,38,9,25,32,15,56,54,53,62,8,9,57,61,20,9,12,51,35,33,63,63,40,63,1,29,58,27,22,14,23,5,48,18,42,52,43,16,45,5,18,37,39,34,24,63,47,60,63,43,45,21,31,17,55,1,63,36,26,50,49,30,1
158,49,15,20,18,12,58,32,20,35,31,1,52,55,53,62,10,1,34,61,16,1,24,46,1,36,63,63,47,63,1,26,59,10,30,22,17,1,44,14,29,56,37,27,37,23,25,43,47,45,1,40,42,60,63,33,40,1,51,13,57,1,63,50,63,54,28,37,18
159,29,13,19,15,11,60,38,16,31,43,7,61,53,34,63,1,6,59,54,1,12,18,56,21,23,64,64,26,64,1,35,55,25,33,22,8,1,52,24,40,39,44,37,46,17,32,49,26,30,28,48,51,62,64,44,50,14,36,10,58,1,64,41,20,42,57,47,9
160,28,23,8,9,6,57,35,11,22,43,19,54,55,47,62,2,3,53,60,12,14,16,33,24,25,63,63,30,63,5,38,56,32,34,18,31,1,51,15,58,42,44,29,46,20,37,45,26,27,7,63,50,61,63,41,49,13,40,16,59,4,63,36,21,39,52,48,10
161,35,12,20,26,3,59,48,22,29,38,3,60,47,44,63,8,8,46,62,10,14,19,43,23,27,64,64,33,64,1,28,58,6,15,25,31,6,55,16,42,37,50,13,53,18,56,40,34,49,3,52,39,61,64,41,24,32,54,11,57,1,64,30,21,45,36,51,17
162,29,12,28,7,3,55,20,38,47,33,4,63,44,51,62,26,17,57,52,2,59,41,25,18,34,63,63,10,63,1,53,56,14,23,15,8,35,58,19,32,46,45,31,50,27,43,36,42,21,9,48,24,54,63,30,49,6,22,5,60,11,63,40,16,39,61,37,13
163,48,6,30,11,3,54,20,43,41,36,9,63,49,51,60,28,15,59,52,2,58,37,26,23,31,63,63,14,63,1,56,57,18,17,12,5,25,55,21,39,50,42,33,44,16,38,32,40,19,10,45,22,53,63,27,47,24,29,4,61,7,63,35,13,46,62,34,8
164,51,6,24,10,7,58,19,35,54,40,3,62,50,44,61,36,14,56,38,4,29,48,22,25,33,62,62,13,62,1,30,32,8,27,18,17,39,60,20,42,28,52,41,53,34,49,37,31,21,2,62,26,55,62,11,43,9,12,5,57,23,62,46,15,47,59,45,16
165,57,9,47,23,3,34,13,44,36,37,5,62,29,46,51,25,12,52,49,4,55,30,11,18,21,62,62,7,62,1,56,54,27,48,6,15,22,60,24,28,39,40,50,41,58,33,26,38,14,19,62,43,32,62,17,45,8,31,2,59,10,62,35,16,53,61,42,20
166,54,7,56,25,4,41,58,57,47,29,5,63,34,39,52,19,16,51,48,3,42,46,9,13,12,63,63,23,63,1,60,59,44,45,6,18,10,43,49,26,32,34,50,36,55,30,15,40,17,11,33,38,24,63,20,27,21,31,2,61,14,63,28,22,53,62,37,8
167,48,1,55,24,13,60,1,26,34,32,1,62,36,36,46,16,16,49,38,1,50,31,21,16,14,62,62,23,62,1,58,45,20,40,28,1,15,57,11,27,56,51,41,51,30,25,42,29,39,11,62,43,47,62,33,51,1,22,1,59,1,62,35,16,44,61,51,1
168,31,1,29,12,1,59,17,25,52,23,1,63,31,38,36,14,13,37,33,1,62,54,1,18,18,63,63,22,63,1,26,30,24,39,1,16,41,53,35,43,58,48,40,48,51,45,45,61,21,1,34,27,60,63,28,48,1,20,1,56,42,63,44,14,55,57,47,1
169,30,1,28,12,1,59,18,42,52,22,1,63,30,37,36,14,13,38,32,1,62,54,1,23,19,63,63,21,63,1,25,29,26,35,1,16,40,53,33,43,58,48,39,48,51,45,45,61,20,1,34,27,60,63,24,48,1,17,1,56,41,63,44,14,55,57,47,1
170,30,1,27,12,1,59,18,35,52,23,1,63,30,38,37,14,13,36,33,1,62,54,1,16,20,63,63,22,63,1,25,28,24,39,1,17,41,53,30,43,58,48,40,48,51,45,45,61,21,1,34,26,60,63,19,48,1,28,1,56,42,63,44,14,55,57,47,1
171,61,1,22,1,1,55,31,12,43,23,1,62,31,28,60,12,12,53,45,12,46,48,1,1,23,62,62,47,62,1,39,23,18,27,29,18,18,57,23,31,35,49,34,52,43,39,37,38,29,1,62,42,57,62,18,54,12,36,1,56,12,62,41,1,49,59,49,1
172,61,1,24,1,1,54,31,12,43,26,1,62,31,31,60,12,12,56,46,12,47,49,1,1,26,62,62,48,62,1,38,26,20,24,29,20,20,57,18,31,37,50,35,53,43,40,43,39,29,1,62,42,57,62,20,18,12,35,1,55,12,62,41,1,50,59,50,1
173,61,1,24,1,1,55,30,12,43,25,1,62,30,33,60,12,12,48,45,12,46,49,1,1,25,62,62,47,62,1,37,27,12,54,28,21,21,57,19,30,35,50,33,53,43,39,40,38,28,1,62,42,57,62,21,19,12,36,1,55,12,62,41,1,50,59,50,1
174,55,24,52,1,1,58,54,36,18,37,1,62,29,27,45,1,1,43,34,1,48,18,18,1,22,62,62,1,62,1,59,57,26,24,42,18,1,56,1,30,53,49,30,49,41,33,49,1,39,23,62,34,44,62,27,37,17,30,1,61,1,62,46,1,40,60,46,1
175,55,1,1,1,1,36,1,36,1,36,1,62,1,59,63,36,1,61,36,1,1,36,64,1,36,36,64,55,64,1,31,36,1,1,36,31,1,36,1,36,36,36,1,36,1,31,60,55,1,1,1,31,35,36,1,36,1,1,1,64,36,64,1,1,55,1,36,1
176,49,1,47,1,1,54,33,13,23,36,1,62,33,30,44,13,1,46,38,1,42,23,1,1,13,62,62,13,62,1,51,45,23,29,27,13,1,61,13,30,48,55,32,57,40,33,41,13,53,26,62,38,59,62,27,58,13,37,13,60,1,62,50,13,43,52,55,1
177,40,8,21,28,1,59,49,32,36,14,5,62,27,39,63,18,4,44,48,5,50,38,45,12,33,64,64,26,64,1,31,46,13,22,52,17,23,61,20,37,54,55,15,56,34,42,53,25,16,10,29,43,60,64,24,58,7,35,9,47,1,64,41,11,30,57,51,19
178,21,6,20,25,12,61,46,32,37,31,4,62,41,33,63,23,9,53,56,5,58,29,48,17,27,64,64,15,64,1,39,57,26,38,50,18,30,55,22,51,52,35,47,36,24,49,45,15,11,8,13,28,60,64,19,40,3,34,7,42,2,64,43,10,54,59,43,14
179,32,8,17,34,1,59,31,39,51,4,4,61,33,19,62,14,13,40,58,15,37,44,38,10,28,63,63,29,63,1,36,54,8,35,42,26,23,60,22,25,47,50,24,53,16,49,45,29,18,4,63,27,55,63,20,52,7,41,1,43,11,63,48,12,57,56,46,21
180,58,10,21,18,9,52,23,20,15,26,6,50,26,57,63,6,6,45,61,1,43,25,53,35,54,64,64,55,64,1,31,51,17,16,44,5,14,48,32,41,46,26,39,30,33,42,40,56,47,3,37,38,62,64,26,36,11,24,12,59,13,64,19,22,60,49,34,4
181,55,12,20,6,8,56,23,15,16,31,13,50,32,60,63,4,4,30,62,1,34,21,57,45,52,64,64,54,64,1,35,51,47,22,29,11,10,48,17,36,46,38,26,41,18,23,42,53,33,37,40,43,59,64,38,44,14,27,9,58,7,64,25,19,61,49,28,3
182,49,7,26,18,1,54,36,22,24,23,1,55,41,59,63,15,15,42,62,8,33,31,56,13,47,64,64,46,64,1,20,60,10,21,48,8,25,50,12,32,52,38,27,38,19,29,37,45,51,1,44,40,58,64,35,17,1,28,6,57,10,64,34,30,61,53,43,13
183,57,2,59,10,6,54,53,20,31,17,3,35,18,15,58,26,26,40,43,5,44,48,14,9,45,64,64,24,64,1,61,60,30,46,47,16,29,56,41,28,50,19,49,36,34,37,22,12,32,13,23,42,52,64,11,39,8,51,4,62,25,64,33,21,55,63,38,7
184,55,15,59,8,12,52,49,56,21,16,10,33,20,17,54,18,18,34,38,2,47,45,13,7,43,63,63,29,63,1,61,60,41,42,44,6,30,53,58,23,51,22,46,24,63,36,26,11,28,9,32,40,50,63,14,39,4,48,3,62,25,63,35,31,57,27,37,5
185,52,1,51,14,9,62,8,14,31,29,5,44,35,37,57,25,21,32,47,1,48,49,26,9,58,64,64,20,64,1,56,42,34,50,46,11,33,59,16,45,55,36,52,38,21,28,41,29,23,7,63,43,54,64,18,12,6,17,4,60,27,64,24,18,61,40,39,13
186,57,11,48,3,6,49,29,20,19,30,8,61,33,35,60,13,13,56,46,3,52,31,17,16,15,61,61,38,61,1,55,53,24,34,27,5,23,54,21,32,50,43,39,44,61,37,36,42,25,9,61,40,45,61,18,51,12,41,7,58,10,61,26,22,28,59,47,2
187,56,10,53,12,5,60,33,31,26,25,8,63,45,37,62,15,15,61,44,2,50,28,13,18,11,63,63,34,63,1,54,55,35,29,24,6,19,52,27,30,51,41,40,43,17,32,36,39,22,14,42,38,47,63,23,49,9,48,4,58,7,63,21,20,59,57,46,3
188,40,1,35,10,8,55,49,33,27,23,1,61,42,30,58,19,8,35,50,1,43,37,32,10,28,61,61,19,61,1,48,51,15,17,33,14,17,58,16,37,45,52,45,53,61,31,25,21,28,1,61,41,60,61,21,56,1,24,7,57,12,61,47,26,39,43,54,12
189,40,9,49,31,22,41,47,46,25,1,19,62,1,48,61,25,25,24,25,7,57,43,14,8,56,35,62,15,62,1,52,51,39,38,50,13,21,59,42,53,45,1,37,20,34,32,54,11,17,1,62,36,44,62,1,55,10,62,16,58,23,62,25,18,60,33,25,11
190,36,17,51,47,18,39,48,50,25,1,25,63,1,46,62,25,25,25,25,8,57,41,11,10,55,33,63,14,63,1,53,52,43,37,49,16,21,60,45,56,44,1,40,9,35,33,54,12,20,1,18,38,42,63,1,58,7,63,15,59,22,63,25,24,61,23,25,12
191,41,1,51,1,33,45,46,38,1,1,1,62,1,47,61,1,1,1,1,1,57,48,36,1,54,62,62,28,62,1,53,39,40,43,56,34,1,58,28,52,55,30,35,30,1,37,50,1,27,1,1,42,49,62,1,1,1,62,1,59,1,62,1,1,60,44,30,1
192,21,19,1,46,1,60,38,47,48,18,1,61,32,39,62,29,1,44,35,1,42,51,49,1,33,63,63,21,63,1,30,35,1,28,52,1,41,59,1,37,30,55,25,56,24,53,45,21,40,1,63,26,54,63,1,57,1,26,1,20,1,63,50,1,34,43,58,1
193,28,13,9,42,1,59,45,43,44,32,1,61,23,39,62,16,1,53,57,1,27,49,55,14,19,63,63,11,63,1,24,58,1,1,52,20,29,54,26,37,18,47,30,48,25,41,46,20,38,17,63,34,60,63,31,56,11,35,10,33,40,63,50,8,20,36,51,14
194,43,1,27,1,1,60,41,24,51,25,1,64,55,59,62,1,1,57,53,1,32,49,48,1,1,64,64,1,61,1,28,53,1,52,32,1,1,44,42,21,26,32,32,32,49,30,32,29,45,1,32,40,63,64,21,32,1,46,1,58,1,64,1,21,56,47,30,1
195,44,1,44,1,1,44,1,44,1,1,1,44,1,44,1,1,1,1,1,44,1,1,1,1,44,44,67,44,44,1,1,1,1,1,44,1,44,44,1,1,44,44,1,44,44,1,1,44,1,1,1,1,1,44,1,44,1,1,1,44,1,67,1,1,44,1,1,1
196,1,1,1,1,1,1,1,1,48,1,1,61,60,58,48,1,1,59,48,1,1,55,1,1,1,61,61,1,61,1,1,48,1,48,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,48,61,1,1,1,61,1,55,1,61,1,1,57,48,1,1
197,34,7,36,23,15,59,22,31,47,33,8,60,44,18,56,25,18,43,54,1,60,48,10,14,50,60,60,10,60,1,35,57,26,29,24,12,20,53,21,30,39,55,28,46,16,38,37,45,27,6,60,32,40,60,9,52,4,17,13,41,4,60,49,60,58,42,51,3
198,27,12,23,14,16,46,37,19,20,49,1,62,41,34,61,1,9,44,51,1,58,25,38,21,29,62,62,28,62,1,43,50,11,36,35,15,1,59,24,40,45,52,18,57,26,33,53,21,30,1,62,54,60,62,31,56,13,32,8,47,7,62,39,17,42,48,55,10
199,57,11,15,34,1,59,30,45,35,38,1,63,28,33,62,30,23,47,53,1,52,54,25,1,1,63,63,26,63,1,50,56,21,51,26,29,46,60,12,22,55,39,47,39,19,39,35,24,14,1,39,20,49,63,16,39,1,17,1,61,18,63,37,13,32,58,44,1
200,49,1,44,1,1,61,31,37,1,21,1,63,53,39,57,21,1,60,55,1,21,21,44,1,43,63,63,47,63,1,51,56,53,42,1,1,21,48,18,18,21,31,21,31,21,1,18,44,41,1,31,37,50,63,31,21,1,51,1,62,1,63,39,21,59,58,31,1
