170,91,83,1,39,1,76,1,80,1,50,45,45,91,1,1,168,158,96,109,67,74,65,156,1,78,1,117,65,69,168,105,78,149,54,144,96,102,129,168,139,1,1,63,63,124,1,163,59,71,77,107,80,151,129,45,1,40,1,101,166,40,148,62,96,1,1,1,150,159,140,168,1,40,1,50,129,144,168,83,1,120,147,124,91,155,168,111,1,157,1,165,83,106,160,129,138,121,1,1,83,1,56,1,67,112,1,57,117,154,103,143,91,168,121,50,161,1,50,129,115,153,129,129,121,1,141,83,162,70,1,108,117,1,129,1,168,45,61,152,114,113,40,1,83,109,75,40,100,124,1,45,73,80,99,116,83,129,127,1,59,71,1,91,83,168,142,104,57,168,146,127,168,167,1,1,1,55,164
171,169,103,1,1,1,67,1,122,42,1,79,82,50,1,1,156,152,131,155,136,113,76,97,1,42,1,72,146,109,1,120,1,153,1,154,113,136,146,55,58,1,1,88,1,67,1,88,105,88,108,149,122,158,72,42,88,42,1,42,167,55,122,97,1,1,50,1,159,112,140,171,50,63,1,1,140,122,67,129,1,171,171,134,127,168,171,82,1,136,1,149,76,170,88,171,149,63,1,1,118,1,105,1,42,79,82,72,58,127,103,156,76,171,88,58,166,1,97,140,97,88,88,145,58,63,134,118,67,82,67,165,72,1,109,50,171,82,113,79,162,163,1,1,101,161,122,1,101,105,1,50,131,121,139,88,58,146,109,1,113,63,1,129,55,171,113,82,1,42,140,140,133,159,1,1,1,42,164
172,170,103,1,1,1,68,1,125,42,1,81,85,51,1,1,157,152,134,156,139,115,79,97,1,42,1,75,148,108,1,122,60,153,1,154,115,139,148,56,60,1,1,112,1,68,1,90,105,90,107,150,108,159,81,42,90,42,1,42,168,155,125,97,1,1,51,1,160,113,142,171,51,66,1,1,142,130,68,130,1,171,171,137,128,169,171,84,1,113,1,123,79,42,90,171,150,66,1,1,119,1,105,1,42,68,85,75,60,130,103,157,56,171,90,60,167,1,97,142,97,90,90,147,60,1,137,119,68,85,68,166,75,1,128,51,171,85,115,81,163,164,1,1,101,162,125,1,101,119,1,51,134,123,141,68,60,56,108,1,108,75,1,130,56,171,115,85,1,42,142,142,136,160,1,1,1,42,165
173,169,103,1,1,1,68,1,125,42,1,78,84,50,1,1,156,151,131,155,136,112,76,97,1,42,1,73,146,109,1,123,1,153,1,154,112,136,146,56,60,1,1,112,1,68,1,90,105,90,107,149,107,158,78,42,90,42,1,42,167,60,125,97,1,1,50,1,159,111,139,171,50,67,1,1,139,118,68,129,1,171,171,134,128,168,171,78,1,144,1,151,83,170,90,171,149,60,1,1,118,1,105,1,42,146,84,73,60,84,103,156,56,171,90,60,166,1,97,139,97,90,90,145,60,1,134,118,68,84,68,165,73,50,118,50,171,84,112,78,162,164,1,1,101,161,125,1,101,118,1,50,131,123,138,76,60,56,109,1,112,78,1,129,56,171,112,84,1,42,139,139,133,159,1,1,1,42,163
174,149,64,1,1,64,152,1,1,1,76,1,1,132,1,1,111,159,93,122,131,134,109,82,1,64,1,64,135,1,76,99,51,126,62,139,96,99,140,169,148,1,47,163,99,58,51,83,127,83,1,164,162,168,79,1,1,1,1,116,145,64,72,130,72,58,1,81,136,83,51,169,1,58,80,1,140,90,83,99,1,169,169,89,113,160,169,120,51,124,1,165,156,166,90,169,144,1,58,1,64,1,116,1,64,64,116,51,1,158,94,153,1,47,99,155,146,1,112,140,90,83,83,140,62,1,121,99,1,94,1,138,1,1,150,1,169,1,114,1,169,137,47,72,76,122,99,51,128,129,1,47,147,157,99,119,99,109,72,51,96,154,1,99,1,169,96,125,1,167,115,133,169,161,1,1,1,1,151
175,148,108,108,1,1,1,1,1,108,1,1,168,148,1,1,1,108,108,107,108,1,108,93,1,1,1,93,1,1,1,1,1,160,1,108,1,108,108,168,148,1,148,93,1,1,1,148,1,1,1,108,108,1,1,108,1,1,1,93,167,1,1,108,1,1,1,108,168,108,108,168,1,108,164,93,148,1,168,108,1,168,168,1,148,108,168,1,93,168,1,1,108,166,108,93,108,1,1,1,1,1,1,1,1,1,108,93,1,93,1,108,1,108,108,1,160,108,1,108,1,1,1,108,93,1,1,108,93,1,108,162,1,1,163,1,148,1,1,93,108,1,1,1,108,1,93,1,1,1,1,1,1,1,148,1,1,108,1,108,1,1,1,148,1,168,108,1,93,165,148,108,1,148,1,168,108,1,108
176,137,80,1,33,1,135,1,71,1,1,1,33,136,1,1,116,152,101,121,120,119,99,71,1,80,1,63,151,76,80,101,33,123,71,142,90,101,153,169,80,54,54,141,101,33,33,147,127,80,1,144,139,168,68,33,1,1,1,33,169,131,125,114,80,33,1,54,164,80,54,169,63,63,54,1,153,129,76,101,1,33,169,90,127,165,169,90,33,76,1,143,130,167,149,169,153,80,54,1,80,1,112,1,33,71,68,63,1,146,100,166,33,145,76,68,161,33,113,153,80,90,90,153,33,1,117,101,33,97,1,138,54,1,118,33,169,33,150,63,163,159,1,54,90,121,101,1,97,115,1,1,133,134,101,132,101,160,71,33,111,140,33,101,54,169,90,148,33,169,124,153,169,162,33,1,1,1,126
177,101,75,69,69,23,64,10,29,47,97,44,79,107,1,1,170,157,119,110,155,124,74,132,36,58,40,73,87,35,10,82,61,122,31,147,170,170,156,170,94,34,84,104,115,108,1,134,81,78,25,142,121,164,118,42,20,10,65,57,168,149,123,111,54,1,39,1,162,159,100,170,19,52,126,32,145,113,170,148,1,98,160,83,67,146,170,72,46,92,1,137,115,169,105,153,144,30,18,48,51,14,86,14,41,68,133,60,69,131,21,165,59,95,102,63,163,66,129,139,37,117,114,141,93,56,79,127,112,87,128,158,1,53,140,77,170,55,45,103,154,135,14,25,50,87,106,33,49,109,14,38,138,96,151,143,90,152,21,166,99,10,24,125,76,170,161,136,28,27,91,130,120,167,62,1,43,85,150
178,72,65,86,58,26,85,6,12,52,82,16,28,72,1,42,171,163,144,128,151,141,92,143,37,62,7,63,45,39,32,142,53,156,19,122,171,130,140,102,53,30,94,103,99,134,9,152,97,40,60,153,112,162,121,77,7,35,21,51,170,78,159,164,68,4,18,13,166,161,89,171,36,53,146,60,111,96,171,154,1,93,136,45,83,145,171,81,34,90,1,133,150,84,66,126,113,23,15,41,53,20,98,25,24,106,137,75,91,148,67,149,76,95,138,70,160,71,158,99,119,127,113,108,74,80,28,125,131,45,135,155,22,57,139,69,171,16,79,123,157,129,14,33,44,45,88,59,10,107,10,49,113,120,165,124,99,110,27,167,104,5,31,117,64,171,132,118,38,169,147,113,109,168,43,171,50,86,105
179,91,75,64,62,26,52,30,58,61,99,46,46,86,1,1,171,158,139,130,123,124,93,119,21,76,56,85,109,53,25,111,43,125,27,149,155,161,157,171,89,18,83,97,78,151,19,132,72,82,27,121,142,165,120,38,24,37,1,59,170,64,143,115,34,1,43,1,166,134,108,171,1,71,153,33,129,90,171,159,1,106,154,43,88,131,171,31,40,96,1,146,137,32,102,148,136,74,27,1,55,1,105,1,21,100,113,92,72,114,98,167,69,81,144,41,163,57,160,122,78,117,107,126,103,63,46,141,138,101,145,162,36,42,116,171,171,46,60,95,140,152,19,21,39,109,87,1,46,94,1,54,64,70,164,135,77,127,46,168,111,1,1,147,80,171,156,128,35,1,150,118,104,169,83,1,64,64,133
180,153,79,16,32,35,74,10,53,44,56,55,65,148,1,34,84,138,163,169,116,117,68,157,21,57,27,59,78,154,10,167,68,161,45,164,94,97,100,16,151,10,16,107,76,150,20,155,152,92,51,168,98,126,89,21,39,21,14,54,172,21,113,130,67,1,1,1,166,156,63,173,64,146,140,102,72,103,122,123,1,173,110,124,162,170,173,143,31,52,1,131,135,46,108,173,79,38,132,21,158,29,149,1,60,49,114,36,42,139,127,121,75,30,112,145,119,10,129,68,91,128,79,72,105,50,109,101,141,88,77,133,48,33,93,147,173,62,120,137,142,134,47,28,144,118,90,136,61,86,1,41,79,115,165,104,68,85,95,171,66,43,37,87,99,173,111,106,58,26,160,79,125,159,40,1,16,14,96
181,144,100,11,36,42,58,7,49,20,25,44,46,145,1,29,86,149,166,170,116,84,82,154,40,38,14,56,71,141,59,159,81,164,126,167,111,108,109,39,147,7,11,76,94,146,16,155,143,72,27,168,113,118,99,16,33,16,9,23,172,21,80,125,78,1,5,1,161,156,60,173,49,138,150,107,91,75,122,115,1,173,114,77,158,163,173,151,22,62,5,132,130,66,65,173,102,41,135,15,153,127,142,28,74,63,79,43,35,129,117,120,48,32,106,139,110,9,123,88,69,121,100,95,54,51,68,105,134,61,64,136,31,30,96,140,160,46,93,133,137,131,128,87,157,98,97,148,55,85,19,23,90,119,169,83,88,104,53,171,70,45,34,103,52,173,91,67,57,152,165,73,124,162,37,173,13,26,112
182,121,92,37,36,22,79,37,82,53,60,50,75,121,1,1,97,144,164,163,124,117,64,149,1,65,30,62,99,123,1,167,107,161,30,116,100,104,108,172,131,1,51,83,78,147,1,150,125,56,24,168,105,138,106,43,46,43,1,55,170,22,108,146,45,1,24,1,155,151,112,172,66,133,157,80,88,115,120,118,1,172,114,110,156,166,172,143,53,48,1,153,158,171,85,172,92,32,41,1,159,24,136,1,33,61,119,29,68,148,127,129,35,48,77,135,132,1,141,88,70,142,92,98,67,126,101,111,139,74,76,145,52,20,87,134,172,69,130,137,154,128,28,1,152,113,91,72,84,58,1,41,96,59,165,1,86,47,34,169,72,1,20,103,80,172,88,70,63,27,160,92,140,162,57,1,37,37,102
183,152,83,29,67,15,154,16,89,19,121,73,95,151,6,14,69,148,122,119,128,138,49,81,37,35,18,45,103,122,42,98,25,139,16,112,61,162,135,172,143,8,36,160,59,102,13,47,104,120,80,170,167,168,46,75,31,75,1,74,169,68,155,145,65,19,12,27,109,127,132,172,93,77,133,30,58,158,126,141,1,142,166,62,159,137,172,91,63,96,1,164,156,41,146,52,106,56,87,22,78,1,97,24,43,129,131,93,82,44,92,150,115,172,84,171,136,8,79,53,134,113,101,99,71,7,111,100,38,51,108,165,60,34,64,130,172,89,85,70,140,114,23,33,38,122,117,66,86,57,11,21,157,118,147,55,53,106,48,32,144,50,10,110,72,172,153,125,88,116,149,105,172,161,40,1,26,28,163
184,144,77,19,48,40,158,10,73,11,149,113,114,147,9,34,81,139,150,136,121,130,37,62,31,30,14,36,101,100,85,79,20,109,102,89,68,159,88,170,132,5,25,162,32,134,24,38,74,93,48,166,164,170,43,50,18,50,4,53,165,44,155,137,52,40,7,148,96,102,122,170,75,57,116,22,60,153,123,131,1,141,167,104,151,140,170,87,42,78,1,163,160,169,115,98,106,92,126,47,55,6,70,16,45,119,120,97,69,46,99,142,146,170,76,168,138,8,71,58,125,129,84,83,64,33,118,86,29,61,117,156,128,27,63,94,170,82,67,54,170,95,90,21,127,112,110,55,111,66,13,15,154,152,135,65,58,108,39,80,133,35,12,107,28,170,143,124,72,91,145,105,170,157,23,1,17,26,161
185,140,92,51,14,1,136,55,80,38,129,47,63,142,1,25,117,161,153,144,125,143,78,65,14,58,19,93,110,124,59,101,25,146,70,116,113,165,122,172,91,23,75,151,19,138,14,108,99,119,43,169,149,172,83,69,47,64,1,60,170,24,162,147,34,1,1,1,127,128,130,172,39,83,135,25,109,158,132,137,1,148,168,74,139,152,172,43,31,105,1,163,111,171,94,86,103,36,57,40,80,1,90,1,60,133,126,41,83,89,97,157,41,51,98,167,145,30,115,95,140,107,100,104,47,17,82,88,70,43,131,156,75,25,121,54,172,56,68,46,159,120,17,19,72,123,113,13,112,102,29,19,155,87,150,66,95,35,77,51,66,79,12,118,47,172,166,73,62,134,160,106,172,164,32,1,37,32,154
186,148,116,16,32,37,127,13,66,14,57,82,86,142,1,19,170,128,113,143,126,101,82,81,31,42,10,47,72,98,51,118,32,100,91,147,153,150,135,35,108,9,28,136,70,90,11,87,93,106,53,158,154,160,152,40,43,40,1,52,169,35,138,110,49,1,30,1,144,131,84,170,71,56,170,46,119,156,170,129,1,60,170,103,166,168,170,109,21,68,1,149,137,163,97,125,132,65,58,23,165,24,105,22,62,88,73,39,67,78,95,141,59,75,89,161,151,16,76,117,99,96,94,122,48,12,107,123,43,50,63,167,45,15,92,120,170,85,77,37,139,145,32,69,80,133,102,54,104,111,1,26,140,146,134,157,115,130,74,28,112,114,20,121,55,170,159,60,64,164,79,124,170,162,27,1,25,18,155
187,146,104,14,29,32,142,12,64,13,39,77,80,133,1,21,101,159,110,134,113,87,69,58,30,35,8,35,67,141,55,144,24,90,65,116,143,138,126,169,92,8,40,136,60,74,11,70,83,96,50,152,150,153,149,41,38,41,17,44,167,163,137,95,43,5,23,7,135,120,73,169,72,34,169,49,118,147,169,123,1,84,169,93,162,164,169,119,26,51,1,148,145,157,82,128,122,81,53,22,160,27,94,19,98,75,68,47,56,88,86,132,71,169,76,156,140,16,85,107,106,114,117,111,33,31,102,108,28,48,56,166,61,14,89,109,169,79,66,52,91,139,37,54,97,125,99,78,100,105,6,25,131,155,130,154,103,124,63,161,127,129,20,121,45,169,112,62,59,168,158,115,169,165,46,1,18,8,151
188,111,59,54,39,1,95,1,89,29,32,53,107,92,1,27,112,148,86,136,74,126,64,120,1,68,1,62,128,109,19,149,32,115,83,163,159,143,158,122,56,1,80,134,100,82,29,124,92,104,37,137,153,160,86,56,52,27,1,83,168,95,117,120,64,1,1,1,165,129,102,171,80,39,171,29,153,100,171,138,1,110,171,59,116,167,171,76,51,42,1,157,134,170,140,156,149,45,19,48,19,42,94,1,73,48,91,72,48,132,90,162,45,171,108,32,161,54,119,141,123,145,145,144,63,32,97,131,83,98,86,151,19,19,70,69,171,104,78,66,125,164,39,1,42,142,112,19,78,118,1,1,114,129,139,102,127,151,19,66,76,70,19,132,45,171,166,59,75,1,104,147,98,169,38,1,32,56,153
189,109,65,26,71,22,138,1,65,42,117,72,72,113,1,55,32,111,131,137,121,119,1,97,61,100,49,1,72,98,51,58,1,133,54,128,159,140,121,58,114,1,26,150,72,157,1,105,72,72,72,162,161,166,1,72,36,72,1,65,169,65,156,127,63,21,17,23,153,158,119,171,72,72,136,18,26,148,121,121,1,171,155,57,142,110,171,95,48,65,1,154,145,25,152,171,72,143,103,41,65,47,72,50,107,106,144,134,53,33,118,166,112,130,160,165,129,20,35,1,102,104,72,58,62,24,72,96,33,56,121,138,46,52,149,93,171,72,44,91,163,94,135,1,132,72,100,92,108,147,16,40,72,141,121,116,1,151,38,39,171,36,43,99,64,171,26,115,45,164,168,72,171,170,26,1,26,18,146
190,95,60,23,60,43,141,1,50,36,129,60,60,99,1,38,21,106,132,136,117,112,1,94,60,101,49,1,60,90,104,39,1,127,110,124,161,137,117,39,114,1,23,150,60,157,1,103,92,60,60,154,146,165,1,60,32,60,149,60,168,54,155,123,59,1,18,35,156,158,112,170,60,60,134,22,23,147,117,117,1,170,151,51,138,98,170,89,42,60,1,152,143,44,153,170,60,139,100,45,60,108,85,37,105,97,133,131,48,29,107,165,126,128,160,164,125,19,31,1,109,91,60,39,58,96,60,52,30,60,117,141,93,46,148,57,170,60,47,56,162,86,130,1,135,60,101,88,111,145,1,55,60,140,117,116,1,159,16,33,170,20,34,87,60,170,23,115,53,163,167,60,170,169,23,170,23,17,144
191,112,1,1,1,1,142,1,1,111,105,1,1,107,1,93,88,119,122,127,132,128,1,110,1,114,76,69,69,106,1,1,1,126,75,149,159,121,137,1,1,1,1,162,1,154,1,124,1,80,1,157,130,167,1,1,1,1,1,79,170,1,150,138,1,1,1,1,140,163,131,171,1,1,155,1,80,145,132,132,1,171,153,1,143,113,171,94,101,1,1,164,109,160,152,171,80,118,103,1,1,1,1,1,73,117,158,98,1,108,146,161,76,96,144,166,151,1,92,80,98,120,80,80,78,1,1,89,129,69,132,139,1,1,147,96,171,1,69,116,165,102,98,1,74,1,115,1,95,125,1,1,90,141,132,91,1,1,1,68,171,156,1,104,1,171,80,148,1,1,168,80,171,169,1,1,1,1,123
192,68,1,128,120,62,1,1,1,1,132,1,73,68,1,1,62,164,76,152,101,86,91,96,1,76,1,122,127,65,1,104,68,135,1,124,169,158,160,132,68,1,128,143,93,1,1,93,66,114,1,104,104,165,124,85,58,1,1,1,169,62,161,155,1,1,1,1,169,121,141,169,1,68,154,1,145,1,81,118,1,169,169,112,58,163,169,1,116,1,1,159,104,168,103,169,151,1,1,1,1,1,66,1,1,84,142,104,115,157,88,162,1,134,111,117,156,89,82,144,75,96,96,147,112,1,73,76,89,131,138,153,1,83,130,91,169,1,123,100,86,110,1,1,1,136,76,1,58,1,1,1,93,58,119,1,1,149,1,167,76,1,1,109,96,169,145,140,1,1,102,150,139,166,126,1,1,137,148
193,84,48,106,110,44,32,1,27,48,117,1,32,48,1,1,168,163,102,147,138,32,97,73,1,87,32,100,119,41,1,73,65,140,1,156,168,153,145,114,71,48,108,112,73,99,27,73,41,87,48,148,151,164,159,61,1,1,38,70,168,1,143,149,61,1,1,1,168,98,124,168,1,40,162,48,131,47,168,150,1,118,168,109,64,160,168,92,104,59,1,158,161,1,94,139,132,115,48,1,48,27,41,27,1,1,134,65,89,154,45,142,82,113,116,105,152,93,121,128,91,65,73,130,58,65,81,90,73,125,122,155,1,59,125,37,168,32,107,65,127,96,1,61,83,123,101,48,86,85,1,1,73,95,157,26,128,144,46,165,102,1,38,135,73,168,136,146,27,167,71,132,137,166,120,168,48,111,141
194,106,79,1,1,1,72,1,144,1,1,1,101,106,1,1,77,165,150,167,61,98,69,127,1,74,1,124,136,105,70,156,1,168,1,150,79,102,79,124,138,1,124,115,61,128,1,1,104,79,141,147,117,169,79,1,1,1,1,74,173,1,111,134,1,1,1,1,139,1,142,175,1,61,175,1,131,137,123,96,1,74,118,111,156,172,174,159,1,146,1,155,150,1,100,79,79,1,1,1,148,1,110,1,1,148,79,1,1,154,153,116,103,1,59,113,120,1,131,79,79,160,79,79,1,1,143,108,1,108,1,162,1,1,130,121,175,61,135,61,171,166,1,1,145,164,98,122,119,61,1,1,79,129,156,73,79,79,59,61,140,114,1,131,1,175,79,1,96,170,161,77,71,163,61,1,1,1,79
195,101,1,101,1,1,101,1,1,101,1,1,101,101,101,1,101,101,1,166,101,101,1,101,1,1,1,1,101,1,1,1,1,101,1,1,1,1,101,166,101,1,1,1,1,101,1,101,101,1,1,101,1,1,101,101,1,1,1,101,172,1,1,101,1,1,101,1,172,101,101,101,1,1,1,1,166,1,101,1,1,172,172,1,166,101,101,1,101,172,1,1,1,101,101,101,101,1,1,1,1,1,101,1,1,1,101,1,101,1,1,101,1,101,1,101,165,1,101,101,1,1,1,101,101,1,101,101,1,1,101,166,101,1,166,1,101,1,1,101,101,101,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,101,1,101,164,101,1,1,1,172,101,1,101,1,101,1,172,101,1,1,1,1,101
196,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,131,153,131,1,1,131,1,131,1,1,1,1,1,131,1,163,1,1,1,128,1,166,131,1,166,1,1,1,1,1,1,1,131,171,1,131,1,1,1,1,1,1,165,164,153,1,1,1,1,1,1,1,153,153,1,1,171,1,166,1,1,1,1,1,171,1,131,153,171,1,1,131,1,1,131,1,1,128,1,131,1,1,131,1,1,1,131,131,1,1,1,1,131,1,1,1,1,1,128,1,166,1,1,1,1,1,1,1,153,1,1,1,1,153,1,1,162,1,171,1,1,1,1,1,1,1,131,153,1,1,1,1,1,1,1,166,131,131,1,1,1,1,171,1,1,131,1,171,1,1,1,152,161,1,171,1,1,1,1,1,1
197,111,86,34,57,21,116,1,69,26,62,74,77,110,1,37,169,167,106,152,97,89,109,94,23,33,18,95,82,102,17,127,41,91,93,155,131,150,147,169,134,1,34,112,70,92,1,142,99,108,46,122,118,125,120,67,27,53,1,71,168,58,157,113,72,1,1,1,153,151,139,169,49,79,169,30,135,130,169,146,1,141,169,90,148,163,169,101,32,54,1,105,164,162,107,132,144,61,40,28,45,19,82,1,43,87,65,39,55,126,99,156,56,169,104,47,159,34,82,160,80,128,129,137,38,14,73,140,133,66,75,124,1,31,114,51,169,77,68,81,102,121,48,20,58,97,96,44,88,64,14,23,115,117,158,119,42,149,21,138,50,75,29,144,51,169,135,85,62,161,166,143,123,165,60,1,25,14,154
198,84,55,26,40,37,69,1,90,57,48,77,79,101,1,44,139,126,92,125,156,115,134,132,1,58,20,42,124,82,1,113,49,122,36,166,135,152,150,171,111,1,20,112,103,89,28,120,76,97,43,161,155,109,107,1,39,24,1,65,170,64,96,162,88,1,1,1,168,123,67,171,74,73,117,68,143,83,80,138,1,171,160,71,61,158,171,95,35,86,1,131,136,169,121,171,151,45,54,32,50,1,87,1,29,100,98,81,1,106,60,159,70,53,118,62,167,1,127,140,56,119,116,147,41,59,93,142,104,66,46,154,1,52,141,72,171,77,91,110,164,157,22,31,34,133,146,1,75,108,30,47,128,99,153,129,137,149,51,144,94,25,23,145,85,171,130,105,63,171,114,148,102,163,33,1,26,38,165
199,156,63,102,1,27,47,68,36,72,105,42,32,139,1,1,171,159,129,100,147,158,109,152,1,80,1,54,135,44,47,87,1,146,36,138,132,121,127,108,80,1,102,59,111,78,1,153,85,122,61,167,151,143,101,93,27,68,1,32,169,73,134,155,91,1,1,1,168,161,148,171,27,1,157,1,111,67,171,160,1,130,163,1,98,165,171,99,27,44,1,145,154,74,82,111,119,36,68,52,63,1,86,1,54,137,84,93,124,142,66,164,36,171,144,96,150,63,90,111,125,87,91,111,76,60,57,83,95,107,131,166,54,1,106,36,171,32,44,87,140,126,32,1,1,135,58,51,79,77,1,68,141,62,162,123,110,111,47,133,53,47,1,111,75,171,111,31,42,171,97,119,128,170,41,1,1,102,149
200,124,79,1,1,1,120,1,61,1,61,101,61,165,1,1,168,160,145,150,79,79,61,147,1,1,1,114,108,124,1,148,1,128,95,154,103,107,168,1,114,1,1,153,79,137,1,143,135,79,1,150,133,162,79,61,1,1,1,61,167,1,109,129,118,1,1,1,156,163,61,168,1,114,120,1,79,124,168,79,1,95,144,1,148,161,168,140,1,1,1,158,140,1,61,79,103,61,118,1,1,1,127,1,1,106,1,61,61,146,133,123,58,168,61,164,61,1,1,79,61,136,79,79,110,111,61,79,138,1,1,139,1,1,58,120,168,61,103,114,152,154,1,1,111,131,95,1,98,1,1,1,100,157,140,101,79,61,1,168,129,131,1,79,1,168,113,58,61,168,158,79,168,166,1,1,1,1,98
201,147,108,52,70,20,138,9,87,34,63,64,71,153,1,18,118,168,143,150,133,149,90,114,12,52,14,56,145,130,51,137,46,152,27,117,120,126,90,76,131,1,52,140,41,106,37,103,81,61,86,162,158,159,90,73,28,73,1,78,171,62,85,156,38,1,40,11,165,118,104,171,32,65,33,79,90,102,35,122,1,171,151,112,128,161,171,129,66,142,1,144,132,169,105,171,108,25,77,39,115,13,80,22,69,36,23,67,59,116,127,134,48,171,166,160,139,29,155,90,141,121,108,107,50,8,124,101,83,43,60,167,42,15,90,163,171,71,75,58,123,136,21,19,89,154,99,31,44,88,9,24,135,148,157,49,90,98,112,68,57,26,15,99,45,171,90,84,30,170,146,108,82,164,47,1,52,17,125
202,149,83,97,105,18,68,8,71,23,54,33,161,152,1,16,79,89,146,92,65,81,76,111,11,95,12,109,78,60,94,87,63,150,21,131,134,138,113,106,158,1,97,144,45,127,26,123,61,133,43,162,75,155,113,107,53,37,1,108,169,40,110,77,30,1,27,9,169,132,125,169,47,103,52,50,113,135,69,153,1,169,151,74,137,165,169,70,32,84,1,86,156,168,124,169,129,160,38,64,128,17,41,25,90,55,59,28,100,147,141,142,46,169,145,73,143,19,48,113,148,88,85,126,93,20,166,122,58,56,101,163,102,13,113,49,169,35,36,96,169,159,24,50,139,91,72,29,44,112,10,31,82,67,154,80,113,120,136,104,62,22,15,121,34,169,113,42,39,167,157,129,66,164,57,1,97,14,140
203,142,111,62,69,21,134,10,121,42,70,76,116,152,1,23,127,169,143,150,138,149,79,119,10,58,15,58,144,130,15,125,55,148,38,126,128,136,95,83,105,1,62,124,47,120,18,107,86,52,93,164,162,161,95,75,34,77,1,62,171,71,81,157,26,1,40,1,167,106,109,171,43,72,45,61,95,116,31,131,1,171,153,123,146,163,171,67,57,137,1,135,54,170,111,171,111,33,32,46,116,14,80,10,48,78,29,90,66,110,84,139,36,171,168,155,141,28,156,95,151,128,111,122,40,15,104,103,91,49,68,159,160,22,95,165,171,73,74,56,133,140,24,1,44,154,85,27,50,94,10,30,101,88,158,89,95,53,132,81,60,35,19,102,51,171,145,92,37,39,147,111,86,166,25,1,62,20,108
204,150,58,68,64,1,126,1,47,35,86,63,85,160,1,23,170,130,108,129,97,91,103,117,12,52,11,53,62,131,33,89,38,120,37,124,106,163,145,73,144,12,71,149,72,111,20,70,88,132,48,165,153,169,84,51,32,54,1,24,168,50,159,128,55,1,20,1,148,123,113,170,29,60,90,46,140,141,170,116,1,105,170,114,114,151,170,127,18,65,1,162,152,36,122,121,145,31,56,57,58,12,101,12,42,67,80,25,94,99,86,158,61,170,69,167,154,28,96,133,135,107,100,143,33,20,112,80,93,74,110,156,18,25,78,138,170,75,66,79,155,137,16,39,49,136,94,45,104,118,1,27,142,161,119,125,75,147,43,82,82,109,17,102,44,170,139,98,41,164,92,134,170,166,77,1,29,40,157
205,88,49,43,29,46,95,7,70,24,72,50,63,89,1,42,170,120,105,100,155,112,123,116,45,33,8,40,103,82,41,111,16,126,84,141,139,150,140,170,162,14,19,119,98,96,10,127,76,104,25,165,159,146,109,32,23,9,15,55,167,66,110,143,81,4,11,6,160,118,69,170,59,37,170,17,129,97,170,152,1,79,161,38,91,157,170,115,20,94,3,133,125,168,57,122,135,68,34,52,39,36,78,20,86,73,107,75,25,113,65,163,53,170,128,83,164,30,147,124,74,121,114,130,51,22,62,137,93,48,92,148,28,60,131,56,170,63,87,102,149,154,66,12,71,108,134,76,61,117,13,27,132,151,153,156,80,138,47,145,99,31,58,144,85,170,142,106,54,169,90,135,101,166,43,5,35,18,158
206,143,72,114,105,1,104,17,60,36,79,24,84,136,1,17,169,135,87,116,119,72,81,140,1,99,17,106,76,111,17,87,36,118,24,89,169,164,158,130,57,43,124,131,84,127,24,112,89,147,36,142,137,150,89,128,24,17,1,36,168,49,138,97,50,1,1,1,145,147,115,169,45,71,107,24,153,134,169,103,1,133,169,83,96,160,169,113,67,99,1,146,97,164,36,151,159,57,52,50,67,1,89,1,1,65,74,52,124,144,52,166,60,169,64,152,163,69,95,153,66,121,123,156,24,17,80,84,140,52,129,93,1,44,93,45,169,76,69,117,162,161,41,17,57,120,78,1,82,149,1,24,126,122,109,60,24,24,60,138,75,99,52,108,24,169,132,110,47,47,102,157,169,167,41,1,24,24,155
207,1,1,104,104,1,1,1,1,1,120,104,104,1,104,1,145,156,1,121,1,164,1,1,1,1,1,1,165,1,1,1,1,119,1,1,1,1,158,171,1,1,160,128,1,1,1,145,1,1,1,171,1,1,1,104,1,104,1,104,170,126,129,1,1,1,1,1,169,1,121,171,1,1,140,1,162,1,121,1,1,118,159,171,1,133,156,1,132,1,1,1,1,135,142,143,155,1,1,1,1,1,1,1,1,134,136,1,1,144,1,145,1,145,1,1,131,104,160,145,1,1,1,145,116,1,121,171,1,121,137,127,129,1,139,1,171,1,1,104,163,1,1,1,1,165,1,1,1,116,1,1,1,167,1,1,1,145,1,115,1,1,1,1,1,171,171,154,104,138,1,145,141,145,1,1,1,1,168
208,35,35,1,1,1,1,1,35,35,119,1,1,35,1,32,144,155,35,120,35,163,35,35,35,35,1,35,164,35,1,35,1,118,35,35,35,35,157,171,35,35,159,120,35,35,1,144,35,32,35,171,35,35,35,32,35,113,1,1,169,127,129,35,35,1,35,1,168,35,120,171,1,35,139,35,162,35,120,35,1,128,158,171,35,140,155,35,137,35,1,35,35,170,141,142,154,35,35,1,35,35,35,1,35,132,133,35,35,143,35,144,35,144,35,35,131,1,160,144,35,35,35,144,116,35,120,171,35,120,134,126,130,1,136,35,171,1,35,115,161,35,35,35,35,164,35,35,1,116,1,35,35,167,35,35,35,144,35,113,35,35,1,35,35,171,171,153,1,135,35,144,138,144,1,35,1,1,166
