175,129,93,93,1,147,1,1,1,147,1,1,147,129,1,1,1,93,1,91,93,1,93,79,1,1,79,1,1,1,147,1,140,1,93,147,93,93,147,129,1,147,1,1,1,129,1,93,1,93,1,93,93,1,1,1,79,146,93,1,93,1,93,1,93,147,93,93,93,1,1,144,79,129,79,147,93,1,147,1,129,91,147,79,93,1,1,1,147,93,79,93,1,1,1,1,1,1,1,147,93,1,79,1,93,1,147,93,1,140,93,1,93,1,147,1,129,79,1,1,93,1,93,142,1,1,143,1,1,79,129,147,1,1,1,1,79,1,1,1,1,1,1,129,1,1,93,1,1,1,129,1,147,93,147,79,145,93,93,1,129,1,147,93,1,93
176,120,66,1,29,1,117,74,59,151,1,1,29,119,1,1,101,131,86,106,105,130,80,59,1,66,52,129,63,117,74,29,108,59,123,151,86,133,151,66,44,52,86,104,29,126,111,133,1,150,149,132,29,1,1,1,29,151,113,109,99,66,52,1,44,146,63,44,133,52,1,44,44,133,115,63,86,1,151,128,111,147,151,29,133,1,151,151,151,127,125,133,66,44,1,1,97,1,29,57,59,1,124,86,148,29,151,84,57,143,29,98,133,66,151,74,86,29,1,102,86,78,1,121,80,1,103,29,29,141,52,151,145,1,66,106,86,1,78,100,1,1,116,86,122,86,142,80,83,29,86,44,151,74,151,29,151,84,133,114,144,44,1,66,1,110
177,86,81,57,57,17,52,7,21,38,80,35,64,91,1,68,151,138,99,45,136,131,102,112,29,47,61,72,28,100,76,50,101,24,126,151,151,137,151,78,26,67,97,87,22,113,66,128,19,140,145,130,34,14,7,53,46,149,151,103,95,43,1,32,1,143,141,85,122,13,40,106,37,125,83,151,118,1,151,127,56,129,151,36,122,1,151,92,151,88,135,122,23,12,55,9,71,16,33,121,49,57,111,93,147,48,151,84,51,144,54,109,117,30,151,96,104,77,44,64,107,75,108,139,89,42,119,63,27,146,115,151,114,9,70,72,90,25,39,94,9,31,79,133,120,74,134,15,82,18,105,62,151,142,151,20,150,98,110,116,148,60,1,41,69,132
178,62,53,74,47,22,73,29,9,41,70,13,24,62,1,59,153,145,127,107,132,123,84,126,32,50,51,37,34,95,101,43,136,16,104,153,111,120,88,43,26,79,84,80,5,133,82,113,49,116,144,118,66,4,29,19,40,152,67,139,146,55,6,15,10,148,143,77,96,31,43,128,61,94,121,153,108,1,153,137,71,142,153,28,96,1,115,105,153,54,110,96,17,12,35,18,83,21,20,153,69,78,129,90,130,65,153,122,57,141,58,138,84,102,153,96,134,64,68,24,109,60,117,135,93,46,119,56,13,149,124,153,125,11,42,37,76,48,7,91,7,39,103,147,106,84,92,23,81,27,131,52,153,114,153,33,151,112,96,140,150,36,153,72,74,89
179,76,60,55,52,151,43,27,47,51,81,37,37,72,1,1,151,138,122,68,106,90,96,103,18,61,71,94,44,108,83,35,109,32,129,151,141,135,151,75,16,69,64,80,20,115,58,127,22,136,146,113,29,20,27,1,50,150,151,125,99,25,1,35,1,147,117,82,119,1,49,132,24,112,114,151,104,1,151,124,74,130,151,30,119,1,151,63,151,86,128,119,32,22,52,1,91,1,18,110,77,58,98,84,148,67,151,93,31,144,46,140,104,64,151,92,100,87,54,37,123,85,126,142,88,32,101,151,37,143,107,151,131,17,48,94,73,1,37,79,1,45,57,145,118,62,111,37,96,1,139,66,151,133,137,26,1,89,102,134,149,69,1,78,55,116
180,139,65,15,26,29,61,9,41,36,45,43,52,134,1,29,74,122,152,144,104,105,54,143,18,44,46,67,140,84,59,115,150,37,154,158,87,89,15,136,9,15,63,149,33,141,138,85,40,99,112,68,18,31,18,12,42,157,18,101,118,53,1,1,1,156,142,48,69,51,132,126,91,59,117,109,94,1,158,130,151,148,158,25,69,1,128,110,158,96,78,69,23,119,18,24,135,12,47,102,39,35,124,113,108,62,158,100,131,107,9,114,54,81,158,69,137,95,92,97,90,86,66,120,75,27,82,133,49,129,127,158,121,38,54,106,80,125,50,77,1,34,103,155,93,54,76,79,58,28,153,88,158,98,116,64,147,123,69,111,145,32,1,146,12,83
181,132,86,11,32,58,51,8,43,18,23,38,40,133,1,37,74,137,151,147,102,70,69,141,35,36,49,62,129,57,72,109,150,117,152,156,95,96,34,134,7,11,80,146,27,142,131,97,25,101,104,85,15,29,15,9,21,155,19,68,114,66,1,5,1,148,143,53,86,43,126,138,94,78,111,108,81,1,156,125,144,140,156,20,90,5,156,107,156,55,92,86,13,123,14,115,130,26,65,67,39,31,119,103,106,42,156,99,127,98,9,112,76,60,156,86,110,47,45,59,93,52,54,124,56,28,82,128,40,120,122,156,121,118,75,84,83,136,48,73,17,21,105,154,71,76,91,63,61,30,153,46,156,78,113,50,139,135,64,116,149,33,156,145,24,100
182,108,85,30,29,38,69,30,71,44,50,41,61,108,1,1,91,131,152,147,112,105,64,139,1,52,51,92,111,96,82,100,149,27,104,156,97,98,156,118,1,42,67,146,1,140,113,103,21,110,127,84,35,39,35,1,46,155,20,98,134,37,1,21,1,143,141,80,85,54,121,145,115,77,133,107,83,1,156,138,144,151,156,44,85,1,156,126,156,73,93,85,17,33,1,21,124,1,28,106,57,56,137,122,117,43,156,66,123,119,1,129,77,59,156,85,136,55,114,94,101,62,65,132,68,17,75,120,58,142,125,156,116,25,25,102,81,60,72,48,1,33,49,154,1,74,40,75,53,17,153,70,156,77,130,63,24,135,85,128,150,47,1,148,30,95
183,140,74,26,57,18,145,31,79,16,112,63,83,139,6,14,59,137,113,108,118,128,41,71,35,31,39,91,113,144,84,23,131,15,102,157,150,126,157,133,8,34,50,87,13,40,92,110,69,153,154,51,66,27,66,1,64,155,58,146,134,55,21,12,24,99,117,121,94,82,70,123,33,49,147,116,52,1,157,122,148,143,125,53,94,1,157,141,157,135,42,98,47,77,19,1,85,21,37,120,86,72,38,81,138,106,157,75,156,129,8,68,43,124,157,90,89,61,7,100,88,65,97,152,127,30,54,119,79,104,60,157,103,20,29,113,107,56,76,48,11,17,109,136,45,43,94,46,132,10,111,62,157,142,101,78,105,73,93,130,149,36,1,28,25,151
184,133,70,16,42,48,147,19,66,10,138,103,105,135,9,37,72,129,139,102,113,120,34,56,29,27,33,89,88,143,71,17,98,130,78,155,148,77,155,122,5,22,30,92,28,35,68,106,42,154,155,61,44,15,44,4,47,152,41,142,126,46,151,7,137,84,90,114,96,69,52,108,23,53,144,115,104,1,155,111,140,136,155,36,94,1,155,149,155,107,86,93,82,117,40,6,64,14,38,112,125,63,39,128,131,134,155,62,153,127,8,65,50,116,155,74,76,58,32,110,75,55,109,145,118,25,57,83,73,79,49,155,85,80,18,101,99,53,100,60,12,13,141,124,59,50,97,31,123,11,119,26,155,132,91,67,81,87,95,121,146,20,1,21,24,150
185,134,80,46,13,1,130,56,68,35,123,41,55,136,1,23,110,146,141,107,118,128,67,60,13,54,82,102,116,132,89,23,138,63,109,155,150,114,155,80,21,65,18,87,41,97,88,117,38,153,155,103,62,41,58,1,52,154,22,147,139,31,1,1,1,120,122,121,94,36,66,129,23,98,148,125,91,1,155,78,133,143,155,29,94,1,155,64,155,83,72,93,34,51,32,1,78,13,52,119,37,71,77,86,145,38,155,100,152,137,28,108,84,134,155,89,100,41,16,69,76,47,124,144,131,23,113,48,50,111,73,155,112,16,18,115,106,12,104,92,27,18,74,140,61,84,33,70,40,11,126,41,155,151,105,75,127,58,94,98,149,56,1,49,30,142
186,134,113,12,28,45,112,27,57,151,49,69,74,128,1,21,151,116,100,101,111,87,69,68,26,39,42,61,85,129,80,34,89,77,133,151,135,124,31,94,9,22,66,73,10,76,79,120,47,142,139,143,36,40,36,1,46,150,31,125,97,44,1,25,1,130,119,71,114,59,50,151,41,104,148,151,96,1,151,84,146,147,151,17,108,1,151,151,98,83,110,117,30,51,18,20,92,19,54,151,35,58,67,82,126,53,151,75,141,136,12,64,103,88,151,81,115,43,14,93,107,52,55,149,63,11,78,105,72,127,38,151,131,28,60,122,90,62,91,99,1,23,132,123,140,102,118,65,95,16,106,48,151,138,151,56,145,121,109,85,144,24,1,33,15,137
187,135,104,9,25,50,132,24,53,152,32,66,71,125,1,17,88,143,97,108,100,76,59,49,26,42,29,57,131,133,106,20,80,94,102,152,128,119,152,81,7,35,55,63,13,60,73,114,42,141,137,142,33,31,33,12,37,150,146,127,83,36,51,18,6,126,109,62,105,61,38,152,41,107,147,152,98,1,152,75,144,145,152,21,110,1,152,134,85,72,121,113,64,44,16,22,82,14,84,152,58,47,78,77,124,65,152,68,140,130,11,74,93,92,152,103,120,28,27,89,95,46,47,149,53,9,79,96,69,123,56,152,129,30,45,116,86,70,87,91,5,19,138,122,139,90,115,66,112,15,111,39,152,99,152,52,151,118,101,117,148,40,1,23,7,136
188,91,48,43,31,151,80,15,73,151,21,42,87,76,1,35,92,126,70,122,61,116,54,99,1,49,51,108,90,132,104,31,94,67,142,151,121,138,101,45,1,64,88,84,21,106,76,127,28,145,139,133,45,40,20,1,67,149,80,96,99,54,1,1,1,144,109,72,124,64,21,151,49,133,96,151,115,1,151,104,95,147,151,38,127,1,151,151,111,118,137,127,28,15,38,34,79,1,60,151,59,37,113,74,141,40,151,89,21,140,43,98,119,103,151,123,136,53,21,82,111,86,70,130,51,15,58,56,67,143,74,151,148,31,15,120,92,21,63,102,1,1,109,117,84,107,130,62,56,15,113,35,151,146,151,64,1,76,124,82,150,30,1,21,45,133
189,102,52,21,60,36,130,16,53,31,109,61,61,106,1,46,28,104,125,80,112,112,1,90,47,94,1,61,91,121,44,1,126,43,119,156,132,147,44,108,1,21,61,61,1,99,61,61,61,149,152,156,61,33,61,1,53,154,53,145,118,49,51,15,19,144,146,111,61,61,61,129,27,21,148,112,30,1,156,88,134,107,156,39,53,1,156,136,156,142,124,53,123,97,38,82,61,40,100,135,127,42,29,110,152,105,156,139,151,120,18,32,1,96,156,61,83,48,20,61,87,53,112,130,98,41,140,85,53,103,92,156,86,128,1,61,94,84,101,138,14,35,133,112,143,1,141,34,112,37,93,50,156,21,88,80,150,61,61,122,155,21,1,21,17,137
190,91,51,20,52,37,132,42,43,30,121,52,52,93,1,33,18,100,124,77,106,106,1,90,52,95,1,52,85,126,34,1,120,116,114,155,129,147,34,105,1,20,52,52,1,98,86,52,52,141,151,155,52,28,52,138,52,153,46,143,113,50,1,15,31,144,145,104,52,52,52,127,19,20,142,106,82,1,155,89,130,97,155,36,52,1,155,134,155,140,117,52,128,94,39,112,78,32,99,125,123,41,26,101,151,118,155,139,150,115,17,27,1,102,155,52,40,49,92,52,44,52,106,132,87,38,137,48,52,88,81,155,79,122,1,52,95,83,103,136,1,47,131,106,148,1,146,16,106,29,80,52,155,20,84,45,149,52,52,119,154,20,155,20,14,135
191,108,1,1,1,1,134,1,1,107,99,1,1,101,1,85,81,116,118,67,125,129,1,106,1,113,63,63,100,139,1,1,122,86,140,156,117,150,1,1,1,1,1,1,1,120,1,72,1,148,153,156,1,1,1,1,70,155,1,141,130,1,1,1,1,132,151,124,72,1,1,144,70,72,137,125,88,1,156,103,135,146,156,93,72,1,156,98,156,143,109,72,94,95,1,1,1,1,66,147,90,1,102,145,149,68,156,136,152,142,1,84,72,90,156,72,103,69,1,1,82,63,125,131,112,1,138,89,1,97,115,156,111,90,1,1,113,1,87,121,1,1,133,125,83,1,1,1,110,1,96,1,156,72,103,1,1,1,72,123,154,1,1,1,1,119
192,55,1,109,102,50,1,1,1,153,113,1,60,55,1,1,50,150,63,70,89,124,78,83,1,63,104,108,52,123,83,55,115,1,106,153,142,149,113,55,1,109,81,69,1,81,53,146,1,144,151,143,75,45,1,1,1,153,88,145,139,1,1,1,1,153,103,122,132,1,1,137,78,127,1,71,100,1,153,135,45,148,153,98,132,1,153,91,153,90,138,132,1,1,105,1,53,1,1,121,91,97,141,76,147,1,153,95,99,140,77,72,125,62,153,83,126,96,1,60,63,118,119,136,111,73,112,78,1,73,87,153,94,1,1,116,63,1,45,1,1,1,45,101,1,1,130,45,63,1,93,83,153,127,153,1,1,55,131,120,152,107,1,63,117,129
193,65,37,88,94,35,25,1,20,149,99,1,25,37,1,93,149,144,81,85,119,124,105,57,1,69,79,100,31,116,66,50,121,1,139,149,133,137,96,55,37,90,57,78,20,57,31,141,37,128,146,143,45,1,1,29,54,149,98,126,130,45,1,1,1,149,77,117,112,1,37,142,92,111,87,149,131,1,149,134,49,145,149,84,112,1,149,123,149,74,120,112,91,37,88,20,31,20,1,149,50,70,136,34,125,64,149,97,86,132,73,102,109,72,149,57,135,43,50,63,71,106,103,138,1,44,106,28,25,57,50,149,76,1,45,104,80,45,68,67,1,1,75,140,19,109,127,36,81,29,129,57,149,118,149,20,148,55,112,108,147,101,149,81,95,122
194,92,68,1,1,1,60,1,128,1,1,1,87,92,1,1,64,147,131,144,54,119,64,110,1,62,107,120,91,99,135,1,151,1,131,157,88,68,107,121,1,107,68,140,1,1,90,68,125,102,153,112,1,1,1,1,62,156,1,97,117,1,1,1,1,123,1,126,68,1,54,157,1,115,133,106,64,1,157,148,135,154,149,1,83,1,157,129,157,86,68,83,1,1,1,1,96,1,1,68,1,1,134,139,99,89,157,110,98,103,1,115,68,68,157,68,145,1,1,127,94,94,1,141,1,1,114,104,54,152,54,157,150,1,1,143,83,105,101,54,1,1,113,135,61,68,68,53,124,1,135,1,157,68,145,82,155,122,64,118,142,54,1,130,1,68
195,90,1,90,1,1,90,1,1,155,1,1,90,90,90,1,90,90,1,149,90,1,1,90,1,1,1,90,1,1,155,1,90,1,1,155,1,1,149,90,1,155,1,1,90,90,90,90,1,90,1,1,1,1,1,1,90,155,1,1,90,1,1,90,1,155,90,90,90,1,1,1,1,149,90,90,1,1,155,90,149,90,90,90,90,1,90,1,90,90,90,90,1,1,1,1,90,1,1,90,1,90,1,1,90,1,155,1,90,148,1,90,90,1,1,1,1,90,1,90,90,1,90,149,1,1,149,1,1,90,90,155,90,1,1,90,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,155,90,155,90,1,90,1,1,90,1,90,1,1,90
196,1,1,1,1,1,1,1,117,156,1,1,1,1,1,1,1,1,117,138,117,1,1,117,1,117,1,1,1,1,150,1,146,1,1,156,113,113,150,117,1,150,1,117,1,1,1,1,117,1,117,148,1,1,1,1,1,148,147,138,1,1,1,1,1,1,1,138,1,1,1,156,1,150,1,1,1,1,156,1,117,138,156,1,1,1,1,117,1,1,113,1,117,1,1,1,1,1,117,1,117,1,1,117,1,1,156,117,1,113,1,150,1,1,156,1,1,1,1,138,1,1,1,138,1,1,145,1,1,1,1,156,1,1,1,138,1,1,1,1,1,1,150,117,117,1,1,1,1,1,117,1,156,1,156,1,137,1,1,1,1,1,1,117,1,1
197,91,114,27,51,32,94,15,59,149,54,64,66,90,1,30,149,147,88,129,81,86,104,78,19,30,79,69,85,138,105,49,75,76,133,149,128,127,149,110,1,27,60,103,11,117,83,123,39,142,100,149,58,23,47,1,61,148,52,136,92,62,1,1,1,131,130,116,120,42,97,149,109,111,107,149,122,1,149,124,125,145,149,26,120,1,87,149,149,89,108,118,22,35,18,14,69,1,37,149,34,48,102,83,135,50,149,77,40,139,27,69,141,68,149,106,144,33,17,63,115,69,65,99,46,25,93,44,66,96,113,149,98,41,16,81,80,38,73,56,11,19,95,137,101,36,126,57,43,24,134,44,149,111,149,54,143,74,119,140,146,53,1,21,11,132
198,75,44,21,33,48,59,1,79,49,41,67,71,90,1,39,125,112,83,91,142,120,121,117,1,57,36,109,74,82,100,42,107,32,150,155,139,137,155,98,1,17,94,87,24,105,66,134,37,144,96,124,1,31,20,1,56,154,55,86,147,78,1,1,1,153,108,70,132,62,46,103,69,129,111,72,123,1,155,110,52,146,155,27,136,1,155,93,155,106,119,138,35,45,25,1,77,1,23,88,73,1,92,50,143,63,155,102,53,152,1,113,126,47,155,101,104,34,51,84,128,58,38,141,64,43,127,60,67,151,97,155,145,18,54,118,131,28,65,95,30,40,89,140,114,122,135,80,85,19,130,76,155,116,115,61,155,81,132,99,148,26,1,21,29,149
199,142,52,82,1,26,39,55,30,59,87,36,27,121,1,1,154,144,115,138,130,129,92,137,1,65,45,118,38,126,73,1,128,30,120,154,103,112,90,65,1,82,92,110,21,139,70,114,50,131,124,113,77,21,55,1,35,152,86,117,140,75,1,1,1,151,146,133,100,21,1,143,42,92,54,154,145,1,154,105,80,136,154,21,99,1,154,109,154,67,92,100,1,55,82,1,72,1,45,69,77,107,122,104,148,30,154,125,79,135,52,74,92,108,154,75,123,62,49,47,68,89,116,150,60,1,88,30,27,149,106,154,111,27,44,118,48,40,64,63,1,55,51,147,132,91,92,70,43,1,141,61,154,92,127,36,154,21,100,41,153,34,1,81,82,134
200,110,66,1,1,49,106,1,49,1,49,88,49,149,1,1,152,144,131,136,66,81,49,135,1,1,99,94,110,122,120,1,113,81,139,152,92,152,1,99,1,1,66,136,1,130,118,66,1,132,145,152,49,1,1,1,49,151,1,95,114,103,1,1,1,141,146,49,66,1,103,106,1,66,134,152,66,1,152,122,136,147,152,1,90,1,152,122,152,49,66,90,1,103,1,1,112,1,1,1,49,49,133,117,109,81,152,49,148,49,1,1,66,49,152,66,121,96,97,49,66,47,1,128,99,1,47,106,1,142,122,152,140,1,66,116,81,81,86,1,1,1,143,129,88,66,49,66,114,1,122,1,152,98,122,49,152,99,66,92,150,1,1,118,1,86
201,132,94,45,62,30,123,45,77,29,56,57,63,136,1,44,106,153,128,137,119,131,79,101,10,45,49,130,117,126,102,40,135,22,104,155,113,79,67,118,1,45,87,121,42,91,73,105,75,134,145,155,65,23,65,1,69,155,55,74,141,32,11,33,9,150,106,92,95,26,59,28,71,79,129,31,109,1,155,34,114,146,155,58,99,1,155,116,155,93,108,99,16,68,50,11,72,19,61,20,89,52,103,115,120,53,155,151,147,124,24,140,79,127,155,95,110,43,7,111,89,51,54,152,35,13,79,148,63,139,60,155,122,17,18,138,88,25,37,78,8,21,133,143,41,79,86,98,36,13,142,38,155,79,125,27,154,70,95,144,149,39,1,76,15,112
202,136,115,85,91,27,60,25,62,18,48,29,147,139,1,23,68,74,131,81,58,69,112,100,10,83,96,67,55,130,70,57,137,16,119,153,123,102,92,145,1,85,39,77,22,110,56,121,36,138,143,153,93,47,32,1,94,153,78,97,66,24,7,21,8,153,120,113,116,41,40,46,89,102,135,61,141,1,153,53,122,76,153,28,116,1,153,75,153,111,73,114,17,33,84,14,35,20,79,54,99,87,133,132,126,38,153,144,65,128,15,42,102,134,153,71,124,82,45,150,109,49,88,148,151,11,102,43,31,72,90,153,146,19,44,80,64,50,37,101,9,26,59,142,153,102,108,127,51,13,140,30,153,102,129,34,152,95,116,63,149,52,1,98,12,125
203,127,97,57,61,22,117,53,109,34,62,67,107,136,1,52,113,154,128,139,119,134,84,108,10,53,53,129,114,115,111,49,132,29,111,155,118,84,75,93,1,57,90,120,48,96,78,110,81,137,148,155,66,27,68,1,68,155,68,74,143,20,1,31,1,152,94,99,101,36,63,41,56,84,133,25,115,1,155,40,131,146,155,51,101,1,155,38,155,101,71,101,1,26,44,13,73,10,43,23,95,59,100,76,122,33,155,153,141,125,39,142,84,135,155,101,121,31,14,92,91,50,60,147,42,18,84,150,65,140,64,155,124,19,16,138,77,21,45,83,10,24,79,145,80,84,47,123,35,15,144,46,155,130,126,28,30,72,101,149,151,37,1,82,17,98
204,137,74,55,54,21,110,27,36,153,71,53,70,144,1,21,153,112,92,113,84,78,98,100,9,42,43,52,114,136,78,32,103,30,107,153,146,135,61,129,9,57,68,75,21,56,72,130,37,151,152,116,41,27,45,1,50,150,44,142,111,46,1,17,1,133,106,95,128,26,47,76,59,123,120,153,99,1,153,82,97,134,153,16,131,1,153,126,153,105,104,125,14,49,48,9,88,9,33,67,19,80,85,109,141,63,153,58,149,138,25,83,115,118,153,87,96,29,18,94,65,77,93,139,69,19,64,121,62,124,86,153,143,13,35,119,80,38,91,101,1,21,145,102,108,66,132,60,51,14,89,34,153,122,153,40,147,90,117,126,148,73,1,39,31,140
205,79,51,34,24,149,84,6,62,19,63,39,57,80,1,41,149,104,91,66,137,112,107,101,37,27,31,88,73,95,94,13,110,76,124,149,134,123,149,142,11,29,85,74,18,111,68,120,20,143,128,149,26,17,7,12,45,147,60,93,126,72,32,8,5,141,103,64,117,53,47,149,81,113,99,149,132,1,149,100,82,129,149,15,119,3,149,106,149,50,105,115,36,28,42,30,70,22,78,149,67,20,96,59,144,43,149,109,75,145,25,130,108,65,149,97,98,40,16,56,121,38,83,131,58,54,114,49,48,133,88,149,139,60,9,92,116,68,55,102,10,23,135,136,140,71,122,46,90,52,127,77,149,125,149,44,148,86,117,87,146,34,4,33,14,138
206,124,90,103,94,1,93,15,49,153,62,19,70,119,1,38,153,118,74,102,106,67,66,122,1,88,95,60,100,130,86,38,105,37,76,153,148,147,116,48,33,111,70,90,26,101,76,142,26,152,129,137,114,19,15,1,80,151,43,120,87,44,1,1,1,126,127,104,138,35,74,96,51,134,97,153,92,1,153,131,84,144,153,54,141,1,153,70,153,26,132,140,26,45,58,1,76,1,1,63,45,111,125,89,149,57,153,51,133,146,59,83,134,53,153,113,108,19,15,64,70,76,115,81,38,34,81,35,54,123,110,153,143,32,15,107,61,26,67,128,1,19,109,99,49,19,145,67,56,45,98,19,153,117,153,38,38,85,138,121,150,65,1,26,19,136
207,1,1,84,84,1,1,101,1,1,103,84,84,1,84,84,125,136,1,104,1,150,1,1,1,1,1,146,1,84,154,1,101,1,1,154,1,141,154,1,1,142,1,1,1,125,1,139,1,138,1,145,84,1,84,84,84,153,109,111,1,1,84,1,1,152,1,104,125,1,1,119,1,144,114,104,1,1,154,1,1,121,136,113,134,1,1,1,154,122,123,135,1,1,1,1,1,1,1,115,1,1,124,1,125,1,154,1,1,112,84,142,125,1,154,1,133,98,1,104,154,104,116,110,139,1,118,1,1,146,98,154,1,1,1,146,1,1,1,98,1,1,149,1,1,1,125,1,1,1,1,1,154,154,1,84,117,1,125,120,125,1,154,1,1,151
208,31,31,1,1,1,1,103,31,31,102,1,1,31,1,29,125,135,31,104,31,150,31,31,31,31,31,147,31,1,155,1,101,31,31,155,31,141,155,31,31,142,31,31,1,125,31,139,31,138,31,145,29,31,97,1,1,154,110,111,31,31,1,31,1,153,31,104,125,1,31,120,31,144,113,104,31,1,155,31,31,121,135,118,134,1,31,31,146,122,123,133,31,31,1,31,31,1,31,114,31,31,124,31,125,31,155,31,31,112,1,143,125,31,155,31,135,98,31,104,155,104,115,109,139,1,117,31,1,147,98,155,31,31,31,147,31,31,1,98,1,31,152,31,31,31,125,31,31,1,31,31,155,155,31,1,116,31,125,119,125,1,155,31,1,151
209,34,34,1,1,1,1,1,34,34,104,1,1,34,1,28,127,137,34,108,34,152,34,34,34,34,34,149,34,1,156,1,105,34,34,156,34,142,145,34,34,143,34,34,34,127,34,140,34,139,34,147,28,34,28,1,28,155,118,107,34,34,1,34,1,154,34,108,127,28,34,117,34,145,120,108,34,1,156,34,34,122,137,106,136,1,34,34,148,125,121,127,34,34,1,34,34,1,34,115,34,34,124,34,127,34,156,34,34,114,1,144,127,34,156,34,127,101,34,108,156,108,116,113,140,1,123,34,1,149,101,156,34,1,34,149,34,34,1,101,1,34,34,34,34,34,28,34,34,1,34,34,156,156,34,1,119,34,127,126,127,1,156,34,1,153
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,128,58,35,49,29,109,1,35,149,65,89,89,99,1,46,149,107,1,58,131,111,103,96,21,40,63,46,76,113,71,29,101,40,143,149,137,116,40,136,29,33,89,67,1,76,24,116,23,143,135,149,85,52,32,24,71,147,1,103,129,70,1,18,1,139,85,85,116,49,58,121,76,109,113,149,126,1,149,98,108,141,149,40,123,1,149,149,149,61,96,121,40,84,1,1,95,22,46,149,64,56,71,102,140,65,149,1,112,134,35,85,103,67,149,82,71,55,18,94,120,49,71,146,52,1,40,61,76,130,100,149,133,52,35,83,115,1,89,89,18,1,138,131,103,1,127,56,27,33,123,35,149,67,149,27,142,81,116,125,145,26,149,76,1,148
214,124,50,42,44,39,127,15,44,152,68,79,79,95,1,32,152,98,72,56,129,109,99,91,30,41,115,37,78,117,60,20,107,125,142,152,141,110,34,136,26,26,89,71,1,66,24,110,23,149,144,99,62,48,43,57,73,148,1,96,135,63,15,12,1,139,75,79,110,37,50,118,63,99,137,152,121,1,152,97,114,143,152,29,121,1,152,133,138,44,79,123,32,89,1,14,87,17,39,152,92,50,63,106,140,55,152,12,131,132,34,88,99,92,152,73,61,49,19,79,116,36,75,150,54,1,105,57,66,128,94,152,68,44,50,75,107,22,79,99,1,17,147,129,99,1,125,68,79,25,119,30,152,134,152,26,146,79,110,120,145,20,152,57,1,151
215,131,1,64,59,1,126,1,64,149,97,102,103,109,1,88,149,132,1,96,77,134,1,116,1,1,97,77,85,126,1,1,97,107,145,149,97,1,149,77,60,68,1,85,1,109,1,1,1,116,126,149,113,68,64,1,97,147,1,126,134,60,1,1,1,143,116,113,1,88,77,138,88,1,137,149,1,1,149,123,123,144,149,77,1,1,149,1,149,77,68,1,1,74,1,1,109,1,74,149,88,68,109,116,126,74,149,1,64,142,68,113,1,88,149,1,116,88,1,103,1,1,107,116,77,1,1,88,1,139,125,149,139,85,1,103,1,60,103,1,1,1,134,77,133,1,1,1,1,1,1,1,149,116,149,60,148,88,1,141,146,68,149,1,1,1
216,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,1,155,1,120,1,1,1,99,1,99,1,136,1,1,1,1,147,1,140,157,1,140,125,120,1,125,1,1,1,99,1,125,1,125,1,157,99,1,1,1,99,156,1,99,1,1,99,1,99,136,99,1,125,1,1,125,1,140,136,1,1,1,157,149,1,151,157,99,125,1,99,1,157,99,140,125,1,1,1,1,1,1,1,99,1,1,99,1,145,1,157,1,1,140,1,1,125,1,1,120,153,99,1,1,157,1,99,1,1,1,147,1,1,125,99,157,154,1,1,136,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,157,145,151,1,1,1,1,120,150,1,1,1,1,120
