222,160,131,94,107,1,1,53,33,1,1,68,55,115,174,1,1,33,180,111,139,120,67,73,171,1,73,1,146,176,127,1,141,73,33,161,33,73,185,112,110,150,143,53,73,184,52,70,126,1,143,131,57,46,167,114,61,73,103,1,66,58,1,141,1,164,138,181,46,1,33,1,179,185,73,103,70,131,149,1,150,119,185,154,61,1,121,185,130,185,131,185,170,158,178,185,69,1,103,1,147,164,46,122,112,94,33,60,1,164,107,1,131,1,33,1,129,89,73,155,157,124,1,107,73,131,169,33,163,73,173,92,46,94,73,33,127,61,185,94,73,1,117,177,1,58,152,143,131,55,147,175,140,156,123,1,1,93,61,118,46,103,61,90,33,33,94,73,172,46,73,90,1,116,70,33,1,153,168,94,185,125,94,1,183,158,94,162,182,102,1,33,73,73
223,175,139,100,40,1,1,40,40,31,56,1,31,127,139,1,1,26,174,66,143,115,112,73,166,1,78,26,149,158,128,1,150,82,66,163,31,123,183,109,116,183,134,58,40,182,145,66,156,19,168,128,100,40,172,77,58,121,40,25,40,40,62,153,40,177,119,176,89,1,1,1,173,183,66,40,60,128,162,19,151,103,183,147,31,1,91,183,138,183,124,183,183,161,171,183,160,31,40,1,136,170,106,164,107,100,26,83,1,178,75,1,128,19,79,86,108,61,87,144,142,117,84,54,114,128,166,40,165,93,121,73,88,40,93,126,148,79,183,64,98,31,63,169,1,54,154,128,137,31,65,155,134,103,119,1,56,146,105,91,72,125,31,110,19,26,99,93,179,118,93,71,113,85,66,19,1,152,157,30,183,111,75,31,181,141,89,158,180,79,1,19,40,93
224,174,163,129,42,56,31,63,1,84,62,81,42,101,167,1,1,1,183,129,145,149,141,81,152,1,93,56,143,181,128,1,156,123,80,108,1,152,140,127,144,187,123,78,42,186,99,104,168,1,176,118,76,42,158,59,42,138,69,63,31,42,63,175,69,168,142,182,58,1,37,1,184,187,95,69,31,118,96,1,162,109,87,154,63,1,110,187,88,187,113,187,173,159,177,187,31,1,69,1,155,168,1,166,136,129,1,1,1,168,85,1,118,1,79,69,165,42,105,135,118,148,37,42,139,118,151,1,178,114,172,97,31,69,126,99,88,91,146,92,117,59,69,150,1,42,161,123,159,63,107,180,42,106,81,1,1,1,86,111,94,31,63,37,42,61,129,1,179,97,114,37,76,37,112,1,1,164,157,103,187,147,129,55,1,137,129,101,185,88,1,42,42,114
225,178,1,1,1,1,1,144,1,1,1,1,1,144,1,1,1,1,1,112,112,167,144,1,1,1,1,1,112,184,144,1,112,1,1,144,1,112,1,112,112,184,180,1,1,183,161,1,169,1,174,144,112,1,1,112,112,112,174,112,1,1,1,184,1,1,112,112,1,1,1,1,181,184,112,1,112,1,1,1,112,1,144,112,112,1,1,184,164,184,144,184,172,1,173,184,1,1,1,1,1,1,112,112,112,1,1,1,1,112,169,1,144,1,112,1,144,1,112,144,1,112,1,1,112,165,1,1,144,1,1,144,1,1,1,112,1,144,112,1,1,1,112,171,1,1,162,112,181,1,177,178,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,163,144,1,1,1,1,174,184,1,1,112,160,1,184,1,1,1,1,1,1,168,159,1,1,1,1,1
226,175,111,125,31,61,27,104,27,98,72,116,65,72,104,1,1,59,178,72,72,167,98,125,125,50,72,34,65,185,104,37,120,123,1,125,44,148,125,125,155,65,93,1,1,181,153,1,94,52,125,98,98,52,180,120,1,125,1,72,1,1,72,182,38,125,104,150,59,1,72,1,125,185,72,1,65,55,31,51,155,72,57,64,104,1,185,185,173,185,1,185,185,62,184,185,176,54,120,1,174,169,114,72,155,155,72,115,1,125,72,30,104,38,58,29,98,1,1,72,95,168,46,34,125,152,170,34,166,155,125,72,56,38,155,72,49,111,125,123,125,1,43,183,1,46,154,72,72,97,98,179,65,125,125,1,33,171,155,165,125,125,96,119,42,113,125,125,151,38,118,155,65,1,72,65,45,125,177,1,185,125,72,104,148,72,155,117,172,46,1,62,1,155
227,172,86,1,1,1,1,139,1,145,1,1,131,184,86,1,1,145,131,1,163,145,86,1,1,1,86,131,1,1,86,143,178,1,1,169,1,86,86,140,86,184,1,86,1,163,171,1,168,1,1,86,1,145,145,145,86,1,1,1,1,1,1,184,1,145,136,86,1,1,1,1,1,184,163,1,1,123,1,1,178,141,1,1,86,1,1,184,131,184,86,184,145,86,145,184,86,1,145,1,1,131,1,86,123,86,145,1,1,145,123,1,86,1,145,145,1,1,1,86,145,176,128,1,136,173,174,1,178,86,123,86,1,86,86,1,1,163,178,184,1,86,1,163,86,1,178,123,86,1,1,177,1,141,1,1,86,86,86,1,1,1,136,1,1,1,86,86,145,143,1,86,1,1,86,1,1,145,170,1,184,128,86,1,1,86,86,128,183,1,145,1,1,175
228,166,172,1,1,1,1,112,1,146,1,95,90,165,146,1,99,1,119,102,146,161,85,1,119,1,1,1,1,183,172,114,172,1,1,164,114,1,110,90,85,183,140,1,1,161,109,1,146,1,1,119,1,146,146,146,1,1,1,1,1,1,1,183,1,146,90,85,1,1,1,1,182,183,166,1,1,119,119,1,172,1,85,130,1,1,97,183,104,183,130,183,183,119,181,183,169,1,146,1,107,135,96,1,105,1,1,119,1,146,1,1,119,1,94,141,85,101,1,172,145,133,98,102,146,135,137,1,172,1,1,114,119,1,1,1,141,168,146,108,1,1,1,146,1,1,180,132,172,1,1,172,138,141,119,139,1,146,113,110,114,119,90,1,1,100,1,1,161,118,1,1,1,1,183,1,1,146,170,1,183,1,1,1,1,134,1,171,144,1,1,1,1,105
229,147,44,62,12,55,18,44,1,48,74,74,85,104,44,1,54,96,172,134,94,141,146,125,154,25,67,80,115,169,50,17,158,157,29,118,21,163,183,138,140,183,107,23,1,182,124,63,59,28,155,50,69,57,164,24,74,133,1,74,1,1,74,180,120,161,88,181,92,1,29,71,178,183,81,1,74,39,165,29,166,64,183,53,85,1,84,183,98,183,42,183,183,29,177,183,116,20,123,19,109,159,26,175,139,128,73,39,38,162,39,15,50,27,82,145,91,117,11,37,47,143,58,1,151,42,152,12,171,125,170,101,119,70,125,93,114,88,183,132,107,83,16,113,100,97,168,29,29,65,112,176,110,156,153,61,60,103,137,65,135,95,85,106,29,22,128,148,174,99,122,131,102,105,159,12,68,167,150,121,183,136,144,48,179,56,128,111,173,90,72,29,149,142
230,146,162,96,114,96,1,84,1,1,1,72,1,94,160,1,72,1,1,72,140,1,1,1,1,1,96,1,131,158,1,126,89,1,1,168,1,131,96,96,96,183,165,1,114,182,144,1,170,1,1,150,1,1,172,164,1,96,114,80,1,1,84,183,1,172,114,1,1,1,1,1,89,183,135,114,1,156,153,94,125,93,183,151,1,1,114,183,136,183,153,183,169,152,161,183,159,72,1,1,145,142,1,166,96,96,84,137,1,176,155,1,147,1,1,174,84,1,114,157,177,139,126,126,89,147,1,1,110,96,1,72,138,1,96,113,1,181,183,112,1,80,114,171,1,1,141,149,178,84,1,89,143,183,1,72,1,167,96,126,1,1,1,133,1,1,80,1,175,72,1,96,1,114,1,80,72,130,163,1,183,111,114,1,1,179,96,134,180,1,1,1,1,114
231,156,111,70,28,32,29,113,33,80,17,53,71,65,116,1,55,181,152,119,63,164,154,110,165,12,37,9,78,128,91,30,114,106,56,135,87,167,155,139,145,181,174,15,27,180,150,104,115,11,129,99,102,22,161,95,21,109,43,16,43,26,34,181,62,160,142,166,52,1,24,10,178,181,103,43,47,54,94,59,130,121,181,118,93,1,67,181,138,173,73,181,151,38,172,181,181,14,82,1,159,157,90,76,153,134,57,72,23,162,46,19,86,7,85,83,122,77,36,181,92,169,48,60,158,41,136,8,148,125,108,96,100,51,132,79,40,105,181,141,88,58,131,177,1,74,147,75,68,84,89,144,98,137,140,20,35,69,124,120,143,64,61,112,13,25,127,168,176,171,81,146,18,50,123,181,49,149,170,101,181,126,107,66,175,117,133,97,179,42,6,31,39,163
232,159,114,30,24,34,59,124,10,80,25,78,76,69,108,3,44,180,151,97,75,155,140,109,163,45,39,9,96,118,89,41,121,119,20,128,94,144,157,146,149,180,172,17,23,178,158,99,116,12,147,103,125,29,169,73,16,113,19,15,22,8,47,180,55,139,150,164,67,5,13,4,175,180,81,33,51,35,82,21,132,112,180,111,85,1,91,180,156,171,50,180,180,37,177,180,180,14,77,2,160,162,88,72,152,141,90,57,38,134,46,26,100,36,93,105,123,92,32,180,68,166,54,49,135,106,153,18,143,127,126,87,102,64,137,58,11,71,180,148,79,66,104,176,180,56,138,63,40,86,84,129,95,110,120,60,74,83,130,117,131,53,70,122,7,48,136,174,161,168,61,142,42,28,115,27,62,154,173,98,180,167,101,65,170,107,133,145,179,52,6,31,43,165
233,167,103,29,31,45,22,98,34,62,53,90,89,91,114,1,56,20,129,120,95,166,158,133,162,19,67,9,106,152,84,26,131,107,14,99,51,160,168,147,159,182,47,24,31,181,148,128,102,12,151,83,111,33,169,76,36,119,40,18,40,1,73,182,40,165,135,179,60,1,23,1,157,182,116,40,77,64,110,48,138,88,182,125,118,1,85,182,127,172,57,182,140,70,178,182,182,27,109,1,155,150,123,108,164,145,66,38,52,182,29,13,100,11,16,124,130,82,58,182,46,174,86,65,149,68,142,24,170,136,137,94,115,93,141,63,10,97,182,134,96,79,126,161,1,72,144,54,78,91,69,163,113,132,122,21,55,61,143,101,154,37,39,104,16,14,117,81,175,173,75,87,49,177,112,35,28,156,153,105,182,171,139,50,74,80,145,121,180,71,1,44,59,176
234,176,173,106,68,98,30,116,13,123,19,33,57,97,174,1,22,29,167,51,104,136,55,75,139,27,91,18,145,183,154,69,96,90,75,170,89,126,150,86,120,183,153,13,66,172,163,64,142,16,148,143,114,95,164,82,71,73,92,17,40,1,39,183,101,100,158,60,103,1,1,1,137,183,121,92,46,31,42,74,102,140,183,115,147,1,130,183,168,178,110,183,171,24,180,183,166,26,109,1,175,138,47,141,124,106,49,113,72,183,38,23,146,28,59,159,52,35,81,87,144,122,119,131,61,165,162,15,58,78,161,134,41,37,85,32,12,149,183,83,79,53,118,181,1,25,117,34,127,62,111,156,80,177,157,45,44,99,155,151,50,36,84,88,10,21,129,75,128,133,70,125,43,94,132,10,20,112,179,56,183,160,105,48,63,135,106,152,182,54,1,65,67,169
235,172,169,118,61,82,29,68,6,121,17,25,44,65,170,1,19,32,167,49,114,141,57,93,136,36,77,14,69,182,147,72,111,100,89,165,51,133,160,109,126,182,155,10,59,178,156,91,153,18,142,127,129,81,164,88,48,98,75,20,26,8,53,182,73,120,148,87,108,1,13,1,168,182,119,75,38,63,42,85,106,78,182,86,131,1,101,182,163,180,115,182,182,55,175,182,174,28,92,7,149,154,83,150,134,124,47,102,66,182,43,34,135,23,52,158,54,41,74,97,151,143,112,103,113,166,159,15,58,99,139,138,24,31,107,27,16,144,182,110,90,71,84,171,1,21,122,40,145,46,117,162,64,176,130,39,33,80,161,140,79,30,56,116,11,35,105,93,137,146,93,132,37,50,128,12,22,123,177,70,182,157,96,45,181,104,124,152,179,67,9,61,60,173
236,166,169,108,71,77,16,78,1,128,23,32,53,61,173,1,34,182,176,41,130,142,64,75,135,22,80,29,74,182,160,67,96,91,83,172,63,177,162,107,142,182,132,1,71,175,148,46,123,15,133,150,125,115,170,60,106,96,104,33,35,1,36,182,88,121,157,81,79,1,1,1,122,182,152,104,42,58,28,83,112,120,182,118,86,1,114,182,161,180,109,182,174,59,179,182,159,25,124,1,171,140,47,131,141,136,52,82,65,182,62,19,156,19,30,146,68,31,95,110,149,151,117,116,43,167,154,19,51,98,155,100,38,40,101,48,1,158,182,103,85,66,111,168,1,24,138,39,145,53,102,147,57,127,139,45,27,89,163,119,55,36,87,90,1,16,93,98,144,129,75,164,44,71,94,1,26,126,178,56,182,112,92,49,16,134,136,153,181,50,1,69,69,165
237,169,113,82,24,42,39,102,11,84,28,74,53,56,103,1,27,17,173,88,83,137,109,95,126,20,107,9,101,182,111,31,120,104,59,127,79,168,149,147,172,182,167,14,21,181,138,99,123,15,130,85,106,50,152,90,18,131,35,30,33,19,48,182,46,143,156,170,72,1,7,1,179,182,91,35,57,62,108,34,164,118,182,93,78,1,92,182,135,182,73,182,153,52,178,182,139,23,89,1,161,166,117,146,157,165,54,87,40,182,70,32,100,29,65,86,80,75,45,97,114,175,63,49,151,150,133,21,144,159,140,128,60,35,163,76,55,136,182,142,112,81,77,160,1,51,176,41,61,67,96,125,116,148,158,13,26,58,124,119,122,71,69,154,11,47,134,129,162,174,64,145,115,66,94,10,25,155,171,98,182,121,110,38,16,141,132,105,180,68,7,43,44,177
238,155,108,71,47,66,17,94,11,63,19,73,40,49,103,1,25,18,165,81,90,162,101,121,123,29,96,7,105,124,127,28,118,126,64,120,65,156,159,144,154,182,157,8,42,181,138,111,132,10,128,95,131,34,177,54,15,134,44,24,27,12,35,182,85,169,164,170,69,1,13,5,178,182,104,60,57,45,76,61,140,91,182,75,59,3,102,182,145,182,56,182,182,55,171,182,146,23,98,4,149,158,100,139,148,151,70,52,48,182,39,31,72,22,84,97,93,92,74,109,112,160,58,78,175,166,130,21,117,136,122,107,38,51,143,67,41,113,182,142,99,88,89,172,9,36,163,133,68,50,80,116,87,167,137,26,37,77,114,125,147,79,53,153,14,30,115,135,173,174,110,161,82,33,106,16,20,152,168,83,182,140,86,62,180,129,150,119,179,46,6,32,43,176
239,173,121,125,64,58,46,61,19,86,19,41,48,99,122,1,1,1,174,94,58,100,90,51,171,1,81,33,102,160,103,1,128,129,80,131,72,178,162,144,151,184,117,19,19,183,114,96,135,19,169,104,141,19,176,43,55,158,37,41,37,1,47,172,1,179,116,89,115,1,19,1,181,184,75,37,48,119,156,82,150,93,184,111,69,1,76,184,137,184,101,184,167,108,177,184,139,35,1,1,170,175,45,126,155,147,33,78,19,184,64,1,104,1,79,53,88,84,50,140,113,157,58,74,138,87,168,52,146,142,166,68,106,37,143,92,85,120,184,133,153,64,76,161,1,19,163,109,118,61,54,165,145,73,159,1,19,97,110,136,71,91,69,127,1,19,149,63,180,124,132,95,55,112,98,19,19,154,152,83,184,164,130,36,44,148,123,107,182,55,1,19,64,134
240,168,94,45,76,80,38,110,18,31,55,112,28,71,109,1,31,183,169,124,77,172,158,106,129,27,62,8,59,163,52,22,128,113,22,123,87,160,167,149,156,183,17,14,74,182,151,127,85,9,159,81,115,38,176,91,38,124,65,21,28,42,36,138,65,155,126,179,90,1,11,7,174,183,104,86,44,50,68,50,132,99,183,153,48,1,103,183,143,183,54,183,150,26,177,183,107,18,102,1,166,148,96,70,161,146,60,71,77,183,45,56,87,12,47,91,161,69,83,73,98,178,100,97,139,62,136,74,154,122,145,65,121,84,129,58,18,33,183,143,120,93,171,165,1,82,141,131,30,33,35,134,115,142,152,15,36,61,95,117,140,57,48,119,13,25,133,114,175,136,77,147,41,180,108,10,52,157,173,101,183,170,111,22,16,105,118,134,181,89,1,42,64,164
241,162,98,50,64,78,37,107,14,42,23,99,53,58,101,3,47,182,157,105,93,169,137,104,120,46,32,5,38,150,79,26,114,131,24,132,88,149,164,145,160,182,177,13,36,179,155,118,97,9,153,75,125,48,173,71,22,121,29,9,41,21,43,159,69,136,116,167,84,6,7,12,175,182,102,86,49,40,83,31,134,109,182,124,73,1,96,182,142,182,35,182,182,27,171,182,117,18,82,2,161,156,90,50,144,147,61,57,74,182,30,43,81,20,89,87,122,85,59,63,80,176,94,91,126,154,140,34,148,129,133,68,123,76,139,66,19,65,182,135,108,95,163,172,17,54,143,110,24,66,71,146,111,151,128,56,28,55,103,119,141,69,45,115,9,15,138,113,170,166,77,158,38,178,106,8,50,152,168,92,182,174,100,32,181,112,127,130,180,60,4,16,62,165
242,149,76,74,108,38,12,73,28,60,50,119,57,60,76,1,27,182,175,114,113,173,119,108,144,28,90,30,70,171,54,1,122,139,67,117,40,166,182,128,169,182,65,25,108,181,137,100,126,12,146,94,118,33,167,83,63,124,81,12,59,1,50,147,42,132,147,178,50,1,12,1,176,182,142,111,1,40,129,63,158,37,182,156,94,1,131,182,115,182,107,182,151,38,177,182,66,42,96,1,161,119,12,105,154,168,42,20,48,182,74,12,85,12,36,87,127,103,104,100,83,179,79,123,92,42,155,80,158,156,153,97,98,111,162,78,50,60,182,98,132,116,172,140,1,81,164,72,67,57,55,169,87,145,152,21,32,42,135,106,138,12,70,136,1,33,150,67,158,48,90,25,23,55,100,30,23,130,132,87,182,174,140,35,42,124,163,143,180,92,1,21,85,165
243,175,158,136,36,81,26,166,1,132,22,63,78,98,156,9,11,44,157,152,67,109,89,72,115,12,47,15,28,182,159,51,137,66,46,92,35,128,130,111,116,182,134,10,38,155,163,86,102,14,68,143,127,48,177,69,119,106,93,23,76,1,88,182,74,153,169,145,97,15,1,33,135,182,75,93,79,84,31,50,120,160,182,56,95,1,96,182,171,182,141,182,154,101,178,182,149,60,151,1,176,164,117,100,124,133,44,37,40,182,91,17,146,29,24,144,34,43,53,104,65,138,59,70,90,181,165,27,80,106,140,142,32,49,110,64,1,139,182,105,61,62,57,172,20,25,77,82,126,113,121,162,55,112,147,21,58,125,129,168,73,71,148,99,8,13,170,87,150,108,83,114,39,52,123,18,19,122,180,54,182,167,103,118,179,85,131,161,174,30,1,40,40,173
244,169,152,130,33,79,41,164,1,125,15,66,81,95,155,28,11,179,157,133,54,100,73,55,111,27,38,17,50,179,156,80,141,67,36,64,58,121,124,103,108,179,127,8,30,150,165,68,75,13,56,140,122,40,174,118,61,96,87,16,71,7,83,179,43,148,162,139,77,69,1,179,135,179,63,87,74,84,24,86,107,151,179,49,91,1,149,179,168,179,132,179,179,90,171,179,154,59,143,1,170,167,153,104,114,129,99,53,42,179,85,22,147,25,32,137,29,48,44,109,112,131,82,93,110,178,166,21,78,96,138,136,26,39,102,19,9,134,179,101,51,52,47,177,23,18,57,72,126,105,119,158,46,117,145,20,60,146,123,160,62,65,142,92,6,10,163,69,144,115,96,106,31,89,120,12,14,113,176,45,179,159,94,116,175,76,128,161,173,37,1,34,34,172
245,179,160,120,1,120,1,174,1,144,69,1,127,137,161,53,1,1,170,162,65,130,139,1,141,1,53,1,76,106,149,58,96,71,1,78,88,118,96,96,119,183,159,1,58,156,167,84,144,1,80,158,150,53,172,1,1,100,135,61,120,1,72,183,86,141,169,92,135,1,1,58,86,183,65,138,72,120,91,1,110,1,1,1,125,1,183,183,171,183,108,183,128,95,180,183,148,1,120,1,177,164,82,102,115,155,103,53,1,183,131,1,183,1,1,79,65,93,84,1,104,153,53,72,100,182,166,72,90,110,152,61,70,1,114,61,1,132,146,94,1,65,83,176,1,1,163,1,140,132,157,173,80,143,151,1,1,77,116,168,1,129,125,109,1,1,1,110,105,107,61,117,1,89,1,1,1,96,178,1,183,110,132,147,1,1,154,165,181,1,1,1,1,175
246,168,115,83,50,60,21,96,12,67,28,81,57,76,103,1,30,14,160,87,92,162,109,124,114,32,89,9,68,149,120,36,113,126,20,122,56,150,155,127,177,54,178,11,43,184,131,112,137,19,125,99,119,31,154,63,16,129,46,18,26,29,35,185,55,130,161,157,78,1,15,1,185,185,95,46,88,44,85,51,165,116,90,108,49,1,185,185,147,182,62,185,152,82,179,185,142,22,121,1,167,140,100,156,158,171,40,73,42,185,48,27,107,23,64,69,97,98,79,101,86,181,80,66,133,144,139,17,136,164,141,117,58,74,166,84,38,105,173,123,111,71,106,169,1,53,174,91,75,70,93,148,102,170,118,25,33,59,138,135,145,61,65,153,8,37,128,159,146,163,104,180,72,34,77,10,24,132,176,94,185,151,110,39,12,143,171,134,183,45,1,41,52,175
247,170,110,65,37,53,32,97,14,61,23,78,51,71,102,1,34,15,167,88,91,149,113,130,125,40,84,11,63,183,124,26,116,127,64,117,82,164,169,144,158,183,175,10,33,181,146,112,114,16,153,77,128,39,174,70,18,132,47,9,25,17,42,183,50,145,165,152,81,1,13,1,183,183,90,62,86,49,83,43,133,111,103,105,60,1,100,183,156,176,56,183,183,30,179,183,150,28,95,6,160,162,107,166,157,147,94,35,45,183,24,38,68,29,79,73,118,85,58,142,104,168,69,75,155,139,136,21,137,131,123,99,41,67,141,66,36,115,171,143,96,80,93,178,1,46,154,74,87,57,92,122,108,129,161,27,52,54,121,109,138,89,72,148,8,22,120,119,159,173,101,163,59,19,106,12,31,151,177,76,183,133,98,55,182,140,135,126,180,48,7,20,44,172
248,141,131,40,62,52,10,99,26,61,36,91,93,72,103,1,50,32,177,109,60,162,124,68,144,21,78,10,67,184,117,23,112,147,66,125,75,175,156,149,173,184,77,31,46,183,120,108,133,20,160,105,126,51,172,55,34,129,16,37,44,1,54,184,45,152,158,127,96,1,24,1,184,184,81,85,95,63,122,79,163,88,104,115,98,1,59,184,128,179,73,184,132,90,181,184,114,43,121,1,155,165,29,154,140,167,92,35,38,184,40,17,76,10,39,118,119,74,57,101,64,178,87,80,150,136,145,58,151,159,142,84,28,53,166,70,14,116,169,137,110,49,102,171,1,27,174,111,71,82,89,161,123,168,139,1,10,30,113,107,138,15,83,148,22,47,146,86,170,143,94,176,42,33,97,19,18,157,164,100,184,153,106,65,56,130,135,134,182,69,1,24,48,180
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,141,93,128,1,1,1,141,1,1,75,75,75,95,128,1,1,1,171,1,95,156,1,152,118,1,95,1,64,177,64,1,95,75,64,95,1,75,166,157,157,185,118,1,1,184,141,118,169,1,178,93,75,1,182,134,1,118,1,75,1,1,75,95,75,179,149,95,1,1,1,1,181,185,1,1,1,118,128,1,157,1,118,145,95,1,185,185,118,185,64,185,148,64,183,185,1,1,137,1,152,166,1,95,152,157,1,1,1,185,95,1,145,1,60,150,95,75,60,128,138,176,1,1,134,128,172,1,134,157,141,75,60,1,157,75,64,145,138,152,95,95,1,166,1,64,175,95,64,95,95,172,118,169,95,1,1,64,95,95,157,1,138,60,1,64,118,1,180,75,95,75,1,1,95,1,1,157,118,75,185,157,95,75,1,64,128,95,174,1,1,75,75,151
252,170,140,99,48,1,1,76,31,73,1,40,64,93,124,1,1,27,180,118,98,133,128,58,166,1,48,31,131,179,125,1,137,99,94,134,60,136,185,116,127,185,120,61,131,184,160,95,158,1,164,135,30,89,172,66,1,99,48,1,48,48,1,121,40,174,82,178,45,1,31,1,173,185,59,48,43,142,161,67,146,96,185,153,71,1,77,185,113,177,119,185,168,163,176,185,83,27,40,1,151,169,35,144,116,99,1,45,1,185,111,1,148,1,80,65,88,68,48,123,150,152,68,48,130,142,166,48,149,99,159,68,97,48,99,110,62,84,171,99,126,1,78,165,1,1,162,141,139,38,92,156,155,154,138,1,38,45,73,87,90,62,71,85,27,31,99,112,175,85,99,114,35,183,99,43,1,146,157,81,185,122,115,73,182,129,91,145,181,1,35,1,79,99
253,171,139,103,16,25,32,36,21,79,1,60,41,81,139,1,1,12,178,92,131,127,102,99,156,38,68,41,56,175,136,30,144,68,31,160,51,68,183,115,128,183,129,39,132,182,143,84,158,16,172,147,47,68,168,28,66,99,44,12,21,16,54,148,68,154,120,174,34,1,50,1,173,183,91,44,56,135,165,92,151,116,183,138,48,1,87,183,133,176,125,183,183,134,177,183,126,25,88,1,166,153,86,121,112,103,56,63,1,183,68,1,150,21,35,65,111,68,55,145,124,142,52,37,113,146,156,16,164,99,155,68,161,44,92,67,117,108,183,92,40,41,82,163,1,59,159,149,141,64,62,169,130,123,85,24,1,83,114,89,92,109,48,90,12,16,103,92,170,122,53,118,61,181,68,33,12,151,162,110,183,119,103,79,180,137,103,167,179,68,29,25,68,92
254,175,160,111,54,1,1,1,1,79,54,85,1,139,160,1,1,1,159,118,54,130,102,54,178,1,54,1,95,181,154,1,54,1,43,145,1,171,118,103,130,79,148,1,54,185,146,89,170,1,179,160,92,54,173,43,54,143,54,1,1,1,54,155,1,171,99,97,43,1,54,1,183,186,54,54,1,153,180,1,121,93,186,152,1,1,86,186,125,186,147,186,149,156,182,186,88,54,54,1,167,169,95,137,103,111,1,43,1,186,54,1,168,1,120,1,98,54,94,165,151,141,79,79,138,160,177,86,128,121,135,1,129,111,103,134,43,90,176,124,117,51,54,166,1,51,133,156,160,1,110,135,142,140,150,1,1,125,103,77,79,43,99,99,1,1,111,43,174,51,103,1,90,127,103,43,1,111,132,77,186,121,54,79,54,156,111,144,184,1,1,54,54,103
255,143,118,129,14,23,39,77,14,91,19,36,75,110,116,1,26,14,137,101,87,153,94,120,135,19,58,22,28,149,116,35,157,141,46,162,71,144,164,148,152,186,99,34,48,185,132,57,113,1,127,118,82,56,180,67,73,131,32,41,31,14,23,186,55,177,81,179,68,1,50,1,183,186,78,26,63,98,122,46,163,123,107,106,93,1,42,186,126,181,108,186,170,103,184,186,140,39,96,1,134,146,43,124,155,151,60,86,1,186,62,14,121,1,33,112,84,74,44,109,114,156,70,37,176,97,133,61,172,160,80,89,161,23,147,28,19,88,182,142,64,30,45,173,1,54,158,102,104,76,49,92,79,174,167,38,1,100,145,105,150,90,83,130,1,72,111,138,178,115,128,154,69,65,95,53,1,159,168,51,186,165,136,85,166,125,139,175,171,52,1,59,66,169
256,141,115,136,12,39,38,91,15,72,45,28,62,112,114,1,19,11,142,101,80,168,86,140,128,17,53,18,41,151,109,46,138,153,42,143,58,154,147,159,163,186,89,29,75,185,134,76,111,20,133,115,72,33,183,66,69,132,23,52,22,8,48,174,78,178,70,175,54,1,30,1,184,186,84,27,55,96,104,71,172,97,117,100,82,1,60,186,126,181,90,186,186,88,180,186,146,25,103,1,139,148,85,124,137,161,44,93,10,186,48,14,110,13,39,121,81,67,24,105,95,169,59,32,177,102,131,50,173,171,122,79,135,31,160,57,43,92,182,157,113,56,36,155,1,33,167,94,98,87,77,108,106,165,127,26,9,119,125,99,144,107,82,150,21,68,120,149,179,129,130,164,74,35,65,47,16,166,152,63,186,145,123,64,170,118,158,156,162,37,1,51,61,176
257,143,109,136,39,1,55,82,1,115,66,99,51,98,109,1,1,1,168,117,129,139,144,131,153,1,66,52,124,172,109,1,157,170,66,167,44,171,149,141,145,187,106,46,128,186,132,84,119,1,156,109,81,1,183,65,64,118,1,66,1,1,66,174,1,181,91,176,39,1,1,1,185,187,66,1,76,57,133,39,166,95,93,126,87,1,86,187,49,180,101,187,154,101,179,187,94,49,1,1,127,150,38,123,140,136,1,1,1,187,66,1,120,1,53,63,97,57,47,113,100,158,1,1,178,104,152,56,173,150,146,75,134,1,136,47,39,90,184,125,130,66,62,161,1,1,165,104,101,87,78,164,85,175,159,1,1,57,147,92,142,1,87,96,1,80,135,108,182,77,107,66,115,60,114,44,1,163,160,83,187,155,147,79,43,122,121,169,177,61,1,1,54,162
