114,175,159,79,53,72,9,152,1,69,19,75,119,139,149,9,29,1,133,123,101,120,75,49,143,32,105,14,78,94,128,21,107,163,46,127,116,150,161,132,103,176,121,22,86,157,59,137,40,124,140,107,70,172,111,18,68,41,47,15,12,31,176,15,166,129,33,9,26,15,170,155,103,73,34,85,43,50,93,158,176,113,1,106,168,176,87,164,112,171,176,114,45,125,1,160,153,165,135,126,79,90,41,52,37,13,138,28,118,62,110,91,88,97,145,100,58,176,151,148,162,24,122,54,115,98,79,65,38,20,146,176,66,92,61,74,173,102,25,117,95,89,79,48,96,142,143,44,1,71,79,156,62,39,136,98,23,34,147,54,167,154,54,134,59,64,140,27,1,109,176,36,176,57,130,30,169,77,79,176,174,67,1,51,1,130
115,176,159,74,54,70,1,149,1,66,15,102,116,138,150,11,20,1,142,121,96,111,73,48,140,28,100,16,79,87,123,29,82,83,65,143,110,146,160,120,98,177,129,14,80,162,63,128,38,115,134,91,72,172,105,10,85,32,40,12,43,24,177,12,166,124,36,43,23,147,170,151,107,71,30,69,42,46,88,152,177,130,1,125,164,177,96,154,109,173,177,139,39,122,1,161,157,167,133,119,74,118,37,59,34,9,131,27,136,67,99,68,81,103,168,92,100,177,155,153,165,18,125,48,113,61,53,62,55,33,135,108,64,90,56,84,174,93,25,112,88,86,74,41,103,114,140,60,16,132,74,158,57,45,136,94,19,31,145,48,156,169,48,117,57,20,148,22,1,95,177,35,177,163,127,26,171,106,74,177,175,47,1,52,1,144
116,175,164,56,64,87,19,154,1,75,27,92,110,121,168,1,1,1,147,107,123,130,57,62,155,34,118,21,92,102,135,1,108,160,38,144,58,149,165,145,115,177,64,37,62,151,48,152,36,129,130,108,85,172,125,29,79,23,39,23,1,42,177,1,163,140,26,1,30,1,171,158,114,87,41,90,45,58,116,143,177,124,1,82,169,177,83,167,128,170,177,46,47,134,1,159,161,153,132,138,96,53,52,54,81,1,132,1,49,43,106,95,85,101,116,113,54,177,156,67,166,34,141,71,119,77,66,92,39,19,120,136,83,112,71,87,173,1,22,139,60,78,96,75,111,150,96,31,1,50,96,146,67,23,125,104,27,50,122,71,162,142,71,137,67,79,103,32,1,127,177,43,177,157,148,33,174,91,96,177,176,67,1,60,1,105
117,179,170,94,1,1,48,161,1,104,1,44,1,146,174,1,50,1,151,91,64,97,97,105,103,1,36,1,63,138,141,61,123,126,64,163,1,162,116,127,114,93,102,36,1,167,1,120,47,83,154,71,1,177,133,55,89,1,42,1,1,1,180,81,160,133,51,1,76,46,172,83,57,1,51,72,66,58,129,140,95,153,1,53,171,180,131,169,135,176,180,152,36,101,1,168,158,166,125,119,105,1,141,1,1,1,147,36,70,100,67,87,62,150,123,139,49,96,156,155,165,1,82,105,116,137,105,105,59,1,157,122,116,67,80,60,178,56,36,75,88,135,86,114,78,149,83,45,69,92,105,159,90,74,132,99,1,1,144,105,164,77,105,127,79,43,141,1,36,129,180,1,180,145,147,54,1,121,105,180,173,1,1,1,72,175
118,178,161,90,1,30,30,156,1,119,1,61,42,137,172,1,40,1,138,99,49,99,94,102,97,1,26,1,62,132,141,76,124,135,56,159,70,155,103,127,103,80,93,24,1,171,1,117,43,77,151,67,45,175,126,45,92,1,41,1,1,1,179,73,158,142,44,35,73,96,163,77,64,1,39,83,55,60,103,134,89,147,1,140,167,179,95,173,128,174,179,153,30,128,1,169,164,170,121,118,103,38,144,1,30,36,145,25,72,81,59,91,50,146,120,136,58,87,150,162,168,1,88,103,125,133,103,103,51,48,154,103,179,56,75,53,177,52,27,54,84,128,85,101,71,139,77,29,69,149,103,157,86,68,128,98,1,36,148,103,160,66,103,123,82,63,152,30,27,103,179,1,179,103,143,47,166,122,103,179,165,1,1,1,65,176
119,177,172,97,1,1,1,160,1,100,1,1,1,145,167,1,1,1,158,88,83,130,101,104,112,1,45,1,68,138,149,71,102,126,58,157,64,164,118,115,115,121,82,45,1,165,1,114,1,89,154,69,1,174,132,1,81,1,51,1,1,1,179,83,155,133,53,1,75,1,173,89,60,1,53,87,74,1,138,131,86,143,1,53,169,179,121,171,133,176,179,112,1,123,1,163,153,151,142,115,104,45,67,1,1,1,146,1,63,77,60,97,70,150,125,138,45,92,160,96,156,1,72,104,104,126,102,104,64,1,159,129,179,58,83,64,175,1,1,148,95,133,60,123,79,137,89,45,45,120,104,162,92,56,147,99,1,1,133,104,166,77,94,128,80,52,73,1,1,138,179,1,179,144,152,57,178,119,104,179,168,1,1,1,75,170
120,177,158,77,89,129,22,142,1,64,106,121,56,74,159,1,16,83,154,31,140,26,88,62,50,15,54,1,110,123,65,55,117,44,47,79,1,166,98,139,98,89,97,1,89,164,23,148,28,122,145,149,43,168,58,35,118,129,30,94,1,115,178,71,172,67,52,21,1,27,146,119,152,129,48,73,112,42,98,161,34,127,1,178,173,178,138,167,86,157,178,76,32,141,1,170,163,160,107,80,135,69,112,75,60,20,147,33,84,132,1,39,95,98,51,144,63,120,133,174,162,85,45,98,68,125,124,111,128,1,153,135,109,87,82,165,176,114,59,98,29,107,57,38,41,178,70,19,23,81,135,171,37,66,61,96,1,18,143,23,151,72,46,98,116,89,49,1,16,126,178,53,178,98,155,40,175,150,134,178,169,78,1,36,89,156
121,177,159,66,115,99,39,154,6,63,87,103,55,62,160,19,12,79,145,27,137,33,86,59,50,17,49,8,93,94,67,51,98,60,36,81,15,143,105,113,129,179,121,5,118,167,47,107,21,92,109,151,43,171,57,26,104,108,24,90,7,88,179,22,174,70,41,28,9,38,148,131,153,133,42,52,122,48,130,166,65,110,1,157,173,179,97,165,136,146,179,80,29,135,1,169,168,161,156,106,142,69,89,78,54,18,111,30,82,95,11,20,155,124,68,147,61,179,138,175,162,85,56,127,74,96,100,132,139,23,158,144,101,117,75,164,176,120,53,134,25,123,46,40,37,71,73,14,31,84,141,170,45,77,58,125,1,16,119,31,112,76,83,128,126,116,72,10,13,101,179,44,179,152,149,34,178,114,140,150,172,64,1,35,91,163
122,176,157,86,67,41,13,163,16,69,22,117,118,124,143,1,18,36,115,103,101,119,40,83,82,25,56,21,46,103,150,27,107,108,56,85,35,136,131,161,139,177,100,13,49,165,73,92,17,78,116,151,31,173,120,19,78,74,33,45,1,36,177,54,170,156,48,1,13,1,167,145,105,74,32,62,87,64,142,114,61,134,1,76,172,168,109,91,132,174,177,93,27,113,1,169,162,160,149,138,146,71,47,50,80,1,90,1,44,94,34,53,123,110,97,158,72,177,127,155,164,39,101,128,144,84,89,128,81,12,159,146,177,70,59,63,154,1,29,152,58,106,112,66,65,135,99,24,36,43,140,126,95,30,88,121,1,23,146,111,141,96,121,133,68,77,98,26,19,136,177,54,177,166,153,42,177,125,130,177,175,50,1,52,60,171
123,168,97,73,38,50,31,87,8,67,36,81,61,77,112,1,38,16,148,99,59,151,108,108,123,25,22,11,67,91,104,25,118,120,50,120,61,163,161,156,153,177,165,11,20,134,106,124,15,145,91,124,53,173,102,16,126,46,8,38,16,27,177,31,117,169,81,1,22,1,172,155,87,55,56,63,95,45,126,94,83,143,1,177,160,177,87,115,67,171,177,129,19,70,1,158,154,148,111,150,136,50,65,31,42,42,99,27,59,97,104,71,46,83,87,164,85,57,167,110,144,31,134,122,77,141,132,132,46,31,73,137,177,86,65,106,166,11,27,139,73,53,71,91,101,156,152,22,36,73,140,130,137,57,79,113,8,44,147,113,170,159,95,142,63,174,102,7,30,146,177,80,177,126,116,46,176,131,119,177,175,38,1,20,11,162
124,173,99,59,25,46,54,103,8,69,25,81,55,76,93,1,35,11,151,78,45,149,113,119,111,33,66,9,40,90,109,44,125,133,21,135,73,164,157,150,145,58,158,6,23,141,100,102,11,143,88,115,49,170,78,15,124,40,20,27,14,29,177,59,111,166,83,1,15,5,174,145,74,31,50,50,83,23,123,91,127,158,1,177,153,177,104,116,50,169,177,147,22,59,1,152,156,155,96,140,126,70,70,31,50,47,94,15,80,86,105,87,36,77,89,162,56,177,163,97,139,10,154,122,97,147,130,128,63,39,82,130,177,92,65,95,171,19,37,137,107,56,62,105,110,160,136,37,33,70,128,100,142,85,74,134,13,68,121,118,168,167,119,144,47,175,108,15,40,138,177,63,177,165,117,67,172,114,130,177,176,29,6,28,40,161
125,172,157,85,26,35,35,90,26,90,35,62,54,79,133,1,40,15,164,87,48,166,108,127,108,1,48,26,66,100,117,15,108,141,48,119,74,164,160,169,152,177,42,26,42,117,94,100,11,133,85,130,15,174,100,26,119,62,15,62,1,15,177,74,122,167,79,1,15,1,175,147,81,62,76,70,100,40,138,144,100,157,1,42,151,177,66,114,90,173,177,108,15,123,1,153,162,100,123,148,138,58,35,26,70,12,87,1,58,95,96,58,54,70,107,160,58,177,131,155,133,26,163,127,42,131,114,133,90,12,98,149,177,100,66,96,168,1,42,153,76,66,83,98,113,156,137,26,54,48,143,121,138,15,83,81,15,54,108,123,170,123,127,150,76,145,42,15,15,145,177,70,177,157,87,48,12,114,141,177,176,48,1,26,35,170
126,175,49,103,1,95,49,137,1,63,103,134,71,49,63,1,1,1,157,103,103,141,141,103,74,1,126,1,94,138,49,71,154,1,67,133,1,153,130,119,132,176,90,1,1,156,49,63,92,136,49,79,49,166,168,49,130,49,1,1,1,1,161,1,146,155,1,1,1,1,176,119,145,1,100,77,103,1,123,93,91,141,1,176,152,176,49,83,1,174,176,151,99,1,1,163,164,162,122,119,126,49,98,1,1,1,63,1,77,86,141,1,79,103,101,148,1,1,160,140,139,1,123,103,103,159,103,103,85,1,146,123,176,49,103,87,167,79,1,84,1,1,102,135,69,176,1,76,68,88,103,173,97,89,75,128,1,1,70,103,165,95,1,103,79,168,150,1,1,129,176,1,176,149,171,49,172,73,103,176,168,49,1,1,1,158
127,176,172,1,99,125,1,74,70,48,126,129,1,154,171,1,1,1,96,155,130,130,64,49,124,1,1,98,87,130,109,69,56,115,1,159,79,49,49,83,130,109,170,84,99,167,1,72,86,115,158,1,1,120,97,1,49,1,64,99,99,99,177,47,130,130,71,1,40,1,177,115,130,123,130,1,99,99,130,43,59,49,1,177,165,177,76,153,109,173,177,169,128,42,1,164,161,162,80,95,130,77,45,91,1,39,155,1,44,1,130,81,99,109,90,155,130,122,49,168,166,1,160,130,130,88,88,130,85,38,72,130,177,114,64,99,174,121,1,82,130,109,1,119,40,152,115,1,46,62,130,1,57,93,64,126,1,58,63,130,61,75,49,130,64,99,78,1,94,60,177,1,177,130,1,1,175,92,130,177,1,1,1,1,1,163
128,174,172,47,1,93,30,166,1,80,38,114,143,149,154,1,46,35,160,140,111,141,61,78,145,1,90,29,64,130,157,30,137,109,80,128,88,150,117,156,131,108,47,1,1,135,74,59,30,82,148,142,64,170,64,1,127,1,54,1,1,38,176,54,167,161,56,1,1,1,176,136,152,1,53,57,107,38,95,85,63,129,1,176,176,176,132,78,44,171,176,133,60,72,1,134,164,162,86,114,122,38,77,1,64,1,151,1,47,102,94,104,68,101,106,158,68,159,105,168,169,1,153,95,139,137,122,102,70,30,84,122,117,91,120,74,165,1,1,113,57,89,91,71,82,176,116,1,38,87,122,100,37,35,147,121,1,1,117,95,155,146,62,111,47,1,74,44,1,95,176,34,176,95,110,52,175,144,122,176,173,72,1,38,47,163
129,181,168,55,1,55,1,172,49,71,64,145,1,154,160,1,41,38,164,92,87,161,162,116,95,1,55,45,69,141,122,63,84,112,34,144,1,166,95,117,124,90,157,1,1,175,66,94,51,95,143,89,41,180,53,38,93,1,81,1,1,55,151,37,169,165,65,1,1,34,149,95,87,1,55,38,77,1,124,68,148,158,1,183,174,146,142,171,80,170,140,121,51,111,1,179,173,150,73,114,124,55,155,1,1,1,138,46,53,46,153,67,1,79,83,163,78,91,95,177,176,1,43,124,107,84,84,124,61,134,156,124,117,61,95,152,182,1,1,135,147,72,95,136,34,139,95,48,123,75,124,178,115,70,110,113,1,1,95,124,158,108,117,124,74,1,109,50,1,117,95,76,183,95,137,43,1,82,124,183,106,1,1,1,1,167
130,181,164,47,1,47,1,170,39,59,54,148,1,149,152,1,33,64,161,89,85,159,160,110,91,33,47,41,68,135,127,131,82,154,27,138,69,162,91,112,116,76,151,1,1,173,56,90,45,91,137,88,33,179,46,30,103,1,77,1,1,47,144,60,165,163,58,29,1,33,142,91,85,1,47,30,71,61,116,66,147,155,1,182,171,139,136,169,75,166,134,133,43,108,1,175,172,143,73,102,124,130,150,1,1,1,132,39,55,62,146,57,1,74,81,157,87,79,111,178,177,1,37,116,101,82,82,125,52,158,153,116,182,52,91,145,180,1,1,107,141,63,91,128,27,140,91,42,104,167,116,174,112,65,80,115,1,1,91,116,155,106,109,116,67,70,105,44,1,112,91,72,182,176,129,37,126,78,116,182,100,30,1,1,1,168
131,180,161,57,1,47,1,170,47,72,64,90,1,147,162,1,36,47,166,94,85,159,160,117,97,1,57,40,54,140,139,57,82,155,36,143,67,165,97,118,122,91,40,1,1,175,65,95,36,97,142,89,46,179,56,47,70,1,79,1,1,57,153,1,171,163,69,1,1,1,152,97,85,1,57,40,76,1,122,95,148,157,1,182,173,144,141,164,77,172,138,93,40,112,1,174,168,169,71,114,122,121,146,1,1,1,135,1,57,145,150,66,1,75,80,167,73,91,97,178,176,1,47,122,110,82,82,122,47,115,151,122,182,63,97,149,181,1,1,109,154,73,97,136,36,132,97,40,81,133,122,177,113,40,134,116,1,1,97,122,157,88,118,122,67,1,111,54,1,118,97,85,182,97,137,47,1,78,122,182,108,1,1,1,1,156
132,155,173,84,31,84,43,130,1,57,1,127,84,84,84,1,52,1,164,128,84,120,116,1,163,38,76,56,1,84,84,30,1,118,1,138,134,156,134,133,120,81,119,1,1,144,50,84,1,162,84,84,84,152,61,31,1,173,46,84,1,52,84,84,134,120,82,1,40,1,147,166,116,84,84,84,159,1,31,149,120,120,1,173,168,173,58,80,44,167,173,157,49,84,1,172,139,145,150,69,84,132,62,48,84,60,115,52,73,67,173,64,71,1,142,154,66,128,146,140,170,1,1,1,74,161,84,62,151,40,84,84,173,165,70,120,130,67,50,148,65,31,84,173,160,158,84,74,1,83,84,134,76,153,84,143,1,1,84,1,120,59,1,79,40,47,173,39,45,72,173,78,173,31,173,55,171,84,84,173,169,31,1,31,1,141
133,154,173,60,35,60,42,135,18,60,30,119,60,60,102,1,51,21,164,122,60,109,109,21,161,60,97,43,1,60,60,99,1,45,1,128,127,155,146,131,109,44,121,1,21,145,60,60,1,165,60,60,60,151,162,35,24,173,33,60,1,60,60,53,146,109,96,1,27,1,150,169,109,60,59,60,158,26,35,144,109,109,1,173,170,173,55,134,33,166,173,156,47,60,1,168,139,129,152,125,60,132,108,48,60,130,98,51,107,104,173,126,54,1,138,153,118,123,142,137,167,28,25,1,95,163,60,50,120,100,60,60,173,159,60,109,136,104,49,149,57,31,60,173,160,157,60,124,20,133,60,146,101,60,60,141,1,56,60,1,109,106,1,143,40,46,173,18,32,103,173,60,173,35,173,58,172,60,60,173,171,41,1,35,28,140
134,132,60,60,60,136,47,60,1,60,1,60,60,60,60,1,60,177,141,60,60,117,60,1,141,1,51,47,137,60,156,1,1,60,1,126,125,157,60,60,166,165,1,1,1,150,1,60,1,141,60,60,60,127,60,1,1,60,51,60,1,135,177,60,60,117,51,1,1,1,177,149,130,157,60,60,134,1,154,114,177,117,1,157,169,177,1,1,51,147,177,129,47,60,1,174,168,128,122,151,157,60,60,115,60,1,60,1,60,60,117,60,60,154,60,176,60,147,59,171,172,1,1,152,60,141,138,157,124,1,60,141,60,140,51,157,60,1,60,116,60,1,60,1,138,175,141,51,1,1,157,60,60,60,60,122,1,1,60,1,117,1,1,60,1,152,1,1,51,51,177,60,177,167,60,47,1,131,157,177,170,133,1,1,1,173
135,175,131,78,1,78,1,135,1,163,1,120,120,160,132,1,78,1,154,126,157,78,78,1,78,1,1,65,1,78,132,135,1,76,1,171,151,78,78,140,78,70,78,1,1,143,64,170,1,1,132,78,156,172,166,1,1,78,1,78,1,78,176,67,127,78,114,1,1,1,1,78,157,78,1,73,1,1,1,130,78,78,1,176,176,176,122,164,1,174,176,154,78,159,1,145,149,150,70,75,115,78,67,1,78,73,176,1,69,153,78,123,1,1,142,135,116,129,147,141,144,1,1,1,123,1,78,65,1,1,161,78,116,1,70,78,165,1,1,63,76,1,78,1,78,176,78,148,1,166,78,162,1,152,127,1,1,116,123,1,166,116,1,78,1,1,138,1,78,1,176,78,176,1,166,1,146,78,78,176,173,1,1,1,1,139
136,137,87,51,16,49,23,63,1,89,30,99,66,100,87,1,45,176,147,108,78,171,133,134,128,19,73,1,104,141,107,31,118,138,32,126,41,140,132,160,159,176,32,17,10,117,114,94,13,131,81,96,22,163,80,68,125,28,48,21,10,58,170,86,109,162,101,1,9,1,173,139,90,35,103,50,111,52,153,75,176,167,1,98,150,176,72,85,32,165,176,115,46,124,1,129,112,29,54,142,156,36,47,93,38,26,81,25,44,102,121,77,37,53,59,172,64,65,145,67,130,10,149,152,83,123,120,154,39,84,76,176,176,113,92,62,164,1,71,143,61,40,57,105,119,166,146,55,14,56,156,79,148,74,69,151,20,24,127,136,168,161,110,158,43,60,122,15,42,155,176,95,176,135,116,27,175,97,144,106,174,70,176,18,91,169
137,157,1,1,1,1,1,1,1,1,160,160,1,142,1,1,1,1,177,164,142,142,168,1,1,1,1,1,1,169,1,1,142,1,1,1,1,1,1,173,1,178,1,1,1,155,1,1,1,1,169,1,1,1,1,1,1,1,1,1,1,1,178,1,1,159,1,1,1,1,1,1,1,1,142,1,158,1,142,1,1,1,1,1,1,178,1,142,1,172,178,1,1,1,1,175,1,1,1,166,1,1,1,1,1,1,169,1,1,1,142,1,1,1,1,1,1,178,1,176,1,1,162,1,1,163,1,1,1,1,174,142,178,1,1,1,142,1,1,167,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,142,1,1,1,1,154,1,1,1,142,178,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
138,147,1,1,1,1,1,1,1,147,1,1,1,179,1,1,1,1,1,1,147,147,1,1,147,1,147,1,147,1,1,1,174,1,1,172,1,1,1,145,1,174,1,1,1,1,1,1,1,1,1,1,147,179,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,174,1,1,1,1,1,1,179,1,147,1,168,179,1,1,147,1,1,147,1,1,145,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,167,147,1,1,1,1,171,1,1,174,1,1,1,1,1,1,1,1,1,147,1,147,1,1,1,1,1,1,1,1,147,1,1,1,1,1,179,1,1,147,173,1,179,1,147,1,168,1,1,179,1,1,1,1,1,1
139,148,1,1,1,1,1,1,1,148,1,1,1,179,1,1,1,1,1,1,148,148,1,1,148,1,148,1,1,1,1,1,174,1,1,172,1,1,1,146,1,174,1,1,1,1,1,1,1,1,1,1,148,179,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,174,1,1,1,1,1,1,179,1,148,1,167,179,1,1,148,1,1,148,1,1,146,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,167,148,1,1,1,1,171,1,1,174,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,1,1,1,148,1,1,1,1,1,179,1,1,148,173,1,179,1,148,1,169,1,1,179,1,1,1,1,1,1
140,146,1,1,1,1,1,1,1,146,1,1,1,178,1,1,1,1,1,1,146,146,1,1,146,1,146,1,146,1,1,1,172,178,1,169,1,1,1,144,1,172,1,1,172,1,1,1,1,1,1,1,146,178,146,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,172,1,1,1,1,1,1,178,1,146,1,166,178,1,1,146,1,1,146,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,166,146,1,1,1,1,170,1,1,172,1,1,1,1,1,1,1,1,1,146,1,146,1,1,1,1,1,1,1,1,146,146,1,1,1,1,178,1,1,146,171,1,178,1,146,1,1,1,1,178,1,1,1,1,1,1
141,176,157,70,43,61,26,136,17,59,30,79,60,114,154,1,34,177,156,90,66,133,81,111,77,19,69,14,58,96,129,25,108,99,38,106,88,164,171,159,149,87,152,12,38,155,93,83,13,126,101,117,50,172,63,22,115,65,16,42,1,62,177,76,160,122,75,1,1,1,165,123,100,64,48,67,68,28,134,131,177,147,1,112,166,177,86,125,36,173,177,146,24,118,1,167,158,55,120,153,144,109,52,49,41,29,95,27,74,97,84,82,57,98,102,162,80,177,128,170,138,38,103,130,121,145,139,137,51,23,132,140,110,72,78,105,174,1,33,116,37,89,73,70,85,161,90,44,32,92,143,150,113,45,104,127,10,18,124,119,148,163,46,151,35,52,94,10,21,141,177,47,177,168,106,56,15,135,142,177,175,54,1,20,31,169
142,175,167,70,41,79,42,143,10,71,24,45,60,106,168,1,26,22,147,86,69,123,77,104,99,32,62,16,54,84,157,32,90,98,37,116,68,141,162,155,139,43,150,11,38,159,102,95,15,129,83,132,49,169,52,14,105,66,19,30,12,56,176,39,160,122,73,1,13,1,152,146,93,66,55,63,72,28,113,144,176,133,1,135,166,176,75,142,65,170,176,151,29,58,1,161,165,59,136,148,125,110,64,47,44,34,87,17,131,61,97,80,48,108,124,153,91,176,119,172,156,40,112,109,111,140,125,120,36,23,89,176,115,101,92,88,171,8,25,117,145,51,76,78,85,149,118,50,35,96,125,154,114,74,100,107,6,31,121,82,134,158,94,138,21,46,103,9,20,130,176,53,176,164,81,57,174,137,125,176,173,176,7,18,27,163
143,174,150,47,40,69,12,126,28,83,29,113,60,135,153,1,14,33,155,79,98,163,127,92,104,35,83,18,81,107,88,29,94,75,38,125,58,171,168,148,166,176,45,1,40,145,80,122,18,141,89,139,62,165,53,24,103,63,15,58,1,69,176,53,167,134,68,1,27,1,146,149,123,63,34,55,61,37,136,109,176,154,1,176,170,176,95,130,75,161,176,120,18,114,1,159,156,55,131,151,151,91,49,46,40,17,101,1,66,75,127,72,63,52,97,172,48,106,93,57,140,40,117,136,114,123,111,142,73,16,112,176,121,96,85,118,173,1,50,100,119,86,71,90,101,162,116,26,22,40,158,105,108,25,99,129,12,31,133,132,160,157,81,147,66,50,73,23,18,138,176,75,176,164,110,87,1,144,143,176,175,38,1,31,36,169
144,174,157,80,34,69,33,129,9,92,29,45,81,96,163,1,28,175,153,94,71,126,127,107,110,18,59,11,54,122,114,23,91,97,47,133,43,159,164,141,148,175,139,10,34,155,73,89,16,136,112,128,49,168,90,25,100,62,30,36,1,72,175,40,134,120,74,1,17,1,165,117,70,52,84,75,64,46,140,147,175,130,1,102,166,175,77,98,76,172,175,151,38,57,1,158,162,32,121,152,144,83,53,42,63,26,109,21,79,87,103,56,37,60,99,167,55,175,106,160,150,20,119,137,125,154,144,138,61,12,105,175,118,85,88,65,171,13,31,104,50,68,93,95,86,156,116,44,24,58,144,131,115,78,101,123,8,39,142,124,135,169,113,149,41,51,108,14,27,132,175,67,175,161,111,66,15,82,143,175,173,48,7,22,19,170
145,175,159,62,21,54,48,145,7,87,23,60,64,83,160,1,29,176,129,82,56,136,95,106,89,32,44,13,40,86,150,35,103,98,53,142,71,157,169,152,140,43,138,8,20,161,72,92,15,128,102,133,42,170,70,17,85,36,25,36,9,51,176,45,144,153,58,1,18,1,158,114,74,36,46,61,57,55,115,147,176,139,4,119,163,176,79,146,76,171,176,154,39,75,4,166,164,80,96,149,130,127,63,28,50,41,101,14,125,94,90,67,34,110,118,156,77,176,111,162,155,22,116,108,112,143,130,124,47,30,122,176,104,59,68,65,172,10,33,107,88,93,81,84,69,148,117,52,27,91,130,151,113,78,100,109,12,49,120,99,141,165,105,137,26,168,123,11,16,135,176,66,176,134,97,73,174,126,121,176,173,31,6,24,19,167
146,174,170,93,30,62,15,151,30,107,50,112,115,154,172,1,1,56,97,104,118,130,140,69,82,25,56,15,25,131,133,15,103,71,24,111,77,119,165,153,162,176,46,56,30,157,77,143,25,113,160,144,77,169,138,83,20,74,47,74,1,56,176,52,166,151,20,1,30,1,122,163,158,74,62,83,30,30,126,128,65,134,1,117,176,176,128,110,55,167,176,61,30,114,1,159,124,14,150,147,140,69,30,15,86,1,146,1,25,154,123,30,73,87,99,168,90,176,87,94,126,30,138,109,106,98,90,119,20,1,156,149,65,95,89,119,164,1,30,116,99,125,104,62,72,176,99,52,49,80,140,131,102,15,147,47,1,30,145,85,161,80,30,134,96,65,52,50,20,136,176,60,176,173,92,65,25,107,136,176,175,30,1,30,30,171
147,176,159,73,15,107,15,166,12,102,11,104,113,143,165,1,34,178,148,117,71,110,119,67,118,39,33,21,44,147,158,28,62,59,48,112,98,154,140,157,133,70,141,8,15,169,77,115,15,103,128,125,73,170,61,30,75,87,22,76,1,95,178,32,161,150,81,1,24,1,130,108,106,87,92,50,38,26,82,153,178,124,1,131,174,160,105,163,48,164,178,144,46,63,1,172,168,151,97,146,99,96,89,31,37,25,122,27,55,100,120,58,64,54,101,155,111,178,59,175,167,15,77,82,135,129,132,109,80,40,134,178,79,52,86,90,173,9,41,65,56,53,127,123,57,145,121,43,47,85,137,156,93,45,148,68,10,35,139,69,126,136,28,142,42,51,114,13,23,116,152,66,178,82,71,94,177,91,137,178,171,36,1,20,13,162
148,177,162,46,10,47,25,169,1,127,40,148,114,153,163,1,27,55,142,123,54,134,108,92,80,70,49,15,60,149,155,85,84,73,45,121,87,86,179,152,138,61,137,8,10,172,72,112,32,68,140,104,21,174,63,21,83,16,37,16,10,43,179,50,158,157,62,1,35,1,150,130,56,16,43,39,59,34,96,79,115,129,1,161,173,159,118,165,53,164,179,151,42,124,1,175,170,160,128,136,133,122,145,16,37,10,144,24,58,67,115,106,16,52,109,139,120,179,80,167,171,10,93,96,132,146,100,96,29,110,143,105,89,66,75,107,176,9,41,115,78,47,88,141,64,179,71,76,90,154,100,168,74,65,135,94,23,51,126,90,131,77,26,100,57,82,119,28,30,100,147,69,179,96,113,125,178,111,95,179,166,35,1,32,30,156
149,175,173,81,33,109,18,157,14,91,40,62,118,132,172,1,19,13,144,125,72,129,105,87,123,19,56,14,39,113,152,14,89,82,42,119,71,130,170,153,138,176,134,23,33,158,94,82,19,140,139,141,64,168,70,14,90,85,30,59,1,58,176,33,161,117,50,1,22,1,149,135,102,86,68,99,32,54,112,143,176,137,1,131,176,162,106,159,27,171,176,108,52,84,1,164,160,79,76,150,147,93,63,33,47,1,146,1,44,74,115,92,57,66,65,154,80,176,96,166,163,33,101,110,128,120,121,126,50,1,124,176,111,88,78,98,169,1,38,116,75,53,95,97,69,156,126,55,23,60,147,151,107,41,114,66,23,29,122,100,142,155,45,133,43,48,77,26,31,136,176,61,176,165,104,73,1,103,145,176,174,49,1,28,46,167
150,177,170,84,42,80,1,137,1,126,41,84,75,107,169,1,21,52,161,61,100,129,107,144,124,21,47,27,36,132,146,32,97,101,21,132,73,165,115,135,159,92,21,1,27,161,79,119,1,82,111,142,63,164,105,52,68,71,34,47,1,50,178,68,149,158,45,1,1,1,166,130,119,52,61,52,128,1,150,91,32,111,1,178,167,178,134,147,75,175,178,103,45,89,1,163,107,36,78,137,157,59,82,47,94,1,107,1,34,122,77,67,87,137,88,168,71,178,89,171,153,38,84,150,94,106,115,155,30,60,152,136,104,63,114,68,173,1,1,117,58,145,92,80,52,174,141,21,1,66,156,99,117,42,124,127,1,38,143,148,122,131,97,119,30,51,96,20,21,101,178,52,178,160,111,73,27,140,154,178,176,42,1,38,63,172
