124,36,25,31,62,19,47,118,37,57,1,24,71,75,66,45,21,65,82,97,13,76,49,104,118,98,93,31,5,14,69,73,9,92,52,68,27,118,21,12,14,8,19,117,103,109,51,73,9,4,115,93,40,84,28,28,89,43,79,84,100,1,118,70,118,81,1,118,96,118,90,82,40,78,16,26,58,9,48,118,63,30,118,106,60,6,99,76,60,102,34,56,50,86,95,54,113,55,88,64,33,72,105,59,17,91,38,45,86,7,39,108,111,110,80,53,107,34,118,118,43,114,67,112,116,40,118,18,21,101
125,68,20,20,58,16,54,117,48,84,1,25,60,81,68,38,37,74,61,77,26,70,42,104,117,111,100,117,16,26,67,63,7,94,54,83,16,117,35,10,35,1,10,116,56,109,48,48,10,1,115,94,42,90,46,38,75,38,87,63,102,1,117,72,117,92,1,117,75,117,96,87,32,90,10,7,56,1,32,117,66,32,117,105,99,16,103,81,23,106,58,23,61,92,97,42,110,78,98,46,52,84,101,42,26,87,10,52,51,10,26,78,112,78,84,70,107,38,117,117,26,7,72,108,114,63,117,26,20,112
126,65,60,46,95,1,31,114,89,31,1,1,103,65,38,84,58,24,87,107,34,99,1,97,114,74,85,114,1,38,65,53,56,88,24,43,24,86,24,1,1,1,65,114,94,100,49,49,1,1,114,74,92,65,63,41,55,47,78,54,91,1,114,45,114,78,1,114,114,114,74,82,24,112,1,1,31,24,41,114,77,1,114,105,90,1,78,65,65,103,51,1,93,78,96,52,110,44,48,1,64,36,98,57,35,62,114,40,83,1,1,108,109,60,1,65,106,1,114,114,24,111,37,113,102,65,114,59,1,101
127,1,80,1,103,76,30,115,98,111,1,78,47,31,79,1,59,69,101,80,1,108,68,31,115,55,83,69,56,69,54,49,58,74,100,1,1,115,1,43,64,64,64,115,109,83,48,1,27,1,115,74,83,83,83,1,72,77,83,40,31,1,115,97,115,83,1,115,62,115,63,83,51,52,1,26,98,1,28,115,60,83,115,31,107,64,104,83,83,37,57,25,49,31,106,1,113,1,53,83,1,73,83,1,29,38,115,43,82,1,39,110,42,83,31,43,41,1,115,115,1,114,61,101,112,43,115,1,1,105
128,29,57,17,105,21,48,115,86,97,1,28,107,46,88,43,41,100,110,80,48,79,75,93,115,99,90,62,1,1,61,35,19,66,92,85,41,115,1,27,1,1,24,115,108,101,50,54,1,1,115,78,95,71,34,37,67,24,59,40,75,1,115,46,115,71,1,115,115,115,65,71,24,113,1,1,94,1,29,115,64,74,115,77,109,1,96,59,83,81,44,17,51,67,69,45,104,54,63,37,36,84,106,39,29,23,21,91,70,1,1,103,98,89,58,53,82,20,115,115,33,114,87,111,112,54,115,51,29,102
129,29,29,1,116,36,40,37,91,105,1,22,52,69,54,29,39,78,106,110,18,109,25,108,122,72,81,51,1,1,38,53,27,54,95,50,22,80,1,47,1,1,29,113,88,107,43,71,1,18,100,54,48,81,29,20,45,42,81,99,98,1,122,115,93,86,1,122,117,122,66,81,29,119,1,1,92,25,28,122,59,49,122,72,118,1,24,81,62,72,35,104,102,72,94,101,120,61,89,97,54,20,96,60,79,68,41,64,65,1,1,114,103,63,72,70,72,44,122,54,90,87,46,121,112,67,122,1,1,111
130,26,26,1,115,35,37,33,89,100,1,21,52,66,54,26,39,86,111,112,18,107,41,103,122,68,79,45,1,1,36,53,25,54,93,51,21,78,1,48,1,1,26,110,92,104,38,68,1,21,108,54,49,79,26,19,44,42,79,99,97,1,122,114,91,84,1,122,117,122,61,83,88,119,1,1,90,26,34,122,59,50,122,68,118,1,24,79,60,68,32,106,101,68,94,98,120,76,64,96,54,19,95,105,62,68,40,47,77,1,1,116,102,63,68,67,68,43,122,54,87,85,46,121,109,65,122,1,1,113
131,34,28,1,113,28,43,38,88,109,1,21,52,68,54,28,33,95,114,92,20,96,40,112,122,70,80,51,1,1,39,53,25,54,97,50,25,79,1,45,1,1,34,117,76,110,40,63,1,1,104,54,46,80,34,22,42,22,80,99,101,1,122,111,93,87,1,122,106,122,65,80,77,119,1,1,91,1,34,122,60,48,122,70,118,1,28,80,62,70,28,66,102,70,86,100,120,98,61,105,54,22,103,94,59,64,25,89,67,1,1,115,108,49,70,69,70,46,122,54,90,85,44,121,116,78,122,1,1,107
132,50,50,29,83,1,50,116,50,50,1,32,78,1,110,43,1,50,91,113,1,88,91,108,116,89,91,47,1,20,31,50,1,111,50,50,50,116,116,28,50,1,50,116,50,79,49,1,25,1,105,111,76,50,50,50,116,107,20,79,27,1,116,46,116,50,1,100,95,116,39,50,87,83,30,37,74,32,41,116,98,77,116,102,96,1,1,1,42,47,104,26,50,35,90,79,83,38,101,36,50,109,50,94,1,43,106,50,99,1,1,103,79,34,50,20,40,45,116,116,75,115,50,83,114,20,116,20,1,97
133,36,36,29,90,28,36,116,36,69,1,31,80,15,109,67,1,36,100,111,1,85,84,106,116,86,100,26,1,20,25,36,1,113,36,36,36,116,116,19,36,1,36,116,36,73,64,1,17,1,116,112,73,36,36,36,108,107,20,73,33,1,116,89,116,36,1,104,95,116,81,36,87,91,30,88,65,31,72,116,96,83,116,103,94,1,16,1,62,26,78,66,36,61,82,73,91,71,102,35,36,110,36,99,14,67,36,36,98,1,34,105,73,79,36,23,70,36,116,116,62,115,36,91,114,24,116,20,18,97
134,38,89,31,38,1,38,117,38,38,1,38,38,1,92,32,90,100,109,110,1,1,81,101,117,38,108,106,1,1,1,38,1,92,38,38,38,96,38,32,38,1,87,117,75,76,32,1,1,1,117,94,82,101,38,38,85,88,99,117,76,1,117,1,117,101,1,86,1,117,95,101,38,38,1,1,38,1,38,117,38,38,117,73,113,97,1,97,38,38,80,1,38,38,115,37,38,38,73,38,38,112,106,32,1,38,38,38,79,1,1,84,76,1,1,1,32,38,117,117,72,116,83,101,111,91,117,1,1,114
135,46,46,1,87,44,100,114,75,79,1,46,104,1,46,1,1,79,82,91,1,110,94,46,114,88,46,38,1,1,35,109,1,46,79,46,95,114,46,96,46,1,46,113,111,46,68,1,1,1,114,46,96,46,1,41,39,1,1,46,1,1,114,101,114,39,1,114,114,114,42,70,46,89,1,42,114,1,37,114,98,71,114,103,90,1,1,1,76,104,1,1,99,71,84,46,102,46,35,44,46,78,46,93,1,1,114,77,1,1,71,85,104,71,1,1,104,46,114,114,68,92,46,83,112,1,114,104,1,86
136,30,28,22,34,1,54,117,39,53,1,57,75,81,73,40,67,69,62,72,20,92,78,84,117,104,103,117,9,17,71,47,11,80,44,60,13,98,19,27,10,7,32,115,79,106,64,89,6,1,117,83,52,100,65,29,76,66,97,117,108,1,117,50,117,100,1,109,70,117,85,100,21,58,35,16,44,14,25,117,43,36,117,87,37,7,91,96,48,93,23,49,42,95,110,26,107,68,86,33,31,74,88,46,51,90,41,38,94,12,15,82,111,105,77,24,99,59,117,117,18,116,61,113,114,63,117,56,55,112
137,1,1,1,87,1,1,116,100,1,1,1,1,1,1,1,1,1,1,102,1,98,1,1,116,111,111,116,1,87,1,108,1,1,108,1,1,116,1,1,1,1,1,116,107,99,1,1,1,1,116,1,1,1,87,1,104,1,87,1,1,1,116,87,116,1,1,87,1,116,105,1,1,115,1,1,108,1,1,116,1,1,116,1,114,1,100,1,1,1,1,1,113,1,1,1,87,1,106,1,1,1,103,1,1,1,1,1,1,1,1,97,87,1,1,1,87,1,116,116,1,1,1,87,1,1,116,1,1,1
138,1,1,1,1,1,87,118,1,1,1,1,87,1,87,87,87,1,1,118,1,108,1,1,118,84,84,112,1,112,1,102,1,1,1,1,87,110,1,87,1,1,1,111,109,1,1,1,1,1,118,1,104,1,1,1,118,1,112,1,1,1,118,87,118,1,1,106,87,1,84,1,1,1,1,1,1,1,1,118,87,1,118,87,1,1,112,1,1,87,1,1,102,1,1,1,106,1,112,1,1,1,1,1,1,1,1,1,1,1,1,112,87,1,1,1,87,1,118,118,1,104,1,1,1,1,118,87,1,1
139,1,1,1,1,1,87,118,1,1,1,1,87,1,87,87,1,1,1,118,1,108,1,1,118,84,84,112,1,112,1,102,1,1,1,1,87,111,1,87,1,1,1,110,109,1,1,1,1,1,118,1,104,1,1,1,118,1,112,1,1,1,118,87,118,1,1,106,87,1,84,1,1,1,1,1,1,1,1,118,87,1,118,87,1,1,112,1,1,87,1,1,102,1,1,1,107,1,112,1,1,1,1,87,1,1,1,1,1,1,1,112,87,1,1,1,87,1,118,118,1,104,1,1,1,1,118,87,1,1
140,1,1,1,1,1,87,119,1,1,1,1,87,1,87,87,87,1,1,112,1,109,1,1,119,84,84,112,1,112,1,103,1,1,1,1,87,110,1,87,1,1,1,111,108,1,1,1,1,1,119,1,103,1,1,1,119,1,112,1,1,1,119,87,119,1,1,106,87,1,84,1,1,1,1,1,1,1,1,119,87,1,119,87,1,1,112,1,1,87,1,1,103,1,1,1,107,1,112,1,1,1,1,1,1,1,1,1,1,1,1,112,87,87,1,1,87,1,119,119,1,1,1,1,1,1,119,87,1,1
141,53,34,13,88,12,35,116,42,97,1,19,54,71,43,45,32,78,99,95,26,84,70,103,116,101,94,50,7,24,52,37,9,104,58,69,29,116,38,11,23,8,36,112,98,73,56,59,1,1,116,74,57,89,28,39,81,44,85,116,92,1,116,76,116,90,1,116,100,116,96,90,63,109,25,15,55,17,41,116,66,49,116,83,107,21,60,79,72,80,30,20,82,64,102,60,110,48,68,22,40,51,105,75,18,65,33,62,77,6,10,108,93,111,46,47,87,27,116,116,31,114,86,113,115,67,116,14,16,106
142,55,40,27,92,12,37,114,41,105,1,15,57,56,52,36,30,99,100,97,24,85,78,87,114,98,89,25,6,23,54,44,9,101,43,82,28,66,35,14,17,7,32,114,94,73,68,42,8,1,114,91,50,75,31,34,114,49,65,114,83,1,114,88,114,75,1,114,102,114,95,75,59,106,26,19,45,11,80,114,93,48,114,74,110,22,63,58,60,64,21,13,47,69,96,46,108,38,72,90,39,62,104,81,20,67,114,53,61,5,18,109,84,111,71,51,79,29,114,114,33,113,86,107,112,70,114,10,16,103
143,27,36,8,84,20,51,116,44,97,1,10,77,52,57,48,41,46,105,65,23,59,60,109,116,93,104,116,1,25,82,58,13,103,47,90,33,98,34,14,32,1,42,113,68,86,37,42,15,1,116,94,69,100,19,29,73,31,87,116,85,1,116,81,116,99,1,116,69,116,95,95,50,107,17,12,56,1,35,116,72,28,116,78,30,25,74,87,71,83,39,11,67,76,102,64,111,53,55,75,37,62,110,49,24,62,18,54,78,8,16,92,101,106,66,60,89,40,116,116,45,115,91,112,114,80,116,21,22,108
144,44,37,23,82,10,52,113,53,102,1,16,49,63,67,40,29,70,98,104,24,86,58,99,113,89,93,113,7,19,51,62,13,103,69,81,25,113,33,21,20,1,39,113,94,76,43,50,8,1,113,72,38,90,48,41,113,31,88,113,83,1,113,56,113,90,1,113,95,113,96,90,47,97,17,15,65,14,42,113,66,30,113,68,101,18,75,87,80,73,32,28,61,74,100,35,106,34,60,26,53,55,107,64,12,71,27,59,78,6,22,108,85,109,79,57,84,36,113,113,45,112,46,110,111,77,113,11,9,105
145,49,31,34,93,13,54,115,48,101,1,18,60,62,52,39,22,94,100,103,32,91,75,99,115,97,89,25,5,14,42,69,9,102,59,83,24,115,19,21,19,6,28,112,96,98,33,50,11,1,115,70,43,80,26,35,115,37,71,115,87,4,115,90,115,80,3,115,115,58,92,80,78,107,16,23,57,8,76,115,86,45,115,72,104,10,73,64,66,67,27,41,74,61,95,38,109,36,63,51,47,46,105,85,17,68,29,56,65,7,30,110,88,108,79,55,84,40,115,115,44,114,77,111,113,53,115,15,12,106
146,65,35,13,99,51,69,118,95,114,1,1,1,39,48,29,18,85,111,55,17,60,44,82,118,101,107,118,29,36,52,85,18,103,104,93,44,80,41,55,41,1,41,116,77,99,15,44,21,1,118,108,84,90,28,49,71,21,83,36,71,1,118,78,118,90,1,112,118,63,95,90,39,110,1,1,94,1,18,118,60,74,118,58,57,21,89,74,68,87,15,1,102,36,105,74,109,73,79,60,66,66,98,54,27,63,13,95,26,1,21,80,106,47,34,59,87,33,118,118,49,29,69,115,117,29,118,53,21,113
147,51,69,13,108,15,65,7,85,107,1,21,81,37,73,33,24,100,104,101,27,87,63,97,117,98,90,39,5,9,47,88,9,95,80,76,40,67,52,20,41,9,58,109,96,93,48,29,16,1,117,70,68,86,55,30,117,27,49,117,75,1,117,105,117,66,1,117,106,117,91,64,60,113,16,18,74,19,31,117,94,89,117,35,114,9,44,49,83,71,46,23,82,45,99,53,112,56,34,32,79,60,102,78,26,57,25,92,38,6,22,111,77,84,42,43,72,36,117,117,59,116,54,115,110,62,117,14,8,103
148,31,32,29,112,9,83,26,99,106,1,18,80,55,47,33,38,103,107,111,30,90,56,51,119,101,95,39,5,14,43,66,20,67,93,64,13,60,9,23,9,8,27,119,92,105,40,49,22,1,119,84,36,63,27,25,74,56,61,72,79,1,119,109,100,82,1,119,113,119,90,88,77,114,9,6,96,16,37,119,86,78,119,48,110,6,58,61,87,75,17,68,94,53,102,65,116,70,72,46,52,42,98,76,54,44,119,89,59,15,34,115,85,45,21,50,71,41,119,97,81,118,69,117,108,35,119,24,19,104
149,56,63,14,101,7,48,22,91,110,1,16,81,47,73,35,21,97,107,87,23,75,80,78,115,99,85,115,11,25,52,62,17,106,86,89,33,77,45,19,31,1,39,115,51,71,27,41,10,1,115,82,57,94,37,54,46,30,66,115,84,1,115,100,115,92,1,115,72,115,96,94,50,111,9,1,93,7,24,115,44,70,115,58,102,20,55,64,76,79,27,29,74,65,98,49,108,36,69,40,53,60,105,83,11,61,115,67,34,13,18,104,90,109,43,42,88,32,115,115,38,114,59,112,113,68,115,15,25,103
150,51,49,14,86,19,75,116,54,108,1,15,59,86,73,41,23,88,104,79,24,95,45,106,116,82,100,56,1,17,48,77,13,91,66,85,35,90,41,50,26,1,35,115,105,99,27,53,1,1,116,78,71,98,34,27,116,1,92,21,66,1,116,89,116,95,1,116,116,116,83,97,32,109,15,1,65,1,22,116,64,41,116,60,110,17,51,92,58,61,19,33,94,63,107,40,112,30,69,30,56,81,101,35,39,69,41,73,76,1,25,103,72,80,68,47,61,27,116,116,45,1,84,113,114,102,116,54,35,111
151,38,42,12,80,1,58,117,50,110,1,25,58,78,72,22,35,101,104,91,22,102,64,108,117,86,99,64,1,12,42,78,18,88,80,93,33,82,55,38,33,1,58,116,103,100,48,42,18,1,117,70,48,98,18,53,117,30,82,22,71,1,117,88,117,97,1,117,64,117,93,93,35,113,12,1,72,1,12,117,50,72,117,42,112,35,46,82,53,67,30,25,82,58,105,38,111,25,56,25,50,91,107,38,12,76,1,58,76,1,18,106,75,93,58,46,67,30,117,117,67,12,88,115,114,87,117,56,25,109
152,30,47,1,72,1,43,117,70,105,1,36,55,77,80,15,36,82,107,84,19,93,57,107,117,79,103,50,1,23,58,58,15,88,74,92,30,94,26,15,19,1,64,116,99,95,41,48,1,1,117,88,51,101,55,43,117,43,97,27,64,1,117,78,117,102,1,117,58,117,96,99,30,109,23,1,84,1,15,117,69,67,117,51,104,41,90,97,81,58,30,23,75,48,106,28,113,34,76,19,46,87,111,40,1,64,19,73,82,1,28,109,68,86,62,62,54,36,117,117,51,14,70,115,114,91,117,36,34,112
153,25,25,1,55,21,25,118,41,43,1,23,77,68,102,19,64,25,51,108,62,113,1,110,118,81,88,75,1,1,47,103,40,105,43,41,25,82,38,25,25,1,49,117,115,99,63,68,18,1,118,104,56,88,49,60,74,67,84,95,97,1,118,54,118,88,1,118,101,118,87,88,20,57,22,38,43,23,1,118,96,1,118,68,52,1,1,84,88,75,59,1,43,78,94,53,112,100,68,25,25,65,114,58,66,93,61,25,82,1,25,107,97,68,78,84,80,68,118,118,25,109,25,111,106,48,118,1,1,116
154,19,19,13,56,44,19,117,45,19,1,18,79,68,101,45,65,40,49,105,61,112,50,107,117,89,83,73,1,1,42,102,36,100,19,39,19,117,34,19,19,1,45,116,114,96,64,68,13,1,117,103,55,83,45,59,66,99,79,93,94,1,117,53,117,83,15,117,98,117,87,83,38,53,17,41,19,19,1,117,92,1,117,68,51,1,16,79,90,72,57,110,35,75,91,52,109,97,74,19,19,62,113,58,60,87,63,19,78,1,43,111,94,68,75,79,77,67,117,117,19,106,19,108,104,37,117,1,1,115
155,25,25,19,57,1,25,118,49,25,1,25,80,69,105,48,64,25,52,107,1,115,53,109,118,82,88,74,1,1,47,80,1,104,25,45,25,82,43,25,25,1,49,117,111,101,65,69,1,1,118,106,58,88,49,60,66,63,85,97,99,1,118,55,118,88,1,118,96,118,92,88,25,55,23,19,25,1,1,118,77,1,118,69,25,1,24,85,95,74,61,103,44,77,94,54,113,98,69,19,25,66,114,25,62,92,59,25,76,1,19,102,99,69,77,85,82,68,118,118,25,110,25,112,108,46,118,1,1,116
156,51,16,48,34,1,68,117,34,59,1,28,98,77,96,24,45,65,34,104,56,101,14,103,117,88,83,117,12,41,70,76,17,67,57,50,18,92,1,26,1,1,28,116,111,114,46,72,21,1,117,91,28,82,28,53,99,63,97,93,105,1,117,74,117,81,1,117,117,115,87,84,19,57,24,1,55,1,32,117,61,43,117,102,52,1,112,77,44,107,26,62,33,85,88,13,90,38,94,53,34,73,113,20,77,85,66,23,49,22,42,95,110,40,77,60,109,69,117,117,14,100,64,106,108,47,117,75,39,71
157,75,21,50,25,1,51,116,25,62,1,12,110,68,99,1,46,62,25,104,58,107,49,96,116,81,73,116,17,41,66,89,1,97,62,43,34,116,17,12,21,1,12,115,105,113,84,53,37,30,116,99,24,72,17,61,93,54,85,94,83,1,116,87,116,76,1,116,116,114,77,73,12,56,1,32,62,1,17,116,67,36,116,88,59,1,101,68,31,109,12,82,25,77,79,23,103,47,55,59,25,102,91,33,68,79,90,38,52,35,45,98,112,40,68,39,111,44,116,116,42,108,92,86,106,1,116,95,48,57
158,67,1,24,29,1,64,114,29,82,1,26,104,69,99,26,57,49,29,93,68,106,18,109,114,81,80,114,15,51,58,85,20,100,82,60,20,114,15,36,1,1,28,114,55,107,44,66,35,1,114,98,38,69,29,54,105,52,88,59,96,1,114,101,114,75,1,114,114,113,77,69,1,56,22,1,63,1,23,114,53,38,114,102,61,1,94,69,48,108,44,95,40,77,75,17,91,42,88,62,29,92,112,19,46,77,114,41,25,1,36,86,111,43,69,69,110,65,114,114,49,1,84,97,87,34,114,90,47,103
159,58,16,26,37,1,47,118,39,53,1,31,71,82,72,25,62,53,37,109,50,110,21,80,118,93,90,118,11,51,70,65,12,81,53,35,20,97,1,23,10,1,27,117,108,115,60,79,1,1,118,73,33,85,28,42,107,74,98,89,102,1,118,76,118,86,1,118,100,116,88,87,13,56,22,17,47,15,29,118,45,46,118,77,43,1,111,82,68,99,30,78,40,91,94,14,96,64,95,43,34,66,114,32,63,92,67,36,75,18,41,104,106,52,84,69,105,59,118,118,47,112,61,103,113,24,118,57,19,101
160,58,16,53,34,4,52,116,21,54,1,25,94,81,95,22,38,63,33,99,43,104,28,101,116,93,88,116,5,12,68,69,13,74,47,51,19,116,7,35,8,6,23,115,98,114,64,80,31,10,116,79,37,86,27,44,76,70,84,72,110,1,116,67,116,85,9,116,97,116,90,87,18,55,14,15,49,26,29,116,61,36,116,103,46,1,107,81,48,108,24,96,42,89,91,11,77,50,83,45,20,71,113,30,60,92,73,32,75,17,40,102,111,59,78,57,109,62,116,116,41,100,66,112,106,39,116,65,56,105
161,58,13,32,28,9,63,117,42,66,1,30,104,84,82,24,70,66,42,78,53,107,16,110,117,93,90,117,15,57,47,71,1,94,66,59,21,117,11,24,11,19,35,116,77,55,33,84,60,1,117,72,27,89,31,36,99,62,100,80,101,1,117,98,117,88,1,117,79,115,81,87,18,66,1,1,44,1,24,117,40,23,117,73,37,9,106,84,22,111,34,45,41,92,95,14,91,54,97,37,39,83,114,17,46,74,105,51,60,20,48,96,113,56,75,65,112,64,117,117,29,109,50,102,108,49,117,76,52,103
162,60,59,16,52,11,39,116,27,95,1,13,74,80,66,43,56,65,90,87,50,108,44,88,116,96,91,116,9,69,37,57,14,110,38,68,25,93,48,19,23,7,22,114,107,67,45,33,8,5,116,77,73,97,20,21,63,54,89,116,85,1,116,70,116,97,1,116,92,116,78,97,32,101,51,10,40,17,30,116,62,34,116,83,106,46,64,81,55,82,47,4,42,79,105,35,111,41,76,61,27,72,103,49,18,36,29,53,75,6,15,102,100,104,86,58,94,31,116,116,26,115,84,112,113,71,116,24,12,109
163,34,57,20,60,13,33,114,30,94,6,7,79,73,52,43,36,77,99,101,38,100,55,85,114,114,81,114,8,56,35,70,12,103,51,78,27,83,59,17,25,3,24,113,107,58,47,22,4,5,114,69,66,87,21,15,61,41,80,114,91,1,114,72,114,87,1,114,114,84,97,87,42,102,45,11,49,14,46,114,65,44,114,93,106,29,62,74,63,86,26,10,40,76,98,48,109,39,71,67,30,53,96,64,18,37,114,54,75,9,16,105,95,108,87,50,92,32,114,114,23,112,82,110,111,68,114,28,19,104
164,35,50,11,47,10,45,118,37,80,1,12,53,87,58,31,83,65,89,105,43,112,25,81,118,104,107,94,14,93,51,69,16,109,44,39,29,113,68,28,19,1,34,117,106,82,30,48,9,1,118,78,85,100,17,23,59,60,111,118,67,1,118,79,118,100,1,118,64,75,103,100,18,84,27,7,46,8,13,118,70,40,118,74,98,66,92,95,71,61,32,42,56,62,108,33,115,55,97,72,37,57,110,21,24,52,49,54,88,6,26,91,96,76,63,73,90,41,118,118,20,22,77,114,116,86,118,36,15,99
165,62,47,17,86,12,38,116,49,111,1,9,96,65,55,42,80,91,103,82,27,75,52,85,116,109,84,116,7,41,46,97,19,107,60,83,21,68,48,28,20,1,34,116,99,102,40,24,10,1,116,106,59,78,23,76,33,45,70,11,72,1,116,88,116,78,1,116,89,116,81,77,16,92,22,8,74,15,43,116,66,57,116,58,113,13,31,69,98,93,26,32,56,71,108,39,100,14,51,64,49,30,101,105,35,73,53,104,54,6,18,87,95,110,61,36,94,29,116,116,25,115,62,112,114,67,116,44,37,90
166,50,33,15,103,18,85,117,59,97,4,10,102,54,49,19,78,83,106,104,25,95,100,74,117,110,70,27,5,21,45,92,14,107,62,73,31,61,34,84,30,6,44,117,94,80,47,38,9,72,117,77,87,69,32,53,42,26,63,8,56,1,117,99,117,68,1,117,109,117,76,67,52,86,22,12,71,11,75,117,66,105,117,91,115,13,36,63,93,88,43,7,98,55,111,20,96,16,29,58,59,35,81,101,39,65,37,79,46,3,23,82,89,108,48,40,89,28,117,117,41,116,50,114,113,57,117,17,24,112
167,48,35,13,100,29,46,115,88,91,1,20,72,52,85,32,27,77,108,84,48,94,53,58,115,109,96,20,13,20,82,70,12,110,76,75,13,95,33,47,33,20,39,115,92,51,56,53,1,1,115,93,50,103,41,36,115,56,96,13,58,1,115,69,115,103,1,115,79,115,96,103,38,102,1,1,81,1,1,115,45,20,115,55,101,20,65,96,67,58,40,13,90,58,106,20,87,30,71,31,66,73,113,68,13,74,115,80,83,1,13,86,62,78,64,44,62,37,115,115,43,114,41,111,112,89,115,1,27,107
168,70,23,1,49,1,54,1,26,63,1,1,66,56,107,52,83,45,100,106,52,105,33,101,114,73,90,114,1,1,42,76,1,110,40,46,51,114,26,50,24,1,72,112,78,41,54,42,1,1,114,108,104,90,1,24,1,38,90,114,56,1,114,63,114,95,1,114,56,114,90,95,84,68,1,1,36,1,44,114,74,75,114,84,30,1,30,90,82,66,84,37,99,56,97,1,77,87,88,1,26,109,81,34,30,47,114,71,79,1,26,48,68,103,56,89,63,56,114,114,38,114,98,102,113,80,114,56,34,111
169,70,24,1,49,1,54,1,27,62,1,1,65,55,107,52,83,45,100,106,52,105,33,101,115,73,90,115,1,1,41,76,1,110,39,46,51,115,27,50,25,1,72,112,78,40,65,41,1,1,115,108,104,90,1,25,1,44,90,115,55,1,115,62,115,95,1,115,55,115,90,95,84,68,1,1,36,1,43,115,74,75,115,84,31,1,31,90,82,65,84,1,99,55,97,1,77,87,88,1,27,109,81,34,36,48,115,71,79,1,27,47,68,102,55,88,62,55,115,115,38,114,98,102,113,80,115,55,34,111
170,70,24,1,48,1,53,1,27,62,1,1,65,55,106,51,82,45,100,105,51,104,34,101,113,73,89,113,1,1,42,76,1,109,40,46,50,113,27,49,25,1,72,111,78,41,65,42,1,1,113,107,103,89,1,25,1,31,89,113,55,1,113,62,113,95,1,113,55,113,89,95,83,68,1,1,38,1,44,113,74,75,113,83,31,1,31,89,81,65,83,1,99,55,97,1,77,86,89,1,27,108,80,36,34,47,113,71,87,1,27,53,68,113,55,88,62,55,113,113,39,113,98,102,112,79,113,55,36,110
171,67,1,1,46,1,85,116,54,31,1,36,90,51,59,1,50,76,53,83,1,108,1,109,116,95,104,36,1,1,59,78,1,56,69,56,75,116,24,87,24,1,24,114,101,59,1,59,31,1,116,81,97,101,31,43,1,1,97,46,90,1,116,87,116,100,1,116,116,116,101,105,43,93,1,1,69,1,24,116,78,67,116,69,40,1,59,97,59,87,40,43,93,82,107,46,113,51,76,31,54,78,111,24,1,85,46,65,69,1,31,84,96,56,40,69,90,36,116,116,69,115,36,106,110,24,116,65,24,112
172,68,1,1,47,1,83,116,55,31,1,36,89,52,60,1,51,75,54,92,40,107,1,108,116,95,103,36,1,1,60,76,1,57,70,57,74,116,24,85,24,1,24,115,109,60,1,60,31,1,116,79,97,101,31,44,1,1,97,47,89,1,116,85,116,100,1,116,116,116,101,104,44,93,1,1,70,1,24,116,76,68,116,57,40,1,60,97,60,85,40,1,93,80,106,44,114,52,85,31,55,76,112,24,1,83,47,66,80,1,31,82,96,47,40,70,89,36,116,116,70,110,36,105,111,24,116,66,24,113
173,68,1,1,46,1,85,116,55,32,1,37,90,51,60,1,50,76,54,74,1,109,1,110,116,95,104,37,1,1,60,77,1,57,70,57,74,116,25,87,25,1,25,115,95,60,1,60,32,1,116,80,98,102,32,45,1,1,98,46,90,1,116,87,116,101,1,116,116,116,102,105,41,93,1,1,70,1,25,116,77,68,116,57,41,1,60,98,60,87,41,1,93,81,108,46,114,51,81,32,55,77,113,25,1,85,46,66,81,1,32,84,97,51,41,70,90,37,116,116,70,106,37,107,111,25,116,66,25,112
174,42,1,42,104,42,1,116,1,88,1,1,59,71,54,42,42,1,108,105,36,83,40,91,116,61,93,116,1,31,82,80,36,112,84,55,1,91,1,31,1,1,75,98,81,87,48,61,1,52,116,55,35,93,1,36,51,36,93,55,61,1,116,74,116,100,1,116,109,116,98,97,1,101,1,1,75,1,42,116,60,1,116,61,110,1,73,93,58,61,40,78,79,61,106,1,90,53,102,1,1,1,113,31,48,61,116,85,86,1,31,111,61,77,61,72,61,1,116,116,1,115,1,107,114,89,116,50,1,103
175,71,1,1,1,1,1,114,114,99,71,1,71,71,60,1,60,1,1,114,1,107,1,71,114,71,71,114,1,114,1,1,1,71,1,1,1,71,71,1,1,1,60,113,110,71,1,69,1,71,114,71,71,71,1,71,111,60,99,114,71,1,114,99,114,71,1,106,1,114,60,71,1,1,1,1,1,1,1,114,1,60,114,71,1,71,1,71,1,71,60,1,1,71,71,69,108,1,109,1,1,99,1,1,1,60,1,1,1,1,1,1,99,1,1,1,99,1,114,114,60,112,71,1,99,1,114,71,1,71
176,54,19,1,95,61,47,115,19,97,1,1,67,63,47,19,40,50,95,86,19,86,47,100,115,67,104,115,34,40,89,85,19,102,89,54,1,103,19,1,1,19,19,115,93,80,54,50,1,34,115,50,34,104,40,40,34,34,104,50,67,1,115,89,115,104,1,115,115,115,101,104,54,92,1,1,78,1,19,115,67,19,115,67,46,19,79,104,54,67,19,1,82,67,112,1,98,63,84,19,19,40,111,1,54,67,40,62,81,1,1,94,67,99,67,63,67,34,115,115,19,114,66,113,110,83,115,54,1,88
