162,58,68,59,65,56,12,44,133,20,106,1,14,119,81,70,36,63,74,15,45,62,73,101,87,54,123,46,100,117,107,103,133,126,10,77,47,79,16,125,43,76,31,102,51,18,28,1,27,53,75,49,39,9,6,133,130,82,108,25,26,127,60,133,121,133,95,1,133,78,129,133,108,1,133,104,94,91,114,108,29,112,55,11,21,35,133,48,66,96,133,133,99,120,115,50,71,89,61,133,97,67,5,88,86,84,41,128,23,24,85,69,33,133,90,116,52,22,42,34,57,83,7,19,113,111,118,98,93,64,40,17,105,38,133,122,37,32,132,92,72,133,131,80,8,30,13,124
163,93,40,49,61,66,13,39,129,24,106,7,9,112,87,68,36,73,56,19,46,41,85,111,97,44,114,59,95,119,129,89,129,115,10,60,42,77,15,118,55,86,30,92,64,16,29,3,28,58,63,51,26,4,5,129,125,75,98,25,20,116,45,129,102,129,103,1,129,80,124,129,98,1,129,129,129,74,110,98,32,117,48,14,17,50,129,62,53,94,129,129,90,122,107,33,67,82,70,129,96,47,8,104,84,81,52,126,35,18,78,76,37,129,79,109,72,22,43,129,57,83,11,21,121,108,123,98,88,54,65,12,105,38,129,113,34,27,128,91,71,129,127,69,6,31,23,120
164,105,41,66,55,49,7,48,133,21,86,1,15,126,54,73,53,74,60,9,37,90,65,98,100,46,127,30,87,133,119,120,104,75,17,103,57,71,23,121,47,44,35,110,70,20,24,1,40,59,89,36,51,12,1,133,132,92,115,22,28,129,61,133,125,133,69,1,133,84,128,133,115,1,133,64,82,88,118,115,19,91,34,9,11,16,133,68,72,114,133,133,113,109,124,66,99,106,76,133,93,83,1,111,62,96,39,130,38,33,108,78,43,133,97,122,32,29,56,52,58,95,8,31,102,107,80,63,77,79,26,14,101,45,133,123,50,25,27,81,85,133,131,94,13,42,18,112
165,126,72,42,52,102,13,41,133,28,129,1,15,75,113,39,30,97,65,17,46,95,107,119,64,32,85,59,101,116,125,100,133,114,10,45,55,111,23,124,69,99,25,78,56,21,24,1,36,53,118,44,29,16,1,133,127,67,91,27,87,61,50,133,128,35,83,1,133,104,120,133,91,1,133,105,133,86,98,88,19,108,26,11,20,48,133,68,51,74,133,133,78,130,77,18,34,78,112,133,66,54,14,121,82,94,43,115,12,7,58,76,57,133,96,117,123,37,84,60,122,63,8,22,103,110,93,71,90,38,70,8,109,33,133,81,62,31,132,72,89,133,131,47,1,49,40,106
166,114,62,23,41,121,19,104,134,58,115,6,12,91,122,50,40,95,60,14,22,97,103,125,75,38,111,119,92,124,128,88,32,82,9,25,61,109,21,126,74,90,37,73,42,20,36,1,53,52,100,56,46,11,89,134,123,106,87,39,66,54,31,134,130,33,68,1,134,117,113,134,85,1,134,127,134,93,96,84,43,105,26,15,13,94,134,116,28,57,134,134,79,132,72,16,44,75,110,134,83,48,10,118,67,80,24,112,17,7,35,69,70,134,81,101,120,47,78,45,98,55,5,27,102,107,99,59,64,48,71,8,107,34,134,75,65,51,133,62,86,134,131,30,1,18,29,129
167,99,56,25,40,113,18,55,132,97,104,1,25,129,83,94,62,63,101,1,37,31,88,123,68,56,106,60,65,87,124,107,25,53,18,34,95,89,30,96,86,85,18,68,38,49,38,1,43,53,59,78,60,1,1,132,130,58,119,47,41,132,64,132,105,46,65,1,132,81,125,132,119,1,132,92,132,116,107,119,18,117,1,1,1,1,132,45,35,90,132,132,75,114,117,25,68,107,79,132,100,50,18,112,65,74,25,103,1,17,82,36,77,132,127,128,80,18,84,132,93,98,1,18,102,68,91,73,107,52,44,1,68,42,132,107,76,51,131,47,115,132,126,31,1,1,31,122
168,72,82,1,28,61,1,65,1,33,72,1,1,123,77,53,58,52,122,1,63,93,56,114,72,63,118,40,115,77,85,101,132,112,1,1,50,87,1,126,47,57,62,101,33,1,29,1,84,29,49,77,50,1,1,132,131,116,101,1,29,29,44,132,120,132,66,1,132,72,121,132,108,1,132,66,132,124,101,108,40,80,1,1,1,53,132,44,93,128,132,132,98,37,125,1,37,101,91,132,101,96,1,117,66,110,1,88,93,1,97,1,33,132,129,90,42,37,59,132,83,89,1,33,60,80,92,66,101,98,47,1,72,66,132,113,86,44,119,111,98,132,130,55,1,66,42,127
169,72,82,1,28,61,1,65,1,33,72,1,1,122,77,52,59,51,121,1,63,93,56,114,72,63,118,40,115,77,85,101,132,112,1,1,49,87,1,125,47,57,62,101,33,1,29,1,84,32,48,77,49,1,1,132,130,116,101,1,29,29,55,132,119,132,66,1,132,72,120,132,108,1,132,66,132,123,101,108,33,80,1,1,1,52,132,45,93,126,132,132,97,38,124,1,38,101,91,132,101,96,1,117,66,110,1,88,93,1,97,1,33,132,128,90,41,44,60,132,83,89,1,33,58,80,92,66,101,97,41,1,72,66,132,113,86,45,131,111,97,132,129,54,1,66,41,127
170,72,82,1,28,60,1,64,1,32,72,1,1,124,77,53,58,52,123,1,62,92,56,114,72,62,118,40,115,77,85,100,132,112,1,1,50,87,1,127,46,57,61,100,32,1,29,1,84,48,49,77,50,1,1,132,131,116,100,1,29,29,37,132,120,132,66,1,132,72,122,132,108,1,132,66,132,125,100,108,32,80,1,1,1,53,132,44,92,121,132,132,97,37,126,1,37,100,90,132,100,95,1,117,66,110,1,88,92,1,100,1,32,132,129,89,42,40,59,132,83,96,1,32,64,80,91,66,100,97,46,1,72,66,132,113,86,44,119,111,97,132,130,55,1,66,42,128
171,131,79,1,1,50,1,94,134,58,35,1,40,120,100,105,92,63,71,1,1,53,86,59,63,53,121,1,122,88,105,116,40,44,1,1,71,102,27,63,80,63,85,101,27,63,27,1,27,91,71,1,71,35,1,134,132,108,114,35,48,97,1,123,125,59,97,1,134,96,133,134,112,1,134,134,134,63,114,118,27,102,1,1,1,27,134,53,44,53,134,134,108,44,129,1,71,108,71,134,63,48,1,118,90,112,50,128,53,1,86,35,61,134,102,126,27,1,94,50,77,80,1,35,92,107,63,44,116,80,80,1,97,40,134,88,61,80,130,40,108,134,124,1,1,77,27,127
172,131,81,1,1,53,1,93,134,59,35,1,40,119,100,105,91,64,72,1,1,56,86,60,64,45,120,1,121,87,105,116,40,45,1,1,72,102,1,64,82,64,85,101,28,64,28,1,28,123,72,1,72,35,1,134,132,108,114,35,50,97,1,122,125,60,97,1,134,95,133,134,112,1,134,134,134,64,114,117,28,102,1,1,1,28,134,56,45,64,134,134,108,45,130,1,72,108,72,134,64,50,1,117,89,112,50,129,56,1,95,35,62,134,102,127,28,1,93,53,79,89,1,35,91,107,53,45,40,82,72,1,97,40,134,87,62,82,124,40,108,134,125,1,1,79,28,128
173,131,81,1,1,52,1,95,134,60,34,1,40,120,101,106,94,66,73,1,1,56,87,61,66,45,122,1,123,88,106,117,40,45,1,1,73,103,27,66,82,66,85,102,27,66,27,1,27,52,73,1,73,34,1,134,132,109,115,34,50,98,1,124,125,61,98,1,134,97,133,134,113,1,134,134,134,66,115,118,1,103,1,1,1,27,134,56,45,63,134,134,109,45,130,1,73,109,73,134,66,50,1,118,90,113,52,129,56,34,90,34,63,134,103,128,27,1,95,52,79,90,1,34,93,108,59,45,40,82,85,1,98,40,134,88,63,82,121,40,109,134,126,1,1,79,27,127
174,118,50,1,1,121,1,1,132,1,102,1,1,126,70,101,105,86,59,1,50,50,1,122,62,47,95,47,108,71,74,109,132,117,1,37,94,92,44,62,96,62,1,74,1,37,1,1,90,71,99,56,74,1,57,132,129,42,109,1,44,59,44,103,100,62,74,1,132,89,127,132,114,1,132,123,132,67,113,112,1,115,1,1,1,50,132,59,1,58,132,132,106,124,116,1,74,109,67,132,62,47,37,85,74,74,1,107,1,1,119,1,1,132,132,128,42,54,74,132,97,98,1,37,125,74,91,74,86,88,67,1,74,1,132,71,93,1,131,1,104,132,130,37,1,55,1,120
175,113,79,79,1,1,1,1,131,1,113,79,1,79,1,79,1,79,66,1,1,66,1,1,131,66,124,1,79,1,79,79,131,113,1,131,1,1,1,113,1,1,1,113,79,1,1,1,66,79,79,1,75,1,79,131,130,79,79,1,79,128,66,131,66,131,79,1,131,113,75,131,79,1,123,1,131,79,79,79,1,1,1,1,1,1,131,79,1,1,131,131,79,1,124,79,1,79,1,131,1,75,1,1,79,79,75,126,1,1,127,1,1,113,66,1,79,1,66,1,1,1,1,1,1,113,1,1,79,1,1,1,113,1,131,79,1,66,129,79,79,131,113,1,131,79,1,79
176,109,59,1,25,106,1,53,132,1,108,1,1,116,80,94,115,75,53,1,25,46,57,106,68,37,95,53,111,68,80,117,132,59,37,37,97,93,25,112,97,59,1,80,25,1,1,1,25,102,90,59,57,1,37,132,130,37,117,46,46,49,37,101,103,68,80,1,132,97,129,132,117,1,132,132,132,114,125,117,59,100,1,1,1,25,132,53,1,59,132,132,117,49,126,25,80,117,59,132,68,49,1,78,80,73,1,110,37,1,92,25,25,132,132,128,25,59,80,49,73,91,1,1,105,80,104,80,124,75,77,25,80,37,132,68,113,25,131,78,117,132,127,37,1,59,1,96
177,78,71,50,50,46,7,19,35,33,83,1,62,125,92,121,117,54,102,26,42,53,25,95,85,44,97,22,115,133,133,124,133,67,23,61,98,79,20,104,58,57,17,96,32,13,7,47,41,72,88,40,86,30,1,133,131,77,111,12,37,129,34,75,76,133,107,1,133,49,116,133,111,1,114,84,133,81,122,111,21,60,28,9,15,31,133,43,50,123,133,133,90,45,128,48,94,106,27,133,89,80,59,93,100,74,66,126,1,39,108,56,24,133,110,105,9,64,82,68,36,87,9,29,69,119,109,65,120,14,73,16,99,55,133,127,103,18,132,91,101,133,130,70,1,38,63,118
178,53,44,62,37,61,3,8,32,11,53,10,50,126,115,118,112,71,114,26,40,41,28,87,106,34,122,14,96,133,105,110,81,34,22,72,88,73,5,119,77,29,38,103,56,4,24,17,31,69,127,46,68,13,9,133,132,67,88,25,34,129,52,80,111,133,99,1,133,58,124,133,88,1,133,97,133,45,102,88,15,57,21,16,19,18,133,74,70,125,133,133,104,48,123,49,116,78,94,133,88,75,59,64,100,101,39,121,65,43,109,47,11,133,120,113,55,33,66,82,6,84,6,30,95,128,98,78,85,20,76,23,117,42,133,108,86,27,131,107,88,133,130,51,133,60,62,83
179,73,55,49,47,39,20,43,46,35,68,1,1,125,112,99,86,76,96,14,56,67,40,100,94,31,102,28,116,120,128,124,135,72,13,66,61,79,16,106,53,65,19,104,26,34,25,1,45,87,92,22,58,31,1,135,134,80,109,1,52,133,21,89,105,135,97,1,135,71,118,135,109,1,117,59,135,81,115,109,28,60,18,1,1,14,135,74,53,127,135,135,114,27,130,42,122,97,61,135,88,82,48,83,113,84,64,129,24,28,93,135,35,135,123,119,31,44,69,75,35,78,1,41,51,131,108,57,103,35,90,1,126,63,135,121,101,23,16,85,95,91,132,70,1,76,49,107
180,118,57,15,23,54,8,39,31,41,115,1,26,106,130,93,94,64,122,49,42,43,119,76,98,109,128,32,132,74,77,80,15,116,8,15,56,127,27,121,117,72,38,68,19,30,19,11,40,33,101,86,49,1,1,136,135,45,57,48,113,110,82,102,100,96,85,1,136,129,126,136,57,1,136,97,136,89,67,57,21,111,11,22,11,44,136,36,29,120,136,136,83,112,95,8,99,49,71,136,57,88,15,90,81,87,34,104,35,24,73,114,46,136,108,105,103,49,70,134,47,66,1,28,92,133,84,57,65,69,53,25,131,79,136,91,78,55,125,107,57,136,123,37,1,124,11,75
181,115,75,10,27,44,6,37,17,34,116,1,32,119,131,92,62,63,123,74,30,41,113,50,95,106,130,100,132,90,86,87,29,117,6,10,75,127,23,124,114,56,21,73,14,24,14,8,18,52,98,60,65,4,1,136,135,47,75,37,110,120,85,101,96,61,70,1,136,125,122,136,81,4,102,94,136,48,83,80,13,108,12,99,22,59,136,35,26,107,136,136,88,111,89,8,97,68,53,136,75,43,46,55,84,45,33,109,49,31,71,112,36,136,104,105,103,67,72,128,40,66,16,19,93,134,64,75,82,57,54,25,133,39,136,69,51,42,121,118,58,136,129,28,136,126,20,91
182,95,77,28,27,61,28,63,39,36,95,1,1,113,131,98,94,48,118,1,46,47,97,87,112,93,128,24,92,85,88,90,135,104,1,37,64,126,1,119,99,42,18,89,32,35,32,1,40,57,116,34,60,18,1,135,134,73,77,51,106,125,101,109,115,100,76,1,135,124,130,135,77,1,135,110,135,66,84,77,15,103,1,18,1,26,135,53,52,122,135,135,83,108,105,1,111,71,55,135,77,58,18,56,91,68,43,114,38,15,69,107,54,135,120,102,24,23,75,123,64,44,18,31,45,133,1,67,74,69,50,15,132,62,135,71,41,59,121,117,77,135,129,49,1,127,28,86
183,120,68,25,52,125,14,72,16,56,119,18,13,116,96,98,107,81,64,33,30,36,96,124,38,22,109,14,88,47,130,106,135,111,7,32,54,77,12,37,80,94,63,44,58,26,58,1,57,60,113,53,19,11,23,135,117,102,83,74,60,118,31,135,126,103,50,1,135,127,123,105,83,1,135,121,135,114,90,83,42,132,21,1,19,35,135,112,65,48,135,135,49,134,108,7,62,39,104,135,79,66,6,128,78,100,87,133,45,29,51,99,72,135,46,89,101,28,92,75,70,43,10,17,93,115,40,76,83,41,110,9,95,55,135,122,69,71,91,67,82,135,129,34,1,27,24,131
184,115,62,16,37,127,11,58,9,91,116,34,33,111,119,97,105,94,51,65,20,31,78,123,41,17,88,113,69,56,128,68,133,106,5,25,44,79,29,32,60,73,37,49,39,15,39,4,43,72,109,46,18,7,118,133,104,98,83,61,45,112,23,133,124,100,93,1,133,120,117,133,81,1,133,130,133,95,83,86,71,129,36,6,14,35,133,80,57,42,133,133,92,132,110,8,48,47,99,133,64,55,26,122,66,76,96,125,101,27,52,74,63,133,85,75,102,18,89,133,90,54,12,13,121,108,53,67,87,30,107,10,103,28,133,114,50,59,70,77,82,133,126,21,1,22,24,131
185,113,69,38,10,110,41,59,31,34,115,1,19,127,123,103,109,71,50,10,47,70,102,111,73,19,117,54,95,92,131,100,134,68,18,58,14,77,34,89,78,97,39,87,52,34,48,1,44,27,118,26,14,1,1,134,120,104,84,32,62,121,19,134,128,107,80,1,134,112,125,134,84,1,134,55,134,71,90,82,30,100,22,1,10,44,134,119,62,75,134,134,96,133,116,24,94,74,113,134,79,57,13,130,67,65,105,126,56,28,99,40,43,134,88,98,61,14,92,82,91,81,22,14,64,122,51,76,29,60,33,9,106,34,134,132,46,65,108,48,84,134,129,52,1,41,25,124
186,113,97,11,26,96,9,51,131,60,107,1,19,99,85,95,74,64,59,24,32,38,73,108,66,30,76,67,112,116,114,105,28,80,8,22,58,63,10,106,69,79,40,122,33,35,33,1,39,65,83,45,53,23,1,131,130,61,97,54,44,131,37,131,128,131,82,1,131,125,127,131,92,1,131,131,131,72,109,101,27,119,15,18,17,48,131,31,52,126,131,131,94,121,115,11,56,87,75,131,71,41,16,104,91,47,49,129,36,20,68,89,62,131,70,110,86,55,77,42,78,84,1,21,111,103,118,88,100,57,81,14,90,43,131,120,46,50,124,102,93,131,123,25,1,29,13,117
187,114,92,9,24,109,10,51,131,58,104,1,18,122,82,88,65,63,45,25,38,27,108,110,87,21,68,79,90,111,105,100,131,69,7,32,53,56,13,101,62,71,40,120,29,28,29,12,33,125,70,52,46,19,6,131,127,55,92,54,26,131,39,131,126,131,83,1,131,123,124,131,94,1,131,112,131,61,103,96,57,119,16,22,14,72,131,37,43,121,131,131,86,118,107,11,64,78,77,131,91,48,34,113,80,42,43,129,49,15,67,81,60,131,66,106,75,41,73,31,74,76,5,20,117,102,116,85,98,58,97,17,95,35,131,84,50,47,130,99,89,131,128,36,1,23,7,115
188,83,43,36,27,73,1,68,133,35,70,1,31,114,65,55,103,57,90,1,48,45,82,119,95,36,86,62,126,121,110,123,92,39,1,59,79,75,21,106,70,77,24,95,39,34,20,1,62,73,90,47,24,1,1,133,131,67,112,59,27,133,43,124,88,133,101,1,133,87,128,133,115,1,133,133,102,107,122,115,24,85,15,29,1,53,133,52,33,105,133,133,109,21,125,36,89,108,94,133,111,68,1,79,99,78,54,117,15,15,51,49,62,133,81,129,65,15,84,29,57,93,1,1,97,104,75,97,117,56,49,15,100,31,133,127,45,59,132,70,112,133,130,39,1,21,39,120
189,90,56,22,54,112,1,47,31,56,92,1,43,91,107,97,97,56,80,44,83,1,81,105,1,1,109,41,103,128,115,128,42,94,1,22,56,56,1,130,56,56,56,1,56,33,56,1,47,47,102,45,1,18,21,138,137,96,56,56,56,123,28,56,133,101,30,1,138,118,93,138,47,1,120,119,138,126,108,56,106,112,32,75,38,87,138,110,40,29,138,138,131,135,104,20,1,1,86,138,56,55,27,116,78,85,88,112,37,39,124,76,47,138,132,77,127,1,83,47,89,122,17,35,117,97,95,47,125,34,97,36,82,46,138,22,79,74,134,56,56,111,136,22,1,22,19,121
190,79,42,21,42,115,1,36,29,42,80,1,33,86,106,93,93,42,78,42,82,1,74,107,1,1,104,102,100,131,109,131,34,91,1,21,42,42,1,130,75,42,42,1,42,27,42,122,42,42,99,41,1,17,30,137,135,90,42,42,42,114,20,68,125,97,73,1,137,111,84,137,42,1,123,117,137,124,103,42,108,113,32,98,31,85,137,105,35,26,137,137,127,134,101,19,1,1,88,137,42,67,81,118,37,72,87,115,76,38,121,40,42,137,126,70,128,1,82,42,89,120,1,69,112,93,92,42,129,18,93,28,71,42,137,21,77,39,133,42,42,110,136,21,137,21,16,119
191,93,1,1,1,116,1,1,92,1,88,1,76,99,101,107,110,1,91,1,97,60,87,121,1,1,105,77,122,129,100,131,1,1,1,1,62,1,1,132,1,65,1,1,1,1,1,1,63,1,111,1,1,1,1,138,136,106,65,1,1,134,63,1,119,107,79,1,138,117,127,138,65,1,118,86,138,125,94,65,83,112,1,1,1,61,138,81,1,89,138,138,126,135,124,1,1,65,81,138,65,73,1,123,74,84,104,112,1,1,120,80,1,138,130,96,128,1,98,1,78,103,1,1,115,107,75,1,1,1,95,1,85,1,138,65,89,1,133,1,65,114,137,1,1,1,1,102
192,49,1,98,93,1,1,1,135,1,49,1,1,130,56,80,110,75,75,1,56,94,47,109,70,49,103,1,95,135,126,129,102,49,1,98,73,64,1,73,48,87,1,96,68,41,1,1,1,79,123,1,56,1,1,135,134,108,118,1,49,132,70,111,1,65,91,1,135,41,128,135,118,1,135,83,135,82,122,118,1,56,1,1,1,1,135,86,89,127,135,135,124,90,125,69,66,113,55,135,75,87,1,106,56,107,46,121,1,67,100,70,1,81,101,85,1,1,56,112,41,1,1,1,41,92,1,1,116,41,56,1,84,75,135,114,105,1,133,49,117,135,131,97,1,56,104,115
193,55,35,80,86,26,1,21,132,1,35,1,85,126,74,104,111,69,50,1,59,72,32,101,49,45,107,1,122,132,119,120,88,47,35,82,50,71,21,50,32,59,19,124,41,1,1,29,46,89,116,41,63,1,1,132,130,102,96,1,31,128,84,108,78,132,117,1,132,44,127,132,96,1,132,110,132,66,105,96,83,56,1,21,21,1,132,92,61,125,132,132,112,77,118,65,91,95,64,132,50,70,1,106,62,94,35,121,1,40,93,28,26,132,79,68,35,41,73,81,58,56,1,1,67,123,19,96,113,34,74,29,115,50,132,103,114,21,131,47,96,132,129,90,132,74,87,109
194,86,64,1,1,57,1,112,1,1,86,1,1,127,116,49,106,56,100,1,59,96,85,92,119,1,132,1,116,64,83,64,96,107,1,96,64,123,1,1,84,64,110,103,1,1,1,1,59,1,105,1,49,1,1,136,135,111,64,1,49,136,1,129,118,115,61,1,136,119,133,130,80,1,136,113,136,82,64,64,1,90,1,1,1,1,136,1,1,128,136,136,61,91,94,1,103,64,64,136,64,96,1,123,88,88,1,125,1,1,102,95,49,136,1,131,1,1,80,49,93,49,1,1,101,119,58,64,64,48,109,1,119,1,136,64,1,79,134,108,61,136,126,49,1,114,1,64
195,83,1,83,1,83,1,1,137,1,83,83,1,83,1,83,1,1,83,1,1,1,1,1,137,1,83,1,1,1,1,1,130,83,1,1,1,1,83,83,83,1,1,1,83,1,1,1,83,1,83,1,1,83,1,137,130,83,83,1,1,1,1,137,83,137,1,1,137,130,83,83,83,1,130,1,83,83,83,83,1,1,1,1,1,1,137,83,83,1,137,137,83,83,129,1,1,83,1,1,1,130,1,1,83,83,1,130,83,1,130,1,1,83,1,83,83,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,137,83,1,83,128,83,1,137,83,1,83,1,1,83
196,1,1,1,1,1,1,98,134,1,1,1,1,1,98,98,1,1,98,1,98,1,1,1,134,1,126,1,1,1,94,94,128,98,1,128,1,98,1,1,1,1,98,98,1,1,1,1,1,127,1,1,1,1,1,134,128,121,1,1,1,134,1,134,1,1,1,1,134,98,121,134,1,1,121,98,1,1,94,1,98,1,1,1,1,98,134,1,1,98,134,134,1,1,94,1,128,1,1,134,1,128,1,98,1,1,1,121,1,1,125,1,1,134,98,1,98,1,1,98,1,1,1,1,128,98,98,1,1,1,1,1,98,1,134,1,1,1,120,1,1,134,1,1,1,98,1,1
197,80,103,27,43,85,1,48,130,53,79,1,30,128,75,71,74,78,67,18,26,68,73,121,93,91,63,64,117,97,114,113,130,99,1,27,49,92,12,119,72,77,35,124,47,23,41,1,50,66,83,51,58,1,1,130,129,104,106,37,56,130,98,95,96,130,109,1,130,111,126,130,106,1,130,130,130,76,110,106,22,82,20,16,1,34,130,31,42,65,130,130,87,36,122,27,60,123,59,130,94,32,12,81,102,101,54,90,1,25,84,39,55,130,130,89,69,17,70,116,61,45,12,18,86,120,88,32,112,46,38,23,118,39,130,100,52,44,125,62,105,130,127,57,1,20,12,115
198,65,39,20,29,49,1,69,43,58,80,1,35,93,75,123,99,102,98,36,47,31,63,73,86,38,90,28,130,100,118,116,134,85,1,17,84,77,24,91,57,78,32,103,1,27,19,1,48,68,127,67,97,1,1,134,132,61,112,55,53,119,60,125,92,88,104,1,134,44,126,134,115,1,134,82,134,89,121,117,30,64,1,1,1,22,134,62,1,101,134,134,109,45,131,1,94,106,40,134,87,34,41,71,108,51,23,122,1,42,107,52,58,134,134,124,33,46,111,74,56,83,26,36,79,120,95,105,114,70,76,18,110,66,134,96,81,54,133,72,112,134,128,50,1,20,25,129
199,124,47,76,1,35,50,27,53,31,110,1,1,126,107,115,113,84,120,39,61,40,34,111,68,1,112,27,109,108,95,104,82,61,1,76,91,102,20,121,66,96,45,104,72,20,50,1,24,80,122,70,56,1,1,134,130,116,91,20,1,131,36,134,49,134,127,1,134,74,119,134,90,1,134,101,134,63,86,91,1,99,1,1,1,40,134,83,98,114,134,134,106,73,118,47,69,86,100,134,70,58,65,43,64,81,54,129,40,1,79,27,24,134,125,103,24,38,44,60,59,57,1,50,46,128,97,85,86,66,37,1,123,55,134,86,31,31,133,20,91,134,132,30,1,75,76,117
200,99,57,1,1,97,1,44,1,82,129,1,1,126,115,57,74,44,118,1,1,92,99,110,108,1,102,74,121,84,87,133,1,92,1,1,57,119,1,115,106,57,1,57,44,1,1,1,44,74,103,105,57,1,1,133,130,44,57,1,92,101,1,133,117,133,57,1,133,119,127,133,84,1,133,110,133,44,57,84,1,109,1,1,1,1,133,44,44,125,133,133,57,128,44,1,1,57,44,133,57,90,89,88,57,74,1,113,1,1,42,97,1,133,121,123,44,57,74,92,80,1,1,1,124,114,82,57,44,57,103,1,110,1,133,90,79,44,132,92,57,133,130,42,1,106,1,80
201,117,82,37,51,109,7,64,26,48,121,1,36,133,114,106,116,97,90,11,42,39,104,111,91,45,119,21,94,96,101,66,55,105,1,37,75,107,35,99,60,47,61,66,53,22,53,1,56,56,124,27,66,28,10,135,131,80,82,24,49,63,59,135,115,33,98,1,135,102,127,135,89,1,135,103,135,81,95,82,16,120,40,12,19,50,135,77,43,122,135,135,66,128,110,23,123,66,113,135,82,46,9,112,77,92,44,132,29,13,66,129,52,135,93,108,20,17,76,79,31,65,7,18,118,126,34,82,73,88,30,13,125,32,135,66,74,25,134,58,82,135,130,41,1,62,15,100
202,120,100,69,77,48,8,50,19,26,122,1,23,61,117,45,58,53,85,11,71,82,43,116,59,73,121,17,107,109,112,87,78,127,1,69,35,64,22,110,44,108,33,87,79,40,29,1,80,65,54,24,37,21,9,135,133,97,100,36,76,46,75,135,119,56,124,1,135,111,63,135,100,1,135,62,135,96,105,100,18,49,42,15,30,67,135,84,72,132,135,135,87,52,115,16,126,87,118,135,60,68,7,131,94,106,66,129,74,13,87,38,28,135,98,128,20,39,51,95,34,86,10,25,47,125,55,99,93,114,41,14,123,27,135,87,32,31,134,81,100,135,130,57,1,83,12,113
203,113,85,44,52,104,9,93,27,56,121,1,40,134,114,106,119,58,92,9,44,41,100,101,94,50,117,24,97,98,105,69,61,79,1,44,76,107,39,103,63,37,66,69,55,22,57,1,44,82,125,19,69,26,1,135,133,84,85,29,53,59,43,135,118,33,101,1,135,116,128,135,85,1,135,30,135,85,99,85,1,112,41,13,9,34,135,80,49,122,135,135,69,123,110,32,124,69,120,135,85,31,14,111,77,95,51,129,130,18,69,131,54,135,96,109,20,16,62,81,35,68,9,21,64,127,65,78,38,108,28,15,126,36,135,115,75,23,25,60,85,135,132,44,1,67,17,83
204,121,69,51,48,96,1,33,134,47,126,1,18,99,82,74,71,79,87,9,39,40,100,120,60,35,92,26,94,81,128,119,55,113,9,52,77,67,18,68,65,101,34,64,38,25,41,1,45,90,97,49,42,15,1,134,130,84,112,22,44,109,53,134,105,134,86,1,134,85,118,134,114,1,117,111,91,93,108,115,12,131,43,9,16,29,134,16,72,83,134,134,110,133,122,21,61,102,104,134,75,30,23,98,59,70,62,123,14,24,58,106,56,134,134,125,27,32,72,50,80,88,1,18,127,89,95,63,116,54,46,12,76,30,134,107,57,37,129,78,103,134,132,66,1,36,28,124
205,68,50,31,21,73,6,54,16,34,69,3,38,92,81,123,97,102,89,39,28,29,60,83,82,13,96,64,112,110,120,111,132,127,11,33,74,61,15,99,58,80,18,95,23,17,7,12,41,63,114,77,84,8,5,132,129,55,104,49,26,132,70,88,87,132,119,1,132,71,116,132,107,2,132,93,132,47,117,104,32,91,37,25,36,66,132,57,18,86,132,132,101,62,128,22,98,94,56,132,85,42,24,75,108,34,67,118,44,51,100,46,45,132,132,126,79,9,103,27,53,90,10,20,121,122,124,59,109,42,78,48,115,65,132,113,72,40,131,76,104,132,130,52,4,30,14,125
206,110,83,90,82,81,15,44,133,19,108,1,35,107,65,93,60,72,109,1,77,84,88,114,74,35,92,34,66,133,130,129,100,43,31,96,106,79,25,95,66,111,25,78,99,19,15,1,57,46,74,40,58,1,1,133,131,91,120,55,54,103,48,133,85,133,80,1,133,71,126,133,124,1,113,63,74,25,122,123,25,105,1,1,1,1,133,41,97,116,133,133,115,117,128,53,70,118,50,133,98,35,15,104,63,89,46,68,1,32,68,33,51,133,133,125,48,15,56,25,60,112,1,19,94,87,44,19,127,60,52,41,86,19,133,102,101,35,35,73,120,133,132,58,1,25,19,119
207,1,1,83,83,1,1,1,1,83,1,83,83,122,1,1,131,1,1,1,1,1,1,83,134,1,97,1,1,1,1,126,134,1,1,127,1,1,1,112,1,1,1,1,83,1,83,83,83,101,1,1,1,1,1,134,133,98,112,1,1,109,1,1,105,98,1,1,134,1,108,122,119,1,129,1,134,110,118,121,1,1,1,1,1,1,134,95,1,1,134,134,124,1,104,83,1,112,1,134,1,128,1,1,134,98,1,102,103,1,107,1,1,134,124,1,1,1,1,1,1,96,1,1,130,1,1,1,112,1,1,1,1,1,134,134,120,83,106,1,112,111,112,1,134,1,1,132
208,29,29,1,1,1,1,29,29,1,29,1,26,121,29,29,131,29,29,29,29,29,29,1,135,29,96,29,29,29,29,126,135,29,29,127,29,29,1,111,29,26,29,29,26,29,94,1,1,101,29,29,29,29,1,135,134,97,111,1,29,108,29,29,104,97,29,1,135,29,109,121,120,1,130,29,129,110,117,119,29,29,1,29,1,29,135,102,29,29,135,135,123,29,103,1,29,111,29,135,29,128,29,29,135,97,29,100,123,1,107,29,1,135,123,29,29,29,29,29,1,95,1,29,133,29,29,29,111,29,29,1,29,29,135,135,118,1,105,29,111,106,111,1,135,29,1,132
