167,62,35,12,27,74,8,38,61,12,12,75,58,90,50,63,1,37,72,53,85,44,76,47,40,68,8,21,81,20,88,81,8,25,39,25,12,30,90,60,40,7,49,32,86,57,90,73,40,1,1,56,90,81,28,79,1,1,1,70,40,23,77,79,12,66,51,64,36,31,12,22,29,78,24,48,65,59,52,81,55,87,8,19,90,54,46,90,34,44,33,90,90,89,67,90,71,69,12
168,48,73,1,20,40,1,44,23,1,1,71,36,89,35,82,1,59,57,38,73,75,83,29,76,72,1,1,64,23,86,64,42,23,42,22,1,52,79,36,33,1,89,1,81,41,89,89,45,1,1,45,89,67,58,50,1,1,1,62,70,56,28,85,1,31,55,84,60,30,1,61,64,67,1,23,87,33,39,67,51,53,1,23,89,77,63,89,31,48,45,89,89,88,80,89,78,54,20
169,48,73,1,21,40,1,44,23,1,1,71,36,89,35,82,1,59,57,38,73,75,83,29,76,72,1,1,64,23,86,64,41,23,41,22,1,52,80,36,33,1,89,1,81,43,89,89,45,1,1,45,89,67,57,50,1,1,1,62,70,56,28,85,1,31,55,84,60,30,1,61,64,67,1,23,87,33,39,67,51,53,1,23,89,77,63,89,31,48,45,89,89,88,79,89,78,54,1
170,48,72,1,21,40,1,44,23,1,1,70,36,87,35,80,1,58,56,38,72,74,81,29,75,71,1,1,63,23,84,63,42,23,42,22,1,52,87,36,33,1,87,1,79,41,87,87,45,1,1,45,87,66,56,50,1,1,1,61,69,55,28,83,1,31,54,82,59,30,1,60,63,66,1,23,85,33,39,66,51,77,1,23,87,87,62,87,31,48,45,87,87,86,78,87,76,53,1
171,88,28,1,1,35,1,64,42,1,25,74,72,90,82,55,1,25,50,61,43,56,63,1,82,28,1,1,75,28,46,80,58,16,66,16,1,16,90,75,50,20,37,20,85,39,90,67,67,1,1,39,90,78,34,71,1,1,1,50,37,28,28,85,1,58,50,46,62,44,35,39,75,73,20,44,81,50,64,78,57,84,20,20,90,46,28,90,58,67,46,90,90,87,67,90,89,16,25
172,88,61,1,1,34,1,64,42,1,25,74,72,90,82,55,1,25,47,60,44,56,63,27,82,27,1,1,75,27,47,80,58,16,66,16,1,16,90,75,51,20,38,20,86,34,90,67,67,1,1,40,90,78,33,71,1,1,1,51,38,27,27,86,1,58,51,47,62,45,34,40,75,73,20,45,81,51,64,78,57,85,20,20,90,34,27,90,42,67,47,90,90,84,67,90,89,16,1
173,89,61,1,1,34,1,64,41,1,25,75,72,91,84,55,1,25,47,60,42,56,63,1,84,28,1,1,76,28,47,81,58,16,66,16,1,16,72,76,51,20,36,20,87,44,91,67,67,1,1,42,91,79,28,71,1,1,1,51,36,28,28,87,1,58,51,47,62,44,34,38,76,74,20,44,83,51,64,79,57,86,20,20,91,38,28,91,38,67,47,91,91,82,67,91,90,16,25
174,80,34,1,1,82,32,1,1,1,1,62,63,91,73,37,1,65,36,1,83,43,31,42,67,78,1,28,68,32,86,68,1,1,52,1,1,53,79,49,81,1,59,1,61,87,91,43,43,1,1,85,91,70,1,72,1,1,30,76,43,1,84,74,1,54,40,38,34,58,1,1,40,77,1,1,88,49,43,70,60,89,1,28,91,55,56,91,57,43,38,91,91,90,51,91,75,66,64
175,77,1,58,1,1,1,86,1,58,1,86,58,86,58,43,1,1,52,1,58,86,1,52,58,77,1,86,58,1,43,58,1,58,1,1,1,43,84,86,52,1,1,58,52,43,86,86,58,1,1,58,86,58,1,1,1,1,43,1,43,1,1,82,58,1,1,58,52,1,58,1,58,83,1,1,81,1,43,58,1,43,1,1,86,1,58,86,43,77,52,86,1,85,77,86,1,1,1
176,76,45,18,18,74,38,48,1,1,1,77,65,91,62,32,1,64,35,35,74,50,29,32,80,38,26,26,83,26,82,83,1,18,60,1,18,18,73,58,35,1,38,29,68,71,91,43,50,1,1,70,91,83,55,69,1,1,1,57,50,1,31,87,18,56,38,43,48,59,1,1,32,88,18,18,89,61,50,83,45,81,1,1,91,79,72,91,67,50,38,91,91,90,66,91,78,62,45
177,54,63,34,34,30,3,8,23,34,43,84,80,89,41,71,17,53,47,15,64,65,69,32,77,49,13,42,73,9,85,78,7,22,24,3,31,28,89,81,59,21,16,27,45,26,89,89,79,1,1,60,89,73,10,40,19,5,6,48,82,34,29,87,33,70,18,61,55,44,67,39,73,83,38,14,86,51,56,73,25,57,12,20,89,72,46,89,52,66,50,89,89,88,62,89,68,58,11
178,34,38,41,26,40,18,17,6,41,32,71,80,89,61,73,20,62,52,21,56,81,69,54,65,25,16,49,58,14,82,68,27,36,3,18,10,24,89,75,44,8,13,28,35,33,89,89,83,1,1,79,89,58,11,37,15,9,48,12,67,47,30,84,31,86,63,76,51,72,70,43,55,64,29,6,87,46,45,58,4,85,4,23,89,66,53,89,50,78,39,89,89,88,74,89,77,57,22
179,51,54,34,31,23,12,27,18,34,30,84,63,89,57,61,5,59,47,24,64,62,60,53,77,49,4,46,70,32,85,76,7,14,18,12,16,29,58,66,39,17,18,11,68,10,89,89,82,1,1,73,89,70,37,40,6,1,8,33,81,36,15,87,26,86,41,65,55,50,75,44,67,78,89,18,80,45,48,70,18,52,28,25,89,69,38,89,41,83,43,89,89,88,79,89,74,56,9
180,80,82,10,18,38,4,27,29,7,20,52,60,90,45,83,37,34,59,81,50,70,75,85,88,79,4,10,41,24,64,51,26,13,32,13,7,28,90,61,39,1,23,33,71,73,90,69,63,1,1,72,90,41,19,76,7,17,15,48,58,22,77,62,4,67,49,66,57,89,40,35,41,55,78,30,68,36,47,41,31,74,10,21,90,54,46,90,56,87,53,90,90,84,86,90,65,25,16
181,79,86,9,19,35,5,30,25,6,23,57,61,90,42,83,50,26,41,78,38,64,73,85,88,80,4,9,46,22,62,55,17,12,21,12,6,15,90,59,52,2,27,30,70,75,90,67,60,1,2,72,90,46,29,74,11,71,24,40,54,18,76,56,6,66,39,63,34,84,36,37,46,51,77,28,65,44,45,49,33,81,14,16,90,43,58,90,53,89,32,90,90,82,87,90,69,20,68
182,64,88,16,14,42,16,43,24,16,21,58,67,91,54,82,1,37,34,65,55,79,75,90,59,71,1,25,50,29,56,57,10,22,27,22,1,26,91,67,38,10,28,30,76,70,91,80,63,1,1,85,91,50,15,69,1,10,13,47,61,31,74,72,1,78,33,77,35,86,40,41,44,60,73,32,81,38,49,50,44,62,16,20,91,1,46,91,53,89,48,91,66,83,87,91,84,36,1
183,79,55,14,27,85,18,38,29,14,8,81,64,90,51,77,22,63,54,62,84,45,24,20,52,74,5,21,46,11,28,59,34,31,41,31,1,30,90,75,66,7,76,40,68,87,90,70,73,1,1,86,90,49,26,88,14,1,12,80,53,35,89,71,5,61,69,44,50,23,48,67,43,58,65,38,72,17,57,46,37,83,13,9,90,25,42,90,10,60,36,90,90,56,78,90,82,33,19
184,75,57,8,21,84,11,32,53,8,18,74,59,90,55,63,35,62,79,42,85,38,29,76,37,71,4,13,48,16,78,54,21,23,19,23,3,25,90,73,82,6,56,31,45,88,90,68,69,1,1,87,90,46,40,86,20,5,14,81,64,30,89,72,7,60,61,44,33,50,58,65,43,67,41,34,70,10,51,47,52,83,15,12,90,28,36,90,26,66,27,90,90,39,77,90,80,17,49
185,78,47,19,5,76,26,36,18,19,13,88,67,91,50,72,5,71,46,64,80,62,42,68,60,44,12,35,55,43,89,65,21,31,27,28,5,25,38,84,9,1,32,17,75,44,91,81,77,1,1,57,91,54,37,63,14,1,5,52,85,41,90,83,16,61,78,53,56,34,69,73,38,86,22,23,82,9,59,51,58,65,33,9,91,30,49,91,15,70,29,91,91,73,87,91,48,40,23
186,77,86,5,18,65,17,30,37,12,11,75,64,88,53,40,16,27,47,42,73,44,39,56,76,49,3,13,66,4,79,71,25,20,23,20,7,24,88,68,51,14,88,34,87,74,88,88,69,1,1,72,88,67,36,80,8,10,9,56,59,31,83,78,5,52,43,41,35,26,28,32,63,62,55,38,50,48,45,70,46,82,15,19,88,81,60,88,33,56,29,88,88,84,85,88,61,54,22
187,77,85,4,17,74,15,30,37,8,10,71,52,88,41,35,18,31,42,73,75,58,38,70,54,44,3,22,57,7,78,67,25,20,19,20,6,23,88,65,60,11,88,34,86,79,88,88,62,1,1,76,88,66,40,82,9,14,16,68,53,27,81,72,4,63,47,56,36,33,27,29,55,64,50,39,49,43,45,59,46,83,12,13,88,80,51,88,31,61,26,88,88,87,84,88,69,48,24
188,53,37,26,17,48,10,45,25,33,19,82,38,89,52,64,1,65,28,51,80,69,55,45,86,28,1,40,75,17,85,77,15,28,24,13,1,42,50,63,15,1,89,40,87,47,89,89,70,1,1,68,89,77,19,57,10,23,10,55,75,22,14,84,26,71,62,74,60,32,44,35,34,83,36,42,66,28,54,80,39,72,1,1,89,49,73,89,58,67,19,89,89,88,61,89,59,77,1
189,59,82,12,31,75,11,25,33,1,23,80,61,90,33,83,25,53,71,49,69,44,47,74,65,60,1,12,33,1,84,33,33,33,15,33,1,25,90,61,70,9,46,33,43,78,90,66,61,1,1,79,90,25,77,75,17,51,19,57,72,21,87,67,1,50,55,48,32,22,61,56,33,85,45,25,68,1,53,33,58,89,9,18,90,81,25,90,16,52,24,90,90,86,88,90,73,12,20
190,50,82,10,23,76,20,22,23,1,17,81,58,90,23,83,23,51,68,44,71,18,42,73,63,57,1,10,23,1,84,23,23,23,13,23,79,23,90,58,72,8,49,23,46,78,90,64,58,1,1,77,90,23,74,75,15,62,16,53,69,19,87,65,1,43,54,48,40,56,58,47,23,80,21,23,66,1,51,23,55,89,8,45,90,85,23,90,14,41,23,90,90,86,88,90,70,10,67
191,65,86,1,1,76,1,1,1,1,49,77,71,92,1,87,1,59,56,60,80,1,61,66,78,1,1,1,40,1,88,40,1,1,1,1,1,39,51,71,1,1,38,1,83,64,92,79,71,1,1,62,92,40,69,75,1,1,36,58,55,1,90,82,1,48,54,63,44,45,71,67,1,85,53,1,81,35,68,40,52,84,1,1,1,47,1,92,37,57,1,92,92,89,91,92,70,46,50
192,32,1,70,62,1,1,1,1,70,69,87,50,90,31,43,1,75,63,30,77,63,46,36,67,32,1,70,80,60,88,86,1,40,34,1,1,1,90,41,36,1,26,1,76,53,90,79,61,1,1,54,90,80,66,36,1,1,1,26,83,58,59,84,43,42,35,47,56,52,73,49,57,85,45,1,65,29,36,80,26,1,1,1,90,1,1,90,68,55,47,90,90,89,51,90,78,74,1
193,36,35,52,58,18,1,16,1,52,56,83,76,89,57,30,1,61,47,23,75,47,30,44,84,28,24,54,70,60,87,85,14,26,18,1,22,27,89,67,34,1,25,63,69,59,89,89,80,1,1,86,89,70,64,37,1,16,49,1,78,40,51,81,43,68,42,30,45,55,66,1,74,82,21,18,41,46,50,70,39,37,1,1,89,14,70,89,65,79,30,89,89,88,28,89,77,62,1
194,52,81,1,1,35,1,78,1,1,1,39,28,91,33,64,1,67,69,51,57,82,54,1,79,71,1,65,39,37,73,39,74,1,77,1,1,37,88,45,32,1,59,1,87,72,91,86,45,1,1,79,91,47,1,55,1,1,1,34,52,1,56,61,1,50,39,84,66,27,1,1,39,68,62,28,89,28,47,47,59,76,1,1,91,36,39,91,28,82,63,91,91,90,85,91,70,58,75
195,56,1,56,1,56,1,1,1,56,1,91,56,1,56,56,1,1,1,1,56,91,56,1,1,56,1,1,56,56,56,56,1,56,1,1,1,56,1,56,1,56,1,1,87,1,91,91,1,1,1,1,1,56,1,1,1,1,1,1,56,56,56,86,1,56,1,56,87,1,56,1,1,87,1,1,87,56,1,56,1,56,1,1,1,1,56,91,1,1,1,91,91,1,56,91,1,1,1
196,1,65,1,1,1,1,65,1,1,1,1,65,89,1,65,1,78,1,1,1,89,1,1,1,65,1,84,1,1,1,1,65,1,78,1,1,1,83,1,1,1,78,1,84,1,89,89,1,1,1,65,89,1,65,1,1,1,1,78,1,1,1,64,1,1,1,1,84,1,1,1,65,84,1,1,84,1,1,1,1,76,1,1,89,65,1,89,1,65,1,89,89,76,82,89,1,1,1
197,55,67,16,33,58,10,39,38,16,20,76,50,89,53,47,12,24,48,51,79,64,57,52,77,81,7,16,69,11,84,72,24,36,21,29,1,37,74,45,42,1,89,27,88,75,89,89,71,1,1,86,89,68,34,56,14,9,1,53,83,31,26,80,16,59,43,65,30,15,40,21,66,73,28,41,87,61,49,69,44,62,7,12,89,63,23,89,35,78,32,89,89,85,46,89,82,60,1
198,47,28,13,19,33,1,50,42,1,24,83,84,91,86,64,25,35,30,45,53,60,67,40,87,59,1,13,78,29,62,79,20,1,39,16,1,32,91,84,52,1,48,38,88,54,91,69,71,1,1,68,91,81,22,46,1,1,13,34,82,1,31,89,1,65,27,61,23,56,21,37,72,75,36,42,70,73,77,80,41,58,18,25,91,63,74,91,66,76,49,91,44,90,51,91,57,55,17
199,81,35,51,1,21,36,15,18,51,1,69,76,88,63,82,25,54,49,19,74,48,71,31,72,42,1,51,59,11,84,67,32,44,13,36,1,17,88,73,33,1,88,11,86,24,88,88,83,1,1,79,88,59,27,65,23,1,1,28,75,64,47,78,34,45,66,43,40,62,70,26,55,68,15,13,85,57,29,59,41,50,1,36,88,77,56,88,29,80,39,88,88,87,46,88,22,58,19
200,66,68,1,1,63,1,28,53,1,1,79,40,89,28,82,1,28,59,66,74,68,71,80,83,59,1,1,40,1,74,40,1,28,28,1,1,28,89,40,89,1,51,1,87,26,89,89,40,1,1,78,89,55,28,73,1,1,1,63,40,28,86,28,1,56,28,72,62,68,1,1,40,57,63,1,81,40,49,40,51,84,1,1,77,53,50,89,26,74,28,89,89,88,85,89,58,28,61
201,77,65,20,32,71,20,56,30,20,19,47,67,90,60,48,4,26,44,63,73,61,44,31,54,64,1,20,50,17,68,55,39,34,42,34,18,36,90,59,37,13,57,11,86,78,90,70,58,1,1,66,90,52,9,79,25,6,12,87,80,28,84,72,10,83,76,74,40,46,29,14,49,53,85,33,69,41,43,50,15,88,4,8,90,16,62,90,38,82,20,90,90,89,75,90,81,27,7
202,74,67,44,50,30,13,39,15,43,12,53,28,89,37,55,4,46,54,27,71,65,36,41,62,80,1,44,60,10,68,63,18,51,24,17,11,52,89,38,29,8,64,20,85,81,89,69,77,1,1,78,89,59,83,31,26,5,25,87,75,47,34,70,6,21,73,72,86,57,48,49,58,56,22,16,42,23,32,60,19,82,9,14,89,89,66,89,33,76,35,89,89,88,79,89,84,40,7
203,76,69,26,32,68,22,58,36,22,20,46,70,90,63,57,5,26,45,63,65,62,50,16,60,48,1,26,54,19,78,59,42,35,44,37,1,37,90,61,25,13,66,14,87,33,90,72,67,1,1,18,90,54,12,74,22,6,9,88,80,29,81,73,10,83,79,77,53,51,31,15,51,49,86,34,71,43,40,54,17,85,7,11,90,41,47,90,37,82,21,90,90,89,74,90,84,30,7
204,80,47,32,31,62,7,22,30,28,10,77,44,89,53,55,3,45,58,67,79,49,56,24,59,75,3,34,73,15,68,76,20,23,17,26,9,29,89,63,49,8,37,12,83,84,89,89,54,1,1,81,89,72,13,86,27,3,16,65,39,41,88,82,14,66,69,52,21,18,49,36,40,78,70,35,64,33,41,74,48,87,3,10,89,60,38,89,61,46,25,89,89,85,43,89,71,57,19
205,48,36,19,14,50,3,34,21,8,22,83,80,88,73,58,29,38,41,40,53,55,57,43,71,85,6,20,66,13,75,68,11,15,18,4,8,24,88,77,62,5,88,30,70,72,88,88,79,1,2,60,88,64,44,56,23,17,35,46,76,11,42,86,7,81,37,54,25,45,49,26,69,63,28,27,78,59,65,67,32,84,10,16,88,82,39,88,61,74,47,88,88,87,51,88,52,31,33
206,72,47,57,51,50,8,30,12,58,22,86,59,89,65,68,1,62,71,53,76,54,73,25,43,28,18,60,81,26,78,84,16,63,12,8,1,45,89,54,38,1,30,36,77,43,89,89,48,1,1,46,89,83,28,69,18,1,8,41,41,61,79,87,27,56,34,70,22,16,64,22,33,85,21,35,75,48,37,82,40,80,1,12,89,30,12,89,66,52,20,89,89,88,39,89,74,67,8
207,1,1,52,52,1,1,1,52,52,52,80,1,90,1,1,1,84,1,1,52,90,52,1,1,1,1,84,75,67,80,80,1,52,68,52,52,52,70,79,1,1,52,1,89,1,90,90,1,1,1,1,90,77,1,1,1,1,1,68,1,1,1,71,52,52,1,1,86,1,72,80,1,88,1,1,87,1,1,76,1,66,1,1,90,1,1,90,78,1,1,90,1,73,1,90,74,1,1
208,24,24,1,1,1,24,24,1,1,20,78,24,89,24,24,24,83,24,24,1,89,20,24,24,24,24,83,74,1,78,78,24,20,68,65,1,1,89,77,24,24,20,1,88,24,89,89,24,1,1,24,89,75,24,24,1,24,1,68,24,24,24,70,1,67,24,24,85,24,71,78,24,87,24,1,86,24,24,76,1,66,1,24,89,24,24,89,78,24,24,89,24,72,24,89,73,1,24
209,25,25,1,1,1,1,25,1,1,18,79,25,89,25,25,25,83,25,25,1,89,18,25,25,25,25,83,75,66,79,79,25,18,69,18,1,18,89,78,25,25,18,18,88,25,89,89,25,1,1,25,89,75,25,25,1,25,1,68,25,25,25,70,1,67,25,25,85,25,71,79,25,86,25,1,87,25,25,75,1,65,1,25,89,25,25,89,73,25,25,89,25,72,25,89,74,1,25
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,80,36,22,26,59,1,19,47,1,24,73,81,90,65,55,11,30,60,43,62,39,52,22,87,84,17,24,65,14,47,65,12,46,30,16,13,39,1,71,83,8,47,26,85,79,90,90,73,1,1,75,90,68,34,89,26,8,17,56,77,32,61,82,19,58,38,45,32,8,39,26,75,63,37,43,78,47,63,71,47,88,19,1,90,57,1,90,53,70,39,90,90,86,54,90,68,35,14
214,71,27,20,24,74,1,24,45,1,17,66,77,90,59,51,16,22,62,44,63,36,49,64,85,81,12,17,60,10,83,60,11,38,26,23,32,42,1,75,84,7,45,21,82,87,90,90,67,1,1,80,90,68,35,88,32,8,17,53,69,27,78,79,12,56,48,43,30,12,41,29,72,57,32,39,73,49,58,69,45,89,15,9,90,54,1,90,54,65,39,90,90,86,52,90,76,31,37
215,78,47,47,29,76,1,35,63,1,55,1,47,90,1,71,1,53,78,53,76,39,71,60,88,47,35,39,1,39,81,1,1,69,39,35,1,62,29,47,1,1,65,55,86,68,90,90,47,1,1,32,90,1,32,87,1,1,29,71,55,39,35,85,45,75,55,70,63,1,65,45,1,32,55,1,83,1,1,1,65,84,39,1,90,80,1,90,1,1,1,90,90,89,71,90,81,60,1
216,1,1,64,1,1,1,1,1,64,1,1,1,1,1,64,1,1,64,1,86,1,91,1,84,72,1,76,76,1,87,76,1,64,1,1,1,64,1,1,1,1,1,1,89,1,94,89,1,1,1,1,94,76,1,1,1,64,1,1,76,1,1,84,1,1,1,72,76,1,64,1,72,87,1,1,93,1,1,76,1,1,1,1,1,1,1,94,1,1,1,94,1,92,1,94,72,76,1
217,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,1,1,65,1,65,1,86,65,1,81,65,1,90,65,1,65,1,1,1,65,93,1,1,1,1,1,86,1,93,89,1,1,1,1,93,65,1,1,1,65,1,1,1,1,1,84,1,1,1,83,81,1,65,1,1,88,1,1,92,1,1,65,1,1,1,1,1,1,1,93,1,1,1,93,65,91,1,93,84,65,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,72,1,88,1,86,1,1,1,72,1,83,72,1,1,1,1,1,1,92,1,1,1,1,1,91,1,92,85,1,1,1,1,92,72,1,1,1,1,1,1,1,1,1,82,1,1,1,80,83,1,1,1,1,86,1,1,89,1,1,72,1,1,1,1,1,1,1,92,1,1,1,92,92,89,72,92,72,72,1
219,1,1,86,1,1,90,1,1,1,1,1,61,91,1,1,1,59,1,1,1,75,69,72,78,56,1,86,1,1,1,1,1,1,1,1,1,1,85,61,68,1,1,1,89,84,91,81,61,1,1,80,91,1,1,73,1,58,1,1,1,1,71,65,86,1,1,75,70,1,61,57,1,60,1,1,83,1,1,1,1,74,1,1,91,1,1,91,1,75,1,91,91,79,82,91,67,1,66
220,1,1,49,47,1,1,1,1,49,49,83,1,90,69,1,1,79,1,60,49,74,81,41,1,1,1,79,62,49,83,83,1,1,41,1,49,49,90,1,1,49,41,61,82,78,90,86,1,1,1,1,90,62,49,1,1,1,1,41,62,69,87,72,49,62,1,62,77,1,71,1,1,88,49,1,74,1,1,62,41,1,1,1,90,1,41,90,68,74,1,90,90,89,1,90,73,48,1
221,1,68,1,1,1,1,68,1,1,1,1,68,88,1,68,1,82,1,1,1,88,1,1,1,68,1,82,1,1,1,1,68,1,80,1,1,1,88,1,1,1,1,1,82,1,88,88,1,1,1,68,88,1,68,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,68,82,1,1,82,1,1,1,1,79,1,1,88,68,1,88,1,68,1,88,88,1,81,88,1,1,1
222,61,83,52,1,33,12,1,25,50,1,41,55,87,28,77,1,70,68,60,54,78,69,72,36,67,24,71,44,29,74,57,19,50,29,33,27,1,87,43,35,12,87,44,66,1,87,87,56,1,1,76,87,44,36,61,1,1,1,12,58,36,61,65,12,75,42,81,64,84,53,12,36,73,87,25,85,29,19,44,29,59,12,19,87,19,36,87,12,78,44,87,87,86,80,87,82,49,23
223,67,82,19,1,37,19,14,14,19,1,58,54,89,39,81,1,70,71,63,44,78,74,82,59,66,29,68,50,35,62,57,19,19,11,19,19,33,89,47,28,1,14,31,72,9,89,89,54,1,1,85,89,50,31,61,1,1,42,43,39,44,64,60,19,77,39,75,73,79,34,49,50,76,64,14,86,35,37,50,14,69,9,19,89,56,47,89,30,87,13,89,89,88,80,89,84,46,11
224,72,86,15,22,24,1,34,15,15,1,74,60,89,36,68,1,65,71,54,46,84,81,70,64,67,32,58,55,34,80,69,15,30,24,12,15,24,89,60,33,13,24,39,66,1,89,83,60,1,1,76,89,55,15,37,1,1,1,38,59,47,52,49,1,78,43,75,63,76,30,48,53,79,89,24,87,50,39,55,24,13,21,23,89,43,50,89,39,82,45,89,89,88,85,89,73,39,1
225,1,52,1,1,69,1,1,1,1,1,69,80,91,1,1,1,52,52,69,1,85,1,1,52,89,1,52,1,52,52,52,1,87,52,1,1,1,84,69,1,1,1,52,83,1,91,85,52,1,1,1,91,1,1,69,1,1,1,69,1,52,80,82,1,69,69,1,69,1,52,52,1,79,52,1,88,1,1,1,69,1,1,1,91,1,1,91,1,52,1,91,91,90,52,91,1,1,1
226,46,82,14,22,43,12,40,24,1,10,68,77,91,53,53,19,37,66,43,43,51,11,50,60,87,1,14,68,27,86,68,20,1,27,1,1,27,85,77,76,27,62,24,90,84,91,63,63,1,1,81,91,68,27,79,1,13,21,48,53,1,67,42,14,80,27,51,36,65,18,26,68,75,27,39,88,68,53,68,38,83,40,47,91,17,53,91,53,53,27,91,91,60,89,91,49,27,23
227,32,64,1,1,64,51,76,51,1,1,63,64,91,32,1,1,86,83,32,61,64,59,1,32,64,47,85,32,57,1,32,64,1,78,1,1,1,81,32,51,1,76,1,90,64,91,64,32,1,1,51,91,32,64,60,1,1,1,79,82,1,84,47,1,32,32,51,88,32,1,1,32,87,47,1,89,32,1,32,57,64,1,1,91,61,1,91,1,64,1,91,91,51,80,91,50,1,64
228,83,68,1,1,50,46,68,37,1,45,48,77,91,1,57,43,83,61,83,51,68,34,64,1,66,37,83,1,1,51,1,68,1,81,1,1,1,79,34,44,1,37,1,90,79,91,59,34,1,1,62,91,1,1,64,1,57,1,41,56,1,63,41,1,1,51,1,83,68,1,49,68,88,60,1,89,1,51,1,37,68,1,47,91,55,1,91,1,68,1,91,91,67,78,91,82,1,68
229,20,29,7,25,20,7,23,39,1,31,66,69,88,71,73,13,55,51,24,31,74,49,53,77,50,14,47,60,31,81,64,27,1,31,1,1,31,88,69,57,16,88,31,86,44,88,88,78,7,28,75,88,60,31,20,15,11,31,41,63,6,18,87,1,72,46,54,56,75,10,68,79,80,18,30,84,57,67,60,39,48,17,12,88,43,57,88,64,82,52,88,88,83,26,88,85,42,45
230,77,83,55,47,36,1,1,1,55,32,61,1,88,1,1,1,64,74,1,61,43,73,81,64,79,1,64,47,36,52,47,1,55,80,1,1,36,88,1,1,1,88,1,87,76,88,88,1,1,1,70,88,47,36,75,36,1,45,46,53,55,71,64,1,36,32,1,61,1,55,1,60,69,72,36,78,1,1,47,1,86,54,1,88,32,1,88,32,82,1,88,88,84,85,88,68,43,1
231,48,34,9,12,52,17,39,30,7,24,70,78,90,55,74,33,36,32,42,26,54,68,67,80,86,63,11,75,14,71,64,5,19,23,19,7,13,53,72,47,6,29,22,77,66,90,90,84,1,2,73,90,60,40,81,10,4,21,50,79,15,18,88,28,76,44,56,38,46,59,43,60,69,31,41,85,51,65,60,25,89,3,16,90,83,37,90,58,82,49,90,90,87,45,90,57,35,27
232,51,25,9,17,58,10,37,33,7,19,68,70,88,67,74,28,38,40,39,32,54,59,57,63,86,65,15,78,11,75,64,13,6,14,8,3,18,88,73,56,4,88,20,79,83,88,88,76,1,2,77,88,60,43,81,31,12,26,49,72,16,44,80,27,71,36,55,23,41,46,35,52,62,24,34,82,48,53,60,29,87,5,22,88,84,30,88,50,69,45,88,88,85,47,88,66,21,42
233,48,27,11,18,47,14,26,41,8,24,75,78,89,68,63,20,46,50,39,31,59,62,52,74,19,8,11,80,22,81,71,13,16,37,16,8,30,89,79,55,5,41,32,86,35,89,89,85,1,1,69,89,65,34,61,21,3,7,53,76,25,40,83,36,87,44,60,45,51,54,33,65,64,23,43,84,58,72,65,15,70,4,6,89,82,38,89,56,77,49,89,89,88,57,89,73,28,29
234,84,66,30,40,52,9,58,27,29,10,69,65,90,67,70,13,55,71,75,74,43,76,44,57,78,6,37,45,8,81,50,39,38,41,18,1,42,85,61,16,1,90,20,87,86,90,90,51,1,1,68,90,45,23,80,33,11,21,62,60,34,77,56,6,54,63,82,25,12,53,19,22,59,17,28,83,32,24,45,35,88,5,15,64,79,45,90,26,49,31,90,90,89,73,90,72,36,14
235,83,67,29,41,36,8,50,20,27,9,72,68,89,63,65,15,44,62,70,69,52,66,33,60,81,5,30,55,11,79,61,40,38,45,10,3,42,84,48,25,6,89,18,86,85,89,89,53,1,2,73,89,55,22,74,31,12,34,28,71,37,80,51,4,49,64,77,14,17,43,13,24,59,19,21,82,32,39,55,26,87,7,16,89,78,55,89,47,54,46,89,89,88,76,89,75,35,23
236,82,57,33,36,38,14,58,24,33,16,72,67,89,56,59,12,49,70,74,71,52,73,43,84,78,1,33,62,7,75,62,50,46,54,17,1,45,89,30,21,1,39,22,87,80,89,89,60,1,1,66,89,62,32,83,28,10,13,37,61,42,81,69,10,41,44,53,29,7,48,18,27,68,20,24,86,19,26,62,40,85,1,7,89,79,51,89,23,55,31,89,89,88,77,89,76,47,14
