110,26,24,31,8,16,19,56,23,47,40,11,39,4,7,33,53,27,14,12,17,56,45,34,9,15,25,50,49,52,1,54,32,41,21,28,3,13,22,48,42,18,38,46,29,43,56,19,51,10,56,6,4,56,36,56,37,44,35,55,56,1,30
111,48,10,47,13,24,35,57,19,45,32,16,29,14,2,8,53,14,18,17,3,57,42,40,7,43,23,54,30,44,1,55,21,49,5,27,9,46,6,39,37,26,22,34,28,36,57,38,33,41,57,12,11,57,31,57,25,52,51,56,50,3,20
112,45,14,49,11,21,31,58,15,44,33,20,36,12,3,7,53,10,16,13,5,58,43,47,8,41,23,56,25,42,1,54,29,48,3,38,18,46,6,37,32,34,24,26,39,30,58,35,28,40,55,9,17,58,27,58,22,52,50,57,51,2,19
113,48,9,46,12,25,29,58,20,41,33,15,26,8,1,18,56,16,16,12,1,58,45,22,9,43,19,54,35,47,1,57,36,50,6,24,6,42,12,39,34,27,23,40,30,37,58,38,31,43,51,11,5,58,31,58,28,53,52,55,49,1,21
114,48,23,45,1,24,38,57,9,51,29,6,41,18,4,30,52,22,13,19,16,57,5,31,20,43,7,55,31,37,1,56,35,49,17,11,21,46,9,40,26,33,47,25,44,34,57,36,26,42,57,15,7,57,26,57,14,50,12,53,54,1,39
115,51,24,46,1,22,37,58,5,49,29,7,40,18,4,30,53,25,10,23,16,52,8,36,17,44,9,54,31,41,1,57,38,50,19,6,21,45,11,43,20,32,48,28,39,33,58,34,26,42,58,15,12,58,26,58,14,47,13,55,56,3,35
116,50,26,45,1,26,33,58,15,46,29,8,41,13,10,34,55,25,5,24,1,58,11,20,23,43,12,53,35,38,1,57,21,48,18,7,6,44,8,42,22,39,49,26,51,37,58,36,31,40,54,14,16,58,30,58,17,47,19,56,52,1,32
117,51,1,47,14,39,1,58,15,43,50,13,35,21,10,17,49,1,1,37,1,58,40,41,25,44,16,54,36,46,1,57,1,52,1,18,10,45,1,33,30,22,42,19,28,34,58,27,30,38,55,20,10,58,30,58,29,48,26,56,53,24,23
118,49,8,48,18,39,13,58,12,41,51,20,35,21,6,11,50,14,1,38,1,52,34,46,23,44,10,55,31,45,1,57,9,54,1,16,7,43,1,36,31,19,42,17,26,30,58,25,31,40,58,22,14,58,37,58,28,47,29,53,56,27,24
119,53,1,47,1,32,1,57,1,34,49,1,39,19,15,21,50,1,1,41,1,57,38,27,29,46,17,54,42,43,1,56,15,51,1,18,1,40,1,28,33,25,44,21,31,37,57,20,34,45,57,1,1,57,34,57,30,48,26,55,52,24,23
120,48,39,53,30,20,15,57,5,52,22,26,32,11,1,31,57,19,39,13,1,28,46,24,5,45,12,47,33,36,1,49,25,54,27,10,14,50,29,21,38,35,1,51,37,41,57,16,41,18,57,9,5,57,17,57,34,44,23,56,55,8,43
121,47,29,51,28,20,16,57,4,52,24,6,25,12,2,36,57,15,33,13,3,57,40,30,5,44,14,43,39,34,1,48,23,53,26,11,22,54,27,21,31,46,10,49,37,42,50,17,41,18,57,8,9,57,35,57,38,32,19,56,55,7,45
122,46,14,50,12,20,34,58,9,48,51,8,31,21,3,27,49,17,22,19,1,58,45,32,5,30,11,52,42,39,1,57,23,53,16,15,7,47,13,37,25,35,26,17,28,44,58,33,43,24,54,4,10,58,41,58,36,40,29,56,55,5,38
123,34,13,33,6,27,19,58,9,49,46,17,30,15,3,10,55,15,10,6,4,58,51,40,5,29,17,52,43,46,1,57,25,40,10,19,24,36,28,48,44,21,32,38,37,39,58,22,45,25,53,8,13,58,34,58,40,54,30,56,50,1,23
124,35,14,37,11,28,18,57,13,47,45,10,30,22,3,8,54,18,12,6,5,57,49,46,7,29,17,52,39,48,1,56,26,38,9,31,16,32,4,50,43,23,36,34,33,42,57,21,41,26,57,15,24,57,40,57,44,51,25,55,53,2,20
125,46,10,32,8,31,16,57,14,45,54,1,22,26,10,14,53,8,20,6,1,57,49,29,6,28,27,52,41,46,1,56,19,42,12,22,1,35,16,48,37,36,22,34,39,38,57,32,43,30,57,13,20,57,40,57,43,50,22,55,50,1,16
126,13,30,48,1,17,19,59,1,43,46,19,42,1,1,21,54,13,13,34,1,49,50,26,1,44,31,53,38,47,1,58,34,57,18,27,29,24,1,44,34,28,1,25,23,38,59,33,40,22,52,1,13,59,1,59,41,55,32,56,51,1,34
127,55,34,50,33,13,1,59,46,47,36,1,24,1,27,32,52,1,1,20,27,53,36,19,12,49,36,54,36,14,1,57,36,23,26,15,17,22,27,51,25,36,45,27,1,36,59,1,36,20,56,1,16,59,27,59,35,18,1,58,48,1,36
128,54,28,49,15,26,40,57,16,45,18,1,44,18,1,1,50,20,1,24,1,57,48,30,1,43,17,51,31,37,1,56,38,52,1,14,1,47,1,46,34,22,20,22,27,24,57,40,34,42,57,13,1,57,29,57,33,39,32,55,53,1,36
129,52,17,55,21,23,1,59,14,34,51,24,44,12,1,1,42,14,1,30,1,41,49,53,1,46,17,43,34,47,1,58,17,57,1,40,17,50,1,16,25,21,48,45,29,34,59,27,34,31,54,13,1,59,33,59,38,32,27,39,56,1,26
130,50,17,54,21,22,1,58,12,33,51,12,43,11,1,1,41,12,1,29,1,40,48,55,1,46,17,44,33,47,1,56,33,57,1,42,17,52,1,15,25,20,49,45,31,33,58,27,37,24,58,15,23,58,32,58,38,30,27,39,53,1,26
131,50,19,52,19,24,1,57,17,33,53,13,46,13,1,1,41,17,1,29,1,57,51,47,1,43,22,45,33,48,1,56,33,55,1,1,1,49,1,19,25,23,40,44,42,33,57,27,33,39,57,15,15,57,32,57,31,30,27,38,54,1,26
132,56,27,45,1,27,27,56,19,52,27,18,56,1,1,11,26,27,56,16,1,56,43,21,14,27,27,54,12,44,1,10,47,45,17,50,19,24,1,27,27,51,13,42,22,27,48,27,27,27,53,1,1,56,27,56,15,23,25,55,49,1,27
133,56,18,47,13,18,18,56,15,50,18,18,56,1,1,11,17,18,56,10,1,54,40,46,7,18,18,53,11,41,1,6,45,48,14,51,15,39,1,18,18,43,38,41,37,18,44,18,18,18,52,8,34,56,18,56,9,36,35,55,49,56,18
134,19,44,19,1,19,19,56,19,46,50,1,56,1,1,49,18,19,19,14,1,56,42,1,14,19,19,53,48,38,1,55,40,19,39,37,1,19,47,19,45,41,1,50,19,19,56,19,50,19,43,1,1,56,1,56,14,14,19,54,56,1,19
135,41,18,45,17,53,35,56,18,38,18,16,56,1,1,1,18,50,18,51,1,56,18,43,1,39,1,55,1,18,1,49,18,46,1,35,1,44,1,18,18,48,1,18,18,18,56,18,18,39,56,1,37,56,15,56,18,54,18,47,42,14,51
136,27,12,22,1,28,23,56,31,51,47,11,56,9,5,15,53,10,6,19,3,56,52,40,8,16,33,49,43,48,1,54,13,30,29,25,32,20,14,42,35,17,36,21,34,45,56,18,45,24,41,7,4,56,37,56,39,44,38,55,50,56,26
137,1,1,38,1,1,1,57,1,1,1,1,57,1,1,38,53,1,1,47,1,57,50,1,1,38,38,51,38,1,1,49,1,55,1,1,1,56,38,48,1,54,1,1,1,38,57,1,1,38,1,1,1,57,1,57,1,38,1,52,1,1,1
138,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,49,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,44,58,1,1,1,58,1,1,58,1,58,1,44,1,51,1,1,49
139,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,50,1,58,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,44,58,1,1,1,49,1,1,58,1,58,1,44,1,52,1,1,50
140,1,1,1,1,45,1,45,1,1,1,1,58,1,1,53,1,45,1,50,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,45,58,1,1,1,58,1,1,58,1,58,1,45,1,1,1,1,50
141,48,20,43,6,21,19,55,10,50,49,15,55,11,3,12,55,17,23,9,4,47,44,38,7,32,16,51,39,46,1,54,35,52,18,30,25,37,13,40,41,22,14,34,28,36,55,26,45,33,55,5,8,55,27,55,31,42,29,53,55,1,24
142,50,28,44,7,25,21,56,9,46,48,10,56,13,2,12,56,16,24,8,4,56,38,47,6,33,18,49,36,43,1,55,35,51,15,29,30,42,23,45,39,14,17,31,26,22,56,27,39,32,53,5,11,56,37,56,34,41,20,54,52,3,19
143,45,21,41,12,25,17,59,5,53,36,11,59,15,1,13,50,18,19,16,1,38,44,26,7,40,10,54,42,48,1,58,31,51,13,23,6,34,20,46,32,30,24,37,27,47,55,22,49,28,52,8,9,59,34,59,39,43,33,57,56,1,29
144,50,22,41,6,28,25,55,9,49,51,11,55,18,4,8,47,12,16,14,1,55,37,36,7,33,27,52,42,39,1,54,26,48,10,21,24,38,13,46,44,31,17,20,19,30,55,29,44,34,55,5,15,55,43,55,35,40,32,53,55,3,23
145,47,18,44,6,30,24,54,10,46,49,21,54,16,2,9,54,13,11,15,3,54,43,48,8,34,14,50,35,42,1,53,41,51,7,28,20,36,12,45,37,22,26,25,23,33,54,29,37,32,54,5,17,54,37,54,31,40,27,52,54,4,19
146,53,16,46,22,28,32,57,1,49,42,7,57,12,14,17,40,22,19,25,1,57,48,21,9,41,24,52,36,37,1,56,34,50,7,9,5,47,30,51,25,35,13,33,29,44,57,27,39,43,45,5,9,57,15,57,19,38,18,55,54,1,30
147,47,31,50,7,28,32,55,9,43,46,15,55,14,2,3,55,21,23,16,3,55,41,48,8,38,25,49,22,37,1,53,29,51,10,36,18,44,13,45,39,34,12,24,26,30,55,40,35,42,52,5,11,55,20,55,19,33,27,54,55,5,17
148,50,19,52,6,39,32,57,11,34,44,29,57,20,2,3,43,14,6,16,4,46,47,51,14,41,17,49,25,38,1,56,36,53,6,35,18,48,9,45,26,12,37,28,30,22,57,42,33,40,57,10,27,57,12,57,24,31,23,55,54,4,21
149,52,34,49,3,27,39,56,9,48,50,6,56,15,7,13,43,20,24,12,1,41,37,36,8,33,22,51,35,42,1,55,29,53,11,19,3,46,18,47,40,17,14,31,21,30,56,28,45,37,56,16,10,56,23,56,32,44,25,54,56,5,26
150,50,26,40,9,37,24,56,9,48,49,8,56,11,1,14,47,21,23,29,1,56,43,19,5,31,18,53,44,33,1,55,25,51,15,17,5,39,12,42,34,41,21,20,16,38,56,30,46,36,56,1,12,56,45,56,27,32,28,54,52,5,35
151,50,22,40,1,35,22,56,15,48,49,7,56,11,1,18,47,16,29,29,1,56,45,22,11,33,8,51,42,36,1,55,19,52,14,19,1,38,19,36,43,41,16,25,13,44,56,26,45,31,56,1,8,56,31,56,28,33,26,54,53,8,38
152,49,24,36,1,22,19,57,18,50,43,1,57,10,1,19,48,13,11,14,1,57,44,26,1,35,29,53,44,30,1,56,30,51,23,11,9,38,19,47,39,41,17,25,14,40,57,34,46,37,52,1,14,57,42,57,32,27,27,55,54,8,32
153,24,13,31,10,23,13,57,12,44,54,22,57,35,1,1,53,13,21,13,1,57,47,45,8,13,28,55,39,46,1,56,9,33,11,30,28,27,1,24,40,34,51,32,48,40,57,24,40,13,50,1,13,57,37,57,40,38,36,49,52,1,13
154,10,10,33,26,10,10,56,9,40,53,22,56,35,1,1,52,10,18,19,1,56,46,48,7,10,27,54,39,45,1,55,29,31,8,30,27,21,1,24,40,34,50,32,47,40,56,20,40,10,56,1,23,56,37,56,40,38,36,49,51,24,10
155,14,14,32,1,14,14,57,14,41,54,13,57,35,1,1,53,14,24,25,1,50,48,37,1,14,30,55,40,47,1,56,14,31,11,26,11,28,1,29,41,34,51,33,46,41,57,26,41,14,57,1,10,57,37,57,41,39,36,49,52,1,14
156,33,9,19,1,37,18,57,15,44,36,29,57,28,7,23,55,10,1,14,1,57,45,39,30,26,15,52,46,50,1,56,17,33,32,27,13,19,1,54,43,31,48,8,22,47,57,19,41,12,35,11,24,57,40,57,42,53,38,49,51,1,25
157,38,12,14,1,34,14,57,5,42,31,24,57,21,7,25,55,20,7,5,1,51,43,35,30,18,7,49,46,45,1,56,7,37,32,33,7,14,1,50,40,26,52,13,29,47,57,14,40,23,48,22,28,57,39,57,36,54,27,53,44,57,19
158,43,1,17,1,33,17,56,15,40,30,14,56,34,9,29,54,26,9,23,1,56,41,35,42,22,17,53,45,49,1,55,15,31,12,13,1,17,1,47,36,32,51,11,28,46,56,17,38,27,56,1,23,56,36,56,38,52,44,50,48,1,25
159,31,8,19,1,25,19,56,15,42,47,24,56,27,6,30,54,10,1,14,1,56,43,38,29,28,13,51,45,48,1,55,16,32,35,17,11,22,5,52,40,34,44,7,36,46,56,19,41,18,56,11,23,56,39,56,37,49,33,53,50,9,26
160,29,9,21,2,32,10,56,19,43,48,26,56,34,3,7,54,18,5,24,4,47,44,41,27,30,14,53,38,51,1,55,15,33,28,16,13,20,6,49,39,22,45,8,31,40,56,12,42,17,56,11,25,56,37,56,36,50,35,46,52,56,23
161,34,7,22,3,31,21,56,16,43,48,12,56,20,8,30,54,16,5,15,10,56,38,36,33,29,18,51,44,49,1,55,14,34,13,11,5,24,3,50,39,32,46,9,28,45,56,22,41,27,56,25,26,56,37,56,42,53,40,52,47,1,19
162,26,33,24,6,19,11,56,8,44,31,9,56,29,5,39,56,16,22,13,2,51,36,38,3,25,14,52,45,42,1,53,18,50,28,12,27,32,21,35,43,37,41,30,20,47,56,15,48,23,54,7,10,56,48,56,34,46,17,55,56,4,40
163,43,31,35,8,20,12,57,3,49,38,10,57,18,4,30,57,15,32,11,2,51,34,39,7,26,14,52,40,47,1,55,22,50,23,9,29,33,17,37,44,24,42,25,21,41,57,16,45,28,56,6,13,57,45,57,27,48,19,54,53,5,36
164,48,23,21,6,19,11,56,8,36,39,30,56,15,9,47,44,16,34,18,1,56,37,20,3,35,12,53,51,32,1,54,13,42,27,4,7,28,40,33,43,46,29,31,26,50,56,17,49,24,56,10,14,56,38,56,25,45,22,55,52,5,41
165,52,27,44,6,20,16,55,4,40,43,5,55,17,3,23,55,14,28,17,1,55,47,41,12,49,15,48,36,37,1,51,11,45,21,26,33,42,10,32,34,31,24,22,9,25,55,29,38,50,55,8,13,55,35,55,19,46,39,54,53,7,30
166,48,21,51,11,44,25,56,5,50,40,7,56,19,2,13,56,36,22,42,3,56,39,52,4,37,20,47,31,29,1,49,28,45,14,23,15,41,9,33,32,27,18,12,10,24,56,30,35,38,53,8,16,56,26,56,17,46,34,55,54,6,43
167,41,19,47,13,27,39,57,10,49,48,1,57,29,5,12,36,16,18,30,6,57,40,32,4,37,23,53,46,32,1,56,20,50,6,31,1,45,6,43,42,25,22,6,15,26,57,44,51,38,54,14,10,57,35,57,24,34,28,55,52,17,21
168,35,12,27,1,31,15,57,15,51,32,12,57,30,1,1,57,29,15,28,1,54,24,23,15,26,1,55,47,32,1,40,44,37,1,25,1,43,1,22,47,41,21,1,42,47,57,15,50,38,39,1,15,57,45,57,45,35,32,56,53,12,52
169,35,12,27,1,31,15,57,15,50,32,12,57,30,1,1,57,29,15,28,1,54,25,24,15,26,1,55,46,32,1,39,43,37,1,21,1,42,1,23,46,40,22,1,41,46,57,15,49,38,53,1,15,57,44,57,44,35,32,56,52,12,51
170,35,12,27,1,31,15,56,15,50,32,12,56,30,1,1,56,29,15,28,1,56,25,24,15,26,1,54,46,32,1,39,43,37,1,21,1,42,1,23,46,40,22,1,41,46,56,15,49,38,53,1,15,56,44,56,44,35,32,55,52,12,51
171,55,1,22,1,37,25,57,18,47,52,1,57,1,1,1,50,32,13,39,1,57,48,29,20,37,15,53,44,40,1,56,20,42,1,1,1,29,1,32,28,35,26,22,24,45,57,26,46,31,51,15,15,57,19,57,32,40,36,54,49,13,43
172,55,1,22,1,37,25,57,18,47,53,1,57,1,1,1,52,32,13,39,1,57,49,29,20,37,15,54,44,40,1,56,20,42,1,1,1,29,1,32,28,35,26,22,24,45,57,26,46,31,49,15,15,57,19,57,32,40,36,48,51,13,43
173,56,1,22,1,37,25,58,18,49,54,1,58,1,1,1,53,33,13,39,1,43,50,29,20,37,15,55,45,40,1,57,20,42,1,1,1,29,1,33,28,36,26,22,24,46,58,26,47,32,52,15,15,58,19,58,33,40,29,48,51,13,44
174,50,1,53,23,1,1,57,35,43,47,1,57,22,1,18,50,1,1,34,1,49,32,52,1,39,1,42,43,30,1,56,1,46,21,33,25,48,1,36,27,24,38,1,26,28,57,1,45,40,57,1,18,57,37,57,40,30,28,55,54,18,1
175,45,1,1,1,54,1,33,33,54,33,1,54,1,1,54,51,1,33,1,1,49,54,29,1,1,33,29,45,33,1,50,1,1,1,1,28,1,33,1,1,29,1,33,1,45,53,1,33,1,54,1,1,54,33,54,33,45,29,52,33,54,1
176,49,10,48,27,30,1,58,10,54,44,1,58,20,20,20,50,10,10,39,10,47,40,24,1,25,23,42,52,33,1,57,43,44,10,1,1,37,10,36,27,30,38,1,30,25,58,10,52,29,51,1,1,58,46,58,41,33,33,56,55,10,10
177,35,24,19,2,4,12,57,29,50,34,7,57,22,5,28,54,3,11,13,20,57,51,39,18,6,17,31,47,49,1,53,26,27,21,10,14,33,23,44,40,36,30,42,37,48,55,16,46,15,45,9,8,57,32,57,43,41,38,56,52,57,25
178,23,17,30,11,10,4,57,21,44,41,12,57,16,9,33,54,19,27,2,6,57,48,31,24,8,18,26,38,51,1,50,14,28,25,22,32,7,20,53,39,34,46,45,37,43,56,4,39,3,52,13,15,57,36,57,35,49,29,55,47,57,42
179,35,23,17,8,20,12,57,22,49,40,4,57,24,3,32,54,21,9,12,10,41,44,29,11,12,7,45,43,50,1,53,36,30,19,6,5,25,33,52,42,37,34,47,38,48,55,12,46,12,57,26,18,57,28,57,39,51,31,56,57,1,27
180,51,12,26,3,16,17,54,20,37,33,47,57,41,3,8,56,15,9,22,6,57,42,27,1,18,23,48,25,44,1,46,24,50,6,14,11,36,3,45,29,40,55,28,34,29,57,21,29,19,49,10,13,57,35,57,39,53,38,52,43,57,32
181,50,13,27,3,21,17,56,18,39,33,47,56,30,2,6,55,12,8,14,4,56,43,37,9,24,21,45,32,42,1,46,20,49,7,48,16,31,4,44,34,26,53,28,29,34,56,19,36,23,51,10,11,56,40,56,38,54,25,52,41,56,15
182,46,9,29,10,30,17,56,20,44,43,1,56,42,1,19,55,18,14,21,1,56,47,26,7,31,22,49,36,45,1,51,16,48,10,15,8,35,1,50,38,25,53,27,28,33,56,24,38,31,56,10,13,56,34,56,40,54,37,52,41,1,23
183,48,17,52,11,24,19,55,5,50,43,13,55,8,3,12,55,21,20,28,29,55,46,41,7,47,26,42,16,45,1,51,30,53,9,27,18,49,3,40,33,37,15,35,44,36,55,24,34,23,55,10,6,55,32,55,14,39,31,38,54,1,22
184,47,16,53,7,24,37,56,12,48,42,38,56,6,4,10,56,16,18,13,3,56,46,51,8,39,23,33,19,45,1,49,30,54,15,20,14,50,5,41,27,25,35,40,43,31,56,26,34,36,52,11,9,56,28,56,21,44,32,29,55,1,22
185,52,3,49,20,26,17,58,10,54,42,3,58,10,9,25,58,18,23,21,3,28,53,7,13,33,15,48,37,51,1,56,36,43,15,14,3,32,12,41,33,39,24,45,50,30,55,19,31,40,44,27,7,58,29,58,22,46,38,47,57,1,35
186,49,13,43,12,23,30,55,7,48,47,10,55,9,2,6,55,20,17,19,4,55,46,36,15,34,24,54,38,44,1,52,29,50,5,16,11,39,18,37,33,27,21,22,26,42,55,31,45,35,55,8,14,55,41,55,32,39,25,53,51,3,28
187,49,10,48,9,23,30,55,6,47,41,11,55,7,2,18,55,19,17,15,4,55,44,39,13,33,27,53,37,42,1,52,32,51,5,25,8,46,12,43,36,28,24,20,22,45,55,31,38,34,55,14,16,55,35,55,29,40,21,54,50,3,26
188,37,13,42,9,32,18,50,15,53,35,1,59,19,1,28,54,11,21,17,1,34,43,11,1,30,28,56,52,45,1,58,25,39,19,14,9,38,21,46,49,41,23,30,24,26,59,33,51,27,47,1,1,59,48,59,40,44,35,57,55,1,16
189,44,24,51,7,20,27,57,18,54,27,20,57,1,1,9,26,27,27,11,1,57,47,49,8,38,27,36,10,45,1,37,53,51,14,50,17,42,12,39,27,25,16,45,41,27,48,27,27,43,57,6,15,57,20,57,13,40,19,56,55,1,20
190,37,16,50,13,15,16,56,11,53,16,16,56,1,1,6,29,16,16,8,51,56,44,47,9,36,16,34,5,42,1,14,48,49,10,46,11,39,7,32,16,30,41,42,35,16,45,16,16,40,55,4,33,56,16,56,56,31,38,54,52,56,16
191,41,1,50,1,1,1,58,35,51,28,1,58,1,1,1,1,1,1,1,1,36,49,1,1,27,1,53,29,46,1,56,45,48,1,42,26,39,40,34,29,32,33,46,44,1,52,1,29,37,55,1,1,58,1,58,58,38,43,57,54,1,1
192,22,40,1,1,1,1,55,42,51,47,1,55,22,1,43,53,1,27,24,1,55,28,25,1,34,1,46,48,39,1,52,41,25,1,1,1,20,30,29,31,36,33,45,44,38,55,1,49,20,55,1,1,55,1,55,55,35,32,54,50,1,37
193,25,35,11,1,10,1,53,34,47,46,1,53,21,17,32,51,17,20,11,14,53,40,23,1,19,36,41,42,49,1,50,39,26,1,15,31,1,29,38,22,30,33,37,1,45,53,11,43,27,53,1,16,53,43,53,53,48,24,52,53,53,28
194,36,1,26,1,50,1,57,27,28,24,1,57,1,1,41,52,46,1,48,1,54,31,23,1,39,1,53,44,31,1,56,1,37,1,1,1,25,1,35,28,42,22,1,1,43,57,34,33,39,47,1,1,57,28,57,57,51,45,55,38,1,48
195,34,1,34,1,1,1,1,1,34,34,34,57,1,1,1,34,1,34,1,1,1,34,1,34,34,1,52,52,1,1,56,1,1,1,57,1,1,1,34,1,52,1,34,1,52,57,1,34,1,34,1,1,57,34,57,57,1,1,1,34,34,34
196,6,6,6,6,40,6,40,6,1,6,6,57,6,6,52,1,40,6,47,6,51,1,6,6,47,6,53,53,6,6,56,40,6,6,1,6,47,6,6,6,53,6,6,6,40,57,6,6,6,57,6,6,57,6,57,57,40,6,46,1,6,47
197,37,20,40,7,26,25,56,13,52,42,9,56,33,4,12,36,18,21,14,1,50,38,29,5,35,16,55,45,49,1,43,23,39,31,22,1,34,23,41,44,19,11,27,17,46,56,28,48,32,56,8,9,56,15,56,56,51,30,53,54,6,47
198,33,10,21,1,35,29,55,23,47,49,17,55,24,1,7,52,13,1,26,1,55,48,36,19,37,25,50,43,41,1,54,14,32,31,11,12,22,7,40,39,15,38,16,27,42,55,30,46,28,55,9,17,55,44,55,55,45,34,53,51,1,20
199,48,1,24,22,12,13,55,1,44,42,15,55,30,1,36,52,21,33,11,1,55,46,18,1,35,9,50,39,49,1,53,16,43,25,19,1,17,20,34,32,28,41,45,26,37,55,14,40,29,55,1,22,55,38,55,55,47,27,54,51,9,31
200,44,1,42,1,19,36,55,1,25,19,1,55,1,1,1,51,1,19,19,1,55,49,55,1,34,1,52,25,25,1,53,19,47,1,31,1,42,1,37,25,41,46,1,40,25,55,37,25,34,50,39,1,55,33,55,55,48,19,54,45,18,31
201,45,24,44,15,38,23,56,14,31,42,3,56,22,1,15,48,32,26,30,13,56,40,27,19,41,9,51,29,39,1,54,7,46,18,10,19,52,8,50,35,28,33,21,11,34,56,25,35,12,53,3,6,56,43,56,56,49,15,55,47,5,37
202,44,33,21,8,26,11,55,7,36,43,3,55,23,1,31,30,15,34,19,6,55,27,20,9,41,16,49,35,46,1,50,47,22,25,18,29,52,13,17,28,51,37,32,53,38,55,12,39,14,55,5,10,55,42,55,55,45,24,54,48,4,40
203,46,23,44,17,39,25,55,15,31,40,4,55,14,1,21,48,26,24,28,1,55,42,20,19,43,11,51,27,41,1,54,10,45,17,8,7,52,30,50,36,35,32,22,12,32,55,38,36,13,55,5,9,55,29,55,55,49,16,53,47,6,34
204,48,25,41,13,17,24,55,8,49,38,3,55,19,3,26,55,22,18,14,7,55,42,36,6,30,11,50,45,39,1,54,12,52,26,23,20,43,10,44,33,16,15,37,29,32,47,28,46,35,53,3,8,55,31,55,55,34,21,51,55,1,40
205,34,11,36,3,26,16,55,20,46,47,21,55,10,5,15,52,8,12,14,6,55,49,40,4,28,22,44,41,48,1,54,31,39,17,30,27,33,19,50,38,18,32,35,25,43,55,24,42,23,51,7,13,55,29,55,55,45,37,53,55,2,8
206,46,34,37,7,20,9,54,17,51,45,1,54,32,16,39,54,14,41,9,1,54,44,28,9,20,23,47,48,33,1,53,22,43,25,1,7,31,29,38,40,17,14,42,17,26,54,27,50,30,49,1,9,54,9,54,54,36,23,52,54,1,35
207,1,29,29,38,1,29,1,29,46,51,1,57,1,1,48,54,1,29,39,29,41,45,1,1,29,1,53,50,1,1,56,1,1,1,1,1,39,29,29,1,49,1,42,46,1,55,1,44,1,57,1,1,57,1,57,57,1,1,43,51,57,1
208,15,1,1,38,15,1,15,11,45,50,15,56,15,15,47,52,15,11,39,1,56,44,15,15,11,1,52,49,15,1,55,15,15,11,15,1,39,1,37,15,48,15,41,45,15,54,1,43,1,56,15,15,56,15,56,56,15,15,42,50,56,15
209,17,1,1,1,17,1,17,12,45,50,17,56,17,17,47,52,17,12,40,1,56,44,17,17,12,12,52,49,17,1,55,17,17,12,17,1,39,1,38,17,48,17,41,45,17,54,1,43,1,56,1,17,56,17,56,56,17,17,42,50,56,17
210,42,10,24,4,31,16,55,11,44,41,28,55,29,3,17,54,14,7,8,6,55,39,33,5,32,13,47,40,48,1,53,15,43,27,20,21,25,2,45,36,23,50,26,18,35,55,22,36,30,46,9,12,55,36,55,55,52,33,51,49,55,19
211,35,11,27,5,32,16,55,12,44,45,29,55,33,1,6,53,13,7,14,3,55,38,36,9,30,10,52,43,48,2,54,24,34,18,28,19,26,3,47,40,15,39,21,23,37,55,22,42,25,46,8,17,55,40,55,55,51,31,50,49,55,20
212,36,9,29,10,19,23,51,16,39,37,10,56,27,3,28,54,13,14,15,1,49,45,33,12,35,8,38,44,46,1,53,17,34,6,20,5,24,4,50,40,29,48,32,29,43,56,26,40,25,56,21,6,56,40,56,56,52,18,55,47,56,22
213,46,19,38,1,13,33,53,16,40,48,9,53,11,12,16,53,1,32,21,10,1,42,47,7,33,19,49,38,44,1,52,26,51,27,14,16,36,23,37,31,23,7,28,21,45,53,29,42,33,53,14,1,53,1,53,53,40,30,50,53,53,23
214,43,19,45,6,19,33,54,12,39,47,11,54,8,9,12,54,1,28,21,25,1,46,49,5,33,16,48,37,41,1,53,26,51,26,17,12,36,18,38,31,24,9,32,23,44,54,29,42,33,52,12,7,54,1,54,54,39,30,50,54,54,22
215,48,18,47,1,23,37,56,33,1,1,1,56,25,23,25,51,1,44,25,39,18,49,1,1,39,33,52,1,29,1,55,21,53,32,21,18,45,35,46,1,37,1,43,29,1,56,39,1,39,50,28,1,56,1,56,56,1,1,54,35,56,29
216,1,1,1,1,1,1,1,1,48,1,1,59,1,1,48,55,1,43,1,1,1,1,1,1,1,43,54,53,1,1,58,1,1,1,1,1,1,1,1,46,48,1,43,1,46,55,1,48,1,1,1,1,59,1,59,59,1,1,57,48,1,1
217,1,1,1,1,1,1,1,1,42,1,1,56,1,1,49,56,1,42,1,42,56,1,1,1,1,42,53,49,1,1,55,1,1,1,1,1,1,1,1,42,49,1,42,1,1,56,1,42,1,1,1,1,56,1,56,56,1,1,54,52,1,1
218,1,1,1,1,1,1,1,1,47,1,1,58,1,1,1,52,1,1,1,1,58,1,1,1,1,1,56,47,1,1,57,1,1,1,1,1,1,1,1,47,52,1,1,1,1,52,1,47,1,1,1,1,58,1,58,58,1,1,55,47,1,1
219,1,1,1,54,1,1,56,1,1,1,1,56,1,1,50,52,1,1,1,1,49,40,44,1,1,1,52,1,40,1,55,1,46,1,43,1,1,50,1,1,45,1,40,39,1,56,1,1,1,56,1,1,56,1,56,56,47,1,48,1,1,1
220,1,32,1,1,1,1,1,35,54,43,1,57,1,1,51,47,1,1,27,35,57,33,1,35,27,40,53,52,1,1,56,35,1,34,1,1,27,35,41,1,50,1,46,1,48,57,1,41,27,1,1,1,57,27,57,57,48,1,55,43,1,43
