161,67,53,9,17,30,9,59,121,39,1,31,102,94,98,76,81,20,25,66,67,42,78,33,65,114,93,91,88,54,19,52,44,71,46,92,58,22,121,15,25,15,9,35,96,50,57,82,56,41,72,28,117,32,36,104,70,106,87,100,1,115,121,86,1,80,99,121,84,1,67,1,9,1,25,121,64,14,109,116,83,36,118,9,111,24,121,78,63,33,55,89,90,18,110,1,29,95,36,40,105,120,43,73,103,49,61,22,45,121,51,75,61,97,21,119,60,121,108,121,74,113,48,85,107,112,47,1,77,101
162,46,50,47,54,44,10,38,119,17,1,12,70,59,32,48,64,13,39,69,63,93,81,52,41,92,104,97,94,110,8,68,74,71,14,109,66,26,119,42,20,24,1,23,113,65,80,35,6,119,78,73,91,22,62,111,77,119,119,86,1,115,119,67,1,95,84,119,99,25,101,43,9,18,30,119,58,55,87,117,88,106,102,40,60,49,119,89,56,5,82,79,90,53,112,34,21,76,57,28,107,103,19,37,29,45,75,11,16,114,105,99,51,36,15,96,33,119,98,119,27,118,85,61,83,116,72,7,31,108
163,84,43,41,51,56,14,36,115,20,5,7,77,60,31,61,47,16,38,55,75,99,88,35,49,86,105,115,80,100,8,50,54,70,13,104,76,27,115,53,17,26,3,24,109,52,90,22,4,115,69,66,96,21,71,101,81,115,115,93,1,111,115,63,1,115,65,115,91,28,102,40,12,15,42,115,58,45,85,114,79,107,97,29,59,62,115,87,39,6,94,74,83,44,103,30,25,72,67,32,89,98,19,37,115,48,73,11,18,115,110,91,46,57,9,95,34,115,108,115,23,113,82,64,78,112,68,10,33,106
164,94,48,53,44,40,6,39,117,18,1,12,56,64,43,71,49,7,30,88,52,89,90,33,24,79,117,102,103,65,14,93,70,60,21,106,36,29,117,59,28,20,1,32,105,81,47,41,9,117,75,83,61,19,66,111,62,117,117,58,1,109,117,76,1,51,80,117,101,17,82,27,7,11,13,117,57,63,100,116,98,96,108,53,92,67,117,85,77,1,97,50,99,55,112,31,26,95,68,35,113,107,23,45,42,46,87,16,25,117,73,72,69,22,15,91,37,117,110,117,34,115,74,78,84,114,86,10,38,104
165,114,92,37,44,87,13,36,120,25,1,9,99,35,27,84,56,12,40,82,89,105,54,28,52,86,102,112,85,98,5,39,79,96,42,111,83,22,120,46,28,20,1,32,101,104,57,26,10,108,110,59,95,24,76,50,61,120,55,71,1,106,120,69,1,88,75,120,77,17,90,23,6,18,41,120,60,43,64,119,73,115,68,16,31,97,120,57,45,8,107,70,74,38,100,15,21,51,66,48,80,103,33,72,49,109,53,11,19,120,81,62,34,65,7,94,30,120,93,120,113,118,63,78,117,116,67,14,47,91
166,103,93,19,34,106,17,90,120,49,4,10,110,43,32,82,51,13,18,83,88,108,63,30,99,76,107,112,72,66,7,21,71,97,47,109,77,29,120,35,89,28,1,45,100,86,78,39,9,74,81,92,95,31,55,46,67,120,75,54,1,102,120,96,1,111,79,120,69,36,91,22,14,11,80,120,104,24,48,119,62,117,61,15,37,98,120,68,41,8,105,53,65,20,101,16,25,33,58,59,73,87,40,64,38,84,56,6,23,120,85,50,41,60,5,94,26,120,116,120,44,118,52,70,114,115,57,12,27,113
167,85,42,22,33,100,15,46,118,83,1,22,68,80,52,65,88,1,29,97,72,110,57,48,62,54,71,111,94,45,15,26,82,73,89,112,78,15,118,31,47,31,1,39,101,50,70,51,14,64,91,49,61,40,34,118,53,118,81,54,1,113,118,79,1,76,105,118,109,15,107,1,1,1,1,118,37,27,74,116,94,102,107,22,60,66,118,86,43,15,99,54,94,22,103,1,38,67,28,63,87,115,15,69,118,77,92,1,15,118,75,59,44,36,1,57,35,118,98,118,84,117,40,104,93,114,90,1,29,106
168,60,97,1,24,50,1,55,1,29,1,1,99,45,48,44,105,1,53,81,47,97,60,53,37,100,63,70,87,95,1,1,87,71,1,110,87,52,118,29,51,26,1,69,73,42,63,43,1,118,107,101,66,1,26,26,40,118,118,56,1,104,118,96,1,56,108,118,92,36,65,1,1,1,45,118,39,79,112,114,87,33,109,1,33,77,118,87,82,1,102,56,93,1,113,79,1,84,1,29,116,76,33,49,118,68,74,1,29,118,78,83,85,41,37,60,56,118,106,118,72,117,94,85,103,115,75,24,66,111
169,60,97,1,24,50,1,55,1,29,1,1,99,44,48,43,105,1,53,81,47,97,60,53,36,100,63,70,87,95,1,1,87,71,1,110,87,52,118,29,51,26,1,69,73,41,63,42,1,118,107,101,66,1,26,26,46,118,118,56,1,104,118,96,1,56,108,118,92,29,65,1,1,1,44,118,39,79,111,116,87,34,109,1,34,77,118,87,82,1,102,56,93,1,113,79,1,84,1,29,115,76,39,49,118,68,74,1,29,118,78,83,84,36,36,60,56,118,106,118,72,117,94,84,103,114,75,24,66,112
170,60,97,1,24,50,1,55,1,29,1,1,99,45,48,43,106,1,53,80,47,97,60,53,38,100,63,70,86,95,1,1,86,71,1,111,86,52,118,29,51,26,1,69,73,41,63,42,1,118,108,101,66,1,26,26,34,118,118,56,1,105,118,96,1,56,109,118,92,29,65,1,1,1,45,118,40,78,104,116,86,34,110,1,34,76,118,86,81,1,102,56,93,1,113,78,1,86,1,29,115,75,37,49,118,68,83,1,29,118,77,82,84,43,38,60,56,118,107,118,72,117,94,84,103,114,74,24,66,112
171,115,79,1,1,45,1,85,119,51,1,33,91,94,83,105,62,1,1,62,77,52,56,1,1,105,81,94,100,38,1,1,68,92,38,56,56,75,119,21,86,21,1,21,99,62,52,62,28,48,80,96,87,28,43,87,28,107,75,87,1,116,119,108,1,119,56,119,101,21,92,1,1,1,21,119,52,38,48,118,98,38,113,1,62,62,119,56,43,1,101,82,103,45,110,48,33,77,28,55,104,111,1,119,45,70,70,1,28,119,56,38,70,70,33,87,33,119,83,119,70,114,33,96,117,109,21,21,69,112
172,115,76,1,1,45,1,84,119,52,1,33,91,94,81,104,63,1,1,56,75,53,56,1,1,104,79,94,99,38,1,1,68,92,38,56,56,73,119,21,85,21,1,21,107,63,49,63,29,49,78,96,87,29,43,87,33,106,73,87,1,116,119,108,1,119,56,119,100,21,92,1,1,1,21,119,53,38,56,118,98,38,114,1,63,63,119,56,43,1,100,80,102,45,111,49,21,85,29,55,103,112,1,119,45,70,81,1,29,119,45,38,70,76,33,87,33,119,81,119,70,109,33,96,117,110,21,21,69,112
173,115,76,1,1,45,1,84,119,52,1,33,90,93,82,106,63,1,1,57,75,53,57,1,1,106,78,93,100,36,1,1,68,91,36,57,57,72,119,22,85,22,1,22,93,63,50,63,29,48,77,96,86,29,43,86,36,108,72,86,1,116,119,109,1,119,57,119,101,1,91,1,1,1,22,119,53,36,55,118,99,36,114,1,63,63,119,57,43,1,101,79,103,45,111,48,36,79,29,55,105,113,1,119,45,70,81,1,29,119,50,36,70,72,22,86,33,119,82,119,96,104,33,96,117,110,22,22,69,112
174,105,49,1,1,109,44,1,120,1,1,1,64,90,93,101,53,1,44,51,1,110,56,41,32,95,65,67,96,104,1,32,84,82,44,113,56,1,120,1,32,1,1,79,83,89,74,67,1,86,56,39,67,1,1,53,75,91,56,67,1,114,120,85,1,111,61,120,98,1,100,1,1,32,44,120,53,1,51,119,96,112,102,1,78,61,120,56,42,32,75,67,99,1,106,1,42,107,1,1,116,115,48,67,120,87,88,1,32,120,80,81,77,61,39,67,1,120,65,120,1,118,1,92,103,117,94,32,50,108
175,103,73,73,1,1,1,115,115,1,73,1,73,73,1,73,62,1,1,67,1,1,115,1,67,73,1,73,73,103,1,115,1,1,1,73,1,1,115,73,1,1,1,62,111,73,1,67,1,1,73,73,73,1,73,112,62,115,115,73,1,67,115,73,1,1,73,73,73,1,1,1,1,1,1,115,73,1,1,108,73,1,109,73,1,1,115,1,67,1,1,73,73,67,113,1,1,110,1,1,107,1,1,62,1,1,1,1,1,115,1,1,1,1,1,103,1,115,115,115,62,114,73,73,1,103,1,115,73,73
176,101,68,1,22,99,53,70,120,1,1,1,76,90,107,86,45,1,22,49,49,99,63,33,45,103,63,76,108,53,33,33,96,89,53,105,53,1,120,22,1,1,1,22,95,84,73,49,1,53,49,33,76,40,1,41,45,94,63,76,1,116,120,91,1,120,106,120,108,53,93,1,1,1,22,120,45,1,53,119,108,41,112,22,83,53,120,63,41,1,73,76,114,1,104,33,33,88,22,22,117,115,53,76,41,68,85,1,1,120,97,98,70,72,22,76,33,120,63,120,22,118,73,108,102,113,87,22,53,92
177,68,84,46,46,41,5,14,30,28,1,57,86,108,103,55,92,21,38,62,19,85,75,44,43,101,119,119,110,63,17,56,98,69,15,93,51,13,119,27,10,5,42,37,73,79,35,76,25,20,111,67,81,9,32,114,29,65,119,95,1,102,119,98,1,74,71,119,98,16,54,23,7,12,26,119,39,46,109,118,105,40,113,45,89,22,119,80,70,52,83,88,107,61,116,53,34,96,50,18,112,94,58,72,64,31,77,7,24,119,97,60,11,66,36,87,49,119,104,119,59,117,82,91,90,115,78,1,33,106
178,47,52,55,33,54,3,20,28,9,8,44,106,105,96,49,99,23,36,67,25,74,91,30,69,84,120,90,95,30,19,63,77,64,5,97,45,34,120,48,4,21,14,27,100,113,40,61,11,16,112,60,104,22,51,115,46,70,120,87,1,110,120,77,1,85,39,101,77,12,50,18,13,32,15,120,65,62,111,119,89,42,109,43,107,82,120,77,66,53,57,88,93,75,118,58,38,94,41,9,114,98,29,59,71,6,83,6,26,120,86,68,16,72,35,103,37,120,108,120,24,117,92,77,102,116,76,120,56,73
179,61,68,43,40,32,16,36,39,27,1,1,106,88,74,75,86,12,47,58,33,89,83,41,66,99,104,113,107,60,11,57,90,65,45,114,84,15,121,22,26,21,1,38,76,80,18,49,25,27,92,67,105,1,55,117,17,78,121,87,1,101,121,94,1,51,69,121,94,24,52,14,1,1,12,121,82,46,111,119,98,23,115,35,112,53,121,77,70,42,72,96,100,56,118,20,44,81,121,27,102,103,37,59,62,27,64,1,34,121,93,48,27,79,50,110,54,121,108,109,19,120,73,85,97,116,71,1,63,91
180,105,109,12,20,47,7,33,26,35,1,22,121,80,81,56,110,43,36,79,106,63,85,78,115,120,61,67,70,103,7,12,49,117,30,104,65,32,123,15,25,15,10,34,111,93,86,43,1,27,108,38,118,41,49,98,96,94,88,73,1,116,123,49,1,83,76,123,49,17,99,10,19,18,37,123,29,24,107,102,64,100,82,7,87,60,123,49,75,12,77,71,74,28,92,42,21,62,101,39,90,95,43,58,122,40,59,6,23,123,72,55,57,46,68,119,69,123,91,89,48,114,97,49,84,112,31,1,113,66
181,100,115,9,22,40,4,35,16,30,6,27,121,79,56,55,106,64,25,53,99,46,81,45,111,119,76,73,74,101,4,9,65,112,29,108,54,19,122,13,20,13,6,17,110,90,82,59,2,32,107,42,118,35,58,103,96,91,83,62,1,105,122,67,2,80,43,122,67,12,95,11,92,24,52,122,31,21,94,114,72,97,75,6,85,47,122,65,39,41,49,70,71,28,88,44,26,69,98,34,84,93,61,63,116,38,60,15,18,122,57,77,50,48,33,120,37,122,87,86,112,104,102,51,89,117,23,122,109,77
182,82,117,23,22,50,23,52,32,29,1,1,123,84,81,38,104,1,37,46,83,71,96,77,120,79,70,72,73,88,1,30,62,114,32,105,67,15,124,26,28,26,1,34,115,101,94,49,15,35,106,58,121,40,78,112,85,92,98,61,1,119,124,62,1,93,54,80,62,13,87,1,15,1,21,124,42,41,109,111,69,91,89,1,95,44,124,62,47,15,45,76,75,36,102,31,13,56,90,43,100,86,20,60,110,53,59,15,25,124,1,55,56,39,68,122,51,124,99,97,113,107,103,62,108,118,48,1,116,74
183,110,80,20,43,115,23,60,12,46,14,11,109,88,97,74,55,28,25,78,86,114,31,19,21,77,38,118,96,101,7,27,66,67,26,30,84,53,123,48,22,48,1,47,75,103,63,16,9,104,87,90,83,62,54,106,33,123,93,40,1,113,94,71,1,111,105,123,71,35,120,18,1,16,29,123,108,56,39,122,44,121,98,7,51,92,123,69,57,6,116,68,95,73,102,91,42,41,89,60,99,79,24,82,64,59,36,15,13,123,32,65,33,100,10,85,45,123,37,76,107,81,58,70,112,117,52,1,50,119
184,105,87,14,32,113,12,52,9,81,29,28,110,89,95,84,42,58,17,108,71,111,36,11,103,63,46,115,61,97,5,19,53,74,24,27,69,32,121,34,13,34,4,38,66,101,54,15,7,86,72,90,77,51,41,104,40,121,94,83,1,106,121,75,1,117,85,121,78,65,116,31,6,21,30,121,99,47,37,120,82,119,102,8,48,91,121,57,44,20,107,59,62,88,100,92,49,55,67,56,96,68,15,79,121,80,45,22,18,121,43,60,25,98,10,93,23,121,114,73,50,64,70,76,109,112,26,1,39,118
185,104,63,30,8,102,36,54,22,25,1,17,114,93,101,69,43,8,40,62,92,103,65,17,85,84,82,117,89,61,16,53,76,69,25,59,89,31,121,46,25,41,1,37,56,110,37,13,1,48,96,95,94,24,51,111,45,121,99,72,1,113,121,78,1,47,63,121,74,21,89,19,1,8,37,121,31,58,67,120,86,118,107,20,83,104,121,71,52,12,116,60,79,97,109,50,22,88,34,35,106,87,13,121,74,80,73,29,13,121,44,68,55,31,8,98,25,121,119,81,108,100,41,76,66,115,57,1,49,112
186,99,110,7,23,86,22,40,116,50,1,14,82,85,61,73,49,21,26,65,60,95,54,19,71,98,103,100,92,66,5,17,48,53,20,96,72,32,116,27,30,27,9,31,102,69,57,43,18,116,88,51,83,44,37,116,55,116,116,68,1,114,116,93,1,116,59,116,89,24,106,10,13,12,38,116,25,41,111,115,77,107,101,7,46,62,116,57,33,11,91,79,87,39,113,42,29,56,76,52,70,97,45,63,34,64,74,1,15,116,105,79,47,67,16,78,35,116,94,116,112,109,90,84,81,108,75,6,36,104
187,103,109,6,20,98,17,44,116,50,1,11,90,76,56,54,39,21,33,58,97,99,72,18,85,78,100,94,89,59,4,27,45,48,15,93,74,34,116,24,22,24,8,28,112,60,80,40,12,116,82,47,71,46,30,116,66,116,116,70,1,111,116,88,1,101,53,116,84,49,107,9,19,14,61,116,32,37,108,115,73,106,96,7,55,63,116,79,42,29,102,67,81,37,110,43,23,57,68,52,65,95,35,116,26,62,69,13,16,116,105,75,50,86,10,83,31,116,91,116,41,114,87,77,92,113,64,5,36,104
188,74,45,35,25,64,12,59,117,34,1,28,62,47,90,73,79,1,41,38,72,102,83,35,56,110,104,95,106,38,1,51,69,66,26,108,68,21,117,38,33,17,1,54,69,79,59,21,1,117,84,58,87,51,18,117,48,107,117,89,1,112,117,88,1,117,93,117,99,21,76,12,31,12,45,117,64,30,91,116,94,18,109,35,77,81,117,97,59,1,69,85,101,56,105,12,18,43,42,54,82,113,12,75,26,50,92,1,1,117,66,96,48,44,31,86,28,117,111,117,51,115,63,98,77,114,99,1,24,103
189,83,116,16,44,103,1,37,23,47,1,34,111,89,89,37,71,37,75,100,72,98,1,1,45,95,116,105,116,86,1,16,47,47,1,119,47,47,124,47,26,47,1,37,64,94,35,1,13,69,115,88,47,47,47,109,20,47,93,22,1,85,124,47,1,107,112,84,47,99,103,25,73,31,79,124,101,33,21,123,114,121,96,15,24,77,124,47,46,19,106,68,82,80,92,78,32,110,66,37,97,67,1,75,37,81,113,13,28,124,87,37,27,89,30,74,36,124,29,70,65,120,47,47,102,122,16,1,47,108
190,72,116,16,34,104,1,33,23,34,1,27,114,85,85,34,70,34,75,96,66,98,1,1,95,92,116,101,116,83,1,16,34,34,1,115,34,34,123,34,21,34,110,34,59,89,32,1,11,71,113,82,34,34,34,103,15,60,91,64,1,77,123,34,1,105,111,74,34,99,102,25,88,26,78,123,97,28,19,122,112,120,93,14,20,80,123,34,58,73,106,29,68,79,90,69,30,109,31,34,94,61,1,75,34,81,108,11,67,123,84,34,13,87,22,62,34,123,24,65,63,119,34,34,100,121,16,123,34,107
191,85,115,1,1,102,1,1,84,1,1,69,104,96,98,1,83,1,88,76,79,107,1,1,55,108,115,92,117,1,1,1,58,1,1,118,58,1,125,1,1,1,1,56,51,99,1,1,1,54,119,95,1,1,1,121,56,1,101,71,1,114,125,1,1,78,112,89,58,75,100,1,1,1,52,125,73,1,80,124,113,122,111,1,68,73,125,58,63,1,109,64,64,96,105,1,1,106,72,1,110,87,1,90,1,70,103,1,1,1,67,1,1,86,53,77,1,125,80,80,91,120,1,58,94,123,66,1,1,93
192,43,1,90,84,1,1,1,120,1,1,1,77,71,98,42,66,1,48,86,41,97,61,43,1,88,120,111,115,43,1,90,64,55,35,64,77,1,120,58,35,1,1,1,89,106,1,48,1,35,85,96,73,1,66,118,61,99,82,83,1,114,120,104,1,73,72,120,104,1,48,1,1,1,1,120,94,80,113,107,112,81,109,60,56,47,120,66,77,1,95,48,108,59,117,70,57,92,61,1,87,76,1,48,101,35,1,1,1,120,1,1,35,48,40,75,66,120,110,120,1,119,43,103,100,116,93,1,48,102
193,48,47,75,81,21,1,19,118,1,1,80,71,93,99,64,41,1,52,69,25,90,40,37,46,109,118,107,108,39,29,77,41,68,29,41,52,17,118,34,1,1,24,38,102,103,34,58,1,31,67,92,104,1,32,115,79,96,118,105,1,112,118,86,1,97,62,118,86,78,49,1,19,27,1,118,84,56,110,113,100,73,106,61,83,60,118,41,65,1,94,57,91,52,114,1,32,85,23,21,59,63,34,70,76,51,49,1,1,118,17,86,28,71,25,101,41,118,111,118,52,117,66,86,95,116,82,118,74,98
194,68,105,1,1,47,1,97,1,1,1,1,101,40,87,46,81,1,49,85,67,73,106,1,1,101,53,66,53,88,1,79,53,109,1,92,53,93,124,1,94,1,1,49,113,84,100,40,1,75,1,95,101,1,40,124,91,117,108,51,1,121,118,96,1,98,65,63,53,1,71,1,1,1,1,124,1,1,116,123,53,72,77,1,83,53,124,53,79,1,109,69,70,1,112,1,1,82,78,40,120,119,1,63,40,75,40,1,1,124,48,53,39,90,1,106,1,124,115,114,104,122,89,51,86,111,74,1,99,53
195,76,1,76,1,76,1,1,120,1,76,1,120,76,1,76,76,1,1,1,1,1,120,1,1,1,1,1,76,76,1,1,1,1,76,76,1,1,120,76,1,1,1,76,1,76,1,1,76,1,76,76,1,1,76,1,1,120,120,1,1,76,76,76,1,1,76,76,76,1,1,1,1,1,1,120,76,76,1,1,76,76,115,1,76,1,1,1,116,1,1,76,76,1,116,76,1,116,1,1,116,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,76,1,76,76,1,76,1,76,1,76
196,1,83,1,1,1,1,83,117,1,1,1,117,83,1,1,83,1,83,1,1,1,117,1,1,1,1,79,79,83,1,113,1,83,104,1,1,83,117,1,83,1,1,1,111,1,1,1,1,104,1,104,83,1,1,117,1,117,1,1,1,104,117,83,1,83,1,79,1,83,1,1,1,1,83,117,1,1,83,110,1,1,79,1,113,1,117,1,113,1,83,1,1,1,112,1,1,109,1,1,113,1,1,1,83,1,1,1,1,117,83,1,1,1,1,83,1,117,117,117,104,103,1,1,1,1,1,1,83,1
197,67,91,23,40,74,13,46,116,45,1,27,69,60,64,66,56,15,21,58,63,105,80,61,53,102,84,99,98,86,1,23,44,79,19,108,68,31,116,42,19,38,1,43,111,72,56,49,1,116,100,89,104,33,97,116,90,83,116,95,1,110,116,54,1,116,65,116,93,18,71,17,12,1,30,116,96,39,55,115,87,32,106,23,51,50,116,82,28,9,70,88,94,47,112,1,23,73,36,48,113,77,14,59,116,52,78,9,15,116,76,28,41,35,21,103,36,116,85,116,81,109,61,92,107,114,75,11,33,101
198,55,32,17,23,40,1,61,34,50,1,27,68,111,90,101,89,28,38,35,53,64,78,46,42,117,91,108,105,77,1,15,76,69,41,80,70,25,122,1,22,16,1,39,87,115,59,88,1,56,82,52,96,47,45,109,66,113,84,95,1,114,122,102,1,74,81,122,106,24,54,1,1,1,19,122,58,1,92,120,104,36,119,1,83,31,122,79,26,33,62,98,107,20,110,44,48,97,43,50,94,112,37,122,65,49,75,21,28,122,85,99,60,67,30,100,57,122,93,86,71,121,63,103,73,116,72,1,18,118
199,111,42,68,1,26,43,21,46,24,1,1,101,100,98,80,107,31,53,66,25,95,60,53,39,93,92,79,88,53,1,68,76,86,15,108,89,38,120,64,15,43,1,23,97,109,62,48,1,120,113,103,102,15,1,116,28,120,120,112,1,105,120,71,1,85,56,120,76,1,83,1,1,1,33,120,72,82,99,118,90,65,104,40,61,84,120,62,50,58,36,57,74,91,115,33,35,70,21,20,114,87,30,37,52,51,49,1,43,120,81,73,59,29,32,110,47,120,94,96,41,119,15,76,27,117,75,15,67,106
200,88,95,1,1,85,1,40,1,72,1,1,106,52,65,40,107,1,1,81,88,98,95,1,85,111,74,76,121,81,1,1,52,110,1,105,52,1,121,40,1,1,1,40,114,91,93,52,1,69,115,40,98,1,1,90,1,121,121,52,1,116,121,71,1,98,40,121,74,1,97,1,1,1,1,121,40,40,113,119,52,117,40,1,1,40,121,52,80,79,77,52,52,1,109,1,1,38,85,1,108,112,52,65,81,69,52,1,1,103,72,68,52,91,1,98,1,121,104,98,40,120,81,52,77,118,40,38,94,65
201,105,90,28,43,96,6,75,18,40,1,27,103,91,104,81,71,9,31,60,88,100,72,38,20,73,76,84,52,89,1,28,66,92,35,83,56,50,122,45,22,45,1,47,110,113,80,52,21,78,74,64,115,17,41,51,97,122,77,79,1,116,122,86,1,87,65,122,66,11,108,30,10,15,42,122,49,33,109,121,52,117,98,16,112,102,122,66,39,8,101,59,61,36,106,23,33,52,118,44,93,95,12,58,62,24,57,6,14,122,26,82,70,37,19,114,25,122,94,99,107,120,48,66,111,119,32,13,63,85
202,107,98,63,69,40,6,48,14,20,1,17,105,37,50,46,76,8,65,74,36,104,53,44,51,89,92,96,77,113,1,63,27,58,18,94,91,25,122,70,33,23,16,72,60,45,38,30,15,93,90,86,111,28,68,39,112,122,52,110,1,57,122,97,1,56,84,122,87,13,41,35,9,24,61,122,75,66,119,121,77,43,102,12,29,106,122,54,62,5,118,81,82,59,115,67,71,77,31,22,55,114,32,42,83,26,77,7,19,122,47,95,100,34,10,109,21,122,99,103,108,120,73,87,116,117,49,11,85,101
203,101,91,33,39,88,7,77,18,45,1,30,102,92,103,82,76,7,33,60,82,84,79,29,16,80,81,90,55,64,1,33,71,93,42,87,51,54,122,44,25,47,1,47,116,110,46,55,17,86,65,70,112,21,41,49,40,122,68,84,1,114,122,89,1,22,71,122,71,1,100,31,11,7,26,122,78,36,106,121,55,108,97,24,109,104,122,71,23,12,99,61,63,38,105,115,32,55,118,43,96,95,13,52,66,27,55,7,15,122,53,62,94,20,19,111,28,122,117,98,107,120,50,71,113,119,37,14,67,69
204,108,64,44,41,84,10,29,118,40,1,14,69,59,55,73,75,6,32,78,90,107,50,32,23,82,66,112,106,101,6,45,63,54,14,71,91,28,118,30,21,34,1,38,89,86,57,35,12,52,81,72,68,18,36,97,60,118,118,74,1,105,118,92,1,99,80,118,103,10,114,37,6,13,22,118,26,56,70,117,100,116,109,17,58,94,118,61,24,19,87,49,102,66,104,48,31,51,95,47,88,111,27,118,42,65,76,6,14,118,83,53,46,39,20,62,24,118,85,118,96,113,79,93,98,115,77,1,43,110
205,62,49,26,18,64,5,47,12,29,4,31,73,109,85,95,80,41,24,56,54,74,71,16,53,100,98,108,99,113,10,28,65,55,25,88,69,14,119,20,13,6,11,32,86,102,77,75,7,119,82,48,89,42,40,119,72,79,119,106,1,104,119,90,2,84,39,119,92,27,81,30,22,46,59,119,61,14,78,118,94,57,114,19,105,51,119,76,34,21,66,96,97,60,115,36,43,87,38,37,107,112,8,91,23,45,83,9,17,119,110,52,34,68,49,103,58,119,101,119,63,117,67,92,70,116,44,3,33,111
206,92,65,75,70,69,14,38,117,18,1,33,50,78,52,29,91,1,65,90,73,100,63,58,32,58,117,113,112,37,29,79,89,67,23,94,96,23,117,82,18,14,1,60,74,63,36,51,1,38,96,76,55,49,71,85,43,117,117,68,1,109,117,84,1,55,23,117,106,23,88,1,1,1,1,117,47,80,101,116,107,102,111,48,62,44,117,81,33,14,87,55,110,83,104,1,38,61,31,45,99,108,14,117,23,52,98,1,18,117,38,18,52,46,38,72,18,117,93,117,33,115,77,105,95,114,86,1,23,103
207,1,1,75,75,1,1,1,1,75,75,75,120,1,118,1,1,1,1,1,1,75,120,1,1,1,1,1,112,1,1,114,1,1,1,102,1,1,120,75,1,75,75,75,93,1,1,1,1,75,1,91,1,1,1,99,1,1,91,1,1,98,109,107,1,1,101,106,108,1,1,1,1,1,1,120,89,1,1,113,110,1,94,75,114,1,120,1,116,1,1,120,105,1,100,110,1,96,1,1,117,1,1,1,1,1,90,1,1,120,1,1,1,1,75,1,1,120,120,1,75,95,1,102,97,102,1,120,1,119
208,28,28,1,1,1,1,28,28,1,1,23,120,28,118,28,28,28,28,28,28,1,120,23,28,28,28,28,113,28,28,114,28,28,28,103,23,28,120,23,28,88,1,1,93,28,28,28,28,23,28,90,28,1,1,99,28,28,90,28,1,100,110,107,1,28,101,107,109,28,28,1,28,1,28,120,92,28,28,102,111,28,94,1,116,28,120,28,115,28,28,120,106,28,98,111,28,96,28,1,117,28,28,28,28,1,89,1,28,120,28,28,28,28,1,28,28,120,120,28,1,95,28,103,97,103,1,120,28,119
209,29,29,1,1,1,1,29,29,1,1,21,120,29,119,29,29,29,29,29,29,1,120,21,29,29,29,29,113,29,29,114,29,29,29,104,21,29,120,21,29,21,1,21,95,29,29,29,29,21,29,91,29,21,1,98,29,29,91,29,1,97,111,108,1,29,101,108,110,29,29,1,29,1,29,120,90,29,29,99,112,29,94,1,116,29,120,29,115,29,29,120,107,29,102,93,29,100,29,1,117,29,29,29,29,1,89,1,29,120,29,29,29,29,1,29,29,120,120,29,1,96,29,104,103,104,1,120,29,118
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,101,46,25,36,80,1,25,118,69,1,33,30,103,83,88,74,13,36,82,57,85,55,19,19,113,64,107,88,106,19,33,76,52,16,69,86,14,118,65,41,22,15,56,1,102,60,77,10,69,65,65,88,36,46,108,62,109,118,97,1,111,118,95,1,118,48,118,92,30,115,36,10,23,33,118,51,42,62,117,80,84,105,25,65,52,118,60,42,1,99,93,97,50,110,36,30,77,48,57,100,104,25,86,1,69,69,10,1,118,77,1,42,16,23,95,25,118,52,118,16,112,59,88,94,114,45,118,75,116
