132,55,118,58,27,88,1,32,58,58,36,1,113,87,83,58,80,1,1,107,118,1,1,89,91,82,118,58,104,41,20,118,58,1,58,58,91,84,57,1,25,100,93,117,80,58,58,114,111,1,96,58,49,118,1,118,28,118,108,58,1,97,94,99,102,47,58,35,34,58,28,52,45,98,33,48,1,95,106,44,58,118,86,1,1,112,53,118,49,58,42,103,90,49,118,79,45,101,43,20,39,110,58,1,36,54,58,58,84,118,1,56,25,31,118,1,30,109,40,118,20,58,38,115,105,116,58,20,1,20,1
133,41,118,41,29,92,11,73,41,41,34,13,113,84,87,41,75,13,41,88,118,1,1,89,97,83,118,41,103,108,23,118,41,1,41,41,97,75,66,1,16,102,100,117,75,41,41,114,109,15,101,41,68,118,36,118,23,118,107,41,1,96,94,90,104,86,41,85,32,41,30,74,71,91,28,38,1,93,105,80,41,118,79,18,1,112,64,118,68,41,33,82,81,68,118,65,71,99,39,21,37,111,41,12,34,67,41,41,75,118,1,95,20,17,118,1,22,110,31,118,25,41,40,116,106,115,41,27,1,25,18
134,114,36,85,29,36,1,1,36,90,36,119,93,36,84,36,36,1,1,29,119,1,1,79,36,1,74,36,116,36,1,36,36,1,36,36,36,74,32,1,1,119,36,118,87,102,36,110,89,1,97,36,119,119,100,119,32,119,86,36,1,113,112,83,78,96,102,36,72,36,1,36,36,74,1,36,101,36,115,36,102,71,111,1,98,93,36,119,81,36,102,80,32,102,36,119,36,73,36,1,1,91,93,1,119,36,36,36,74,119,1,36,1,82,1,1,32,99,1,119,109,102,29,1,88,117,102,92,1,1,1
135,100,91,123,1,92,1,54,87,113,58,1,107,118,54,110,58,1,1,45,123,1,1,117,58,58,121,52,99,84,1,58,58,1,120,118,89,58,82,1,1,1,58,116,110,58,1,122,1,1,58,1,123,123,58,123,1,123,107,115,1,98,103,104,50,53,47,1,1,58,1,47,106,58,47,1,1,97,92,84,58,1,82,1,1,58,88,92,1,58,45,1,110,1,84,105,58,1,54,1,1,58,58,1,54,1,58,89,92,123,1,58,1,1,96,1,58,109,58,123,1,50,1,101,114,102,58,1,1,1,1
136,91,57,35,16,43,1,65,45,46,34,122,106,93,66,52,95,96,14,1,119,84,21,83,94,21,121,62,117,30,47,20,15,8,76,109,78,114,69,1,5,118,53,39,59,24,71,89,79,36,58,54,122,122,98,122,21,122,81,67,1,86,80,7,38,101,113,8,61,28,17,33,70,87,51,26,37,41,116,44,24,104,92,8,111,90,56,77,63,27,112,29,40,73,122,108,72,102,42,31,64,85,105,12,122,107,50,48,115,122,74,99,18,55,88,13,32,100,6,122,97,82,19,120,75,110,103,68,49,11,60
137,118,1,1,1,1,1,107,1,109,1,1,122,1,1,98,115,1,1,1,123,98,1,1,1,1,120,1,1,1,1,1,1,1,116,1,1,106,1,1,1,1,1,119,1,1,98,121,105,1,1,98,123,123,111,123,1,123,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,108,1,123,123,1,114,1,1,112,1,1,1,1,1,1,1,98,1,1,1,1,104,1,1,1,117,1,123,1,1,1,1,1,1,1,1,1,1,1
138,102,1,1,1,1,1,1,1,1,1,1,1,102,1,102,1,1,1,1,121,118,1,117,1,1,102,1,121,102,1,1,1,1,1,102,1,1,1,1,1,1,1,118,113,1,1,1,1,1,1,1,121,121,102,121,1,121,1,102,1,1,102,1,1,100,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,118,121,1,1,1,1,121,1,1,113,1,121,1,1,1,113,116,101,1,1,1,1,1
139,102,1,1,1,1,1,1,1,1,1,1,1,102,1,102,1,1,1,1,121,118,1,117,1,1,102,1,121,102,1,1,1,1,1,102,1,1,1,1,1,1,1,118,113,1,1,1,1,1,1,1,121,121,102,121,1,121,1,102,1,1,102,1,1,100,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,118,121,1,1,1,1,121,1,1,113,1,121,1,1,1,113,116,101,1,1,1,1,1
140,104,1,1,1,1,1,1,1,1,1,1,1,104,1,104,1,1,1,1,121,118,1,117,1,1,104,1,121,104,1,1,1,1,1,104,1,1,1,1,1,1,1,118,114,1,1,1,1,1,1,1,121,121,104,121,1,121,1,104,1,1,104,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,104,1,1,1,1,1,1,1,1,1,1,1,1,118,121,1,1,1,1,121,1,1,114,1,121,1,1,1,1,116,103,1,1,1,1,1
141,112,104,40,17,91,10,42,39,22,21,122,102,64,74,47,55,79,12,6,122,76,26,59,116,99,115,57,119,43,16,46,29,8,103,93,106,84,51,1,1,111,117,121,71,44,32,114,48,18,67,68,122,122,110,56,24,122,96,62,1,107,105,78,89,100,95,36,33,28,15,50,69,58,34,38,70,72,109,54,44,85,90,26,86,88,83,108,49,41,92,35,122,81,77,97,53,75,25,61,52,60,63,20,122,80,30,73,101,122,31,98,7,23,66,1,14,118,11,122,113,65,37,9,87,120,94,81,1,13,19
142,109,119,58,29,97,5,30,42,22,16,13,100,73,95,49,56,69,23,9,125,62,27,77,114,102,111,65,121,37,10,46,24,7,61,88,108,89,51,1,8,105,120,75,64,46,39,117,50,20,70,76,125,125,112,52,45,125,103,35,1,113,116,41,118,101,92,17,33,31,11,94,43,66,38,34,71,91,106,63,46,87,104,28,72,99,74,110,57,32,86,26,21,83,80,78,55,81,98,36,53,60,85,25,84,79,19,67,107,125,59,96,6,54,68,4,14,122,15,125,115,44,40,124,90,123,92,82,3,12,18
143,110,104,50,8,86,18,65,41,39,10,21,108,80,75,67,87,62,11,13,124,64,27,63,113,30,122,83,123,34,16,43,40,1,73,96,112,94,49,1,12,102,92,85,84,43,22,120,42,25,78,60,124,124,115,52,55,124,81,51,1,107,109,35,114,105,105,20,31,28,1,48,55,87,37,43,33,66,119,32,43,90,101,28,95,100,76,116,61,43,97,53,37,91,82,93,68,70,79,58,36,71,77,15,124,72,17,69,118,124,57,103,9,23,53,1,13,117,25,124,111,74,59,1,98,121,99,89,1,19,24
144,106,108,50,23,89,6,25,56,38,20,122,105,68,71,52,88,77,11,7,122,63,30,66,111,94,114,61,118,36,17,40,26,1,69,86,85,83,53,1,10,112,100,121,51,34,57,116,43,29,58,64,122,122,117,44,54,122,102,46,1,104,110,22,95,103,98,21,28,42,14,55,60,75,31,27,37,73,113,35,40,65,96,13,91,101,87,107,67,45,93,39,122,90,82,81,47,76,32,49,72,59,80,16,122,79,33,74,115,122,70,99,8,18,78,5,19,119,24,122,109,62,48,9,92,120,97,84,4,15,12
145,116,108,35,30,98,4,40,44,36,20,123,90,72,80,38,65,71,21,9,123,69,32,74,117,95,113,58,118,46,10,23,23,6,49,89,99,102,41,1,12,106,100,121,51,23,28,112,39,37,45,82,123,123,110,54,53,123,103,52,2,114,115,56,111,101,91,18,19,31,8,88,64,61,33,22,75,83,104,55,27,76,105,16,73,97,77,107,78,34,87,29,123,68,70,92,43,67,60,63,59,48,81,17,84,79,26,66,109,123,57,94,13,42,86,5,11,119,7,123,93,47,50,122,96,120,85,62,3,15,14
146,100,118,42,12,104,25,64,85,56,1,39,69,1,20,87,97,49,22,10,123,74,20,82,112,31,119,99,122,42,56,52,52,1,65,95,113,104,15,1,25,89,120,108,107,52,34,117,25,1,68,78,123,123,86,123,38,123,41,79,1,76,91,10,111,101,97,35,12,62,1,22,106,90,15,50,63,70,116,66,56,56,83,25,81,55,75,115,45,56,88,15,66,76,45,93,79,83,70,92,42,35,70,45,123,73,12,101,109,123,19,94,50,31,35,9,15,110,33,123,121,61,45,22,103,114,95,39,1,25,25
147,117,109,70,8,113,5,46,75,54,22,123,99,91,85,44,79,43,23,14,123,41,30,64,93,94,106,77,118,40,19,55,45,8,73,71,111,101,49,1,15,86,104,120,69,55,59,108,27,16,58,83,123,123,110,123,30,123,96,32,1,115,114,102,103,98,92,8,21,25,17,36,66,80,26,42,35,67,107,74,55,39,112,8,51,87,90,116,53,50,72,48,82,84,47,88,60,33,37,34,78,38,81,19,62,61,29,99,105,123,18,95,24,6,76,4,13,119,28,123,51,68,62,122,97,121,89,65,1,12,6
148,118,112,36,20,113,1,80,79,34,22,43,97,87,110,41,74,64,122,8,122,61,24,63,122,93,104,76,117,49,15,9,9,7,55,78,109,106,48,1,29,102,82,57,44,9,32,101,46,28,67,86,122,122,107,122,40,122,103,52,1,116,114,111,105,92,84,33,9,30,19,45,53,81,46,9,39,75,95,85,9,58,108,6,68,100,90,115,89,42,68,23,31,72,62,98,77,65,59,36,96,51,54,16,73,56,34,91,99,122,21,71,17,60,83,18,24,119,5,122,68,50,88,121,94,120,66,38,1,27,24
149,117,122,78,12,112,9,41,86,40,14,7,101,95,58,48,74,64,14,9,124,65,29,66,119,98,107,57,123,44,9,59,39,1,68,89,106,85,34,1,17,102,90,105,72,60,46,110,24,37,73,84,124,124,115,71,20,124,77,50,1,114,113,55,104,103,99,19,26,33,1,30,51,83,22,38,43,42,108,56,60,67,111,26,79,96,93,120,63,60,90,34,75,87,80,88,45,54,52,36,70,47,90,18,124,76,28,81,109,124,31,97,12,14,53,7,23,118,25,124,116,69,49,1,94,121,100,82,1,21,32
150,104,117,55,1,86,1,45,50,37,14,33,109,67,53,69,74,90,14,20,122,68,14,64,78,14,114,76,120,44,33,45,31,1,66,76,93,103,30,1,1,113,107,121,80,33,40,115,85,1,61,98,122,122,110,122,50,122,71,70,1,101,74,27,112,86,102,1,31,62,1,26,82,52,25,57,86,59,116,45,43,58,92,28,97,94,62,106,45,42,100,23,122,84,72,96,37,72,37,91,55,33,89,1,122,79,29,83,111,122,54,80,23,14,64,1,14,118,20,122,108,59,49,1,95,119,99,105,1,20,41
151,103,119,44,13,85,1,44,44,44,1,30,114,88,39,81,44,88,13,22,124,62,22,76,82,35,117,66,121,44,30,62,35,1,66,78,93,108,35,1,1,111,114,123,56,39,19,116,92,19,76,105,124,124,113,78,19,124,88,62,1,108,96,35,88,100,103,30,34,69,1,13,78,56,22,74,44,44,118,59,59,44,102,39,93,96,59,110,44,39,99,30,62,83,69,105,25,66,25,44,74,43,100,13,124,85,1,69,112,124,56,69,13,1,73,1,1,120,25,124,93,83,55,25,85,122,105,98,1,13,25
152,99,108,51,1,81,1,50,45,47,20,1,107,51,78,47,65,86,1,18,123,55,25,75,67,29,108,58,120,40,17,34,25,1,103,68,95,96,43,1,1,111,108,122,60,68,62,117,87,42,81,77,123,123,115,123,29,123,88,79,1,105,73,22,114,97,106,1,29,51,1,24,47,84,22,72,62,36,118,61,68,34,101,29,98,93,88,112,45,65,100,37,40,90,55,91,38,84,25,51,79,43,94,1,123,68,25,83,119,123,55,102,18,29,62,1,20,116,1,123,112,73,58,1,76,121,104,92,1,1,38
153,104,49,31,1,58,1,57,31,31,28,1,113,84,53,50,119,76,1,1,124,76,51,99,81,60,122,66,105,31,1,48,31,1,120,82,31,100,73,1,22,117,53,123,63,31,53,111,75,1,67,31,124,124,121,31,25,124,115,85,1,103,102,62,98,88,89,23,24,31,28,1,70,65,31,25,1,71,97,1,31,76,64,1,86,110,89,58,72,31,89,69,124,61,82,112,101,76,31,1,107,74,109,1,89,96,31,31,118,124,76,89,1,25,68,1,28,116,53,124,86,89,31,114,106,108,89,51,1,1,1
154,106,26,26,17,52,1,54,26,26,24,63,111,89,58,50,118,76,1,1,123,76,47,101,80,55,121,68,104,26,1,45,26,1,119,82,26,99,72,1,17,116,26,122,60,26,51,110,75,47,70,26,123,123,120,26,22,123,114,85,17,103,102,74,73,95,89,45,21,26,26,1,59,62,56,26,1,66,97,1,26,76,61,1,86,109,98,52,67,26,88,65,123,57,82,112,100,81,26,1,105,71,108,1,89,95,64,26,117,123,76,89,1,22,69,1,24,115,123,123,86,89,26,113,84,107,89,47,20,1,1
155,106,32,32,25,60,1,56,32,32,32,1,114,87,57,55,120,79,1,1,124,79,1,101,83,1,122,51,107,32,1,51,32,1,88,84,32,103,76,1,1,118,32,123,65,32,57,116,72,1,71,32,124,124,121,32,29,124,108,86,1,105,104,51,74,97,92,32,31,32,1,1,75,68,62,25,1,69,100,1,32,79,67,1,89,112,99,60,64,32,91,73,124,63,84,115,102,79,25,1,113,77,111,1,92,97,69,32,119,124,78,92,1,29,66,1,32,117,57,124,89,92,32,25,109,110,92,54,1,1,1
156,82,75,27,64,45,1,62,43,78,22,1,116,104,41,69,68,80,1,1,103,111,55,86,96,1,123,76,122,32,37,1,1,1,118,115,35,120,61,1,33,121,1,81,44,1,40,109,84,51,25,53,124,124,113,124,73,124,108,66,1,60,114,22,112,95,91,28,31,34,1,41,54,45,58,1,71,77,98,52,1,107,99,1,87,102,57,45,49,1,89,37,37,105,93,117,48,90,70,71,59,79,100,1,124,93,74,35,119,124,87,91,56,65,85,30,22,110,1,124,97,67,25,1,106,101,83,63,1,28,50
157,70,82,23,60,30,1,1,30,65,15,38,117,119,23,54,68,69,36,19,112,110,63,108,93,64,123,53,96,40,1,19,23,1,114,118,47,122,71,1,44,121,23,106,30,23,19,100,103,75,72,43,124,124,104,124,79,124,109,56,1,61,115,59,107,90,89,1,1,46,1,19,50,34,51,15,77,83,95,41,23,84,105,1,85,101,37,30,62,23,87,15,15,41,90,120,57,76,79,77,73,99,98,52,124,92,79,47,113,124,85,87,49,45,67,1,39,111,1,124,94,74,55,116,102,97,66,1,35,1,58
158,81,101,1,34,40,1,38,40,62,29,1,113,114,40,77,102,70,1,1,105,108,65,106,93,82,124,67,111,33,47,26,1,1,72,120,53,117,57,1,35,123,1,104,49,1,40,76,97,1,78,51,125,125,121,125,99,125,74,59,1,56,115,26,122,89,86,1,1,52,1,31,69,46,36,1,98,37,95,32,1,68,110,1,83,109,61,40,73,1,83,57,47,50,89,116,55,94,78,99,96,80,118,1,86,89,26,53,119,125,75,86,1,64,103,1,30,112,1,125,89,70,63,1,107,66,83,45,1,38,59
159,87,67,21,32,45,1,34,45,78,27,1,119,85,36,70,84,92,19,1,120,107,51,75,104,42,124,64,110,59,30,1,14,1,118,108,71,122,69,1,1,123,28,83,40,14,35,117,111,48,55,43,125,125,93,125,61,125,113,41,1,79,109,57,89,100,98,17,25,49,13,36,74,53,29,1,63,52,106,56,14,88,86,1,94,112,81,45,66,19,96,38,39,73,102,115,76,101,50,61,68,77,90,65,99,103,60,43,121,125,94,54,33,72,80,17,26,116,1,125,105,82,58,1,91,114,97,31,22,23,23
160,85,57,19,49,22,1,23,20,75,16,123,110,102,27,48,81,89,42,10,105,106,44,94,100,76,122,65,119,41,35,6,7,4,74,117,51,121,62,1,30,120,32,71,37,8,28,83,72,52,54,50,123,123,112,123,64,123,111,59,12,80,107,70,108,98,93,18,24,45,21,29,73,40,66,5,53,69,103,36,11,113,88,1,90,82,61,34,46,14,92,26,43,79,97,115,63,91,58,55,56,77,116,17,123,99,60,33,118,123,87,96,31,68,86,13,37,114,9,123,101,78,47,109,84,104,95,39,15,24,67
161,82,79,23,30,41,8,58,50,80,8,8,116,113,43,68,94,86,8,17,118,96,32,92,106,45,124,69,108,56,31,18,18,27,70,122,63,67,47,1,28,120,34,93,40,18,44,112,91,45,61,51,125,125,121,125,76,125,75,73,1,65,115,15,119,98,101,1,1,60,1,38,35,57,72,15,78,52,110,36,18,90,84,8,99,107,32,53,26,23,103,48,38,111,104,117,66,88,49,77,97,81,84,8,101,87,18,62,123,125,89,54,74,55,109,8,29,114,1,125,105,71,42,25,95,83,100,58,1,37,64
162,111,61,69,21,57,8,15,23,28,10,24,110,83,78,95,39,67,11,7,125,92,55,100,109,114,122,37,120,29,27,51,33,5,54,101,89,79,43,1,6,116,118,74,84,75,31,123,49,36,68,59,125,125,104,60,18,125,102,73,1,105,112,25,97,88,106,34,53,56,13,38,45,30,16,70,85,66,115,40,75,64,94,48,93,107,63,103,19,41,99,50,52,87,91,90,47,72,71,86,42,65,108,17,96,46,26,58,117,125,62,98,14,35,44,4,12,119,20,125,113,81,32,124,80,121,77,82,1,22,9
163,112,99,62,11,70,10,21,25,19,7,16,107,91,87,85,36,76,17,9,125,100,44,103,117,110,121,43,120,31,18,64,29,2,59,104,94,63,48,3,4,114,118,61,77,66,27,119,55,46,71,60,125,125,98,68,28,125,109,57,1,113,115,38,93,105,102,33,52,40,14,50,35,23,24,54,82,65,111,49,66,79,101,34,86,97,73,106,15,42,89,30,32,78,88,90,45,72,80,84,39,51,83,20,92,41,53,58,116,125,56,96,47,37,69,6,8,122,12,125,108,75,26,124,95,123,74,81,5,13,22
164,122,105,56,15,49,6,23,24,37,16,38,115,55,78,109,54,86,9,10,122,103,46,92,122,44,121,51,117,36,34,79,29,1,61,83,87,97,39,1,12,100,65,104,98,79,26,120,47,52,75,59,122,122,111,68,28,122,72,42,1,66,74,19,96,112,110,21,30,43,1,17,63,35,33,84,102,50,118,41,79,89,64,73,106,85,88,107,13,53,108,40,77,101,71,69,62,82,91,70,45,60,76,6,122,57,18,58,119,122,25,90,22,67,27,6,14,113,48,122,114,94,31,11,95,116,93,99,1,32,20
165,114,111,122,20,97,7,50,27,49,8,53,68,102,87,71,30,72,11,10,122,60,24,91,105,65,103,79,119,61,31,54,23,1,52,99,113,106,45,1,9,88,109,120,62,55,26,95,22,38,47,81,122,122,94,122,17,122,84,100,1,110,107,58,85,93,90,14,40,63,19,46,98,16,29,48,64,43,117,51,55,59,75,15,76,86,101,116,12,37,77,35,112,67,80,39,13,57,70,73,28,36,96,41,122,83,25,108,92,122,34,89,18,33,66,5,6,115,21,122,77,69,32,121,104,118,81,74,1,44,42
166,117,107,123,16,109,20,51,55,38,7,68,85,111,110,99,37,63,10,8,123,74,13,80,112,62,104,56,121,58,52,41,33,5,48,101,115,96,54,43,6,69,92,113,98,39,36,105,21,28,27,65,123,123,84,123,50,123,87,100,1,116,114,94,86,90,82,11,23,57,9,88,97,14,35,24,81,44,93,102,39,59,72,17,74,89,103,118,15,22,77,49,108,66,64,42,18,32,70,83,34,30,95,26,73,79,31,91,53,123,45,60,46,12,71,3,4,119,29,123,74,61,47,122,106,120,78,67,1,19,25
167,114,95,1,1,107,17,48,93,64,21,30,118,122,52,72,71,68,1,16,122,75,60,75,86,96,92,57,119,62,17,35,35,21,59,78,98,67,73,1,1,77,100,91,66,35,54,99,44,35,28,83,122,122,110,122,47,122,79,56,1,116,90,43,110,101,112,17,21,40,1,1,81,54,1,31,63,45,115,21,35,53,108,21,101,109,82,113,32,21,101,51,65,50,74,49,32,84,34,60,80,69,88,17,122,85,40,87,94,122,70,101,1,21,46,1,1,117,1,122,101,40,58,121,89,120,101,97,1,1,28
168,117,66,26,1,58,1,26,36,29,1,36,116,68,53,101,55,50,1,1,125,66,61,79,68,86,78,76,107,29,60,36,29,1,29,70,108,47,62,1,1,110,122,106,104,29,1,124,1,42,42,71,125,125,118,75,49,125,82,115,1,54,63,52,118,95,99,39,1,63,1,51,80,1,40,85,118,59,103,74,29,88,113,1,95,114,84,109,26,1,95,88,100,92,63,47,90,92,1,118,46,77,83,1,73,56,29,71,123,125,57,95,1,1,45,1,1,111,86,125,102,90,42,1,105,112,94,81,1,1,41
169,117,64,27,1,57,1,27,37,30,1,37,116,66,86,100,55,49,1,1,125,64,60,79,66,84,78,75,106,30,59,37,30,1,36,69,107,46,66,1,1,111,122,105,103,30,1,124,1,51,43,70,125,125,118,74,48,125,77,115,1,53,61,54,118,94,98,27,1,61,1,50,76,1,40,83,118,58,102,73,30,87,113,1,94,114,82,108,1,1,94,87,99,91,61,46,89,91,1,118,45,109,81,1,72,56,30,70,123,125,52,94,1,1,41,1,1,110,84,125,101,89,43,1,104,112,93,80,1,1,41
170,117,64,27,1,56,1,27,35,29,1,35,116,67,74,100,54,50,1,1,125,64,59,78,67,85,77,76,106,29,58,35,29,1,45,70,108,47,67,1,1,111,122,105,103,29,1,124,1,39,43,71,125,125,118,75,49,125,79,115,1,53,60,52,118,94,98,35,1,60,1,51,81,1,40,84,118,57,102,64,29,87,113,1,94,114,83,109,1,1,94,87,99,91,60,47,89,91,1,118,45,110,82,1,73,55,29,71,123,125,42,94,1,1,60,1,1,107,85,125,101,89,43,1,104,112,93,80,1,1,41
171,66,121,1,1,49,1,1,60,52,1,42,110,97,26,93,83,55,1,1,123,71,1,63,83,42,120,49,118,48,66,26,26,1,89,95,91,75,1,1,26,116,97,122,100,26,40,118,1,1,55,95,123,123,115,123,99,123,66,105,1,83,55,44,117,107,108,26,1,49,1,26,60,66,52,44,89,71,113,63,26,71,78,1,102,78,75,63,55,26,106,44,93,83,88,100,55,81,40,82,66,60,71,1,123,91,1,77,112,123,44,108,26,1,80,1,1,111,26,123,83,52,1,26,102,114,102,26,1,1,26
172,67,121,1,1,50,1,1,63,54,1,42,109,97,26,92,84,58,1,1,123,71,45,71,84,42,120,50,118,1,67,26,26,1,111,95,90,76,1,1,26,116,97,122,100,26,40,118,1,1,58,95,123,123,115,123,99,123,65,105,1,82,58,45,117,107,108,26,1,50,1,26,50,67,54,45,89,71,113,58,26,71,80,1,102,80,76,65,54,26,106,45,92,84,88,100,58,92,40,83,67,63,71,1,123,90,1,79,112,123,45,42,26,1,76,1,1,110,26,123,84,54,1,26,102,114,102,26,1,1,26
173,67,121,1,1,52,1,1,62,56,1,43,110,97,26,93,84,59,1,1,123,71,1,75,84,43,120,52,118,47,67,26,26,1,52,95,91,75,1,1,26,116,97,122,100,26,41,118,1,1,59,95,123,123,115,123,99,123,62,105,1,82,65,26,117,107,108,1,1,52,1,26,108,67,56,47,90,71,113,43,26,71,79,1,102,79,75,65,51,26,106,47,93,84,88,100,59,88,41,83,67,62,71,1,123,91,1,78,112,123,47,43,26,1,81,26,1,110,26,123,84,56,1,26,102,114,102,26,1,1,26
174,119,110,1,54,107,1,1,1,89,1,1,115,71,80,45,96,81,1,1,123,66,1,62,73,109,94,42,122,1,1,1,1,1,73,77,57,93,57,45,1,97,99,60,45,1,1,114,45,1,51,91,123,123,116,1,1,123,88,65,1,118,113,60,104,106,104,1,1,1,1,54,54,87,45,1,1,67,111,1,1,67,108,1,101,117,67,112,59,1,101,52,86,73,77,83,64,101,1,1,84,1,72,52,123,77,45,92,100,123,62,81,42,42,67,1,1,121,1,123,73,90,1,123,85,120,95,98,1,1,1
175,1,111,1,1,1,1,1,1,1,1,1,78,1,78,1,1,78,1,1,121,1,1,119,1,124,123,1,78,67,1,78,1,1,78,78,1,78,1,1,1,124,1,116,78,78,1,67,124,1,78,1,78,124,1,1,111,124,1,78,1,67,78,1,111,67,78,1,1,1,1,1,1,78,67,1,78,1,78,1,78,78,78,78,78,1,1,78,1,78,78,67,1,67,78,116,1,120,1,111,1,67,1,1,1,67,1,1,116,78,1,78,1,67,1,1,1,124,78,124,78,78,67,122,111,1,78,1,1,1,1
176,105,103,30,1,100,1,1,1,67,1,1,112,83,30,54,93,78,1,1,124,70,1,64,70,30,96,30,122,30,30,30,1,30,98,83,94,87,67,1,1,120,92,78,54,1,58,109,1,1,30,99,124,124,111,1,30,124,70,70,1,104,97,54,116,107,113,1,1,30,1,30,63,61,30,1,30,64,123,30,1,64,101,30,113,108,67,101,54,30,116,30,88,70,83,82,78,91,30,30,109,58,76,58,124,83,1,76,121,124,61,118,30,30,81,1,30,119,1,124,70,89,30,1,95,106,113,90,1,1,1
177,98,83,51,18,45,8,64,35,37,1,1,115,96,73,79,101,27,11,1,122,63,44,82,124,60,123,59,119,29,36,33,8,46,75,95,99,92,42,1,11,120,103,74,81,51,15,112,89,24,76,41,124,124,105,124,62,124,56,68,1,71,93,26,86,114,111,23,38,40,11,32,50,106,31,51,70,16,121,43,51,80,108,49,109,100,28,97,14,51,110,69,77,85,102,117,87,107,57,60,30,72,91,20,66,88,25,39,116,124,58,47,16,48,78,8,19,94,1,124,118,84,22,21,67,113,104,90,1,34,64
178,104,53,42,18,52,7,58,12,28,31,19,117,107,73,78,105,72,11,5,121,84,37,74,124,37,123,81,101,25,23,56,22,15,66,110,115,119,47,1,13,120,112,49,65,66,24,116,97,44,63,9,124,124,93,33,37,124,59,66,1,80,111,62,45,96,88,14,30,37,17,16,79,102,50,71,60,46,109,55,66,103,106,48,76,113,92,86,29,66,77,54,57,99,95,124,83,91,36,37,27,94,98,21,33,64,43,9,118,124,51,82,8,32,75,3,20,85,6,124,100,88,26,122,108,114,88,87,4,35,61
179,57,70,46,19,39,21,74,35,49,1,28,117,106,87,100,84,12,12,16,121,71,34,47,112,67,122,72,116,21,43,30,29,32,85,114,108,90,25,1,31,119,78,94,92,50,1,115,86,24,66,35,123,123,103,123,67,123,23,50,1,77,105,19,79,109,104,32,1,40,1,12,75,89,63,56,44,73,120,61,50,64,96,41,98,57,60,99,18,50,102,80,35,97,107,123,82,93,57,67,45,42,83,12,123,65,1,35,118,123,48,101,17,62,88,1,1,91,26,123,113,76,27,1,111,110,95,81,1,50,50
180,80,116,25,27,45,8,40,43,104,26,1,105,120,42,36,89,54,14,23,98,54,54,114,74,108,125,87,86,66,24,14,14,10,35,121,83,99,53,1,1,122,84,118,52,14,51,92,107,65,109,49,126,126,88,94,112,126,110,32,1,60,102,38,81,69,63,21,14,44,1,47,37,85,28,34,115,95,93,61,14,75,90,8,54,96,72,76,33,14,59,79,62,77,78,123,67,73,111,113,91,103,101,10,70,71,100,48,124,126,54,68,29,106,50,1,30,117,31,126,82,41,46,22,119,97,63,39,1,13,10
181,92,110,26,28,44,6,19,36,100,23,29,112,122,33,35,67,66,30,7,98,69,65,117,90,104,125,68,91,51,18,13,13,8,56,122,64,99,62,1,2,120,71,119,45,13,38,94,113,88,105,41,126,126,72,61,108,126,114,49,2,73,101,93,50,86,84,11,12,31,22,60,47,63,34,25,106,83,95,37,13,74,89,8,76,96,57,53,54,13,80,40,39,55,87,124,52,81,109,107,70,103,102,75,79,82,46,42,118,126,76,85,32,111,58,4,24,116,20,126,78,48,43,115,121,97,59,27,10,5,21
182,89,99,25,16,56,26,41,39,112,1,1,109,124,47,51,92,50,1,21,111,76,83,117,81,93,125,90,87,46,17,30,30,1,60,123,85,110,35,1,17,115,65,122,62,30,53,94,113,26,97,69,126,126,84,86,96,126,107,37,1,43,119,23,67,80,77,14,1,44,1,22,45,98,17,55,95,74,101,40,30,63,103,1,71,108,57,82,36,30,71,54,42,59,88,116,64,70,104,91,102,105,100,1,79,75,52,66,121,126,68,37,1,118,58,1,14,114,23,126,71,48,49,20,120,106,77,61,1,26,26
183,121,114,46,3,117,12,24,51,62,11,20,108,95,38,66,102,32,4,6,77,34,18,30,40,104,115,73,122,125,14,53,53,73,57,92,113,107,44,10,9,86,93,37,99,53,72,112,29,21,94,75,125,125,63,42,43,125,71,78,1,120,118,64,110,35,85,22,15,58,13,31,96,98,32,61,28,51,111,90,53,60,103,5,36,67,100,119,81,50,79,48,75,82,80,87,101,39,97,26,68,47,88,27,41,91,45,69,106,125,25,84,17,23,105,6,8,123,49,125,116,65,70,89,109,124,83,59,1,16,19
184,121,111,37,32,117,7,20,88,49,27,13,106,115,112,45,99,33,25,10,70,44,17,35,59,100,109,66,122,4,9,38,38,3,73,83,116,102,40,30,5,76,97,92,95,41,64,107,28,19,93,89,124,124,69,124,58,124,68,80,1,120,119,87,105,79,81,16,34,47,11,36,91,94,23,60,24,71,108,114,41,51,104,6,50,62,96,118,90,41,52,55,124,78,67,65,98,54,74,26,57,46,75,21,63,85,48,86,103,124,29,84,12,18,101,15,8,123,53,124,110,77,61,72,113,56,82,31,1,14,22
