184,111,65,15,37,120,11,59,9,88,112,34,33,114,95,103,90,49,62,19,31,77,116,41,16,110,67,54,121,66,126,104,5,23,44,79,28,32,57,72,37,126,39,14,39,4,43,71,107,45,17,7,92,102,96,81,58,47,109,22,126,117,98,89,1,126,113,126,68,1,123,91,81,84,70,122,36,6,13,35,126,106,55,42,126,126,87,125,108,8,48,46,97,126,61,53,24,115,63,75,93,118,99,25,50,73,60,126,83,74,100,17,85,126,86,52,26,12,126,126,51,64,29,105,10,101,27,126,94,78,56,69,76,80,126,119,20,1,21,30,124
185,110,68,35,9,108,39,58,27,30,112,1,18,117,101,107,68,47,9,44,67,100,109,71,18,51,94,91,124,98,127,66,17,57,13,76,30,87,77,95,36,127,49,30,45,1,42,60,114,24,13,1,53,115,102,83,28,55,116,18,127,121,105,79,1,127,119,127,85,1,52,68,88,81,25,98,21,1,9,42,127,36,62,74,127,127,72,126,113,22,93,72,110,127,78,56,12,123,65,63,103,120,54,26,97,38,41,127,85,96,61,13,91,81,89,80,34,13,127,127,48,75,59,29,8,104,30,127,125,90,63,106,45,83,127,122,49,1,39,23,118
186,104,95,9,24,91,8,49,122,58,99,1,17,82,90,71,62,57,22,30,35,70,100,63,28,64,103,108,105,97,26,76,7,19,56,61,11,98,66,75,38,122,31,36,31,1,37,107,79,44,51,20,122,121,59,92,52,42,122,34,122,119,122,78,1,122,118,122,117,1,122,69,101,93,25,111,13,16,15,46,122,29,50,116,122,122,81,112,106,9,54,84,72,122,68,39,14,96,87,45,47,120,33,21,65,85,60,122,67,102,83,53,73,40,74,80,1,18,122,122,110,87,55,77,12,86,41,122,113,122,48,115,94,89,122,114,23,1,27,42,109
187,108,93,6,22,103,7,49,122,56,98,1,15,80,84,63,61,44,23,36,24,102,104,83,19,76,86,105,99,94,122,66,5,29,51,54,10,96,60,68,39,122,26,25,26,9,30,116,67,50,45,16,122,118,53,88,52,32,122,37,122,117,122,81,1,122,115,122,114,1,106,59,97,90,55,112,13,20,11,69,122,35,42,113,122,122,77,111,101,8,62,75,73,122,87,47,31,107,78,41,42,120,48,12,65,79,58,122,64,100,72,40,70,28,71,74,17,18,122,122,110,82,56,91,14,89,33,122,95,122,46,121,92,85,122,119,34,1,21,38,109
188,81,48,35,27,70,1,65,123,34,67,1,30,62,51,96,53,86,1,44,42,80,108,90,35,59,116,110,102,112,88,38,1,56,76,72,20,98,67,74,24,123,38,33,19,1,59,76,86,43,24,1,123,121,64,104,56,20,123,41,113,84,123,95,1,123,117,123,115,1,123,99,111,106,24,83,14,28,1,48,123,70,32,97,123,123,101,20,114,35,85,100,89,123,103,65,1,76,91,75,50,107,14,14,47,45,59,123,79,118,62,14,82,28,53,91,1,1,123,123,72,94,52,45,14,93,30,123,119,123,56,122,67,104,123,120,38,1,20,53,109
189,88,120,20,50,107,1,45,29,52,89,1,41,103,94,94,52,77,42,81,1,79,101,1,1,39,99,120,110,120,40,91,1,20,52,52,1,123,52,52,52,130,52,31,52,1,45,70,98,43,1,16,75,129,93,52,52,52,116,26,52,125,97,28,1,130,90,130,78,1,112,118,104,52,102,107,30,71,36,85,130,105,38,27,130,130,114,127,100,19,1,1,84,130,52,51,25,111,74,83,86,107,35,37,117,72,45,130,124,73,119,1,81,45,87,115,16,33,130,130,92,45,32,94,34,80,44,130,20,76,69,126,52,52,106,128,20,1,20,18,113
190,77,122,20,40,108,1,39,28,40,78,1,31,101,90,90,40,74,40,80,1,71,102,1,1,98,96,122,104,122,32,88,1,20,40,40,1,121,72,40,40,129,40,26,40,115,40,63,95,38,1,15,76,127,87,40,40,40,107,19,64,117,93,69,1,129,82,129,75,1,110,116,99,40,103,106,30,94,29,83,129,100,33,25,129,129,119,126,97,18,1,1,85,129,40,62,79,111,34,68,84,108,73,35,114,37,40,129,118,66,120,1,80,40,86,113,15,65,129,129,89,40,17,90,27,67,40,129,20,70,36,125,40,40,105,128,20,129,20,14,112
191,91,121,1,1,110,1,1,89,1,85,1,73,98,102,105,1,88,1,95,56,84,113,1,1,74,114,121,97,124,1,1,1,1,59,1,1,125,1,63,1,131,1,1,1,1,61,57,106,1,1,1,60,129,101,63,1,1,127,61,1,111,102,76,1,131,118,131,89,1,83,117,92,63,80,107,1,1,1,58,131,78,1,86,131,131,119,128,116,1,1,63,78,131,63,70,1,115,71,81,102,107,1,1,112,77,1,131,123,94,120,1,96,1,75,100,1,1,1,131,72,1,1,93,1,82,1,131,63,86,1,126,1,63,109,130,1,1,1,1,99
192,47,1,94,89,1,1,1,127,1,47,1,1,52,77,104,73,73,1,52,90,45,103,68,66,1,91,127,118,122,98,47,1,94,71,61,40,71,46,84,1,127,65,40,1,1,1,93,115,1,52,1,40,126,102,111,1,1,124,68,105,1,62,88,1,127,121,127,120,1,80,79,114,111,1,52,1,1,1,1,127,83,86,119,127,127,106,87,117,66,63,108,51,127,73,84,1,100,52,101,52,113,1,64,96,68,1,78,97,82,1,1,52,107,40,1,1,1,127,127,1,1,40,52,1,81,73,127,116,127,1,125,47,110,127,123,92,1,52,99,109
193,55,54,79,85,25,1,20,124,1,33,1,84,73,98,104,68,49,1,59,71,30,96,48,43,1,116,124,113,114,86,46,33,81,49,70,20,49,30,59,18,124,39,1,1,28,45,109,110,39,63,1,37,122,97,92,1,33,120,83,101,77,124,111,1,124,118,124,119,1,103,66,99,92,82,56,1,20,20,1,124,43,61,117,124,124,105,76,112,65,88,91,64,124,49,69,1,100,62,90,39,115,1,38,89,27,25,124,78,67,33,39,72,80,58,56,1,1,124,124,18,92,32,73,28,108,49,124,107,124,20,123,46,92,124,121,87,124,73,106,102
194,78,58,1,1,52,1,105,1,1,78,1,1,109,44,98,51,93,1,54,89,77,84,113,1,1,109,58,75,58,89,99,1,89,58,115,1,1,76,58,102,129,1,103,1,1,54,119,96,1,44,1,85,128,104,58,1,44,129,1,122,111,108,56,1,129,125,123,127,1,106,74,58,58,1,82,1,1,1,1,129,1,1,121,129,129,112,83,87,1,95,58,58,129,58,89,1,115,80,80,1,117,1,1,94,88,44,129,1,124,1,1,73,44,85,44,1,1,129,129,53,58,43,101,1,113,1,129,58,120,72,126,100,56,129,118,44,1,107,97,58
195,82,1,82,1,82,1,1,128,1,82,82,1,128,82,1,1,82,1,1,1,1,1,128,1,1,1,1,1,82,123,82,1,1,1,1,82,82,82,1,1,128,82,1,1,1,82,1,82,1,1,82,1,123,82,82,1,1,1,1,128,82,128,1,1,128,82,82,1,1,1,82,82,82,1,1,1,1,1,1,128,82,82,1,128,128,1,82,122,1,1,82,1,1,1,123,1,1,82,82,1,123,82,1,123,1,1,82,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,82,128,82,121,1,1,128,82,1,82,1,1,82
196,1,1,1,1,1,1,89,124,1,1,1,1,124,89,1,1,89,1,89,1,1,1,124,1,1,1,1,85,85,119,89,1,119,1,89,1,1,1,1,89,124,1,89,1,1,1,117,1,1,1,1,112,119,112,1,1,1,124,1,124,1,1,1,1,124,112,124,89,1,89,1,85,1,89,1,1,1,1,89,124,89,1,89,124,124,118,1,85,1,119,1,1,124,1,119,1,89,1,1,1,112,1,1,116,1,1,124,89,1,89,1,1,89,1,1,1,1,124,89,89,1,1,1,1,89,1,124,1,124,1,111,1,1,124,1,1,1,89,1,1
197,75,98,26,41,80,1,50,120,49,74,1,29,70,66,69,73,62,17,25,63,68,111,87,85,60,108,91,106,105,120,93,1,26,46,86,13,110,67,72,33,120,45,22,39,1,47,116,78,48,54,1,120,119,97,100,35,81,120,92,89,90,120,102,1,120,115,120,118,1,120,71,104,100,21,77,19,13,1,32,120,103,40,61,120,120,58,34,112,26,56,113,55,120,88,30,11,76,96,94,51,84,1,24,79,37,52,120,120,83,64,16,65,120,57,43,11,17,120,120,82,30,44,36,22,109,37,120,95,120,42,114,59,99,120,117,53,1,19,15,107
198,62,40,19,26,47,1,68,42,56,77,1,32,73,115,94,97,93,33,45,28,60,71,82,36,25,122,95,111,108,127,81,1,16,80,75,35,86,55,76,29,127,1,24,18,1,46,91,119,66,92,1,63,125,59,106,53,37,112,58,117,87,84,98,1,127,118,127,110,1,78,85,113,109,27,61,1,1,1,21,127,65,1,96,127,127,124,43,123,1,88,99,39,127,83,31,41,69,101,50,22,114,1,49,100,51,56,127,127,116,30,44,105,72,54,79,23,33,127,127,89,102,67,74,17,103,64,127,104,90,52,126,70,106,127,120,48,1,19,38,121
199,118,45,72,1,32,47,25,50,29,102,1,1,99,108,106,78,113,36,57,37,31,103,64,42,25,101,100,87,97,76,57,1,72,83,95,18,114,62,88,43,126,69,18,47,1,22,105,116,66,52,1,126,122,109,83,18,1,123,33,126,46,126,120,1,126,112,126,115,1,94,59,80,83,1,92,1,1,1,37,126,77,91,107,126,126,98,70,111,44,65,80,93,126,66,54,61,40,60,75,66,121,37,1,74,25,22,126,119,96,22,35,41,56,55,53,1,47,126,126,89,79,62,34,1,117,51,126,80,104,29,125,18,83,126,124,28,1,71,90,110
200,92,54,1,1,90,1,42,1,76,123,1,1,108,54,68,42,111,1,1,85,92,102,100,1,68,114,78,80,127,1,85,1,1,54,113,1,108,98,54,1,127,42,1,1,1,42,119,95,97,54,1,73,124,42,54,1,89,94,1,127,110,127,54,1,127,121,127,120,1,102,42,54,78,1,101,1,1,1,1,127,42,42,117,127,127,118,122,42,1,1,54,42,127,54,83,82,81,54,68,1,106,1,1,39,90,1,127,114,116,42,54,68,85,73,39,1,1,106,127,76,72,54,95,1,102,1,127,83,102,42,126,85,54,127,124,39,1,98,112,73
201,112,64,36,50,102,7,86,24,47,114,1,35,108,99,110,89,81,10,41,38,97,105,82,44,20,85,88,95,64,54,98,1,36,75,100,34,92,58,46,60,128,52,27,52,1,55,116,118,25,64,26,90,125,73,75,22,48,62,57,128,109,32,91,1,128,120,128,111,1,96,74,86,75,15,113,39,11,18,49,128,59,42,115,128,128,124,121,103,21,117,64,107,128,75,45,9,106,71,83,43,126,28,14,64,122,51,128,84,101,19,16,70,72,30,63,7,17,128,128,33,93,80,29,12,119,31,128,64,104,23,127,56,75,128,123,40,1,61,13,94
202,114,84,67,74,46,8,53,18,25,115,1,22,111,44,56,50,82,10,69,79,42,110,57,71,16,99,101,105,84,75,119,1,67,33,62,21,102,43,100,31,128,76,39,28,1,77,64,51,23,36,20,103,126,92,94,35,34,45,73,128,113,54,117,1,128,60,128,61,1,59,91,97,94,17,47,41,14,29,65,128,80,70,125,128,128,123,49,108,15,118,84,112,128,58,66,7,124,89,98,63,121,72,12,84,37,27,128,93,120,19,38,48,90,32,83,9,24,128,128,52,104,107,40,13,116,26,128,84,109,30,127,78,94,128,122,55,1,81,11,106
203,107,66,42,50,97,8,84,25,54,114,1,38,108,99,111,56,83,8,42,39,92,93,86,48,22,89,90,98,66,59,73,1,42,77,100,37,96,61,36,63,128,53,32,55,1,42,123,118,18,66,24,95,127,76,77,27,51,57,41,128,110,31,93,1,128,120,128,112,1,28,77,91,77,1,106,39,12,8,33,128,85,47,115,128,128,126,116,103,30,117,66,113,128,77,29,13,105,71,87,49,121,122,17,66,124,52,128,88,102,19,15,60,74,34,65,8,20,128,128,62,72,101,26,14,119,35,128,109,104,21,23,58,77,128,125,42,1,64,16,75
204,112,75,50,47,89,1,34,124,46,117,1,16,80,71,68,77,84,7,37,39,94,111,58,38,24,87,79,118,110,54,106,7,51,74,65,16,66,63,95,32,124,36,23,40,1,44,92,90,49,41,14,61,120,82,105,20,42,102,52,124,99,124,83,1,124,109,124,108,1,104,86,101,107,11,121,43,7,15,27,124,30,69,81,124,124,93,123,113,19,59,96,98,124,72,28,21,91,57,67,60,114,13,22,56,100,55,124,124,116,25,31,69,48,78,85,7,16,124,124,88,62,53,45,11,73,28,124,103,124,34,119,76,97,124,122,64,1,33,26,115
205,66,54,28,19,69,5,52,13,31,67,3,35,77,114,90,95,85,36,25,26,58,79,78,17,61,104,101,112,102,123,118,10,30,70,59,12,92,56,76,15,123,21,14,6,11,39,93,105,73,80,7,123,120,53,97,48,43,123,68,84,83,123,111,1,123,107,123,103,2,88,46,108,97,29,87,34,23,33,63,123,65,15,82,123,123,109,60,119,20,91,89,55,123,81,40,22,71,100,31,64,110,42,49,94,45,44,123,123,117,75,8,96,24,51,86,9,18,123,123,115,57,40,74,47,106,62,123,113,123,37,122,72,97,123,121,50,4,27,37,116
206,102,74,86,79,78,14,41,123,18,99,1,33,62,88,57,70,101,1,74,80,83,105,72,64,32,64,123,120,119,94,40,30,90,98,76,24,89,64,103,24,123,93,18,14,1,54,84,72,38,55,1,41,121,87,110,51,62,95,44,123,81,123,77,1,123,117,123,113,1,60,24,112,114,24,97,1,1,1,1,123,49,91,106,123,123,100,107,118,50,69,108,46,123,92,33,14,96,60,85,52,67,1,33,67,31,47,123,123,116,44,14,52,24,57,104,1,18,123,123,41,18,57,48,39,82,18,123,115,123,33,33,71,110,123,122,55,1,24,18,109
207,1,1,81,81,1,1,1,1,81,1,81,81,127,1,124,1,1,1,1,1,1,81,127,1,1,1,1,1,120,127,1,1,121,1,1,1,109,1,1,1,127,81,1,81,81,81,99,1,1,1,1,81,126,95,109,1,1,106,1,1,102,95,1,1,127,105,117,118,1,1,107,115,116,1,1,1,1,1,1,127,1,1,1,127,127,123,1,101,81,1,109,1,127,1,122,1,1,127,95,1,98,100,1,104,1,1,127,119,1,1,1,1,1,1,94,1,1,127,1,1,1,1,1,1,1,1,127,109,1,81,103,1,109,108,109,1,127,1,1,125
208,28,28,1,1,1,1,28,28,1,28,1,24,127,28,124,28,28,28,28,28,28,1,127,28,28,28,28,28,120,127,28,28,121,28,28,1,108,28,24,28,127,24,28,93,1,1,99,28,28,28,28,24,126,95,108,1,28,105,28,28,101,95,28,1,127,106,116,117,1,28,107,114,115,28,28,1,28,1,28,127,28,28,28,127,127,123,28,100,1,28,108,28,127,28,122,28,28,127,95,28,98,118,1,104,28,1,127,118,28,28,28,28,28,1,94,1,28,127,28,28,28,28,28,1,28,28,127,108,28,1,102,28,108,103,108,1,127,28,28,125
209,28,28,1,1,1,1,28,28,1,28,1,21,128,28,125,28,28,28,28,28,28,1,128,28,28,28,28,28,120,123,28,28,121,28,28,28,109,28,21,28,128,21,28,21,1,21,102,28,28,28,28,21,127,95,109,21,28,106,28,28,104,95,28,1,128,105,117,117,1,28,108,115,116,28,28,1,28,1,28,128,28,28,28,128,128,124,28,101,1,28,109,28,128,28,122,28,28,128,95,28,99,100,1,107,28,1,128,119,28,28,28,28,28,1,94,1,28,128,28,28,28,28,28,1,28,28,128,109,28,1,103,28,109,95,109,1,128,28,28,126
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,105,51,30,42,87,1,30,123,75,81,1,39,1,107,89,86,80,18,42,56,62,91,60,27,35,118,70,111,95,35,110,25,39,82,58,1,75,20,93,19,123,71,46,26,20,61,1,106,62,83,16,75,115,71,95,42,51,112,62,114,91,123,103,1,123,116,123,95,1,123,54,101,99,35,120,42,1,27,39,123,57,47,69,123,123,112,90,109,30,71,83,58,123,68,47,1,104,100,50,51,121,1,1,35,54,62,123,123,108,71,30,93,1,75,75,16,1,123,123,83,1,47,22,27,102,30,123,87,123,22,117,67,95,123,119,22,123,62,1,122
214,101,41,34,36,103,1,36,124,66,77,1,26,60,104,89,86,75,24,31,94,65,96,52,17,102,117,64,116,90,29,109,22,26,79,58,1,72,19,90,15,124,53,40,35,47,61,1,108,58,80,10,66,115,66,90,32,41,114,54,113,110,124,99,1,124,118,124,88,1,107,36,98,100,26,121,47,11,16,33,124,78,41,63,124,124,112,105,106,29,73,80,76,124,61,41,12,111,95,39,51,122,46,1,85,47,55,124,124,56,74,41,87,17,66,80,14,13,124,124,80,1,56,66,21,97,24,124,80,124,22,120,66,90,124,119,19,124,47,1,123
215,107,1,58,51,105,1,58,123,89,95,1,78,1,70,109,1,99,1,70,86,76,105,1,62,94,120,86,86,1,123,70,53,62,1,76,1,102,1,1,1,123,96,62,58,1,85,51,109,53,1,1,91,116,96,1,78,70,115,78,116,112,123,1,1,123,118,123,109,1,1,70,62,1,1,118,1,1,1,68,123,78,62,96,123,123,104,58,114,62,1,1,78,123,1,89,1,108,1,1,70,99,1,1,1,78,1,123,123,113,91,1,1,53,91,1,53,1,123,123,102,1,1,1,1,1,1,123,99,123,53,122,78,1,123,121,68,123,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,1,1,1,1,94,1,1,1,1,1,1,1,1,116,1,1,116,108,105,1,108,1,1,1,94,1,1,1,131,94,1,1,1,94,1,1,1,1,1,1,130,1,108,1,1,120,1,122,115,1,1,1,131,125,131,127,1,1,94,116,108,1,1,1,1,1,1,131,94,1,122,131,131,128,1,116,1,1,108,1,1,105,108,1,1,131,1,1,1,1,1,121,1,1,131,94,128,94,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,108,125,1,1,1,1,1,124,1,1,1,1,105
217,1,1,92,1,1,1,1,92,1,1,92,1,1,1,1,1,92,1,1,1,1,1,1,1,1,120,1,1,111,111,92,1,111,1,1,1,92,92,1,1,130,92,1,1,1,92,1,1,1,1,1,1,129,92,92,1,1,126,1,122,117,1,1,1,130,128,130,127,1,1,92,111,92,1,1,1,1,1,1,130,1,1,121,130,130,122,1,116,1,1,92,1,130,92,111,1,1,130,1,1,1,92,1,117,1,1,130,92,124,92,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,92,124,1,1,1,1,1,119,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,124,1,1,102,1,1,1,1,1,1,1,115,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,129,1,102,1,1,102,1,113,117,1,1,1,130,128,130,125,1,1,102,102,102,1,1,1,1,1,1,130,1,1,119,130,130,126,1,117,1,1,102,1,1,102,119,1,1,130,102,1,1,1,1,119,1,1,130,130,126,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,130,102,119,1,1,1,1,114,119,1,1,1,1,102
219,1,1,124,1,1,124,1,1,1,1,1,1,112,96,96,1,1,1,1,1,1,1,112,1,1,116,1,1,1,1,93,1,124,1,1,1,1,1,1,1,130,1,1,1,1,1,122,96,1,1,1,1,128,1,1,1,1,104,108,124,120,96,1,1,130,118,130,111,1,110,1,1,1,1,106,1,95,1,1,130,1,1,109,130,130,107,105,102,1,1,1,1,130,1,103,96,121,1,1,96,123,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,130,130,1,1,1,1,1,112,1,130,1,112,94,117,1,1,128,119,1,1,1,1,1
220,1,1,82,81,1,1,1,129,1,1,74,82,1,1,107,1,1,1,1,1,89,82,111,1,74,1,1,1,122,129,1,1,119,1,1,74,1,101,1,1,129,1,1,1,1,82,100,107,1,1,82,74,124,89,92,74,1,104,91,121,110,111,1,1,129,125,99,120,1,1,1,98,92,1,1,1,1,1,1,129,1,101,126,129,129,109,127,105,82,1,92,1,129,1,111,1,116,92,92,1,115,1,1,118,82,1,1,1,103,1,1,1,1,74,1,1,1,129,129,1,1,74,1,1,111,1,129,106,129,1,128,1,92,123,1,1,1,1,1,117
221,1,1,1,1,1,1,95,1,1,1,1,1,1,95,1,1,95,1,95,95,1,1,126,1,1,1,1,91,91,122,95,1,122,1,95,1,1,1,1,95,126,1,95,1,1,1,116,1,1,1,1,1,122,116,1,1,1,126,1,126,1,1,1,1,126,116,126,95,1,1,1,91,1,95,1,1,1,1,1,126,95,1,95,126,126,121,1,91,1,1,1,1,126,1,122,1,95,1,1,1,116,1,1,120,1,1,126,95,1,1,1,1,95,1,1,1,1,126,95,95,1,1,1,1,95,1,126,1,126,1,115,1,1,126,1,1,1,95,1,1
222,81,47,69,1,40,17,1,124,31,109,1,1,103,76,42,47,104,1,47,92,78,75,105,90,24,47,124,73,70,94,90,30,96,43,112,36,93,81,33,24,124,68,1,40,34,1,108,119,24,43,17,124,123,47,59,59,81,120,1,99,113,124,47,1,124,118,124,117,1,98,77,72,59,17,81,1,1,1,17,124,71,47,116,124,124,80,81,89,24,102,47,58,124,59,87,101,86,59,59,74,111,17,34,95,124,31,124,114,79,39,37,24,110,37,57,17,17,124,124,24,47,43,43,1,105,59,124,88,124,1,122,97,59,107,121,67,1,100,115,47
223,89,79,27,1,45,27,19,124,19,89,1,1,117,71,69,47,105,1,51,94,83,52,99,73,19,79,124,68,78,124,88,37,92,47,97,11,106,83,62,27,124,27,15,27,27,40,111,116,60,56,1,19,123,43,62,38,83,118,11,108,104,124,71,1,124,114,124,120,1,98,101,66,62,16,82,1,1,11,50,124,41,52,115,124,124,76,86,81,27,102,56,47,124,62,96,100,93,41,27,39,107,61,35,95,86,19,124,113,77,19,36,45,109,19,67,11,16,124,124,74,56,70,43,1,119,18,124,75,124,19,122,91,55,103,121,54,124,110,112,56
224,105,98,24,31,36,1,48,126,24,108,1,1,109,95,91,52,98,1,49,92,78,64,112,47,1,98,90,84,93,126,101,45,89,77,116,34,113,74,44,24,126,42,36,20,24,36,120,122,32,69,22,36,125,52,79,20,74,124,1,94,111,62,88,1,126,117,126,118,1,66,107,84,79,1,50,1,1,1,46,126,42,65,121,126,126,103,74,67,1,114,69,58,126,79,96,51,83,73,52,24,97,1,34,104,126,36,126,110,52,1,1,52,119,36,22,29,33,126,126,58,69,58,68,1,114,63,126,106,126,30,1,87,79,58,123,52,1,101,86,69
225,1,70,1,1,95,1,1,128,1,1,1,1,1,109,95,1,1,1,70,70,95,1,70,1,1,70,1,70,104,70,125,1,70,1,112,70,118,95,70,1,128,118,70,1,1,1,115,70,1,1,1,1,126,70,1,70,1,108,1,114,122,95,70,1,128,112,128,116,1,1,70,70,1,1,95,1,1,1,70,128,118,70,116,128,128,106,109,111,1,1,1,95,128,1,95,1,95,1,1,1,122,70,1,105,70,1,128,70,1,1,1,1,118,1,1,1,1,128,128,1,1,70,107,1,70,1,128,70,128,1,127,1,1,124,1,1,1,1,1,1
226,71,98,18,32,66,13,60,126,33,66,1,15,77,108,60,77,77,28,56,33,66,66,74,33,25,91,77,77,98,33,119,1,18,98,122,42,77,60,60,30,126,1,42,1,1,42,117,94,74,77,42,93,124,42,98,33,42,16,112,123,121,60,77,1,126,116,126,119,1,111,42,98,98,42,109,1,17,22,31,126,77,1,115,126,126,96,95,65,21,77,98,42,126,74,57,29,110,77,42,24,114,41,27,97,42,59,126,126,113,14,20,77,126,58,73,42,72,126,126,22,77,33,42,26,77,1,126,98,126,66,91,42,98,124,118,33,1,33,1,98
227,45,45,1,1,92,1,105,125,79,45,1,1,92,92,45,45,1,1,1,1,45,90,79,1,1,45,45,92,76,116,92,73,116,45,105,1,1,45,1,92,125,1,92,1,1,1,113,45,1,79,1,105,124,108,45,1,45,125,1,108,89,92,45,1,125,123,125,92,1,79,45,76,45,92,88,1,1,1,92,125,1,1,79,125,125,119,114,73,1,119,45,45,125,45,116,1,108,125,108,1,108,45,1,119,73,1,125,79,45,1,45,1,79,87,1,1,1,125,125,90,1,45,45,1,92,1,125,76,125,45,79,45,45,125,122,1,45,92,1,114
228,114,1,1,1,76,1,99,125,60,99,1,67,99,111,57,1,84,1,1,1,114,77,114,1,77,1,75,72,60,114,96,60,114,1,99,1,77,84,1,99,125,1,99,1,1,1,112,57,1,1,1,60,124,113,1,1,84,125,1,99,1,90,1,1,125,122,125,1,1,69,1,70,1,1,94,1,1,1,65,125,82,1,84,125,125,123,93,65,1,125,1,77,125,1,114,1,99,73,73,1,99,1,1,121,91,1,125,84,114,94,1,77,84,60,1,1,68,125,125,83,1,1,57,1,99,1,125,1,125,1,98,92,1,125,97,1,1,99,99,70
229,23,37,7,32,23,1,27,123,51,23,1,42,102,92,117,88,97,14,39,68,29,42,100,16,57,103,123,94,91,123,66,13,64,36,35,16,98,29,40,34,123,1,42,1,1,42,95,118,55,79,16,123,122,48,82,42,22,111,53,114,71,123,104,7,123,108,123,119,31,70,110,90,82,41,23,15,11,42,49,123,69,6,115,123,123,113,20,120,7,106,79,60,123,76,78,72,56,85,50,10,67,87,58,105,20,38,123,99,121,63,74,86,77,51,65,16,12,123,123,59,79,61,101,62,109,73,123,89,123,27,116,33,82,107,112,54,123,74,96,93
230,107,83,75,64,52,1,1,124,1,105,1,44,113,1,1,1,1,1,75,87,1,86,59,75,105,87,64,64,83,83,108,1,87,1,111,52,1,103,1,1,124,75,94,1,1,52,118,1,1,1,1,124,123,94,64,1,99,122,63,121,72,124,1,1,124,114,124,112,1,97,109,64,64,52,104,52,1,44,1,124,44,75,98,124,124,102,99,87,1,52,64,44,124,1,91,1,75,73,93,75,120,59,1,96,101,52,124,124,62,44,1,1,1,1,91,74,1,124,124,44,1,1,1,44,115,1,124,119,124,1,1,117,64,124,116,59,1,110,51,75
231,74,50,18,23,76,24,54,12,42,79,1,34,72,105,107,82,106,7,26,49,63,36,78,21,99,109,100,101,95,123,115,9,22,81,45,19,86,68,70,14,123,30,11,30,17,25,77,108,65,73,15,41,122,62,88,33,37,120,58,123,91,123,102,1,123,113,123,103,1,92,46,98,88,10,110,16,13,27,60,123,47,28,123,123,123,111,29,117,6,97,85,67,123,83,55,32,71,94,48,66,119,4,57,96,44,56,123,123,118,64,52,93,59,35,75,8,20,123,123,114,53,43,84,40,112,69,123,90,123,38,116,80,87,123,121,51,5,39,61,104
232,73,40,17,24,87,6,56,18,49,72,3,28,64,100,105,75,108,30,31,60,57,47,78,16,95,91,103,104,92,122,118,9,22,69,62,14,94,65,77,20,122,11,13,12,5,27,113,109,67,86,8,122,120,52,89,29,21,122,58,102,99,122,97,2,122,106,122,107,1,101,45,96,89,42,111,25,19,26,59,122,68,23,122,122,122,85,63,110,10,80,79,54,122,83,36,15,82,93,48,66,119,53,35,88,37,50,122,122,115,70,51,81,32,43,76,7,34,122,122,114,44,55,74,38,98,61,122,116,122,41,117,71,84,122,121,33,4,39,46,112
