183,111,81,20,44,116,23,62,12,47,14,11,110,90,99,75,56,28,25,79,88,115,32,19,21,78,39,119,98,103,7,27,52,68,26,31,86,54,124,49,22,49,1,48,76,105,65,16,9,106,89,93,85,64,55,108,29,124,95,41,1,114,97,72,1,112,107,124,72,35,121,18,1,16,30,124,109,57,40,123,45,122,100,7,53,96,124,70,58,6,117,69,66,74,104,94,43,42,91,62,101,80,92,24,83,84,60,36,15,13,124,33,67,34,102,10,87,46,124,37,77,61,82,59,71,113,118,38,1,51,120
184,107,88,14,33,115,12,53,9,82,30,29,112,90,97,85,43,58,17,110,71,113,37,11,105,63,47,117,62,99,5,19,41,74,25,28,69,33,123,35,13,35,4,39,66,103,54,15,7,87,72,91,77,52,42,106,22,123,93,84,1,108,123,75,1,119,86,123,78,65,118,32,6,21,31,123,101,48,38,122,83,121,104,8,49,92,123,57,46,20,109,59,80,89,102,94,50,55,67,56,98,68,95,15,79,61,80,45,23,18,123,44,60,26,100,10,96,24,123,116,73,51,64,70,76,111,114,27,1,40,120
185,105,65,31,8,103,37,55,23,26,1,18,115,93,102,71,45,8,42,64,92,104,67,18,85,84,82,118,89,63,17,54,13,71,26,79,89,32,122,47,26,43,1,39,57,111,39,13,1,49,97,96,95,25,52,112,37,122,100,74,1,114,122,78,1,48,65,122,76,22,89,20,1,8,39,122,32,60,69,121,86,119,108,21,83,105,122,73,53,12,117,61,62,98,110,51,23,88,35,36,107,87,58,13,122,94,80,75,30,13,122,46,70,56,32,8,99,26,122,120,81,109,101,43,77,68,116,58,1,50,113
186,100,111,7,23,88,22,40,117,51,1,14,83,87,61,76,50,21,26,65,60,97,55,19,73,99,104,101,93,66,5,17,49,54,20,94,74,33,117,27,30,27,9,32,103,69,57,44,18,117,89,52,84,45,37,117,31,117,117,68,1,115,117,95,1,117,59,117,90,24,107,10,13,12,38,117,25,41,112,116,78,108,102,7,47,62,117,57,34,11,92,80,43,39,114,42,29,56,77,53,70,98,71,46,63,85,64,75,1,15,117,106,80,48,67,16,79,35,117,96,117,113,110,91,86,82,109,72,6,36,105
187,104,110,6,20,99,17,44,117,51,1,11,91,78,57,55,38,21,32,59,98,100,74,18,86,80,101,95,90,60,4,26,46,49,15,92,76,33,117,24,22,24,8,27,113,61,82,39,12,117,83,48,73,47,29,117,45,117,117,71,1,112,117,89,1,102,54,117,85,50,108,9,19,14,62,117,31,36,109,116,75,107,97,7,56,65,117,81,41,28,103,68,43,36,111,42,23,58,69,53,67,96,64,34,117,77,63,70,13,16,117,106,72,51,87,10,84,30,117,93,117,40,115,88,79,94,114,66,5,35,105
188,75,44,34,25,64,13,59,118,33,1,27,62,47,94,74,80,1,40,37,73,104,84,34,55,111,106,99,108,37,1,50,70,66,26,96,68,21,118,37,32,17,1,53,70,80,59,21,1,118,85,58,88,50,18,118,46,109,118,92,1,113,118,90,1,118,97,118,103,21,77,13,30,1,44,118,64,29,95,117,98,18,110,34,78,82,118,100,59,1,70,86,69,55,107,13,18,42,41,53,83,114,55,13,76,88,49,90,1,1,118,66,93,48,43,30,87,27,118,112,118,50,116,63,102,78,115,101,1,24,105
189,83,117,16,43,103,1,37,23,46,1,34,112,89,89,37,71,37,76,100,72,98,1,1,44,95,117,105,117,86,1,16,46,46,1,120,46,46,125,46,26,46,1,37,64,94,35,1,13,69,116,88,46,46,46,109,20,46,92,22,1,85,125,46,1,107,113,84,46,99,103,25,73,31,80,125,101,33,21,124,114,122,96,15,24,78,125,46,45,19,106,68,74,81,93,79,32,111,66,37,97,67,115,1,76,46,82,110,13,28,125,87,37,27,89,30,75,36,125,29,70,65,121,46,46,102,123,16,1,46,108
190,72,117,16,34,104,1,33,23,34,1,27,115,85,85,34,70,34,75,96,66,98,1,1,95,92,117,101,117,83,1,16,34,34,1,116,34,34,124,34,21,34,110,34,59,90,32,1,11,71,113,82,34,34,34,103,15,60,88,64,1,77,124,34,1,105,111,74,34,99,102,25,89,26,78,124,97,28,19,123,112,121,93,14,20,80,124,34,58,73,106,29,67,79,91,69,30,109,31,34,94,61,114,1,75,34,81,108,11,68,124,84,34,13,87,22,62,34,124,24,65,63,120,34,34,100,122,16,124,34,107
191,85,116,1,1,103,1,1,84,1,1,68,104,97,100,1,82,1,88,75,78,107,1,1,57,108,116,92,118,1,1,1,54,1,1,119,60,1,126,1,1,1,1,58,52,101,1,1,1,56,120,96,1,1,1,122,58,1,97,70,1,114,126,1,1,77,112,89,60,74,102,1,1,1,53,126,72,1,79,125,113,123,111,1,67,72,126,60,64,1,109,65,83,97,105,1,1,106,71,1,110,87,115,1,90,1,69,94,1,1,1,66,1,1,86,55,76,1,126,79,79,91,121,1,60,95,124,1,1,1,93
192,44,1,92,86,1,1,1,121,1,1,1,80,73,101,43,68,1,49,88,42,100,63,44,1,90,121,112,116,44,1,92,66,56,36,66,80,1,121,60,36,1,1,1,91,108,1,49,1,36,87,99,75,1,68,119,63,102,57,85,1,115,121,106,1,75,74,121,106,1,49,1,1,1,1,121,96,83,114,109,113,84,110,62,58,48,121,68,80,1,98,49,97,61,118,72,59,94,63,1,89,79,1,1,49,75,36,1,1,1,121,1,1,36,49,41,78,68,121,111,121,1,120,44,105,103,117,95,1,49,104
193,49,48,76,81,21,1,19,119,1,1,80,72,93,99,65,42,1,53,70,25,91,41,38,47,110,119,108,109,40,29,77,42,69,29,42,53,17,119,35,1,1,24,39,102,103,35,59,1,32,68,92,104,1,33,116,79,96,119,106,1,113,119,87,1,97,63,119,87,78,50,1,19,27,1,119,84,57,111,114,100,74,107,62,83,61,119,42,66,1,94,58,86,53,115,1,33,85,23,21,60,64,29,35,71,104,52,50,1,1,119,17,87,28,72,25,101,42,119,112,119,53,118,67,87,95,117,82,119,75,98
194,71,107,1,1,50,1,97,1,1,1,1,102,43,89,49,83,1,52,87,70,76,108,1,1,102,56,69,56,90,1,81,56,110,1,1,56,93,125,1,94,1,1,52,114,86,101,43,1,77,1,95,102,1,43,125,1,118,100,54,1,122,119,96,1,98,68,66,56,1,74,1,1,1,1,125,1,1,117,124,56,75,79,1,85,56,125,56,81,1,110,72,73,1,113,1,1,84,80,43,121,120,1,1,66,102,77,43,1,1,125,51,56,42,92,1,108,1,125,116,115,106,123,91,54,88,112,43,1,99,56
195,75,1,75,1,75,1,1,121,1,75,1,121,75,1,75,75,1,1,1,1,1,121,1,1,1,1,1,75,75,1,1,1,1,75,75,1,1,121,75,1,1,1,75,1,75,1,1,75,1,75,75,1,1,75,1,1,121,121,1,1,75,75,75,1,1,75,75,75,1,1,1,1,1,1,121,75,75,1,1,75,75,116,1,75,1,1,1,117,1,1,75,75,1,117,75,1,117,1,1,117,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,75,115,75,75,1,75,1,75,1,75
196,1,83,1,1,1,1,83,118,1,1,1,118,83,1,1,83,1,83,1,1,1,118,1,1,1,1,79,79,83,1,114,1,83,105,1,1,83,118,1,83,1,1,1,112,1,1,1,1,105,1,105,83,1,1,118,1,118,1,1,1,105,118,83,1,83,1,79,1,83,1,1,1,1,83,118,1,1,83,111,1,1,79,1,114,1,118,1,114,1,83,1,1,1,113,1,1,110,1,1,114,1,83,1,1,83,1,1,1,1,118,83,1,1,1,1,83,1,118,118,118,105,104,1,1,1,1,1,1,83,1
197,69,93,23,40,76,13,46,118,45,1,27,71,62,66,68,57,15,21,59,65,108,81,63,54,104,85,100,99,88,1,23,43,80,19,107,70,31,118,42,19,38,1,44,113,74,57,50,1,118,101,92,106,33,98,118,87,84,118,96,1,112,118,55,1,118,67,118,95,18,73,17,12,1,30,118,97,39,56,117,89,32,109,23,52,51,118,83,28,9,72,91,90,47,114,1,23,75,36,48,115,78,60,14,61,103,53,79,9,15,118,77,28,41,35,21,105,36,118,86,118,82,111,63,94,110,116,49,11,33,102
198,58,33,17,23,41,1,64,35,52,1,28,69,112,91,103,90,29,39,36,56,67,79,48,44,118,92,109,107,78,1,15,77,70,43,84,71,25,123,1,22,16,1,40,88,116,62,89,1,59,83,55,97,49,47,110,54,114,81,96,1,115,123,104,1,75,82,123,108,24,57,1,1,1,19,123,61,1,93,121,106,37,120,1,85,32,123,80,27,34,65,100,42,20,111,46,50,98,45,52,95,113,26,38,123,99,51,76,21,29,123,86,101,63,68,31,102,60,123,94,87,72,122,66,105,74,117,73,1,18,119
199,112,43,68,1,27,44,22,47,25,1,1,101,100,98,80,108,32,53,66,26,95,60,53,40,93,92,79,88,53,1,68,76,86,15,109,89,39,121,64,15,44,1,24,97,110,62,49,1,121,114,104,102,15,1,117,29,121,121,113,1,106,121,72,1,85,56,121,76,1,83,1,1,1,34,121,73,82,99,119,90,65,105,41,61,84,121,62,51,58,37,57,71,91,116,34,36,70,22,20,115,87,20,31,38,102,52,50,1,44,121,81,74,59,30,33,111,48,121,94,96,42,120,15,76,28,118,75,15,67,107
200,88,95,1,1,85,1,40,1,73,1,1,107,54,65,40,108,1,1,82,88,99,95,1,85,112,75,77,122,82,1,1,54,111,1,106,54,1,122,40,1,1,1,40,115,91,93,54,1,70,116,40,99,1,1,90,1,122,122,54,1,117,122,72,1,99,40,122,75,1,98,1,1,1,1,122,40,40,114,120,54,118,40,1,1,40,122,54,81,80,78,54,65,1,110,1,1,38,85,1,109,113,40,54,65,97,70,40,1,1,104,73,69,54,91,1,99,1,122,105,99,40,121,82,54,78,119,40,38,94,65
201,105,91,30,45,97,6,77,19,42,1,29,103,92,104,83,72,9,33,63,89,100,74,40,21,75,78,85,56,90,1,30,67,93,37,82,60,53,123,47,23,47,1,49,110,113,81,56,22,79,76,65,115,18,43,54,52,123,27,80,1,117,123,87,1,88,66,123,67,11,108,32,10,15,44,123,51,35,109,122,56,118,98,17,112,102,123,67,41,8,101,62,73,38,106,24,35,56,119,46,94,96,16,12,61,115,25,55,6,14,123,28,84,71,39,20,114,26,123,95,99,107,121,50,67,111,120,34,13,64,86
202,108,99,64,70,41,6,49,14,21,1,18,106,38,52,47,78,8,66,76,37,105,54,45,53,90,93,97,80,114,1,64,28,59,19,94,92,26,123,71,34,24,17,73,61,46,39,31,16,95,91,86,112,29,69,40,75,123,50,111,1,58,123,98,1,57,84,123,87,13,42,36,9,25,62,123,77,67,120,122,80,44,103,12,30,107,123,55,63,5,119,83,89,60,116,68,72,80,32,23,56,115,15,33,43,112,27,79,7,20,123,48,96,101,35,10,110,22,123,100,104,109,121,74,87,117,118,51,11,85,102
203,102,92,36,42,88,7,77,20,48,1,33,103,93,104,82,76,7,36,63,82,84,79,32,18,80,81,90,59,66,1,36,71,94,45,87,54,57,123,47,28,50,1,50,117,110,49,59,19,86,67,70,112,23,44,52,43,123,27,84,1,115,123,89,1,24,71,123,71,1,101,34,11,7,29,123,78,39,107,122,59,108,98,26,109,105,123,71,25,12,100,64,91,41,106,116,35,59,119,46,97,96,15,13,55,112,30,58,7,16,123,56,65,95,22,21,111,31,123,118,99,17,121,53,71,114,120,40,14,68,69
204,109,65,44,42,86,10,30,119,41,1,14,72,61,57,76,78,6,33,80,92,108,51,33,24,84,67,113,107,103,6,45,64,55,14,56,93,29,119,31,21,35,1,39,91,88,59,36,12,53,83,74,70,18,37,99,47,119,119,77,1,106,119,94,1,101,82,119,104,10,115,38,6,13,23,119,27,58,73,118,102,117,110,17,60,96,119,62,25,19,89,50,69,67,105,49,32,52,97,48,90,112,22,28,119,70,66,79,6,14,119,85,54,46,40,20,63,25,119,87,119,98,114,81,95,100,116,75,1,43,111
205,62,49,25,18,65,5,47,12,28,4,31,74,110,86,97,81,41,23,56,54,75,73,16,53,101,99,109,100,114,10,27,66,55,24,87,71,14,120,20,13,6,11,32,88,103,78,76,7,120,84,48,91,42,40,120,63,80,120,107,1,105,120,92,2,85,39,120,94,26,82,30,22,46,59,120,61,14,79,119,96,57,115,19,106,51,120,77,34,21,67,98,29,60,116,36,43,89,38,37,108,113,70,8,93,90,45,83,9,17,120,111,52,34,69,49,104,58,120,102,120,64,118,68,94,72,117,44,3,33,112
206,95,67,77,72,71,14,37,118,18,1,32,50,80,53,28,94,1,67,93,75,102,65,60,31,60,118,114,113,36,28,82,92,69,23,81,98,23,118,86,18,14,1,62,76,65,35,51,1,37,98,78,56,49,73,89,42,118,118,70,1,111,118,88,1,56,23,118,108,23,91,1,1,1,1,118,47,84,103,117,109,104,112,48,64,44,118,85,32,14,90,56,83,87,106,1,37,63,30,45,101,110,42,14,118,56,53,100,1,18,118,37,18,53,46,37,74,18,118,96,118,32,116,79,107,97,115,51,1,23,105
207,1,1,76,76,1,1,1,1,76,76,76,121,1,119,1,1,1,1,1,1,76,121,1,1,1,1,1,113,1,1,115,1,1,1,104,1,1,121,76,1,76,76,76,95,1,1,1,1,76,1,92,1,1,1,101,1,1,92,1,1,100,110,108,1,1,103,107,109,1,1,1,1,1,1,121,90,1,1,114,111,1,96,76,115,1,121,1,117,1,1,121,92,1,102,111,1,98,1,1,118,1,1,1,1,1,1,91,1,1,121,1,1,1,1,76,1,1,121,121,1,76,97,1,104,99,104,1,121,1,120
208,28,28,1,1,1,1,28,28,1,1,23,121,28,119,28,28,28,28,28,28,1,121,23,28,28,28,28,114,28,28,115,28,28,28,105,23,28,121,23,28,89,1,1,95,28,28,28,28,23,28,91,28,1,1,101,28,28,91,28,1,102,111,108,1,28,103,108,110,28,28,1,28,1,28,121,94,28,28,104,112,28,96,1,117,28,121,28,116,28,28,121,91,28,100,112,28,98,28,1,118,28,28,28,28,28,1,90,1,28,121,28,28,28,28,1,28,28,121,121,28,1,97,28,105,99,105,1,121,28,120
209,29,29,1,1,1,1,29,29,1,1,21,121,29,120,29,29,29,29,29,29,1,121,21,29,29,29,29,114,29,29,115,29,29,29,106,21,29,121,21,29,21,1,21,97,29,29,29,29,21,29,92,29,21,1,100,29,29,92,29,1,99,112,109,1,29,103,109,111,29,29,1,29,1,29,121,91,29,29,101,113,29,96,1,117,29,121,29,116,29,29,121,92,29,104,95,29,102,29,1,118,29,29,29,29,29,1,90,1,29,121,29,29,29,29,1,29,29,121,121,29,1,98,29,106,105,106,1,121,29,119
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,45,25,36,81,1,25,119,70,1,33,30,104,84,89,75,12,36,83,57,86,55,19,19,114,64,108,89,107,19,33,77,52,15,70,87,13,119,65,41,22,14,56,1,103,60,78,9,70,65,65,89,36,45,109,60,110,119,99,1,112,119,96,1,119,47,119,93,30,116,36,9,23,33,119,51,42,63,118,81,85,106,25,65,52,119,60,42,1,100,94,47,50,111,36,30,78,47,57,101,105,65,25,87,98,70,70,9,1,119,78,1,42,15,23,96,25,119,52,119,15,113,59,89,95,115,15,119,76,117
214,97,36,30,32,99,1,32,120,61,1,21,69,101,84,83,72,19,27,89,60,91,46,14,21,113,58,112,85,107,16,21,75,52,12,67,85,12,120,48,35,31,42,54,1,106,54,76,7,61,59,61,85,28,36,110,52,109,120,93,1,114,120,95,1,104,32,120,94,21,117,42,8,21,29,120,74,36,57,119,76,102,103,26,68,73,120,54,36,9,108,90,46,45,111,41,18,80,42,49,98,50,69,36,82,95,61,76,11,10,120,76,1,50,61,15,92,19,120,105,120,81,116,61,85,100,115,16,120,71,118
215,101,65,54,46,99,1,54,120,85,1,74,50,65,104,1,94,1,65,101,72,99,1,58,46,116,82,82,1,65,50,58,1,72,58,97,1,1,120,90,58,54,1,82,46,104,50,1,1,87,94,90,1,74,65,111,74,112,120,1,1,114,120,1,1,1,65,120,1,1,114,1,1,46,64,120,74,58,90,119,1,54,110,58,90,74,120,1,85,1,103,1,1,81,112,1,1,1,74,1,107,109,87,1,1,1,87,1,50,1,120,97,1,1,1,1,1,1,120,107,120,94,118,74,1,104,117,65,120,1,1
216,1,1,81,1,1,1,1,81,1,81,1,1,1,1,1,81,1,1,81,1,111,1,1,1,108,1,1,108,97,1,103,1,1,81,81,1,1,126,81,1,1,1,81,1,1,1,1,1,1,81,1,1,1,81,111,1,115,1,1,1,119,126,103,1,1,81,111,103,1,1,1,81,1,1,126,81,1,115,115,103,1,108,1,1,1,1,97,103,1,1,126,1,81,122,1,1,114,1,1,125,123,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,119,119,1,124,1,97,97,118,97,1,1,97
217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,114,1,1,105,79,1,105,1,1,79,79,1,1,125,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,120,1,116,1,1,1,124,125,79,1,1,79,105,79,1,1,1,79,1,1,125,79,1,115,113,79,1,109,1,1,1,125,79,105,1,1,125,79,79,121,79,1,111,1,1,123,117,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,117,117,1,122,1,79,109,112,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,121,1,1,96,1,1,1,1,1,1,110,1,1,126,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,96,1,106,1,1,1,123,126,106,1,1,96,106,96,1,1,1,1,1,1,126,1,1,114,109,96,1,113,1,1,1,1,96,114,1,1,126,96,1,114,1,1,114,1,1,123,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,114,114,1,123,1,95,96,114,96,1,1,96
219,1,1,119,1,1,119,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,111,1,1,1,86,1,119,1,1,1,1,1,1,124,1,1,1,1,1,118,90,1,1,1,1,1,1,105,1,1,99,102,119,90,1,1,113,124,1,1,104,1,124,1,1,101,1,89,1,1,124,1,1,103,123,1,100,96,1,1,1,124,1,98,90,117,1,1,90,116,87,1,1,1,1,115,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,105,1,124,105,105,87,112,1,1,97,114,1,1,1,1
220,1,1,75,73,1,1,1,124,1,66,75,1,1,102,1,1,1,1,1,84,75,106,1,66,1,1,1,118,1,1,113,1,1,66,1,1,1,124,1,1,1,1,75,95,102,1,1,75,66,101,84,1,66,75,99,86,115,106,1,1,120,93,87,1,1,1,93,87,1,1,1,1,1,1,124,87,96,121,74,117,122,100,75,114,1,124,1,106,1,111,87,87,98,105,1,1,112,75,1,106,97,1,1,1,1,66,1,1,1,124,1,1,66,1,75,106,1,124,119,124,1,123,1,87,104,1,1,1,1,115
221,1,90,1,1,1,1,90,1,1,1,1,119,90,1,1,90,1,90,1,1,1,119,1,1,1,1,86,86,90,1,115,1,90,108,1,1,90,119,1,90,1,1,1,108,1,1,1,1,1,1,108,90,1,1,119,1,119,1,1,1,108,119,90,1,1,1,86,1,90,1,1,1,1,1,119,1,1,90,108,1,1,86,1,115,1,119,1,115,1,90,1,1,1,114,1,1,113,1,1,115,1,1,1,1,90,1,1,1,1,119,90,1,1,1,1,90,1,119,119,119,1,1,1,1,1,1,1,1,90,1
222,79,107,66,1,39,16,1,119,30,1,1,98,75,41,34,101,1,46,87,77,74,102,85,91,46,119,70,67,85,29,90,42,108,35,88,68,24,119,65,1,39,32,1,106,113,24,42,16,119,105,46,98,55,55,114,1,94,119,46,1,112,119,55,1,93,76,72,55,16,79,1,1,1,16,119,69,46,111,118,71,79,84,24,97,54,119,55,83,96,82,55,55,73,115,16,32,89,119,30,109,78,38,36,24,98,36,53,16,16,119,24,46,42,42,16,102,55,119,110,119,1,117,92,55,104,116,64,1,95,46
223,84,101,24,1,44,24,17,120,17,1,1,113,69,66,46,97,1,50,88,80,51,93,71,101,77,120,65,76,83,36,86,48,91,24,98,68,24,120,24,13,24,24,39,104,110,58,55,1,17,100,42,111,37,60,114,10,99,120,69,1,106,120,60,1,92,95,72,60,14,79,1,1,10,49,120,40,51,108,119,73,81,78,24,96,46,120,60,90,94,87,40,24,38,116,59,33,89,81,17,109,75,17,35,44,111,17,64,10,14,120,74,55,67,42,33,115,16,120,107,120,17,118,85,54,105,117,53,120,103,55
224,97,112,21,29,34,1,46,121,21,1,1,101,88,84,47,90,1,48,96,72,61,104,45,92,90,83,79,85,92,43,82,73,108,32,105,42,21,121,40,34,17,21,34,111,115,30,66,19,34,98,51,101,17,70,117,1,87,59,81,1,109,121,73,1,63,100,121,73,1,49,1,1,1,44,121,40,62,114,120,86,70,64,1,107,56,121,73,89,50,78,69,51,21,118,1,32,95,121,34,113,51,1,1,51,101,34,19,27,31,121,56,66,56,65,21,106,60,121,110,121,28,119,80,73,99,116,51,1,92,66
225,1,68,1,1,93,1,1,123,1,1,1,68,106,93,1,1,1,68,68,93,1,68,1,1,68,1,68,102,119,1,68,1,109,68,115,68,1,123,115,68,1,1,1,112,68,1,1,1,1,68,68,1,68,1,105,1,111,93,68,1,109,123,1,1,1,68,68,1,1,93,1,1,1,68,123,115,68,113,120,68,106,108,1,93,93,123,1,93,1,93,1,1,1,121,68,1,103,68,1,118,1,1,1,1,1,1,1,1,1,123,1,1,68,104,1,68,1,123,113,123,1,122,1,1,1,1,1,1,1,1
226,65,110,18,32,62,12,57,122,33,1,14,72,104,57,72,72,27,53,93,62,62,69,15,25,89,72,72,96,115,1,18,96,118,38,72,57,29,122,1,38,1,1,38,113,92,69,72,38,91,72,38,72,33,38,16,109,120,57,72,1,112,122,96,1,107,38,122,96,38,105,1,17,22,31,122,72,1,111,121,96,94,61,21,103,38,122,69,54,28,106,72,38,24,119,37,26,95,38,56,116,108,13,20,72,72,55,68,38,66,122,22,72,33,38,30,72,1,122,72,122,117,89,38,96,67,114,38,1,33,96
227,43,83,1,1,83,72,99,121,72,1,1,83,83,43,43,1,1,1,109,43,81,72,1,1,43,43,83,69,83,65,112,43,99,1,1,1,83,121,1,83,1,1,1,108,43,1,72,1,99,1,102,83,1,65,121,1,102,83,43,1,117,121,102,1,72,43,69,43,83,80,1,1,1,83,121,1,1,72,120,43,111,65,1,114,43,121,43,112,1,102,121,102,1,119,43,1,114,65,1,118,43,1,43,1,83,79,1,1,1,121,81,1,43,43,1,83,1,121,83,121,102,72,43,43,69,116,1,43,83,110
228,110,92,1,1,69,1,92,122,52,1,60,92,106,49,1,77,1,1,84,110,70,110,1,70,1,67,64,52,89,52,110,1,92,92,70,1,92,122,1,92,1,1,1,107,49,1,1,1,52,77,108,92,1,1,122,1,92,82,1,1,121,122,92,1,62,1,52,1,1,87,1,77,1,58,122,75,1,77,119,1,86,58,1,110,70,122,1,110,1,92,65,65,1,118,67,1,117,83,1,120,110,87,1,70,92,52,1,1,61,122,76,1,1,49,1,92,1,122,77,122,1,91,85,1,109,90,1,1,92,63
229,23,35,6,30,23,6,26,119,49,1,40,97,84,115,88,90,14,37,64,28,40,93,15,68,98,119,86,83,63,13,61,34,33,17,91,38,32,119,1,40,1,1,40,89,116,53,73,17,119,92,46,95,40,22,106,51,109,119,99,6,103,119,75,29,65,105,87,75,39,23,16,11,40,47,119,75,5,110,113,80,20,117,6,102,56,119,71,72,66,54,79,48,10,107,82,58,100,20,36,112,118,60,68,81,95,49,62,17,12,119,55,73,57,94,59,104,67,119,101,119,26,111,31,75,114,108,52,119,70,85
230,97,112,69,58,48,1,1,120,1,1,42,114,1,1,1,1,1,69,95,1,79,53,69,99,80,58,58,78,100,1,80,1,104,101,1,1,1,120,69,86,1,1,48,111,1,1,1,1,120,115,86,105,1,69,118,67,117,120,1,1,106,120,58,1,91,101,120,58,48,96,48,1,56,1,120,42,69,92,119,89,93,80,1,65,42,120,1,83,1,69,66,85,69,109,53,58,90,94,48,98,57,42,1,1,1,1,83,67,1,120,42,1,1,1,42,107,1,120,113,120,1,116,110,58,86,108,53,1,103,69
231,68,46,16,21,70,22,52,10,38,1,32,90,100,102,78,101,45,24,44,59,34,72,18,87,105,95,96,92,111,7,20,75,41,17,82,77,12,119,28,9,28,15,23,71,104,69,67,13,36,80,58,98,31,37,116,57,119,119,97,1,108,119,85,3,89,42,119,85,8,106,14,11,25,56,119,43,26,119,118,88,27,113,5,94,62,119,76,53,30,66,91,48,64,115,61,55,93,40,54,110,114,60,49,119,98,33,74,6,19,119,109,50,39,79,35,107,63,119,84,119,65,112,73,83,81,117,47,4,51,103
232,68,35,17,23,80,6,54,18,47,3,27,67,96,101,91,103,40,29,57,55,46,72,16,65,87,99,100,89,114,9,21,64,60,15,93,71,20,118,11,13,12,5,26,109,104,76,79,8,118,74,50,82,28,25,118,58,98,118,94,1,102,118,84,2,97,45,118,84,39,106,24,19,38,56,118,63,22,118,117,88,61,105,10,86,52,118,76,32,14,75,90,41,62,115,51,36,81,33,48,107,112,66,49,118,82,43,70,7,31,118,111,44,53,73,34,95,59,118,110,118,37,113,69,78,92,116,30,4,42,108
233,67,39,16,24,65,19,38,31,58,1,35,91,101,93,85,96,26,46,69,53,47,77,29,73,95,103,102,94,25,13,16,74,63,12,90,81,18,120,22,7,22,13,44,78,112,57,72,9,58,89,62,97,48,43,117,41,114,120,100,1,105,120,86,1,66,70,120,86,20,80,30,5,10,6,120,61,36,120,119,83,54,108,13,104,64,120,79,55,28,75,82,56,45,115,1,52,84,33,60,109,110,40,34,120,97,21,76,8,11,120,106,51,37,71,49,99,68,120,107,120,27,116,50,86,92,118,42,113,32,111
234,113,91,35,58,71,13,78,12,29,1,16,79,89,73,92,93,18,52,96,101,100,57,43,50,77,99,84,80,106,7,53,39,94,10,104,70,56,121,55,37,21,1,60,117,33,86,36,1,121,102,74,61,24,59,98,41,121,121,48,1,116,121,64,1,90,95,121,66,19,108,38,17,25,32,121,42,45,107,120,65,105,76,9,30,85,121,66,26,8,103,51,75,72,114,23,22,81,20,34,112,115,40,43,121,61,47,54,6,14,88,83,61,31,82,15,69,28,121,110,111,27,119,87,66,97,118,49,11,46,109
235,110,88,33,45,40,10,68,12,26,1,13,81,89,63,84,83,21,49,82,94,91,58,52,31,79,103,87,90,108,5,34,56,86,14,95,80,44,119,42,48,16,4,46,114,51,71,53,6,119,102,61,64,23,55,104,97,119,119,67,1,116,119,59,3,98,96,119,73,22,99,35,17,25,28,119,54,41,105,118,77,107,69,9,32,85,119,73,18,11,101,60,70,47,113,20,29,76,24,27,109,106,43,36,119,64,30,62,8,19,119,92,64,50,78,15,72,37,119,111,119,93,117,57,73,100,115,39,7,38,112
