157,177,117,132,20,35,84,41,1,94,1,27,41,89,117,1,20,53,176,106,74,107,95,98,164,51,1,27,80,168,117,41,162,145,87,148,56,158,138,137,127,184,88,27,1,183,156,49,149,1,167,117,77,58,179,55,1,123,27,20,35,1,20,157,75,66,181,99,1,63,48,180,35,41,35,27,116,154,102,143,93,155,61,1,35,147,184,112,146,184,112,182,184,161,27,81,1,171,173,83,158,134,127,20,100,1,65,57,117,1,27,71,47,72,20,110,122,140,60,68,174,112,163,1,165,123,52,86,132,127,20,90,41,151,105,160,1,40,169,1,73,104,112,110,41,101,172,152,108,150,27,62,85,134,142,136,141,66,96,59,79,127,123,178,70,123,127,69,64,92,1,54,144,166,78,184,139,103,76,175,153,97,91,170,1,50,1,82,109
158,172,145,102,1,1,48,57,1,113,52,52,57,85,145,1,38,1,169,94,104,136,149,93,165,1,52,1,103,153,86,1,159,152,90,95,39,180,134,134,133,185,114,33,1,184,140,66,111,1,163,145,106,43,178,47,67,119,33,67,1,1,56,182,76,74,177,79,1,65,1,183,1,70,1,57,101,139,89,154,116,105,71,1,57,97,185,142,167,174,142,175,185,99,33,81,1,158,171,33,176,129,119,1,41,1,73,1,109,1,45,91,64,50,1,141,51,137,46,77,110,107,164,1,160,119,83,98,119,119,79,96,71,161,129,118,57,40,157,1,43,154,108,142,57,138,166,112,173,179,1,1,1,126,117,129,33,74,49,1,67,126,119,181,78,100,126,84,88,151,1,42,156,168,115,185,129,148,86,1,150,119,92,162,63,1,52,81,170
159,179,95,99,17,28,51,64,1,82,45,47,64,117,95,1,38,1,176,120,105,155,122,135,124,24,49,1,110,168,95,27,161,136,75,159,29,137,156,152,150,185,59,21,1,184,154,86,115,22,125,95,60,35,178,87,45,141,1,43,19,1,52,175,77,106,181,104,1,1,1,183,39,57,19,53,71,167,69,162,102,148,62,1,54,149,185,91,128,174,88,182,185,169,42,58,1,171,165,81,130,146,145,25,69,36,72,31,82,17,54,112,78,41,1,90,76,160,80,85,129,73,123,1,180,138,119,93,143,142,56,111,67,163,133,113,50,26,158,1,92,153,73,88,64,100,172,114,134,131,40,44,61,146,101,151,116,62,127,32,68,126,138,170,94,138,79,121,107,118,22,37,164,173,103,185,157,132,82,1,109,143,108,177,48,30,33,33,166
160,176,82,100,6,25,70,33,1,95,36,34,28,113,96,1,20,182,165,118,68,157,121,133,156,60,39,13,58,159,108,50,160,163,62,152,44,164,153,151,145,182,115,7,21,181,124,69,103,22,134,89,94,27,177,65,54,132,10,53,11,8,40,175,73,75,180,92,1,47,15,179,51,56,12,43,81,109,76,139,61,122,71,1,42,123,182,80,114,182,93,178,182,166,23,85,14,155,161,101,125,147,144,29,88,37,63,24,91,32,45,110,59,97,9,77,99,158,55,182,172,86,131,1,171,136,90,64,141,140,41,104,72,141,130,116,48,17,128,18,74,138,83,78,30,79,135,117,167,173,31,35,87,150,105,149,112,52,126,26,66,120,136,174,102,129,146,49,106,127,16,56,148,170,107,182,154,119,67,162,111,141,84,168,46,19,37,98,169
161,172,114,96,15,31,42,59,15,104,52,85,73,118,114,1,15,15,171,134,95,154,130,126,138,38,56,41,120,174,114,1,132,131,46,119,34,181,152,151,147,185,63,33,15,184,153,78,122,1,125,114,97,43,175,90,43,142,26,54,26,1,67,179,49,89,93,65,1,100,1,180,48,57,26,62,70,129,63,163,98,136,74,1,61,108,185,112,159,160,110,170,185,109,1,103,1,161,168,24,162,137,143,37,15,1,86,1,79,1,54,50,82,106,24,112,75,156,51,92,177,72,123,15,173,140,46,36,132,146,66,81,76,158,150,71,69,35,148,1,58,157,68,111,77,135,176,121,169,123,26,15,43,144,99,127,26,88,100,39,84,139,140,182,94,128,80,107,183,155,15,39,164,167,105,185,149,102,60,32,87,144,165,178,83,1,52,91,166
162,178,88,100,89,101,31,84,17,70,36,24,35,57,151,1,19,37,162,62,136,106,58,98,112,20,74,15,95,180,111,34,130,129,82,167,76,145,160,152,149,180,168,14,90,175,144,73,54,13,155,69,115,50,157,53,41,126,80,26,49,1,47,180,60,135,114,65,1,12,9,171,172,120,108,45,46,78,52,147,86,180,87,1,113,133,180,146,118,131,27,174,180,148,28,105,1,165,163,39,138,128,153,64,32,81,83,16,72,22,56,67,44,38,102,121,97,169,59,180,103,164,134,77,107,132,94,30,142,141,79,8,75,180,124,110,71,99,176,1,43,127,104,122,51,63,143,96,125,158,42,25,55,159,119,68,40,85,123,10,29,156,93,154,161,91,140,23,92,66,11,21,150,173,61,180,166,117,48,179,139,109,137,177,116,1,33,18,170
163,177,139,62,79,98,21,104,17,61,22,36,39,48,151,3,14,26,156,63,121,108,52,112,93,28,77,11,66,178,128,32,140,132,72,162,70,143,166,178,137,178,159,15,80,172,146,65,71,8,149,90,130,46,165,51,30,116,100,19,44,4,41,178,37,129,99,78,5,6,10,163,167,114,102,42,29,89,74,135,106,178,97,1,126,148,178,142,122,178,43,170,178,158,20,94,1,161,164,58,113,155,147,75,35,83,64,18,88,24,81,49,38,55,87,117,101,160,67,178,136,169,141,47,107,124,109,25,145,131,45,12,73,178,127,84,59,86,174,50,27,119,115,120,54,60,134,82,123,118,53,33,68,154,105,69,85,95,125,7,31,150,91,152,171,92,133,76,56,103,13,16,144,173,57,178,157,111,40,175,138,110,153,176,96,9,23,34,168
164,179,152,64,110,88,25,79,11,78,50,34,35,70,137,1,26,56,172,59,160,122,86,123,102,13,58,17,141,180,108,16,149,106,75,124,44,138,180,165,167,180,71,28,111,178,103,87,84,21,156,77,68,54,168,55,51,126,117,33,41,1,62,180,46,130,140,57,1,19,1,147,101,142,117,37,45,76,85,171,83,180,93,1,125,95,180,161,134,96,39,176,180,109,32,63,1,146,113,30,139,164,163,40,20,42,65,13,81,1,27,97,52,72,120,148,82,174,61,180,119,158,100,111,151,153,127,22,143,155,60,73,99,173,105,80,98,114,175,1,49,157,129,104,67,74,159,94,144,115,24,11,53,166,66,89,29,91,133,1,47,121,107,154,131,36,128,92,116,38,15,23,150,169,69,180,170,136,43,18,132,135,145,177,90,1,48,31,162
165,178,168,107,68,79,32,142,16,67,28,180,43,93,172,1,17,81,110,41,113,61,45,114,94,21,66,19,135,180,148,31,91,89,39,98,86,140,158,165,122,180,105,13,65,156,166,77,153,35,54,103,137,40,174,109,46,116,82,24,38,1,56,180,49,169,159,71,1,18,1,129,164,99,83,42,128,37,55,118,160,20,163,1,139,146,180,145,143,180,27,175,180,125,34,154,1,149,161,87,127,136,130,33,88,57,100,14,126,30,73,152,26,64,76,102,63,173,80,180,101,176,144,23,53,117,155,22,92,118,50,15,96,133,121,75,78,70,157,1,9,85,112,115,84,44,104,51,95,141,25,59,150,138,167,124,58,162,90,11,36,97,59,151,134,48,132,29,74,106,10,11,123,171,52,180,118,111,47,179,107,131,170,177,72,1,69,62,147
166,179,151,80,34,55,24,157,30,139,26,180,78,84,152,8,14,99,122,158,141,68,53,96,79,17,33,15,129,180,137,51,105,58,19,124,87,123,159,163,110,180,94,11,32,147,171,59,144,23,63,104,121,49,173,88,75,83,56,21,48,1,71,180,45,165,136,77,61,13,120,100,131,140,54,52,91,31,42,105,166,12,148,1,160,168,180,149,154,180,73,169,180,126,29,143,1,172,162,134,125,128,115,90,72,36,82,18,119,16,127,138,20,98,38,114,62,132,145,180,93,177,164,25,57,105,146,22,110,109,70,10,153,117,97,76,43,35,150,27,6,47,101,118,102,50,92,46,95,135,60,65,161,156,170,113,85,130,74,5,37,155,65,142,133,64,86,67,41,103,6,9,112,176,44,180,105,89,69,178,80,116,174,175,39,1,28,40,167
167,179,141,84,36,60,1,160,25,85,44,181,139,135,149,1,36,48,175,1,97,136,96,92,144,1,53,25,45,181,126,1,104,89,86,99,93,101,125,170,153,36,143,25,36,133,148,82,80,1,119,124,123,25,172,109,25,101,55,80,55,1,68,181,50,150,91,100,1,1,1,108,151,90,55,76,62,67,55,153,121,25,117,1,181,152,181,129,116,113,71,176,181,110,45,78,1,173,131,66,164,153,165,72,94,36,63,1,134,1,1,112,76,54,49,88,68,171,25,181,75,162,161,36,107,153,115,51,55,153,74,25,146,165,101,132,79,36,145,1,23,118,52,86,138,111,177,120,147,130,23,25,60,168,114,121,63,128,140,1,25,142,137,104,127,95,153,1,36,70,1,1,104,174,63,181,153,98,83,180,73,163,168,178,25,1,1,45,167
168,179,101,95,1,40,1,87,1,93,1,49,50,50,101,1,1,50,170,61,151,77,84,76,166,1,91,1,130,180,80,62,101,125,91,121,58,155,106,114,140,180,132,1,1,119,71,73,116,1,175,68,83,89,117,42,89,140,50,1,42,1,113,180,42,159,71,93,1,1,1,160,174,156,42,1,42,1,65,140,81,180,110,1,133,163,178,157,101,120,73,165,180,124,1,169,1,164,95,79,171,140,149,134,59,1,95,1,62,1,77,123,1,65,130,171,88,154,115,180,134,56,167,1,56,140,127,40,140,140,134,64,151,180,95,108,82,1,118,1,1,138,1,171,50,70,168,162,128,126,42,1,95,140,108,85,42,110,122,1,50,112,73,107,129,86,140,1,1,68,1,1,101,161,95,180,153,137,65,180,150,139,158,177,1,1,1,60,176
169,179,100,94,1,42,1,87,1,93,1,57,50,50,100,1,1,50,170,64,151,75,84,74,166,1,91,1,130,181,78,61,100,125,91,122,60,155,105,115,139,181,132,1,1,121,86,71,116,1,175,68,81,89,118,43,89,139,50,1,43,1,114,181,43,159,70,105,1,1,1,161,174,156,43,1,43,1,77,139,83,181,110,1,133,163,178,157,100,124,71,165,181,119,1,169,1,164,94,81,171,139,148,134,50,1,94,1,65,1,75,117,1,66,130,171,88,154,112,181,150,57,167,1,57,139,127,1,139,139,134,1,151,181,94,108,80,1,120,1,1,137,1,171,50,69,168,162,128,126,43,1,94,139,108,85,43,110,123,1,50,112,71,107,129,79,139,1,1,61,1,1,100,160,94,181,153,136,66,180,149,137,158,177,1,1,1,61,176
170,179,100,93,1,43,1,86,1,92,1,57,51,51,100,1,1,51,169,65,151,78,84,77,165,1,90,1,129,180,81,63,100,124,90,121,61,155,106,115,139,180,131,1,1,119,73,73,116,1,174,70,83,88,117,44,88,139,51,1,44,1,114,180,44,160,72,106,1,1,1,161,173,156,44,1,44,1,57,139,62,180,111,1,132,163,178,157,100,122,73,164,180,120,1,168,1,177,93,80,170,139,149,133,1,1,93,1,66,1,78,123,1,68,129,170,87,154,100,180,133,57,166,1,57,139,126,1,139,139,133,1,151,180,93,109,82,1,118,1,1,139,1,170,51,71,167,162,127,125,44,1,93,139,109,85,44,111,137,1,51,113,73,108,128,67,139,1,1,93,1,1,100,159,93,180,153,136,68,180,150,138,158,176,1,1,1,63,175
171,181,179,118,1,1,1,73,1,138,44,1,90,73,54,1,1,59,169,98,142,151,130,86,111,1,44,1,81,182,125,1,98,134,1,128,1,171,130,151,164,59,59,1,1,178,98,1,73,1,98,120,98,124,166,73,93,81,44,98,44,1,1,182,59,138,111,1,1,54,1,173,146,153,44,54,70,1,1,155,81,73,160,1,182,81,182,176,142,148,149,179,182,93,1,158,1,166,86,64,98,160,166,70,1,1,73,1,120,1,44,90,93,81,64,136,98,172,86,182,98,64,118,1,111,155,111,86,98,159,64,70,149,160,134,73,64,73,176,1,1,125,54,128,93,93,98,90,142,98,1,1,116,160,138,138,1,116,120,1,54,130,111,153,98,64,164,125,1,120,44,1,145,170,59,182,130,137,1,44,44,155,147,174,1,1,1,44,175
172,181,179,118,1,1,1,77,1,141,45,1,91,77,54,1,1,59,169,99,145,153,128,89,110,1,45,1,86,182,123,1,99,132,65,126,1,171,128,153,166,59,59,1,1,178,125,1,77,1,99,120,99,122,167,65,95,91,45,99,45,1,1,182,74,141,110,1,1,54,1,173,149,155,45,54,74,1,1,157,65,77,162,1,182,99,182,176,145,138,151,179,182,94,1,160,1,138,89,65,99,162,167,74,1,1,77,1,120,1,45,77,95,86,65,135,99,172,59,182,135,65,118,1,110,157,110,86,99,161,65,1,151,162,132,77,65,77,176,1,1,145,54,126,95,95,99,91,135,99,1,1,116,162,141,141,1,116,132,1,54,128,110,155,77,65,59,123,1,110,1,1,148,170,59,182,128,138,1,45,45,157,150,174,1,1,1,45,175
173,181,179,118,1,1,1,78,1,139,45,1,89,78,56,1,1,63,168,99,143,150,128,87,110,1,45,1,85,182,124,1,99,133,1,126,1,171,128,150,164,63,63,1,1,178,128,1,78,1,99,120,99,122,166,69,95,89,45,99,45,1,1,182,1,139,110,1,1,56,1,173,146,152,45,56,76,1,1,154,56,78,160,1,182,89,182,176,143,154,148,179,182,89,1,158,1,168,94,45,99,160,166,69,1,1,78,1,120,1,45,164,95,85,69,137,99,172,63,182,99,69,118,1,110,154,110,76,99,159,69,1,148,160,133,78,69,78,176,1,56,133,56,126,95,95,99,89,115,99,1,1,115,160,139,139,1,115,133,1,56,128,110,152,87,69,63,124,1,122,45,1,145,168,63,182,128,138,1,45,45,154,147,175,1,1,1,45,174
174,180,161,76,1,1,76,157,1,1,1,1,1,131,141,1,1,1,172,159,61,140,144,119,94,1,76,1,76,181,1,88,96,108,1,132,1,148,111,113,149,181,160,1,1,139,175,76,71,61,96,133,96,1,176,1,1,91,1,1,1,1,125,181,76,84,138,84,61,1,92,145,146,61,1,1,71,61,1,149,101,96,134,1,181,169,181,158,123,118,1,177,181,129,61,94,1,179,168,121,101,156,155,1,71,1,1,1,125,1,76,76,125,61,1,1,101,164,1,74,101,167,170,1,122,149,101,88,96,149,74,1,130,149,113,61,108,1,147,1,1,162,1,1,1,124,171,1,136,108,59,84,88,165,174,113,61,135,136,1,59,101,149,113,128,92,119,84,61,101,1,1,113,178,1,181,111,142,1,181,1,142,173,166,1,1,1,1,163
175,1,161,119,119,1,1,1,1,1,119,1,1,1,161,1,1,1,119,1,1,119,1,119,105,1,1,1,105,1,1,1,1,177,1,119,1,119,1,119,119,177,177,1,119,176,105,1,1,1,161,1,1,1,119,105,1,1,119,1,1,1,105,1,1,1,119,1,1,1,119,177,161,119,119,1,119,177,1,161,1,177,1,1,177,1,177,161,161,177,161,105,177,1,1,119,1,1,119,1,119,105,119,1,1,1,1,1,1,1,1,1,119,105,1,119,1,119,1,119,119,1,119,119,1,119,1,1,1,119,105,1,1,1,119,105,1,119,173,1,1,174,1,161,1,1,1,105,105,1,1,1,119,119,161,105,1,1,1,1,1,1,1,161,1,1,119,1,119,1,1,1,161,177,1,177,119,1,105,175,1,119,1,119,1,1,119,1,119
176,182,153,95,1,40,1,150,1,87,1,1,1,95,152,1,1,1,169,105,67,136,135,116,87,1,95,1,77,77,91,95,105,95,1,130,67,160,105,120,170,183,40,67,1,139,159,105,40,40,165,139,95,1,162,40,40,83,40,1,1,1,40,183,67,137,129,95,1,1,67,180,134,67,1,77,77,1,1,170,144,91,147,1,40,156,183,149,139,128,40,157,183,105,40,105,1,161,145,146,167,164,170,95,67,1,40,1,126,1,40,87,83,40,1,40,91,181,40,163,91,83,151,40,127,170,95,67,105,177,40,1,132,170,120,77,40,1,154,40,1,133,40,40,40,168,166,77,139,113,1,67,95,170,113,120,1,113,130,1,1,120,139,120,148,83,178,87,40,117,1,40,120,179,67,183,105,155,40,183,118,170,158,118,40,1,1,1,138
177,134,118,85,76,76,26,71,13,32,52,90,49,102,126,1,1,1,174,140,114,172,143,51,150,41,65,33,83,164,40,1,100,99,68,53,35,165,182,182,173,182,95,39,76,181,123,132,94,1,152,93,88,28,159,81,50,136,47,23,13,72,64,105,97,142,130,61,1,44,1,178,148,117,76,22,58,128,36,163,109,182,60,1,111,115,176,87,74,112,98,156,182,82,1,106,1,154,132,38,124,171,162,34,20,54,57,16,103,16,46,75,151,67,76,108,24,179,66,116,120,70,155,73,147,157,42,20,131,161,107,63,92,182,145,141,104,146,175,1,59,158,83,95,62,45,167,121,137,129,16,28,56,166,122,125,37,55,127,16,43,153,110,169,160,91,170,24,89,113,13,27,144,135,86,182,177,119,31,30,138,149,139,180,69,1,48,101,168
178,111,85,76,97,66,31,84,7,14,55,103,18,46,85,1,49,35,174,139,118,166,159,108,161,15,72,18,73,162,43,29,127,123,57,74,22,144,182,151,158,182,57,34,97,181,119,115,125,9,168,113,44,69,170,65,40,142,92,8,39,24,54,91,89,173,176,79,1,21,16,178,167,102,105,41,57,149,69,128,68,182,11,1,109,143,175,57,96,182,57,169,182,94,38,105,1,154,165,100,77,148,131,26,17,48,57,23,114,30,28,121,156,83,107,95,78,163,90,110,137,80,160,81,172,115,141,47,131,117,88,93,33,182,147,138,51,155,171,25,64,157,56,57,18,45,164,145,130,150,10,37,71,140,87,101,67,11,122,11,52,131,104,177,146,82,126,32,27,112,5,36,136,129,75,182,153,131,42,180,152,131,124,179,50,6,53,97,120
179,100,112,86,74,69,30,56,36,61,68,139,50,73,103,1,1,41,174,110,149,148,128,23,143,23,87,30,101,169,57,1,113,123,48,23,33,167,170,176,173,184,106,20,74,183,117,91,114,21,155,83,99,33,146,64,63,145,44,28,43,1,65,154,69,161,136,39,1,48,1,180,121,138,74,1,82,129,38,151,97,184,50,1,131,96,178,109,105,120,106,172,184,37,41,74,1,164,159,30,124,166,158,85,33,1,59,1,130,1,23,119,135,95,83,66,118,181,80,98,132,46,142,60,175,147,91,29,133,153,125,71,50,184,160,88,111,162,177,1,47,140,88,106,50,67,163,116,152,127,21,23,45,168,102,104,1,50,115,1,58,88,81,179,157,72,150,50,94,134,1,1,165,137,93,184,171,144,40,1,122,141,126,182,74,1,62,74,156
180,184,168,91,21,38,42,66,13,61,52,59,63,149,160,1,41,1,150,68,55,127,128,79,175,24,65,31,69,138,169,13,79,75,79,173,53,179,107,110,112,17,153,13,17,185,117,85,178,23,172,165,105,59,182,126,37,102,24,47,24,17,38,154,24,123,139,78,1,1,1,181,124,77,24,76,158,152,114,87,98,131,73,1,186,132,137,166,177,141,163,183,186,155,36,47,1,140,146,57,119,101,91,46,142,24,64,34,161,1,70,56,125,43,51,167,134,130,88,35,122,157,171,13,136,79,104,49,91,86,116,58,120,91,113,118,90,89,144,1,40,106,159,164,72,129,133,148,176,145,54,32,156,109,174,103,147,71,99,1,50,91,79,180,115,79,97,44,143,74,1,45,100,170,111,186,121,62,67,30,151,91,135,162,33,1,21,17,108
181,183,158,109,16,41,44,65,10,55,25,30,52,138,159,1,35,45,163,73,51,125,90,89,169,46,43,12,62,131,155,66,92,93,88,172,135,180,121,119,120,42,143,10,13,184,83,87,176,19,170,157,79,33,181,82,29,107,19,38,19,13,27,147,26,86,134,84,1,6,1,178,95,67,19,55,148,164,118,101,78,129,60,1,185,127,132,154,173,185,151,179,185,165,23,69,6,141,139,126,71,115,112,48,144,18,47,136,156,34,81,68,85,50,40,149,106,128,54,32,175,152,168,13,130,98,76,72,109,103,59,57,75,109,117,122,63,70,145,1,36,104,153,150,53,94,124,142,146,140,137,97,167,116,177,105,161,61,96,24,27,108,98,182,91,98,114,49,162,77,8,39,113,171,58,185,101,74,64,166,160,80,133,174,37,17,9,31,123
182,182,136,107,42,41,24,78,42,90,60,63,59,162,136,1,1,1,155,97,72,140,129,71,166,1,74,34,69,174,138,1,105,121,122,160,34,127,114,118,123,185,131,1,42,184,91,86,177,1,167,141,64,27,183,84,27,119,50,55,50,1,62,161,24,123,157,53,1,27,1,169,88,85,50,75,145,163,42,99,73,135,96,1,185,139,158,130,173,154,133,170,185,152,60,57,1,168,176,38,93,113,107,36,48,1,67,27,148,1,37,68,134,33,77,132,103,143,40,24,178,147,165,1,151,99,80,54,107,99,76,123,115,107,126,106,82,87,156,1,22,98,146,128,78,144,153,149,171,142,32,1,172,120,179,104,81,92,65,1,48,112,66,181,1,95,57,38,175,83,1,22,117,164,89,185,99,93,70,31,159,107,150,180,56,1,42,42,116
183,174,160,96,34,75,6,165,19,103,21,43,81,107,158,7,17,34,155,151,97,140,147,58,92,9,45,22,53,127,138,40,61,68,29,123,19,131,69,175,146,183,148,10,34,161,171,55,108,15,56,117,136,90,181,183,23,54,83,38,83,1,82,183,76,166,152,73,15,14,30,122,137,144,83,106,87,50,37,67,159,139,109,1,150,172,130,86,169,124,71,170,183,105,70,110,1,177,167,95,153,62,119,65,100,25,88,1,112,28,52,141,143,60,93,49,94,157,133,183,79,182,173,10,89,63,145,116,115,111,78,8,127,125,114,33,58,121,179,30,44,71,142,47,103,98,113,77,129,132,26,41,51,162,156,135,74,99,66,13,24,163,41,154,64,45,119,57,39,149,18,12,125,180,80,183,164,101,102,134,91,118,168,178,48,1,26,32,176
184,176,156,94,23,59,48,167,10,90,11,31,128,118,158,9,42,17,150,148,67,136,144,49,76,39,38,20,47,123,114,95,65,54,23,58,115,102,84,169,101,182,145,5,19,154,175,43,117,30,50,92,106,59,179,182,14,53,61,20,61,4,66,182,56,163,149,63,46,7,160,110,142,137,64,93,71,44,28,74,159,138,151,1,152,172,109,119,161,182,83,168,182,100,52,116,1,178,171,141,129,113,121,105,140,55,69,6,87,16,57,134,135,33,85,34,111,153,157,182,91,181,174,8,88,72,139,133,97,73,78,41,132,122,99,36,75,131,166,143,34,77,107,40,96,82,86,68,98,108,103,26,130,164,165,126,70,127,80,13,15,162,26,147,79,45,125,51,25,146,20,12,123,180,37,182,155,112,89,104,81,120,177,170,29,1,18,32,173
185,174,155,107,64,16,1,153,68,95,43,45,55,79,157,1,28,64,173,26,96,141,152,93,81,16,73,62,108,131,139,49,110,103,28,112,89,133,129,178,138,183,83,25,55,168,164,21,106,16,125,113,135,50,182,183,1,98,87,55,80,1,68,183,26,175,160,39,1,1,1,143,144,146,87,46,98,90,28,126,159,148,122,1,161,165,145,150,154,118,76,176,183,50,35,122,1,177,127,101,109,101,121,41,71,36,76,1,105,1,74,149,142,47,98,85,92,171,47,55,140,181,162,34,132,111,155,78,116,114,55,19,97,115,104,43,50,147,169,1,28,137,67,93,70,83,118,53,183,136,19,21,71,158,116,129,15,128,120,33,21,166,21,163,82,63,40,91,64,54,28,14,134,172,55,183,180,85,75,151,55,122,170,179,36,1,42,36,167
186,178,159,125,20,38,41,137,17,77,18,16,91,101,153,1,23,179,138,89,65,135,110,91,90,37,45,12,49,179,109,52,97,71,38,111,73,158,163,161,146,179,113,10,23,177,147,71,172,14,98,103,117,57,166,60,36,162,43,46,43,1,56,179,35,151,123,53,1,33,1,155,148,93,54,81,62,63,48,128,136,179,121,1,68,149,179,157,173,141,107,175,179,120,26,59,1,160,150,79,107,134,143,76,66,28,49,29,116,27,70,99,84,34,78,139,96,152,67,179,102,169,140,20,86,127,112,63,105,129,51,15,118,179,132,47,55,74,176,1,19,100,130,126,94,81,104,42,95,88,38,80,87,156,174,114,58,115,124,1,31,106,122,145,165,69,142,85,32,119,10,25,131,167,61,179,168,83,75,171,144,133,154,170,30,1,13,22,164
187,178,161,121,16,33,35,157,14,72,15,43,89,98,150,1,23,70,170,99,83,129,103,81,66,34,39,12,39,179,156,61,128,79,27,116,75,131,159,155,142,179,104,9,18,175,153,62,171,13,82,96,110,56,165,52,29,163,46,42,46,20,51,179,76,154,109,50,6,26,8,152,141,86,48,85,38,44,55,133,149,179,115,1,97,158,179,150,172,179,100,174,179,134,30,67,1,162,160,102,95,143,137,94,58,25,45,31,106,21,111,87,80,49,63,135,90,147,84,179,88,167,146,18,101,123,122,65,132,126,37,36,114,179,124,32,54,63,176,69,16,105,125,118,93,77,119,57,91,74,41,59,107,148,173,112,92,113,120,7,28,117,108,145,166,78,139,71,60,138,5,22,136,168,53,179,127,72,68,177,140,130,144,169,24,1,9,9,164
188,179,124,69,60,45,1,113,1,105,32,32,58,69,110,1,29,180,159,144,91,90,143,76,137,1,81,1,72,180,122,23,130,136,37,128,98,174,169,155,168,180,60,1,60,172,148,88,97,32,141,110,120,43,150,68,1,101,65,57,29,1,98,180,37,132,137,76,1,1,1,175,133,118,76,96,45,107,32,163,107,180,101,1,123,104,180,69,130,153,65,178,180,93,56,32,1,167,148,45,152,166,160,50,23,53,23,49,112,1,86,53,109,58,53,98,85,172,50,114,127,37,139,60,135,153,139,29,157,156,75,37,114,180,146,60,116,101,161,1,23,84,82,72,120,94,170,79,106,125,45,1,37,171,87,126,23,94,134,1,1,129,145,151,118,72,161,1,79,82,1,23,147,165,50,180,176,142,91,1,88,158,116,177,44,1,37,65,163
189,181,126,74,35,80,32,150,1,74,51,119,81,81,129,1,68,1,127,145,81,135,133,1,111,60,115,59,1,182,112,62,1,58,1,146,65,141,168,152,135,1,130,1,1,179,162,67,81,1,120,81,81,81,173,113,28,1,81,44,81,1,74,182,74,167,140,72,25,27,33,165,171,133,81,81,81,42,29,35,1,135,123,1,182,158,170,70,153,182,44,149,182,106,57,74,1,166,156,125,164,142,81,154,118,50,74,56,81,49,122,121,155,41,64,1,132,178,128,144,172,177,157,31,43,1,117,110,81,61,71,34,81,81,107,1,69,135,150,55,63,161,104,35,81,53,109,102,108,105,147,1,143,147,168,115,103,123,160,26,48,81,1,135,131,1,163,46,47,182,1,52,114,174,73,182,35,81,54,176,66,81,175,180,35,1,35,29,159
190,181,109,70,32,70,47,152,1,57,45,147,70,70,112,1,48,1,118,145,70,130,126,1,107,70,114,65,1,182,104,108,1,39,1,141,123,137,171,149,130,1,128,1,1,179,162,54,70,1,116,105,70,70,166,64,27,1,70,40,70,161,70,182,62,167,136,69,1,26,44,168,169,126,70,70,70,31,30,32,159,130,124,1,182,158,173,59,150,182,42,140,182,102,49,70,1,164,154,135,165,139,70,151,113,50,70,120,97,46,117,111,146,122,53,1,119,178,138,142,163,177,155,28,38,1,121,60,70,29,68,110,70,70,61,1,70,130,152,106,51,160,67,32,70,52,103,66,100,98,143,1,148,143,171,114,101,124,157,1,55,70,1,130,129,1,170,24,41,182,1,43,99,175,70,182,32,70,63,176,56,70,174,180,32,58,32,25,156
191,177,133,1,1,1,1,155,1,1,132,113,1,114,125,1,103,1,140,142,1,148,146,1,131,1,135,1,81,183,124,1,1,1,1,157,86,161,168,141,152,1,1,1,1,181,171,1,1,1,144,1,91,1,164,117,85,1,1,1,1,1,90,183,1,162,153,1,1,1,1,156,167,147,1,1,1,120,1,91,1,148,106,1,183,174,172,121,159,1,87,179,183,105,115,1,1,176,129,130,163,134,91,139,118,1,1,1,1,1,84,138,165,108,1,1,158,170,87,109,166,180,173,1,102,91,111,136,91,91,89,1,1,91,100,1,81,148,154,1,1,160,109,1,1,81,127,123,122,116,111,1,103,126,168,137,1,106,145,1,1,127,1,148,101,1,1,1,80,183,1,1,119,175,1,183,91,1,1,1,1,91,178,182,1,1,1,1,143
192,129,81,1,141,134,72,1,1,1,1,143,1,131,81,1,1,1,179,126,152,118,101,65,114,1,92,1,135,173,75,1,108,110,81,103,1,136,183,172,175,147,81,1,141,182,158,74,1,1,111,77,125,1,120,80,65,136,100,65,1,1,1,148,72,176,170,1,1,1,1,183,132,155,144,1,81,153,1,161,1,96,65,1,183,104,183,81,65,140,81,178,183,1,1,1,1,174,120,1,119,169,166,1,1,1,1,1,77,1,1,99,156,1,128,138,102,177,1,1,123,130,104,104,97,159,91,1,114,160,124,1,90,166,92,104,146,150,168,1,98,145,108,81,1,127,157,117,76,111,1,1,1,171,1,92,1,65,1,1,1,111,65,132,1,1,164,1,181,92,1,1,122,79,114,183,161,154,1,1,81,165,151,180,139,1,1,149,163
193,139,95,55,119,125,51,37,1,33,55,131,1,37,55,1,1,1,175,138,135,156,37,112,83,1,99,1,114,172,48,1,82,143,73,106,1,169,180,167,163,180,79,55,119,178,127,83,99,33,83,48,99,55,164,1,122,173,69,1,1,43,55,141,1,160,166,69,1,1,1,180,94,145,123,1,45,161,55,146,41,180,104,1,134,83,180,95,72,180,45,176,180,107,117,83,1,171,174,1,109,157,148,132,55,1,55,33,48,1,1,1,150,73,102,128,52,159,93,130,152,118,73,108,136,142,105,1,83,144,67,73,92,180,103,83,129,137,168,1,68,140,41,79,37,121,165,73,53,73,1,69,54,154,55,115,55,98,97,1,1,83,110,170,32,111,162,45,124,116,1,43,151,113,83,180,153,147,33,179,79,148,155,177,133,1,55,126,158
