142,117,127,61,30,105,6,32,44,23,1,17,14,108,77,99,52,59,73,24,10,132,66,28,82,51,122,103,31,110,119,69,100,129,39,11,48,25,8,64,92,116,93,54,1,9,113,128,79,68,48,41,125,53,21,81,74,80,101,132,120,55,132,47,132,111,37,1,121,124,43,126,109,96,18,35,33,12,98,45,70,40,36,75,95,114,67,48,91,112,29,76,107,78,118,60,34,90,27,22,87,84,83,58,85,106,38,56,63,104,89,26,88,65,20,71,115,132,62,102,7,57,72,5,15,132,16,132,123,46,42,131,94,130,96,86,4,13,19
143,117,111,52,9,89,19,68,43,40,1,11,22,115,82,77,70,90,65,12,13,131,67,28,66,41,121,119,131,31,129,85,102,130,35,16,45,41,1,75,102,120,97,51,1,18,109,95,87,86,45,23,127,44,26,100,80,63,88,131,123,54,98,57,131,83,53,1,114,116,36,122,112,112,21,32,29,1,50,57,90,38,45,34,69,126,33,45,93,108,29,100,107,78,124,64,45,104,55,38,94,84,96,71,73,81,60,37,74,99,79,15,131,61,17,72,125,131,59,110,10,24,55,1,13,131,26,131,118,76,61,1,105,128,106,92,1,20,25
144,113,116,51,24,92,7,26,57,40,1,21,129,112,70,73,53,90,80,12,8,129,65,32,68,30,119,104,129,98,122,63,91,126,38,18,42,27,1,71,88,87,85,54,1,11,120,106,128,52,36,59,124,45,31,99,60,66,95,129,125,46,114,55,129,108,48,1,111,118,23,100,109,103,22,29,44,15,56,62,78,33,28,39,76,121,37,42,67,101,14,94,107,89,115,69,47,97,41,129,93,84,83,49,79,34,50,75,61,110,82,17,129,74,35,77,123,129,72,105,9,19,81,6,20,129,25,129,117,64,58,10,96,127,102,86,5,16,13
145,123,115,37,32,105,5,42,46,38,1,21,129,95,76,84,40,69,75,22,10,129,73,34,78,51,124,102,28,101,120,61,97,125,48,11,24,24,7,52,94,106,109,43,1,13,113,107,127,53,24,30,119,41,39,83,47,87,129,129,117,57,129,56,129,110,55,3,121,122,59,118,108,96,19,20,33,9,93,68,64,35,23,79,88,111,58,29,80,112,17,77,104,81,114,82,36,92,31,129,72,74,98,45,71,63,66,62,50,86,85,18,89,67,27,70,116,129,60,100,14,44,91,6,12,129,8,129,99,49,54,128,103,126,90,65,4,16,15
146,107,125,43,13,111,26,66,89,57,1,1,40,72,1,21,92,103,49,23,11,130,76,21,85,55,119,117,130,32,126,105,106,129,43,57,52,52,1,67,101,120,111,16,1,26,94,127,115,114,52,35,124,26,1,98,71,81,86,130,90,130,91,39,130,42,82,1,79,96,11,118,108,103,36,13,64,1,23,113,95,16,50,65,73,123,68,57,57,86,26,84,56,78,122,46,57,93,16,68,79,46,99,82,86,73,97,43,36,77,73,46,130,70,13,108,116,130,20,100,50,32,36,10,16,130,34,130,128,63,57,23,110,121,101,40,1,26,26
147,126,118,74,9,122,6,49,79,58,1,23,131,107,98,91,47,83,45,24,15,131,43,31,67,69,100,95,46,101,115,81,89,127,42,20,59,48,9,77,75,120,109,52,1,16,92,113,128,73,59,63,117,28,17,54,62,88,105,131,119,131,131,31,131,103,33,1,124,123,110,112,106,99,9,22,26,18,38,70,84,27,44,37,71,116,78,59,41,121,9,54,93,97,125,57,53,76,51,87,90,50,94,64,35,39,36,82,40,86,85,20,65,33,30,107,114,131,19,102,25,7,80,5,14,111,29,131,54,72,66,130,104,129,95,68,1,13,7
148,126,120,37,21,121,1,85,84,35,1,23,44,104,92,118,42,79,67,129,9,129,63,25,66,64,129,100,49,99,112,81,76,125,51,16,10,10,8,57,83,117,114,50,1,30,110,87,59,45,10,33,109,47,29,71,70,91,129,129,115,129,129,41,129,111,54,1,124,122,119,113,98,89,34,10,31,20,46,55,86,47,10,40,80,102,90,10,60,116,7,71,108,96,123,95,43,71,24,32,77,65,105,82,68,61,37,103,53,94,56,17,78,58,35,97,107,129,22,75,18,62,88,19,25,106,6,129,71,52,93,128,101,127,69,39,1,28,25
149,125,129,80,13,119,10,42,89,41,1,15,8,107,99,61,50,77,67,15,10,131,68,30,69,49,126,103,131,102,114,60,106,130,45,10,62,40,1,71,92,113,88,35,1,18,108,93,112,75,63,47,117,25,38,83,76,87,109,131,122,74,97,21,131,79,52,1,121,120,58,111,110,104,20,27,34,1,31,53,86,23,39,44,43,115,59,63,70,118,27,81,100,96,127,66,63,93,35,78,90,82,91,46,57,55,37,73,48,123,93,19,131,54,29,84,116,131,32,101,13,15,56,8,24,131,26,131,124,72,51,1,98,128,105,85,1,22,33
150,113,126,57,1,89,1,46,52,38,1,15,34,118,70,55,72,77,94,15,21,130,71,15,67,50,81,112,64,15,123,79,93,128,45,34,46,32,1,69,79,98,111,31,1,1,122,116,129,83,34,41,124,88,1,104,63,106,96,130,119,130,101,52,130,74,73,1,109,77,28,121,89,110,1,32,65,1,27,85,54,26,59,89,61,125,46,44,60,97,29,104,100,65,115,46,43,108,24,130,87,75,103,38,75,38,95,57,34,99,92,1,130,82,30,86,120,130,56,83,24,15,67,1,15,130,21,130,117,61,50,1,101,127,107,114,1,21,42
151,110,128,46,13,88,1,46,46,46,1,1,31,123,91,42,84,46,91,13,23,132,63,23,79,37,85,116,74,37,126,67,105,129,46,31,63,37,1,67,81,96,117,37,1,19,120,123,131,57,42,19,125,95,19,96,79,113,105,132,122,81,112,19,132,91,63,1,117,101,37,91,105,110,31,36,70,1,13,81,57,23,76,46,46,127,60,60,46,109,31,96,101,60,119,46,42,104,31,63,86,70,113,26,67,26,46,76,45,100,105,13,132,88,1,70,121,132,57,70,13,1,74,1,1,132,26,132,96,86,76,26,88,130,113,103,1,13,26
152,106,116,52,1,84,1,51,45,48,1,21,1,115,52,81,48,68,89,1,19,131,56,26,78,63,71,114,59,30,116,59,97,128,40,18,34,26,1,110,72,101,102,43,1,1,119,116,130,61,72,65,125,90,42,104,84,80,100,131,124,131,96,30,131,91,82,1,112,76,23,123,103,113,1,30,52,1,25,48,87,23,75,65,36,126,63,72,34,108,45,104,98,91,121,45,68,107,37,40,93,56,94,38,87,26,52,82,43,120,99,1,131,70,26,86,127,131,56,109,19,30,65,1,21,131,1,131,121,76,61,1,79,129,111,95,1,1,38
153,111,52,33,1,61,1,60,33,33,1,30,1,120,90,56,53,126,80,1,1,131,80,54,106,1,85,96,86,63,129,69,51,112,33,1,50,33,1,127,88,33,107,76,1,24,124,56,130,66,33,56,118,79,1,92,70,33,123,131,128,33,131,27,131,122,91,1,110,109,65,105,95,96,25,26,33,30,1,73,68,33,27,1,74,104,1,33,80,67,1,92,117,96,61,75,33,96,72,131,64,88,119,108,80,33,1,114,77,78,116,1,96,86,33,33,125,131,80,96,1,27,71,1,30,131,56,131,92,96,33,121,113,115,96,54,1,1,1
154,113,27,27,18,54,1,56,27,27,1,25,66,118,95,60,52,124,79,1,1,129,79,48,108,62,83,95,84,57,127,71,51,111,27,1,46,27,1,125,87,27,106,75,1,18,122,27,128,63,27,53,117,78,48,91,73,27,129,129,126,27,129,23,129,121,90,18,110,109,77,76,102,95,46,22,27,27,1,61,65,58,27,1,69,104,1,27,79,64,1,91,116,105,54,70,27,94,68,129,59,87,119,107,85,27,1,112,74,103,115,1,95,86,67,27,123,129,79,95,1,23,72,1,25,129,129,129,91,95,27,120,89,114,95,48,21,1,1
155,113,33,33,26,62,1,58,33,33,1,33,1,121,92,59,57,128,82,1,1,132,82,1,108,66,86,98,87,1,130,52,55,114,33,1,52,33,1,93,88,33,110,79,1,1,126,33,131,68,33,59,123,75,1,94,74,33,125,132,129,33,124,30,132,115,91,1,112,111,52,77,104,98,33,32,33,1,1,78,71,64,26,1,72,107,1,33,82,70,1,94,119,106,62,67,33,97,76,132,65,88,122,109,82,26,1,120,80,104,118,1,98,88,72,33,127,132,81,98,1,30,69,1,33,132,59,132,94,98,33,26,116,117,98,56,1,1,1
156,85,78,29,66,47,1,64,45,81,1,23,1,122,109,43,72,71,83,1,1,108,115,57,89,26,100,94,131,1,130,79,68,129,34,39,1,1,1,125,121,37,127,63,1,35,128,1,84,46,1,42,114,87,53,107,26,55,116,131,118,131,119,76,131,113,69,1,62,120,23,117,99,95,30,33,36,1,43,56,47,60,1,74,80,102,54,1,112,103,1,90,106,59,47,51,1,92,39,39,110,98,123,50,93,73,74,61,82,124,104,1,131,95,77,37,126,131,90,95,58,67,88,32,23,131,1,131,101,70,26,1,111,105,86,65,1,30,52
157,73,86,24,63,31,1,1,31,68,1,16,39,123,125,24,56,71,72,37,20,117,116,66,114,42,98,91,130,67,129,55,58,101,41,1,20,24,1,119,124,49,128,74,1,46,127,24,112,31,24,20,106,109,78,102,75,45,122,130,110,130,130,83,130,115,59,1,64,120,62,113,96,95,1,1,48,1,20,52,35,53,16,81,87,100,43,24,88,111,1,89,107,38,31,65,24,91,16,16,43,96,126,60,79,83,81,76,105,80,104,54,130,91,83,49,118,130,89,91,51,47,70,1,40,130,1,130,99,77,57,121,108,103,69,1,36,1,61
158,84,105,1,36,41,1,39,41,64,1,30,1,117,118,41,79,106,72,1,1,109,113,67,110,31,97,96,132,85,131,69,80,116,35,49,27,1,1,74,127,55,124,59,1,48,130,1,108,51,1,41,78,101,1,111,81,53,120,132,128,132,122,103,132,76,61,1,58,119,27,129,93,89,1,1,54,1,33,71,47,37,1,102,38,99,34,1,70,115,1,86,114,63,41,75,1,86,59,49,52,93,123,57,98,81,103,100,83,121,125,1,89,89,27,55,126,132,77,89,1,66,107,1,32,132,1,132,93,72,65,1,112,68,86,46,1,39,61
159,90,70,22,34,48,1,36,48,81,1,29,1,125,88,38,73,87,96,20,1,127,112,54,78,23,109,107,132,44,131,67,45,116,62,32,1,15,1,124,114,74,129,72,1,1,130,30,86,42,15,37,123,117,51,113,58,46,126,132,97,132,122,64,132,119,43,1,82,115,60,92,105,102,18,27,52,14,38,77,56,31,1,66,55,111,59,15,91,89,1,98,118,84,48,69,20,100,40,41,76,108,121,79,106,53,64,71,80,94,93,68,104,103,63,46,128,132,98,57,35,75,83,18,28,132,1,132,110,85,61,1,95,120,101,33,24,25,25
160,88,59,20,51,23,1,24,21,78,1,17,128,115,107,28,50,84,92,44,11,110,111,46,98,30,105,100,128,79,127,68,67,124,43,37,7,8,5,77,122,53,126,64,1,32,125,34,74,39,9,29,86,75,54,95,56,52,128,128,117,128,128,66,128,116,61,13,83,112,73,113,104,97,19,25,47,22,31,76,42,69,6,55,72,108,38,12,119,91,1,93,85,63,36,48,15,96,27,45,82,103,120,65,94,60,57,58,80,118,121,18,128,101,62,35,123,128,90,102,33,71,89,14,39,128,10,128,106,81,49,114,87,109,99,41,16,25,70
161,85,82,24,32,43,9,60,52,83,1,9,9,123,119,45,70,97,89,9,18,125,99,34,95,27,110,107,132,47,131,72,71,112,58,33,19,19,29,73,129,65,69,49,1,30,127,36,96,42,19,46,117,94,47,118,63,53,122,132,128,132,116,79,132,78,76,1,67,120,16,126,101,104,1,1,62,1,40,37,59,75,16,81,54,114,38,19,93,87,9,102,111,34,55,28,24,106,50,40,115,108,124,68,91,51,80,100,84,121,87,9,104,90,19,64,130,132,92,56,77,57,113,9,31,132,1,132,109,74,44,26,98,86,103,60,1,39,66
162,119,63,71,22,59,9,16,24,29,1,11,25,118,86,80,100,40,69,12,8,132,96,57,106,49,117,112,132,122,129,38,82,127,30,28,53,33,6,56,107,93,81,45,1,7,124,126,76,87,77,32,130,51,37,108,70,61,102,132,111,62,97,19,132,109,75,1,113,120,26,103,92,114,34,55,58,14,39,47,31,17,72,88,68,123,41,77,66,99,50,98,115,65,110,20,42,105,52,54,90,95,94,48,74,73,89,43,67,91,116,18,101,44,27,60,125,132,64,104,15,36,46,5,13,132,21,132,121,84,35,131,83,128,79,85,1,23,10
163,119,106,64,12,72,11,22,26,20,2,8,17,114,96,91,88,37,78,18,10,131,107,46,110,44,124,103,131,117,128,45,93,127,32,19,66,30,3,61,111,99,65,50,4,5,121,125,63,79,68,27,126,57,48,102,73,62,86,131,105,70,131,28,131,116,59,1,120,122,39,98,112,109,34,54,42,15,52,36,24,25,56,84,67,118,51,68,81,108,35,90,104,75,113,16,43,94,31,33,80,92,95,47,74,82,87,40,53,89,85,21,97,41,55,60,123,131,58,101,49,38,71,7,9,131,13,131,115,77,29,130,100,129,76,83,6,14,23
164,130,112,60,16,52,7,24,25,39,1,17,40,123,59,82,116,58,91,10,11,130,109,49,97,33,130,120,111,47,129,54,46,125,38,36,83,30,1,64,87,92,102,41,1,13,106,69,110,103,83,27,128,50,55,122,79,62,89,130,118,72,65,29,130,76,44,1,70,78,20,101,119,117,22,31,45,1,18,67,37,35,88,108,53,126,43,83,94,68,77,113,90,93,114,14,57,115,42,81,107,75,73,66,86,96,74,48,63,104,80,7,130,56,19,61,127,130,26,95,23,71,28,7,15,130,51,130,121,99,32,12,100,124,98,105,1,34,21
165,121,118,128,21,103,8,51,28,50,1,9,54,71,109,92,74,31,75,12,11,128,62,25,96,59,112,86,128,68,110,84,99,125,63,32,55,24,1,53,105,120,113,46,1,10,93,116,126,65,56,27,101,23,39,81,48,86,106,128,100,128,128,18,128,89,107,1,117,114,60,90,98,95,15,41,66,20,47,104,17,30,49,67,44,123,52,56,61,78,16,79,91,108,122,13,38,81,36,119,70,85,40,14,58,73,76,29,37,64,102,42,128,80,26,115,97,128,35,94,19,34,69,6,7,128,22,128,81,72,33,127,111,124,86,77,1,45,43
166,125,115,130,17,117,21,53,57,40,4,8,72,92,119,118,106,39,67,11,9,130,79,14,86,63,120,84,30,65,112,58,91,128,60,54,43,35,6,50,108,123,103,56,45,7,73,99,121,105,41,38,113,22,29,79,28,69,110,130,90,130,130,52,130,94,107,1,124,122,101,93,97,88,12,24,59,10,95,104,15,37,25,87,46,100,109,41,61,76,18,79,96,111,126,16,23,83,51,116,70,68,44,19,34,74,89,36,32,66,102,27,78,77,33,98,55,130,47,62,48,13,75,3,5,130,31,130,79,64,49,129,114,127,84,71,1,20,26
167,123,101,1,1,116,18,50,99,66,1,22,32,126,130,54,75,74,70,1,17,130,79,62,79,71,91,108,22,102,97,59,90,127,64,18,37,37,22,61,82,105,69,76,1,1,81,107,96,68,37,56,106,46,37,108,30,88,98,130,119,130,86,49,130,83,58,1,125,95,45,119,108,121,18,22,42,1,1,85,56,1,33,65,47,124,22,37,55,117,22,108,118,87,122,34,22,108,53,67,52,77,51,34,89,36,62,84,72,104,93,18,130,77,42,92,100,130,73,108,1,22,48,1,1,130,1,130,108,42,60,129,94,128,108,103,1,1,30
168,124,69,27,1,61,1,27,37,30,1,1,37,123,71,55,109,58,52,1,1,132,69,64,84,41,71,101,132,92,82,79,56,115,30,63,37,30,1,30,73,116,49,65,1,1,118,129,114,112,30,1,131,1,44,101,44,74,80,132,125,78,83,51,132,87,122,1,57,66,54,125,101,107,40,1,66,1,53,85,1,42,91,125,62,111,77,30,94,120,1,101,121,89,117,27,1,101,94,108,98,66,49,96,98,1,125,48,81,90,88,1,76,59,30,74,130,132,60,101,1,1,47,1,1,132,92,132,110,96,44,1,113,119,100,86,1,1,43
169,124,67,28,1,60,1,28,38,31,1,1,38,123,69,92,108,58,51,1,1,132,67,63,83,41,69,100,132,90,82,78,56,114,31,62,38,31,1,37,72,115,48,69,1,1,118,129,113,111,31,1,131,1,53,100,45,73,80,132,125,77,84,50,132,81,122,1,55,64,56,125,100,106,28,1,64,1,52,79,1,42,89,125,61,110,76,31,93,120,1,100,121,87,116,1,1,100,93,107,97,64,48,95,97,1,125,47,117,88,86,1,75,59,31,73,130,132,54,100,1,1,43,1,1,132,90,132,109,95,45,1,112,119,99,85,1,1,43
170,124,67,28,1,59,1,28,36,30,1,1,36,123,70,77,108,57,52,1,1,132,67,62,82,41,70,100,132,91,81,79,56,114,30,61,36,30,1,47,73,115,49,70,1,1,118,129,113,111,30,1,131,1,40,100,45,74,80,132,125,78,85,51,132,83,122,1,55,63,54,125,100,106,36,1,63,1,53,86,1,42,90,125,60,110,67,30,93,120,1,100,121,88,116,1,1,100,93,107,97,63,49,95,97,1,125,47,117,89,87,1,76,58,30,74,130,132,44,100,1,1,63,1,1,132,91,132,109,95,45,1,112,119,99,84,1,1,43
171,68,129,1,1,51,1,1,62,54,1,1,43,118,102,27,97,87,57,1,1,131,73,1,65,1,87,115,43,43,128,51,73,126,50,68,27,27,1,94,100,96,78,1,1,27,124,102,130,106,27,41,126,1,1,108,57,100,119,131,123,131,104,105,131,68,112,1,87,57,46,125,114,115,27,1,51,1,27,62,68,54,46,94,73,121,65,27,73,81,1,108,81,78,65,57,27,113,46,97,87,93,106,57,85,41,86,68,62,97,73,1,131,87,1,80,120,131,46,115,27,1,83,1,1,131,27,131,87,54,83,27,108,122,108,27,1,1,27
172,69,129,1,1,52,1,1,65,56,1,1,43,117,103,27,98,88,60,1,1,131,73,47,73,1,88,115,43,43,128,52,73,126,1,69,27,27,1,119,101,97,79,1,1,27,124,103,130,106,27,41,126,1,1,108,60,101,118,131,123,131,96,105,131,67,112,1,86,60,47,125,114,115,27,1,52,1,27,52,69,56,47,94,73,121,60,27,73,83,1,108,83,79,67,56,27,113,47,98,88,93,106,60,98,41,87,69,65,94,73,1,131,88,1,82,120,131,47,43,27,1,79,1,1,131,27,131,88,56,85,27,108,122,108,27,1,1,27
173,69,129,1,1,54,1,1,64,58,1,1,44,118,102,27,98,89,61,1,1,131,73,1,78,1,89,115,44,44,128,54,73,126,49,69,27,27,1,54,100,97,78,1,1,27,124,102,130,105,27,42,126,1,1,107,61,100,119,131,123,131,107,104,131,64,112,1,87,67,27,125,114,115,1,1,54,1,27,115,69,58,49,96,73,121,44,27,73,83,1,107,83,78,67,53,27,113,49,98,89,94,105,61,94,42,88,69,64,81,73,1,131,89,1,81,120,131,49,44,27,1,86,27,1,131,27,131,89,58,85,27,107,122,107,27,1,1,27
174,128,119,1,56,116,1,1,1,94,1,1,1,124,74,85,47,104,86,1,1,131,68,1,64,1,76,109,131,118,101,44,68,130,1,1,1,1,1,76,81,59,100,59,47,1,105,107,62,47,1,1,123,47,1,102,53,97,96,131,125,1,84,1,131,93,67,1,127,122,62,113,115,113,1,1,1,1,56,56,92,47,1,1,70,120,1,1,70,117,1,109,126,70,121,61,1,109,54,91,76,81,88,66,109,1,1,89,1,99,75,54,131,81,47,98,108,131,64,86,44,44,70,1,1,76,1,131,76,95,1,131,90,129,103,106,1,1,1
175,1,116,1,1,1,1,1,1,1,1,1,1,83,1,83,1,1,83,1,1,126,1,1,124,1,1,83,129,129,128,1,1,83,71,1,83,1,1,83,83,1,83,1,1,1,129,1,121,83,83,1,71,129,1,1,83,1,129,129,1,1,129,116,129,1,83,1,71,83,1,116,71,83,1,1,1,1,1,1,83,71,1,83,1,83,1,83,83,83,83,83,1,1,83,1,83,83,71,1,71,83,121,1,125,1,116,1,71,71,1,1,1,71,1,1,121,83,1,83,1,71,1,1,1,129,83,129,83,83,71,127,116,1,83,1,1,1,1
176,113,110,31,1,107,1,1,1,69,1,1,1,120,87,31,55,98,82,1,1,132,73,1,66,55,73,121,132,31,101,31,69,130,31,31,31,1,31,105,87,99,92,69,1,1,128,97,82,55,1,60,117,1,1,104,31,106,110,132,119,1,91,31,132,73,73,1,112,103,55,125,115,121,1,1,31,1,31,65,63,31,1,31,66,131,31,1,66,108,31,121,116,69,108,55,31,125,31,93,73,87,86,82,96,31,31,117,60,101,80,60,132,87,1,80,129,132,63,127,31,31,85,1,31,73,1,132,73,94,31,1,100,114,121,95,1,1,1
177,103,89,53,19,47,9,67,37,39,1,1,1,122,101,76,85,106,29,12,1,129,66,46,88,25,131,121,131,63,130,62,60,126,31,38,35,9,48,78,100,104,97,44,1,12,127,108,77,87,53,16,118,94,26,84,80,43,117,131,110,131,81,65,131,58,71,1,74,98,28,92,120,116,24,40,42,12,34,52,111,33,53,73,17,128,45,53,86,113,51,114,105,30,102,15,53,115,72,82,91,107,124,93,112,59,63,32,75,99,96,21,69,79,27,41,123,131,61,49,17,50,83,9,20,131,1,131,125,90,23,22,70,119,109,95,1,36,67
178,109,56,45,20,55,8,61,13,31,1,34,21,123,113,76,82,111,75,12,6,127,89,40,77,15,130,110,83,40,129,86,29,106,27,25,59,24,17,69,116,121,125,50,1,14,126,118,52,68,69,26,122,102,47,81,66,10,130,130,98,36,130,40,130,62,69,1,85,117,65,48,101,93,16,33,40,19,18,84,107,53,74,63,49,115,58,69,108,112,51,79,119,97,90,32,69,80,57,60,104,100,130,88,96,39,40,30,99,92,103,23,36,67,46,10,124,130,54,87,9,35,78,4,22,130,7,130,105,93,28,128,114,120,93,91,5,38,64
179,59,73,48,20,41,23,77,37,51,1,1,30,124,111,91,104,88,13,13,17,128,74,36,49,22,118,122,130,70,129,75,67,123,23,45,32,31,34,89,120,114,95,27,1,33,126,82,98,96,52,1,121,90,26,92,69,37,113,130,108,130,79,70,130,25,52,1,81,110,20,83,115,109,34,1,42,1,13,78,94,65,58,46,76,127,63,52,66,100,43,102,59,62,103,19,52,107,84,37,101,112,130,86,97,59,70,47,44,106,87,13,130,68,1,37,125,130,50,105,18,64,93,1,1,130,28,130,119,80,29,1,117,116,99,85,1,52,52
180,86,123,27,29,48,9,43,46,111,1,28,1,112,127,45,39,95,56,16,25,104,56,56,121,37,79,83,14,115,133,93,77,92,70,26,16,16,11,38,128,89,105,55,1,1,129,90,125,54,16,53,98,114,69,62,116,51,130,134,94,100,106,119,134,117,34,1,63,109,41,87,74,67,23,16,47,1,49,40,91,30,36,122,101,99,64,16,80,96,9,56,102,76,81,35,16,61,85,65,82,84,131,71,78,118,120,97,110,124,108,11,75,73,107,50,132,134,56,72,31,113,52,1,32,134,33,134,88,44,66,24,126,103,67,42,1,14,11
181,97,117,27,29,46,7,20,38,106,1,24,31,119,128,35,37,70,69,32,8,103,72,68,123,105,95,93,30,110,132,71,61,96,53,19,14,14,9,58,128,67,104,65,1,3,126,74,125,47,14,40,99,120,92,81,111,43,130,133,75,64,133,115,133,121,51,3,76,107,98,52,90,88,12,13,33,23,63,49,66,36,26,113,87,100,39,14,77,94,9,79,101,59,55,56,14,84,42,41,57,91,131,54,85,116,114,73,109,112,108,78,83,86,48,44,124,133,79,89,34,118,60,5,25,133,21,133,81,50,45,122,127,102,62,28,11,6,22
182,94,104,27,17,58,28,43,41,118,1,1,1,115,131,50,53,97,52,1,22,117,80,87,123,22,85,89,133,98,132,95,45,92,49,18,32,32,1,62,130,89,116,37,1,18,120,69,129,65,32,55,99,119,28,75,102,73,126,133,88,91,114,101,133,112,39,1,46,125,25,71,84,81,15,1,47,1,24,48,103,18,57,100,79,106,42,32,66,108,1,75,113,59,86,38,32,75,56,44,61,93,122,67,74,109,96,107,110,121,105,1,83,68,54,70,128,133,72,39,1,124,60,1,15,133,25,133,75,51,64,21,127,111,81,63,1,28,28
183,130,123,51,3,126,13,26,56,67,4,12,22,117,103,40,71,111,34,5,7,83,36,20,32,13,43,109,133,113,124,79,100,131,133,16,58,58,79,62,99,122,116,48,11,10,92,101,39,107,58,78,121,31,23,41,102,81,77,133,68,46,93,47,133,76,84,1,129,127,69,119,37,91,24,17,63,15,33,104,106,34,66,30,56,120,98,58,65,112,6,38,72,108,128,87,55,85,53,81,88,86,94,110,42,105,28,73,52,95,96,29,45,48,50,74,115,133,27,90,19,25,114,7,9,43,54,133,125,70,75,97,118,132,89,64,1,18,21
184,129,119,38,33,125,8,21,96,50,7,28,14,114,123,120,46,107,34,26,11,77,45,18,36,88,62,76,131,108,117,71,81,130,4,10,39,39,3,80,92,124,110,41,31,5,84,105,100,103,42,69,115,29,20,55,101,97,64,131,75,131,131,61,131,74,89,1,128,127,95,113,87,90,17,35,48,12,37,99,102,24,63,25,78,116,122,42,52,112,6,51,66,104,126,98,42,53,57,131,86,73,70,106,56,82,27,60,47,72,83,22,68,58,49,94,111,131,30,93,13,19,109,16,9,65,54,131,118,85,67,79,121,59,91,32,1,15,23
185,127,111,11,1,109,43,29,37,60,1,17,41,123,117,29,67,108,65,11,21,99,78,17,80,58,94,98,130,52,119,75,96,129,130,1,55,48,11,25,102,124,115,24,1,1,103,104,88,105,55,31,118,59,17,89,120,85,61,130,95,130,83,45,130,33,85,1,116,92,71,77,71,84,27,22,45,1,44,106,101,32,69,54,63,121,33,55,100,113,20,79,70,111,126,47,48,81,37,48,63,74,76,110,91,42,65,52,35,130,97,16,125,81,10,93,114,130,40,26,15,37,36,11,9,130,61,130,128,51,73,107,122,90,85,68,1,28,22
186,116,122,25,29,103,9,8,65,63,1,15,130,104,90,49,48,79,65,20,6,130,72,25,75,53,123,110,28,81,128,74,84,126,44,24,32,32,16,71,100,114,88,40,1,21,118,111,129,67,41,57,120,45,36,94,35,87,93,130,121,52,108,78,130,86,43,1,115,112,56,119,102,105,11,19,38,18,51,73,60,12,55,106,70,113,50,34,69,107,10,92,61,80,117,45,27,97,39,130,77,99,89,59,76,98,91,57,30,68,61,22,130,82,37,83,95,130,47,109,31,14,85,1,17,130,23,130,124,42,54,127,64,125,101,96,1,7,13
187,119,121,22,25,115,9,29,65,71,1,14,48,125,92,66,57,75,56,23,8,130,96,18,78,52,118,106,130,76,128,60,80,123,38,19,34,34,11,127,95,111,79,37,5,17,110,105,126,59,36,58,112,31,41,98,27,84,130,130,113,51,130,72,130,99,46,1,117,120,74,114,107,103,15,16,32,12,81,62,55,21,44,101,67,109,63,28,64,108,10,87,61,86,116,45,30,93,26,40,70,89,83,49,77,90,85,53,42,68,50,33,91,73,69,82,100,130,54,104,24,43,102,4,13,130,20,130,94,39,47,129,124,122,97,88,1,6,6
188,96,88,31,1,81,1,25,42,33,1,22,130,109,73,79,63,100,54,1,1,130,91,28,73,71,121,119,96,43,123,70,85,109,38,1,45,22,1,81,103,92,95,54,1,1,126,93,129,83,54,68,122,78,25,115,65,73,114,130,127,18,105,45,130,64,25,1,101,104,31,120,118,111,1,33,18,1,62,35,79,38,35,71,61,123,38,45,83,98,43,105,90,98,115,22,49,107,53,130,76,102,117,50,60,58,50,65,57,77,89,1,130,87,18,65,125,130,50,113,1,37,58,1,18,130,28,130,128,38,68,1,85,93,108,111,1,28,45
189,118,92,129,21,107,1,75,54,54,1,43,1,93,105,103,54,97,1,38,31,129,1,1,106,41,116,99,46,95,126,54,54,122,83,17,54,54,1,50,54,115,101,49,15,16,114,121,128,97,54,54,127,29,18,23,119,89,78,129,37,45,129,32,129,74,50,1,110,109,91,120,104,50,44,34,50,33,88,87,108,28,40,1,96,124,94,54,111,102,20,1,79,85,116,80,54,39,48,84,81,76,70,86,112,72,23,36,71,77,73,1,129,42,54,89,99,129,1,113,22,30,129,1,35,129,47,129,23,54,69,123,125,82,54,23,1,23,18
190,117,83,129,33,107,1,103,54,54,1,34,1,86,104,106,54,92,1,54,22,129,1,1,102,89,121,95,36,94,127,54,54,114,49,17,54,54,111,54,54,115,98,53,1,16,116,119,128,92,54,54,126,23,20,24,112,90,82,129,43,129,129,29,129,78,54,1,109,108,97,113,100,54,37,38,54,32,85,84,105,31,40,1,87,124,101,54,118,99,18,1,79,88,121,46,54,19,52,80,76,47,74,81,110,51,24,39,50,77,75,1,34,42,54,90,95,129,1,120,14,21,129,1,30,129,41,129,24,54,48,123,125,44,54,24,45,24,15
191,125,94,130,1,110,1,1,1,66,1,76,1,100,102,88,1,103,1,1,1,130,1,1,104,61,122,107,1,1,128,1,67,119,84,60,1,1,1,1,1,116,108,1,1,1,111,121,129,105,1,1,126,86,1,1,115,78,85,130,101,130,1,62,130,77,1,1,114,92,93,118,95,67,1,1,1,1,59,98,120,80,1,1,112,123,62,1,113,117,1,67,91,82,124,96,1,67,65,1,87,73,74,97,109,81,1,58,89,90,83,1,1,62,1,78,106,130,1,1,1,57,130,1,1,130,1,130,67,1,1,1,127,99,67,75,1,1,1
