103,48,10,27,4,28,19,59,12,47,43,30,34,56,2,6,59,57,13,7,11,4,50,46,40,17,25,16,32,37,45,1,55,59,21,35,15,31,14,22,44,8,59,41,20,51,29,22,38,59,24,39,25,2,18,59,59,36,59,33,52,53,54,42,58,9,49
104,31,6,27,1,11,21,61,1,41,36,23,15,55,14,33,61,56,25,6,17,13,53,49,24,6,20,18,45,42,48,1,59,61,18,26,11,1,1,28,43,6,52,36,39,50,46,40,44,58,21,36,28,10,15,61,61,30,61,35,54,51,60,47,57,33,31
105,37,19,34,2,27,22,60,7,53,44,23,17,54,3,18,60,55,12,9,21,6,50,49,40,10,29,16,56,45,43,1,59,60,15,28,13,4,14,32,48,8,51,38,33,31,20,30,36,60,25,46,24,5,11,60,60,46,60,41,42,52,57,39,58,26,35
106,38,18,32,6,27,19,59,8,50,43,17,23,54,2,10,59,55,12,15,9,5,52,51,49,3,26,22,53,41,48,1,58,59,31,16,13,7,21,33,47,14,59,40,30,36,25,28,39,59,24,44,29,4,11,59,59,34,59,42,46,45,57,35,56,20,37
107,44,16,31,6,25,12,60,14,49,37,8,21,54,3,18,60,56,24,17,19,1,47,50,9,5,32,20,53,40,48,1,59,60,29,39,10,7,4,45,42,13,60,34,33,43,23,26,41,60,22,34,30,11,15,55,60,34,60,27,52,51,58,46,57,28,38
108,31,29,30,19,20,15,60,8,45,48,3,7,58,6,25,60,56,27,26,11,4,50,51,34,14,17,13,37,42,52,1,55,60,22,24,21,9,2,12,49,23,54,41,33,39,43,35,40,60,15,44,18,10,5,60,60,36,60,38,46,53,59,47,57,32,28
109,29,21,26,10,6,8,59,24,49,40,11,17,58,3,27,59,56,23,28,12,2,52,53,33,9,14,20,38,36,51,1,54,59,22,31,15,7,5,18,48,25,59,42,32,44,46,39,37,59,12,42,19,4,16,59,59,41,59,35,47,45,55,50,57,30,34
110,27,25,31,9,17,20,60,24,46,39,11,4,57,8,33,60,55,14,15,12,18,42,48,35,7,16,26,51,49,53,1,58,60,32,28,22,3,2,13,54,23,47,40,19,38,45,29,41,60,21,52,10,6,4,60,60,36,60,37,43,44,59,50,56,30,34
111,49,11,48,13,24,33,60,19,44,30,16,14,52,2,8,60,55,14,18,17,3,53,41,39,7,42,23,56,28,43,1,57,60,21,46,4,9,10,45,37,6,38,35,26,22,32,27,34,60,35,31,40,5,12,60,60,29,60,25,51,54,58,47,59,20,50
112,44,14,49,10,21,31,60,15,43,35,20,11,52,2,6,60,54,9,16,13,5,56,42,47,7,40,23,57,25,41,1,55,60,29,45,2,12,18,46,34,4,37,32,36,24,26,38,30,60,32,28,39,8,17,60,60,27,60,22,51,53,59,48,58,19,50
113,49,9,46,13,24,27,60,20,41,31,15,8,51,1,18,60,57,16,16,13,1,52,45,22,9,43,19,54,34,47,1,58,60,35,39,5,5,5,42,40,11,37,32,25,23,38,28,36,60,32,29,43,11,4,60,60,29,60,26,53,56,55,48,59,21,50
114,49,20,45,1,21,35,60,6,52,27,7,16,53,4,28,60,54,19,10,17,14,46,42,29,11,41,8,57,29,34,1,59,60,33,36,15,3,18,47,37,5,39,23,31,48,22,43,32,60,23,23,40,13,8,60,60,23,60,12,50,56,55,51,58,38,44
115,49,21,44,1,19,34,59,6,48,27,7,15,52,4,28,59,53,22,10,20,14,51,38,33,8,41,9,55,29,39,1,58,59,35,42,16,3,18,43,36,5,59,17,30,47,26,37,31,59,23,23,40,13,11,59,59,23,59,12,46,54,56,50,57,32,45
116,50,24,44,1,24,32,60,12,45,27,7,11,53,9,33,60,55,23,5,22,1,47,43,19,12,41,10,54,34,36,1,59,60,20,16,18,1,6,42,40,7,39,21,37,49,24,51,35,60,29,29,38,14,15,60,60,28,60,17,48,56,58,52,57,31,46
117,55,1,47,16,38,1,60,17,41,54,15,21,46,12,19,60,52,1,1,36,1,53,44,39,24,42,18,56,35,45,1,59,60,1,51,1,1,12,43,34,1,32,29,22,40,20,27,33,60,26,29,37,1,12,60,60,29,60,28,48,50,57,49,58,23,25
118,50,9,48,19,36,15,60,14,39,53,21,22,46,6,13,60,51,16,1,35,1,54,38,45,23,43,12,57,29,44,1,59,60,11,55,1,10,7,42,32,1,33,29,20,41,18,26,28,60,25,29,37,8,16,60,60,34,60,27,47,49,56,52,58,24,40
119,55,1,47,1,30,1,60,1,33,52,1,19,48,16,21,60,54,1,1,39,1,49,45,26,23,46,18,56,40,42,1,59,60,16,31,1,1,1,38,37,1,27,31,25,43,21,29,36,60,20,33,44,1,1,60,60,33,60,28,51,53,58,50,57,23,41
120,49,38,56,29,19,15,59,6,54,21,25,11,55,1,30,59,59,10,38,13,1,27,47,22,1,46,12,48,31,35,1,50,59,23,44,26,8,14,52,33,28,20,37,34,1,53,36,40,59,16,40,18,9,6,59,59,17,59,32,43,45,58,57,51,42,24
121,49,27,54,26,18,16,60,5,55,22,6,11,53,2,35,60,60,14,31,12,3,45,42,28,4,46,13,44,38,32,1,50,60,21,33,24,7,20,58,39,25,19,29,48,10,51,36,41,52,15,40,17,8,9,60,60,34,60,37,30,43,59,57,56,47,23
122,46,15,50,14,19,33,60,9,48,53,8,20,45,4,28,60,49,11,21,18,1,55,51,31,6,30,12,57,42,38,1,59,60,24,23,16,1,7,47,41,13,37,26,34,27,17,29,44,60,32,43,25,5,10,60,60,40,60,35,39,52,58,54,56,36,22
123,32,14,31,6,27,21,59,9,48,45,19,18,54,2,11,59,55,17,11,6,3,49,52,39,5,28,19,51,41,45,1,58,59,25,28,11,6,24,34,47,9,59,43,22,30,36,35,38,59,23,44,25,4,14,59,59,32,59,39,53,50,57,42,56,14,36
124,33,14,36,11,27,19,60,13,47,45,10,22,56,2,8,60,55,16,12,6,5,52,54,46,6,28,18,53,37,48,1,59,60,25,32,9,15,16,29,44,3,50,41,23,34,31,30,40,60,21,39,25,4,24,60,60,38,60,42,51,49,57,43,58,20,35
125,46,10,32,8,31,17,59,15,45,52,1,23,54,10,15,59,51,14,20,6,1,48,53,27,6,25,24,50,41,46,1,58,59,19,27,13,5,1,34,42,10,59,36,35,22,33,38,37,59,29,43,29,8,20,59,59,40,59,43,49,55,57,39,56,17,25
126,14,31,47,1,18,20,60,1,42,45,20,1,50,1,22,60,53,14,14,34,1,48,51,28,1,43,32,52,38,46,1,59,60,34,57,19,1,30,26,34,1,43,34,29,1,27,25,38,60,33,40,23,1,14,60,60,1,60,41,54,49,56,55,58,24,1
127,56,34,49,32,12,1,60,33,46,36,1,1,54,25,31,60,51,1,1,18,25,53,36,17,11,48,36,55,36,13,1,58,60,36,22,24,10,15,21,36,25,50,23,36,45,25,1,36,60,1,36,18,1,14,60,60,25,60,35,16,52,59,47,57,25,18
128,57,29,50,14,25,42,60,15,45,17,1,17,53,1,1,60,52,19,1,23,1,51,48,31,1,44,16,55,32,38,1,59,60,40,26,1,1,1,47,34,1,46,35,21,19,21,27,23,60,27,35,43,13,1,60,60,30,60,33,41,49,58,56,54,37,39
129,54,19,57,23,25,1,60,15,34,53,26,13,51,1,1,60,42,15,1,30,1,40,50,56,1,47,19,43,34,48,1,59,60,19,46,1,1,19,52,41,1,17,27,23,49,45,29,34,60,28,34,31,14,1,60,60,33,60,38,32,44,39,58,55,1,18
130,52,17,57,21,22,1,60,12,33,53,12,11,50,1,1,60,42,12,1,29,1,41,49,58,1,47,17,43,33,48,1,59,60,33,46,1,1,17,54,40,1,15,26,20,51,45,31,33,60,28,37,25,15,23,60,60,32,60,38,30,44,39,56,55,27,24
131,52,18,55,18,24,1,60,14,33,56,12,12,54,1,1,60,42,17,1,28,1,30,53,48,1,44,21,46,33,50,1,59,60,33,49,1,1,1,51,41,1,18,25,22,40,45,43,33,60,27,33,39,15,15,60,60,32,60,31,29,47,38,58,57,26,23
132,59,27,47,1,27,27,59,18,54,27,17,1,55,1,10,59,27,27,59,15,1,56,44,21,13,27,27,57,10,44,1,9,52,49,20,16,22,18,25,43,1,27,27,53,12,44,23,27,50,27,27,27,1,1,59,59,27,59,14,24,26,58,47,59,27,51
133,60,18,51,14,18,18,60,16,55,18,18,1,56,1,12,60,18,18,60,11,1,58,41,48,8,18,18,57,12,41,1,7,50,47,52,15,49,16,40,46,9,18,18,44,39,41,38,18,45,18,18,18,1,35,6,60,18,60,10,37,36,59,52,60,18,54
134,19,45,19,1,19,19,61,19,47,51,1,1,55,1,49,61,19,19,19,16,1,44,38,1,1,19,19,56,49,38,1,60,61,41,19,40,1,1,19,57,48,19,46,42,1,51,19,19,61,19,51,19,1,1,1,61,1,61,16,16,19,59,51,58,19,43
135,42,18,45,17,55,36,60,18,39,18,15,1,18,1,1,60,18,51,18,52,1,57,18,43,1,40,1,58,1,18,1,50,60,18,47,1,16,1,44,38,1,18,18,49,1,18,18,18,60,18,18,40,1,37,60,60,14,60,18,56,18,48,46,59,52,54
136,28,16,25,1,29,26,60,30,54,49,15,10,57,6,18,60,55,11,7,22,3,42,50,41,8,19,33,53,44,52,1,58,60,17,14,31,5,32,23,51,12,43,35,20,37,24,34,47,60,21,47,27,9,4,60,60,38,60,40,45,46,59,39,56,13,36
137,1,1,37,1,1,1,61,1,1,1,1,1,56,1,37,37,58,1,1,48,1,53,54,1,1,37,37,52,37,1,1,51,61,1,47,1,1,1,60,1,1,49,1,59,1,1,1,37,61,1,1,37,1,1,61,61,1,61,1,37,1,57,50,55,1,37
138,1,1,1,1,45,1,45,1,1,1,1,1,54,1,55,55,1,45,1,50,1,53,1,1,1,1,1,55,55,1,1,61,62,1,1,1,1,1,1,1,1,1,1,55,1,1,1,45,62,1,1,1,1,1,62,62,1,62,1,45,1,52,1,55,50,1
139,1,1,1,1,46,1,46,1,1,1,1,1,54,1,55,55,1,46,1,51,1,53,1,1,1,1,1,55,55,1,1,61,62,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,62,1,1,1,1,1,62,62,1,62,1,46,1,52,1,55,1,1
140,1,1,1,1,46,1,46,1,1,1,1,1,54,1,55,55,1,46,1,51,1,53,1,1,1,1,1,55,55,1,1,61,62,1,1,1,1,1,1,1,1,1,1,55,1,1,1,46,62,1,1,1,1,1,62,62,1,62,1,46,1,1,1,55,51,1
141,47,20,42,5,21,19,58,10,53,51,15,11,52,2,13,58,58,17,23,9,3,45,49,37,6,30,16,54,38,44,1,57,58,33,34,18,8,26,36,50,12,58,40,22,14,32,28,35,58,25,43,31,4,7,58,58,27,58,29,41,48,56,46,55,24,39
142,54,27,43,6,24,21,58,7,46,48,9,13,50,2,12,58,58,17,23,8,4,52,44,47,5,31,19,53,34,41,1,57,58,33,38,16,10,28,40,45,14,58,36,15,18,29,25,22,58,26,36,30,3,11,58,58,35,58,32,39,51,56,49,55,20,42
143,45,22,41,12,26,17,60,4,53,35,11,15,54,1,13,60,50,18,19,16,1,37,51,27,7,40,10,55,42,47,1,59,60,31,25,13,5,7,33,49,20,60,32,30,24,36,28,46,56,23,48,29,6,9,60,60,33,60,38,43,52,58,44,57,20,39
144,50,21,40,6,27,24,60,8,48,54,12,18,52,3,9,60,47,13,16,14,1,55,41,35,5,31,26,56,42,38,1,59,60,25,32,11,7,23,37,51,10,46,44,30,17,20,19,29,60,28,44,33,4,15,60,60,43,60,34,39,53,58,49,57,22,36
145,49,18,43,5,28,24,58,9,46,52,21,16,47,2,8,58,58,13,11,15,3,53,45,50,6,32,14,54,33,40,1,57,58,39,41,7,12,20,34,44,10,58,35,22,26,25,23,31,58,27,35,30,4,17,58,58,35,58,29,38,48,56,51,55,19,42
146,56,15,47,22,30,32,60,1,51,42,7,11,53,13,16,60,40,22,17,25,1,50,49,19,9,41,24,54,36,37,1,59,60,34,28,7,1,6,48,46,27,52,25,35,12,33,31,45,60,29,39,44,1,9,60,60,14,60,17,38,43,58,55,57,19,19
147,49,30,55,6,27,31,59,9,43,47,15,14,46,2,3,59,59,19,23,16,3,51,41,50,7,38,25,53,22,36,1,57,59,28,52,11,8,18,44,42,10,45,39,33,13,24,26,29,59,37,34,40,5,12,59,59,21,59,20,32,48,58,56,54,17,35
148,52,19,56,6,39,32,60,12,34,45,29,20,46,2,3,60,44,10,6,16,5,48,49,54,15,43,17,51,25,38,1,59,60,36,53,6,3,18,50,42,9,47,26,13,37,28,30,22,60,23,33,41,11,27,60,60,13,60,24,31,40,58,57,55,21,35
149,56,33,51,4,25,38,59,9,49,52,6,16,47,7,14,59,42,19,23,13,1,40,37,35,8,32,21,53,34,41,1,58,59,28,26,12,1,4,45,48,18,59,39,17,15,30,20,29,59,27,44,36,11,10,59,59,22,59,31,43,50,57,55,54,24,46
150,53,25,40,10,37,23,59,8,50,52,8,11,48,1,14,59,46,18,22,29,1,49,42,19,1,30,17,55,43,33,1,58,59,24,31,15,1,7,39,47,12,59,34,41,21,20,16,38,59,28,45,36,1,12,59,59,44,59,26,32,51,57,54,56,35,27
151,54,22,40,1,34,22,60,14,50,52,8,11,53,1,18,60,49,16,28,28,1,55,47,22,11,32,9,56,42,35,1,59,60,20,18,14,1,1,37,46,20,35,43,41,16,25,13,44,60,26,45,30,1,9,60,60,30,60,27,32,48,58,51,57,37,39
152,51,24,35,1,22,20,60,17,53,43,1,10,54,1,20,60,50,12,11,13,1,52,47,26,1,34,28,56,44,29,1,59,60,29,17,23,1,9,37,45,16,49,39,41,19,25,13,40,60,33,46,36,1,13,60,60,42,60,31,27,55,58,48,57,31,37
153,23,12,31,9,22,12,60,11,45,56,21,36,51,1,1,60,55,12,20,12,1,54,48,46,7,12,29,57,39,47,1,59,60,8,23,10,28,29,27,40,1,23,40,34,52,32,49,40,60,23,40,12,1,12,60,60,37,60,40,38,53,50,33,58,12,35
154,10,10,32,25,10,10,60,9,40,56,22,36,51,1,1,60,54,10,18,19,1,55,47,49,7,10,26,57,39,46,1,59,60,30,29,8,28,26,21,45,1,24,40,34,52,31,48,40,60,20,40,10,1,23,60,60,37,60,40,38,53,50,33,58,10,35
155,14,14,31,1,14,14,60,14,41,56,12,33,50,1,1,60,55,14,25,26,1,52,49,37,1,14,30,57,40,48,1,59,60,14,14,10,12,10,28,46,1,29,41,35,53,32,47,41,60,27,41,14,1,9,60,60,37,60,41,39,54,51,34,58,14,36
156,33,11,21,1,36,20,61,17,43,35,1,29,57,9,25,61,58,12,1,16,1,48,45,38,27,28,17,52,46,51,1,60,61,19,32,31,1,15,21,44,1,54,42,30,49,10,24,47,61,21,40,14,13,26,55,61,39,61,41,53,56,50,37,59,1,34
157,38,12,15,1,33,15,60,5,42,31,24,21,56,7,25,60,57,20,7,5,1,51,36,34,27,19,7,48,45,44,1,58,60,7,37,32,30,7,15,43,1,50,40,26,52,14,29,46,60,15,40,23,22,28,60,60,39,60,35,55,53,54,49,59,12,47
158,44,1,16,1,32,16,59,14,40,29,13,34,55,9,28,59,56,25,9,22,1,46,42,35,43,21,16,54,47,49,1,58,59,14,30,12,1,1,16,41,1,59,36,31,51,11,27,48,59,16,38,26,1,22,59,59,36,59,38,53,52,50,45,57,24,33
159,31,8,19,1,25,19,59,15,42,48,24,27,55,6,30,59,56,9,1,14,1,52,44,37,16,28,13,51,46,49,1,58,59,17,29,33,10,11,22,43,1,59,40,32,45,7,35,47,59,19,41,18,11,23,59,59,39,59,36,50,54,53,38,57,26,34
160,29,9,20,2,33,10,60,13,44,50,26,34,56,3,7,60,57,18,5,24,4,49,46,42,27,30,15,55,39,54,1,59,60,16,32,28,21,14,19,45,6,51,40,22,47,8,31,41,60,12,43,17,11,25,60,60,38,60,37,53,52,48,36,58,23,35
161,34,7,21,2,31,20,60,15,42,49,11,19,56,8,29,60,57,15,5,14,10,44,38,36,30,28,17,52,45,50,1,59,60,13,33,12,2,5,23,43,2,51,39,32,48,9,27,46,60,21,40,26,24,25,60,60,37,60,41,55,54,53,47,58,18,35
162,25,33,23,6,18,11,60,8,45,31,9,29,54,4,40,60,60,14,21,12,2,52,38,37,3,24,13,55,46,43,1,58,60,16,17,27,5,26,32,51,20,35,44,36,41,30,19,48,60,15,49,22,7,10,53,60,49,60,34,47,56,59,42,57,39,28
163,42,29,34,8,18,11,59,3,51,36,9,17,53,4,28,59,59,14,30,10,2,52,37,38,7,24,13,54,39,47,1,58,59,20,33,21,5,27,31,50,15,35,44,22,41,23,19,40,59,16,45,26,6,12,59,59,45,59,25,48,55,57,49,56,32,43
164,48,24,23,6,21,11,60,8,36,38,3,17,56,9,47,60,43,18,34,20,1,53,44,22,5,35,12,55,52,32,1,58,60,13,16,28,3,7,29,50,39,33,42,46,30,31,27,51,60,19,49,25,10,14,60,60,37,60,26,45,54,59,41,57,40,15
165,56,26,46,8,20,16,59,5,42,45,7,17,48,3,23,59,59,14,27,17,1,49,50,43,6,53,15,52,37,38,1,55,59,12,31,21,4,33,44,40,11,32,34,30,24,22,10,25,59,28,39,54,9,13,59,59,36,59,19,47,41,58,57,51,29,35
166,50,22,53,11,46,26,59,5,52,43,7,20,39,2,13,59,59,19,23,45,3,48,42,54,4,38,21,49,33,31,1,51,59,30,25,14,8,15,44,40,9,35,34,28,18,12,10,24,59,32,36,41,6,16,59,59,27,59,17,47,37,58,57,56,29,55
167,43,20,49,16,27,41,59,9,51,50,1,28,54,6,15,59,35,6,18,29,9,56,39,30,5,37,23,53,47,30,1,58,59,21,34,9,1,1,45,47,9,59,44,25,22,9,17,26,59,40,52,38,6,14,59,59,33,59,24,32,42,57,46,55,18,36
168,33,15,26,1,30,17,58,1,49,31,15,29,55,1,1,58,58,28,17,27,1,52,50,24,1,25,1,53,44,31,1,36,58,41,21,1,1,1,40,48,1,58,44,38,23,1,39,44,58,17,47,35,1,17,58,58,42,58,42,33,54,57,51,56,37,22
169,33,15,26,1,30,17,58,1,48,31,15,29,55,1,1,58,58,28,17,27,1,52,50,24,1,25,1,53,43,31,1,36,58,40,17,1,1,1,39,47,1,58,43,37,23,1,38,43,58,17,46,35,1,17,58,58,41,58,41,33,54,57,51,56,49,22
170,33,16,26,1,30,18,58,1,48,31,16,29,55,1,1,58,58,28,18,27,1,53,50,24,1,25,1,52,43,31,1,36,58,40,1,1,1,1,39,47,1,58,43,37,23,1,38,43,58,18,46,35,1,18,58,58,41,58,41,33,54,57,51,56,49,22
171,57,1,22,1,37,25,60,18,48,54,1,1,49,1,1,60,53,33,13,39,1,50,52,29,20,37,15,55,44,40,1,59,60,20,31,1,1,1,29,47,1,33,28,36,26,22,24,45,60,26,46,32,15,15,60,60,19,60,33,40,51,56,42,58,42,13
172,57,1,22,1,38,26,60,18,49,55,1,1,50,1,1,60,54,34,13,40,1,47,53,30,20,38,15,56,44,41,1,59,60,20,32,1,1,1,30,47,1,34,29,37,27,22,25,45,60,27,46,33,15,15,60,60,19,60,34,41,52,51,43,58,22,13
173,57,1,22,1,38,26,60,18,50,55,1,1,51,1,1,60,54,34,13,40,1,43,53,30,20,38,15,56,45,41,1,59,60,20,32,1,1,1,30,48,1,34,29,37,27,22,25,46,60,27,47,33,15,15,60,60,19,60,34,41,52,49,44,58,22,13
174,50,1,55,24,1,1,59,1,42,47,1,23,52,1,20,59,50,1,1,34,1,49,33,53,1,38,1,41,42,31,1,58,59,1,46,22,1,26,48,45,1,35,28,25,37,1,27,30,59,1,44,39,1,20,59,59,36,59,39,31,56,57,54,59,1,28
175,48,1,1,1,59,1,36,1,59,36,1,1,56,1,59,31,55,1,36,1,1,53,36,31,1,1,36,31,48,36,1,54,59,1,1,1,1,30,1,36,36,1,1,31,1,36,1,48,58,1,36,1,1,1,59,59,36,59,36,48,48,57,1,59,1,31
176,48,12,47,27,30,1,59,1,56,43,1,18,51,18,18,59,50,12,12,39,12,46,37,24,1,25,22,41,52,33,1,58,59,42,43,12,1,1,36,54,18,35,27,30,38,1,30,25,59,12,52,29,1,1,59,59,45,59,40,33,55,57,49,59,1,23
177,36,25,20,2,6,14,60,30,51,35,10,23,57,8,29,60,56,5,13,15,21,46,54,39,12,9,19,32,48,50,1,55,60,28,17,22,3,4,34,52,24,45,40,37,31,42,38,49,58,18,47,16,7,11,60,60,33,60,43,41,53,59,44,60,25,27
178,25,20,29,14,13,5,60,24,44,40,15,19,58,12,32,60,56,22,28,2,8,55,53,30,9,11,21,27,37,52,1,51,60,17,16,26,7,31,10,45,23,54,38,33,47,46,36,42,59,5,38,3,3,18,60,60,35,60,34,49,48,57,50,60,41,43
179,33,25,17,8,22,12,60,24,51,39,4,26,57,3,31,60,56,5,9,12,10,40,49,30,11,12,7,44,42,52,1,55,60,34,20,19,1,6,27,50,21,54,41,36,32,47,37,48,58,12,46,12,23,18,60,60,29,60,38,53,43,59,45,60,28,35
180,50,13,28,3,18,19,55,14,38,34,27,42,58,3,8,60,59,17,10,23,6,53,43,29,1,20,24,48,26,44,1,47,60,25,49,6,12,11,37,41,3,46,31,40,56,30,35,31,60,22,31,21,8,15,60,60,36,60,39,54,57,52,45,60,16,51
181,50,14,26,4,21,18,59,16,41,32,36,29,57,3,7,59,58,12,9,15,5,56,44,38,2,24,21,46,31,43,1,47,59,20,49,8,48,17,30,40,5,45,33,25,53,27,28,33,59,19,35,23,10,11,59,59,42,59,39,55,54,51,37,59,13,52
182,45,9,29,10,30,18,59,15,42,41,1,40,57,1,20,59,58,19,16,21,1,55,46,26,6,31,22,47,36,44,1,50,59,17,13,10,6,8,35,43,1,49,37,25,52,27,28,33,59,24,37,31,10,13,59,59,34,59,39,56,54,51,48,59,23,53
183,52,18,56,11,25,20,58,5,54,45,14,9,50,3,13,58,58,22,21,28,29,39,51,43,6,49,27,44,17,48,1,55,58,30,31,10,1,19,53,38,3,42,33,37,16,35,47,36,58,25,34,24,8,7,58,58,32,58,15,41,46,40,57,58,23,12
184,50,16,56,8,23,37,58,12,51,42,27,7,47,3,10,58,58,16,18,13,2,38,49,55,6,39,22,32,19,46,1,52,58,30,43,15,4,14,54,36,5,41,26,24,34,40,44,31,58,25,33,35,11,9,58,58,28,58,20,45,48,29,57,58,21,53
185,52,4,49,18,26,16,59,11,53,42,4,11,54,10,25,59,59,20,22,19,4,27,56,8,1,33,14,48,37,51,1,58,59,36,28,14,1,4,32,39,13,41,33,38,24,44,50,30,55,17,31,40,23,8,59,59,29,59,20,45,46,47,57,59,35,43
186,50,14,42,13,22,28,57,6,48,45,11,10,55,2,7,57,57,19,16,18,3,54,46,35,9,33,23,56,36,43,1,52,57,27,31,4,5,12,37,49,17,57,32,25,20,21,24,41,57,29,44,34,8,15,57,57,39,57,30,37,51,53,47,57,26,40
187,51,12,49,11,22,28,57,5,47,40,13,8,50,2,18,57,57,19,17,15,3,54,45,38,6,31,25,55,36,41,1,53,57,30,33,4,9,10,44,46,14,57,35,26,23,20,21,42,57,29,37,32,7,16,57,57,34,57,27,39,48,56,52,57,24,43
188,37,12,41,8,31,17,49,13,53,36,1,18,55,1,27,60,54,10,20,16,1,35,43,10,1,29,27,57,51,46,1,59,60,24,33,18,15,8,38,52,20,45,48,40,22,29,23,25,60,34,50,26,1,1,60,60,47,60,39,44,56,58,42,60,14,31
189,46,23,55,6,19,25,61,17,59,25,19,1,50,1,8,61,25,25,25,10,1,37,47,52,7,38,25,35,8,47,1,36,57,56,43,13,40,16,44,54,11,39,25,24,15,47,42,25,51,25,25,45,5,14,61,61,19,61,12,41,18,60,58,61,19,53
190,39,17,56,14,16,17,61,12,59,17,17,1,49,1,6,61,30,17,17,9,58,33,45,53,4,38,17,36,6,45,1,15,52,55,40,11,48,12,42,51,8,34,17,31,44,45,37,17,50,17,17,43,4,35,61,61,17,61,10,32,41,60,57,61,17,54
191,43,1,53,1,1,1,61,37,55,29,1,1,56,1,1,61,1,1,1,1,1,38,50,1,1,28,1,58,30,50,1,59,61,47,48,1,1,27,41,45,42,36,30,33,35,50,46,1,57,1,30,39,1,1,1,61,1,61,34,40,44,60,54,61,1,49
192,22,40,1,1,1,1,59,42,54,48,1,22,56,1,43,59,57,1,27,24,1,50,39,25,1,32,1,47,51,38,1,55,59,41,25,1,1,1,20,53,29,28,30,34,31,45,44,37,59,1,52,20,1,1,59,59,1,59,46,33,36,58,49,59,35,1
193,24,35,12,1,10,1,58,34,50,47,1,21,55,17,32,58,56,17,20,12,15,53,49,23,1,19,36,40,41,52,1,54,58,39,25,1,10,31,1,48,29,58,22,30,33,38,1,45,58,12,42,26,1,16,58,58,42,58,37,51,46,57,44,58,27,28
194,38,1,30,1,51,1,59,1,31,27,1,1,54,1,43,59,53,49,1,50,1,56,34,26,1,40,1,55,46,34,1,58,59,1,28,1,1,1,29,39,1,37,31,44,22,1,1,45,59,23,36,40,1,1,59,59,31,59,23,52,48,57,47,59,23,42
195,39,1,39,1,1,1,1,1,39,39,1,1,55,1,1,56,39,1,39,1,1,1,39,1,39,39,1,56,56,1,1,61,62,1,1,1,1,1,1,39,1,39,1,56,1,39,1,56,62,1,39,1,1,1,1,62,39,62,1,1,39,1,1,62,39,1
196,1,1,1,1,41,1,41,1,1,1,1,1,53,1,54,54,1,41,1,48,1,52,1,1,1,48,1,54,54,1,1,59,60,41,1,1,1,1,48,1,1,1,1,54,1,1,1,41,60,1,1,1,1,1,60,60,1,60,60,41,1,47,1,60,48,1
197,36,20,38,8,26,25,57,13,52,40,9,32,55,5,12,57,35,18,21,14,1,49,39,29,1,34,16,56,43,47,1,41,57,23,22,30,7,1,33,48,23,57,42,19,11,27,17,44,57,28,46,31,5,9,57,57,15,57,57,51,50,54,53,57,45,37
198,32,12,22,1,34,29,58,17,48,51,18,24,52,1,7,58,54,13,1,26,1,45,50,35,10,36,25,53,43,41,1,57,58,14,20,31,1,7,23,49,9,40,39,15,37,16,27,42,58,29,47,28,11,18,58,58,44,58,58,46,55,56,38,58,21,33
199,49,1,24,22,13,14,58,1,44,42,15,29,55,1,35,58,53,18,32,11,1,52,47,19,1,34,10,51,38,50,1,56,58,16,43,25,1,1,17,38,21,33,31,27,41,45,26,36,58,11,40,28,1,22,58,58,37,58,58,48,54,57,46,58,30,20
200,44,1,42,1,20,37,58,1,27,20,1,1,53,1,1,58,54,1,20,20,1,52,46,58,1,35,1,55,27,27,1,56,58,20,40,1,1,1,42,27,1,38,27,41,47,1,39,27,58,20,27,35,1,1,49,58,34,58,58,48,51,57,50,58,20,45
201,46,23,45,15,38,22,58,14,32,42,3,21,51,1,15,58,48,33,25,31,13,52,44,26,11,41,9,54,30,40,1,56,58,7,28,17,5,19,55,38,8,50,36,29,34,20,10,35,58,24,36,12,3,6,58,58,43,58,58,49,53,57,47,58,27,18
202,43,31,22,11,25,13,58,10,34,42,3,23,48,1,29,58,28,17,32,20,9,49,52,21,7,40,18,51,33,45,1,53,58,46,16,24,4,27,55,39,6,19,26,54,35,30,56,36,58,14,37,15,8,12,58,58,41,58,58,44,50,57,47,58,38,5
203,46,23,43,18,39,27,58,17,32,40,4,16,51,1,21,58,48,28,26,30,1,52,45,20,12,42,13,54,29,41,1,57,58,10,24,18,5,7,55,44,8,50,37,36,33,22,14,33,58,25,37,15,6,9,58,58,31,58,58,49,53,56,47,58,35,11
204,52,24,41,13,17,23,58,8,53,38,2,19,50,2,25,58,58,22,18,14,7,47,45,36,6,29,10,54,44,39,1,57,58,11,40,25,2,20,42,46,12,43,33,16,15,37,28,31,51,27,48,35,2,8,58,58,30,58,58,34,49,56,55,58,32,21
205,35,10,37,2,26,17,57,18,47,48,21,9,54,4,16,57,53,7,11,15,5,50,52,41,3,28,22,45,42,51,1,56,57,32,29,19,14,27,34,49,12,57,38,20,33,36,25,44,57,24,43,23,6,13,57,57,30,57,57,46,40,55,39,57,7,31
206,46,34,37,7,22,9,57,16,54,44,1,32,53,15,39,57,57,13,41,9,1,47,45,29,1,22,25,48,50,33,1,56,57,24,20,26,1,7,31,52,21,38,40,16,13,42,16,27,57,28,51,30,1,9,57,57,9,57,57,36,43,55,49,57,35,19
