126,10,27,1,14,16,50,42,39,16,35,19,1,18,47,10,10,29,1,40,43,26,1,36,32,33,45,1,1,29,49,15,24,20,22,36,46,25,1,23,21,33,50,38,50,1,10,27,1,50,48,41,44,50,29
127,48,31,30,11,1,49,45,32,1,22,1,25,29,46,1,1,17,25,47,32,15,10,43,32,32,32,1,1,32,21,24,13,19,20,44,23,32,41,25,1,32,49,17,49,1,14,49,25,49,16,12,42,49,32
128,48,27,13,23,36,49,45,15,1,41,15,1,1,46,17,1,21,1,49,44,29,1,40,24,30,32,1,1,33,25,1,12,11,43,42,38,19,17,19,26,21,49,39,49,14,1,37,28,49,35,34,47,49,31
129,47,15,19,21,1,50,30,46,22,37,11,1,1,36,13,1,27,1,35,43,48,1,41,15,32,44,1,1,15,39,1,34,15,45,14,23,19,42,38,25,32,50,40,50,12,1,26,31,50,29,28,49,50,24
130,44,14,18,19,1,49,28,45,10,36,9,1,1,34,10,1,23,49,33,41,48,1,40,14,30,43,1,1,30,38,1,35,14,46,12,21,17,42,37,27,30,49,39,49,12,20,25,29,49,26,24,47,49,22
131,44,16,16,22,1,49,29,47,11,40,11,1,1,35,15,1,27,1,49,45,42,1,37,20,31,46,1,1,31,41,1,1,16,43,16,23,21,34,38,36,31,49,39,49,13,13,25,30,49,28,26,48,49,24
132,46,23,1,23,23,46,44,23,14,46,41,1,8,23,23,46,12,1,46,36,22,11,23,23,8,37,1,1,38,17,13,42,15,20,23,45,43,10,46,18,23,39,23,46,1,1,16,23,46,19,21,40,46,23
133,48,13,12,13,13,48,43,13,13,48,41,2,8,13,13,48,7,2,46,34,39,5,13,13,8,33,1,2,38,40,10,44,11,32,13,47,35,31,48,30,13,37,13,45,6,27,36,13,48,29,28,42,48,13
134,16,40,1,16,16,47,35,44,1,47,16,1,42,16,16,16,13,1,47,39,1,13,16,16,42,46,1,1,37,16,36,34,16,16,16,41,38,1,44,16,16,47,16,47,1,1,1,1,47,15,16,47,47,16
135,34,14,13,44,29,46,32,14,12,46,1,1,1,14,40,14,41,46,46,14,37,1,33,14,1,14,1,1,14,38,1,29,14,36,14,14,39,1,14,14,14,46,43,46,1,31,46,11,46,45,14,35,46,41
136,27,13,1,28,22,48,43,41,12,48,24,6,15,47,10,7,19,4,48,46,36,9,16,31,38,45,1,1,14,11,29,23,18,20,37,32,17,33,21,30,40,48,25,48,8,5,42,34,48,39,35,44,48,26
137,1,1,1,1,1,49,1,1,1,49,1,1,34,46,1,1,42,1,49,45,1,1,34,34,34,1,1,1,1,41,1,1,1,48,43,44,47,1,1,1,34,49,34,1,1,1,1,1,49,34,1,1,49,1
138,1,1,1,35,1,35,1,1,1,47,1,1,44,1,35,1,40,47,43,1,47,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,35,47,40,47,1,1,47,1,47,35,1,1,47,40
139,1,1,1,36,1,36,1,1,1,47,1,1,44,1,36,1,41,1,47,1,47,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,36,47,41,47,1,1,47,1,47,36,1,1,47,41
140,1,1,1,35,1,35,1,1,35,49,1,1,46,1,35,1,42,1,45,1,49,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,35,49,42,49,1,1,35,1,49,35,1,1,49,42
141,41,19,7,20,18,46,42,44,12,46,16,3,10,46,14,22,9,4,40,39,36,6,27,13,34,43,1,1,30,31,17,26,15,33,46,37,21,11,29,25,32,46,28,46,5,8,45,24,46,38,35,46,46,23
142,43,25,7,22,19,46,41,42,9,46,24,3,11,46,14,21,8,4,46,34,39,6,28,16,31,40,1,2,29,35,13,26,18,37,46,38,12,15,27,23,20,46,30,46,5,10,45,32,46,36,33,44,46,17
143,41,19,11,24,16,48,45,32,10,48,14,1,12,43,17,18,15,1,35,40,27,5,36,9,37,44,1,1,29,22,12,20,7,31,48,30,28,21,33,25,42,46,23,48,6,7,48,34,48,38,39,47,48,26
144,42,19,5,25,21,46,41,44,10,46,23,3,8,39,11,14,12,46,46,31,35,7,29,24,36,43,1,2,22,30,9,18,6,33,38,40,28,15,17,16,27,46,26,46,4,13,45,37,46,34,32,46,46,20
145,40,15,5,25,21,44,38,42,17,44,19,3,8,44,10,9,13,44,44,37,41,7,27,12,28,39,1,2,34,36,6,24,11,30,44,35,18,23,22,20,26,44,29,44,4,14,43,32,44,33,31,44,44,16
146,47,14,20,26,30,49,46,38,6,49,11,13,15,36,20,16,23,1,49,43,17,8,37,22,34,41,1,1,32,25,6,8,5,42,45,23,33,12,31,28,39,49,44,40,4,8,19,17,49,35,27,48,49,29
147,43,27,7,24,28,46,39,42,14,46,13,3,4,46,18,20,15,4,46,36,44,8,33,22,19,38,1,1,25,45,10,32,9,40,41,34,30,12,21,23,26,46,37,46,6,11,35,17,46,29,31,46,46,16
148,44,16,5,33,28,48,36,39,25,48,18,3,4,38,13,5,14,48,41,42,46,12,34,15,22,35,1,1,30,45,5,29,9,43,40,32,9,31,24,26,19,48,37,48,8,23,20,9,48,27,21,47,48,17
149,46,30,4,24,35,47,42,44,5,47,14,6,12,39,18,22,11,1,38,32,36,7,29,20,31,43,1,3,26,25,10,17,9,41,47,37,16,13,28,19,27,47,34,47,15,8,45,21,47,40,33,47,47,23
150,44,24,9,46,21,46,40,43,7,46,10,1,12,41,17,20,25,1,46,36,22,6,26,16,37,42,1,1,22,27,13,15,7,34,46,30,35,19,18,14,33,46,38,46,1,11,32,39,46,28,28,45,46,31
151,45,21,1,47,21,47,40,44,8,47,11,1,17,42,15,25,25,1,47,38,23,11,28,9,35,43,1,1,19,17,14,19,1,32,30,36,34,15,23,13,37,47,41,47,1,9,39,27,47,28,30,46,47,32
152,44,22,1,47,19,47,39,38,1,47,10,1,19,43,13,11,14,1,47,40,24,1,30,27,40,45,1,1,28,17,21,11,9,32,42,33,36,18,23,14,34,47,31,47,1,14,35,37,47,25,25,46,47,29
153,22,11,11,46,11,46,36,45,21,46,30,1,1,44,11,20,11,1,46,38,37,7,11,26,34,43,1,1,8,22,9,27,10,25,22,40,29,41,28,39,35,46,11,46,1,11,46,32,46,33,31,42,46,11
154,8,8,23,45,8,45,35,44,18,45,29,1,1,43,8,15,16,45,45,36,38,5,8,21,33,42,1,6,25,24,7,26,21,17,20,39,28,40,27,37,34,45,8,45,1,19,45,31,45,32,30,41,45,8
155,13,13,1,47,13,47,37,46,12,47,30,1,1,45,13,22,23,1,41,39,32,1,13,27,35,44,1,1,13,13,10,24,10,25,26,40,29,42,28,38,36,47,13,47,1,9,47,32,47,34,31,43,47,13
156,30,8,1,48,15,48,36,31,25,48,32,6,19,47,9,1,11,1,48,37,34,26,23,13,38,43,1,1,14,29,28,24,11,16,46,42,27,40,7,17,39,48,22,33,10,20,18,35,48,45,41,44,48,21
157,32,10,1,48,13,48,34,27,21,48,40,6,22,47,17,6,5,1,42,35,30,26,15,10,38,37,1,1,6,31,28,29,6,13,41,43,23,44,12,25,39,48,18,48,19,24,20,33,48,46,45,36,48,16
158,36,1,1,46,15,46,33,27,13,46,30,8,26,45,22,8,19,1,46,34,31,35,18,15,37,41,1,1,14,28,11,12,1,15,46,39,29,43,10,24,38,46,23,46,1,19,25,31,46,44,42,40,46,21
159,26,6,1,45,16,45,33,39,19,45,30,4,24,44,8,1,12,45,45,34,31,22,21,11,36,41,1,7,13,23,28,14,10,17,45,43,27,35,5,29,37,45,15,45,9,18,25,32,45,40,38,42,45,20
160,25,8,2,47,9,47,35,41,22,47,30,3,6,46,15,4,19,47,40,37,31,23,26,14,33,44,1,5,12,28,24,13,11,16,42,38,17,39,7,27,34,47,21,47,10,20,29,32,47,43,36,45,47,18
161,30,6,3,46,18,46,35,40,10,46,17,7,26,45,14,4,13,46,46,33,31,29,24,15,36,41,1,1,12,28,11,9,5,20,42,34,27,38,8,23,37,46,19,46,21,22,25,32,46,44,43,39,46,16
162,22,28,6,47,11,47,42,26,8,47,24,5,33,47,15,19,13,3,44,30,32,4,21,18,38,45,1,1,14,16,23,12,9,27,29,36,31,35,25,17,40,47,20,46,7,10,43,41,47,39,37,47,47,34
163,36,25,7,47,12,47,42,32,9,47,16,4,24,47,14,26,11,3,43,29,40,6,22,15,33,44,1,2,18,28,19,8,10,27,31,37,20,35,21,17,34,47,23,47,5,13,45,38,47,41,39,46,47,30
164,40,17,6,46,9,46,41,32,24,46,16,7,39,36,14,28,15,46,46,30,19,4,29,11,44,42,1,2,10,13,21,5,3,22,27,35,38,23,25,20,43,46,18,46,8,12,31,33,46,37,26,45,46,34
165,43,23,5,45,13,45,34,36,4,45,15,3,19,45,12,24,15,45,45,39,38,9,40,14,32,33,1,1,8,27,17,22,10,35,28,29,26,20,18,7,21,45,41,45,6,11,42,30,45,37,31,44,45,25
166,41,18,9,46,23,46,42,35,6,46,16,3,11,46,33,19,37,4,46,34,44,5,32,17,28,27,1,1,26,22,13,20,12,36,30,29,25,15,10,8,21,46,40,46,7,14,43,24,46,39,31,45,46,38
167,39,17,12,46,37,46,44,43,1,46,35,5,11,32,15,16,24,6,46,38,26,4,33,21,42,30,1,1,18,31,6,25,6,41,46,40,22,20,6,14,23,46,34,46,13,10,36,29,46,28,26,45,46,19
168,28,12,1,46,14,46,38,26,12,46,44,1,1,46,25,14,24,1,43,21,20,14,23,1,36,39,1,1,34,18,1,22,1,33,46,45,31,19,1,32,36,46,30,46,1,14,41,35,46,28,26,42,46,40
169,27,11,1,45,13,45,37,25,11,45,42,1,1,45,24,13,23,45,43,21,20,13,22,1,35,38,1,1,33,13,1,18,1,32,45,44,30,19,1,31,35,45,29,45,1,13,40,34,45,27,25,41,45,39
170,27,12,1,43,14,43,37,25,12,43,41,1,1,43,24,14,23,43,43,21,20,14,22,1,35,38,1,1,33,1,1,18,1,32,43,42,30,19,1,31,35,43,29,43,1,14,43,34,43,27,25,40,43,39
171,45,1,1,46,21,46,37,44,1,46,1,1,1,43,29,12,32,46,46,40,25,16,31,18,36,42,1,1,16,27,1,1,1,25,28,23,30,22,18,20,38,46,38,46,13,13,23,15,46,34,32,41,46,35
172,47,1,1,48,23,48,38,46,1,48,1,1,1,45,30,13,33,1,48,41,26,17,32,19,37,44,1,1,17,28,1,1,1,26,29,25,31,24,19,22,39,48,39,41,14,14,19,16,48,35,33,43,48,36
173,47,1,1,48,23,48,39,46,1,48,1,1,1,45,30,13,33,1,36,42,26,17,32,19,38,44,1,1,17,28,1,1,1,26,29,25,31,24,19,21,40,48,40,48,14,14,21,16,48,35,33,43,48,37
174,43,1,20,47,1,47,36,40,1,47,19,1,16,43,1,1,29,47,42,27,45,1,35,1,38,37,1,1,1,39,18,28,1,41,30,24,21,33,1,22,25,47,34,47,1,16,31,32,47,26,22,46,47,1
175,40,1,1,47,1,32,47,32,1,47,1,1,47,45,1,32,1,1,44,47,29,1,1,32,40,32,1,1,1,1,1,1,1,1,1,1,29,1,32,1,40,46,1,47,1,1,1,32,47,40,29,32,47,1
176,41,11,24,48,1,48,42,36,1,48,17,17,17,44,11,11,33,11,40,34,28,1,22,20,45,46,1,1,35,36,11,1,1,31,30,24,26,32,1,26,22,48,38,48,1,1,43,39,48,29,20,47,48,11
177,30,22,2,48,13,48,43,29,8,48,21,6,25,46,4,12,14,19,48,42,33,18,7,17,40,45,1,3,24,16,20,11,5,28,38,34,31,26,37,32,41,47,15,48,10,9,39,27,48,36,35,44,48,23
178,20,16,9,48,4,48,38,32,10,48,25,8,26,46,18,23,2,5,48,41,28,21,7,17,31,44,1,24,13,12,22,19,15,6,45,36,27,39,37,30,34,47,3,48,11,14,35,29,48,43,42,40,48,33
179,28,17,7,47,10,47,43,32,4,47,18,3,26,45,22,8,10,47,33,36,25,9,10,19,35,41,1,1,29,16,15,5,6,20,44,34,30,27,39,31,40,46,10,47,21,14,38,24,47,42,37,47,47,23
180,41,11,4,47,16,44,30,26,39,47,36,4,8,46,15,9,19,6,47,33,22,1,17,23,21,35,1,1,20,40,6,14,12,29,38,37,32,45,47,27,24,47,18,47,10,13,31,28,47,43,42,34,47,25
181,42,14,3,48,17,48,31,28,40,48,38,2,5,47,12,7,15,4,48,35,30,8,20,21,27,34,1,10,18,41,6,39,13,25,37,36,22,45,23,24,29,48,19,43,9,11,26,32,48,46,44,33,48,16
182,37,8,9,46,17,46,35,34,1,46,39,1,19,45,18,14,20,46,46,38,24,6,27,21,32,36,1,1,16,12,9,15,7,31,41,40,23,43,25,26,28,46,30,46,9,12,1,29,46,44,42,33,46,22
183,41,16,10,45,17,45,43,35,12,45,7,3,11,45,19,18,23,45,45,38,40,5,39,21,15,37,1,1,24,25,8,22,6,42,33,28,31,13,29,36,30,45,26,45,9,4,14,27,45,32,34,44,45,20
184,42,14,6,46,28,46,41,34,29,46,5,4,9,46,14,16,12,3,46,39,44,7,30,21,17,38,1,1,25,35,13,19,10,43,33,23,22,27,31,36,26,46,40,46,11,8,18,24,46,37,32,45,46,20
185,43,3,15,48,14,48,46,38,3,48,9,8,22,48,18,19,16,3,24,44,6,11,30,20,35,42,1,1,33,25,13,12,10,29,37,30,36,21,39,41,28,45,34,48,23,6,17,27,48,40,26,47,48,32
186,42,11,10,45,26,45,41,40,9,45,8,3,6,45,18,15,17,4,45,39,28,13,30,25,33,38,1,1,24,27,5,14,7,34,45,29,22,19,20,21,37,45,31,45,16,12,44,36,45,34,32,43,45,23
187,41,8,7,44,24,44,40,34,9,44,6,3,15,44,16,14,12,44,44,35,38,10,26,22,32,36,1,1,25,27,4,20,5,39,44,31,23,19,17,18,37,44,28,44,11,13,42,30,44,33,29,43,44,21
188,33,11,8,48,16,43,44,32,1,48,17,1,24,46,10,19,15,48,31,36,14,1,26,24,44,40,1,1,22,29,17,12,9,34,39,42,35,20,26,21,23,48,26,48,1,1,30,41,48,37,37,47,48,13
189,36,19,5,46,21,46,43,21,16,46,9,1,7,21,21,21,10,46,46,38,40,6,28,21,7,37,1,1,42,33,11,41,13,34,30,29,20,14,46,32,21,39,35,46,4,12,44,16,46,31,15,45,46,16
190,31,13,12,47,13,47,45,13,13,47,7,1,5,23,13,13,8,43,47,38,41,9,30,13,5,37,1,1,42,32,10,40,11,34,26,27,24,36,47,28,13,39,35,47,4,29,46,13,47,25,33,44,47,13
191,37,1,1,49,1,49,45,24,1,49,36,1,1,1,1,1,1,1,31,44,1,1,23,1,25,43,1,1,41,42,1,38,28,34,30,35,26,27,49,40,1,46,32,48,1,1,29,1,49,33,39,47,49,1
192,18,34,1,46,1,46,44,40,1,46,18,1,36,45,1,23,20,46,46,25,21,1,28,38,41,42,1,1,35,21,1,1,1,16,24,26,31,27,39,37,33,46,16,46,1,1,1,1,46,30,29,43,46,32
193,22,30,1,44,1,44,42,39,1,44,20,16,28,43,16,19,12,44,44,34,27,1,18,33,35,41,1,1,32,23,1,13,15,1,44,21,26,29,31,1,37,44,25,44,1,14,11,36,44,40,38,44,44,24
194,32,1,1,48,1,48,27,22,1,48,1,1,35,45,40,1,41,1,47,29,21,1,34,1,38,29,1,1,1,23,1,1,26,24,31,46,36,20,1,1,37,48,43,48,1,1,25,27,48,44,39,33,48,41
195,29,1,1,48,1,1,48,29,29,48,1,1,1,29,1,29,1,1,1,29,1,29,29,1,45,29,1,1,1,1,1,48,1,1,29,1,45,1,29,1,45,48,29,29,1,1,1,29,48,1,1,29,48,29
196,1,1,1,47,1,32,1,1,1,47,1,1,44,1,32,1,38,47,43,1,47,1,38,1,44,1,1,1,32,1,1,1,1,38,1,1,44,1,1,1,32,47,38,47,1,1,32,1,47,32,1,1,47,38
197,31,18,5,45,23,45,41,33,8,45,27,3,11,30,16,19,12,45,39,32,24,4,29,14,36,43,1,1,22,20,25,21,6,28,45,35,17,10,45,15,37,45,26,45,6,8,34,13,45,42,40,44,45,38
198,25,9,1,45,22,45,39,41,14,45,27,1,6,44,11,1,20,45,45,40,32,16,28,23,36,42,1,1,12,17,24,10,6,19,34,30,13,29,45,21,35,45,26,45,8,14,31,37,45,38,33,43,45,18
199,42,1,15,46,10,46,36,34,11,46,27,1,29,45,22,25,9,46,46,38,21,1,28,8,31,44,1,1,12,35,17,14,1,13,26,24,19,33,37,18,30,46,20,46,1,15,39,32,46,41,40,43,46,23
200,37,1,1,47,28,47,43,16,1,47,35,1,1,45,1,16,16,1,47,44,47,1,25,1,20,20,1,1,16,33,1,23,1,35,30,40,34,39,1,32,20,47,25,46,31,1,28,27,47,41,41,38,47,23
201,39,20,13,47,19,47,28,35,4,47,18,1,13,41,26,21,25,12,47,33,44,16,34,45,24,32,1,1,7,22,15,8,9,46,43,31,23,27,17,10,29,47,38,47,4,6,11,36,47,42,37,40,47,30
202,35,25,6,45,9,45,27,34,4,45,17,1,23,22,12,26,15,45,45,19,37,7,32,43,28,40,1,1,38,11,18,14,10,42,13,21,41,29,24,44,30,45,16,45,5,8,45,33,45,36,20,39,45,31
203,39,19,14,46,22,46,26,34,4,46,13,1,17,41,28,21,25,46,46,36,44,16,37,10,24,35,1,1,9,20,14,7,6,45,43,33,32,29,18,12,29,46,38,46,5,8,23,27,46,42,11,40,46,31
204,45,20,11,47,19,47,43,33,3,47,21,3,22,47,17,16,13,7,47,38,35,6,25,9,41,42,1,2,10,36,22,18,12,39,40,29,15,14,32,24,28,44,31,46,3,8,37,26,47,30,27,47,47,34
205,31,10,3,45,15,45,42,38,19,45,27,5,14,44,8,11,13,6,45,40,39,4,22,20,35,43,1,2,28,24,17,26,16,30,45,33,18,29,32,21,36,45,23,45,7,12,41,25,45,37,34,45,45,8
206,40,28,6,44,7,44,43,39,1,44,32,15,34,44,12,36,7,44,44,38,25,7,19,22,42,41,1,1,21,18,23,1,14,25,33,35,16,12,37,16,24,44,31,44,1,7,19,7,44,30,25,44,44,29
207,1,25,30,48,25,1,38,43,1,48,1,1,40,46,1,25,31,48,34,37,48,1,25,35,42,45,1,1,1,1,1,1,1,31,25,1,41,1,36,38,1,47,31,48,1,1,1,1,48,1,1,43,48,1
208,9,1,33,47,1,9,37,42,9,47,9,9,39,45,9,5,30,47,47,36,47,9,5,34,41,44,1,1,9,9,5,9,5,30,29,9,40,9,35,37,9,46,30,47,9,9,9,9,47,9,9,42,47,9
209,11,1,1,47,1,11,37,42,30,47,11,11,39,45,11,7,33,47,47,36,47,11,7,11,41,44,1,1,11,11,7,11,7,32,31,11,40,11,35,37,11,46,33,47,1,11,11,11,47,11,11,42,47,11
210,36,11,4,48,16,48,33,35,25,48,37,3,17,47,14,8,9,6,48,32,44,5,29,13,34,40,1,1,15,27,24,20,7,22,38,46,21,42,23,18,30,48,26,39,10,12,28,31,48,45,43,41,48,19
211,30,11,6,47,16,47,37,38,25,47,31,1,5,46,12,7,14,3,47,33,44,9,27,10,36,40,2,4,22,28,18,24,13,23,39,45,15,34,20,21,32,47,26,47,8,17,29,35,47,43,42,41,47,19
212,29,7,8,48,20,45,36,31,8,48,30,3,24,47,12,11,13,48,40,35,44,10,28,6,34,37,1,1,15,22,4,17,14,21,41,43,25,39,27,25,33,48,23,48,18,4,16,32,48,46,42,38,48,19
213,41,16,1,45,28,45,39,42,9,45,23,11,15,45,10,27,17,45,1,38,43,7,28,25,36,44,1,1,21,35,22,13,12,32,34,26,19,7,24,17,40,45,30,45,13,1,33,1,45,37,31,45,45,19
214,40,16,7,46,29,46,39,43,11,46,21,9,12,46,8,25,17,21,1,42,44,5,29,27,33,45,1,1,23,37,23,15,12,32,35,26,20,9,28,19,41,46,29,46,12,6,33,1,46,38,36,46,46,18
215,44,17,1,47,32,47,1,1,1,47,34,21,23,46,1,40,23,34,17,45,1,1,34,34,1,26,1,1,19,26,30,19,21,42,43,41,32,1,39,26,1,47,34,47,25,1,47,1,47,1,1,31,47,26
216,1,1,1,49,1,1,1,1,1,49,1,1,42,47,1,37,1,49,1,1,1,1,1,37,46,45,1,1,1,1,1,1,1,1,1,40,42,1,37,1,40,47,1,49,1,1,1,1,49,1,1,42,49,1
217,1,1,1,47,1,1,1,1,1,47,1,1,41,47,1,37,1,37,47,1,1,1,1,37,41,45,1,1,1,1,1,1,1,1,1,44,41,1,37,1,1,47,1,47,1,1,1,1,47,1,1,45,47,1
218,1,1,1,48,1,1,1,1,1,48,1,1,1,45,1,1,1,48,48,1,1,1,1,1,41,43,1,1,1,1,1,1,1,1,1,44,45,1,1,1,1,45,1,48,1,1,1,1,48,1,1,41,48,1
219,1,1,46,47,1,47,1,1,1,47,1,1,44,45,1,1,1,47,43,34,42,1,1,1,1,34,1,1,1,39,1,37,1,1,1,40,38,1,34,33,1,47,1,47,1,1,1,1,47,40,1,1,47,1
220,1,27,1,47,1,1,46,35,1,47,1,1,44,39,1,1,22,30,47,28,1,30,22,33,45,40,1,1,30,1,29,1,1,22,34,1,43,1,38,1,41,47,22,47,1,1,47,22,47,41,1,35,47,35
221,1,1,1,47,1,35,1,1,1,47,1,1,44,1,35,1,41,1,47,1,47,1,1,1,44,1,1,1,35,1,1,1,1,1,1,1,44,1,1,1,35,47,41,47,1,1,35,1,47,35,1,1,47,41
222,31,1,7,46,13,46,23,17,1,46,34,12,37,45,17,27,14,46,46,24,39,17,14,25,35,30,1,1,17,31,1,7,1,7,38,42,33,43,28,29,36,44,14,46,7,11,46,17,46,41,40,26,46,17
223,35,1,12,47,8,47,32,23,1,47,34,17,36,46,16,12,6,12,47,31,44,18,8,19,37,29,1,6,21,33,1,22,8,24,41,40,39,42,20,26,38,47,8,47,5,12,30,25,47,45,43,28,47,27
224,39,13,1,48,9,48,41,29,1,48,35,21,30,47,18,19,15,9,48,32,43,9,15,25,38,32,1,1,22,23,1,1,1,24,45,42,34,43,19,36,40,48,15,8,12,14,26,28,48,46,37,31,48,27
225,1,1,1,1,1,1,37,1,46,50,1,1,29,49,1,48,29,1,47,45,1,1,37,37,29,29,1,1,1,1,1,1,1,37,37,1,37,1,29,29,29,50,37,50,1,1,1,1,50,29,1,1,50,37
226,26,13,6,23,14,48,40,40,10,48,29,1,7,45,17,1,17,48,47,44,39,17,35,14,40,36,1,1,17,38,1,11,12,28,46,30,22,37,9,16,40,48,25,48,23,27,8,31,48,31,31,31,48,17
227,17,1,25,37,25,32,31,17,1,48,1,24,44,17,32,1,38,48,43,17,32,1,39,1,46,17,1,1,32,29,1,1,1,42,17,25,47,17,1,25,45,48,39,48,1,1,48,1,48,32,1,29,48,39
228,41,1,22,31,17,46,24,1,27,46,1,17,41,45,31,1,39,46,38,15,31,27,17,1,41,15,1,1,1,30,1,27,21,20,46,1,41,31,1,25,31,46,40,46,1,23,46,1,46,31,1,26,46,31
229,12,14,2,13,23,41,33,36,20,48,7,6,29,47,15,1,16,48,48,35,38,9,23,21,42,46,2,16,16,10,8,27,16,26,37,30,31,38,4,34,43,48,23,48,10,5,28,32,48,44,38,45,48,21
230,43,27,1,1,1,48,35,28,1,48,37,1,38,47,1,28,44,1,48,1,45,1,41,21,33,1,1,1,21,40,28,1,24,25,21,1,35,1,28,26,33,48,28,48,41,1,20,1,48,46,1,1,48,39
231,30,5,9,24,18,48,40,34,20,48,25,39,4,47,13,11,14,3,32,41,44,16,17,12,35,46,1,2,26,23,6,19,7,31,42,33,22,29,36,28,38,48,27,48,10,8,45,21,48,43,37,48,48,15
232,31,11,6,24,20,47,38,37,17,47,22,36,9,45,7,3,8,47,47,42,41,4,19,12,34,43,1,2,27,15,21,25,10,30,40,33,16,26,28,29,32,47,23,47,5,13,44,18,47,39,35,46,47,14
233,26,11,7,14,23,47,37,39,12,47,22,5,6,46,15,10,19,47,47,43,38,3,23,16,34,42,1,1,29,8,17,21,13,30,44,33,25,27,32,31,36,47,28,47,9,3,41,20,47,40,35,45,47,18
234,45,23,6,35,16,48,39,43,8,48,30,4,20,41,22,21,24,1,46,37,34,18,27,11,26,33,1,1,13,36,19,15,17,38,48,44,14,7,32,10,12,48,40,47,5,9,42,29,48,31,25,48,48,28
235,44,24,5,32,13,48,40,46,7,48,28,4,20,45,25,23,27,3,47,29,39,21,16,12,31,35,1,2,14,30,22,15,19,18,48,42,8,11,26,10,17,48,38,48,6,9,43,37,48,36,34,41,48,33
236,44,20,8,34,13,45,40,43,7,45,23,1,18,39,28,25,32,45,45,17,31,16,22,12,27,36,1,1,24,38,18,11,9,21,45,30,15,4,26,10,14,45,41,45,4,4,42,29,45,33,35,45,45,37
237,30,9,4,26,15,46,43,33,11,46,29,3,8,44,12,7,14,46,41,37,39,5,19,25,40,42,1,1,17,27,10,24,16,34,46,32,28,21,20,31,35,46,22,46,6,13,45,18,46,38,36,46,46,23
238,29,20,5,18,9,47,40,35,11,47,24,3,12,45,16,10,6,47,38,39,43,4,22,27,34,42,1,2,26,15,14,19,13,31,47,32,23,28,25,30,37,46,17,47,7,8,44,36,47,41,33,47,47,21
239,31,15,4,22,13,47,42,21,1,47,34,4,23,46,15,10,11,47,47,27,44,17,19,14,38,39,1,1,12,28,4,25,9,32,37,40,30,36,20,26,29,47,18,47,4,4,33,35,47,45,41,43,47,24
240,26,23,4,9,6,48,43,39,15,48,31,3,24,47,16,20,7,11,34,46,41,14,7,12,36,45,1,1,21,26,22,30,17,19,42,35,18,28,44,29,32,48,13,48,10,5,37,33,48,40,38,48,48,25
241,28,21,6,8,15,47,40,37,14,47,26,3,10,46,12,47,16,5,47,41,39,9,11,13,34,42,2,1,23,31,18,26,17,25,47,32,20,29,38,30,35,47,19,43,7,4,45,22,47,36,33,44,47,24
242,22,10,17,19,16,46,42,36,5,46,17,4,29,45,7,24,7,46,46,40,31,3,6,12,39,44,1,1,12,21,23,12,10,30,46,32,26,35,41,25,38,46,27,46,19,7,15,37,46,34,33,43,46,28
243,41,22,9,33,20,45,31,39,5,45,17,4,19,37,14,24,13,45,45,36,42,7,44,21,29,25,1,1,12,18,15,23,11,34,45,43,26,10,16,8,30,45,40,45,3,6,28,32,45,38,35,45,45,27
244,42,21,9,34,22,46,31,40,10,46,17,5,18,39,12,24,11,4,46,36,45,6,43,20,28,25,1,1,26,30,14,19,13,35,46,44,23,16,15,7,32,46,41,46,3,8,29,33,46,38,37,46,46,27
245,45,31,1,40,35,49,30,42,1,49,17,1,16,44,9,39,11,14,49,21,22,1,46,14,29,19,1,1,26,9,20,36,11,37,41,47,37,25,18,13,31,43,33,49,1,1,28,27,49,23,23,48,49,33
246,31,17,4,20,16,49,46,30,8,49,26,3,13,47,18,14,12,5,37,42,33,6,22,25,43,44,1,1,21,19,10,23,11,36,41,38,29,28,27,32,40,49,15,49,7,9,45,39,49,35,34,48,49,24
247,29,15,5,19,14,48,44,39,10,48,24,3,9,46,18,13,12,48,43,37,41,6,20,22,34,42,1,2,31,8,11,25,16,32,40,33,23,26,27,28,36,48,17,48,4,7,47,30,48,38,35,45,48,21
248,33,13,6,16,21,48,44,35,4,48,29,7,18,45,11,3,9,48,48,40,36,12,26,23,39,43,1,1,27,19,15,17,5,32,42,30,24,28,25,20,34,46,22,48,8,10,41,31,48,37,38,47,48,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,23,1,1,1,20,49,39,24,1,49,30,1,1,48,20,1,24,1,49,47,45,1,32,24,40,40,1,1,1,17,1,16,1,36,35,31,24,32,1,36,40,49,32,24,17,17,20,38,49,45,43,44,49,24
252,37,1,7,22,18,48,32,24,1,48,29,17,35,46,26,15,7,48,41,28,44,19,20,13,39,34,6,1,1,14,12,7,1,25,31,40,38,43,23,16,36,47,20,48,7,7,48,30,48,45,42,33,48,26
