111,44,16,45,5,30,49,47,48,8,38,42,58,3,13,51,10,40,29,4,10,56,54,37,18,13,55,28,27,32,57,1,52,33,41,6,12,21,58,58,39,7,8,36,24,17,35,26,20,23,1,53,34,31,58,22,50,25,19,46,15,43
112,44,11,42,23,27,46,47,45,10,35,43,58,3,7,51,8,38,28,6,8,56,52,36,15,21,55,26,39,29,57,1,54,31,41,3,12,37,58,58,40,5,16,33,19,14,34,25,22,20,1,53,32,30,58,18,49,24,17,50,13,48
113,45,14,46,1,28,49,47,48,9,39,42,58,1,15,51,12,44,31,1,12,56,52,41,19,1,55,32,33,34,57,1,53,35,37,8,1,21,58,58,26,11,17,38,15,18,30,27,20,23,1,54,36,29,58,21,50,25,23,43,9,40
114,47,1,45,3,19,44,51,29,13,50,41,55,7,24,38,16,42,33,14,20,55,46,39,14,5,53,25,55,31,54,1,48,37,35,17,11,34,55,55,32,8,6,27,28,26,22,30,36,18,9,52,49,22,55,10,55,12,21,43,4,40
115,44,1,45,11,24,39,50,22,17,49,33,55,3,23,35,14,37,30,12,18,55,51,34,12,43,53,25,55,36,54,1,48,32,40,15,9,38,55,55,31,4,6,21,27,25,19,28,42,16,7,47,52,19,55,9,55,8,29,46,5,41
116,47,1,51,1,22,45,52,31,10,50,43,55,9,32,46,20,37,35,1,24,55,44,41,19,1,53,34,55,33,54,1,48,40,17,13,1,15,55,55,30,8,10,28,39,18,27,36,25,21,16,49,42,26,55,14,55,10,23,38,1,28
117,49,12,54,1,33,32,48,39,20,35,40,30,9,15,44,18,45,27,1,1,57,50,42,24,11,53,41,31,43,56,1,47,36,52,1,9,21,58,58,12,1,16,36,17,28,26,24,14,29,1,51,22,33,58,1,58,23,38,46,19,55
118,47,15,54,1,33,32,46,40,16,34,41,25,8,12,44,13,45,30,1,1,57,50,42,24,31,53,34,29,43,56,1,52,37,51,1,9,21,58,58,17,1,18,38,14,26,27,23,10,28,11,48,19,34,58,1,58,22,39,49,20,55
119,50,1,53,1,32,34,51,30,17,38,35,40,12,21,46,21,48,27,1,1,57,49,42,24,1,55,44,26,42,56,1,47,35,30,1,1,20,58,58,12,1,15,35,17,29,19,41,15,28,1,52,23,32,58,1,58,25,39,45,14,54
120,55,31,53,5,21,17,45,40,15,34,44,32,1,32,50,12,46,38,1,37,57,29,23,7,9,47,34,11,41,56,1,54,27,43,26,14,28,57,57,22,30,1,42,36,10,19,16,24,13,6,49,25,20,57,18,57,39,48,52,8,51
121,53,27,51,42,18,17,50,30,12,32,38,56,2,43,39,8,34,31,3,28,56,47,21,9,11,48,45,20,36,55,1,54,33,40,24,10,25,56,56,19,26,4,46,44,7,16,13,22,15,5,37,23,35,56,14,56,29,41,49,6,52
122,52,13,46,1,30,24,55,31,22,40,49,58,6,26,37,10,35,33,1,16,56,51,47,32,1,53,45,19,42,57,1,50,43,25,9,6,15,58,58,27,12,5,36,23,18,34,21,14,28,11,44,29,38,58,17,40,20,39,48,6,54
123,28,13,33,1,36,39,43,37,16,49,47,57,4,11,31,7,29,38,6,8,55,51,52,34,1,54,40,25,35,56,1,46,45,27,15,9,17,57,57,26,10,11,20,4,20,19,32,22,44,14,53,48,30,57,22,57,18,42,41,24,50
124,29,14,26,1,43,31,40,39,8,49,46,17,4,10,34,9,24,36,6,14,56,51,52,34,3,55,37,41,47,57,1,48,44,28,12,11,23,58,58,16,5,13,22,7,30,18,33,25,45,20,54,53,38,58,19,58,21,32,42,27,50
125,30,9,38,1,45,34,31,34,14,47,51,57,9,14,32,13,28,43,1,7,55,29,50,25,1,54,41,32,46,56,1,48,44,26,7,1,18,57,57,18,9,12,21,6,24,27,38,23,41,14,52,37,38,57,22,57,14,36,49,18,52
126,46,1,18,1,36,23,43,47,19,42,36,55,1,23,28,34,15,41,1,34,55,45,48,27,1,55,40,29,44,54,1,51,36,53,1,15,25,55,55,1,1,1,39,26,1,33,20,30,32,1,52,31,1,55,1,55,15,22,50,21,49
127,50,38,54,1,25,40,48,18,1,15,29,35,32,35,26,41,46,18,32,32,56,53,41,1,1,56,41,23,15,55,1,51,31,28,1,1,14,56,56,41,1,1,47,39,41,1,37,1,21,22,24,27,15,56,1,56,1,30,49,18,52
128,51,14,45,1,30,42,54,39,24,34,47,32,1,1,20,15,44,36,1,17,56,52,48,27,1,56,31,23,38,55,1,50,33,26,1,1,18,56,56,37,1,1,35,25,21,27,40,22,15,1,46,43,29,56,13,56,19,41,53,1,49
129,56,17,50,1,35,26,51,21,10,26,37,24,1,1,25,19,43,30,1,16,55,41,52,36,10,47,40,46,45,54,1,57,33,48,1,14,15,59,59,22,1,39,31,1,44,26,13,23,34,1,49,32,37,59,18,26,42,20,58,12,53
130,56,16,46,1,33,25,54,22,10,25,34,20,1,1,24,19,41,29,1,13,53,40,50,34,12,51,38,44,43,52,1,58,31,45,1,13,15,59,59,23,1,49,30,1,42,25,11,48,34,1,47,32,34,59,18,25,39,21,57,17,55
131,54,15,51,1,36,28,55,22,13,28,37,26,1,1,27,19,43,20,1,16,56,39,52,33,1,46,40,44,45,57,1,53,35,48,1,1,16,59,59,24,1,1,32,1,47,28,14,42,34,1,50,25,37,59,23,28,41,21,58,16,49
132,45,1,30,1,30,54,47,1,1,47,46,28,1,14,30,1,30,1,1,30,56,30,42,1,1,52,14,42,16,55,1,50,24,21,18,19,25,56,56,41,1,17,29,23,22,30,53,49,26,1,42,20,30,56,27,56,39,30,40,56,51
133,45,15,32,1,21,52,50,10,1,50,44,14,1,12,21,1,21,9,1,21,55,21,38,1,1,55,12,38,18,54,1,47,41,46,16,17,37,55,55,42,11,34,33,35,20,21,53,49,31,19,38,36,21,55,21,55,30,21,43,55,48
134,22,1,22,1,22,45,49,1,1,22,22,48,1,1,22,1,22,1,1,44,55,38,39,1,1,55,47,55,39,54,1,50,46,22,1,1,22,55,55,22,1,1,42,1,22,22,51,21,22,1,39,1,1,55,22,55,36,43,53,37,52
135,47,24,42,1,26,26,44,1,1,26,48,22,1,1,53,1,42,1,1,26,55,54,26,1,1,57,1,26,1,56,1,51,23,49,1,1,21,57,57,36,1,20,40,1,24,26,41,50,1,36,52,36,1,57,26,57,35,26,45,39,46
136,20,1,28,1,42,36,32,35,13,40,47,55,8,11,26,15,24,38,6,18,53,41,49,44,1,55,46,55,50,54,1,34,43,16,21,9,14,55,55,22,6,27,29,1,19,17,37,25,45,10,51,48,39,55,30,55,12,31,33,23,52
137,39,1,1,1,1,1,1,39,1,1,52,55,1,39,50,39,50,39,1,1,55,49,46,1,1,55,39,1,1,54,1,1,48,47,1,1,1,55,55,1,1,1,1,1,1,1,1,1,1,1,39,1,1,55,1,55,1,1,53,1,1
138,1,1,1,1,1,45,1,56,1,1,43,52,1,52,49,1,1,45,1,1,51,50,1,1,1,56,52,1,1,55,1,45,43,1,1,1,1,56,56,1,1,1,1,1,1,1,1,1,1,1,45,1,1,56,1,56,1,1,1,1,1
139,1,1,1,1,1,45,1,56,1,1,43,52,1,52,49,1,1,45,1,1,51,50,1,1,1,56,52,1,1,55,1,45,43,1,1,1,1,56,56,1,1,1,1,1,1,1,1,1,1,1,45,1,1,56,1,56,1,1,1,1,1
140,1,1,1,1,1,44,1,52,1,1,42,52,1,52,49,1,1,44,1,1,51,50,1,1,1,57,52,1,1,56,1,44,42,1,1,1,1,57,57,1,1,1,1,1,1,1,1,1,1,1,44,44,1,57,1,57,1,1,1,1,1
141,41,9,46,1,33,24,48,38,17,53,50,28,5,15,21,14,30,32,6,20,54,47,37,31,1,56,39,56,42,55,1,49,45,35,16,11,23,56,56,27,13,7,25,1,12,22,29,36,34,8,43,51,26,56,18,56,19,40,44,10,52
142,43,9,53,1,42,27,49,28,15,50,47,16,5,14,24,12,23,29,6,19,55,44,34,22,1,55,31,55,38,54,1,52,45,35,17,7,36,55,55,25,13,8,26,4,41,21,30,37,32,11,39,48,33,55,18,55,20,40,46,10,51
143,39,13,46,1,37,29,50,27,14,51,44,55,1,15,30,11,25,27,1,21,53,34,41,21,1,55,42,55,40,54,1,47,45,23,11,1,18,55,55,17,15,8,35,1,36,19,31,26,31,10,49,48,33,55,20,55,24,43,38,9,52
144,39,9,49,1,37,31,47,33,16,50,43,54,6,14,30,12,32,33,1,20,54,45,36,24,1,54,42,54,40,53,1,48,46,28,13,11,21,54,54,18,8,5,27,7,17,25,26,29,35,15,41,51,38,54,19,54,22,23,44,10,52
145,43,8,48,1,41,28,47,30,18,53,45,13,4,10,32,12,29,26,5,15,54,44,46,25,1,56,33,56,38,55,3,50,42,40,11,7,34,56,56,22,9,17,20,6,27,24,23,37,31,16,39,51,36,56,19,56,21,35,49,14,52
146,44,26,53,1,29,24,51,28,10,50,46,56,14,19,42,16,47,16,1,21,54,38,44,22,1,56,41,19,36,55,1,40,43,31,1,1,11,56,56,37,12,1,39,1,30,33,33,27,31,12,48,23,16,56,15,56,25,35,49,9,52
147,51,10,50,1,38,32,49,21,16,40,46,22,5,7,41,13,37,23,7,28,52,45,44,17,1,56,25,56,33,54,1,53,43,47,11,12,18,56,56,42,7,1,29,6,19,36,31,35,27,14,34,39,24,56,20,56,30,26,55,15,48
148,52,8,49,1,42,26,50,28,15,56,46,18,4,10,32,13,44,29,7,14,56,43,48,27,1,56,31,34,37,54,1,53,41,51,8,11,17,56,56,36,6,21,23,5,25,30,20,35,22,16,39,24,12,56,19,45,38,33,55,40,47
149,47,6,51,1,37,38,49,29,15,50,44,54,11,17,33,13,41,19,1,21,54,27,36,23,1,54,34,54,40,53,1,46,43,26,10,6,16,54,54,35,14,6,25,1,22,28,31,39,32,12,42,45,24,54,18,54,20,30,52,6,48
150,46,12,52,1,47,38,50,30,16,35,42,27,1,11,39,14,32,23,1,19,55,51,49,26,1,57,48,13,32,56,1,31,43,29,9,1,14,57,57,24,17,1,44,1,21,27,41,22,36,17,37,40,34,57,20,57,25,44,54,10,53
151,38,1,54,1,46,33,51,27,15,31,42,29,1,11,37,17,38,26,1,24,55,50,49,23,1,57,40,15,31,56,1,42,48,21,11,1,11,57,57,33,19,1,44,1,17,25,46,22,36,14,35,40,28,57,19,57,30,45,52,1,53
152,39,1,51,1,44,43,52,23,12,30,41,26,1,14,29,14,40,23,1,28,56,50,47,23,1,57,49,17,32,55,1,36,48,19,14,1,11,57,57,34,22,9,42,1,12,37,46,21,32,18,35,45,30,57,19,57,27,37,54,9,53
153,28,12,20,1,39,51,26,32,30,37,41,38,1,1,52,20,20,32,1,25,55,53,49,32,1,56,42,46,47,56,1,50,43,20,13,14,1,56,56,1,1,11,45,1,15,20,31,29,44,15,47,32,39,56,32,56,15,15,26,19,54
154,26,21,12,1,39,51,23,33,30,37,45,38,1,1,52,18,12,33,1,22,55,53,49,33,1,56,41,46,47,56,10,50,42,25,11,12,1,56,56,1,1,29,44,1,12,19,31,28,42,20,47,33,39,56,32,56,12,12,27,24,54
155,29,1,18,1,39,52,28,34,1,37,42,38,1,1,41,18,18,33,1,27,55,53,50,34,1,56,43,47,48,56,1,51,44,18,17,1,1,56,56,1,1,1,44,1,15,26,31,18,44,15,48,34,39,56,32,56,18,18,30,18,54
156,17,1,30,1,35,45,17,48,27,43,42,55,10,21,38,13,29,46,1,15,54,52,53,36,1,55,47,44,50,55,1,49,41,28,14,1,16,55,55,23,1,31,24,1,26,17,37,12,40,22,51,20,39,55,33,55,11,32,25,1,34
157,12,1,33,1,27,47,12,49,31,39,38,55,10,22,44,20,33,42,1,9,54,50,53,28,15,55,43,46,41,55,1,51,36,29,1,1,10,55,55,19,1,40,17,1,32,12,48,16,37,25,52,21,35,55,24,55,23,45,26,18,30
158,15,1,40,1,26,49,15,47,33,37,37,54,10,24,43,21,40,44,1,14,54,27,52,32,1,54,44,29,48,54,1,51,35,28,12,1,13,54,54,19,1,39,19,1,30,15,46,11,35,18,53,22,34,54,31,54,23,42,25,1,50
159,17,1,28,1,38,36,17,50,24,44,43,55,9,26,33,13,28,45,1,15,54,52,53,37,1,55,46,41,49,55,1,47,40,25,10,11,16,55,55,22,1,35,14,7,21,17,34,12,42,20,51,27,39,55,30,55,23,32,31,8,48
160,19,3,29,1,40,46,18,48,24,45,44,55,4,10,34,12,27,37,5,14,54,47,53,39,7,55,41,36,51,55,6,49,42,28,11,15,16,55,55,20,1,30,23,8,25,13,35,17,43,21,52,31,38,55,32,55,22,33,26,9,50
161,15,8,32,1,35,43,21,40,26,47,46,55,10,29,34,24,32,38,12,18,54,39,27,45,1,55,48,41,49,55,1,52,42,31,1,1,14,55,55,13,8,17,20,1,19,21,44,11,36,23,53,28,37,55,30,55,16,25,50,1,51
162,27,7,45,1,28,31,44,37,25,48,46,54,6,33,29,8,21,38,5,13,53,51,32,18,4,54,43,54,41,54,1,50,36,22,26,10,16,54,54,19,24,3,35,12,30,15,34,23,20,9,47,49,42,54,17,54,14,40,39,11,52
163,30,7,42,4,32,25,46,39,20,48,53,53,6,27,34,8,24,36,2,14,52,50,28,12,3,53,37,53,41,53,1,47,45,29,22,9,23,53,53,21,15,5,35,16,33,17,26,31,19,10,43,51,40,53,18,53,13,38,44,11,49
164,24,8,38,1,34,28,42,43,22,54,50,45,10,44,33,12,23,47,1,18,53,51,39,25,1,54,52,54,32,54,1,31,49,16,15,6,9,54,54,20,30,1,41,17,35,19,27,13,26,14,46,36,29,54,21,54,11,37,40,7,48
165,41,10,53,1,39,28,48,27,18,46,51,54,5,22,44,17,30,26,1,21,54,45,47,15,1,54,34,9,35,54,1,49,40,25,14,12,23,54,54,29,11,7,38,6,33,24,20,50,36,13,43,37,31,54,19,54,16,32,52,8,42
166,47,11,45,2,38,26,50,32,15,48,52,16,3,12,43,17,31,23,5,22,55,44,41,20,36,55,32,6,28,55,1,51,39,24,13,7,37,55,55,49,9,4,35,10,29,30,19,46,34,14,42,40,25,55,18,55,21,27,54,8,53
167,50,19,46,1,28,45,52,30,25,41,54,13,9,13,37,18,40,30,13,22,55,47,26,27,1,55,48,9,29,55,1,43,48,35,1,1,1,55,55,13,13,9,34,1,20,44,38,36,39,9,30,42,33,55,21,55,24,23,53,1,51
168,26,1,32,1,23,50,48,32,27,34,37,54,1,1,39,14,20,43,1,36,53,40,21,22,1,54,43,54,28,54,1,28,43,17,1,1,24,54,54,38,1,1,46,42,1,14,51,18,25,14,35,41,28,54,28,54,19,47,49,1,52
169,26,1,32,1,23,50,48,32,27,34,37,54,1,1,39,14,20,43,1,36,53,40,21,22,1,54,43,54,28,54,1,28,43,14,1,1,24,54,54,38,1,1,46,42,1,14,51,18,25,14,35,41,28,54,28,54,19,47,49,1,52
170,26,1,32,1,23,50,48,32,27,34,37,54,1,1,39,15,20,43,1,36,53,40,21,22,1,54,43,54,28,54,1,28,43,1,1,1,24,54,54,38,1,1,46,42,1,15,51,18,25,15,35,41,28,54,28,54,19,47,49,1,52
171,26,1,17,1,32,35,30,32,1,44,48,20,1,1,42,23,40,25,1,13,55,52,35,35,1,56,50,26,46,56,1,29,52,39,1,1,13,56,56,38,1,1,51,28,17,31,42,13,45,17,49,32,23,56,20,56,40,20,47,13,54
172,26,1,16,1,33,35,31,33,22,44,48,19,1,1,42,22,40,25,1,12,55,53,35,35,1,56,50,26,46,56,1,30,52,39,1,1,12,56,56,38,1,1,51,29,16,32,42,12,45,16,49,26,22,56,19,56,40,19,47,12,54
173,26,1,17,1,33,35,30,33,1,44,48,20,1,1,42,23,40,23,1,14,55,48,35,35,1,56,51,26,46,56,1,30,53,39,1,1,14,56,56,38,1,1,52,28,17,32,42,14,45,17,50,29,23,56,20,56,40,20,47,1,54
174,51,21,45,1,38,27,52,28,20,30,31,55,1,16,41,21,43,24,1,39,47,42,44,31,26,55,46,28,31,55,1,53,47,49,1,1,21,55,55,1,1,16,31,1,1,1,1,16,31,16,31,40,31,55,1,55,1,1,54,24,50
175,1,1,46,35,35,28,1,52,1,1,35,52,1,52,1,1,1,1,1,28,51,50,35,34,35,52,46,52,35,52,1,35,28,1,1,1,1,52,52,28,35,1,35,1,1,1,46,1,28,1,46,1,1,52,1,52,28,35,1,1,35
176,48,29,50,1,33,25,48,29,8,29,35,54,17,23,41,17,43,25,8,8,54,46,40,27,17,54,53,27,35,54,1,45,52,44,1,1,8,54,54,8,8,1,32,17,8,8,23,1,35,1,35,47,35,54,17,54,8,34,51,17,42
177,20,5,33,1,23,43,41,34,19,52,52,52,11,28,36,10,26,42,21,17,51,32,37,35,1,52,47,52,44,52,1,38,50,15,12,8,14,52,52,18,22,27,30,1,25,16,46,6,31,13,49,45,29,52,24,52,9,39,40,7,48
178,26,13,23,3,29,47,38,45,19,54,44,33,12,30,37,10,31,43,5,18,53,48,51,28,2,54,36,54,40,54,1,50,42,16,11,8,7,54,54,24,22,25,41,6,21,4,49,15,27,17,52,39,32,54,20,54,14,46,35,9,34
179,16,12,29,1,31,40,42,39,14,49,51,54,5,28,32,22,23,37,13,20,53,36,38,25,1,54,44,54,41,54,1,47,48,18,8,1,6,54,54,27,19,21,34,11,54,15,43,9,30,17,52,46,24,54,26,50,10,35,33,6,45
180,23,4,51,1,27,53,33,42,43,31,34,10,4,10,54,17,52,29,7,18,56,39,45,21,1,57,22,40,37,57,1,46,28,49,7,7,19,57,57,24,4,10,38,16,50,20,48,15,30,14,55,36,26,57,35,44,25,47,41,13,32
181,20,5,51,1,26,53,23,38,41,36,35,14,4,8,54,15,50,32,6,10,56,25,44,28,1,57,29,39,30,57,3,46,34,48,9,12,24,57,57,17,6,22,21,13,49,16,47,45,31,10,55,27,33,57,18,42,19,52,43,40,37
182,26,14,42,1,22,51,37,47,40,35,38,56,1,17,53,21,43,39,1,19,55,33,49,25,1,56,30,41,32,56,1,52,34,15,1,1,13,56,56,20,1,11,29,18,44,23,45,12,31,15,54,1,28,56,27,48,24,50,46,1,36
183,50,14,48,6,37,28,49,18,11,23,53,56,3,15,35,7,36,17,32,27,55,38,45,8,12,56,21,41,24,56,1,51,19,33,10,8,16,56,56,47,3,2,44,22,42,31,25,43,40,5,46,20,34,56,26,39,30,29,52,13,54
184,50,9,46,15,39,22,49,18,7,24,51,56,3,10,36,13,26,14,2,19,55,29,45,8,47,56,21,40,38,56,1,52,33,41,17,6,16,56,56,48,4,11,32,43,31,27,20,42,37,5,44,23,28,56,12,35,25,34,54,30,53
185,47,19,49,1,35,21,48,36,11,44,54,56,10,23,39,30,38,25,5,17,55,28,50,8,1,56,41,46,40,56,1,42,29,34,12,5,17,56,56,26,13,7,32,23,15,16,31,27,44,8,51,22,37,56,14,43,32,20,53,1,52
186,41,14,45,1,30,25,46,31,16,50,49,15,4,12,28,6,32,51,7,19,54,48,36,24,1,55,37,55,35,55,1,44,40,29,8,10,22,55,55,26,5,9,21,17,39,27,18,34,33,13,43,53,38,55,20,55,23,42,47,11,52
187,45,12,43,1,27,19,46,37,11,47,44,54,4,14,24,9,26,49,6,15,53,52,29,20,3,54,38,54,35,54,1,48,40,33,8,7,30,54,54,28,5,16,18,22,34,25,23,32,31,10,42,51,36,54,17,54,21,39,41,13,50
188,32,10,28,1,22,40,49,43,17,53,48,42,1,23,35,14,28,21,1,26,54,32,40,13,1,55,50,55,46,55,1,45,52,31,10,1,20,55,55,16,17,1,38,10,19,37,27,23,39,1,47,36,44,55,15,55,23,28,34,1,50
189,49,10,41,1,27,35,46,1,1,54,50,22,1,13,27,1,27,1,1,24,56,26,45,1,12,57,13,43,16,57,1,51,47,38,17,21,39,57,57,48,11,15,37,19,33,27,40,53,36,18,43,42,24,57,23,34,32,27,55,20,52
190,49,16,35,1,20,33,47,1,1,54,48,15,1,10,20,1,31,1,52,20,56,20,44,1,12,57,10,42,29,57,1,50,45,37,14,13,39,57,57,46,9,36,28,32,19,20,34,53,38,18,42,41,20,57,20,30,17,20,55,40,51
191,51,1,38,1,1,41,52,1,1,54,46,1,1,1,1,1,1,1,1,31,56,1,50,1,1,57,32,48,34,57,1,40,42,44,1,1,30,57,57,36,1,1,37,1,35,1,45,53,43,1,48,33,1,57,1,39,1,1,55,29,47
192,1,1,23,1,34,34,48,32,23,54,53,45,1,44,29,39,22,42,1,1,54,43,52,26,1,54,49,30,40,54,1,37,51,26,1,1,1,54,54,1,31,1,47,1,32,1,38,1,26,1,41,1,1,54,34,54,1,23,46,1,50
193,14,1,20,1,33,26,42,25,22,53,49,37,20,36,34,38,19,51,18,23,53,45,47,31,1,53,40,53,48,53,1,52,44,30,1,12,1,53,53,29,32,1,39,1,16,14,28,16,35,1,50,11,41,53,26,53,12,24,43,1,46
194,24,1,38,1,20,45,40,51,1,29,35,43,1,43,53,26,37,46,1,26,56,54,48,18,1,57,46,42,28,57,1,50,29,21,1,1,1,57,57,36,1,1,39,1,41,18,22,1,34,1,51,25,29,57,1,55,33,49,23,1,29
195,34,1,34,34,1,34,1,53,1,1,1,51,1,53,34,34,34,1,1,34,53,1,34,1,1,53,51,34,1,53,1,1,34,1,1,1,1,53,53,1,1,1,34,34,1,1,34,1,1,1,1,1,1,53,1,53,34,34,1,1,34
196,1,1,1,1,1,43,1,55,1,1,41,52,1,52,49,1,1,43,1,1,51,50,1,1,1,55,52,1,1,55,1,43,41,1,1,1,43,55,55,1,1,1,1,1,1,1,1,1,1,1,43,43,1,55,1,55,1,1,1,1,1
197,36,10,34,1,33,30,51,41,21,42,48,54,1,14,20,11,32,38,1,25,53,40,35,27,1,54,44,54,46,54,1,52,43,24,13,1,17,54,54,22,14,8,45,1,18,26,47,29,31,12,50,37,16,54,18,54,23,28,39,8,49
198,21,1,32,1,46,42,31,37,16,44,51,56,1,12,35,19,26,34,1,20,55,38,53,41,1,56,49,28,47,56,1,45,43,17,1,1,13,56,56,25,1,18,22,1,23,27,36,14,50,15,52,39,48,56,29,40,24,30,33,1,54
199,18,23,46,1,34,50,47,29,1,45,38,33,1,31,43,10,28,30,1,12,55,42,52,26,1,56,36,56,53,56,1,51,36,40,1,1,19,56,56,16,22,27,32,19,15,12,41,12,21,23,54,39,35,56,25,48,17,10,44,1,49
200,40,1,53,1,18,50,45,44,1,35,36,1,1,1,51,1,43,24,1,18,55,52,42,24,1,56,24,56,24,56,1,47,24,39,1,1,1,56,56,30,1,37,30,1,40,18,49,18,30,1,47,34,24,56,1,45,18,38,53,18,33
201,48,19,52,1,42,36,50,37,18,41,46,24,1,19,38,16,27,31,17,25,56,51,53,31,6,56,31,12,43,56,1,47,40,30,21,8,22,56,56,44,10,4,39,13,55,23,28,9,34,7,54,15,35,56,14,49,11,26,29,4,45
202,25,11,52,1,28,41,51,31,23,46,47,37,1,35,21,9,22,42,10,38,56,33,29,18,5,56,42,26,53,56,1,55,32,17,20,15,34,56,56,48,6,4,45,36,19,14,40,8,27,12,54,30,44,56,13,50,16,39,24,7,49
203,47,19,51,1,25,39,44,41,18,43,48,28,1,21,40,17,30,34,1,21,56,50,52,35,1,56,35,11,44,56,1,16,26,23,19,7,14,56,56,46,13,8,42,54,55,24,32,9,29,10,53,33,37,56,15,49,12,27,30,1,38
204,43,12,51,1,33,37,48,26,17,34,52,23,5,22,25,13,29,28,7,21,54,45,44,19,1,55,47,55,36,55,1,49,39,41,20,7,15,55,55,40,10,11,30,6,46,24,35,14,31,9,38,42,27,55,16,55,18,32,53,4,50
205,31,4,29,2,44,39,37,36,7,46,49,54,5,14,26,9,24,34,6,20,53,43,47,38,3,54,42,54,48,54,1,41,40,23,17,16,28,54,54,18,12,13,15,11,21,22,35,30,45,10,50,51,25,54,27,54,19,32,33,8,52
206,37,10,46,1,30,47,48,32,18,54,52,43,15,42,37,20,28,35,1,26,53,39,32,27,1,54,50,54,36,54,1,32,49,20,1,1,1,54,54,28,23,10,41,1,16,24,44,17,25,12,40,22,12,54,12,54,18,31,45,1,51
207,1,42,1,35,1,1,35,55,1,1,1,55,1,51,1,43,1,1,35,35,54,47,1,1,1,55,52,44,1,55,1,1,50,1,1,1,1,55,55,44,35,1,44,48,1,1,41,1,1,1,1,1,1,55,1,1,35,1,49,1,53
208,1,44,15,1,15,15,1,55,14,15,15,55,15,51,15,1,15,15,1,1,54,47,15,15,1,55,52,45,15,55,1,15,50,15,1,1,15,55,55,15,1,15,45,48,15,1,43,15,15,15,15,15,15,55,15,15,1,15,49,15,53
209,1,1,15,1,15,15,1,56,13,15,15,52,15,51,15,43,15,15,1,13,55,48,15,15,1,56,52,44,15,56,1,15,49,15,1,1,15,56,56,44,1,15,44,47,15,1,42,15,15,15,15,15,15,56,15,15,1,15,50,15,54
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,44,1,37,1,41,34,46,27,15,33,52,21,15,17,26,13,11,28,11,28,53,1,50,39,1,55,44,55,48,55,1,49,34,43,23,17,22,55,55,36,19,1,24,1,25,30,38,31,47,1,51,39,1,55,19,55,14,31,41,10,54
214,48,7,37,1,42,36,45,27,10,32,52,19,14,14,30,11,13,28,24,31,53,1,51,39,1,55,39,55,47,55,1,50,33,46,24,12,21,55,55,23,19,7,22,1,24,28,38,35,43,9,49,39,1,55,18,55,14,33,44,17,54
215,49,1,45,1,1,46,49,1,25,40,40,54,26,29,36,29,1,1,44,39,53,1,52,1,1,54,1,54,1,54,1,26,29,34,1,1,33,54,54,40,29,1,1,1,37,1,49,43,1,1,34,47,1,54,1,54,26,37,48,1,1
216,1,1,1,43,1,43,1,1,1,1,1,51,1,51,1,1,1,1,1,43,56,1,1,1,43,57,53,1,1,57,1,1,53,1,1,1,1,57,57,43,1,1,1,1,1,1,43,1,1,1,1,1,1,57,1,55,1,1,49,1,49
217,1,1,1,41,1,41,1,1,1,1,1,50,1,50,1,1,41,1,41,41,56,1,1,1,41,57,50,1,1,57,1,1,50,1,1,1,1,57,57,41,1,1,1,41,1,1,41,1,1,1,1,1,1,57,1,55,1,1,50,1,1
218,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,48,57,48,1,1,57,1,1,48,1,1,1,1,57,57,1,1,1,48,1,1,1,53,1,1,1,1,1,1,57,1,55,1,1,1,1,48
219,1,56,1,1,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,1,55,54,44,1,1,57,1,44,1,57,1,52,1,49,1,1,1,57,57,1,1,44,1,1,1,1,1,1,1,1,53,1,1,57,1,50,43,1,48,44,1
220,1,1,1,33,1,1,36,48,1,1,1,55,1,52,33,36,45,48,36,36,54,44,46,1,1,55,53,1,1,55,1,1,43,1,1,1,1,55,55,33,36,1,42,1,36,1,1,1,1,1,48,1,1,55,1,55,1,1,47,1,51
221,1,1,1,1,1,44,1,54,1,1,42,51,1,51,49,1,1,44,1,1,54,49,1,1,1,54,51,1,1,54,1,44,42,1,1,1,1,54,54,1,1,1,1,1,1,1,1,1,1,1,44,44,1,54,1,54,1,1,1,1,1
222,22,10,49,1,24,46,32,47,33,53,31,38,17,38,50,20,33,38,19,1,52,33,51,23,1,53,38,53,24,53,1,45,30,33,1,1,10,53,53,1,14,43,28,10,53,18,37,21,14,10,48,14,24,53,28,53,1,42,44,1,24
