191,74,102,1,1,89,1,1,1,1,58,90,85,111,1,104,1,66,64,67,95,1,70,75,92,1,1,1,49,1,1,103,49,1,111,1,1,1,1,47,42,85,68,1,1,46,106,84,1,1,99,107,73,1,93,60,1,100,111,47,1,71,98,78,49,80,88,1,1,43,43,62,1,69,108,96,1,57,62,72,53,1,94,54,85,91,77,1,101,61,1,82,76,1,79,49,59,97,1,1,1,56,1,111,45,65,1,111,81,105,109,111,83,110,55,1,1
192,39,1,82,77,1,1,1,1,1,1,71,64,109,38,53,1,42,78,37,90,56,59,42,80,39,1,82,59,48,32,59,100,1,109,50,32,1,1,1,81,51,53,42,1,32,104,98,67,1,88,107,56,91,93,76,1,102,109,101,1,67,66,109,94,79,42,1,1,1,1,87,74,103,75,97,53,52,41,62,71,1,89,96,85,106,84,49,99,56,1,73,70,1,42,94,32,1,1,1,109,1,1,109,36,69,62,109,1,108,65,109,92,105,86,1,42
193,44,43,67,71,19,1,17,1,67,70,64,85,107,59,36,1,49,62,23,83,35,36,57,97,32,26,69,36,61,26,36,98,15,107,29,1,1,22,31,91,76,42,53,1,28,102,93,92,1,79,104,72,88,107,94,1,100,107,101,1,89,56,107,80,74,46,1,17,25,1,78,52,99,65,95,55,77,54,36,60,30,86,84,75,103,1,51,96,21,19,45,58,32,63,80,48,46,1,1,107,15,80,107,23,90,36,107,49,106,32,107,87,105,73,107,66
194,57,88,1,1,39,1,81,1,1,1,83,34,110,38,68,1,44,72,56,62,89,59,1,83,74,1,69,44,93,1,76,44,77,110,1,78,1,1,41,98,49,91,34,1,64,103,80,83,1,101,110,75,100,99,42,1,107,109,105,1,83,54,50,50,1,60,1,1,1,1,1,1,102,61,66,1,55,44,91,70,1,93,58,1,97,1,42,71,67,34,106,104,34,50,50,64,79,1,1,110,40,44,110,1,89,1,110,87,108,95,110,73,96,63,1,82
195,64,1,64,1,64,1,1,1,64,1,109,64,1,64,64,1,1,1,1,64,109,64,1,1,64,1,1,1,1,64,64,64,1,109,64,1,1,1,64,1,64,1,1,64,1,1,64,1,1,103,1,1,109,109,1,1,64,64,103,1,1,64,64,64,1,1,1,1,1,1,64,64,1,64,102,1,64,1,64,103,1,1,64,64,103,1,1,103,1,1,103,64,1,1,64,1,64,1,1,1,1,64,109,1,1,1,109,64,1,64,109,1,64,1,64,1
196,1,71,1,1,1,1,71,1,1,1,105,71,105,1,71,1,71,1,1,1,105,1,1,1,71,1,99,1,71,91,1,1,71,105,1,71,1,1,1,97,1,1,1,1,91,1,91,71,1,99,105,1,105,105,1,1,91,105,99,1,71,1,69,1,71,1,1,1,1,71,1,1,71,1,69,1,1,1,1,99,1,71,1,1,98,1,1,99,1,1,99,1,1,1,1,1,89,1,1,105,71,1,105,1,71,1,105,91,89,96,105,1,1,1,1,71
197,58,81,19,37,64,11,43,42,1,22,59,54,106,57,51,12,26,52,55,93,72,62,56,90,77,1,19,41,71,16,97,86,26,106,39,16,33,1,40,100,49,75,46,1,106,105,79,92,29,104,106,89,76,106,85,1,99,106,95,1,70,78,106,82,38,61,15,10,1,24,87,35,80,28,94,19,65,47,74,34,12,60,84,44,101,32,62,88,31,45,102,67,23,53,83,48,68,8,12,106,69,24,106,18,91,36,106,73,98,50,106,96,103,66,9,29
198,49,32,14,22,37,1,54,45,1,27,59,98,109,89,78,28,39,33,47,57,68,82,42,105,67,1,14,66,60,38,73,91,23,109,1,21,17,1,36,76,98,70,77,1,50,93,62,85,41,106,96,58,101,83,84,1,102,109,103,1,74,81,109,94,25,48,1,1,14,19,52,1,72,34,107,1,80,31,69,26,53,55,95,24,97,43,71,87,40,45,79,100,35,90,92,44,65,20,28,109,75,86,109,30,88,51,109,61,108,56,109,64,104,63,1,18
199,96,37,61,1,22,38,17,20,1,1,88,86,106,70,97,27,48,59,21,84,51,80,33,81,48,1,61,67,75,12,94,77,34,106,54,12,38,1,19,85,82,52,44,1,106,100,90,89,12,101,103,25,106,106,99,1,92,106,83,1,74,50,106,67,30,72,24,1,1,29,63,71,98,58,91,35,55,73,52,46,41,31,65,79,102,42,56,78,17,16,93,76,26,32,67,47,45,1,38,106,87,64,106,28,95,43,106,36,105,57,106,23,104,66,12,60
200,73,77,1,1,71,1,31,59,1,1,91,45,108,31,94,1,1,67,73,83,77,79,92,96,67,1,1,45,95,1,89,45,1,108,31,1,1,1,31,101,45,80,45,1,57,102,31,83,1,105,75,1,108,108,45,1,103,108,54,1,86,31,108,61,31,82,1,1,1,1,31,31,100,104,31,1,62,31,80,70,66,64,45,1,93,67,31,63,71,1,90,97,45,54,45,57,88,1,1,86,59,56,108,1,83,31,108,98,107,99,108,64,106,31,30,76
201,88,76,24,37,81,24,63,34,24,23,87,77,108,69,54,6,29,49,74,83,59,49,35,61,75,1,24,55,78,32,64,62,43,108,39,17,39,22,41,93,67,68,46,16,65,105,53,96,13,103,45,89,108,80,66,1,99,108,104,1,73,58,108,57,11,92,28,7,15,36,42,31,98,100,82,12,97,86,85,44,4,84,51,33,90,18,47,60,101,38,70,79,8,48,55,19,106,5,10,108,21,72,108,14,95,20,108,91,107,71,108,94,102,30,9,52
202,85,78,52,57,34,14,41,16,51,12,83,32,108,39,63,5,54,60,31,81,44,38,43,72,94,1,52,23,48,13,74,73,20,108,58,29,19,11,59,49,40,45,26,10,75,106,68,89,24,101,33,93,108,79,88,1,47,108,91,1,77,71,108,69,98,35,30,6,21,50,61,55,105,37,80,9,25,84,82,102,61,104,65,56,96,103,64,67,27,18,46,95,28,36,70,22,97,4,15,108,92,76,108,7,87,17,108,86,107,90,108,99,100,42,8,66
203,87,78,28,35,77,26,62,40,1,25,89,79,108,71,61,6,28,49,71,73,65,55,20,66,52,1,28,58,80,37,70,63,47,108,39,18,41,1,41,99,67,69,48,14,75,106,56,96,16,104,43,36,108,82,73,1,98,108,105,1,24,68,108,58,13,85,26,8,11,21,64,31,101,93,83,17,95,90,88,57,46,84,50,34,91,19,33,54,102,38,76,81,9,44,58,22,100,6,12,108,45,51,108,15,94,23,108,92,107,85,108,97,103,32,10,53
204,98,55,37,36,73,9,26,35,1,13,59,51,107,64,66,5,52,69,78,97,41,67,28,70,90,5,39,54,45,13,61,91,24,107,27,20,31,11,34,76,74,49,32,10,43,94,62,58,17,99,84,100,107,107,65,1,96,107,85,1,88,80,107,87,18,104,33,5,21,22,23,47,72,106,101,16,77,79,60,25,11,75,92,57,93,42,46,94,81,40,63,102,30,47,89,56,82,5,13,107,71,44,107,19,53,29,107,83,103,50,107,86,105,68,1,37
205,54,40,21,15,58,4,38,24,10,25,63,97,106,87,76,33,43,47,45,64,62,74,49,90,101,9,23,59,46,22,72,86,13,106,18,12,5,10,27,79,95,67,65,6,106,78,75,82,34,80,106,88,68,106,96,1,93,106,94,2,73,32,106,83,51,69,26,20,39,50,52,13,70,48,102,16,99,42,66,29,17,60,89,55,103,37,71,81,31,30,77,98,7,84,85,36,91,8,19,106,100,44,106,40,92,53,106,55,105,57,106,61,104,35,3,28
206,84,57,68,61,60,11,35,16,1,29,44,70,107,24,79,1,73,83,63,90,55,85,32,52,33,24,71,81,58,20,86,98,20,107,74,16,11,1,53,65,64,67,47,1,35,102,69,51,43,88,76,50,107,107,59,1,100,107,91,1,54,20,107,97,33,80,24,1,11,1,45,72,95,92,104,42,66,40,82,29,11,78,101,75,93,29,39,103,28,41,89,99,11,45,96,49,94,1,16,107,35,16,107,35,62,27,107,55,106,48,107,87,105,77,1,20
207,1,1,62,62,1,1,1,62,62,62,107,1,107,1,1,1,1,1,1,62,107,62,1,1,1,1,101,1,1,1,90,99,1,107,62,1,62,62,62,81,98,1,1,1,62,96,80,1,1,106,87,1,1,107,1,1,86,96,105,1,1,89,94,95,1,1,1,1,1,1,78,1,1,1,82,62,62,1,1,102,1,1,93,83,88,99,1,104,1,1,103,1,1,1,92,1,79,1,1,107,1,1,107,62,1,1,107,62,84,1,107,85,90,1,107,1
208,26,26,1,1,1,1,26,1,1,22,107,26,107,26,26,26,26,26,26,1,107,22,26,26,26,26,101,26,26,26,90,99,26,107,22,26,76,1,1,81,98,26,26,26,22,96,79,26,1,106,87,26,26,107,26,1,88,96,105,1,26,89,94,92,26,26,1,26,1,26,80,26,26,26,82,1,78,26,26,102,26,26,93,83,86,99,26,104,26,1,103,26,26,26,95,1,77,1,26,107,26,26,107,1,26,26,107,1,84,26,107,85,90,1,107,26
209,26,26,1,1,1,1,26,1,1,19,107,26,107,26,26,26,26,26,26,1,107,19,26,26,26,26,101,26,26,26,90,99,26,107,19,26,19,1,19,83,98,26,26,26,19,96,79,26,19,106,86,26,26,107,26,1,85,96,105,1,26,87,95,90,26,26,1,26,1,26,77,26,26,26,81,1,78,26,26,102,26,26,94,82,88,99,26,104,26,1,103,26,26,26,90,1,76,1,26,107,26,26,107,1,26,26,107,79,84,26,107,89,90,1,107,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,39,22,29,71,1,20,56,1,26,22,92,107,78,64,12,32,72,49,74,45,60,22,102,95,16,26,66,43,15,56,78,13,107,54,32,17,14,46,1,85,51,68,8,56,75,54,78,29,98,96,90,97,107,87,1,100,107,105,1,81,40,107,82,37,106,29,8,18,26,42,35,51,73,94,20,70,43,53,35,8,89,87,46,99,32,62,75,40,49,64,93,22,75,85,56,103,8,1,107,68,1,107,18,84,46,107,67,101,63,107,82,104,38,107,61
214,85,30,21,25,86,1,25,52,1,17,57,90,107,74,63,16,28,77,51,79,40,61,80,100,94,15,17,65,46,12,56,75,12,107,41,28,24,36,48,1,87,48,66,7,52,71,52,75,22,98,97,102,96,107,82,1,101,107,104,1,93,25,107,83,39,106,36,8,17,23,64,30,41,91,92,20,69,60,50,33,11,95,78,47,99,32,68,71,36,43,59,45,34,73,84,52,89,10,9,107,66,1,107,14,81,43,107,70,105,62,107,88,103,35,107,58
215,88,51,51,34,86,1,42,69,1,61,37,51,107,1,82,1,58,88,58,86,1,82,66,104,51,37,45,1,58,45,80,1,1,107,76,45,42,1,68,34,51,78,1,1,71,93,76,1,61,98,99,71,100,107,1,1,102,107,1,1,1,51,107,1,37,102,1,1,34,50,61,45,75,42,97,45,85,61,80,69,1,91,1,71,100,51,1,37,61,1,88,95,1,1,1,71,96,37,1,107,92,1,107,1,1,1,107,78,106,82,107,93,105,66,107,1
216,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,69,1,96,1,105,1,94,81,1,87,81,1,69,69,87,1,112,69,1,1,1,69,1,1,81,1,1,1,107,1,1,1,106,96,1,99,103,1,1,103,112,81,1,1,69,96,87,1,1,1,69,1,1,69,1,99,1,94,1,1,1,81,87,1,1,87,69,107,1,1,101,1,1,111,109,1,1,87,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,81,101,87,1,1
217,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,1,1,69,1,69,1,99,69,1,91,69,1,69,69,69,1,112,69,1,1,1,69,1,1,94,1,1,1,107,69,1,1,100,105,1,101,105,1,1,111,112,90,1,1,69,91,69,1,1,1,69,1,1,69,1,103,1,96,1,1,1,94,91,1,1,69,69,109,1,1,101,1,1,108,103,1,1,69,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,96,98,69,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,80,1,106,1,103,1,1,1,79,1,1,93,80,1,112,1,1,1,1,1,1,1,93,1,1,1,105,1,1,1,111,80,1,91,102,1,1,109,112,80,1,1,80,91,80,1,1,1,1,1,1,1,1,98,1,97,1,1,1,93,98,1,1,80,1,98,1,1,103,1,1,107,107,1,1,80,1,1,1,1,1,1,1,112,1,1,1,112,1,109,80,112,80,98,80,1,1
219,1,1,102,1,1,102,1,1,1,1,84,68,109,1,1,1,67,1,1,1,84,75,79,91,62,1,102,1,1,1,1,1,1,109,1,1,1,1,1,101,68,84,1,1,1,84,68,84,1,108,77,100,102,96,1,1,93,109,102,1,94,1,109,1,1,80,1,65,1,1,1,1,81,78,73,102,1,1,84,76,68,99,1,68,98,63,1,66,1,1,97,1,1,1,1,1,82,1,1,109,1,1,109,1,84,1,109,63,92,83,109,74,95,1,1,1
220,1,1,63,61,1,1,1,1,54,63,1,1,110,1,1,1,1,1,73,63,92,99,54,1,1,1,98,1,1,54,75,102,1,110,1,1,1,63,63,83,1,1,1,63,54,103,73,1,54,100,88,97,100,103,1,1,105,110,84,1,1,1,82,75,63,1,1,1,1,1,75,84,106,107,89,63,75,1,75,95,1,95,75,87,91,1,1,108,63,1,92,86,1,1,75,54,1,1,1,110,1,54,110,63,92,1,110,1,109,1,110,90,1,62,1,1
221,1,74,1,1,1,1,74,1,1,1,105,74,105,1,74,1,74,1,1,1,105,1,1,1,74,1,99,1,74,92,1,1,74,105,1,74,1,1,1,92,1,1,1,1,1,1,92,74,1,99,105,1,105,105,1,1,92,105,99,1,74,1,72,1,74,1,1,1,1,1,1,1,74,1,72,1,1,1,1,99,1,74,1,1,98,1,1,99,1,1,99,1,1,1,1,1,74,1,1,105,74,1,105,1,74,1,105,92,1,97,105,1,1,1,1,74
222,65,94,53,1,32,13,1,24,51,1,84,59,106,28,86,1,49,73,63,58,87,74,77,35,72,23,76,43,95,29,74,60,18,106,51,1,32,26,1,93,42,89,34,13,106,101,35,84,43,71,100,1,79,106,35,1,99,106,105,1,82,61,55,43,35,65,1,1,1,13,54,35,98,65,70,18,80,41,91,69,83,68,43,56,102,57,26,78,106,24,97,64,30,18,43,30,62,13,18,106,18,35,106,13,87,43,106,96,104,90,106,92,103,49,106,81
223,69,90,19,1,38,19,14,14,19,1,100,56,108,40,88,1,43,73,65,44,84,76,90,62,68,31,70,50,81,19,87,61,19,108,19,12,19,19,34,93,47,78,47,1,14,102,37,99,32,74,101,9,89,108,56,1,97,108,107,1,95,85,58,50,32,64,1,1,9,42,36,44,96,66,63,19,83,40,78,75,82,72,55,35,104,54,50,80,66,14,98,60,30,38,50,14,71,9,19,108,59,47,108,29,103,13,108,77,106,86,108,94,105,46,108,92
224,80,101,18,25,28,1,39,18,1,1,85,68,108,40,76,1,51,79,58,51,91,92,78,71,74,37,66,59,95,27,43,77,18,108,34,28,14,18,28,98,68,83,55,16,28,102,63,85,14,73,104,1,67,94,64,1,96,108,107,1,85,84,108,59,18,42,1,1,1,38,34,53,97,57,54,1,89,48,82,70,43,62,64,34,105,72,41,90,108,28,100,45,1,45,59,28,16,24,26,108,48,55,108,18,93,50,108,85,106,99,108,81,103,45,1,74
225,1,58,1,1,80,1,1,1,1,1,58,91,110,1,1,1,58,58,80,1,58,1,1,58,105,1,58,1,94,58,100,58,1,110,100,58,1,1,1,98,80,1,1,1,1,108,58,1,58,96,90,1,96,99,58,1,94,110,58,1,1,105,58,1,1,80,1,1,1,58,100,58,104,91,93,1,80,80,1,80,1,80,1,58,107,58,1,89,58,1,103,1,1,1,1,80,1,1,1,110,1,1,110,1,58,1,110,1,109,58,110,1,1,1,1,1
226,53,94,16,27,50,11,47,28,1,12,62,87,109,62,62,22,43,78,50,50,59,13,56,74,102,1,16,80,105,32,62,80,23,109,1,32,1,1,32,100,87,59,62,32,76,62,47,62,28,108,14,98,107,77,62,1,96,109,86,1,92,32,109,80,32,89,1,15,23,26,62,1,95,79,49,19,90,32,59,44,58,91,80,21,106,31,57,85,32,46,103,93,18,62,80,45,97,32,54,109,20,62,109,25,62,32,109,104,74,99,109,55,101,32,1,28
227,36,73,1,1,73,58,88,58,1,1,73,73,109,36,1,1,1,98,36,71,58,69,1,36,73,53,100,36,88,1,1,36,73,109,1,73,1,1,1,96,36,58,58,1,88,1,91,73,1,107,109,73,91,73,36,1,103,109,107,1,58,36,56,36,73,70,1,1,1,73,1,1,58,99,53,1,36,36,58,103,1,91,97,1,106,58,36,101,53,1,105,36,36,1,36,68,73,1,1,109,71,1,109,1,73,1,109,91,58,95,109,56,102,1,36,73
228,97,77,1,1,56,1,77,44,1,52,77,90,109,1,63,49,1,68,97,57,97,42,71,1,73,44,97,1,77,77,57,1,77,109,1,77,1,1,1,93,42,1,1,1,44,1,95,77,1,107,109,93,77,66,1,1,106,109,108,1,69,1,44,1,1,71,1,63,1,49,61,1,63,70,49,1,1,57,1,97,74,77,54,1,104,55,1,103,67,1,105,97,1,57,1,44,77,1,53,109,62,1,109,1,77,1,109,90,76,92,109,96,75,1,1,77
229,21,33,6,27,21,6,24,45,1,36,87,76,107,79,83,14,35,58,25,36,84,56,63,88,57,13,54,32,31,16,82,73,29,107,1,36,1,1,36,80,76,64,67,16,107,91,43,86,36,102,95,47,98,107,89,6,93,107,106,26,85,103,78,69,36,21,15,11,36,44,69,5,92,19,104,6,81,51,64,66,59,49,72,10,96,75,52,90,19,34,100,105,61,74,69,45,55,16,12,107,50,67,107,53,94,60,107,30,99,28,107,101,97,48,107,62
230,83,97,58,51,40,1,1,1,1,35,99,1,107,1,1,1,58,78,1,64,46,77,89,66,85,1,66,51,90,86,1,51,1,107,58,70,1,1,40,96,1,1,1,1,107,100,70,91,1,105,106,80,104,107,1,1,92,107,102,1,74,86,107,51,40,79,40,1,48,1,35,58,81,75,66,1,40,35,1,64,1,58,69,58,95,50,51,73,76,40,82,49,1,1,51,1,103,57,1,107,35,1,107,35,93,1,107,84,101,98,107,70,94,46,1,88
231,59,40,13,17,60,21,47,33,11,28,74,93,106,64,86,39,42,38,51,30,62,79,78,94,99,6,16,87,35,14,77,71,9,106,23,7,23,11,18,61,83,63,58,10,32,84,76,91,26,92,104,75,106,106,85,1,97,106,88,2,80,36,106,69,48,95,15,8,25,50,37,19,106,22,101,4,89,52,66,44,27,55,82,68,103,54,65,81,34,49,90,102,45,73,69,29,72,5,20,106,98,43,106,31,96,57,106,53,100,56,106,67,105,41,3,46
232,58,29,14,20,68,5,42,38,11,22,57,84,105,78,90,31,43,47,44,37,61,69,67,74,101,8,18,56,49,15,79,75,17,105,10,13,12,4,21,97,89,64,66,7,105,88,80,70,23,93,105,96,85,105,81,1,92,105,87,2,91,36,105,71,48,95,35,16,30,45,55,19,105,50,94,9,86,41,64,26,46,63,77,53,102,54,59,73,27,39,83,98,40,62,71,33,103,6,25,105,99,34,105,28,82,51,105,60,100,52,105,76,104,24,3,32
233,56,31,15,22,53,18,30,44,1,28,82,91,107,75,73,24,51,58,42,35,67,72,60,84,23,12,15,64,48,10,78,80,17,107,20,6,20,12,34,69,92,68,63,8,44,89,93,87,36,99,105,39,102,107,90,1,94,107,98,1,54,59,107,76,38,71,25,4,11,5,47,29,107,43,96,12,100,49,70,50,41,65,85,62,103,61,55,74,27,46,86,97,33,81,76,19,79,7,9,107,95,40,107,37,88,57,107,52,104,66,107,83,106,32,101,26
234,96,72,31,45,55,12,64,28,1,14,65,70,107,73,76,16,59,77,83,82,44,84,48,63,88,8,41,49,74,10,89,54,43,107,42,33,19,1,46,101,67,94,32,1,107,102,61,47,21,103,80,99,107,107,39,1,100,107,105,1,71,75,107,49,24,91,35,15,22,29,60,36,92,87,62,9,58,68,93,26,6,85,56,57,97,20,23,66,18,30,95,98,34,25,49,38,86,7,17,69,90,49,107,13,53,27,107,79,106,81,107,78,104,40,11,37
235,95,74,29,42,37,10,55,22,28,11,67,75,106,69,72,17,47,68,78,76,51,73,33,65,93,4,30,58,71,12,82,66,41,106,39,45,14,3,43,97,50,87,48,5,106,98,62,53,20,100,85,99,106,106,54,1,102,106,103,2,80,79,106,58,24,81,31,15,35,25,49,38,94,92,56,8,52,70,88,16,9,84,63,44,96,19,26,64,21,23,91,89,32,40,58,27,104,7,18,106,90,58,106,13,57,46,106,77,105,86,106,83,101,36,6,34
236,94,64,36,38,39,17,65,27,1,19,60,73,108,63,66,14,55,77,86,79,47,84,46,100,26,1,36,68,81,11,85,68,56,108,50,45,20,1,49,96,33,59,24,1,40,101,80,61,25,103,67,90,97,108,41,1,104,108,105,1,72,78,108,68,35,95,31,11,15,18,51,44,87,93,75,11,43,48,58,32,9,82,76,53,99,21,30,74,23,27,98,88,22,29,68,42,102,1,9,108,92,57,108,15,62,34,108,83,107,91,108,89,106,52,8,54
237,49,62,11,20,44,7,40,27,9,12,76,69,106,57,72,24,46,48,47,68,54,86,60,91,92,6,17,63,71,18,82,97,26,106,16,13,15,8,23,81,66,59,56,3,106,102,51,74,30,96,106,78,84,106,83,1,93,106,95,1,85,75,106,87,29,67,21,14,28,33,41,22,73,79,101,9,89,65,61,43,37,64,90,38,94,53,55,98,19,32,77,99,39,58,87,34,100,5,25,106,103,36,106,31,80,42,106,50,105,70,106,52,104,45,3,35
238,47,49,25,32,41,9,31,19,20,12,67,87,107,76,73,24,42,48,59,64,54,60,56,83,86,4,26,53,58,8,66,94,17,107,21,13,14,5,16,92,85,61,57,6,107,99,45,97,30,102,104,95,63,107,96,1,90,107,100,2,84,71,107,81,39,52,23,15,22,35,44,33,74,91,68,10,70,46,62,36,40,78,79,37,93,50,75,88,65,28,72,89,43,77,81,29,103,7,18,107,101,80,107,11,98,34,107,51,106,69,107,55,105,38,3,27
239,60,67,33,28,30,10,44,23,1,1,80,49,107,32,93,1,46,51,52,41,84,95,39,99,61,10,45,74,69,43,86,87,10,107,17,20,17,1,21,71,53,82,31,10,107,103,37,100,23,92,106,56,72,107,81,1,91,107,70,1,96,66,107,74,21,58,1,1,16,40,64,25,97,47,98,27,79,34,85,55,63,57,78,37,102,50,48,89,54,28,94,90,26,36,74,35,88,10,10,107,65,73,107,19,101,42,107,68,104,83,107,77,105,59,1,62
240,47,32,39,41,54,7,18,12,38,42,72,94,108,53,77,25,51,37,24,91,63,83,54,86,27,5,44,76,46,8,85,78,19,108,33,9,12,20,16,64,95,65,60,4,14,99,103,80,21,84,105,61,67,108,70,1,98,108,87,1,79,36,108,73,31,96,40,25,11,22,49,45,82,101,102,28,89,33,69,30,43,57,81,93,104,52,58,70,66,14,92,97,16,74,75,23,100,6,10,108,68,62,108,29,88,48,108,56,107,50,108,90,106,59,1,35
241,47,38,19,40,58,8,16,31,33,23,65,95,107,51,79,29,41,30,42,69,60,72,55,83,102,6,20,64,45,7,90,76,25,107,107,4,15,13,17,77,96,61,59,5,24,98,101,68,26,85,104,73,62,107,82,2,94,107,67,1,86,28,107,71,44,92,35,17,38,46,50,32,74,87,99,27,93,36,63,37,12,57,88,89,103,49,66,81,56,22,91,97,14,75,78,21,70,10,11,107,100,43,107,34,84,52,107,53,106,48,107,80,105,53,3,9
242,42,58,56,22,40,32,34,31,1,23,55,99,108,74,82,13,41,37,28,79,62,71,47,87,35,12,57,70,37,17,81,92,17,108,44,7,32,23,27,72,88,63,50,7,15,102,104,68,1,85,107,54,91,108,83,1,78,108,84,1,61,53,108,90,23,67,21,9,9,20,69,52,100,30,101,43,86,49,77,46,51,36,97,97,106,45,65,95,48,15,96,94,28,73,89,37,93,1,17,108,26,76,108,11,66,58,108,64,105,75,108,79,103,60,1,14
243,83,66,22,38,98,18,64,34,24,7,94,50,107,72,44,8,37,48,84,100,74,86,31,58,71,6,29,57,79,16,54,63,23,107,43,21,33,1,41,90,73,89,35,1,107,95,32,78,36,93,76,101,107,107,45,1,99,107,85,1,96,70,107,61,20,102,25,10,17,12,46,26,91,106,60,14,55,69,87,47,19,80,53,28,81,15,51,56,39,52,92,97,40,30,61,77,103,5,9,65,49,59,107,12,75,27,107,82,105,67,107,88,104,42,11,68
244,83,64,18,40,99,16,63,41,22,7,88,47,106,70,35,17,30,27,85,98,74,86,69,57,66,6,29,56,79,14,52,62,21,106,44,20,36,5,42,92,72,90,33,1,106,94,32,78,38,95,77,104,106,106,45,1,96,106,84,1,100,73,106,60,46,102,23,12,25,19,50,24,89,105,58,11,65,67,91,43,10,82,55,26,81,13,48,51,37,49,93,87,33,31,61,76,80,4,15,106,53,59,106,9,75,28,106,54,103,71,106,97,101,39,8,68
245,87,1,1,55,103,1,71,60,23,1,89,61,108,64,46,1,28,41,76,99,46,68,39,53,75,1,35,79,84,20,38,83,20,108,66,28,55,1,67,91,45,97,44,1,72,100,30,68,34,94,88,74,108,98,43,1,95,108,81,1,70,73,108,80,50,104,27,1,20,1,46,40,93,106,62,37,77,26,96,64,23,78,90,30,86,33,1,63,1,59,101,102,1,1,82,58,54,1,1,108,51,42,108,32,46,1,108,85,105,36,108,92,107,52,25,55
246,49,59,24,29,43,8,35,27,22,18,64,90,109,48,62,17,45,38,54,79,51,74,46,80,34,5,24,58,60,14,77,98,15,109,26,9,10,12,20,70,86,68,51,6,13,105,56,63,39,95,106,83,88,89,76,1,100,109,92,1,71,91,109,93,28,75,21,11,23,30,57,36,87,82,103,7,85,50,73,47,37,61,97,44,104,55,67,99,41,33,84,96,40,78,93,31,102,4,19,109,101,81,109,16,66,42,109,69,107,65,109,72,108,53,1,32
247,50,48,15,27,45,7,31,26,14,23,74,80,108,84,82,20,42,33,60,70,59,75,55,90,99,5,16,58,53,9,92,91,18,108,24,10,13,8,28,95,69,62,51,6,19,102,52,72,40,93,108,98,61,87,86,1,103,108,94,2,89,96,108,77,46,83,22,17,32,39,47,30,76,67,101,11,88,44,64,41,37,68,79,43,100,49,71,85,35,29,73,97,38,65,77,34,105,4,12,108,104,54,108,21,81,36,108,57,107,56,108,66,106,63,3,25
248,66,52,27,22,43,11,26,40,1,30,70,85,109,55,87,8,42,32,54,67,53,72,39,99,47,12,31,50,64,17,86,93,21,109,6,15,18,1,23,79,74,58,62,9,29,105,48,81,41,104,106,57,71,80,91,1,98,109,103,1,82,83,109,88,49,94,10,7,13,16,61,24,59,73,101,25,97,38,56,44,28,76,92,46,102,35,65,100,51,36,77,90,33,75,88,37,96,14,19,109,95,60,109,20,84,45,109,63,107,78,109,69,108,68,1,34
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
