204,61,44,1,90,21,31,122,57,113,1,16,66,65,76,79,36,37,94,109,90,29,83,24,87,122,116,108,50,7,47,69,52,12,72,59,95,32,97,35,23,38,13,43,121,93,92,39,40,11,1,122,86,74,104,18,42,62,48,100,122,78,1,122,75,107,122,105,1,106,103,122,84,102,19,118,41,7,67,7,27,122,13,89,85,122,46,120,20,64,96,98,60,22,13,73,54,115,56,110,55,53,99,51,77,122,112,26,30,63,45,71,80,1,16,114,81,88,58,49,10,68,28,122,122,34,117,70,101,119,82,122,33,25,111
205,43,20,32,70,5,51,16,47,66,3,34,76,112,86,79,23,28,59,77,82,14,88,62,101,119,109,100,119,11,24,71,60,7,94,55,73,18,119,22,17,6,13,37,117,92,102,58,78,8,4,119,83,52,97,42,26,119,67,89,119,108,1,119,68,104,119,98,2,119,85,119,84,95,50,81,33,25,56,30,64,119,54,49,35,119,91,61,12,105,87,53,90,31,21,46,99,106,65,107,48,93,40,39,75,119,114,69,9,96,27,45,80,10,19,110,111,115,57,38,41,103,63,119,119,36,118,72,74,116,44,119,29,15,113
206,79,78,1,75,13,42,122,57,97,1,32,50,87,54,98,71,80,84,105,91,32,86,30,60,122,119,118,92,27,89,96,75,23,99,60,101,23,111,90,17,13,1,64,121,77,70,37,53,1,1,122,101,85,112,28,49,81,45,108,122,74,1,122,68,116,122,114,1,104,57,122,106,113,41,95,1,1,60,1,1,122,38,72,60,122,45,107,40,67,108,47,72,17,13,52,57,117,44,65,32,65,28,48,93,122,115,30,13,51,23,55,103,1,17,88,83,42,17,55,38,82,17,122,122,32,32,69,100,120,94,122,23,17,110
207,1,76,1,1,91,1,1,76,1,76,76,1,1,1,1,1,1,1,76,124,1,91,1,1,124,1,115,124,1,116,1,1,1,105,1,1,1,119,76,1,76,76,76,123,98,1,1,1,1,1,124,1,93,105,1,1,101,1,118,93,1,1,124,1,103,112,110,1,120,1,124,104,111,1,1,1,1,1,1,1,124,87,1,93,124,1,1,76,116,105,1,1,88,1,93,124,109,1,97,113,100,1,1,88,113,1,1,1,1,1,1,88,1,1,121,1,1,1,1,1,1,1,124,1,76,99,1,102,105,1,124,1,1,122
208,28,1,1,1,92,28,28,1,28,1,24,28,28,28,28,28,28,28,1,125,24,91,28,28,125,28,115,125,28,116,28,28,1,105,28,24,28,119,24,28,87,1,1,124,98,28,28,28,28,1,125,28,93,105,1,28,102,28,118,93,28,1,125,28,103,112,111,1,121,28,120,104,109,28,28,1,28,28,1,28,125,97,28,28,125,28,28,1,117,105,28,28,88,28,93,125,110,28,96,113,100,28,1,88,113,28,28,28,28,28,1,88,1,28,123,28,28,28,28,1,28,28,125,28,1,99,28,101,105,1,125,28,1,122
209,30,1,1,1,1,30,30,1,30,1,23,30,30,30,30,30,30,30,1,126,23,92,30,30,126,30,116,119,30,117,30,30,1,106,30,23,30,121,23,30,23,1,23,125,100,30,30,30,30,1,126,30,94,106,23,30,99,30,119,94,30,1,126,30,103,113,112,1,123,30,122,102,106,30,30,1,30,30,1,30,126,93,30,94,126,30,30,1,118,106,30,30,89,30,94,126,111,30,98,114,104,30,1,89,114,30,30,30,30,30,1,89,1,30,30,30,30,30,30,1,30,30,126,30,1,101,30,105,106,1,126,30,1,124
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,47,37,1,88,1,27,119,67,77,1,35,31,105,82,74,40,50,57,92,67,22,79,31,113,119,109,95,31,22,25,80,52,1,67,19,93,18,119,63,40,24,19,55,117,1,104,55,82,14,1,119,63,63,95,37,52,98,57,88,119,103,1,119,86,111,119,101,1,119,119,119,74,98,45,115,37,1,73,17,35,119,51,80,76,119,90,91,27,63,82,52,87,43,14,72,97,108,47,116,40,31,49,57,78,119,107,61,27,93,1,67,67,14,1,110,105,82,1,44,25,101,27,119,119,21,112,61,98,114,46,119,57,1,118
214,37,33,10,103,13,33,122,59,73,1,27,69,105,76,70,29,94,58,96,87,16,88,102,113,122,112,90,28,22,22,74,54,1,65,20,90,18,76,49,35,32,42,56,118,1,109,54,76,10,1,122,57,59,90,30,46,97,50,76,122,99,1,122,93,114,122,99,1,122,108,110,59,101,46,119,42,12,65,14,31,122,71,86,40,122,85,107,22,67,76,71,84,36,16,59,95,111,48,120,39,83,42,51,74,122,52,68,37,88,18,59,76,1,14,117,105,76,1,52,21,98,26,122,122,22,116,59,104,115,41,122,42,1,121
215,1,48,1,104,1,57,119,87,92,1,72,51,66,1,98,1,81,70,104,92,48,81,91,115,119,81,1,119,51,60,1,70,1,102,1,1,1,119,95,60,57,87,81,117,1,108,51,1,1,1,119,98,95,1,72,48,111,72,1,119,1,1,119,103,113,119,1,1,119,1,119,60,1,51,113,1,1,92,1,64,119,72,98,81,119,1,57,64,95,1,72,60,72,1,87,1,1,66,98,66,1,72,1,104,119,112,86,1,1,51,87,1,1,1,108,66,107,1,1,1,1,1,119,119,51,118,72,108,116,80,119,1,1,1
216,1,1,1,1,1,1,87,1,1,87,1,1,1,1,87,1,1,1,1,111,1,117,1,113,124,1,113,102,1,102,1,1,1,87,1,1,1,124,87,1,1,1,87,123,1,1,1,1,1,87,124,87,1,102,1,1,102,1,113,1,1,1,124,1,120,124,102,1,111,1,124,113,102,1,1,1,1,1,1,1,124,87,1,87,124,1,1,1,1,102,1,1,87,1,1,124,102,1,1,1,117,1,1,87,87,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,120,1,1,1,100,119,102,124,1,1,100
217,1,1,1,1,1,1,85,1,1,85,1,1,1,1,85,1,1,1,1,116,1,112,1,119,124,1,107,107,1,107,1,1,1,85,85,1,1,124,85,1,1,85,85,123,1,1,1,1,1,85,124,85,85,85,1,1,112,1,107,1,1,1,124,1,122,124,85,1,112,1,124,107,85,1,1,1,1,1,1,1,124,85,1,85,124,1,1,1,1,85,1,1,85,1,1,124,85,1,1,1,116,1,1,85,85,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,120,1,1,1,115,118,85,124,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,114,1,114,1,119,123,1,96,1,1,1,1,1,1,109,1,1,1,123,1,1,1,1,1,122,1,1,1,1,1,96,123,109,1,96,1,1,1,1,96,1,1,1,123,1,121,123,96,1,108,1,123,96,96,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,96,1,1,113,1,1,123,96,1,1,1,116,1,1,109,123,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,116,1,1,1,96,116,96,123,1,1,96
219,1,1,1,1,123,1,1,1,1,1,1,108,93,1,1,1,1,1,1,118,1,98,1,113,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,122,119,93,1,1,1,1,124,1,1,1,1,1,101,104,1,93,1,1,124,1,115,124,1,1,124,106,124,1,1,1,103,1,92,1,1,1,124,1,108,1,124,107,102,121,1,1,1,108,100,93,1,1,1,93,120,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,117,1,1,1,1,108,1,124,108,90,114,1,99,116,1,124,1,1,1
220,1,76,1,1,1,1,123,66,1,66,79,1,1,1,1,1,1,85,79,106,1,78,66,1,123,1,117,123,1,114,1,66,66,89,100,1,1,123,1,1,1,79,79,119,98,104,1,1,1,1,123,103,85,89,66,1,87,87,115,1,1,1,123,106,120,99,89,1,123,1,118,97,89,1,1,1,1,100,1,1,123,89,1,66,123,1,121,79,115,89,1,1,1,1,66,89,89,1,111,1,113,79,1,1,1,102,1,1,1,1,66,1,1,1,106,106,1,1,66,1,106,1,123,123,1,122,1,105,1,77,123,1,1,112
221,1,1,1,1,1,89,1,1,1,1,1,1,89,1,89,89,89,1,1,123,1,115,1,1,123,86,86,118,1,118,1,108,1,1,1,1,89,117,1,89,1,1,1,123,108,1,1,1,1,1,123,1,108,1,1,1,123,1,118,1,1,1,123,89,108,123,1,1,108,1,1,86,1,89,1,1,1,1,1,1,123,1,89,1,123,89,1,1,118,1,1,89,1,1,108,1,1,1,108,1,116,1,1,1,89,1,1,1,1,89,1,1,1,1,118,89,89,1,1,1,89,1,123,123,1,89,1,1,1,1,123,89,1,1
222,59,1,1,42,19,1,122,34,110,1,1,101,76,47,103,47,87,77,75,109,79,104,27,47,122,72,69,90,33,90,44,114,1,88,79,36,27,94,68,1,42,37,1,121,79,118,27,44,19,1,122,108,47,59,59,79,112,1,90,122,47,1,122,115,117,122,59,1,47,96,122,71,59,19,79,1,1,79,1,19,122,70,97,1,122,27,79,19,100,47,58,101,19,99,38,59,59,73,113,74,93,122,34,89,116,78,41,38,27,111,38,57,19,19,86,106,27,47,44,1,105,59,122,122,1,120,95,107,119,67,122,98,47,47
223,58,1,1,43,27,20,122,20,88,1,1,116,70,52,104,48,93,80,50,102,80,110,20,75,122,67,74,122,35,91,41,98,12,97,80,58,27,96,27,16,27,27,38,121,77,114,57,52,1,1,122,107,41,58,36,80,106,12,94,122,70,1,122,101,113,122,58,1,78,100,122,64,58,17,76,1,1,80,12,46,122,39,90,49,122,69,85,27,103,52,45,115,79,99,46,39,65,37,105,63,95,85,20,87,112,73,20,34,43,108,20,66,12,17,92,118,72,52,68,1,117,19,122,122,20,120,89,111,119,51,122,109,27,52
224,78,30,19,34,1,46,121,34,104,1,1,105,92,45,94,56,88,77,62,108,70,103,1,94,121,82,89,121,43,87,64,105,1,49,70,42,24,85,40,34,19,24,34,120,117,118,31,64,22,1,121,101,52,78,19,70,115,1,100,47,85,1,121,90,114,121,78,1,121,63,121,82,78,1,48,1,1,70,1,44,121,40,70,33,121,97,70,1,112,64,57,105,60,49,51,69,91,24,93,96,99,121,34,110,109,52,1,1,52,116,34,22,24,32,76,113,57,64,57,1,111,61,121,121,29,1,84,102,119,52,121,98,24,64
225,1,1,1,95,1,1,124,95,1,1,1,1,109,1,1,1,70,95,1,70,1,120,1,70,124,70,106,70,1,70,1,111,1,114,95,70,1,124,114,70,1,1,1,121,113,70,1,1,1,1,124,70,70,1,70,1,1,1,70,95,70,1,124,70,111,124,1,1,122,1,119,70,1,1,95,1,1,95,1,70,124,1,70,1,124,70,109,1,95,1,95,1,70,1,95,1,1,1,118,70,107,70,1,114,70,1,1,1,1,114,1,1,1,1,108,95,1,1,70,1,70,1,124,124,1,123,1,1,1,1,124,1,1,1
226,95,34,13,61,18,57,120,57,61,1,15,73,108,73,73,53,35,61,61,106,17,114,25,89,120,73,95,35,1,15,95,72,27,73,57,57,27,120,1,41,1,1,41,119,112,91,32,73,41,1,120,73,41,95,35,29,1,111,95,30,73,1,120,41,117,120,95,1,120,110,120,95,95,41,109,1,19,61,22,31,120,73,54,41,120,73,93,20,107,95,41,73,41,70,67,73,95,24,115,40,94,41,56,73,120,113,14,21,73,120,55,71,32,68,116,92,22,73,35,26,73,1,120,120,61,89,41,69,118,41,120,35,1,95
227,46,1,1,84,73,84,122,122,46,1,1,84,84,1,1,1,1,46,82,84,1,106,1,46,122,84,70,113,46,113,46,100,1,1,46,1,84,112,1,84,1,1,1,121,107,46,1,73,1,1,122,1,100,46,1,67,122,1,115,1,46,1,122,84,119,122,46,1,105,73,46,67,46,84,81,1,1,46,1,84,122,1,104,70,122,84,109,1,115,46,46,84,1,1,100,122,111,1,100,73,115,67,1,108,73,46,1,46,1,73,80,1,1,1,120,84,82,1,46,1,84,1,122,122,46,73,46,70,118,1,122,84,1,109
228,1,1,1,65,57,90,122,51,90,1,55,90,102,1,74,1,1,112,67,120,1,105,67,1,122,62,51,112,1,112,1,90,1,67,74,1,90,111,1,90,1,1,1,122,106,49,1,1,1,1,122,74,107,1,1,74,122,1,112,49,1,1,122,90,121,122,1,1,109,59,122,60,1,1,85,1,1,74,1,54,122,72,104,55,122,90,83,1,112,1,67,90,1,87,108,63,66,1,90,64,118,81,1,84,74,112,85,1,67,74,51,1,1,58,119,102,73,1,1,1,90,1,122,122,1,89,82,110,88,1,122,90,1,60
229,36,31,10,22,6,26,121,53,22,1,44,103,90,77,97,39,68,28,44,101,15,111,59,104,121,92,89,121,12,63,37,35,15,98,28,41,33,121,1,44,1,1,44,120,93,117,57,77,15,42,121,100,50,81,44,19,110,54,106,121,105,6,121,71,109,121,81,13,121,70,119,88,81,43,22,14,9,28,44,51,121,69,25,34,121,96,20,1,108,77,61,102,58,72,55,84,85,8,67,87,107,20,38,66,99,118,64,74,86,76,52,65,15,11,94,113,60,77,62,40,112,73,121,121,26,115,32,116,114,56,121,74,95,91
230,61,61,1,49,1,1,122,49,102,1,42,108,1,1,1,61,82,1,80,55,93,114,102,82,122,61,77,77,1,82,1,106,1,1,97,1,1,61,74,87,1,1,49,121,117,1,1,1,1,1,122,120,87,61,1,100,99,59,77,122,1,1,122,55,110,122,61,1,122,92,104,61,61,49,100,49,1,94,42,1,122,42,118,80,122,107,94,1,71,61,42,108,73,1,116,72,86,74,119,59,90,96,49,98,122,58,42,1,1,1,1,85,1,1,91,111,42,1,1,42,111,1,122,122,1,1,115,87,113,55,122,105,1,74
231,41,18,22,73,21,48,10,53,75,1,32,69,106,71,107,20,45,60,36,80,34,104,98,109,121,101,92,121,8,17,77,57,6,96,64,66,12,88,25,9,25,16,19,120,74,108,40,70,13,5,121,78,59,85,27,31,94,54,84,121,102,1,121,83,113,121,85,1,121,89,121,97,85,33,110,14,11,58,4,56,121,44,63,28,121,99,24,37,95,79,62,103,46,30,68,91,100,61,118,67,93,43,52,81,121,117,47,50,90,55,35,72,7,15,111,116,114,51,42,29,112,65,121,121,38,115,76,82,119,49,121,39,23,105
232,19,20,47,84,15,44,16,49,72,4,26,61,102,73,108,31,57,51,42,98,11,101,96,91,120,104,92,120,9,12,63,58,8,95,67,75,18,79,10,14,13,6,25,119,112,109,69,82,7,3,120,77,46,86,28,21,120,53,81,120,99,2,120,89,106,120,86,1,120,103,120,97,86,52,110,23,17,62,22,54,120,59,56,30,120,83,64,37,90,76,48,80,32,55,41,93,105,66,117,70,85,34,43,65,120,113,68,45,78,40,38,74,5,27,116,107,114,39,50,33,100,60,120,120,36,115,71,94,118,29,120,35,24,111
233,17,24,13,65,20,36,29,56,72,1,33,86,109,79,100,27,70,54,46,80,6,102,97,99,123,111,98,123,15,18,77,63,12,94,53,71,19,88,22,11,22,43,44,122,81,120,50,76,14,1,123,93,60,90,47,38,110,40,84,123,108,1,123,73,114,123,90,1,112,68,123,104,90,39,82,28,5,67,7,9,123,61,59,58,123,105,55,49,113,83,62,101,37,52,64,87,106,45,117,75,89,31,56,78,103,116,41,32,95,66,21,74,9,8,85,118,115,51,35,16,107,69,123,123,26,25,48,96,121,42,123,30,34,119
234,65,61,22,71,15,77,12,36,112,1,16,81,87,45,90,58,93,100,99,110,53,111,57,80,120,84,82,120,9,55,38,91,11,104,92,70,60,120,59,42,23,1,62,118,116,35,78,41,1,1,120,102,76,65,26,19,31,44,64,120,50,1,120,101,115,120,65,1,120,88,120,79,65,28,106,43,17,94,18,34,120,75,98,74,120,24,103,9,32,47,85,48,20,8,96,54,95,73,108,25,72,21,36,89,120,114,51,45,29,120,49,56,7,14,113,83,105,63,33,13,69,30,120,109,27,119,86,97,117,52,120,39,40,107
235,76,50,20,45,12,74,13,29,112,1,14,66,93,61,88,48,41,100,95,108,57,113,31,85,122,91,94,43,7,38,59,99,11,104,81,83,49,122,46,53,17,5,51,120,116,56,65,58,9,1,122,106,71,78,24,37,54,92,64,122,73,1,122,96,119,122,78,4,122,102,122,86,78,28,103,39,21,87,16,30,122,60,107,67,122,84,111,6,33,62,90,69,18,10,97,68,98,52,114,23,75,25,27,82,101,109,35,40,47,19,32,70,8,22,117,89,110,72,55,15,77,42,122,122,26,121,63,105,118,44,122,36,34,115
236,68,47,15,48,18,79,14,35,116,1,20,57,91,45,82,56,44,103,95,89,52,118,46,117,122,104,93,50,1,43,30,88,9,99,96,76,71,75,65,60,21,1,64,120,115,51,49,25,1,1,122,102,97,83,27,38,39,52,70,122,54,1,122,94,119,122,83,1,122,87,122,90,83,32,114,40,12,98,16,19,122,66,105,81,122,28,111,12,31,61,62,73,29,10,101,74,100,69,112,22,86,24,33,77,122,106,37,23,34,122,55,58,1,10,113,92,108,72,25,16,78,36,122,109,41,63,80,107,121,67,122,59,42,110
237,50,21,24,57,8,49,120,39,58,1,13,68,82,71,75,62,56,63,80,72,31,83,45,105,120,98,114,36,7,19,76,74,11,92,51,61,27,110,18,14,16,9,26,118,85,106,46,67,5,1,120,107,52,101,30,34,120,53,100,120,94,1,120,73,108,120,101,1,120,120,115,95,101,29,79,22,15,55,17,37,120,60,65,35,120,93,90,10,87,96,78,86,42,41,81,88,109,43,97,66,111,20,32,77,120,112,44,47,69,48,38,89,6,25,104,99,116,40,70,12,91,54,120,120,28,119,84,64,117,59,120,33,23,113
238,51,38,30,50,13,35,121,33,58,1,14,62,99,71,74,53,59,76,77,82,36,86,37,96,121,102,106,27,5,26,68,75,9,84,52,78,20,97,23,15,16,6,19,119,107,113,42,72,7,4,121,101,60,91,31,25,79,55,85,121,110,2,121,56,104,121,91,3,121,95,121,89,91,40,66,24,17,41,12,45,121,57,73,32,121,115,105,10,69,83,63,109,39,49,67,87,98,46,111,65,100,80,28,48,121,103,43,54,88,64,29,94,8,18,108,114,116,90,61,11,112,44,121,121,34,120,81,70,118,47,121,21,22,117
239,76,31,23,34,11,48,120,54,73,1,1,82,55,27,109,42,58,59,46,100,69,102,40,113,120,96,105,120,11,41,52,81,11,110,60,83,11,101,20,23,20,1,25,119,84,50,65,35,11,1,120,112,42,89,26,71,104,67,94,120,98,1,120,78,108,120,89,1,120,120,120,97,89,18,68,1,1,60,1,45,120,22,64,31,120,56,49,29,88,85,37,114,51,74,72,86,95,44,106,57,103,63,31,99,111,107,30,27,39,77,38,79,1,11,53,116,75,87,62,11,115,47,120,120,19,117,93,92,118,70,120,66,36,80
240,36,45,21,65,9,15,121,16,64,1,47,79,110,62,76,40,29,31,105,85,10,107,56,100,121,108,97,121,8,49,74,54,5,99,46,68,21,81,42,11,14,23,19,119,75,116,53,71,6,4,121,109,66,91,24,29,94,52,78,121,84,1,121,67,113,121,83,1,96,89,121,101,85,39,111,38,33,51,11,27,121,50,58,57,121,80,115,44,95,72,42,92,37,48,16,93,103,61,117,60,88,77,16,89,121,112,55,19,87,34,28,70,7,13,98,114,82,73,25,31,102,59,121,121,25,120,63,104,118,69,121,34,41,106
241,35,46,53,71,15,24,120,28,61,4,30,70,112,64,75,23,34,47,85,81,16,99,51,96,120,106,101,120,8,37,77,50,9,104,45,76,31,84,18,5,22,14,25,117,78,110,53,72,3,7,120,103,63,87,32,21,102,56,83,120,93,1,120,62,109,120,94,2,120,98,120,91,86,38,105,40,25,49,13,52,120,65,58,57,120,82,100,33,95,80,43,79,42,12,41,88,108,59,115,60,90,67,29,74,120,114,69,17,89,44,27,73,5,10,111,113,116,48,19,35,97,55,120,120,19,119,68,92,118,66,120,11,39,107
242,47,26,16,46,37,39,121,39,49,1,29,72,113,69,91,47,39,34,93,78,43,110,27,105,121,89,109,121,14,71,63,44,7,105,60,75,20,121,53,7,37,59,32,120,85,118,32,63,7,1,121,115,87,102,1,27,97,66,99,121,95,1,121,80,92,121,107,1,117,67,121,96,107,29,84,25,7,55,11,24,121,88,54,51,121,82,36,52,99,97,62,76,50,65,39,81,114,70,116,57,103,61,18,68,112,111,16,34,86,20,44,90,1,20,73,99,31,76,18,13,83,57,121,121,23,15,79,93,118,73,121,11,55,104
243,87,46,15,112,20,84,123,67,101,9,7,104,66,36,72,25,16,103,113,110,33,63,21,82,123,108,73,60,6,35,70,100,12,74,92,81,27,75,55,26,40,1,53,122,106,93,61,42,1,19,123,89,39,87,43,48,94,29,77,123,59,1,123,107,114,123,85,1,123,109,56,79,85,24,116,28,10,95,18,13,123,50,78,58,123,51,121,14,45,64,91,96,34,22,90,69,115,31,117,16,41,47,67,57,71,111,43,32,37,38,98,62,5,8,102,99,65,83,52,11,97,30,123,123,76,120,49,105,119,54,123,80,23,118
244,85,50,30,112,16,81,122,65,100,22,8,102,61,33,70,24,29,101,111,113,26,67,35,79,122,104,69,32,6,28,75,99,9,71,92,80,21,64,56,20,43,5,54,119,105,90,52,41,1,122,122,87,38,85,45,53,93,55,68,122,57,1,122,107,108,122,84,1,122,114,51,72,83,60,116,23,14,98,17,18,122,74,77,91,122,42,121,13,49,59,89,94,11,12,88,62,110,25,120,15,34,44,66,39,63,103,31,36,37,40,96,58,4,7,106,97,73,82,46,10,95,27,122,122,76,118,47,109,115,48,122,78,19,117
245,73,73,1,112,1,90,119,80,100,31,1,102,79,1,85,27,49,92,109,107,1,45,50,71,119,103,72,119,1,1,69,98,1,45,99,93,27,65,82,38,73,43,84,118,97,52,82,53,1,31,119,87,38,96,43,73,101,47,66,1,48,1,119,106,108,119,94,1,119,89,119,70,95,59,114,37,1,119,1,1,119,54,86,27,119,58,116,31,51,66,35,60,35,31,80,54,111,1,115,42,104,1,78,61,119,110,30,1,1,119,77,64,1,1,88,61,63,41,38,1,54,1,119,119,91,1,57,105,117,66,119,1,1,113
246,64,32,15,56,9,35,17,39,61,1,20,54,105,78,66,52,47,74,96,85,40,83,31,97,124,89,121,36,6,26,76,77,10,95,59,73,19,113,28,13,14,18,22,124,87,101,60,69,7,1,124,117,58,110,49,27,100,38,108,50,92,1,124,65,118,124,110,1,124,86,124,102,110,25,90,23,16,63,11,33,124,68,53,43,124,81,98,8,84,107,67,72,44,42,62,79,119,45,109,75,115,51,37,70,104,114,41,46,93,57,34,99,5,21,106,94,120,80,48,12,82,55,124,103,24,122,91,88,123,71,124,29,30,116
247,36,27,40,58,8,32,14,31,60,1,24,70,93,77,73,50,35,72,88,87,33,80,48,105,120,108,109,120,6,19,69,64,10,107,44,76,21,120,25,11,15,9,28,120,111,97,47,66,7,1,120,106,56,90,49,26,120,61,79,62,102,1,120,65,116,120,90,4,120,94,120,103,90,54,99,22,20,37,18,46,120,59,71,38,120,101,85,12,81,78,57,86,34,43,68,89,110,52,115,63,100,41,30,75,120,112,55,45,82,51,39,95,5,13,114,104,117,67,53,16,96,42,120,98,29,119,84,83,118,74,120,17,23,113
248,20,25,6,57,15,29,17,61,59,1,37,60,100,83,94,51,40,69,78,67,34,87,43,117,123,107,118,41,16,26,64,77,12,102,63,74,24,111,8,18,21,1,27,123,82,75,55,71,12,1,123,120,36,103,54,30,79,53,101,62,108,1,123,73,116,123,103,1,123,84,123,91,103,52,110,14,9,44,7,19,123,45,31,50,123,98,86,28,95,97,49,93,38,33,68,92,113,56,114,46,115,65,47,90,123,106,35,42,89,66,48,99,11,22,72,109,112,70,76,10,96,58,123,88,32,121,81,85,122,80,123,39,23,119
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,74,1,1,83,1,1,123,86,74,1,1,1,96,98,69,58,41,37,1,69,37,115,1,41,123,98,111,58,1,1,91,110,1,83,56,41,1,96,1,58,1,1,41,122,41,58,1,69,1,1,123,118,58,98,1,69,92,1,98,69,58,1,123,82,121,123,98,1,74,37,123,95,98,1,80,1,1,86,1,35,123,83,90,41,123,98,74,1,79,98,41,117,41,41,86,98,98,1,112,86,113,123,58,114,109,58,1,41,98,74,81,35,1,37,1,118,41,92,58,1,116,41,123,123,41,1,56,58,120,58,123,41,41,94
252,59,1,1,45,21,43,1,38,75,1,1,114,80,35,104,1,79,76,54,103,74,110,33,83,121,72,77,121,34,85,59,96,1,100,82,20,55,87,28,1,28,36,1,120,71,118,27,58,21,1,121,107,31,59,26,88,105,39,92,121,59,1,121,98,115,121,59,1,81,121,121,72,59,1,53,1,1,93,1,48,121,39,95,39,121,99,88,28,94,59,39,112,70,101,50,59,59,46,102,32,97,88,24,106,109,86,25,36,56,108,121,51,19,21,84,116,51,59,57,1,112,49,121,121,43,119,78,111,117,1,121,91,47,59
253,64,19,20,24,15,45,1,48,87,1,1,98,78,60,102,37,37,84,63,97,82,112,35,37,122,72,79,122,26,80,53,105,12,81,92,28,37,90,27,9,15,15,32,121,74,117,20,50,29,1,122,108,52,64,33,82,113,53,96,122,70,1,122,114,115,122,64,1,75,98,122,73,64,33,77,1,1,93,15,22,122,37,87,31,122,101,91,12,109,60,37,100,36,89,69,53,53,25,118,47,106,94,30,86,103,49,23,62,53,104,122,51,9,12,95,111,76,53,68,9,110,71,122,122,45,120,85,116,119,37,122,107,37,53
254,66,1,1,1,1,44,31,51,94,1,1,103,80,31,114,31,56,93,58,90,85,108,1,103,121,70,84,44,1,31,62,101,1,100,94,55,31,121,31,1,1,31,31,120,115,57,27,73,31,1,121,117,31,66,1,91,113,1,73,121,80,1,121,109,112,121,66,1,121,79,121,62,66,1,86,1,1,99,1,72,121,44,89,44,121,92,94,50,78,73,1,105,83,71,51,76,77,31,98,51,82,121,1,111,116,88,26,27,44,102,58,58,1,1,27,110,30,62,51,1,107,43,121,121,49,119,97,87,118,61,121,105,31,62
