214,122,52,36,46,42,125,1,46,153,69,79,79,95,1,34,153,99,72,57,127,108,104,92,32,44,114,40,78,116,61,20,105,123,141,153,140,109,36,134,27,27,89,71,1,66,25,109,24,148,149,143,66,63,50,45,58,73,147,1,96,133,64,17,14,1,137,76,79,109,40,52,117,64,138,135,153,119,1,153,97,113,142,153,30,119,1,153,131,136,46,79,121,34,89,1,16,87,18,42,153,93,52,75,152,139,56,153,14,129,130,36,88,100,93,153,73,62,51,22,79,115,39,60,150,1,1,103,58,66,126,97,153,69,46,52,76,105,22,79,100,1,18,146,127,100,1,123,153,79,26,118,32,153,132,153,27,145,79,109,107,144,20,30,91,1,151
215,132,1,64,59,1,127,1,64,151,97,102,103,109,1,88,151,133,1,96,77,135,1,117,1,1,97,77,85,127,1,1,97,108,146,151,97,1,151,77,60,68,1,85,1,109,1,1,1,117,109,127,1,113,68,64,103,97,148,1,127,135,60,1,1,1,143,117,113,1,88,77,139,88,144,138,151,1,1,151,123,123,145,151,77,1,1,151,1,151,77,68,1,1,74,1,1,109,1,74,151,88,68,113,150,127,74,151,1,64,142,68,113,1,88,151,1,117,88,1,103,1,1,77,117,1,1,1,88,1,140,123,151,140,85,1,103,1,60,103,1,1,1,135,77,134,1,1,151,1,1,1,1,151,117,151,60,149,88,1,123,147,68,1,1,1,1
216,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,1,155,1,118,1,1,1,99,1,99,1,134,1,1,1,1,145,1,138,158,1,138,123,118,1,123,1,1,1,99,1,123,1,123,1,1,1,99,1,1,1,99,157,1,99,1,1,99,1,99,134,99,1,123,1,1,123,1,147,134,1,1,1,158,147,1,151,158,99,123,1,156,1,158,99,138,123,1,1,1,1,1,1,1,99,99,1,147,142,142,1,158,1,1,138,1,1,123,1,1,118,153,99,1,1,158,1,1,1,1,1,145,1,1,123,99,158,154,1,1,134,1,1,1,1,1,1,1,1,1,1,123,158,1,1,1,1,158,142,151,1,1,1,1,118,150,1,1,1,1,118
217,1,1,96,1,1,1,1,1,96,96,1,1,1,96,1,1,153,1,96,1,1,1,96,1,96,1,136,1,1,1,1,136,1,146,156,1,130,130,96,1,130,1,1,1,96,96,96,1,96,1,1,1,96,1,1,96,96,155,1,96,1,1,96,1,96,141,96,96,96,1,1,136,1,149,143,1,1,1,156,150,1,154,156,96,96,1,156,1,156,96,130,96,1,1,1,1,1,1,1,96,96,1,147,136,96,1,156,1,1,141,1,1,96,1,156,96,147,96,1,1,156,1,1,1,96,1,143,1,1,130,96,156,150,1,1,136,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,96,150,1,1,1,1,130,145,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,134,1,1,1,136,1,1,1,132,1,1,1,1,143,1,152,156,1,116,1,1,1,1,1,1,1,136,1,116,1,116,1,1,1,1,1,1,1,1,155,1,1,1,1,116,1,116,156,136,1,116,1,1,1,1,132,143,1,1,1,156,146,1,154,156,1,116,1,156,1,156,116,116,116,1,1,1,1,1,1,1,1,1,1,146,115,136,1,156,1,1,143,1,1,116,1,1,116,146,142,1,1,156,116,1,1,1,1,146,1,1,116,136,156,153,1,1,134,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,116,146,1,1,1,1,1,146,1,1,1,1,116
219,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,146,137,154,115,115,1,1,1,1,1,1,1,1,137,1,124,1,141,157,1,1,1,111,1,1,1,1,1,1,1,1,1,132,131,150,1,1,1,1,1,1,155,1,1,115,1,1,1,1,1,1,1,1,1,1,129,133,152,148,115,1,1,157,1,1,143,157,1,1,1,157,136,157,1,1,1,1,126,1,114,1,1,1,115,1,1,135,156,112,1,157,1,130,124,1,1,1,1,157,1,144,128,115,1,1,1,115,151,1,1,1,1,1,149,1,157,1,1,1,152,1,1,1,1,1,1,134,147,1,1,1,157,1,1,137,1,157,1,137,112,142,1,1,127,144,1,115,1,1,1
220,1,1,89,85,1,1,1,1,154,121,1,74,1,74,89,86,1,1,144,1,126,1,1,1,1,1,115,97,89,131,1,87,74,1,154,1,147,154,1,1,140,1,74,74,1,115,146,1,143,1,152,131,1,1,1,89,89,148,74,128,126,1,74,1,1,122,125,97,103,74,1,100,100,144,128,1,1,1,154,102,131,149,154,99,103,1,154,1,154,1,114,103,1,1,89,1,115,1,1,123,103,115,150,88,103,74,154,1,151,124,89,141,103,1,154,1,142,1,1,74,103,103,1,137,1,1,139,89,1,1,1,154,120,1,1,115,1,1,74,1,1,1,131,131,1,1,103,154,1,1,131,1,154,103,154,1,153,1,103,130,1,1,1,1,1,138
221,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,140,121,1,1,121,1,121,121,1,1,1,153,1,147,1,1,153,117,117,149,121,1,149,1,140,1,1,1,1,121,1,1,121,121,1,1,1,1,1,153,1,1,1,1,1,1,1,153,1,140,1,1,1,153,1,153,1,1,1,1,153,1,121,140,153,1,1,1,121,1,1,1,117,1,121,1,1,1,1,1,1,1,1,1,121,139,1,1,153,1,1,117,1,149,1,1,153,1,1,1,1,140,1,1,1,140,1,1,148,1,1,1,1,153,1,1,1,140,1,1,1,1,1,1,149,121,121,1,1,153,1,1,121,1,153,1,153,1,121,1,1,1,1,1,1,121,1,1
222,101,58,86,1,1,51,23,1,153,73,40,40,133,84,1,46,145,126,138,94,53,58,127,1,58,113,54,99,93,129,101,128,33,58,153,91,87,114,110,39,114,56,139,1,110,101,95,33,74,90,118,114,84,1,51,43,1,152,23,107,147,33,1,23,1,136,132,58,74,74,101,134,1,121,137,153,58,1,153,142,140,146,153,23,74,1,141,120,153,96,89,74,23,45,1,1,101,1,23,153,88,58,144,150,97,1,153,58,101,109,33,125,58,72,153,74,143,23,124,46,74,1,92,135,23,43,117,153,40,148,112,153,100,1,46,46,33,55,46,70,23,23,107,131,33,58,70,153,56,1,129,74,153,98,153,1,151,119,74,123,149,83,1,122,58,58
223,112,74,32,1,1,55,32,24,154,1,24,24,112,32,1,80,142,146,128,88,86,57,131,1,62,117,65,102,66,125,102,138,24,98,154,85,97,154,110,45,115,51,121,15,132,102,96,32,82,90,101,119,32,20,32,32,48,153,32,94,145,69,1,1,1,141,136,51,74,46,102,135,15,134,130,154,88,1,154,143,124,140,154,24,74,1,139,123,154,126,81,74,21,61,15,1,102,15,59,92,49,66,144,150,91,62,154,87,107,99,32,127,71,57,154,74,129,100,122,59,49,32,47,133,64,43,118,107,24,152,110,154,95,1,44,79,55,109,24,83,15,21,116,148,93,71,54,154,51,1,147,23,154,84,154,24,151,114,69,120,149,68,1,137,32,71
224,121,91,29,40,22,44,1,55,154,54,29,44,126,1,1,78,148,128,136,113,104,63,115,1,60,106,55,90,73,133,84,125,1,115,154,97,107,154,117,52,102,78,128,29,134,84,119,29,99,108,132,124,50,44,22,29,44,153,145,105,147,41,1,25,1,150,122,63,91,22,84,143,1,111,131,59,101,1,154,144,109,140,154,38,91,1,142,75,154,127,97,91,1,1,25,1,84,1,53,123,50,74,146,152,112,43,154,103,84,76,1,138,78,68,154,91,141,70,61,62,83,57,29,114,1,29,120,154,44,149,135,154,63,1,1,58,63,130,44,25,29,42,89,139,68,78,25,154,77,1,136,72,154,110,154,39,1,100,91,71,151,63,1,117,29,78
225,1,1,1,1,1,113,1,1,156,1,1,113,1,1,1,132,1,1,140,133,113,1,1,1,1,85,85,113,1,85,1,154,1,85,156,85,128,85,151,1,85,1,138,1,144,113,85,1,1,1,113,113,144,85,1,1,1,155,1,85,85,1,1,1,1,151,85,85,1,85,1,1,1,140,149,113,85,1,156,148,85,138,156,85,1,1,156,1,85,151,85,1,1,1,1,1,113,1,85,113,1,85,142,137,85,1,156,85,133,136,1,113,1,113,156,1,142,85,1,113,1,1,1,149,85,1,129,85,1,85,144,156,1,1,1,113,1,144,1,1,1,1,131,113,1,1,1,156,130,1,85,1,156,1,156,1,1,1,1,135,1,1,1,1,1,1
226,80,119,23,43,87,73,18,67,155,85,44,67,73,1,20,118,147,93,152,131,67,93,93,33,50,44,80,73,73,90,1,136,29,112,155,93,119,44,147,1,20,93,92,37,93,67,119,36,140,138,143,93,1,50,1,1,50,153,29,73,114,41,1,50,1,93,93,50,119,44,50,1,134,150,149,39,93,1,155,1,50,144,155,37,119,1,155,133,155,50,119,119,50,84,1,22,73,26,40,67,93,1,142,154,132,35,155,93,116,72,25,130,119,50,155,90,145,50,88,80,93,50,28,139,1,32,117,50,66,137,93,155,135,18,24,151,93,93,65,89,41,83,141,115,26,93,119,155,50,31,93,1,155,93,155,73,112,50,119,86,146,44,34,44,1,119
227,58,58,1,1,1,114,1,114,153,1,101,153,58,1,1,58,101,114,130,114,58,58,1,1,58,1,58,58,112,101,1,138,1,58,153,114,97,143,114,58,143,1,130,1,1,58,58,114,152,114,137,101,1,1,1,1,1,151,1,109,58,1,1,1,1,1,1,130,58,1,58,153,1,130,111,1,58,1,153,92,114,148,153,1,58,1,149,101,153,58,92,58,114,1,1,1,58,1,114,1,1,1,101,139,142,97,153,114,140,92,1,145,58,58,153,58,101,1,1,130,153,58,1,130,58,1,145,92,1,91,1,153,58,1,58,136,1,92,109,1,1,1,150,114,112,1,58,153,58,1,114,1,153,97,153,58,101,58,58,97,147,1,114,114,1,140
228,142,1,1,1,1,90,1,120,153,80,73,73,120,1,82,1,98,120,120,133,68,1,98,1,1,1,1,142,92,142,1,135,92,1,153,87,73,142,116,1,142,1,120,1,1,98,1,120,90,88,137,98,1,1,1,1,1,153,1,73,68,1,1,1,1,152,98,138,1,1,98,153,1,120,1,68,1,1,153,98,120,151,153,1,1,1,153,84,153,1,85,1,1,98,1,1,98,1,78,68,96,1,98,141,111,81,153,120,113,78,1,142,1,92,153,1,1,1,117,139,89,1,1,120,1,1,149,110,1,109,114,153,142,115,1,136,92,98,73,1,1,83,150,133,97,1,1,153,68,1,120,1,153,1,153,1,119,112,1,140,118,1,120,120,1,85
229,26,40,7,34,12,26,1,29,155,49,59,61,26,1,49,95,131,125,122,112,146,108,119,15,43,82,145,31,49,123,18,137,71,126,155,114,111,155,80,14,76,41,38,18,120,31,104,36,106,107,68,116,1,49,1,1,49,154,88,63,148,69,67,18,45,140,121,56,98,49,25,134,62,142,87,155,127,7,155,129,85,133,155,46,98,16,132,84,153,149,110,98,47,22,49,11,31,17,57,66,83,6,143,136,115,37,155,91,23,150,7,130,95,74,155,93,135,70,86,63,103,58,10,81,75,72,128,23,42,152,78,155,151,39,90,147,105,94,59,77,18,13,117,139,73,95,102,155,124,44,138,89,155,109,155,29,144,35,98,79,141,65,48,92,118,113
230,132,77,97,77,1,62,1,1,154,50,1,62,130,1,50,1,1,138,150,1,1,1,1,1,77,108,1,1,106,69,118,143,130,108,154,77,103,103,133,1,108,1,136,62,1,127,77,1,91,50,152,103,97,60,1,1,62,151,77,97,1,1,1,1,1,69,148,114,77,1,123,129,76,149,93,154,1,1,154,96,69,139,154,50,77,1,154,120,154,134,77,77,62,115,1,1,123,50,1,62,50,97,121,153,116,106,154,69,123,108,1,90,77,50,154,1,137,95,1,145,94,60,97,147,69,1,117,126,62,128,122,154,75,50,1,146,1,1,1,112,1,1,118,140,50,1,77,154,1,50,140,1,154,91,154,1,1,144,77,113,142,69,1,135,1,97
231,82,50,22,25,150,84,26,61,14,39,51,66,86,21,41,150,118,80,78,126,128,89,127,9,38,58,99,72,45,85,43,124,120,130,150,122,112,150,139,11,24,88,69,16,100,76,106,17,138,136,145,81,33,13,33,23,27,148,49,108,129,46,8,19,7,144,93,71,103,35,47,115,67,150,107,150,123,1,150,117,98,133,150,6,103,1,150,109,150,55,119,103,12,52,18,15,70,4,68,97,56,29,150,149,134,36,150,121,31,142,5,116,95,74,150,91,101,60,40,79,111,57,73,146,3,53,114,54,65,135,90,150,143,28,62,94,110,59,44,83,10,20,131,141,137,63,113,150,92,37,132,77,150,96,150,48,140,87,102,75,147,32,42,64,30,125
232,85,22,18,25,76,99,6,59,19,57,55,63,82,14,31,149,115,78,72,122,126,89,129,35,30,68,88,64,54,91,12,120,116,107,149,125,111,149,142,9,13,74,69,17,110,79,108,21,141,131,140,84,11,8,15,5,29,147,38,112,130,56,42,7,3,145,94,61,101,33,22,149,65,124,121,149,118,2,149,87,104,127,149,16,101,1,149,123,149,53,117,101,47,40,27,20,73,26,66,149,70,24,149,148,134,37,149,93,75,132,10,106,92,62,149,97,114,41,67,52,113,48,77,144,149,39,100,44,58,135,83,149,137,45,60,95,96,36,50,90,4,32,143,128,138,51,105,149,86,43,119,71,149,136,149,46,139,81,98,109,146,34,80,49,28,133
233,81,20,23,34,152,78,27,47,39,69,68,70,87,1,43,152,94,105,82,129,121,102,124,36,38,84,106,63,57,97,9,125,120,123,152,131,122,152,35,17,23,93,76,16,114,62,116,25,132,137,140,89,31,13,31,53,54,150,31,99,147,46,1,15,1,119,113,72,109,58,21,130,50,148,95,152,128,1,152,96,88,135,152,22,109,1,134,80,152,85,126,109,28,29,26,8,79,7,11,98,74,44,152,151,139,66,152,115,64,141,17,133,101,75,152,100,117,48,61,77,104,67,55,143,1,52,108,41,70,146,92,152,142,14,42,106,118,73,30,91,11,10,103,144,138,60,65,152,86,19,127,83,152,136,152,37,56,59,109,90,149,51,49,40,45,145
234,141,75,48,69,151,85,10,94,16,28,39,43,142,1,19,58,135,74,134,105,90,104,109,23,64,113,84,121,120,68,60,140,65,97,151,101,98,151,128,10,62,45,111,13,115,112,83,67,130,119,151,70,66,15,31,1,71,148,146,125,42,73,1,1,1,108,124,91,76,34,33,38,51,151,129,151,57,1,151,117,122,145,151,22,76,1,151,107,151,110,95,76,26,82,50,20,114,24,41,151,89,54,131,150,93,88,151,46,127,92,12,40,53,102,151,76,138,27,9,116,61,72,87,137,14,21,86,29,43,123,106,151,144,32,52,133,36,30,56,63,8,18,143,99,132,49,96,151,100,17,81,37,151,126,139,35,149,103,76,118,147,59,25,55,47,136
235,140,91,44,60,40,53,4,86,14,19,32,35,141,42,15,152,138,72,132,111,84,100,106,27,63,48,77,119,114,78,66,142,38,102,152,109,113,52,137,7,45,67,118,12,112,98,103,59,131,125,144,73,56,16,21,6,61,149,54,120,65,76,1,9,1,139,126,82,93,30,57,64,110,152,127,152,85,1,152,83,116,148,152,23,93,5,152,123,152,121,104,93,29,74,46,25,105,20,37,152,68,55,129,151,115,79,152,88,136,87,10,41,71,108,152,93,128,22,11,117,80,70,62,143,13,17,90,31,34,134,89,152,130,36,47,135,58,24,39,81,8,26,146,107,133,69,101,152,99,18,92,50,152,124,152,33,150,75,93,122,147,49,28,51,43,145
236,142,79,51,55,152,56,1,94,19,26,40,43,143,1,28,152,145,71,136,109,96,86,99,18,61,53,93,124,115,72,62,147,54,146,152,125,112,58,39,1,51,37,107,13,97,116,100,85,137,132,152,72,80,27,29,1,78,149,67,121,59,57,1,1,1,90,123,118,100,34,46,45,62,144,130,152,64,1,152,95,113,148,152,21,100,1,152,106,152,114,108,100,24,60,49,16,120,22,25,152,81,69,126,151,117,87,152,33,139,110,16,38,75,76,152,88,131,36,13,122,89,70,82,140,12,20,105,32,40,129,91,152,128,35,31,138,42,30,65,66,1,13,141,111,133,72,127,152,68,22,92,44,152,83,134,48,77,98,100,119,150,47,11,84,50,135
237,78,62,13,28,149,72,6,61,149,51,37,48,73,11,17,99,133,79,90,101,82,67,91,33,76,71,86,77,98,81,39,102,56,127,149,120,140,44,129,8,25,80,89,22,96,63,134,34,142,132,149,105,24,19,21,10,32,146,59,114,128,55,1,5,1,143,130,65,123,38,42,149,68,118,122,149,115,1,149,93,88,131,149,15,123,1,149,149,149,108,116,123,9,64,26,20,70,22,45,149,75,30,109,148,135,43,149,104,112,141,11,106,117,95,149,83,94,53,52,100,110,58,54,119,41,35,136,27,40,137,92,149,138,14,57,87,85,60,46,111,6,31,126,121,144,50,107,149,66,16,113,69,149,84,149,36,147,103,97,74,145,47,18,49,29,139
238,78,62,30,49,56,64,5,46,152,53,25,44,71,26,16,152,129,76,91,122,79,107,87,29,66,73,51,89,94,84,47,106,48,117,152,125,131,34,118,4,33,80,88,10,90,65,133,22,141,143,146,100,28,15,18,6,23,149,132,126,139,55,9,7,3,147,124,74,112,42,40,96,68,93,119,152,135,1,152,86,69,128,152,11,112,2,152,116,152,104,110,112,31,39,37,20,52,14,58,152,70,54,99,151,120,43,152,142,130,101,13,83,103,77,152,92,95,50,61,81,108,60,59,136,36,24,123,97,38,138,72,152,127,19,67,82,109,63,41,115,8,21,134,140,144,102,121,152,75,12,137,57,152,105,152,45,150,98,111,85,148,32,17,35,27,145
239,86,95,44,39,31,42,14,59,151,28,33,70,90,1,1,68,139,103,91,72,67,43,138,1,52,73,69,74,57,121,84,124,50,142,151,114,131,151,87,14,51,64,102,14,133,75,122,14,129,99,132,123,26,28,26,1,32,149,44,82,61,80,1,14,1,146,141,53,109,33,63,128,83,107,127,151,117,1,151,118,98,137,151,24,109,1,151,151,151,96,116,109,23,55,14,1,75,1,56,151,30,35,134,150,119,39,151,81,60,140,37,108,104,47,151,109,130,62,92,85,106,89,54,135,65,14,125,78,39,143,115,151,136,1,36,79,49,97,48,100,1,14,66,145,94,104,120,151,71,14,144,58,151,126,151,25,147,113,93,77,148,38,1,88,44,101
240,69,40,54,56,151,80,11,21,151,81,19,22,79,53,59,151,130,97,50,134,118,93,95,18,55,34,72,35,126,91,14,128,71,122,151,130,116,151,39,8,61,89,68,10,120,57,110,27,141,136,140,86,46,13,19,28,25,148,49,90,144,67,5,6,4,135,133,82,109,29,40,113,65,98,115,151,102,1,151,118,83,138,151,31,101,1,123,108,151,50,124,104,11,52,44,37,64,15,31,151,63,62,103,149,143,73,151,94,142,145,43,114,87,46,151,92,120,42,60,22,112,70,76,146,3,58,107,96,22,129,105,151,137,9,25,75,106,38,33,85,7,17,117,139,100,87,111,151,78,35,125,74,151,132,151,30,150,77,84,99,147,65,16,48,45,127
241,74,36,52,60,73,88,9,25,151,76,42,29,78,49,31,151,122,86,50,134,123,83,96,34,24,38,68,61,104,89,19,120,65,116,151,129,125,151,146,7,46,94,64,8,118,59,109,32,141,138,139,93,21,4,23,16,26,147,56,91,132,67,13,3,6,143,128,80,106,35,39,126,70,95,115,151,112,1,151,101,79,131,151,17,113,2,151,119,151,39,111,105,17,45,58,26,63,15,66,151,82,47,97,150,144,71,151,100,121,142,36,114,102,55,151,92,98,54,14,53,107,72,75,137,12,43,110,84,30,127,85,151,136,44,20,77,108,56,28,90,4,10,133,135,145,62,124,151,81,39,117,69,151,140,151,22,149,87,99,103,148,50,33,11,48,130
242,55,53,80,29,151,52,20,44,151,86,41,44,55,1,31,151,142,83,84,138,109,93,108,20,67,44,99,38,114,88,49,134,30,129,151,103,133,151,48,17,82,72,50,19,113,68,136,24,144,111,116,91,60,9,42,66,36,150,64,115,146,36,1,9,1,143,139,101,125,1,53,119,78,134,89,151,117,1,151,110,94,112,151,31,131,1,151,79,151,77,118,131,31,14,42,9,62,9,28,104,102,76,124,149,148,58,151,74,40,145,59,121,119,71,151,96,130,57,75,44,95,90,81,140,1,60,127,70,23,123,107,151,137,15,38,98,99,24,50,105,1,24,85,121,35,86,17,151,72,16,97,64,151,141,151,27,31,91,125,106,146,68,9,22,62,128
243,122,97,26,55,151,136,1,92,151,43,52,76,120,34,8,151,121,124,117,75,68,83,81,9,31,20,85,126,137,111,41,71,24,90,151,132,82,66,108,7,46,79,118,14,45,107,100,32,149,142,141,86,63,16,50,1,62,148,127,139,109,67,87,1,23,96,102,49,98,53,60,110,33,151,134,151,65,1,151,130,129,140,151,40,94,1,151,133,64,106,89,94,15,27,28,11,112,22,17,151,59,36,125,150,101,42,151,61,147,93,19,54,72,105,151,98,131,44,25,103,78,70,38,143,20,18,51,56,76,116,57,151,135,13,39,119,48,47,114,69,6,10,123,115,74,72,80,151,88,12,113,37,151,138,151,84,146,58,91,128,145,35,30,104,28,144
244,120,96,23,58,150,138,1,92,150,49,60,75,121,28,9,150,124,123,116,73,61,81,82,20,29,36,88,122,136,111,31,78,43,90,150,128,80,39,104,7,35,87,118,10,40,108,100,25,147,142,139,79,65,12,52,6,63,145,30,135,107,56,50,1,150,103,101,47,97,54,62,109,64,150,137,150,66,1,150,126,132,133,150,41,94,1,150,140,59,110,83,93,69,37,27,18,115,21,22,150,85,33,129,149,99,72,150,51,148,91,17,57,70,105,150,97,127,14,16,102,74,68,32,146,19,13,42,53,76,117,44,150,125,15,45,119,46,48,113,67,5,8,130,114,84,70,77,150,89,11,112,34,150,131,150,86,144,55,95,134,141,25,38,106,24,143
245,125,86,1,86,51,142,1,108,152,1,94,98,126,40,1,65,138,77,103,96,111,86,103,1,36,61,123,113,140,66,1,55,62,84,152,129,85,152,112,1,1,81,121,1,55,122,120,36,151,145,143,72,100,45,86,52,102,149,76,136,64,100,45,1,40,59,105,45,118,52,86,128,57,152,130,1,59,1,152,137,134,135,152,1,116,1,152,107,152,110,82,117,1,36,1,1,152,1,1,45,66,58,133,150,114,36,152,72,147,97,54,63,79,43,152,118,139,43,40,98,66,45,1,146,1,1,131,1,93,127,66,152,141,1,1,124,1,95,92,78,1,1,106,74,75,50,83,152,1,1,66,1,152,79,152,109,1,71,115,132,148,1,1,86,1,144
246,83,80,34,40,25,71,7,43,21,59,39,50,76,31,26,106,126,69,88,129,89,93,82,24,68,63,77,90,115,86,51,100,37,116,155,108,147,45,54,6,31,91,95,15,94,75,142,23,151,122,139,102,33,10,19,22,28,155,66,128,123,55,1,8,1,155,144,74,135,64,47,121,48,127,111,65,112,1,155,109,81,145,155,12,135,1,155,105,155,130,124,135,17,52,30,20,79,13,41,73,85,56,98,154,150,58,155,97,118,148,9,103,133,84,155,107,119,60,57,78,96,49,61,134,11,36,141,67,46,132,92,155,140,18,62,104,113,72,42,120,5,27,131,114,146,86,149,155,53,14,99,70,155,117,125,29,152,110,135,101,153,38,16,44,35,143
247,78,49,23,38,66,71,9,44,16,59,36,43,74,21,32,91,135,85,81,115,82,104,92,28,68,48,73,90,109,87,45,102,63,129,153,132,133,153,142,7,25,86,77,13,120,57,130,27,143,139,149,99,33,6,17,11,39,153,46,134,119,62,4,8,1,153,131,69,112,64,37,153,75,93,127,76,124,1,153,94,79,147,153,19,112,3,153,116,153,137,125,112,54,22,30,26,50,24,60,88,72,42,107,152,136,51,153,122,108,145,14,103,98,70,153,96,111,47,56,84,110,61,67,146,12,31,123,53,41,138,97,153,140,18,58,89,105,65,52,117,5,15,144,126,148,80,128,153,83,20,118,55,153,100,121,40,151,106,101,95,150,34,10,35,29,141
248,98,27,42,36,8,72,18,41,24,63,64,77,75,1,49,112,145,69,80,128,96,46,117,15,70,51,74,88,99,85,45,109,55,143,155,133,147,52,76,21,37,81,97,22,126,79,136,35,150,140,137,102,12,25,30,1,38,155,54,124,95,67,1,17,1,155,151,47,129,66,29,100,65,105,106,78,134,1,155,82,94,142,155,31,129,1,155,103,155,122,115,129,26,23,20,13,57,11,28,90,58,39,110,154,146,62,155,118,107,148,40,120,125,61,155,89,91,50,44,87,116,34,71,139,1,19,141,83,59,119,114,155,132,10,53,86,113,84,60,127,16,32,93,135,138,92,144,155,68,14,123,73,155,121,111,43,152,101,108,104,153,48,9,56,33,149
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,68,95,1,1,1,106,1,1,155,52,52,108,95,1,1,146,131,1,71,118,1,116,88,1,71,52,71,47,1,88,47,137,1,52,155,119,131,71,88,1,1,112,130,1,141,68,131,1,137,144,137,88,1,71,1,1,52,154,52,111,71,1,1,1,1,151,146,71,119,1,88,113,1,146,52,88,71,1,155,128,105,153,155,1,119,1,145,47,155,71,116,119,1,1,1,1,108,1,43,71,106,43,136,150,137,1,155,101,95,95,1,101,119,52,155,101,128,52,52,108,119,71,1,134,43,47,135,155,71,143,88,155,71,1,52,71,119,95,104,43,1,47,1,146,52,113,119,155,71,1,141,52,155,119,155,52,1,68,95,71,152,71,1,52,52,115
252,106,73,34,1,1,59,25,55,1,30,46,46,92,34,1,48,148,142,136,98,105,40,132,1,61,97,55,93,69,133,90,138,42,100,153,88,94,153,123,43,102,73,121,1,125,99,73,70,103,107,113,117,34,1,34,44,1,152,49,65,147,32,1,25,1,140,137,41,73,31,109,134,49,129,115,153,73,1,153,139,124,143,153,23,73,1,135,153,153,112,88,73,1,32,1,1,118,1,63,153,49,34,128,150,120,49,153,95,109,108,34,119,73,49,153,73,146,86,127,66,73,1,60,130,1,1,122,109,28,149,126,153,104,1,44,55,71,131,54,67,23,25,101,144,67,73,87,153,73,1,141,64,153,91,153,55,151,96,72,114,145,1,28,116,62,73
253,108,77,11,21,22,25,16,59,1,45,30,61,108,11,1,72,147,121,136,100,75,85,123,26,49,49,61,106,76,120,104,135,46,49,153,87,101,153,110,28,103,66,126,33,139,114,90,49,96,97,102,119,32,8,16,16,39,152,49,94,145,22,1,35,1,144,130,65,77,41,104,138,66,140,116,153,84,1,153,137,141,143,153,41,77,1,153,121,153,95,88,77,41,47,11,1,115,16,24,153,49,38,142,150,111,37,153,91,113,99,11,131,73,49,153,77,129,48,112,83,66,30,27,146,40,44,127,117,36,149,124,153,63,20,74,89,66,125,33,64,8,11,118,134,98,66,92,153,49,8,132,86,153,93,153,59,151,107,77,133,148,49,29,128,49,66
254,121,76,39,1,1,1,1,55,39,62,1,64,121,1,1,75,120,132,119,100,91,39,143,1,39,68,87,118,70,116,113,136,1,132,153,89,111,55,139,1,39,76,130,1,144,121,102,39,89,87,109,110,39,1,1,39,39,152,145,70,69,33,1,39,1,149,146,39,82,1,125,142,1,117,70,153,100,1,153,114,137,141,153,39,82,1,153,98,153,105,76,82,1,33,1,1,128,1,93,153,55,67,147,150,108,55,153,106,121,107,63,97,94,1,153,82,129,104,92,64,96,55,39,127,64,37,102,153,1,151,139,153,115,1,33,99,55,131,70,70,1,1,33,138,37,76,1,153,76,1,135,54,153,94,153,61,39,125,82,112,148,1,1,132,39,76
