85,131,19,29,46,5,152,10,51,16,140,133,134,131,33,8,166,78,148,116,118,65,102,76,9,20,18,144,92,126,128,80,31,119,61,88,91,156,106,166,99,40,35,155,69,135,67,60,55,83,12,165,160,162,71,27,30,166,25,62,164,36,158,109,59,147,4,138,124,143,58,110,50,37,68,21,104,139,166,94,1,149,166,97,150,125,166,108,38,87,1,159,157,53,45,74,110,114,57,26,7,24,56,14,28,54,64,90,39,73,70,129,145,166,72,163,137,32,117,103,115,75,77,105,34,13,130,86,66,44,151,166,41,85,123,113,84,120,43,166,121,11,100,142,166,93,47,136,101,6,15,146,127,96,95,81,107,63,98,122,23,22,89,48,166,141,79,52,153,82,110,166,154,42,3,17,49,161
86,141,86,39,52,1,153,9,74,58,90,46,67,138,23,18,166,79,47,132,135,101,115,78,5,55,16,73,112,139,37,99,45,126,77,103,117,151,128,166,107,20,39,156,88,145,25,96,89,111,14,161,162,164,75,34,13,166,5,69,160,28,157,118,32,56,26,44,142,149,94,129,62,54,166,31,124,60,166,106,1,68,166,114,155,144,166,63,50,113,1,158,146,17,59,116,129,64,24,38,49,11,95,7,10,104,87,36,48,92,91,137,81,166,72,165,133,39,134,123,93,84,85,125,33,19,66,102,98,61,148,30,27,105,140,122,65,136,53,166,143,14,43,12,166,80,42,147,119,8,29,152,120,108,121,97,127,83,82,51,35,22,100,70,166,110,109,76,154,150,129,166,163,57,1,21,71,159
87,126,78,25,58,40,143,1,67,19,90,94,103,142,1,64,132,140,120,131,133,105,80,83,32,48,8,38,89,130,55,118,47,137,8,145,101,151,115,75,147,8,25,156,100,106,18,51,121,116,52,168,161,163,86,63,25,170,1,57,169,36,126,148,54,1,15,1,157,95,62,106,65,71,128,32,96,122,66,150,1,43,170,109,141,162,170,139,49,87,1,155,153,8,60,170,114,25,59,35,70,40,110,21,15,98,74,37,32,117,91,138,88,170,135,149,144,13,129,80,84,85,79,111,43,23,125,99,68,72,167,8,45,92,56,159,104,146,38,170,154,19,31,50,160,92,69,119,73,15,40,123,158,152,124,80,112,77,52,134,136,29,102,46,170,96,75,61,164,113,106,170,166,22,13,23,30,165
88,135,71,17,54,44,146,1,59,14,115,85,105,136,1,32,111,125,127,122,119,82,75,70,27,48,11,27,94,134,58,121,25,129,65,132,89,155,105,168,138,7,20,154,87,88,15,45,112,101,35,166,159,162,82,56,31,168,1,47,165,137,123,133,42,1,11,9,148,82,57,96,52,66,117,25,90,118,61,141,1,168,168,104,145,156,168,139,40,62,1,158,153,167,49,168,114,34,80,17,63,59,110,16,29,79,72,93,41,100,67,130,124,168,126,149,130,7,113,90,142,107,96,95,39,29,116,77,73,55,164,46,42,78,37,150,101,140,33,168,151,17,50,107,152,81,51,109,74,9,53,128,163,143,120,75,99,69,36,144,147,24,101,38,168,90,68,64,160,86,96,168,157,23,11,21,22,161
89,76,54,41,68,15,130,1,68,30,93,70,82,114,1,34,121,118,89,149,111,114,95,74,31,60,1,31,95,95,15,89,37,143,78,148,112,150,130,91,53,1,34,144,61,82,1,55,80,130,61,167,151,161,70,66,28,170,1,55,169,61,114,147,49,1,1,1,162,104,104,126,55,40,140,15,95,138,67,151,1,55,170,133,137,159,170,112,31,95,1,153,146,168,49,170,123,41,28,41,65,15,108,1,25,141,136,82,37,133,81,145,61,170,138,156,154,1,104,95,119,114,109,126,15,25,95,121,93,78,165,1,41,76,119,163,82,155,55,170,157,15,15,47,164,82,49,104,82,15,34,126,141,158,88,95,133,41,91,109,70,15,123,37,170,95,74,70,25,125,126,170,166,41,15,49,47,160
90,106,62,39,36,22,85,9,43,16,51,60,65,88,1,23,167,154,100,110,141,80,101,99,47,66,8,94,71,79,33,111,55,97,57,125,142,131,143,167,160,10,45,130,96,104,17,138,77,116,27,156,140,157,109,35,28,167,11,53,163,46,120,145,70,1,7,1,161,152,67,133,69,40,135,24,122,103,167,118,1,61,167,89,98,147,167,107,20,75,1,151,129,166,87,146,133,38,63,30,48,13,68,14,58,76,113,73,54,119,86,158,74,167,95,162,153,41,105,114,78,137,115,117,49,21,81,102,59,92,150,25,34,127,148,164,52,128,91,167,159,26,19,50,167,121,72,64,124,12,31,126,139,123,136,90,93,83,155,82,15,32,112,56,167,149,84,44,18,108,132,167,165,42,6,29,37,144
91,152,37,59,71,18,97,14,31,24,76,34,53,152,1,25,167,141,61,80,128,75,96,98,39,69,10,92,48,145,43,103,30,89,51,131,144,143,151,68,156,11,58,140,105,102,12,125,48,123,44,159,158,160,108,35,17,167,13,65,162,72,129,130,84,1,9,5,149,138,78,134,56,36,167,27,124,110,167,126,1,104,167,52,101,150,167,113,22,88,1,146,147,63,77,133,134,64,55,62,37,23,48,21,79,93,83,85,66,109,106,157,67,167,122,163,142,57,99,119,100,120,112,121,40,16,73,82,46,91,161,15,42,114,94,164,45,87,90,167,139,28,41,60,167,116,54,47,132,8,26,117,155,127,115,95,137,70,111,81,7,29,118,32,167,148,86,19,166,107,134,167,165,74,6,33,20,154
92,106,55,64,28,1,92,30,70,26,81,44,82,106,1,1,167,154,84,139,132,96,85,153,1,63,19,98,83,66,48,135,58,124,75,148,143,145,141,167,71,1,74,128,90,127,1,140,99,115,22,157,156,158,118,68,21,167,1,78,164,56,123,149,80,1,38,1,163,160,67,108,32,50,152,52,93,113,167,126,1,79,167,69,103,161,167,112,1,60,1,155,134,37,97,117,108,33,59,45,36,25,101,1,29,76,122,88,40,136,102,138,41,167,129,159,142,31,137,85,104,144,108,91,62,39,49,105,42,121,162,43,51,131,53,166,73,150,95,167,133,24,35,46,167,114,72,47,94,1,34,116,125,147,146,85,20,89,77,65,23,1,119,54,167,151,120,18,1,100,108,167,165,57,17,27,61,130
93,82,116,39,19,16,68,1,35,1,61,49,53,112,1,28,167,157,150,152,96,106,76,141,44,54,16,46,73,119,26,89,72,154,44,109,167,135,127,167,106,18,56,137,80,122,1,138,112,66,39,156,99,144,101,48,19,167,1,19,159,29,83,127,84,1,23,1,160,149,70,116,25,79,140,41,121,120,167,132,1,63,167,78,105,158,167,136,27,56,1,147,146,165,37,130,115,14,87,33,124,36,112,1,55,75,77,59,46,145,104,148,65,167,141,94,125,1,139,101,69,151,116,110,49,88,66,123,62,74,153,14,43,95,86,164,31,161,108,167,110,33,29,85,167,92,90,60,98,23,1,91,134,155,100,101,32,58,163,80,71,22,133,51,167,143,126,41,166,131,97,93,162,64,1,38,52,129
94,126,97,18,34,41,65,12,66,36,44,53,59,128,1,21,167,149,145,154,114,82,79,147,48,38,11,21,74,136,66,153,84,155,56,106,119,109,110,167,138,6,18,123,84,108,6,146,126,76,39,157,131,124,94,21,15,167,12,34,167,33,75,159,86,1,6,1,163,151,36,97,43,115,141,61,93,102,167,121,1,45,167,96,137,158,167,142,26,46,1,150,156,73,78,104,97,25,80,20,130,39,129,16,42,71,81,53,31,148,111,134,52,167,132,118,120,16,140,88,58,143,97,95,49,87,68,103,64,70,152,14,28,91,116,164,57,161,125,167,112,32,29,135,167,92,133,62,83,6,51,90,139,160,122,88,105,55,166,77,50,27,107,59,167,117,69,63,165,144,97,72,162,47,6,24,29,113
95,85,101,48,26,19,71,1,32,24,53,58,62,125,1,1,84,159,156,150,136,62,77,147,1,88,39,85,32,96,1,140,39,158,36,118,115,160,130,170,148,48,72,55,77,117,19,139,108,88,68,162,119,157,124,26,39,170,1,46,144,72,132,163,60,1,26,1,161,149,112,101,39,98,143,1,120,121,170,136,1,88,170,70,153,155,168,56,45,88,1,135,151,67,77,111,101,26,36,31,152,1,98,1,54,51,126,88,47,138,85,131,24,170,127,83,141,26,145,77,74,146,101,88,108,64,68,112,32,88,164,36,39,133,101,169,58,154,134,170,129,19,1,51,170,112,1,76,88,23,19,101,122,165,50,77,57,75,166,96,66,1,128,110,170,116,123,32,18,142,101,100,167,39,1,61,65,77
96,132,48,155,48,41,90,1,48,24,73,48,48,136,1,44,1,135,162,163,78,78,1,121,43,102,35,1,48,125,37,156,1,153,106,106,106,93,110,118,137,18,114,98,40,133,1,134,121,48,48,168,105,170,101,48,32,171,1,48,167,48,106,160,46,1,21,1,166,144,78,48,48,121,171,19,114,97,138,78,1,84,171,129,165,159,171,151,42,157,1,143,140,31,103,85,48,92,116,34,157,89,121,44,74,152,91,86,39,113,125,75,76,171,104,141,83,154,112,1,87,130,48,47,120,33,48,70,48,72,164,1,38,142,117,145,48,128,119,171,125,87,1,149,78,71,150,48,95,20,28,48,139,160,111,1,100,23,29,94,22,30,131,48,171,99,77,36,147,169,48,148,146,26,1,26,25,96
97,131,44,153,44,37,92,1,44,24,82,44,44,131,1,31,1,133,161,162,75,75,1,44,44,98,35,1,44,124,71,154,1,151,107,107,107,88,111,117,136,16,115,96,34,130,1,135,122,44,44,165,97,170,102,44,25,171,29,44,168,43,107,159,67,1,17,1,166,143,75,44,44,44,171,20,115,99,137,75,1,90,171,119,164,158,171,150,36,155,1,141,140,167,104,84,44,91,134,33,155,105,122,31,68,157,87,86,39,114,124,70,81,89,106,139,80,152,113,18,83,127,44,28,120,73,44,38,42,72,163,1,30,142,118,144,44,129,121,171,124,85,1,149,75,69,148,44,95,1,40,44,138,159,112,1,103,27,26,94,100,19,128,44,171,101,74,41,146,169,44,147,145,21,171,21,21,93
98,138,51,155,51,38,104,1,51,1,74,51,51,138,1,40,1,135,163,165,80,80,1,127,44,103,48,1,51,131,26,156,1,153,95,95,95,92,100,120,136,24,115,109,33,134,1,126,127,51,51,169,102,171,112,51,31,172,1,51,164,51,95,160,91,1,1,1,167,144,80,51,51,127,172,1,115,110,137,80,1,47,172,121,162,159,172,152,34,157,1,145,141,168,106,85,51,79,119,36,157,89,127,40,39,151,111,87,50,113,131,73,43,76,95,142,88,154,114,1,90,122,51,49,125,30,51,45,46,75,166,1,40,143,118,146,51,140,117,172,131,86,1,77,80,72,150,51,101,1,1,51,124,160,107,1,93,26,32,94,25,37,123,51,172,108,78,34,148,170,51,149,147,28,1,28,1,105
99,146,109,104,91,22,36,1,43,53,68,32,44,147,1,1,77,144,119,100,69,51,120,141,1,110,42,96,47,49,1,97,93,140,1,126,167,167,153,167,152,20,108,98,78,112,1,157,75,66,81,148,73,143,117,101,25,167,1,34,163,38,142,54,80,1,59,1,160,159,124,135,28,115,151,89,139,95,167,121,1,123,167,71,99,90,167,92,21,130,1,116,122,165,155,138,135,1,71,52,79,1,75,31,58,56,55,30,88,118,60,145,61,105,65,74,154,50,111,131,46,102,103,133,39,84,86,94,57,107,156,1,24,114,167,166,44,149,128,167,150,19,1,83,167,48,66,32,106,25,40,129,70,127,37,113,85,35,161,62,29,18,125,41,167,134,82,22,164,158,135,64,162,62,1,87,27,131
100,135,74,1,37,25,110,34,120,48,124,36,55,136,1,38,168,150,156,162,104,107,74,129,39,29,47,125,107,126,33,147,31,72,111,147,74,74,74,168,139,1,1,143,67,65,58,128,132,60,42,161,160,166,74,1,20,1,1,28,164,46,140,121,74,27,24,114,105,130,118,1,44,51,30,31,74,49,168,74,1,131,168,107,137,165,168,154,62,119,1,159,158,157,64,74,74,74,66,1,117,41,132,21,43,122,44,52,1,142,115,113,59,168,103,145,100,1,54,74,106,144,74,74,63,71,123,74,74,1,155,1,23,112,99,153,55,61,116,168,138,40,74,152,168,72,134,127,70,35,19,74,141,149,53,74,74,101,163,49,17,22,74,68,168,74,69,57,167,146,74,168,151,102,1,17,26,74
101,141,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,150,138,162,1,1,1,151,1,1,1,1,1,1,1,151,1,149,136,1,1,1,1,169,141,1,158,1,1,1,1,141,1,1,1,1,1,146,1,1,1,1,1,1,168,1,1,151,1,1,1,136,169,1,1,1,1,1,163,1,158,1,1,1,1,169,169,1,158,134,169,1,1,169,1,1,151,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,169,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,166,1,165,1,1,1,169,1,1,1,1,147,1,1,1,1,1,1,1,158,151,148,1,1,1,1,1,1,1,151,1,169,1,1,1,151,141,1,1,140,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,116,75,40,55,25,86,8,68,12,74,57,64,60,1,24,155,136,133,122,161,97,113,104,17,70,15,85,102,90,50,119,76,108,51,148,137,159,158,71,53,10,41,103,91,99,20,98,61,107,26,160,153,150,110,29,35,16,21,54,170,67,124,147,72,1,14,1,168,141,80,29,46,47,172,48,146,109,82,139,1,84,172,88,92,165,172,115,32,100,1,120,118,171,112,127,151,34,69,31,36,11,79,39,37,77,81,52,33,105,96,162,65,172,131,114,156,28,152,142,73,121,117,145,66,18,93,135,78,56,154,22,45,157,38,167,63,95,89,172,144,13,19,58,163,126,59,62,128,9,27,130,129,143,140,132,123,94,149,101,7,23,138,83,172,125,106,43,169,111,134,87,166,49,1,44,42,164
106,115,69,27,50,35,70,11,64,23,65,51,57,85,1,26,141,138,151,114,136,86,120,104,46,54,14,88,82,105,49,117,32,130,78,155,147,152,143,44,133,8,29,103,90,99,15,108,79,109,34,159,162,153,111,40,16,37,17,39,170,67,112,142,74,1,7,1,165,119,59,40,55,38,171,48,127,106,102,149,1,73,171,81,94,166,171,129,24,76,1,124,131,84,116,171,134,62,45,33,36,25,68,21,60,101,83,80,52,107,98,157,53,171,145,156,158,22,123,126,87,122,118,128,63,18,91,132,56,61,148,12,43,140,72,167,57,92,100,171,154,31,28,71,161,137,77,75,125,10,30,113,160,150,163,96,121,97,144,89,9,19,139,66,171,146,95,42,169,110,134,93,168,47,6,20,13,164
107,132,104,27,45,1,101,16,74,44,73,35,76,131,1,21,102,157,156,163,116,80,88,114,25,77,15,108,111,112,41,129,62,159,96,161,154,133,125,173,58,11,59,103,63,140,14,143,118,97,55,165,127,167,94,52,43,32,1,66,171,42,142,148,48,1,13,1,168,152,83,52,60,65,136,49,115,139,79,145,1,69,173,98,135,164,173,121,34,47,1,144,147,172,150,126,104,51,38,18,100,20,109,10,33,54,119,50,61,128,120,151,67,56,146,82,162,23,92,88,87,141,104,99,70,57,84,85,91,72,155,22,37,134,113,170,68,122,75,173,138,26,30,39,166,110,31,86,78,12,36,123,137,160,158,88,124,64,23,93,9,17,130,81,173,153,117,40,19,149,104,71,169,29,1,27,46,95
108,80,41,56,73,42,76,16,54,17,83,43,48,89,1,28,126,155,114,109,152,127,87,146,14,62,8,67,84,65,27,120,23,105,40,128,169,133,145,169,61,22,68,107,117,123,9,143,82,97,30,158,149,159,118,70,20,55,18,38,165,60,116,135,78,1,10,1,161,157,110,71,39,58,132,49,125,75,169,151,1,86,169,63,96,137,169,95,21,77,1,142,134,167,47,140,130,32,66,59,35,34,98,11,26,94,102,74,57,112,88,162,52,169,99,91,160,33,147,118,79,139,124,122,72,45,53,136,84,129,148,1,31,113,69,166,43,90,104,169,144,13,29,50,169,106,36,51,93,12,19,121,108,153,154,103,138,46,163,100,15,25,141,81,169,156,115,37,168,101,130,111,164,64,1,23,92,150
109,75,80,63,53,28,51,19,24,15,54,27,41,75,2,20,168,158,134,101,152,148,95,145,30,78,4,43,60,65,35,116,69,147,26,128,131,136,139,168,70,11,68,115,99,122,4,146,83,58,52,135,126,160,109,73,13,31,9,45,165,103,124,157,79,6,8,7,161,156,113,73,50,57,149,29,112,93,168,143,1,91,168,37,96,153,168,92,22,81,3,142,123,167,77,129,118,14,39,25,72,23,83,21,46,105,130,82,71,141,94,159,49,168,88,62,150,48,137,109,67,140,118,114,66,90,41,100,60,125,155,10,44,87,64,166,32,89,104,168,127,17,40,86,168,107,33,47,102,12,36,120,106,144,151,109,138,34,162,108,16,38,132,85,168,154,121,18,163,97,117,98,164,59,168,55,56,133
110,70,28,60,65,47,79,32,52,45,106,56,57,93,1,34,169,143,132,111,142,129,100,97,37,46,15,71,118,48,18,104,82,120,44,134,144,138,157,169,39,33,74,107,85,101,13,124,83,63,38,153,137,161,113,49,24,51,1,55,165,31,126,149,73,1,30,1,158,131,121,94,68,72,128,50,145,59,169,152,9,114,169,95,110,147,169,75,18,81,1,139,135,168,42,150,148,43,23,60,41,16,80,9,22,78,105,77,83,119,86,163,69,169,98,159,164,60,140,141,90,133,125,146,53,76,54,127,91,136,160,1,35,99,66,167,57,64,96,169,162,12,9,39,169,103,13,36,117,20,21,112,92,154,151,109,67,27,122,102,17,26,130,89,169,156,123,25,1,116,115,108,166,87,1,29,88,155
111,134,99,18,29,36,132,14,60,23,74,97,109,135,1,45,76,157,161,163,113,107,77,144,38,34,14,116,108,119,40,145,22,158,59,117,111,128,104,173,147,8,29,139,50,137,8,71,122,68,37,165,148,166,85,44,13,47,1,23,172,167,131,110,42,1,12,29,168,104,86,48,58,25,141,14,84,127,83,115,1,63,149,72,152,171,173,155,18,140,1,156,153,169,74,92,106,49,56,14,133,27,120,28,61,154,98,54,46,142,146,125,67,173,80,130,78,20,69,80,91,143,99,88,57,11,93,89,70,95,159,65,43,73,39,150,99,103,51,173,114,41,33,124,151,64,123,112,79,10,1,121,138,160,95,80,94,55,26,118,87,29,90,62,173,126,66,52,170,162,99,136,164,20,1,35,53,129
112,127,94,15,30,24,132,10,52,20,108,93,100,129,64,34,74,152,160,163,105,89,69,133,31,32,10,40,98,112,106,162,22,155,70,111,102,131,92,173,142,8,19,144,46,128,7,60,118,61,25,166,151,171,76,37,5,37,17,20,170,42,126,104,43,53,9,58,165,79,75,35,57,28,130,14,73,113,120,107,1,122,153,65,148,168,173,154,17,135,1,158,159,172,59,83,91,86,109,16,125,27,114,26,115,149,87,110,41,137,141,119,116,173,67,139,68,12,63,71,124,134,94,78,99,39,101,80,62,81,157,51,33,66,36,145,94,88,44,173,140,48,49,146,147,55,138,103,77,6,1,121,150,156,84,71,90,54,167,123,82,29,85,50,173,117,56,45,169,161,94,143,164,12,1,23,47,136
113,140,92,26,26,1,132,17,67,29,53,86,109,137,1,43,88,158,168,167,125,118,82,151,33,32,17,62,116,127,41,120,15,161,90,134,122,128,105,173,147,1,40,138,66,146,1,82,131,60,34,164,141,162,89,34,29,43,1,29,171,47,139,124,48,1,14,1,170,81,97,49,41,55,149,17,98,111,101,133,1,49,143,79,156,172,173,144,17,54,1,154,159,169,68,110,92,65,39,1,142,17,117,1,71,148,113,73,55,150,152,135,63,173,106,49,107,26,74,84,108,145,92,104,64,15,100,101,78,112,157,34,45,86,55,153,92,115,60,173,101,49,46,80,155,76,38,126,75,17,1,121,129,160,113,84,91,70,17,58,119,17,98,71,173,136,77,59,163,166,92,130,165,25,1,34,69,123
114,150,75,49,67,8,144,1,69,17,72,110,126,139,8,28,18,122,158,157,112,72,45,134,30,97,19,74,87,118,20,85,43,137,107,140,152,121,95,169,127,21,83,149,54,131,38,114,130,99,64,164,166,160,62,39,44,13,11,70,169,13,155,119,31,8,25,13,163,147,95,68,32,80,129,46,86,159,169,103,1,98,169,81,153,162,169,105,42,115,1,151,145,13,124,116,75,84,39,48,35,12,128,27,109,57,101,111,82,63,143,92,53,169,141,138,102,23,113,50,106,90,75,65,36,26,135,60,56,70,168,94,24,108,88,165,75,104,89,169,142,41,1,66,169,57,37,125,90,22,32,131,154,156,146,50,123,54,59,136,117,1,100,34,169,52,93,29,161,148,75,133,167,61,1,47,1,120
115,145,69,47,64,1,137,1,57,13,92,102,114,138,9,18,14,127,155,151,98,67,42,126,24,90,19,73,78,109,25,55,60,136,97,130,146,106,88,168,113,12,77,148,57,131,34,101,120,81,66,162,165,153,76,28,36,10,37,68,168,10,154,110,32,37,20,133,158,139,95,65,26,63,121,39,79,150,168,115,1,111,168,87,141,159,168,125,35,108,1,147,144,167,118,105,69,104,33,53,30,8,116,23,123,62,89,107,74,50,156,82,90,168,142,140,94,16,111,42,100,56,46,61,48,29,122,59,49,75,166,83,21,99,79,160,69,96,93,168,134,54,14,117,168,50,40,123,84,17,27,119,163,143,157,42,103,50,152,132,128,1,86,31,168,149,84,22,161,135,69,168,164,41,1,45,1,129
116,153,51,58,78,16,144,1,78,23,84,100,97,158,1,1,21,135,140,159,118,52,56,142,31,107,23,84,93,124,29,83,35,151,53,137,154,134,105,169,102,34,99,138,43,141,33,116,118,98,76,162,155,160,69,18,36,18,1,87,169,1,152,131,20,1,26,1,161,147,104,78,38,82,129,53,106,145,169,111,1,73,169,74,156,163,169,41,42,122,1,148,149,168,120,127,89,48,47,49,72,1,120,1,44,39,96,88,76,60,112,103,49,169,143,62,113,31,132,65,109,68,59,84,36,21,110,74,65,78,166,125,17,129,55,165,89,117,101,169,89,27,1,45,169,62,28,113,94,23,45,136,139,150,133,65,126,62,69,128,108,1,115,39,169,146,61,30,167,157,89,123,164,71,1,56,1,95
117,161,85,1,1,42,151,1,122,1,37,1,77,163,1,44,86,135,154,158,89,123,95,93,41,29,1,57,126,130,55,117,58,152,1,150,106,113,104,84,118,29,47,157,71,110,40,75,142,63,1,168,164,171,81,1,35,1,1,1,172,73,148,120,45,1,68,39,162,75,51,1,45,64,61,52,115,129,87,137,1,48,174,120,160,167,174,136,29,92,1,159,147,173,112,109,95,1,130,1,124,1,134,29,62,91,59,79,56,103,111,128,43,88,144,143,104,1,74,95,106,125,95,95,53,1,145,106,72,54,169,50,29,67,80,139,77,126,70,174,156,38,60,83,141,82,66,119,90,1,1,138,166,155,69,95,113,95,36,133,148,29,115,1,174,132,93,49,170,140,95,146,153,1,1,1,64,165
118,150,83,1,26,26,147,1,114,1,54,37,79,161,1,35,75,126,152,154,91,117,92,89,43,22,1,55,121,128,75,116,50,144,63,145,95,114,95,72,111,20,34,160,68,107,38,70,139,59,40,165,164,168,85,1,36,1,1,1,170,66,148,129,39,29,66,88,156,70,56,1,33,74,61,53,95,124,82,132,1,127,171,113,162,163,171,140,26,118,1,159,157,47,109,171,95,32,130,1,118,30,131,21,65,73,52,84,44,86,108,125,51,171,138,153,93,1,81,95,112,123,95,95,45,42,141,106,69,47,167,46,23,49,77,136,78,121,64,171,146,25,62,133,137,80,60,118,90,1,30,135,169,149,58,95,110,94,155,143,151,23,95,1,171,95,87,41,158,134,95,171,142,1,1,1,57,166
119,164,87,1,1,1,150,1,91,1,1,1,53,159,1,1,80,146,155,161,119,122,95,103,1,38,1,63,125,137,67,118,51,158,58,151,111,106,106,113,89,38,58,152,73,105,1,80,143,64,1,166,153,168,75,1,44,1,1,1,170,76,144,122,46,1,69,1,165,80,53,1,46,79,64,1,125,131,78,132,1,46,173,120,163,167,173,103,1,114,1,149,142,171,130,106,95,38,62,1,122,1,134,1,57,71,53,87,66,93,115,125,38,173,148,86,106,1,68,95,95,116,94,95,58,1,147,95,76,58,169,51,1,136,85,138,53,125,74,173,160,38,38,112,145,83,49,135,89,1,1,139,154,156,71,95,117,92,45,84,121,1,125,1,173,133,106,50,172,141,95,140,157,1,1,1,69,162
120,148,75,85,122,21,158,1,60,101,112,51,71,149,1,15,145,142,81,151,24,83,58,44,14,50,1,104,114,61,52,130,42,49,1,157,93,131,93,85,116,1,85,153,22,111,26,113,135,138,38,161,163,166,109,122,28,90,1,107,169,67,164,64,46,20,1,25,136,110,140,122,43,72,84,37,93,150,31,120,1,169,169,129,160,147,169,74,29,132,1,162,152,68,102,169,128,66,105,73,56,19,137,30,79,125,1,34,91,80,62,134,59,169,126,165,118,82,41,93,65,117,115,93,121,1,141,103,78,154,168,106,55,93,27,159,52,48,36,169,143,18,22,77,155,33,63,57,92,1,17,133,70,139,69,54,93,108,85,45,40,15,119,47,169,93,39,35,167,156,127,169,146,76,1,32,85,144
121,149,60,110,90,37,156,6,57,79,98,52,65,150,18,11,125,135,76,159,29,80,55,47,16,46,9,86,87,61,64,95,33,72,14,133,100,108,121,170,124,5,112,158,44,139,19,85,104,140,40,163,164,168,99,103,23,83,7,81,170,20,165,63,38,25,8,35,138,123,143,126,39,49,114,45,122,157,58,105,1,147,170,93,155,136,170,73,26,128,1,162,161,75,145,101,132,62,82,111,51,17,106,27,74,88,10,21,144,92,66,137,56,170,129,166,134,78,53,118,67,89,94,118,130,22,148,96,68,152,167,115,50,127,24,160,43,48,34,170,141,13,28,77,153,42,71,54,116,1,15,113,102,107,70,91,120,117,109,69,30,12,96,41,170,142,32,31,169,154,131,170,146,59,1,36,84,151
122,145,81,61,36,12,158,15,62,20,106,107,117,129,1,17,140,104,153,148,108,44,77,76,23,50,19,41,97,135,35,100,50,152,31,120,116,149,124,171,85,12,80,154,66,130,16,71,105,137,27,166,163,170,71,67,29,40,1,47,168,156,162,142,43,1,12,1,159,132,98,67,28,57,93,59,128,144,56,119,1,69,169,113,87,165,171,88,24,102,1,161,150,32,134,123,133,63,42,45,75,1,86,1,39,89,30,64,111,90,96,146,64,171,112,141,151,34,95,114,131,78,83,122,74,11,147,94,53,58,139,73,25,138,52,155,101,99,60,171,160,22,33,38,126,91,26,82,109,1,21,136,143,125,92,109,118,103,70,84,54,18,120,49,171,157,78,37,171,127,115,171,167,45,1,48,55,164
123,88,67,35,48,28,82,7,77,32,75,58,53,103,1,35,137,136,157,112,137,98,98,112,22,18,10,64,84,93,26,142,48,128,58,154,150,144,139,171,159,10,32,123,96,100,14,133,84,114,51,166,146,153,115,44,7,35,15,23,169,35,109,161,75,1,18,1,165,143,81,52,53,60,140,43,115,103,79,132,1,171,171,82,108,164,171,119,16,65,1,145,140,17,102,171,125,48,61,28,39,39,91,23,57,88,93,67,44,105,88,156,80,55,160,100,147,28,123,111,72,130,122,121,44,28,67,129,61,96,158,10,23,127,67,167,66,84,92,171,151,18,32,67,163,126,55,73,106,7,42,134,148,162,149,87,131,78,154,93,61,26,135,74,171,115,106,44,170,118,110,120,168,39,1,18,10,152
