215,180,164,1,83,70,1,161,1,83,97,123,127,97,139,1,92,181,168,1,127,97,97,1,149,1,1,73,123,170,111,70,1,73,1,149,119,176,123,123,1,181,97,73,73,178,167,1,127,1,139,1,1,1,149,1,1,1,146,88,83,1,119,181,1,161,171,73,1,1,1,174,1,146,1,1,70,149,1,175,119,181,131,1,119,164,181,97,159,169,1,177,181,127,92,1,1,173,73,131,97,88,1,73,92,1,97,1,139,1,92,97,139,114,88,97,149,161,92,1,1,83,139,97,146,1,114,139,1,73,114,1,131,181,1,131,1,137,149,1,1,1,114,97,1,97,137,159,1,139,111,1,1,131,149,1,73,131,1,1,1,114,1,97,158,1,1,1,164,1,1,1,1,172,1,181,149,1,73,83,111,1,149,179,88,1,1,1,1
216,1,1,1,1,1,1,1,1,1,132,132,1,1,1,1,1,1,180,1,1,1,1,1,132,1,132,1,1,183,1,1,1,1,1,1,1,171,1,1,169,183,132,1,1,178,1,1,1,1,132,1,1,1,1,132,1,1,132,1,1,1,132,183,1,132,1,1,1,1,1,169,1,1,132,1,1,132,1,176,1,1,1,1,163,132,180,1,1,1,1,182,183,1,132,1,1,132,1,1,132,171,163,1,1,1,1,1,1,1,1,1,132,1,1,1,1,173,1,132,1,1,132,1,1,163,1,1,159,163,132,1,1,159,183,132,1,132,1,1,1,175,1,1,1,159,176,132,163,132,1,1,132,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,183,173,1,1,1,1,1,132,179,1,1,1,1,159
217,171,1,1,127,1,1,1,1,1,127,127,1,1,1,1,1,1,180,1,1,1,1,1,127,1,127,1,1,183,1,1,1,1,1,1,1,176,1,1,127,183,127,1,127,180,127,1,1,1,127,127,1,1,1,1,1,1,127,1,1,1,127,183,1,127,1,1,1,1,1,174,1,1,127,1,1,168,1,177,1,1,1,1,127,127,179,127,1,1,1,182,183,1,127,1,1,127,1,1,127,171,127,1,1,1,1,1,1,1,1,1,127,1,1,1,1,127,1,127,1,1,127,1,1,127,1,173,127,127,127,1,1,1,183,127,1,127,1,127,1,175,1,1,1,1,178,127,168,127,1,1,127,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,168,1,183,127,1,1,1,1,1,127,127,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,163,1,1,1,1,181,1,1,1,1,1,1,1,177,1,1,148,181,1,1,1,163,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,161,1,1,1,1,181,163,179,1,1,1,1,178,181,1,1,1,1,172,1,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,163,1,1,148,1,1,148,148,172,1,1,148,181,163,148,1,1,1,1,174,1,1,1,1,174,163,148,174,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,181,148,1,1,1,1,1,181,180,1,1,1,1,148
219,184,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,169,1,1,145,145,1,1,1,1,1,1,1,1,1,165,1,1,1,1,167,1,1,1,1,141,1,1,182,159,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,183,1,1,145,1,1,1,1,1,177,1,1,1,1,1,1,177,144,145,1,1,185,162,177,1,1,172,1,181,185,173,1,1,1,174,168,163,1,1,1,1,153,1,1,1,1,1,1,161,145,1,1,1,165,142,1,1,152,155,156,1,1,1,1,169,1,1,154,1,1,1,1,1,1,145,176,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,158,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,175,1,185,1,177,142,1,1,1,185,164,1,1,1,1,1
220,162,1,1,118,115,1,1,1,1,1,153,1,149,1,1,1,1,1,131,173,1,116,1,1,1,1,1,1,182,126,1,162,1,1,117,118,1,1,1,157,182,182,1,1,180,170,1,109,1,1,149,1,1,1,1,1,1,1,1,1,1,1,178,1,160,158,1,1,1,1,154,1,126,118,109,1,118,109,177,1,1,109,1,147,1,182,131,162,182,1,179,146,1,128,131,1,161,1,1,1,145,131,1,1,1,1,1,149,1,1,130,155,1,149,159,1,131,1,131,1,181,168,118,174,131,1,1,1,131,1,1,109,174,131,118,131,155,168,1,1,172,118,1,1,1,174,1,1,148,1,1,1,131,1,1,1,109,1,1,1,1,1,162,1,1,131,1,129,1,1,1,162,162,1,182,131,1,1,118,1,131,182,1,1,1,1,1,170
221,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,144,144,1,1,144,1,144,1,144,1,1,1,177,1,1,169,1,1,1,142,1,181,1,1,1,144,1,1,1,1,1,1,1,144,181,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,181,1,169,1,1,1,1,1,177,1,1,169,1,1,1,181,1,144,144,1,169,181,1,1,144,1,1,144,1,1,142,1,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,144,1,1,1,177,1,1,1,1,1,1,1,169,144,1,1,1,1,169,1,1,176,1,1,1,1,177,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,144,144,1,1,1,1,181,1,1,144,169,1,181,1,144,1,168,1,1,181,1,1,1,1,1,1
222,172,127,91,103,1,1,51,31,1,1,89,53,113,167,1,1,31,177,106,136,117,65,71,164,1,71,1,143,171,124,1,138,71,31,157,31,71,183,110,105,148,140,51,71,182,50,67,123,1,140,127,55,45,160,112,59,71,99,1,64,56,1,138,1,134,178,45,1,31,1,175,170,71,99,67,127,147,1,156,116,183,59,1,118,135,183,133,176,163,154,174,183,66,1,99,1,144,159,45,119,109,91,31,58,1,103,1,127,1,31,1,126,107,71,151,153,121,1,87,111,127,162,31,158,71,87,165,91,71,31,124,59,183,91,144,1,115,173,31,56,149,140,127,53,144,168,137,152,120,1,1,90,59,169,45,99,59,85,31,31,91,71,166,45,71,85,67,114,67,31,1,150,161,91,183,122,179,1,181,154,91,107,180,98,1,31,71,71
223,168,135,95,39,1,1,39,39,30,54,1,30,123,135,1,1,25,175,64,139,111,109,71,163,1,75,25,146,155,124,1,147,79,64,159,30,119,182,107,112,182,130,56,39,181,141,64,153,18,165,124,95,39,173,74,56,118,39,24,39,39,59,149,39,116,176,86,1,1,1,174,171,64,39,58,124,158,18,167,99,182,30,1,88,143,182,120,160,182,157,172,182,156,30,39,1,133,170,102,161,103,95,25,80,1,73,1,124,18,76,84,104,61,85,140,138,114,81,52,113,129,163,39,162,89,71,152,95,89,122,145,76,144,61,130,30,60,166,82,52,150,124,134,30,63,151,130,99,116,1,54,142,101,169,70,121,30,105,18,25,94,89,177,115,89,69,110,83,64,18,1,148,154,29,182,106,178,30,180,137,86,108,179,76,1,18,39,89
224,113,161,125,40,53,30,59,1,80,58,77,40,97,165,1,1,1,181,125,143,148,137,77,151,1,88,53,140,176,124,1,154,120,76,104,1,151,136,132,142,185,120,74,40,184,95,100,166,1,171,115,72,40,157,56,40,135,65,59,30,40,59,170,65,138,179,55,1,35,1,182,177,90,65,30,115,91,1,146,105,84,59,1,106,92,185,108,144,169,158,172,185,30,1,65,1,153,166,1,164,132,125,1,1,1,81,1,115,1,75,65,163,65,101,131,115,147,35,40,139,115,150,1,173,109,93,141,125,123,95,85,87,155,113,168,82,65,149,1,40,160,120,158,59,103,175,52,102,77,1,1,1,83,178,89,30,59,35,40,57,125,109,174,93,109,35,72,35,107,1,1,162,156,99,185,145,180,51,1,134,125,97,183,85,1,40,40,109
225,166,1,1,1,1,1,140,1,1,1,1,1,140,1,1,1,1,1,109,109,162,140,1,1,1,1,1,109,182,140,1,109,1,1,140,1,109,1,109,109,182,176,1,1,180,157,1,164,1,170,140,109,1,1,109,109,109,170,109,1,1,1,182,1,109,109,1,1,1,1,177,179,109,1,109,1,1,1,166,1,140,140,1,1,160,182,109,109,168,1,169,182,1,1,1,1,1,1,109,109,109,1,1,1,1,164,1,140,1,109,1,140,1,109,140,1,109,1,1,109,162,1,1,140,1,140,1,1,1,109,1,140,109,1,1,1,109,175,109,1,158,109,177,1,173,174,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,159,140,1,1,1,1,170,182,1,1,109,156,1,182,1,181,1,1,1,1,1,155,1,1,1,1,1
226,180,107,120,30,58,26,100,26,94,68,112,61,158,100,1,1,56,172,68,68,160,94,120,120,48,68,33,61,181,100,35,115,119,1,120,42,140,120,120,148,61,89,1,1,177,146,1,90,50,120,94,94,50,174,115,1,120,1,68,1,1,68,178,36,100,143,56,1,68,1,120,181,68,1,61,53,30,49,175,68,54,100,1,181,167,181,1,68,181,59,179,181,170,52,115,1,168,162,110,68,148,148,68,111,1,68,29,100,36,55,28,94,1,1,68,91,161,44,36,120,145,163,33,158,148,68,142,115,148,68,47,107,148,120,120,68,41,165,1,44,147,68,68,93,94,173,61,120,120,1,32,164,148,169,120,120,92,114,40,109,120,120,144,36,113,148,61,1,68,61,43,120,171,1,181,120,175,100,140,68,148,181,166,44,1,59,1,148
227,171,81,1,1,1,1,134,1,139,1,1,125,181,81,1,1,139,125,1,160,139,81,1,1,1,81,125,1,1,81,137,177,1,1,168,1,81,81,139,81,181,1,81,1,160,170,1,167,1,1,81,1,139,139,139,81,1,1,1,1,1,1,181,1,132,81,1,1,1,1,1,81,160,1,1,119,1,1,160,135,1,160,1,1,125,181,81,139,139,81,139,181,81,1,139,1,1,125,1,81,119,81,139,1,1,119,1,81,1,139,139,1,1,1,81,139,175,123,1,139,173,172,1,177,81,81,125,81,81,1,1,160,125,181,1,81,1,160,81,1,177,119,81,1,1,176,1,135,1,1,81,81,81,139,1,1,132,1,1,1,81,81,139,137,1,81,81,1,81,1,1,139,169,1,181,123,139,81,1,81,81,181,180,1,139,1,1,173
228,168,170,1,1,1,1,108,1,144,1,92,88,132,144,1,96,1,116,98,144,160,83,1,116,1,1,1,1,180,170,109,170,1,1,163,109,1,107,102,83,180,138,1,1,160,106,1,144,1,1,116,1,144,144,144,1,1,1,1,1,1,1,180,1,88,83,1,1,1,1,179,1,164,1,1,116,116,1,144,1,83,165,1,93,102,180,128,144,180,116,178,180,167,1,144,1,104,132,93,1,100,1,1,116,1,1,1,116,1,91,139,83,114,1,170,143,130,95,98,144,134,135,1,170,1,109,1,1,1,1,139,165,116,105,116,1,1,144,1,1,177,129,170,1,1,170,136,139,116,137,1,144,109,144,109,116,88,1,1,97,1,1,160,115,1,1,1,1,180,1,1,144,169,1,180,1,144,1,1,131,1,180,142,1,1,1,1,100
229,167,42,60,10,52,17,42,1,46,71,71,82,97,42,1,51,93,169,135,91,142,147,126,153,24,65,77,113,166,48,16,157,156,28,116,20,160,181,144,141,181,105,22,102,180,125,61,56,26,154,48,67,54,161,23,71,134,1,71,1,1,71,178,118,85,179,89,1,28,68,175,13,78,1,71,37,162,28,176,62,181,82,1,81,94,181,40,117,181,28,174,181,114,19,123,18,107,158,27,172,140,129,70,37,59,37,14,48,25,79,146,88,115,9,36,45,145,55,135,122,40,151,10,168,126,98,119,124,126,90,112,85,181,133,105,80,15,111,100,95,164,28,28,63,110,173,108,155,152,58,57,101,139,63,137,92,82,104,28,21,129,148,171,96,121,132,99,103,158,10,66,163,150,120,181,138,165,46,177,53,129,109,170,87,69,28,149,143
230,179,156,95,113,95,1,83,1,1,1,69,1,93,154,1,69,1,1,69,135,1,1,1,1,1,95,1,127,152,1,124,88,1,1,163,1,127,95,95,95,180,159,1,113,178,139,1,165,1,1,144,1,1,166,158,1,95,113,79,1,1,83,180,1,113,1,1,1,1,1,88,177,132,113,1,150,146,93,175,92,180,113,1,113,131,180,146,88,164,145,155,180,153,69,1,1,140,137,1,161,95,95,83,133,1,149,1,141,1,1,167,83,69,113,151,169,134,124,69,130,141,1,1,109,95,69,1,1,95,112,1,173,180,111,146,79,113,174,1,1,136,143,170,83,1,88,138,180,1,69,1,162,95,159,1,1,1,129,1,1,79,1,168,69,1,95,1,113,1,79,69,126,157,1,180,110,176,1,1,171,95,180,172,1,1,1,1,113
231,168,107,67,28,32,29,109,33,79,17,53,68,59,112,1,55,178,150,115,41,160,152,106,161,12,37,9,75,126,88,30,110,104,56,133,86,163,153,155,143,178,171,15,27,177,148,101,111,11,127,97,99,22,158,93,21,105,44,16,44,26,34,178,61,138,162,52,1,24,10,174,78,100,44,48,54,91,58,128,117,178,90,1,64,134,170,77,125,149,38,169,178,178,14,81,1,157,156,92,73,151,132,57,69,23,47,19,85,7,84,82,118,74,36,178,89,165,49,178,154,42,135,8,146,122,94,140,119,130,76,40,103,178,141,102,72,129,175,6,70,145,71,65,83,87,142,96,136,137,20,35,66,121,116,139,62,60,108,13,25,124,164,173,167,80,144,18,51,120,178,50,147,166,98,178,123,114,63,172,113,131,95,176,43,5,31,39,159
232,170,111,30,24,34,63,121,10,77,25,76,74,71,106,3,44,176,144,96,67,148,134,107,158,45,39,9,95,115,87,41,118,116,20,124,93,139,152,153,141,176,167,17,23,174,154,98,113,12,140,102,122,29,164,72,16,110,19,15,22,8,47,176,54,142,159,65,6,13,4,172,86,78,33,49,35,80,21,149,109,176,83,1,89,150,166,51,136,176,37,173,176,176,14,75,2,155,157,90,70,145,135,88,56,38,46,26,100,36,91,104,120,92,32,176,66,161,53,176,126,101,146,18,138,123,85,151,129,132,57,11,69,176,143,79,64,103,171,176,55,133,61,40,84,82,125,94,108,117,58,73,81,127,114,128,52,68,119,7,48,131,169,156,163,59,137,42,28,112,27,60,147,168,97,176,162,99,62,165,105,130,176,175,50,5,31,43,160
233,162,101,29,31,45,22,95,34,62,53,90,89,94,115,1,56,20,128,121,81,163,156,132,159,19,67,9,104,149,83,26,130,105,14,96,51,158,165,164,157,181,47,24,31,180,145,127,100,12,148,82,111,33,166,75,36,120,40,18,40,1,72,181,40,133,177,60,1,23,1,155,99,116,40,76,64,110,48,178,88,181,119,1,85,112,169,57,118,136,69,176,181,181,27,109,1,153,147,124,108,161,143,66,38,52,29,13,97,11,16,125,129,80,58,181,46,171,86,65,146,84,140,24,167,135,92,150,134,137,63,10,93,181,139,106,78,126,172,1,71,142,54,77,91,68,160,114,131,123,21,55,61,141,98,152,37,39,102,16,14,117,138,173,170,74,87,49,175,113,35,28,154,151,103,181,168,107,50,73,79,143,122,179,70,1,44,59,174
234,180,172,99,66,93,30,110,12,117,19,33,56,50,173,1,22,29,165,51,106,132,54,73,135,27,87,18,142,181,150,67,92,86,73,167,85,120,147,129,114,181,149,12,64,171,160,62,138,15,145,140,109,91,162,79,69,71,88,17,38,1,37,181,96,155,59,98,1,1,1,133,161,115,88,45,31,39,72,97,136,181,144,1,125,163,176,104,151,170,24,178,181,164,26,103,1,174,134,46,137,118,99,48,108,70,36,23,143,28,58,156,52,42,78,82,141,116,113,126,43,159,158,14,57,76,130,168,99,81,32,11,146,181,83,122,95,112,169,16,25,111,34,121,60,105,153,77,175,154,44,41,94,152,148,49,35,80,84,9,21,124,73,123,128,68,119,40,90,127,10,20,107,177,55,181,157,139,47,61,131,99,181,179,53,1,63,65,166
235,178,165,111,60,79,28,66,5,114,16,24,42,45,167,1,19,30,163,48,107,135,56,89,131,34,74,13,67,179,143,69,104,95,85,162,50,128,155,134,120,179,150,9,58,174,151,87,148,17,136,121,124,78,160,84,47,93,72,20,25,7,52,179,70,144,83,103,1,12,1,164,166,113,72,36,62,40,82,101,75,179,126,1,96,159,176,112,138,179,54,171,179,170,27,88,6,145,149,80,146,129,117,46,97,64,41,32,130,23,51,153,53,39,71,92,147,137,105,179,109,161,154,14,57,94,133,157,117,102,26,15,139,179,106,98,86,81,168,18,21,115,38,140,44,110,158,63,172,125,37,31,77,156,142,76,29,55,108,10,33,100,89,132,141,89,127,35,49,122,11,22,116,173,68,179,152,123,43,177,99,117,179,175,65,8,60,59,169
236,178,164,102,67,73,16,74,1,119,22,30,50,40,168,1,32,179,172,39,124,135,61,71,127,21,77,28,70,179,153,63,91,87,80,167,60,173,156,154,135,179,123,1,67,170,143,44,114,15,125,145,116,108,165,57,101,91,99,31,33,1,34,179,84,150,78,75,1,1,1,113,160,147,99,41,55,27,80,171,112,179,158,1,107,155,176,103,138,169,56,175,179,152,24,115,1,166,133,45,121,134,128,49,79,62,59,18,149,18,29,141,64,36,90,104,144,146,109,179,37,162,148,18,48,93,95,122,110,97,46,1,151,179,111,80,76,105,163,1,23,131,38,139,50,98,142,54,118,132,43,26,85,157,130,52,34,83,86,1,16,88,93,137,120,71,159,42,67,89,1,25,117,174,53,179,106,140,58,96,126,128,179,177,47,1,65,65,161
237,177,108,78,23,39,36,98,10,80,27,70,50,54,99,1,26,16,170,84,79,136,106,90,124,19,103,8,97,180,107,30,116,100,56,126,74,166,145,159,169,180,165,13,20,179,137,95,120,14,129,81,102,46,147,86,17,130,34,29,32,18,45,180,43,152,167,69,1,6,1,176,134,87,34,53,59,105,33,157,114,180,73,1,88,138,180,104,122,148,49,175,180,139,22,85,1,160,164,113,143,153,163,51,83,37,67,31,96,28,62,82,76,75,42,93,109,172,60,180,155,150,132,20,141,156,127,125,117,162,71,52,135,180,146,92,77,72,158,57,47,173,38,58,64,91,123,111,144,154,12,25,55,121,115,119,68,66,149,10,44,133,128,161,171,61,142,110,63,89,9,24,151,168,94,180,118,112,48,15,140,131,101,178,65,6,40,41,174
238,174,103,68,45,63,44,87,10,60,17,70,37,46,97,1,23,16,162,76,80,158,95,116,117,27,89,7,100,118,122,26,114,121,61,115,62,152,155,160,151,179,153,8,39,178,137,106,129,9,123,88,128,32,173,53,14,132,41,22,25,11,33,179,81,161,167,66,1,12,5,175,136,99,58,55,42,72,59,126,85,179,57,3,96,140,179,112,93,179,54,168,179,143,21,92,4,146,154,94,138,145,148,67,51,48,36,29,69,20,79,91,86,90,71,104,107,156,56,179,171,163,127,19,113,134,102,130,124,141,64,38,108,179,142,98,83,84,165,47,34,159,131,65,50,75,111,82,164,135,24,35,73,109,119,144,74,52,150,13,28,110,133,169,170,105,157,77,31,101,15,18,149,166,78,179,139,120,49,177,125,147,179,176,43,6,30,40,172
239,171,116,121,61,56,45,59,19,80,19,40,47,81,118,1,1,1,173,90,56,96,86,50,169,1,77,33,97,159,98,1,125,126,76,127,68,177,160,149,146,182,112,19,19,181,108,92,130,19,166,99,134,19,175,42,54,155,37,40,37,1,46,170,1,110,85,109,1,19,1,179,143,71,37,47,114,152,111,139,89,182,65,1,72,153,182,117,124,164,102,176,182,132,35,1,1,168,174,44,122,151,141,33,74,19,61,1,99,1,75,52,84,82,49,133,107,154,56,70,172,83,165,51,140,135,64,156,141,136,88,79,115,182,137,148,105,72,167,1,19,161,103,113,59,53,163,138,69,157,1,19,94,104,131,67,87,65,123,1,19,145,93,178,120,128,91,101,106,95,19,19,150,147,78,182,162,158,36,43,144,119,182,180,54,1,19,61,129
240,164,90,45,74,76,38,108,18,31,54,109,28,69,107,1,31,180,162,122,79,167,153,104,128,27,61,8,58,158,52,22,126,111,22,121,83,155,161,162,151,180,17,14,72,179,147,125,81,9,154,77,113,38,171,87,38,122,63,21,28,42,36,137,63,124,175,86,1,11,7,169,131,101,82,44,50,66,50,131,95,180,48,1,100,140,180,94,110,146,26,173,180,105,18,99,1,160,145,92,67,156,143,59,68,75,45,55,83,12,47,87,156,71,80,69,93,174,96,180,120,172,135,72,149,118,63,150,127,128,57,18,33,180,180,138,89,166,176,6,78,141,130,30,33,35,134,113,142,148,15,36,60,102,115,139,56,48,117,13,25,133,112,170,135,96,144,41,177,106,10,52,152,168,98,180,165,91,22,16,103,116,119,178,85,1,42,62,159
241,167,97,49,63,76,41,106,13,40,23,98,52,57,100,3,46,178,152,104,83,164,132,103,122,45,32,5,36,145,79,26,114,130,24,131,88,144,158,159,155,178,173,12,35,175,149,118,96,8,148,74,125,47,169,70,22,123,29,8,39,21,41,154,68,116,162,85,6,7,11,171,112,102,86,48,38,84,31,121,108,178,72,1,95,142,178,77,101,178,27,166,178,117,18,82,2,156,150,90,49,139,141,60,56,73,30,41,81,20,89,87,124,90,58,62,80,172,93,178,126,151,135,34,143,129,67,137,120,134,65,19,64,178,178,107,94,157,168,16,53,138,109,24,65,70,140,110,146,128,55,28,54,99,119,136,68,44,115,8,14,133,113,165,161,75,153,36,174,105,17,49,147,163,92,178,170,77,32,177,111,127,178,176,59,4,15,61,160
242,104,74,72,108,38,12,71,28,60,49,117,57,79,74,1,27,181,174,112,85,171,117,108,145,28,91,30,68,169,53,1,120,140,66,115,40,163,181,141,166,181,64,25,108,180,138,98,123,12,147,93,116,33,164,83,62,121,79,12,59,1,49,148,42,148,177,49,1,12,1,175,137,143,111,1,40,128,62,168,37,181,93,1,131,132,181,107,124,151,38,176,181,65,42,95,1,158,117,12,104,153,165,42,20,47,72,12,85,12,36,88,126,102,102,98,83,178,77,79,96,54,154,78,156,155,96,141,127,159,76,49,60,181,125,129,113,170,172,1,79,161,70,66,57,54,166,88,146,152,21,32,42,135,106,139,12,68,136,1,33,150,114,156,47,98,25,23,54,98,30,23,130,134,88,181,173,132,35,42,121,160,144,179,92,1,21,85,162
243,177,152,129,35,75,25,162,1,125,21,57,72,79,150,9,11,42,151,145,96,102,85,66,107,12,45,15,27,178,153,48,131,62,44,87,34,121,123,157,108,178,127,10,37,149,159,82,95,14,63,135,120,46,172,64,112,99,88,22,70,1,84,178,68,165,138,91,20,1,32,128,136,69,88,73,80,31,47,113,154,178,148,1,90,167,178,130,156,147,94,173,178,142,56,144,1,171,160,109,93,117,126,42,36,39,86,16,139,29,23,137,33,60,50,97,61,132,55,178,98,176,161,26,74,99,134,155,110,103,59,1,133,178,178,58,76,53,168,27,24,71,77,119,105,114,158,52,104,140,19,54,118,122,164,67,65,141,92,8,13,166,83,143,101,78,106,38,49,116,17,18,115,175,51,178,163,146,111,174,81,124,178,170,30,1,39,39,169
244,174,146,124,32,76,39,160,1,118,15,62,78,89,149,27,11,175,151,126,96,94,70,49,103,26,37,17,46,175,150,77,134,63,35,59,53,114,117,153,101,175,121,8,29,143,161,64,72,13,50,133,115,38,169,111,56,90,84,16,68,7,80,175,41,158,132,74,65,1,175,128,131,58,84,71,81,24,83,100,145,175,144,1,142,164,175,120,156,175,87,166,175,148,54,136,1,165,163,147,97,107,123,93,48,40,82,22,140,25,31,130,28,51,42,102,104,125,79,175,67,173,162,21,75,90,129,152,106,95,19,9,127,175,175,47,61,45,172,23,18,52,69,119,98,112,154,44,110,138,20,55,139,116,157,57,60,135,88,6,10,159,65,137,108,90,99,30,86,113,12,14,105,171,43,175,155,141,109,170,73,122,175,168,36,1,33,33,167
245,178,154,113,1,113,1,170,1,138,65,1,120,132,155,50,1,1,166,156,127,124,134,1,136,1,50,1,70,99,142,55,90,66,1,72,82,111,90,157,112,179,153,1,55,148,163,78,138,1,74,152,143,50,167,1,1,94,130,61,113,1,67,179,80,165,86,130,1,1,55,80,122,61,133,67,113,85,1,103,1,1,118,1,179,169,179,101,161,121,89,175,179,141,1,113,1,173,159,76,95,108,147,96,50,1,126,1,179,1,1,73,61,87,78,1,97,145,50,179,88,176,160,67,84,103,58,162,124,107,58,1,127,149,179,90,61,77,172,1,1,158,1,135,127,150,168,74,137,144,1,1,71,110,164,1,123,118,102,1,1,1,103,98,100,58,109,1,83,1,1,1,90,174,1,179,103,151,140,1,1,146,179,177,1,1,1,1,171
246,175,111,80,50,59,21,92,11,64,28,78,57,67,99,1,30,13,156,84,70,159,105,119,110,32,86,8,65,143,116,36,109,121,20,118,56,144,151,135,172,54,173,10,43,180,124,108,129,18,120,94,115,31,149,61,15,123,46,17,26,29,35,181,55,158,153,75,1,14,1,181,150,91,46,85,44,82,51,157,112,87,49,1,181,137,178,102,107,147,79,174,181,136,22,117,1,163,134,95,152,154,166,40,72,42,48,27,104,23,62,66,93,98,76,96,83,177,77,181,130,146,132,16,128,161,113,140,133,162,81,38,101,166,181,106,69,103,164,19,53,169,88,73,68,89,142,97,165,114,25,33,58,131,127,139,60,63,148,7,37,122,155,141,160,100,176,71,34,74,9,24,126,171,90,181,145,125,39,11,138,166,181,179,45,1,41,52,170
247,175,105,64,37,52,32,94,13,59,23,75,50,62,98,1,34,14,164,84,69,145,109,127,121,40,81,10,61,179,120,26,113,123,63,114,79,160,166,161,154,179,170,9,33,177,141,108,110,15,149,74,125,39,169,68,18,130,46,8,25,16,41,179,49,162,148,78,1,12,1,179,129,86,60,82,48,80,42,122,107,99,58,1,96,152,171,92,106,179,30,174,179,146,28,91,5,156,158,102,163,153,142,90,35,44,24,38,66,29,76,71,115,89,56,140,100,165,67,179,150,137,133,21,134,128,95,138,124,139,65,36,111,142,179,93,77,88,173,17,45,151,72,83,55,87,119,103,126,157,27,51,53,118,104,135,85,70,144,7,22,117,116,155,168,97,159,57,19,101,11,31,147,172,73,179,131,112,54,178,136,132,179,176,47,6,20,43,167
248,179,130,39,60,52,10,96,26,59,35,86,88,95,100,1,50,31,174,105,43,159,119,66,142,21,75,10,65,182,111,23,107,145,64,121,72,172,152,166,170,182,74,30,46,181,115,104,133,20,157,102,125,51,168,54,33,127,16,36,44,1,53,182,45,154,126,91,1,24,1,182,156,77,81,90,61,117,76,134,83,101,94,1,58,131,176,71,124,132,85,178,182,109,42,116,1,151,161,28,150,139,163,87,34,37,39,17,73,10,38,112,114,68,56,98,62,175,82,93,147,135,143,57,148,155,80,129,113,162,69,14,110,163,140,122,49,99,169,1,27,171,106,70,78,84,158,118,165,138,1,10,29,108,103,137,15,79,146,22,47,144,120,167,141,89,173,41,32,92,19,18,153,160,97,182,149,123,63,55,128,136,182,180,67,1,24,48,177
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,175,89,124,1,1,1,141,1,1,72,72,72,91,124,1,1,1,166,1,91,152,1,149,112,1,91,1,61,173,61,1,91,72,61,91,1,72,162,153,153,182,112,1,1,181,141,112,164,1,174,89,72,1,179,130,1,112,1,91,1,1,72,91,72,146,91,1,1,1,1,178,91,1,1,1,112,124,1,176,1,112,136,1,182,112,182,61,139,145,61,180,182,1,1,134,1,149,162,1,91,149,153,1,1,1,91,1,143,1,58,147,91,72,58,124,136,172,1,182,130,124,167,1,130,153,72,112,130,153,72,61,143,153,182,112,91,1,170,1,61,171,91,61,91,91,167,112,164,91,1,1,61,91,134,153,1,136,58,1,61,112,1,176,72,91,72,1,1,91,1,1,153,112,72,182,153,139,72,1,61,124,91,169,1,1,72,72,148
