185,145,97,52,14,1,142,56,85,38,134,48,65,147,1,25,66,161,155,148,130,141,83,69,14,59,22,98,116,129,60,107,25,172,75,122,119,165,127,172,96,23,80,153,19,95,14,114,104,124,43,169,110,172,88,73,48,67,1,61,170,24,162,149,34,1,1,1,132,133,136,73,39,88,78,25,115,160,138,143,1,150,168,135,79,144,154,172,43,31,111,1,163,117,171,99,91,109,36,58,40,85,1,94,1,61,139,131,41,88,72,102,159,41,52,103,167,151,30,121,100,145,113,106,105,48,17,87,93,75,43,137,158,80,25,126,55,172,57,71,46,172,125,17,19,77,128,119,13,118,108,29,19,156,92,152,70,100,35,82,52,47,84,12,123,172,48,172,166,61,64,140,67,112,172,164,32,1,37,32,157
186,150,117,16,32,37,128,13,69,14,60,83,88,144,1,19,171,129,114,145,127,101,83,82,31,42,10,47,75,100,52,119,32,171,92,149,154,152,138,35,109,9,28,139,73,166,11,89,94,107,54,158,56,160,153,40,43,40,1,53,170,35,141,112,49,1,30,1,146,133,85,50,74,58,59,46,120,156,171,131,1,63,171,171,104,167,169,171,111,21,71,1,151,140,163,99,126,134,67,61,23,165,24,106,22,64,90,76,39,70,130,97,143,62,78,91,161,142,16,79,118,102,98,95,121,48,12,108,124,43,51,65,168,45,15,93,122,171,87,80,37,86,147,32,72,81,136,103,55,105,113,1,26,96,148,137,157,116,132,77,28,110,115,20,123,171,57,171,159,68,66,164,135,125,171,162,27,1,25,18,155
187,149,106,14,29,32,145,12,67,13,39,81,84,137,1,21,71,160,112,138,115,91,73,61,30,35,7,35,70,144,58,147,24,95,68,118,146,142,131,171,93,9,41,140,63,162,11,74,87,98,53,154,47,155,152,42,38,42,17,46,169,165,141,97,45,5,23,8,139,122,77,44,76,34,40,52,120,150,171,126,1,88,171,171,94,164,166,171,121,26,54,1,151,148,159,86,132,125,85,56,22,161,27,95,19,100,78,72,50,59,123,90,135,75,171,80,158,136,16,89,109,108,116,119,113,33,31,103,110,28,51,59,168,64,14,92,111,171,83,69,55,79,143,37,57,99,129,101,82,102,107,6,25,104,157,134,156,105,128,66,163,127,133,20,124,171,48,171,114,65,62,170,130,117,171,167,49,1,18,9,153
188,115,60,54,39,1,101,1,93,29,32,53,111,97,1,27,170,149,89,136,77,127,65,122,1,70,1,62,129,113,19,150,32,170,85,162,159,144,158,124,56,1,82,134,105,84,29,126,97,109,37,137,63,160,89,56,52,27,1,85,167,101,119,122,65,1,1,1,164,130,107,65,82,39,95,29,154,105,170,138,1,114,170,170,60,118,166,170,79,51,42,1,157,134,169,141,156,150,45,19,48,19,42,100,1,76,48,96,75,48,85,94,161,45,170,112,32,140,54,121,142,125,146,146,145,63,32,103,132,85,104,89,152,19,19,73,71,170,109,80,68,92,163,39,1,42,143,116,19,80,120,1,1,117,130,139,107,128,152,19,68,71,73,19,133,170,45,170,165,59,78,1,97,148,170,168,38,1,32,56,154
189,116,66,28,72,24,143,1,66,43,123,73,73,120,1,58,19,118,137,142,127,125,1,103,52,107,50,1,73,104,54,61,1,138,57,135,165,146,127,61,121,1,28,157,73,73,1,112,73,73,73,168,105,171,1,73,37,73,1,66,173,66,163,134,64,23,18,25,160,164,125,73,73,73,34,20,28,154,127,127,1,175,162,166,60,148,117,175,99,49,66,1,161,151,27,159,175,73,149,110,42,66,48,73,51,114,113,150,140,56,17,124,171,119,136,167,170,155,22,36,1,109,111,73,53,63,26,73,101,35,59,127,143,47,55,156,97,175,73,45,95,100,98,141,1,139,73,107,96,115,153,16,41,73,147,127,122,1,158,39,40,127,37,44,106,175,65,175,28,102,46,169,73,73,145,174,28,1,28,20,152
190,102,62,26,62,44,147,1,51,38,136,62,62,106,1,40,21,113,138,141,123,119,1,101,62,108,50,1,62,96,111,41,1,133,117,131,166,142,123,41,121,1,26,156,62,62,1,110,98,62,62,160,56,170,1,62,34,62,155,62,172,55,161,130,61,1,19,37,162,163,119,62,62,62,25,24,26,152,123,123,1,174,157,167,52,144,105,174,95,43,62,1,158,149,45,159,174,62,145,107,46,62,115,90,39,112,104,139,134,49,17,114,170,132,135,165,169,153,20,33,1,116,97,62,23,60,103,62,53,32,62,123,147,99,47,154,59,174,62,48,58,93,91,137,1,140,62,108,94,118,151,1,57,62,146,123,122,1,164,16,35,123,22,36,92,174,62,174,26,100,54,168,62,62,143,173,26,174,26,17,150
191,119,1,1,1,1,148,1,1,118,110,1,1,113,1,96,1,127,130,136,140,137,1,117,1,122,1,75,75,112,1,1,1,134,81,156,163,129,145,1,1,1,1,166,1,1,1,132,1,85,1,161,106,172,1,1,1,1,1,84,174,1,157,146,1,1,1,1,149,168,139,1,1,1,109,1,85,153,140,140,1,175,159,167,1,151,120,175,97,104,1,1,170,116,164,158,175,85,126,107,1,1,1,1,1,79,125,162,101,1,1,154,165,82,99,152,171,169,1,95,85,101,128,85,85,83,1,1,93,138,75,140,147,1,1,155,99,175,1,75,124,111,105,101,1,80,1,123,1,98,133,1,1,114,150,140,94,1,1,1,74,121,160,1,108,175,1,175,85,114,1,1,1,85,135,173,1,1,1,1,131
192,68,1,130,121,63,1,1,1,1,135,1,74,68,1,1,1,163,77,154,104,89,94,99,1,77,1,123,129,65,1,106,68,168,1,125,168,157,159,135,68,1,130,145,96,1,1,96,66,115,1,106,88,164,125,87,59,1,1,1,168,63,160,156,1,1,1,1,168,122,143,132,1,68,141,1,148,1,83,119,1,168,168,168,113,59,162,168,1,117,1,1,158,106,167,105,168,153,1,1,1,1,1,66,1,1,86,144,106,116,127,90,161,1,137,112,118,91,91,84,146,76,99,99,147,113,1,74,77,91,134,140,155,1,85,133,94,168,1,124,103,82,111,1,1,1,138,77,1,59,1,1,1,96,59,120,1,1,151,1,166,77,1,1,110,168,99,168,148,142,1,1,68,152,168,165,128,1,1,139,150
193,87,50,110,115,46,35,1,29,50,123,1,35,50,1,1,1,163,105,151,142,35,101,76,1,90,34,103,125,43,1,76,67,168,1,157,168,155,150,120,74,50,112,117,76,90,29,76,43,90,50,152,1,164,160,63,1,1,40,73,168,1,146,153,63,1,1,1,168,102,130,113,1,42,147,50,136,49,168,154,1,124,168,168,114,66,161,168,96,107,61,1,159,162,1,98,143,137,121,50,1,50,29,43,29,1,1,139,67,93,118,47,145,85,119,122,108,67,97,127,134,95,67,76,135,60,67,84,94,76,131,128,156,1,61,131,39,168,35,111,67,133,100,1,63,86,129,104,50,89,88,1,1,76,99,158,28,109,148,48,165,105,1,40,140,168,76,168,141,149,29,167,74,137,168,166,126,168,50,116,144
194,107,82,1,1,1,75,1,145,1,1,1,102,107,1,1,61,166,152,168,65,99,73,126,1,77,1,123,135,106,74,157,1,176,1,152,82,103,82,123,137,1,123,116,65,148,1,1,105,82,142,149,162,170,82,1,1,1,1,77,174,1,112,133,1,1,1,1,139,1,143,1,1,65,141,1,130,136,122,97,1,77,118,169,112,157,173,175,160,1,147,1,156,152,1,101,82,82,1,1,1,150,1,111,1,1,150,82,1,1,77,155,117,104,1,61,114,128,1,130,82,82,161,82,82,1,1,144,109,1,109,1,163,1,1,129,120,176,65,134,65,171,167,1,1,146,165,99,121,119,65,1,1,1,127,157,76,61,82,61,65,140,115,1,130,176,1,176,82,1,97,172,138,81,176,164,65,1,1,1,82
195,102,1,102,1,1,102,1,1,102,1,1,102,102,102,1,102,102,1,167,102,1,1,102,1,1,1,1,102,1,1,1,1,102,1,1,1,1,102,167,102,1,1,1,1,102,1,102,102,1,1,102,102,1,102,102,1,1,1,102,173,1,1,102,1,1,102,1,173,102,102,102,1,1,1,1,167,1,102,1,1,173,173,173,1,167,102,102,1,102,173,1,1,1,102,102,102,102,1,1,1,1,1,102,1,1,1,102,1,102,102,1,102,1,102,1,102,102,1,102,102,1,1,1,102,102,1,102,102,1,1,102,167,102,1,167,1,102,1,1,102,1,102,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,102,1,102,1,102,1,1,173,1,173,102,1,102,1,102,1,102,102,1,1,1,1,102
196,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,134,157,134,1,1,134,1,134,1,1,1,1,1,134,1,172,1,1,1,132,1,167,134,1,167,1,1,1,1,1,1,1,134,172,134,134,1,1,1,1,1,1,166,165,157,1,1,1,1,1,1,1,157,1,1,1,1,1,167,1,1,1,1,1,172,172,1,134,157,172,1,1,134,1,1,134,1,1,132,1,134,1,1,134,1,1,1,134,134,1,1,1,1,134,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,157,1,1,1,1,157,1,1,164,1,172,1,1,1,1,1,1,1,134,157,1,1,1,1,1,1,1,167,134,134,1,1,1,1,1,1,1,134,172,1,172,1,1,1,156,1,1,172,1,1,1,1,1,1
197,114,88,36,58,21,115,1,71,28,63,77,80,113,1,39,169,167,108,154,100,91,112,97,23,35,18,98,85,105,17,128,43,169,95,157,132,152,149,169,136,1,36,116,72,94,1,144,102,110,47,124,127,126,122,68,29,54,1,73,168,59,159,117,74,1,1,1,155,153,141,68,50,82,27,32,137,131,169,148,1,143,169,169,93,150,164,169,104,34,55,1,107,165,163,109,133,146,62,42,30,46,19,85,1,44,89,66,41,56,134,102,158,57,169,106,48,119,36,85,161,83,129,130,139,40,14,75,142,135,67,78,125,1,33,118,52,169,80,70,84,111,123,49,20,59,100,99,45,90,65,14,23,96,120,160,121,26,151,21,140,51,78,31,146,169,52,169,137,76,63,162,92,145,169,166,61,1,25,14,156
198,87,57,28,42,39,72,1,92,59,50,80,82,105,1,46,1,128,95,127,157,117,135,133,1,60,21,44,126,85,1,116,51,171,38,167,136,153,150,171,114,1,21,115,108,96,30,123,79,101,45,163,119,112,110,1,41,25,1,67,170,66,100,164,91,1,1,1,168,125,69,25,77,76,107,70,144,86,83,140,1,171,162,160,74,63,159,171,99,37,89,1,132,137,169,124,171,152,47,56,34,52,1,90,1,31,104,102,84,1,70,62,161,73,55,120,64,138,1,129,141,58,121,118,151,43,61,97,143,109,68,48,155,1,54,142,75,171,80,93,113,156,158,23,33,36,134,147,1,78,111,32,49,122,103,154,130,139,149,53,145,98,27,24,146,171,88,171,131,106,65,171,94,148,171,165,35,1,28,40,166
199,158,65,104,1,27,48,70,36,74,108,42,32,144,1,1,172,159,134,102,150,148,112,154,1,82,1,55,140,44,48,91,1,125,36,143,137,124,132,111,82,1,104,61,114,127,1,155,89,126,63,168,75,145,103,97,27,70,1,32,170,76,139,157,95,1,1,1,169,161,152,104,27,1,87,1,114,69,172,160,1,135,163,151,1,100,166,172,101,27,44,1,147,156,77,84,114,122,36,70,53,65,1,90,1,55,142,88,85,129,55,68,165,36,172,146,99,164,65,94,114,130,91,95,114,79,62,59,86,98,110,136,167,55,1,109,36,172,32,44,91,133,131,32,1,1,140,60,52,81,80,1,70,149,64,162,128,113,114,48,138,54,48,1,114,172,78,172,114,44,42,172,27,122,172,171,41,1,1,104,153
200,127,78,1,1,1,115,1,61,1,61,102,61,165,1,1,169,160,146,151,78,78,61,147,1,1,1,115,109,127,1,149,1,169,94,154,104,108,169,1,115,1,1,153,78,148,1,144,136,78,1,151,138,162,78,61,1,1,1,61,168,1,110,131,123,1,1,1,156,163,61,1,1,115,115,1,78,127,169,78,1,94,145,159,1,149,161,169,141,1,1,1,158,141,1,61,78,104,61,123,1,1,1,130,1,1,107,1,61,61,115,135,126,59,169,61,164,167,1,1,78,61,137,78,78,111,112,61,78,138,1,1,140,1,1,59,125,169,61,104,115,97,154,1,1,112,133,94,1,97,1,1,1,100,157,141,102,78,61,1,169,131,133,1,78,169,1,169,114,100,61,169,115,78,169,166,1,1,1,1,97
201,149,112,54,70,20,122,9,88,33,64,65,71,153,1,18,83,168,145,151,137,148,91,118,12,54,14,58,147,134,53,140,48,171,27,120,122,129,91,77,135,1,54,142,41,111,36,108,84,62,87,162,107,159,91,73,28,73,1,79,171,63,86,156,37,1,40,11,165,121,109,73,32,66,39,81,91,106,34,125,1,171,152,157,116,131,161,171,133,67,144,1,146,136,169,110,171,112,25,78,38,119,13,82,22,69,35,23,44,60,105,130,138,50,171,166,160,141,29,155,91,143,124,112,101,52,8,127,104,85,43,61,167,42,15,91,163,171,71,76,59,132,139,21,19,90,154,102,31,46,89,9,24,126,150,158,51,91,99,116,68,45,26,15,102,171,47,171,91,100,30,170,80,112,171,164,49,1,54,17,128
202,150,82,96,104,18,68,8,71,23,55,33,161,153,1,16,76,88,148,91,66,81,75,112,11,94,12,110,78,62,93,86,64,170,21,133,136,140,114,105,158,1,96,146,46,45,26,127,63,135,43,162,126,156,114,106,53,37,1,108,170,40,111,77,30,1,27,9,170,134,129,106,48,102,54,51,114,137,69,154,1,170,152,165,74,139,166,170,70,32,83,1,85,157,169,128,170,131,160,38,65,130,17,41,25,89,56,61,28,99,125,144,145,47,170,147,73,142,19,49,114,149,87,84,122,92,20,167,124,60,57,100,163,101,13,114,50,170,35,36,95,151,159,24,51,141,90,72,29,44,113,10,31,80,67,155,79,114,121,138,103,58,22,15,123,170,34,170,114,42,39,168,109,131,170,164,59,1,96,14,143
203,144,116,65,72,21,112,10,126,43,73,79,121,152,1,23,63,169,145,150,141,149,83,124,10,61,15,61,146,134,15,129,57,171,39,130,132,139,97,88,109,1,65,128,48,125,18,111,91,54,95,164,112,162,97,78,34,80,1,65,171,74,86,158,26,1,41,1,167,110,115,80,45,75,47,64,97,121,31,135,1,171,153,156,127,148,163,171,70,60,140,1,138,56,170,116,171,116,33,32,35,121,14,85,10,49,82,29,53,69,107,89,142,37,171,168,155,131,28,157,97,151,132,116,104,41,15,108,106,94,50,71,160,161,22,97,165,171,76,77,59,137,143,24,1,46,154,90,27,51,96,10,30,58,92,159,93,97,55,136,86,44,36,19,105,171,52,171,147,103,38,40,84,116,171,166,25,1,65,20,114
204,153,60,72,67,1,129,1,47,35,90,66,89,161,1,23,171,133,111,132,100,94,106,119,12,53,1,54,65,134,33,93,38,123,37,127,109,164,147,77,146,12,75,152,76,86,20,74,92,135,48,166,50,170,88,52,32,56,1,24,169,51,160,131,57,1,20,1,150,126,115,98,29,62,55,46,143,145,171,118,1,108,171,171,116,116,154,171,130,18,68,1,163,155,36,125,124,147,31,58,59,60,12,102,12,42,70,83,25,96,104,90,159,63,171,73,168,151,28,99,136,138,110,101,144,33,20,114,83,95,78,113,156,18,25,81,141,171,79,69,82,158,140,16,39,49,139,96,45,107,121,1,27,120,162,122,128,71,149,43,87,63,112,17,103,171,44,171,142,85,41,165,104,137,171,167,80,1,29,40,157
205,94,52,47,31,49,102,7,74,26,76,53,66,95,1,46,21,124,111,105,159,117,127,120,45,35,8,43,108,87,44,116,16,172,89,144,142,152,143,172,165,14,20,123,104,93,10,130,82,110,27,167,68,149,114,34,25,9,15,58,169,70,115,146,86,4,11,6,163,122,73,36,62,40,78,17,134,103,172,156,1,85,164,154,41,96,161,172,119,22,101,3,136,129,170,60,126,138,72,37,55,42,39,84,22,91,77,112,80,27,18,69,166,56,172,131,88,132,32,150,128,79,125,118,133,54,24,65,140,100,51,97,151,30,63,135,59,172,66,92,107,153,158,70,12,75,113,137,82,64,121,13,29,99,155,157,160,81,141,50,148,109,33,61,147,172,90,172,145,98,57,171,106,138,172,168,47,5,38,19,162
206,146,75,117,110,1,108,17,61,36,82,24,88,139,1,17,36,138,91,119,122,75,84,143,1,105,17,111,79,114,17,91,36,170,24,93,170,165,160,132,58,44,127,133,88,97,24,115,93,149,36,145,77,152,93,130,24,17,1,36,169,51,141,103,52,1,1,1,147,149,118,134,46,74,65,24,155,137,170,109,1,136,170,170,87,101,162,170,116,69,105,1,148,103,165,36,153,161,58,53,46,69,1,93,1,1,67,77,53,127,86,53,167,61,170,66,154,140,72,100,155,68,124,126,158,24,17,83,88,143,53,131,98,1,45,98,46,170,79,72,120,164,163,42,17,58,123,81,1,85,151,1,24,129,125,113,61,24,24,61,141,71,105,53,112,170,24,170,135,121,49,49,102,159,170,168,42,1,24,24,157
207,1,1,107,107,1,1,1,1,1,123,107,107,1,107,1,144,156,1,125,1,165,1,1,1,1,1,1,166,1,1,1,1,172,1,1,1,1,158,172,1,1,162,132,1,1,1,146,1,1,1,172,1,1,1,107,1,107,1,107,171,130,133,1,1,1,1,1,170,1,125,107,1,1,124,1,164,1,125,1,1,122,159,1,172,1,136,156,1,135,1,1,1,1,138,143,145,155,1,1,1,1,1,1,1,1,137,139,1,1,1,1,146,1,146,1,1,1,107,162,146,1,1,1,146,120,1,125,172,1,125,140,131,133,1,142,1,172,1,1,107,161,1,1,1,1,166,1,1,1,120,1,1,1,168,1,1,1,146,1,119,1,1,1,1,160,1,172,172,154,107,141,1,146,172,146,1,1,1,1,169
208,37,37,1,1,1,1,1,37,37,123,1,1,37,1,32,144,155,37,124,37,163,37,37,32,37,1,37,164,37,1,37,1,171,37,37,37,37,157,171,37,37,160,124,37,37,1,144,37,32,37,171,37,37,37,32,37,117,1,1,169,131,133,37,37,1,37,1,168,37,124,117,1,37,32,37,162,37,124,37,1,132,159,37,171,37,141,155,37,140,37,1,37,37,170,142,143,154,37,37,1,37,37,37,1,37,135,136,37,37,37,37,144,37,144,37,37,37,1,161,144,37,37,37,144,121,37,124,171,37,124,137,130,134,1,139,37,171,1,37,120,158,37,37,37,37,164,37,37,1,121,1,37,37,167,37,37,37,144,37,117,37,37,1,37,171,37,171,171,153,1,138,37,144,171,144,1,37,1,1,166
209,41,41,1,1,1,1,1,41,41,126,1,1,41,1,32,1,156,41,130,41,165,41,41,32,41,1,41,166,41,1,41,1,173,41,41,41,41,158,163,41,41,161,146,41,41,1,147,41,32,41,173,41,41,41,32,41,32,1,32,171,140,129,41,41,1,41,1,170,41,130,121,32,41,32,41,163,41,130,41,1,127,159,41,173,41,169,156,41,128,41,1,41,41,172,145,142,155,41,41,1,41,41,41,1,41,139,137,41,41,41,41,147,41,147,41,41,41,1,162,147,41,41,41,147,124,41,130,173,41,130,138,135,136,1,144,41,173,1,41,123,143,41,1,41,41,166,41,41,1,124,1,41,41,41,41,41,41,32,41,121,41,41,1,41,160,41,173,173,154,1,141,41,147,173,147,1,41,1,1,168
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,147,74,45,63,1,124,1,45,51,82,111,111,122,1,45,29,131,1,80,152,70,126,119,28,51,29,77,57,93,63,90,29,170,51,163,103,157,138,51,156,41,57,154,111,77,1,93,34,136,29,167,1,155,93,105,67,42,34,90,166,1,126,149,89,1,25,1,159,105,105,1,63,85,93,34,134,85,170,143,1,170,170,170,82,132,161,170,123,51,100,1,151,144,169,75,119,140,73,103,57,70,1,118,25,57,105,111,80,70,57,124,160,77,170,1,135,149,43,105,126,85,98,100,132,69,25,117,141,82,63,90,165,1,1,51,75,170,93,57,105,146,147,67,45,38,102,136,1,111,111,1,1,121,158,152,126,1,144,45,126,38,1,43,142,170,45,170,85,1,38,162,98,138,170,164,37,1,29,1,168
214,143,66,55,58,17,140,1,58,44,87,101,101,118,1,35,35,122,89,72,146,71,123,114,33,44,25,136,51,100,62,80,22,171,113,161,93,160,132,49,153,38,44,155,111,79,1,85,34,132,30,168,1,162,88,82,64,57,72,90,166,1,119,152,84,17,17,1,157,94,101,30,51,76,80,29,123,149,171,141,1,171,171,171,76,135,158,171,137,40,82,1,156,150,170,58,101,142,76,111,1,66,21,109,17,54,94,115,116,66,44,120,159,70,171,42,148,154,40,110,123,116,94,90,128,65,24,101,138,72,44,94,167,1,1,128,72,171,85,51,94,145,49,58,66,62,94,131,27,101,123,1,23,128,165,146,123,1,144,55,121,101,1,35,139,92,42,171,151,28,38,164,101,132,171,163,25,1,30,1,169
215,157,1,79,68,1,152,1,79,92,119,123,127,133,1,88,171,160,1,115,92,92,1,141,1,1,71,119,92,107,68,1,1,171,115,167,119,119,1,171,92,71,1,159,1,123,1,133,1,1,1,141,1,152,1,138,84,79,1,115,169,1,152,161,71,1,1,1,165,141,138,1,1,68,141,1,1,123,171,92,1,115,171,171,92,150,166,171,123,92,1,1,163,71,170,92,84,1,71,88,1,92,1,133,1,88,92,133,109,84,92,141,152,88,1,1,79,152,92,138,1,109,133,1,71,109,1,127,1,127,1,132,141,1,1,1,109,171,1,92,150,1,164,107,1,1,127,1,71,127,1,1,1,109,161,92,149,1,1,1,157,1,1,1,1,171,1,171,141,1,71,79,109,1,141,168,84,1,1,1,1
216,1,1,116,1,1,1,1,1,116,116,1,1,1,116,1,1,173,1,162,1,1,1,116,1,116,1,1,157,1,1,1,1,157,1,162,1,1,157,150,143,1,150,1,1,1,1,116,1,1,1,1,143,1,1,116,1,1,1,116,175,1,116,1,1,1,1,116,157,116,1,116,1,1,116,1,162,1,1,1,1,150,150,173,1,1,170,176,1,116,1,1,116,1,172,116,162,150,1,1,1,1,1,1,1,1,1,116,1,1,1,1,166,1,116,1,1,116,1,1,150,1,1,143,150,116,1,1,176,116,1,116,1,1,1,168,1,176,1,143,116,143,171,1,1,116,157,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,176,1,176,166,143,1,1,1,1,116,169,1,1,1,1,143
217,1,1,113,1,1,1,1,1,113,113,1,1,1,113,1,1,174,1,113,1,1,1,113,1,113,1,1,164,1,1,1,1,158,1,170,1,1,113,158,113,1,158,113,1,1,1,113,113,1,1,1,113,1,1,113,1,1,1,113,176,1,113,1,1,1,1,113,167,113,113,113,1,1,156,1,158,1,1,1,1,113,113,172,113,1,172,177,1,113,1,1,113,1,175,113,158,113,1,1,1,1,1,1,1,1,1,113,1,1,1,1,113,1,113,1,1,113,1,1,113,1,164,113,113,113,1,1,177,113,1,113,1,113,1,168,1,177,1,1,113,1,171,1,1,113,164,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,158,1,177,113,156,1,1,1,1,113,169,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,152,1,1,1,154,1,1,1,1,150,1,1,1,1,150,1,168,1,1,136,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,136,172,154,134,1,1,1,1,1,136,1,1,1,1,172,136,169,1,1,164,172,1,1,1,1,162,1,169,136,172,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,154,1,1,136,1,1,136,136,162,1,1,172,154,136,1,1,1,1,164,1,172,1,1,154,136,164,1,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,172,1,172,136,136,1,1,1,1,172,164,1,1,1,1,136
219,1,1,168,1,1,1,1,1,1,133,1,1,1,1,1,1,160,154,171,133,133,1,1,1,1,1,1,1,1,1,158,1,1,1,156,1,1,1,1,129,1,1,149,1,1,1,1,1,1,1,146,153,165,1,1,1,1,1,1,172,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,132,133,133,1,174,146,168,1,1,167,174,163,1,1,1,164,157,173,1,174,1,1,141,1,1,1,1,1,1,152,133,1,1,1,154,130,1,1,143,144,145,1,1,1,1,160,1,1,142,1,1,1,1,1,133,166,1,1,1,1,174,1,1,1,1,1,1,1,150,168,1,1,1,1,1,1,1,151,162,1,1,1,1,1,1,148,1,1,174,1,174,1,1,130,1,1,1,174,158,1,1,1,1,1
220,1,1,110,108,1,1,1,1,1,145,1,100,1,100,1,1,1,1,161,1,109,1,1,1,1,1,1,139,119,1,1,1,174,110,1,1,1,149,174,1,1,167,163,1,100,100,1,139,1,1,1,1,173,1,1,1,1,1,110,170,1,153,151,1,1,1,1,146,149,119,110,100,1,110,100,168,1,1,1,1,138,174,174,124,155,162,174,1,121,124,1,154,1,172,1,137,124,1,1,1,1,1,139,1,1,123,147,1,139,152,1,124,1,124,1,171,165,110,168,124,1,1,1,124,1,1,100,124,110,124,147,160,1,1,166,110,1,1,1,1,1,144,1,1,1,139,1,1,100,1,1,1,1,155,155,1,1,124,1,122,1,1,1,155,155,1,174,124,124,1,110,1,124,174,1,1,1,1,1,163
221,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,159,137,1,1,137,1,137,1,137,1,1,1,137,1,171,1,1,1,135,1,167,137,1,167,1,1,1,1,1,1,1,137,171,137,137,1,1,1,1,1,1,171,1,1,1,1,1,1,1,171,1,159,1,1,1,1,1,167,1,1,1,1,1,171,171,1,137,159,171,1,1,137,1,1,137,1,1,135,1,137,1,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,159,1,1,1,1,159,1,1,165,1,171,1,1,1,1,1,1,1,137,159,1,1,1,1,1,1,1,137,137,137,1,1,1,1,1,1,1,137,166,1,171,1,1,1,137,1,1,171,1,1,1,1,1,1
222,119,87,100,1,1,48,28,1,1,86,50,50,157,1,1,28,162,147,164,107,62,69,150,1,69,50,129,63,116,28,161,28,171,28,69,171,105,101,135,127,48,135,46,65,115,1,127,119,54,42,147,155,142,69,96,1,61,55,1,169,1,124,165,42,1,28,1,159,156,69,96,65,119,134,1,135,110,171,109,1,108,171,171,130,160,163,171,64,28,96,1,130,146,170,111,104,87,28,57,1,152,1,119,1,28,1,118,102,69,141,143,113,1,84,69,119,149,28,145,69,84,153,87,69,28,116,58,87,130,1,106,158,28,55,138,171,171,50,130,126,140,112,1,1,95,58,42,96,58,82,28,28,87,124,154,42,69,82,65,168,65,46,1,139,171,87,171,114,150,1,167,144,87,102,166,94,1,69,69,69
