196,1,1,1,1,1,1,98,133,1,1,1,1,1,98,98,1,1,98,1,98,1,1,1,133,1,125,1,1,1,94,94,127,98,1,127,1,98,1,1,1,1,98,98,1,1,1,1,1,126,1,1,1,1,1,133,127,120,1,1,1,133,1,133,1,1,1,1,133,120,133,1,1,120,98,1,1,94,1,98,1,1,1,1,98,133,1,1,98,133,133,1,1,94,1,127,1,1,133,1,127,1,98,1,1,1,120,1,1,124,1,1,133,98,1,98,1,1,98,1,1,1,1,127,98,98,1,1,1,1,1,98,1,133,1,1,1,119,1,1,133,1,1,1,98,1,1
197,80,103,27,43,85,1,48,129,53,79,1,30,127,75,71,74,78,67,18,26,68,73,120,93,91,63,64,116,97,113,112,129,99,1,27,49,92,12,118,72,77,35,123,47,23,41,1,50,66,83,51,58,1,1,129,128,104,106,37,56,129,98,95,96,129,109,1,129,125,129,106,1,129,129,129,76,110,106,22,82,20,16,1,34,129,31,42,65,129,129,87,36,121,27,60,122,59,129,94,32,12,81,102,101,54,90,1,25,84,39,55,129,129,89,69,17,70,115,61,45,12,18,86,119,88,32,111,46,38,23,117,39,129,100,52,44,124,62,105,129,126,57,1,20,12,114
198,64,39,20,29,48,1,68,43,57,79,1,35,92,74,122,98,101,97,36,46,31,62,72,85,38,89,28,129,99,117,115,133,84,1,17,83,76,24,90,56,77,32,102,1,27,19,1,47,67,126,66,96,1,1,133,131,60,111,54,52,118,59,124,91,87,103,1,133,125,133,114,1,133,81,133,88,120,116,30,63,1,1,1,22,133,61,1,100,133,133,108,44,130,1,93,105,40,133,86,34,41,70,107,50,23,121,1,42,106,51,57,133,133,123,33,45,110,73,55,82,26,36,78,119,94,104,113,69,75,18,109,65,133,95,80,53,132,71,111,133,127,49,1,20,25,128
199,123,47,75,1,35,50,27,53,31,109,1,1,125,106,114,112,83,119,39,61,40,34,110,68,1,111,27,108,107,94,103,81,61,1,75,90,101,20,120,66,95,45,103,72,20,50,1,24,79,121,70,56,1,1,133,129,115,90,20,1,130,36,133,49,133,126,1,133,118,133,89,1,133,100,133,63,85,90,1,98,1,1,1,40,133,82,97,113,133,133,105,73,117,47,69,85,99,133,70,58,65,43,64,80,54,128,40,1,78,27,24,133,124,102,24,38,44,60,59,57,1,50,46,127,96,84,85,66,37,1,122,55,133,85,31,31,132,20,90,133,131,30,1,74,75,116
200,99,57,1,1,97,1,44,1,82,128,1,1,125,115,57,74,44,118,1,1,92,99,110,108,1,102,74,120,84,87,132,1,92,1,1,57,119,1,115,106,57,1,57,44,1,1,1,44,74,103,105,57,1,1,132,129,44,57,1,92,101,1,132,117,132,57,1,132,126,132,84,1,132,110,132,44,57,84,1,109,1,1,1,1,132,44,44,124,132,132,57,127,44,1,1,57,44,132,57,90,89,88,57,74,1,113,1,1,42,97,1,132,120,122,44,57,74,92,80,1,1,1,123,114,82,57,44,57,103,1,110,1,132,90,79,44,131,92,57,132,129,42,1,106,1,80
201,116,82,37,51,108,7,64,26,48,120,1,36,132,113,105,115,97,90,11,42,39,103,110,91,45,118,21,94,96,101,66,55,104,1,37,75,106,35,99,60,47,61,66,53,22,53,1,56,56,123,27,66,28,10,134,130,80,82,24,49,63,59,134,114,33,98,1,134,126,134,89,1,134,102,134,81,95,82,16,119,40,12,19,50,134,77,43,121,134,134,66,127,109,23,122,66,112,134,82,46,9,111,77,92,44,131,29,13,66,128,52,134,93,107,20,17,76,79,31,65,7,18,117,125,34,82,73,88,30,13,124,32,134,66,74,25,133,58,82,134,129,41,1,62,15,100
202,119,100,69,77,48,8,50,19,26,121,1,23,61,116,45,58,53,85,11,71,82,43,115,59,73,120,17,107,109,111,87,78,126,1,69,35,64,22,110,44,108,33,87,79,40,29,1,80,65,54,24,37,21,9,134,132,97,100,36,76,46,75,134,118,56,123,1,134,63,134,100,1,134,62,134,96,105,100,18,49,42,15,30,67,134,84,72,131,134,134,87,52,114,16,125,87,117,134,60,68,7,130,94,106,66,128,74,13,87,38,28,134,98,127,20,39,51,95,34,86,10,25,47,124,55,99,93,113,41,14,122,27,134,87,32,31,133,81,100,134,129,57,1,83,12,112
203,113,85,44,52,104,9,93,27,56,120,1,40,133,114,106,118,58,92,9,44,41,100,101,94,50,116,24,97,98,105,69,61,79,1,44,76,107,39,103,63,37,66,69,55,22,57,1,44,82,124,19,69,26,1,134,132,84,85,29,53,59,43,134,117,33,101,1,134,127,134,85,1,134,30,134,85,99,85,1,112,41,13,9,34,134,80,49,121,134,134,69,122,110,32,123,69,119,134,85,31,14,111,77,95,51,128,129,18,69,130,54,134,96,109,20,16,62,81,35,68,9,21,64,126,65,78,38,108,28,15,125,36,134,115,75,23,25,60,85,134,131,44,1,67,17,83
204,120,69,51,48,95,1,33,133,47,125,1,18,98,82,74,71,79,86,9,39,40,99,119,60,35,91,26,93,81,127,118,55,112,9,52,77,67,18,68,65,100,34,64,38,25,41,1,45,89,96,49,42,15,1,133,129,84,111,22,44,108,53,133,104,133,85,1,133,117,133,113,1,116,110,90,92,107,114,12,130,43,9,16,29,133,16,72,83,133,133,109,132,121,21,61,101,103,133,75,30,23,97,59,70,62,122,14,24,58,105,56,133,133,124,27,32,72,50,80,87,1,18,126,88,94,63,115,54,46,12,76,30,133,106,57,37,128,78,102,133,131,66,1,36,28,123
205,68,50,31,21,72,6,54,16,34,69,3,38,91,80,122,96,101,88,39,28,29,60,82,81,13,95,64,111,109,119,110,131,126,11,33,73,61,15,98,58,79,18,94,23,17,7,12,41,63,113,76,83,8,5,131,128,55,103,49,26,131,70,87,86,131,118,1,131,115,131,106,2,131,92,131,47,116,103,32,90,37,25,36,66,131,57,18,85,131,131,100,62,127,22,97,93,56,131,84,42,24,74,107,34,67,117,44,51,99,46,45,131,131,125,78,9,102,27,53,89,10,20,120,121,123,59,108,42,77,48,114,65,131,112,71,40,130,75,103,131,129,52,4,30,14,124
206,109,82,89,81,80,15,44,132,19,107,1,35,106,65,92,60,71,108,1,76,83,87,113,73,35,91,34,66,132,129,128,99,43,31,95,105,78,25,94,66,110,25,77,98,19,15,1,57,46,73,40,58,1,1,132,130,90,119,55,54,102,48,132,84,132,79,1,132,125,132,123,1,112,63,73,25,121,122,25,104,1,1,1,1,132,41,96,115,132,132,114,116,127,53,70,117,50,132,97,35,15,103,63,88,46,68,1,32,68,33,51,132,132,124,48,15,56,25,60,111,1,19,93,86,44,19,126,60,52,41,85,19,132,101,100,35,35,72,119,132,131,58,1,25,19,118
207,1,1,82,82,1,1,1,1,82,1,82,82,121,1,1,130,1,1,1,1,1,1,82,133,1,96,1,1,1,1,125,133,1,1,126,1,1,1,111,1,1,1,1,82,1,82,82,82,100,1,1,1,1,1,133,132,97,111,1,1,108,1,1,104,97,1,1,133,107,121,118,1,128,1,133,109,117,120,1,1,1,1,1,1,133,94,1,1,133,133,123,1,103,82,1,111,1,133,1,127,1,1,133,97,1,101,102,1,106,1,1,133,123,1,1,1,1,1,1,95,1,1,129,1,1,1,111,1,1,1,1,1,133,133,119,82,105,1,111,110,111,1,133,1,1,131
208,29,29,1,1,1,1,29,29,1,29,1,26,120,29,29,130,29,29,29,29,29,29,1,134,29,95,29,29,29,29,125,134,29,29,126,29,29,1,110,29,26,29,29,26,29,93,1,1,100,29,29,29,29,1,134,133,96,110,1,29,107,29,29,103,96,29,1,134,108,120,119,1,129,29,128,109,116,118,29,29,1,29,1,29,134,101,29,29,134,134,122,29,102,1,29,110,29,134,29,127,29,29,134,96,29,99,122,1,106,29,1,134,122,29,29,29,29,29,1,94,1,29,132,29,29,29,110,29,29,1,29,29,134,134,117,1,104,29,110,105,110,1,134,29,1,131
209,30,30,1,1,1,1,30,30,1,30,1,23,122,30,30,132,30,30,30,30,30,30,1,135,30,97,30,30,30,30,126,129,30,30,127,30,30,30,113,30,23,30,30,23,30,23,1,23,106,30,30,30,30,1,135,134,99,113,23,30,110,30,30,108,99,30,1,135,109,122,120,1,131,30,130,112,119,121,30,30,1,30,1,30,135,98,30,30,135,135,124,30,105,1,30,113,30,135,30,128,30,30,135,99,30,103,104,1,111,30,1,135,124,30,30,30,30,30,1,96,1,30,30,30,30,30,23,30,30,1,30,30,135,135,113,1,107,30,113,99,113,1,135,30,1,133
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,111,53,32,44,93,1,32,130,78,83,1,41,90,1,113,94,90,82,19,44,57,66,96,63,27,84,37,125,73,118,100,37,117,27,41,85,59,1,78,22,98,20,86,74,48,29,22,64,1,112,64,86,17,1,130,122,74,100,44,59,120,66,121,96,130,108,1,130,123,130,106,1,130,130,130,55,105,103,37,127,44,1,30,41,130,58,49,72,130,130,92,95,116,32,74,86,59,130,71,49,1,109,104,52,53,128,1,1,37,55,66,130,130,115,74,32,98,1,78,78,17,1,119,113,86,1,109,49,24,30,106,32,130,59,20,24,124,70,100,130,126,24,130,66,1,129
214,105,43,36,38,108,1,38,131,68,79,1,28,81,62,109,92,89,76,26,33,97,67,99,54,16,90,106,123,66,122,93,31,116,24,28,80,60,1,73,21,93,18,82,55,42,37,48,63,1,115,60,82,11,1,131,121,68,93,34,52,120,56,119,117,131,102,1,131,124,131,102,1,131,113,131,38,101,104,28,128,48,12,19,35,131,77,43,65,131,131,82,111,112,31,74,82,77,131,63,43,13,118,98,41,53,129,47,1,88,48,57,131,131,58,75,43,90,20,68,82,15,14,127,109,82,1,106,58,68,23,100,26,131,114,17,24,126,68,93,131,125,21,131,48,1,130
215,113,1,66,59,111,1,66,130,97,102,1,85,114,1,77,116,1,106,1,77,93,83,111,1,61,93,101,127,93,93,1,130,77,61,70,1,83,1,109,1,1,1,1,103,70,66,1,92,1,116,61,1,1,1,130,123,103,1,85,59,122,85,123,119,130,1,1,130,125,130,1,1,130,1,130,77,70,1,1,125,1,1,1,75,130,85,70,103,130,130,1,66,121,70,1,1,85,130,1,97,1,114,1,1,77,106,1,1,1,85,1,130,130,120,99,1,1,1,99,1,61,1,116,77,109,1,1,1,1,1,1,1,130,106,1,61,129,85,1,130,128,75,130,1,1,1
216,1,1,95,1,1,1,1,95,1,1,95,1,135,1,1,1,1,95,1,1,1,1,1,1,1,128,1,122,1,1,122,112,107,1,112,1,1,1,95,1,1,1,1,95,1,1,1,95,1,1,1,1,1,95,137,136,1,112,1,1,126,1,130,120,1,1,1,137,133,137,112,1,120,1,137,95,122,112,1,1,1,1,1,1,137,95,1,130,137,137,107,1,122,1,1,112,1,1,107,112,1,1,137,1,1,1,1,1,128,1,1,137,95,134,95,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,137,126,107,1,1,1,1,1,132,1,1,1,1,107
217,1,1,94,1,1,1,1,94,1,1,94,1,133,1,1,1,1,94,1,1,1,1,1,1,1,122,1,128,1,1,117,117,94,1,117,1,1,1,94,94,1,1,1,94,1,1,1,94,1,1,1,1,1,94,136,135,94,94,1,1,132,1,130,125,1,1,1,136,134,136,94,1,122,1,136,94,117,94,1,1,1,1,1,1,136,94,1,129,136,136,1,1,124,1,1,94,1,136,94,117,1,1,136,1,1,1,94,1,125,1,1,136,94,131,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,94,116,1,1,1,1,1,127,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,1,1,122,1,1,1,1,1,1,1,125,1,132,1,1,103,1,1,1,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,136,135,1,103,1,1,103,1,119,125,1,1,1,136,134,136,103,1,120,1,136,103,103,103,1,1,1,1,1,1,136,1,1,128,136,136,103,1,125,1,1,103,1,1,103,128,1,1,136,103,1,1,1,1,128,1,1,136,136,133,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,136,103,103,1,1,1,1,120,128,1,1,1,1,103
219,1,1,130,1,1,130,1,1,1,1,1,1,125,118,102,102,1,1,1,1,1,1,1,118,1,108,1,121,1,1,1,1,99,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,136,134,1,1,1,1,111,114,130,127,102,1,1,136,123,136,1,1,136,117,136,1,1,1,1,113,1,101,1,1,136,1,1,116,136,136,1,112,108,1,1,1,1,136,1,110,102,128,1,1,102,129,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,115,126,1,1,1,1,1,1,118,1,136,1,1,100,122,1,1,134,124,1,1,1,1,1
220,1,1,85,83,1,1,1,137,1,1,76,85,1,1,1,112,1,1,1,1,1,91,85,115,1,84,76,1,1,1,129,137,1,1,126,1,1,76,1,107,1,1,115,1,1,1,1,85,76,112,1,1,1,1,137,131,91,94,76,1,110,93,127,114,115,1,1,137,133,106,94,1,137,1,132,1,105,94,1,1,1,1,1,1,137,94,107,134,137,137,128,135,111,85,1,94,1,137,1,115,1,123,94,94,1,122,1,1,125,85,1,1,1,109,1,1,1,1,76,1,1,1,115,115,1,1,94,76,1,1,115,1,137,94,94,1,136,1,94,130,1,1,1,1,1,124
221,1,1,1,1,1,1,104,1,1,1,1,1,1,1,104,1,1,104,1,104,104,1,1,134,1,127,1,1,1,100,100,129,104,1,129,1,104,1,1,1,1,104,104,1,1,1,1,1,1,1,1,1,1,1,134,129,123,1,1,1,134,1,134,1,1,1,1,134,123,134,1,1,123,1,1,1,100,1,104,1,1,1,1,1,134,1,1,104,134,134,1,1,100,1,1,1,1,134,1,129,1,104,1,1,1,123,1,1,128,1,1,134,104,1,1,1,1,104,1,1,1,1,129,104,104,1,1,1,1,1,104,1,134,1,1,1,122,1,1,134,1,1,1,104,1,1
222,88,63,76,1,41,19,1,133,33,119,1,1,126,111,83,43,48,112,1,48,99,86,82,115,88,114,26,48,133,80,77,101,98,32,104,44,122,1,100,88,35,26,101,75,1,41,36,1,63,128,26,44,19,1,133,132,48,63,63,88,129,1,107,123,133,48,1,133,127,133,63,1,48,106,133,84,79,63,19,88,1,1,1,19,133,78,48,125,133,133,48,88,97,26,110,48,62,133,63,95,109,94,63,63,81,121,19,36,103,133,33,133,124,87,40,38,26,120,38,60,19,19,95,117,26,48,60,44,44,1,115,63,133,85,112,1,131,105,63,118,130,74,1,108,48,48
223,94,65,27,1,49,27,20,132,20,94,1,1,122,125,77,75,51,113,1,54,100,87,55,107,87,119,20,83,132,74,82,132,93,38,97,47,105,12,114,87,65,27,103,27,16,27,27,42,40,124,63,59,1,1,132,131,45,65,39,87,126,12,116,112,132,77,1,132,121,132,65,1,86,106,132,109,71,65,17,85,1,1,12,53,132,43,55,123,132,132,79,91,84,27,110,59,51,132,65,102,108,98,43,27,41,115,64,36,101,91,20,132,120,81,20,37,49,117,20,72,12,17,99,128,80,59,48,76,45,1,127,19,132,73,104,20,130,96,58,111,129,57,132,118,27,59
224,109,82,25,34,38,1,48,133,25,113,1,1,129,114,101,96,52,104,1,49,97,81,64,118,75,112,1,104,95,89,98,133,106,46,94,79,123,25,119,75,45,25,110,43,38,21,25,38,126,128,35,69,23,1,133,132,52,82,21,75,131,1,100,117,62,93,1,133,124,133,82,1,133,66,133,111,89,82,1,50,1,1,1,47,133,43,65,127,133,133,74,75,67,1,120,69,58,133,82,102,51,88,73,52,25,103,1,37,108,133,38,133,116,52,1,1,52,125,38,23,32,36,80,122,58,69,91,58,68,1,120,63,133,99,115,33,1,92,82,58,130,52,1,106,25,69
225,1,1,1,1,102,1,1,137,1,1,1,1,1,1,118,102,1,1,1,78,78,102,1,78,1,133,1,78,1,78,113,78,132,1,78,1,121,1,125,102,78,1,102,125,78,1,1,1,1,78,1,1,1,1,137,135,78,1,78,1,117,1,123,128,102,78,1,137,121,137,1,1,134,1,130,78,78,1,1,102,1,1,1,78,137,125,78,124,137,137,78,118,120,1,1,1,102,137,1,102,1,102,1,1,1,128,78,1,114,78,1,137,78,1,1,1,1,1,1,1,1,1,116,102,1,1,1,78,115,1,78,1,137,1,78,1,136,1,1,131,1,1,1,1,1,1
226,74,103,19,36,69,14,63,133,37,69,1,16,126,80,114,63,80,80,29,58,37,69,69,77,34,120,26,96,80,80,103,37,126,1,19,103,129,32,80,63,63,31,80,1,45,1,1,45,62,98,77,80,45,1,133,131,45,103,37,33,17,118,130,128,63,80,1,133,124,133,103,1,133,117,133,45,103,103,45,115,1,18,23,35,133,80,1,123,133,133,101,100,68,22,80,103,45,133,77,59,30,116,80,45,25,121,44,28,102,45,61,133,133,119,15,21,80,133,60,76,45,75,122,99,23,80,103,37,45,27,80,1,133,80,45,69,96,45,103,131,125,37,1,37,1,103
227,47,47,1,1,101,1,101,134,87,47,1,1,87,101,101,47,47,1,1,1,1,47,99,87,1,122,1,47,47,101,84,125,101,79,125,47,115,1,1,47,1,101,101,1,1,1,1,1,79,47,1,87,1,1,134,133,116,47,1,79,134,1,116,98,101,47,1,134,131,134,47,1,121,87,47,47,84,47,101,97,1,1,1,101,134,1,1,87,134,134,47,123,79,1,128,47,47,134,47,125,1,116,134,116,1,116,47,1,128,79,1,134,87,47,1,47,1,87,96,1,1,1,132,101,99,1,47,47,47,1,101,1,134,84,47,47,87,47,47,134,130,1,47,101,1,123
228,122,1,1,1,81,1,106,133,66,106,1,72,89,106,117,63,1,89,1,1,1,122,82,122,89,119,82,1,80,77,66,122,103,66,122,1,106,1,82,89,1,106,106,1,1,1,1,1,1,63,1,1,1,1,133,132,120,1,1,89,133,1,106,1,97,1,1,133,131,133,1,1,121,74,133,1,75,1,1,101,1,1,1,70,133,87,1,89,133,133,1,100,70,1,133,1,82,133,1,122,1,106,78,78,1,106,1,1,129,98,1,133,89,122,101,1,82,89,66,1,1,73,130,117,88,1,1,1,63,1,106,1,133,1,1,1,105,99,1,133,104,1,1,106,1,75
229,24,36,7,32,24,1,28,132,52,24,1,43,114,108,97,126,93,103,14,39,69,30,43,106,17,117,59,109,132,99,96,132,67,13,65,37,35,17,104,30,40,34,111,1,43,1,1,43,79,127,56,81,17,41,132,131,49,84,43,21,121,54,123,72,132,110,7,132,116,132,84,15,132,71,130,120,95,84,42,24,16,11,43,50,132,70,6,124,132,132,91,22,128,7,113,81,62,132,77,80,73,58,89,51,10,68,92,60,112,22,38,132,105,129,64,75,90,78,52,66,17,12,101,119,61,81,88,63,107,57,118,74,132,94,100,28,125,33,84,115,122,55,132,75,102,98
230,117,69,84,69,57,1,1,133,1,114,1,48,1,122,1,1,1,1,1,84,96,1,94,64,107,127,114,96,69,69,91,91,118,1,96,1,121,57,1,111,1,1,91,84,55,1,1,57,69,1,1,1,1,1,133,132,103,69,1,112,131,68,130,82,133,1,1,133,123,133,69,1,133,106,116,119,69,69,57,112,57,1,48,1,133,48,84,108,133,133,95,109,96,1,57,69,48,133,1,100,1,84,83,102,84,129,64,1,104,110,57,133,133,67,48,1,1,1,1,100,1,1,105,124,48,1,69,1,1,48,124,1,133,81,55,1,1,128,69,133,126,64,1,120,1,84
231,76,44,20,23,78,24,52,13,43,80,1,37,103,73,111,113,83,112,8,26,51,63,40,79,38,109,105,115,106,107,99,130,121,10,22,82,47,15,89,68,71,16,88,31,12,31,19,25,70,114,65,75,17,7,130,129,62,91,34,36,127,59,130,94,130,108,1,130,119,130,91,1,130,95,130,48,104,91,11,116,18,14,27,61,130,49,28,130,130,130,97,30,124,6,102,86,67,130,84,56,33,72,98,50,66,126,4,58,101,46,57,130,130,125,64,54,96,60,39,77,9,21,117,123,120,55,100,45,85,35,118,69,130,87,74,41,122,81,90,130,128,53,5,42,29,110
232,76,22,18,25,90,8,52,19,50,75,4,31,100,69,108,113,78,116,33,34,62,59,48,81,13,106,102,97,111,112,98,130,125,10,23,72,65,16,101,70,80,21,82,12,15,14,7,30,55,117,71,89,9,3,130,128,54,93,32,26,130,60,110,107,130,104,2,130,114,130,93,1,130,109,130,47,103,93,44,119,27,20,29,61,130,63,24,130,130,130,92,66,118,11,84,83,57,130,87,39,17,86,99,49,68,127,56,38,91,40,51,130,130,123,73,53,85,35,45,79,5,37,126,115,122,46,96,58,77,41,105,64,130,121,67,43,124,74,88,130,129,36,6,42,28,120
233,72,20,21,29,70,24,44,36,63,79,1,40,85,95,116,106,92,110,32,52,75,60,53,87,9,111,105,108,118,117,107,133,30,17,21,82,67,16,102,59,77,23,90,27,13,27,1,50,55,128,57,81,15,1,133,131,66,98,54,45,130,46,129,86,133,115,1,133,120,133,98,1,119,71,133,76,113,98,25,89,35,7,10,11,133,68,41,133,133,133,96,61,123,17,109,90,69,133,88,62,34,83,94,64,51,125,1,49,97,38,65,133,112,124,47,39,104,73,26,80,11,14,93,126,122,58,103,43,78,19,114,74,133,121,84,33,31,56,98,133,132,48,8,37,42,127
234,122,68,41,62,77,9,85,16,33,123,1,19,118,66,98,82,97,100,21,55,104,108,107,61,53,121,58,88,106,94,89,131,114,9,56,44,101,13,112,103,76,60,63,59,15,26,1,64,127,37,91,42,1,1,131,129,83,68,27,24,105,46,131,115,131,51,1,131,126,131,68,1,131,99,109,102,86,68,23,117,43,20,28,36,131,81,49,116,131,131,67,113,84,12,34,48,95,131,68,29,11,111,54,80,79,120,14,22,78,25,38,131,131,125,45,47,31,131,50,57,8,18,124,90,93,65,87,35,92,17,75,32,131,110,74,30,130,96,68,131,128,52,1,39,40,119
235,123,82,38,54,48,4,77,14,30,124,1,15,122,65,103,74,93,97,26,57,44,107,105,69,61,125,34,95,116,101,104,47,121,8,41,67,100,12,108,90,92,53,66,50,16,20,6,55,58,60,81,62,10,1,133,131,73,85,28,40,117,102,133,115,133,76,1,133,130,133,85,5,133,111,133,109,96,85,27,112,42,22,19,33,133,63,49,118,133,133,79,120,78,11,36,64,99,133,85,24,13,114,70,83,56,126,25,18,80,29,32,133,110,119,52,43,51,21,35,71,9,23,128,98,106,75,94,59,91,17,84,45,133,113,72,31,132,68,85,133,129,46,7,39,37,127
236,122,74,45,49,50,13,86,17,35,124,1,24,126,65,101,90,79,93,16,53,47,111,105,66,55,128,48,127,114,112,104,52,34,1,45,32,108,11,110,106,84,78,66,72,23,25,1,71,83,54,51,29,1,1,132,130,107,94,31,40,92,55,125,117,132,57,1,132,129,132,94,1,132,99,132,89,100,94,21,123,41,13,19,22,132,73,63,113,132,132,75,119,102,13,33,68,69,132,81,42,18,109,82,88,76,120,10,27,98,28,35,132,132,116,39,26,37,132,59,60,1,11,121,103,87,80,115,29,62,19,85,38,132,77,64,43,70,91,94,132,131,58,1,61,44,118
237,71,53,13,23,64,7,52,131,35,65,1,15,119,73,88,75,59,81,30,66,63,69,87,74,37,89,48,114,97,106,125,42,116,9,21,82,90,19,96,54,68,31,113,20,16,18,11,29,62,115,70,76,5,1,131,129,56,109,36,41,131,60,104,108,131,102,1,131,117,131,109,1,131,131,127,94,118,109,10,85,24,17,32,43,131,67,27,95,131,131,123,100,126,12,92,103,84,131,77,57,25,83,98,55,47,105,39,33,121,22,38,131,131,122,51,50,79,46,44,99,7,28,112,107,120,45,93,80,58,14,101,61,131,78,72,34,130,91,86,131,128,49,5,40,26,124
238,68,53,31,43,51,7,40,132,24,61,1,15,116,66,111,69,91,77,30,55,62,78,81,74,41,90,42,104,106,113,118,34,107,6,33,72,76,11,93,54,82,23,102,27,16,17,8,20,119,124,70,75,9,4,132,130,63,98,37,29,128,57,80,108,132,121,2,132,115,132,98,3,132,103,132,88,105,98,32,71,28,18,14,48,132,58,44,85,132,132,110,117,86,13,73,87,67,132,79,49,21,95,92,52,50,122,59,22,112,83,35,132,132,114,46,56,94,60,36,101,10,19,120,125,126,96,109,64,65,12,123,45,132,89,47,39,131,84,97,132,129,38,5,25,26,127
239,76,83,39,33,36,12,51,131,28,79,1,1,121,90,61,59,38,119,1,45,62,63,49,107,74,109,44,124,110,102,114,131,77,12,52,58,89,12,120,64,91,12,108,23,26,23,1,27,66,54,68,37,12,1,131,130,46,97,28,75,129,71,94,113,131,104,1,131,118,131,97,1,131,131,131,84,103,97,21,73,1,1,1,48,131,25,30,115,131,131,105,53,122,32,96,92,41,131,97,69,86,72,93,78,47,116,56,12,111,67,33,131,123,117,33,31,43,85,42,87,12,12,57,126,81,95,106,65,60,12,125,50,131,112,82,22,127,101,80,131,128,55,1,70,39,88
240,60,39,48,49,71,11,20,132,18,69,1,52,116,87,119,107,84,85,17,46,32,34,112,82,13,114,62,109,115,116,105,132,38,9,54,87,59,10,108,50,74,24,80,44,14,18,25,22,58,125,66,77,7,6,132,128,72,98,26,32,129,57,89,103,132,92,1,132,122,132,91,1,104,97,132,47,110,100,11,120,41,36,14,30,132,56,55,94,132,132,93,124,126,40,99,78,44,132,83,42,27,73,102,64,65,127,5,51,96,86,21,132,132,121,70,22,95,52,31,76,8,16,106,123,90,81,101,27,68,34,111,63,132,118,79,27,131,67,75,132,130,61,1,37,43,113
241,62,38,48,53,75,11,26,131,41,64,5,33,107,72,120,108,69,83,40,30,37,54,91,79,16,105,57,100,111,113,110,131,126,9,29,85,56,10,103,51,84,34,89,19,6,24,14,27,59,118,70,78,4,8,131,128,65,92,35,23,127,61,82,99,131,97,1,131,117,131,98,2,131,102,131,38,115,96,15,112,46,27,17,58,131,68,43,87,131,131,104,106,125,36,86,90,49,131,81,50,22,74,93,66,63,123,52,42,95,71,32,131,131,122,76,18,94,24,31,80,6,13,119,121,116,55,109,20,67,44,101,60,131,124,77,20,130,73,88,131,129,46,3,12,45,114
242,54,52,73,28,51,19,43,133,40,54,1,31,126,76,123,100,85,99,19,52,43,36,102,81,47,118,29,113,133,97,117,133,46,16,75,68,49,17,103,62,78,23,83,57,10,42,1,34,88,129,34,66,10,1,133,131,95,108,1,29,132,71,118,82,133,104,1,133,101,133,116,1,128,72,133,70,122,114,31,91,27,10,13,26,133,96,69,107,133,133,115,39,127,56,79,105,64,133,89,61,36,47,87,92,74,124,1,57,110,63,21,133,121,120,45,36,94,40,49,98,1,23,77,106,33,79,111,21,66,15,90,60,133,125,93,25,17,83,108,86,129,65,1,13,59,112
