106,99,67,20,39,69,58,18,53,157,54,40,45,70,1,23,125,123,89,82,121,76,105,88,37,43,73,65,90,47,102,27,113,101,140,131,136,134,35,117,8,24,83,86,13,94,63,95,29,149,146,137,116,32,12,30,14,31,155,74,97,126,60,7,6,1,152,104,50,118,44,147,157,84,112,98,85,133,1,157,87,79,150,157,17,156,4,157,114,157,100,109,118,51,36,28,19,56,22,48,66,64,41,92,157,142,42,157,128,141,143,16,108,111,72,107,103,144,52,21,75,115,130,49,132,10,34,124,59,45,138,77,157,139,26,57,68,93,122,62,61,110,9,25,145,135,148,80,106,81,71,15,127,55,157,129,157,33,154,96,118,78,153,91,5,38,11,151
107,113,85,23,35,15,83,14,62,158,60,28,64,112,1,33,84,138,119,140,99,98,74,96,20,65,90,93,94,59,110,49,144,141,147,134,114,104,158,43,8,44,50,111,22,124,100,82,41,132,123,153,103,40,34,25,1,53,156,150,122,127,37,1,11,1,154,131,78,85,46,145,117,38,97,136,66,125,1,158,79,116,152,158,27,157,1,151,126,158,129,106,85,39,31,12,17,91,9,26,101,45,48,109,158,130,54,158,137,68,148,19,77,74,73,121,85,142,56,42,70,71,107,58,135,18,30,115,95,55,149,105,158,120,21,61,47,108,92,24,72,80,10,29,118,146,143,74,102,51,69,13,139,67,158,133,158,32,16,128,85,57,155,63,1,52,36,81
108,68,32,49,61,48,64,44,46,154,71,35,40,76,1,22,109,139,95,77,135,136,75,128,13,53,56,73,54,101,108,19,92,41,110,154,116,126,154,52,18,57,103,82,9,124,70,85,23,141,131,146,154,59,16,47,14,30,151,67,102,118,65,7,8,1,148,145,81,112,31,91,115,63,107,105,154,134,1,154,132,84,143,154,17,152,1,154,117,154,39,122,112,25,55,51,27,86,10,21,96,72,50,98,154,149,43,154,88,78,147,26,129,104,66,121,106,144,60,37,45,119,127,111,130,1,24,99,58,35,142,100,154,125,12,34,62,73,93,28,42,80,11,15,94,137,138,90,120,38,83,20,123,69,154,140,154,29,153,89,112,97,150,87,1,33,79,133
109,65,70,54,45,153,43,23,19,153,47,21,32,65,2,52,153,144,106,96,138,139,82,129,24,68,34,50,57,98,100,61,131,46,112,114,117,121,153,62,8,60,88,80,13,130,72,49,44,135,125,146,101,64,10,25,6,37,151,76,108,143,69,11,5,4,147,142,110,103,42,99,134,22,97,81,153,127,1,153,126,84,133,153,17,152,3,153,107,153,67,113,103,12,31,20,18,72,16,38,122,71,63,124,153,145,41,153,78,53,136,40,119,94,59,123,103,132,58,79,32,89,118,109,141,7,36,77,56,26,148,91,153,111,14,35,55,50,92,27,39,93,9,29,90,128,137,94,120,28,87,30,116,75,153,140,153,15,149,85,102,86,150,83,153,74,48,115
110,59,24,50,54,154,66,27,43,154,88,47,48,80,1,52,154,124,107,75,123,114,86,84,30,37,60,98,38,111,90,68,100,40,116,126,120,141,154,32,26,62,72,81,14,102,69,53,31,135,119,147,125,39,20,42,1,46,151,71,104,133,61,1,25,1,142,113,82,131,57,130,109,41,127,105,154,137,9,154,106,94,128,154,14,153,1,154,117,154,34,134,131,35,19,36,13,67,11,18,101,65,69,99,154,149,58,154,77,144,150,50,121,122,78,115,103,129,44,64,45,108,145,118,146,1,28,85,55,48,143,91,154,148,10,63,74,110,87,12,29,97,16,17,79,138,136,93,56,23,83,22,112,76,154,140,154,21,1,96,95,92,152,89,1,33,73,139
111,122,88,12,21,41,120,28,52,17,66,86,97,123,1,37,68,141,133,143,102,104,69,130,30,31,107,96,109,126,100,15,142,51,108,99,116,93,159,132,7,21,44,144,16,62,112,58,29,134,135,150,78,36,10,40,1,17,157,151,119,98,34,53,9,21,153,93,77,88,50,154,127,42,76,137,75,105,1,159,74,136,156,159,12,158,1,159,138,159,66,81,95,43,48,11,19,111,20,54,87,59,38,128,159,114,65,159,140,118,70,14,59,71,80,129,88,152,49,27,82,79,113,84,146,57,35,64,32,88,110,63,159,103,33,25,121,139,56,61,101,71,8,1,125,147,84,71,83,47,106,21,145,55,159,115,131,45,155,148,88,124,149,25,1,39,46,117
112,115,82,12,25,44,120,21,47,16,98,81,89,117,59,29,68,137,132,140,96,93,62,121,26,31,35,87,102,123,91,18,141,63,100,92,119,80,158,130,8,15,40,139,7,54,106,55,20,138,144,156,158,32,5,32,13,16,155,50,114,95,38,36,9,52,150,71,69,82,51,152,118,111,67,142,108,97,1,158,64,133,153,158,13,157,1,158,147,158,53,74,79,76,99,10,23,103,22,104,77,110,37,125,158,107,109,158,136,126,61,11,57,65,113,122,82,151,88,34,90,72,116,73,146,46,28,60,30,82,101,58,158,128,42,43,127,134,49,56,94,70,6,1,135,145,75,65,78,48,112,24,143,45,158,105,129,39,154,148,82,131,149,19,1,27,41,124
113,127,81,20,20,38,118,26,57,23,46,76,98,124,1,35,78,142,135,141,110,116,72,134,28,41,53,103,112,126,105,13,147,79,120,107,113,93,159,131,1,29,56,143,15,72,117,52,29,130,128,148,159,29,23,35,1,23,156,69,125,109,41,1,12,1,155,70,87,81,34,151,132,37,88,139,90,119,1,159,96,137,157,159,15,158,1,149,145,159,58,99,81,55,33,1,15,104,1,61,101,64,47,133,159,121,63,159,94,43,95,20,66,74,97,129,81,154,54,13,89,90,105,100,140,29,38,76,47,81,122,71,159,90,43,40,49,138,68,45,111,67,15,1,114,146,101,74,80,60,64,15,144,61,159,123,136,51,150,153,81,115,152,26,1,50,59,108
114,135,62,43,54,11,129,1,55,14,59,94,109,125,8,21,15,105,122,127,95,83,39,119,24,88,61,73,101,138,86,36,121,113,126,136,104,110,155,111,16,70,48,100,38,98,116,84,53,123,151,145,155,31,37,12,9,57,155,56,143,102,25,39,20,12,149,132,80,62,26,150,115,46,72,146,155,88,1,155,81,139,114,155,35,154,1,155,130,142,107,99,62,71,31,42,10,112,29,93,155,97,68,52,155,78,69,155,140,124,87,18,96,44,90,75,62,147,30,22,120,51,91,57,153,79,19,92,74,62,134,81,155,128,34,1,85,77,50,33,108,75,17,26,141,144,131,44,106,48,116,1,137,28,155,47,155,23,148,133,62,118,152,59,1,41,1,103
115,135,58,42,55,9,122,1,50,12,76,88,102,123,8,17,12,114,113,125,84,78,37,112,21,82,63,68,95,137,66,53,121,105,116,136,92,93,154,101,11,67,50,99,32,87,107,72,56,130,151,140,154,24,31,10,33,57,154,143,141,97,27,33,18,117,145,124,80,58,22,146,108,35,69,142,154,103,1,154,81,131,147,154,30,153,1,154,134,154,106,91,58,90,29,44,7,104,25,110,154,98,64,45,154,73,83,154,138,129,79,15,100,37,86,49,41,132,43,28,109,52,94,65,152,74,19,85,69,58,127,77,154,119,48,12,96,71,45,36,110,75,16,23,149,133,144,37,89,45,118,1,128,25,154,139,154,20,148,120,58,126,150,54,1,40,1,115
116,138,42,48,64,17,127,1,64,21,67,83,79,145,1,36,19,121,124,129,102,90,45,126,27,98,67,76,107,146,85,30,135,80,122,139,120,109,157,87,29,82,52,119,38,101,102,81,62,128,152,149,85,15,31,15,1,69,157,69,136,116,18,13,23,1,151,132,89,71,33,150,114,43,91,144,157,96,1,157,94,142,137,157,35,156,1,140,133,147,104,112,71,41,40,45,1,104,1,37,157,108,62,51,157,88,50,157,125,52,98,27,117,56,93,59,49,148,31,19,95,61,113,64,154,110,14,114,44,71,141,97,157,71,24,1,58,84,52,25,98,77,21,39,123,134,118,56,111,52,92,1,131,34,157,130,157,26,155,143,71,106,153,60,1,45,1,78
117,146,75,1,1,48,135,34,110,101,28,1,69,148,1,36,76,120,129,132,79,79,84,83,32,29,50,112,115,133,102,52,136,33,134,95,104,93,74,107,22,39,63,114,42,67,123,56,1,143,152,156,99,1,27,1,1,1,158,65,131,109,37,64,61,31,147,67,44,84,37,150,54,45,106,128,77,121,1,159,40,145,153,159,22,157,1,159,130,159,103,98,84,1,115,1,1,119,22,55,53,71,48,92,159,113,34,159,125,124,93,1,66,84,95,111,84,144,46,1,126,95,99,47,154,43,22,59,72,69,142,50,159,141,30,57,81,140,73,60,108,81,1,1,151,139,62,84,104,84,115,22,138,1,159,118,159,40,155,122,84,127,137,1,1,78,58,149
118,136,74,1,21,41,133,44,105,99,50,30,69,148,1,28,66,113,131,124,82,77,83,80,37,20,51,108,114,127,103,46,128,58,129,87,105,87,65,102,15,27,61,112,36,62,122,55,33,146,152,155,85,1,29,1,1,1,158,70,134,115,31,147,60,79,143,62,52,87,26,150,56,49,87,141,73,119,1,159,32,149,151,159,21,156,1,159,144,159,100,98,87,25,117,1,23,118,16,59,48,75,38,77,159,111,47,159,121,139,84,1,72,87,104,109,87,142,39,35,125,97,110,43,154,42,17,45,67,68,140,40,159,132,19,57,116,137,71,64,107,81,1,23,157,135,54,87,101,86,123,17,130,1,159,87,159,34,145,120,87,138,126,1,1,76,53,153
119,148,77,1,1,1,130,1,82,103,1,1,47,141,1,1,70,126,133,134,108,82,88,96,1,33,57,110,120,132,86,44,140,52,131,101,97,97,102,79,33,52,67,114,42,70,124,58,1,134,147,153,158,1,38,1,1,1,156,69,125,109,39,1,63,1,149,70,47,88,39,152,58,1,110,129,68,115,1,158,44,146,151,158,1,155,1,158,123,158,113,97,88,33,56,1,1,117,1,51,47,77,60,85,158,110,33,158,128,76,97,1,61,88,88,105,86,150,52,1,127,88,104,52,154,44,1,119,75,47,143,70,158,144,33,66,106,142,74,41,118,79,1,1,137,138,65,88,107,84,62,1,136,1,158,116,158,43,157,122,88,121,139,1,1,81,63,145
120,137,101,74,109,30,146,71,53,156,98,46,63,138,1,14,132,128,115,140,20,72,51,41,12,45,91,102,54,118,96,37,44,11,145,82,117,82,74,103,1,74,18,130,23,100,120,123,34,150,149,153,156,109,24,79,1,94,156,64,151,58,42,35,1,21,121,97,126,112,38,136,73,33,82,139,26,106,1,156,99,147,57,156,25,148,1,156,141,156,89,66,112,60,92,65,17,122,29,67,1,31,80,69,156,119,52,156,114,152,105,70,36,82,59,104,108,133,107,1,127,90,124,142,155,93,49,82,22,47,56,39,156,129,16,18,68,143,28,55,50,81,1,14,62,125,61,48,82,95,40,13,115,43,156,82,156,32,154,144,111,134,135,74,1,27,74,131
121,137,76,96,78,47,144,67,48,156,85,42,55,138,16,9,111,121,84,145,26,66,45,40,13,39,73,74,51,132,77,29,61,12,119,86,94,106,156,109,5,98,38,95,17,72,90,127,34,150,147,154,112,89,20,70,6,68,156,62,151,53,32,23,7,28,123,108,128,117,33,129,99,58,107,149,50,91,1,156,110,143,54,156,22,148,1,156,146,156,134,87,118,52,69,97,14,92,25,63,8,18,133,80,156,122,46,156,114,152,120,65,43,104,57,75,81,125,115,19,136,82,124,140,153,100,41,113,21,37,49,29,156,130,11,24,64,142,36,60,44,102,1,15,88,93,59,79,105,103,56,10,82,35,156,131,156,27,155,141,116,126,135,101,1,31,71,139
122,129,67,53,33,10,143,31,54,17,90,91,101,115,1,21,125,88,112,140,92,32,64,63,20,45,38,82,121,150,85,58,138,28,105,99,134,108,158,71,10,66,75,104,15,60,89,122,24,154,153,157,109,59,26,37,1,42,155,141,146,127,40,14,10,1,144,118,83,110,25,151,78,51,114,149,49,103,1,158,84,73,148,158,22,156,1,158,136,158,120,107,119,55,39,41,1,72,10,36,27,56,95,74,158,130,56,158,96,126,137,30,81,97,116,65,69,139,62,9,131,79,134,50,124,61,23,123,47,86,117,52,158,145,19,29,46,133,76,34,68,93,1,18,128,111,77,93,102,87,80,16,105,44,158,142,99,34,158,112,98,132,152,70,1,43,48,147
123,75,70,28,39,46,71,31,65,156,63,49,43,89,1,28,121,119,85,76,121,86,83,98,18,21,53,72,79,108,98,39,113,49,139,135,128,124,156,144,9,27,96,83,12,118,72,100,42,123,134,138,156,34,7,28,13,19,153,53,94,146,63,1,15,1,150,127,56,109,43,141,125,46,101,129,67,117,1,156,111,93,149,156,14,155,1,156,125,156,88,120,107,39,52,24,31,76,21,46,79,56,34,91,156,140,68,156,143,86,131,24,106,96,60,115,105,151,34,24,56,114,130,81,142,9,19,111,56,55,145,82,156,136,15,34,51,89,109,45,61,92,7,33,132,148,133,74,116,66,78,21,147,62,156,101,156,34,154,103,95,104,152,68,1,15,9,137
124,75,47,17,36,62,77,28,58,157,60,40,48,69,1,35,124,125,90,86,122,97,92,83,22,55,31,68,82,100,104,15,94,60,136,128,123,118,42,133,5,18,88,99,13,116,65,86,38,145,142,141,157,31,13,18,10,28,155,135,83,146,64,7,11,4,153,118,51,102,39,137,112,55,96,104,102,129,1,157,112,89,140,157,16,156,1,157,127,157,72,114,100,51,51,21,37,70,20,59,78,76,25,98,157,132,41,157,134,73,130,7,126,94,73,120,104,150,45,28,62,109,121,71,151,12,26,111,79,44,148,85,157,139,26,22,65,80,115,42,57,109,9,50,144,149,147,92,117,67,80,31,143,45,157,137,157,49,152,91,104,104,154,51,5,24,31,131
125,128,83,23,28,32,71,23,67,157,49,39,60,107,1,36,137,138,73,104,140,116,99,83,1,36,53,78,90,76,90,39,85,56,138,131,147,125,157,60,23,39,82,78,13,107,67,103,13,152,141,143,157,49,13,49,1,13,155,67,93,145,60,1,13,1,154,118,56,112,58,153,92,54,109,112,78,128,1,157,117,88,150,157,13,156,1,123,133,157,95,119,109,46,28,13,10,70,1,46,74,49,39,95,157,131,46,157,93,123,136,23,135,99,33,104,88,127,71,28,76,115,121,74,146,10,33,122,58,64,134,99,157,126,23,39,64,104,109,13,64,63,13,39,95,148,95,99,120,85,33,13,144,54,157,128,157,36,10,85,112,142,151,78,1,39,28,148
126,32,76,1,68,62,123,1,40,155,103,46,107,40,1,1,122,131,138,153,109,109,76,47,1,93,65,106,32,105,129,43,128,1,125,100,88,101,155,149,1,47,76,149,65,104,32,53,32,146,147,152,102,32,1,1,1,76,155,57,116,130,1,1,1,1,155,88,115,76,74,134,64,58,95,119,63,109,1,155,88,56,142,155,73,154,1,155,140,155,94,88,98,32,72,1,1,40,32,52,109,1,53,92,155,118,1,155,136,108,114,1,95,76,76,133,76,145,60,1,116,95,124,61,148,53,1,59,1,75,141,45,155,127,51,44,113,126,70,49,49,99,1,1,143,144,68,1,76,76,121,1,139,1,155,120,155,32,151,71,76,135,136,76,1,67,1,132
127,149,1,77,98,1,132,93,33,155,103,1,125,147,1,95,100,76,56,54,104,104,34,97,1,1,70,104,85,130,41,1,142,84,34,34,66,104,85,144,67,85,29,58,69,90,128,1,1,138,99,152,155,1,49,77,77,77,155,90,104,104,57,43,28,1,155,90,104,104,104,146,88,94,104,55,45,34,1,155,141,124,148,155,100,153,1,155,134,155,63,75,104,61,31,77,27,125,1,30,104,65,77,72,155,125,104,155,1,137,129,1,133,104,104,71,73,143,68,26,59,34,136,77,151,96,1,64,104,1,140,89,155,104,1,32,40,49,41,48,49,100,1,44,145,47,60,34,104,49,62,74,46,1,155,104,155,1,154,139,104,131,150,49,1,1,1,135
128,150,35,1,68,28,136,26,57,155,80,105,105,121,1,34,121,128,138,114,103,94,55,108,1,65,46,93,125,147,98,57,96,91,116,82,124,110,76,46,1,1,74,99,28,59,115,104,46,145,151,153,155,1,41,1,1,31,155,139,141,130,42,1,1,1,155,95,118,87,40,148,82,31,71,143,45,91,1,155,120,55,146,155,44,152,1,155,134,155,63,80,87,31,54,1,1,117,1,35,70,77,49,107,155,126,49,155,75,142,129,1,119,71,101,97,87,144,51,24,61,82,85,52,135,59,1,79,43,66,127,102,155,137,1,35,113,132,28,26,111,86,1,1,133,123,109,69,77,64,52,1,99,25,155,71,155,39,154,111,87,140,149,66,1,61,35,131
129,146,38,1,38,54,153,45,53,46,120,1,110,135,1,28,112,139,68,121,136,142,89,70,1,38,51,115,95,138,62,25,143,33,141,70,91,98,67,132,1,1,49,48,35,70,117,66,28,159,158,155,97,1,61,1,1,38,150,82,148,140,47,30,1,25,126,70,65,98,38,127,59,56,98,118,125,133,1,161,70,152,52,107,35,149,1,161,154,161,57,86,98,38,130,1,1,111,33,37,129,69,1,79,161,137,60,161,70,156,144,1,30,98,80,62,62,119,44,105,131,91,114,128,160,1,1,108,124,70,123,27,161,122,32,96,50,115,88,55,84,85,1,1,151,133,81,91,98,90,83,1,91,58,161,70,70,109,106,113,98,157,147,87,1,1,1,145
130,142,34,1,34,24,151,43,47,41,126,1,107,129,1,27,109,136,68,117,135,139,86,69,27,34,51,111,104,147,61,24,140,53,137,69,88,95,58,128,1,1,46,45,33,69,113,67,27,158,159,155,94,1,59,1,1,34,146,79,143,138,49,50,1,27,121,69,64,95,34,122,57,54,95,114,125,131,1,161,69,150,48,103,44,145,1,161,154,161,56,78,101,106,127,1,1,108,34,42,124,66,1,82,161,133,65,161,69,157,141,1,31,95,77,61,61,115,40,134,130,88,116,123,160,1,1,84,120,69,118,26,161,119,32,80,148,111,88,52,60,93,1,1,153,131,83,88,95,87,81,1,88,55,161,156,69,105,102,110,95,152,144,85,1,1,1,149
131,138,44,1,39,29,148,39,58,50,69,1,108,139,1,31,115,143,71,123,137,144,91,73,1,44,43,118,117,149,61,29,120,54,142,73,93,100,70,32,1,1,52,51,44,73,121,68,36,159,158,156,99,1,60,1,1,44,153,84,151,140,53,1,1,1,131,73,65,100,44,132,57,32,100,113,126,135,1,161,73,141,55,109,36,154,1,161,146,161,56,88,100,97,124,1,1,112,1,44,128,72,1,59,161,145,61,161,73,155,147,1,39,100,85,61,61,116,39,89,129,93,107,127,160,1,1,83,133,73,125,32,161,130,32,82,122,118,87,36,110,90,1,1,150,135,67,93,100,92,86,1,93,65,161,73,73,111,1,114,100,157,152,98,1,1,1,134
132,149,64,23,64,37,107,1,64,149,106,64,64,64,1,40,1,143,97,91,98,98,1,141,34,56,1,64,64,113,61,1,110,113,135,113,111,113,61,95,1,23,38,64,1,140,64,64,64,129,121,132,149,149,33,64,1,64,149,64,113,98,63,1,30,1,123,145,93,64,64,136,149,134,23,130,98,98,1,149,141,60,144,149,35,148,1,149,118,149,127,50,64,109,44,36,47,90,40,53,149,45,51,149,149,132,48,149,126,119,105,1,1,1,54,139,64,137,128,30,64,43,112,98,107,49,38,124,46,64,149,138,149,64,54,1,96,64,56,64,64,122,1,1,125,98,42,1,59,23,149,32,52,58,149,23,149,91,147,131,64,94,146,23,1,23,1,120
133,150,43,24,43,40,112,34,43,150,96,43,43,80,1,37,16,143,100,72,86,86,16,140,43,78,1,43,43,119,31,1,106,105,134,119,108,119,31,98,1,24,43,43,1,144,43,43,43,126,124,131,150,150,23,43,1,43,150,43,119,86,75,1,19,1,125,146,86,43,43,135,137,136,24,129,86,86,1,150,140,111,145,150,33,149,1,150,115,150,128,101,43,109,85,35,110,76,37,84,150,102,39,150,150,131,95,150,127,114,94,20,18,1,72,142,43,138,97,77,43,71,103,86,113,82,36,123,42,43,150,139,150,43,99,15,107,43,78,43,43,117,1,41,130,86,83,1,118,29,150,22,81,43,150,24,150,72,148,133,43,104,147,30,1,24,20,116
134,44,44,127,110,35,44,1,44,153,44,44,44,44,1,44,153,118,44,44,92,92,1,118,1,35,111,44,130,141,44,1,1,100,131,44,44,138,136,1,1,1,1,44,1,118,44,44,44,151,91,102,126,44,39,44,1,108,153,44,44,92,39,1,1,1,153,123,101,131,44,143,106,109,129,113,153,92,1,153,118,1,124,153,35,152,1,146,142,153,97,125,131,44,44,107,1,44,1,44,153,44,44,111,153,150,44,153,89,145,140,1,1,127,44,118,116,115,99,1,44,44,149,131,44,1,44,90,44,44,103,116,153,136,39,1,35,44,44,44,44,97,1,1,104,92,1,1,44,1,153,39,39,44,153,139,153,88,1,105,131,148,144,114,1,1,1,147
135,108,59,1,59,59,119,57,136,156,100,100,103,109,1,59,1,130,140,151,59,59,1,59,1,1,1,59,109,112,51,1,145,128,59,59,120,59,51,129,1,1,47,133,1,1,109,59,131,122,123,138,156,59,1,59,1,59,154,148,106,59,92,1,1,1,1,59,132,59,1,153,54,1,1,146,59,59,1,156,59,137,152,156,59,155,1,156,127,156,51,55,95,59,48,49,55,156,1,49,59,104,1,1,156,112,96,156,1,121,92,1,1,1,104,1,59,147,1,1,135,96,115,59,139,1,1,46,57,59,125,59,156,59,126,1,140,150,1,100,106,1,1,96,117,140,96,1,59,1,114,59,140,59,156,1,156,92,124,134,59,116,149,1,1,140,1,118
136,63,38,11,36,28,44,1,65,154,74,46,49,63,1,68,154,118,98,75,145,107,104,97,34,51,80,110,85,73,89,22,121,101,109,103,132,131,154,22,12,19,88,56,27,102,54,72,15,148,139,112,126,21,35,13,9,41,151,83,86,136,77,7,8,1,149,108,62,128,78,144,99,79,125,84,154,141,1,154,90,59,133,154,26,153,1,154,87,154,37,113,128,24,33,69,18,54,16,32,96,70,25,95,154,146,45,154,116,47,135,9,120,124,57,94,91,137,29,58,53,123,140,43,138,1,50,114,42,40,147,92,154,117,39,60,61,110,119,52,48,122,14,17,106,142,134,100,130,31,93,30,127,71,154,105,154,20,152,81,115,82,150,76,154,67,66,143
137,1,1,1,1,1,109,1,1,155,125,1,126,1,1,1,134,154,1,135,109,136,1,1,1,1,1,136,1,1,109,1,122,1,1,1,146,146,155,1,1,109,1,136,1,1,136,1,1,1,1,109,155,1,1,1,1,1,155,133,1,123,1,1,1,1,1,1,1,1,109,143,130,1,109,1,1,1,1,155,123,109,145,155,1,153,1,155,1,155,1,131,1,1,1,1,1,136,1,1,109,1,1,150,155,1,1,155,1,152,146,1,126,1,1,128,1,144,1,1,149,1,1,1,109,1,1,132,1,1,142,1,155,129,1,1,1,136,1,1,1,1,1,1,121,109,1,1,1,1,1,1,109,1,155,1,155,1,1,1,1,151,1,1,1,1,1,1
138,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,135,119,1,1,119,1,119,119,1,1,1,147,1,143,1,1,1,115,115,147,119,1,147,1,119,1,1,1,1,119,156,1,119,145,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,138,1,1,147,156,1,147,1,1,1,1,156,1,119,138,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,147,1,1,1,1,144,1,1,135,1,1,1,141,1,1,147,1,1,1,1,156,1,1,1,119,135,1,1,1,1,1,1,147,119,1,1,1,1,156,1,119,1,156,1,156,1,138,142,1,1,1,1,1,119,1,1
139,1,1,1,1,1,1,1,120,156,1,1,1,1,1,1,1,1,156,135,120,1,1,120,1,120,1,1,1,1,147,1,143,1,1,1,116,116,147,120,1,147,1,120,1,1,1,1,120,156,1,120,146,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,139,1,1,147,156,1,147,1,1,1,1,156,1,120,135,156,1,155,1,1,120,1,1,116,1,1,1,1,1,1,1,1,1,120,1,1,156,1,1,156,1,1,119,1,147,1,1,1,1,144,1,1,135,1,1,1,141,1,1,147,1,1,1,1,156,1,1,1,120,135,1,1,1,1,1,1,147,120,1,1,1,1,156,1,120,1,156,1,156,1,139,142,1,1,1,1,1,120,1,1
140,1,1,1,1,1,1,1,119,156,1,1,1,1,1,1,1,1,156,136,119,1,1,119,1,119,119,1,1,1,147,1,143,1,1,1,115,115,147,119,1,147,1,119,1,1,1,1,119,156,1,119,145,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,136,1,1,147,156,1,147,1,1,1,1,156,1,119,136,156,1,155,1,1,119,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,156,1,1,156,1,1,118,1,147,1,1,1,1,144,1,1,136,1,1,1,141,1,1,147,1,1,1,1,156,1,1,1,119,136,1,1,1,1,1,1,147,119,119,1,1,1,156,1,119,1,156,1,156,1,1,142,1,1,1,1,1,119,1,1
141,125,65,29,46,40,109,16,47,154,59,45,55,121,1,25,154,123,66,98,104,89,79,56,32,50,43,69,99,127,82,33,105,87,135,144,129,117,62,122,11,29,64,54,12,95,71,84,37,149,142,147,154,49,13,28,1,48,150,124,130,90,53,1,1,1,136,91,70,112,35,140,101,57,106,137,154,115,1,154,93,94,146,154,17,153,1,154,128,154,86,120,113,76,39,36,20,68,22,52,154,75,42,85,154,133,61,154,96,143,132,27,72,100,88,114,107,126,38,18,103,77,131,74,148,1,24,83,26,51,111,63,154,139,31,23,78,92,80,44,73,97,10,14,145,116,134,58,119,60,67,15,108,34,154,138,154,41,151,102,110,118,152,81,1,19,21,141
142,141,71,31,52,59,118,17,49,153,35,45,53,142,1,20,153,120,76,101,94,83,73,67,25,48,41,55,128,133,75,29,109,100,112,134,127,115,33,122,9,32,70,69,12,102,54,105,38,145,143,149,84,47,15,23,10,43,153,57,130,93,50,1,11,1,123,117,65,96,42,136,153,63,82,132,153,106,1,153,88,114,144,153,21,150,1,153,138,153,108,121,96,78,46,36,26,58,14,104,153,64,37,91,153,125,62,153,92,148,139,30,81,77,79,111,96,131,28,18,61,87,124,60,146,8,19,90,116,50,119,56,153,140,39,27,85,112,86,34,68,80,7,24,147,107,129,74,110,66,72,16,103,40,153,137,153,44,152,95,96,126,151,89,6,13,22,135
143,120,36,32,50,14,103,27,63,155,82,44,58,123,1,13,155,126,93,86,131,105,64,70,26,55,55,73,60,137,71,30,72,75,141,138,118,135,155,40,1,32,85,65,22,110,61,109,45,150,142,153,124,46,15,43,1,57,151,83,136,104,49,1,21,1,116,119,84,129,25,149,88,42,106,113,155,125,1,155,114,100,143,155,18,154,1,146,127,155,101,121,121,62,38,35,17,68,1,48,155,96,46,94,155,144,37,155,74,41,145,32,89,106,86,96,79,134,52,16,81,92,132,90,148,1,39,67,91,51,138,68,155,147,20,31,78,95,77,24,66,98,12,23,115,130,128,79,117,75,52,19,108,54,155,133,155,59,1,111,112,102,152,99,1,28,29,140
144,127,56,25,49,52,99,15,64,152,33,57,65,133,1,22,70,122,62,103,97,107,76,80,35,42,40,93,83,123,67,34,106,72,128,134,111,118,152,113,9,25,63,85,18,105,81,98,36,141,137,148,152,45,23,27,1,53,152,68,102,90,54,1,12,1,135,86,50,115,60,147,152,43,110,125,152,100,1,152,88,69,144,152,29,151,1,152,132,152,91,121,115,59,39,31,20,78,19,55,152,46,28,94,152,136,41,152,79,130,140,14,89,108,96,124,115,143,44,10,75,87,129,47,142,11,24,74,37,65,126,61,152,145,32,17,51,119,84,38,73,95,8,30,146,104,138,82,120,71,77,21,101,48,152,131,152,58,150,109,114,112,149,92,7,16,13,139
145,131,61,17,41,58,120,15,69,154,44,48,59,132,1,23,154,100,79,122,107,71,82,66,31,46,30,63,121,129,87,42,118,96,128,142,124,111,34,117,6,18,53,64,13,99,78,104,33,147,143,145,154,27,20,27,7,38,150,52,114,126,43,62,12,1,130,90,54,101,36,144,154,45,91,137,154,109,4,154,74,116,146,154,29,152,3,154,135,76,72,119,101,98,47,22,32,75,10,97,154,60,26,77,154,127,56,154,88,134,138,16,92,84,86,113,101,139,37,24,94,80,123,49,148,8,25,83,65,57,125,51,154,140,39,21,67,115,89,35,73,85,9,40,149,110,136,81,108,70,95,11,106,50,154,105,154,55,153,112,93,133,151,68,5,19,14,141
146,149,82,24,47,14,128,64,87,158,91,93,120,151,1,1,83,76,123,127,104,113,51,62,20,40,20,105,106,146,86,19,78,59,96,143,130,138,158,45,40,48,66,103,35,92,135,117,59,154,144,156,95,55,33,55,1,55,153,69,145,128,16,1,24,1,98,139,102,113,37,148,88,24,101,130,48,107,1,158,109,90,141,158,24,157,1,158,100,80,124,120,113,51,24,20,1,118,1,20,99,64,54,58,158,147,70,158,74,73,116,24,112,89,85,77,70,133,16,1,132,48,136,96,142,1,24,94,78,84,118,53,158,125,38,35,72,134,80,14,120,33,1,24,67,137,61,45,107,75,38,16,110,44,158,152,158,63,40,125,110,140,155,40,1,68,24,150
