635,5,4,3,8,1,7,10,6,2,9
636,5,6,2,9,1,7,10,4,3,8
637,5,7,2,9,1,8,9,4,3,6
638,6,9,1,5,1,7,10,4,1,8
639,5,8,1,9,1,4,10,7,1,6
640,4,5,1,8,1,7,10,6,1,9
641,1,9,1,7,1,1,10,1,1,7
642,1,9,1,1,1,1,10,7,1,8
643,1,7,1,9,1,1,9,6,1,8
644,1,9,1,1,1,1,10,8,1,7
645,7,6,2,4,1,8,10,5,3,9
646,7,5,2,9,1,8,9,4,3,6
647,7,5,2,8,1,9,10,6,3,4
648,4,6,3,9,1,5,10,7,2,8
649,4,5,3,10,1,6,7,8,2,9
650,3,6,4,9,1,5,10,7,1,8
651,1,7,1,9,1,6,10,5,1,8
652,1,6,1,9,1,8,9,5,1,6
653,1,6,4,9,1,4,10,7,1,8
654,7,5,2,6,1,9,10,4,3,8
655,7,5,2,9,1,8,9,4,3,6
656,8,6,2,5,1,9,10,3,4,7
657,4,5,2,8,1,7,10,6,3,9
658,4,5,2,9,1,7,9,6,3,8
659,4,5,2,9,1,6,7,8,3,10
660,5,7,1,8,1,9,10,4,3,6
661,5,7,1,9,1,8,9,3,4,6
662,5,6,1,7,1,8,10,4,1,9
663,5,8,1,7,1,6,10,4,1,9
664,5,6,4,9,1,7,9,3,2,8
665,4,6,1,8,1,7,10,5,1,9
666,4,5,2,8,1,7,10,6,3,9
667,4,6,2,9,1,7,9,5,3,8
668,6,5,2,4,1,8,10,7,3,9
669,8,6,2,5,1,9,10,3,4,7
670,7,5,2,9,1,8,9,3,4,6
671,8,6,2,5,1,9,10,3,4,7
672,5,7,1,8,1,4,10,6,3,9
673,5,7,1,9,1,4,9,6,3,8
674,5,7,1,8,1,4,10,6,1,9
675,7,4,1,9,1,5,10,8,3,6
676,9,4,1,7,1,8,10,5,3,6
677,1,8,1,9,1,7,10,6,1,5
678,2,7,3,8,1,5,10,6,4,9
679,3,6,4,8,1,5,10,7,1,9
680,6,5,2,9,1,4,10,7,3,8
681,4,5,3,8,1,7,10,6,2,9
682,4,6,2,9,1,7,9,5,3,8
683,4,5,2,8,1,7,10,6,3,9
684,7,5,2,4,1,9,10,6,3,8
685,4,6,2,9,1,7,9,5,3,8
686,5,4,3,8,1,6,10,7,2,9
687,4,7,3,6,1,8,10,5,2,9
688,5,6,2,9,1,8,9,4,3,7
689,5,6,1,7,1,8,10,4,1,9
690,8,6,3,4,1,7,10,5,1,9
691,7,8,4,9,1,1,10,4,1,6
692,6,7,3,9,1,4,10,5,1,8
693,4,8,3,7,1,5,10,6,2,9
694,4,7,3,9,1,5,9,6,1,8
695,4,8,1,7,1,4,10,4,1,9
696,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1
699,9,5,1,7,2,8,10,4,3,6
700,8,5,1,9,1,7,9,4,1,6
701,9,6,1,8,1,5,10,4,1,7
702,7,5,2,9,1,8,10,3,4,6
703,5,7,2,9,1,6,9,4,3,8
704,9,4,2,5,1,8,10,7,3,6
705,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1
708,1,1,1,9,1,1,10,1,1,8
709,1,7,1,7,1,1,9,1,1,9
710,4,7,4,9,1,1,10,6,1,8
711,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1
714,5,4,2,8,1,7,10,6,3,9
715,4,5,2,9,1,7,9,6,3,8
716,5,4,2,8,1,7,10,6,3,9
717,4,3,5,9,1,7,10,6,1,8
718,5,6,3,9,1,7,9,4,2,8
719,7,5,1,9,1,1,5,10,1,8
720,1,7,1,8,1,5,10,6,1,9
721,1,7,4,9,1,6,9,5,1,8
722,1,8,1,9,1,5,10,6,1,7
723,4,7,3,8,1,5,10,6,1,9
724,3,7,4,9,1,6,9,5,2,8
725,1,6,4,9,1,5,10,7,3,8
726,4,5,3,8,1,6,10,7,2,9
727,5,4,2,9,1,7,9,6,3,8
728,3,5,4,7,1,6,10,8,2,9
729,4,7,1,5,1,8,10,6,3,9
730,4,6,3,9,1,7,9,5,2,8
731,5,1,3,7,1,6,10,8,4,9
732,6,5,2,4,1,9,10,7,3,8
733,5,6,2,9,1,8,9,4,3,7
734,4,8,1,7,1,6,10,5,3,9
735,4,6,1,9,1,7,10,4,1,8
736,4,6,1,9,1,8,9,5,1,7
737,7,4,3,9,1,6,10,5,1,8
738,6,4,2,8,1,7,10,5,3,9
739,7,4,2,8,1,6,10,5,3,9
740,5,4,1,8,1,6,10,7,3,9
741,4,7,2,8,1,6,10,5,3,9
742,4,7,3,9,1,6,9,5,2,8
743,4,7,1,8,1,6,10,5,3,9
744,5,7,2,6,1,8,10,4,3,9
745,8,6,3,5,1,7,10,4,2,9
746,8,5,1,6,1,7,10,4,3,9
747,3,5,4,8,1,7,10,6,2,9
748,4,5,3,10,1,6,8,7,2,9
749,5,4,3,8,1,6,10,7,1,9
750,4,5,3,9,1,6,10,7,1,8
751,4,5,3,9,1,6,9,7,2,8
752,4,5,1,9,1,6,10,7,1,8
