174,100,46,1,1,102,41,1,1,1,1,62,87,113,95,50,1,41,49,1,103,53,39,30,90,64,91,99,1,30,81,79,41,106,53,1,113,1,30,1,1,76,80,86,71,64,1,82,53,37,64,1,85,50,107,88,53,64,1,108,113,71,1,104,59,113,92,1,94,1,1,30,41,50,1,113,112,105,96,1,75,59,113,53,46,30,73,64,93,1,101,1,40,98,1,1,113,109,45,64,113,83,84,1,30,113,77,78,74,59,37,64,1,113,63,113,1,111,58,113,97,110,89,30,48
175,95,69,69,1,1,1,108,1,69,1,69,69,108,69,56,1,1,62,1,1,108,1,62,69,108,69,95,1,108,1,1,1,69,1,1,108,69,1,1,1,56,103,69,1,62,1,1,69,69,69,1,62,105,56,108,108,69,1,62,108,69,1,1,69,69,69,1,1,1,1,1,1,69,1,108,101,1,102,69,1,1,108,69,62,1,1,69,69,62,106,1,1,104,1,1,100,1,1,56,1,1,1,1,1,108,1,69,1,1,1,95,56,108,108,108,56,107,95,108,1,95,1,108,69
176,96,61,1,22,94,50,63,1,1,1,69,85,113,82,43,1,22,46,46,94,57,37,43,99,69,103,50,33,33,90,84,50,101,69,1,113,22,1,1,1,22,89,80,67,46,1,50,46,33,69,37,86,39,91,88,57,69,1,110,113,69,1,113,102,113,103,78,87,1,1,1,22,43,1,113,112,39,105,22,78,50,113,57,63,1,67,69,108,1,100,1,39,107,22,22,113,109,50,69,39,61,81,1,1,113,98,93,63,66,22,69,33,113,57,113,22,111,92,113,97,106,83,22,50
177,64,81,40,40,36,4,13,27,1,50,83,102,112,48,89,20,58,56,18,82,71,88,38,98,112,103,57,16,49,95,65,14,90,99,12,112,26,8,4,37,33,69,75,44,72,24,19,105,63,76,9,53,107,28,61,112,92,1,100,112,76,1,70,67,112,95,15,47,22,6,11,25,34,40,94,111,35,106,39,86,21,112,79,66,45,80,85,101,55,109,46,31,104,43,17,112,91,51,68,59,29,73,6,23,112,93,54,10,62,32,84,60,112,97,112,52,110,78,112,87,108,74,112,30
178,42,48,52,31,51,3,20,9,8,39,101,99,114,46,91,23,40,64,25,70,84,85,66,79,100,87,29,19,60,73,61,5,88,75,32,114,45,4,21,13,27,92,108,43,58,11,16,107,57,97,22,44,109,41,67,114,82,1,106,114,97,1,80,35,93,73,14,47,18,12,30,15,62,59,102,113,37,105,38,104,76,114,94,63,50,54,83,86,71,112,55,34,78,36,9,114,90,28,56,68,6,77,6,26,114,81,65,16,69,33,96,49,114,103,114,24,111,89,114,95,110,72,114,53
179,57,64,39,37,29,16,34,24,1,1,101,81,114,70,78,12,56,53,30,82,76,79,62,92,106,102,55,11,52,83,61,41,107,77,15,114,20,23,19,1,36,71,73,32,45,22,24,86,63,99,1,85,110,17,72,114,80,1,95,114,99,1,47,66,114,88,43,48,14,1,1,12,75,42,97,112,21,108,33,105,49,114,84,67,38,69,89,93,65,111,51,40,94,114,24,114,96,35,54,58,24,60,1,31,114,87,44,24,74,46,104,50,114,98,103,18,113,90,114,91,109,68,1,59
180,94,98,11,18,45,5,31,33,8,21,112,67,114,49,99,41,39,66,95,54,71,86,105,111,114,57,92,5,11,46,107,28,93,102,30,114,14,24,14,8,32,100,80,72,41,1,25,96,35,108,38,82,87,85,81,76,60,1,106,114,108,1,69,64,114,46,20,88,8,17,16,34,26,23,74,91,89,68,5,75,52,114,73,63,11,65,58,61,27,79,40,19,62,90,36,114,83,41,50,113,37,51,4,22,114,59,48,53,44,55,110,56,114,78,77,97,104,84,114,70,101,29,114,103
181,90,106,9,20,39,4,34,26,6,24,114,67,115,51,96,58,29,50,89,44,69,84,102,111,113,64,91,4,9,59,103,25,98,100,17,115,12,18,12,6,15,101,78,70,53,2,30,97,41,109,34,79,92,86,80,72,56,1,95,115,109,2,68,42,115,60,33,85,11,81,22,49,27,19,82,105,87,65,6,73,45,115,71,38,40,47,61,62,28,76,43,23,63,88,32,115,83,55,57,107,37,54,14,16,115,52,66,48,46,31,112,36,115,74,75,103,94,93,115,77,108,21,115,99
182,70,108,23,21,49,23,51,29,1,1,115,72,116,35,94,1,46,43,71,63,86,81,111,67,116,64,76,1,30,60,104,31,95,105,14,116,26,28,26,1,32,106,91,84,47,14,33,96,56,112,36,83,101,75,80,90,59,1,110,116,112,1,82,53,69,60,22,74,1,14,1,20,38,37,102,100,79,77,1,85,40,116,87,44,14,41,66,65,34,92,48,13,68,78,39,116,73,19,58,99,52,57,14,25,116,1,54,55,42,62,114,50,116,88,89,103,97,93,116,98,109,45,1,107
183,101,70,18,38,107,21,51,40,13,11,100,80,115,64,48,25,78,68,77,106,30,31,19,67,111,89,91,7,24,56,57,23,28,82,47,115,42,20,42,1,41,65,94,59,15,9,95,79,83,74,53,85,97,108,115,87,36,1,105,115,72,1,103,96,115,61,34,112,17,1,15,26,99,49,29,114,113,90,7,45,86,115,60,63,6,109,58,88,62,93,84,37,75,81,51,115,69,22,72,54,50,35,14,12,115,32,55,27,92,10,76,39,115,33,66,98,71,102,115,104,110,46,1,44
184,97,77,12,28,106,10,45,71,25,24,103,79,114,73,37,50,82,101,62,104,33,40,95,56,108,54,88,5,16,47,66,20,23,75,28,114,30,11,30,4,34,59,93,48,13,7,76,63,80,67,44,83,96,111,114,86,72,1,99,114,51,1,110,74,114,68,58,109,27,6,19,26,90,41,32,113,112,94,8,42,81,114,65,46,17,100,52,55,78,91,84,43,87,60,49,114,61,13,69,114,70,39,18,15,114,38,53,21,89,9,85,36,114,107,64,98,57,92,114,102,105,22,1,35
185,97,58,28,8,95,33,46,22,1,17,107,85,114,63,39,8,37,57,83,96,60,51,78,77,111,80,54,16,45,71,63,22,52,80,29,114,41,22,37,1,34,48,102,34,13,1,43,88,87,86,20,94,103,54,114,91,66,1,104,114,84,1,42,58,114,69,47,80,18,1,8,34,29,50,66,113,112,99,19,76,97,114,65,72,12,109,53,73,89,101,92,21,106,31,32,114,79,13,114,69,74,68,27,13,114,40,62,56,26,8,90,22,114,110,75,100,92,105,114,61,108,49,1,44
186,93,102,7,21,81,20,36,48,1,14,76,79,108,68,47,19,33,61,57,88,52,53,66,92,94,87,62,5,16,45,51,18,89,67,29,108,24,26,24,9,27,96,65,54,39,17,108,83,49,77,40,106,108,90,108,108,64,1,105,108,108,1,108,56,108,84,46,97,10,13,12,34,23,37,108,107,99,95,7,42,58,108,54,43,11,86,73,82,35,104,38,28,78,71,50,108,91,41,59,30,60,69,1,22,108,98,73,44,63,15,72,31,108,80,108,103,101,85,108,75,100,70,6,32
187,95,100,5,19,91,17,40,47,9,11,84,70,108,53,36,20,41,55,90,92,67,49,79,71,87,83,56,3,25,42,46,15,86,68,31,108,22,21,22,7,27,103,57,73,37,12,108,75,45,66,43,104,108,96,108,108,65,1,102,108,108,1,93,52,108,77,51,99,8,18,14,58,30,34,108,107,98,89,6,54,60,108,72,44,28,94,62,74,34,101,39,26,78,63,50,108,88,32,108,24,59,64,13,16,108,97,69,47,80,10,76,29,108,81,108,38,106,82,108,85,105,61,4,33
188,67,41,33,22,58,12,53,32,1,25,54,43,109,66,74,1,57,35,65,94,80,70,50,102,88,97,35,1,46,62,60,23,99,79,19,109,35,31,16,1,48,62,74,55,19,1,109,81,52,84,46,106,109,55,98,109,85,1,103,109,109,1,109,87,109,91,25,71,12,29,12,41,58,28,109,108,17,100,33,72,78,109,90,77,1,62,82,93,50,96,38,17,95,39,48,109,104,12,69,23,45,86,1,1,109,60,89,44,40,29,83,25,109,101,109,67,107,74,109,72,105,91,1,21
189,79,108,15,42,95,1,34,45,1,31,103,84,117,34,66,34,71,92,68,91,1,64,43,89,97,108,82,1,15,45,45,1,110,61,45,117,45,23,45,1,34,57,88,32,1,12,63,107,83,45,45,56,102,100,45,87,20,1,81,117,34,1,101,104,80,45,99,95,22,69,28,75,93,29,24,116,113,90,14,21,73,117,67,44,18,98,62,78,76,86,74,30,111,59,34,117,60,1,71,34,77,105,12,27,117,106,34,19,85,26,70,33,117,24,65,58,112,114,117,94,115,15,1,45
190,68,108,13,31,97,1,30,31,1,24,106,80,116,31,65,31,71,89,60,91,1,59,88,86,93,108,79,1,13,31,31,1,107,55,31,116,31,18,31,102,31,51,83,29,1,10,67,105,78,31,31,63,96,100,52,85,57,1,73,116,31,1,98,104,70,31,94,95,22,82,23,74,90,25,20,115,112,87,12,17,76,116,66,50,69,99,26,62,75,84,64,27,103,28,31,116,53,1,71,31,77,101,10,61,116,110,31,16,81,19,54,31,116,20,58,56,111,113,116,92,114,13,116,31
191,80,108,1,1,96,1,1,1,1,61,98,91,118,1,77,1,71,67,72,100,1,76,51,101,88,109,1,1,1,53,1,1,110,70,1,118,1,1,1,1,52,47,93,1,1,1,50,111,90,1,1,105,113,79,1,95,63,1,106,118,1,1,69,104,84,53,86,94,1,1,1,48,65,1,73,117,114,103,1,60,65,118,77,55,1,102,56,56,91,99,83,1,107,64,1,118,82,1,85,1,62,97,1,1,1,59,1,1,81,49,68,1,118,73,73,87,112,115,118,89,116,58,1,1
192,41,1,89,83,1,1,1,1,1,1,77,70,114,40,65,1,45,85,39,97,59,62,1,87,114,109,41,1,89,62,52,33,62,92,1,114,55,33,1,1,1,88,103,57,45,1,33,84,96,72,1,94,112,59,98,81,82,1,108,114,72,1,72,71,114,102,86,45,1,1,1,1,93,79,114,104,80,106,57,53,44,114,65,77,1,95,45,105,56,111,69,54,107,59,1,68,76,1,45,101,33,1,1,1,114,1,1,33,45,38,75,65,114,99,114,1,113,41,114,100,110,91,1,45
193,48,47,72,76,21,1,19,1,1,75,68,89,113,62,40,1,52,66,25,86,38,40,46,105,102,104,37,29,74,40,65,29,40,100,17,113,33,1,1,24,36,95,96,33,57,1,31,64,88,97,1,83,110,77,92,113,99,1,107,113,97,1,93,60,113,84,80,49,1,19,27,1,82,55,113,108,69,101,59,81,58,113,40,63,1,90,56,87,52,109,1,32,103,23,21,38,61,33,67,73,51,49,1,1,113,17,84,28,70,25,94,40,113,106,113,52,112,78,113,91,111,79,113,70
194,58,96,1,1,44,1,86,1,1,1,89,38,117,43,71,1,48,76,57,64,97,61,1,89,89,48,78,1,70,48,102,1,82,94,83,117,1,84,1,1,46,106,74,99,38,1,66,1,85,89,1,111,117,81,110,100,47,1,113,116,89,1,87,56,54,48,1,62,1,1,1,1,1,1,107,115,63,68,1,73,48,117,100,72,1,102,59,60,1,105,1,1,75,69,38,117,112,1,54,38,66,38,1,1,117,45,48,37,79,1,97,1,117,109,108,95,114,80,117,77,104,65,1,88
195,73,1,73,1,73,1,1,1,73,1,115,73,1,73,73,1,1,1,1,1,115,73,1,1,1,73,73,1,1,1,1,73,73,1,1,115,73,1,1,1,73,1,73,1,1,73,1,73,73,1,1,110,1,1,115,115,1,1,73,73,1,1,1,73,73,73,1,1,1,1,1,1,73,73,115,1,73,109,1,73,1,1,73,110,1,1,73,73,1,110,1,1,110,1,1,110,73,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,115,115,115,73,1,73,115,1,73,1,73,1
196,1,75,1,1,1,1,75,1,1,1,110,75,110,1,75,1,75,1,1,1,110,1,1,1,75,72,75,1,105,1,75,97,1,75,75,110,1,75,1,1,1,103,1,1,1,1,97,1,97,75,1,105,110,1,110,1,1,1,97,110,75,1,75,1,72,1,75,1,1,1,1,75,1,1,110,102,1,72,1,105,1,110,1,105,1,75,1,1,1,104,1,1,105,1,1,110,1,1,1,75,1,1,1,1,110,75,1,1,1,1,75,1,110,110,110,97,96,1,110,1,1,1,1,75
197,62,84,20,38,69,12,46,45,1,24,64,57,108,61,54,14,28,55,59,96,75,67,53,93,98,90,81,1,20,44,74,17,100,63,28,108,40,17,34,1,42,103,68,78,49,1,108,91,83,95,31,106,108,92,79,108,87,1,102,108,108,1,108,60,108,85,39,66,16,11,1,26,88,36,108,107,30,97,20,51,50,108,77,35,8,65,82,86,47,104,25,20,89,33,48,108,71,13,56,108,52,72,8,14,108,73,26,41,43,19,94,37,108,80,108,76,101,58,108,99,105,70,10,31
198,52,32,17,22,38,1,57,47,1,27,63,104,115,97,88,28,40,34,50,60,73,89,41,110,101,98,72,1,15,71,64,39,77,76,23,115,1,21,16,1,37,85,108,75,87,1,53,80,49,91,44,111,102,62,106,82,90,1,107,115,91,1,69,78,115,99,25,51,1,1,1,19,55,1,79,113,35,112,1,81,31,115,74,26,33,58,93,100,24,103,43,45,95,42,47,115,105,36,115,61,46,70,20,28,115,83,94,56,67,30,96,54,115,86,84,65,114,59,115,68,109,66,1,18
199,103,40,64,1,23,41,18,21,1,1,91,89,113,72,98,28,50,62,22,86,56,82,37,84,102,79,50,1,64,70,77,13,99,83,36,113,60,13,41,1,20,88,100,58,45,1,113,106,94,92,13,107,109,25,113,113,105,1,97,113,93,1,76,52,113,70,32,74,1,1,1,30,66,73,95,111,61,96,38,57,75,113,58,47,54,34,53,68,81,108,30,33,80,18,17,113,78,27,35,49,48,46,1,41,113,90,67,55,26,29,101,44,113,85,87,39,112,104,113,24,110,69,13,63
200,75,82,1,1,72,1,34,61,1,1,96,48,114,34,99,1,1,68,75,88,82,84,72,103,97,114,68,1,1,48,102,1,95,106,1,114,34,1,1,1,34,105,78,80,48,1,59,107,34,88,1,110,77,1,114,114,48,1,108,114,98,1,88,34,114,63,34,87,1,1,1,1,34,34,101,112,109,34,1,1,34,114,86,71,67,65,48,48,1,100,1,1,64,72,1,114,104,48,57,68,59,48,1,1,93,61,58,48,79,1,88,34,114,84,88,34,113,94,114,65,111,34,33,81
201,94,82,27,39,86,6,69,37,1,26,93,83,115,75,64,9,30,54,79,89,65,54,19,67,106,48,81,1,27,61,84,34,77,50,45,115,41,21,41,1,43,99,102,73,48,20,71,68,59,104,17,112,47,95,115,70,72,1,107,115,104,1,78,60,115,61,15,98,29,10,14,38,44,32,74,114,109,87,16,101,92,115,91,46,8,90,53,56,35,96,22,32,66,110,40,115,85,11,52,57,23,51,6,13,115,25,76,63,36,18,103,24,115,80,88,97,113,108,115,100,111,31,12,58
202,92,84,56,61,37,6,45,18,1,15,90,35,115,44,67,8,58,65,34,88,49,42,47,78,96,68,101,1,56,25,52,16,81,107,22,115,62,31,21,14,63,54,43,39,28,13,80,79,76,97,26,108,36,100,115,48,95,1,51,115,97,1,50,73,115,77,104,38,33,9,23,55,66,59,111,114,41,86,12,27,91,115,89,110,5,112,70,71,53,103,60,64,75,29,20,115,102,30,40,72,24,68,7,17,115,99,82,85,32,10,94,19,115,83,87,93,113,109,115,105,106,46,11,74
203,92,83,31,38,82,6,71,43,1,28,94,84,115,76,70,6,31,54,76,78,73,64,16,74,105,51,58,1,31,67,85,40,81,47,50,115,42,22,44,1,44,109,101,75,51,17,80,59,65,103,19,112,46,39,115,63,78,1,107,115,103,1,20,67,115,67,15,91,29,10,6,24,72,34,37,114,99,88,21,100,95,115,93,66,11,90,55,56,36,96,23,30,62,110,41,115,87,12,48,60,26,51,6,14,115,49,57,86,25,18,102,27,115,98,89,97,113,108,115,106,111,35,13,61
204,100,59,42,38,80,10,28,37,1,13,63,55,110,67,70,6,56,74,84,99,47,72,23,78,110,98,92,6,43,58,50,13,64,85,26,110,29,21,32,1,35,83,81,53,33,11,48,77,66,62,17,101,89,102,110,110,68,1,97,110,52,1,91,76,110,94,18,106,34,6,12,22,24,51,110,109,108,103,16,54,86,110,65,27,18,82,46,93,61,95,45,30,96,87,44,110,104,25,110,40,60,71,6,13,110,79,49,39,36,20,57,31,110,69,110,88,105,75,110,90,107,73,1,41
205,59,43,23,15,61,4,40,25,10,27,68,102,111,90,75,36,47,52,50,69,67,81,49,96,111,95,105,9,24,62,51,22,83,72,13,111,17,12,5,10,28,82,97,73,70,6,111,78,42,87,37,84,111,92,74,111,101,1,99,111,86,2,80,35,111,89,55,77,26,20,41,54,56,13,76,110,53,106,16,100,45,111,71,30,18,63,91,93,58,107,32,46,85,34,33,111,103,7,88,21,39,79,8,19,111,104,48,30,65,43,98,57,111,94,111,60,109,64,111,66,108,38,3,29
206,88,63,71,67,66,13,38,17,1,31,49,74,110,26,87,1,77,86,69,96,61,89,30,58,110,106,36,26,75,84,64,21,91,98,21,110,78,17,13,1,59,70,61,35,51,1,38,93,72,55,48,94,80,54,110,110,65,1,102,110,50,1,55,21,110,100,36,83,1,1,1,1,46,76,110,109,97,105,47,60,43,110,85,31,13,82,55,103,79,99,31,42,104,29,44,110,101,13,110,21,52,95,1,17,110,38,17,52,45,38,68,28,110,90,110,31,108,73,110,92,107,81,1,21
207,1,1,72,72,1,1,1,72,72,72,114,1,114,1,1,1,1,1,1,72,114,72,1,1,1,106,1,1,108,1,1,1,99,1,1,114,72,1,72,72,72,91,1,1,1,1,72,1,89,1,1,113,96,1,1,89,1,1,95,104,1,1,1,98,102,103,1,1,1,1,1,1,87,1,1,107,1,92,72,108,1,114,1,110,1,1,114,101,1,97,105,1,112,1,1,111,1,1,1,1,1,88,1,1,114,1,1,1,1,72,1,1,114,114,1,72,93,1,114,94,99,1,114,1
208,26,26,1,1,1,1,26,1,1,22,114,26,114,26,26,26,26,26,26,1,114,22,26,26,26,107,26,26,108,26,26,26,100,26,26,114,22,26,86,1,1,91,26,26,26,26,22,26,88,26,1,113,96,26,26,88,26,1,97,105,26,1,26,98,103,104,26,26,1,26,1,26,90,26,26,99,26,92,1,109,26,114,26,110,26,26,114,102,26,95,106,26,112,26,1,111,26,26,26,26,1,87,1,26,114,26,26,26,26,1,26,26,114,114,26,1,93,26,114,94,100,1,114,26
209,26,26,1,1,1,1,26,1,1,19,114,26,114,26,26,26,26,26,26,1,114,19,26,26,26,107,26,26,108,26,26,26,100,26,26,114,19,26,19,1,19,92,26,26,26,26,19,26,88,26,19,113,95,26,26,88,26,1,94,105,26,1,26,97,103,104,26,26,1,26,1,26,87,26,26,96,26,91,1,109,26,114,26,110,26,26,114,102,26,98,106,26,112,26,1,111,26,26,26,26,1,86,1,26,114,26,26,26,26,1,26,26,114,114,26,88,93,26,114,99,100,1,114,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,93,44,24,33,74,1,24,63,1,30,28,96,111,80,68,13,37,75,55,77,53,68,19,107,100,80,99,19,30,71,50,16,63,95,14,111,59,37,21,15,54,1,94,57,72,10,63,59,59,80,33,103,101,92,102,111,88,1,105,111,88,1,111,45,111,84,41,109,33,10,22,30,48,39,111,110,76,98,24,59,50,111,58,39,1,91,85,88,47,104,33,28,78,45,55,111,97,24,78,1,63,63,10,1,111,72,1,41,16,22,87,49,111,50,111,16,106,80,111,86,108,43,111,70
214,88,33,26,28,89,1,28,56,1,19,63,92,112,76,65,18,31,79,55,82,45,67,19,105,104,77,98,16,19,69,49,12,61,91,12,112,46,31,27,39,50,1,97,50,70,7,56,54,56,77,24,102,101,107,100,112,85,1,106,112,87,1,95,28,112,86,42,110,39,8,19,25,68,33,112,111,93,94,23,62,66,112,52,37,9,99,80,80,44,103,36,17,74,39,47,112,48,33,75,14,56,70,11,10,112,70,1,52,56,15,84,42,112,96,112,73,109,82,112,90,108,38,112,64
215,91,59,48,37,89,1,48,75,1,66,41,59,112,1,83,1,63,91,63,89,1,88,37,108,73,1,59,41,52,1,63,52,86,99,1,112,80,52,48,1,73,37,96,41,1,1,77,83,80,1,66,102,103,77,104,112,1,1,106,112,1,1,1,59,112,1,41,106,1,1,37,57,66,52,112,111,48,101,52,80,66,112,86,75,1,93,1,1,71,104,57,1,41,66,1,112,100,1,1,41,77,1,41,1,112,95,1,1,1,1,1,1,112,98,112,83,110,93,112,96,109,71,112,1
216,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,77,1,102,1,113,1,99,1,99,90,1,94,90,1,77,77,1,1,118,77,1,1,1,77,1,1,1,1,1,1,77,1,1,1,114,102,1,105,1,1,1,110,118,1,1,1,77,102,94,1,1,1,77,1,1,77,1,105,105,1,99,1,1,1,118,90,94,1,1,118,94,77,115,1,1,108,1,1,118,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,110,110,1,117,1,118,90,108,94,1,1
217,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,1,1,77,1,77,1,106,1,97,77,1,97,77,1,77,77,1,1,118,77,1,1,1,77,1,1,1,1,1,1,77,77,1,1,107,114,1,109,1,1,1,117,118,1,1,1,77,97,77,1,1,1,77,1,1,77,1,107,105,1,102,1,1,1,118,101,97,1,1,118,77,77,115,1,1,109,1,1,118,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,111,111,1,116,1,118,102,104,77,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,114,1,112,1,91,1,1,1,89,1,1,101,89,1,119,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,118,91,1,98,1,1,1,116,119,1,1,1,91,98,91,1,1,1,1,1,1,1,1,106,100,1,105,1,1,1,1,101,106,1,1,119,91,1,106,1,1,112,1,1,119,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,106,106,1,116,1,119,91,106,91,1,1
219,1,1,111,1,1,111,1,1,1,1,90,77,117,1,1,1,76,1,1,1,90,83,1,100,90,1,71,1,111,1,1,1,1,1,1,117,1,1,1,1,1,110,77,90,1,1,1,1,1,90,1,115,85,109,111,104,1,1,102,117,90,1,89,1,117,1,1,87,1,74,1,1,1,1,88,116,86,81,1,1,1,117,90,84,77,108,1,1,77,106,72,1,75,1,1,105,1,1,1,1,1,1,1,1,117,1,1,1,1,1,90,1,117,90,90,72,101,107,117,82,103,1,1,1
220,1,1,68,65,1,1,1,1,57,68,1,1,115,1,1,1,1,1,77,68,96,105,57,1,115,110,1,1,103,1,1,57,79,102,1,115,1,1,1,1,68,86,93,1,1,68,57,92,77,1,57,108,90,101,108,107,1,1,111,115,1,1,1,1,85,79,68,1,1,1,1,1,79,87,115,67,112,91,68,104,1,115,79,99,1,99,79,79,89,95,1,1,113,68,1,96,88,1,1,1,57,1,1,1,115,1,57,57,1,68,96,1,115,105,115,1,114,1,115,94,1,66,1,1
221,1,80,1,1,1,1,80,1,1,1,110,80,110,1,80,1,80,1,1,1,110,1,1,1,80,77,80,1,105,1,80,99,1,80,80,110,1,80,1,1,1,99,1,1,1,1,1,1,99,80,1,105,110,1,110,1,1,1,99,110,80,1,1,1,77,1,80,1,1,1,1,1,1,1,110,99,1,77,1,105,1,110,1,105,1,80,1,1,1,104,1,1,105,1,1,110,1,1,1,80,1,1,1,1,110,80,1,1,1,1,80,1,110,110,110,1,1,1,110,1,1,1,1,80
222,67,98,57,1,35,14,1,27,1,1,86,63,111,31,90,1,54,75,65,62,91,76,79,40,89,58,74,26,78,48,101,32,76,103,20,111,56,1,35,29,1,97,105,20,37,14,111,96,40,86,48,73,106,1,82,111,40,1,104,111,86,1,81,64,60,48,40,67,1,1,1,14,59,40,111,110,67,72,20,85,47,111,93,71,84,70,48,48,61,107,14,29,80,111,27,111,66,33,20,99,33,46,14,20,111,20,40,37,37,14,91,48,111,100,111,102,109,94,111,95,108,54,111,83
223,73,93,21,1,41,21,15,15,1,1,106,58,114,43,90,1,47,77,69,48,86,80,93,65,107,64,72,33,75,54,84,21,83,100,21,114,21,13,21,21,36,97,103,68,51,1,15,92,40,104,34,78,108,10,91,114,58,1,99,114,104,1,85,88,60,54,34,67,1,1,10,46,38,48,114,113,70,66,21,89,43,114,81,79,87,76,38,56,37,110,53,30,82,70,15,102,63,32,41,95,15,62,10,21,114,61,51,57,43,30,109,14,114,101,114,15,112,74,114,98,111,50,114,96
224,86,105,18,25,29,1,41,18,1,1,91,76,112,42,78,1,54,85,65,54,96,97,82,78,112,74,82,39,72,66,101,27,44,69,18,112,35,29,14,18,29,104,106,35,61,16,29,87,46,91,14,81,108,1,75,73,70,1,102,112,91,1,57,89,112,66,18,43,1,1,1,40,35,56,112,111,64,59,1,99,50,112,90,77,44,68,63,70,35,109,58,27,95,112,29,112,46,1,46,103,29,16,24,26,112,50,61,50,60,18,98,53,112,100,112,91,110,80,112,88,107,46,1,82
225,1,60,1,1,84,1,1,1,1,1,60,97,115,1,1,1,60,60,84,1,60,1,1,60,60,92,110,1,60,1,100,60,106,112,1,115,106,60,1,1,1,104,60,1,1,1,1,60,60,1,60,102,95,1,102,94,60,1,100,115,1,1,1,60,60,1,1,84,1,1,1,60,106,60,115,111,97,99,1,84,84,115,1,84,1,84,1,1,1,113,60,1,93,60,1,115,1,1,1,106,84,1,1,1,115,1,1,60,96,1,60,1,115,105,115,1,114,60,115,1,1,1,1,1
226,59,101,17,31,56,12,54,32,1,13,66,95,114,66,66,26,49,87,56,56,63,14,24,82,66,89,106,1,17,89,109,37,66,100,28,114,1,37,1,1,37,104,85,63,66,37,84,66,37,66,32,112,15,103,111,86,66,1,102,114,66,1,98,37,114,89,37,96,1,16,21,30,66,1,114,113,88,55,20,94,37,114,63,50,27,97,66,89,23,110,36,25,93,37,53,107,99,19,66,114,52,62,37,60,114,21,66,32,37,29,66,1,114,66,114,108,82,50,114,61,105,37,1,32
227,39,76,1,1,76,61,92,61,1,1,76,76,113,39,1,1,1,101,39,73,61,71,1,39,76,58,76,55,103,39,92,1,1,105,76,113,1,76,1,1,1,99,39,1,61,1,92,1,95,76,1,111,113,76,95,61,39,1,108,113,76,1,61,39,58,39,76,72,1,1,1,76,1,1,113,112,102,55,1,104,39,113,61,108,1,95,113,100,1,110,1,1,106,55,1,113,39,39,1,61,70,39,1,1,113,73,1,39,39,1,76,1,113,76,113,95,61,75,113,58,107,1,39,76
228,102,81,1,1,60,1,81,46,1,54,81,95,114,1,68,1,1,74,102,61,102,42,61,1,81,46,78,46,102,1,81,81,61,100,81,114,1,81,1,1,1,97,42,1,1,1,46,68,99,81,1,113,114,97,81,42,1,1,112,114,81,1,56,1,46,1,1,77,1,68,1,52,66,1,114,111,76,52,1,102,61,114,1,102,1,81,57,58,1,110,59,1,109,73,1,114,102,1,61,68,46,1,1,55,114,67,1,1,42,1,81,1,114,68,114,95,80,75,114,101,79,1,1,81
229,21,33,6,27,21,6,24,45,1,36,91,79,112,81,83,14,35,59,25,36,87,57,63,92,93,78,58,13,55,32,31,16,84,86,29,112,1,36,1,1,36,82,108,66,70,16,112,85,43,89,36,109,101,47,104,112,94,6,98,112,89,26,60,100,80,72,36,21,15,11,36,44,72,5,112,106,19,110,6,97,51,112,66,69,61,49,74,74,10,102,77,53,95,19,34,112,111,63,76,68,45,56,16,12,112,50,70,52,88,54,99,62,112,96,112,30,105,28,112,107,103,48,112,65
