123,29,12,6,24,18,50,41,39,16,26,26,3,9,48,15,9,6,4,50,43,36,5,25,16,45,37,39,1,1,23,35,9,18,22,31,50,38,20,28,33,32,34,50,21,47,8,12,50,29,50,46,44,42,49,12
124,31,11,13,23,16,50,40,38,9,26,25,2,7,48,13,10,5,4,50,43,39,6,24,17,46,34,41,1,2,22,33,8,27,13,28,44,37,19,32,30,29,36,50,21,50,12,20,50,35,50,45,42,47,49,17
125,39,9,8,27,14,49,38,46,1,20,28,9,13,45,12,18,6,1,49,41,25,6,24,23,44,36,40,1,1,17,37,11,20,1,30,49,32,31,20,28,34,33,49,26,49,14,18,49,35,49,42,47,42,48,14
126,10,28,1,14,16,51,35,39,16,34,19,1,18,47,10,10,30,1,40,42,26,1,36,29,46,32,44,1,1,30,49,15,24,27,22,36,45,25,1,23,21,32,51,38,51,1,10,51,1,51,48,41,43,50,20
127,49,31,30,11,1,51,41,32,1,21,1,24,29,45,1,1,17,24,47,32,14,10,43,32,48,32,32,1,1,32,20,23,12,15,19,44,22,32,40,24,1,32,51,17,51,1,13,51,24,51,16,46,42,50,24
128,49,25,12,22,34,50,39,14,1,38,14,1,1,44,16,1,20,1,50,42,27,1,36,29,46,28,31,1,1,32,47,1,11,23,41,40,37,18,16,18,23,20,50,35,50,13,1,50,26,50,33,43,48,45,30
129,46,16,20,22,1,51,29,45,23,36,12,1,1,34,14,1,26,1,33,42,48,1,40,16,35,29,43,1,1,16,50,1,32,16,44,15,24,20,41,38,25,29,51,39,51,13,1,51,28,51,27,37,49,47,1
130,43,14,18,19,1,50,27,44,10,34,9,1,1,32,10,1,23,50,31,40,48,1,39,14,35,27,42,1,1,27,49,1,33,14,45,12,21,17,41,37,25,27,50,38,50,12,20,50,26,50,24,36,47,46,22
131,43,17,17,22,1,50,28,46,12,40,12,1,1,33,16,1,25,1,50,44,41,1,35,20,37,28,45,1,1,28,49,1,1,1,42,17,23,21,32,36,34,28,50,39,50,14,14,50,27,50,26,38,48,47,24
132,46,21,1,21,21,46,43,21,14,46,40,7,8,21,33,46,12,1,46,34,20,11,21,21,44,8,35,1,1,37,36,13,41,15,18,21,45,42,10,46,16,21,38,21,46,1,1,46,21,46,17,19,39,46,21
133,48,13,12,13,13,48,42,13,13,48,40,2,8,13,26,48,7,3,46,33,38,5,13,13,44,8,34,1,3,37,39,10,43,11,32,13,47,35,31,48,30,13,36,13,45,6,27,48,13,48,29,28,41,48,13
134,15,38,1,15,15,48,39,42,1,48,15,1,40,15,30,15,12,1,48,36,1,12,15,15,46,40,45,1,1,34,15,33,32,37,15,15,42,35,1,42,15,15,48,15,48,1,1,48,1,48,14,30,48,47,15
135,34,15,14,44,29,48,32,15,13,48,1,1,1,15,40,15,41,48,48,15,37,1,33,15,46,1,15,1,1,15,38,1,29,1,36,15,15,39,1,15,15,15,48,43,48,1,31,48,12,48,45,15,35,47,41
136,25,13,1,26,21,49,44,41,12,49,23,6,15,47,10,7,18,4,49,46,35,9,16,31,42,37,45,1,1,14,28,27,22,29,19,36,32,17,33,20,30,40,49,24,49,8,5,49,34,49,38,39,43,48,11
137,1,1,1,1,1,50,1,1,1,50,1,1,33,46,1,1,40,1,50,43,1,1,33,33,44,33,1,1,1,1,48,1,1,1,49,41,42,47,1,1,1,33,50,33,1,1,1,50,1,50,33,1,1,45,1
138,1,1,1,35,1,35,1,1,1,49,1,1,44,1,35,1,40,49,43,1,49,1,1,1,44,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,35,49,40,49,1,1,49,1,49,35,1,1,44,40
139,1,1,1,37,1,37,1,1,1,49,1,1,44,1,37,1,42,1,49,1,49,1,1,1,44,44,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,37,49,42,49,1,1,49,1,49,37,1,1,44,1
140,1,1,1,35,1,35,1,1,35,50,1,1,45,1,35,1,41,1,44,1,50,1,1,1,45,45,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,35,50,41,50,1,1,50,1,50,35,1,1,45,41
141,39,18,7,19,17,47,43,42,12,47,15,3,10,47,14,21,9,4,38,37,34,6,27,13,44,33,41,1,1,30,45,16,26,23,32,47,35,20,11,29,25,31,47,28,47,5,8,47,24,47,36,40,47,46,22
142,43,24,7,21,18,47,39,40,9,47,23,3,11,47,14,20,8,4,47,33,37,6,28,16,42,31,38,1,2,29,45,13,25,26,35,47,36,12,15,27,22,19,47,30,47,5,10,47,32,47,34,41,46,44,17
143,39,18,9,23,14,50,45,31,8,50,12,1,10,41,15,16,13,1,34,38,26,5,35,19,46,36,42,1,1,28,43,10,20,25,30,50,29,27,21,32,24,40,47,22,50,6,7,50,33,50,37,44,48,49,17
144,41,18,5,25,21,47,39,44,9,47,23,3,7,37,10,13,11,47,47,30,33,6,29,24,45,34,42,1,2,22,38,8,17,20,31,36,40,28,14,16,15,27,47,26,47,4,12,47,35,47,32,43,47,46,19
145,39,14,5,25,21,45,36,41,17,45,19,3,8,45,10,9,12,45,45,35,40,7,27,11,42,28,37,1,2,33,43,6,24,16,30,45,34,18,23,22,20,26,45,29,45,4,13,45,31,45,32,38,45,44,15
146,47,14,20,24,27,50,43,35,6,50,11,13,15,33,20,16,23,1,50,41,17,8,34,22,46,31,39,1,1,29,44,6,8,4,40,45,26,30,12,28,25,37,50,42,38,4,8,50,17,50,32,36,49,48,17
147,42,27,7,24,28,47,37,40,13,47,12,3,4,47,18,20,14,4,47,34,43,8,32,22,44,19,36,1,1,25,46,9,31,16,38,39,33,30,11,21,23,26,47,35,47,6,10,47,17,47,29,41,47,45,15
148,44,16,5,31,26,49,27,38,23,49,18,3,4,37,12,5,13,49,40,41,45,11,33,14,43,20,35,1,1,29,47,5,28,15,42,39,34,9,30,22,24,19,49,36,49,8,21,49,9,49,25,32,48,46,17
149,46,29,4,24,33,48,41,43,5,48,13,6,11,37,17,22,10,1,35,31,34,7,28,20,44,30,40,1,3,25,47,9,16,18,39,48,36,15,12,27,18,26,48,32,48,14,8,48,21,48,38,42,48,45,23
150,42,23,8,47,19,47,39,41,7,47,9,1,11,37,15,18,25,1,47,33,21,6,26,24,45,34,38,1,1,21,43,12,14,20,31,47,29,32,17,16,13,30,47,35,47,1,10,47,36,47,27,40,44,46,28
151,43,19,1,48,19,48,40,42,8,48,10,1,16,39,14,23,23,1,48,36,21,10,27,23,44,33,41,1,1,17,45,13,17,1,30,29,34,32,14,21,12,35,48,37,48,1,9,48,26,48,27,38,47,46,30
152,40,20,1,48,17,48,42,35,1,48,9,1,17,39,12,10,13,1,48,36,22,1,26,27,45,36,41,1,1,24,43,19,10,29,30,38,31,33,16,21,13,32,48,27,48,1,13,48,34,48,23,44,47,46,25
153,21,10,10,48,10,48,35,45,20,48,30,1,1,44,10,19,10,1,48,37,36,7,10,24,46,33,43,1,1,8,28,9,26,24,23,21,39,29,40,27,38,34,48,10,48,1,10,48,31,48,32,41,42,47,10
154,8,8,23,47,8,47,33,44,18,47,29,1,1,43,8,15,16,47,47,35,37,5,8,21,45,32,42,1,6,24,26,7,25,21,17,20,38,28,39,27,36,33,47,8,47,1,19,47,30,47,31,40,41,46,8
155,12,12,1,49,12,49,35,46,11,49,30,1,1,45,12,20,21,1,40,38,31,1,12,25,47,34,44,1,1,12,27,10,22,25,23,24,39,29,41,28,37,35,49,12,49,1,9,49,31,49,33,42,43,48,12
156,28,9,1,49,16,49,35,30,24,49,31,7,19,47,10,1,13,1,49,36,33,25,22,14,43,37,41,1,1,15,28,27,23,12,17,45,40,26,39,8,18,38,49,21,32,11,20,49,34,49,44,46,42,48,1
157,31,10,1,49,14,49,33,26,20,49,40,6,21,47,17,6,5,1,42,34,29,25,16,10,39,37,36,1,1,6,30,27,28,6,14,41,43,22,44,13,24,38,49,18,49,19,23,49,32,49,46,45,35,48,10
158,35,1,1,47,15,47,32,26,13,47,29,8,25,45,22,8,19,1,47,33,30,34,18,15,44,36,40,1,1,14,27,11,12,1,15,47,38,28,41,10,24,37,47,23,47,1,19,47,30,47,43,42,39,46,21
159,24,6,1,46,16,46,32,37,19,46,29,4,23,44,8,1,12,46,46,33,30,22,21,11,41,35,39,1,7,13,25,27,14,9,17,46,42,26,34,5,28,36,46,15,46,9,18,46,31,46,38,43,40,45,20
160,25,8,2,48,9,48,34,39,22,48,29,3,6,46,15,4,19,48,38,35,30,23,26,14,45,32,43,1,5,12,28,24,13,11,16,40,36,17,37,7,27,33,48,21,48,10,20,48,31,48,42,41,44,47,18
161,28,5,3,47,18,47,34,39,9,47,17,6,25,45,14,4,13,47,47,32,30,27,24,15,42,35,40,1,1,12,28,11,8,10,20,41,33,26,37,7,23,36,47,19,47,21,22,47,31,47,44,43,38,46,16
162,20,27,6,48,10,48,35,25,8,48,23,5,33,48,14,17,12,3,42,29,31,4,19,16,44,36,43,1,1,13,41,22,11,21,26,28,37,30,34,24,15,39,48,18,47,7,9,48,40,48,38,45,48,46,32
163,35,25,7,48,11,48,40,31,9,48,15,4,24,48,13,26,10,3,42,29,38,6,21,14,44,32,43,1,2,17,41,18,8,22,27,30,36,19,34,20,16,33,48,23,48,5,12,48,37,48,39,45,47,46,28
164,39,15,5,47,9,47,28,30,23,47,14,7,38,34,12,26,13,47,47,29,17,3,27,22,45,42,40,1,2,10,33,19,4,6,20,25,35,37,21,24,18,41,47,16,47,8,11,47,31,47,36,43,44,46,32
165,44,22,5,46,12,46,33,35,4,46,14,3,18,46,11,23,14,46,46,39,38,9,42,13,41,30,31,1,1,8,36,16,21,27,34,26,28,25,19,17,7,20,46,43,46,6,10,46,29,46,37,32,45,40,24
166,42,18,9,47,22,47,43,35,6,47,16,3,11,47,33,19,37,4,47,34,44,5,32,17,41,28,27,1,1,26,38,12,20,13,36,30,29,24,15,10,8,21,47,40,47,7,14,47,23,47,39,31,46,45,25
167,37,17,11,47,34,47,42,41,1,47,33,5,10,30,14,15,24,6,47,35,26,4,31,20,45,40,29,1,1,18,43,6,25,22,39,47,38,21,19,6,13,23,47,32,47,12,9,47,28,47,27,36,44,46,15
168,25,11,1,47,13,47,38,24,11,47,42,1,1,47,23,13,22,1,41,19,18,13,21,29,43,36,39,1,1,34,27,1,20,1,33,47,44,31,17,1,32,36,47,28,47,1,13,47,35,47,25,45,40,46,30
169,24,10,1,46,12,46,36,23,10,46,40,1,1,46,22,12,21,46,41,19,18,12,20,28,42,34,37,1,1,32,26,1,16,1,31,46,43,29,17,1,30,34,46,27,46,1,12,46,33,46,24,44,39,45,38
170,24,10,1,45,12,45,36,23,10,45,40,1,1,45,22,12,21,45,45,19,18,12,20,28,41,34,37,1,1,32,26,1,16,1,31,45,42,29,17,1,30,34,45,27,45,1,12,45,33,45,24,43,39,44,38
171,45,1,1,47,20,47,37,43,1,47,1,1,1,42,27,12,30,47,47,38,24,16,29,21,44,34,41,1,1,16,32,1,1,1,24,26,23,28,21,18,19,35,47,35,47,13,13,47,15,47,31,40,39,46,33
172,47,1,1,49,22,49,38,45,1,49,1,1,1,44,29,13,32,1,49,39,26,17,31,23,46,35,43,1,1,17,34,1,1,1,26,28,25,30,23,19,21,36,49,36,39,14,14,49,16,49,33,42,41,48,19
173,47,1,1,49,22,49,39,45,1,49,1,1,1,44,29,13,32,1,35,40,26,17,31,23,46,36,43,1,1,17,34,1,1,1,26,28,25,30,23,19,21,37,49,37,49,14,14,49,16,49,33,42,41,48,19
174,42,1,18,47,1,47,36,39,1,47,17,1,14,42,1,1,27,47,41,25,44,1,33,30,34,36,35,1,1,1,38,16,26,20,40,28,22,19,31,1,21,23,47,32,47,1,14,47,29,47,24,46,45,47,1
175,39,1,1,47,1,30,47,30,1,47,1,1,47,45,1,30,1,1,44,47,27,1,1,30,27,39,30,1,1,1,1,1,1,26,1,1,30,27,1,30,1,39,46,1,47,1,1,47,30,47,39,39,30,47,1
176,41,12,23,48,1,48,46,36,1,48,17,17,17,42,12,12,32,12,40,33,27,1,21,20,34,43,45,1,1,35,36,12,1,1,30,29,23,25,31,1,25,21,48,38,48,1,1,48,39,48,28,44,47,48,1
177,31,21,2,48,12,48,41,30,7,48,20,5,25,46,4,11,13,18,48,42,34,17,6,16,27,39,45,1,3,23,24,19,10,14,29,38,35,32,26,37,33,40,47,15,48,9,8,48,28,48,36,43,44,48,21
178,18,14,9,48,4,48,36,33,10,48,25,8,27,46,16,22,2,5,48,40,29,19,7,15,21,32,44,1,24,12,23,20,17,26,6,45,41,28,38,37,31,35,47,3,48,11,13,48,30,48,43,42,39,48,34
179,28,17,8,47,12,47,41,32,4,47,18,3,26,45,21,9,11,47,33,36,24,10,12,7,38,35,42,1,1,29,25,16,6,5,19,44,34,30,27,39,31,40,46,12,47,20,15,47,23,47,43,37,47,47,22
180,41,12,4,47,17,43,30,26,38,47,35,4,8,46,16,9,20,6,47,32,23,1,18,24,39,22,34,1,1,21,40,6,15,11,29,37,36,31,44,47,27,25,47,19,47,10,13,47,28,47,42,45,33,47,14
181,42,14,3,48,17,48,30,27,40,48,37,2,5,47,12,7,15,4,48,34,29,8,20,21,38,26,33,1,10,18,41,6,39,16,25,36,35,22,44,23,24,28,48,19,43,9,11,48,31,48,46,45,32,48,13
182,35,7,8,46,15,46,33,32,1,46,38,1,17,45,16,12,18,46,46,36,22,5,25,19,39,30,34,1,1,14,37,8,13,6,29,41,40,21,42,23,24,26,46,28,46,8,11,46,27,46,44,43,31,46,20
183,40,14,9,45,16,45,42,33,11,45,6,3,10,45,18,17,22,45,45,37,39,5,38,20,32,13,36,1,1,23,43,7,21,15,41,31,26,29,12,27,35,28,45,24,45,8,4,45,25,45,30,34,44,45,19
184,40,14,6,46,28,46,41,33,29,46,5,4,9,46,14,16,11,3,46,37,43,7,30,20,26,17,36,1,1,23,44,13,18,12,42,32,25,21,27,31,34,24,46,39,46,10,8,46,22,46,35,38,45,46,19
185,43,3,15,48,14,48,45,35,3,48,10,9,21,48,17,18,16,3,23,44,7,11,27,19,40,32,42,1,1,30,36,13,12,3,26,34,27,33,20,37,41,25,46,31,48,22,7,48,24,48,38,39,47,48,29
186,40,11,10,45,26,45,39,38,8,45,7,3,6,45,18,15,17,4,45,37,27,13,29,25,44,31,36,1,1,24,42,5,14,9,32,45,28,22,19,20,21,35,45,30,45,16,12,45,34,45,32,41,43,45,23
187,40,8,7,44,24,44,38,32,9,44,5,3,15,44,16,14,12,44,44,33,36,10,26,22,43,30,34,1,1,25,42,4,20,6,37,44,29,23,19,17,18,35,44,27,44,11,13,44,28,44,31,39,41,44,21
188,31,10,8,48,15,40,43,29,1,48,16,1,23,44,9,18,14,48,28,35,13,1,24,27,47,42,38,1,1,21,33,16,11,29,32,37,40,34,19,24,20,22,48,24,48,1,1,48,39,48,36,46,45,48,12
189,36,19,5,46,21,46,44,21,16,46,9,3,7,21,27,21,10,46,46,38,40,6,29,21,28,7,37,1,1,43,42,11,41,14,34,31,30,20,13,46,33,21,39,35,46,4,12,46,16,46,32,15,45,46,16
190,32,14,12,47,14,47,46,14,14,47,7,3,5,23,13,14,8,44,47,38,41,9,31,14,27,5,37,1,1,42,43,10,40,11,34,26,30,24,36,47,28,14,39,35,47,4,29,47,14,47,25,33,45,47,14
191,36,1,1,49,1,49,44,24,1,49,34,1,1,1,1,1,1,1,30,43,1,1,23,1,46,25,41,1,1,40,42,1,37,28,33,29,35,26,27,49,39,1,45,31,48,1,1,49,1,49,32,38,47,49,1
192,18,34,1,46,1,46,44,40,1,46,18,1,36,45,1,23,20,46,46,25,21,1,28,1,39,41,42,1,1,35,21,1,1,1,16,24,26,30,27,38,37,33,46,16,46,1,1,46,1,46,29,32,43,46,31
193,20,29,1,44,1,44,40,38,1,44,18,14,27,43,14,17,11,44,44,32,25,1,16,39,33,34,42,1,1,31,21,1,12,26,1,44,19,24,28,30,1,36,44,23,44,1,13,44,35,44,41,37,44,44,22
194,31,1,1,48,1,48,26,22,1,48,1,1,35,44,40,1,41,1,47,28,20,1,34,24,46,38,28,1,1,1,32,1,1,24,23,30,45,36,19,1,1,37,48,42,48,1,1,48,26,48,43,39,33,48,20
195,26,1,1,49,1,1,26,26,26,49,1,1,1,26,1,26,1,1,1,26,1,26,26,1,45,45,26,1,1,1,1,1,49,1,1,26,26,45,1,26,1,45,49,26,26,1,1,49,26,49,1,26,26,49,26
196,1,1,1,47,1,32,1,1,1,47,1,29,44,1,32,1,37,47,42,1,47,1,37,1,43,44,29,1,1,32,1,1,1,1,37,1,1,44,1,1,1,32,47,37,47,1,1,47,1,47,32,29,1,47,37
197,29,17,5,45,21,45,42,32,7,45,25,3,10,28,14,18,11,45,38,30,22,4,27,14,44,35,41,1,1,20,31,23,19,33,26,45,34,16,9,45,13,36,45,24,45,6,7,45,12,45,40,39,43,45,37
198,25,8,1,45,22,45,37,39,14,45,27,1,6,43,11,1,20,45,45,38,31,16,28,19,41,34,40,1,1,12,24,23,9,10,18,32,30,13,29,45,21,33,45,26,45,7,14,45,35,45,36,44,42,45,17
199,40,1,15,46,9,46,36,34,10,46,27,1,29,44,22,25,8,46,46,38,21,1,28,11,41,31,43,1,1,12,35,17,14,1,13,26,24,19,33,37,18,30,46,20,46,1,15,46,32,46,39,45,42,46,23
200,36,1,1,47,29,47,21,16,1,47,34,1,1,44,1,16,16,1,47,43,47,1,26,1,46,21,21,1,1,16,40,1,25,1,34,30,39,33,38,1,32,21,47,26,45,31,1,47,28,47,41,42,37,47,16
201,36,19,11,47,18,47,25,32,4,47,17,1,11,39,26,20,24,10,47,30,42,14,31,45,44,23,29,1,1,7,37,13,8,14,46,41,35,22,27,16,9,28,47,34,47,4,6,47,33,47,40,43,38,47,21
202,34,23,6,46,9,46,26,32,4,46,16,1,21,20,10,24,13,46,46,18,36,7,30,44,41,25,39,1,1,37,15,17,12,19,43,11,33,42,27,22,45,28,46,14,46,5,8,46,31,46,35,40,38,46,29
203,35,17,12,46,19,46,23,29,4,46,11,1,15,38,24,18,21,46,46,31,41,14,32,44,43,20,30,1,1,9,34,12,7,6,45,40,36,28,25,16,10,25,46,33,46,5,8,46,22,46,39,42,37,46,27
204,42,20,11,47,19,47,43,33,3,47,21,3,22,47,17,15,12,7,47,35,34,6,25,9,44,38,39,1,2,10,45,22,18,16,36,37,32,14,13,31,24,27,41,30,46,3,8,47,26,47,29,40,47,47,28
205,30,10,3,45,15,45,39,40,18,45,26,5,14,44,8,11,13,6,45,42,41,4,22,19,37,35,43,1,2,27,33,16,25,21,29,45,32,17,28,31,20,36,45,23,45,7,12,45,24,45,38,34,45,45,8
206,39,25,6,44,8,44,43,38,1,44,29,15,31,44,13,32,8,44,44,35,23,8,19,18,41,42,40,1,1,20,34,21,1,6,23,30,36,16,13,33,16,22,44,28,44,1,8,44,8,44,27,37,44,44,26
207,1,25,30,48,25,1,37,42,1,48,1,1,39,46,1,25,31,48,34,36,48,1,25,1,45,41,44,1,1,1,1,1,1,1,31,25,1,40,1,35,37,1,47,31,48,1,1,48,1,48,1,1,42,48,1
208,9,1,32,47,1,9,36,41,9,47,9,9,38,44,9,6,29,47,47,35,47,9,6,33,44,40,43,1,1,9,9,6,9,1,29,28,9,39,9,34,36,9,46,29,47,9,9,47,9,47,9,9,41,47,9
209,11,1,1,47,1,11,36,41,29,47,11,11,38,44,11,8,32,47,47,35,47,11,8,11,44,40,43,1,1,11,11,8,11,1,31,30,11,39,11,34,36,11,46,32,47,1,11,47,11,47,11,11,41,47,11
210,33,11,4,48,16,48,35,32,25,48,36,3,17,47,14,7,9,6,48,30,44,5,27,13,38,31,40,1,1,15,34,24,19,20,22,37,46,21,42,23,18,28,48,26,39,10,12,48,29,48,45,43,41,48,8
211,29,12,6,47,16,47,36,37,25,47,30,1,5,46,13,7,14,3,47,32,43,10,27,11,44,35,39,2,4,22,28,18,24,19,23,38,45,15,33,20,21,31,47,26,47,9,17,47,34,47,42,41,40,47,8
212,28,7,8,48,19,45,32,30,8,48,29,3,22,47,13,12,14,48,40,36,44,11,27,10,31,35,37,1,1,15,26,5,16,4,20,41,43,23,39,25,23,34,48,21,48,17,5,48,33,48,46,42,38,48,18
213,38,16,1,45,28,45,34,39,9,45,24,11,14,45,10,27,17,45,1,36,40,7,28,21,42,33,44,1,1,21,43,23,12,14,31,32,26,19,7,25,17,37,45,30,45,12,1,45,1,45,34,41,45,45,19
214,37,16,7,46,29,46,35,40,11,46,21,9,12,46,8,26,17,21,1,39,43,5,29,25,42,33,44,1,1,23,45,23,15,12,32,34,27,20,9,28,19,38,46,29,46,12,6,46,1,46,35,41,46,46,18
215,43,17,1,48,32,48,1,1,1,48,34,22,23,45,1,39,23,34,17,44,1,1,34,30,46,1,26,1,1,19,47,29,19,19,41,42,40,32,1,38,26,1,48,34,48,25,1,48,1,48,1,1,31,48,26
216,1,1,1,49,1,1,40,1,1,49,1,1,40,47,1,35,1,49,1,1,1,1,1,35,46,45,44,1,1,1,1,1,1,1,1,1,38,40,1,35,1,38,47,1,49,1,1,49,1,49,1,1,40,49,1
217,1,1,1,47,1,1,35,1,1,47,1,1,40,47,1,35,1,35,47,1,1,1,1,35,46,40,44,1,1,1,1,1,1,1,1,1,43,40,1,35,1,1,47,1,47,1,1,47,1,47,1,1,44,47,1
218,1,1,1,48,1,1,39,1,1,48,1,1,1,44,1,1,1,48,48,1,1,1,1,1,47,39,42,1,1,1,1,1,1,1,1,1,43,44,1,1,1,1,44,1,48,1,1,48,1,48,1,1,39,48,1
219,1,1,46,47,1,47,1,1,1,47,1,1,43,44,1,1,1,47,42,33,41,1,1,1,44,1,33,1,1,1,38,1,36,1,1,1,39,37,1,33,32,1,47,1,47,1,1,47,1,47,39,1,1,47,1
220,1,26,1,48,1,1,47,34,1,48,1,1,44,38,1,1,21,29,48,27,1,29,21,40,46,45,39,1,1,29,1,28,1,1,21,32,32,43,1,37,1,41,48,21,48,1,1,48,21,48,41,1,34,48,34
221,1,1,1,47,1,36,1,1,1,47,1,1,43,1,36,1,41,1,47,1,47,1,1,1,43,43,1,1,1,36,1,1,1,1,1,1,1,43,1,1,1,36,47,41,47,1,1,47,1,47,36,1,1,47,1
222,31,1,7,47,13,47,23,17,1,47,35,12,38,46,17,26,14,47,47,24,40,17,14,30,34,36,29,1,1,17,31,1,7,1,7,39,42,33,44,27,28,37,45,14,47,7,11,47,17,47,41,43,25,47,17
223,34,1,11,47,8,47,31,21,1,47,33,16,35,46,15,11,6,11,47,30,44,17,8,29,38,36,28,1,6,19,32,1,20,22,23,41,40,39,42,18,25,37,47,8,47,5,11,47,24,47,45,43,27,47,26
224,39,13,1,48,9,48,41,28,1,48,34,21,29,47,18,19,15,9,48,31,43,9,15,25,36,38,31,1,1,22,23,1,1,1,24,45,42,33,43,19,35,40,48,15,8,12,14,48,27,48,46,37,30,48,26
225,1,1,1,1,1,1,26,1,44,50,1,1,26,49,1,47,26,1,46,43,1,1,37,26,45,26,26,1,1,1,37,1,1,1,37,37,1,37,1,26,26,26,50,37,50,1,1,50,1,50,26,48,1,50,26
226,26,12,6,23,13,48,38,38,9,48,13,1,7,44,17,1,17,48,46,42,37,17,34,13,47,38,35,1,1,17,43,1,10,11,28,45,29,22,36,8,16,38,48,25,48,23,27,48,30,48,30,30,30,48,17
227,16,1,25,37,25,32,31,16,1,49,1,24,44,16,32,1,38,49,43,16,32,1,39,1,48,46,16,1,1,32,29,1,1,1,42,16,25,47,16,1,25,45,49,39,49,1,1,49,1,49,32,16,29,49,39
228,41,1,21,30,17,47,23,1,26,47,1,17,41,45,30,1,39,47,38,15,30,26,17,1,46,41,15,1,1,1,29,1,26,1,20,47,1,41,30,1,24,30,47,40,47,1,22,47,1,47,30,30,25,47,30
229,11,14,2,13,23,40,32,35,20,48,7,6,28,47,15,1,16,48,48,34,37,9,23,21,46,41,45,2,16,16,11,8,27,16,26,36,29,30,37,4,33,42,48,23,48,10,5,48,31,48,43,37,44,48,21
230,42,25,1,1,1,48,37,26,1,48,36,1,37,46,1,26,43,1,48,1,44,1,39,20,47,33,1,1,1,20,41,26,1,26,23,20,1,35,1,26,24,33,48,26,48,39,1,48,1,48,45,1,1,48,26
231,29,5,8,23,18,48,39,32,20,48,24,37,4,47,14,10,15,3,31,40,45,16,17,13,42,34,46,1,2,25,43,6,19,11,30,41,33,22,28,35,27,36,48,26,48,9,7,48,21,48,44,38,48,48,12
232,30,10,6,23,19,47,41,35,16,47,21,34,9,45,7,3,8,47,47,39,38,4,18,11,43,33,42,1,2,26,44,20,24,15,29,37,32,14,25,27,28,31,47,22,47,5,12,47,17,47,36,40,46,47,13
233,25,11,8,13,22,47,40,38,12,47,21,6,7,46,14,10,18,47,47,42,37,3,22,15,43,34,41,1,1,28,33,16,20,5,29,44,32,24,26,31,30,36,47,27,47,9,3,47,19,47,39,35,45,47,17
234,44,23,6,34,16,48,37,42,8,48,29,4,20,40,22,21,24,1,45,35,33,17,27,11,46,25,32,1,1,13,41,19,15,18,36,48,43,14,7,31,10,12,48,38,47,5,9,48,28,48,30,39,48,48,26
235,43,24,5,32,13,48,39,45,7,48,29,4,19,44,25,23,27,3,46,30,37,20,16,12,47,31,33,1,2,14,40,21,15,22,18,48,42,8,11,26,10,17,48,36,48,6,9,48,35,48,34,38,41,48,28
236,42,19,8,34,12,45,36,41,7,45,23,1,17,38,28,25,32,45,45,16,31,15,22,11,44,27,35,1,1,24,43,17,10,21,20,45,30,14,4,26,9,13,45,39,45,4,4,45,29,45,33,40,45,45,37
237,29,9,4,26,15,46,44,31,11,46,28,3,8,45,12,7,14,46,40,36,38,5,18,25,43,39,42,1,1,16,35,10,24,19,33,46,32,27,21,20,30,34,46,22,46,6,13,46,17,46,37,41,46,46,23
238,28,18,5,16,9,47,42,34,11,47,23,3,12,45,14,10,6,47,37,38,43,4,21,26,44,33,40,1,2,25,30,13,17,19,31,47,32,22,27,24,29,36,46,15,47,7,8,47,35,47,39,41,47,47,20
239,31,14,4,21,13,47,33,20,1,47,34,4,22,46,14,10,11,47,47,27,44,16,18,25,43,38,39,1,1,12,30,4,24,9,32,37,40,29,36,19,26,28,47,17,47,4,4,47,35,47,45,41,42,47,23
240,25,22,4,9,6,48,43,37,15,48,30,3,23,47,16,19,7,11,33,46,39,14,7,12,36,34,45,1,1,20,44,21,29,28,18,40,35,17,26,42,27,31,48,13,48,10,5,48,32,48,38,41,48,48,24
241,28,21,6,8,15,47,43,36,14,47,26,3,10,46,12,47,16,5,47,41,40,9,11,13,37,33,42,2,1,23,39,17,26,24,25,47,31,19,29,38,30,34,47,18,44,7,4,47,22,47,35,32,45,47,20
242,20,12,16,18,15,46,39,33,6,46,16,5,27,45,9,22,9,46,46,41,29,3,7,7,36,40,44,1,1,13,31,21,13,4,28,46,35,24,32,42,23,38,46,25,46,18,9,46,34,46,30,37,43,46,26
243,39,21,9,31,19,45,29,37,5,45,17,4,18,35,13,23,12,45,45,34,40,7,42,20,43,27,24,1,1,11,44,14,22,15,32,45,41,25,10,16,8,28,45,38,45,3,6,45,30,45,36,33,45,45,26
244,40,21,9,32,22,46,29,38,10,46,17,5,18,37,12,24,11,4,46,34,44,6,41,20,43,28,25,1,1,27,45,13,19,14,33,46,42,23,16,15,7,30,46,39,46,3,8,46,31,46,35,36,46,46,26
245,43,27,1,36,31,50,26,39,1,50,15,1,14,42,9,35,10,13,50,19,20,1,44,41,45,25,17,1,1,23,49,18,32,10,33,37,46,33,22,16,12,27,40,29,50,1,1,50,24,50,21,38,48,47,29
246,30,16,4,18,15,49,46,29,8,49,25,3,12,47,17,13,11,5,35,41,32,6,21,24,43,42,45,1,1,19,37,10,22,20,34,40,36,28,27,26,31,39,49,14,49,7,9,49,38,49,33,44,48,49,23
247,28,14,5,17,13,48,44,38,9,48,23,3,8,47,16,12,11,48,43,35,40,6,18,21,42,33,41,1,2,30,37,10,24,19,31,39,32,22,25,26,27,34,48,15,48,4,7,48,29,48,36,45,46,48,20
