123,28,11,5,23,16,49,40,38,14,26,24,2,8,47,13,8,5,3,49,42,35,4,25,14,43,36,46,1,48,22,34,8,16,21,30,49,37,18,27,32,31,33,49,19,45,7,11,49,28,49,44,39,41,49,20
124,30,11,9,22,15,49,40,38,8,25,24,2,6,47,13,10,4,3,49,41,39,5,23,16,45,34,44,1,48,21,33,7,26,13,27,42,37,18,31,29,28,36,49,20,49,12,19,49,35,49,43,32,46,49,16
125,39,8,7,27,13,48,38,46,1,19,24,8,12,45,11,17,5,1,48,40,24,5,23,22,43,36,44,1,47,16,37,10,19,1,29,48,31,30,19,28,33,32,48,26,48,13,17,48,34,48,41,34,41,48,13
126,9,26,1,13,15,50,36,40,15,35,18,1,17,45,9,9,29,1,41,42,24,1,37,27,44,33,47,1,49,29,48,14,22,25,20,37,29,23,1,21,19,33,50,39,50,1,9,50,1,50,46,28,43,50,29
127,48,31,30,11,1,50,41,32,1,22,1,25,29,45,1,1,18,25,46,32,15,10,43,32,47,32,12,1,49,32,21,24,13,16,20,44,23,32,40,25,1,32,50,18,50,1,14,50,25,50,17,1,42,50,32
128,47,24,11,21,34,49,39,13,1,38,13,1,1,43,15,1,19,1,49,42,26,1,36,28,44,27,37,1,48,32,45,1,10,22,41,40,29,17,15,17,22,19,49,35,49,12,1,49,25,49,33,31,46,49,30
129,45,14,18,20,1,50,29,44,21,36,10,1,1,34,12,1,26,1,33,42,46,1,39,14,35,29,40,1,49,14,48,1,32,14,43,13,22,18,41,37,25,29,50,38,50,11,1,50,28,50,27,24,47,50,23
130,43,14,18,19,1,50,28,44,10,35,9,1,1,33,10,1,24,1,32,41,47,1,39,14,36,28,40,1,48,28,49,1,34,14,45,12,21,17,42,37,26,28,50,38,50,12,20,50,27,50,25,23,46,50,22
131,43,16,16,21,1,49,28,45,11,39,11,1,1,33,15,1,25,1,49,44,40,1,35,19,37,28,41,1,48,28,47,1,1,1,42,16,22,20,32,36,34,28,49,38,49,13,13,49,27,49,26,24,46,49,23
132,46,23,1,23,23,46,44,23,14,46,41,1,8,21,23,46,12,1,46,35,20,11,23,23,45,9,36,1,7,38,37,13,42,15,18,21,23,43,10,46,16,23,39,23,46,1,1,46,23,46,17,19,40,46,23
133,48,15,10,15,15,48,43,15,15,48,41,1,8,13,15,48,7,1,47,34,39,5,15,15,45,8,35,1,4,38,40,11,44,12,33,13,15,36,32,48,31,15,37,15,46,6,28,48,15,48,30,29,42,48,15
134,16,38,1,16,16,47,40,43,1,47,16,1,42,14,16,16,11,1,47,36,1,11,16,16,45,41,32,1,46,34,16,33,31,37,16,14,39,35,1,44,16,16,47,16,47,1,1,47,1,47,11,16,47,47,16
135,34,15,14,44,28,48,31,15,13,48,1,1,1,15,41,15,42,1,48,15,37,1,32,15,47,1,45,1,40,15,38,1,28,1,36,15,15,39,1,15,15,15,48,32,48,1,30,48,12,48,45,15,35,48,42
136,24,11,1,25,19,48,44,40,10,48,20,5,13,46,9,6,16,3,48,45,35,8,14,30,42,37,41,1,47,12,27,26,21,28,17,36,31,15,32,18,29,39,48,22,48,7,4,48,33,48,38,34,43,48,23
137,1,1,1,1,1,49,1,1,1,49,1,1,33,45,1,1,40,1,49,43,1,1,33,33,44,33,1,1,42,1,47,1,1,1,48,41,1,46,1,1,1,33,49,33,1,1,1,49,1,49,33,1,1,49,1
138,1,1,1,34,1,34,1,1,1,49,1,1,44,1,34,1,40,1,43,1,49,1,1,1,44,44,34,1,48,1,1,1,1,1,1,1,1,44,1,1,1,34,49,40,49,1,1,49,1,49,34,1,1,49,40
139,1,1,1,34,1,34,1,1,1,48,1,1,43,1,34,1,40,1,48,1,48,1,1,1,43,43,34,1,47,1,1,1,1,1,1,1,1,43,1,1,1,34,48,40,48,1,1,48,1,48,34,1,1,48,40
140,1,1,1,34,1,34,1,1,34,49,1,1,44,1,34,1,41,1,43,1,49,1,1,1,44,44,34,1,48,1,1,1,1,1,1,1,1,44,1,1,1,34,49,1,49,1,1,49,1,49,34,1,1,49,41
141,40,17,5,18,16,46,42,41,11,46,14,2,9,46,13,20,8,3,39,37,34,6,26,12,43,32,38,1,45,29,44,15,25,22,31,46,35,19,10,28,24,30,46,27,46,4,7,46,23,46,36,33,46,46,21
142,42,23,6,20,17,46,39,40,8,46,22,2,10,46,13,19,7,3,46,33,38,5,27,15,41,30,37,1,45,28,43,12,24,25,36,46,34,11,14,26,21,18,46,29,46,4,9,46,31,46,35,32,44,46,16
143,39,16,8,21,13,49,44,30,7,49,11,1,9,42,14,15,12,1,33,38,25,4,34,17,45,36,41,1,48,27,43,9,18,23,29,49,28,26,19,31,22,40,46,20,49,5,6,49,32,49,37,35,47,49,24
144,43,18,5,25,21,47,42,44,9,47,23,3,7,40,10,13,11,1,47,31,35,6,30,24,45,36,33,1,46,22,41,8,17,20,32,39,38,28,14,16,15,27,47,26,47,4,12,47,37,47,34,29,47,47,19
145,39,14,5,25,21,45,38,41,17,45,19,2,8,45,10,9,12,3,45,37,40,7,28,11,42,29,36,1,44,35,43,6,24,16,31,45,32,18,23,22,20,26,45,30,45,4,13,45,32,45,34,27,45,45,15
146,46,13,19,24,27,49,42,35,5,49,10,12,14,33,19,16,22,1,49,41,17,7,34,21,45,31,39,1,48,29,43,5,7,3,39,44,22,30,11,28,25,37,49,36,38,3,7,49,17,49,32,15,47,49,26
147,41,27,6,24,28,46,37,40,12,46,11,2,3,46,17,19,13,3,46,35,42,7,33,21,43,18,32,1,45,25,44,8,31,15,38,39,34,30,10,20,22,26,46,36,46,5,9,46,16,46,29,23,46,46,14
148,44,16,5,34,28,49,29,38,25,49,18,2,3,37,12,5,13,4,40,41,45,11,35,14,43,21,33,1,48,31,46,5,30,15,42,39,22,9,32,24,26,19,49,36,49,8,23,49,9,49,27,20,47,49,17
149,44,29,3,24,33,47,41,42,4,47,12,5,10,38,16,21,9,1,36,31,34,6,28,19,43,30,37,1,46,25,45,8,15,17,40,47,35,14,11,27,17,26,47,32,47,13,7,47,20,47,39,22,47,47,23
150,41,22,7,46,18,46,39,40,6,46,8,1,10,38,14,17,25,1,46,34,20,5,26,23,44,35,28,1,45,20,42,11,13,19,32,46,29,33,16,15,12,31,46,36,46,1,9,46,37,46,27,24,43,46,30
151,42,18,1,47,18,47,40,41,7,47,9,1,15,39,13,23,23,1,47,37,20,9,27,23,43,34,29,1,46,16,44,12,16,1,31,29,35,33,13,20,11,36,47,38,47,1,8,47,26,47,27,22,45,47,31
152,41,19,1,47,16,47,42,36,1,47,8,1,16,40,11,9,12,1,47,37,21,1,27,28,44,37,24,1,46,24,43,18,9,30,31,39,32,34,15,20,12,33,47,28,47,1,12,47,35,47,22,22,45,47,26
153,20,10,8,47,10,47,36,44,19,47,29,1,1,43,10,18,10,1,47,39,37,6,10,23,45,33,38,1,46,7,27,9,25,23,22,20,34,28,41,26,40,34,47,10,47,1,10,47,31,47,32,30,42,47,10
154,8,8,21,47,8,47,34,44,18,47,29,1,1,43,8,15,16,1,47,38,40,6,8,22,45,33,37,1,46,24,26,7,25,22,17,20,34,28,41,27,39,34,47,8,47,1,19,47,31,47,32,30,42,47,8
155,11,11,1,48,11,48,35,45,10,48,29,1,1,44,11,19,20,1,41,40,31,1,11,24,46,34,39,1,47,11,26,9,21,24,22,23,35,28,42,27,38,35,48,11,48,1,8,48,31,48,33,30,43,48,11
156,27,7,1,48,14,48,35,29,23,48,30,5,17,46,8,1,11,1,48,36,32,24,21,12,43,38,42,1,47,13,27,26,22,10,15,45,34,25,40,6,16,39,48,20,31,9,18,48,33,48,44,37,41,48,19
157,30,9,1,48,12,48,33,25,19,48,39,5,20,46,16,5,4,1,41,34,28,24,14,9,38,36,44,1,47,5,29,26,27,5,12,40,32,21,43,11,23,37,48,17,48,18,22,48,31,48,45,42,35,48,15
158,35,1,1,46,14,46,32,25,12,46,28,7,24,44,21,7,18,1,46,33,29,34,17,14,43,36,41,1,45,13,26,10,11,1,14,46,29,27,40,9,23,37,46,22,46,1,18,46,29,46,42,39,38,46,20
159,24,7,1,46,16,46,34,39,19,46,29,5,23,44,8,1,12,1,46,35,31,22,21,11,43,37,40,1,45,13,25,27,14,9,17,46,33,26,36,6,28,38,46,15,46,9,18,46,32,46,41,30,42,46,20
160,25,8,2,48,9,48,35,40,22,48,29,3,6,46,15,5,19,4,39,37,30,23,26,14,45,32,43,1,47,12,28,24,13,11,16,41,33,17,38,7,27,34,48,21,48,10,20,48,31,48,42,36,44,48,18
161,28,4,2,47,18,47,35,40,9,47,17,5,25,45,14,3,13,7,47,32,30,27,24,15,42,36,43,1,46,12,28,11,8,10,20,41,33,26,38,6,23,37,47,19,47,21,22,47,31,47,44,34,39,47,16
162,19,26,5,47,9,47,37,24,7,47,22,4,31,47,13,16,11,2,43,28,30,3,18,15,44,38,35,1,45,12,42,21,10,20,25,27,36,29,34,23,14,40,47,17,46,6,8,47,41,47,39,32,47,47,33
163,35,24,6,47,10,47,41,31,8,47,14,3,23,47,12,25,9,2,43,27,39,5,20,13,44,32,38,1,46,16,42,17,7,21,26,30,36,18,34,19,15,33,47,22,47,4,11,47,37,47,40,29,45,47,28
164,41,15,5,47,9,47,30,32,24,47,14,7,40,37,12,28,13,1,47,31,17,3,29,22,45,43,26,1,46,10,35,19,4,6,20,27,36,39,21,25,18,42,47,16,47,8,11,47,33,47,38,23,44,47,34
165,44,22,5,46,12,46,32,34,4,46,14,3,18,46,11,23,14,1,46,39,38,9,41,13,40,30,36,1,43,8,35,16,21,27,33,26,28,25,19,17,7,20,46,42,46,6,10,46,29,46,37,31,45,46,24
166,41,17,8,46,21,46,43,32,5,46,15,2,10,46,30,18,34,3,46,31,44,4,29,16,40,25,37,1,42,24,36,11,19,12,33,27,26,23,14,9,7,20,46,39,46,6,13,46,22,46,38,28,45,46,35
167,36,15,10,46,34,46,41,40,1,46,32,4,9,30,13,14,23,5,46,35,25,3,31,19,44,39,25,1,45,16,42,5,24,21,38,46,37,20,18,5,12,22,46,33,46,11,8,46,29,46,28,25,43,46,17
168,26,10,1,46,12,46,40,23,10,46,41,1,1,46,22,12,21,1,44,18,17,12,20,31,45,37,23,1,30,35,28,1,19,1,34,46,37,32,16,1,33,37,46,29,46,1,12,46,36,46,26,23,43,46,42
169,26,10,1,46,12,46,40,23,10,46,41,1,1,46,22,12,21,1,44,19,18,12,20,31,45,37,23,1,30,35,28,1,16,1,34,46,37,32,17,1,33,37,46,29,46,1,12,46,36,46,26,23,43,46,42
170,26,10,1,45,12,45,40,23,10,45,41,1,1,45,22,12,21,1,45,19,18,12,20,31,44,37,23,1,30,35,28,1,16,1,34,45,37,32,17,1,33,37,45,29,45,1,12,45,36,45,26,23,43,45,42
171,45,1,1,47,20,47,39,43,1,47,1,1,1,42,27,12,31,1,47,40,24,16,30,21,44,36,33,1,46,16,33,1,1,1,24,26,23,28,21,18,19,37,47,37,47,13,13,47,15,47,32,29,41,47,35
172,46,1,1,48,20,48,39,44,1,48,1,1,1,43,27,12,31,1,48,40,24,16,30,21,45,36,33,1,47,16,33,1,1,1,24,26,23,28,21,18,19,37,48,37,40,13,13,48,15,48,32,29,42,48,35
173,46,1,1,48,20,48,40,44,1,48,1,1,1,43,28,12,31,1,35,41,24,16,30,21,45,37,33,1,47,16,33,1,1,1,24,27,23,29,21,18,19,38,48,38,48,13,13,48,15,48,32,24,42,48,36
174,43,1,18,48,1,48,37,40,1,48,17,1,14,43,1,1,29,1,42,27,45,1,35,32,36,37,25,1,47,1,39,16,28,20,41,30,22,19,33,1,21,23,48,34,48,1,14,48,31,48,25,23,46,48,1
175,39,1,1,47,1,31,47,31,1,47,1,1,47,45,1,31,1,1,43,47,27,1,1,31,27,39,31,1,44,1,1,1,1,26,1,1,1,27,1,31,1,39,46,1,47,1,1,47,31,47,39,27,31,47,1
176,42,10,22,48,1,48,45,37,1,48,16,16,16,43,10,10,33,10,41,34,26,1,20,19,35,44,27,1,47,36,37,10,1,1,31,30,22,24,32,1,24,20,48,39,48,1,1,48,40,48,27,27,46,48,10
177,30,20,2,48,11,48,42,29,6,48,19,4,24,46,3,10,12,17,48,43,33,16,5,15,26,39,41,1,45,22,23,18,9,13,28,38,34,31,25,37,32,40,47,14,48,8,7,48,27,48,36,35,44,48,21
178,18,14,9,48,4,48,36,33,10,48,24,8,26,46,16,22,2,5,48,41,28,19,7,15,21,31,45,1,43,12,23,20,17,25,6,44,32,27,39,37,30,35,47,3,48,11,13,48,29,48,42,38,40,48,34
179,28,17,7,48,11,48,41,32,3,48,18,2,26,46,21,8,11,9,33,36,24,10,11,6,38,35,44,1,45,29,25,16,5,4,19,43,34,30,27,39,31,40,47,11,48,20,15,48,23,48,42,37,48,48,22
180,41,11,3,47,15,43,30,26,37,47,34,3,7,46,14,8,18,5,47,32,21,1,16,22,38,20,44,1,36,19,39,5,13,10,29,35,23,31,45,47,27,23,47,17,47,9,12,47,28,47,42,40,33,47,25
181,42,12,3,48,16,48,30,26,40,48,36,2,5,47,11,7,13,4,48,33,29,8,19,20,37,25,46,1,38,17,41,6,39,15,24,34,27,21,44,22,23,27,48,18,43,9,10,48,31,48,45,35,32,48,14
182,35,7,8,47,15,47,34,33,1,47,38,1,17,46,16,12,18,1,47,36,22,5,25,19,39,30,45,1,42,14,37,8,13,6,29,40,31,21,43,23,24,26,47,28,47,8,11,47,27,47,44,41,32,47,20
183,40,13,8,46,15,46,42,34,10,46,5,2,9,46,17,16,21,22,46,36,39,4,37,19,33,12,38,1,43,23,44,6,20,14,41,32,26,30,11,27,35,28,46,24,46,7,3,46,25,46,31,29,45,46,18
184,39,13,5,46,28,46,40,33,29,46,4,3,8,46,13,15,10,2,46,37,43,6,30,19,26,16,36,1,41,23,44,12,17,11,42,32,21,20,27,31,34,24,46,38,46,9,7,46,22,46,35,25,45,46,18
185,41,2,14,48,13,48,43,35,2,48,9,8,20,48,16,17,15,2,22,42,6,10,26,18,39,31,44,1,46,29,36,12,11,2,25,34,26,33,19,37,40,24,45,30,48,21,6,48,23,48,38,32,47,48,28
186,40,10,9,45,25,45,39,38,7,45,6,2,5,45,17,14,16,3,45,37,27,12,29,24,44,31,36,1,43,23,41,4,13,8,32,45,28,21,18,19,20,35,45,30,45,15,11,45,34,45,32,26,42,45,22
187,40,8,7,45,24,45,39,33,9,45,5,2,15,45,16,14,12,3,45,35,37,10,27,22,44,31,34,1,43,26,42,4,20,6,38,45,30,23,19,17,18,36,45,28,45,11,13,45,29,45,32,25,41,45,21
188,31,10,8,49,15,42,44,29,1,49,16,1,23,45,9,18,14,1,28,35,13,1,24,27,47,43,39,1,48,21,33,16,11,29,32,38,41,34,19,24,20,22,49,24,49,1,1,49,40,49,37,36,46,49,12
189,37,19,5,47,22,47,45,22,16,47,9,1,7,21,22,22,10,1,47,39,41,6,31,22,29,8,38,1,30,44,43,11,42,14,35,32,22,20,13,47,34,22,40,36,47,4,12,47,16,47,33,15,46,47,16
190,32,13,11,47,13,47,46,13,13,47,6,1,5,24,13,13,7,44,47,38,41,8,31,13,28,4,37,1,12,42,43,9,40,10,34,27,13,25,36,47,29,13,39,35,47,3,30,47,13,47,26,33,45,47,13
191,35,1,1,49,1,49,43,23,1,49,34,1,1,1,1,1,1,1,30,42,1,1,22,1,45,24,40,1,47,39,41,1,36,28,33,29,24,26,27,49,38,1,44,31,48,1,1,49,1,49,32,37,46,49,1
192,18,35,1,47,1,47,44,41,1,47,18,1,37,46,1,23,20,1,47,25,21,1,29,1,40,42,34,1,45,36,21,1,1,1,16,24,26,31,28,39,38,33,47,16,47,1,1,47,1,47,30,27,43,47,32
193,21,30,1,45,1,45,40,38,1,45,18,14,28,44,14,17,10,11,45,33,26,1,16,39,34,35,42,1,43,32,22,1,12,27,1,45,19,25,29,31,1,37,45,24,45,1,13,45,36,45,41,20,45,45,23
194,29,1,1,48,1,48,24,20,1,48,1,1,34,44,39,1,40,1,46,27,19,1,32,22,45,37,42,1,47,1,30,1,1,22,21,28,24,35,18,1,1,36,48,32,48,1,1,48,24,48,43,38,31,48,40
195,28,1,1,49,1,1,28,28,28,49,1,1,1,28,1,28,1,1,1,28,1,28,28,1,44,44,1,1,48,1,1,1,49,1,1,28,1,44,1,28,1,44,49,28,28,1,1,49,28,49,1,1,28,49,28
196,8,8,8,48,8,31,1,8,8,48,8,8,43,1,31,8,37,8,42,1,48,8,37,8,44,44,31,8,47,31,8,8,1,8,37,1,8,44,8,1,8,31,48,37,48,8,8,48,8,48,31,8,1,48,37
197,29,17,5,46,21,46,43,32,7,46,25,3,10,28,14,18,11,1,40,30,22,4,27,14,45,37,42,1,33,20,31,23,19,34,26,46,36,16,9,46,13,38,46,24,46,6,7,46,12,46,41,35,44,46,39
198,25,8,1,46,22,46,38,41,14,46,27,1,6,44,11,1,20,1,46,40,32,16,28,19,42,35,39,1,45,12,24,23,9,10,18,33,30,13,29,46,21,34,46,26,46,7,14,46,36,46,37,31,43,46,17
199,41,1,15,47,9,47,36,34,10,47,22,1,29,45,23,26,8,1,47,38,21,1,28,11,43,31,42,1,46,12,35,17,14,1,13,27,25,19,33,37,18,30,47,20,47,1,15,47,32,47,40,39,44,47,24
200,35,1,1,47,28,47,19,15,1,47,33,1,1,43,1,15,15,1,47,42,47,1,25,1,45,19,40,1,46,15,39,1,23,1,33,29,19,32,37,1,31,19,47,25,44,30,1,47,27,47,40,38,36,47,23
201,35,19,10,47,18,47,24,32,3,47,17,1,10,38,25,20,23,9,47,30,42,14,31,44,43,22,40,1,46,6,36,13,7,14,45,41,28,21,26,16,8,27,47,34,47,3,5,47,33,47,39,10,37,47,29
202,35,25,6,47,9,47,28,34,3,47,16,1,23,22,10,26,13,5,47,18,38,7,32,45,41,27,37,1,42,39,15,17,12,21,44,11,20,43,29,24,46,30,47,14,47,4,8,47,33,47,36,19,40,47,31
203,36,18,13,47,20,47,24,31,4,47,11,1,16,38,25,19,22,1,47,32,41,15,33,44,43,21,42,1,46,9,35,13,7,6,45,40,30,29,26,17,10,26,47,34,47,5,8,47,23,47,39,12,37,47,28
204,41,19,10,47,18,47,42,32,2,47,20,2,21,47,16,14,11,6,47,36,35,5,24,8,43,39,33,1,46,9,44,21,17,15,37,38,28,13,12,31,23,27,40,30,45,2,7,47,25,47,29,26,47,47,34
205,29,9,2,45,14,45,38,39,17,45,24,4,13,43,7,10,12,5,45,42,41,3,21,18,36,34,40,1,44,26,33,15,25,20,28,45,31,16,27,30,19,35,45,22,45,6,11,45,23,45,37,32,45,45,7
206,40,28,6,45,8,45,43,39,1,45,26,15,33,45,13,35,8,1,45,38,23,8,19,18,41,42,27,1,44,20,37,21,1,6,23,32,34,16,13,36,16,22,45,31,45,1,8,45,8,45,30,23,45,45,29
207,1,25,31,49,25,1,38,43,1,49,1,1,40,46,1,25,32,25,35,37,49,1,25,1,45,42,1,1,48,1,1,1,1,1,32,25,1,41,1,36,38,1,47,32,49,1,1,49,1,49,1,1,43,49,1
208,9,1,30,48,1,9,37,42,9,48,9,9,39,44,9,6,31,1,48,36,48,9,6,34,44,41,9,1,47,9,9,6,9,1,31,29,9,40,9,35,37,9,46,31,48,9,9,48,9,48,9,9,42,48,9
209,11,1,1,48,1,11,37,42,30,48,11,11,39,44,11,8,33,1,48,36,48,11,8,11,44,41,11,1,47,11,11,8,11,1,32,31,11,40,11,35,37,11,46,33,48,1,11,48,11,48,11,11,42,48,11
210,34,9,3,48,14,48,36,33,24,48,32,2,15,47,12,6,7,5,48,30,43,4,26,11,38,31,45,1,46,13,35,23,18,19,21,37,28,20,41,22,16,27,48,25,39,8,10,48,28,48,44,42,40,48,17
211,29,10,4,47,14,47,36,37,24,47,27,1,5,45,11,6,12,3,47,31,42,8,26,9,44,35,43,2,46,21,28,16,23,17,22,38,33,13,32,19,20,30,47,25,47,7,15,47,33,47,41,40,39,47,18
212,29,7,8,49,19,45,32,30,8,49,26,3,22,48,13,12,14,1,40,37,43,11,28,10,31,36,44,1,47,15,27,5,16,4,20,41,33,23,39,25,23,35,49,21,49,17,5,49,33,49,46,42,38,49,18
213,39,16,1,46,29,46,35,41,8,46,24,11,14,46,9,28,17,10,1,37,42,6,29,21,43,34,40,1,45,21,44,23,12,14,32,33,27,19,6,25,17,38,46,31,46,12,1,46,1,46,35,26,46,46,19
214,37,15,5,46,29,46,35,41,10,46,20,8,11,46,7,25,16,20,1,39,43,4,29,24,42,33,40,1,45,22,44,22,14,11,32,34,27,19,8,28,18,38,46,29,46,11,6,46,1,46,35,26,46,46,17
215,42,17,1,48,32,48,1,1,1,48,34,22,23,44,1,39,23,34,17,43,1,1,34,30,45,1,26,1,47,20,46,29,20,17,40,41,1,32,1,38,26,1,48,34,48,25,1,48,1,48,1,1,31,48,26
216,1,1,1,50,1,1,41,1,1,50,1,1,41,47,1,36,1,1,1,1,1,1,1,36,46,45,1,1,49,1,1,1,1,1,1,1,39,41,1,36,1,39,47,1,50,1,1,50,1,50,1,1,41,50,1
217,1,1,1,47,1,1,35,1,1,47,1,1,41,47,1,35,1,35,47,1,1,1,1,35,45,41,1,1,46,1,1,1,1,1,1,1,35,41,1,35,1,1,47,1,47,1,1,47,1,47,1,1,44,47,1
218,1,1,1,49,1,1,40,1,1,49,1,1,1,44,1,1,1,1,49,1,1,1,1,1,47,40,1,1,48,1,1,1,1,1,1,1,40,44,1,1,1,1,44,1,49,1,1,49,1,49,1,1,40,49,1
219,1,1,46,48,1,48,1,1,1,48,1,1,43,44,1,1,1,1,42,34,41,1,1,1,44,1,40,1,47,1,38,1,36,1,1,1,1,37,1,34,33,1,48,1,48,1,1,48,1,48,39,1,1,48,1
220,1,27,1,48,1,1,46,34,1,48,1,1,43,38,1,1,22,30,48,28,1,30,22,39,45,44,1,1,47,30,1,29,1,1,22,33,1,42,1,37,1,40,48,22,48,1,1,48,22,48,40,1,34,48,34
221,1,1,1,47,1,33,1,1,1,47,1,1,42,1,33,1,39,1,47,1,47,1,1,1,42,42,33,1,46,33,1,1,1,1,1,1,1,42,1,1,1,33,47,39,47,1,1,47,1,47,33,1,1,47,39
222,31,1,6,48,12,48,23,17,1,48,35,11,38,47,17,27,14,13,48,24,40,17,14,30,34,36,41,1,45,17,31,1,6,1,6,39,25,33,44,28,29,37,46,14,48,6,10,48,17,48,43,42,26,48,17
223,33,1,10,47,7,47,30,20,1,47,32,15,34,46,14,10,6,10,47,29,42,16,7,28,37,35,43,1,44,18,31,1,19,21,22,39,24,38,40,17,25,36,47,7,47,5,10,47,23,47,45,41,27,47,26
224,38,12,1,48,8,48,40,28,1,48,33,20,29,47,17,18,14,8,48,31,41,8,14,24,35,37,43,1,46,21,22,1,1,1,23,44,27,32,41,18,34,39,48,14,7,11,13,48,26,48,45,36,30,48,25
225,1,1,1,1,1,1,27,1,1,50,1,1,27,49,1,48,27,1,47,45,1,1,37,27,46,27,27,1,44,1,37,1,1,1,37,37,1,37,1,27,27,27,50,37,50,1,1,50,1,50,27,1,1,50,37
226,26,12,6,23,13,49,38,38,9,49,13,1,7,44,17,1,17,1,46,42,37,17,34,13,47,38,35,1,48,17,43,1,10,11,28,45,29,22,36,8,16,38,49,25,49,23,27,49,30,49,30,30,30,49,17
227,17,1,26,38,26,32,31,17,1,50,1,24,45,17,32,1,39,1,44,17,32,1,39,1,49,46,32,1,25,32,29,1,1,1,43,17,17,48,17,1,26,46,50,39,50,1,1,50,1,50,32,1,29,50,39
228,41,1,21,30,17,48,23,1,26,48,1,17,41,45,30,1,39,1,38,16,30,26,17,1,46,41,37,1,47,1,29,1,26,1,20,48,1,41,30,1,24,30,48,40,48,1,22,48,1,48,30,1,25,48,30
229,12,15,3,14,23,40,33,36,20,49,8,7,28,47,16,1,17,1,49,35,38,10,23,21,46,42,41,3,48,17,12,9,27,17,26,37,30,31,38,5,34,43,49,23,49,11,6,49,32,49,44,29,45,49,21
230,40,23,1,1,1,48,34,24,1,48,24,1,34,45,1,24,41,1,48,1,42,1,37,18,46,31,42,1,47,18,39,24,1,24,21,18,1,33,1,24,22,31,48,24,48,37,1,48,1,48,44,1,1,48,36
231,28,4,7,22,17,48,38,32,19,48,23,36,3,46,12,9,13,2,30,39,44,15,16,11,41,33,45,1,47,24,42,5,18,10,29,40,31,21,27,34,26,35,48,25,48,8,6,48,20,48,43,37,48,48,14
232,31,10,6,23,19,48,41,36,16,48,21,35,9,45,7,3,8,2,48,40,39,4,18,11,43,34,42,1,47,26,44,20,24,15,29,38,33,14,25,27,28,32,48,22,48,5,12,48,17,48,37,30,46,48,13
233,25,10,7,12,22,48,40,38,11,48,20,5,6,46,13,9,18,14,48,42,37,2,22,15,43,34,41,1,47,28,33,16,21,4,29,44,32,24,26,31,30,36,48,27,48,8,2,48,19,48,39,35,45,48,17
234,43,22,5,35,15,48,38,42,7,48,30,3,19,40,21,20,23,1,44,36,34,16,26,10,45,25,32,1,47,12,41,18,14,17,37,48,28,13,6,33,9,11,48,39,46,4,8,48,28,48,31,24,48,48,27
235,42,23,4,30,12,48,39,44,7,48,27,3,18,43,24,22,26,2,45,28,38,19,15,11,46,29,37,1,47,13,40,20,14,21,17,48,34,6,10,25,9,16,48,36,48,5,8,48,34,48,33,32,41,48,31
236,42,19,8,34,12,46,36,41,7,46,23,1,17,39,28,25,32,1,46,16,31,15,22,11,44,27,38,1,45,24,43,17,10,21,20,46,30,14,4,26,9,13,46,40,46,4,4,46,29,46,33,35,46,46,37
237,29,9,3,26,15,47,44,32,11,47,28,2,8,45,12,7,14,4,42,37,39,5,18,25,43,41,40,1,46,16,35,10,24,19,33,47,31,27,21,20,30,34,47,22,47,6,13,47,17,47,38,36,47,47,23
238,28,18,5,16,9,48,42,35,11,48,23,2,12,45,14,10,6,3,38,39,43,4,21,26,44,34,41,1,47,25,30,13,17,19,32,48,33,22,27,24,29,37,46,15,48,7,8,48,36,48,40,31,48,48,20
239,31,14,4,21,13,48,34,20,1,48,33,4,22,46,14,10,11,1,48,27,43,16,18,25,42,39,44,1,47,12,30,4,24,9,32,38,35,29,37,19,26,28,48,17,48,4,4,48,35,48,45,40,41,48,23
240,25,22,3,8,5,48,42,37,14,48,16,2,23,46,15,19,6,10,32,45,39,13,6,11,35,34,44,1,47,20,43,21,29,28,18,40,33,17,26,41,27,30,48,12,48,9,4,48,31,48,38,36,48,48,24
241,27,19,5,7,14,47,42,35,13,47,20,2,9,45,11,47,15,4,47,41,39,8,10,12,36,32,40,1,46,22,38,16,26,23,25,47,30,18,28,37,29,33,47,17,43,6,3,47,21,47,34,31,44,47,24
242,19,11,15,17,14,47,39,35,5,47,15,4,27,45,8,21,8,23,47,42,29,2,6,6,37,40,40,1,46,12,33,20,12,3,28,47,30,24,34,43,22,38,47,25,47,17,8,47,36,47,32,31,44,47,26
243,40,21,9,31,19,46,28,38,5,46,17,4,18,35,13,23,12,1,46,34,41,7,42,20,43,26,37,1,45,11,44,14,22,15,32,46,30,24,10,16,8,27,46,39,46,3,6,46,29,46,36,33,46,46,25
244,40,20,8,31,21,46,27,38,9,46,16,4,17,37,11,23,10,3,46,33,43,5,41,19,42,26,36,1,45,24,44,12,18,13,32,46,30,22,15,14,6,28,46,39,46,2,7,46,29,46,35,34,46,46,25
245,43,27,1,36,31,49,26,38,1,49,14,1,13,42,8,35,9,12,49,17,18,1,44,41,45,25,23,1,47,22,48,16,32,9,33,37,39,33,21,15,11,27,40,29,49,1,1,49,24,49,18,18,46,49,29
246,29,15,3,18,14,49,45,28,7,49,17,2,11,46,16,12,10,4,35,42,31,5,21,24,44,43,38,1,48,19,37,9,22,20,34,41,36,27,26,25,30,40,49,13,49,6,8,49,39,49,33,32,47,49,23
247,28,14,4,17,13,49,45,39,9,49,23,2,8,47,16,12,11,5,44,36,42,6,18,21,43,33,40,1,48,30,38,10,24,19,31,41,32,22,25,26,27,35,49,15,49,3,7,49,29,49,37,34,46,49,20
