115,112,48,38,45,102,1,41,9,78,104,24,12,97,93,75,68,61,96,15,73,55,83,114,58,33,90,99,113,80,81,127,87,8,60,42,85,27,117,92,63,46,127,17,26,7,28,47,118,84,25,28,13,127,125,71,48,16,67,115,32,105,116,127,88,1,127,120,127,48,1,109,91,79,48,74,111,36,6,22,94,127,89,57,72,127,127,82,108,69,11,86,33,77,127,37,64,14,106,43,56,59,124,65,19,76,62,48,127,127,101,100,9,39,31,94,66,21,17,122,110,119,48,39,103,1,107,22,127,126,127,20,121,70,48,127,123,44,1,35,28,98
116,115,34,42,55,109,1,55,14,75,122,1,30,104,101,88,80,52,108,18,82,58,91,123,73,39,72,106,116,103,92,129,78,20,76,44,102,32,119,88,73,52,129,12,23,12,1,59,107,96,17,38,15,94,128,79,62,24,34,120,36,118,120,129,80,1,129,114,129,62,1,77,90,100,62,29,112,26,1,1,31,129,105,52,84,129,129,85,44,86,18,97,48,83,129,43,49,21,117,51,70,24,126,93,11,95,37,62,129,110,62,60,1,44,16,86,69,27,33,99,113,98,61,44,68,1,111,28,129,124,129,21,127,57,62,129,125,50,1,39,39,70
117,121,64,1,1,113,1,97,90,1,122,1,30,104,117,68,68,72,71,27,22,41,100,111,91,42,28,112,83,93,81,63,94,22,33,53,99,35,58,107,45,1,130,1,26,1,1,1,116,96,48,55,50,102,126,37,72,32,54,65,38,130,110,66,103,1,130,127,130,72,1,109,92,86,72,1,123,1,1,22,44,130,60,40,98,130,130,88,108,81,1,57,72,83,130,72,45,34,119,83,86,39,128,36,29,49,61,59,130,105,120,31,47,62,43,95,70,1,1,124,118,51,72,72,100,22,115,1,130,105,130,52,129,89,72,130,114,1,1,66,55,125
118,116,63,1,19,113,1,97,88,29,124,1,26,101,115,67,65,70,66,33,27,42,102,109,95,39,47,110,74,97,74,58,93,15,25,53,100,32,55,106,45,31,130,1,28,1,1,1,118,103,48,55,51,104,125,43,74,23,54,69,40,130,121,89,105,1,130,126,130,74,1,120,91,84,74,19,123,1,21,16,49,130,86,34,72,130,130,86,117,71,1,62,74,96,130,74,38,41,119,83,90,36,128,35,29,37,59,60,130,85,112,23,46,61,52,99,68,18,21,129,114,44,93,73,107,17,111,1,130,74,130,50,122,92,74,130,108,1,1,64,55,127
119,125,66,1,1,112,1,72,96,1,121,1,1,110,117,97,72,77,86,1,27,45,105,114,75,36,42,113,92,87,87,95,68,27,42,52,102,35,60,108,46,1,130,1,29,1,1,1,109,99,38,57,49,98,128,38,77,30,55,61,1,130,111,55,99,1,130,126,130,77,1,64,101,87,77,1,122,1,1,1,41,130,66,47,92,130,130,68,64,87,1,48,77,77,130,75,54,32,118,77,87,42,127,36,32,104,63,38,130,107,123,32,51,62,31,103,68,1,1,115,118,50,77,74,53,1,116,1,130,106,130,59,129,94,77,130,120,1,1,71,57,124
120,115,85,63,94,121,1,45,128,38,116,10,14,110,102,20,62,42,35,12,37,78,47,104,88,32,11,120,70,103,70,63,86,1,63,18,112,22,84,105,106,30,128,94,23,67,1,81,60,50,56,17,1,46,122,109,97,33,48,119,29,128,117,82,90,1,128,49,128,97,1,118,76,79,97,28,123,57,16,26,59,128,27,68,101,128,128,70,125,89,61,31,70,51,128,93,92,1,124,77,91,43,127,80,53,70,21,39,128,128,111,52,18,25,44,41,69,1,14,54,108,55,40,83,34,13,100,36,128,70,128,87,126,107,96,128,114,58,1,24,63,113
121,113,65,82,67,118,5,40,127,36,114,82,9,104,72,24,58,39,33,13,32,62,41,108,66,25,12,101,71,79,91,127,92,4,85,34,80,16,63,75,105,28,127,73,17,61,6,59,102,42,49,20,7,54,120,106,99,27,35,117,48,127,123,60,77,1,127,43,127,96,1,121,111,93,100,22,119,53,14,23,56,127,19,110,74,127,127,90,124,103,57,37,89,46,127,68,97,11,122,69,95,116,125,86,47,94,18,31,127,127,107,51,21,30,44,38,87,7,15,55,78,52,76,88,45,10,69,29,127,109,127,64,126,81,98,127,112,50,1,26,84,115
122,115,54,47,29,119,10,48,16,78,103,1,19,76,86,80,28,67,53,18,39,34,107,125,70,49,25,96,91,116,99,131,57,8,59,61,94,13,60,77,109,21,131,49,24,31,1,36,118,113,35,72,14,58,128,69,101,22,42,108,46,121,124,43,93,1,131,123,131,99,1,73,106,98,105,33,127,11,1,8,30,131,68,85,81,131,131,90,112,117,27,66,88,104,131,56,71,7,95,64,79,45,111,52,20,110,40,74,131,82,120,31,26,62,22,55,83,12,17,114,102,63,84,75,65,15,96,38,131,129,91,44,130,87,89,131,126,51,1,37,41,122
123,65,59,23,34,61,5,57,128,44,74,1,23,102,70,104,71,78,84,16,35,46,68,92,79,35,44,116,113,107,106,128,119,8,29,88,69,11,101,62,85,35,128,29,5,23,12,17,117,120,65,75,14,27,126,49,93,39,55,124,40,109,108,100,77,1,128,123,128,96,1,105,73,103,91,13,82,29,26,19,40,128,60,29,98,128,128,99,71,109,21,88,83,52,128,87,46,22,80,97,49,63,118,8,17,95,49,40,128,128,114,55,29,93,40,53,76,5,27,111,122,112,63,58,67,19,121,54,128,88,128,46,127,86,80,128,125,38,1,14,8,115
124,65,44,13,33,67,6,54,129,37,61,1,32,107,71,105,82,96,71,18,52,28,70,87,84,37,56,115,110,106,101,39,113,5,17,76,83,11,103,57,75,35,129,28,12,14,9,26,114,119,73,77,10,40,128,47,89,36,31,124,48,101,90,93,109,1,129,117,129,85,1,104,62,99,87,26,79,16,34,15,55,129,66,21,80,129,129,98,63,111,7,108,78,63,129,90,48,22,85,93,51,60,125,45,22,97,68,41,129,129,116,59,18,100,43,53,95,8,46,122,123,121,81,58,69,28,118,42,129,120,129,48,126,74,90,129,127,22,4,20,22,112
125,108,72,18,23,66,18,61,128,31,86,1,29,114,63,116,97,103,72,1,45,42,79,67,72,36,48,114,110,121,106,128,53,18,29,71,68,10,99,61,84,18,128,39,10,39,1,10,63,119,63,53,10,39,126,48,91,51,55,118,45,100,91,76,108,1,128,124,128,95,1,80,81,100,89,10,91,10,8,1,36,128,69,31,98,128,128,102,105,113,18,112,83,27,128,76,70,25,85,95,42,48,120,8,42,104,51,58,128,128,107,55,31,89,25,58,55,10,36,88,122,81,86,75,27,10,117,45,128,111,128,31,127,76,91,128,125,58,1,31,23,122
126,29,68,1,62,107,1,37,127,40,37,1,1,112,115,97,97,77,42,1,81,59,29,94,110,1,1,108,88,77,90,127,121,1,42,68,121,59,95,29,47,29,127,29,1,1,1,68,104,111,54,54,1,93,126,101,68,66,29,91,51,124,103,65,97,1,127,117,127,83,1,127,81,77,86,1,125,1,1,29,45,127,1,47,92,127,127,88,96,100,1,83,68,68,127,68,57,1,102,83,80,56,120,47,1,53,1,67,127,45,109,58,39,64,127,44,87,1,1,119,118,62,1,68,106,52,116,1,127,105,127,29,123,41,68,127,114,50,1,61,1,113
127,122,1,70,88,111,70,31,127,1,120,1,85,68,59,90,90,43,87,1,1,61,79,110,37,1,78,32,32,58,90,79,117,70,79,57,50,60,83,107,1,1,127,1,44,70,70,70,119,90,49,1,27,112,123,90,90,90,1,82,84,127,48,29,32,1,127,121,127,90,1,65,55,90,90,52,54,1,26,1,28,127,113,70,63,127,127,90,115,109,1,37,90,90,127,66,62,1,116,32,108,1,125,86,1,56,90,1,127,127,90,67,30,39,127,44,89,1,40,118,42,51,32,44,53,69,41,1,127,90,127,1,126,64,90,127,124,44,1,1,70,114
128,125,31,1,59,114,1,49,128,90,105,1,29,109,94,88,82,61,92,1,44,41,108,122,83,49,80,100,68,107,95,64,41,1,1,63,84,23,65,99,89,41,128,1,38,1,1,26,117,111,51,57,1,98,126,102,74,36,31,103,26,120,119,73,80,1,128,121,128,74,1,128,54,67,74,26,124,1,1,1,31,128,104,44,101,128,128,79,118,110,1,84,62,87,128,74,46,1,97,68,70,46,113,51,29,66,38,37,128,128,116,40,31,23,23,96,71,1,1,115,106,93,60,56,46,1,84,22,128,72,128,35,127,91,74,128,123,54,1,53,57,112
129,125,36,1,36,127,31,49,43,1,115,1,26,119,64,116,122,77,65,1,36,47,84,118,56,23,31,121,65,80,87,62,113,1,1,45,44,34,65,102,60,26,133,1,54,1,1,36,96,120,52,79,1,112,110,58,87,36,24,117,50,105,103,109,108,1,133,48,99,94,1,128,51,101,87,36,131,1,1,31,35,133,59,1,63,133,133,87,130,123,1,30,87,70,133,56,42,83,100,80,71,111,132,1,26,97,107,65,133,133,106,61,85,76,46,74,75,24,1,129,114,72,86,78,73,1,80,53,133,87,65,98,95,54,87,104,126,26,1,1,1,124
130,122,34,1,34,126,31,45,41,1,111,1,24,117,63,114,120,75,64,24,34,47,94,124,59,22,48,118,64,77,85,55,110,1,1,44,43,32,64,100,62,24,132,1,58,1,1,34,97,119,51,77,1,109,106,61,85,34,23,115,50,102,101,107,105,1,132,46,96,92,1,128,53,99,91,32,130,1,1,34,42,132,54,1,82,132,132,85,129,121,1,29,85,69,132,59,40,116,98,77,70,108,131,1,24,74,104,64,132,132,103,113,71,77,49,57,83,24,1,127,112,73,84,76,72,1,77,52,132,85,64,95,93,56,85,132,123,30,1,1,1,125
131,119,42,1,35,126,35,54,47,1,120,1,27,123,66,117,124,80,67,1,35,40,103,128,57,25,50,122,67,82,87,65,29,1,1,49,48,42,67,104,63,33,133,1,56,1,1,42,85,121,50,77,1,107,112,59,87,42,29,118,29,105,100,108,110,1,133,52,101,95,1,114,53,98,87,41,131,1,1,1,42,133,64,1,61,133,133,87,130,125,1,35,87,74,133,57,35,1,102,82,76,109,132,1,33,73,113,67,133,133,111,99,72,78,25,96,79,29,1,127,116,62,86,81,75,1,82,59,133,87,67,97,94,55,87,106,129,27,1,1,1,115
132,125,55,20,55,96,1,55,125,55,55,1,35,119,95,87,87,55,118,31,49,1,55,100,1,1,100,116,100,99,100,52,86,1,20,34,55,1,121,55,55,55,125,125,29,55,1,55,55,87,54,1,26,55,124,85,55,55,55,125,115,55,114,87,27,1,125,120,125,55,1,105,112,44,55,33,96,32,42,35,47,125,40,45,125,125,125,110,106,94,1,1,1,48,125,55,113,30,125,39,53,87,96,43,35,111,41,55,125,117,55,104,1,49,55,55,109,1,1,108,87,38,55,20,93,28,46,51,125,20,125,84,123,55,55,125,122,20,1,20,1,107
133,126,37,22,37,98,12,37,126,37,73,1,30,119,91,81,81,37,118,37,71,1,37,107,15,1,95,115,107,96,107,28,89,1,22,37,37,1,122,37,37,37,126,126,21,37,1,37,37,81,70,1,17,37,124,81,37,37,37,117,116,78,113,104,32,1,126,120,126,37,1,102,112,93,37,92,99,29,97,30,80,126,94,34,126,126,126,111,101,88,18,14,1,68,126,37,90,75,126,67,74,81,99,77,33,110,36,37,126,121,37,106,12,71,37,37,105,1,35,114,81,79,37,26,87,20,76,37,126,22,126,68,125,37,37,126,123,27,15,22,18,103
134,38,38,106,95,38,1,38,129,38,38,1,38,100,38,79,79,38,100,1,31,96,110,123,1,1,87,111,38,38,118,116,1,1,109,38,38,1,100,38,38,38,129,38,31,38,1,93,77,79,31,1,1,38,124,88,111,38,38,105,94,78,98,129,79,1,129,103,129,111,1,1,84,120,111,38,38,1,1,1,38,129,38,38,96,129,129,119,126,121,1,1,106,38,129,99,86,1,75,38,89,37,38,1,38,75,38,38,129,104,116,31,1,38,38,38,84,1,1,91,79,1,1,1,1,31,31,38,129,122,129,74,128,90,111,129,125,92,1,1,106,127
135,94,52,1,52,102,1,114,128,88,95,1,52,110,117,52,52,52,52,1,1,1,95,98,1,1,107,52,52,103,52,46,109,1,1,52,113,1,52,95,52,111,128,52,1,52,1,52,123,52,81,1,1,88,127,112,52,1,52,52,1,125,122,52,1,1,128,126,128,48,1,128,46,49,84,44,104,1,49,1,44,128,90,1,1,128,128,1,105,81,1,1,1,90,128,52,41,43,115,85,90,52,116,1,1,42,51,52,128,128,52,108,1,1,117,93,1,1,85,100,117,85,1,1,99,52,117,52,128,1,128,81,106,52,52,128,124,1,1,117,1,101
136,54,33,9,29,39,1,56,126,41,54,1,60,97,82,121,89,90,81,27,45,70,75,66,78,21,84,91,85,110,109,126,19,10,31,77,49,22,87,48,64,13,126,18,28,11,6,37,86,114,71,98,5,35,124,53,105,68,33,122,69,94,74,126,117,1,126,111,126,105,1,76,32,116,105,6,61,40,16,14,25,126,73,20,92,126,126,108,42,113,6,100,103,50,126,79,30,51,47,102,62,26,115,46,44,93,38,36,126,126,96,72,52,99,59,43,101,12,15,88,118,112,83,24,80,23,104,63,126,120,126,17,125,65,95,126,123,67,126,58,57,119
137,1,1,1,1,97,1,1,129,1,1,1,1,128,1,97,113,1,1,1,1,1,1,1,97,1,1,1,1,117,117,129,1,1,97,1,113,1,1,113,1,1,129,1,1,1,1,1,112,108,1,1,1,97,125,1,1,97,1,122,1,109,1,1,1,1,129,116,129,1,1,1,1,117,1,1,127,1,1,1,1,129,1,1,121,129,129,1,123,117,1,1,1,1,129,1,97,1,126,1,1,1,97,1,1,111,1,1,129,1,110,1,1,1,1,1,1,1,1,97,97,1,1,1,1,1,97,1,129,1,129,1,124,1,1,129,1,1,1,1,1,1
138,1,1,1,1,1,1,100,127,1,1,1,1,1,100,100,1,1,100,1,100,100,1,1,127,1,1,1,1,96,96,121,100,1,121,1,100,1,1,1,1,100,127,1,1,1,1,1,119,1,1,1,1,1,121,115,1,1,1,127,1,127,1,1,1,1,127,115,127,1,1,100,1,96,1,1,1,1,1,1,1,127,1,1,100,127,127,1,1,99,1,1,1,1,127,1,121,1,100,1,1,1,118,1,1,121,1,1,127,120,1,1,1,1,1,1,1,1,1,121,100,1,1,1,1,1,100,1,127,1,127,1,115,1,1,127,1,1,1,100,1,1
139,1,1,1,1,1,1,101,127,1,1,1,1,1,101,101,1,1,101,1,101,1,1,1,127,1,1,1,1,97,97,121,101,1,121,1,101,1,1,1,1,101,127,1,1,1,1,1,119,1,1,1,1,1,121,116,1,1,1,127,1,127,1,1,1,1,127,115,127,1,1,101,1,97,1,1,1,1,1,1,1,127,1,1,101,127,127,1,1,100,1,1,1,1,127,1,121,1,101,1,1,1,118,1,1,121,1,1,127,120,1,1,1,1,1,1,1,1,1,121,101,1,1,1,1,1,101,1,127,1,127,1,116,1,1,127,1,1,1,101,1,1
140,1,1,1,1,1,1,100,129,1,1,1,1,1,100,100,1,1,100,1,100,100,1,1,122,1,1,1,1,96,96,122,100,1,122,1,100,1,1,1,1,100,129,1,1,1,1,1,120,1,1,1,1,1,122,116,1,1,1,129,1,129,1,1,1,1,129,116,129,1,1,100,1,96,1,1,1,1,1,1,1,129,1,1,100,129,129,1,1,99,1,1,1,1,129,1,122,1,100,1,1,1,119,1,1,122,1,1,129,121,1,1,1,1,1,1,1,1,1,122,100,100,1,1,1,1,100,1,129,1,129,1,1,1,1,116,1,1,1,100,1,1
141,104,59,25,40,89,11,41,126,39,99,1,21,101,57,85,78,70,51,29,50,37,83,105,81,30,75,111,117,108,97,56,100,8,25,58,49,10,102,63,73,33,126,44,15,24,1,42,103,80,61,64,1,126,121,62,91,32,45,113,53,126,112,126,94,1,126,118,126,92,1,106,74,107,92,43,120,27,17,18,48,126,68,36,77,126,126,95,116,109,23,65,84,76,126,87,46,12,98,69,52,65,122,1,20,72,22,47,126,126,114,79,19,71,38,67,82,9,13,119,96,110,54,55,60,14,88,31,126,123,126,34,124,86,90,126,125,35,1,16,28,115
142,114,59,25,47,97,5,43,124,39,115,1,16,99,64,77,66,96,55,21,45,34,104,108,61,29,83,93,110,103,94,27,101,6,26,58,57,10,102,49,87,32,124,40,15,19,8,36,98,76,71,48,9,124,117,53,78,35,44,124,51,124,107,124,88,1,124,116,124,78,1,109,90,100,78,42,118,28,22,12,85,124,68,31,74,124,124,86,121,112,24,61,63,65,124,78,30,13,106,70,52,50,119,37,18,73,95,46,124,124,113,91,23,69,124,56,67,7,20,120,89,105,72,54,60,14,84,33,124,75,124,38,123,92,78,124,122,41,4,11,17,111
143,100,30,27,43,85,16,56,126,38,102,1,10,103,77,110,88,79,63,22,57,49,54,113,59,30,64,117,114,99,111,126,34,1,27,82,60,17,112,55,92,39,126,40,14,37,1,50,69,87,46,50,15,126,123,71,108,21,30,118,36,97,96,126,86,1,126,119,126,107,1,71,81,105,101,20,115,19,12,1,42,126,84,40,83,126,126,98,35,120,27,74,89,73,126,67,52,11,103,78,75,70,122,1,44,62,76,45,126,126,121,57,25,66,23,61,80,9,18,91,109,106,67,64,47,13,90,48,126,94,126,53,125,95,93,126,124,33,1,24,26,116
144,107,48,23,43,82,6,55,124,49,111,1,20,102,58,80,87,77,67,30,46,35,71,104,70,29,62,109,112,89,98,124,92,8,23,54,73,16,108,68,81,31,124,39,26,25,1,45,100,75,61,53,11,124,121,44,94,52,42,124,37,124,105,124,83,1,124,118,124,94,1,101,76,106,94,36,103,21,18,17,47,124,38,27,86,124,124,91,110,116,13,69,88,79,124,94,56,7,99,74,59,40,117,9,22,64,32,57,124,124,119,65,15,72,33,63,78,10,28,120,85,113,90,60,66,19,84,41,124,114,124,50,123,51,93,124,122,34,1,14,12,115
145,106,52,15,36,97,7,57,124,43,107,1,20,82,67,90,59,96,56,26,45,25,98,104,69,38,78,103,116,101,93,29,95,5,18,48,54,12,108,63,88,28,124,23,21,23,6,33,100,102,64,53,11,124,117,49,83,32,41,124,42,124,112,124,91,3,124,119,124,83,2,124,61,99,83,60,118,17,27,9,79,124,75,22,70,124,124,81,110,113,14,68,71,73,124,83,39,37,105,65,47,44,120,40,31,66,55,51,124,124,114,94,19,74,34,62,72,8,35,121,92,111,83,58,77,10,89,46,124,109,124,50,123,80,76,124,122,30,4,16,13,115
146,121,74,20,43,106,20,77,128,84,123,1,1,70,1,92,97,67,57,16,35,16,93,120,63,28,53,88,118,108,114,128,40,35,44,72,91,30,86,112,102,53,128,49,29,49,1,49,83,106,14,53,20,60,125,90,97,32,40,111,20,126,108,68,79,1,128,116,128,97,1,128,104,108,97,33,119,1,1,1,16,128,47,48,52,128,128,80,66,101,20,94,80,76,128,63,35,1,114,44,87,80,117,1,20,85,71,75,128,62,105,65,30,72,58,103,46,1,20,89,113,56,40,69,33,14,94,39,128,124,128,58,16,77,94,128,127,35,1,60,20,122
147,110,55,12,74,120,10,71,9,77,119,1,24,102,93,76,98,91,80,26,37,28,108,115,42,35,68,106,97,107,99,45,100,7,12,52,83,12,89,86,82,46,127,57,23,47,1,64,105,104,70,34,19,127,116,73,95,62,27,127,33,127,109,127,81,1,127,117,127,72,1,118,67,101,69,48,124,19,21,22,36,127,75,39,61,127,127,54,125,111,12,42,53,92,127,90,56,1,114,51,65,59,123,8,29,40,38,85,127,87,112,88,30,63,31,102,44,16,25,122,84,94,49,50,78,18,79,41,127,58,127,66,126,60,95,127,121,32,6,17,11,113
148,118,32,7,34,123,1,90,27,76,119,1,19,103,85,94,110,98,52,74,41,40,111,120,55,37,61,57,129,109,104,42,100,6,7,46,79,21,63,102,71,16,129,12,29,12,7,30,101,113,77,53,24,99,116,38,69,30,26,86,61,129,117,96,84,1,129,115,108,88,1,124,89,97,93,72,125,12,7,17,39,129,48,12,80,129,129,67,122,114,7,55,66,92,129,69,22,44,107,59,49,73,127,45,36,78,51,58,129,129,106,82,60,47,129,95,64,18,35,126,91,50,22,54,81,20,75,43,129,68,105,87,128,83,65,129,121,33,1,25,27,112
149,121,61,23,70,107,8,54,26,80,120,1,17,96,89,86,73,82,84,12,43,25,104,116,65,35,88,87,118,105,91,125,38,14,28,57,74,18,108,92,94,39,125,52,20,35,1,45,56,79,33,49,13,125,119,64,99,42,61,69,32,125,115,125,90,1,125,113,125,98,1,83,47,103,99,41,122,11,1,8,27,125,67,34,61,125,125,76,111,109,23,60,71,85,125,81,29,8,102,72,53,55,117,1,31,78,46,58,125,125,114,101,14,68,125,77,40,22,19,110,95,106,51,50,48,21,93,37,125,75,125,44,124,66,97,125,123,59,1,16,30,112
150,120,58,30,57,96,1,87,128,52,119,1,19,114,68,90,89,98,85,19,44,25,97,110,70,27,50,116,77,92,108,64,23,1,30,55,73,18,74,75,95,39,128,48,25,32,1,34,113,107,35,60,1,46,126,82,106,38,32,128,1,118,112,48,75,1,128,125,128,104,1,128,54,111,105,1,121,19,1,1,23,128,69,60,62,128,128,101,122,117,28,58,99,66,128,77,44,1,102,72,93,42,124,1,1,80,37,64,128,77,109,42,41,80,55,85,88,1,28,115,84,91,83,52,67,19,71,35,128,99,128,50,1,93,103,128,127,46,1,63,39,123
151,121,44,38,46,86,1,74,128,46,120,1,26,114,84,97,80,97,78,14,20,38,109,113,59,30,67,118,76,91,107,67,35,1,38,56,84,20,88,86,100,35,128,59,20,35,1,51,112,108,63,46,20,30,126,54,105,20,38,128,30,128,111,56,76,1,128,123,128,104,1,67,74,100,100,38,125,14,1,1,14,128,100,71,109,128,128,91,124,115,30,51,89,56,128,91,38,1,80,63,95,44,122,1,14,61,26,55,128,97,117,46,14,82,26,63,82,1,20,116,79,89,63,51,67,1,71,30,128,91,128,71,14,96,105,128,127,46,1,61,26,119
152,113,31,42,51,79,1,48,127,42,114,1,35,112,51,96,95,91,87,1,19,35,89,116,54,35,64,116,68,84,110,58,25,1,42,66,78,19,91,81,97,31,127,27,19,23,1,64,104,98,42,54,1,31,125,59,106,62,31,127,48,127,103,41,70,1,127,122,127,108,1,66,93,102,104,1,118,25,1,1,19,127,77,72,82,127,127,108,111,123,42,54,99,88,127,85,76,16,100,54,85,29,121,1,16,82,23,50,127,127,119,40,1,70,27,80,89,1,29,115,73,94,74,68,62,18,61,35,127,100,127,59,126,75,106,127,124,51,1,35,42,120
153,50,29,1,29,59,1,49,128,29,50,1,25,118,83,107,123,79,112,25,21,68,29,56,72,67,1,120,77,85,92,78,101,1,1,53,65,48,113,50,47,29,128,45,29,29,1,54,125,107,102,72,19,29,127,60,92,54,29,110,71,128,111,106,104,1,128,124,128,92,1,109,103,91,92,22,61,23,45,25,1,128,79,23,114,128,128,90,57,62,1,1,87,92,128,92,64,19,116,79,100,58,121,1,29,72,29,29,128,128,122,66,69,99,70,29,86,1,29,117,104,72,79,87,63,25,84,72,128,87,128,29,119,29,92,128,115,1,1,1,1,126
154,21,21,1,21,59,1,21,128,21,21,1,19,116,90,106,123,79,114,21,53,69,46,52,73,67,54,118,76,100,90,77,102,1,1,48,63,44,113,21,45,21,128,42,21,21,1,50,125,106,111,73,14,21,127,58,90,50,21,71,109,128,110,105,103,1,128,124,128,90,15,108,68,97,90,42,57,17,47,21,1,128,88,21,112,128,128,89,55,60,1,16,84,101,128,90,61,65,120,79,99,56,119,82,21,78,21,21,128,128,122,64,66,97,70,21,84,1,49,121,103,73,79,84,62,19,83,72,128,84,128,21,117,21,90,128,115,1,18,1,1,126
155,29,29,1,29,63,1,29,128,29,29,1,29,116,88,109,124,83,115,27,56,71,29,59,76,1,60,118,80,88,95,81,75,1,1,55,52,1,114,29,54,29,128,52,29,29,1,57,120,109,72,76,1,29,127,64,95,57,29,74,70,128,113,106,106,1,128,125,128,95,1,105,67,101,95,29,62,26,22,1,1,128,83,22,112,128,128,91,29,66,1,27,91,104,128,95,68,1,121,83,101,61,122,1,29,76,22,29,128,128,123,29,69,101,83,29,82,1,22,111,106,76,83,91,65,29,88,72,128,91,128,29,119,29,95,128,117,1,1,1,1,126
156,60,55,1,22,39,1,71,127,38,63,1,33,117,105,98,80,75,103,1,30,51,69,39,113,50,20,114,97,96,89,127,65,16,44,73,82,23,104,60,53,25,127,1,32,1,1,33,122,125,76,78,27,46,126,33,87,33,55,108,67,111,102,106,116,1,127,123,127,86,1,127,110,95,92,23,60,30,1,1,37,127,77,1,112,127,127,87,58,115,1,119,83,49,127,90,54,66,57,93,48,19,100,1,16,101,59,39,127,127,124,26,83,93,70,29,52,28,45,107,121,43,83,64,79,16,120,72,127,99,127,20,109,68,90,127,118,47,1,81,42,74
157,72,84,13,22,26,1,58,127,26,72,1,13,120,121,66,59,62,110,43,1,53,72,26,115,39,56,108,91,90,82,127,93,18,45,76,97,1,113,72,50,36,127,18,13,22,1,13,116,125,96,63,38,32,126,25,81,18,71,102,64,107,112,103,95,1,127,124,127,86,1,127,108,87,82,1,67,1,35,1,18,127,48,13,117,127,127,80,69,104,1,111,77,33,127,84,46,94,47,87,31,24,114,54,44,65,69,26,127,106,99,30,77,89,98,40,60,37,52,101,123,42,77,41,57,34,122,51,127,92,127,49,119,100,61,127,118,1,127,105,55,68
158,92,71,1,1,35,1,67,126,35,92,1,32,111,113,89,115,55,107,1,32,59,52,35,103,72,22,121,87,87,86,126,68,19,54,62,95,29,106,92,63,25,126,19,42,1,1,34,57,118,48,70,41,30,125,44,73,35,64,114,56,110,108,109,105,1,126,119,126,81,1,126,117,82,73,1,58,27,1,1,28,126,97,1,116,126,126,73,64,120,1,104,73,51,126,73,61,90,60,82,44,21,102,1,25,100,66,35,126,126,124,24,49,82,126,46,31,1,42,91,123,47,73,73,96,23,122,69,126,82,126,52,1,98,73,126,99,40,1,101,50,112
159,57,63,11,17,41,1,49,128,41,57,1,35,118,77,102,76,86,79,15,30,68,57,41,112,52,23,87,103,100,97,128,51,13,54,78,70,27,80,57,39,21,128,1,26,12,1,32,117,126,85,84,1,46,127,37,90,33,45,119,81,116,106,120,111,1,128,124,128,91,1,108,83,96,95,14,61,24,18,25,34,128,56,1,121,128,128,92,47,107,1,112,88,73,128,93,65,74,67,98,31,16,105,10,53,101,47,38,128,128,125,36,69,99,71,40,82,27,44,110,115,55,89,75,72,22,114,64,128,104,128,49,122,66,93,128,123,29,19,62,20,109
160,49,63,5,18,36,1,57,128,21,58,1,26,114,104,107,79,87,105,43,24,41,67,35,109,68,30,113,102,101,97,128,76,6,12,71,74,19,88,54,56,22,128,9,34,10,7,25,108,126,77,86,32,28,127,38,92,29,50,110,75,116,73,82,122,1,128,124,128,91,11,106,80,99,95,15,59,16,17,27,31,128,72,8,115,128,128,96,53,112,1,120,89,55,128,92,37,62,44,98,48,13,84,52,47,90,51,23,128,128,125,40,65,100,78,33,81,20,45,117,123,64,85,61,83,39,121,66,128,103,128,46,111,70,92,128,119,42,14,69,60,118
161,72,60,11,17,33,11,66,130,43,72,1,35,119,113,105,109,80,89,22,28,77,72,47,86,56,20,123,103,102,98,130,59,19,58,49,78,22,79,72,61,25,130,15,28,15,1,39,85,55,38,90,63,46,129,31,95,36,40,115,65,116,71,108,111,1,130,124,130,94,1,88,110,97,93,1,72,1,1,1,28,130,70,14,118,130,130,92,40,125,11,120,90,27,130,86,69,37,62,101,45,18,100,1,32,107,40,44,130,82,128,21,48,81,114,53,63,25,50,99,127,57,83,68,106,24,126,67,130,104,130,34,122,52,95,117,121,51,1,84,54,112
162,54,65,55,62,52,10,42,126,18,99,1,12,112,77,67,35,60,71,13,43,58,70,95,83,50,44,94,110,100,96,126,119,8,74,45,75,14,118,41,73,28,126,48,16,25,1,24,116,72,46,37,7,126,123,78,102,23,59,120,56,126,114,126,89,1,126,122,126,102,1,97,87,107,102,26,106,51,9,19,34,126,32,63,90,126,126,93,113,108,47,68,85,57,126,91,64,5,84,82,80,39,121,21,22,81,66,31,126,86,109,49,20,40,33,53,79,11,17,101,105,111,92,61,38,15,98,36,126,115,126,30,125,88,69,126,124,76,6,27,29,117
163,87,36,48,59,63,12,38,123,21,100,6,8,107,83,65,33,70,55,18,45,39,81,105,91,42,57,89,113,123,84,123,108,9,58,40,74,14,111,54,82,27,123,61,15,26,3,25,116,60,50,23,4,123,119,72,92,22,36,109,44,123,96,123,97,1,123,118,123,92,1,123,71,104,92,30,110,47,13,16,49,123,43,52,88,123,123,85,115,101,31,64,78,67,123,90,46,7,98,80,77,51,120,32,17,75,73,34,123,76,103,69,20,41,123,56,79,11,19,112,102,117,92,53,62,10,99,35,123,106,123,24,122,86,68,123,121,66,5,28,29,114
