86,18,23,8,33,21,24,17,63,68,57,4,32,31,35,22,40,41,10,18,68,38,68,51,7,15,14,68,4,30,53,43,68,16,68,27,59,47,1,1,68,68,49,28,61,25,9,6,64,54,67,52,18,55,36,34,37,26,13,44,62,58,29,45,49,60,56,11,12,68,46,48,68,42,39,68,68,65,66,1
87,11,26,9,31,40,24,29,54,69,63,15,38,37,35,16,56,59,3,11,69,17,69,47,20,27,18,69,3,24,57,61,69,7,69,30,64,41,1,1,69,69,49,11,68,9,19,14,48,52,53,55,3,58,36,22,32,34,27,46,42,21,44,62,45,51,67,7,22,69,50,43,69,39,60,32,69,66,65,3
88,9,27,14,32,36,19,17,53,69,61,21,34,48,45,12,55,59,4,9,69,15,69,43,19,31,29,69,1,23,58,56,69,6,69,25,65,39,1,1,69,69,46,16,67,9,33,13,52,51,63,54,4,57,42,21,35,30,27,41,38,18,43,62,47,50,68,8,26,69,49,40,69,37,60,24,69,66,64,6
89,27,31,1,31,33,36,15,38,69,58,12,35,20,42,12,60,20,1,17,69,11,69,52,27,30,12,69,1,23,59,56,69,1,69,23,66,43,1,1,69,69,49,23,57,16,22,8,44,54,64,62,1,55,44,23,38,37,29,49,44,47,40,67,49,53,65,8,17,69,41,48,69,33,61,19,69,68,63,8
90,20,17,7,19,27,16,18,58,68,40,21,33,36,42,35,44,63,6,23,68,12,68,53,10,15,14,68,4,25,51,55,68,5,68,30,60,41,1,1,68,68,47,31,62,9,28,22,38,61,66,56,11,46,45,29,32,34,37,50,52,54,24,59,47,26,64,8,13,68,65,47,68,43,39,68,68,67,57,3
91,24,31,7,12,14,32,11,63,68,58,16,34,37,40,33,48,60,4,21,68,9,68,56,17,15,10,68,6,27,46,57,68,8,68,22,59,47,1,2,68,68,50,29,65,28,30,26,39,61,66,52,23,49,41,20,25,36,35,44,54,38,19,53,50,18,62,5,13,68,64,43,68,42,45,68,68,67,55,3
92,25,11,21,27,18,33,1,53,68,48,24,38,35,52,43,56,29,1,30,68,8,68,47,10,26,9,68,1,32,61,66,68,16,68,13,64,34,1,1,68,68,40,28,50,19,22,17,36,49,65,55,12,60,59,37,31,46,39,45,51,23,14,63,40,20,57,7,15,68,62,40,68,44,54,68,68,67,58,6
93,18,9,11,17,27,24,15,57,68,42,24,36,31,62,44,47,46,8,28,68,21,68,54,18,26,21,68,1,9,65,59,68,20,68,14,34,53,1,1,68,68,52,11,50,21,29,1,32,45,38,55,1,58,61,35,64,33,37,41,56,40,16,66,51,30,60,11,1,68,43,49,68,39,63,68,68,67,48,1
94,8,13,5,32,26,11,18,50,67,46,23,28,33,60,56,48,57,3,8,67,12,67,43,19,10,17,67,5,13,64,54,67,22,67,21,35,39,1,1,67,67,42,15,45,16,44,20,29,49,51,53,7,58,59,27,62,34,29,40,46,52,24,63,41,31,61,3,25,67,55,38,67,36,65,67,67,66,37,67
95,16,7,1,15,27,7,19,48,68,39,30,53,36,64,50,47,63,21,36,68,13,68,46,29,7,24,68,16,19,61,58,68,7,68,25,52,49,1,1,68,68,39,25,34,1,7,1,31,51,33,57,7,62,60,43,59,35,45,38,56,39,18,65,39,28,55,13,23,68,22,32,68,44,66,68,68,67,54,1
96,65,17,6,17,17,17,15,42,69,17,14,52,54,48,45,43,51,5,60,69,9,57,17,17,17,12,69,1,17,63,37,69,8,69,17,67,46,1,1,69,69,17,40,55,13,41,15,36,39,56,38,64,17,49,50,66,34,35,17,58,47,17,53,17,17,62,7,11,69,44,17,69,10,68,69,69,59,61,1
97,63,14,12,14,14,14,9,39,67,14,36,49,51,44,42,40,48,3,57,67,11,55,14,14,14,6,67,8,14,60,34,67,4,67,14,66,43,1,1,67,67,14,38,52,7,59,9,32,37,53,35,62,14,46,47,65,33,31,14,54,45,14,50,14,14,61,5,13,67,41,14,67,67,64,67,67,56,58,67
98,65,18,1,18,18,18,14,44,69,18,17,53,47,49,45,41,52,9,60,69,10,56,18,18,18,11,69,1,18,62,36,69,1,69,18,68,46,1,1,69,69,18,40,57,12,43,14,39,38,55,37,64,18,50,51,66,35,34,16,58,48,18,54,18,18,63,1,1,69,42,18,69,13,67,69,69,59,61,1
99,37,34,1,18,10,38,1,61,66,56,23,46,47,52,45,50,63,8,41,66,16,66,60,28,36,15,66,1,13,62,30,66,25,66,20,35,57,1,1,66,66,54,7,27,33,1,22,31,40,26,64,19,42,51,24,29,39,21,49,59,66,10,58,54,10,53,9,16,66,14,43,66,32,48,66,66,65,44,66
100,1,18,27,54,17,1,19,44,71,42,20,16,55,60,53,64,59,1,1,34,32,71,34,24,1,52,30,21,15,67,51,71,13,56,23,68,34,1,1,71,71,34,34,62,1,22,14,48,46,63,45,1,29,60,31,49,1,27,34,50,43,26,66,34,57,69,25,11,71,71,47,71,34,65,33,71,70,58,12
101,1,1,1,1,1,1,1,1,71,1,1,63,1,63,1,1,59,1,71,1,1,63,1,1,1,1,1,1,1,60,1,71,1,1,1,63,63,1,1,71,71,1,1,1,1,1,1,1,1,1,58,1,1,1,63,1,1,1,1,70,1,1,69,1,1,1,1,1,71,61,1,71,1,62,71,71,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,19,26,4,32,29,13,10,68,71,54,30,41,39,47,36,56,50,5,24,60,22,71,62,11,13,28,7,9,25,49,64,71,15,33,23,69,55,1,1,71,71,57,21,42,17,6,20,38,66,44,63,12,67,45,40,37,27,34,43,65,18,31,51,57,35,61,8,16,71,53,57,71,48,52,71,71,70,46,1
106,11,24,9,32,25,20,12,65,71,50,23,34,39,47,41,61,51,4,14,54,22,71,58,16,20,13,18,7,19,60,66,71,5,30,27,67,48,1,3,71,71,52,33,38,17,10,26,40,64,62,63,8,57,46,37,44,29,36,45,55,35,28,56,52,31,69,6,15,71,68,42,71,49,59,71,71,70,43,2
107,14,19,9,33,16,21,17,60,72,45,12,47,46,59,28,67,24,6,25,41,20,72,53,23,21,26,15,1,30,69,61,72,8,39,27,66,50,1,4,72,72,41,31,56,4,10,7,55,58,36,68,11,38,57,40,52,32,34,51,54,49,29,64,41,37,62,13,18,70,65,41,72,35,63,72,72,71,48,1
108,28,35,6,25,22,33,10,65,71,62,5,41,36,54,38,49,30,9,31,51,18,71,56,11,33,14,26,7,16,55,64,71,19,23,17,44,48,1,1,71,71,51,24,39,21,12,4,15,60,40,69,28,66,59,37,46,50,42,47,58,32,20,68,51,27,63,13,8,71,67,43,71,45,57,71,71,70,61,1
109,30,26,12,8,10,34,28,62,70,46,13,39,36,55,40,56,33,3,32,48,4,70,53,25,34,16,14,2,21,64,67,70,11,20,24,44,43,1,15,70,70,48,6,38,18,9,7,22,59,29,63,27,61,60,37,51,54,45,42,58,31,16,68,48,23,66,5,19,70,65,47,70,41,57,70,70,69,52,70
110,29,32,10,22,27,38,31,66,71,45,12,49,35,50,39,52,14,9,37,59,28,71,62,13,18,15,21,24,25,41,56,71,8,19,34,58,57,3,1,71,71,59,17,46,23,5,4,16,68,67,69,30,54,47,26,44,53,36,48,64,33,19,65,59,11,42,7,6,71,63,40,71,43,51,71,71,70,55,1
111,8,16,18,32,45,27,24,51,72,41,20,30,55,63,25,56,65,2,13,46,10,72,49,19,23,21,26,4,10,69,52,72,12,53,31,70,37,1,2,72,72,42,28,61,6,14,15,58,48,60,36,9,50,62,34,29,39,35,38,57,22,46,68,43,54,66,7,17,72,44,40,72,33,67,64,72,71,59,4
112,7,19,16,28,43,21,22,51,72,47,27,33,57,63,20,56,65,4,10,44,14,72,46,15,24,18,25,8,9,68,54,72,12,53,30,70,34,1,2,72,72,41,39,60,4,17,26,59,40,61,32,6,49,62,48,31,35,52,42,50,23,44,67,38,55,69,13,11,72,37,36,72,29,66,64,72,71,58,3
113,11,11,17,31,36,27,24,58,72,42,19,32,47,63,28,59,64,1,22,43,15,72,48,20,20,17,24,1,15,67,57,72,11,55,23,69,45,1,1,72,72,38,35,61,7,7,7,54,52,26,49,7,50,62,33,30,46,37,41,53,29,43,71,38,55,65,14,6,72,51,38,72,34,68,66,72,70,60,1
114,21,26,1,28,48,27,9,50,71,36,10,46,42,54,24,59,53,7,37,31,19,71,41,25,14,22,6,18,29,62,57,71,15,55,11,69,38,1,1,71,71,31,43,65,20,5,13,63,56,61,45,8,51,43,40,64,29,58,23,49,39,31,47,31,52,70,17,11,71,67,31,71,16,66,71,71,68,60,1
115,18,25,1,23,49,26,9,52,71,35,10,44,46,45,39,58,53,7,36,29,20,71,40,27,13,24,6,17,28,66,54,71,11,57,12,68,37,1,1,71,71,29,50,64,19,5,22,59,61,65,43,8,56,21,41,63,34,51,42,47,37,29,48,29,55,70,16,14,71,67,29,71,15,62,71,71,69,60,4
116,21,29,1,29,42,29,14,45,71,33,10,51,40,48,21,59,44,12,43,36,23,71,41,28,7,27,7,1,34,60,61,71,14,54,13,68,46,1,1,71,71,36,24,64,19,1,9,57,62,26,49,10,53,50,47,65,29,66,25,56,20,36,52,36,58,69,16,17,71,55,35,71,18,63,71,71,70,67,1
117,1,1,20,52,1,1,21,53,71,66,19,24,36,47,26,61,50,16,23,39,27,71,39,1,1,51,28,1,1,65,58,71,30,56,22,68,49,1,1,71,71,39,1,67,1,1,16,57,37,62,44,1,44,47,29,55,25,35,46,54,34,33,59,39,60,69,1,16,71,31,39,71,37,63,71,71,70,64,32
118,1,13,24,53,20,1,18,60,72,66,27,19,45,51,29,62,49,10,17,40,28,72,40,21,1,52,25,1,1,67,55,72,31,59,16,70,40,1,1,72,72,40,15,69,1,14,11,58,54,65,38,1,47,46,26,56,23,34,39,47,32,33,57,40,61,71,12,21,72,30,49,72,37,63,36,72,68,64,35
119,1,1,1,43,1,1,1,36,71,66,1,29,34,44,23,63,41,20,26,46,26,71,46,1,1,54,24,1,1,62,58,71,30,59,22,69,55,1,1,71,71,46,20,67,1,1,1,53,39,37,52,1,35,44,33,56,26,42,51,60,38,24,61,46,57,68,1,1,71,31,46,71,39,64,71,71,70,65,32
120,34,48,32,24,21,48,8,66,72,26,7,41,62,56,16,67,42,1,34,51,14,72,57,15,48,18,36,1,40,30,60,72,1,58,17,61,37,1,1,72,72,51,28,68,29,10,20,64,43,69,45,31,25,47,44,1,65,46,51,37,12,22,59,51,27,70,13,8,72,33,23,72,39,55,19,72,71,63,11
121,39,33,30,22,21,49,6,66,72,27,7,42,65,50,15,54,47,3,40,53,14,72,63,18,36,16,32,4,31,57,58,72,5,60,17,59,45,1,1,72,72,51,26,67,28,8,25,68,46,69,56,29,24,34,62,13,64,43,55,48,12,20,37,52,23,70,10,11,72,41,38,72,44,35,19,72,71,61,9
122,25,19,18,26,41,29,13,61,72,67,12,38,47,48,29,49,33,5,35,52,7,72,59,15,29,24,20,1,21,64,65,72,9,39,16,68,56,1,1,72,72,52,27,69,7,1,11,60,43,66,62,17,46,32,42,34,23,36,55,57,22,40,54,58,44,70,6,14,72,37,51,72,45,49,28,72,71,63,9
123,10,20,11,34,28,23,16,58,71,55,24,26,42,50,35,62,67,4,17,51,29,71,55,22,17,11,11,5,7,65,68,71,8,36,24,66,47,1,1,71,71,52,31,45,17,11,15,39,63,44,59,9,57,49,29,37,41,40,43,54,33,27,61,53,32,64,6,20,71,60,38,71,45,69,71,71,70,47,1
124,10,20,16,32,25,12,19,66,71,55,15,30,35,53,39,62,59,3,12,48,33,71,50,22,18,8,11,7,16,61,68,71,8,34,24,67,43,1,3,71,71,49,31,42,12,21,22,36,60,56,58,5,63,51,27,40,38,37,47,54,41,26,57,46,29,69,6,28,71,65,44,71,52,64,71,71,70,45,2
125,11,17,11,36,21,24,19,67,71,68,1,29,37,46,38,63,32,17,19,50,21,71,57,11,24,8,24,1,8,50,69,71,8,32,30,66,49,1,1,71,71,53,23,50,11,7,1,40,56,59,62,11,64,43,41,28,38,44,42,58,30,34,60,53,34,61,11,24,71,44,48,71,53,65,71,71,70,46,1
126,1,34,1,25,26,1,1,61,72,56,1,52,43,65,26,62,69,1,28,38,42,72,49,21,21,38,1,1,38,59,63,72,1,53,36,67,44,1,1,72,72,46,21,71,1,1,30,31,38,48,57,1,53,64,33,1,32,29,44,51,1,37,58,47,55,66,1,21,72,34,1,72,49,68,1,72,70,60,1
127,28,40,36,15,1,38,37,65,71,42,1,42,59,17,1,16,66,28,35,42,58,71,42,1,1,21,38,28,28,67,42,71,14,62,42,68,42,1,1,71,71,42,23,25,1,13,19,24,42,64,60,28,63,27,42,57,28,1,42,56,42,1,26,42,21,69,1,18,71,42,28,71,41,20,71,71,70,61,1
128,1,38,18,36,50,1,22,61,71,26,1,31,42,47,26,55,28,1,1,43,20,71,49,28,1,34,18,1,21,63,60,71,1,53,23,66,40,1,1,71,71,43,46,68,1,1,1,59,56,65,57,1,58,54,32,28,32,37,34,62,25,24,64,43,52,69,17,1,71,51,39,71,41,47,71,71,70,67,1
129,1,23,22,30,1,1,19,40,71,66,1,53,31,33,17,63,59,1,1,42,32,71,42,19,1,38,28,1,23,51,61,71,1,58,23,55,42,1,1,71,71,47,23,70,1,1,23,65,52,69,64,1,21,33,28,60,56,36,42,48,54,35,62,42,57,67,18,1,71,37,41,71,49,39,71,71,50,68,1
130,1,21,26,29,1,1,16,38,71,65,16,47,30,31,15,62,57,1,1,40,56,71,40,16,1,34,26,1,21,50,61,71,1,59,21,54,40,1,1,71,71,46,49,70,1,1,21,66,51,69,64,1,19,31,25,63,55,37,40,52,53,33,60,44,58,68,19,28,71,35,39,71,45,36,71,71,47,67,1
131,1,23,23,33,1,1,18,42,71,67,1,23,31,34,17,64,19,1,1,45,32,71,45,22,1,39,23,1,28,41,63,71,1,56,28,58,45,1,1,71,71,51,38,70,1,1,1,61,54,69,66,1,23,34,30,53,57,55,45,52,60,37,62,45,59,65,19,19,71,36,44,71,43,40,71,71,50,68,1
132,11,31,1,31,31,31,20,61,70,31,18,29,57,30,66,63,51,1,11,31,1,70,31,31,70,17,31,1,31,64,52,70,15,31,31,65,11,1,1,70,70,31,56,55,19,25,20,28,49,58,54,1,31,67,59,14,52,26,20,60,24,31,68,31,31,62,1,1,70,23,31,70,16,27,70,70,69,50,1
133,11,22,15,22,22,22,17,61,71,22,22,42,68,14,66,63,51,1,11,22,19,71,22,22,71,10,22,1,22,65,47,71,8,22,22,64,11,1,1,71,50,22,56,58,16,57,17,46,55,59,49,1,22,67,52,45,47,44,22,60,21,22,69,22,22,62,1,20,7,54,22,71,9,43,71,71,70,53,71
134,50,48,1,23,23,54,23,43,72,54,1,23,65,23,49,54,1,1,52,54,1,72,54,23,23,20,23,1,47,44,42,72,1,23,23,67,52,1,1,72,72,54,23,23,1,1,1,23,69,68,64,50,23,54,45,1,54,23,23,66,23,23,70,54,23,46,1,1,1,1,1,72,20,20,72,72,71,54,1
135,1,26,24,66,49,26,26,52,71,26,1,22,58,21,1,26,63,1,1,26,50,71,26,64,26,65,26,1,26,69,26,71,1,53,1,70,1,1,1,71,71,20,26,59,1,23,1,55,51,60,46,1,26,26,62,1,26,26,26,19,24,26,56,26,53,67,1,47,71,47,18,71,26,68,71,71,61,57,17
136,6,19,1,34,30,16,35,67,71,62,18,42,40,46,39,49,15,11,21,68,17,71,60,8,12,26,7,4,25,48,66,71,13,22,38,69,55,1,1,71,71,57,20,36,32,10,37,27,65,31,64,4,54,43,23,45,29,41,57,61,28,24,53,57,33,52,14,9,71,63,47,71,50,56,44,71,70,51,71
137,1,1,1,1,1,1,1,1,73,1,1,46,1,46,1,1,1,1,46,1,46,46,1,1,1,58,1,1,1,61,64,73,1,46,46,63,46,1,1,73,66,1,1,71,1,1,1,72,46,64,66,1,59,60,70,1,1,1,1,69,1,1,46,1,46,1,1,1,73,1,1,73,1,46,73,73,68,62,1
138,1,1,1,53,1,1,1,1,71,1,1,63,1,71,1,1,53,1,63,1,1,63,1,53,1,59,1,1,1,62,1,71,1,1,1,63,63,1,1,71,71,1,1,1,1,1,1,1,1,1,52,1,1,1,63,1,1,1,53,63,1,1,63,1,59,58,1,1,71,1,1,71,1,53,71,71,61,1,1
139,1,1,1,53,1,1,1,1,71,1,1,63,1,71,1,1,53,1,63,1,1,63,1,53,1,59,1,1,1,62,1,71,1,1,1,63,63,1,1,71,71,1,1,1,1,1,1,1,1,1,52,1,1,1,63,1,1,1,53,63,1,1,63,1,59,58,1,1,71,1,1,71,1,53,71,71,61,1,1
140,1,1,1,54,1,1,1,1,71,1,1,63,1,71,1,1,54,1,63,1,1,63,1,54,1,61,1,1,1,62,1,71,1,1,1,63,63,1,1,71,71,1,1,1,1,1,1,1,1,1,53,1,1,1,63,1,1,1,54,63,1,1,63,1,1,60,1,1,71,54,1,71,1,54,71,71,1,1,1
141,16,27,7,28,26,31,12,61,71,64,20,37,42,47,25,63,56,4,16,51,21,71,55,24,32,11,15,5,29,58,59,71,8,38,22,65,45,1,1,71,71,51,41,67,18,10,23,44,62,66,60,13,46,48,30,19,40,35,43,53,14,33,57,54,39,69,6,9,71,68,34,71,36,49,71,71,70,50,1
142,16,34,8,30,25,27,9,61,71,62,12,37,44,42,33,53,59,3,17,45,24,71,51,20,27,10,11,6,23,55,56,71,7,36,22,64,41,1,2,71,71,45,39,66,18,13,29,50,63,67,65,14,58,52,19,21,35,31,26,48,54,32,57,45,40,69,5,15,71,68,43,71,38,49,71,71,70,59,4
143,17,29,16,34,25,27,6,62,71,43,15,49,39,46,20,66,21,1,17,58,12,71,59,26,27,23,24,1,32,39,61,71,9,48,14,69,50,1,1,71,71,53,36,64,12,7,9,41,60,22,68,17,54,38,37,31,44,35,55,56,45,30,65,57,33,67,8,11,71,63,41,71,47,51,71,71,70,52,1
144,13,28,8,36,31,22,10,61,72,66,19,30,41,44,33,65,51,5,13,52,12,72,55,20,24,23,15,1,29,64,47,72,7,42,34,68,49,1,3,72,72,52,32,58,16,9,18,45,59,63,67,11,56,60,40,25,27,26,39,48,21,38,62,52,37,70,6,17,72,69,50,72,43,46,35,72,71,57,4
145,9,24,8,36,30,14,13,56,71,64,26,32,39,40,28,60,54,3,12,47,25,71,51,18,14,21,17,4,22,57,58,71,10,41,19,66,42,1,2,71,71,47,46,67,11,16,20,45,62,63,65,7,59,53,27,33,31,29,38,44,35,34,55,47,43,69,6,23,71,68,47,71,37,52,71,71,70,61,5
146,11,22,15,38,43,24,1,67,71,57,10,49,33,44,16,45,19,18,23,51,19,71,55,28,24,31,36,1,24,40,63,71,11,56,30,69,48,1,1,71,71,51,33,65,8,1,9,62,41,32,54,11,66,42,47,17,45,39,59,64,35,36,61,51,58,60,1,11,71,29,19,71,24,50,71,71,70,68,1
147,4,40,10,38,41,29,15,58,72,63,20,27,48,44,19,62,55,3,4,52,14,72,54,23,29,21,23,4,35,64,57,72,11,49,33,66,28,1,1,72,72,52,37,68,11,13,18,60,46,69,65,4,61,50,43,17,31,34,39,36,22,47,59,45,56,70,8,16,72,51,26,72,25,42,32,72,71,67,8
148,5,25,4,52,44,11,17,57,72,60,40,35,53,46,26,32,55,3,5,37,42,72,38,14,11,21,15,9,22,59,63,72,20,54,22,66,36,1,1,72,72,50,48,70,11,5,24,65,47,68,64,5,62,56,18,51,39,41,28,49,31,33,61,45,58,69,16,27,72,30,18,72,34,43,29,72,71,67,9
149,16,41,5,33,46,32,12,61,72,66,8,36,45,48,26,49,53,10,19,57,15,72,59,24,31,18,22,1,28,47,43,72,11,40,27,67,42,1,4,72,72,55,34,70,9,1,5,58,60,64,65,16,62,52,21,20,38,25,37,50,29,35,51,55,44,69,14,13,72,68,30,72,39,54,23,72,71,63,7
150,19,34,13,44,33,22,10,60,72,65,10,31,35,42,16,63,14,1,19,56,14,72,59,27,31,39,21,1,27,61,51,72,1,40,26,69,52,1,1,72,72,55,25,66,18,1,8,47,50,67,64,12,49,43,48,30,29,23,46,58,23,38,62,56,53,70,1,17,72,45,54,72,37,41,35,72,71,68,8
151,24,31,1,42,31,24,19,55,72,64,9,13,43,43,29,65,20,1,24,58,15,72,61,20,36,36,20,1,38,62,55,72,13,40,10,67,48,1,1,72,72,55,24,69,15,1,1,46,53,68,63,24,45,49,47,20,29,15,50,60,15,34,66,51,58,70,1,10,72,54,38,72,35,40,33,72,71,52,10
152,26,33,1,30,26,37,23,51,71,50,1,22,43,42,30,65,14,1,26,57,14,71,61,17,16,19,12,1,37,54,58,71,1,40,36,68,53,1,1,71,71,60,17,66,23,1,11,44,59,52,69,26,63,45,48,25,34,19,46,54,12,32,64,56,41,67,1,19,71,47,49,71,39,35,71,71,70,62,10
153,1,16,12,29,16,16,14,59,71,69,14,36,44,46,43,65,57,1,1,50,28,71,50,16,27,16,16,1,33,68,60,71,10,16,33,70,49,1,1,71,71,50,11,39,13,32,33,31,50,37,40,1,30,62,41,67,38,61,50,58,16,16,64,50,16,66,1,16,71,45,47,71,50,48,71,71,63,42,1
154,1,12,26,12,12,12,11,58,71,69,12,36,44,46,43,65,57,1,1,50,33,71,50,12,23,24,12,1,30,68,60,71,8,12,30,70,49,1,9,71,71,50,35,38,10,34,30,25,56,37,40,1,28,62,42,66,39,61,50,59,12,12,64,50,12,67,1,27,71,45,47,71,50,48,71,71,63,41,28
155,1,19,1,19,19,19,19,58,71,69,17,38,44,46,43,64,57,1,1,50,1,71,50,19,31,32,19,1,35,67,61,71,1,19,35,70,49,1,1,71,71,50,19,37,15,17,15,33,56,19,40,1,34,63,41,68,39,60,50,59,13,19,66,50,19,62,1,13,71,45,47,71,50,48,71,71,65,42,1
156,1,15,1,46,25,1,22,54,72,45,1,38,44,61,47,63,42,13,30,52,18,72,49,16,1,21,1,1,22,71,55,72,33,34,22,65,56,1,1,72,72,52,17,41,35,1,20,26,67,39,64,1,69,61,37,59,14,28,58,57,40,26,68,50,32,36,18,31,70,29,48,72,51,66,72,72,60,43,1
157,6,15,1,39,19,15,6,51,70,38,29,31,27,63,62,60,52,11,30,48,25,70,47,23,11,6,15,1,6,66,41,70,33,22,11,57,54,1,1,70,70,48,6,43,37,36,11,19,42,44,58,1,61,63,31,65,18,35,53,54,45,19,68,48,24,56,25,34,70,28,46,70,40,69,70,70,67,59,70
158,1,1,1,43,24,1,22,52,71,37,1,40,35,59,45,68,44,16,35,46,32,71,46,19,16,29,1,1,23,54,53,71,55,28,24,70,56,1,1,71,71,49,1,38,20,1,1,24,67,41,66,1,61,59,39,65,18,33,57,57,42,24,62,49,31,21,1,29,71,34,46,71,49,69,71,71,64,63,1
159,6,11,1,33,27,7,22,53,71,61,32,41,42,63,44,47,34,9,36,50,16,71,49,14,1,21,7,1,19,67,54,71,24,35,20,65,58,1,12,71,71,52,23,38,39,15,16,28,55,30,57,1,69,66,40,56,10,43,59,60,31,25,68,51,26,46,16,29,71,37,48,71,45,64,71,71,70,62,13
160,9,13,3,39,15,8,20,54,70,66,29,28,27,56,43,62,44,4,11,50,14,70,52,19,6,30,7,5,18,64,55,70,34,37,22,69,48,1,10,70,70,49,23,40,33,25,21,24,65,36,61,1,67,57,26,59,12,38,51,47,35,17,63,53,32,58,16,31,70,41,46,70,45,68,70,70,60,42,70
161,4,12,4,39,26,8,21,55,71,62,16,42,43,48,49,68,37,13,36,51,32,71,53,19,8,20,8,15,23,57,46,71,38,34,22,66,58,1,1,71,71,52,18,44,17,4,8,29,60,24,69,4,65,47,41,61,14,33,56,59,25,27,63,50,27,40,30,31,71,35,45,71,53,70,71,71,67,64,1
162,30,34,8,23,14,40,10,60,72,32,11,45,43,50,39,48,66,6,42,53,13,72,63,20,26,16,19,3,18,67,41,72,4,29,17,69,49,1,1,72,72,53,22,57,27,7,15,33,65,62,59,25,36,51,38,44,31,24,47,58,37,21,64,53,28,70,9,12,68,61,53,72,35,52,72,72,71,46,5
163,28,35,10,23,14,38,4,61,71,43,12,40,39,57,24,49,62,5,34,53,11,71,60,19,36,13,18,3,17,67,44,71,9,31,16,66,46,1,2,71,71,53,26,63,27,7,22,37,64,65,59,20,42,52,29,48,30,25,47,50,41,21,51,53,33,70,8,15,71,68,53,71,32,58,71,71,69,45,6
164,32,25,8,24,13,36,10,60,71,43,4,54,47,59,23,44,39,11,52,56,17,71,65,19,36,22,16,1,20,61,49,71,6,38,14,69,62,1,1,71,71,56,15,45,26,4,9,30,64,55,63,32,35,48,51,31,34,29,53,66,40,21,68,56,27,67,12,18,71,42,41,71,28,50,71,71,70,46,7
165,29,35,9,28,20,37,6,55,72,58,8,32,52,40,23,56,61,4,31,48,18,72,54,17,36,24,16,1,27,62,63,72,7,65,19,64,46,1,1,72,72,50,14,59,21,5,22,57,53,69,45,11,41,42,39,33,30,13,34,47,44,38,51,48,66,68,11,15,72,67,43,72,26,60,25,72,71,70,10
166,15,29,13,59,34,28,6,66,72,56,9,14,54,42,26,51,44,3,17,49,21,72,52,32,30,58,25,4,33,62,55,72,5,53,27,64,41,1,1,72,72,48,37,60,18,10,19,57,65,70,40,11,46,45,36,24,16,12,31,43,38,39,50,47,63,68,7,20,72,67,35,72,23,61,22,72,71,69,8
167,11,25,19,36,49,23,11,61,72,59,1,35,58,39,46,38,54,8,18,65,17,72,65,8,23,37,28,11,28,62,48,72,6,44,31,69,57,1,1,72,72,65,26,63,6,1,1,55,43,53,63,11,52,50,34,30,11,20,27,60,21,42,51,65,45,70,8,16,72,47,41,72,33,39,32,72,71,56,22
168,1,19,1,34,24,21,1,58,71,35,1,44,42,60,66,61,59,1,1,50,24,71,50,32,24,32,21,1,39,40,62,71,1,31,1,65,50,1,1,71,71,54,43,37,1,1,1,47,57,21,68,1,30,67,45,29,1,46,50,54,1,24,69,54,38,41,1,24,71,63,48,71,48,36,71,71,70,64,19
169,1,19,1,34,24,21,1,58,71,35,1,44,42,60,66,61,59,1,1,50,24,71,50,32,24,32,21,1,39,40,62,71,1,31,1,65,50,1,1,71,71,54,42,37,1,1,1,47,57,21,68,1,30,67,45,29,1,46,50,54,1,24,69,54,38,41,1,24,71,63,48,71,48,36,71,71,70,64,19
170,1,19,1,34,24,21,1,57,70,35,1,43,41,59,65,60,58,1,1,49,24,70,49,32,24,32,21,1,39,40,61,70,1,31,1,64,49,1,1,70,70,53,41,37,1,1,1,46,56,21,67,1,30,66,44,29,1,45,49,53,1,24,68,53,38,63,1,24,70,70,47,70,47,36,70,70,69,62,19
171,1,1,1,48,35,14,24,55,72,67,1,24,41,43,26,64,26,1,1,56,26,72,62,44,14,50,19,1,14,56,65,72,30,48,19,68,53,1,1,72,72,60,30,52,1,1,1,41,33,14,68,1,44,38,47,36,32,34,56,54,19,36,63,60,56,66,19,19,72,38,26,72,44,51,38,72,70,71,14
172,1,1,1,47,36,14,24,54,71,67,1,24,39,42,26,62,26,1,1,55,26,71,60,43,14,49,19,1,14,63,66,71,30,47,19,68,52,1,1,71,71,58,30,51,1,1,1,41,34,14,68,1,43,39,46,37,32,35,55,53,19,37,61,58,55,65,19,19,71,32,26,71,43,50,71,71,64,70,14
