167,68,36,17,29,82,13,39,66,1,17,54,62,102,52,70,1,33,80,56,94,68,83,49,43,38,13,23,65,57,77,78,90,13,102,27,40,27,17,32,84,64,71,43,12,51,100,41,48,34,97,102,61,102,81,43,1,102,95,1,60,87,102,90,30,88,1,1,1,1,42,25,85,88,17,74,53,72,37,13,93,17,24,31,86,26,50,73,98,63,55,90,59,99,1,22,102,58,47,102,1,46,35,102,67,101,75,102,79,96,76,1
168,52,78,1,21,43,1,48,25,1,1,80,37,101,36,90,1,47,66,41,78,89,91,30,81,77,1,1,71,58,1,95,71,46,101,25,45,23,1,57,60,37,88,33,1,101,97,83,55,1,87,23,44,101,101,49,1,101,96,1,49,93,101,73,67,54,1,1,1,37,33,65,29,94,1,32,64,92,68,85,76,1,69,37,73,1,25,99,63,33,42,73,56,61,1,25,101,82,70,101,30,52,49,101,59,100,86,101,84,98,62,21
169,51,78,1,21,42,1,47,25,1,1,80,37,101,36,90,1,46,66,40,78,89,91,30,81,77,1,1,71,57,1,95,71,44,101,25,43,23,1,56,60,37,88,33,1,101,97,83,54,1,87,23,45,101,101,48,1,101,96,1,48,93,101,73,66,53,1,1,1,37,33,65,29,94,1,32,64,92,68,85,76,1,69,59,73,1,25,99,63,33,41,73,55,61,1,25,101,82,70,101,30,51,48,101,58,100,86,101,84,98,62,21
170,51,77,1,21,42,1,47,25,1,1,79,37,101,36,90,1,46,65,40,77,89,91,30,80,76,1,1,70,58,1,95,70,45,101,25,43,23,1,56,60,37,88,33,1,101,97,82,54,1,87,23,44,101,101,48,1,101,96,1,48,93,101,72,65,53,1,1,1,39,33,64,29,94,1,32,63,92,67,84,75,1,68,57,72,1,25,99,62,33,41,72,55,85,1,25,101,81,69,101,30,51,48,101,59,100,86,101,83,98,61,21
171,102,61,1,1,37,1,67,43,1,28,76,79,104,90,54,1,28,50,60,44,64,64,1,90,31,1,1,55,77,17,47,87,58,104,17,69,17,1,17,83,83,56,50,24,39,93,80,70,24,99,70,40,92,70,70,1,104,100,1,40,95,104,85,36,77,1,1,1,17,44,31,31,98,1,58,50,47,62,66,89,37,40,62,82,24,46,88,97,50,67,85,57,96,1,24,104,47,31,104,28,70,31,104,80,101,70,104,103,94,17,17
172,102,63,1,1,38,1,66,44,1,28,76,79,104,89,56,1,28,49,62,45,75,65,31,89,31,1,1,57,77,17,49,86,60,104,17,68,17,1,17,92,83,58,53,24,41,93,80,69,24,100,69,31,91,69,69,1,104,101,1,42,97,104,84,37,77,1,1,1,17,45,31,31,99,1,60,53,49,64,1,88,38,42,47,82,24,47,87,98,53,66,84,59,95,1,24,104,38,31,104,28,69,49,104,80,94,69,104,103,96,17,17
173,102,63,1,1,37,1,66,42,1,30,76,79,104,91,55,1,30,49,62,44,59,65,1,91,32,1,1,56,77,18,49,87,59,104,18,68,18,1,18,79,84,57,52,26,39,94,81,70,26,100,70,47,93,70,70,1,104,101,1,44,97,104,85,32,77,1,1,1,18,44,32,32,99,1,59,52,49,64,1,90,37,40,68,83,26,47,89,98,52,66,85,58,96,1,26,104,40,32,104,18,70,42,104,81,88,70,104,103,95,18,18
174,87,41,1,1,89,37,1,1,1,1,50,71,104,81,44,1,37,43,1,92,90,36,50,74,86,1,28,67,65,37,95,75,1,104,1,28,1,1,61,66,58,57,88,1,68,96,32,52,1,70,44,98,72,52,52,1,104,79,1,93,76,104,76,1,80,1,1,32,37,32,1,94,82,1,62,48,46,41,97,91,1,1,48,85,1,1,100,99,58,52,76,69,102,1,28,104,63,64,104,32,52,46,104,82,103,60,104,84,101,73,28
175,84,59,59,1,1,1,98,1,59,1,59,59,98,59,47,1,1,54,1,59,98,1,54,59,84,1,98,1,1,1,59,59,1,98,59,1,1,1,47,93,98,1,54,1,1,59,59,59,1,54,95,47,98,98,59,1,98,96,1,59,84,59,59,1,1,1,1,1,1,59,1,1,92,59,1,1,59,54,84,59,59,1,1,94,1,1,91,1,1,47,59,1,47,1,1,98,1,59,98,1,84,47,98,47,97,84,98,1,84,1,98
176,86,53,20,20,84,46,55,1,1,1,57,71,104,68,40,1,20,43,43,84,72,36,40,89,46,33,33,80,70,20,91,93,1,104,20,1,1,20,20,79,66,63,43,1,46,92,33,57,36,74,38,81,78,51,57,1,104,74,1,77,96,104,93,63,76,1,1,1,20,57,1,38,97,20,65,46,51,55,1,102,1,1,40,99,20,20,101,100,67,57,93,53,90,1,1,104,88,83,104,20,57,46,104,82,103,73,104,87,98,68,20
177,56,72,35,35,31,3,11,23,35,46,74,90,102,44,82,17,52,50,15,73,63,78,33,88,51,13,45,85,57,24,79,89,10,102,22,7,3,32,29,62,91,59,67,21,16,96,98,69,8,48,99,25,55,102,83,1,102,97,1,68,60,102,85,12,43,19,5,9,41,39,35,30,95,34,81,18,70,58,27,92,76,42,66,93,40,14,94,80,54,61,85,26,64,5,20,102,84,49,102,28,75,53,102,47,101,71,102,77,100,65,102
178,37,41,44,26,43,18,17,7,44,34,92,91,103,53,81,20,35,57,21,61,75,76,59,68,24,16,54,63,55,4,78,73,27,103,39,3,18,11,23,80,84,70,48,9,14,96,98,90,29,38,100,36,60,103,72,1,103,99,1,89,30,85,63,12,40,15,10,25,13,71,52,32,93,33,95,66,86,56,82,74,77,47,51,67,31,7,97,79,50,49,63,4,94,4,22,103,69,58,103,28,88,42,103,46,102,83,103,87,101,62,103
179,54,58,34,33,26,14,30,21,34,32,92,72,102,62,71,8,53,48,27,73,67,68,57,85,51,7,47,74,56,21,78,84,11,102,16,20,14,18,31,63,76,64,40,19,21,98,97,91,1,77,100,13,65,102,70,1,102,96,1,52,59,102,80,38,42,10,1,12,8,69,37,17,95,29,94,43,75,60,66,86,83,45,36,87,102,21,89,90,46,50,80,21,55,1,28,102,79,39,102,41,93,44,102,49,101,88,102,82,99,61,1
180,87,90,11,17,38,5,27,29,8,19,101,61,103,45,91,36,34,60,88,50,74,80,95,100,85,5,11,41,97,20,86,51,26,103,13,23,13,8,28,92,62,66,39,1,24,71,65,98,33,76,81,78,73,72,55,1,103,68,1,75,58,103,41,18,82,8,16,15,48,32,22,83,63,5,69,49,67,57,102,59,40,35,41,56,84,30,70,77,36,47,41,31,79,4,21,103,54,46,103,52,99,53,103,89,94,96,103,64,93,25,103
181,85,96,9,21,37,4,31,25,6,24,102,64,103,46,91,51,26,45,84,41,77,79,93,100,86,4,9,52,94,18,88,58,17,103,12,19,12,6,15,92,63,65,57,2,27,72,62,99,31,74,89,81,75,71,49,1,103,67,2,69,39,103,52,30,80,11,76,23,44,35,20,82,59,6,70,42,66,36,43,60,38,40,52,56,83,29,68,78,48,50,55,34,87,14,16,103,47,61,103,28,101,33,103,94,90,98,103,73,97,22,103
182,65,99,18,16,45,18,47,27,18,22,104,67,105,32,89,1,40,37,66,58,81,77,103,61,72,1,28,54,95,31,90,59,10,105,24,26,24,1,29,96,67,80,41,10,30,86,78,101,33,79,93,71,76,84,53,1,105,87,1,88,49,63,54,17,70,1,10,15,14,46,34,75,73,1,83,36,82,38,97,60,43,44,23,62,74,35,85,69,41,52,54,48,64,10,21,105,1,50,105,57,102,51,105,94,91,98,105,92,100,39,1
183,93,60,14,31,97,19,42,33,14,10,91,71,103,54,85,23,70,58,69,96,82,26,20,56,81,6,22,46,47,20,25,66,38,103,35,17,35,1,34,55,83,48,74,8,84,57,73,64,44,76,88,99,103,78,30,1,103,63,1,98,87,103,52,28,101,14,1,13,24,90,39,102,79,6,68,77,49,53,29,92,51,75,32,65,72,42,80,59,18,62,50,41,95,12,11,103,27,45,103,9,67,40,103,89,61,86,103,94,100,37,1
184,85,65,11,26,96,14,36,58,11,23,91,67,103,63,72,42,71,89,50,97,92,33,86,44,79,5,16,38,52,22,21,62,26,103,28,10,28,4,30,47,82,39,93,7,64,61,68,55,35,73,84,101,103,77,60,1,103,59,1,100,81,103,53,46,99,25,6,18,24,83,34,102,80,8,69,70,51,37,19,98,66,74,40,76,48,41,78,49,13,56,54,57,95,17,15,103,32,43,103,9,75,31,103,88,45,87,103,90,94,20,1
185,87,48,24,7,86,28,38,21,1,17,100,75,103,53,81,7,31,47,72,89,56,44,76,68,45,15,37,62,53,50,64,73,25,103,35,21,31,7,28,40,94,61,12,1,36,82,78,77,20,85,96,45,103,90,59,1,103,65,1,53,48,103,60,39,71,18,1,7,30,95,43,102,92,19,69,87,58,63,15,99,79,83,40,97,26,27,91,70,12,67,57,66,73,23,12,103,34,52,103,7,80,33,103,93,83,98,103,50,101,42,1
186,86,97,7,20,72,19,33,40,14,13,68,71,100,60,46,18,29,53,49,79,66,44,63,85,55,4,16,38,43,10,80,76,27,100,22,24,22,8,26,89,74,47,58,17,100,78,41,69,36,99,100,81,100,100,56,1,100,87,1,77,82,100,73,39,90,9,12,11,30,25,34,93,88,6,59,50,47,37,28,83,31,35,45,70,62,42,57,84,54,51,75,52,92,1,21,100,91,65,100,15,63,32,100,98,95,96,100,67,94,61,5
187,87,94,5,19,84,16,32,40,9,12,72,60,100,45,36,20,33,47,83,85,77,41,76,61,49,3,24,34,39,8,75,71,27,100,22,21,22,7,25,96,69,63,65,13,100,73,38,58,35,97,100,88,100,100,57,1,100,81,1,86,79,100,70,43,91,10,17,18,50,26,29,90,82,5,67,53,62,37,44,78,29,31,46,68,56,42,55,80,48,51,64,52,92,14,15,100,89,59,100,11,66,28,100,95,99,93,100,74,98,54,4
188,59,37,28,19,51,11,46,27,1,20,48,39,101,58,70,1,50,30,57,87,83,63,46,95,30,1,41,55,52,15,93,83,17,101,30,26,14,1,43,55,69,81,17,1,101,96,52,74,41,99,101,49,92,101,76,1,101,80,1,75,91,101,83,20,64,11,24,11,37,71,23,15,94,28,77,68,82,66,62,90,45,35,34,89,36,43,72,97,30,61,87,40,78,1,1,101,52,79,101,24,73,20,101,59,100,67,101,65,98,83,1
189,67,94,13,33,86,1,27,35,1,25,92,71,105,35,96,27,61,81,57,79,78,55,85,74,69,1,13,35,35,1,97,35,35,105,35,17,35,1,27,49,71,53,80,10,54,95,70,35,35,48,91,89,35,75,16,1,105,35,1,90,98,68,27,88,86,20,59,22,65,83,23,101,76,12,58,63,56,34,18,82,71,64,24,99,51,27,77,52,1,61,35,66,104,10,21,105,93,27,105,19,60,26,105,50,100,102,105,84,103,13,1
190,58,96,11,23,87,1,22,23,1,18,94,68,104,23,97,23,61,76,52,80,81,50,83,72,67,1,11,23,23,1,95,23,23,104,23,14,23,90,23,43,68,49,82,8,57,93,66,23,23,54,86,89,44,73,48,1,104,23,1,88,92,60,23,84,85,16,71,17,63,77,19,100,74,10,51,64,56,42,59,78,68,55,21,91,20,23,75,45,1,61,23,65,103,8,53,104,98,23,104,15,46,23,104,47,99,101,104,79,102,11,104
191,70,97,1,1,85,1,1,1,1,55,86,81,106,1,99,1,63,61,64,89,94,66,72,87,1,1,1,47,1,1,98,47,1,106,1,1,1,1,45,40,81,65,1,1,44,101,80,1,1,93,102,69,1,88,57,1,106,45,1,67,92,75,47,77,84,1,1,41,41,60,1,103,91,1,54,59,68,51,1,71,81,74,1,96,58,1,90,73,39,76,47,56,95,1,1,1,53,1,106,43,62,1,106,78,100,104,106,79,105,52,1
192,37,1,81,74,1,1,1,1,1,79,69,62,104,36,50,1,40,75,35,87,53,56,40,78,37,1,81,56,45,28,56,98,1,104,47,28,1,1,1,80,48,50,40,1,28,100,96,65,1,86,102,53,88,90,73,1,104,99,1,65,64,104,91,77,40,1,1,1,28,85,71,72,94,50,49,39,59,69,93,95,83,61,46,97,53,1,76,68,33,40,91,28,1,1,1,104,1,1,104,34,67,59,104,1,103,63,104,89,101,84,1
193,42,41,65,69,19,1,17,1,65,68,63,82,102,57,33,1,47,61,23,81,32,33,55,94,30,26,67,33,60,46,33,95,15,102,28,1,1,22,29,88,74,40,39,1,27,98,90,89,1,77,99,70,85,102,91,1,102,97,1,86,54,102,78,72,43,1,17,25,1,76,50,64,92,53,75,52,33,58,96,83,73,1,49,93,21,19,51,56,59,62,78,45,43,1,1,102,15,78,102,23,87,33,102,47,101,30,102,84,100,71,102
194,56,87,1,1,37,1,81,1,1,1,82,31,105,35,68,1,43,72,55,61,91,58,1,82,74,1,69,43,92,39,76,43,77,105,1,78,1,1,39,95,48,89,34,1,63,99,80,82,1,98,105,75,97,96,41,1,104,101,1,82,53,49,49,1,59,1,1,1,1,36,1,60,65,1,54,43,89,70,1,57,1,1,41,71,66,31,102,100,31,49,49,63,79,1,1,105,38,43,105,1,88,67,105,86,103,93,105,73,94,62,1
195,60,1,60,1,60,1,1,1,60,1,105,60,1,60,60,1,1,1,1,60,99,60,1,1,60,1,1,1,1,60,60,60,1,105,60,1,1,1,60,1,60,1,1,60,1,1,60,1,1,99,1,1,105,105,1,1,60,99,1,1,60,60,60,1,1,1,1,1,1,60,60,60,98,1,60,1,60,99,1,60,60,1,1,99,1,1,99,60,60,1,60,1,60,1,1,1,1,60,105,1,1,1,105,60,1,60,105,1,60,1,60
196,1,72,1,1,1,1,72,1,1,1,100,72,100,1,72,1,72,1,1,1,100,1,1,1,72,1,94,1,72,1,1,1,72,100,1,72,1,1,1,93,1,1,1,1,88,1,88,72,1,94,100,1,100,100,1,1,100,94,1,72,1,70,1,72,1,1,1,1,88,1,1,1,70,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,86,1,1,100,72,1,100,1,72,1,100,88,86,92,100,1,1,1,1
197,55,77,17,34,60,10,40,39,17,21,56,51,101,54,48,12,25,49,52,89,69,58,53,86,74,1,17,38,68,10,93,81,25,101,36,15,30,1,37,95,46,72,43,1,101,100,76,88,28,99,101,84,73,101,80,1,101,91,1,67,75,101,78,35,57,14,9,1,23,83,32,27,90,17,61,44,71,31,98,85,41,22,58,82,29,42,96,64,63,50,79,45,65,7,12,101,66,23,101,16,87,33,101,70,94,47,101,92,97,62,8
198,47,32,14,21,36,1,50,43,1,26,55,94,104,86,74,27,37,33,45,53,67,77,41,100,64,1,14,63,56,30,70,88,22,104,1,20,17,1,35,73,94,68,52,1,48,90,59,81,40,101,92,54,97,78,80,1,104,98,1,71,76,104,91,24,46,1,1,14,18,57,1,34,102,1,75,31,66,25,65,93,23,39,69,84,38,43,79,96,82,87,89,42,62,19,27,104,72,83,104,29,85,49,104,58,103,51,104,61,99,60,1
199,92,35,56,1,20,36,15,18,56,1,86,84,101,68,93,24,43,54,19,82,46,78,30,79,43,1,56,64,73,41,90,75,31,101,49,11,36,1,17,83,80,46,32,1,101,95,88,87,11,97,98,23,101,101,94,1,101,81,1,72,45,101,64,28,70,22,1,1,26,60,69,53,89,33,50,71,46,40,59,67,77,26,51,76,15,14,96,74,62,29,64,42,55,1,36,101,85,61,101,25,91,39,101,34,100,52,101,21,99,63,11
200,71,74,1,1,69,1,32,58,1,1,86,45,102,32,89,1,1,66,71,79,79,75,87,91,66,1,1,45,90,1,85,45,1,102,32,1,1,1,32,96,45,76,102,1,55,97,32,79,1,99,73,1,102,102,45,1,102,52,1,84,32,102,60,32,78,1,1,1,1,63,32,98,32,1,61,32,76,68,65,57,1,1,32,62,69,1,88,92,45,52,45,55,94,1,1,83,58,54,102,1,79,32,102,93,101,95,102,63,100,32,31
201,86,72,24,35,79,24,60,33,24,23,85,73,103,66,52,6,29,49,70,81,78,49,34,58,71,1,24,53,74,22,61,59,42,103,37,16,37,21,39,90,64,65,40,15,62,100,51,93,12,98,44,87,103,77,63,1,103,99,1,69,56,103,55,10,89,28,7,14,41,48,31,95,80,11,94,84,82,43,4,68,32,17,46,57,96,36,75,76,45,47,53,18,101,5,9,103,20,67,103,13,92,19,103,88,102,83,103,91,97,30,8
202,84,77,52,58,34,14,41,16,51,13,82,31,103,39,62,5,54,61,30,80,46,38,44,70,93,1,52,23,48,11,72,71,20,103,59,28,19,11,60,49,40,45,32,10,73,101,66,88,24,99,33,92,103,78,87,1,103,90,1,75,69,103,67,96,35,29,6,21,50,64,55,37,79,9,25,83,81,100,42,76,56,57,63,65,26,18,47,94,27,36,68,22,95,4,15,103,91,74,103,7,86,17,103,85,102,89,103,97,98,43,8
203,84,75,29,36,74,26,59,40,1,25,86,76,103,68,58,6,29,48,68,70,64,52,19,61,50,1,29,55,77,24,67,60,46,103,39,17,41,1,41,95,62,66,28,13,72,101,53,93,15,99,43,37,103,80,70,1,103,100,1,23,65,103,55,12,82,26,8,10,20,73,32,90,81,16,92,87,85,54,88,62,35,18,34,51,97,38,79,78,47,44,55,21,96,6,11,103,45,49,103,14,91,22,103,89,102,82,103,94,98,33,9
204,91,52,35,34,69,8,24,33,31,12,57,48,102,61,63,4,49,66,75,90,69,64,26,67,85,4,37,51,42,15,59,86,22,102,25,19,29,10,32,73,71,46,54,9,40,88,60,56,15,92,80,93,102,102,62,1,102,81,1,87,77,102,83,17,98,30,4,20,21,27,44,101,94,14,74,76,58,23,10,96,54,39,43,88,78,38,72,95,36,44,84,53,100,4,12,102,68,41,102,18,50,28,102,79,97,47,102,82,99,65,1
205,51,38,21,15,54,4,36,23,9,24,59,92,101,83,71,32,41,45,43,60,65,69,47,85,97,8,22,56,44,11,67,82,13,101,18,12,5,9,26,75,89,62,73,6,101,74,70,78,33,76,101,84,63,101,90,1,101,88,2,68,31,101,79,48,64,25,20,37,49,57,13,46,98,16,94,40,61,27,17,87,52,28,66,77,30,29,91,93,72,80,81,35,96,7,19,101,95,42,101,38,86,50,101,52,100,55,101,58,99,34,3
206,82,53,66,58,57,11,32,14,1,25,41,68,102,20,77,1,71,81,60,88,74,83,28,49,30,20,69,79,54,29,84,94,18,102,72,14,11,1,50,63,61,65,43,1,32,96,67,48,40,86,75,47,102,102,55,1,102,89,1,51,18,102,93,30,78,20,1,11,1,61,70,90,99,39,64,37,80,25,45,98,73,25,36,97,24,38,87,95,55,42,92,45,91,1,14,102,32,14,102,32,59,23,102,52,101,44,102,85,100,76,1
207,1,1,57,57,1,1,1,57,57,57,102,1,102,1,1,1,1,1,1,57,102,57,1,1,1,1,95,1,1,73,84,93,1,102,57,1,57,57,57,77,92,1,1,1,57,90,74,1,1,101,82,1,1,102,1,1,90,99,1,1,83,88,89,1,1,1,1,1,1,76,1,1,78,57,57,1,1,96,100,87,79,93,1,98,1,1,97,1,1,1,86,1,72,1,1,102,1,1,102,57,1,1,102,74,80,1,102,81,84,1,102
208,25,25,1,1,1,1,25,1,1,21,102,25,102,25,25,25,25,25,25,1,102,21,25,25,25,25,95,25,25,71,84,93,25,102,21,25,69,1,1,76,92,25,25,25,21,90,73,25,1,101,82,25,25,102,25,1,90,99,1,25,83,88,86,25,25,1,25,1,73,77,25,25,78,1,72,25,25,96,100,87,79,93,25,98,25,1,97,25,25,25,89,1,70,1,25,102,25,25,102,1,25,25,102,73,80,25,102,81,84,1,102
209,26,26,1,1,1,1,26,1,1,19,102,26,102,26,26,26,26,26,26,1,102,19,26,26,26,26,95,26,26,73,84,93,26,102,19,26,19,1,19,79,92,26,26,26,19,90,75,26,19,101,81,26,26,102,26,1,90,99,1,26,82,89,84,26,26,1,26,1,26,72,26,26,77,1,74,26,26,96,100,88,78,93,26,97,26,1,98,26,26,26,84,1,71,1,26,102,26,26,102,1,26,26,102,75,80,26,102,83,84,1,102
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,86,38,22,27,67,1,20,53,1,25,22,87,102,74,62,12,32,68,46,70,53,59,22,97,92,16,25,63,41,15,53,74,13,102,51,32,17,14,43,1,81,49,91,8,53,71,51,74,27,95,93,85,94,102,83,1,102,100,1,77,39,102,78,36,101,27,8,18,27,46,34,69,89,20,66,41,50,34,8,89,43,27,60,71,39,46,84,88,53,71,81,53,98,8,1,102,65,1,102,18,80,43,102,64,96,61,102,78,99,37,102
214,80,30,21,25,82,1,25,49,1,17,54,85,102,70,58,16,28,73,48,74,66,56,75,95,89,15,17,60,43,12,53,71,13,102,39,28,24,35,45,1,83,45,94,7,49,67,49,71,22,93,92,96,90,102,77,1,102,98,1,88,25,102,78,38,100,35,8,17,23,61,30,86,87,20,64,55,47,33,11,90,44,32,63,67,35,40,81,42,56,69,79,49,101,10,9,102,61,1,102,14,76,40,102,65,99,59,102,84,97,34,102
215,86,50,50,32,84,1,40,67,1,59,35,50,102,1,80,1,56,86,56,84,73,80,64,99,50,35,43,1,56,43,78,1,1,102,74,43,40,1,66,32,50,76,1,1,69,89,74,1,59,95,96,69,97,102,1,1,102,1,1,1,50,102,1,35,98,1,1,32,48,59,43,40,94,43,83,59,78,67,1,1,69,48,1,35,59,1,91,92,1,1,1,69,93,35,1,102,88,1,102,1,1,1,102,76,101,80,102,89,100,64,102
216,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,66,1,93,90,101,1,91,77,1,83,77,1,1,66,83,1,107,66,1,1,1,66,1,1,77,1,1,1,103,1,1,1,102,93,1,96,99,1,1,107,77,1,1,66,93,83,1,1,1,66,1,1,66,1,1,91,1,1,1,77,83,99,83,66,1,1,97,1,1,106,104,1,1,83,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,77,97,83,1
217,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,66,94,66,1,97,66,1,87,66,1,1,66,66,1,107,66,1,1,1,66,1,1,90,1,1,1,104,66,1,1,98,102,1,99,102,1,1,107,86,1,1,66,87,66,1,1,1,66,1,1,66,1,1,92,1,1,1,90,87,96,66,66,1,1,99,1,1,106,101,1,1,66,1,1,1,1,1,1,1,107,1,1,1,107,1,105,1,107,92,95,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,77,94,102,1,99,1,1,1,76,1,1,90,77,1,107,1,1,1,1,1,1,1,90,1,1,1,101,1,1,1,106,77,1,88,98,1,1,107,77,1,1,77,88,77,1,1,1,1,1,1,1,1,1,94,1,1,1,90,96,1,77,1,1,1,99,1,1,104,103,1,1,77,1,1,1,1,1,1,1,107,1,1,1,107,1,104,77,107,77,96,77,1
219,1,1,97,1,1,97,1,1,1,1,80,66,104,1,1,1,65,1,1,1,93,73,77,86,60,1,97,1,1,1,1,1,1,104,1,1,1,1,1,95,66,80,72,1,1,80,66,80,1,103,75,94,97,90,1,1,104,97,1,88,1,104,1,1,78,1,63,1,1,1,1,76,70,97,1,1,80,74,96,1,66,61,1,64,1,1,92,1,1,1,1,1,79,1,1,104,1,1,104,1,80,1,104,61,87,91,104,71,89,1,1
220,1,1,61,59,1,1,1,1,61,61,1,1,105,1,1,1,1,1,72,61,90,96,52,1,1,1,95,1,1,52,74,99,1,105,1,1,1,61,61,82,1,1,1,61,52,100,72,1,52,97,87,94,97,100,1,1,105,83,1,1,1,81,74,61,1,1,1,1,52,74,83,102,88,61,74,1,74,93,1,74,86,1,1,103,61,1,90,85,1,1,74,52,1,1,1,105,1,52,105,61,90,1,105,1,104,1,105,89,1,60,1
221,1,75,1,1,1,1,75,1,1,1,100,75,100,1,75,1,75,1,1,1,100,1,1,1,75,1,94,1,75,1,1,1,75,100,1,75,1,1,1,90,1,1,1,1,1,1,90,75,1,94,100,1,100,100,1,1,100,94,1,75,1,73,1,75,1,1,1,1,1,1,1,1,73,1,1,1,1,94,1,1,1,1,1,94,1,1,94,1,1,1,1,1,89,1,1,100,75,1,100,1,75,1,100,90,1,93,100,1,1,1,1
222,65,92,54,1,33,13,1,25,52,1,81,59,101,29,83,1,50,72,63,58,90,73,76,36,71,24,75,44,93,30,73,60,19,101,52,1,33,27,1,89,43,85,35,13,101,97,36,81,44,70,96,1,78,101,36,1,101,100,1,80,61,56,44,36,65,1,1,1,13,55,36,65,69,19,79,42,87,68,91,44,57,13,27,77,101,25,95,64,30,19,44,30,62,13,19,101,19,36,101,13,84,44,101,94,99,86,101,88,98,50,101
223,69,88,20,1,38,20,15,15,20,1,96,56,103,41,86,1,44,72,65,45,82,75,88,62,68,31,70,51,80,9,85,61,20,103,20,13,20,20,34,90,48,77,30,1,15,98,36,95,32,73,97,9,87,103,56,1,103,102,1,93,83,58,51,32,64,1,1,9,43,40,45,66,63,20,81,41,77,74,91,55,35,50,51,79,66,15,94,60,36,38,51,15,71,9,20,103,59,48,103,29,99,14,103,76,101,84,103,92,100,47,103
224,78,96,16,24,27,1,39,16,16,1,83,68,103,40,74,1,51,77,59,51,88,90,76,71,73,36,65,60,93,26,43,75,16,103,33,27,12,16,27,94,68,81,38,14,27,98,63,83,12,72,100,1,67,92,64,1,103,102,1,83,82,103,60,16,42,1,1,1,37,33,53,58,55,1,87,48,80,70,43,66,33,54,41,89,103,27,97,45,56,45,60,27,14,23,25,103,48,56,103,16,91,50,103,83,101,95,103,79,99,45,1
225,1,56,1,1,78,1,1,1,1,1,56,88,105,1,1,1,56,56,78,1,56,1,1,56,101,1,56,1,91,56,97,56,1,105,97,56,1,1,1,95,78,1,1,1,1,103,56,1,56,92,87,1,92,96,56,1,105,56,1,1,101,56,1,1,78,1,1,1,56,97,56,88,90,1,78,78,1,78,92,1,56,56,1,86,56,1,100,1,1,1,1,78,1,1,1,105,1,1,105,1,56,1,105,1,104,56,105,1,1,1,1
226,51,91,16,25,48,11,45,26,1,12,58,85,104,58,58,21,41,73,48,48,82,13,54,69,96,1,16,75,100,30,58,75,22,104,1,30,1,1,30,94,85,56,84,30,71,58,45,58,26,103,14,93,102,72,58,1,104,83,1,89,30,104,75,30,87,1,15,22,26,58,1,74,47,18,88,30,56,42,97,75,20,29,55,81,30,44,98,90,75,58,75,43,92,30,52,104,19,58,104,24,58,30,104,99,69,101,104,53,95,30,1
227,35,70,1,1,70,58,85,58,1,1,70,70,104,35,1,1,1,94,35,68,70,66,1,35,70,53,97,35,85,1,1,35,70,104,1,70,1,1,1,92,35,58,58,1,85,1,88,70,1,102,104,70,88,70,35,1,104,102,1,58,35,56,35,70,67,1,1,1,70,93,1,95,53,1,35,35,58,100,35,96,1,1,35,98,53,1,101,35,35,1,35,65,70,1,1,104,68,1,104,1,70,1,104,88,58,91,104,56,99,1,35
228,94,77,1,1,57,1,77,45,1,54,77,87,104,1,65,50,1,69,94,59,100,43,72,1,74,45,94,1,77,1,59,1,77,104,1,77,1,1,1,90,43,1,53,1,45,1,92,77,1,102,104,90,77,67,1,1,104,103,1,70,1,45,1,1,72,1,65,1,50,64,1,71,50,1,1,59,1,94,1,58,1,56,1,99,68,1,101,94,1,59,1,45,77,1,55,104,63,1,104,1,77,1,104,87,76,89,104,93,75,1,1
