187,176,165,125,16,33,35,161,14,75,15,44,93,145,156,1,23,73,175,103,80,136,107,86,67,34,40,12,40,182,160,62,135,84,27,120,81,138,163,126,149,182,108,9,18,179,158,63,177,13,96,101,114,57,170,54,29,167,47,42,47,20,53,182,78,134,159,113,52,6,26,8,157,182,89,49,88,39,45,56,139,155,182,72,119,1,102,182,162,182,79,182,182,104,178,182,140,30,69,1,166,164,106,100,150,143,99,59,25,129,46,31,110,21,115,91,85,50,64,141,94,154,87,68,92,172,153,18,105,128,90,127,66,38,132,37,36,118,182,130,32,51,64,180,71,16,109,131,122,98,82,123,58,95,77,43,60,111,147,168,116,97,117,124,7,28,121,112,152,171,83,146,74,61,144,5,22,142,173,55,182,133,75,70,181,148,137,151,174,24,1,9,9,169
188,174,127,70,60,45,1,116,1,106,32,32,58,118,112,1,29,183,162,145,92,91,143,76,138,1,81,1,72,183,125,23,133,137,37,130,99,178,171,146,170,183,60,1,60,176,151,89,98,32,159,112,122,43,153,68,1,102,65,57,29,1,99,183,37,150,134,138,76,1,1,1,179,183,120,76,97,45,109,32,165,109,183,115,102,1,126,183,105,183,70,183,157,65,182,183,94,56,32,1,169,151,45,156,168,163,50,23,53,144,23,49,114,1,87,53,111,58,53,99,86,176,50,81,122,37,140,60,136,157,131,140,29,68,159,75,37,117,175,148,60,108,102,173,1,23,85,83,72,122,95,172,79,107,128,45,1,37,155,88,129,23,95,135,1,1,131,146,154,120,72,164,1,79,83,1,23,149,167,50,183,180,142,92,1,89,161,118,181,44,1,37,65,165
189,174,130,76,36,82,33,153,1,76,52,123,83,170,133,1,69,1,131,149,117,139,137,1,114,61,119,60,1,184,115,63,1,59,1,150,66,145,170,72,139,1,134,1,1,182,163,68,83,1,124,83,83,83,175,116,29,1,83,45,83,1,76,184,76,83,169,144,74,26,28,34,166,184,137,83,83,83,43,30,36,1,139,181,127,1,184,184,159,173,71,184,184,45,152,184,108,58,76,1,167,157,129,165,146,83,155,122,51,1,76,57,83,50,126,125,156,42,65,1,136,180,132,148,168,179,158,32,44,1,111,121,113,83,62,73,35,83,83,109,1,70,139,153,56,64,162,106,36,83,54,111,104,110,107,151,1,147,83,170,119,105,127,161,27,49,83,1,139,135,1,164,47,48,184,1,53,117,176,75,184,36,83,55,178,67,83,177,183,36,1,36,30,160
190,170,113,72,33,72,48,153,1,59,46,150,72,172,116,1,49,1,122,148,101,134,130,1,111,72,118,67,1,184,108,112,1,40,1,145,127,141,172,49,134,1,132,1,1,182,163,56,72,1,120,109,72,72,166,66,28,1,72,41,72,162,72,184,64,72,167,140,71,1,27,45,168,184,130,72,72,72,32,31,33,160,134,181,128,1,184,184,159,175,61,184,184,43,144,184,105,51,72,1,164,155,139,165,143,72,152,117,52,1,72,124,99,47,121,115,149,126,55,1,123,180,142,146,169,179,156,29,39,1,106,125,62,72,30,70,114,72,72,63,1,72,134,153,110,53,161,69,33,72,54,106,68,103,100,147,1,151,72,172,118,104,128,158,1,57,72,1,134,133,1,171,25,42,184,1,44,101,177,72,184,33,72,65,178,58,72,176,183,33,60,33,26,157
191,177,136,1,1,1,1,157,1,1,135,117,1,170,128,1,106,1,143,144,122,150,148,1,134,1,138,1,87,185,127,1,1,1,1,159,91,163,168,106,154,1,1,1,1,183,172,1,1,1,146,1,96,1,166,120,90,1,1,1,1,1,95,185,1,1,164,155,1,1,1,1,158,185,149,1,1,1,124,1,96,1,150,174,110,1,185,185,176,173,1,185,1,92,182,185,109,118,1,1,179,132,133,165,137,96,142,121,1,1,1,1,1,1,89,141,167,112,1,1,160,171,92,113,162,181,175,1,105,96,129,115,139,1,96,94,1,1,1,103,1,1,150,156,1,1,161,113,1,1,87,129,126,125,119,115,1,106,1,168,140,1,110,147,1,1,129,1,150,104,1,1,1,86,185,1,1,122,178,1,185,96,1,1,1,1,96,180,184,1,1,1,1,145
192,163,81,1,143,133,72,1,1,1,1,145,1,140,81,1,1,1,181,127,157,117,101,66,114,1,92,1,134,175,75,1,108,110,81,103,1,136,185,126,177,150,81,1,143,184,164,74,1,1,111,77,125,1,119,80,66,136,100,66,1,1,1,151,72,119,178,174,1,1,1,1,185,185,159,146,1,81,156,1,167,1,96,135,66,1,185,185,104,185,81,185,142,81,180,185,1,1,1,1,176,119,1,118,173,172,1,1,1,136,1,1,77,1,1,99,160,1,129,139,102,179,1,146,123,130,104,104,97,165,161,91,1,1,166,124,1,90,131,92,104,149,154,1,1,98,148,108,81,1,128,162,116,76,111,1,1,1,152,1,92,1,66,1,1,1,111,66,132,1,1,170,1,183,92,1,1,122,79,114,185,167,158,1,1,81,171,155,182,141,1,1,153,169
193,172,94,56,118,125,52,37,1,33,56,131,1,44,56,1,1,1,177,139,140,156,37,111,84,1,97,1,113,173,48,1,83,144,74,105,1,169,182,151,163,182,80,56,118,180,127,84,97,33,84,48,97,56,164,1,122,174,71,1,1,42,56,142,1,167,160,166,71,1,1,1,182,182,146,123,1,45,161,56,147,40,182,103,102,1,135,182,84,182,48,182,182,45,178,182,106,116,84,1,171,175,1,108,157,149,132,56,1,176,56,33,48,1,1,1,152,74,100,128,53,159,93,130,133,117,74,107,136,143,168,104,1,120,145,69,74,92,182,101,84,129,137,56,1,70,141,40,80,37,121,165,74,54,74,1,71,55,138,56,114,56,96,95,1,1,84,109,170,32,110,162,45,124,115,1,42,153,112,84,182,154,148,33,181,80,149,155,179,134,1,56,126,158
194,145,118,91,1,1,1,82,1,158,1,1,1,164,118,1,1,66,178,114,165,72,111,78,135,1,84,1,134,136,117,80,173,137,1,177,1,168,91,91,91,188,122,1,1,182,126,66,163,1,151,116,91,154,166,160,148,91,1,1,1,1,84,188,1,168,123,142,1,1,1,1,147,188,156,1,1,72,151,1,139,143,133,1,89,1,84,188,128,184,123,188,179,1,187,180,175,1,162,1,172,168,1,113,91,91,1,1,1,168,91,1,121,1,1,167,91,1,1,84,160,127,115,1,66,125,79,1,139,91,153,91,1,1,91,1,1,157,150,120,1,91,1,183,1,1,137,131,84,72,144,159,72,186,66,1,1,154,91,129,111,132,130,72,1,1,1,91,173,83,66,91,66,72,149,1,1,139,176,1,188,91,1,110,185,146,89,81,181,1,1,1,1,91
195,1,123,1,1,1,1,123,1,1,123,1,1,1,123,1,1,1,123,1,1,123,1,1,123,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,123,185,1,1,1,1,1,1,123,1,123,123,1,1,123,1,123,123,1,1,1,1,123,1,1,1,1,123,1,1,123,1,185,185,1,123,1,1,1,1,181,1,123,123,1,1,185,185,1,185,1,185,1,123,123,123,1,123,123,1,1,1,1,123,123,123,1,1,1,1,1,1,123,1,1,1,123,1,123,123,1,123,1,123,1,123,123,1,123,123,123,1,1,123,123,123,1,123,1,123,1,1,123,181,123,1,181,1,123,1,1,181,123,1,123,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,123,1,123,1,185,1,1,123,1,185,123,1,123,1,1,1,1,123,1,1,1,1,123
196,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,147,1,147,1,1,1,1,1,180,1,1,177,1,1,1,145,1,184,1,1,1,147,1,1,1,1,1,1,1,147,184,147,1,1,1,1,1,1,1,147,147,147,171,1,1,1,1,1,1,184,171,1,1,1,1,1,180,1,1,1,1,1,1,184,1,184,1,184,184,1,171,184,1,1,147,1,1,147,1,1,145,1,147,1,1,147,1,1,1,1,147,147,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,171,147,1,1,1,1,171,1,1,178,1,1,1,1,180,1,179,1,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,1,1,184,1,1,147,171,1,184,1,1,1,170,1,1,1,1,1,1,1,1,1
197,176,126,96,39,68,24,127,1,79,31,65,85,114,123,1,42,182,181,69,148,111,100,121,106,26,38,20,109,182,116,19,142,124,49,86,47,169,144,154,162,182,174,1,39,177,128,79,103,1,165,113,119,53,138,54,22,137,76,32,63,1,81,182,58,171,172,129,82,1,1,1,167,182,153,76,55,89,29,35,149,143,182,163,106,1,156,182,132,182,99,182,134,29,179,182,114,37,62,1,117,180,95,118,145,159,69,48,33,161,52,21,93,1,50,97,74,45,66,147,101,170,67,84,104,57,131,39,93,175,133,91,72,61,151,44,14,83,182,155,135,75,87,140,1,36,130,59,146,88,90,122,92,120,108,43,23,46,111,166,110,51,98,72,14,26,105,78,173,136,28,164,24,152,56,14,34,159,141,59,182,149,157,71,125,101,158,139,178,64,1,14,14,168
198,150,93,62,22,46,43,75,1,102,64,48,87,119,117,1,52,1,139,120,83,173,130,148,144,1,66,22,49,184,91,1,129,155,56,132,42,180,149,156,168,184,97,1,1,183,127,100,106,33,133,86,112,50,176,95,51,123,1,45,28,1,70,184,65,157,111,178,99,1,1,1,181,184,84,28,82,79,121,72,161,92,90,105,101,1,184,184,113,174,77,184,152,96,182,184,110,40,80,1,143,151,35,135,147,170,53,61,38,154,57,1,98,1,34,116,114,81,1,72,67,175,76,22,138,68,136,1,140,158,137,63,60,28,169,47,41,107,163,160,122,71,54,128,1,59,159,78,72,87,103,131,125,172,153,22,37,27,145,89,165,1,85,124,36,55,134,115,171,141,108,167,58,162,108,31,26,164,146,94,184,142,126,69,184,104,166,118,177,39,1,32,44,179
199,178,171,69,112,1,31,52,75,40,79,117,47,31,153,1,1,183,173,103,118,160,156,122,165,1,87,1,57,172,50,46,100,110,1,141,40,152,147,123,142,183,87,1,112,182,63,123,135,1,166,98,134,66,179,80,1,111,103,31,75,1,37,183,81,161,150,169,68,1,1,1,181,183,162,112,31,1,93,1,123,73,183,94,85,1,145,183,108,162,1,183,107,95,176,183,109,31,105,1,154,167,62,90,123,131,40,75,55,158,69,1,99,1,57,151,95,91,137,57,74,175,40,116,149,170,168,69,102,123,139,138,49,97,123,83,64,60,183,92,106,120,146,157,1,1,118,40,87,37,50,155,100,144,140,37,1,1,133,69,61,53,86,84,1,75,159,67,174,136,54,65,1,148,56,1,1,123,177,82,183,123,121,47,183,31,131,143,180,40,1,1,112,164
200,175,141,82,1,1,1,121,182,66,1,1,110,66,177,1,1,182,173,82,1,82,82,66,161,1,1,1,121,139,141,1,149,82,1,160,99,166,112,82,182,182,121,1,1,168,165,82,163,1,159,148,82,1,164,138,1,82,66,1,1,1,66,182,1,152,117,145,131,1,1,1,167,182,66,1,1,121,121,1,82,136,182,131,104,1,99,182,162,172,1,182,169,131,181,182,156,1,99,1,170,156,155,66,82,112,66,131,1,151,1,1,143,1,1,115,1,1,66,121,147,140,64,99,66,176,180,1,1,82,171,66,131,1,82,118,119,66,182,66,150,1,1,154,1,1,64,136,121,66,112,152,121,104,144,1,1,121,116,1,99,1,104,1,1,1,109,82,156,110,82,66,1,1,145,1,1,82,174,1,182,120,104,66,1,121,82,177,179,1,1,1,1,104
201,166,163,129,62,83,23,140,10,105,38,46,76,101,165,1,21,28,184,80,103,153,162,107,134,14,62,15,68,186,151,59,135,94,55,159,29,137,140,116,107,62,142,1,62,177,155,50,128,42,138,96,75,100,176,48,34,107,85,30,85,1,31,186,69,172,99,168,43,1,47,13,181,186,123,85,37,78,45,91,107,122,39,103,156,1,186,186,149,170,132,186,164,79,174,186,150,77,147,1,160,152,161,124,139,129,27,88,44,169,89,16,92,24,82,40,25,51,72,121,143,154,56,93,182,173,126,32,167,107,102,158,35,67,118,60,9,145,180,117,61,41,74,183,1,18,107,179,124,84,71,95,70,146,136,17,22,97,126,157,119,36,53,106,10,26,144,107,171,58,57,115,132,81,52,12,18,119,175,54,186,107,89,33,185,73,129,98,178,49,1,62,20,148
202,101,165,95,112,121,20,80,9,85,24,64,38,131,167,1,18,32,100,39,132,77,94,89,133,13,108,12,129,184,73,107,96,83,76,93,23,153,155,142,135,117,174,1,108,181,162,52,50,28,152,74,154,48,177,30,105,135,122,61,43,1,62,184,36,172,130,90,34,1,29,11,184,184,147,122,54,118,63,57,135,157,81,126,69,1,184,184,82,180,71,184,184,119,179,184,84,37,78,1,97,173,166,146,99,150,176,44,75,170,124,19,46,27,102,65,72,31,114,145,149,161,53,127,168,88,156,21,55,135,47,164,60,110,143,106,22,182,178,127,51,26,116,104,1,15,135,56,148,41,42,87,110,169,68,25,57,158,103,163,86,33,49,134,10,35,92,57,171,91,70,141,159,120,66,14,17,144,98,40,184,135,125,45,183,115,150,79,175,67,1,112,16,160
203,167,160,134,78,84,26,131,11,141,47,55,88,147,164,1,28,20,185,107,117,156,162,95,138,11,72,17,72,186,151,17,146,112,67,152,43,148,150,125,120,72,66,1,72,178,145,57,140,21,149,104,62,114,181,49,24,120,87,39,90,1,53,186,65,176,98,172,31,1,45,1,183,186,133,90,50,85,54,76,120,130,36,144,158,1,186,186,109,170,143,186,166,89,177,186,81,71,165,1,155,64,116,134,96,134,38,37,40,173,93,16,97,11,58,92,34,60,80,128,100,157,41,102,179,175,108,33,171,120,106,163,29,77,126,45,17,129,184,118,68,52,83,169,1,27,120,182,139,86,56,101,70,115,142,23,1,113,159,153,103,32,59,119,11,35,69,110,174,111,51,63,154,98,48,15,22,127,168,61,186,161,93,42,44,82,134,104,180,30,1,78,25,132
204,176,165,65,76,73,1,138,1,52,42,182,72,83,173,1,25,32,144,88,102,110,103,116,129,13,56,1,57,182,145,39,94,111,44,127,43,136,119,95,158,182,155,13,68,170,164,82,96,22,103,101,146,54,177,53,20,98,55,38,60,1,27,182,41,121,172,141,61,1,22,1,161,182,126,108,34,67,59,51,153,133,182,124,121,1,118,182,163,182,78,182,138,58,178,182,140,20,81,1,174,166,156,135,134,158,36,63,64,98,65,13,112,13,48,74,92,25,106,114,93,171,69,105,79,179,157,32,109,147,128,149,75,62,154,39,22,125,182,80,84,85,123,167,1,28,90,151,98,87,76,143,91,169,120,18,45,50,150,162,106,37,117,131,1,30,130,142,132,137,71,160,30,97,69,13,19,113,180,49,182,152,89,47,28,114,148,175,181,86,1,34,46,168
205,152,103,56,35,40,54,109,8,78,31,71,58,122,104,1,52,10,134,110,57,173,125,139,130,51,43,6,50,136,97,45,121,126,19,132,94,165,163,157,164,185,178,16,17,182,133,111,101,12,147,90,118,32,180,75,22,123,42,29,11,18,63,160,76,154,124,167,96,4,13,7,177,185,86,44,68,48,85,20,149,102,185,106,82,1,93,185,140,170,38,185,185,24,161,185,129,27,117,3,153,145,137,65,138,158,77,46,60,146,34,47,92,25,99,84,120,83,32,21,69,179,61,49,151,100,142,41,169,144,141,87,89,81,148,59,26,73,185,156,108,55,105,171,37,70,150,64,28,74,80,128,115,135,143,65,14,79,119,113,155,90,72,131,15,39,107,127,172,175,88,162,9,181,116,30,67,168,174,98,185,166,95,62,184,112,158,114,183,53,5,36,23,176
206,173,162,86,129,118,1,117,23,71,43,68,31,71,153,1,23,23,151,93,120,133,86,96,160,1,116,23,119,183,126,1,97,97,43,123,31,103,183,109,177,183,23,53,129,150,143,101,108,31,157,103,165,43,161,51,31,103,139,31,23,1,43,183,51,101,155,114,62,1,1,1,163,183,131,145,55,84,75,31,170,95,183,154,127,1,148,183,152,183,81,183,134,1,182,183,128,62,124,1,164,114,1,43,168,178,68,65,43,103,79,1,103,1,1,77,88,55,137,100,62,180,71,139,76,147,166,82,112,170,158,78,58,88,174,31,1,94,121,84,90,65,141,109,1,54,109,55,58,91,82,169,132,179,159,49,23,68,144,136,92,1,99,167,1,31,138,135,124,71,23,31,1,155,80,1,65,121,175,31,183,146,142,58,58,113,176,149,181,49,1,31,31,172
207,1,1,1,126,126,1,1,1,1,1,143,126,1,1,1,1,161,173,163,1,1,182,1,1,1,1,1,1,173,1,1,1,1,1,141,1,1,1,1,177,186,1,1,1,185,152,1,1,1,163,1,1,1,186,1,1,1,126,1,126,1,1,1,1,1,153,1,1,1,1,1,184,186,145,126,1,1,144,1,180,1,145,1,145,1,142,186,1,1,1,1,1,1,176,173,1,151,1,1,1,1,1,160,162,172,1,1,1,1,1,1,1,1,1,154,155,1,1,1,1,163,1,138,1,1,1,126,179,163,163,1,1,1,163,139,1,145,1,186,1,126,156,145,126,1,158,1,186,1,1,181,126,178,1,1,1,1,163,1,1,1,1,139,1,1,1,1,1,1,1,163,1,137,1,1,1,1,145,1,186,186,1,1,157,1,163,159,126,1,1,1,1,183
208,45,45,45,1,1,1,1,1,45,45,139,1,45,45,1,37,160,172,160,45,45,180,45,45,37,45,1,45,172,45,1,45,45,1,138,45,45,45,45,175,185,45,45,1,184,141,37,45,1,160,45,37,45,185,45,45,45,37,45,132,1,1,45,45,45,149,45,45,1,45,1,183,185,141,132,1,45,37,45,178,37,141,45,141,1,148,185,45,45,45,45,185,45,171,172,45,156,45,1,45,45,45,158,159,170,45,45,1,45,1,45,45,1,45,150,151,1,45,45,45,160,45,140,45,45,45,1,177,160,160,45,45,45,160,136,45,141,45,185,45,37,152,141,1,1,155,45,185,1,45,179,135,176,45,45,45,45,160,1,45,45,1,136,1,45,45,45,45,45,45,160,45,132,45,1,1,45,141,45,185,185,181,1,154,45,160,157,153,1,45,1,1,182
209,50,50,50,1,1,1,1,1,50,50,137,1,50,50,1,39,1,172,163,50,50,181,50,50,39,50,1,50,172,50,1,50,50,1,142,50,50,50,50,176,186,50,50,1,185,161,39,50,1,163,50,39,50,186,50,50,50,39,50,39,1,1,50,50,50,147,50,50,1,50,1,184,186,148,137,39,50,39,50,179,39,148,50,148,1,145,186,50,50,50,50,50,50,175,172,50,137,50,1,50,50,50,160,158,171,50,50,1,50,1,50,50,1,50,156,154,1,50,50,50,163,50,146,50,50,50,1,178,163,163,50,50,50,163,142,50,148,50,186,50,39,155,148,1,1,159,50,186,1,50,180,141,177,50,1,50,50,163,1,50,50,1,142,1,50,50,50,50,50,50,39,50,137,50,1,1,50,148,50,186,186,182,1,1,50,163,162,157,1,50,1,1,183
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,171,165,81,50,70,1,131,1,50,56,74,116,163,128,1,50,28,141,1,108,168,76,134,124,28,56,30,85,146,102,40,97,146,30,130,56,178,109,134,152,56,172,44,46,179,170,90,85,1,102,35,150,30,182,1,23,102,111,72,45,35,100,184,1,152,134,166,97,1,23,1,174,184,111,1,70,92,102,35,145,92,184,97,120,1,184,184,164,184,63,184,143,23,180,184,129,56,85,1,167,161,158,83,124,156,79,109,63,134,76,1,123,23,63,111,116,79,76,63,131,176,85,85,40,146,155,46,111,134,157,92,63,30,143,74,23,120,184,149,90,56,100,173,1,1,56,83,63,102,63,102,111,159,120,72,50,46,126,131,150,1,116,116,1,1,127,92,168,134,1,161,50,134,42,1,46,159,175,50,184,92,35,42,177,81,152,141,181,35,1,30,1,183
214,172,154,71,52,63,18,152,1,63,46,67,105,169,122,1,38,35,127,96,97,158,76,128,117,35,46,28,148,140,104,59,85,138,24,121,116,174,99,128,144,52,165,41,38,176,167,114,83,1,90,37,144,31,181,1,22,93,89,67,62,78,97,183,1,144,123,163,88,1,18,1,171,183,105,31,56,81,87,30,128,160,183,99,105,1,183,183,167,183,56,183,183,18,177,183,149,46,93,1,170,161,166,63,105,153,81,114,1,128,71,22,112,18,60,101,119,93,71,46,123,173,75,134,69,157,164,43,113,128,150,120,85,34,135,69,26,105,183,140,78,44,101,175,1,1,135,78,46,90,56,90,101,156,52,63,71,55,118,138,142,29,105,126,1,25,135,83,158,128,1,155,61,125,105,1,38,151,180,44,183,162,46,41,178,77,144,143,179,27,1,31,1,182
215,177,166,1,87,75,1,163,1,87,103,103,130,152,141,1,98,183,170,1,130,103,103,1,152,1,1,78,128,172,117,75,1,78,1,152,124,179,128,1,1,183,103,78,78,181,169,1,130,1,141,1,1,1,152,1,1,1,148,91,87,1,124,183,1,1,163,173,78,1,1,1,178,183,148,1,1,75,152,1,1,124,183,135,135,1,124,183,166,183,103,183,171,1,180,183,130,98,1,1,176,78,130,103,91,1,78,98,1,1,103,1,141,1,98,103,141,91,91,103,152,163,98,1,1,91,141,103,148,1,174,120,91,1,78,120,1,135,183,1,1,1,139,152,1,1,1,120,103,1,103,139,141,1,141,117,1,1,148,152,1,78,135,1,1,1,120,1,103,161,1,1,1,166,1,1,1,1,175,1,183,152,1,1,87,117,1,162,182,91,1,1,1,1
216,1,1,1,1,1,1,1,1,1,135,135,1,1,1,1,1,1,182,1,1,1,1,1,135,1,135,1,1,185,1,1,1,1,1,1,1,172,1,1,170,185,135,1,1,180,1,1,1,1,135,1,1,1,1,135,1,1,135,1,1,1,135,185,1,1,135,1,1,1,1,1,170,185,1,135,1,1,135,1,172,1,1,135,1,1,164,185,135,182,1,185,1,1,184,185,1,135,1,1,135,1,1,135,172,164,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,175,1,135,1,135,135,1,1,164,178,1,1,1,164,135,1,1,1,185,1,1,135,1,1,1,177,1,1,1,162,178,135,164,135,1,1,135,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,185,175,1,1,1,1,1,1,181,1,1,1,1,162
217,1,1,1,130,1,1,1,1,1,130,130,1,1,1,1,1,1,182,1,1,1,1,1,130,1,130,1,1,185,1,1,1,1,1,1,1,178,1,1,130,185,130,1,130,182,130,1,1,1,130,130,1,1,1,1,1,1,130,1,1,1,130,185,1,1,130,1,1,1,1,1,176,185,1,130,1,1,169,1,173,1,1,130,1,1,130,185,130,181,1,185,1,1,184,185,1,130,1,1,130,1,1,130,173,130,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,130,1,130,1,130,130,1,1,130,179,1,1,1,130,130,1,1,1,185,1,1,130,169,130,1,177,1,1,1,1,179,130,169,130,1,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,169,1,185,130,1,1,1,1,1,173,130,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,166,1,1,1,1,184,1,1,1,1,1,1,1,180,1,1,153,184,1,1,1,166,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,184,184,1,1,1,1,1,1,153,1,1,1,1,1,184,184,166,182,1,184,1,1,181,184,1,1,1,1,174,1,1,153,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,166,1,1,153,176,1,1,1,153,174,1,1,1,184,1,153,1,1,1,1,176,1,1,1,1,176,166,153,176,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,184,153,1,1,1,1,1,1,183,1,1,1,1,153
219,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,148,148,1,1,1,1,1,1,1,1,1,170,1,1,1,1,174,1,1,1,1,145,1,1,186,164,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,187,1,170,1,148,1,1,1,1,1,188,1,1,1,1,1,1,1,147,148,148,1,1,188,188,168,184,1,188,178,1,185,188,179,1,1,1,181,175,167,1,1,1,1,156,1,170,1,1,1,1,1,166,148,1,1,1,170,146,1,1,155,160,159,1,1,1,1,1,163,1,1,158,1,1,1,1,1,1,148,183,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,162,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,182,1,188,1,1,1,1,1,1,157,169,1,1,1,1,1
220,167,1,1,122,117,1,1,1,1,1,156,1,155,1,1,1,1,1,136,177,1,120,1,1,1,1,1,1,185,130,1,167,1,1,121,122,1,1,1,160,185,185,1,1,183,174,1,112,1,136,152,1,1,1,1,1,1,1,1,1,1,1,181,1,1,164,161,1,1,1,1,157,185,130,122,112,1,122,1,178,1,1,162,112,1,150,185,1,185,1,185,185,1,182,149,1,132,136,1,166,1,1,1,148,136,1,1,1,1,1,1,152,1,1,135,158,1,152,163,1,136,1,122,1,184,172,122,178,136,136,1,1,1,136,1,1,112,173,117,1,133,158,119,1,1,176,122,1,1,1,178,1,1,151,1,1,1,136,1,1,1,112,1,1,1,1,1,167,1,1,136,1,133,1,1,1,167,167,1,185,136,1,1,122,1,136,165,1,1,1,1,1,174
221,149,1,1,1,1,1,1,1,149,1,1,1,172,1,1,1,1,1,1,149,149,1,1,149,1,149,1,149,1,1,1,180,1,1,172,1,1,1,147,1,184,1,1,1,149,1,1,1,1,1,1,1,149,184,149,1,1,1,1,1,1,1,149,1,149,1,1,1,1,1,1,184,184,172,1,1,1,1,1,180,1,1,1,1,1,1,184,1,184,1,184,149,1,172,184,1,1,149,1,1,149,1,1,147,1,149,1,1,149,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,172,149,1,1,1,1,172,1,1,179,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,149,1,1,1,1,184,1,1,149,172,1,184,1,1,1,171,1,1,1,1,1,1,1,1,1
222,160,131,94,107,1,1,53,33,1,1,68,55,119,174,1,1,33,180,111,139,120,67,73,171,1,73,1,146,176,127,1,141,73,33,161,33,73,185,112,110,150,143,53,73,184,52,70,126,1,143,131,57,46,167,114,61,73,103,1,66,58,1,141,1,164,138,181,46,1,33,1,179,185,73,103,70,131,149,1,150,118,185,154,61,1,121,185,130,185,131,185,170,158,178,185,69,1,103,1,147,164,46,122,112,94,33,60,1,164,107,1,131,1,33,1,129,89,73,155,157,124,1,107,73,131,169,33,163,73,173,92,46,94,73,33,127,61,185,94,73,1,116,177,1,58,152,143,131,55,147,175,140,156,123,1,1,93,61,117,46,103,61,90,33,33,94,73,172,46,73,90,1,115,70,33,1,153,168,94,185,125,94,1,183,158,94,162,182,102,1,33,73,73
