165,168,107,63,78,29,141,14,62,26,74,41,96,171,1,15,90,109,39,111,57,42,112,95,20,61,17,135,77,146,28,91,88,37,75,85,139,157,164,121,177,105,10,60,165,73,153,33,52,104,137,38,173,152,44,114,81,22,36,1,54,177,46,169,158,67,19,16,1,129,163,100,82,40,128,35,53,117,159,18,121,1,138,170,177,140,143,25,160,177,125,31,148,1,147,161,86,127,136,130,30,87,63,101,11,126,27,69,151,24,43,72,103,59,172,79,177,102,174,144,21,50,115,155,92,93,117,47,13,98,133,120,71,76,66,156,12,7,84,110,113,83,51,48,97,142,23,56,149,166,167,124,55,162,89,8,34,99,115,150,134,94,132,80,70,106,32,8,123,177,49,177,117,154,45,176,107,131,177,175,68,1,65,58,145
166,154,79,33,53,22,159,28,141,24,101,77,83,155,7,13,98,125,160,143,67,51,93,78,16,32,14,132,70,139,60,107,57,18,105,87,126,161,165,112,42,91,10,31,171,58,146,21,63,106,124,49,174,150,75,82,54,20,48,1,71,178,45,166,138,76,61,12,123,99,131,142,52,50,89,30,41,107,167,11,96,1,162,173,178,97,157,73,153,178,128,27,145,1,172,164,136,127,130,118,88,72,35,81,17,122,15,129,140,19,85,37,117,62,134,147,178,92,176,169,23,55,107,149,116,112,111,69,9,156,120,94,95,43,34,151,25,6,47,100,121,102,56,46,90,137,59,65,163,152,170,115,84,133,74,5,36,158,104,144,135,64,86,66,40,103,29,8,114,178,44,178,107,148,68,177,79,119,178,175,38,1,26,39,168
167,139,81,37,58,1,160,26,82,45,71,136,130,150,1,37,49,172,1,94,131,93,90,144,1,53,26,46,107,123,1,102,86,83,128,91,98,122,167,153,37,143,26,37,149,88,78,1,115,121,120,26,170,134,26,98,54,78,54,1,66,176,51,151,88,97,1,1,1,106,152,87,54,74,60,65,54,153,118,26,98,1,176,176,176,77,113,69,173,176,108,46,133,1,171,127,64,163,153,164,70,92,37,61,1,129,1,1,110,74,1,50,85,66,168,26,176,73,161,169,37,105,153,112,139,138,153,72,26,148,164,98,141,96,37,146,1,23,114,52,83,135,109,116,147,126,23,26,58,132,111,118,61,125,137,1,26,142,145,102,124,94,153,1,37,68,23,1,102,176,61,176,153,117,80,175,74,162,176,174,26,1,1,46,166
168,101,93,1,38,1,84,1,91,1,45,46,58,101,1,1,46,164,57,147,74,81,72,161,1,89,1,127,72,77,58,101,123,89,119,53,151,106,112,137,175,129,1,1,68,70,115,1,170,64,80,87,116,85,87,137,46,1,39,1,111,175,39,154,68,91,1,1,1,155,165,152,39,1,39,1,62,137,78,175,93,1,130,160,174,114,101,70,159,175,122,1,163,1,158,93,76,166,137,145,131,54,1,93,1,58,1,74,121,1,55,127,166,85,150,113,175,131,51,162,1,51,137,125,157,137,137,131,61,147,175,93,169,79,1,117,1,1,134,1,166,46,66,156,124,173,39,1,93,118,108,82,39,109,120,1,46,110,83,107,126,93,137,135,1,64,66,1,101,175,93,175,149,153,62,175,146,135,175,172,1,1,1,55,171
169,99,91,1,39,1,83,1,90,1,52,46,60,99,1,1,46,163,59,146,71,80,69,160,1,88,1,126,69,74,175,99,122,88,120,55,150,104,112,136,175,128,1,1,82,67,114,1,169,64,76,86,116,84,86,136,46,1,40,1,111,175,40,153,66,104,1,1,1,154,164,151,40,1,40,1,73,136,78,175,91,1,129,159,173,113,99,67,157,175,117,1,162,1,158,91,76,165,136,144,130,46,1,91,1,60,1,71,115,1,56,126,165,84,149,109,175,130,52,161,1,52,136,124,156,136,136,130,1,146,175,91,168,75,1,118,1,1,133,1,165,46,65,155,123,172,40,1,91,119,107,81,40,108,121,1,46,109,78,106,125,91,136,133,1,56,62,1,99,175,91,175,148,152,62,174,145,133,175,171,1,1,1,56,170
170,99,91,1,40,1,82,1,89,1,52,47,60,99,1,1,47,162,59,146,72,79,70,159,1,87,1,125,70,75,174,99,121,87,118,56,150,105,112,135,174,127,1,1,67,67,114,1,168,64,77,85,115,83,85,135,47,1,41,1,111,174,41,153,66,105,1,1,1,154,163,151,41,1,41,1,52,135,81,174,91,1,128,158,173,113,99,67,157,174,118,1,161,1,172,91,74,164,135,144,129,1,1,91,1,60,1,72,120,1,57,125,164,83,149,99,174,129,52,160,1,52,135,123,156,135,135,129,1,146,174,91,167,76,1,116,1,1,135,1,164,47,65,155,122,171,41,1,91,117,108,80,41,109,132,1,47,110,89,107,124,62,135,133,1,91,77,1,99,174,91,174,148,152,63,174,145,133,174,170,1,1,1,57,169
171,176,113,1,1,1,72,1,135,44,1,85,93,52,1,1,57,166,93,139,147,126,82,107,1,44,1,78,160,119,1,93,131,1,152,1,167,126,147,160,57,57,1,1,93,1,72,1,93,114,93,118,163,119,88,78,44,93,44,1,1,177,57,135,107,1,1,52,1,169,124,152,44,52,68,1,1,152,78,72,141,1,177,150,177,143,139,145,175,177,88,1,147,1,163,82,63,93,158,163,68,1,1,72,1,114,1,44,85,88,78,63,133,93,168,82,177,93,63,123,1,107,152,107,93,93,157,63,68,145,158,131,72,88,72,174,1,1,119,52,124,88,126,85,172,93,1,1,111,170,135,135,1,111,114,1,52,126,134,150,93,63,160,119,1,114,68,1,141,177,57,177,126,144,1,44,57,152,177,171,1,1,1,44,173
172,176,114,1,1,1,74,1,137,44,1,87,95,52,1,1,57,166,95,141,150,126,85,107,1,44,1,82,162,118,1,95,131,64,159,1,167,126,150,162,57,57,1,1,121,1,74,1,95,115,95,117,164,118,91,87,44,95,44,1,1,177,71,137,107,1,1,52,1,169,122,154,44,52,71,1,1,154,64,74,144,1,177,152,177,146,141,148,175,177,90,1,122,1,135,85,64,95,159,164,71,1,1,74,1,115,1,44,74,91,82,64,134,95,168,57,177,95,64,122,1,107,154,107,95,95,158,64,1,148,159,131,74,91,74,174,1,1,141,52,122,91,126,87,172,95,1,1,112,170,137,137,1,112,131,1,52,126,135,152,74,64,57,118,1,107,82,1,144,177,57,177,126,147,1,44,57,154,177,171,1,1,1,44,173
173,176,112,1,1,1,74,1,135,45,1,84,94,54,1,1,61,165,94,139,147,122,82,106,1,45,1,80,160,117,1,94,129,1,151,1,167,122,147,160,61,61,1,1,122,1,74,1,94,113,94,115,163,117,90,84,45,94,45,1,1,177,1,135,106,1,1,54,1,169,120,151,45,54,73,1,1,151,54,74,141,1,177,149,177,143,139,145,175,177,84,1,156,1,165,89,45,94,158,163,68,1,1,74,1,113,1,45,160,90,80,68,133,94,168,61,177,94,68,122,1,106,151,106,94,94,157,68,1,145,158,129,74,90,74,174,1,54,129,54,120,90,122,84,173,94,1,1,110,170,135,135,1,110,129,1,54,122,133,149,82,68,61,117,1,115,84,1,141,177,61,177,122,144,1,45,61,151,177,172,1,1,1,45,171
174,161,73,1,1,73,158,1,1,1,86,1,92,143,1,1,1,169,159,59,142,145,121,91,1,73,1,73,146,1,86,92,107,59,136,1,149,110,113,150,177,160,1,55,173,73,68,59,92,137,92,1,174,73,1,89,1,1,1,1,127,177,73,82,141,82,68,1,90,147,92,59,1,1,68,59,1,150,101,92,113,1,177,176,177,100,125,1,172,177,131,59,135,1,175,168,123,101,157,156,1,68,1,1,1,127,1,73,73,127,59,1,1,101,164,1,55,113,167,171,1,124,150,101,92,92,150,72,1,132,150,113,1,107,1,148,1,1,162,1,1,1,126,1,140,107,55,82,86,134,170,113,59,138,139,1,55,101,150,113,130,113,121,82,59,101,165,1,113,110,1,177,110,132,1,177,1,144,177,166,1,1,1,1,163
175,154,110,110,1,1,1,1,1,110,1,1,171,154,1,1,1,110,1,1,110,1,110,97,1,1,1,97,1,1,1,1,171,1,166,1,110,1,110,110,171,171,1,154,97,1,1,1,154,1,1,1,110,109,1,1,110,1,1,1,97,169,1,1,110,1,1,1,110,171,110,110,110,1,110,171,97,154,1,171,110,1,171,110,171,1,154,154,110,171,1,1,171,1,1,110,1,110,97,110,1,1,1,1,1,1,1,1,1,110,97,1,110,1,110,1,110,110,1,110,110,1,110,1,1,1,110,97,1,1,1,110,97,1,110,167,1,1,168,1,154,1,1,97,110,1,1,1,110,1,154,97,1,1,1,1,1,1,1,154,1,1,110,1,110,1,1,1,154,171,1,171,110,154,97,170,110,110,1,110,1,171,110,1,110
176,151,90,1,37,1,149,1,81,1,1,1,100,150,1,1,1,165,100,64,136,134,116,81,1,90,1,73,164,85,90,100,90,37,138,64,156,100,120,166,178,37,64,1,155,100,37,37,161,142,90,1,158,90,37,78,37,1,1,1,37,178,64,139,130,90,37,1,64,174,90,64,1,73,73,1,1,166,144,85,120,1,37,177,178,100,142,37,175,178,100,37,85,1,157,145,148,162,160,166,90,64,1,37,1,128,1,37,81,78,73,1,37,85,176,37,159,85,78,154,37,129,166,90,100,100,172,37,1,132,166,120,37,112,1,152,37,1,133,37,37,37,163,73,141,112,1,64,100,137,112,120,1,112,131,1,1,120,147,120,146,120,173,81,37,117,153,37,120,100,64,178,100,134,37,178,118,166,178,118,37,1,1,1,140
177,114,82,72,72,25,67,12,31,50,108,47,120,123,1,1,1,167,135,112,165,137,81,144,40,61,32,79,99,39,12,96,95,64,115,34,158,177,177,166,177,89,38,72,119,130,88,1,146,87,84,27,152,77,48,133,45,22,12,68,60,175,91,136,127,57,1,43,1,173,170,113,72,21,55,125,35,156,106,177,159,1,109,160,171,92,70,93,157,177,78,1,102,1,148,130,37,121,164,155,33,20,51,54,16,98,16,44,71,145,63,72,104,23,174,62,105,116,66,143,69,141,150,41,132,129,154,103,59,86,177,139,128,99,140,168,1,56,151,79,89,58,49,117,169,126,16,27,53,99,118,122,36,52,124,16,42,147,107,162,153,94,163,23,85,111,12,26,138,177,83,177,172,149,30,29,134,142,110,176,65,1,46,97,161
178,79,71,93,63,28,78,6,11,54,91,16,77,79,1,44,32,170,132,114,161,153,102,155,12,68,16,69,47,41,34,125,120,56,106,20,135,178,142,152,115,56,31,104,116,110,122,8,162,108,42,66,163,124,38,134,86,7,37,22,53,176,83,167,172,74,4,19,13,174,169,98,99,39,56,141,66,126,65,178,164,1,103,146,171,47,92,56,168,178,89,36,99,1,147,159,96,72,139,127,24,15,43,56,21,109,27,26,118,149,84,101,90,73,157,85,105,150,75,154,76,166,110,133,140,127,113,82,88,30,178,138,143,47,148,165,23,62,151,55,56,16,87,136,158,160,14,35,46,47,81,97,64,9,119,9,51,127,110,173,137,95,123,29,25,107,5,33,131,178,70,178,145,156,40,177,144,127,121,175,45,178,52,93,117
179,103,80,68,64,27,53,32,58,63,112,48,125,96,1,1,37,168,102,143,142,121,105,137,22,81,27,94,127,54,26,104,116,45,113,29,163,165,171,167,179,99,19,93,110,84,106,20,149,77,92,29,139,75,59,138,41,25,39,1,60,177,64,157,132,35,1,45,1,175,151,131,68,1,76,122,34,145,90,179,169,1,124,164,173,45,98,99,147,179,33,37,109,1,160,154,39,117,162,153,79,29,1,56,1,123,1,22,114,130,88,77,61,111,176,73,91,158,43,136,57,170,140,84,134,126,146,118,66,48,179,156,155,115,159,172,1,44,133,82,99,48,62,108,148,119,20,22,42,127,95,97,1,48,107,1,55,82,74,174,152,67,144,48,87,129,1,1,161,179,86,179,166,141,36,1,120,135,89,178,68,1,68,68,150
180,162,89,18,36,40,63,11,58,48,60,59,116,155,1,39,1,144,66,51,123,124,76,168,22,62,29,67,88,163,11,76,73,76,150,49,173,106,108,110,18,147,11,15,115,85,172,21,164,160,104,56,178,169,35,101,22,44,22,15,36,180,22,121,136,75,1,1,1,175,165,69,22,74,153,146,112,83,96,128,129,1,181,130,135,131,171,158,179,181,149,34,57,1,137,141,54,117,100,89,43,138,22,61,32,156,1,68,53,122,41,46,161,132,127,84,33,120,152,167,11,134,76,103,133,89,82,114,55,118,89,111,148,99,87,140,52,38,105,154,159,71,126,143,170,177,50,30,151,125,166,102,142,70,97,1,45,89,76,174,113,76,95,65,139,72,47,42,98,181,109,181,119,176,64,28,145,89,86,157,31,1,18,15,107
181,151,106,13,39,46,63,7,53,22,27,49,132,152,1,31,42,156,70,48,121,87,86,161,43,40,9,61,75,148,64,89,90,85,160,130,173,118,116,117,41,139,7,10,79,84,169,16,163,150,76,29,174,165,26,104,16,36,16,10,24,178,23,83,129,81,1,5,1,171,164,60,16,53,142,157,115,96,74,126,120,1,179,123,128,80,167,145,177,179,158,20,66,5,135,134,122,69,112,109,45,140,15,44,131,149,30,78,67,82,47,38,143,103,124,52,35,114,146,162,10,127,93,72,125,106,99,58,55,71,106,113,137,65,68,141,34,32,100,147,144,51,98,136,138,176,133,92,166,102,170,101,154,59,91,21,24,105,93,175,88,93,111,57,155,73,50,37,110,179,56,179,96,172,62,159,153,77,179,168,33,179,14,28,119
182,135,102,41,40,24,77,41,88,58,65,56,63,135,1,1,1,152,93,71,138,128,70,160,1,73,33,68,108,137,1,101,117,118,151,33,126,111,115,119,179,129,1,57,89,85,170,1,161,139,61,26,177,171,26,116,47,51,47,1,60,178,24,119,154,50,1,26,1,165,162,125,47,74,142,157,86,95,72,134,131,1,179,109,155,122,167,132,172,179,150,58,54,1,164,169,37,91,110,102,35,45,1,66,26,145,1,36,67,133,32,76,130,99,140,39,54,84,144,159,1,148,95,79,149,102,95,75,119,112,102,123,147,81,83,153,1,22,94,143,127,77,141,146,166,158,31,1,163,124,173,100,80,90,62,1,45,107,64,175,1,92,53,37,168,82,1,22,114,179,86,179,95,176,69,30,156,102,179,174,52,1,41,41,113
183,161,95,31,76,16,165,17,103,19,134,81,130,159,6,15,31,156,152,98,139,147,53,90,8,38,21,48,114,135,45,56,65,27,63,17,125,68,170,146,179,148,9,40,169,66,107,14,51,115,133,89,177,111,22,49,83,34,83,1,82,179,77,166,153,74,19,13,29,120,138,144,83,106,86,46,33,64,160,137,149,1,151,173,124,70,168,72,162,179,105,71,108,1,174,167,94,154,57,117,61,101,24,87,1,110,26,47,140,142,95,91,44,92,158,128,179,97,178,172,9,88,58,145,127,113,109,79,7,123,121,112,41,55,119,176,67,37,72,141,39,103,99,78,132,143,25,36,41,135,157,131,75,100,62,12,23,163,58,155,60,50,117,52,35,150,54,11,121,68,80,179,164,126,102,129,92,116,179,175,43,1,28,30,171
184,156,92,22,55,48,168,10,88,11,162,129,130,159,9,39,17,152,150,63,136,145,43,74,35,34,20,42,115,114,96,61,51,23,44,117,101,81,169,100,178,147,5,18,174,37,119,28,45,89,106,55,176,83,14,50,57,20,57,4,62,178,52,165,151,59,48,7,161,109,117,137,60,90,67,40,26,72,160,138,146,1,153,178,108,120,163,80,157,178,99,47,93,1,175,171,142,131,112,122,105,140,53,65,6,85,16,53,134,135,110,82,30,111,154,158,178,91,177,173,8,86,68,139,144,95,71,76,38,133,123,97,33,73,132,167,143,30,75,107,36,94,79,64,98,116,102,25,141,128,166,126,66,127,78,13,15,164,68,149,77,68,125,46,24,148,41,12,124,84,32,178,155,103,87,104,113,121,178,170,27,1,18,29,172
185,156,105,57,16,1,153,62,91,40,146,51,91,158,1,27,57,170,25,93,141,152,88,74,16,66,56,106,126,138,67,108,100,27,45,81,132,129,173,136,178,76,24,51,164,21,104,16,124,113,134,46,177,120,1,95,79,51,72,1,62,178,25,171,160,36,1,1,1,143,145,144,79,41,95,84,27,125,159,149,154,1,161,178,147,85,155,70,168,178,46,33,121,1,172,127,98,107,98,119,38,65,42,70,1,103,1,68,150,142,43,95,78,87,169,44,57,112,176,162,32,131,109,156,123,116,114,51,19,94,115,102,81,46,148,167,1,27,135,61,88,64,76,49,111,140,19,21,83,137,116,129,15,128,118,31,21,165,101,163,75,109,37,86,57,50,90,14,133,178,51,178,175,139,69,151,72,122,178,174,34,1,39,34,166
186,159,125,16,34,39,138,13,75,14,62,91,117,155,1,19,176,139,88,63,136,108,91,90,33,43,10,48,81,107,54,96,68,34,109,71,158,163,161,148,37,111,9,28,149,68,171,11,97,101,115,56,166,58,32,162,41,44,41,1,55,176,31,152,120,51,1,30,1,156,143,93,52,80,60,61,47,129,137,176,141,1,66,157,176,70,172,105,174,176,119,21,78,1,160,150,77,105,135,144,74,64,23,48,24,114,22,67,98,82,38,76,140,95,154,65,84,99,168,153,16,85,127,110,104,102,130,50,12,116,176,133,44,53,72,175,46,15,100,131,126,94,86,39,151,87,34,79,89,146,173,112,57,113,122,1,27,103,127,147,165,124,142,83,29,118,123,20,132,176,59,176,167,121,73,170,145,134,176,169,25,1,26,18,164
187,159,116,14,31,34,156,12,70,13,41,87,121,150,1,21,68,167,96,81,127,100,79,65,32,37,10,37,76,155,61,126,77,25,112,73,130,157,154,143,174,101,8,47,152,62,168,11,80,94,106,55,163,50,27,161,44,40,44,18,49,174,74,153,105,48,5,24,7,151,134,84,46,83,36,42,54,132,149,174,138,1,95,174,174,72,169,97,171,174,133,28,56,1,160,158,99,93,144,137,92,58,23,43,29,103,19,108,85,78,52,63,135,89,147,82,174,86,165,148,16,98,120,118,128,131,124,35,33,111,174,122,30,53,63,172,67,14,102,123,115,91,75,57,88,71,39,59,107,141,170,109,90,110,117,6,26,113,119,146,164,114,140,69,60,139,145,20,136,174,51,174,125,104,66,173,142,129,174,166,22,1,17,8,162
188,119,64,57,41,1,108,1,100,30,33,56,84,104,1,28,175,157,137,86,84,135,70,130,1,75,1,66,137,117,22,123,129,33,110,94,170,168,152,167,132,57,1,91,143,83,93,30,134,104,114,39,145,68,1,98,60,55,28,1,94,175,33,125,130,70,1,1,1,171,139,112,70,91,41,101,30,162,101,175,146,1,118,165,175,64,123,60,174,175,88,54,45,1,165,143,41,149,164,158,48,22,51,22,45,107,1,81,51,103,60,51,94,80,169,48,175,116,33,148,57,128,150,133,154,154,153,68,33,109,175,141,94,110,98,160,1,22,78,76,66,114,89,73,158,120,41,1,45,151,82,121,22,89,126,1,1,122,139,147,112,136,160,1,73,76,78,22,142,175,48,175,172,126,86,1,104,156,175,173,40,1,33,60,162
189,123,71,32,78,29,149,1,71,48,130,79,79,127,1,64,1,125,144,79,134,132,1,108,58,113,56,1,79,109,60,1,55,1,145,63,141,169,152,134,67,128,1,1,161,79,79,1,118,79,79,79,173,111,24,1,79,41,79,1,71,179,71,166,140,69,28,23,30,164,167,132,79,79,79,38,25,32,1,134,134,1,179,168,171,66,153,41,124,179,106,54,71,1,165,156,122,163,142,79,154,116,47,71,53,79,57,120,119,155,147,62,1,131,177,126,143,172,176,159,27,40,1,115,117,79,59,68,31,79,79,107,39,65,134,149,52,61,160,105,32,79,50,103,174,110,148,1,146,79,169,113,104,121,158,22,46,79,1,134,129,1,162,44,45,179,41,49,112,179,70,179,32,71,51,175,79,79,151,178,32,1,32,25,157
190,107,66,30,66,49,151,1,54,44,142,66,66,111,1,46,1,118,144,66,128,124,1,106,66,113,61,1,66,102,116,1,38,1,139,122,136,170,147,128,47,126,1,1,160,66,66,1,115,104,66,66,163,59,24,1,66,39,66,159,66,178,57,164,135,65,1,23,43,165,166,124,66,66,66,29,28,30,156,128,128,1,178,167,172,55,149,41,110,178,100,48,66,1,161,153,134,162,138,66,150,112,50,66,120,97,45,117,109,145,140,53,1,119,176,137,141,169,175,157,25,37,1,121,103,66,27,64,108,66,66,56,36,66,128,151,105,51,158,63,30,66,52,62,173,101,143,1,146,66,170,113,99,123,155,1,60,66,1,128,127,1,168,21,40,178,26,42,98,178,66,178,30,66,58,174,66,66,148,177,30,178,30,22,154
191,127,1,1,1,1,155,1,1,125,117,1,120,119,1,104,1,134,137,1,147,144,1,124,1,129,1,80,80,118,1,1,1,1,139,87,161,167,136,152,1,1,1,1,170,1,1,1,140,1,92,1,165,113,86,1,1,1,1,1,91,179,1,162,153,1,1,1,1,156,172,146,1,1,1,116,1,92,1,147,147,1,179,177,171,1,158,88,141,179,105,112,1,1,174,122,123,163,128,92,133,114,1,1,1,1,1,84,132,166,109,1,1,157,169,88,107,159,176,173,1,103,92,109,135,92,92,90,1,1,92,101,145,80,147,154,1,1,160,107,1,1,80,131,175,126,109,1,85,1,167,130,1,106,142,1,1,121,1,147,102,1,1,1,79,179,164,1,115,179,1,179,92,1,1,1,1,92,143,178,1,1,1,1,138
192,73,1,137,127,68,1,1,1,1,142,1,152,73,1,1,1,174,121,149,113,95,101,108,1,83,1,130,136,70,1,101,104,73,128,1,132,177,169,171,142,73,1,137,154,91,1,1,105,71,120,1,115,94,63,132,93,63,1,1,1,177,68,172,168,1,1,1,1,177,128,151,139,1,73,150,1,158,1,87,125,1,177,155,177,87,63,73,160,177,1,1,1,1,170,115,1,114,167,164,1,1,1,1,1,71,1,1,91,153,1,122,134,97,173,1,144,118,123,98,98,89,156,82,108,108,157,119,1,81,164,83,98,141,147,166,1,90,140,101,73,1,131,112,95,105,1,1,1,145,1,83,1,63,1,1,1,105,63,126,1,1,162,1,176,83,1,1,117,177,108,177,158,124,1,1,73,163,148,175,135,1,1,146,161
193,90,50,112,120,47,35,1,30,50,128,1,135,50,1,1,1,171,137,132,151,35,103,80,1,93,1,105,131,44,1,79,142,69,106,1,165,174,163,158,125,76,50,115,122,80,93,30,80,44,93,50,160,1,116,168,65,1,1,40,50,174,1,155,161,65,1,1,1,174,104,138,118,1,42,156,50,144,38,174,162,1,130,169,174,117,68,42,159,174,99,109,63,1,167,170,1,101,152,145,126,50,1,50,30,44,30,1,1,147,69,96,123,48,154,88,124,127,110,69,100,133,141,98,69,80,143,62,69,87,174,97,80,139,134,164,1,63,139,38,76,35,114,69,150,69,1,65,89,136,50,107,50,92,91,1,1,80,102,166,29,111,157,49,119,108,1,40,148,174,80,174,149,113,30,173,76,145,174,172,129,174,50,121,153
194,112,85,1,1,1,77,1,151,1,1,1,156,112,1,1,63,174,107,157,68,104,75,130,1,79,1,128,141,111,76,163,132,1,173,1,160,85,108,85,128,117,1,1,122,68,155,1,1,110,85,148,158,169,144,85,1,1,1,1,79,181,1,118,138,1,1,1,1,143,1,149,1,1,68,146,1,134,139,127,102,1,79,147,177,118,163,1,180,175,167,1,154,1,162,160,1,106,85,85,1,1,1,85,1,116,1,1,159,85,1,1,79,152,123,109,1,63,120,131,1,134,85,85,168,85,85,1,1,150,134,114,1,114,1,171,1,1,132,125,79,68,140,68,179,63,1,1,152,172,163,104,126,124,68,1,1,1,85,163,78,63,85,63,68,145,121,1,134,181,1,181,85,170,102,178,142,84,181,176,1,1,1,1,85
195,110,1,1,1,1,110,1,1,110,1,1,177,110,110,1,1,110,1,1,110,1,1,110,1,1,1,1,110,1,1,1,1,1,110,1,1,1,1,110,172,1,1,1,1,1,110,1,110,110,1,1,110,110,110,110,1,1,1,1,110,177,1,1,110,1,1,110,1,177,110,110,110,1,1,1,1,172,1,110,1,1,177,110,177,1,172,110,110,110,1,110,177,1,1,1,1,110,110,110,1,1,1,1,1,110,1,1,1,110,1,110,110,1,110,1,110,1,110,110,1,110,110,1,1,1,110,110,1,110,1,110,1,1,110,172,110,1,172,1,110,1,1,110,110,110,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,110,1,110,1,110,1,1,177,1,177,110,1,110,1,110,1,1,110,1,1,1,1,110
196,1,1,1,1,1,1,1,141,1,1,1,177,1,1,1,1,1,1,141,141,1,1,141,1,141,1,1,1,1,1,172,1,1,171,1,1,1,139,1,172,1,1,172,1,1,1,1,1,1,1,141,177,141,1,1,1,1,1,1,1,141,141,164,1,1,1,1,1,1,1,164,1,1,1,1,1,172,1,1,1,1,1,1,177,1,141,1,164,177,1,1,141,1,1,141,1,1,139,1,141,1,1,1,1,1,1,141,141,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,164,141,1,1,1,1,164,1,1,170,1,1,1,1,1,1,1,1,1,141,164,141,1,1,1,1,1,1,1,1,141,141,1,1,1,1,177,1,1,141,177,1,177,1,141,1,163,1,1,177,1,1,1,1,1,1
197,118,91,38,63,22,119,1,75,30,67,80,107,116,1,41,172,171,65,142,105,95,115,101,24,37,18,103,88,110,17,130,117,46,84,44,161,134,157,153,172,165,1,38,120,76,98,1,147,108,114,50,127,129,20,126,72,31,58,1,77,172,55,163,121,78,1,1,1,159,158,146,72,53,84,28,34,139,133,172,151,1,145,172,172,94,154,28,169,172,109,36,59,1,112,170,100,113,135,149,65,45,32,49,19,88,1,47,92,70,42,61,137,96,162,62,172,111,51,123,38,88,166,86,131,132,141,43,14,79,172,144,138,71,81,128,1,35,122,56,136,83,74,87,172,102,52,21,64,105,156,104,48,93,69,14,24,99,124,164,125,27,155,22,143,54,81,33,149,172,56,172,139,152,67,167,96,148,172,168,59,1,26,14,160
198,91,60,22,44,41,75,1,100,62,53,85,98,113,1,49,1,133,114,69,167,122,142,138,1,64,22,46,132,89,1,121,150,54,125,40,175,143,164,161,177,95,1,1,120,99,103,30,129,84,109,47,171,124,48,117,1,43,26,1,69,177,63,108,173,97,1,1,1,176,131,82,26,81,80,115,72,154,90,88,149,1,177,140,169,77,66,93,148,177,106,37,94,1,137,144,32,130,141,163,50,59,35,55,1,96,1,31,112,110,78,1,72,65,170,76,58,126,67,145,1,134,151,61,127,123,162,45,39,104,158,153,116,71,51,166,1,57,152,79,72,85,101,119,168,146,24,34,38,139,87,157,1,83,118,33,52,128,111,165,135,147,160,56,155,105,28,25,156,177,92,177,136,107,68,177,102,158,177,172,36,1,29,42,174
199,163,65,108,1,28,47,71,36,75,112,42,117,149,1,1,175,164,100,113,154,152,118,159,1,83,1,54,145,44,47,94,106,1,78,36,148,141,130,136,116,83,1,108,60,120,132,1,160,92,131,62,172,76,1,107,100,28,71,1,33,175,77,144,162,98,1,1,1,174,166,157,108,28,1,89,1,120,69,175,165,1,139,155,156,1,104,90,170,175,105,28,44,1,151,161,64,86,120,128,36,71,52,65,1,93,1,54,147,90,87,134,54,70,169,36,175,150,103,168,65,97,120,135,94,98,120,80,61,58,175,88,102,115,140,171,54,1,113,36,83,33,44,94,138,137,33,1,1,145,65,59,51,82,81,1,71,153,63,167,133,119,120,47,143,53,47,1,120,175,79,175,120,142,42,175,28,128,175,173,36,1,1,108,158
200,135,80,1,1,1,119,1,64,1,64,106,102,171,1,1,175,168,80,1,80,80,64,158,1,1,1,119,113,135,1,145,80,1,119,99,164,108,112,175,1,119,1,1,163,80,160,1,155,144,80,1,162,147,1,80,64,1,1,1,64,175,1,114,139,129,1,1,1,165,169,64,1,1,119,119,1,80,132,175,80,1,99,159,167,1,161,129,173,175,152,1,1,1,166,152,156,64,80,108,64,129,1,1,1,137,1,1,111,1,64,64,119,143,134,62,175,64,170,174,1,1,80,64,145,80,80,115,116,64,175,80,147,1,1,151,1,1,62,132,119,64,108,119,149,138,1,1,116,141,149,99,1,102,1,1,1,105,80,152,106,80,64,1,1,139,141,1,80,175,1,175,118,157,64,1,119,80,175,172,1,1,1,1,102
201,159,119,57,75,20,132,9,93,36,67,68,139,163,1,18,25,177,72,114,149,158,96,126,12,57,13,61,157,147,56,127,87,52,134,28,129,132,143,96,81,137,1,57,152,46,118,40,113,88,66,92,171,112,33,96,77,29,77,1,30,179,62,91,166,41,1,44,11,174,130,115,77,35,70,43,85,96,111,37,136,1,179,156,167,124,144,71,170,179,146,69,154,1,155,148,161,116,131,119,26,82,42,83,14,86,22,74,39,23,37,64,110,138,150,53,179,175,169,151,31,165,96,153,135,119,106,55,8,141,119,109,90,48,65,176,47,15,96,173,116,76,80,63,145,128,21,19,95,164,160,107,34,50,94,9,24,140,96,168,54,96,105,124,73,49,27,15,107,179,51,179,96,162,32,178,84,119,89,172,45,1,57,17,142
