165,106,82,35,42,77,12,34,24,6,8,90,33,112,73,51,11,38,71,79,95,52,43,50,76,75,89,4,37,69,87,40,103,98,21,112,44,26,19,1,30,92,94,55,25,9,100,102,57,85,23,97,48,80,112,53,64,1,96,112,85,1,78,67,112,68,16,81,22,5,17,39,58,41,112,111,107,62,15,28,88,55,49,29,99,63,66,36,91,14,20,74,60,46,70,93,31,65,47,101,54,10,18,112,104,59,32,7,84,27,112,83,105,110,72,112,109,108,61,13,45
166,96,83,18,31,99,15,80,44,16,9,103,39,112,73,40,11,17,74,78,100,55,33,89,67,63,59,6,20,62,87,43,101,94,29,112,32,79,28,1,41,90,76,68,36,8,65,72,82,85,30,93,42,105,112,66,49,1,95,112,85,1,104,69,112,61,47,81,21,12,22,71,97,24,112,111,109,54,13,34,88,60,46,7,98,48,57,19,91,14,25,70,52,53,64,77,37,56,35,75,50,5,23,112,102,45,38,4,84,26,112,107,92,110,58,112,106,108,51,10,27
167,76,39,19,31,91,14,43,74,1,19,63,71,110,60,77,1,36,88,65,101,51,92,57,48,86,42,14,24,73,66,81,102,105,14,110,29,44,29,1,35,93,46,79,47,13,59,83,45,55,37,106,110,70,110,72,48,1,103,110,55,1,68,97,110,100,33,98,1,1,1,1,32,26,110,108,94,98,19,54,62,80,40,14,90,48,86,19,96,25,34,95,27,58,78,107,14,64,110,69,84,1,23,110,67,53,41,1,51,38,110,89,75,109,61,110,85,104,82,1,28
168,54,83,1,21,44,1,49,25,1,1,85,40,110,39,97,1,48,71,42,83,54,98,33,86,77,82,1,1,77,63,1,104,96,47,110,25,46,23,1,62,65,37,94,38,1,110,101,88,58,1,92,23,45,110,110,50,1,95,110,58,1,50,102,110,79,72,57,1,1,1,40,35,70,93,106,30,103,1,30,69,100,73,36,89,50,81,1,105,74,25,79,1,25,108,68,30,43,110,61,66,1,25,110,87,75,76,33,54,50,110,99,64,109,91,110,90,107,67,21,58
169,54,83,1,22,44,1,49,26,1,1,85,40,110,39,97,1,48,71,42,83,54,98,32,86,77,82,1,1,77,63,1,104,96,46,110,26,45,24,1,62,65,37,94,38,1,110,101,88,58,1,93,24,47,110,110,50,1,95,110,58,1,50,102,110,79,71,57,1,1,1,40,34,70,92,108,30,103,1,30,69,100,73,1,89,50,81,1,105,74,34,79,1,26,107,68,34,43,110,61,66,1,26,110,87,75,76,32,54,50,110,99,64,109,91,110,90,106,67,22,58
170,54,82,1,22,44,1,49,26,1,1,84,40,110,39,97,1,48,70,42,82,54,98,34,85,76,81,1,1,76,63,1,104,96,47,110,26,45,24,1,62,65,37,93,38,1,110,101,87,58,1,92,24,46,110,110,50,1,95,110,58,1,50,102,110,78,70,57,1,1,1,40,36,69,94,108,31,103,1,31,68,100,72,1,88,50,80,1,105,73,26,78,1,26,107,67,33,43,110,61,90,1,26,110,86,74,75,34,54,50,110,99,64,109,91,110,89,106,66,22,58
171,107,70,1,1,39,1,76,46,1,28,83,86,111,97,60,1,28,55,68,47,50,75,1,97,92,32,1,1,61,84,32,50,102,66,111,18,77,18,1,18,90,55,62,55,24,42,71,88,78,24,105,78,44,99,66,78,1,108,111,82,1,111,50,111,93,37,84,1,1,1,18,47,32,111,110,32,104,1,55,55,50,72,37,93,74,95,39,101,44,42,89,24,49,90,102,1,111,39,64,86,1,24,111,50,32,68,28,78,28,111,72,64,106,96,111,109,100,18,18,62
172,107,70,1,1,40,1,77,47,1,29,84,87,111,96,60,1,29,51,68,48,51,75,1,96,91,33,1,1,61,85,33,51,103,66,111,19,78,19,1,19,99,56,62,56,25,44,71,88,79,25,106,79,33,98,66,79,1,108,111,83,1,111,51,111,92,39,85,1,1,1,19,48,33,111,110,33,105,1,56,56,51,72,1,92,74,94,40,102,45,45,89,25,50,90,103,1,111,40,64,76,1,25,111,40,33,68,29,79,29,111,72,64,100,95,111,109,101,19,19,62
173,107,69,1,1,39,1,76,46,1,30,82,86,111,98,60,1,30,51,67,47,51,74,1,98,92,33,1,1,61,84,33,51,103,65,111,19,77,19,1,19,86,56,62,56,26,43,70,88,78,26,106,78,49,100,65,78,1,108,111,82,1,111,51,111,93,33,84,1,1,1,19,47,33,111,110,33,105,1,56,56,51,71,1,93,73,95,39,102,44,39,90,26,49,91,103,1,111,39,64,74,1,26,111,44,33,67,19,78,30,111,71,88,97,96,111,109,101,19,19,62
174,98,44,1,1,100,39,1,1,1,1,59,85,112,93,49,1,39,48,1,101,52,38,30,88,89,97,1,30,78,76,39,104,81,1,112,1,30,1,1,72,77,84,68,61,1,79,52,36,61,1,83,49,106,86,52,61,1,107,112,61,1,102,57,112,90,1,92,1,1,30,39,49,1,112,111,103,94,1,71,57,52,44,74,69,61,91,1,99,1,47,96,1,1,105,108,43,61,112,80,81,1,30,112,73,75,70,36,61,1,112,60,1,110,56,112,95,109,87,30,46
175,94,68,68,1,1,1,107,1,68,1,68,68,107,68,55,1,1,61,1,1,107,1,61,68,68,94,1,107,1,1,1,68,1,1,107,68,1,1,1,55,102,68,1,61,1,1,68,68,68,1,61,104,55,107,107,68,1,61,107,68,1,1,68,68,68,1,1,1,1,1,1,68,1,107,100,1,101,68,1,1,68,61,1,1,68,68,61,105,1,1,103,1,1,99,1,1,55,1,1,1,1,1,107,1,68,1,1,94,55,107,107,55,106,94,107,1,94,1,107,68
176,94,61,21,21,92,50,63,1,1,1,67,82,112,79,42,1,21,46,46,92,57,37,42,97,101,50,33,33,88,81,50,99,83,1,112,21,1,1,1,21,87,77,74,46,1,50,46,33,67,37,84,39,89,86,57,67,1,109,112,67,1,112,100,112,101,74,85,1,1,1,21,42,1,112,111,39,103,21,74,50,57,63,1,66,67,107,1,98,1,42,106,21,21,105,108,50,67,39,61,78,1,1,112,96,91,63,21,67,33,112,57,21,110,90,112,95,104,80,21,50
177,62,80,40,40,36,4,13,27,1,48,82,100,112,46,90,20,56,54,18,81,70,87,38,97,102,55,16,47,94,63,14,88,103,12,112,26,8,4,37,33,68,74,65,71,24,19,105,61,75,9,51,107,28,60,112,91,1,98,112,75,1,69,66,112,94,15,45,22,6,11,25,34,40,93,111,35,106,39,85,21,78,64,31,79,84,99,53,109,44,59,104,43,17,101,89,49,67,57,29,72,6,23,112,92,52,10,32,83,58,112,96,50,110,77,112,86,108,73,112,30
178,42,47,50,31,49,3,20,9,8,39,99,98,113,45,91,23,40,62,25,67,82,83,64,75,86,29,19,58,70,59,5,87,85,32,113,44,4,21,13,27,90,107,78,56,11,16,106,55,96,22,43,108,41,65,113,80,1,104,113,96,1,76,35,92,70,14,46,18,12,30,15,60,57,100,112,37,103,38,102,72,93,61,79,52,81,84,68,111,53,34,74,36,9,105,89,28,54,66,6,73,6,26,113,77,63,16,33,95,48,113,101,24,110,88,113,94,109,69,113,51
179,56,63,38,36,29,16,33,24,1,1,101,79,112,69,78,12,55,52,30,81,75,76,61,92,102,54,11,51,82,60,40,105,80,15,112,20,23,19,1,35,70,73,71,44,22,24,86,62,99,1,85,108,17,72,112,77,1,95,112,99,1,46,65,112,88,42,47,14,1,1,12,74,41,97,110,21,106,32,104,48,83,66,37,68,89,93,64,109,50,39,94,112,24,84,96,34,53,57,24,59,1,31,112,87,43,24,45,103,49,112,98,18,111,90,112,91,107,67,1,58
180,93,97,11,17,43,5,30,32,8,19,110,64,113,47,98,40,38,63,94,51,68,85,103,109,54,91,5,11,44,105,27,92,112,29,113,13,22,13,8,31,99,79,69,40,1,24,95,34,106,37,81,86,84,80,75,57,1,104,113,106,1,66,61,113,44,18,87,8,16,15,33,25,21,71,90,88,65,5,72,49,70,60,73,62,55,58,26,78,39,23,59,89,35,74,82,40,48,111,36,76,4,20,113,56,46,50,52,108,53,113,77,96,102,83,113,67,100,28,113,101
181,89,104,9,20,39,4,33,25,6,23,112,65,113,50,95,56,28,49,88,43,67,83,100,110,62,90,4,9,57,101,24,97,107,17,113,12,18,12,6,15,99,76,68,52,2,29,96,40,108,33,78,91,85,79,71,54,1,94,113,108,2,66,41,113,58,32,84,11,80,22,48,26,19,81,103,86,63,6,72,44,69,38,45,46,59,60,27,74,42,37,61,87,31,70,82,53,55,105,36,77,14,16,113,51,64,47,30,111,35,113,73,101,93,92,113,75,106,21,113,98
182,68,106,22,20,47,22,49,28,1,1,113,70,115,34,93,1,44,41,69,60,84,79,109,64,61,74,1,29,57,103,30,94,114,14,115,25,27,25,1,31,104,89,82,45,14,32,95,54,110,35,81,100,73,78,87,56,1,108,115,110,1,80,51,66,57,21,72,1,14,1,19,37,36,101,99,77,75,1,83,39,85,42,91,40,63,62,33,90,46,13,65,76,38,88,71,18,55,98,50,67,14,24,115,1,52,53,59,112,48,115,86,102,96,92,115,97,107,43,1,105
183,100,69,16,38,106,20,50,40,15,10,99,79,113,64,95,24,77,67,76,105,30,31,18,66,87,90,6,23,55,56,22,28,89,47,113,42,19,42,1,41,65,92,58,13,8,93,78,81,73,52,83,96,107,113,85,35,1,104,113,72,1,102,94,113,60,34,110,16,1,13,25,98,48,29,112,111,88,6,45,84,59,63,26,108,57,86,61,91,82,37,74,80,50,62,68,21,71,53,49,36,12,11,113,32,54,27,9,75,39,113,33,97,70,101,113,103,109,46,1,44
184,96,75,12,28,105,10,43,70,12,25,102,77,112,72,81,49,80,100,61,103,33,38,94,55,53,88,5,17,46,64,20,24,85,28,112,30,11,30,4,34,58,92,47,14,7,74,62,78,65,42,82,95,109,112,86,71,1,98,112,66,1,108,73,112,67,57,107,27,6,19,26,89,39,32,111,110,93,8,40,79,63,45,21,99,50,54,76,90,83,41,87,59,48,52,60,14,68,112,69,43,18,16,112,37,51,22,9,84,36,112,106,97,56,91,112,101,104,23,1,35
185,96,55,27,8,93,32,43,22,1,17,106,81,112,60,88,8,35,54,80,94,57,48,76,74,78,51,15,42,69,60,22,49,95,28,112,38,22,35,1,33,45,101,68,12,1,40,85,84,82,20,92,102,51,112,89,63,1,103,112,83,1,39,55,112,66,44,78,18,1,8,33,28,47,63,111,110,98,19,73,96,62,70,15,108,50,71,86,100,90,21,105,30,31,75,77,12,112,66,72,65,26,12,112,37,59,53,8,87,22,112,109,99,90,104,112,58,107,46,1,41
186,93,102,8,20,80,19,36,47,1,13,74,78,108,67,53,18,32,62,58,88,51,52,66,92,86,63,5,15,45,50,17,89,96,28,108,23,26,23,9,27,95,65,55,39,16,108,82,48,75,40,106,108,90,108,108,64,1,105,108,77,1,108,57,108,83,46,97,10,12,11,34,22,37,108,107,99,94,7,42,59,55,43,25,85,71,81,35,104,38,33,76,69,49,54,91,41,60,29,61,87,1,21,108,98,71,44,14,70,30,108,79,103,101,84,108,73,100,68,6,31
187,94,100,5,19,90,17,39,47,8,11,83,70,108,53,43,20,40,56,89,91,67,49,79,71,82,57,3,25,41,46,15,85,99,30,108,22,21,22,7,27,103,58,73,36,12,108,75,45,66,42,104,108,95,108,108,65,1,102,108,68,1,92,52,108,77,51,98,9,18,14,59,29,34,108,107,97,88,5,54,61,72,44,33,93,63,74,34,101,38,26,78,64,50,55,87,31,108,24,60,86,13,16,108,96,69,47,10,76,28,108,80,37,106,81,108,84,105,62,4,32
188,65,40,32,21,56,11,52,31,1,24,53,42,109,64,77,1,55,34,63,93,78,68,49,101,96,34,1,45,60,58,22,98,102,18,109,34,30,15,1,47,60,72,88,18,1,109,79,51,82,45,106,109,54,97,109,84,1,103,109,83,1,109,86,109,90,24,69,11,28,11,40,56,27,109,108,16,99,32,70,76,89,75,16,60,80,92,49,95,38,37,94,39,47,72,104,11,67,22,44,85,1,1,109,58,87,43,28,81,24,109,100,65,107,72,109,70,105,90,1,20
189,78,105,15,41,93,1,33,44,1,31,100,83,115,33,107,33,69,90,65,89,1,63,42,87,105,81,1,15,44,44,1,108,66,44,115,44,21,44,1,33,56,86,60,1,12,62,104,82,44,44,55,99,97,44,85,19,1,80,115,33,1,98,101,79,44,96,93,25,67,28,73,91,29,22,114,111,88,14,20,71,64,43,26,95,61,77,74,84,72,30,109,58,33,76,59,1,69,33,75,102,12,27,115,103,33,18,24,68,32,115,22,57,110,112,115,92,113,15,1,44
190,67,105,13,30,94,1,29,30,1,24,103,79,114,30,107,30,70,87,59,89,1,57,86,84,105,78,1,13,30,30,1,104,58,30,114,30,18,30,99,30,50,81,56,1,10,65,102,77,30,30,62,93,97,51,83,55,1,72,114,30,1,95,101,69,30,91,92,22,80,23,73,88,25,20,113,110,85,12,17,75,64,49,68,96,26,61,74,82,63,27,100,28,30,66,52,1,70,30,76,98,10,60,114,108,30,16,19,53,30,114,20,54,109,111,114,90,112,13,114,30
191,77,105,1,1,93,1,1,1,1,60,95,88,116,1,108,1,69,66,70,97,1,74,50,98,106,1,1,1,52,1,1,107,77,1,116,1,1,1,1,51,46,90,71,1,1,49,109,87,1,1,102,111,76,1,92,62,1,103,116,1,1,68,101,81,52,83,91,1,1,1,47,64,1,72,115,112,100,1,59,64,75,54,1,99,55,55,88,96,80,1,104,63,1,85,79,1,82,1,61,94,1,1,1,58,1,1,48,67,1,116,72,84,110,113,116,86,114,57,1,1
192,41,1,88,82,1,1,1,1,1,1,75,68,113,40,56,1,45,84,39,95,59,62,1,86,108,41,1,88,62,51,33,62,98,1,113,54,33,1,1,1,87,102,56,45,1,33,83,94,70,1,92,111,59,96,80,81,1,107,113,70,1,70,69,113,101,85,45,1,1,1,1,91,78,113,103,79,105,56,52,44,65,75,1,93,45,104,55,110,67,53,106,59,1,77,74,1,45,100,33,1,1,1,113,1,1,33,38,73,65,113,97,1,112,41,113,99,109,90,1,45
193,46,45,71,75,20,1,18,1,1,74,68,88,111,62,37,1,51,66,24,85,36,37,43,102,101,35,28,73,37,65,28,37,104,16,111,31,1,1,23,34,94,95,44,57,1,30,64,87,96,1,82,108,76,91,111,98,1,105,111,96,1,92,60,111,83,79,48,1,18,26,1,81,55,111,106,69,99,59,80,58,37,63,33,89,56,86,51,107,1,54,100,22,20,47,61,31,67,72,50,48,1,1,111,16,83,27,24,93,37,111,103,51,110,77,111,90,109,78,111,70
194,58,93,1,1,43,1,85,1,1,1,88,38,115,42,70,1,48,76,57,64,94,61,1,88,48,78,1,71,48,99,1,81,112,82,115,1,83,1,1,45,103,74,96,38,1,66,1,84,88,1,107,115,80,106,96,46,1,110,114,88,1,86,56,54,48,1,62,1,1,1,1,1,1,104,113,63,68,1,73,48,96,72,1,99,59,60,1,102,1,1,75,69,38,109,108,1,54,38,66,46,1,1,115,44,48,37,1,94,1,115,105,92,111,79,115,77,101,65,1,87
195,70,1,70,1,70,1,1,1,70,1,112,70,1,70,70,1,1,1,1,1,112,70,1,1,70,70,1,1,1,1,70,70,1,1,112,70,1,1,1,70,1,70,1,1,70,1,70,70,1,1,107,1,1,112,112,1,1,70,70,1,1,1,70,70,70,1,1,1,1,1,1,70,70,112,1,70,106,1,70,1,70,107,1,1,70,70,1,107,1,1,107,1,1,107,70,1,1,1,1,1,1,1,1,1,70,1,1,1,1,112,112,70,1,70,112,1,70,1,70,1
196,1,74,1,1,1,1,74,1,1,1,109,74,109,1,74,1,74,1,1,1,109,1,1,1,71,74,1,103,1,74,95,1,74,74,109,1,74,1,1,1,101,1,1,1,1,95,1,95,74,1,103,109,1,109,1,1,1,95,109,74,1,74,1,71,1,74,1,1,1,1,74,1,1,109,100,1,71,1,103,1,1,103,1,74,1,1,1,102,1,1,103,1,1,103,1,1,1,74,1,1,1,1,109,74,1,1,1,74,1,109,109,95,94,1,109,1,1,1,1,74
197,61,82,20,37,67,11,44,43,1,23,62,56,108,60,53,13,27,54,58,95,73,65,52,91,88,79,1,20,42,72,17,98,100,27,108,39,17,33,1,41,102,66,76,47,1,108,89,81,93,30,106,108,90,77,108,85,1,101,108,93,1,108,59,108,83,38,64,16,10,1,25,86,35,108,107,29,96,20,49,48,75,34,13,63,80,84,45,103,24,50,87,32,46,104,69,12,55,108,51,70,8,13,108,71,25,40,19,92,36,108,78,74,99,57,108,97,105,68,9,30
198,51,32,15,22,37,1,57,46,1,27,63,101,113,95,85,28,39,33,49,60,72,87,40,107,96,71,1,15,70,64,38,75,110,23,113,1,21,17,1,36,82,105,74,84,1,52,78,48,89,43,108,99,62,103,80,88,1,104,113,90,1,68,76,113,97,25,50,1,1,1,19,54,1,77,111,34,109,1,79,31,73,26,55,58,91,98,24,100,42,44,93,41,46,86,102,35,113,61,45,69,20,28,113,81,92,56,30,94,53,113,83,65,112,59,113,67,106,66,1,18
199,100,39,63,1,22,40,17,20,1,1,89,86,111,71,101,27,50,61,21,84,55,81,36,82,78,50,1,63,69,76,12,97,87,35,111,59,12,40,1,19,85,98,57,45,1,111,104,92,90,12,105,107,25,111,111,103,1,95,111,91,1,75,52,111,69,31,73,24,1,1,29,65,72,93,109,60,94,37,56,74,57,47,43,33,53,67,80,106,29,32,79,17,16,96,77,26,34,49,48,46,1,40,111,88,66,54,28,99,44,111,83,38,110,102,111,23,108,68,12,62
200,74,79,1,1,71,1,34,60,1,1,96,48,112,34,98,1,1,67,74,87,79,81,71,101,112,67,1,1,48,100,1,94,106,1,112,34,1,1,1,34,103,77,83,48,1,58,104,34,87,1,108,76,1,112,112,48,1,105,112,87,1,87,34,112,62,34,86,1,1,1,1,34,34,99,110,107,34,1,1,34,83,70,66,64,48,48,1,97,1,1,63,71,1,95,102,48,56,67,58,85,1,1,92,60,57,48,1,87,34,112,81,34,111,93,112,64,109,34,33,78
201,92,81,27,38,85,7,66,36,1,26,91,82,113,73,58,9,30,51,78,87,62,51,19,64,47,80,1,27,59,83,34,76,107,44,113,40,21,40,1,42,97,100,71,47,20,68,65,56,102,17,110,46,93,113,67,69,1,104,113,103,1,77,57,113,59,15,96,29,10,14,37,43,32,72,112,106,86,16,99,90,89,45,6,88,50,53,35,94,22,32,63,108,39,74,84,11,49,54,23,70,7,13,113,25,75,61,18,101,24,113,79,95,111,105,113,98,109,31,12,55
202,90,83,55,60,35,5,42,17,1,14,88,33,113,41,67,7,57,64,32,86,46,39,44,77,68,99,1,55,24,51,15,80,105,21,113,61,30,20,13,62,53,40,47,27,12,79,78,75,94,25,106,34,98,113,45,93,1,50,113,94,1,49,72,113,76,102,36,31,8,22,54,65,58,109,112,38,85,11,26,89,87,108,65,110,69,70,52,101,59,63,74,28,19,48,100,29,37,71,23,96,6,16,113,97,81,84,9,92,18,113,82,91,111,107,113,103,104,43,10,73
203,90,82,29,36,81,6,69,41,1,26,92,83,113,74,68,6,29,51,74,76,71,61,15,72,49,55,1,29,64,84,38,80,107,48,113,40,21,42,1,42,106,99,73,49,16,78,56,62,101,18,110,44,37,113,60,76,1,104,113,101,1,19,64,113,64,14,89,27,10,6,23,70,32,35,112,97,87,20,98,93,91,63,47,88,52,53,34,94,22,28,59,108,39,79,86,11,45,57,24,67,6,13,113,46,54,85,17,100,25,113,96,95,111,105,113,103,109,33,12,58
204,99,57,40,37,80,10,28,36,1,14,62,53,110,67,70,6,54,74,84,98,46,72,23,78,97,91,6,42,56,49,14,63,103,26,110,29,21,32,1,35,83,81,51,33,11,47,77,65,61,18,100,88,101,110,110,68,1,96,110,58,1,90,76,110,93,19,106,34,6,12,22,24,50,110,109,108,102,17,52,85,64,27,12,82,45,92,60,94,44,30,95,86,43,66,104,25,110,39,58,71,6,14,110,79,48,38,20,55,31,110,69,87,105,75,110,89,107,73,1,40
205,59,43,22,15,61,4,40,25,10,26,67,102,111,89,79,36,46,52,50,68,66,78,49,95,94,105,9,24,62,51,23,82,97,13,111,18,12,5,10,28,81,96,71,69,6,111,75,42,85,37,83,111,91,72,111,101,1,99,111,85,2,77,35,111,88,55,74,27,20,41,54,56,13,73,110,53,106,16,100,45,70,30,17,63,90,92,58,107,32,48,84,34,33,80,103,7,87,21,39,76,8,19,111,104,47,30,43,98,57,111,93,60,109,64,111,65,108,38,3,29
206,87,60,70,64,63,12,37,16,1,31,47,73,110,25,82,1,76,86,66,96,58,88,30,55,106,35,25,74,84,61,20,90,104,20,110,77,16,12,1,56,67,58,69,48,1,37,92,71,52,46,93,79,51,110,110,62,1,101,110,67,1,52,20,110,99,35,83,25,1,1,1,44,75,110,109,97,105,45,57,42,85,31,12,81,52,102,78,98,31,41,103,29,43,94,100,12,110,20,49,95,1,16,110,37,16,49,37,65,28,110,89,31,108,72,110,91,107,80,1,20
207,1,1,69,69,1,1,1,69,69,69,111,1,111,1,1,1,1,1,1,69,111,69,1,1,103,1,1,105,1,1,1,96,1,1,111,69,1,69,69,69,88,1,1,1,1,69,1,86,1,1,110,93,1,1,86,1,1,92,101,1,1,1,95,99,100,1,1,1,1,1,1,84,1,1,104,1,89,69,105,1,1,107,1,1,111,98,1,94,102,1,109,1,1,108,1,1,1,1,1,85,1,1,111,1,1,1,69,1,1,111,111,69,90,1,111,91,96,1,111,1
208,26,26,1,1,1,1,26,1,1,22,111,26,111,26,26,26,26,26,26,1,111,22,26,26,104,26,26,105,26,26,26,97,26,26,111,22,26,83,1,1,88,26,26,26,26,22,26,85,26,1,110,93,26,26,85,26,1,94,102,26,1,26,95,100,101,26,26,1,26,1,26,87,26,26,96,26,89,1,106,26,26,107,26,26,111,99,26,92,103,26,109,26,1,108,26,26,26,26,1,84,1,26,111,26,26,26,1,26,26,111,111,1,90,26,111,91,97,1,111,26
209,26,26,1,1,1,1,26,1,1,19,111,26,111,26,26,26,26,26,26,1,111,19,26,26,104,26,26,105,26,26,26,97,26,26,111,19,26,19,1,19,89,26,26,26,26,19,26,85,26,19,110,92,26,26,85,26,1,91,102,26,1,26,94,100,101,26,26,1,26,1,26,84,26,26,93,26,88,1,106,26,26,107,26,26,111,99,26,95,103,26,109,26,1,108,26,26,26,26,1,83,1,26,111,26,26,26,1,26,26,111,111,85,90,26,111,96,97,1,111,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,93,43,26,31,74,1,23,62,1,28,26,95,110,80,69,13,36,75,54,77,52,67,18,106,80,98,18,28,71,49,16,62,101,14,110,58,36,20,15,53,1,94,56,72,9,62,58,58,80,31,102,99,92,100,110,88,1,104,110,91,1,110,44,110,84,40,108,31,9,21,28,47,38,110,109,76,97,23,58,49,57,38,9,90,85,88,46,103,31,31,78,44,54,69,96,23,78,1,62,62,9,1,110,72,1,40,21,87,48,110,49,16,105,80,110,86,107,42,110,68
214,88,33,24,28,89,1,28,56,1,19,62,91,111,76,67,18,31,79,55,82,45,66,19,104,77,97,16,19,69,49,12,60,101,12,111,46,31,27,39,50,1,96,50,70,7,56,54,56,77,25,102,100,106,99,111,86,1,105,111,85,1,94,28,111,87,42,109,39,8,19,26,68,33,111,110,92,93,23,61,65,52,37,11,98,80,80,44,103,36,17,73,39,47,64,48,33,75,14,56,74,10,9,111,70,1,52,15,84,42,111,95,72,108,82,111,90,107,38,111,63
215,88,55,55,35,86,1,45,71,1,63,39,55,111,1,84,1,60,88,60,86,1,84,35,107,1,55,39,48,1,60,48,82,100,1,111,76,48,45,1,70,35,95,79,1,1,73,79,76,1,63,101,102,73,103,111,1,1,105,111,1,1,1,55,111,1,39,105,1,1,35,53,63,48,111,110,45,99,48,76,63,82,71,1,91,1,1,68,103,53,1,39,63,1,88,98,1,1,39,73,93,39,1,111,93,1,1,1,1,1,111,97,79,109,91,111,95,108,68,111,1
216,1,1,73,1,1,1,1,1,73,1,1,1,1,1,73,1,1,73,1,100,1,110,1,97,97,86,1,92,86,1,73,73,86,1,116,73,1,1,1,73,1,1,86,1,1,1,73,1,1,1,111,100,1,103,1,1,1,108,116,1,1,1,73,100,92,1,1,1,73,1,1,73,1,103,103,1,97,1,1,1,86,92,1,1,116,92,73,112,1,1,106,1,1,115,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,108,1,114,1,116,86,106,92,1,1
217,1,1,73,1,1,1,1,1,73,1,1,1,1,1,73,1,1,1,1,73,1,73,1,104,94,73,1,94,73,1,73,73,93,1,116,73,1,1,1,73,1,1,98,1,1,1,73,73,1,1,105,111,1,107,1,1,1,115,116,1,1,1,73,94,73,1,1,1,73,1,1,73,1,105,103,1,100,1,1,1,98,94,1,1,116,73,73,113,1,1,107,1,1,112,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,109,1,114,1,116,100,102,73,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,1,110,1,108,86,1,1,1,85,1,1,97,95,1,116,1,1,1,1,1,1,1,97,1,1,1,97,1,1,1,115,86,1,93,1,1,1,113,116,1,1,1,86,93,86,1,1,1,1,1,1,1,1,103,95,1,102,1,1,1,97,103,1,1,116,86,1,103,1,1,108,1,1,111,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,103,1,113,1,116,86,103,86,1,1
219,1,1,107,1,1,107,1,1,1,1,88,75,114,1,1,1,74,1,1,1,88,81,1,96,1,69,1,107,1,1,1,1,107,1,114,1,1,1,1,1,106,75,88,1,1,1,1,1,88,1,112,83,105,107,100,1,1,98,114,88,1,87,1,114,1,1,85,1,72,1,1,1,1,86,113,84,79,1,1,1,88,82,75,104,1,1,75,102,70,1,73,1,1,101,1,1,1,1,1,1,1,1,114,1,1,1,1,88,1,114,88,70,97,103,114,80,99,1,1,1
220,1,1,67,64,1,1,1,1,56,67,1,1,114,1,1,1,1,1,76,67,95,103,56,1,109,1,1,101,1,1,56,78,106,1,114,1,1,1,1,67,85,92,1,1,67,56,91,76,1,56,106,89,100,106,105,1,1,110,114,1,1,1,1,84,78,67,1,1,1,1,1,78,86,114,66,111,90,67,102,1,78,98,1,98,78,78,88,94,1,1,112,67,1,95,87,1,1,1,56,1,1,1,114,1,56,56,67,95,1,114,103,1,113,1,114,93,1,65,1,1
221,1,79,1,1,1,1,79,1,1,1,109,79,109,1,79,1,79,1,1,1,109,1,1,1,76,79,1,103,1,79,97,1,79,79,109,1,79,1,1,1,97,1,1,1,1,1,1,97,79,1,103,109,1,109,1,1,1,97,109,79,1,1,1,76,1,79,1,1,1,1,1,1,1,109,97,1,76,1,103,1,1,103,1,79,1,1,1,102,1,1,103,1,1,103,1,1,1,79,1,1,1,1,109,79,1,1,1,79,1,109,109,1,1,1,109,1,1,1,1,79
